date,UBSI_Open,UBSI_High,UBSI_Low,UBSI_Close,UBSI_Volume,UBSI_Dividends,UBSI_Stock Splits
2009-07-16 00:00:00+00:00,18.920000076293945,18.920000076293945,18.100000381469727,9.865826606750488,289600,0.0,
2009-07-17 00:00:00+00:00,18.71999931335449,18.93000030517578,16.959999084472656,9.175167083740234,482000,0.0,
2009-07-20 00:00:00+00:00,17.600000381469727,17.780000686645508,17.209999084472656,9.228294372558594,299700,0.0,
2009-07-21 00:00:00+00:00,17.649999618530273,17.8799991607666,16.719999313354492,9.04765796661377,381900,0.0,
2009-07-22 00:00:00+00:00,16.969999313354492,17.309999465942383,16.68000030517578,9.015783309936523,352800,0.0,
2009-07-23 00:00:00+00:00,17.100000381469727,18.479999542236328,17.010000228881836,9.818012237548828,596300,0.0,
2009-07-24 00:00:00+00:00,18.0,18.420000076293945,17.56999969482422,9.414239883422852,486800,0.0,
2009-07-27 00:00:00+00:00,17.770000457763672,18.559999465942383,17.729999542236328,9.844575881958008,303400,0.0,
2009-07-28 00:00:00+00:00,18.420000076293945,19.25,18.100000381469727,10.173968315124512,282700,0.0,
2009-07-29 00:00:00+00:00,19.0,19.61000061035156,18.88999938964844,10.34929084777832,247800,0.0,
2009-07-30 00:00:00+00:00,18.5,20.3700008392334,18.5,10.726492881774902,315500,0.0,
2009-07-31 00:00:00+00:00,20.299999237060547,20.6200008392334,19.88999938964844,10.763686180114746,317500,0.0,
2009-08-03 00:00:00+00:00,20.549999237060547,20.790000915527344,20.209999084472656,11.00807762145996,216500,0.0,
2009-08-04 00:00:00+00:00,20.530000686645508,21.82999992370605,20.3799991607666,11.539349555969238,246800,0.0,
2009-08-05 00:00:00+00:00,21.799999237060547,21.959999084472656,21.11000061035156,11.337461471557615,268200,0.0,
2009-08-06 00:00:00+00:00,21.549999237060547,22.0,20.81999969482422,11.35340404510498,308700,0.0,
2009-08-07 00:00:00+00:00,21.76000022888184,23.18000030517578,21.299999237060547,11.94311809539795,290300,0.0,
2009-08-10 00:00:00+00:00,22.36000061035156,23.559999465942383,22.049999237060547,11.757174491882324,327400,0.0,
2009-08-11 00:00:00+00:00,22.09000015258789,22.38999938964844,20.739999771118164,11.28964900970459,275800,0.0,
2009-08-12 00:00:00+00:00,21.170000076293945,21.600000381469727,20.76000022888184,11.23121452331543,221600,0.0,
2009-08-13 00:00:00+00:00,21.350000381469727,21.63999938964844,20.799999237060547,11.294963836669922,169500,0.0,
2009-08-14 00:00:00+00:00,21.290000915527344,21.31999969482422,20.200000762939453,10.923069953918455,154000,0.0,
2009-08-17 00:00:00+00:00,20.11000061035156,20.1200008392334,19.479999542236328,10.529925346374512,172900,0.0,
2009-08-18 00:00:00+00:00,19.68000030517578,20.07999992370605,19.5,10.492733001708984,212100,0.0,
2009-08-19 00:00:00+00:00,19.61000061035156,20.100000381469727,19.5,10.583051681518556,128500,0.0,
2009-08-20 00:00:00+00:00,19.920000076293945,20.280000686645508,19.780000686645508,10.614927291870115,144000,0.0,
2009-08-21 00:00:00+00:00,20.290000915527344,20.75,19.82999992370605,10.992141723632812,337500,0.0,
2009-08-24 00:00:00+00:00,20.809999465942383,20.93000030517578,19.799999237060547,10.572425842285156,160100,0.0,
2009-08-25 00:00:00+00:00,20.040000915527344,20.440000534057617,19.90999984741211,10.800872802734377,362700,0.0,
2009-08-26 00:00:00+00:00,20.200000762939453,20.8799991607666,20.170000076293945,10.891193389892578,132700,0.0,
2009-08-27 00:00:00+00:00,20.489999771118164,20.56999969482422,19.51000022888184,10.630864143371582,131000,0.0,
2009-08-28 00:00:00+00:00,20.170000076293945,20.25,19.46999931335449,10.466174125671388,175700,0.0,
2009-08-31 00:00:00+00:00,19.530000686645508,19.709999084472656,19.209999084472656,10.428984642028809,260300,0.0,
2009-09-01 00:00:00+00:00,19.489999771118164,19.96999931335449,18.57999992370605,9.977397918701172,283500,0.0,
2009-09-02 00:00:00+00:00,18.739999771118164,18.84000015258789,18.030000686645508,9.600184440612791,283200,0.0,
2009-09-03 00:00:00+00:00,18.280000686645508,18.46999931335449,18.040000915527344,9.802075386047363,124500,0.0,
2009-09-04 00:00:00+00:00,18.450000762939453,18.61000061035156,18.18000030517578,9.796761512756348,168600,0.0,
2009-09-08 00:00:00+00:00,18.670000076293945,18.71999931335449,18.3700008392334,9.87645149230957,142500,0.0,
2009-09-09 00:00:00+00:00,18.489999771118164,18.979999542236328,18.149999618530277,10.130108833312988,217800,0.29,
2009-09-10 00:00:00+00:00,18.690000534057617,19.43000030517578,18.6299991607666,10.44313621520996,235600,0.0,
2009-09-11 00:00:00+00:00,19.399999618530277,20.100000381469727,19.1200008392334,10.486310958862305,219100,0.0,
2009-09-14 00:00:00+00:00,19.309999465942383,19.489999771118164,18.90999984741211,10.47012424468994,91500,0.0,
2009-09-15 00:00:00+00:00,19.350000381469727,19.71999931335449,18.780000686645508,10.588851928710938,162100,0.0,
2009-09-16 00:00:00+00:00,19.76000022888184,20.61000061035156,19.65999984741211,11.101560592651367,171000,0.0,
2009-09-17 00:00:00+00:00,20.59000015258789,21.0,19.8799991607666,10.928862571716309,123800,0.0,
2009-09-18 00:00:00+00:00,20.3799991607666,20.450000762939453,20.01000022888184,10.869498252868652,317500,0.0,
2009-09-21 00:00:00+00:00,19.959999084472656,20.040000915527344,19.5,10.583454132080078,131200,0.0,
2009-09-22 00:00:00+00:00,19.729999542236328,19.84000015258789,19.09000015258789,10.707585334777832,142000,0.0,
2009-09-23 00:00:00+00:00,19.940000534057617,19.940000534057617,19.280000686645508,10.410755157470703,137200,0.0,
2009-09-24 00:00:00+00:00,19.420000076293945,19.51000022888184,18.559999465942383,10.173284530639648,220400,0.0,
2009-09-25 00:00:00+00:00,18.729999542236328,19.040000915527344,18.309999465942383,10.065345764160156,177000,0.0,
2009-09-28 00:00:00+00:00,18.84000015258789,19.3700008392334,18.56999969482422,10.44313621520996,128200,0.0,
2009-09-29 00:00:00+00:00,19.43000030517578,19.88999938964844,19.1299991607666,10.610437393188477,161300,0.0,
2009-09-30 00:00:00+00:00,19.770000457763672,19.8799991607666,19.030000686645508,10.572662353515623,187800,0.0,
2009-10-01 00:00:00+00:00,19.81999969482422,20.11000061035156,19.239999771118164,10.405356407165527,332600,0.0,
2009-10-02 00:00:00+00:00,19.09000015258789,19.290000915527344,18.399999618530277,10.146300315856934,192300,0.0,
2009-10-05 00:00:00+00:00,18.899999618530277,19.459999084472656,18.6200008392334,10.216466903686523,197400,0.0,
2009-10-06 00:00:00+00:00,19.030000686645508,19.8700008392334,19.030000686645508,10.47012424468994,177600,0.0,
2009-10-07 00:00:00+00:00,19.25,19.5,18.459999084472656,10.173284530639648,251700,0.0,
2009-10-08 00:00:00+00:00,19.06999969482422,19.290000915527344,18.76000022888184,10.324402809143066,312200,0.0,
2009-10-09 00:00:00+00:00,19.059999465942383,19.6299991607666,18.8799991607666,10.31360912322998,252800,0.0,
2009-10-12 00:00:00+00:00,19.350000381469727,19.350000381469727,18.549999237060547,10.124711990356444,87700,0.0,
2009-10-13 00:00:00+00:00,18.68000030517578,18.920000076293945,18.18000030517578,9.99518871307373,162900,0.0,
2009-10-14 00:00:00+00:00,18.850000381469727,18.93000030517578,18.540000915527344,10.173284530639648,155700,0.0,
2009-10-15 00:00:00+00:00,18.68000030517578,18.809999465942383,18.280000686645508,10.065345764160156,154100,0.0,
2009-10-16 00:00:00+00:00,18.540000915527344,18.649999618530277,18.280000686645508,9.957408905029297,181200,0.0,
2009-10-19 00:00:00+00:00,18.6200008392334,18.649999618530277,18.18000030517578,9.876450538635254,153500,0.0,
2009-10-20 00:00:00+00:00,18.38999938964844,18.489999771118164,17.479999542236328,9.504060745239258,264500,0.0,
2009-10-21 00:00:00+00:00,17.639999389648438,17.959999084472656,17.31999969482422,9.39072322845459,696000,0.0,
2009-10-22 00:00:00+00:00,17.420000076293945,18.229999542236328,17.219999313354492,9.779306411743164,376100,0.0,
2009-10-23 00:00:00+00:00,18.280000686645508,18.540000915527344,17.5,9.531045913696287,217500,0.0,
2009-10-26 00:00:00+00:00,17.93000030517578,18.6299991607666,17.899999618530273,9.946617126464844,757600,0.0,
2009-10-27 00:00:00+00:00,18.489999771118164,19.540000915527344,18.399999618530277,10.157094955444336,567500,0.0,
2009-10-28 00:00:00+00:00,18.850000381469727,19.280000686645508,18.420000076293945,10.25423812866211,415800,0.0,
2009-10-29 00:00:00+00:00,19.020000457763672,19.25,18.71999931335449,10.189481735229492,349200,0.0,
2009-10-30 00:00:00+00:00,18.850000381469727,18.88999938964844,17.770000457763672,9.633589744567873,353900,0.0,
2009-11-02 00:00:00+00:00,17.93000030517578,18.399999618530277,17.100000381469727,9.487869262695312,341900,0.0,
2009-11-03 00:00:00+00:00,17.420000076293945,17.969999313354492,17.200000762939453,9.57962131500244,321700,0.0,
2009-11-04 00:00:00+00:00,17.90999984741211,17.90999984741211,17.010000228881836,9.185641288757324,349000,0.0,
2009-11-05 00:00:00+00:00,17.25,17.559999465942383,16.969999313354492,9.24500560760498,223300,0.0,
2009-11-06 00:00:00+00:00,17.0,17.149999618530273,16.760000228881836,9.196435928344728,205300,0.0,
2009-11-09 00:00:00+00:00,17.190000534057617,17.540000915527344,17.049999237060547,9.342155456542969,215200,0.0,
2009-11-10 00:00:00+00:00,17.25,17.290000915527344,16.610000610351562,9.093890190124512,300500,0.0,
2009-11-11 00:00:00+00:00,17.0,17.420000076293945,16.899999618530273,9.22881317138672,167400,0.0,
2009-11-12 00:00:00+00:00,17.110000610351562,17.329999923706055,16.579999923706055,8.969762802124023,205500,0.0,
2009-11-13 00:00:00+00:00,16.739999771118164,16.969999313354492,16.399999618530273,9.023734092712402,281400,0.0,
2009-11-16 00:00:00+00:00,16.8700008392334,17.15999984741211,16.6299991607666,9.0507173538208,278400,0.0,
2009-11-17 00:00:00+00:00,16.6299991607666,16.889999389648438,16.450000762939453,8.980552673339844,198500,0.0,
2009-11-18 00:00:00+00:00,16.59000015258789,16.770000457763672,16.459999084472656,9.02912712097168,161400,0.0,
2009-11-19 00:00:00+00:00,16.6200008392334,16.649999618530273,16.389999389648438,8.915794372558594,225300,0.0,
2009-11-20 00:00:00+00:00,16.420000076293945,16.760000228881836,16.389999389648438,9.007539749145508,185000,0.0,
2009-11-23 00:00:00+00:00,16.899999618530273,17.40999984741211,16.8799991607666,9.347548484802246,257500,0.0,
2009-11-24 00:00:00+00:00,17.389999389648438,18.0,17.020000457763672,9.342155456542969,472200,0.0,
2009-11-25 00:00:00+00:00,17.469999313354492,17.6299991607666,17.200000762939453,9.288182258605955,146800,0.0,
2009-11-27 00:00:00+00:00,17.040000915527344,17.260000228881836,16.8799991607666,9.110082626342772,166700,0.0,
2009-11-30 00:00:00+00:00,17.170000076293945,17.18000030517578,16.68000030517578,9.22881317138672,321200,0.0,
2009-12-01 00:00:00+00:00,17.31999969482422,17.3700008392334,16.860000610351562,9.15865421295166,340400,0.0,
2009-12-02 00:00:00+00:00,17.040000915527344,17.5,16.8799991607666,9.309767723083496,196800,0.0,
2009-12-03 00:00:00+00:00,17.40999984741211,17.770000457763672,16.950000762939453,9.169448852539062,201300,0.0,
2009-12-04 00:00:00+00:00,17.399999618530273,17.700000762939453,17.190000534057617,9.477076530456545,246600,0.0,
2009-12-07 00:00:00+00:00,19.170000076293945,19.299999237060547,18.049999237060547,10.016773223876951,784600,0.0,
2009-12-08 00:00:00+00:00,18.56999969482422,18.700000762939453,18.309999465942383,9.92502784729004,593200,0.0,
2009-12-09 00:00:00+00:00,18.309999465942383,18.489999771118164,17.860000610351562,10.111565589904783,314400,0.3,
2009-12-10 00:00:00+00:00,18.71999931335449,18.780000686645508,18.26000022888184,10.089622497558594,289600,0.0,
2009-12-11 00:00:00+00:00,18.600000381469727,18.950000762939453,18.3799991607666,10.33102321624756,296400,0.0,
2009-12-14 00:00:00+00:00,18.93000030517578,18.93000030517578,18.43000030517578,10.314563751220703,410500,0.0,
2009-12-15 00:00:00+00:00,18.84000015258789,18.93000030517578,18.479999542236328,10.199347496032717,430600,0.0,
2009-12-16 00:00:00+00:00,18.809999465942383,19.65999984741211,18.690000534057617,10.70410442352295,592100,0.0,
2009-12-17 00:00:00+00:00,19.420000076293945,19.61000061035156,18.8700008392334,10.75347900390625,566900,0.0,
2009-12-18 00:00:00+00:00,19.790000915527344,19.96999931335449,19.350000381469727,10.638267517089844,1678400,0.0,
2009-12-21 00:00:00+00:00,19.5,19.75,18.780000686645508,10.665699005126951,316100,0.0,
2009-12-22 00:00:00+00:00,19.57999992370605,19.799999237060547,19.31999969482422,10.79188632965088,227100,0.0,
2009-12-23 00:00:00+00:00,19.489999771118164,20.239999771118164,19.38999938964844,11.033289909362791,363700,0.0,
2009-12-24 00:00:00+00:00,20.270000457763672,20.290000915527344,20.01000022888184,11.016830444335938,69600,0.0,
2009-12-28 00:00:00+00:00,20.270000457763672,20.280000686645508,20.0,11.022318840026855,171700,0.0,
2009-12-29 00:00:00+00:00,20.21999931335449,20.59000015258789,20.06999969482422,11.28018283843994,314800,0.0,
2009-12-30 00:00:00+00:00,20.59000015258789,20.809999465942383,20.36000061035156,11.302132606506348,354700,0.0,
2009-12-31 00:00:00+00:00,20.649999618530277,20.700000762939453,19.940000534057617,10.956480979919434,296800,0.0,
2010-01-04 00:00:00+00:00,20.43000030517578,21.030000686645508,20.280000686645508,11.538045883178713,511700,0.0,
2010-01-05 00:00:00+00:00,21.209999084472656,21.479999542236328,20.25,11.219834327697754,359900,0.0,
2010-01-06 00:00:00+00:00,20.36000061035156,20.979999542236328,20.149999618530277,11.318588256835938,256600,0.0,
2010-01-07 00:00:00+00:00,20.549999237060547,21.309999465942383,20.32999992370605,11.658748626708984,340300,0.0,
2010-01-08 00:00:00+00:00,21.229999542236328,21.770000457763672,21.01000022888184,11.872719764709473,278800,0.0,
2010-01-11 00:00:00+00:00,21.71999931335449,21.84000015258789,21.1299991607666,11.614858627319336,117600,0.0,
2010-01-12 00:00:00+00:00,21.049999237060547,21.780000686645508,21.040000915527344,11.719099044799805,243800,0.0,
2010-01-13 00:00:00+00:00,21.26000022888184,21.479999542236328,20.63999938964844,11.746532440185549,281500,0.0,
2010-01-14 00:00:00+00:00,21.46999931335449,21.96999931335449,21.38999938964844,12.026342391967772,230300,0.0,
2010-01-15 00:00:00+00:00,22.229999542236328,22.5,21.649999618530277,12.311638832092283,285500,0.0,
2010-01-19 00:00:00+00:00,22.459999084472656,22.790000915527344,22.200000762939453,12.328097343444824,220300,0.0,
2010-01-20 00:00:00+00:00,22.309999465942383,22.700000762939453,21.059999465942383,11.987936973571776,460800,0.0,
2010-01-21 00:00:00+00:00,22.0,23.31999969482422,21.75,12.640827178955078,421100,0.0,
2010-01-22 00:00:00+00:00,22.899999618530277,23.38999938964844,22.57999992370605,12.399422645568848,433000,0.0,
2010-01-25 00:00:00+00:00,22.88999938964844,23.26000022888184,22.0,12.240312576293944,162300,0.0,
2010-01-26 00:00:00+00:00,22.280000686645508,22.290000915527344,21.559999465942383,11.982452392578123,572500,0.0,
2010-01-27 00:00:00+00:00,21.84000015258789,24.299999237060547,21.84000015258789,13.129122734069824,552900,0.0,
2010-01-28 00:00:00+00:00,23.920000076293945,24.38999938964844,23.25,13.28823184967041,462800,0.0,
2010-01-29 00:00:00+00:00,24.38999938964844,25.0,23.920000076293945,13.661311149597168,461700,0.0,
2010-02-01 00:00:00+00:00,24.93000030517578,24.989999771118164,23.799999237060547,13.30469036102295,409100,0.0,
2010-02-02 00:00:00+00:00,24.15999984741211,24.75,23.670000076293945,13.041340827941896,398200,0.0,
2010-02-03 00:00:00+00:00,23.75,23.989999771118164,22.84000015258789,12.898694038391112,356800,0.0,
2010-02-04 00:00:00+00:00,23.36000061035156,23.36000061035156,22.40999984741211,12.70117473602295,370700,0.0,
2010-02-05 00:00:00+00:00,23.13999938964844,23.940000534057617,22.739999771118164,12.986475944519045,237500,0.0,
2010-02-08 00:00:00+00:00,23.57999992370605,23.68000030517578,23.020000457763672,12.745068550109863,136500,0.0,
2010-02-09 00:00:00+00:00,23.65999984741211,23.690000534057617,22.8799991607666,12.865772247314451,169600,0.0,
2010-02-10 00:00:00+00:00,23.350000381469727,23.479999542236328,23.0,12.838337898254396,282800,0.0,
2010-02-11 00:00:00+00:00,23.280000686645508,23.559999465942383,23.1200008392334,12.920637130737305,215300,0.0,
2010-02-12 00:00:00+00:00,23.38999938964844,23.76000022888184,23.32999992370605,13.035858154296877,185600,0.0,
2010-02-16 00:00:00+00:00,23.88999938964844,24.700000762939453,23.520000457763672,13.540608406066896,308100,0.0,
2010-02-17 00:00:00+00:00,24.739999771118164,24.76000022888184,24.049999237060547,13.58449935913086,196300,0.0,
2010-02-18 00:00:00+00:00,24.75,25.170000076293945,24.309999465942383,13.782018661499023,277500,0.0,
2010-02-19 00:00:00+00:00,25.1200008392334,25.200000762939453,24.59000015258789,13.672286033630373,205600,0.0,
2010-02-22 00:00:00+00:00,25.040000915527344,25.040000915527344,24.61000061035156,13.716177940368652,111400,0.0,
2010-02-23 00:00:00+00:00,25.049999237060547,25.149999618530277,24.459999084472656,13.589987754821776,133700,0.0,
2010-02-24 00:00:00+00:00,24.93000030517578,25.61000061035156,24.81999969482422,13.792988777160645,215100,0.0,
2010-02-25 00:00:00+00:00,24.850000381469727,25.07999992370605,24.690000534057617,13.727150917053224,129700,0.0,
2010-02-26 00:00:00+00:00,25.1200008392334,25.1200008392334,24.280000686645508,13.507686614990234,169800,0.0,
2010-03-01 00:00:00+00:00,24.75,25.0,24.6299991607666,13.699715614318848,154000,0.0,
2010-03-02 00:00:00+00:00,24.950000762939453,25.15999984741211,24.799999237060547,13.743607521057127,207300,0.0,
2010-03-03 00:00:00+00:00,25.100000381469727,25.3700008392334,24.84000015258789,13.710688591003418,196800,0.0,
2010-03-04 00:00:00+00:00,25.100000381469727,25.280000686645508,24.8799991607666,13.86430835723877,151700,0.0,
2010-03-05 00:00:00+00:00,25.36000061035156,26.799999237060547,25.31999969482422,14.665332794189451,243800,0.0,
2010-03-08 00:00:00+00:00,26.63999938964844,26.809999465942383,26.299999237060547,14.456847190856934,159100,0.0,
2010-03-09 00:00:00+00:00,26.309999465942383,26.520000457763672,26.100000381469727,14.429414749145508,185000,0.0,
2010-03-10 00:00:00+00:00,26.100000381469727,26.489999771118164,26.09000015258789,14.66250705718994,137200,0.3,
2010-03-11 00:00:00+00:00,26.26000022888184,26.739999771118164,26.13999938964844,14.73465633392334,147700,0.0,
2010-03-12 00:00:00+00:00,26.600000381469727,27.049999237060547,26.600000381469727,15.012142181396484,190400,0.0,
2010-03-15 00:00:00+00:00,27.049999237060547,27.049999237060547,26.5,14.89004898071289,129800,0.0,
2010-03-16 00:00:00+00:00,26.850000381469727,27.40999984741211,26.290000915527344,15.206385612487791,133200,0.0,
2010-03-17 00:00:00+00:00,27.459999084472656,27.649999618530277,26.989999771118164,15.167531967163086,184900,0.0,
2010-03-18 00:00:00+00:00,27.26000022888184,27.600000381469727,27.209999084472656,15.261883735656738,212400,0.0,
2010-03-19 00:00:00+00:00,27.5,27.559999465942383,27.0,15.295180320739746,310200,0.0,
2010-03-22 00:00:00+00:00,27.31999969482422,28.0,27.15999984741211,15.539371490478516,156000,0.0,
2010-03-23 00:00:00+00:00,28.0,28.0,27.3799991607666,15.445024490356444,159500,0.0,
2010-03-24 00:00:00+00:00,27.649999618530277,27.82999992370605,26.959999084472656,14.995497703552246,308500,0.0,
2010-03-25 00:00:00+00:00,27.280000686645508,27.84000015258789,27.040000915527344,15.050992012023926,113700,0.0,
2010-03-26 00:00:00+00:00,27.11000061035156,27.36000061035156,26.71999931335449,14.862299919128418,93700,0.0,
2010-03-29 00:00:00+00:00,26.809999465942383,26.93000030517578,26.13999938964844,14.618107795715332,156300,0.0,
2010-03-30 00:00:00+00:00,26.299999237060547,26.59000015258789,26.040000915527344,14.63476276397705,124500,0.0,
2010-03-31 00:00:00+00:00,26.190000534057617,26.96999931335449,26.0,14.551513671875,205000,0.0,
2010-04-01 00:00:00+00:00,26.56999969482422,26.799999237060547,26.21999931335449,14.87339973449707,152000,0.0,
2010-04-05 00:00:00+00:00,26.979999542236328,27.18000030517578,26.780000686645508,15.08428955078125,128100,0.0,
2010-04-06 00:00:00+00:00,27.01000022888184,28.670000076293945,26.920000076293945,15.51162338256836,482500,0.0,
2010-04-07 00:00:00+00:00,27.82999992370605,28.63999938964844,27.799999237060547,15.533820152282717,166500,0.0,
2010-04-08 00:00:00+00:00,27.86000061035156,28.479999542236328,27.86000061035156,15.68366813659668,114000,0.0,
2010-04-09 00:00:00+00:00,28.290000915527344,28.93000030517578,28.229999542236328,16.02220916748047,122400,0.0,
2010-04-12 00:00:00+00:00,28.799999237060547,29.0,28.770000457763672,16.094350814819336,112800,0.0,
2010-04-13 00:00:00+00:00,28.850000381469727,29.26000022888184,28.75,16.238651275634766,133000,0.0,
2010-04-14 00:00:00+00:00,29.309999465942383,30.0,29.229999542236328,16.649324417114258,134800,0.0,
2010-04-15 00:00:00+00:00,29.8700008392334,30.649999618530277,29.700000762939453,16.665973663330078,207700,0.0,
2010-04-16 00:00:00+00:00,30.18000030517578,30.18000030517578,29.01000022888184,16.371837615966797,203500,0.0,
2010-04-19 00:00:00+00:00,29.270000457763672,29.979999542236328,29.030000686645508,16.577184677124023,138000,0.0,
2010-04-20 00:00:00+00:00,29.920000076293945,30.149999618530277,29.670000076293945,16.649324417114258,124300,0.0,
2010-04-21 00:00:00+00:00,29.899999618530277,30.729999542236328,29.75,16.95456314086914,393400,0.0,
2010-04-22 00:00:00+00:00,30.190000534057617,31.790000915527344,30.09000015258789,17.50399398803711,305500,0.0,
2010-04-23 00:00:00+00:00,31.46999931335449,31.989999771118164,31.31999969482422,17.50399398803711,168000,0.0,
2010-04-26 00:00:00+00:00,31.399999618530277,31.399999618530277,29.420000076293945,16.688173294067383,360400,0.0,
2010-04-27 00:00:00+00:00,29.90999984741211,30.21999931335449,29.200000762939453,16.205339431762695,291700,0.0,
2010-04-28 00:00:00+00:00,29.299999237060547,30.290000915527344,29.25,16.29414176940918,143800,0.0,
2010-04-29 00:00:00+00:00,29.56999969482422,30.959999084472656,29.31999969482422,17.182104110717773,129300,0.0,
2010-04-30 00:00:00+00:00,30.959999084472656,31.0,29.0,16.116548538208008,260500,0.0,
2010-05-03 00:00:00+00:00,29.309999465942383,29.76000022888184,28.76000022888184,16.399587631225586,180000,0.0,
2010-05-04 00:00:00+00:00,29.31999969482422,29.420000076293945,28.34000015258789,15.91120719909668,350700,0.0,
2010-05-05 00:00:00+00:00,28.15999984741211,28.88999938964844,27.940000534057617,15.827962875366213,211900,0.0,
2010-05-06 00:00:00+00:00,28.21999931335449,29.0,26.09000015258789,15.27853298187256,281500,0.0,
2010-05-07 00:00:00+00:00,27.5,28.0,26.76000022888184,15.08428955078125,263800,0.0,
2010-05-10 00:00:00+00:00,28.299999237060547,29.09000015258789,27.950000762939453,15.82241153717041,305800,0.0,
2010-05-11 00:00:00+00:00,28.01000022888184,29.940000534057617,28.01000022888184,16.127647399902344,215200,0.0,
2010-05-12 00:00:00+00:00,29.059999465942383,30.149999618530277,28.920000076293945,16.599374771118164,196700,0.0,
2010-05-13 00:00:00+00:00,29.93000030517578,30.290000915527344,29.790000915527344,16.793621063232422,174000,0.0,
2010-05-14 00:00:00+00:00,29.899999618530277,29.989999771118164,29.06999969482422,16.488380432128906,132500,0.0,
2010-05-17 00:00:00+00:00,29.8799991607666,30.239999771118164,29.1200008392334,16.5494327545166,159900,0.0,
2010-05-18 00:00:00+00:00,30.13999938964844,30.299999237060547,29.299999237060547,16.305238723754883,172800,0.0,
2010-05-19 00:00:00+00:00,29.21999931335449,29.600000381469727,28.530000686645508,16.116548538208008,144300,0.0,
2010-05-20 00:00:00+00:00,28.530000686645508,28.8700008392334,27.420000076293945,15.23413372039795,336800,0.0,
2010-05-21 00:00:00+00:00,27.309999465942383,28.25,26.84000015258789,15.433929443359377,210700,0.0,
2010-05-24 00:00:00+00:00,27.76000022888184,27.920000076293945,26.799999237060547,14.923344612121582,109700,0.0,
2010-05-25 00:00:00+00:00,26.520000457763672,27.0,26.13999938964844,14.90114402770996,183700,0.0,
2010-05-26 00:00:00+00:00,27.0,27.51000022888184,26.850000381469727,14.934444427490234,174000,0.0,
2010-05-27 00:00:00+00:00,27.440000534057617,27.780000686645508,26.93000030517578,15.361776351928713,150500,0.0,
2010-05-28 00:00:00+00:00,27.51000022888184,27.51000022888184,26.68000030517578,14.940003395080566,166200,0.0,
2010-06-01 00:00:00+00:00,26.600000381469727,27.25,26.15999984741211,14.518211364746094,183100,0.0,
2010-06-02 00:00:00+00:00,26.350000381469727,27.1299991607666,26.0,14.928900718688965,152900,0.0,
2010-06-03 00:00:00+00:00,26.81999969482422,27.43000030517578,26.6299991607666,15.11759090423584,95700,0.0,
2010-06-04 00:00:00+00:00,26.59000015258789,26.59000015258789,25.07999992370605,13.974335670471191,228900,0.0,
2010-06-07 00:00:00+00:00,25.38999938964844,26.11000061035156,25.13999938964844,14.318418502807615,225000,0.0,
2010-06-08 00:00:00+00:00,25.84000015258789,26.190000534057617,25.299999237060547,14.385016441345217,136700,0.0,
2010-06-09 00:00:00+00:00,25.6200008392334,25.670000076293945,24.93000030517578,14.13235569000244,183100,0.3,
2010-06-10 00:00:00+00:00,25.530000686645508,26.06999969482422,25.09000015258789,14.486082077026367,148200,0.0,
2010-06-11 00:00:00+00:00,25.43000030517578,26.01000022888184,25.15999984741211,14.390630722045898,129600,0.0,
2010-06-14 00:00:00+00:00,25.809999465942383,26.030000686645508,25.3799991607666,14.40186882019043,149700,0.0,
2010-06-15 00:00:00+00:00,25.780000686645508,26.239999771118164,25.76000022888184,14.693836212158203,127900,0.0,
2010-06-16 00:00:00+00:00,25.93000030517578,26.63999938964844,25.93000030517578,14.834198951721191,83200,0.0,
2010-06-17 00:00:00+00:00,26.3700008392334,26.56999969482422,26.200000762939453,14.901583671569824,53000,0.0,
2010-06-18 00:00:00+00:00,26.68000030517578,26.780000686645508,26.100000381469727,14.90719223022461,195400,0.0,
2010-06-21 00:00:00+00:00,26.850000381469727,26.88999938964844,26.350000381469727,14.845429420471191,86100,0.0,
2010-06-22 00:00:00+00:00,26.459999084472656,26.979999542236328,25.799999237060547,14.514154434204102,158500,0.0,
2010-06-23 00:00:00+00:00,25.850000381469727,26.020000457763672,25.31999969482422,14.222190856933594,99600,0.0,
2010-06-24 00:00:00+00:00,25.170000076293945,25.670000076293945,24.86000061035156,13.969529151916504,102500,0.0,
2010-06-25 00:00:00+00:00,24.950000762939453,25.6200008392334,24.920000076293945,14.244650840759276,220700,0.0,
2010-06-28 00:00:00+00:00,25.479999542236328,25.549999237060547,25.09000015258789,14.171663284301758,91500,0.0,
2010-06-29 00:00:00+00:00,24.790000915527344,24.899999618530277,24.15999984741211,13.64387035369873,192500,0.0,
2010-06-30 00:00:00+00:00,24.020000457763672,24.600000381469727,23.81999969482422,13.44173812866211,202200,0.0,
2010-07-01 00:00:00+00:00,24.1200008392334,24.38999938964844,23.38999938964844,13.509116172790527,213300,0.0,
2010-07-02 00:00:00+00:00,24.290000915527344,24.290000915527344,23.049999237060547,13.194695472717283,133100,0.0,
2010-07-06 00:00:00+00:00,23.899999618530277,24.200000762939453,23.209999084472656,13.116082191467283,188800,0.0,
2010-07-07 00:00:00+00:00,23.3799991607666,24.09000015258789,23.3700008392334,13.469805717468262,246100,0.0,
2010-07-08 00:00:00+00:00,24.280000686645508,24.649999618530277,23.75,13.812312126159668,235200,0.0,
2010-07-09 00:00:00+00:00,24.489999771118164,25.350000381469727,24.450000762939453,14.205347061157228,78900,0.0,
