date,CLNE_Open,CLNE_High,CLNE_Low,CLNE_Close,CLNE_Volume,CLNE_Dividends,CLNE_Stock Splits
2016-06-15 00:00:00+00:00,3.2699999809265137,3.440000057220459,3.259999990463257,3.3499999046325684,1214500,,
2016-06-16 00:00:00+00:00,3.299999952316284,3.4100000858306885,3.220000028610229,3.400000095367432,1326000,,
2016-06-17 00:00:00+00:00,3.430000066757202,3.450000047683716,3.299999952316284,3.3299999237060547,1768400,,
2016-06-20 00:00:00+00:00,3.380000114440918,3.450000047683716,3.3499999046325684,3.390000104904175,1120900,,
2016-06-21 00:00:00+00:00,3.390000104904175,3.4100000858306885,3.319999933242798,3.380000114440918,655200,,
2016-06-22 00:00:00+00:00,3.450000047683716,3.4800000190734863,3.319999933242798,3.359999895095825,1256000,,
2016-06-23 00:00:00+00:00,3.380000114440918,3.440000057220459,3.3299999237060547,3.3499999046325684,765300,,
2016-06-24 00:00:00+00:00,3.190000057220459,3.259999990463257,3.0799999237060547,3.259999990463257,3468300,,
2016-06-27 00:00:00+00:00,3.220000028610229,3.2300000190734863,3.0199999809265137,3.069999933242798,1812300,,
2016-06-28 00:00:00+00:00,3.2100000381469727,3.440000057220459,3.190000057220459,3.430000066757202,2037400,,
2016-06-29 00:00:00+00:00,3.470000028610229,3.4800000190734863,3.3399999141693115,3.4200000762939453,1477500,,
2016-06-30 00:00:00+00:00,3.4200000762939453,3.490000009536743,3.3499999046325684,3.470000028610229,1027600,,
2016-07-01 00:00:00+00:00,3.4800000190734863,3.609999895095825,3.4800000190734863,3.539999961853028,1186500,,
2016-07-05 00:00:00+00:00,3.490000009536743,3.5299999713897705,3.3499999046325684,3.380000114440918,895600,,
2016-07-06 00:00:00+00:00,3.369999885559082,3.440000057220459,3.289999961853028,3.390000104904175,791900,,
2016-07-07 00:00:00+00:00,3.390000104904175,3.470000028610229,3.3299999237060547,3.359999895095825,788000,,
2016-07-08 00:00:00+00:00,3.400000095367432,3.4600000381469727,3.3399999141693115,3.4100000858306885,1137200,,
2016-07-11 00:00:00+00:00,3.450000047683716,3.490000009536743,3.4200000762939453,3.440000057220459,674000,,
2016-07-12 00:00:00+00:00,3.490000009536743,3.5799999237060547,3.470000028610229,3.569999933242798,1102500,,
2016-07-13 00:00:00+00:00,3.5799999237060547,3.650000095367432,3.5,3.569999933242798,1197400,,
2016-07-14 00:00:00+00:00,3.609999895095825,3.630000114440918,3.539999961853028,3.549999952316284,621100,,
2016-07-15 00:00:00+00:00,3.569999933242798,3.5999999046325684,3.400000095367432,3.4600000381469727,1681500,,
2016-07-18 00:00:00+00:00,3.4200000762939453,3.470000028610229,3.309999942779541,3.390000104904175,1840500,,
2016-07-19 00:00:00+00:00,3.359999895095825,3.400000095367432,3.220000028610229,3.2300000190734863,2108400,,
2016-07-20 00:00:00+00:00,3.220000028610229,3.220000028610229,3.0799999237060547,3.1700000762939453,1940200,,
2016-07-21 00:00:00+00:00,3.1600000858306885,3.240000009536743,3.140000104904175,3.1600000858306885,1321700,,
2016-07-22 00:00:00+00:00,3.150000095367432,3.180000066757202,3.0799999237060547,3.119999885559082,1251100,,
2016-07-25 00:00:00+00:00,3.109999895095825,3.1600000858306885,3.0799999237060547,3.0899999141693115,1039700,,
2016-07-26 00:00:00+00:00,3.0799999237060547,3.1600000858306885,3.059999942779541,3.109999895095825,1053300,,
2016-07-27 00:00:00+00:00,3.130000114440918,3.190000057220459,3.0299999713897705,3.0999999046325684,1655300,,
2016-07-28 00:00:00+00:00,3.0799999237060547,3.0899999141693115,3.0,3.0199999809265137,1433000,,
2016-07-29 00:00:00+00:00,3.0199999809265137,3.049999952316284,2.9200000762939453,2.990000009536743,1779600,,
2016-08-01 00:00:00+00:00,2.990000009536743,3.049999952316284,2.8499999046325684,2.869999885559082,2021600,,
2016-08-02 00:00:00+00:00,2.869999885559082,2.9200000762939453,2.720000028610229,2.759999990463257,1941800,,
2016-08-03 00:00:00+00:00,2.7699999809265137,2.869999885559082,2.700000047683716,2.819999933242798,1387900,,
2016-08-04 00:00:00+00:00,2.8499999046325684,2.859999895095825,2.75,2.7799999713897705,1235500,,
2016-08-05 00:00:00+00:00,2.7799999713897705,2.8299999237060547,2.720000028610229,2.809999942779541,1460600,,
2016-08-08 00:00:00+00:00,2.8499999046325684,2.9200000762939453,2.8399999141693115,2.859999895095825,2058900,,
2016-08-09 00:00:00+00:00,2.859999895095825,2.950000047683716,2.799999952316284,2.9100000858306885,3472600,,
2016-08-10 00:00:00+00:00,3.3499999046325684,3.5999999046325684,3.1600000858306885,3.359999895095825,15609400,,
2016-08-11 00:00:00+00:00,3.440000057220459,3.470000028610229,3.380000114440918,3.400000095367432,3362700,,
2016-08-12 00:00:00+00:00,3.440000057220459,3.539999961853028,3.369999885559082,3.450000047683716,2908700,,
2016-08-15 00:00:00+00:00,3.4800000190734863,3.630000114440918,3.4800000190734863,3.5199999809265137,2676300,,
2016-08-16 00:00:00+00:00,3.609999895095825,3.920000076293945,3.5799999237060547,3.829999923706055,5298800,,
2016-08-17 00:00:00+00:00,3.920000076293945,4.130000114440918,3.829999923706055,4.070000171661377,6264800,,
2016-08-18 00:00:00+00:00,4.150000095367432,4.489999771118164,4.130000114440918,4.349999904632568,6039200,,
2016-08-19 00:00:00+00:00,4.449999809265137,4.5,3.9800000190734863,4.210000038146973,5689800,,
2016-08-22 00:00:00+00:00,4.199999809265137,4.300000190734863,3.849999904632568,4.28000020980835,3368500,,
2016-08-23 00:00:00+00:00,4.260000228881836,4.400000095367432,4.25,4.360000133514404,1708100,,
2016-08-24 00:00:00+00:00,4.300000190734863,4.349999904632568,4.179999828338623,4.210000038146973,2574700,,
2016-08-25 00:00:00+00:00,4.21999979019165,4.429999828338623,4.139999866485596,4.340000152587891,2636900,,
2016-08-26 00:00:00+00:00,4.380000114440918,4.380000114440918,4.260000228881836,4.360000133514404,2698100,,
2016-08-29 00:00:00+00:00,4.309999942779541,4.460000038146973,4.289999961853027,4.400000095367432,2274700,,
2016-08-30 00:00:00+00:00,4.449999809265137,4.659999847412109,4.429999828338623,4.610000133514404,2959600,,
2016-08-31 00:00:00+00:00,4.619999885559082,4.630000114440918,4.260000228881836,4.369999885559082,4164500,,
2016-09-01 00:00:00+00:00,4.75,4.800000190734863,4.550000190734863,4.610000133514404,4973100,,
2016-09-02 00:00:00+00:00,4.690000057220459,4.71999979019165,4.429999828338623,4.570000171661377,3130500,,
2016-09-06 00:00:00+00:00,4.639999866485596,4.730000019073486,4.579999923706055,4.639999866485596,2780500,,
2016-09-07 00:00:00+00:00,4.610000133514404,4.699999809265137,4.610000133514404,4.679999828338623,2000400,,
2016-09-08 00:00:00+00:00,4.650000095367432,4.670000076293945,4.53000020980835,4.630000114440918,2161100,,
2016-09-09 00:00:00+00:00,4.599999904632568,4.630000114440918,4.460000038146973,4.46999979019165,2753200,,
2016-09-12 00:00:00+00:00,4.349999904632568,4.539999961853027,4.199999809265137,4.519999980926514,4652300,,
2016-09-13 00:00:00+00:00,4.440000057220459,4.489999771118164,4.25,4.400000095367432,2433800,,
2016-09-14 00:00:00+00:00,4.369999885559082,4.489999771118164,4.28000020980835,4.309999942779541,1741300,,
2016-09-15 00:00:00+00:00,4.320000171661377,4.510000228881836,4.320000171661377,4.409999847412109,1747800,,
2016-09-16 00:00:00+00:00,4.360000133514404,4.449999809265137,4.300000190734863,4.360000133514404,4354200,,
2016-09-19 00:00:00+00:00,4.409999847412109,4.409999847412109,4.119999885559082,4.28000020980835,2567400,,
2016-09-20 00:00:00+00:00,4.239999771118164,4.320000171661377,4.110000133514404,4.179999828338623,1617200,,
2016-09-21 00:00:00+00:00,4.199999809265137,4.400000095367432,4.179999828338623,4.369999885559082,2022700,,
2016-09-22 00:00:00+00:00,4.409999847412109,4.5,4.400000095367432,4.420000076293945,1563400,,
2016-09-23 00:00:00+00:00,4.380000114440918,4.440000057220459,4.239999771118164,4.300000190734863,1631800,,
2016-09-26 00:00:00+00:00,4.329999923706055,4.5,4.289999961853027,4.400000095367432,2319800,,
2016-09-27 00:00:00+00:00,4.320000171661377,4.369999885559082,4.25,4.349999904632568,1398900,,
2016-09-28 00:00:00+00:00,4.360000133514404,4.579999923706055,4.300000190734863,4.519999980926514,2171300,,
2016-09-29 00:00:00+00:00,4.519999980926514,4.590000152587891,4.329999923706055,4.420000076293945,2345800,,
2016-09-30 00:00:00+00:00,4.429999828338623,4.5,4.349999904632568,4.46999979019165,1598500,,
2016-10-03 00:00:00+00:00,4.46999979019165,4.539999961853027,4.380000114440918,4.510000228881836,1365300,,
2016-10-04 00:00:00+00:00,4.53000020980835,4.570000171661377,4.420000076293945,4.489999771118164,1576100,,
2016-10-05 00:00:00+00:00,4.519999980926514,4.579999923706055,4.46999979019165,4.489999771118164,1260900,,
2016-10-06 00:00:00+00:00,4.480000019073486,4.619999885559082,4.460000038146973,4.510000228881836,1545200,,
2016-10-07 00:00:00+00:00,4.519999980926514,4.570000171661377,4.440000057220459,4.5,1345000,,
2016-10-10 00:00:00+00:00,4.519999980926514,4.619999885559082,4.480000019073486,4.510000228881836,1690700,,
2016-10-11 00:00:00+00:00,4.5,4.53000020980835,4.320000171661377,4.389999866485596,1726600,,
2016-10-12 00:00:00+00:00,4.389999866485596,4.429999828338623,4.300000190734863,4.349999904632568,1021600,,
2016-10-13 00:00:00+00:00,4.340000152587891,4.340000152587891,4.199999809265137,4.28000020980835,1384500,,
2016-10-14 00:00:00+00:00,4.28000020980835,4.329999923706055,4.21999979019165,4.28000020980835,1200300,,
2016-10-17 00:00:00+00:00,4.28000020980835,4.309999942779541,4.210000038146973,4.230000019073486,1003000,,
2016-10-18 00:00:00+00:00,4.28000020980835,4.340000152587891,4.21999979019165,4.230000019073486,1063800,,
2016-10-19 00:00:00+00:00,4.260000228881836,4.369999885559082,4.21999979019165,4.320000171661377,1202900,,
2016-10-20 00:00:00+00:00,4.300000190734863,4.349999904632568,4.21999979019165,4.28000020980835,687100,,
2016-10-21 00:00:00+00:00,4.25,4.409999847412109,4.25,4.349999904632568,800600,,
2016-10-24 00:00:00+00:00,4.360000133514404,4.440000057220459,4.300000190734863,4.360000133514404,857300,,
2016-10-25 00:00:00+00:00,4.309999942779541,4.400000095367432,4.260000228881836,4.289999961853027,1048900,,
2016-10-26 00:00:00+00:00,4.25,4.360000133514404,4.210000038146973,4.260000228881836,1707500,,
2016-10-27 00:00:00+00:00,4.300000190734863,4.340000152587891,4.159999847412109,4.199999809265137,1169100,,
2016-10-28 00:00:00+00:00,4.21999979019165,4.230000019073486,4.070000171661377,4.099999904632568,1243100,,
2016-10-31 00:00:00+00:00,4.119999885559082,4.150000095367432,4.019999980926514,4.110000133514404,1568800,,
2016-11-01 00:00:00+00:00,4.110000133514404,4.170000076293945,3.9800000190734863,4.099999904632568,1628600,,
2016-11-02 00:00:00+00:00,4.039999961853027,4.119999885559082,4.0,4.099999904632568,1676100,,
2016-11-03 00:00:00+00:00,4.130000114440918,4.230000019073486,4.039999961853027,4.150000095367432,1860800,,
2016-11-04 00:00:00+00:00,3.700000047683716,3.819999933242798,3.359999895095825,3.4200000762939453,6206300,,
2016-11-07 00:00:00+00:00,3.5799999237060547,3.5899999141693115,3.369999885559082,3.549999952316284,3474900,,
2016-11-08 00:00:00+00:00,3.509999990463257,3.7200000286102295,3.509999990463257,3.609999895095825,1741600,,
2016-11-09 00:00:00+00:00,3.359999895095825,3.849999904632568,3.3399999141693115,3.759999990463257,2496900,,
2016-11-10 00:00:00+00:00,3.799999952316284,3.849999904632568,3.549999952316284,3.619999885559082,3254300,,
2016-11-11 00:00:00+00:00,3.5999999046325684,3.660000085830689,3.5199999809265137,3.619999885559082,1490700,,
2016-11-14 00:00:00+00:00,3.5799999237060547,3.690000057220459,3.549999952316284,3.619999885559082,1365700,,
2016-11-15 00:00:00+00:00,3.630000114440918,3.7699999809265137,3.630000114440918,3.670000076293945,1761700,,
2016-11-16 00:00:00+00:00,3.690000057220459,3.829999923706055,3.660000085830689,3.7899999618530273,1833800,,
2016-11-17 00:00:00+00:00,3.7699999809265137,3.829999923706055,3.680000066757202,3.690000057220459,1377800,,
2016-11-18 00:00:00+00:00,3.700000047683716,3.7699999809265137,3.630000114440918,3.650000095367432,1174400,,
2016-11-21 00:00:00+00:00,3.670000076293945,3.75,3.650000095367432,3.7300000190734863,1617900,,
2016-11-22 00:00:00+00:00,3.75,3.7799999713897705,3.630000114440918,3.680000066757202,1474300,,
2016-11-23 00:00:00+00:00,3.660000085830689,3.7100000381469727,3.630000114440918,3.700000047683716,913500,,
2016-11-25 00:00:00+00:00,3.660000085830689,3.740000009536743,3.660000085830689,3.690000057220459,391300,,
2016-11-28 00:00:00+00:00,3.700000047683716,3.7200000286102295,3.5,3.509999990463257,1679400,,
2016-11-29 00:00:00+00:00,3.490000009536743,3.5299999713897705,3.359999895095825,3.430000066757202,1419200,,
2016-11-30 00:00:00+00:00,3.5899999141693115,3.690000057220459,3.549999952316284,3.640000104904175,1908200,,
2016-12-01 00:00:00+00:00,3.700000047683716,3.700000047683716,3.5,3.549999952316284,1451800,,
2016-12-02 00:00:00+00:00,3.470000028610229,3.5999999046325684,3.450000047683716,3.5,1169700,,
2016-12-05 00:00:00+00:00,3.539999961853028,3.559999942779541,3.450000047683716,3.470000028610229,1416600,,
2016-12-06 00:00:00+00:00,3.569999933242798,3.5999999046325684,3.470000028610229,3.5299999713897705,1834300,,
2016-12-07 00:00:00+00:00,3.490000009536743,3.559999942779541,3.4800000190734863,3.5199999809265137,1398700,,
2016-12-08 00:00:00+00:00,3.5199999809265137,3.539999961853028,3.450000047683716,3.490000009536743,1444300,,
2016-12-09 00:00:00+00:00,3.490000009536743,3.5299999713897705,3.430000066757202,3.450000047683716,1502500,,
2016-12-12 00:00:00+00:00,3.5,3.539999961853028,3.400000095367432,3.450000047683716,2225100,,
2016-12-13 00:00:00+00:00,3.490000009536743,3.5,3.2300000190734863,3.259999990463257,3054600,,
2016-12-14 00:00:00+00:00,3.259999990463257,3.4200000762939453,3.259999990463257,3.309999942779541,2100900,,
2016-12-15 00:00:00+00:00,3.299999952316284,3.390000104904175,3.150000095367432,3.319999933242798,6600800,,
2016-12-16 00:00:00+00:00,3.299999952316284,3.3499999046325684,3.2699999809265137,3.2799999713897705,3749700,,
2016-12-19 00:00:00+00:00,3.289999961853028,3.319999933242798,3.25,3.2799999713897705,1639100,,
2016-12-20 00:00:00+00:00,3.2799999713897705,3.4100000858306885,3.2699999809265137,3.359999895095825,1480900,,
2016-12-21 00:00:00+00:00,3.380000114440918,3.440000057220459,3.3499999046325684,3.359999895095825,1237500,,
2016-12-22 00:00:00+00:00,3.319999933242798,3.3399999141693115,3.009999990463257,3.0199999809265137,3505300,,
2016-12-23 00:00:00+00:00,3.0999999046325684,3.0999999046325684,2.9600000381469727,3.059999942779541,1756000,,
2016-12-27 00:00:00+00:00,3.049999952316284,3.119999885559082,3.0299999713897705,3.059999942779541,1204900,,
2016-12-28 00:00:00+00:00,3.059999942779541,3.0799999237060547,2.9800000190734863,3.0199999809265137,1832000,,
2016-12-29 00:00:00+00:00,3.0,3.009999990463257,2.9600000381469727,2.9800000190734863,1677600,,
2016-12-30 00:00:00+00:00,2.9600000381469727,2.9800000190734863,2.8399999141693115,2.859999895095825,2498300,,
2017-01-03 00:00:00+00:00,2.9200000762939453,3.0999999046325684,2.900000095367432,3.0899999141693115,2447100,,
2017-01-04 00:00:00+00:00,3.119999885559082,3.289999961853028,3.119999885559082,3.2300000190734863,2630800,,
2017-01-05 00:00:00+00:00,3.25,3.259999990463257,3.130000114440918,3.140000104904175,1292500,,
2017-01-06 00:00:00+00:00,3.119999885559082,3.140000104904175,3.049999952316284,3.059999942779541,1061300,,
2017-01-09 00:00:00+00:00,3.039999961853028,3.059999942779541,2.9100000858306885,2.9100000858306885,1813400,,
2017-01-10 00:00:00+00:00,2.9100000858306885,2.940000057220459,2.890000104904175,2.900000095367432,1893900,,
2017-01-11 00:00:00+00:00,2.900000095367432,2.9600000381469727,2.869999885559082,2.9600000381469727,2465900,,
2017-01-12 00:00:00+00:00,2.970000028610229,2.990000009536743,2.880000114440918,2.940000057220459,2126100,,
2017-01-13 00:00:00+00:00,2.940000057220459,2.9600000381469727,2.819999933242798,2.8299999237060547,1772700,,
2017-01-17 00:00:00+00:00,2.869999885559082,2.900000095367432,2.7100000381469727,2.720000028610229,1816000,,
2017-01-18 00:00:00+00:00,2.720000028610229,2.759999990463257,2.6600000858306885,2.7300000190734863,1197000,,
2017-01-19 00:00:00+00:00,2.759999990463257,2.789999961853028,2.6600000858306885,2.6700000762939453,1291700,,
2017-01-20 00:00:00+00:00,2.680000066757202,2.7100000381469727,2.640000104904175,2.6700000762939453,1002800,,
2017-01-23 00:00:00+00:00,2.680000066757202,2.700000047683716,2.630000114440918,2.680000066757202,1065800,,
2017-01-24 00:00:00+00:00,2.700000047683716,2.789999961853028,2.6700000762939453,2.759999990463257,1093800,,
2017-01-25 00:00:00+00:00,2.789999961853028,2.809999942779541,2.75,2.799999952316284,1602100,,
2017-01-26 00:00:00+00:00,2.819999933242798,2.880000114440918,2.720000028610229,2.7300000190734863,1110400,,
2017-01-27 00:00:00+00:00,2.7100000381469727,2.759999990463257,2.6700000762939453,2.680000066757202,825200,,
2017-01-30 00:00:00+00:00,2.6700000762939453,2.6700000762939453,2.5,2.549999952316284,2106900,,
2017-01-31 00:00:00+00:00,2.539999961853028,2.609999895095825,2.490000009536743,2.5899999141693115,1490800,,
2017-02-01 00:00:00+00:00,2.5999999046325684,2.619999885559082,2.5,2.5299999713897705,1431600,,
2017-02-02 00:00:00+00:00,2.5199999809265137,2.549999952316284,2.380000114440918,2.390000104904175,2147900,,
2017-02-03 00:00:00+00:00,2.4100000858306885,2.549999952316284,2.400000095367432,2.5299999713897705,1382200,,
2017-02-06 00:00:00+00:00,2.509999990463257,2.569999933242798,2.4600000381469727,2.4800000190734863,651600,,
2017-02-07 00:00:00+00:00,2.5299999713897705,2.549999952316284,2.450000047683716,2.490000009536743,1120900,,
2017-02-08 00:00:00+00:00,2.4600000381469727,2.5199999809265137,2.430000066757202,2.5199999809265137,1190100,,
2017-02-09 00:00:00+00:00,2.539999961853028,2.5899999141693115,2.5199999809265137,2.549999952316284,899500,,
2017-02-10 00:00:00+00:00,2.549999952316284,2.5899999141693115,2.509999990463257,2.569999933242798,673700,,
2017-02-13 00:00:00+00:00,2.559999942779541,2.5899999141693115,2.539999961853028,2.549999952316284,1005300,,
2017-02-14 00:00:00+00:00,2.549999952316284,2.630000114440918,2.5299999713897705,2.609999895095825,789800,,
2017-02-15 00:00:00+00:00,2.5899999141693115,2.609999895095825,2.539999961853028,2.559999942779541,805600,,
2017-02-16 00:00:00+00:00,2.549999952316284,2.559999942779541,2.5,2.509999990463257,1086100,,
2017-02-17 00:00:00+00:00,2.509999990463257,2.539999961853028,2.4600000381469727,2.490000009536743,1049800,,
2017-02-21 00:00:00+00:00,2.5299999713897705,2.5999999046325684,2.490000009536743,2.5899999141693115,1032600,,
2017-02-22 00:00:00+00:00,2.5999999046325684,2.609999895095825,2.5,2.5299999713897705,1426300,,
2017-02-23 00:00:00+00:00,2.539999961853028,2.569999933242798,2.4800000190734863,2.559999942779541,1158700,,
2017-02-24 00:00:00+00:00,2.5299999713897705,2.539999961853028,2.470000028610229,2.490000009536743,1157600,,
2017-02-27 00:00:00+00:00,2.490000009536743,2.549999952316284,2.4600000381469727,2.539999961853028,716800,,
2017-02-28 00:00:00+00:00,2.509999990463257,2.539999961853028,2.450000047683716,2.450000047683716,1535000,,
2017-03-01 00:00:00+00:00,3.0199999809265137,3.119999885559082,2.6700000762939453,2.859999895095825,9939400,,
2017-03-02 00:00:00+00:00,2.869999885559082,2.880000114440918,2.5999999046325684,2.609999895095825,2352700,,
2017-03-03 00:00:00+00:00,2.609999895095825,2.630000114440918,2.509999990463257,2.5299999713897705,1851100,,
2017-03-06 00:00:00+00:00,2.509999990463257,2.740000009536743,2.4800000190734863,2.700000047683716,2460600,,
2017-03-07 00:00:00+00:00,2.7300000190734863,2.7300000190734863,2.539999961853028,2.569999933242798,3048400,,
2017-03-08 00:00:00+00:00,2.650000095367432,2.799999952316284,2.549999952316284,2.5899999141693115,4223900,,
2017-03-09 00:00:00+00:00,2.609999895095825,2.619999885559082,2.450000047683716,2.569999933242798,2994800,,
2017-03-10 00:00:00+00:00,2.5799999237060547,2.650000095367432,2.559999942779541,2.5999999046325684,1470900,,
2017-03-13 00:00:00+00:00,2.619999885559082,2.6600000858306885,2.5199999809265137,2.5899999141693115,1511700,,
2017-03-14 00:00:00+00:00,2.539999961853028,2.539999961853028,2.4100000858306885,2.440000057220459,2929100,,
2017-03-15 00:00:00+00:00,2.440000057220459,2.4800000190734863,2.400000095367432,2.470000028610229,1410900,,
2017-03-16 00:00:00+00:00,2.4800000190734863,2.539999961853028,2.440000057220459,2.509999990463257,1324800,,
2017-03-17 00:00:00+00:00,2.5,2.5199999809265137,2.450000047683716,2.470000028610229,4355400,,
2017-03-20 00:00:00+00:00,2.4800000190734863,2.5899999141693115,2.450000047683716,2.5799999237060547,1300900,,
2017-03-21 00:00:00+00:00,2.5799999237060547,2.650000095367432,2.4800000190734863,2.490000009536743,1035600,,
2017-03-22 00:00:00+00:00,2.4800000190734863,2.5,2.4100000858306885,2.430000066757202,1235500,,
2017-03-23 00:00:00+00:00,2.440000057220459,2.4800000190734863,2.400000095367432,2.400000095367432,1053600,,
2017-03-24 00:00:00+00:00,2.430000066757202,2.4800000190734863,2.4100000858306885,2.4200000762939453,698200,,
2017-03-27 00:00:00+00:00,2.400000095367432,2.509999990463257,2.380000114440918,2.5,1052700,,
2017-03-28 00:00:00+00:00,2.490000009536743,2.549999952316284,2.470000028610229,2.539999961853028,804900,,
2017-03-29 00:00:00+00:00,2.539999961853028,2.680000066757202,2.509999990463257,2.5999999046325684,1637100,,
2017-03-30 00:00:00+00:00,2.609999895095825,2.680000066757202,2.5899999141693115,2.609999895095825,1300000,,
2017-03-31 00:00:00+00:00,2.5899999141693115,2.630000114440918,2.549999952316284,2.549999952316284,1630600,,
2017-04-03 00:00:00+00:00,2.569999933242798,2.619999885559082,2.5199999809265137,2.549999952316284,1116000,,
2017-04-04 00:00:00+00:00,2.539999961853028,2.630000114440918,2.5199999809265137,2.549999952316284,1129500,,
2017-04-05 00:00:00+00:00,2.5899999141693115,2.650000095367432,2.509999990463257,2.539999961853028,2531300,,
2017-04-06 00:00:00+00:00,2.539999961853028,2.5799999237060547,2.5,2.539999961853028,828000,,
2017-04-07 00:00:00+00:00,2.5299999713897705,2.559999942779541,2.490000009536743,2.509999990463257,1205500,,
2017-04-10 00:00:00+00:00,2.5199999809265137,2.5899999141693115,2.509999990463257,2.559999942779541,642900,,
2017-04-11 00:00:00+00:00,2.559999942779541,2.619999885559082,2.559999942779541,2.5799999237060547,777000,,
2017-04-12 00:00:00+00:00,2.5899999141693115,2.619999885559082,2.5199999809265137,2.5299999713897705,502900,,
2017-04-13 00:00:00+00:00,2.5199999809265137,2.559999942779541,2.4600000381469727,2.4800000190734863,1540700,,
2017-04-17 00:00:00+00:00,2.5,2.5,2.4100000858306885,2.470000028610229,1114000,,
2017-04-18 00:00:00+00:00,2.4600000381469727,2.490000009536743,2.400000095367432,2.4800000190734863,846600,,
2017-04-19 00:00:00+00:00,2.490000009536743,2.5,2.400000095367432,2.450000047683716,1218200,,
2017-04-20 00:00:00+00:00,2.440000057220459,2.490000009536743,2.4200000762939453,2.4800000190734863,727400,,
2017-04-21 00:00:00+00:00,2.470000028610229,2.509999990463257,2.4600000381469727,2.490000009536743,866900,,
2017-04-24 00:00:00+00:00,2.509999990463257,2.5199999809265137,2.430000066757202,2.440000057220459,1034400,,
2017-04-25 00:00:00+00:00,2.440000057220459,2.5,2.440000057220459,2.4600000381469727,697800,,
2017-04-26 00:00:00+00:00,2.450000047683716,2.5299999713897705,2.440000057220459,2.490000009536743,910500,,
2017-04-27 00:00:00+00:00,2.4800000190734863,2.509999990463257,2.450000047683716,2.4800000190734863,470300,,
2017-04-28 00:00:00+00:00,2.4800000190734863,2.5,2.4200000762939453,2.440000057220459,683900,,
2017-05-01 00:00:00+00:00,2.440000057220459,2.4600000381469727,2.400000095367432,2.450000047683716,846000,,
2017-05-02 00:00:00+00:00,2.4600000381469727,2.4600000381469727,2.4100000858306885,2.4200000762939453,773500,,
2017-05-03 00:00:00+00:00,2.4200000762939453,2.430000066757202,2.400000095367432,2.4100000858306885,755600,,
2017-05-04 00:00:00+00:00,2.400000095367432,2.430000066757202,2.3499999046325684,2.359999895095825,1638500,,
2017-05-05 00:00:00+00:00,2.490000009536743,2.720000028610229,2.400000095367432,2.4800000190734863,4700900,,
2017-05-08 00:00:00+00:00,2.4800000190734863,2.5199999809265137,2.4200000762939453,2.5,1005200,,
2017-05-09 00:00:00+00:00,2.5199999809265137,2.539999961853028,2.470000028610229,2.509999990463257,1345500,,
2017-05-10 00:00:00+00:00,2.5,2.619999885559082,2.490000009536743,2.5999999046325684,1718700,,
2017-05-11 00:00:00+00:00,2.630000114440918,2.640000104904175,2.549999952316284,2.5899999141693115,920000,,
2017-05-12 00:00:00+00:00,2.5799999237060547,2.619999885559082,2.490000009536743,2.5,1021900,,
2017-05-15 00:00:00+00:00,2.5299999713897705,2.559999942779541,2.4600000381469727,2.4800000190734863,1232700,,
2017-05-16 00:00:00+00:00,2.4800000190734863,2.5199999809265137,2.450000047683716,2.5,947100,,
2017-05-17 00:00:00+00:00,2.490000009536743,2.5199999809265137,2.450000047683716,2.4800000190734863,1187600,,
2017-05-18 00:00:00+00:00,2.4600000381469727,2.5,2.450000047683716,2.4800000190734863,775800,,
2017-05-19 00:00:00+00:00,2.490000009536743,2.5199999809265137,2.470000028610229,2.4800000190734863,714100,,
2017-05-22 00:00:00+00:00,2.490000009536743,2.5,2.4100000858306885,2.430000066757202,1177500,,
2017-05-23 00:00:00+00:00,2.430000066757202,2.450000047683716,2.4100000858306885,2.4200000762939453,603600,,
2017-05-24 00:00:00+00:00,2.4200000762939453,2.440000057220459,2.400000095367432,2.4100000858306885,555300,,
2017-05-25 00:00:00+00:00,2.4100000858306885,2.440000057220459,2.319999933242798,2.359999895095825,1069800,,
2017-05-26 00:00:00+00:00,2.440000057220459,2.440000057220459,2.359999895095825,2.380000114440918,817000,,
2017-05-30 00:00:00+00:00,2.390000104904175,2.440000057220459,2.319999933242798,2.319999933242798,1236100,,
2017-05-31 00:00:00+00:00,2.3299999237060547,2.3499999046325684,2.180000066757202,2.3399999141693115,2607000,,
2017-06-01 00:00:00+00:00,2.369999885559082,2.509999990463257,2.359999895095825,2.4800000190734863,1869600,,
2017-06-02 00:00:00+00:00,2.470000028610229,2.539999961853028,2.430000066757202,2.450000047683716,1061000,,
2017-06-05 00:00:00+00:00,2.450000047683716,2.4600000381469727,2.400000095367432,2.450000047683716,761600,,
2017-06-06 00:00:00+00:00,2.440000057220459,2.4600000381469727,2.3399999141693115,2.4200000762939453,1185400,,
2017-06-07 00:00:00+00:00,2.4100000858306885,2.4200000762939453,2.3399999141693115,2.3399999141693115,954600,,
2017-06-08 00:00:00+00:00,2.3399999141693115,2.430000066757202,2.3299999237060547,2.400000095367432,817700,,
2017-06-09 00:00:00+00:00,2.400000095367432,2.4600000381469727,2.390000104904175,2.430000066757202,913000,,
2017-06-12 00:00:00+00:00,2.450000047683716,2.4600000381469727,2.400000095367432,2.450000047683716,891000,,
2017-06-13 00:00:00+00:00,2.4600000381469727,2.539999961853028,2.440000057220459,2.5299999713897705,1251100,,
2017-06-14 00:00:00+00:00,2.509999990463257,2.5299999713897705,2.450000047683716,2.5199999809265137,1072100,,
