date,NXTG_Open,NXTG_High,NXTG_Low,NXTG_Close,NXTG_Volume,NXTG_Dividends,NXTG_Stock Splits
2018-05-11 00:00:00+00:00,51.2400016784668,51.2400016784668,51.2400016784668,46.36119079589844,200,0.0,
2018-05-14 00:00:00+00:00,51.619998931884766,51.68999862670898,51.2400016784668,46.63263702392578,6000,0.0,
2018-05-15 00:00:00+00:00,51.11000061035156,51.16999816894531,51.02000045776367,46.28881454467773,6900,0.0,
2018-05-16 00:00:00+00:00,51.18999862670898,51.34000015258789,51.11000061035156,46.45167541503906,4100,0.0,
2018-05-17 00:00:00+00:00,51.06999969482422,51.13999938964844,50.88999938964844,46.171180725097656,3600,0.0,
2018-05-18 00:00:00+00:00,50.77999877929688,50.77999877929688,50.7400016784668,45.9088020324707,1300,0.0,
2018-05-21 00:00:00+00:00,51.119998931884766,51.13999938964844,51.119998931884766,46.27071762084961,1400,0.0,
2018-05-22 00:00:00+00:00,51.13999938964844,51.13999938964844,51.02000045776367,46.162147521972656,300,0.0,
2018-05-23 00:00:00+00:00,50.959999084472656,50.959999084472656,50.959999084472656,46.10785675048828,100,0.0,
2018-05-24 00:00:00+00:00,50.97999954223633,51.11000061035156,50.97999954223633,46.24357223510742,700,0.0,
2018-05-25 00:00:00+00:00,51.18000030517578,51.18000030517578,51.02999877929688,46.20738220214844,500,0.0,
2018-05-29 00:00:00+00:00,50.619998931884766,50.65999984741211,50.54999923706055,45.73688888549805,1000,0.0,
2018-05-30 00:00:00+00:00,51.150001525878906,51.150001525878906,51.0,46.14404296875,2700,0.0,
2018-05-31 00:00:00+00:00,50.68000030517578,50.68000030517578,50.47999954223633,45.68260955810547,2200,0.0,
2018-06-01 00:00:00+00:00,50.59000015258789,50.75,50.59000015258789,45.917850494384766,3200,0.0,
2018-06-04 00:00:00+00:00,51.08000183105469,51.08000183105469,50.900001525878906,46.089752197265625,3500,0.0,
2018-06-05 00:00:00+00:00,51.25,51.34000015258789,51.13999938964844,46.27071762084961,4600,0.0,
2018-06-06 00:00:00+00:00,51.63999938964844,51.84999847412109,51.5099983215332,46.9131088256836,7800,0.0,
2018-06-07 00:00:00+00:00,52.06999969482422,52.15999984741211,51.619998931884766,46.70500564575195,3700,0.0,
2018-06-08 00:00:00+00:00,51.5,51.5,51.31999969482422,46.54214096069336,4000,0.0,
2018-06-11 00:00:00+00:00,51.54999923706055,51.54999923706055,51.54999923706055,46.64167404174805,300,0.0,
2018-06-12 00:00:00+00:00,51.52000045776367,51.58000183105469,51.400001525878906,46.524051666259766,12500,0.0,
2018-06-13 00:00:00+00:00,51.220001220703125,51.220001220703125,51.220001220703125,46.34310150146485,500,0.0,
2018-06-14 00:00:00+00:00,51.22999954223633,51.22999954223633,51.22999954223633,46.352142333984375,200,0.0,
2018-06-15 00:00:00+00:00,50.810001373291016,50.93999862670898,50.79999923706055,46.089752197265625,700,0.0,
2018-06-18 00:00:00+00:00,50.34000015258789,50.560001373291016,50.310001373291016,45.74593734741211,2800,0.0,
2018-06-19 00:00:00+00:00,49.869998931884766,49.88999938964844,49.59000015258789,45.0130615234375,1400,0.0,
2018-06-20 00:00:00+00:00,50.09000015258789,50.27999877929688,49.88999938964844,45.35689163208008,9000,0.0,
2018-06-21 00:00:00+00:00,50.0,50.0,49.61000061035156,45.06901931762695,4300,0.183,
2018-06-22 00:00:00+00:00,49.7599983215332,49.7599983215332,49.43000030517578,44.896480560302734,5700,0.0,
2018-06-25 00:00:00+00:00,49.150001525878906,49.150001525878906,48.18999862670898,44.09734725952149,2800,0.0,
2018-06-26 00:00:00+00:00,48.34000015258789,48.52999877929688,48.34000015258789,44.07011032104492,1500,0.0,
2018-06-27 00:00:00+00:00,48.58000183105469,48.66999816894531,48.08000183105469,43.66146087646485,8000,0.0,
2018-06-28 00:00:00+00:00,48.04999923706055,48.119998931884766,47.900001525878906,43.6432991027832,5100,0.0,
2018-06-29 00:00:00+00:00,48.43999862670898,48.63999938964844,48.43000030517578,44.16999435424805,6500,0.0,
2018-07-02 00:00:00+00:00,48.220001220703125,48.220001220703125,47.93000030517578,43.52524566650391,7900,0.0,
2018-07-03 00:00:00+00:00,48.290000915527344,48.31999969482422,48.02999877929688,43.87939453125,9300,0.0,
2018-07-05 00:00:00+00:00,48.18000030517578,48.47999954223633,48.11000061035156,43.806758880615234,10300,0.0,
2018-07-06 00:00:00+00:00,48.27999877929688,48.560001373291016,48.27999877929688,44.09734725952149,900,0.0,
2018-07-09 00:00:00+00:00,48.91999816894531,48.9900016784668,48.790000915527344,44.48783493041992,5700,0.0,
2018-07-10 00:00:00+00:00,49.08000183105469,49.43999862670898,49.06999969482422,44.896480560302734,6700,0.0,
2018-07-11 00:00:00+00:00,48.970001220703125,49.13999938964844,48.900001525878906,44.41518783569336,4100,0.0,
2018-07-12 00:00:00+00:00,49.09000015258789,49.2599983215332,49.09000015258789,44.68761444091797,1600,0.0,
2018-07-13 00:00:00+00:00,49.31999969482422,49.470001220703125,49.31999969482422,44.9237174987793,400,0.0,
2018-07-16 00:00:00+00:00,49.470001220703125,49.47999954223633,49.43000030517578,44.93279266357422,900,0.0,
2018-07-17 00:00:00+00:00,49.369998931884766,49.369998931884766,49.29999923706055,44.76934051513672,1100,0.0,
2018-07-18 00:00:00+00:00,49.52000045776367,49.77999877929688,49.52000045776367,45.14166259765625,7600,0.0,
2018-07-19 00:00:00+00:00,49.630001068115234,49.630001068115234,49.630001068115234,45.06901931762695,200,0.0,
2018-07-20 00:00:00+00:00,49.75,49.90999984741211,49.75,45.29603958129883,2800,0.0,
2018-07-23 00:00:00+00:00,49.58000183105469,49.70000076293945,49.34000015258789,45.06901931762695,14400,0.0,
2018-07-24 00:00:00+00:00,49.88999938964844,50.0099983215332,49.86000061035156,45.277870178222656,1800,0.0,
2018-07-25 00:00:00+00:00,49.86000061035156,49.86000061035156,49.86000061035156,45.277870178222656,0,0.0,
2018-07-26 00:00:00+00:00,49.84999847412109,49.93000030517578,49.59999847412109,45.22338485717773,18400,0.0,
2018-07-27 00:00:00+00:00,49.959999084472656,49.970001220703125,49.400001525878906,44.87831497192383,8300,0.0,
2018-07-30 00:00:00+00:00,49.13999938964844,49.2400016784668,49.13999938964844,44.71485900878906,600,0.0,
2018-07-31 00:00:00+00:00,49.41999816894531,49.41999816894531,49.41999816894531,44.87831497192383,300,0.0,
2018-08-01 00:00:00+00:00,49.13999938964844,49.59000015258789,49.02000045776367,44.97820663452149,5300,0.0,
2018-08-02 00:00:00+00:00,49.16999816894531,49.58000183105469,49.16999816894531,45.02360916137695,2100,0.0,
2018-08-03 00:00:00+00:00,49.61000061035156,49.61000061035156,49.5,45.00544357299805,5900,0.0,
2018-08-06 00:00:00+00:00,49.560001373291016,49.560001373291016,49.560001373291016,45.00544357299805,0,0.0,
2018-08-07 00:00:00+00:00,49.77000045776367,49.77999877929688,49.70000076293945,45.15982437133789,2500,0.0,
2018-08-08 00:00:00+00:00,49.7599983215332,49.77999877929688,49.7599983215332,45.18706512451172,1100,0.0,
2018-08-09 00:00:00+00:00,50.0,50.0,49.77000045776367,45.19614791870117,2100,0.0,
2018-08-10 00:00:00+00:00,49.27000045776367,49.290000915527344,48.869998931884766,44.37885665893555,19000,0.0,
2018-08-13 00:00:00+00:00,48.650001525878906,48.900001525878906,48.52999877929688,44.13367462158203,17200,0.0,
2018-08-14 00:00:00+00:00,48.459999084472656,48.459999084472656,48.459999084472656,44.006534576416016,200,0.0,
2018-08-15 00:00:00+00:00,47.900001525878906,47.900001525878906,47.900001525878906,43.49799728393555,300,0.0,
2018-08-16 00:00:00+00:00,48.130001068115234,48.29999923706055,48.130001068115234,43.79767608642578,9600,0.0,
2018-08-17 00:00:00+00:00,48.2400016784668,48.630001068115234,48.20000076293945,44.160919189453125,9200,0.0,
2018-08-20 00:00:00+00:00,48.68999862670898,48.720001220703125,48.68999862670898,44.24264144897461,1000,0.0,
2018-08-21 00:00:00+00:00,48.95000076293945,49.150001525878906,48.95000076293945,44.569557189941406,5400,0.0,
2018-08-22 00:00:00+00:00,49.08000183105469,49.08000183105469,49.08000183105469,44.569557189941406,0,0.0,
2018-08-23 00:00:00+00:00,49.380001068115234,49.41999816894531,49.209999084472656,44.74209976196289,5300,0.0,
2018-08-24 00:00:00+00:00,49.79999923706055,49.81999969482422,49.790000915527344,45.21430969238281,800,0.0,
2018-08-27 00:00:00+00:00,49.790000915527344,49.790000915527344,49.790000915527344,45.21430969238281,0,0.0,
2018-08-28 00:00:00+00:00,50.27999877929688,50.27999877929688,50.27999877929688,45.65928268432617,300,0.0,
2018-08-29 00:00:00+00:00,50.40999984741211,50.619998931884766,50.33000183105469,45.81365203857422,4200,0.0,
2018-08-30 00:00:00+00:00,50.36000061035156,50.459999084472656,50.220001220703125,45.60480117797852,6800,0.0,
2018-08-31 00:00:00+00:00,50.41999816894531,50.43999862670898,50.41999816894531,45.80458068847656,800,0.0,
2018-09-04 00:00:00+00:00,50.43999862670898,50.43999862670898,50.43999862670898,45.80458068847656,0,0.0,
2018-09-05 00:00:00+00:00,50.02000045776367,50.02000045776367,49.68000030517578,45.11442184448242,400,0.0,
2018-09-06 00:00:00+00:00,49.41999816894531,49.66999816894531,49.18999862670898,44.6694564819336,3000,0.0,
2018-09-07 00:00:00+00:00,48.970001220703125,48.970001220703125,48.84000015258789,44.35161209106445,500,0.0,
2018-09-10 00:00:00+00:00,48.70000076293945,48.70000076293945,48.540000915527344,44.07918167114258,400,0.0,
2018-09-11 00:00:00+00:00,48.45000076293945,48.61000061035156,48.290000915527344,44.12458419799805,12800,0.0,
2018-09-12 00:00:00+00:00,48.310001373291016,48.5,48.15999984741211,43.97929382324219,10900,0.0,
2018-09-13 00:00:00+00:00,48.790000915527344,49.02999877929688,48.790000915527344,44.42426300048828,5600,0.0,
2018-09-14 00:00:00+00:00,48.900001525878906,48.97999954223633,48.66999816894531,44.707515716552734,8100,0.3,
2018-09-17 00:00:00+00:00,48.7400016784668,48.7400016784668,48.68000030517578,44.47907638549805,500,0.0,
2018-09-18 00:00:00+00:00,48.68000030517578,48.68000030517578,48.68000030517578,44.47907638549805,0,0.0,
2018-09-19 00:00:00+00:00,49.15999984741211,49.15999984741211,49.060001373291016,44.862831115722656,7200,0.0,
2018-09-20 00:00:00+00:00,49.060001373291016,49.59000015258789,49.060001373291016,45.31056213378906,600,0.0,
2018-09-21 00:00:00+00:00,49.66999816894531,49.68000030517578,49.619998931884766,45.36537170410156,1300,0.0,
2018-09-24 00:00:00+00:00,49.5,49.5,49.5,45.22832489013672,200,0.0,
2018-09-25 00:00:00+00:00,49.5099983215332,49.5099983215332,49.4900016784668,45.22832489013672,1100,0.0,
2018-09-26 00:00:00+00:00,49.34000015258789,49.34000015258789,49.31999969482422,45.063846588134766,1600,0.0,
2018-09-27 00:00:00+00:00,49.16999816894531,49.29999923706055,49.16999816894531,45.03644943237305,2600,0.0,
2018-09-28 00:00:00+00:00,49.22999954223633,49.43999862670898,49.22999954223633,45.12782287597656,8600,0.0,
2018-10-01 00:00:00+00:00,49.7400016784668,49.7400016784668,49.47999954223633,45.21004867553711,700,0.0,
2018-10-02 00:00:00+00:00,49.09999847412109,49.13999938964844,48.959999084472656,44.753204345703125,22000,0.0,
2018-10-03 00:00:00+00:00,48.72999954223633,48.72999954223633,48.72999954223633,44.52477264404297,200,0.0,
2018-10-04 00:00:00+00:00,48.20000076293945,48.20000076293945,47.83000183105469,43.80294036865234,2000,0.0,
2018-10-05 00:00:00+00:00,47.75,47.75,47.02000045776367,43.1724967956543,19600,0.0,
2018-10-08 00:00:00+00:00,46.91999816894531,46.91999816894531,46.810001373291016,42.78873443603516,500,0.0,
2018-10-09 00:00:00+00:00,46.52000045776367,46.52000045776367,46.52000045776367,42.50547790527344,1200,0.0,
2018-10-10 00:00:00+00:00,46.36000061035156,46.36000061035156,45.27999877929688,41.37249755859375,31700,0.0,
2018-10-11 00:00:00+00:00,44.86000061035156,45.0099983215332,44.56999969482422,40.787723541259766,14500,0.0,
2018-10-12 00:00:00+00:00,45.08000183105469,45.150001525878906,44.790000915527344,41.25372314453125,21200,0.0,
2018-10-15 00:00:00+00:00,44.97999954223633,45.09999847412109,44.650001525878906,41.13492965698242,60400,0.0,
2018-10-16 00:00:00+00:00,45.54999923706055,45.61000061035156,45.41999816894531,41.66488265991211,15200,0.0,
2018-10-17 00:00:00+00:00,46.0,46.09999847412109,45.810001373291016,42.121726989746094,19500,0.0,
2018-10-18 00:00:00+00:00,46.08000183105469,46.09999847412109,45.400001525878906,41.48214340209961,16000,0.0,
2018-10-19 00:00:00+00:00,45.58000183105469,45.58000183105469,45.52999877929688,41.60092544555664,900,0.0,
2018-10-22 00:00:00+00:00,45.66999816894531,45.83000183105469,45.66999816894531,41.81106185913086,2100,0.0,
2018-10-23 00:00:00+00:00,44.869998931884766,45.11000061035156,44.540000915527344,41.180625915527344,34800,0.0,
2018-10-24 00:00:00+00:00,45.060001373291016,45.060001373291016,44.40999984741211,40.63240051269531,18400,0.0,
2018-10-25 00:00:00+00:00,44.20000076293945,44.59999847412109,44.20000076293945,40.61412048339844,50100,0.0,
2018-10-26 00:00:00+00:00,43.59000015258789,43.810001373291016,42.91999816894531,39.7461051940918,13400,0.0,
2018-10-29 00:00:00+00:00,43.630001068115234,43.83000183105469,42.560001373291016,39.23442840576172,16900,0.0,
2018-10-30 00:00:00+00:00,43.18999862670898,43.77000045776367,42.959999084472656,39.97452545166016,42700,0.0,
2018-10-31 00:00:00+00:00,44.47999954223633,44.77999877929688,44.400001525878906,40.91563034057617,23300,0.0,
2018-11-01 00:00:00+00:00,45.43999862670898,45.59999847412109,45.41999816894531,41.66488265991211,2800,0.0,
2018-11-02 00:00:00+00:00,45.77000045776367,45.83000183105469,45.290000915527344,41.38164138793945,21700,0.0,
2018-11-05 00:00:00+00:00,45.290000915527344,45.470001220703125,45.27000045776367,41.54610061645508,1400,0.0,
2018-11-06 00:00:00+00:00,45.61000061035156,45.630001068115234,45.40999984741211,41.49127197265625,8400,0.0,
2018-11-07 00:00:00+00:00,46.310001373291016,46.310001373291016,46.310001373291016,42.3136100769043,300,0.0,
2018-11-08 00:00:00+00:00,46.43999862670898,46.43999862670898,46.16999816894531,42.21310806274414,600,0.0,
2018-11-09 00:00:00+00:00,46.20000076293945,46.20000076293945,46.20000076293945,42.21310806274414,0,0.0,
2018-11-12 00:00:00+00:00,45.52999877929688,45.52999877929688,45.08000183105469,41.18974685668945,6100,0.0,
2018-11-13 00:00:00+00:00,45.47999954223633,45.47999954223633,45.36000061035156,41.445587158203125,700,0.0,
2018-11-14 00:00:00+00:00,45.11000061035156,45.11000061035156,45.04999923706055,41.16233825683594,2500,0.0,
2018-11-15 00:00:00+00:00,45.04999923706055,45.04999923706055,45.04999923706055,41.16233825683594,0,0.0,
2018-11-16 00:00:00+00:00,45.04999923706055,45.04999923706055,45.04999923706055,41.16233825683594,100,0.0,
2018-11-19 00:00:00+00:00,45.7400016784668,45.7400016784668,45.7400016784668,41.79280853271485,100,0.0,
2018-11-20 00:00:00+00:00,44.63999938964844,44.790000915527344,44.61000061035156,40.76031112670898,700,0.0,
2018-11-21 00:00:00+00:00,45.02000045776367,45.27000045776367,45.02000045776367,41.36336135864258,300,0.0,
2018-11-23 00:00:00+00:00,44.5099983215332,44.59000015258789,44.36000061035156,40.74203872680664,1900,0.0,
2018-11-26 00:00:00+00:00,44.81999969482422,44.81999969482422,44.81999969482422,40.95219421386719,200,0.0,
2018-11-27 00:00:00+00:00,45.220001220703125,45.220001220703125,45.220001220703125,41.31766891479492,400,0.0,
2018-11-28 00:00:00+00:00,45.5,46.43000030517578,45.5,42.42325210571289,2900,0.0,
2018-11-29 00:00:00+00:00,46.20000076293945,46.20000076293945,46.13999938964844,42.15827941894531,400,0.0,
2018-11-30 00:00:00+00:00,46.0,46.04999923706055,45.84000015258789,42.07604598999024,1700,0.0,
2018-12-03 00:00:00+00:00,46.68000030517578,46.72999954223633,46.68000030517578,42.697364807128906,800,0.0,
2018-12-04 00:00:00+00:00,45.7400016784668,45.7400016784668,45.7400016784668,41.79280853271485,300,0.0,
2018-12-06 00:00:00+00:00,44.77000045776367,44.77000045776367,44.77000045776367,40.9065055847168,100,0.0,
2018-12-07 00:00:00+00:00,44.560001373291016,44.65999984741211,44.25,40.431373596191406,700,0.0,
2018-12-10 00:00:00+00:00,43.7400016784668,43.7400016784668,43.7400016784668,39.96539306640625,100,0.0,
2018-12-11 00:00:00+00:00,43.7400016784668,43.7400016784668,43.7400016784668,39.96539306640625,200,0.0,
2018-12-12 00:00:00+00:00,44.93000030517578,45.02000045776367,44.93000030517578,41.13492965698242,400,0.0,
2018-12-13 00:00:00+00:00,45.02000045776367,45.02000045776367,45.02000045776367,41.13492965698242,100,0.0,
2018-12-14 00:00:00+00:00,45.02000045776367,45.02000045776367,45.02000045776367,41.13492965698242,100,0.0,
2018-12-17 00:00:00+00:00,44.310001373291016,44.400001525878906,44.310001373291016,40.56844329833984,400,0.0,
2018-12-18 00:00:00+00:00,44.09000015258789,44.09000015258789,43.7599983215332,40.14574432373047,600,0.058,
2018-12-19 00:00:00+00:00,43.65999984741211,44.09000015258789,42.900001525878906,39.38638687133789,2600,0.0,
2018-12-20 00:00:00+00:00,43.18000030517578,43.2599983215332,42.52999877929688,39.15766525268555,3300,0.0,
2018-12-21 00:00:00+00:00,42.720001220703125,42.720001220703125,41.790000915527344,38.23362350463867,2100,0.0,
2018-12-24 00:00:00+00:00,41.75,41.959999084472656,41.68999862670898,38.142120361328125,700,0.0,
2018-12-26 00:00:00+00:00,42.060001373291016,42.119998931884766,42.060001373291016,38.5355339050293,200,0.0,
2018-12-27 00:00:00+00:00,41.810001373291016,41.86000061035156,41.709999084472656,38.16042709350586,900,0.0,
2018-12-28 00:00:00+00:00,42.91999816894531,42.91999816894531,42.54999923706055,39.038719177246094,2200,0.0,
2018-12-31 00:00:00+00:00,42.66999816894531,42.720001220703125,42.66999816894531,39.08447265625,300,0.0,
2019-01-02 00:00:00+00:00,42.58000183105469,42.810001373291016,42.58000183105469,39.16680908203125,300,0.0,
2019-01-03 00:00:00+00:00,42.810001373291016,42.810001373291016,42.810001373291016,39.16680908203125,100,0.0,
2019-01-04 00:00:00+00:00,42.63999938964844,42.81999969482422,42.630001068115234,39.17595291137695,1500,0.0,
2019-01-07 00:00:00+00:00,42.650001525878906,43.09000015258789,42.650001525878906,39.42298126220703,1400,0.0,
2019-01-08 00:00:00+00:00,43.0099983215332,43.060001373291016,43.0099983215332,39.39553451538086,600,0.0,
2019-01-09 00:00:00+00:00,43.400001525878906,43.61000061035156,43.400001525878906,39.89872741699219,200,0.0,
2019-01-10 00:00:00+00:00,43.7400016784668,43.7400016784668,43.7400016784668,40.01766586303711,100,0.0,
2019-01-11 00:00:00+00:00,43.84999847412109,43.869998931884766,43.84999847412109,40.136600494384766,200,0.0,
2019-01-14 00:00:00+00:00,43.650001525878906,43.65999984741211,43.650001525878906,39.93532943725586,700,0.0,
2019-01-15 00:00:00+00:00,43.959999084472656,43.959999084472656,43.91999816894531,40.18234252929688,400,0.0,
2019-01-16 00:00:00+00:00,44.11000061035156,44.220001220703125,44.11000061035156,40.37448501586914,1500,0.0,
2019-01-17 00:00:00+00:00,43.84000015258789,43.84000015258789,43.84000015258789,40.10915756225586,100,0.0,
2019-01-18 00:00:00+00:00,44.4900016784668,44.84000015258789,44.4900016784668,41.0240478515625,500,0.0,
2019-01-22 00:00:00+00:00,44.13999938964844,44.13999938964844,44.13999938964844,40.38362503051758,200,0.0,
2019-01-23 00:00:00+00:00,44.45000076293945,44.470001220703125,44.15999984741211,40.40192031860352,1500,0.0,
2019-01-24 00:00:00+00:00,44.63999938964844,44.88999938964844,44.63999938964844,41.0515022277832,2400,0.0,
2019-01-25 00:00:00+00:00,45.63999938964844,45.90999984741211,45.63999938964844,41.93894958496094,1500,0.0,
2019-01-28 00:00:00+00:00,45.5,45.63999938964844,45.5,41.7559700012207,500,0.0,
2019-01-29 00:00:00+00:00,45.560001373291016,45.560001373291016,45.560001373291016,41.68278884887695,100,0.0,
2019-01-30 00:00:00+00:00,45.619998931884766,45.619998931884766,45.619998931884766,41.737674713134766,100,0.0,
2019-01-31 00:00:00+00:00,45.95000076293945,46.09999847412109,45.93999862670898,42.17682647705078,2200,0.0,
2019-02-01 00:00:00+00:00,46.09999847412109,46.09999847412109,46.08000183105469,42.15853118896485,200,0.0,
2019-02-04 00:00:00+00:00,45.970001220703125,45.970001220703125,45.970001220703125,42.057899475097656,200,0.0,
2019-02-05 00:00:00+00:00,46.52000045776367,46.52000045776367,46.52000045776367,42.56107711791992,400,0.0,
2019-02-06 00:00:00+00:00,46.77999877929688,46.83000183105469,46.75,42.77151870727539,3200,0.0,
2019-02-07 00:00:00+00:00,46.369998931884766,46.369998931884766,46.369998931884766,42.42384719848633,200,0.0,
2019-02-08 00:00:00+00:00,46.040000915527344,46.040000915527344,46.040000915527344,42.12193298339844,100,0.0,
2019-02-11 00:00:00+00:00,46.38999938964844,46.400001525878906,46.380001068115234,42.43299865722656,1000,0.0,
2019-02-12 00:00:00+00:00,46.869998931884766,46.91999816894531,46.869998931884766,42.92702865600586,300,0.0,
2019-02-13 00:00:00+00:00,47.290000915527344,47.290000915527344,47.290000915527344,43.26555252075195,400,0.0,
2019-02-14 00:00:00+00:00,47.09000015258789,47.25,47.09000015258789,43.22896957397461,200,0.0,
2019-02-15 00:00:00+00:00,47.40999984741211,47.40999984741211,47.40999984741211,43.37534713745117,400,0.0,
2019-02-19 00:00:00+00:00,47.4900016784668,47.4900016784668,47.4900016784668,43.44853973388672,200,0.0,
2019-02-20 00:00:00+00:00,47.83000183105469,47.83000183105469,47.83000183105469,43.75959777832031,200,0.0,
2019-02-21 00:00:00+00:00,47.77000045776367,47.77000045776367,47.7599983215332,43.695560455322266,900,0.0,
2019-02-22 00:00:00+00:00,48.290000915527344,48.290000915527344,48.27999877929688,44.171295166015625,200,0.0,
2019-02-25 00:00:00+00:00,48.86000061035156,48.86000061035156,48.86000061035156,44.701942443847656,200,0.0,
2019-02-26 00:00:00+00:00,48.650001525878906,48.650001525878906,48.56999969482422,44.43661880493164,500,0.0,
2019-02-27 00:00:00+00:00,48.369998931884766,48.369998931884766,48.369998931884766,44.25364303588867,200,0.0,
2019-02-28 00:00:00+00:00,48.119998931884766,48.130001068115234,48.119998931884766,44.0340690612793,1000,0.0,
2019-03-01 00:00:00+00:00,48.220001220703125,48.220001220703125,48.220001220703125,44.11641311645508,100,0.0,
2019-03-04 00:00:00+00:00,48.630001068115234,48.630001068115234,48.29999923706055,44.18960189819336,800,0.0,
2019-03-05 00:00:00+00:00,48.2599983215332,48.40999984741211,48.2599983215332,44.29024505615234,600,0.0,
2019-03-06 00:00:00+00:00,48.40999984741211,48.40999984741211,48.40999984741211,44.29024505615234,100,0.0,
2019-03-07 00:00:00+00:00,47.9900016784668,47.9900016784668,47.45000076293945,43.41194152832031,500,0.0,
2019-03-08 00:00:00+00:00,47.08000183105469,47.130001068115234,46.95000076293945,43.03683090209961,700,0.0,
2019-03-11 00:00:00+00:00,48.130001068115234,48.130001068115234,48.130001068115234,44.0340690612793,300,0.0,
2019-03-12 00:00:00+00:00,48.38999938964844,48.38999938964844,48.38999938964844,44.27194213867188,100,0.0,
2019-03-13 00:00:00+00:00,48.38999938964844,48.38999938964844,48.38999938964844,44.27194213867188,0,0.0,
2019-03-14 00:00:00+00:00,48.38999938964844,48.38999938964844,48.38999938964844,44.27194213867188,100,0.0,
2019-03-15 00:00:00+00:00,48.630001068115234,48.7400016784668,48.630001068115234,44.59215927124024,500,0.0,
2019-03-18 00:00:00+00:00,49.15999984741211,49.61000061035156,49.09999847412109,44.95811462402344,18900,0.0,
2019-03-19 00:00:00+00:00,49.29999923706055,49.29999923706055,49.150001525878906,44.98555374145508,1700,0.0,
2019-03-20 00:00:00+00:00,48.68000030517578,48.70000076293945,48.59000015258789,44.51897048950195,3300,0.0,
2019-03-21 00:00:00+00:00,49.119998931884766,49.41999816894531,48.95000076293945,45.21428680419922,3600,0.0,
2019-03-22 00:00:00+00:00,49.06999969482422,49.18000030517578,48.52999877929688,44.409175872802734,2700,0.0,
2019-03-25 00:00:00+00:00,47.91999816894531,48.13999938964844,47.84000015258789,43.94258499145508,2500,0.0,
2019-03-26 00:00:00+00:00,48.59999847412109,48.59999847412109,48.290000915527344,44.25364303588867,1000,0.0,
2019-03-27 00:00:00+00:00,48.66999816894531,48.66999816894531,48.060001373291016,44.15300369262695,900,0.0,
2019-03-28 00:00:00+00:00,48.02000045776367,48.040000915527344,48.02000045776367,43.95172500610352,700,0.0,
2019-03-29 00:00:00+00:00,48.5099983215332,48.68000030517578,48.40999984741211,44.53726196289063,800,0.0,
2019-04-01 00:00:00+00:00,49.2599983215332,49.2599983215332,49.16999816894531,44.98555374145508,600,0.0,
2019-04-02 00:00:00+00:00,49.41999816894531,49.540000915527344,49.38999938964844,45.32408142089844,700,0.0,
2019-04-03 00:00:00+00:00,50.150001525878906,50.47999954223633,49.93999862670898,45.690040588378906,11400,0.0,
2019-04-04 00:00:00+00:00,50.130001068115234,50.29999923706055,50.06999969482422,45.88215637207031,1000,0.0,
2019-04-05 00:00:00+00:00,50.34000015258789,50.34000015258789,50.310001373291016,46.028541564941406,300,0.0,
2019-04-08 00:00:00+00:00,50.34000015258789,50.40999984741211,50.16999816894531,46.12003326416016,1400,0.0,
2019-04-09 00:00:00+00:00,50.18999862670898,50.41999816894531,50.15999984741211,46.05599594116211,3700,0.0,
2019-04-10 00:00:00+00:00,50.470001220703125,50.470001220703125,50.470001220703125,46.17493438720703,300,0.0,
2019-04-11 00:00:00+00:00,50.34999847412109,50.34999847412109,50.15999984741211,45.98280334472656,1500,0.0,
2019-04-12 00:00:00+00:00,50.2599983215332,50.2599983215332,50.2599983215332,45.98280334472656,100,0.0,
2019-04-15 00:00:00+00:00,50.95000076293945,51.06999969482422,50.709999084472656,46.39450073242188,800,0.0,
2019-04-16 00:00:00+00:00,51.15999984741211,51.5,51.15999984741211,47.108131408691406,4400,0.0,
2019-04-17 00:00:00+00:00,51.560001373291016,51.619998931884766,51.459999084472656,47.0806884765625,2200,0.0,
2019-04-18 00:00:00+00:00,51.290000915527344,51.45000076293945,51.290000915527344,46.98919677734375,1800,0.0,
2019-04-22 00:00:00+00:00,51.040000915527344,51.16999816894531,51.040000915527344,46.75132369995117,1400,0.0,
2019-04-23 00:00:00+00:00,51.0099983215332,51.540000915527344,51.0099983215332,47.11728286743164,2000,0.0,
2019-04-24 00:00:00+00:00,51.25,51.43999862670898,51.220001220703125,46.906856536865234,1300,0.0,
2019-04-25 00:00:00+00:00,51.0,51.0,50.58000183105469,46.63238143920898,2200,0.0,
2019-04-26 00:00:00+00:00,50.91999816894531,51.119998931884766,50.91999816894531,46.76961517333984,800,0.0,
2019-04-29 00:00:00+00:00,50.970001220703125,51.11000061035156,50.77999877929688,46.63238143920898,3900,0.0,
2019-04-30 00:00:00+00:00,50.93999862670898,50.93999862670898,50.93999862670898,46.60493469238281,200,0.0,
2019-05-01 00:00:00+00:00,51.22999954223633,51.5099983215332,50.90999984741211,46.57749176025391,9700,0.0,
2019-05-02 00:00:00+00:00,51.33000183105469,51.40999984741211,51.02000045776367,46.74217224121094,3000,0.0,
2019-05-03 00:00:00+00:00,51.43999862670898,51.619998931884766,51.43999862670898,47.144718170166016,1100,0.0,
2019-05-06 00:00:00+00:00,50.2400016784668,50.66999816894531,50.2400016784668,46.34877014160156,4500,0.0,
2019-05-07 00:00:00+00:00,50.18999862670898,50.18999862670898,49.43000030517578,45.22343444824219,2500,0.0,
