date,NBIX_Open,NBIX_High,NBIX_Low,NBIX_Close,NBIX_Volume,NBIX_Dividends,NBIX_Stock Splits
2013-12-27 00:00:00+00:00,9.399999618530272,9.40999984741211,9.149999618530272,9.329999923706056,246800,,
2013-12-30 00:00:00+00:00,9.359999656677246,9.5,9.18000030517578,9.43000030517578,442600,,
2013-12-31 00:00:00+00:00,9.40999984741211,9.4399995803833,9.210000038146973,9.34000015258789,825600,,
2014-01-02 00:00:00+00:00,9.270000457763672,9.59000015258789,9.1899995803833,9.550000190734863,410600,,
2014-01-03 00:00:00+00:00,9.630000114440918,9.800000190734863,9.600000381469728,9.649999618530272,448200,,
2014-01-06 00:00:00+00:00,9.720000267028809,9.920000076293944,9.68000030517578,9.760000228881836,1755800,,
2014-01-07 00:00:00+00:00,15.699999809265137,18.6200008392334,15.199999809265137,18.51000022888184,18966300,,
2014-01-08 00:00:00+00:00,17.989999771118164,18.170000076293945,17.110000610351562,18.07999992370605,4214700,,
2014-01-09 00:00:00+00:00,17.989999771118164,18.75,17.690000534057617,18.290000915527344,1757900,,
2014-01-10 00:00:00+00:00,18.309999465942383,19.209999084472656,18.280000686645508,19.149999618530277,2504900,,
2014-01-13 00:00:00+00:00,18.989999771118164,19.34000015258789,18.399999618530277,18.649999618530277,1568600,,
2014-01-14 00:00:00+00:00,18.75,19.399999618530277,18.65999984741211,19.38999938964844,860300,,
2014-01-15 00:00:00+00:00,19.399999618530277,19.68000030517578,18.850000381469727,19.15999984741211,810300,,
2014-01-16 00:00:00+00:00,19.149999618530277,19.68000030517578,19.040000915527344,19.59000015258789,784100,,
2014-01-17 00:00:00+00:00,19.530000686645508,20.290000915527344,19.520000457763672,19.649999618530277,878000,,
2014-01-21 00:00:00+00:00,19.84000015258789,19.8700008392334,18.93000030517578,19.36000061035156,905900,,
2014-01-22 00:00:00+00:00,19.309999465942383,19.489999771118164,18.739999771118164,19.0,973900,,
2014-01-23 00:00:00+00:00,18.86000061035156,19.309999465942383,18.3700008392334,19.149999618530277,927300,,
2014-01-24 00:00:00+00:00,19.0,19.149999618530277,17.799999237060547,18.100000381469727,915200,,
2014-01-27 00:00:00+00:00,18.100000381469727,18.100000381469727,16.850000381469727,17.360000610351562,817400,,
2014-01-28 00:00:00+00:00,17.43000030517578,18.059999465942383,17.329999923706055,17.809999465942383,606000,,
2014-01-29 00:00:00+00:00,17.520000457763672,17.610000610351562,17.059999465942383,17.200000762939453,693000,,
2014-01-30 00:00:00+00:00,17.309999465942383,17.850000381469727,17.1200008392334,17.1200008392334,758800,,
2014-01-31 00:00:00+00:00,16.899999618530273,17.389999389648438,16.65999984741211,17.09000015258789,562500,,
2014-02-03 00:00:00+00:00,17.020000457763672,17.229999542236328,15.859999656677246,16.200000762939453,969600,,
2014-02-04 00:00:00+00:00,17.0,17.399999618530273,16.489999771118164,17.190000534057617,1274600,,
2014-02-05 00:00:00+00:00,17.030000686645508,17.18000030517578,16.0,16.56999969482422,1852700,,
2014-02-06 00:00:00+00:00,17.030000686645508,17.030000686645508,16.030000686645508,16.1200008392334,824900,,
2014-02-07 00:00:00+00:00,16.030000686645508,17.049999237060547,15.460000038146973,16.950000762939453,1326100,,
2014-02-10 00:00:00+00:00,17.360000610351562,17.829999923706055,16.260000228881836,16.600000381469727,826800,,
2014-02-11 00:00:00+00:00,16.639999389648438,16.989999771118164,16.149999618530273,16.90999984741211,691100,,
2014-02-12 00:00:00+00:00,16.8799991607666,17.389999389648438,16.8700008392334,17.219999313354492,672800,,
2014-02-13 00:00:00+00:00,17.0,17.489999771118164,16.899999618530273,17.329999923706055,455400,,
2014-02-14 00:00:00+00:00,17.200000762939453,17.5,16.6200008392334,16.739999771118164,601500,,
2014-02-18 00:00:00+00:00,16.90999984741211,17.670000076293945,16.729999542236328,17.290000915527344,538800,,
2014-02-19 00:00:00+00:00,17.299999237060547,17.510000228881836,16.520000457763672,16.59000015258789,493400,,
2014-02-20 00:00:00+00:00,16.559999465942383,17.639999389648438,16.209999084472656,17.600000381469727,648700,,
2014-02-21 00:00:00+00:00,17.719999313354492,19.0,17.5,18.290000915527344,1062300,,
2014-02-24 00:00:00+00:00,18.38999938964844,18.46999931335449,17.739999771118164,17.84000015258789,566300,,
2014-02-25 00:00:00+00:00,17.920000076293945,18.309999465942383,17.540000915527344,18.049999237060547,532200,,
2014-02-26 00:00:00+00:00,18.020000457763672,18.84000015258789,17.799999237060547,18.38999938964844,653100,,
2014-02-27 00:00:00+00:00,18.350000381469727,18.3799991607666,17.68000030517578,17.799999237060547,5828200,,
2014-02-28 00:00:00+00:00,17.75,17.959999084472656,17.350000381469727,17.6299991607666,1726800,,
2014-03-03 00:00:00+00:00,17.15999984741211,17.329999923706055,16.459999084472656,16.670000076293945,2164500,,
2014-03-04 00:00:00+00:00,16.959999084472656,18.040000915527344,16.8700008392334,17.81999969482422,3140800,,
2014-03-05 00:00:00+00:00,17.8700008392334,18.1299991607666,17.709999084472656,17.84000015258789,741400,,
2014-03-06 00:00:00+00:00,17.799999237060547,17.799999237060547,16.729999542236328,17.020000457763672,1095700,,
2014-03-07 00:00:00+00:00,17.18000030517578,17.549999237060547,16.299999237060547,17.5,1038700,,
2014-03-10 00:00:00+00:00,17.3799991607666,17.6200008392334,17.020000457763672,17.610000610351562,573700,,
2014-03-11 00:00:00+00:00,17.610000610351562,17.940000534057617,17.170000076293945,17.459999084472656,614000,,
2014-03-12 00:00:00+00:00,17.280000686645508,17.81999969482422,17.15999984741211,17.700000762939453,583500,,
2014-03-13 00:00:00+00:00,17.739999771118164,18.059999465942383,16.610000610351562,17.030000686645508,1231100,,
2014-03-14 00:00:00+00:00,16.920000076293945,17.31999969482422,16.510000228881836,16.989999771118164,785700,,
2014-03-17 00:00:00+00:00,17.18000030517578,17.729999542236328,16.84000015258789,17.15999984741211,818600,,
2014-03-18 00:00:00+00:00,17.239999771118164,17.799999237060547,16.84000015258789,17.520000457763672,606200,,
2014-03-19 00:00:00+00:00,17.579999923706055,17.84000015258789,17.25,17.43000030517578,647600,,
2014-03-20 00:00:00+00:00,17.350000381469727,17.709999084472656,17.1200008392334,17.229999542236328,364900,,
2014-03-21 00:00:00+00:00,17.25,17.530000686645508,16.18000030517578,16.469999313354492,3017300,,
2014-03-24 00:00:00+00:00,16.520000457763672,16.709999084472656,15.31999969482422,16.079999923706055,1538200,,
2014-03-25 00:00:00+00:00,16.229999542236328,16.600000381469727,15.649999618530272,16.100000381469727,929800,,
2014-03-26 00:00:00+00:00,16.270000457763672,16.6299991607666,15.31999969482422,15.5,1055600,,
2014-03-27 00:00:00+00:00,15.4399995803833,16.15999984741211,15.0,16.0,888200,,
2014-03-28 00:00:00+00:00,16.0,16.31999969482422,15.109999656677246,15.239999771118164,742100,,
2014-03-31 00:00:00+00:00,15.31999969482422,16.18000030517578,15.300000190734863,16.100000381469727,1642100,,
2014-04-01 00:00:00+00:00,16.15999984741211,16.469999313354492,15.5,15.989999771118164,1243800,,
2014-04-02 00:00:00+00:00,16.079999923706055,16.34000015258789,15.25,15.40999984741211,1264800,,
2014-04-03 00:00:00+00:00,15.40999984741211,15.979999542236328,14.5,14.779999732971191,1352500,,
2014-04-04 00:00:00+00:00,14.949999809265137,15.06999969482422,14.0600004196167,14.289999961853027,1459900,,
2014-04-07 00:00:00+00:00,14.25,14.729999542236328,13.630000114440918,13.899999618530272,1146700,,
2014-04-08 00:00:00+00:00,13.90999984741211,14.31999969482422,13.619999885559082,14.0600004196167,892100,,
2014-04-09 00:00:00+00:00,14.06999969482422,14.609999656677246,14.010000228881836,14.529999732971191,727200,,
2014-04-10 00:00:00+00:00,14.31999969482422,14.470000267028809,13.289999961853027,13.56999969482422,1054700,,
2014-04-11 00:00:00+00:00,13.34000015258789,13.93000030517578,12.899999618530272,13.079999923706056,1004500,,
2014-04-14 00:00:00+00:00,13.260000228881836,13.489999771118164,12.619999885559082,13.029999732971191,626200,,
2014-04-15 00:00:00+00:00,13.079999923706056,13.350000381469728,12.170000076293944,13.239999771118164,814900,,
2014-04-16 00:00:00+00:00,13.369999885559082,13.890000343322754,13.289999961853027,13.84000015258789,840600,,
2014-04-17 00:00:00+00:00,13.75,13.960000038146973,13.350000381469728,13.449999809265137,485600,,
2014-04-21 00:00:00+00:00,13.539999961853027,14.1899995803833,13.279999732971191,14.170000076293944,465500,,
2014-04-22 00:00:00+00:00,14.25,15.140000343322754,14.1899995803833,14.800000190734863,846500,,
2014-04-23 00:00:00+00:00,14.699999809265137,14.890000343322754,13.729999542236328,13.779999732971191,655100,,
2014-04-24 00:00:00+00:00,13.890000343322754,14.199999809265137,13.039999961853027,13.789999961853027,454700,,
2014-04-25 00:00:00+00:00,13.710000038146973,14.010000228881836,12.960000038146973,13.270000457763672,731300,,
2014-04-28 00:00:00+00:00,13.369999885559082,13.789999961853027,12.770000457763672,13.300000190734863,666500,,
2014-04-29 00:00:00+00:00,13.390000343322754,14.039999961853027,13.25,13.84000015258789,379300,,
2014-04-30 00:00:00+00:00,13.75,14.079999923706056,13.260000228881836,14.020000457763672,496500,,
2014-05-01 00:00:00+00:00,14.06999969482422,14.270000457763672,12.949999809265137,13.359999656677246,1121500,,
2014-05-02 00:00:00+00:00,13.359999656677246,13.710000038146973,13.029999732971191,13.130000114440918,444800,,
2014-05-05 00:00:00+00:00,12.960000038146973,13.699999809265137,12.800000190734863,13.619999885559082,468400,,
2014-05-06 00:00:00+00:00,13.529999732971191,13.829999923706056,13.31999969482422,13.34000015258789,550200,,
2014-05-07 00:00:00+00:00,13.300000190734863,13.43000030517578,12.850000381469728,13.329999923706056,624900,,
2014-05-08 00:00:00+00:00,13.25,13.989999771118164,12.800000190734863,13.140000343322754,576900,,
2014-05-09 00:00:00+00:00,13.050000190734863,13.869999885559082,13.0,13.84000015258789,730400,,
2014-05-12 00:00:00+00:00,13.920000076293944,14.619999885559082,13.920000076293944,14.470000267028809,505700,,
2014-05-13 00:00:00+00:00,14.220000267028809,14.699999809265137,13.970000267028809,14.010000228881836,471800,,
2014-05-14 00:00:00+00:00,13.9399995803833,14.1899995803833,13.6899995803833,13.859999656677246,424600,,
2014-05-15 00:00:00+00:00,13.729999542236328,13.880000114440918,13.199999809265137,13.420000076293944,529600,,
2014-05-16 00:00:00+00:00,13.399999618530272,13.5600004196167,12.84000015258789,13.170000076293944,741600,,
2014-05-19 00:00:00+00:00,13.050000190734863,13.390000343322754,13.010000228881836,13.350000381469728,854200,,
2014-05-20 00:00:00+00:00,13.270000457763672,13.380000114440918,12.6899995803833,12.899999618530272,705200,,
2014-05-21 00:00:00+00:00,13.050000190734863,13.239999771118164,12.720000267028809,12.880000114440918,411900,,
2014-05-22 00:00:00+00:00,12.9399995803833,13.199999809265137,12.800000190734863,12.979999542236328,527500,,
2014-05-23 00:00:00+00:00,13.0,13.119999885559082,12.899999618530272,13.029999732971191,339600,,
2014-05-27 00:00:00+00:00,13.199999809265137,13.43000030517578,13.06999969482422,13.43000030517578,363200,,
2014-05-28 00:00:00+00:00,13.390000343322754,13.579999923706056,13.220000267028809,13.239999771118164,242400,,
2014-05-29 00:00:00+00:00,13.34000015258789,13.6899995803833,13.329999923706056,13.670000076293944,393500,,
2014-05-30 00:00:00+00:00,13.720000267028809,14.239999771118164,13.600000381469728,13.890000343322754,560900,,
2014-06-02 00:00:00+00:00,13.989999771118164,14.06999969482422,13.640000343322754,13.90999984741211,524200,,
2014-06-03 00:00:00+00:00,13.84000015258789,14.119999885559082,13.699999809265137,13.9399995803833,394800,,
2014-06-04 00:00:00+00:00,13.869999885559082,14.18000030517578,13.800000190734863,14.130000114440918,278600,,
2014-06-05 00:00:00+00:00,14.15999984741211,15.079999923706056,13.989999771118164,14.800000190734863,816800,,
2014-06-06 00:00:00+00:00,14.920000076293944,15.25,14.729999542236328,14.93000030517578,341800,,
2014-06-09 00:00:00+00:00,14.970000267028809,15.850000381469728,14.9399995803833,15.380000114440918,618200,,
2014-06-10 00:00:00+00:00,15.350000381469728,15.550000190734863,15.130000114440918,15.5,358500,,
2014-06-11 00:00:00+00:00,15.350000381469728,15.630000114440918,15.229999542236328,15.4399995803833,408700,,
2014-06-12 00:00:00+00:00,15.390000343322754,15.520000457763672,15.0,15.1899995803833,413700,,
2014-06-13 00:00:00+00:00,15.260000228881836,15.34000015258789,14.699999809265137,14.970000267028809,362000,,
2014-06-16 00:00:00+00:00,14.920000076293944,15.210000038146973,14.6899995803833,14.989999771118164,220400,,
2014-06-17 00:00:00+00:00,15.010000228881836,15.229999542236328,14.8100004196167,15.0,336600,,
2014-06-18 00:00:00+00:00,15.010000228881836,15.25,14.710000038146973,15.220000267028809,262400,,
2014-06-19 00:00:00+00:00,15.270000457763672,15.270000457763672,14.869999885559082,15.109999656677246,186200,,
2014-06-20 00:00:00+00:00,15.210000038146973,15.350000381469728,14.970000267028809,15.1899995803833,851100,,
2014-06-23 00:00:00+00:00,15.1899995803833,15.31999969482422,14.800000190734863,14.920000076293944,425200,,
2014-06-24 00:00:00+00:00,14.949999809265137,15.170000076293944,14.8100004196167,14.869999885559082,467700,,
2014-06-25 00:00:00+00:00,14.81999969482422,14.989999771118164,14.5600004196167,14.81999969482422,602900,,
2014-06-26 00:00:00+00:00,14.81999969482422,14.949999809265137,14.359999656677246,14.859999656677246,478000,,
2014-06-27 00:00:00+00:00,14.710000038146973,14.949999809265137,14.56999969482422,14.850000381469728,831800,,
2014-06-30 00:00:00+00:00,14.850000381469728,15.270000457763672,14.729999542236328,14.84000015258789,554400,,
2014-07-01 00:00:00+00:00,14.90999984741211,15.479999542236328,14.859999656677246,15.369999885559082,622300,,
2014-07-02 00:00:00+00:00,15.369999885559082,15.970000267028809,15.289999961853027,15.489999771118164,478300,,
2014-07-03 00:00:00+00:00,15.59000015258789,15.739999771118164,15.300000190734863,15.699999809265137,261600,,
2014-07-07 00:00:00+00:00,15.65999984741211,15.850000381469728,15.020000457763672,15.270000457763672,555800,,
2014-07-08 00:00:00+00:00,15.229999542236328,15.229999542236328,14.140000343322754,14.229999542236328,720300,,
2014-07-09 00:00:00+00:00,14.260000228881836,14.710000038146973,13.899999618530272,14.43000030517578,508100,,
2014-07-10 00:00:00+00:00,13.93000030517578,14.390000343322754,13.59000015258789,14.15999984741211,752900,,
2014-07-11 00:00:00+00:00,14.140000343322754,14.25,13.949999809265137,14.1899995803833,334500,,
2014-07-14 00:00:00+00:00,14.460000038146973,14.520000457763672,14.18000030517578,14.3100004196167,304400,,
2014-07-15 00:00:00+00:00,14.329999923706056,14.350000381469728,13.350000381469728,13.369999885559082,742500,,
2014-07-16 00:00:00+00:00,13.489999771118164,13.619999885559082,12.899999618530272,12.979999542236328,785200,,
2014-07-17 00:00:00+00:00,12.8100004196167,13.130000114440918,12.630000114440918,12.779999732971191,806000,,
2014-07-18 00:00:00+00:00,12.720000267028809,13.359999656677246,12.6899995803833,13.350000381469728,743800,,
2014-07-21 00:00:00+00:00,13.220000267028809,13.3100004196167,12.960000038146973,13.170000076293944,462400,,
2014-07-22 00:00:00+00:00,13.260000228881836,13.59000015258789,13.130000114440918,13.550000190734863,524800,,
2014-07-23 00:00:00+00:00,13.670000076293944,13.869999885559082,13.579999923706056,13.710000038146973,648200,,
2014-07-24 00:00:00+00:00,13.720000267028809,13.890000343322754,13.539999961853027,13.670000076293944,598500,,
2014-07-25 00:00:00+00:00,13.43000030517578,13.59000015258789,13.399999618530272,13.529999732971191,454000,,
2014-07-28 00:00:00+00:00,13.520000457763672,13.6899995803833,13.109999656677246,13.18000030517578,425200,,
2014-07-29 00:00:00+00:00,13.220000267028809,13.8100004196167,13.140000343322754,13.699999809265137,448900,,
2014-07-30 00:00:00+00:00,13.850000381469728,14.15999984741211,13.739999771118164,14.0,445500,,
2014-07-31 00:00:00+00:00,13.760000228881836,14.0,13.449999809265137,13.579999923706056,543000,,
2014-08-01 00:00:00+00:00,13.56999969482422,13.90999984741211,13.18000030517578,13.460000038146973,597200,,
2014-08-04 00:00:00+00:00,13.579999923706056,13.760000228881836,13.40999984741211,13.640000343322754,629600,,
2014-08-05 00:00:00+00:00,13.529999732971191,13.800000190734863,13.449999809265137,13.649999618530272,490600,,
2014-08-06 00:00:00+00:00,13.5,14.170000076293944,13.5,13.81999969482422,381600,,
2014-08-07 00:00:00+00:00,13.93000030517578,14.489999771118164,13.199999809265137,13.329999923706056,640200,,
2014-08-08 00:00:00+00:00,13.34000015258789,13.729999542236328,13.210000038146973,13.670000076293944,562900,,
2014-08-11 00:00:00+00:00,13.829999923706056,15.119999885559082,13.729999542236328,14.979999542236328,1015800,,
2014-08-12 00:00:00+00:00,14.800000190734863,15.09000015258789,14.65999984741211,14.8100004196167,662400,,
2014-08-13 00:00:00+00:00,14.75,15.300000190734863,14.75,15.010000228881836,716400,,
2014-08-14 00:00:00+00:00,15.109999656677246,15.399999618530272,15.0,15.329999923706056,419900,,
2014-08-15 00:00:00+00:00,15.529999732971191,15.699999809265137,15.0600004196167,15.460000038146973,511600,,
2014-08-18 00:00:00+00:00,15.729999542236328,17.0,15.699999809265137,15.770000457763672,585200,,
2014-08-19 00:00:00+00:00,15.800000190734863,15.949999809265137,15.449999809265137,15.59000015258789,468700,,
2014-08-20 00:00:00+00:00,15.390000343322754,15.399999618530272,15.029999732971191,15.279999732971191,548800,,
2014-08-21 00:00:00+00:00,15.31999969482422,15.399999618530272,14.789999961853027,15.079999923706056,439400,,
2014-08-22 00:00:00+00:00,15.06999969482422,15.380000114440918,14.859999656677246,15.300000190734863,399700,,
2014-08-25 00:00:00+00:00,15.449999809265137,15.789999961853027,15.420000076293944,15.5600004196167,278000,,
2014-08-26 00:00:00+00:00,15.640000343322754,16.219999313354492,15.470000267028809,16.190000534057617,562600,,
2014-08-27 00:00:00+00:00,16.260000228881836,16.469999313354492,15.9399995803833,15.989999771118164,714100,,
2014-08-28 00:00:00+00:00,15.890000343322754,16.389999389648438,15.579999923706056,15.989999771118164,366500,,
2014-08-29 00:00:00+00:00,15.989999771118164,16.399999618530273,15.970000267028809,16.309999465942383,312600,,
2014-09-02 00:00:00+00:00,16.540000915527344,16.540000915527344,16.040000915527344,16.139999389648438,547300,,
2014-09-03 00:00:00+00:00,16.229999542236328,16.3700008392334,15.970000267028809,15.989999771118164,266100,,
2014-09-04 00:00:00+00:00,16.079999923706055,16.209999084472656,15.789999961853027,15.890000343322754,518200,,
2014-09-05 00:00:00+00:00,15.84000015258789,15.93000030517578,15.40999984741211,15.619999885559082,498200,,
2014-09-08 00:00:00+00:00,15.550000190734863,16.149999618530273,15.510000228881836,16.1200008392334,273400,,
2014-09-09 00:00:00+00:00,16.020000457763672,16.239999771118164,15.699999809265137,15.81999969482422,337300,,
2014-09-10 00:00:00+00:00,15.880000114440918,16.399999618530273,15.829999923706056,16.31999969482422,433500,,
2014-09-11 00:00:00+00:00,16.190000534057617,16.440000534057617,15.9399995803833,16.389999389648438,392300,,
2014-09-12 00:00:00+00:00,16.43000030517578,16.5,15.93000030517578,16.139999389648438,398000,,
2014-09-15 00:00:00+00:00,16.100000381469727,16.100000381469727,15.449999809265137,15.56999969482422,389100,,
2014-09-16 00:00:00+00:00,15.489999771118164,15.760000228881836,15.3100004196167,15.600000381469728,342700,,
2014-09-17 00:00:00+00:00,15.6899995803833,16.170000076293945,15.56999969482422,15.989999771118164,379500,,
2014-09-18 00:00:00+00:00,16.06999969482422,16.40999984741211,15.800000190734863,16.389999389648438,504100,,
2014-09-19 00:00:00+00:00,16.510000228881836,16.729999542236328,15.829999923706056,16.020000457763672,785500,,
2014-09-22 00:00:00+00:00,15.880000114440918,16.260000228881836,15.31999969482422,15.5600004196167,446100,,
2014-09-23 00:00:00+00:00,15.470000267028809,15.68000030517578,15.100000381469728,15.100000381469728,411100,,
2014-09-24 00:00:00+00:00,15.149999618530272,16.040000915527344,15.149999618530272,15.970000267028809,723400,,
2014-09-25 00:00:00+00:00,15.979999542236328,16.549999237060547,15.710000038146973,16.360000610351562,739200,,
2014-09-26 00:00:00+00:00,15.850000381469728,16.600000381469727,15.720000267028809,15.84000015258789,481900,,
2014-09-29 00:00:00+00:00,15.65999984741211,16.290000915527344,15.59000015258789,16.06999969482422,586600,,
2014-09-30 00:00:00+00:00,16.09000015258789,16.09000015258789,15.329999923706056,15.670000076293944,928200,,
2014-10-01 00:00:00+00:00,15.739999771118164,15.859999656677246,15.199999809265137,15.449999809265137,545900,,
2014-10-02 00:00:00+00:00,15.40999984741211,15.729999542236328,15.220000267028809,15.68000030517578,478700,,
2014-10-03 00:00:00+00:00,16.0,16.270000457763672,15.649999618530272,16.190000534057617,474900,,
2014-10-06 00:00:00+00:00,16.219999313354492,16.3799991607666,15.520000457763672,15.68000030517578,397000,,
2014-10-07 00:00:00+00:00,15.529999732971191,15.800000190734863,15.31999969482422,15.550000190734863,573400,,
2014-10-08 00:00:00+00:00,15.529999732971191,16.280000686645508,15.460000038146973,16.270000457763672,606600,,
2014-10-09 00:00:00+00:00,16.389999389648438,16.799999237060547,15.850000381469728,15.9399995803833,518800,,
2014-10-10 00:00:00+00:00,15.850000381469728,16.31999969482422,15.710000038146973,15.93000030517578,651100,,
2014-10-13 00:00:00+00:00,15.899999618530272,16.040000915527344,15.210000038146973,15.350000381469728,556500,,
2014-10-14 00:00:00+00:00,15.550000190734863,16.270000457763672,15.3100004196167,16.020000457763672,700300,,
2014-10-15 00:00:00+00:00,15.720000267028809,16.739999771118164,15.5,16.579999923706055,620800,,
2014-10-16 00:00:00+00:00,16.299999237060547,17.610000610351562,16.149999618530273,17.350000381469727,794900,,
2014-10-17 00:00:00+00:00,17.56999969482422,17.56999969482422,16.270000457763672,16.31999969482422,824900,,
2014-10-20 00:00:00+00:00,16.290000915527344,16.770000457763672,16.239999771118164,16.440000534057617,440600,,
2014-10-21 00:00:00+00:00,16.639999389648438,16.790000915527344,16.200000762939453,16.65999984741211,437900,,
2014-10-22 00:00:00+00:00,16.68000030517578,16.84000015258789,16.280000686645508,16.56999969482422,357300,,
2014-10-23 00:00:00+00:00,16.809999465942383,17.40999984741211,16.489999771118164,17.170000076293945,542200,,
2014-10-24 00:00:00+00:00,17.219999313354492,17.56999969482422,16.950000762939453,17.510000228881836,592700,,
2014-10-27 00:00:00+00:00,17.520000457763672,17.8799991607666,17.329999923706055,17.639999389648438,456600,,
2014-10-28 00:00:00+00:00,17.75,18.520000457763672,17.729999542236328,18.5,799500,,
2014-10-29 00:00:00+00:00,18.57999992370605,18.57999992370605,17.829999923706055,18.229999542236328,432500,,
2014-10-30 00:00:00+00:00,18.5,18.90999984741211,18.09000015258789,18.440000534057617,786400,,
2014-10-31 00:00:00+00:00,18.88999938964844,19.68000030517578,18.40999984741211,18.520000457763672,937500,,
2014-11-03 00:00:00+00:00,18.5,18.770000457763672,17.829999923706055,18.149999618530277,733700,,
2014-11-04 00:00:00+00:00,18.149999618530277,18.21999931335449,17.579999923706055,17.6200008392334,598200,,
2014-11-05 00:00:00+00:00,17.770000457763672,17.940000534057617,17.280000686645508,17.43000030517578,605100,,
2014-11-06 00:00:00+00:00,17.520000457763672,18.729999542236328,17.25,18.68000030517578,725700,,
2014-11-07 00:00:00+00:00,18.57999992370605,18.6299991607666,17.979999542236328,18.57999992370605,620200,,
2014-11-10 00:00:00+00:00,18.530000686645508,18.979999542236328,18.239999771118164,18.979999542236328,552700,,
2014-11-11 00:00:00+00:00,19.01000022888184,19.5,18.75,19.200000762939453,426100,,
2014-11-12 00:00:00+00:00,19.09000015258789,19.36000061035156,18.71999931335449,19.280000686645508,438300,,
2014-11-13 00:00:00+00:00,19.280000686645508,19.540000915527344,18.979999542236328,19.13999938964844,409600,,
2014-11-14 00:00:00+00:00,19.15999984741211,19.209999084472656,18.700000762939453,18.920000076293945,523000,,
2014-11-17 00:00:00+00:00,18.93000030517578,19.559999465942383,18.84000015258789,18.899999618530277,485900,,
2014-11-18 00:00:00+00:00,19.059999465942383,19.3700008392334,18.940000534057617,19.200000762939453,444200,,
2014-11-19 00:00:00+00:00,19.13999938964844,19.399999618530277,18.75,19.030000686645508,452100,,
2014-11-20 00:00:00+00:00,18.959999084472656,19.020000457763672,18.3700008392334,18.59000015258789,473400,,
2014-11-21 00:00:00+00:00,18.93000030517578,19.270000457763672,18.6299991607666,18.950000762939453,554700,,
2014-11-24 00:00:00+00:00,19.06999969482422,19.690000534057617,19.06999969482422,19.68000030517578,671300,,
2014-11-25 00:00:00+00:00,19.75,19.8799991607666,19.3799991607666,19.450000762939453,432300,,
2014-11-26 00:00:00+00:00,19.46999931335449,19.979999542236328,19.239999771118164,19.950000762939453,449300,,
2014-11-28 00:00:00+00:00,20.0,20.899999618530277,19.75,19.93000030517578,448400,,
2014-12-01 00:00:00+00:00,19.899999618530277,19.959999084472656,19.13999938964844,19.13999938964844,561700,,
2014-12-02 00:00:00+00:00,19.290000915527344,19.899999618530277,19.290000915527344,19.899999618530277,569500,,
2014-12-03 00:00:00+00:00,19.899999618530277,19.899999618530277,19.09000015258789,19.3799991607666,622300,,
2014-12-04 00:00:00+00:00,19.280000686645508,19.6200008392334,19.200000762939453,19.239999771118164,283400,,
2014-12-05 00:00:00+00:00,19.25,19.43000030517578,18.770000457763672,19.239999771118164,686700,,
2014-12-08 00:00:00+00:00,19.309999465942383,19.899999618530277,18.88999938964844,18.96999931335449,1058700,,
2014-12-09 00:00:00+00:00,18.71999931335449,19.84000015258789,18.59000015258789,19.809999465942383,713200,,
2014-12-10 00:00:00+00:00,19.739999771118164,22.0,19.729999542236328,21.88999938964844,2009000,,
2014-12-11 00:00:00+00:00,22.0,22.489999771118164,21.82999992370605,21.850000381469727,1247600,,
2014-12-12 00:00:00+00:00,21.450000762939453,22.5,21.450000762939453,21.96999931335449,1187100,,
2014-12-15 00:00:00+00:00,22.1200008392334,22.1200008392334,20.559999465942383,20.63999938964844,946200,,
2014-12-16 00:00:00+00:00,20.989999771118164,21.25,20.38999938964844,20.459999084472656,711800,,
2014-12-17 00:00:00+00:00,20.450000762939453,22.559999465942383,20.190000534057617,22.540000915527344,1056500,,
2014-12-18 00:00:00+00:00,23.020000457763672,23.979999542236328,22.540000915527344,23.899999618530277,1060300,,
2014-12-19 00:00:00+00:00,23.76000022888184,24.86000061035156,23.21999931335449,24.489999771118164,2188400,,
2014-12-22 00:00:00+00:00,24.51000022888184,24.530000686645508,23.01000022888184,23.170000076293945,975200,,
2014-12-23 00:00:00+00:00,23.26000022888184,23.809999465942383,21.170000076293945,21.239999771118164,907400,,
2014-12-24 00:00:00+00:00,21.32999992370605,21.690000534057617,20.90999984741211,21.32999992370605,434500,,
2014-12-26 00:00:00+00:00,21.540000915527344,22.790000915527344,21.43000030517578,22.770000457763672,389700,,
2014-12-29 00:00:00+00:00,22.649999618530277,23.280000686645508,22.13999938964844,22.399999618530277,633900,,
2014-12-30 00:00:00+00:00,22.3799991607666,22.540000915527344,22.1299991607666,22.25,331800,,
2014-12-31 00:00:00+00:00,22.270000457763672,22.850000381469727,21.899999618530277,22.34000015258789,1015300,,
2015-01-02 00:00:00+00:00,22.59000015258789,23.190000534057617,22.350000381469727,22.84000015258789,665800,,
2015-01-05 00:00:00+00:00,22.8700008392334,23.100000381469727,21.100000381469727,21.399999618530277,1200800,,
2015-01-06 00:00:00+00:00,21.75,22.059999465942383,19.68000030517578,20.530000686645508,1639700,,
2015-01-07 00:00:00+00:00,20.780000686645508,22.06999969482422,20.700000762939453,21.8799991607666,931400,,
2015-01-08 00:00:00+00:00,27.11000061035156,29.209999084472656,25.559999465942383,27.479999542236328,8538700,,
2015-01-09 00:00:00+00:00,27.209999084472656,29.25,27.1299991607666,28.290000915527344,2781900,,
2015-01-12 00:00:00+00:00,28.3700008392334,29.63999938964844,27.07999992370605,29.51000022888184,1743500,,
