date,CULP_Open,CULP_High,CULP_Low,CULP_Close,CULP_Volume,CULP_Dividends,CULP_Stock Splits
2005-11-28 00:00:00+00:00,4.800000190734863,4.849999904632568,4.800000190734863,3.659217119216919,6400,0.0,
2005-11-29 00:00:00+00:00,4.809999942779541,5.019999980926514,4.809999942779541,3.8116846084594727,12500,0.0,
2005-11-30 00:00:00+00:00,4.960000038146973,5.010000228881836,4.940000057220459,3.8193068504333496,16600,0.0,
2005-12-01 00:00:00+00:00,4.980000019073486,4.980000019073486,4.980000019073486,3.796436548233032,100,0.0,
2005-12-02 00:00:00+00:00,4.900000095367432,5.099999904632568,4.849999904632568,3.887917280197144,23400,0.0,
2005-12-05 00:00:00+00:00,5.039999961853027,5.039999961853027,4.980000019073486,3.8116846084594727,22200,0.0,
2005-12-06 00:00:00+00:00,4.940000057220459,4.980000019073486,4.940000057220459,3.7888145446777344,1700,0.0,
2005-12-07 00:00:00+00:00,5.0,5.0,4.96999979019165,3.796436548233032,2900,0.0,
2005-12-08 00:00:00+00:00,4.980000019073486,4.980000019073486,4.980000019073486,3.796436548233032,1100,0.0,
2005-12-09 00:00:00+00:00,5.010000228881836,5.059999942779541,5.010000228881836,3.857422828674317,2200,0.0,
2005-12-12 00:00:00+00:00,5.059999942779541,5.099999904632568,5.0,3.8116846084594727,47600,0.0,
2005-12-13 00:00:00+00:00,5.0,5.010000228881836,5.0,3.8193068504333496,7600,0.0,
2005-12-14 00:00:00+00:00,5.0,5.0,5.0,3.8116846084594727,3600,0.0,
2005-12-15 00:00:00+00:00,5.0,5.0,4.920000076293945,3.758318901062012,13300,0.0,
2005-12-16 00:00:00+00:00,4.909999847412109,4.909999847412109,4.849999904632568,3.697332143783569,5500,0.0,
2005-12-19 00:00:00+00:00,4.860000133514404,4.860000133514404,4.590000152587891,3.499126434326172,24500,0.0,
2005-12-20 00:00:00+00:00,4.610000133514404,4.760000228881836,4.610000133514404,3.628722906112671,2900,0.0,
2005-12-21 00:00:00+00:00,4.800000190734863,4.809999942779541,4.789999961853027,3.651593446731568,10300,0.0,
2005-12-22 00:00:00+00:00,4.800000190734863,4.820000171661377,4.800000190734863,3.659217119216919,1100,0.0,
2005-12-23 00:00:00+00:00,4.800000190734863,4.800000190734863,4.71999979019165,3.6210992336273193,16600,0.0,
2005-12-27 00:00:00+00:00,4.75,4.75,4.75,3.6210992336273193,900,0.0,
2005-12-28 00:00:00+00:00,4.75,4.75,4.710000038146973,3.6058521270751953,9800,0.0,
2005-12-29 00:00:00+00:00,4.679999828338623,4.699999809265137,4.5,3.5829825401306152,1700,0.0,
2005-12-30 00:00:00+00:00,4.579999923706055,4.789999961853027,4.579999923706055,3.651593446731568,5300,0.0,
2006-01-03 00:00:00+00:00,4.789999961853027,4.789999961853027,4.789999961853027,3.651593446731568,0,0.0,
2006-01-04 00:00:00+00:00,4.699999809265137,4.699999809265137,4.699999809265137,3.5829825401306152,1000,0.0,
2006-01-05 00:00:00+00:00,4.650000095367432,4.650000095367432,4.570000171661377,3.4838786125183105,1000,0.0,
2006-01-06 00:00:00+00:00,4.570000171661377,4.599999904632568,4.550000190734863,3.506748914718628,2800,0.0,
2006-01-09 00:00:00+00:00,4.550000190734863,4.579999923706055,4.550000190734863,3.468632936477661,3000,0.0,
2006-01-10 00:00:00+00:00,4.570000171661377,4.599999904632568,4.570000171661377,3.506748914718628,200,0.0,
2006-01-11 00:00:00+00:00,4.579999923706055,4.610000133514404,4.510000228881836,3.506748914718628,12500,0.0,
2006-01-12 00:00:00+00:00,4.559999942779541,4.559999942779541,4.559999942779541,3.476254463195801,500,0.0,
2006-01-13 00:00:00+00:00,4.559999942779541,4.630000114440918,4.510000228881836,3.5296196937561035,1800,0.0,
2006-01-17 00:00:00+00:00,4.599999904632568,4.599999904632568,4.460000038146973,3.4000210762023926,17200,0.0,
2006-01-18 00:00:00+00:00,4.460000038146973,4.46999979019165,4.460000038146973,3.4076449871063232,8500,0.0,
2006-01-19 00:00:00+00:00,4.5,4.5,4.460000038146973,3.4000210762023926,9400,0.0,
2006-01-20 00:00:00+00:00,4.460000038146973,4.460000038146973,4.460000038146973,3.4000210762023926,0,0.0,
2006-01-23 00:00:00+00:00,4.440000057220459,4.46999979019165,4.420000076293945,3.4076449871063232,6600,0.0,
2006-01-24 00:00:00+00:00,4.440000057220459,4.440000057220459,4.429999828338623,3.3771510124206543,5500,0.0,
2006-01-25 00:00:00+00:00,4.440000057220459,4.440000057220459,4.440000057220459,3.384774684906006,900,0.0,
2006-01-26 00:00:00+00:00,4.46999979019165,4.53000020980835,4.420000076293945,3.3695287704467773,7300,0.0,
2006-01-27 00:00:00+00:00,4.429999828338623,4.5,4.429999828338623,3.43051552772522,3400,0.0,
2006-01-30 00:00:00+00:00,4.449999809265137,4.449999809265137,4.449999809265137,3.392397403717041,1200,0.0,
2006-01-31 00:00:00+00:00,4.550000190734863,4.610000133514404,4.550000190734863,3.514371871948242,5000,0.0,
2006-02-01 00:00:00+00:00,4.610000133514404,4.610000133514404,4.610000133514404,3.514371871948242,0,0.0,
2006-02-02 00:00:00+00:00,4.650000095367432,4.650000095367432,4.650000095367432,3.544865846633911,500,0.0,
2006-02-03 00:00:00+00:00,4.619999885559082,4.679999828338623,4.610000133514404,3.567737102508545,7100,0.0,
2006-02-06 00:00:00+00:00,4.75,4.75,4.730000019073486,3.6058521270751953,1400,0.0,
2006-02-07 00:00:00+00:00,4.699999809265137,4.699999809265137,4.610000133514404,3.514371871948242,4200,0.0,
2006-02-08 00:00:00+00:00,4.699999809265137,4.699999809265137,4.699999809265137,3.5829825401306152,100,0.0,
2006-02-09 00:00:00+00:00,4.699999809265137,4.75,4.699999809265137,3.6210992336273193,14200,0.0,
2006-02-10 00:00:00+00:00,4.75,4.75,4.75,3.6210992336273193,1600,0.0,
2006-02-13 00:00:00+00:00,4.699999809265137,4.699999809265137,4.699999809265137,3.5829825401306152,500,0.0,
2006-02-14 00:00:00+00:00,4.699999809265137,4.699999809265137,4.699999809265137,3.5829825401306152,0,0.0,
2006-02-15 00:00:00+00:00,4.650000095367432,4.679999828338623,4.610000133514404,3.514371871948242,800,0.0,
2006-02-16 00:00:00+00:00,4.679999828338623,4.739999771118164,4.679999828338623,3.6134767532348633,700,0.0,
2006-02-17 00:00:00+00:00,4.619999885559082,4.619999885559082,4.619999885559082,3.5219967365264893,2700,0.0,
2006-02-21 00:00:00+00:00,4.71999979019165,4.71999979019165,4.71999979019165,3.598228931427002,200,0.0,
2006-02-22 00:00:00+00:00,4.900000095367432,4.900000095367432,4.619999885559082,3.5219967365264893,1400,0.0,
2006-02-23 00:00:00+00:00,4.75,4.75,4.619999885559082,3.5829825401306152,4300,0.0,
2006-02-24 00:00:00+00:00,4.710000038146973,4.710000038146973,4.710000038146973,3.590604305267334,100,0.0,
2006-02-27 00:00:00+00:00,4.75,5.0,4.75,3.8116846084594727,7100,0.0,
2006-02-28 00:00:00+00:00,5.039999961853027,5.050000190734863,4.949999809265137,3.7735657691955566,5100,0.0,
2006-03-01 00:00:00+00:00,5.0,5.0,5.0,3.8116846084594727,800,0.0,
2006-03-02 00:00:00+00:00,4.980000019073486,4.989999771118164,4.980000019073486,3.804060220718384,2800,0.0,
2006-03-03 00:00:00+00:00,4.980000019073486,4.980000019073486,4.980000019073486,3.796436548233032,1400,0.0,
2006-03-06 00:00:00+00:00,4.989999771118164,5.0,4.980000019073486,3.8116846084594727,28000,0.0,
2006-03-07 00:00:00+00:00,4.980000019073486,5.050000190734863,4.980000019073486,3.84980058670044,2300,0.0,
2006-03-08 00:00:00+00:00,5.010000228881836,5.090000152587891,5.010000228881836,3.880294322967529,900,0.0,
2006-03-09 00:00:00+00:00,5.050000190734863,5.050000190734863,4.980000019073486,3.804060220718384,9700,0.0,
2006-03-10 00:00:00+00:00,4.989999771118164,4.989999771118164,4.989999771118164,3.804060220718384,3600,0.0,
2006-03-13 00:00:00+00:00,4.989999771118164,4.989999771118164,4.989999771118164,3.804060220718384,0,0.0,
2006-03-14 00:00:00+00:00,5.0,5.090000152587891,4.989999771118164,3.82693076133728,3200,0.0,
2006-03-15 00:00:00+00:00,5.0,5.099999904632568,5.0,3.8193068504333496,3600,0.0,
2006-03-16 00:00:00+00:00,5.0,5.050000190734863,4.980000019073486,3.796436548233032,2900,0.0,
2006-03-17 00:00:00+00:00,5.050000190734863,5.050000190734863,4.980000019073486,3.8193068504333496,3400,0.0,
2006-03-20 00:00:00+00:00,4.980000019073486,4.980000019073486,4.980000019073486,3.796436548233032,300,0.0,
2006-03-21 00:00:00+00:00,4.980000019073486,4.989999771118164,4.980000019073486,3.796436548233032,3800,0.0,
2006-03-22 00:00:00+00:00,4.980000019073486,4.989999771118164,4.96999979019165,3.7888145446777344,10100,0.0,
2006-03-23 00:00:00+00:00,4.949999809265137,4.949999809265137,4.900000095367432,3.743074655532837,2300,0.0,
2006-03-24 00:00:00+00:00,4.900000095367432,4.900000095367432,4.900000095367432,3.735450267791748,6600,0.0,
2006-03-27 00:00:00+00:00,4.940000057220459,4.940000057220459,4.849999904632568,3.697332143783569,7400,0.0,
2006-03-28 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,3.659217119216919,300,0.0,
2006-03-29 00:00:00+00:00,4.800000190734863,4.809999942779541,4.800000190734863,3.666839122772217,3600,0.0,
2006-03-30 00:00:00+00:00,4.78000020980835,4.800000190734863,4.78000020980835,3.659217119216919,2800,0.0,
2006-03-31 00:00:00+00:00,4.800000190734863,4.860000133514404,4.800000190734863,3.697332143783569,2900,0.0,
2006-04-03 00:00:00+00:00,4.849999904632568,4.849999904632568,4.849999904632568,3.697332143783569,500,0.0,
2006-04-04 00:00:00+00:00,4.849999904632568,4.849999904632568,4.849999904632568,3.697332143783569,1400,0.0,
2006-04-05 00:00:00+00:00,4.849999904632568,4.849999904632568,4.849999904632568,3.697332143783569,0,0.0,
2006-04-06 00:00:00+00:00,4.96999979019165,5.010000228881836,4.96999979019165,3.8193068504333496,7200,0.0,
2006-04-07 00:00:00+00:00,5.0,5.0,4.949999809265137,3.796436548233032,1300,0.0,
2006-04-10 00:00:00+00:00,4.929999828338623,4.949999809265137,4.920000076293945,3.7735657691955566,3700,0.0,
2006-04-11 00:00:00+00:00,4.96999979019165,4.96999979019165,4.96999979019165,3.7888145446777344,2000,0.0,
2006-04-12 00:00:00+00:00,4.940000057220459,4.989999771118164,4.929999828338623,3.796436548233032,9800,0.0,
2006-04-13 00:00:00+00:00,4.920000076293945,4.96999979019165,4.920000076293945,3.7506954669952393,2600,0.0,
2006-04-17 00:00:00+00:00,4.949999809265137,4.96999979019165,4.940000057220459,3.7659428119659424,1200,0.0,
2006-04-18 00:00:00+00:00,4.929999828338623,4.96999979019165,4.920000076293945,3.7888145446777344,9500,0.0,
2006-04-19 00:00:00+00:00,4.920000076293945,5.0,4.900000095367432,3.8116846084594727,2100,0.0,
2006-04-20 00:00:00+00:00,4.900000095367432,4.980000019073486,4.900000095367432,3.796436548233032,1300,0.0,
2006-04-21 00:00:00+00:00,4.900000095367432,4.989999771118164,4.739999771118164,3.6363463401794434,23800,0.0,
2006-04-24 00:00:00+00:00,4.71999979019165,4.78000020980835,4.659999847412109,3.590604305267334,7900,0.0,
2006-04-25 00:00:00+00:00,4.679999828338623,4.679999828338623,4.610000133514404,3.552488088607788,3500,0.0,
2006-04-26 00:00:00+00:00,4.659999847412109,4.71999979019165,4.659999847412109,3.567737102508545,4900,0.0,
2006-04-27 00:00:00+00:00,4.650000095367432,4.650000095367432,4.610000133514404,3.544865846633911,3200,0.0,
2006-04-28 00:00:00+00:00,4.610000133514404,4.639999866485596,4.599999904632568,3.537242889404297,3700,0.0,
2006-05-01 00:00:00+00:00,4.610000133514404,4.630000114440918,4.610000133514404,3.5296196937561035,4400,0.0,
2006-05-02 00:00:00+00:00,4.610000133514404,4.659999847412109,4.610000133514404,3.552488088607788,8200,0.0,
2006-05-03 00:00:00+00:00,4.610000133514404,4.659999847412109,4.610000133514404,3.552488088607788,600,0.0,
2006-05-04 00:00:00+00:00,4.610000133514404,4.659999847412109,4.610000133514404,3.514371871948242,1100,0.0,
2006-05-05 00:00:00+00:00,4.610000133514404,4.650000095367432,4.610000133514404,3.544865846633911,400,0.0,
2006-05-08 00:00:00+00:00,4.619999885559082,4.619999885559082,4.610000133514404,3.514371871948242,400,0.0,
2006-05-09 00:00:00+00:00,4.610000133514404,4.650000095367432,4.610000133514404,3.544865846633911,700,0.0,
2006-05-10 00:00:00+00:00,4.610000133514404,4.619999885559082,4.610000133514404,3.5219967365264893,400,0.0,
2006-05-11 00:00:00+00:00,4.619999885559082,4.699999809265137,4.619999885559082,3.5829825401306152,1300,0.0,
2006-05-12 00:00:00+00:00,4.650000095367432,4.800000190734863,4.650000095367432,3.659217119216919,2100,0.0,
2006-05-15 00:00:00+00:00,4.699999809265137,4.800000190734863,4.699999809265137,3.659217119216919,14600,0.0,
2006-05-16 00:00:00+00:00,4.75,4.75,4.650000095367432,3.544865846633911,800,0.0,
2006-05-17 00:00:00+00:00,4.650000095367432,4.650000095367432,4.650000095367432,3.544865846633911,2000,0.0,
2006-05-18 00:00:00+00:00,4.650000095367432,4.650000095367432,4.650000095367432,3.544865846633911,6500,0.0,
2006-05-19 00:00:00+00:00,4.650000095367432,4.710000038146973,4.650000095367432,3.552488088607788,19000,0.0,
2006-05-22 00:00:00+00:00,4.659999847412109,4.659999847412109,4.659999847412109,3.552488088607788,0,0.0,
2006-05-23 00:00:00+00:00,4.659999847412109,4.659999847412109,4.659999847412109,3.552488088607788,0,0.0,
2006-05-24 00:00:00+00:00,4.659999847412109,4.710000038146973,4.659999847412109,3.552488088607788,300,0.0,
2006-05-25 00:00:00+00:00,4.659999847412109,4.659999847412109,4.659999847412109,3.552488088607788,0,0.0,
2006-05-26 00:00:00+00:00,4.659999847412109,4.659999847412109,4.659999847412109,3.552488088607788,5500,0.0,
2006-05-30 00:00:00+00:00,4.659999847412109,4.659999847412109,4.659999847412109,3.552488088607788,0,0.0,
2006-05-31 00:00:00+00:00,4.659999847412109,4.659999847412109,4.659999847412109,3.552488088607788,800,0.0,
2006-06-01 00:00:00+00:00,4.670000076293945,4.670000076293945,4.670000076293945,3.5601115226745605,2600,0.0,
2006-06-02 00:00:00+00:00,4.679999828338623,4.679999828338623,4.650000095367432,3.544865846633911,1000,0.0,
2006-06-05 00:00:00+00:00,4.699999809265137,4.699999809265137,4.599999904632568,3.506748914718628,2000,0.0,
2006-06-06 00:00:00+00:00,4.599999904632568,4.599999904632568,4.599999904632568,3.506748914718628,0,0.0,
2006-06-07 00:00:00+00:00,4.550000190734863,4.550000190734863,4.409999847412109,3.43051552772522,1100,0.0,
2006-06-08 00:00:00+00:00,4.400000095367432,4.400000095367432,4.369999885559082,3.331411361694336,1000,0.0,
2006-06-09 00:00:00+00:00,4.5,4.599999904632568,4.400000095367432,3.354280710220337,3200,0.0,
2006-06-12 00:00:00+00:00,4.400000095367432,4.400000095367432,4.400000095367432,3.354280710220337,0,0.0,
2006-06-13 00:00:00+00:00,4.349999904632568,4.349999904632568,4.349999904632568,3.3161652088165283,200,0.0,
2006-06-14 00:00:00+00:00,4.300000190734863,4.300000190734863,4.300000190734863,3.278047800064087,800,0.0,
2006-06-15 00:00:00+00:00,4.289999961853027,4.389999866485596,4.289999961853027,3.2704246044158936,2100,0.0,
2006-06-16 00:00:00+00:00,4.289999961853027,4.289999961853027,4.289999961853027,3.2704246044158936,0,0.0,
2006-06-19 00:00:00+00:00,4.289999961853027,4.539999961853027,4.289999961853027,3.43051552772522,1200,0.0,
2006-06-20 00:00:00+00:00,4.5,4.5,4.5,3.43051552772522,0,0.0,
2006-06-21 00:00:00+00:00,4.449999809265137,4.449999809265137,4.449999809265137,3.392397403717041,600,0.0,
2006-06-22 00:00:00+00:00,4.449999809265137,4.539999961853027,4.360000133514404,3.392397403717041,9600,0.0,
2006-06-23 00:00:00+00:00,4.400000095367432,4.400000095367432,4.28000020980835,3.3390352725982666,11900,0.0,
2006-06-26 00:00:00+00:00,4.289999961853027,4.349999904632568,4.239999771118164,3.3161652088165283,43200,0.0,
2006-06-27 00:00:00+00:00,5.110000133514404,5.199999809265137,5.0,3.865047216415405,34800,0.0,
2006-06-28 00:00:00+00:00,4.96999979019165,4.96999979019165,4.489999771118164,3.468632936477661,46100,0.0,
2006-06-29 00:00:00+00:00,4.650000095367432,4.960000038146973,4.550000190734863,3.659217119216919,18700,0.0,
2006-06-30 00:00:00+00:00,4.699999809265137,5.0,4.650000095367432,3.72782564163208,26500,0.0,
2006-07-03 00:00:00+00:00,5.489999771118164,5.5,5.119999885559082,4.0022687911987305,38700,0.0,
2006-07-05 00:00:00+00:00,5.5,6.119999885559082,5.28000020980835,4.345319271087647,69100,0.0,
2006-07-06 00:00:00+00:00,5.900000095367432,6.75,5.800000190734863,4.474916934967041,161000,0.0,
2006-07-07 00:00:00+00:00,5.809999942779541,6.25,5.809999942779541,4.764603614807129,44000,0.0,
2006-07-10 00:00:00+00:00,6.300000190734863,6.349999904632568,5.650000095367432,4.421553134918213,80300,0.0,
2006-07-11 00:00:00+00:00,6.150000095367432,6.150000095367432,5.949999809265137,4.627383708953857,58000,0.0,
2006-07-12 00:00:00+00:00,6.170000076293945,6.380000114440918,6.170000076293945,4.764603614807129,55100,0.0,
2006-07-13 00:00:00+00:00,6.349999904632568,6.400000095367432,6.150000095367432,4.711241245269775,24800,0.0,
2006-07-14 00:00:00+00:00,6.079999923706055,6.119999885559082,5.949999809265137,4.596890449523926,7600,0.0,
2006-07-17 00:00:00+00:00,6.0,6.190000057220459,6.0,4.688370227813721,29800,0.0,
2006-07-18 00:00:00+00:00,6.230000019073486,6.239999771118164,5.869999885559082,4.657877445220947,29000,0.0,
2006-07-19 00:00:00+00:00,6.110000133514404,6.320000171661377,6.110000133514404,4.80272102355957,6100,0.0,
2006-07-20 00:00:00+00:00,6.340000152587891,6.340000152587891,6.079999923706055,4.726487159729004,43600,0.0,
2006-07-21 00:00:00+00:00,6.150000095367432,6.150000095367432,5.599999904632568,4.284331321716309,34500,0.0,
2006-07-24 00:00:00+00:00,5.599999904632568,5.849999904632568,5.599999904632568,4.429176330566406,50200,0.0,
2006-07-25 00:00:00+00:00,5.909999847412109,6.0,5.610000133514404,4.337696075439453,5900,0.0,
2006-07-26 00:00:00+00:00,5.75,5.800000190734863,5.579999923706055,4.261462688446045,14000,0.0,
2006-07-27 00:00:00+00:00,5.800000190734863,5.860000133514404,5.699999809265137,4.345319271087647,28100,0.0,
2006-07-28 00:00:00+00:00,5.550000190734863,5.679999828338623,5.349999904632568,4.0785017013549805,27000,0.0,
2006-07-31 00:00:00+00:00,5.150000095367432,5.199999809265137,5.0,3.956526517868042,42500,0.0,
2006-08-01 00:00:00+00:00,5.050000190734863,5.289999961853027,5.050000190734863,3.887917280197144,28200,0.0,
2006-08-02 00:00:00+00:00,5.050000190734863,5.199999809265137,5.050000190734863,3.933658123016357,11900,0.0,
2006-08-03 00:00:00+00:00,5.03000020980835,5.300000190734863,4.860000133514404,3.9260334968566895,16600,0.0,
2006-08-04 00:00:00+00:00,4.800000190734863,5.170000076293945,4.800000190734863,3.9412801265716553,26900,0.0,
2006-08-07 00:00:00+00:00,4.940000057220459,5.130000114440918,4.940000057220459,3.910787582397461,10000,0.0,
2006-08-08 00:00:00+00:00,5.03000020980835,5.099999904632568,4.829999923706055,3.887917280197144,6300,0.0,
2006-08-09 00:00:00+00:00,5.0,5.090000152587891,5.0,3.84980058670044,5600,0.0,
2006-08-10 00:00:00+00:00,5.0,5.070000171661377,4.840000152587891,3.842175722122192,8700,0.0,
2006-08-11 00:00:00+00:00,5.050000190734863,5.050000190734863,4.949999809265137,3.842175722122192,3200,0.0,
2006-08-14 00:00:00+00:00,4.650000095367432,4.860000133514404,4.639999866485596,3.659217119216919,29600,0.0,
2006-08-15 00:00:00+00:00,4.849999904632568,4.989999771118164,4.849999904632568,3.804060220718384,2800,0.0,
2006-08-16 00:00:00+00:00,4.889999866485596,5.0,4.889999866485596,3.7735657691955566,16100,0.0,
2006-08-17 00:00:00+00:00,4.960000038146973,4.960000038146973,4.809999942779541,3.67446231842041,17500,0.0,
2006-08-18 00:00:00+00:00,4.920000076293945,4.940000057220459,4.730000019073486,3.758318901062012,20700,0.0,
2006-08-21 00:00:00+00:00,5.309999942779541,5.739999771118164,5.130000114440918,4.345319271087647,66600,0.0,
2006-08-22 00:00:00+00:00,5.800000190734863,5.869999885559082,5.800000190734863,4.444424152374268,20800,0.0,
2006-08-23 00:00:00+00:00,5.980000019073486,6.0,5.789999961853027,4.452046871185303,13200,0.0,
2006-08-24 00:00:00+00:00,5.889999866485596,5.889999866485596,5.630000114440918,4.345319271087647,8500,0.0,
2006-08-25 00:00:00+00:00,5.739999771118164,6.0,5.739999771118164,4.513034343719482,4500,0.0,
2006-08-28 00:00:00+00:00,6.0,6.150000095367432,5.760000228881836,4.535903930664063,100500,0.0,
2006-08-29 00:00:00+00:00,5.929999828338623,5.929999828338623,5.409999847412109,4.345319271087647,70400,0.0,
2006-08-30 00:00:00+00:00,5.800000190734863,5.820000171661377,5.5,4.208098411560059,43800,0.0,
2006-08-31 00:00:00+00:00,5.21999979019165,5.320000171661377,4.900000095367432,3.880294322967529,63200,0.0,
2006-09-01 00:00:00+00:00,5.300000190734863,5.300000190734863,5.099999904632568,4.0022687911987305,8300,0.0,
2006-09-05 00:00:00+00:00,4.769999980926514,5.050000190734863,4.650000095367432,3.842175722122192,46600,0.0,
2006-09-06 00:00:00+00:00,5.079999923706055,5.110000133514404,4.920000076293945,3.8116846084594727,35000,0.0,
2006-09-07 00:00:00+00:00,4.929999828338623,5.190000057220459,4.699999809265137,3.9489030838012695,18800,0.0,
2006-09-08 00:00:00+00:00,5.25,5.5,5.25,4.192852020263672,13400,0.0,
2006-09-11 00:00:00+00:00,5.190000057220459,5.329999923706055,5.0,3.9870195388793945,21000,0.0,
2006-09-12 00:00:00+00:00,5.480000019073486,5.5,5.050000190734863,3.9870195388793945,89400,0.0,
2006-09-13 00:00:00+00:00,5.130000114440918,5.360000133514404,5.099999904632568,4.063254356384277,178600,0.0,
2006-09-14 00:00:00+00:00,5.329999923706055,5.5,5.329999923706055,4.1166181564331055,97800,0.0,
2006-09-15 00:00:00+00:00,5.489999771118164,5.5,5.239999771118164,3.9946441650390634,9400,0.0,
2006-09-18 00:00:00+00:00,5.139999866485596,5.5,5.039999961853027,4.048008441925049,40000,0.0,
2006-09-19 00:00:00+00:00,5.409999847412109,5.440000057220459,5.110000133514404,3.903163909912109,6600,0.0,
2006-09-20 00:00:00+00:00,5.210000038146973,5.260000228881836,5.170000076293945,4.009891033172607,6000,0.0,
2006-09-21 00:00:00+00:00,5.159999847412109,5.260000228881836,5.079999923706055,4.009891033172607,800,0.0,
2006-09-22 00:00:00+00:00,5.159999847412109,5.320000171661377,5.079999923706055,3.9793975353240967,10800,0.0,
2006-09-25 00:00:00+00:00,5.119999885559082,5.179999828338623,5.079999923706055,3.9184107780456543,6500,0.0,
2006-09-26 00:00:00+00:00,5.090000152587891,5.139999866485596,5.050000190734863,3.903163909912109,900,0.0,
2006-09-27 00:00:00+00:00,5.019999980926514,5.179999828338623,5.010000228881836,3.9489030838012695,5500,0.0,
2006-09-28 00:00:00+00:00,5.179999828338623,5.389999866485596,5.099999904632568,4.032759666442871,9100,0.0,
2006-09-29 00:00:00+00:00,5.159999847412109,5.550000190734863,5.150000095367432,4.169981956481934,7500,0.0,
2006-10-02 00:00:00+00:00,5.449999809265137,5.449999809265137,5.349999904632568,4.124239444732666,8800,0.0,
2006-10-03 00:00:00+00:00,5.349999904632568,5.440000057220459,5.239999771118164,3.9946441650390634,18500,0.0,
2006-10-04 00:00:00+00:00,5.210000038146973,5.400000095367432,5.210000038146973,4.070876598358154,16500,0.0,
2006-10-05 00:00:00+00:00,5.340000152587891,5.420000076293945,5.300000190734863,4.131864547729492,25900,0.0,
2006-10-06 00:00:00+00:00,5.440000057220459,5.449999809265137,5.320000171661377,4.063254356384277,10100,0.0,
2006-10-09 00:00:00+00:00,5.349999904632568,5.449999809265137,5.349999904632568,4.147111892700195,8200,0.0,
2006-10-10 00:00:00+00:00,5.369999885559082,5.449999809265137,5.340000152587891,4.10899543762207,24300,0.0,
2006-10-11 00:00:00+00:00,5.420000076293945,5.420000076293945,5.420000076293945,4.131864547729492,1000,0.0,
2006-10-12 00:00:00+00:00,5.420000076293945,5.659999847412109,5.400000095367432,4.192852020263672,22100,0.0,
2006-10-13 00:00:00+00:00,5.5,5.630000114440918,5.489999771118164,4.25383996963501,16000,0.0,
2006-10-16 00:00:00+00:00,5.550000190734863,5.550000190734863,5.449999809265137,4.154735088348389,6100,0.0,
2006-10-17 00:00:00+00:00,5.380000114440918,5.590000152587891,5.360000133514404,4.223345279693604,25000,0.0,
2006-10-18 00:00:00+00:00,5.5,5.639999866485596,5.5,4.276709079742432,24000,0.0,
2006-10-19 00:00:00+00:00,5.639999866485596,5.659999847412109,5.550000190734863,4.307201862335205,1500,0.0,
2006-10-20 00:00:00+00:00,5.630000114440918,5.630000114440918,5.590000152587891,4.291955947875977,1000,0.0,
2006-10-23 00:00:00+00:00,5.650000095367432,5.679999828338623,5.519999980926514,4.208098411560059,10100,0.0,
2006-10-24 00:00:00+00:00,5.550000190734863,5.559999942779541,5.449999809265137,4.238592147827148,6000,0.0,
2006-10-25 00:00:00+00:00,5.590000152587891,5.590000152587891,5.460000038146973,4.162358283996582,3600,0.0,
2006-10-26 00:00:00+00:00,5.510000228881836,5.510000228881836,5.25,4.0022687911987305,13000,0.0,
2006-10-27 00:00:00+00:00,5.199999809265137,5.480000019073486,5.199999809265137,4.177605628967285,5100,0.0,
2006-10-30 00:00:00+00:00,5.420000076293945,5.420000076293945,5.269999980926514,4.017514228820801,1800,0.0,
2006-10-31 00:00:00+00:00,5.170000076293945,5.230000019073486,5.119999885559082,3.9641504287719727,12300,0.0,
2006-11-01 00:00:00+00:00,5.099999904632568,5.199999809265137,5.099999904632568,3.956526517868042,4700,0.0,
2006-11-02 00:00:00+00:00,5.349999904632568,5.349999904632568,5.25,4.0022687911987305,5700,0.0,
2006-11-03 00:00:00+00:00,5.239999771118164,5.25,5.239999771118164,4.0022687911987305,1700,0.0,
2006-11-06 00:00:00+00:00,5.139999866485596,5.139999866485596,5.050000190734863,3.9184107780456543,6900,0.0,
2006-11-07 00:00:00+00:00,5.21999979019165,5.25,5.03000020980835,4.0022687911987305,7200,0.0,
2006-11-08 00:00:00+00:00,5.329999923706055,5.360000133514404,5.25,4.0022687911987305,4300,0.0,
2006-11-09 00:00:00+00:00,5.239999771118164,5.349999904632568,5.21999979019165,4.0785017013549805,10100,0.0,
2006-11-10 00:00:00+00:00,5.28000020980835,5.28000020980835,5.170000076293945,3.9793975353240967,12100,0.0,
2006-11-13 00:00:00+00:00,5.150000095367432,5.389999866485596,5.150000095367432,4.10899543762207,14000,0.0,
2006-11-14 00:00:00+00:00,5.289999961853027,5.289999961853027,4.980000019073486,3.9641504287719727,41100,0.0,
2006-11-15 00:00:00+00:00,5.25,5.300000190734863,5.230000019073486,3.9870195388793945,10100,0.0,
2006-11-16 00:00:00+00:00,5.329999923706055,5.329999923706055,5.320000171661377,4.055631637573242,3500,0.0,
2006-11-17 00:00:00+00:00,5.199999809265137,5.28000020980835,5.199999809265137,4.025137424468994,3200,0.0,
2006-11-20 00:00:00+00:00,5.25,5.25,5.130000114440918,3.933658123016357,16800,0.0,
2006-11-21 00:00:00+00:00,5.159999847412109,5.199999809265137,5.150000095367432,3.933658123016357,9200,0.0,
