date,MPLX_Open,MPLX_High,MPLX_Low,MPLX_Close,MPLX_Volume,MPLX_Dividends,MPLX_Stock Splits
2019-07-10 00:00:00+00:00,32.0,32.349998474121094,31.84000015258789,18.863067626953125,1281600,0.0,
2019-07-11 00:00:00+00:00,32.20000076293945,32.52000045776367,32.150001525878906,18.998056411743164,2542300,0.0,
2019-07-12 00:00:00+00:00,32.43000030517578,32.540000915527344,32.34000015258789,19.02739715576172,1326200,0.0,
2019-07-15 00:00:00+00:00,32.47999954223633,32.5,32.220001220703125,18.93936538696289,1209200,0.0,
2019-07-16 00:00:00+00:00,32.2599983215332,32.279998779296875,31.799999237060547,18.70460319519043,1711400,0.0,
2019-07-17 00:00:00+00:00,31.96999931335449,31.989999771118164,31.399999618530277,18.44637107849121,2165400,0.0,
2019-07-18 00:00:00+00:00,31.350000381469727,31.40999984741211,30.90999984741211,18.199865341186523,2346500,0.0,
2019-07-19 00:00:00+00:00,31.100000381469727,31.239999771118164,30.649999618530277,18.15291786193848,2978100,0.0,
2019-07-22 00:00:00+00:00,31.0,31.59000015258789,31.0,18.510929107666016,2287600,0.0,
2019-07-23 00:00:00+00:00,31.600000381469727,31.780000686645508,31.290000915527344,18.41115379333496,1915100,0.0,
2019-07-24 00:00:00+00:00,31.399999618530277,31.76000022888184,31.270000457763672,18.4757137298584,1659600,0.0,
2019-07-25 00:00:00+00:00,31.549999237060547,31.649999618530277,30.709999084472656,18.070751190185547,2603800,0.0,
2019-07-26 00:00:00+00:00,30.86000061035156,30.86000061035156,30.020000457763672,17.724475860595703,4492600,0.0,
2019-07-29 00:00:00+00:00,30.350000381469727,30.40999984741211,28.21999931335449,16.732608795166016,16465500,0.0,
2019-07-30 00:00:00+00:00,29.06999969482422,29.5,28.979999542236328,17.243215560913086,9079900,0.0,
2019-07-31 00:00:00+00:00,29.549999237060547,29.71999931335449,29.030000686645508,17.225605010986328,3130900,0.0,
2019-08-01 00:00:00+00:00,29.920000076293945,30.190000534057617,29.280000686645508,17.254953384399414,3087600,0.0,
2019-08-02 00:00:00+00:00,28.71999931335449,29.149999618530277,28.6200008392334,17.33782958984375,2304900,0.668,
2019-08-05 00:00:00+00:00,28.520000457763672,28.520000457763672,27.399999618530277,16.58714485168457,4467200,0.0,
2019-08-06 00:00:00+00:00,27.799999237060547,28.030000686645508,27.030000686645508,16.370943069458008,2982400,0.0,
2019-08-07 00:00:00+00:00,27.229999542236328,27.34000015258789,26.770000457763672,16.2868709564209,3286700,0.0,
2019-08-08 00:00:00+00:00,27.13999938964844,27.600000381469727,27.030000686645508,16.515079498291016,2733800,0.0,
2019-08-09 00:00:00+00:00,27.559999465942383,27.56999969482422,27.1299991607666,16.43100357055664,1962900,0.0,
2019-08-12 00:00:00+00:00,27.489999771118164,27.489999771118164,26.899999618530277,16.196786880493164,1818700,0.0,
2019-08-13 00:00:00+00:00,26.850000381469727,27.309999465942383,26.790000915527344,16.274860382080078,1779900,0.0,
2019-08-14 00:00:00+00:00,26.799999237060547,26.84000015258789,25.850000381469727,15.90251922607422,3988000,0.0,
2019-08-15 00:00:00+00:00,26.399999618530277,26.76000022888184,26.299999237060547,15.944560050964355,3519800,0.0,
2019-08-16 00:00:00+00:00,26.530000686645508,27.190000534057617,26.51000022888184,16.274860382080078,1913700,0.0,
2019-08-19 00:00:00+00:00,27.68000030517578,28.01000022888184,27.309999465942383,16.60515785217285,3801500,0.0,
2019-08-20 00:00:00+00:00,27.670000076293945,27.940000534057617,27.57999992370605,16.677221298217773,2172800,0.0,
2019-08-21 00:00:00+00:00,27.799999237060547,28.239999771118164,27.790000915527344,16.83336639404297,2280300,0.0,
2019-08-22 00:00:00+00:00,28.1200008392334,28.15999984741211,27.770000457763672,16.731277465820312,1911100,0.0,
2019-08-23 00:00:00+00:00,27.709999084472656,27.82999992370605,27.26000022888184,16.41298484802246,2610000,0.0,
2019-08-26 00:00:00+00:00,27.5,27.690000534057617,27.31999969482422,16.45502471923828,1007700,0.0,
2019-08-27 00:00:00+00:00,27.450000762939453,27.739999771118164,27.1299991607666,16.370943069458008,1235300,0.0,
2019-08-28 00:00:00+00:00,27.3700008392334,27.809999465942383,27.020000457763672,16.527090072631836,3805300,0.0,
2019-08-29 00:00:00+00:00,27.65999984741211,28.290000915527344,27.649999618530277,16.809345245361328,2239500,0.0,
2019-08-30 00:00:00+00:00,28.11000061035156,28.3799991607666,27.90999984741211,16.761301040649414,2745300,0.0,
2019-09-03 00:00:00+00:00,27.56999969482422,27.920000076293945,27.530000686645508,16.755292892456055,1491800,0.0,
2019-09-04 00:00:00+00:00,28.21999931335449,28.489999771118164,28.15999984741211,16.95347785949707,1564500,0.0,
2019-09-05 00:00:00+00:00,28.459999084472656,28.8799991607666,28.36000061035156,17.115625381469727,1841500,0.0,
2019-09-06 00:00:00+00:00,28.459999084472656,28.61000061035156,28.170000076293945,17.0495662689209,971600,0.0,
2019-09-09 00:00:00+00:00,28.520000457763672,28.90999984741211,28.5,17.30179786682129,1605000,0.0,
2019-09-10 00:00:00+00:00,28.799999237060547,29.06999969482422,28.540000915527344,17.283782958984375,2060200,0.0,
2019-09-11 00:00:00+00:00,28.850000381469727,29.100000381469727,28.559999465942383,17.283782958984375,2209500,0.0,
2019-09-12 00:00:00+00:00,28.68000030517578,28.790000915527344,28.459999084472656,17.181686401367188,1266600,0.0,
2019-09-13 00:00:00+00:00,28.940000534057617,29.25,28.770000457763672,17.433916091918945,3462400,0.0,
2019-09-16 00:00:00+00:00,29.690000534057617,30.15999984741211,29.09000015258789,17.524002075195312,3311900,0.0,
2019-09-17 00:00:00+00:00,29.18000030517578,29.600000381469727,28.93000030517578,17.632099151611328,1691000,0.0,
2019-09-18 00:00:00+00:00,29.36000061035156,29.81999969482422,29.239999771118164,17.878320693969727,1782000,0.0,
2019-09-19 00:00:00+00:00,29.84000015258789,30.06999969482422,29.63999938964844,17.95039176940918,3286600,0.0,
2019-09-20 00:00:00+00:00,29.950000762939453,30.21999931335449,29.649999618530277,18.05248069763184,3978800,0.0,
2019-09-23 00:00:00+00:00,30.0,30.26000022888184,29.81999969482422,18.172592163085938,1969700,0.0,
2019-09-24 00:00:00+00:00,30.26000022888184,30.530000686645508,29.770000457763672,17.9924259185791,3285900,0.0,
2019-09-25 00:00:00+00:00,29.959999084472656,30.0,28.959999084472656,17.62609100341797,4117200,0.0,
2019-09-26 00:00:00+00:00,29.270000457763672,29.43000030517578,28.21999931335449,17.08559799194336,3884000,0.0,
2019-09-27 00:00:00+00:00,28.25,28.520000457763672,27.420000076293945,16.659210205078125,3795400,0.0,
2019-09-30 00:00:00+00:00,27.809999465942383,28.270000457763672,27.709999084472656,16.82135772705078,4396500,0.0,
2019-10-01 00:00:00+00:00,28.01000022888184,28.3700008392334,28.0,16.92945671081543,2322100,0.0,
2019-10-02 00:00:00+00:00,28.040000915527344,28.280000686645508,27.709999084472656,16.761301040649414,1648800,0.0,
2019-10-03 00:00:00+00:00,27.770000457763672,28.07999992370605,27.63999938964844,16.689239501953125,1429800,0.0,
2019-10-04 00:00:00+00:00,27.940000534057617,27.940000534057617,27.440000534057617,16.659210205078125,2349500,0.0,
2019-10-07 00:00:00+00:00,27.790000915527344,27.81999969482422,27.399999618530277,16.45502471923828,1403900,0.0,
2019-10-08 00:00:00+00:00,27.299999237060547,27.350000381469727,26.71999931335449,16.244831085205078,1906400,0.0,
2019-10-09 00:00:00+00:00,27.170000076293945,27.299999237060547,26.600000381469727,16.09469223022461,2464300,0.0,
2019-10-10 00:00:00+00:00,26.850000381469727,27.030000686645508,26.649999618530277,16.09469223022461,1610000,0.0,
2019-10-11 00:00:00+00:00,26.899999618530277,27.049999237060547,26.690000534057617,16.20279312133789,2530600,0.0,
2019-10-14 00:00:00+00:00,26.940000534057617,27.270000457763672,26.850000381469727,16.184778213500977,1781400,0.0,
2019-10-15 00:00:00+00:00,26.950000762939453,27.3700008392334,26.920000076293945,16.304885864257812,2029500,0.0,
2019-10-16 00:00:00+00:00,27.1200008392334,27.520000457763672,27.049999237060547,16.40097427368164,1567800,0.0,
2019-10-17 00:00:00+00:00,27.350000381469727,27.5,26.75,16.06467056274414,1687800,0.0,
2019-10-18 00:00:00+00:00,26.780000686645508,26.950000762939453,26.56999969482422,16.09469223022461,2207600,0.0,
2019-10-21 00:00:00+00:00,26.850000381469727,26.959999084472656,26.670000076293945,16.11871910095215,1502200,0.0,
2019-10-22 00:00:00+00:00,26.96999931335449,27.399999618530277,26.88999938964844,16.29888153076172,1118200,0.0,
2019-10-23 00:00:00+00:00,27.170000076293945,27.26000022888184,27.0,16.26285171508789,1324500,0.0,
2019-10-24 00:00:00+00:00,27.15999984741211,27.239999771118164,26.65999984741211,16.09469223022461,1368900,0.0,
2019-10-25 00:00:00+00:00,26.799999237060547,26.959999084472656,26.670000076293945,16.0706729888916,1594700,0.0,
2019-10-28 00:00:00+00:00,26.81999969482422,26.959999084472656,26.21999931335449,15.770397186279297,1913400,0.0,
2019-10-29 00:00:00+00:00,26.290000915527344,26.440000534057617,26.01000022888184,15.72835636138916,2993200,0.0,
2019-10-30 00:00:00+00:00,26.25,26.559999465942383,26.01000022888184,15.82444953918457,3256700,0.0,
2019-10-31 00:00:00+00:00,26.61000061035156,26.709999084472656,26.049999237060547,15.836463928222656,3952800,0.0,
2019-11-01 00:00:00+00:00,25.96999931335449,26.040000915527344,25.170000076293945,15.964669227600098,2922400,0.678,
2019-11-04 00:00:00+00:00,26.030000686645508,26.780000686645508,26.01000022888184,16.27286720275879,3085000,0.0,
2019-11-05 00:00:00+00:00,26.5,26.549999237060547,25.799999237060547,16.044803619384766,2080900,0.0,
2019-11-06 00:00:00+00:00,25.82999992370605,25.899999618530277,25.21999931335449,15.564010620117188,3024200,0.0,
2019-11-07 00:00:00+00:00,25.350000381469727,25.440000534057617,24.32999992370605,15.360601425170898,4629500,0.0,
2019-11-08 00:00:00+00:00,24.899999618530277,24.899999618530277,24.399999618530277,15.255810737609863,2765300,0.0,
2019-11-11 00:00:00+00:00,24.600000381469727,24.75,23.950000762939453,14.787348747253418,3880400,0.0,
2019-11-12 00:00:00+00:00,24.01000022888184,24.489999771118164,23.809999465942383,14.71955108642578,4293800,0.0,
2019-11-13 00:00:00+00:00,23.84000015258789,24.030000686645508,23.43000030517578,14.516136169433594,5341300,0.0,
2019-11-14 00:00:00+00:00,23.700000762939453,23.809999465942383,23.309999465942383,14.43600845336914,4277300,0.0,
2019-11-15 00:00:00+00:00,23.479999542236328,23.71999931335449,23.350000381469727,14.577775955200195,3435500,0.0,
2019-11-18 00:00:00+00:00,23.71999931335449,23.71999931335449,23.020000457763672,14.232595443725586,2197500,0.0,
2019-11-19 00:00:00+00:00,23.100000381469727,23.239999771118164,22.6200008392334,13.949050903320312,3132300,0.0,
2019-11-20 00:00:00+00:00,22.700000762939453,23.290000915527344,22.600000381469727,14.201774597167969,3232000,0.0,
2019-11-21 00:00:00+00:00,23.0,23.450000762939453,22.950000762939453,14.429841995239258,2775500,0.0,
2019-11-22 00:00:00+00:00,23.700000762939453,24.100000381469727,23.540000915527344,14.676400184631348,4098900,0.0,
2019-11-25 00:00:00+00:00,23.8799991607666,24.1200008392334,23.76000022888184,14.7811861038208,1936200,0.0,
2019-11-26 00:00:00+00:00,24.049999237060547,24.170000076293945,23.700000762939453,14.639415740966797,2715000,0.0,
2019-11-27 00:00:00+00:00,23.809999465942383,23.950000762939453,23.36000061035156,14.670235633850098,5907800,0.0,
2019-11-29 00:00:00+00:00,23.799999237060547,23.8700008392334,23.6200008392334,14.577775955200195,946300,0.0,
2019-12-02 00:00:00+00:00,23.75,23.75,22.93000030517578,14.485319137573242,3429900,0.0,
2019-12-03 00:00:00+00:00,23.299999237060547,23.549999237060547,23.07999992370605,14.386695861816406,3124800,0.0,
2019-12-04 00:00:00+00:00,23.440000534057617,23.75,23.15999984741211,14.583942413330078,6722600,0.0,
2019-12-05 00:00:00+00:00,23.81999969482422,24.09000015258789,23.6299991607666,14.676400184631348,3714800,0.0,
2019-12-06 00:00:00+00:00,23.81999969482422,24.229999542236328,23.81999969482422,14.910630226135254,2529700,0.0,
2019-12-09 00:00:00+00:00,24.209999084472656,24.739999771118164,24.09000015258789,15.231158256530762,4186800,0.0,
2019-12-10 00:00:00+00:00,24.950000762939453,25.540000915527344,24.809999465942383,15.551682472229004,4177300,0.0,
2019-12-11 00:00:00+00:00,25.299999237060547,25.459999084472656,25.1299991607666,15.600996971130373,2770100,0.0,
2019-12-12 00:00:00+00:00,25.290000915527344,25.61000061035156,25.15999984741211,15.551682472229004,2732700,0.0,
2019-12-13 00:00:00+00:00,25.25,25.399999618530277,24.51000022888184,15.249651908874512,5803300,0.0,
2019-12-16 00:00:00+00:00,24.84000015258789,25.770000457763672,24.82999992370605,15.835225105285645,3070300,0.0,
2019-12-17 00:00:00+00:00,25.700000762939453,25.899999618530277,25.190000534057617,15.619489669799805,4263800,0.0,
2019-12-18 00:00:00+00:00,25.309999465942383,26.1200008392334,25.280000686645508,15.940011978149414,4556000,0.0,
2019-12-19 00:00:00+00:00,25.950000762939453,26.1299991607666,25.700000762939453,15.915358543395996,3081700,0.0,
2019-12-20 00:00:00+00:00,26.100000381469727,26.100000381469727,25.559999465942383,15.927684783935549,6075700,0.0,
2019-12-23 00:00:00+00:00,25.71999931335449,26.030000686645508,25.559999465942383,15.933847427368164,3367300,0.0,
2019-12-24 00:00:00+00:00,25.899999618530277,26.01000022888184,25.68000030517578,15.927684783935549,1093100,0.0,
2019-12-26 00:00:00+00:00,25.809999465942383,26.11000061035156,25.780000686645508,16.032474517822266,2318700,0.0,
2019-12-27 00:00:00+00:00,26.030000686645508,26.100000381469727,25.649999618530277,15.90919589996338,2485600,0.0,
2019-12-30 00:00:00+00:00,25.770000457763672,25.920000076293945,25.25,15.674960136413574,3119600,0.0,
2019-12-31 00:00:00+00:00,25.100000381469727,25.75,25.100000381469727,15.693450927734377,3788800,0.0,
2020-01-02 00:00:00+00:00,25.65999984741211,25.93000030517578,25.5,15.964669227600098,2856300,0.0,
2020-01-03 00:00:00+00:00,26.020000457763672,26.15999984741211,25.600000381469727,15.90919589996338,2785900,0.0,
2020-01-06 00:00:00+00:00,26.040000915527344,27.0,26.020000457763672,16.402311325073242,5238800,0.0,
2020-01-07 00:00:00+00:00,26.649999618530277,27.01000022888184,26.530000686645508,16.55640983581543,3853200,0.0,
2020-01-08 00:00:00+00:00,26.899999618530277,27.149999618530277,26.690000534057617,16.55640983581543,4367300,0.0,
2020-01-09 00:00:00+00:00,27.0,27.36000061035156,26.8799991607666,16.673524856567383,4312500,0.0,
2020-01-10 00:00:00+00:00,27.149999618530277,27.149999618530277,26.76000022888184,16.611886978149414,2505800,0.0,
2020-01-13 00:00:00+00:00,27.07999992370605,27.18000030517578,26.790000915527344,16.519424438476562,2739500,0.0,
2020-01-14 00:00:00+00:00,26.76000022888184,27.11000061035156,26.479999542236328,16.710508346557617,4126000,0.0,
2020-01-15 00:00:00+00:00,27.200000762939453,27.200000762939453,26.71999931335449,16.513259887695312,3610800,0.0,
2020-01-16 00:00:00+00:00,26.940000534057617,27.1299991607666,26.739999771118164,16.581064224243164,2342400,0.0,
2020-01-17 00:00:00+00:00,27.0,27.030000686645508,26.40999984741211,16.36532974243164,2607400,0.0,
2020-01-21 00:00:00+00:00,26.530000686645508,26.530000686645508,25.670000076293945,15.829062461853027,4410600,0.0,
2020-01-22 00:00:00+00:00,25.84000015258789,25.86000061035156,24.82999992370605,15.335943222045898,6923600,0.0,
2020-01-23 00:00:00+00:00,24.780000686645508,25.11000061035156,24.32999992370605,15.317449569702148,3670500,0.0,
2020-01-24 00:00:00+00:00,24.950000762939453,25.030000686645508,24.399999618530277,15.144859313964844,2784900,0.0,
2020-01-27 00:00:00+00:00,24.239999771118164,24.440000534057617,24.049999237060547,14.879812240600586,3443900,0.0,
2020-01-28 00:00:00+00:00,24.270000457763672,24.280000686645508,23.76000022888184,14.848990440368652,5686600,0.0,
2020-01-29 00:00:00+00:00,24.280000686645508,24.76000022888184,23.229999542236328,14.52230167388916,5964300,0.0,
2020-01-30 00:00:00+00:00,23.46999931335449,24.0,23.030000686645508,14.688726425170898,4592500,0.0,
2020-01-31 00:00:00+00:00,24.0,24.350000381469727,23.61000061035156,14.824337005615234,4520200,0.0,
2020-02-03 00:00:00+00:00,23.5,23.75,22.950000762939453,14.607322692871094,3640400,0.688,
2020-02-04 00:00:00+00:00,23.31999969482422,23.489999771118164,22.8700008392334,14.569247245788574,2984800,0.0,
2020-02-05 00:00:00+00:00,23.190000534057617,23.770000457763672,23.190000534057617,14.823065757751465,2331300,0.0,
2020-02-06 00:00:00+00:00,23.420000076293945,23.479999542236328,23.200000762939453,14.823065757751465,1943900,0.0,
2020-02-07 00:00:00+00:00,23.200000762939453,23.209999084472656,22.850000381469727,14.594629287719728,2956100,0.0,
2020-02-10 00:00:00+00:00,23.06999969482422,23.1200008392334,22.32999992370605,14.207554817199709,4908200,0.0,
2020-02-11 00:00:00+00:00,22.549999237060547,22.71999931335449,22.239999771118164,14.302734375,3256100,0.0,
2020-02-12 00:00:00+00:00,22.700000762939453,24.020000457763672,22.670000076293945,15.197453498840332,8566900,0.0,
2020-02-13 00:00:00+00:00,23.780000686645508,24.21999931335449,23.75,15.108613967895508,4256700,0.0,
2020-02-14 00:00:00+00:00,23.950000762939453,24.059999465942383,23.549999237060547,15.24186897277832,2108800,0.0,
2020-02-18 00:00:00+00:00,23.850000381469727,24.07999992370605,23.709999084472656,15.108613967895508,3887300,0.0,
2020-02-19 00:00:00+00:00,23.90999984741211,24.01000022888184,23.309999465942383,15.038811683654783,2021600,0.0,
2020-02-20 00:00:00+00:00,23.81999969482422,24.13999938964844,23.459999084472656,14.981701850891112,4005800,0.0,
2020-02-21 00:00:00+00:00,23.5,23.57999992370605,23.0,14.75326442718506,2302000,0.0,
2020-02-24 00:00:00+00:00,22.399999618530277,22.799999237060547,22.07999992370605,14.150439262390137,3513300,0.0,
2020-02-25 00:00:00+00:00,22.309999465942383,22.399999618530277,21.09000015258789,13.465133666992188,7123600,0.0,
2020-02-26 00:00:00+00:00,21.270000457763672,21.38999938964844,20.440000534057617,13.135165214538574,4781600,0.0,
2020-02-27 00:00:00+00:00,20.239999771118164,20.239999771118164,18.780000686645508,12.05643367767334,6450100,0.0,
2020-02-28 00:00:00+00:00,18.229999542236328,20.290000915527344,17.68000030517578,12.875001907348633,7196900,0.0,
2020-03-02 00:00:00+00:00,20.649999618530277,20.649999618530277,19.5,12.735401153564451,3857900,0.0,
2020-03-03 00:00:00+00:00,20.1299991607666,20.36000061035156,19.229999542236328,12.449854850769045,2477700,0.0,
2020-03-04 00:00:00+00:00,20.059999465942383,20.100000381469727,19.1299991607666,12.449854850769045,2900900,0.0,
2020-03-05 00:00:00+00:00,19.149999618530277,19.440000534057617,18.690000534057617,12.253140449523926,6196600,0.0,
2020-03-06 00:00:00+00:00,18.75,18.940000534057617,17.989999771118164,11.605902671813965,8070800,0.0,
2020-03-09 00:00:00+00:00,13.8100004196167,16.440000534057617,12.520000457763672,9.562654495239258,12970100,0.0,
2020-03-10 00:00:00+00:00,16.3700008392334,17.15999984741211,14.1899995803833,10.711187362670898,9269200,0.0,
2020-03-11 00:00:00+00:00,15.9399995803833,16.3700008392334,14.899999618530272,9.778400421142578,8468500,0.0,
2020-03-12 00:00:00+00:00,13.539999961853027,13.989999771118164,11.710000038146973,8.407777786254883,10611400,0.0,
2020-03-13 00:00:00+00:00,14.260000228881836,14.5,12.199999809265137,8.280866622924805,10244000,0.0,
2020-03-16 00:00:00+00:00,10.960000038146973,11.649999618530272,9.649999618530272,7.13867712020874,6911100,0.0,
2020-03-17 00:00:00+00:00,10.989999771118164,11.1899995803833,9.350000381469728,6.009180068969727,8770600,0.0,
2020-03-18 00:00:00+00:00,8.170000076293945,9.239999771118164,6.869999885559082,5.317521095275879,10887000,0.0,
2020-03-19 00:00:00+00:00,8.640000343322754,11.960000038146973,7.860000133514404,7.221169948577881,10960300,0.0,
2020-03-20 00:00:00+00:00,11.789999961853027,13.0,10.270000457763672,7.443260669708252,9246000,0.0,
2020-03-23 00:00:00+00:00,11.359999656677246,11.670000076293944,10.039999961853027,7.1006035804748535,6303200,0.0,
2020-03-24 00:00:00+00:00,12.0600004196167,12.09000015258789,10.329999923706056,6.776984214782715,6265900,0.0,
2020-03-25 00:00:00+00:00,10.800000190734863,12.4399995803833,10.4399995803833,7.284623622894287,9052700,0.0,
2020-03-26 00:00:00+00:00,11.619999885559082,12.550000190734863,11.039999961853027,7.329043865203857,3715300,0.0,
2020-03-27 00:00:00+00:00,11.239999771118164,11.239999771118164,10.380000114440918,6.884857177734375,4368100,0.0,
2020-03-30 00:00:00+00:00,10.630000114440918,10.789999961853027,9.710000038146973,6.38356351852417,3848100,0.0,
2020-03-31 00:00:00+00:00,10.4399995803833,11.68000030517578,10.06999969482422,7.37346076965332,7655100,0.0,
2020-04-01 00:00:00+00:00,10.93000030517578,11.75,10.5,7.233859062194824,4655200,0.0,
2020-04-02 00:00:00+00:00,11.8100004196167,13.460000038146973,11.529999732971191,7.474987983703613,5849400,0.0,
2020-04-03 00:00:00+00:00,12.239999771118164,12.34000015258789,11.0600004196167,7.468643188476562,4604000,0.0,
2020-04-06 00:00:00+00:00,11.850000381469728,12.770000457763672,11.720000267028809,7.551133632659912,6784100,0.0,
2020-04-07 00:00:00+00:00,12.5,12.920000076293944,11.949999809265137,7.938210010528564,5707000,0.0,
2020-04-08 00:00:00+00:00,12.489999771118164,12.920000076293944,12.0,7.817644119262695,7445700,0.0,
2020-04-09 00:00:00+00:00,13.0,13.31999969482422,12.140000343322754,7.855720043182373,6573900,0.0,
2020-04-13 00:00:00+00:00,12.56999969482422,12.789999961853027,11.989999771118164,7.823990821838379,3499500,0.0,
2020-04-14 00:00:00+00:00,12.460000038146973,13.220000267028809,12.329999923706056,8.204720497131348,5877400,0.0,
2020-04-15 00:00:00+00:00,12.40999984741211,13.239999771118164,12.199999809265137,8.242792129516602,8356900,0.0,
2020-04-16 00:00:00+00:00,12.949999809265137,13.529999732971191,12.609999656677246,8.001663208007812,4793700,0.0,
2020-04-17 00:00:00+00:00,12.979999542236328,14.15999984741211,12.739999771118164,8.915414810180664,7838100,0.0,
2020-04-20 00:00:00+00:00,13.09000015258789,15.729999542236328,13.039999961853027,8.978870391845703,7205600,0.0,
2020-04-21 00:00:00+00:00,13.899999618530272,15.199999809265137,13.630000114440918,9.61341953277588,5244500,0.0,
2020-04-22 00:00:00+00:00,15.699999809265137,15.970000267028809,14.729999542236328,9.651491165161133,5513600,0.0,
2020-04-23 00:00:00+00:00,15.56999969482422,17.100000381469727,15.270000457763672,10.787334442138672,5598800,0.0,
2020-04-24 00:00:00+00:00,17.110000610351562,17.520000457763672,16.229999542236328,10.57793426513672,9723500,0.0,
2020-04-27 00:00:00+00:00,16.270000457763672,16.850000381469727,15.600000381469728,10.628698348999023,6362400,0.0,
2020-04-28 00:00:00+00:00,16.989999771118164,17.479999542236328,16.790000915527344,11.079227447509766,3693100,0.0,
2020-04-29 00:00:00+00:00,18.18000030517578,19.15999984741211,18.010000228881836,12.024704933166504,6575900,0.0,
2020-04-30 00:00:00+00:00,18.959999084472656,20.06999969482422,18.0,11.48533821105957,6033200,0.0,
2020-05-01 00:00:00+00:00,17.709999084472656,18.190000534057617,17.329999923706055,11.06019115447998,3105200,0.0,
2020-05-04 00:00:00+00:00,17.200000762939453,17.889999389648438,16.8799991607666,11.079227447509766,2608600,0.0,
2020-05-05 00:00:00+00:00,17.899999618530273,18.729999542236328,16.8700008392334,10.79368019104004,4346800,0.0,
2020-05-06 00:00:00+00:00,17.260000228881836,17.889999389648438,16.969999313354492,10.876171112060549,3527300,0.0,
2020-05-07 00:00:00+00:00,16.899999618530273,17.389999389648438,16.520000457763672,10.960789680480955,4263900,0.688,
2020-05-08 00:00:00+00:00,16.770000457763672,17.780000686645508,16.709999084472656,11.714426040649414,3306700,0.0,
2020-05-11 00:00:00+00:00,17.5,17.670000076293945,17.1200008392334,11.562378883361816,2060300,0.0,
2020-05-12 00:00:00+00:00,17.68000030517578,18.739999771118164,17.59000015258789,11.63509750366211,2820800,0.0,
2020-05-13 00:00:00+00:00,17.700000762939453,17.75,16.940000534057617,11.463215827941896,4716600,0.0,
2020-05-14 00:00:00+00:00,17.020000457763672,18.5,16.719999313354492,11.64170742034912,3670300,0.0,
2020-05-15 00:00:00+00:00,17.850000381469727,18.450000762939453,17.459999084472656,11.998693466186523,2903500,0.0,
2020-05-18 00:00:00+00:00,18.899999618530277,19.559999465942383,18.76000022888184,12.65316677093506,5189400,0.0,
2020-05-19 00:00:00+00:00,19.190000534057617,19.600000381469727,18.75,12.798605918884276,3143800,0.0,
2020-05-20 00:00:00+00:00,19.540000915527344,20.32999992370605,19.46999931335449,13.234923362731934,3484400,0.0,
2020-05-21 00:00:00+00:00,20.26000022888184,20.420000076293945,19.420000076293945,13.016765594482422,3013200,0.0,
2020-05-22 00:00:00+00:00,19.520000457763672,19.739999771118164,18.959999084472656,13.036598205566406,2354200,0.0,
2020-05-26 00:00:00+00:00,20.149999618530277,20.149999618530277,19.489999771118164,12.937434196472168,2229300,0.0,
2020-05-27 00:00:00+00:00,19.799999237060547,19.799999237060547,18.950000762939453,12.606892585754396,3171800,0.0,
2020-05-28 00:00:00+00:00,18.979999542236328,18.979999542236328,18.34000015258789,12.316014289855955,3812700,0.0,
2020-05-29 00:00:00+00:00,18.6200008392334,19.059999465942383,17.950000762939453,12.554004669189451,4722500,0.0,
2020-06-01 00:00:00+00:00,19.0,19.020000457763672,18.530000686645508,12.282962799072266,1923900,0.0,
2020-06-02 00:00:00+00:00,18.690000534057617,19.07999992370605,18.68000030517578,12.56061553955078,1609000,0.0,
2020-06-03 00:00:00+00:00,19.239999771118164,20.0,19.11000061035156,13.043208122253418,1910100,0.0,
2020-06-04 00:00:00+00:00,19.690000534057617,20.170000076293945,19.600000381469727,13.320863723754885,2248900,0.0,
2020-06-05 00:00:00+00:00,20.799999237060547,21.65999984741211,20.71999931335449,13.84973430633545,3628300,0.0,
2020-06-08 00:00:00+00:00,21.809999465942383,21.93000030517578,20.780000686645508,14.0811128616333,3015400,0.0,
2020-06-09 00:00:00+00:00,20.799999237060547,20.799999237060547,19.82999992370605,13.168814659118652,3715800,0.0,
2020-06-10 00:00:00+00:00,19.670000076293945,19.75,19.030000686645508,12.725889205932615,3891700,0.0,
2020-06-11 00:00:00+00:00,18.21999931335449,18.5,17.579999923706055,11.628487586975098,5078600,0.0,
2020-06-12 00:00:00+00:00,18.25,18.3700008392334,17.290000915527344,11.84003448486328,4297300,0.0,
2020-06-15 00:00:00+00:00,17.25,19.149999618530277,17.079999923706055,12.514341354370115,3326400,0.0,
2020-06-16 00:00:00+00:00,19.93000030517578,19.959999084472656,18.600000381469727,12.62672519683838,7896700,0.0,
2020-06-17 00:00:00+00:00,19.030000686645508,19.18000030517578,18.229999542236328,12.104466438293455,3908800,0.0,
2020-06-18 00:00:00+00:00,18.020000457763672,18.520000457763672,17.829999923706055,11.873087882995604,3844500,0.0,
2020-06-19 00:00:00+00:00,18.5,19.299999237060547,18.25,12.084634780883787,6446200,0.0,
2020-06-22 00:00:00+00:00,18.21999931335449,18.86000061035156,18.030000686645508,12.454843521118164,2051600,0.0,
2020-06-23 00:00:00+00:00,19.059999465942383,19.07999992370605,18.309999465942383,12.197021484375,1959200,0.0,
2020-06-24 00:00:00+00:00,18.07999992370605,18.209999084472656,17.309999465942383,11.734259605407717,2317900,0.0,
2020-06-25 00:00:00+00:00,17.75,18.21999931335449,17.469999313354492,11.959027290344238,2422600,0.0,
