date,MHLA_Open,MHLA_High,MHLA_Low,MHLA_Close,MHLA_Volume,MHLA_Dividends,MHLA_Stock Splits
2017-01-24 00:00:00+00:00,25.649999618530277,25.739999771118164,25.6299991607666,21.02113914489746,9200,0.0,
2017-01-25 00:00:00+00:00,25.670000076293945,25.700000762939453,25.540000915527344,20.955522537231445,13500,0.0,
2017-01-26 00:00:00+00:00,25.68000030517578,25.690000534057617,25.40999984741211,20.8406982421875,15300,0.0,
2017-01-27 00:00:00+00:00,25.450000762939453,25.540000915527344,25.280000686645508,20.75868225097656,19200,0.0,
2017-01-30 00:00:00+00:00,25.399999618530277,25.540000915527344,25.350000381469727,20.848901748657227,12100,0.0,
2017-01-31 00:00:00+00:00,25.440000534057617,25.600000381469727,25.34000015258789,20.783287048339844,15400,0.0,
2017-02-01 00:00:00+00:00,25.38999938964844,25.790000915527344,25.38999938964844,21.04574584960937,21100,0.0,
2017-02-02 00:00:00+00:00,25.65999984741211,25.75,25.649999618530277,21.03754234313965,11600,0.0,
2017-02-03 00:00:00+00:00,25.700000762939453,26.100000381469727,25.700000762939453,21.324604034423828,18500,0.0,
2017-02-06 00:00:00+00:00,25.93000030517578,26.030000686645508,25.71999931335449,21.10315704345703,17900,0.0,
2017-02-07 00:00:00+00:00,25.8700008392334,25.920000076293945,25.809999465942383,21.258995056152344,5700,0.0,
2017-02-08 00:00:00+00:00,25.96999931335449,25.989999771118164,25.84000015258789,21.308202743530277,14300,0.0,
2017-02-09 00:00:00+00:00,25.979999542236328,26.01000022888184,25.8799991607666,21.22618293762207,14600,0.0,
2017-02-10 00:00:00+00:00,25.979999542236328,26.059999465942383,25.899999618530277,21.258995056152344,15200,0.0,
2017-02-13 00:00:00+00:00,25.950000762939453,26.15999984741211,25.950000762939453,21.365612030029297,11900,0.0,
2017-02-14 00:00:00+00:00,26.01000022888184,26.1200008392334,25.959999084472656,21.365612030029297,8900,0.0,
2017-02-15 00:00:00+00:00,26.049999237060547,26.149999618530277,25.65999984741211,21.07855033874512,27200,0.0,
2017-02-16 00:00:00+00:00,25.76000022888184,25.809999465942383,25.530000686645508,21.02113914489746,28500,0.0,
2017-02-17 00:00:00+00:00,25.739999771118164,25.739999771118164,25.6299991607666,21.07034683227539,21000,0.0,
2017-02-21 00:00:00+00:00,25.90999984741211,25.90999984741211,25.65999984741211,21.07855033874512,21300,0.0,
2017-02-22 00:00:00+00:00,25.75,25.799999237060547,25.649999618530277,21.127761840820312,29800,0.0,
2017-02-23 00:00:00+00:00,25.790000915527344,25.96999931335449,25.76000022888184,21.22618293762207,20100,0.0,
2017-02-24 00:00:00+00:00,25.56999969482422,25.65999984741211,25.559999465942383,21.35454559326172,16400,0.414,
2017-02-27 00:00:00+00:00,25.670000076293945,25.809999465942383,25.549999237060547,21.45456314086914,31100,0.0,
2017-02-28 00:00:00+00:00,25.68000030517578,25.76000022888184,25.61000061035156,21.45456314086914,12100,0.0,
2017-03-01 00:00:00+00:00,25.729999542236328,25.739999771118164,25.540000915527344,21.304533004760746,29000,0.0,
2017-03-02 00:00:00+00:00,25.57999992370605,25.6299991607666,25.5,21.28786277770996,21700,0.0,
2017-03-03 00:00:00+00:00,25.57999992370605,25.6200008392334,25.5,21.271196365356445,17000,0.0,
2017-03-06 00:00:00+00:00,25.56999969482422,25.75,25.549999237060547,21.45456314086914,13400,0.0,
2017-03-07 00:00:00+00:00,25.75,25.780000686645508,25.700000762939453,21.479572296142575,16800,0.0,
2017-03-08 00:00:00+00:00,25.75,25.75,25.350000381469727,21.17117118835449,25400,0.0,
2017-03-09 00:00:00+00:00,25.600000381469727,25.649999618530277,25.399999618530277,21.22118186950684,19400,0.0,
2017-03-10 00:00:00+00:00,25.450000762939453,25.450000762939453,25.200000762939453,21.12949562072754,14700,0.0,
2017-03-13 00:00:00+00:00,25.38999938964844,25.46999931335449,25.3700008392334,21.15449905395508,11500,0.0,
2017-03-14 00:00:00+00:00,25.399999618530277,25.489999771118164,25.350000381469727,21.13783264160156,12100,0.0,
2017-03-15 00:00:00+00:00,25.399999618530277,25.520000457763672,25.38999938964844,21.196178436279297,24700,0.0,
2017-03-16 00:00:00+00:00,25.479999542236328,25.6299991607666,25.459999084472656,21.271196365356445,26500,0.0,
2017-03-17 00:00:00+00:00,25.57999992370605,25.649999618530277,25.540000915527344,21.29619598388672,10300,0.0,
2017-03-20 00:00:00+00:00,25.59000015258789,25.690000534057617,25.459999084472656,21.262859344482425,22400,0.0,
2017-03-21 00:00:00+00:00,25.57999992370605,25.6299991607666,25.540000915527344,21.304533004760746,10100,0.0,
2017-03-22 00:00:00+00:00,25.68000030517578,25.75,25.56999969482422,21.462900161743164,14400,0.0,
2017-03-23 00:00:00+00:00,25.739999771118164,25.739999771118164,25.489999771118164,21.28786277770996,37100,0.0,
2017-03-24 00:00:00+00:00,25.530000686645508,25.649999618530277,25.530000686645508,21.371213912963867,20900,0.0,
2017-03-27 00:00:00+00:00,25.6200008392334,25.6299991607666,25.51000022888184,21.29619598388672,18800,0.0,
2017-03-28 00:00:00+00:00,25.57999992370605,25.649999618530277,25.520000457763672,21.36287879943848,14600,0.0,
2017-03-29 00:00:00+00:00,25.6200008392334,25.68000030517578,25.600000381469727,21.4045524597168,10800,0.0,
2017-03-30 00:00:00+00:00,25.68000030517578,25.700000762939453,25.6299991607666,21.421222686767575,13100,0.0,
2017-03-31 00:00:00+00:00,25.700000762939453,25.8700008392334,25.700000762939453,21.50457572937012,17700,0.0,
2017-04-03 00:00:00+00:00,25.88999938964844,26.040000915527344,25.81999969482422,21.61293601989746,7900,0.0,
2017-04-04 00:00:00+00:00,25.959999084472656,26.149999618530277,25.950000762939453,21.79630279541016,16200,0.0,
2017-04-05 00:00:00+00:00,26.299999237060547,26.299999237060547,25.989999771118164,21.79630279541016,22200,0.0,
2017-04-06 00:00:00+00:00,26.229999542236328,26.229999542236328,25.96999931335449,21.74629211425781,15700,0.0,
2017-04-07 00:00:00+00:00,26.149999618530277,26.149999618530277,26.11000061035156,21.762964248657227,5600,0.0,
2017-04-10 00:00:00+00:00,26.239999771118164,26.239999771118164,26.030000686645508,21.75463104248047,5500,0.0,
2017-04-11 00:00:00+00:00,26.100000381469727,26.100000381469727,25.6200008392334,21.462900161743164,28300,0.0,
2017-04-12 00:00:00+00:00,25.75,25.75,25.350000381469727,21.24618911743164,39200,0.0,
2017-04-13 00:00:00+00:00,25.399999618530277,25.75,25.399999618530277,21.29619598388672,16100,0.0,
2017-04-17 00:00:00+00:00,25.51000022888184,25.8799991607666,25.5,21.546253204345703,13500,0.0,
2017-04-18 00:00:00+00:00,25.850000381469727,25.850000381469727,25.440000534057617,21.31287002563477,10900,0.0,
2017-04-19 00:00:00+00:00,25.63999938964844,25.649999618530277,25.350000381469727,21.13783264160156,17400,0.0,
2017-04-20 00:00:00+00:00,25.36000061035156,25.46999931335449,25.36000061035156,21.17117118835449,15000,0.0,
2017-04-21 00:00:00+00:00,25.420000076293945,25.540000915527344,25.420000076293945,21.21285057067871,5700,0.0,
2017-04-24 00:00:00+00:00,25.5,25.790000915527344,25.43000030517578,21.24618911743164,9200,0.0,
2017-04-25 00:00:00+00:00,25.549999237060547,25.63999938964844,25.459999084472656,21.22118186950684,6700,0.0,
2017-04-26 00:00:00+00:00,25.57999992370605,25.690000534057617,25.5,21.4045524597168,7800,0.0,
2017-04-27 00:00:00+00:00,25.71999931335449,25.71999931335449,25.6299991607666,21.41288948059082,5600,0.0,
2017-04-28 00:00:00+00:00,25.71999931335449,25.959999084472656,25.559999465942383,21.604602813720703,16400,0.0,
2017-05-01 00:00:00+00:00,26.049999237060547,26.049999237060547,25.8700008392334,21.562923431396484,1800,0.0,
2017-05-02 00:00:00+00:00,25.809999465942383,25.950000762939453,25.809999465942383,21.5212459564209,4100,0.0,
2017-05-03 00:00:00+00:00,26.0,26.0,25.88999938964844,21.62126922607422,5600,0.0,
2017-05-04 00:00:00+00:00,26.09000015258789,26.09000015258789,25.959999084472656,21.637937545776367,5900,0.0,
2017-05-05 00:00:00+00:00,25.959999084472656,25.959999084472656,25.90999984741211,21.637937545776367,6800,0.0,
2017-05-08 00:00:00+00:00,25.979999542236328,26.100000381469727,25.979999542236328,21.75463104248047,15700,0.0,
2017-05-09 00:00:00+00:00,26.049999237060547,26.059999465942383,25.709999084472656,21.62960433959961,16400,0.0,
2017-05-10 00:00:00+00:00,25.90999984741211,25.90999984741211,25.809999465942383,21.59626197814941,3100,0.0,
2017-05-11 00:00:00+00:00,25.899999618530277,25.899999618530277,25.850000381469727,21.587928771972656,5800,0.0,
2017-05-12 00:00:00+00:00,25.850000381469727,25.8799991607666,25.850000381469727,21.546253204345703,4100,0.0,
2017-05-15 00:00:00+00:00,25.8700008392334,26.06999969482422,25.84000015258789,21.729625701904297,6800,0.0,
2017-05-16 00:00:00+00:00,25.989999771118164,26.049999237060547,25.75,21.462900161743164,4000,0.0,
2017-05-17 00:00:00+00:00,25.76000022888184,25.920000076293945,25.75,21.529579162597656,5800,0.0,
2017-05-18 00:00:00+00:00,25.799999237060547,25.96999931335449,25.790000915527344,21.62960433959961,5800,0.0,
2017-05-19 00:00:00+00:00,25.82999992370605,25.88999938964844,25.5,21.546253204345703,17500,0.0,
2017-05-22 00:00:00+00:00,25.809999465942383,26.149999618530277,25.649999618530277,21.61293601989746,12800,0.0,
2017-05-23 00:00:00+00:00,25.8799991607666,25.96999931335449,25.71999931335449,21.579591751098636,13500,0.0,
2017-05-24 00:00:00+00:00,26.170000076293945,26.3700008392334,25.88999938964844,21.89632797241211,10200,0.0,
2017-05-25 00:00:00+00:00,25.88999938964844,25.959999084472656,25.770000457763672,21.9589958190918,6000,0.414,
2017-05-26 00:00:00+00:00,25.899999618530277,25.96999931335449,25.799999237060547,21.967458724975582,10800,0.0,
2017-05-30 00:00:00+00:00,26.0,26.61000061035156,25.850000381469727,22.221519470214844,15500,0.0,
2017-05-31 00:00:00+00:00,26.239999771118164,26.239999771118164,25.8700008392334,22.221519470214844,9500,0.0,
2017-06-01 00:00:00+00:00,26.25,26.25,26.1200008392334,22.187646865844727,8100,0.0,
2017-06-02 00:00:00+00:00,26.18000030517578,26.200000762939453,26.020000457763672,22.035213470458984,7300,0.0,
2017-06-05 00:00:00+00:00,26.25,26.25,26.059999465942383,22.21305274963379,10200,0.0,
2017-06-06 00:00:00+00:00,26.170000076293945,26.18000030517578,26.1200008392334,22.12836456298828,5300,0.0,
2017-06-07 00:00:00+00:00,26.11000061035156,26.11000061035156,25.82999992370605,21.916648864746094,14700,0.0,
2017-06-08 00:00:00+00:00,25.979999542236328,25.979999542236328,25.450000762939453,21.594846725463867,58200,0.0,
2017-06-09 00:00:00+00:00,25.5,25.63999938964844,25.5,21.69647216796875,41100,0.0,
2017-06-12 00:00:00+00:00,25.690000534057617,25.690000534057617,25.559999465942383,21.65412712097168,16300,0.0,
2017-06-13 00:00:00+00:00,25.520000457763672,25.61000061035156,25.520000457763672,21.671062469482425,15500,0.0,
2017-06-14 00:00:00+00:00,25.61000061035156,25.770000457763672,25.600000381469727,21.8234977722168,34600,0.0,
2017-06-15 00:00:00+00:00,25.739999771118164,25.739999771118164,25.59000015258789,21.68800163269043,29700,0.0,
2017-06-16 00:00:00+00:00,25.6299991607666,25.65999984741211,25.56999969482422,21.65412712097168,24900,0.0,
2017-06-19 00:00:00+00:00,25.600000381469727,25.700000762939453,25.600000381469727,21.75575065612793,26000,0.0,
2017-06-20 00:00:00+00:00,25.75,25.790000915527344,25.690000534057617,21.80655860900879,22800,0.0,
2017-06-21 00:00:00+00:00,25.799999237060547,25.82999992370605,25.76000022888184,21.84043312072754,11600,0.0,
2017-06-22 00:00:00+00:00,25.81999969482422,25.96999931335449,25.809999465942383,21.87430763244629,11900,0.0,
2017-06-23 00:00:00+00:00,25.850000381469727,25.899999618530277,25.76000022888184,21.9335880279541,12000,0.0,
2017-06-26 00:00:00+00:00,25.899999618530277,25.920000076293945,25.8799991607666,21.916648864746094,12100,0.0,
2017-06-27 00:00:00+00:00,25.920000076293945,26.1200008392334,25.88999938964844,22.00980567932129,18000,0.0,
2017-06-28 00:00:00+00:00,25.899999618530277,26.25,25.899999618530277,22.22998809814453,20900,0.0,
2017-06-29 00:00:00+00:00,26.25,26.25,25.979999542236328,22.018272399902344,2600,0.0,
2017-06-30 00:00:00+00:00,26.0,26.100000381469727,26.0,22.086021423339844,10200,0.0,
2017-07-03 00:00:00+00:00,26.100000381469727,26.100000381469727,26.040000915527344,22.086021423339844,3200,0.0,
2017-07-05 00:00:00+00:00,26.0,27.280000686645508,26.0,22.64494514465332,45400,0.0,
2017-07-06 00:00:00+00:00,26.68000030517578,26.68000030517578,26.25,22.26386260986328,19600,0.0,
2017-07-07 00:00:00+00:00,26.13999938964844,26.239999771118164,26.040000915527344,22.12836456298828,3900,0.0,
2017-07-10 00:00:00+00:00,26.1299991607666,26.1299991607666,26.030000686645508,22.10295867919922,5200,0.0,
2017-07-11 00:00:00+00:00,26.239999771118164,26.280000686645508,26.020000457763672,22.035213470458984,8400,0.0,
2017-07-12 00:00:00+00:00,26.350000381469727,26.350000381469727,26.1200008392334,22.314674377441406,24800,0.0,
2017-07-13 00:00:00+00:00,26.350000381469727,26.690000534057617,26.32999992370605,22.39089012145996,37200,0.0,
2017-07-14 00:00:00+00:00,26.399999618530277,26.399999618530277,26.11000061035156,22.323143005371094,7500,0.0,
2017-07-17 00:00:00+00:00,26.21999931335449,26.26000022888184,26.21999931335449,22.22998809814453,7000,0.0,
2017-07-18 00:00:00+00:00,26.479999542236328,26.559999465942383,26.309999465942383,22.323143005371094,10500,0.0,
2017-07-19 00:00:00+00:00,26.3700008392334,26.86000061035156,26.36000061035156,22.729631423950195,11800,0.0,
2017-07-20 00:00:00+00:00,26.790000915527344,26.790000915527344,26.18000030517578,22.687292098999023,35400,0.0,
2017-07-21 00:00:00+00:00,26.61000061035156,27.170000076293945,26.15999984741211,23.009096145629883,41900,0.0,
2017-07-24 00:00:00+00:00,26.75,26.76000022888184,26.479999542236328,22.653417587280277,16000,0.0,
2017-07-25 00:00:00+00:00,26.540000915527344,26.68000030517578,26.15999984741211,22.23845863342285,17800,0.0,
2017-07-26 00:00:00+00:00,26.280000686645508,26.5,26.280000686645508,22.44170188903809,11200,0.0,
2017-07-27 00:00:00+00:00,26.5,26.549999237060547,26.25,22.48404693603516,10400,0.0,
2017-07-28 00:00:00+00:00,26.63999938964844,26.88999938964844,26.3799991607666,22.771974563598636,9100,0.0,
2017-07-31 00:00:00+00:00,26.63999938964844,26.649999618530277,26.46999931335449,22.5687313079834,7000,0.0,
2017-08-01 00:00:00+00:00,26.6299991607666,26.6299991607666,26.43000030517578,22.55179023742676,3100,0.0,
2017-08-02 00:00:00+00:00,26.8700008392334,26.8700008392334,26.34000015258789,22.61107444763184,17500,0.0,
2017-08-03 00:00:00+00:00,26.46999931335449,26.68000030517578,26.43000030517578,22.509450912475582,8500,0.0,
2017-08-04 00:00:00+00:00,26.600000381469727,26.600000381469727,26.3799991607666,22.52638816833496,14000,0.0,
2017-08-07 00:00:00+00:00,26.600000381469727,26.600000381469727,26.34000015258789,22.348546981811523,13400,0.0,
2017-08-08 00:00:00+00:00,26.350000381469727,26.5,26.25,22.44170188903809,3700,0.0,
2017-08-09 00:00:00+00:00,26.21999931335449,26.21999931335449,25.540000915527344,21.73881149291992,24500,0.0,
2017-08-10 00:00:00+00:00,25.540000915527344,25.65999984741211,25.479999542236328,21.67953109741211,19200,0.0,
2017-08-11 00:00:00+00:00,25.600000381469727,25.600000381469727,24.549999237060547,21.518627166748047,42600,0.0,
2017-08-14 00:00:00+00:00,25.46999931335449,25.6200008392334,25.46999931335449,21.671062469482425,10600,0.0,
2017-08-15 00:00:00+00:00,25.6299991607666,25.690000534057617,25.5,21.64565658569336,20500,0.0,
2017-08-16 00:00:00+00:00,25.75,25.88999938964844,25.739999771118164,21.8234977722168,20200,0.0,
2017-08-17 00:00:00+00:00,26.049999237060547,26.18000030517578,25.86000061035156,21.984399795532227,28800,0.0,
2017-08-18 00:00:00+00:00,26.200000762939453,26.209999084472656,26.06999969482422,22.09449005126953,8100,0.0,
2017-08-21 00:00:00+00:00,26.09000015258789,26.25,25.959999084472656,22.16223907470703,8500,0.0,
2017-08-22 00:00:00+00:00,26.25,26.559999465942383,26.15999984741211,22.49251365661621,5600,0.0,
2017-08-23 00:00:00+00:00,26.5,26.559999465942383,26.170000076293945,22.221519470214844,10400,0.0,
2017-08-24 00:00:00+00:00,26.5,26.5,26.149999618530277,22.20458602905273,9500,0.0,
2017-08-25 00:00:00+00:00,26.25,26.489999771118164,26.149999618530277,22.348546981811523,12400,0.0,
2017-08-28 00:00:00+00:00,26.100000381469727,26.100000381469727,25.71999931335449,22.403610229492188,6100,0.414,
2017-08-29 00:00:00+00:00,25.979999542236328,26.450000762939453,25.979999542236328,22.489646911621094,8000,0.0,
2017-08-30 00:00:00+00:00,26.309999465942383,26.309999465942383,25.559999465942383,22.360593795776367,4600,0.0,
2017-08-31 00:00:00+00:00,25.920000076293945,25.920000076293945,25.709999084472656,22.197126388549805,2800,0.0,
2017-09-01 00:00:00+00:00,25.809999465942383,25.959999084472656,25.809999465942383,22.25735282897949,4500,0.0,
2017-09-05 00:00:00+00:00,26.059999465942383,26.13999938964844,25.68000030517578,22.093883514404297,30200,0.0,
2017-09-06 00:00:00+00:00,25.90999984741211,26.040000915527344,25.770000457763672,22.32617950439453,12400,0.0,
2017-09-07 00:00:00+00:00,25.950000762939453,25.950000762939453,25.020000457763672,21.84438133239746,90500,0.0,
2017-09-08 00:00:00+00:00,25.46999931335449,25.700000762939453,25.200000762939453,21.852983474731445,31300,0.0,
2017-09-11 00:00:00+00:00,25.46999931335449,25.68000030517578,25.46999931335449,21.99063873291016,5900,0.0,
2017-09-12 00:00:00+00:00,25.649999618530277,25.709999084472656,25.530000686645508,21.973432540893555,7600,0.0,
2017-09-13 00:00:00+00:00,25.68000030517578,25.76000022888184,25.520000457763672,22.119691848754883,18700,0.0,
2017-09-14 00:00:00+00:00,25.84000015258789,25.84000015258789,25.700000762939453,22.13689994812012,3900,0.0,
2017-09-15 00:00:00+00:00,25.88999938964844,25.88999938964844,25.75,22.214332580566406,4600,0.0,
2017-09-18 00:00:00+00:00,25.93000030517578,25.93000030517578,25.68000030517578,22.13689994812012,7300,0.0,
2017-09-19 00:00:00+00:00,25.649999618530277,25.84000015258789,25.63999938964844,22.1283016204834,13200,0.0,
2017-09-20 00:00:00+00:00,25.75,25.799999237060547,25.670000076293945,22.08527946472168,3900,0.0,
2017-09-21 00:00:00+00:00,25.799999237060547,25.84000015258789,25.739999771118164,22.22293472290039,2500,0.0,
2017-09-22 00:00:00+00:00,25.82999992370605,25.84000015258789,25.6200008392334,22.22293472290039,7400,0.0,
2017-09-25 00:00:00+00:00,25.850000381469727,26.0,25.850000381469727,22.36919593811035,11500,0.0,
2017-09-26 00:00:00+00:00,26.0,26.0,25.799999237060547,22.36919593811035,3700,0.0,
2017-09-27 00:00:00+00:00,26.0,26.36000061035156,25.76000022888184,22.678924560546875,5400,0.0,
2017-09-28 00:00:00+00:00,26.229999542236328,26.25,26.11000061035156,22.54986953735352,2900,0.0,
2017-09-29 00:00:00+00:00,26.3799991607666,26.600000381469727,26.170000076293945,22.88541030883789,31600,0.0,
2017-10-02 00:00:00+00:00,26.540000915527344,26.540000915527344,26.209999084472656,22.58428382873535,4700,0.0,
2017-10-03 00:00:00+00:00,26.5,26.5,26.15999984741211,22.515457153320312,5300,0.0,
2017-10-04 00:00:00+00:00,26.149999618530277,26.25,26.07999992370605,22.44662857055664,12600,0.0,
2017-10-05 00:00:00+00:00,26.100000381469727,26.36000061035156,26.09000015258789,22.54126739501953,4400,0.0,
2017-10-06 00:00:00+00:00,26.200000762939453,26.200000762939453,25.809999465942383,22.29176521301269,12700,0.0,
2017-10-09 00:00:00+00:00,25.920000076293945,25.940000534057617,25.920000076293945,22.31757164001465,1900,0.0,
2017-10-10 00:00:00+00:00,25.93000030517578,25.93000030517578,25.59000015258789,22.119691848754883,14500,0.0,
2017-10-11 00:00:00+00:00,25.729999542236328,25.8700008392334,25.61000061035156,22.05086326599121,26100,0.0,
2017-10-12 00:00:00+00:00,25.700000762939453,25.71999931335449,25.57999992370605,22.033660888671875,14000,0.0,
2017-10-13 00:00:00+00:00,25.540000915527344,25.899999618530277,25.540000915527344,22.28316116333008,8100,0.0,
2017-10-16 00:00:00+00:00,25.899999618530277,26.149999618530277,25.799999237060547,22.197126388549805,6300,0.0,
2017-10-17 00:00:00+00:00,25.790000915527344,25.96999931335449,25.729999542236328,22.32617950439453,7400,0.0,
2017-10-18 00:00:00+00:00,26.049999237060547,26.049999237060547,25.700000762939453,22.360593795776367,6900,0.0,
2017-10-19 00:00:00+00:00,26.049999237060547,26.049999237060547,25.809999465942383,22.36919593811035,14300,0.0,
2017-10-20 00:00:00+00:00,25.96999931335449,26.040000915527344,25.81999969482422,22.403610229492188,9100,0.0,
2017-10-23 00:00:00+00:00,26.059999465942383,26.059999465942383,25.899999618530277,22.38640594482422,6700,0.0,
2017-10-24 00:00:00+00:00,25.920000076293945,26.270000457763672,25.899999618530277,22.395008087158203,18900,0.0,
2017-10-25 00:00:00+00:00,26.0,26.0,25.88999938964844,22.36919593811035,6900,0.0,
2017-10-26 00:00:00+00:00,26.01000022888184,26.31999969482422,26.0,22.61009407043457,10200,0.0,
2017-10-27 00:00:00+00:00,26.229999542236328,26.350000381469727,25.8799991607666,22.670320510864254,2400,0.0,
2017-10-30 00:00:00+00:00,26.290000915527344,26.299999237060547,25.940000534057617,22.627302169799805,3300,0.0,
2017-10-31 00:00:00+00:00,26.09000015258789,26.350000381469727,26.09000015258789,22.653112411499023,3800,0.0,
2017-11-01 00:00:00+00:00,26.26000022888184,26.280000686645508,26.040000915527344,22.41221237182617,5700,0.0,
2017-11-02 00:00:00+00:00,26.049999237060547,26.13999938964844,26.049999237060547,22.438024520874023,2400,0.0,
2017-11-03 00:00:00+00:00,26.09000015258789,26.290000915527344,26.06999969482422,22.618698120117188,4500,0.0,
2017-11-06 00:00:00+00:00,26.290000915527344,26.290000915527344,25.989999771118164,22.36919593811035,9200,0.0,
2017-11-07 00:00:00+00:00,25.93000030517578,25.93000030517578,25.799999237060547,22.28316116333008,2800,0.0,
2017-11-08 00:00:00+00:00,25.899999618530277,26.07999992370605,25.86000061035156,22.42081451416016,4100,0.0,
2017-11-09 00:00:00+00:00,25.76000022888184,25.989999771118164,25.549999237060547,22.27455711364746,31000,0.0,
2017-11-10 00:00:00+00:00,25.90999984741211,25.989999771118164,25.76000022888184,22.29176521301269,7600,0.0,
2017-11-13 00:00:00+00:00,25.96999931335449,26.15999984741211,25.96999931335449,22.38640594482422,3900,0.0,
2017-11-14 00:00:00+00:00,26.01000022888184,26.459999084472656,26.01000022888184,22.739147186279297,20600,0.0,
2017-11-15 00:00:00+00:00,26.3700008392334,26.3799991607666,26.07999992370605,22.455232620239254,6700,0.0,
2017-11-16 00:00:00+00:00,26.299999237060547,26.350000381469727,26.13999938964844,22.670320510864254,5300,0.0,
2017-11-17 00:00:00+00:00,26.209999084472656,26.309999465942383,26.209999084472656,22.618698120117188,5100,0.0,
2017-11-20 00:00:00+00:00,26.18000030517578,26.209999084472656,23.81999969482422,20.837766647338867,109200,0.0,
2017-11-21 00:00:00+00:00,24.21999931335449,24.790000915527344,24.100000381469727,20.86357879638672,81500,0.0,
2017-11-22 00:00:00+00:00,24.270000457763672,24.65999984741211,23.989999771118164,20.949615478515625,37300,0.0,
2017-11-24 00:00:00+00:00,24.59000015258789,24.739999771118164,24.5,21.14749526977539,12900,0.0,
2017-11-27 00:00:00+00:00,24.649999618530277,24.81999969482422,24.299999237060547,21.02704429626465,75200,0.0,
2017-11-28 00:00:00+00:00,24.440000534057617,24.520000457763672,24.11000061035156,20.975421905517575,27900,0.0,
2017-11-29 00:00:00+00:00,24.100000381469727,24.190000534057617,23.31999969482422,20.917659759521484,43600,0.414,
2017-11-30 00:00:00+00:00,23.84000015258789,24.21999931335449,23.84000015258789,20.96142196655273,42700,0.0,
2017-12-01 00:00:00+00:00,23.90999984741211,24.200000762939453,23.799999237060547,21.06644630432129,30100,0.0,
2017-12-04 00:00:00+00:00,24.11000061035156,24.479999542236328,24.06999969482422,21.40778160095215,30000,0.0,
2017-12-05 00:00:00+00:00,24.26000022888184,24.790000915527344,24.209999084472656,21.565319061279297,20700,0.0,
2017-12-06 00:00:00+00:00,24.46999931335449,24.799999237060547,24.209999084472656,21.390275955200195,27400,0.0,
2017-12-07 00:00:00+00:00,24.450000762939453,24.700000762939453,24.309999465942383,21.460294723510746,11300,0.0,
2017-12-08 00:00:00+00:00,24.399999618530277,24.670000076293945,24.399999618530277,21.574071884155277,7100,0.0,
2017-12-11 00:00:00+00:00,24.46999931335449,24.5,23.82999992370605,21.057693481445312,17900,0.0,
2017-12-12 00:00:00+00:00,23.88999938964844,24.06999969482422,23.36000061035156,20.445043563842773,46800,0.0,
2017-12-13 00:00:00+00:00,23.299999237060547,23.81999969482422,22.549999237060547,20.593830108642575,46000,0.0,
2017-12-14 00:00:00+00:00,24.0,24.280000686645508,23.600000381469727,20.69885635375977,39300,0.0,
2017-12-15 00:00:00+00:00,23.649999618530277,23.93000030517578,23.06999969482422,20.296255111694336,31600,0.0,
2017-12-18 00:00:00+00:00,23.209999084472656,23.459999084472656,23.209999084472656,20.51506233215332,25700,0.0,
2017-12-19 00:00:00+00:00,23.450000762939453,23.88999938964844,23.450000762939453,20.68135070800781,18100,0.0,
2017-12-20 00:00:00+00:00,23.75,23.88999938964844,23.36000061035156,20.908906936645508,25500,0.0,
2017-12-21 00:00:00+00:00,23.700000762939453,23.700000762939453,23.270000457763672,20.4100341796875,40700,0.0,
2017-12-22 00:00:00+00:00,23.489999771118164,23.540000915527344,23.209999084472656,20.31376075744629,13300,0.0,
2017-12-26 00:00:00+00:00,23.26000022888184,23.38999938964844,23.21999931335449,20.36627197265625,19100,0.0,
2017-12-27 00:00:00+00:00,23.25,23.450000762939453,23.25,20.392528533935547,13000,0.0,
2017-12-28 00:00:00+00:00,23.350000381469727,23.399999618530277,23.190000534057617,20.401281356811523,32400,0.0,
2017-12-29 00:00:00+00:00,23.299999237060547,23.450000762939453,23.0,20.12996482849121,44400,0.0,
2018-01-02 00:00:00+00:00,23.020000457763672,23.270000457763672,22.71999931335449,19.893653869628903,12500,0.0,
2018-01-03 00:00:00+00:00,22.75,22.899999618530277,22.729999542236328,20.042442321777344,10400,0.0,
2018-01-04 00:00:00+00:00,22.93000030517578,23.399999618530277,22.899999618530277,20.261245727539062,12200,0.0,
2018-01-05 00:00:00+00:00,23.149999618530277,23.75,23.149999618530277,20.296255111694336,22700,0.0,
2018-01-08 00:00:00+00:00,23.200000762939453,23.3799991607666,22.61000061035156,19.788633346557617,31600,0.0,
2018-01-09 00:00:00+00:00,22.6200008392334,22.790000915527344,22.170000076293945,19.561073303222656,26300,0.0,
2018-01-10 00:00:00+00:00,22.51000022888184,22.950000762939453,22.489999771118164,19.91115951538086,10200,0.0,
2018-01-11 00:00:00+00:00,22.6299991607666,22.950000762939453,22.530000686645508,20.007436752319336,16700,0.0,
2018-01-12 00:00:00+00:00,22.790000915527344,23.399999618530277,22.26000022888184,19.4823055267334,20000,0.0,
2018-01-16 00:00:00+00:00,22.26000022888184,22.440000534057617,20.65999984741211,18.59833526611328,54700,0.0,
2018-01-17 00:00:00+00:00,21.09000015258789,21.399999618530277,20.940000534057617,18.44955062866211,39400,0.0,
2018-01-18 00:00:00+00:00,21.0,21.100000381469727,19.90999984741211,17.87190818786621,70200,0.0,
