date,PDP_Open,PDP_High,PDP_Low,PDP_Close,PDP_Volume,PDP_Dividends,PDP_Stock Splits
2014-10-24 00:00:00+00:00,39.15999984741211,39.45000076293945,39.0,38.274932861328125,292800,0.0,
2014-10-27 00:00:00+00:00,39.38999938964844,39.38999938964844,39.02999877929688,38.17791366577149,214400,0.0,
2014-10-28 00:00:00+00:00,39.540000915527344,39.880001068115234,39.45000076293945,38.69211959838867,383100,0.0,
2014-10-29 00:00:00+00:00,39.90999984741211,40.0,39.43000030517578,38.54659271240234,214100,0.0,
2014-10-30 00:00:00+00:00,39.61000061035156,40.02999877929688,39.560001373291016,38.7115364074707,404700,0.0,
2014-10-31 00:00:00+00:00,40.47999954223633,40.47999954223633,40.209999084472656,39.14812469482422,470000,0.0,
2014-11-03 00:00:00+00:00,40.459999084472656,40.61000061035156,40.290000915527344,39.17722702026367,496700,0.0,
2014-11-04 00:00:00+00:00,40.2599983215332,40.33000183105469,39.95000076293945,38.90557098388672,437100,0.0,
2014-11-05 00:00:00+00:00,40.43000030517578,40.56999969482422,40.11000061035156,39.0219955444336,346200,0.0,
2014-11-06 00:00:00+00:00,40.36000061035156,40.70000076293945,40.20000076293945,39.45859146118164,234000,0.0,
2014-11-07 00:00:00+00:00,40.65999984741211,40.810001373291016,40.54999923706055,39.5265007019043,332500,0.0,
2014-11-10 00:00:00+00:00,40.790000915527344,40.970001220703125,40.790000915527344,39.67204666137695,180600,0.0,
2014-11-11 00:00:00+00:00,40.97999954223633,41.02999877929688,40.810001373291016,39.66233825683594,335800,0.0,
2014-11-12 00:00:00+00:00,40.86000061035156,41.02000045776367,40.7599983215332,39.749656677246094,238700,0.0,
2014-11-13 00:00:00+00:00,40.97999954223633,41.15999984741211,40.77999877929688,39.72055435180664,248800,0.0,
2014-11-14 00:00:00+00:00,40.90999984741211,41.0,40.790000915527344,39.73994827270508,145700,0.0,
2014-11-17 00:00:00+00:00,40.90999984741211,40.970001220703125,40.72999954223633,39.57501602172852,245800,0.0,
2014-11-18 00:00:00+00:00,40.7599983215332,41.220001220703125,40.7599983215332,39.94370651245117,387900,0.0,
2014-11-19 00:00:00+00:00,41.060001373291016,41.15999984741211,40.88999938964844,39.84668350219727,341200,0.0,
2014-11-20 00:00:00+00:00,40.90999984741211,41.31999969482422,40.90999984741211,40.04072189331055,341800,0.0,
2014-11-21 00:00:00+00:00,41.72999954223633,41.72999954223633,41.209999084472656,40.0698356628418,276600,0.0,
2014-11-24 00:00:00+00:00,41.470001220703125,41.560001373291016,41.400001525878906,40.32208633422852,257800,0.0,
2014-11-25 00:00:00+00:00,41.65999984741211,41.77000045776367,41.4900016784668,40.36088562011719,187800,0.0,
2014-11-26 00:00:00+00:00,41.68999862670898,41.72999954223633,41.560001373291016,40.48701858520508,143600,0.0,
2014-11-28 00:00:00+00:00,41.77999877929688,41.77999877929688,41.5,40.30268859863281,44300,0.0,
2014-12-01 00:00:00+00:00,41.66999816894531,41.66999816894531,40.83000183105469,39.67204666137695,222600,0.0,
2014-12-02 00:00:00+00:00,40.91999816894531,41.16999816894531,40.86000061035156,39.904884338378906,137200,0.0,
2014-12-03 00:00:00+00:00,41.16999816894531,41.54999923706055,41.13999938964844,40.27356719970703,158200,0.0,
2014-12-04 00:00:00+00:00,41.41999816894531,41.630001068115234,41.33000183105469,40.27356719970703,246600,0.0,
2014-12-05 00:00:00+00:00,41.540000915527344,41.66999816894531,41.43000030517578,40.27356719970703,154900,0.0,
2014-12-08 00:00:00+00:00,41.43999862670898,41.560001373291016,40.900001525878906,39.904884338378906,178600,0.0,
2014-12-09 00:00:00+00:00,40.720001220703125,41.040000915527344,40.45000076293945,39.80786895751953,310900,0.0,
2014-12-10 00:00:00+00:00,41.0,41.0,40.27999877929688,39.14812469482422,135100,0.0,
2014-12-11 00:00:00+00:00,40.47999954223633,40.9900016784668,40.459999084472656,39.33246994018555,205400,0.0,
2014-12-12 00:00:00+00:00,40.43000030517578,40.43000030517578,39.95000076293945,38.76974487304688,282400,0.0,
2014-12-15 00:00:00+00:00,40.119998931884766,40.220001220703125,39.40999984741211,38.478660583496094,230600,0.0,
2014-12-16 00:00:00+00:00,39.52000045776367,40.060001373291016,39.27999877929688,38.12939834594727,238500,0.0,
2014-12-17 00:00:00+00:00,39.459999084472656,40.27000045776367,39.36000061035156,39.01228713989258,153300,0.0,
2014-12-18 00:00:00+00:00,40.83000183105469,41.09999847412109,40.59000015258789,39.87577438354492,347800,0.0,
2014-12-19 00:00:00+00:00,41.209999084472656,41.22999954223633,40.88999938964844,39.91459655761719,221800,0.0,
2014-12-22 00:00:00+00:00,41.119998931884766,41.13999938964844,40.95000076293945,39.87577438354492,184000,0.0,
2014-12-23 00:00:00+00:00,41.290000915527344,41.31999969482422,41.06999969482422,40.02130889892578,186800,0.0,
2014-12-24 00:00:00+00:00,41.29999923706055,41.459999084472656,41.2599983215332,40.14744186401367,103800,0.0,
2014-12-26 00:00:00+00:00,41.4900016784668,41.630001068115234,41.459999084472656,40.31237411499024,110900,0.0,
2014-12-29 00:00:00+00:00,41.54999923706055,41.7599983215332,41.52999877929688,40.477325439453125,159900,0.0,
2014-12-30 00:00:00+00:00,41.70000076293945,41.70000076293945,41.38999938964844,40.16684341430664,131300,0.0,
2014-12-31 00:00:00+00:00,41.5099983215332,41.650001525878906,41.060001373291016,39.83697509765625,202500,0.0,
2015-01-02 00:00:00+00:00,41.29999923706055,41.380001068115234,40.58000183105469,39.67204666137695,422700,0.0,
2015-01-05 00:00:00+00:00,40.709999084472656,40.84999847412109,40.22999954223633,39.167518615722656,239500,0.0,
2015-01-06 00:00:00+00:00,40.45000076293945,40.4900016784668,39.59999847412109,38.7115364074707,345000,0.0,
2015-01-07 00:00:00+00:00,40.18999862670898,40.72999954223633,40.18999862670898,39.47799301147461,160200,0.0,
2015-01-08 00:00:00+00:00,40.959999084472656,41.369998931884766,40.959999084472656,40.137733459472656,214100,0.0,
2015-01-09 00:00:00+00:00,41.45000076293945,41.45000076293945,40.900001525878906,39.81757354736328,367100,0.0,
2015-01-12 00:00:00+00:00,41.18000030517578,41.18000030517578,40.70000076293945,39.584716796875,164300,0.0,
2015-01-13 00:00:00+00:00,41.18999862670898,41.41999816894531,40.34000015258789,39.44888687133789,226100,0.0,
2015-01-14 00:00:00+00:00,40.20000076293945,40.58000183105469,40.11000061035156,39.19664001464844,209600,0.0,
2015-01-15 00:00:00+00:00,40.59999847412109,40.650001525878906,39.97999954223633,38.78914642333984,182600,0.0,
2015-01-16 00:00:00+00:00,39.900001525878906,40.56999969482422,39.86000061035156,39.35187530517578,143500,0.0,
2015-01-20 00:00:00+00:00,40.70000076293945,40.88999938964844,40.31999969482422,39.61381912231445,142900,0.0,
2015-01-21 00:00:00+00:00,40.810001373291016,41.13999938964844,40.63999938964844,39.7884521484375,265500,0.0,
2015-01-22 00:00:00+00:00,41.220001220703125,41.7599983215332,40.869998931884766,40.45791244506836,260100,0.0,
2015-01-23 00:00:00+00:00,41.75,41.83000183105469,41.560001373291016,40.409400939941406,270100,0.0,
2015-01-26 00:00:00+00:00,41.720001220703125,41.93000030517578,41.54999923706055,40.671363830566406,266700,0.0,
2015-01-27 00:00:00+00:00,41.619998931884766,41.86000061035156,41.31999969482422,40.34148406982422,195200,0.0,
2015-01-28 00:00:00+00:00,41.84000015258789,42.0,41.130001068115234,39.96310806274414,355500,0.0,
2015-01-29 00:00:00+00:00,41.150001525878906,41.77999877929688,40.97999954223633,40.49671936035156,270800,0.0,
2015-01-30 00:00:00+00:00,41.54999923706055,41.630001068115234,40.900001525878906,39.730247497558594,158200,0.0,
2015-02-02 00:00:00+00:00,41.09999847412109,41.09999847412109,40.29999923706055,39.77876663208008,176300,0.0,
2015-02-03 00:00:00+00:00,41.220001220703125,41.38999938964844,40.93000030517578,40.137733459472656,260700,0.0,
2015-02-04 00:00:00+00:00,41.150001525878906,41.52999877929688,41.04999923706055,40.09894180297852,130900,0.0,
2015-02-05 00:00:00+00:00,41.540000915527344,41.88999938964844,41.540000915527344,40.59374237060547,210500,0.0,
2015-02-06 00:00:00+00:00,41.91999816894531,42.0,41.52999877929688,40.39969253540039,197800,0.0,
2015-02-09 00:00:00+00:00,41.47999954223633,41.5,41.150001525878906,40.02130889892578,211100,0.0,
2015-02-10 00:00:00+00:00,41.5099983215332,41.91999816894531,41.43999862670898,40.63256072998047,250100,0.0,
2015-02-11 00:00:00+00:00,41.880001068115234,42.09000015258789,41.7599983215332,40.72957229614258,515800,0.0,
2015-02-12 00:00:00+00:00,42.13999938964844,42.27000045776367,41.959999084472656,40.98183822631836,468600,0.0,
2015-02-13 00:00:00+00:00,42.27000045776367,42.52000045776367,42.220001220703125,41.25349044799805,254700,0.0,
2015-02-17 00:00:00+00:00,42.52999877929688,42.59999847412109,42.34999847412109,41.21468353271485,331600,0.0,
2015-02-18 00:00:00+00:00,42.45000076293945,42.77999877929688,42.400001525878906,41.47663116455078,172000,0.0,
2015-02-19 00:00:00+00:00,42.84000015258789,42.93000030517578,42.77000045776367,41.525150299072266,264100,0.0,
2015-02-20 00:00:00+00:00,42.77999877929688,43.22999954223633,42.630001068115234,41.94234085083008,323700,0.0,
2015-02-23 00:00:00+00:00,43.209999084472656,43.380001068115234,43.209999084472656,42.05875778198242,413100,0.0,
2015-02-24 00:00:00+00:00,43.29999923706055,43.369998931884766,43.150001525878906,42.019962310791016,655100,0.0,
2015-02-25 00:00:00+00:00,43.369998931884766,43.54999923706055,43.2599983215332,42.09755706787109,219600,0.0,
2015-02-26 00:00:00+00:00,43.38999938964844,43.5,43.2599983215332,42.13638305664063,195500,0.0,
2015-02-27 00:00:00+00:00,43.43999862670898,43.5099983215332,43.16999816894531,41.90352630615234,190900,0.0,
2015-03-02 00:00:00+00:00,43.22999954223633,43.68000030517578,43.209999084472656,42.378936767578125,236500,0.0,
2015-03-03 00:00:00+00:00,43.59000015258789,43.59000015258789,43.150001525878906,42.13638305664063,453300,0.0,
2015-03-04 00:00:00+00:00,43.310001373291016,43.310001373291016,43.02000045776367,41.92293930053711,219200,0.0,
2015-03-05 00:00:00+00:00,43.31999969482422,43.459999084472656,43.22999954223633,42.09755706787109,197400,0.0,
2015-03-06 00:00:00+00:00,43.290000915527344,43.29999923706055,42.7599983215332,41.53484725952149,442900,0.0,
2015-03-09 00:00:00+00:00,42.869998931884766,43.130001068115234,42.869998931884766,41.7870979309082,227900,0.0,
2015-03-10 00:00:00+00:00,42.790000915527344,42.790000915527344,42.5,41.26319122314453,179200,0.0,
2015-03-11 00:00:00+00:00,42.650001525878906,42.650001525878906,42.45000076293945,41.224388122558594,155000,0.0,
2015-03-12 00:00:00+00:00,42.63999938964844,43.150001525878906,42.63999938964844,41.855018615722656,240500,0.0,
2015-03-13 00:00:00+00:00,43.150001525878906,43.290000915527344,42.7400016784668,41.70948791503906,233300,0.0,
2015-03-16 00:00:00+00:00,43.20000076293945,43.650001525878906,43.20000076293945,42.349830627441406,209900,0.0,
2015-03-17 00:00:00+00:00,43.63999938964844,43.880001068115234,43.5099983215332,42.49535369873047,157700,0.0,
2015-03-18 00:00:00+00:00,43.7599983215332,44.34000015258789,43.45000076293945,42.81553649902344,615500,0.0,
2015-03-19 00:00:00+00:00,44.15999984741211,44.34999847412109,44.119998931884766,43.01927947998047,220400,0.0,
2015-03-20 00:00:00+00:00,44.54999923706055,44.61000061035156,44.400001525878906,43.26888275146485,368200,0.047,
2015-03-23 00:00:00+00:00,44.54999923706055,44.54999923706055,44.2400016784668,42.98721694946289,181500,0.0,
2015-03-24 00:00:00+00:00,44.2599983215332,44.33000183105469,43.9900016784668,42.73470306396485,236700,0.0,
2015-03-25 00:00:00+00:00,44.0,44.06999969482422,43.06999969482422,41.85087585449219,251600,0.0,
2015-03-26 00:00:00+00:00,42.86000061035156,43.220001220703125,42.59000015258789,41.74404144287109,293600,0.0,
2015-03-27 00:00:00+00:00,43.0,43.4900016784668,43.0,42.1908073425293,158400,0.0,
2015-03-30 00:00:00+00:00,43.68999862670898,43.91999816894531,43.65999984741211,42.59872817993164,504900,0.0,
2015-03-31 00:00:00+00:00,43.81999969482422,43.81999969482422,43.400001525878906,42.181095123291016,493600,0.0,
2015-04-01 00:00:00+00:00,43.369998931884766,43.369998931884766,42.790000915527344,41.831451416015625,382000,0.0,
2015-04-02 00:00:00+00:00,43.15999984741211,43.41999816894531,43.11000061035156,41.99655532836914,185900,0.0,
2015-04-06 00:00:00+00:00,43.060001373291016,43.5099983215332,42.93999862670898,42.15196228027344,151900,0.0,
2015-04-07 00:00:00+00:00,43.43999862670898,43.59000015258789,43.22999954223633,42.00627136230469,163800,0.0,
2015-04-08 00:00:00+00:00,43.33000183105469,43.720001220703125,43.33000183105469,42.46276092529297,169200,0.0,
2015-04-09 00:00:00+00:00,43.70000076293945,43.869998931884766,43.47999954223633,42.49188995361328,364800,0.0,
2015-04-10 00:00:00+00:00,43.84000015258789,44.0,43.75,42.69585037231445,209800,0.0,
2015-04-13 00:00:00+00:00,43.95000076293945,44.130001068115234,43.77999877929688,42.550174713134766,230700,0.0,
2015-04-14 00:00:00+00:00,43.720001220703125,43.84999847412109,43.43000030517578,42.3947639465332,417700,0.0,
2015-04-15 00:00:00+00:00,43.75,43.86000061035156,43.63999938964844,42.3947639465332,206300,0.0,
2015-04-16 00:00:00+00:00,43.58000183105469,43.75,43.540000915527344,42.4336166381836,298100,0.0,
2015-04-17 00:00:00+00:00,43.58000183105469,43.58000183105469,43.040000915527344,41.95771408081055,184200,0.0,
2015-04-20 00:00:00+00:00,43.4900016784668,43.66999816894531,43.40999984741211,42.36563491821289,236300,0.0,
2015-04-21 00:00:00+00:00,43.79999923706055,43.79999923706055,43.61000061035156,42.48218536376953,165600,0.0,
2015-04-22 00:00:00+00:00,43.790000915527344,43.79999923706055,43.43999862670898,42.521034240722656,133700,0.0,
2015-04-23 00:00:00+00:00,43.77000045776367,44.20000076293945,43.77000045776367,42.8415412902832,104900,0.0,
2015-04-24 00:00:00+00:00,44.11000061035156,44.130001068115234,43.970001220703125,42.81241226196289,160900,0.0,
2015-04-27 00:00:00+00:00,44.18000030517578,44.2400016784668,43.56999969482422,42.37535095214844,237200,0.0,
2015-04-28 00:00:00+00:00,43.52999877929688,43.59999847412109,43.0,42.210227966308594,150100,0.0,
2015-04-29 00:00:00+00:00,43.27000045776367,43.400001525878906,42.869998931884766,41.831451416015625,552000,0.0,
2015-04-30 00:00:00+00:00,42.93999862670898,43.04999923706055,42.2400016784668,41.20984649658203,320000,0.0,
2015-05-01 00:00:00+00:00,42.63999938964844,43.13999938964844,42.63999938964844,41.88972091674805,564500,0.0,
2015-05-04 00:00:00+00:00,43.25,43.47999954223633,43.16999816894531,41.95771408081055,363000,0.0,
2015-05-05 00:00:00+00:00,43.11000061035156,43.150001525878906,42.5,41.29726791381836,158900,0.0,
2015-05-06 00:00:00+00:00,42.59999847412109,42.619998931884766,42.150001525878906,41.17100524902344,350300,0.0,
2015-05-07 00:00:00+00:00,42.400001525878906,42.84000015258789,42.400001525878906,41.53035736083984,223500,0.0,
2015-05-08 00:00:00+00:00,43.02999877929688,43.34999847412109,43.0,41.91885757446289,248700,0.0,
2015-05-11 00:00:00+00:00,43.20000076293945,43.31999969482422,43.09000015258789,41.87029647827149,144000,0.0,
2015-05-12 00:00:00+00:00,42.880001068115234,43.11000061035156,42.66999816894531,41.71489715576172,182100,0.0,
2015-05-13 00:00:00+00:00,43.09000015258789,43.209999084472656,42.810001373291016,41.58864212036133,111200,0.0,
2015-05-14 00:00:00+00:00,43.06999969482422,43.33000183105469,42.86000061035156,42.06454086303711,212600,0.0,
2015-05-15 00:00:00+00:00,43.34999847412109,43.36000061035156,43.209999084472656,42.09368133544922,297000,0.0,
2015-05-18 00:00:00+00:00,43.310001373291016,43.70000076293945,43.29999923706055,42.41419219970703,187600,0.0,
2015-05-19 00:00:00+00:00,43.75,43.83000183105469,43.619998931884766,42.42390823364258,126800,0.0,
2015-05-20 00:00:00+00:00,43.7400016784668,43.810001373291016,43.52999877929688,42.355918884277344,131100,0.0,
2015-05-21 00:00:00+00:00,43.61000061035156,43.77000045776367,43.56999969482422,42.46276092529297,113500,0.0,
2015-05-22 00:00:00+00:00,43.68000030517578,43.79999923706055,43.619998931884766,42.4336166381836,120000,0.0,
2015-05-26 00:00:00+00:00,43.61000061035156,43.61000061035156,43.119998931884766,41.9480094909668,107800,0.0,
2015-05-27 00:00:00+00:00,43.290000915527344,43.59999847412109,43.27000045776367,42.3267822265625,101700,0.0,
2015-05-28 00:00:00+00:00,43.5099983215332,43.59999847412109,43.38999938964844,42.31707382202149,84100,0.0,
2015-05-29 00:00:00+00:00,43.540000915527344,43.540000915527344,43.220001220703125,42.04511642456055,131500,0.0,
2015-06-01 00:00:00+00:00,43.47999954223633,43.59000015258789,43.130001068115234,42.210227966308594,115400,0.0,
2015-06-02 00:00:00+00:00,43.310001373291016,43.47999954223633,43.15999984741211,42.09368133544922,132600,0.0,
2015-06-03 00:00:00+00:00,43.459999084472656,43.560001373291016,43.290000915527344,42.2393684387207,253300,0.0,
2015-06-04 00:00:00+00:00,43.33000183105469,43.45000076293945,43.02000045776367,41.831451416015625,168900,0.0,
2015-06-05 00:00:00+00:00,43.040000915527344,43.20000076293945,42.83000183105469,41.91885757446289,104000,0.0,
2015-06-08 00:00:00+00:00,43.11000061035156,43.13999938964844,42.75,41.520652770996094,75500,0.0,
2015-06-09 00:00:00+00:00,42.68999862670898,42.72999954223633,42.40999984741211,41.423526763916016,613500,0.0,
2015-06-10 00:00:00+00:00,42.869998931884766,43.34000015258789,42.84000015258789,42.05484008789063,131500,0.0,
2015-06-11 00:00:00+00:00,43.400001525878906,43.52999877929688,43.380001068115234,42.181095123291016,115100,0.0,
2015-06-12 00:00:00+00:00,43.2599983215332,43.38999938964844,43.20000076293945,42.035404205322266,104000,0.0,
2015-06-15 00:00:00+00:00,43.06999969482422,43.15999984741211,42.810001373291016,41.85087585449219,88600,0.0,
2015-06-16 00:00:00+00:00,43.060001373291016,43.36000061035156,43.060001373291016,42.083961486816406,160600,0.0,
2015-06-17 00:00:00+00:00,43.41999816894531,43.61000061035156,43.27000045776367,42.28792953491211,246800,0.0,
2015-06-18 00:00:00+00:00,43.650001525878906,44.20000076293945,43.630001068115234,42.80269241333008,153000,0.0,
2015-06-19 00:00:00+00:00,43.97999954223633,44.130001068115234,43.93999862670898,42.728782653808594,100700,0.054,
2015-06-22 00:00:00+00:00,44.220001220703125,44.29999923706055,44.130001068115234,42.97190475463867,143200,0.0,
2015-06-23 00:00:00+00:00,44.290000915527344,44.29999923706055,44.13999938964844,43.0205192565918,125300,0.0,
2015-06-24 00:00:00+00:00,44.18000030517578,44.20000076293945,43.790000915527344,42.58292007446289,166000,0.0,
2015-06-25 00:00:00+00:00,43.93000030517578,43.93999862670898,43.68000030517578,42.553749084472656,154500,0.0,
2015-06-26 00:00:00+00:00,43.84999847412109,43.93999862670898,43.63999938964844,42.60237121582031,109100,0.0,
2015-06-29 00:00:00+00:00,43.45000076293945,43.619998931884766,42.81999969482422,41.66883087158203,320400,0.0,
2015-06-30 00:00:00+00:00,43.209999084472656,43.29999923706055,42.959999084472656,41.873046875,158400,0.0,
2015-07-01 00:00:00+00:00,43.41999816894531,43.459999084472656,43.16999816894531,42.155052185058594,384200,0.0,
2015-07-02 00:00:00+00:00,43.38999938964844,43.459999084472656,43.11000061035156,42.067527770996094,165600,0.0,
2015-07-06 00:00:00+00:00,42.959999084472656,43.41999816894531,42.90999984741211,41.99945831298828,114600,0.0,
2015-07-07 00:00:00+00:00,43.29999923706055,43.38999938964844,42.63999938964844,42.18422317504883,317400,0.0,
2015-07-08 00:00:00+00:00,43.09000015258789,43.16999816894531,42.5,41.38681411743164,250100,0.0,
2015-07-09 00:00:00+00:00,43.0099983215332,43.119998931884766,42.709999084472656,41.55214309692383,125200,0.0,
2015-07-10 00:00:00+00:00,43.18000030517578,43.400001525878906,43.119998931884766,42.17449951171875,117900,0.0,
2015-07-13 00:00:00+00:00,43.65999984741211,43.90999984741211,43.65999984741211,42.68015670776367,228100,0.0,
2015-07-14 00:00:00+00:00,43.88999938964844,44.220001220703125,43.88999938964844,42.9329948425293,170200,0.0,
2015-07-15 00:00:00+00:00,44.2400016784668,44.290000915527344,44.040000915527344,42.86492919921875,156400,0.0,
2015-07-16 00:00:00+00:00,44.209999084472656,44.310001373291016,44.09999847412109,43.0788688659668,302500,0.0,
2015-07-17 00:00:00+00:00,44.290000915527344,44.290000915527344,44.04999923706055,42.96218490600586,266900,0.0,
2015-07-20 00:00:00+00:00,44.27999877929688,44.43000030517578,44.18000030517578,43.09831619262695,219600,0.0,
2015-07-21 00:00:00+00:00,44.310001373291016,44.34000015258789,43.9900016784668,42.86492919921875,172900,0.0,
2015-07-22 00:00:00+00:00,43.84999847412109,44.22999954223633,43.79999923706055,42.96218490600586,470500,0.0,
2015-07-23 00:00:00+00:00,44.33000183105469,44.4900016784668,44.02000045776367,42.835750579833984,168300,0.0,
2015-07-24 00:00:00+00:00,44.11000061035156,44.13999938964844,43.470001220703125,42.388431549072266,437500,0.0,
2015-07-27 00:00:00+00:00,43.369998931884766,43.369998931884766,43.060001373291016,41.9605712890625,180900,0.0,
2015-07-28 00:00:00+00:00,43.400001525878906,43.790000915527344,43.209999084472656,42.5343017578125,332000,0.0,
2015-07-29 00:00:00+00:00,43.88999938964844,43.95000076293945,43.560001373291016,42.719051361083984,278600,0.0,
2015-07-30 00:00:00+00:00,43.810001373291016,44.060001373291016,43.619998931884766,42.82602691650391,122400,0.0,
2015-07-31 00:00:00+00:00,44.150001525878906,44.2599983215332,44.040000915527344,42.884376525878906,141200,0.0,
2015-08-03 00:00:00+00:00,44.150001525878906,44.150001525878906,43.619998931884766,42.69960403442383,162800,0.0,
2015-08-04 00:00:00+00:00,43.959999084472656,44.15999984741211,43.880001068115234,42.796852111816406,152100,0.0,
2015-08-05 00:00:00+00:00,44.20000076293945,44.5099983215332,44.20000076293945,43.0788688659668,232200,0.0,
2015-08-06 00:00:00+00:00,44.36000061035156,44.36000061035156,43.43000030517578,42.34954071044922,190400,0.0,
2015-08-07 00:00:00+00:00,43.52999877929688,43.59000015258789,43.25,42.34954071044922,142700,0.0,
2015-08-10 00:00:00+00:00,43.810001373291016,44.040000915527344,43.810001373291016,42.7385139465332,137000,0.0,
2015-08-11 00:00:00+00:00,43.61000061035156,43.720001220703125,43.31999969482422,42.28145980834961,273000,0.0,
2015-08-12 00:00:00+00:00,43.13999938964844,43.4900016784668,42.65999984741211,42.23284912109375,286600,0.0,
2015-08-13 00:00:00+00:00,43.43999862670898,43.869998931884766,43.34999847412109,42.45651245117188,198800,0.0,
2015-08-14 00:00:00+00:00,43.58000183105469,43.880001068115234,43.540000915527344,42.6509895324707,83200,0.0,
2015-08-17 00:00:00+00:00,43.7599983215332,44.209999084472656,43.619998931884766,42.99134826660156,530400,0.0,
2015-08-18 00:00:00+00:00,44.150001525878906,44.2599983215332,44.0099983215332,42.82602691650391,128300,0.0,
2015-08-19 00:00:00+00:00,43.900001525878906,44.130001068115234,43.59000015258789,42.67043685913086,115600,0.0,
2015-08-20 00:00:00+00:00,43.5099983215332,43.56999969482422,42.77999877929688,41.61050033569336,342900,0.0,
2015-08-21 00:00:00+00:00,42.45000076293945,42.5,41.36000061035156,40.21990203857422,1061400,0.0,
2015-08-24 00:00:00+00:00,38.369998931884766,41.130001068115234,26.59000015258789,38.80015563964844,2520300,0.0,
2015-08-25 00:00:00+00:00,40.68999862670898,41.150001525878906,39.790000915527344,38.71263885498047,1040800,0.0,
2015-08-26 00:00:00+00:00,40.59999847412109,41.09000015258789,39.790000915527344,39.89899826049805,421300,0.0,
2015-08-27 00:00:00+00:00,41.54999923706055,42.130001068115234,41.31999969482422,40.842262268066406,714300,0.0,
2015-08-28 00:00:00+00:00,41.83000183105469,42.18000030517578,41.77999877929688,40.91033554077149,423800,0.0,
2015-08-31 00:00:00+00:00,41.88999938964844,42.040000915527344,41.4900016784668,40.39494323730469,621900,0.0,
2015-09-01 00:00:00+00:00,40.7400016784668,41.060001373291016,40.2599983215332,39.3349838256836,779400,0.0,
2015-09-02 00:00:00+00:00,40.88999938964844,41.2599983215332,40.61000061035156,40.122657775878906,396200,0.0,
2015-09-03 00:00:00+00:00,41.41999816894531,41.72999954223633,41.16999816894531,40.19073486328125,221800,0.0,
2015-09-04 00:00:00+00:00,40.869998931884766,41.11000061035156,40.619998931884766,39.70450973510742,109600,0.0,
2015-09-08 00:00:00+00:00,41.470001220703125,41.91999816894531,41.33000183105469,40.72557830810547,234100,0.0,
2015-09-09 00:00:00+00:00,42.25,42.29999923706055,41.380001068115234,40.317142486572266,316200,0.0,
2015-09-10 00:00:00+00:00,41.400001525878906,41.869998931884766,41.38999938964844,40.49219512939453,356900,0.0,
2015-09-11 00:00:00+00:00,41.47999954223633,41.91999816894531,41.40999984741211,40.76446914672852,125600,0.0,
2015-09-14 00:00:00+00:00,41.95000076293945,41.95000076293945,41.619998931884766,40.58943176269531,151400,0.0,
2015-09-15 00:00:00+00:00,41.84000015258789,42.27999877929688,41.650001525878906,41.046485900878906,260700,0.0,
2015-09-16 00:00:00+00:00,42.369998931884766,42.630001068115234,42.18000030517578,41.4451789855957,166400,0.0,
2015-09-17 00:00:00+00:00,42.58000183105469,43.15999984741211,42.52000045776367,41.43544769287109,491700,0.0,
2015-09-18 00:00:00+00:00,42.0,42.41999816894531,41.93000030517578,40.87391662597656,334100,0.033,
2015-09-21 00:00:00+00:00,42.209999084472656,42.54999923706055,41.75,40.90311813354492,175300,0.0,
2015-09-22 00:00:00+00:00,41.61000061035156,41.70000076293945,41.220001220703125,40.36785507202149,109200,0.0,
2015-09-23 00:00:00+00:00,41.47999954223633,41.619998931884766,41.2599983215332,40.29972839355469,117200,0.0,
2015-09-24 00:00:00+00:00,41.13999938964844,41.15999984741211,40.68000030517578,39.93965530395508,141600,0.0,
2015-09-25 00:00:00+00:00,41.459999084472656,41.5,40.70000076293945,39.88125991821289,130400,0.0,
2015-09-28 00:00:00+00:00,40.720001220703125,40.72999954223633,39.45000076293945,38.52852630615234,541800,0.0,
2015-09-29 00:00:00+00:00,39.66999816894531,39.900001525878906,39.09999847412109,38.28522872924805,548600,0.0,
2015-09-30 00:00:00+00:00,39.81999969482422,40.220001220703125,39.68000030517578,39.102725982666016,338200,0.0,
2015-10-01 00:00:00+00:00,40.20000076293945,40.31999969482422,39.77999877929688,39.20976638793945,256900,0.0,
2015-10-02 00:00:00+00:00,39.95000076293945,40.83000183105469,39.65999984741211,39.73528671264648,202900,0.0,
2015-10-05 00:00:00+00:00,41.09000015258789,41.29999923706055,40.97999954223633,40.13429260253906,273200,0.0,
2015-10-06 00:00:00+00:00,41.220001220703125,41.220001220703125,40.4900016784668,39.5698471069336,406800,0.0,
2015-10-07 00:00:00+00:00,40.7599983215332,40.95000076293945,40.470001220703125,39.80341339111328,439600,0.0,
2015-10-08 00:00:00+00:00,40.83000183105469,41.33000183105469,40.68999862670898,40.1440315246582,177300,0.0,
2015-10-09 00:00:00+00:00,41.27000045776367,41.540000915527344,41.20000076293945,40.32892608642578,261400,0.0,
2015-10-12 00:00:00+00:00,41.540000915527344,41.81999969482422,41.40999984741211,40.63062286376953,193300,0.0,
2015-10-13 00:00:00+00:00,41.540000915527344,41.83000183105469,41.29999923706055,40.22188186645508,106800,0.0,
2015-10-14 00:00:00+00:00,41.34000015258789,41.4900016784668,40.869998931884766,39.822872161865234,125600,0.0,
2015-10-15 00:00:00+00:00,41.119998931884766,41.4900016784668,40.88999938964844,40.37759780883789,125600,0.0,
