date,ENX_Open,ENX_High,ENX_Low,ENX_Close,ENX_Volume,ENX_Dividends,ENX_Stock Splits
2011-04-05 00:00:00+00:00,11.890000343322754,11.93000030517578,11.829999923706056,6.257118225097656,20600,0.0,
2011-04-06 00:00:00+00:00,11.960000038146973,12.0,11.6899995803833,6.183627605438232,37800,0.0,
2011-04-07 00:00:00+00:00,11.800000190734863,11.850000381469728,11.739999771118164,6.178383827209473,9700,0.0,
2011-04-08 00:00:00+00:00,11.81999969482422,11.84000015258789,11.6899995803833,6.2098774909973145,23400,0.0,
2011-04-11 00:00:00+00:00,11.850000381469728,11.90999984741211,11.75,6.251870155334473,23400,0.0,
2011-04-12 00:00:00+00:00,11.9399995803833,11.9399995803833,11.720000267028809,6.215123176574707,21600,0.0,
2011-04-13 00:00:00+00:00,11.81999969482422,11.949999809265137,11.739999771118164,6.188878059387207,23100,0.0,
2011-04-14 00:00:00+00:00,11.800000190734863,11.829999923706056,11.710000038146973,6.167881011962891,18300,0.0,
2011-04-15 00:00:00+00:00,11.81999969482422,11.84000015258789,11.699999809265137,6.199376106262207,25700,0.0,
2011-04-18 00:00:00+00:00,11.779999732971191,11.920000076293944,11.770000457763672,6.257118225097656,15800,0.0,
2011-04-19 00:00:00+00:00,11.81999969482422,11.93000030517578,11.760000228881836,6.293547630310059,22700,0.069,
2011-04-20 00:00:00+00:00,11.960000038146973,11.960000038146973,11.850000381469728,6.282991409301758,20700,0.0,
2011-04-21 00:00:00+00:00,11.960000038146973,11.970000267028809,11.859999656677246,6.304110050201416,20000,0.0,
2011-04-25 00:00:00+00:00,11.979999542236328,12.010000228881836,11.949999809265137,6.341067314147949,17400,0.0,
2011-04-26 00:00:00+00:00,12.06999969482422,12.229999542236328,12.010000228881836,6.378026485443115,50100,0.0,
2011-04-27 00:00:00+00:00,12.15999984741211,12.34000015258789,12.09000015258789,6.446664810180664,24000,0.0,
2011-04-28 00:00:00+00:00,12.31999969482422,12.380000114440918,12.029999732971191,6.367469310760498,28400,0.0,
2011-04-29 00:00:00+00:00,12.119999885559082,12.279999732971191,12.0600004196167,6.39914608001709,19000,0.0,
2011-05-02 00:00:00+00:00,12.229999542236328,12.34000015258789,12.15999984741211,6.4202656745910645,31000,0.0,
2011-05-03 00:00:00+00:00,12.229999542236328,12.31999969482422,12.149999618530272,6.494185924530029,18100,0.0,
2011-05-04 00:00:00+00:00,12.34000015258789,12.34000015258789,12.199999809265137,6.457223415374756,27000,0.0,
2011-05-05 00:00:00+00:00,12.199999809265137,12.3100004196167,12.199999809265137,6.499461650848389,15200,0.0,
2011-05-06 00:00:00+00:00,12.350000381469728,12.350000381469728,12.270000457763672,6.4783430099487305,16800,0.0,
2011-05-09 00:00:00+00:00,12.220000267028809,12.359999656677246,12.140000343322754,6.441385746002197,38300,0.0,
2011-05-10 00:00:00+00:00,12.260000228881836,12.479999542236328,12.199999809265137,6.578659534454346,15000,0.0,
2011-05-11 00:00:00+00:00,12.34000015258789,12.5,12.34000015258789,6.557538032531738,35700,0.0,
2011-05-12 00:00:00+00:00,12.40999984741211,12.470000267028809,12.399999618530272,6.5839362144470215,22100,0.0,
2011-05-13 00:00:00+00:00,12.470000267028809,12.600000381469728,12.449999809265137,6.620898246765137,24900,0.0,
2011-05-16 00:00:00+00:00,12.600000381469728,12.619999885559082,12.460000038146973,6.594498634338379,19000,0.0,
2011-05-17 00:00:00+00:00,12.489999771118164,12.56999969482422,12.460000038146973,6.631457805633545,11500,0.0,
2011-05-18 00:00:00+00:00,12.56999969482422,12.630000114440918,12.520000457763672,6.6261796951293945,25400,0.0,
2011-05-19 00:00:00+00:00,12.539999961853027,12.609999656677246,12.489999771118164,6.6261796951293945,35100,0.0,
2011-05-20 00:00:00+00:00,12.520000457763672,12.5600004196167,12.329999923706056,6.5937933921813965,33700,0.069,
2011-05-23 00:00:00+00:00,12.420000076293944,12.470000267028809,12.399999618530272,6.609723091125488,23400,0.0,
2011-05-24 00:00:00+00:00,12.460000038146973,12.460000038146973,12.369999885559082,6.615029811859131,20000,0.0,
2011-05-25 00:00:00+00:00,12.5,12.550000190734863,12.390000343322754,6.625648498535156,24000,0.0,
2011-05-26 00:00:00+00:00,12.5,12.699999809265137,12.5,6.742446422576904,12900,0.0,
2011-05-27 00:00:00+00:00,12.739999771118164,12.739999771118164,12.68000030517578,6.742446422576904,15700,0.0,
2011-05-31 00:00:00+00:00,12.699999809265137,12.81999969482422,12.699999809265137,6.79553747177124,25700,0.0,
2011-06-01 00:00:00+00:00,12.899999618530272,13.25,12.8100004196167,7.034440517425537,56800,0.0,
2011-06-02 00:00:00+00:00,13.109999656677246,13.109999656677246,12.93000030517578,6.901717662811279,81100,0.0,
2011-06-03 00:00:00+00:00,12.869999885559082,12.979999542236328,12.84000015258789,6.816771984100342,17300,0.0,
2011-06-06 00:00:00+00:00,12.880000114440918,12.890000343322754,12.710000038146973,6.811460494995117,29500,0.0,
2011-06-07 00:00:00+00:00,12.800000190734863,12.93000030517578,12.6899995803833,6.768990993499756,44800,0.0,
2011-06-08 00:00:00+00:00,12.6899995803833,12.770000457763672,12.68000030517578,6.7477569580078125,38400,0.0,
2011-06-09 00:00:00+00:00,12.68000030517578,12.729999542236328,12.68000030517578,6.731825828552246,14300,0.0,
2011-06-10 00:00:00+00:00,12.710000038146973,12.770000457763672,12.68000030517578,6.768990993499756,29700,0.0,
2011-06-13 00:00:00+00:00,12.800000190734863,12.869999885559082,12.710000038146973,6.7477569580078125,18600,0.0,
2011-06-14 00:00:00+00:00,12.710000038146973,12.720000267028809,12.56999969482422,6.673426628112793,20300,0.0,
2011-06-15 00:00:00+00:00,12.56999969482422,12.649999618530272,12.479999542236328,6.625648498535156,37200,0.0,
2011-06-16 00:00:00+00:00,12.510000228881836,12.539999961853027,12.420000076293944,6.6044111251831055,32100,0.0,
2011-06-17 00:00:00+00:00,12.5,12.5,12.350000381469728,6.5937933921813965,38000,0.0,
2011-06-20 00:00:00+00:00,12.43000030517578,12.449999809265137,12.3100004196167,6.5937933921813965,41800,0.0,
2011-06-21 00:00:00+00:00,12.420000076293944,12.4399995803833,12.31999969482422,6.64077091217041,24000,0.068,
2011-06-22 00:00:00+00:00,12.4399995803833,12.5600004196167,12.40999984741211,6.704830646514893,21200,0.0,
2011-06-23 00:00:00+00:00,12.5,12.699999809265137,12.5,6.77956485748291,25500,0.0,
2011-06-24 00:00:00+00:00,12.710000038146973,12.710000038146973,12.609999656677246,6.758210182189941,23100,0.0,
2011-06-27 00:00:00+00:00,12.729999542236328,12.760000228881836,12.6899995803833,6.806256294250488,13900,0.0,
2011-06-28 00:00:00+00:00,12.699999809265137,12.75,12.65999984741211,6.795581340789795,35000,0.0,
2011-06-29 00:00:00+00:00,12.68000030517578,12.90999984741211,12.68000030517578,6.8543009757995605,29800,0.0,
2011-06-30 00:00:00+00:00,12.90999984741211,12.93000030517578,12.800000190734863,6.875650882720947,28400,0.0,
2011-07-01 00:00:00+00:00,12.989999771118164,12.989999771118164,12.800000190734863,6.848958492279053,16100,0.0,
2011-07-05 00:00:00+00:00,12.829999923706056,12.93000030517578,12.779999732971191,6.902344226837158,25900,0.0,
2011-07-06 00:00:00+00:00,13.0,13.0,12.850000381469728,6.886327266693115,10300,0.0,
2011-07-07 00:00:00+00:00,12.9399995803833,13.020000457763672,12.880000114440918,6.902344226837158,19300,0.0,
2011-07-08 00:00:00+00:00,12.880000114440918,12.979999542236328,12.880000114440918,6.8970046043396,13100,0.0,
2011-07-11 00:00:00+00:00,12.9399995803833,12.979999542236328,12.93000030517578,6.929032802581787,9700,0.0,
2011-07-12 00:00:00+00:00,13.0,13.029999732971191,12.949999809265137,6.955726146697998,10900,0.0,
2011-07-13 00:00:00+00:00,12.979999542236328,13.050000190734863,12.960000038146973,6.929032802581787,15500,0.0,
2011-07-14 00:00:00+00:00,12.989999771118164,13.0,12.970000267028809,6.92369556427002,16400,0.0,
2011-07-15 00:00:00+00:00,12.989999771118164,13.0,12.850000381469728,6.859637260437012,9000,0.0,
2011-07-18 00:00:00+00:00,12.899999618530272,12.9399995803833,12.829999923706056,6.848958492279053,6600,0.0,
2011-07-19 00:00:00+00:00,12.850000381469728,12.899999618530272,12.779999732971191,6.8543009757995605,17100,0.0,
2011-07-20 00:00:00+00:00,12.920000076293944,12.920000076293944,12.729999542236328,6.890793323516846,26400,0.068,
2011-07-21 00:00:00+00:00,12.9399995803833,12.960000038146973,12.859999656677246,6.944460868835449,23100,0.0,
2011-07-22 00:00:00+00:00,12.9399995803833,13.0,12.93000030517578,6.971288681030273,16200,0.0,
2011-07-25 00:00:00+00:00,12.970000267028809,12.970000267028809,12.869999885559082,6.933724880218506,14900,0.0,
2011-07-26 00:00:00+00:00,12.81999969482422,12.979999542236328,12.81999969482422,6.906893253326416,26800,0.0,
2011-07-27 00:00:00+00:00,12.880000114440918,12.880000114440918,12.75,6.890793323516846,17300,0.0,
2011-07-28 00:00:00+00:00,12.899999618530272,12.93000030517578,12.699999809265137,6.853224754333496,19400,0.0,
2011-07-29 00:00:00+00:00,12.550000190734863,12.739999771118164,12.550000190734863,6.821024894714356,23200,0.0,
2011-08-01 00:00:00+00:00,12.8100004196167,12.880000114440918,12.699999809265137,6.90152645111084,33100,0.0,
2011-08-02 00:00:00+00:00,12.869999885559082,13.029999732971191,12.869999885559082,6.9605584144592285,30800,0.0,
2011-08-03 00:00:00+00:00,13.039999961853027,13.100000381469728,13.029999732971191,7.0303263664245605,14300,0.0,
2011-08-04 00:00:00+00:00,13.119999885559082,13.140000343322754,12.920000076293944,6.971288681030273,20300,0.0,
2011-08-05 00:00:00+00:00,13.0600004196167,13.220000267028809,12.8100004196167,7.024954319000244,11700,0.0,
2011-08-08 00:00:00+00:00,13.09000015258789,13.09000015258789,12.760000228881836,6.896159648895264,19600,0.0,
2011-08-09 00:00:00+00:00,12.729999542236328,12.899999618530272,12.6899995803833,6.85858964920044,20200,0.0,
2011-08-10 00:00:00+00:00,12.470000267028809,12.960000038146973,12.470000267028809,6.955191612243652,18300,0.0,
2011-08-11 00:00:00+00:00,12.899999618530272,12.920000076293944,12.850000381469728,6.917625427246094,10600,0.0,
2011-08-12 00:00:00+00:00,12.859999656677246,13.100000381469728,12.859999656677246,7.019590377807617,26200,0.0,
2011-08-15 00:00:00+00:00,13.149999618530272,13.149999618530272,12.970000267028809,6.992758750915527,29200,0.0,
2011-08-16 00:00:00+00:00,13.170000076293944,13.170000076293944,12.989999771118164,7.019590377807617,34000,0.0,
2011-08-17 00:00:00+00:00,13.100000381469728,13.170000076293944,13.020000457763672,7.06252384185791,25700,0.0,
2011-08-18 00:00:00+00:00,13.130000114440918,13.130000114440918,12.949999809265137,7.0303263664245605,23400,0.0,
2011-08-19 00:00:00+00:00,13.06999969482422,13.229999542236328,12.979999542236328,7.083993434906006,58600,0.0,
2011-08-22 00:00:00+00:00,13.109999656677246,13.25,13.0,7.147647380828857,37800,0.068,
2011-08-23 00:00:00+00:00,13.25,13.25,13.170000076293944,7.147647380828857,27800,0.0,
2011-08-24 00:00:00+00:00,13.25,13.25,13.119999885559082,7.082911014556885,15600,0.0,
2011-08-25 00:00:00+00:00,13.210000038146973,13.210000038146973,12.949999809265137,7.0451507568359375,27300,0.0,
2011-08-26 00:00:00+00:00,13.119999885559082,13.119999885559082,13.0,7.012788772583008,12000,0.0,
2011-08-29 00:00:00+00:00,13.109999656677246,13.109999656677246,12.949999809265137,7.02896785736084,32100,0.0,
2011-08-30 00:00:00+00:00,13.0600004196167,13.18000030517578,13.039999961853027,7.034363269805908,21500,0.0,
2011-08-31 00:00:00+00:00,13.140000343322754,13.170000076293944,13.079999923706056,7.093699932098389,23600,0.0,
2011-09-01 00:00:00+00:00,13.260000228881836,13.260000228881836,13.130000114440918,7.120672702789307,17300,0.0,
2011-09-02 00:00:00+00:00,13.050000190734863,13.220000267028809,13.050000190734863,7.093699932098389,26300,0.0,
2011-09-06 00:00:00+00:00,13.020000457763672,13.109999656677246,12.960000038146973,7.001996994018555,25100,0.0,
2011-09-07 00:00:00+00:00,13.06999969482422,13.149999618530272,13.0,7.082911014556885,26200,0.0,
2011-09-08 00:00:00+00:00,13.149999618530272,13.149999618530272,13.06999969482422,7.061332702636719,18500,0.0,
2011-09-09 00:00:00+00:00,13.050000190734863,13.079999923706056,13.029999732971191,7.050544738769531,22100,0.0,
2011-09-12 00:00:00+00:00,13.100000381469728,13.18000030517578,13.100000381469728,7.104493618011475,15300,0.0,
2011-09-13 00:00:00+00:00,13.210000038146973,13.239999771118164,13.130000114440918,7.082911014556885,17500,0.0,
2011-09-14 00:00:00+00:00,13.1899995803833,13.25,13.1899995803833,7.1422553062438965,23700,0.0,
2011-09-15 00:00:00+00:00,13.25,13.25,13.15999984741211,7.147647380828857,15100,0.0,
2011-09-16 00:00:00+00:00,13.25,13.25,13.210000038146973,7.1422553062438965,13500,0.0,
2011-09-19 00:00:00+00:00,13.460000038146973,13.460000038146973,13.09000015258789,7.093699932098389,25400,0.0,
2011-09-20 00:00:00+00:00,13.25,13.25,13.130000114440918,7.120672702789307,28000,0.0,
2011-09-21 00:00:00+00:00,13.289999961853027,13.289999961853027,13.100000381469728,7.152124881744385,18000,0.068,
2011-09-22 00:00:00+00:00,13.239999771118164,13.25,13.130000114440918,7.141279697418213,27400,0.0,
2011-09-23 00:00:00+00:00,13.220000267028809,13.25,13.18000030517578,7.179240703582764,28800,0.0,
2011-09-26 00:00:00+00:00,13.239999771118164,13.25,13.130000114440918,7.135857105255127,27100,0.0,
2011-09-27 00:00:00+00:00,13.140000343322754,13.25,13.0600004196167,7.125010967254639,60500,0.0,
2011-09-28 00:00:00+00:00,13.239999771118164,13.25,13.170000076293944,7.184662342071533,30200,0.0,
2011-09-29 00:00:00+00:00,13.25,13.350000381469728,13.210000038146973,7.238883018493652,22200,0.0,
2011-09-30 00:00:00+00:00,13.369999885559082,13.470000267028809,13.369999885559082,7.293105125427246,19700,0.0,
2011-10-03 00:00:00+00:00,13.630000114440918,13.630000114440918,13.3100004196167,7.271414279937744,30100,0.0,
2011-10-04 00:00:00+00:00,13.34000015258789,13.399999618530272,13.039999961853027,7.108745574951172,35200,0.0,
2011-10-05 00:00:00+00:00,13.210000038146973,13.279999732971191,13.170000076293944,7.179240703582764,16500,0.0,
2011-10-06 00:00:00+00:00,13.279999732971191,13.279999732971191,13.170000076293944,7.195501804351807,21100,0.0,
2011-10-07 00:00:00+00:00,13.359999656677246,13.479999542236328,13.300000190734863,7.23346471786499,11500,0.0,
2011-10-10 00:00:00+00:00,13.489999771118164,13.489999771118164,13.350000381469728,7.287681579589844,13100,0.0,
2011-10-11 00:00:00+00:00,13.43000030517578,13.470000267028809,13.359999656677246,7.255151748657227,17500,0.0,
2011-10-12 00:00:00+00:00,13.460000038146973,13.460000038146973,13.369999885559082,7.255151748657227,19000,0.0,
2011-10-13 00:00:00+00:00,13.380000114440918,13.5,13.380000114440918,7.320219993591309,10700,0.0,
2011-10-14 00:00:00+00:00,13.5,13.5,13.4399995803833,7.320219993591309,25200,0.0,
2011-10-17 00:00:00+00:00,13.5,13.56999969482422,13.449999809265137,7.358175754547119,21800,0.0,
2011-10-18 00:00:00+00:00,13.699999809265137,13.699999809265137,13.56999969482422,7.374439239501953,20000,0.0,
2011-10-19 00:00:00+00:00,13.670000076293944,13.68000030517578,13.630000114440918,7.412403583526611,17900,0.0,
2011-10-20 00:00:00+00:00,13.699999809265137,13.699999809265137,13.600000381469728,7.422207355499268,23000,0.068,
2011-10-21 00:00:00+00:00,13.68000030517578,13.699999809265137,13.630000114440918,7.460355758666992,15100,0.0,
2011-10-24 00:00:00+00:00,13.6899995803833,13.699999809265137,13.56999969482422,7.44400691986084,39100,0.0,
2011-10-25 00:00:00+00:00,13.68000030517578,13.75,13.609999656677246,7.449460029602051,20000,0.0,
2011-10-26 00:00:00+00:00,13.75,13.920000076293944,13.670000076293944,7.449460029602051,30900,0.0,
2011-10-27 00:00:00+00:00,13.890000343322754,13.890000343322754,13.699999809265137,7.465802669525146,21200,0.0,
2011-10-28 00:00:00+00:00,13.75,13.75,13.59000015258789,7.422207355499268,18700,0.0,
2011-10-31 00:00:00+00:00,13.699999809265137,13.699999809265137,13.609999656677246,7.449460029602051,18500,0.0,
2011-11-01 00:00:00+00:00,14.420000076293944,14.420000076293944,13.649999618530272,7.460355758666992,36200,0.0,
2011-11-02 00:00:00+00:00,13.760000228881836,13.760000228881836,13.65999984741211,7.498501777648926,14100,0.0,
2011-11-03 00:00:00+00:00,13.789999961853027,13.789999961853027,13.670000076293944,7.471253871917725,10800,0.0,
2011-11-04 00:00:00+00:00,13.779999732971191,13.779999732971191,13.6899995803833,7.476706027984619,21200,0.0,
2011-11-07 00:00:00+00:00,13.720000267028809,13.859999656677246,13.720000267028809,7.520298004150391,21900,0.0,
2011-11-08 00:00:00+00:00,13.890000343322754,14.09000015258789,13.890000343322754,7.607498645782471,17800,0.0,
2011-11-09 00:00:00+00:00,14.1899995803833,14.1899995803833,13.949999809265137,7.66743803024292,17900,0.0,
2011-11-10 00:00:00+00:00,14.140000343322754,14.140000343322754,13.960000038146973,7.612939357757568,29600,0.0,
2011-11-11 00:00:00+00:00,13.739999771118164,14.06999969482422,13.739999771118164,7.52575159072876,45400,0.0,
2011-11-14 00:00:00+00:00,13.84000015258789,13.989999771118164,13.829999923706056,7.596590042114258,22100,0.0,
2011-11-15 00:00:00+00:00,13.890000343322754,13.890000343322754,13.760000228881836,7.498501777648926,9900,0.0,
2011-11-16 00:00:00+00:00,13.649999618530272,13.75,13.649999618530272,7.449460029602051,21400,0.0,
2011-11-17 00:00:00+00:00,13.710000038146973,13.720000267028809,13.630000114440918,7.427656650543213,10200,0.0,
2011-11-18 00:00:00+00:00,13.699999809265137,13.710000038146973,13.5600004196167,7.44400691986084,33300,0.0,
2011-11-21 00:00:00+00:00,13.470000267028809,13.609999656677246,13.470000267028809,7.421005725860596,29200,0.068,
2011-11-22 00:00:00+00:00,13.609999656677246,13.65999984741211,13.539999961853027,7.442906856536865,18800,0.0,
2011-11-23 00:00:00+00:00,13.56999969482422,13.56999969482422,13.529999732971191,7.410048484802246,6900,0.0,
2011-11-25 00:00:00+00:00,13.630000114440918,13.630000114440918,13.510000228881836,7.404574394226074,16100,0.0,
2011-11-28 00:00:00+00:00,13.539999961853027,13.59000015258789,13.470000267028809,7.404574394226074,27600,0.0,
2011-11-29 00:00:00+00:00,13.619999885559082,13.619999885559082,13.40999984741211,7.388143539428711,17000,0.0,
2011-11-30 00:00:00+00:00,13.520000457763672,13.5600004196167,13.449999809265137,7.415528774261475,25700,0.0,
2011-12-01 00:00:00+00:00,14.329999923706056,14.329999923706056,13.5,7.421005725860596,14800,0.0,
2011-12-02 00:00:00+00:00,13.579999923706056,13.65999984741211,13.5600004196167,7.431958198547363,20400,0.0,
2011-12-05 00:00:00+00:00,13.6899995803833,13.6899995803833,13.460000038146973,7.410048484802246,26100,0.0,
2011-12-06 00:00:00+00:00,13.56999969482422,13.609999656677246,13.5,7.442906856536865,14500,0.0,
2011-12-07 00:00:00+00:00,13.510000228881836,13.68000030517578,13.510000228881836,7.486725330352783,19800,0.0,
2011-12-08 00:00:00+00:00,13.68000030517578,13.720000267028809,13.68000030517578,7.508632659912109,16800,0.0,
2011-12-09 00:00:00+00:00,13.65999984741211,13.800000190734863,13.640000343322754,7.519584655761719,27400,0.0,
2011-12-12 00:00:00+00:00,13.800000190734863,13.800000190734863,13.720000267028809,7.519584655761719,21500,0.0,
2011-12-13 00:00:00+00:00,13.779999732971191,13.899999618530272,13.75,7.601737022399902,29500,0.0,
2011-12-14 00:00:00+00:00,13.90999984741211,14.0,13.899999618530272,7.62364387512207,21900,0.0,
2011-12-15 00:00:00+00:00,13.960000038146973,13.960000038146973,13.869999885559082,7.6072163581848145,20500,0.0,
2011-12-16 00:00:00+00:00,13.859999656677246,13.960000038146973,13.859999656677246,7.645551681518555,18400,0.0,
2011-12-19 00:00:00+00:00,14.0,14.0,13.920000076293944,7.661977767944336,29800,0.0,
2011-12-20 00:00:00+00:00,13.989999771118164,14.0,13.920000076293944,7.667459964752197,34700,0.0,
2011-12-21 00:00:00+00:00,14.0,14.079999923706056,13.979999542236328,7.73239803314209,21600,0.068,
2011-12-22 00:00:00+00:00,14.0600004196167,14.0600004196167,14.0,7.70488166809082,27500,0.0,
2011-12-23 00:00:00+00:00,14.020000457763672,14.039999961853027,14.0,7.726895332336426,8500,0.0,
2011-12-27 00:00:00+00:00,14.050000190734863,14.050000190734863,13.890000343322754,7.70488166809082,41900,0.0,
2011-12-28 00:00:00+00:00,14.029999732971191,14.079999923706056,13.970000267028809,7.693871021270752,28100,0.0,
2011-12-29 00:00:00+00:00,14.050000190734863,14.079999923706056,13.970000267028809,7.688371181488037,16700,0.0,
2011-12-30 00:00:00+00:00,14.039999961853027,14.100000381469728,13.970000267028809,7.688371181488037,24300,0.0,
2012-01-03 00:00:00+00:00,14.140000343322754,14.140000343322754,13.93000030517578,7.671859264373779,23500,0.0,
2012-01-04 00:00:00+00:00,13.920000076293944,13.9399995803833,13.779999732971191,7.605820178985596,42200,0.0,
2012-01-05 00:00:00+00:00,13.710000038146973,13.850000381469728,13.670000076293944,7.5617899894714355,38800,0.0,
2012-01-06 00:00:00+00:00,13.800000190734863,13.800000190734863,13.520000457763672,7.468227386474609,73100,0.0,
2012-01-09 00:00:00+00:00,13.539999961853027,13.670000076293944,13.510000228881836,7.446218490600586,53200,0.0,
2012-01-10 00:00:00+00:00,13.529999732971191,13.550000190734863,13.420000076293944,7.440713405609131,73900,0.0,
2012-01-11 00:00:00+00:00,13.520000457763672,13.630000114440918,13.510000228881836,7.484744548797607,39900,0.0,
2012-01-12 00:00:00+00:00,13.550000190734863,13.68000030517578,13.550000190734863,7.528767585754394,30800,0.0,
2012-01-13 00:00:00+00:00,13.720000267028809,13.729999542236328,13.670000076293944,7.5562920570373535,32500,0.0,
2012-01-17 00:00:00+00:00,13.800000190734863,13.800000190734863,13.470000267028809,7.512254238128662,91100,0.0,
2012-01-18 00:00:00+00:00,13.65999984741211,13.6899995803833,13.609999656677246,7.534275054931641,17900,0.0,
2012-01-19 00:00:00+00:00,13.630000114440918,13.729999542236328,13.630000114440918,7.550787925720215,32400,0.0,
2012-01-20 00:00:00+00:00,13.720000267028809,13.760000228881836,13.5600004196167,7.535305500030518,100000,0.062,
2012-01-23 00:00:00+00:00,13.640000343322754,13.65999984741211,13.5600004196167,7.529774665832519,60100,0.0,
2012-01-24 00:00:00+00:00,13.619999885559082,13.649999618530272,13.479999542236328,7.529774665832519,70300,0.0,
2012-01-25 00:00:00+00:00,13.630000114440918,13.75,13.619999885559082,7.529774665832519,69200,0.0,
2012-01-26 00:00:00+00:00,13.710000038146973,13.899999618530272,13.710000038146973,7.651396751403809,35700,0.0,
2012-01-27 00:00:00+00:00,13.84000015258789,13.869999885559082,13.739999771118164,7.640345096588135,82300,0.0,
2012-01-30 00:00:00+00:00,13.829999923706056,13.9399995803833,13.81999969482422,7.695632934570312,45200,0.0,
2012-01-31 00:00:00+00:00,13.979999542236328,14.25,13.949999809265137,7.878064155578613,95400,0.0,
2012-02-01 00:00:00+00:00,14.380000114440918,14.479999542236328,14.270000457763672,7.9167704582214355,83600,0.0,
2012-02-02 00:00:00+00:00,14.350000381469728,14.380000114440918,14.170000076293944,7.8614821434021,70100,0.0,
2012-02-03 00:00:00+00:00,14.300000190734863,14.300000190734863,14.100000381469728,7.822778701782227,51300,0.0,
2012-02-06 00:00:00+00:00,14.359999656677246,14.359999656677246,14.100000381469728,7.839372158050537,37700,0.0,
2012-02-07 00:00:00+00:00,14.18000030517578,14.239999771118164,14.100000381469728,7.872537136077881,77900,0.0,
2012-02-08 00:00:00+00:00,14.3100004196167,14.31999969482422,14.210000038146973,7.889127254486084,41700,0.0,
2012-02-09 00:00:00+00:00,14.289999961853027,14.3100004196167,14.220000267028809,7.905710220336914,58300,0.0,
2012-02-10 00:00:00+00:00,14.369999885559082,14.420000076293944,14.3100004196167,7.972054481506348,41900,0.0,
2012-02-13 00:00:00+00:00,14.510000228881836,14.5600004196167,14.359999656677246,8.04945182800293,40000,0.0,
2012-02-14 00:00:00+00:00,14.5600004196167,14.56999969482422,14.279999732971191,7.983109474182129,59000,0.0,
2012-02-15 00:00:00+00:00,14.449999809265137,14.520000457763672,14.4399995803833,8.027338027954102,47000,0.0,
2012-02-16 00:00:00+00:00,14.520000457763672,14.710000038146973,14.460000038146973,8.043920516967773,49900,0.0,
2012-02-17 00:00:00+00:00,14.5600004196167,14.649999618530272,14.4399995803833,8.106108665466309,42400,0.062,
2012-02-21 00:00:00+00:00,14.649999618530272,14.829999923706056,14.630000114440918,8.233806610107422,56100,0.0,
2012-02-22 00:00:00+00:00,14.829999923706056,14.869999885559082,14.75,8.228254318237305,40100,0.0,
2012-02-23 00:00:00+00:00,14.800000190734863,14.829999923706056,14.550000190734863,8.106108665466309,67100,0.0,
2012-02-24 00:00:00+00:00,14.729999542236328,14.949999809265137,14.600000381469728,8.300431251525879,97200,0.0,
2012-02-27 00:00:00+00:00,14.949999809265137,15.079999923706056,14.880000114440918,8.333745002746582,89600,0.0,
2012-02-28 00:00:00+00:00,15.09000015258789,15.18000030517578,14.979999542236328,8.42813491821289,66600,0.0,
2012-02-29 00:00:00+00:00,15.25,15.25,15.050000190734863,8.466995239257812,46900,0.0,
2012-03-01 00:00:00+00:00,15.25,15.289999961853027,15.039999961853027,8.417025566101074,46600,0.0,
2012-03-02 00:00:00+00:00,15.149999618530272,15.270000457763672,15.079999923706056,8.472549438476562,33700,0.0,
2012-03-05 00:00:00+00:00,15.170000076293944,15.229999542236328,15.130000114440918,8.455885887145996,29200,0.0,
2012-03-06 00:00:00+00:00,15.279999732971191,15.300000190734863,15.229999542236328,8.466995239257812,41700,0.0,
2012-03-07 00:00:00+00:00,15.34000015258789,15.4399995803833,15.25,8.544724464416504,85900,0.0,
2012-03-08 00:00:00+00:00,15.390000343322754,15.5,15.329999923706056,8.511409759521484,77000,0.0,
2012-03-09 00:00:00+00:00,15.329999923706056,15.470000267028809,15.329999923706056,8.550272941589355,32500,0.0,
2012-03-12 00:00:00+00:00,15.329999923706056,15.479999542236328,15.270000457763672,8.505853652954102,32500,0.0,
2012-03-13 00:00:00+00:00,15.390000343322754,15.390000343322754,15.039999961853027,8.35040283203125,21100,0.0,
2012-03-14 00:00:00+00:00,15.039999961853027,15.039999961853027,14.239999771118164,7.911782264709473,73600,0.0,
2012-03-15 00:00:00+00:00,14.170000076293944,14.170000076293944,13.8100004196167,7.689702033996582,52600,0.0,
2012-03-16 00:00:00+00:00,13.789999961853027,13.800000190734863,13.460000038146973,7.556445121765137,74400,0.0,
2012-03-19 00:00:00+00:00,13.520000457763672,13.6899995803833,13.449999809265137,7.534237384796143,50800,0.0,
2012-03-20 00:00:00+00:00,13.489999771118164,13.770000457763672,13.489999771118164,7.567549705505371,52200,0.0,
2012-03-21 00:00:00+00:00,13.510000228881836,13.739999771118164,13.510000228881836,7.585399627685547,21200,0.062,
2012-03-22 00:00:00+00:00,13.6899995803833,13.6899995803833,13.5600004196167,7.624438762664795,26900,0.0,
2012-03-23 00:00:00+00:00,13.609999656677246,13.729999542236328,13.5600004196167,7.563090324401855,21100,0.0,
2012-03-26 00:00:00+00:00,13.5,13.630000114440918,13.31999969482422,7.451540946960449,95100,0.0,
2012-03-27 00:00:00+00:00,13.399999618530272,13.420000076293944,13.18000030517578,7.451540946960449,48800,0.0,
2012-03-28 00:00:00+00:00,13.34000015258789,13.529999732971191,13.3100004196167,7.546353340148926,25500,0.0,
