date,PFIG_Open,PFIG_High,PFIG_Low,PFIG_Close,PFIG_Volume,PFIG_Dividends,PFIG_Stock Splits
2017-09-25 00:00:00+00:00,25.6299991607666,25.71999931335449,25.6299991607666,20.869348526000977,12700,0.0,
2017-09-26 00:00:00+00:00,25.649999618530277,25.700000762939453,25.6299991607666,20.796316146850582,23000,0.0,
2017-09-27 00:00:00+00:00,25.6299991607666,25.6299991607666,25.61000061035156,20.788206100463867,12100,0.0,
2017-09-28 00:00:00+00:00,25.6200008392334,25.65999984741211,25.57999992370605,20.80443572998047,36900,0.0,
2017-09-29 00:00:00+00:00,25.600000381469727,25.65999984741211,25.600000381469727,20.80443572998047,23200,0.0,
2017-10-02 00:00:00+00:00,25.61000061035156,25.649999618530277,25.600000381469727,20.81254196166992,21700,0.0,
2017-10-03 00:00:00+00:00,25.63999938964844,25.700000762939453,25.63999938964844,20.853120803833008,4900,0.0,
2017-10-04 00:00:00+00:00,25.670000076293945,25.700000762939453,25.670000076293945,20.853120803833008,9800,0.0,
2017-10-05 00:00:00+00:00,25.63999938964844,25.690000534057617,25.6299991607666,20.845006942749023,13100,0.0,
2017-10-06 00:00:00+00:00,25.6299991607666,25.670000076293945,25.6299991607666,20.820667266845703,23800,0.0,
2017-10-09 00:00:00+00:00,25.670000076293945,25.670000076293945,25.649999618530277,20.82876968383789,18900,0.0,
2017-10-10 00:00:00+00:00,25.68000030517578,25.690000534057617,25.670000076293945,20.836877822875977,4900,0.0,
2017-10-11 00:00:00+00:00,25.700000762939453,25.700000762939453,25.65999984741211,20.82876968383789,24800,0.0,
2017-10-12 00:00:00+00:00,25.670000076293945,25.690000534057617,25.63999938964844,20.81254196166992,19500,0.0,
2017-10-13 00:00:00+00:00,25.75,25.75,25.709999084472656,20.869348526000977,10700,0.0,
2017-10-16 00:00:00+00:00,25.71999931335449,25.71999931335449,25.690000534057617,20.861234664916992,6600,0.0,
2017-10-17 00:00:00+00:00,25.71999931335449,25.71999931335449,25.690000534057617,20.853120803833008,8800,0.0,
2017-10-18 00:00:00+00:00,25.709999084472656,25.709999084472656,25.670000076293945,20.853120803833008,17400,0.0,
2017-10-19 00:00:00+00:00,25.71999931335449,25.71999931335449,25.700000762939453,20.869348526000977,18100,0.0,
2017-10-20 00:00:00+00:00,25.670000076293945,25.68000030517578,25.6299991607666,20.820667266845703,22300,0.0,
2017-10-23 00:00:00+00:00,25.600000381469727,25.63999938964844,25.600000381469727,20.840988159179688,26900,0.055,
2017-10-24 00:00:00+00:00,25.61000061035156,25.6299991607666,25.59000015258789,20.81659507751465,27900,0.0,
2017-10-25 00:00:00+00:00,25.57999992370605,25.59000015258789,25.51000022888184,20.784074783325195,16400,0.0,
2017-10-26 00:00:00+00:00,25.57999992370605,25.57999992370605,25.520000457763672,20.80033302307129,19600,0.0,
2017-10-27 00:00:00+00:00,25.61000061035156,25.6200008392334,25.59000015258789,20.83285903930664,9300,0.0,
2017-10-30 00:00:00+00:00,25.63999938964844,25.65999984741211,25.6299991607666,20.857254028320312,13100,0.0,
2017-10-31 00:00:00+00:00,25.600000381469727,25.63999938964844,25.600000381469727,20.849123001098636,15700,0.0,
2017-11-01 00:00:00+00:00,25.6200008392334,25.6299991607666,25.57999992370605,20.824726104736328,31600,0.0,
2017-11-02 00:00:00+00:00,25.65999984741211,25.65999984741211,25.6200008392334,20.86539649963379,21400,0.0,
2017-11-03 00:00:00+00:00,25.649999618530277,25.690000534057617,25.6299991607666,20.873510360717773,17200,0.0,
2017-11-06 00:00:00+00:00,25.68000030517578,25.709999084472656,25.65999984741211,20.86539649963379,25100,0.0,
2017-11-07 00:00:00+00:00,25.6299991607666,25.700000762939453,25.6299991607666,20.889781951904297,19000,0.0,
2017-11-08 00:00:00+00:00,25.68000030517578,25.700000762939453,25.6299991607666,20.873510360717773,17600,0.0,
2017-11-09 00:00:00+00:00,25.649999618530277,25.65999984741211,25.57999992370605,20.83285903930664,25600,0.0,
2017-11-10 00:00:00+00:00,25.600000381469727,25.600000381469727,25.549999237060547,20.792205810546875,30800,0.0,
2017-11-13 00:00:00+00:00,25.57999992370605,25.57999992370605,25.549999237060547,20.784074783325195,29000,0.0,
2017-11-14 00:00:00+00:00,25.540000915527344,26.700000762939453,25.51000022888184,20.784074783325195,49800,0.0,
2017-11-15 00:00:00+00:00,25.59000015258789,25.600000381469727,25.559999465942383,20.8084716796875,21400,0.0,
2017-11-16 00:00:00+00:00,25.6200008392334,25.6299991607666,25.600000381469727,20.840988159179688,21700,0.0,
2017-11-17 00:00:00+00:00,25.6299991607666,25.649999618530277,25.600000381469727,20.81659507751465,14500,0.0,
2017-11-20 00:00:00+00:00,25.559999465942383,25.56999969482422,25.46999931335449,20.81089401245117,17800,0.053,
2017-11-21 00:00:00+00:00,25.56999969482422,25.57999992370605,25.51000022888184,20.81089401245117,22700,0.0,
2017-11-22 00:00:00+00:00,25.59000015258789,25.61000061035156,25.549999237060547,20.85977935791016,31400,0.0,
2017-11-24 00:00:00+00:00,25.59000015258789,25.600000381469727,25.540000915527344,20.85977935791016,13600,0.0,
2017-11-27 00:00:00+00:00,25.57999992370605,25.600000381469727,25.56999969482422,20.85977935791016,22500,0.0,
2017-11-28 00:00:00+00:00,25.600000381469727,25.61000061035156,25.549999237060547,20.851638793945312,14100,0.0,
2017-11-29 00:00:00+00:00,25.489999771118164,25.559999465942383,25.489999771118164,20.82719039916992,30700,0.0,
2017-11-30 00:00:00+00:00,25.479999542236328,25.530000686645508,25.479999542236328,20.76200485229492,14200,0.0,
2017-12-01 00:00:00+00:00,25.530000686645508,25.56999969482422,25.51000022888184,20.802743911743164,589300,0.0,
2017-12-04 00:00:00+00:00,25.46999931335449,25.56999969482422,25.46999931335449,20.82719039916992,73900,0.0,
2017-12-05 00:00:00+00:00,25.549999237060547,25.57999992370605,25.5,20.83534049987793,39300,0.0,
2017-12-06 00:00:00+00:00,25.559999465942383,25.600000381469727,25.559999465942383,20.82719039916992,9400,0.0,
2017-12-07 00:00:00+00:00,25.530000686645508,25.6200008392334,25.530000686645508,20.843486785888672,19100,0.0,
2017-12-08 00:00:00+00:00,25.520000457763672,25.57999992370605,25.5,20.843486785888672,38300,0.0,
2017-12-11 00:00:00+00:00,25.61000061035156,25.61000061035156,25.520000457763672,20.85977935791016,31700,0.0,
2017-12-12 00:00:00+00:00,25.46999931335449,25.559999465942383,25.46999931335449,20.802743911743164,33800,0.0,
2017-12-13 00:00:00+00:00,25.57999992370605,25.57999992370605,25.459999084472656,20.81089401245117,27500,0.0,
2017-12-14 00:00:00+00:00,25.51000022888184,25.690000534057617,25.51000022888184,20.843486785888672,13700,0.0,
2017-12-15 00:00:00+00:00,25.57999992370605,25.57999992370605,25.520000457763672,20.81089401245117,22100,0.0,
2017-12-18 00:00:00+00:00,25.540000915527344,25.57999992370605,25.530000686645508,20.851713180541992,41400,0.05,
2017-12-19 00:00:00+00:00,25.5,25.5,25.450000762939453,20.794565200805664,38500,0.0,
2017-12-20 00:00:00+00:00,25.479999542236328,25.479999542236328,25.3799991607666,20.794565200805664,39800,0.0,
2017-12-21 00:00:00+00:00,25.46999931335449,25.489999771118164,25.38999938964844,20.81089401245117,109500,0.0,
2017-12-22 00:00:00+00:00,25.479999542236328,25.479999542236328,25.3799991607666,20.721086502075195,14200,0.0,
2017-12-26 00:00:00+00:00,25.51000022888184,25.559999465942383,25.450000762939453,20.83538818359375,78600,0.0,
2017-12-27 00:00:00+00:00,25.57999992370605,25.59000015258789,25.489999771118164,20.892539978027344,97400,0.0,
2017-12-28 00:00:00+00:00,25.51000022888184,25.549999237060547,25.489999771118164,20.85988044738769,15600,0.0,
2017-12-29 00:00:00+00:00,25.540000915527344,25.59000015258789,25.540000915527344,20.87621116638184,54900,0.0,
2018-01-02 00:00:00+00:00,25.549999237060547,26.18000030517578,25.46999931335449,20.84354591369629,149000,0.0,
2018-01-03 00:00:00+00:00,25.549999237060547,25.63999938964844,25.549999237060547,20.884374618530277,58300,0.0,
2018-01-04 00:00:00+00:00,25.59000015258789,25.6200008392334,25.5,20.85988044738769,38400,0.0,
2018-01-05 00:00:00+00:00,25.559999465942383,25.559999465942383,25.479999542236328,20.84354591369629,24800,0.0,
2018-01-08 00:00:00+00:00,25.540000915527344,25.559999465942383,25.46999931335449,20.85988044738769,28400,0.0,
2018-01-09 00:00:00+00:00,25.450000762939453,25.5,25.440000534057617,20.778234481811523,33500,0.0,
2018-01-10 00:00:00+00:00,25.36000061035156,25.520000457763672,25.36000061035156,20.83538818359375,19100,0.0,
2018-01-11 00:00:00+00:00,25.40999984741211,25.489999771118164,25.40999984741211,20.80273056030273,52700,0.0,
2018-01-12 00:00:00+00:00,25.40999984741211,25.489999771118164,25.40999984741211,20.81089401245117,41000,0.0,
2018-01-16 00:00:00+00:00,25.56999969482422,25.56999969482422,25.479999542236328,20.80273056030273,125300,0.0,
2018-01-17 00:00:00+00:00,25.51000022888184,25.59000015258789,25.459999084472656,20.81089401245117,156100,0.0,
2018-01-18 00:00:00+00:00,25.459999084472656,25.479999542236328,25.420000076293945,20.778234481811523,49100,0.0,
2018-01-19 00:00:00+00:00,25.420000076293945,25.440000534057617,25.3799991607666,20.745586395263672,35500,0.0,
2018-01-22 00:00:00+00:00,25.350000381469727,25.350000381469727,25.309999465942383,20.712860107421875,39000,0.05,
2018-01-23 00:00:00+00:00,25.38999938964844,25.38999938964844,25.34000015258789,20.75375366210937,53000,0.0,
2018-01-24 00:00:00+00:00,25.36000061035156,25.3799991607666,25.299999237060547,20.72103881835937,18300,0.0,
2018-01-25 00:00:00+00:00,25.36000061035156,25.36000061035156,25.21999931335449,20.745586395263672,75200,0.0,
2018-01-26 00:00:00+00:00,25.299999237060547,25.32999992370605,25.290000915527344,20.72103881835937,23900,0.0,
2018-01-29 00:00:00+00:00,25.32999992370605,25.34000015258789,25.229999542236328,20.712860107421875,40800,0.0,
2018-01-30 00:00:00+00:00,25.239999771118164,25.31999969482422,25.200000762939453,20.70467567443848,61000,0.0,
2018-01-31 00:00:00+00:00,25.26000022888184,25.31999969482422,25.190000534057617,20.63922882080078,31900,0.0,
2018-02-01 00:00:00+00:00,25.239999771118164,25.299999237060547,25.18000030517578,20.63105773925781,32200,0.0,
2018-02-02 00:00:00+00:00,25.21999931335449,25.229999542236328,25.13999938964844,20.63105773925781,30800,0.0,
2018-02-05 00:00:00+00:00,25.229999542236328,25.309999465942383,25.149999618530277,20.70467567443848,15200,0.0,
2018-02-06 00:00:00+00:00,25.229999542236328,25.25,25.170000076293945,20.63922882080078,18600,0.0,
2018-02-07 00:00:00+00:00,25.25,25.26000022888184,25.15999984741211,20.606517791748047,55700,0.0,
2018-02-08 00:00:00+00:00,25.170000076293945,25.200000762939453,25.11000061035156,20.614688873291016,32600,0.0,
2018-02-09 00:00:00+00:00,25.059999465942383,25.209999084472656,25.059999465942383,20.51653289794922,27200,0.0,
2018-02-12 00:00:00+00:00,25.11000061035156,25.13999938964844,25.059999465942383,20.54924964904785,9500,0.0,
2018-02-13 00:00:00+00:00,25.020000457763672,25.1200008392334,25.0,20.451078414916992,20300,0.0,
2018-02-14 00:00:00+00:00,25.030000686645508,25.049999237060547,24.989999771118164,20.451078414916992,18400,0.0,
2018-02-15 00:00:00+00:00,24.989999771118164,25.09000015258789,24.989999771118164,20.459264755249023,27900,0.0,
2018-02-16 00:00:00+00:00,25.0,25.1200008392334,25.0,20.50016593933105,42900,0.0,
2018-02-20 00:00:00+00:00,24.950000762939453,25.06999969482422,24.950000762939453,20.521488189697266,37500,0.056,
2018-02-21 00:00:00+00:00,24.93000030517578,25.030000686645508,24.93000030517578,20.455886840820312,27500,0.0,
2018-02-22 00:00:00+00:00,25.0,25.01000022888184,24.940000534057617,20.464094161987305,15600,0.0,
2018-02-23 00:00:00+00:00,24.950000762939453,25.030000686645508,24.950000762939453,20.496889114379883,45100,0.0,
2018-02-26 00:00:00+00:00,25.0,25.06999969482422,25.0,20.521488189697266,17400,0.0,
2018-02-27 00:00:00+00:00,25.040000915527344,25.040000915527344,24.90999984741211,20.431297302246094,18300,0.0,
2018-02-28 00:00:00+00:00,24.93000030517578,25.01000022888184,24.920000076293945,20.480487823486328,22700,0.0,
2018-03-01 00:00:00+00:00,24.989999771118164,25.049999237060547,24.950000762939453,20.537878036499023,44900,0.0,
2018-03-02 00:00:00+00:00,25.020000457763672,25.020000457763672,24.899999618530277,20.43949508666992,121300,0.0,
2018-03-05 00:00:00+00:00,24.93000030517578,25.030000686645508,24.88999938964844,20.431297302246094,30600,0.0,
2018-03-06 00:00:00+00:00,24.90999984741211,25.020000457763672,24.90999984741211,20.455886840820312,17500,0.0,
2018-03-07 00:00:00+00:00,24.93000030517578,24.959999084472656,24.8700008392334,20.390295028686523,49900,0.0,
2018-03-08 00:00:00+00:00,24.940000534057617,24.979999542236328,24.93000030517578,20.480487823486328,59000,0.0,
2018-03-09 00:00:00+00:00,24.950000762939453,24.950000762939453,24.90999984741211,20.455886840820312,29600,0.0,
2018-03-12 00:00:00+00:00,24.920000076293945,24.959999084472656,24.90999984741211,20.44769096374512,29800,0.0,
2018-03-13 00:00:00+00:00,24.88999938964844,24.940000534057617,24.88999938964844,20.43949508666992,31700,0.0,
2018-03-14 00:00:00+00:00,24.93000030517578,24.96999931335449,24.920000076293945,20.44769096374512,29800,0.0,
2018-03-15 00:00:00+00:00,24.950000762939453,25.0,24.93000030517578,20.472291946411133,32500,0.0,
2018-03-16 00:00:00+00:00,24.96999931335449,24.979999542236328,24.93000030517578,20.455886840820312,22200,0.0,
2018-03-19 00:00:00+00:00,24.90999984741211,24.940000534057617,24.81999969482422,20.404943466186523,33400,0.058,
2018-03-20 00:00:00+00:00,24.86000061035156,24.88999938964844,24.76000022888184,20.34741973876953,22100,0.0,
2018-03-21 00:00:00+00:00,24.71999931335449,24.84000015258789,24.71999931335449,20.413158416748047,19300,0.0,
2018-03-22 00:00:00+00:00,24.920000076293945,24.920000076293945,24.799999237060547,20.43781280517578,26100,0.0,
2018-03-23 00:00:00+00:00,24.790000915527344,24.86000061035156,24.790000915527344,20.429594039916992,27300,0.0,
2018-03-26 00:00:00+00:00,24.799999237060547,24.8700008392334,24.770000457763672,20.363859176635746,38100,0.0,
2018-03-27 00:00:00+00:00,24.86000061035156,24.8799991607666,24.809999465942383,20.421375274658203,32400,0.0,
2018-03-28 00:00:00+00:00,24.8700008392334,24.8799991607666,24.850000381469727,20.44603157043457,13700,0.0,
2018-03-29 00:00:00+00:00,24.81999969482422,24.940000534057617,24.81999969482422,20.47068214416504,35600,0.0,
2018-04-02 00:00:00+00:00,24.899999618530277,24.950000762939453,24.88999938964844,20.495342254638672,16200,0.0,
2018-04-03 00:00:00+00:00,24.940000534057617,24.940000534057617,24.8700008392334,20.44603157043457,34200,0.0,
2018-04-04 00:00:00+00:00,24.920000076293945,24.93000030517578,24.8799991607666,20.478900909423828,20900,0.0,
2018-04-05 00:00:00+00:00,24.850000381469727,24.90999984741211,24.850000381469727,20.45424461364746,31500,0.0,
2018-04-06 00:00:00+00:00,24.90999984741211,24.950000762939453,24.90999984741211,20.503559112548828,32800,0.0,
2018-04-09 00:00:00+00:00,24.96999931335449,24.96999931335449,24.93000030517578,20.503559112548828,16000,0.0,
2018-04-10 00:00:00+00:00,24.96999931335449,24.979999542236328,24.899999618530277,20.47068214416504,15900,0.0,
2018-04-11 00:00:00+00:00,24.90999984741211,24.96999931335449,24.90999984741211,20.487119674682617,11900,0.0,
2018-04-12 00:00:00+00:00,24.90999984741211,24.90999984741211,24.84000015258789,20.43781280517578,27600,0.0,
2018-04-13 00:00:00+00:00,24.86000061035156,24.90999984741211,24.850000381469727,20.46246910095215,9000,0.0,
2018-04-16 00:00:00+00:00,24.899999618530277,24.899999618530277,24.86000061035156,20.45424461364746,14700,0.0,
2018-04-17 00:00:00+00:00,24.93000030517578,24.93000030517578,24.8700008392334,20.487119674682617,23400,0.0,
2018-04-18 00:00:00+00:00,24.899999618530277,24.90999984741211,24.84000015258789,20.429594039916992,27300,0.0,
2018-04-19 00:00:00+00:00,24.780000686645508,24.850000381469727,24.770000457763672,20.372068405151367,16700,0.0,
2018-04-20 00:00:00+00:00,24.809999465942383,24.809999465942383,24.770000457763672,20.363859176635746,14500,0.0,
2018-04-23 00:00:00+00:00,24.65999984741211,24.71999931335449,24.65999984741211,20.35479164123535,24100,0.059,
2018-04-24 00:00:00+00:00,24.709999084472656,24.709999084472656,24.649999618530277,20.33831596374512,23500,0.0,
2018-04-25 00:00:00+00:00,24.63999938964844,24.68000030517578,24.600000381469727,20.330076217651367,114100,0.0,
2018-04-26 00:00:00+00:00,24.71999931335449,24.729999542236328,24.65999984741211,20.371273040771484,21800,0.0,
2018-04-27 00:00:00+00:00,24.729999542236328,24.729999542236328,24.690000534057617,20.36302947998047,32300,0.0,
2018-04-30 00:00:00+00:00,24.71999931335449,24.739999771118164,24.690000534057617,20.379505157470703,36200,0.0,
2018-05-01 00:00:00+00:00,24.700000762939453,24.709999084472656,24.6200008392334,20.29713249206543,736800,0.0,
2018-05-02 00:00:00+00:00,24.68000030517578,24.700000762939453,24.61000061035156,20.29713249206543,51600,0.0,
2018-05-03 00:00:00+00:00,24.71999931335449,24.739999771118164,24.670000076293945,20.36302947998047,44200,0.0,
2018-05-04 00:00:00+00:00,24.68000030517578,24.739999771118164,24.670000076293945,20.330076217651367,24600,0.0,
2018-05-07 00:00:00+00:00,24.670000076293945,24.729999542236328,24.670000076293945,20.371273040771484,18100,0.0,
2018-05-08 00:00:00+00:00,24.700000762939453,24.700000762939453,24.6299991607666,20.305360794067383,42200,0.0,
2018-05-09 00:00:00+00:00,24.670000076293945,24.670000076293945,24.6299991607666,20.321840286254883,18200,0.0,
2018-05-10 00:00:00+00:00,24.709999084472656,24.709999084472656,24.65999984741211,20.330076217651367,23500,0.0,
2018-05-11 00:00:00+00:00,24.71999931335449,24.71999931335449,24.670000076293945,20.330076217651367,17200,0.0,
2018-05-14 00:00:00+00:00,24.690000534057617,24.700000762939453,24.65999984741211,20.3465518951416,27100,0.0,
2018-05-15 00:00:00+00:00,24.6299991607666,24.6299991607666,24.559999465942383,20.264179229736328,51800,0.0,
2018-05-16 00:00:00+00:00,24.6200008392334,24.63999938964844,24.549999237060547,20.231225967407227,17500,0.0,
2018-05-17 00:00:00+00:00,24.6200008392334,24.6200008392334,24.540000915527344,20.28064727783203,47700,0.0,
2018-05-18 00:00:00+00:00,24.649999618530277,24.670000076293945,24.63999938964844,20.321840286254883,25100,0.0,
2018-05-21 00:00:00+00:00,24.600000381469727,24.600000381469727,24.549999237060547,20.287982940673828,9000,0.059,
2018-05-22 00:00:00+00:00,24.6299991607666,24.6299991607666,24.57999992370605,20.329273223876957,8300,0.0,
2018-05-23 00:00:00+00:00,24.649999618530277,24.690000534057617,24.6299991607666,20.37055778503418,14900,0.0,
2018-05-24 00:00:00+00:00,24.75,24.75,24.65999984741211,20.378816604614254,23000,0.0,
2018-05-25 00:00:00+00:00,24.690000534057617,24.780000686645508,24.690000534057617,20.41184425354004,15800,0.0,
2018-05-29 00:00:00+00:00,24.809999465942383,24.899999618530277,24.790000915527344,20.552221298217773,14300,0.0,
2018-05-30 00:00:00+00:00,24.86000061035156,24.86000061035156,24.770000457763672,20.502668380737305,28000,0.0,
2018-05-31 00:00:00+00:00,24.84000015258789,24.84000015258789,24.770000457763672,20.486162185668945,37800,0.0,
2018-06-01 00:00:00+00:00,24.690000534057617,24.770000457763672,24.690000534057617,20.444881439208984,6300,0.0,
2018-06-04 00:00:00+00:00,24.75,24.770000457763672,24.709999084472656,20.41184425354004,58800,0.0,
2018-06-05 00:00:00+00:00,24.690000534057617,24.770000457763672,24.690000534057617,20.42835998535156,16600,0.0,
2018-06-06 00:00:00+00:00,24.71999931335449,24.71999931335449,24.65999984741211,20.403589248657227,14400,0.0,
2018-06-07 00:00:00+00:00,24.700000762939453,24.76000022888184,24.670000076293945,20.43661880493164,22100,0.0,
2018-06-08 00:00:00+00:00,24.71999931335449,24.770000457763672,24.690000534057617,20.387081146240234,29000,0.0,
2018-06-11 00:00:00+00:00,24.709999084472656,24.71999931335449,24.649999618530277,20.378816604614254,18100,0.0,
2018-06-12 00:00:00+00:00,24.700000762939453,24.709999084472656,24.670000076293945,20.403589248657227,13800,0.0,
2018-06-13 00:00:00+00:00,24.68000030517578,24.68000030517578,24.61000061035156,20.3622989654541,5700,0.0,
2018-06-14 00:00:00+00:00,24.700000762939453,24.700000762939453,24.649999618530277,20.3622989654541,20100,0.0,
2018-06-15 00:00:00+00:00,24.71999931335449,24.739999771118164,24.68000030517578,20.42010498046875,21800,0.0,
2018-06-18 00:00:00+00:00,24.68000030517578,24.690000534057617,24.6299991607666,20.39527130126953,16000,0.06,
2018-06-19 00:00:00+00:00,24.68000030517578,24.700000762939453,24.670000076293945,20.420101165771484,10400,0.0,
2018-06-20 00:00:00+00:00,24.65999984741211,24.68000030517578,24.6299991607666,20.38699150085449,13200,0.0,
2018-06-21 00:00:00+00:00,24.61000061035156,24.670000076293945,24.61000061035156,20.40355682373047,20300,0.0,
2018-06-22 00:00:00+00:00,24.600000381469727,24.65999984741211,24.600000381469727,20.38699150085449,8800,0.0,
2018-06-25 00:00:00+00:00,24.670000076293945,24.690000534057617,24.63999938964844,20.40355682373047,13000,0.0,
2018-06-26 00:00:00+00:00,24.690000534057617,24.690000534057617,24.63999938964844,20.428377151489254,15500,0.0,
2018-06-27 00:00:00+00:00,24.709999084472656,24.739999771118164,24.690000534057617,20.46976852416992,25700,0.0,
2018-06-28 00:00:00+00:00,24.709999084472656,24.729999542236328,24.670000076293945,20.453208923339844,19600,0.0,
2018-06-29 00:00:00+00:00,24.709999084472656,24.739999771118164,24.690000534057617,20.453208923339844,12300,0.0,
2018-07-02 00:00:00+00:00,24.65999984741211,24.729999542236328,24.649999618530277,20.40355682373047,22200,0.0,
2018-07-03 00:00:00+00:00,24.6299991607666,24.75,24.6299991607666,20.461488723754883,8200,0.0,
2018-07-05 00:00:00+00:00,24.75,24.76000022888184,24.690000534057617,20.44493865966797,53700,0.0,
2018-07-06 00:00:00+00:00,24.709999084472656,24.76000022888184,24.709999084472656,20.48631858825684,15500,0.0,
2018-07-09 00:00:00+00:00,24.75,24.770000457763672,24.709999084472656,20.50286674499512,14900,0.0,
2018-07-10 00:00:00+00:00,24.76000022888184,24.76000022888184,24.729999542236328,20.46976852416992,5300,0.0,
2018-07-11 00:00:00+00:00,24.76000022888184,24.770000457763672,24.709999084472656,20.48631858825684,16200,0.0,
2018-07-12 00:00:00+00:00,24.71999931335449,24.770000457763672,24.71999931335449,20.494604110717773,10600,0.0,
2018-07-13 00:00:00+00:00,24.770000457763672,24.809999465942383,24.76000022888184,20.53598403930664,7600,0.0,
2018-07-16 00:00:00+00:00,24.790000915527344,24.790000915527344,24.729999542236328,20.50286674499512,21400,0.0,
2018-07-17 00:00:00+00:00,24.790000915527344,24.809999465942383,24.76000022888184,20.494604110717773,16400,0.0,
2018-07-18 00:00:00+00:00,24.75,24.809999465942383,24.75,20.511154174804688,17500,0.0,
2018-07-19 00:00:00+00:00,24.780000686645508,24.82999992370605,24.770000457763672,20.54426002502441,86400,0.0,
2018-07-20 00:00:00+00:00,24.790000915527344,24.81999969482422,24.790000915527344,20.52770233154297,48800,0.0,
2018-07-23 00:00:00+00:00,24.729999542236328,24.729999542236328,24.670000076293945,20.48705673217773,7200,0.061,
2018-07-24 00:00:00+00:00,24.690000534057617,24.729999542236328,24.63999938964844,20.4538688659668,9700,0.0,
2018-07-25 00:00:00+00:00,24.65999984741211,24.75,24.65999984741211,20.52024269104004,10000,0.0,
2018-07-26 00:00:00+00:00,24.709999084472656,24.71999931335449,24.670000076293945,20.48705673217773,19400,0.0,
2018-07-27 00:00:00+00:00,24.75,24.76000022888184,24.68000030517578,20.528535842895508,13700,0.0,
2018-07-30 00:00:00+00:00,24.71999931335449,24.739999771118164,24.690000534057617,20.528535842895508,14800,0.0,
2018-07-31 00:00:00+00:00,24.71999931335449,24.76000022888184,24.71999931335449,20.536836624145508,16300,0.0,
2018-08-01 00:00:00+00:00,24.71999931335449,24.729999542236328,24.65999984741211,20.52024269104004,27000,0.0,
2018-08-02 00:00:00+00:00,24.76000022888184,24.770000457763672,24.690000534057617,20.553422927856445,8200,0.0,
2018-08-03 00:00:00+00:00,24.790000915527344,24.809999465942383,24.76000022888184,20.586618423461918,20400,0.0,
2018-08-06 00:00:00+00:00,24.81999969482422,24.82999992370605,24.790000915527344,20.59491729736328,21800,0.0,
2018-08-07 00:00:00+00:00,24.76000022888184,24.799999237060547,24.739999771118164,20.570024490356445,14600,0.0,
2018-08-08 00:00:00+00:00,24.790000915527344,24.799999237060547,24.729999542236328,20.56172752380371,35300,0.0,
2018-08-09 00:00:00+00:00,24.81999969482422,24.81999969482422,24.780000686645508,20.586618423461918,14600,0.0,
2018-08-10 00:00:00+00:00,24.780000686645508,24.8700008392334,24.780000686645508,20.61151885986328,17500,0.0,
2018-08-13 00:00:00+00:00,24.790000915527344,24.850000381469727,24.780000686645508,20.619813919067383,14800,0.0,
2018-08-14 00:00:00+00:00,24.82999992370605,24.850000381469727,24.799999237060547,20.60320854187012,13800,0.0,
2018-08-15 00:00:00+00:00,24.809999465942383,24.8799991607666,24.809999465942383,20.62811088562012,10800,0.0,
2018-08-16 00:00:00+00:00,24.8700008392334,24.88999938964844,24.84000015258789,20.653003692626957,23000,0.0,
2018-08-17 00:00:00+00:00,24.88999938964844,24.90999984741211,24.8700008392334,20.66960334777832,18400,0.0,
2018-08-20 00:00:00+00:00,24.8700008392334,24.88999938964844,24.84000015258789,20.68623352050781,9300,0.06,
2018-08-21 00:00:00+00:00,24.81999969482422,24.850000381469727,24.799999237060547,20.644643783569336,11400,0.0,
2018-08-22 00:00:00+00:00,24.8700008392334,24.90999984741211,24.82999992370605,20.67792510986328,19600,0.0,
2018-08-23 00:00:00+00:00,24.899999618530277,24.899999618530277,24.82999992370605,20.669601440429688,12200,0.0,
2018-08-24 00:00:00+00:00,24.84000015258789,24.8799991607666,24.84000015258789,20.68623352050781,9800,0.0,
2018-08-27 00:00:00+00:00,24.799999237060547,24.8700008392334,24.799999237060547,20.67792510986328,6500,0.0,
2018-08-28 00:00:00+00:00,24.86000061035156,24.86000061035156,24.790000915527344,20.644643783569336,10600,0.0,
2018-08-29 00:00:00+00:00,24.82999992370605,24.84000015258789,24.780000686645508,20.652963638305664,10600,0.0,
2018-08-30 00:00:00+00:00,24.809999465942383,24.809999465942383,24.76000022888184,20.603052139282227,34100,0.0,
2018-08-31 00:00:00+00:00,24.770000457763672,24.850000381469727,24.770000457763672,20.652963638305664,22700,0.0,
2018-09-04 00:00:00+00:00,24.82999992370605,24.82999992370605,24.75,20.61969566345215,22200,0.0,
2018-09-05 00:00:00+00:00,24.739999771118164,24.81999969482422,24.739999771118164,20.644643783569336,8500,0.0,
2018-09-06 00:00:00+00:00,24.780000686645508,24.82999992370605,24.780000686645508,20.652963638305664,13600,0.0,
2018-09-07 00:00:00+00:00,24.739999771118164,24.780000686645508,24.71999931335449,20.56979179382324,21400,0.0,
2018-09-10 00:00:00+00:00,24.729999542236328,24.809999465942383,24.729999542236328,20.61137580871582,10200,0.0,
2018-09-11 00:00:00+00:00,24.770000457763672,24.770000457763672,24.709999084472656,20.561464309692383,28900,0.0,
2018-09-12 00:00:00+00:00,24.770000457763672,24.790000915527344,24.729999542236328,20.59474372863769,10200,0.0,
2018-09-13 00:00:00+00:00,24.739999771118164,24.82999992370605,24.700000762939453,20.586423873901367,17800,0.0,
2018-09-14 00:00:00+00:00,24.71999931335449,24.71999931335449,24.68000030517578,20.561464309692383,13200,0.0,
