date,NCA_Open,NCA_High,NCA_Low,NCA_Close,NCA_Volume,NCA_Dividends,NCA_Stock Splits
2007-08-31 00:00:00+00:00,9.529999732971191,9.649999618530272,9.520000457763672,4.582554340362549,25200,0.0,
2007-09-04 00:00:00+00:00,9.68000030517578,9.6899995803833,9.579999923706056,4.549314022064209,23200,0.0,
2007-09-05 00:00:00+00:00,9.550000190734863,9.550000190734863,9.460000038146973,4.535065650939941,24600,0.0,
2007-09-06 00:00:00+00:00,9.550000190734863,9.59000015258789,9.520000457763672,4.525566577911377,28600,0.0,
2007-09-07 00:00:00+00:00,9.529999732971191,9.579999923706056,9.460000038146973,4.492325305938721,36500,0.0,
2007-09-10 00:00:00+00:00,9.449999809265137,9.75,9.4399995803833,4.615795135498047,37300,0.0,
2007-09-11 00:00:00+00:00,9.6899995803833,9.800000190734863,9.6899995803833,4.615795135498047,8400,0.0,
2007-09-12 00:00:00+00:00,9.75,9.779999732971191,9.65999984741211,4.604829788208008,40700,0.037,
2007-09-13 00:00:00+00:00,9.699999809265137,9.800000190734863,9.510000228881836,4.585761547088623,22100,0.0,
2007-09-14 00:00:00+00:00,9.579999923706056,9.65999984741211,9.510000228881836,4.533329963684082,13200,0.0,
2007-09-17 00:00:00+00:00,9.56999969482422,9.600000381469728,9.520000457763672,4.576230049133301,9000,0.0,
2007-09-18 00:00:00+00:00,9.600000381469728,9.68000030517578,9.5,4.566696643829346,22900,0.0,
2007-09-19 00:00:00+00:00,9.649999618530272,9.65999984741211,9.510000228881836,4.595297813415527,21900,0.0,
2007-09-20 00:00:00+00:00,9.640000343322754,9.640000343322754,9.399999618530272,4.4951910972595215,33700,0.0,
2007-09-21 00:00:00+00:00,9.43000030517578,9.460000038146973,9.369999885559082,4.471356391906738,23600,0.0,
2007-09-24 00:00:00+00:00,9.380000114440918,9.420000076293944,9.279999732971191,4.442755222320557,33600,0.0,
2007-09-25 00:00:00+00:00,9.31999969482422,9.34000015258789,9.270000457763672,4.418922424316406,37800,0.0,
2007-09-26 00:00:00+00:00,9.31999969482422,9.31999969482422,9.260000228881836,4.43322229385376,36000,0.0,
2007-09-27 00:00:00+00:00,9.270000457763672,9.34000015258789,9.199999809265137,4.385552883148193,40600,0.0,
2007-09-28 00:00:00+00:00,9.220000267028809,9.369999885559082,9.220000267028809,4.466590881347656,28700,0.0,
2007-10-01 00:00:00+00:00,9.399999618530272,9.460000038146973,9.279999732971191,4.457056999206543,33600,0.0,
2007-10-02 00:00:00+00:00,9.289999961853027,9.390000343322754,9.289999961853027,4.442755222320557,32700,0.0,
2007-10-03 00:00:00+00:00,9.270000457763672,9.369999885559082,9.220000267028809,4.457056999206543,45400,0.0,
2007-10-04 00:00:00+00:00,9.3100004196167,9.34000015258789,9.239999771118164,4.418922424316406,46100,0.0,
2007-10-05 00:00:00+00:00,9.25,9.3100004196167,9.15999984741211,4.423686981201172,56600,0.0,
2007-10-08 00:00:00+00:00,9.239999771118164,9.300000190734863,9.229999542236328,4.423686981201172,26800,0.0,
2007-10-09 00:00:00+00:00,9.279999732971191,9.34000015258789,9.260000228881836,4.43322229385376,12400,0.0,
2007-10-10 00:00:00+00:00,9.279999732971191,9.390000343322754,9.239999771118164,4.457056999206543,26000,0.0,
2007-10-11 00:00:00+00:00,9.300000190734863,9.31999969482422,9.199999809265137,4.42690372467041,24000,0.037,
2007-10-12 00:00:00+00:00,9.210000038146973,9.359999656677246,9.210000038146973,4.44126033782959,48900,0.0,
2007-10-15 00:00:00+00:00,9.25,9.300000190734863,9.25,4.44126033782959,16100,0.0,
2007-10-16 00:00:00+00:00,9.25,9.300000190734863,9.220000267028809,4.412547588348389,10400,0.0,
2007-10-17 00:00:00+00:00,9.18000030517578,9.31999969482422,9.18000030517578,4.436478137969971,31100,0.0,
2007-10-18 00:00:00+00:00,9.220000267028809,9.300000190734863,9.210000038146973,4.42690372467041,18000,0.0,
2007-10-19 00:00:00+00:00,9.25,9.270000457763672,9.18000030517578,4.422117233276367,13800,0.0,
2007-10-22 00:00:00+00:00,9.260000228881836,9.279999732971191,9.239999771118164,4.422117233276367,20200,0.0,
2007-10-23 00:00:00+00:00,9.210000038146973,9.270000457763672,9.210000038146973,4.431693077087402,10600,0.0,
2007-10-24 00:00:00+00:00,9.210000038146973,9.229999542236328,9.18000030517578,4.402976989746094,23700,0.0,
2007-10-25 00:00:00+00:00,9.199999809265137,9.270000457763672,9.18000030517578,4.436478137969971,17900,0.0,
2007-10-26 00:00:00+00:00,9.279999732971191,9.3100004196167,9.199999809265137,4.436478137969971,16900,0.0,
2007-10-29 00:00:00+00:00,9.289999961853027,9.399999618530272,9.229999542236328,4.498692035675049,27100,0.0,
2007-10-30 00:00:00+00:00,9.390000343322754,9.489999771118164,9.289999961853027,4.4843363761901855,32000,0.0,
2007-10-31 00:00:00+00:00,9.399999618530272,9.4399995803833,9.3100004196167,4.493907451629639,21700,0.0,
2007-11-01 00:00:00+00:00,9.470000267028809,9.550000190734863,9.399999618530272,4.55612850189209,63800,0.0,
2007-11-02 00:00:00+00:00,9.539999961853027,9.539999961853027,9.489999771118164,4.55133867263794,27500,0.0,
2007-11-05 00:00:00+00:00,9.489999771118164,9.59000015258789,9.489999771118164,4.56090784072876,20300,0.0,
2007-11-06 00:00:00+00:00,9.09000015258789,9.600000381469728,9.09000015258789,4.532193660736084,61500,0.0,
2007-11-07 00:00:00+00:00,9.350000381469728,9.43000030517578,9.3100004196167,4.474766254425049,8000,0.0,
2007-11-08 00:00:00+00:00,9.399999618530272,9.399999618530272,9.239999771118164,4.422117233276367,22000,0.0,
2007-11-09 00:00:00+00:00,9.220000267028809,9.220000267028809,9.079999923706056,4.345546245574951,53100,0.0,
2007-11-12 00:00:00+00:00,9.079999923706056,9.119999885559082,9.029999732971191,4.359903335571289,44300,0.0,
2007-11-13 00:00:00+00:00,9.079999923706056,9.31999969482422,9.079999923706056,4.411320209503174,61400,0.037,
2007-11-14 00:00:00+00:00,9.199999809265137,9.369999885559082,9.09000015258789,4.464178562164307,82500,0.0,
2007-11-15 00:00:00+00:00,9.199999809265137,9.279999732971191,9.140000343322754,4.416123867034912,58300,0.0,
2007-11-16 00:00:00+00:00,9.279999732971191,9.279999732971191,9.149999618530272,4.396901607513428,22600,0.0,
2007-11-19 00:00:00+00:00,9.149999618530272,9.229999542236328,8.90999984741211,4.368072509765625,29600,0.0,
2007-11-20 00:00:00+00:00,9.079999923706056,9.170000076293944,9.010000228881836,4.368072509765625,19300,0.0,
2007-11-21 00:00:00+00:00,9.0,9.100000381469728,9.0,4.372879505157471,17300,0.0,
2007-11-23 00:00:00+00:00,9.109999656677246,9.15999984741211,9.050000190734863,4.358459949493408,7600,0.0,
2007-11-26 00:00:00+00:00,9.050000190734863,9.130000114440918,8.989999771118164,4.329629421234131,32600,0.0,
2007-11-27 00:00:00+00:00,8.989999771118164,9.039999961853027,8.90999984741211,4.324826240539551,31800,0.0,
2007-11-28 00:00:00+00:00,9.010000228881836,9.09000015258789,8.930000305175781,4.320018768310547,58500,0.0,
2007-11-29 00:00:00+00:00,8.920000076293945,9.039999961853027,8.920000076293945,4.315214157104492,71200,0.0,
2007-11-30 00:00:00+00:00,9.0,9.039999961853027,8.960000038146973,4.3392415046691895,23100,0.0,
2007-12-03 00:00:00+00:00,9.029999732971191,9.15999984741211,8.989999771118164,4.320018768310547,56300,0.0,
2007-12-04 00:00:00+00:00,9.020000457763672,9.079999923706056,8.90999984741211,4.344050407409668,90100,0.0,
2007-12-05 00:00:00+00:00,9.039999961853027,9.079999923706056,9.010000228881836,4.348851203918457,30800,0.0,
2007-12-06 00:00:00+00:00,9.050000190734863,9.15999984741211,8.989999771118164,4.401707172393799,73300,0.0,
2007-12-07 00:00:00+00:00,9.119999885559082,9.1899995803833,9.09000015258789,4.372879505157471,55700,0.0,
2007-12-10 00:00:00+00:00,9.079999923706056,9.229999542236328,9.079999923706056,4.401707172393799,45600,0.0,
2007-12-11 00:00:00+00:00,9.210000038146973,9.239999771118164,9.100000381469728,4.377684116363525,91700,0.0,
2007-12-12 00:00:00+00:00,9.029999732971191,9.18000030517578,9.029999732971191,4.394119739532471,32100,0.054,
2007-12-13 00:00:00+00:00,9.09000015258789,9.119999885559082,8.949999809265137,4.326440334320068,56100,0.0,
2007-12-14 00:00:00+00:00,8.979999542236328,9.079999923706056,8.880000114440918,4.311941623687744,74900,0.0,
2007-12-17 00:00:00+00:00,8.899999618530273,8.979999542236328,8.869999885559082,4.321609973907471,43500,0.0,
2007-12-18 00:00:00+00:00,8.890000343322754,8.949999809265137,8.859999656677246,4.321609973907471,86600,0.0,
2007-12-19 00:00:00+00:00,8.920000076293945,8.920000076293945,8.8100004196167,4.258767127990723,72100,0.0,
2007-12-20 00:00:00+00:00,8.8100004196167,8.859999656677246,8.770000457763672,4.268433094024658,80300,0.0,
2007-12-21 00:00:00+00:00,8.829999923706055,8.859999656677246,8.779999732971191,4.249099254608154,63400,0.0,
2007-12-24 00:00:00+00:00,8.789999961853027,8.920000076293945,8.779999732971191,4.297441482543945,83600,0.0,
2007-12-26 00:00:00+00:00,8.920000076293945,9.020000457763672,8.90999984741211,4.307104587554932,56700,0.0,
2007-12-27 00:00:00+00:00,8.960000038146973,9.039999961853027,8.90999984741211,4.331274509429932,39700,0.0,
2007-12-28 00:00:00+00:00,9.0,9.1899995803833,8.989999771118164,4.408622741699219,68400,0.0,
2007-12-31 00:00:00+00:00,9.010000228881836,9.149999618530272,9.010000228881836,4.389283657073975,62300,0.0,
2008-01-02 00:00:00+00:00,9.039999961853027,9.199999809265137,9.029999732971191,4.413458824157715,27400,0.0,
2008-01-03 00:00:00+00:00,9.220000267028809,9.489999771118164,9.170000076293944,4.582643985748291,60400,0.0,
2008-01-04 00:00:00+00:00,9.449999809265137,9.609999656677246,9.43000030517578,4.645487785339356,68400,0.0,
2008-01-07 00:00:00+00:00,9.609999656677246,9.609999656677246,9.489999771118164,4.6116461753845215,20100,0.0,
2008-01-08 00:00:00+00:00,9.510000228881836,9.510000228881836,9.329999923706056,4.563308238983154,64900,0.0,
2008-01-09 00:00:00+00:00,9.43000030517578,9.539999961853027,9.31999969482422,4.5778117179870605,59400,0.0,
2008-01-10 00:00:00+00:00,9.420000076293944,9.699999809265137,9.399999618530272,4.650319576263428,58300,0.0,
2008-01-11 00:00:00+00:00,9.600000381469728,9.739999771118164,9.539999961853027,4.692535877227783,16400,0.037,
2008-01-14 00:00:00+00:00,9.649999618530272,9.739999771118164,9.649999618530272,4.707098007202148,20100,0.0,
2008-01-15 00:00:00+00:00,9.729999542236328,9.75,9.649999618530272,4.726507186889648,24000,0.0,
2008-01-16 00:00:00+00:00,9.760000228881836,9.760000228881836,9.68000030517578,4.726507186889648,14400,0.0,
2008-01-17 00:00:00+00:00,9.699999809265137,9.720000267028809,9.630000114440918,4.673129558563232,23800,0.0,
2008-01-18 00:00:00+00:00,9.609999656677246,9.6899995803833,9.529999732971191,4.6246018409729,27400,0.0,
2008-01-22 00:00:00+00:00,9.399999618530272,9.600000381469728,9.399999618530272,4.6440110206604,44000,0.0,
2008-01-23 00:00:00+00:00,9.56999969482422,9.670000076293944,9.5,4.692535877227783,17100,0.0,
2008-01-24 00:00:00+00:00,9.56999969482422,9.670000076293944,9.510000228881836,4.64886474609375,26000,0.0,
2008-01-25 00:00:00+00:00,9.59000015258789,9.600000381469728,9.510000228881836,4.619753360748291,13700,0.0,
2008-01-28 00:00:00+00:00,9.5,9.56999969482422,9.5,4.614899635314941,9100,0.0,
2008-01-29 00:00:00+00:00,9.600000381469728,9.600000381469728,9.510000228881836,4.619753360748291,6100,0.0,
2008-01-30 00:00:00+00:00,9.550000190734863,9.699999809265137,9.510000228881836,4.614899635314941,74000,0.0,
2008-01-31 00:00:00+00:00,9.5600004196167,9.699999809265137,9.539999961853027,4.673129558563232,18000,0.0,
2008-02-01 00:00:00+00:00,9.720000267028809,9.720000267028809,9.59000015258789,4.673129558563232,22300,0.0,
2008-02-04 00:00:00+00:00,9.720000267028809,9.75,9.68000030517578,4.731363296508789,18600,0.0,
2008-02-05 00:00:00+00:00,9.729999542236328,9.859999656677246,9.729999542236328,4.770185470581055,32100,0.0,
2008-02-06 00:00:00+00:00,9.859999656677246,9.859999656677246,9.720000267028809,4.731363296508789,37100,0.0,
2008-02-07 00:00:00+00:00,9.710000038146973,9.8100004196167,9.699999809265137,4.707098007202148,20200,0.0,
2008-02-08 00:00:00+00:00,9.649999618530272,9.739999771118164,9.649999618530272,4.721656322479248,1700,0.0,
2008-02-11 00:00:00+00:00,9.729999542236328,9.84000015258789,9.6899995803833,4.736215114593506,13900,0.0,
2008-02-12 00:00:00+00:00,9.779999732971191,9.779999732971191,9.5600004196167,4.682835102081299,44500,0.0,
2008-02-13 00:00:00+00:00,9.609999656677246,9.609999656677246,9.239999771118164,4.515747547149658,43000,0.037,
2008-02-14 00:00:00+00:00,9.270000457763672,9.289999961853027,9.130000114440918,4.481649398803711,106000,0.0,
2008-02-15 00:00:00+00:00,9.270000457763672,9.539999961853027,9.119999885559082,4.647271156311035,104200,0.0,
2008-02-19 00:00:00+00:00,9.40999984741211,9.899999618530272,9.40999984741211,4.734959125518799,56100,0.0,
2008-02-20 00:00:00+00:00,9.710000038146973,9.710000038146973,9.420000076293944,4.613174915313721,35000,0.0,
2008-02-21 00:00:00+00:00,9.56999969482422,9.699999809265137,9.460000038146973,4.632661819458008,45900,0.0,
2008-02-22 00:00:00+00:00,9.510000228881836,9.510000228881836,9.260000228881836,4.579073429107666,80600,0.0,
2008-02-25 00:00:00+00:00,9.31999969482422,9.40999984741211,9.31999969482422,4.564462661743164,34000,0.0,
2008-02-26 00:00:00+00:00,9.399999618530272,9.449999809265137,9.369999885559082,4.603429794311523,16600,0.0,
2008-02-27 00:00:00+00:00,9.369999885559082,9.470000267028809,9.350000381469728,4.569334030151367,18500,0.0,
2008-02-28 00:00:00+00:00,9.350000381469728,9.460000038146973,9.350000381469728,4.5595879554748535,25000,0.0,
2008-02-29 00:00:00+00:00,9.270000457763672,9.359999656677246,9.220000267028809,4.515747547149658,44800,0.0,
2008-03-03 00:00:00+00:00,9.15999984741211,9.460000038146973,9.15999984741211,4.5888190269470215,28300,0.0,
2008-03-04 00:00:00+00:00,9.5600004196167,9.56999969482422,9.369999885559082,4.652146816253662,39500,0.0,
2008-03-05 00:00:00+00:00,9.550000190734863,9.699999809265137,9.520000457763672,4.686241149902344,33700,0.0,
2008-03-06 00:00:00+00:00,9.68000030517578,9.68000030517578,9.380000114440918,4.642401695251465,30600,0.0,
2008-03-07 00:00:00+00:00,9.449999809265137,9.699999809265137,9.380000114440918,4.725215435028076,27000,0.0,
2008-03-10 00:00:00+00:00,9.649999618530272,9.800000190734863,9.520000457763672,4.769058227539063,34800,0.0,
2008-03-11 00:00:00+00:00,9.850000381469728,9.850000381469728,9.710000038146973,4.783670902252197,26800,0.0,
2008-03-12 00:00:00+00:00,9.890000343322754,9.890000343322754,9.59000015258789,4.743086814880371,34800,0.037,
2008-03-13 00:00:00+00:00,9.800000190734863,9.8100004196167,9.56999969482422,4.777315616607666,18700,0.0,
2008-03-14 00:00:00+00:00,9.800000190734863,9.81999969482422,9.729999542236328,4.801763534545898,12600,0.0,
2008-03-17 00:00:00+00:00,9.850000381469728,9.850000381469728,9.65999984741211,4.796876430511475,39200,0.0,
2008-03-18 00:00:00+00:00,9.8100004196167,9.90999984741211,9.8100004196167,4.816431999206543,21100,0.0,
2008-03-19 00:00:00+00:00,9.859999656677246,9.859999656677246,9.789999961853027,4.811542987823486,14900,0.0,
2008-03-20 00:00:00+00:00,9.84000015258789,9.869999885559082,9.789999961853027,4.811542987823486,46800,0.0,
2008-03-24 00:00:00+00:00,9.800000190734863,9.81999969482422,9.710000038146973,4.796876430511475,25300,0.0,
2008-03-25 00:00:00+00:00,9.8100004196167,9.880000114440918,9.729999542236328,4.7675371170043945,41200,0.0,
2008-03-26 00:00:00+00:00,9.760000228881836,9.81999969482422,9.710000038146973,4.772427082061768,27300,0.0,
2008-03-27 00:00:00+00:00,9.829999923706056,9.829999923706056,9.6899995803833,4.791984081268311,25000,0.0,
2008-03-28 00:00:00+00:00,9.829999923706056,9.829999923706056,9.699999809265137,4.743086814880371,30300,0.0,
2008-03-31 00:00:00+00:00,9.75,9.800000190734863,9.609999656677246,4.747976303100586,32100,0.0,
2008-04-01 00:00:00+00:00,9.779999732971191,9.789999961853027,9.710000038146973,4.752867221832275,18200,0.0,
2008-04-02 00:00:00+00:00,9.699999809265137,9.81999969482422,9.699999809265137,4.772427082061768,62500,0.0,
2008-04-03 00:00:00+00:00,9.829999923706056,9.84000015258789,9.729999542236328,4.7675371170043945,34400,0.0,
2008-04-04 00:00:00+00:00,9.829999923706056,9.850000381469728,9.75,4.801763534545898,20500,0.0,
2008-04-07 00:00:00+00:00,9.859999656677246,9.859999656677246,9.779999732971191,4.801763534545898,5400,0.0,
2008-04-08 00:00:00+00:00,9.869999885559082,9.869999885559082,9.779999732971191,4.78220272064209,38200,0.0,
2008-04-09 00:00:00+00:00,9.850000381469728,9.920000076293944,9.789999961853027,4.791984081268311,32600,0.0,
2008-04-10 00:00:00+00:00,9.890000343322754,9.899999618530272,9.8100004196167,4.835995197296143,16700,0.0,
2008-04-11 00:00:00+00:00,9.850000381469728,9.880000114440918,9.770000457763672,4.8296098709106445,16200,0.037,
2008-04-14 00:00:00+00:00,9.760000228881836,9.880000114440918,9.760000228881836,4.839426517486572,7000,0.0,
2008-04-15 00:00:00+00:00,9.869999885559082,9.880000114440918,9.770000457763672,4.849242210388184,19400,0.0,
2008-04-16 00:00:00+00:00,9.859999656677246,9.859999656677246,9.609999656677246,4.751081943511963,138300,0.0,
2008-04-17 00:00:00+00:00,9.710000038146973,9.770000457763672,9.710000038146973,4.785439491271973,26300,0.0,
2008-04-18 00:00:00+00:00,9.699999809265137,9.760000228881836,9.640000343322754,4.760896682739258,25600,0.0,
2008-04-21 00:00:00+00:00,9.760000228881836,9.770000457763672,9.65999984741211,4.790345668792725,23400,0.0,
2008-04-22 00:00:00+00:00,9.789999961853027,9.789999961853027,9.670000076293944,4.74617338180542,26200,0.0,
2008-04-23 00:00:00+00:00,9.68000030517578,9.710000038146973,9.56999969482422,4.697091102600098,37100,0.0,
2008-04-24 00:00:00+00:00,9.550000190734863,9.619999885559082,9.550000190734863,4.716724872589111,17900,0.0,
2008-04-25 00:00:00+00:00,9.640000343322754,9.699999809265137,9.619999885559082,4.760896682739258,21800,0.0,
2008-04-28 00:00:00+00:00,9.699999809265137,9.729999542236328,9.6899995803833,4.760896682739258,16000,0.0,
2008-04-29 00:00:00+00:00,9.739999771118164,9.739999771118164,9.65999984741211,4.741264820098877,12700,0.0,
2008-04-30 00:00:00+00:00,9.699999809265137,9.699999809265137,9.600000381469728,4.731448173522949,26300,0.0,
2008-05-01 00:00:00+00:00,9.699999809265137,9.699999809265137,9.600000381469728,4.74617338180542,24800,0.0,
2008-05-02 00:00:00+00:00,9.68000030517578,9.68000030517578,9.619999885559082,4.721631050109863,24100,0.0,
2008-05-05 00:00:00+00:00,9.619999885559082,9.65999984741211,9.609999656677246,4.741264820098877,9000,0.0,
2008-05-06 00:00:00+00:00,9.619999885559082,9.670000076293944,9.619999885559082,4.74617338180542,20300,0.0,
2008-05-07 00:00:00+00:00,9.65999984741211,9.65999984741211,9.56999969482422,4.731448173522949,35900,0.0,
2008-05-08 00:00:00+00:00,9.609999656677246,9.65999984741211,9.579999923706056,4.741264820098877,25900,0.0,
2008-05-09 00:00:00+00:00,9.65999984741211,9.68000030517578,9.600000381469728,4.736360549926758,18100,0.0,
2008-05-12 00:00:00+00:00,9.670000076293944,9.720000267028809,9.640000343322754,4.77071475982666,24400,0.0,
2008-05-13 00:00:00+00:00,9.699999809265137,9.800000190734863,9.699999809265137,4.808651924133301,31500,0.037,
2008-05-14 00:00:00+00:00,9.779999732971191,9.789999961853027,9.720000267028809,4.798797607421875,18800,0.0,
2008-05-15 00:00:00+00:00,9.779999732971191,9.829999923706056,9.729999542236328,4.828357696533203,19300,0.0,
2008-05-16 00:00:00+00:00,9.829999923706056,9.829999923706056,9.75,4.8185014724731445,17200,0.0,
2008-05-19 00:00:00+00:00,9.829999923706056,9.850000381469728,9.739999771118164,4.833286285400391,25200,0.0,
2008-05-20 00:00:00+00:00,9.81999969482422,9.81999969482422,9.770000457763672,4.81358003616333,15900,0.0,
2008-05-21 00:00:00+00:00,9.770000457763672,9.84000015258789,9.729999542236328,4.79387092590332,35700,0.0,
2008-05-22 00:00:00+00:00,9.720000267028809,9.739999771118164,9.699999809265137,4.798797607421875,23200,0.0,
2008-05-23 00:00:00+00:00,9.770000457763672,9.789999961853027,9.75,4.82343053817749,19400,0.0,
2008-05-27 00:00:00+00:00,9.779999732971191,9.789999961853027,9.779999732971191,4.82343053817749,6900,0.0,
2008-05-28 00:00:00+00:00,9.779999732971191,9.800000190734863,9.75,4.81358003616333,16700,0.0,
2008-05-29 00:00:00+00:00,9.770000457763672,9.800000190734863,9.699999809265137,4.8185014724731445,48200,0.0,
2008-05-30 00:00:00+00:00,9.779999732971191,9.800000190734863,9.710000038146973,4.81358003616333,11100,0.0,
2008-06-02 00:00:00+00:00,9.789999961853027,9.81999969482422,9.770000457763672,4.838212490081787,20000,0.0,
2008-06-03 00:00:00+00:00,9.829999923706056,9.829999923706056,9.699999809265137,4.788945198059082,30600,0.0,
2008-06-04 00:00:00+00:00,9.75,9.770000457763672,9.68000030517578,4.779087543487549,35300,0.0,
2008-06-05 00:00:00+00:00,9.699999809265137,9.739999771118164,9.670000076293944,4.79387092590332,28000,0.0,
2008-06-06 00:00:00+00:00,9.720000267028809,9.739999771118164,9.68000030517578,4.779087543487549,14800,0.0,
2008-06-09 00:00:00+00:00,9.75,9.75,9.68000030517578,4.788945198059082,14500,0.0,
2008-06-10 00:00:00+00:00,9.770000457763672,9.770000457763672,9.649999618530272,4.754457950592041,23800,0.0,
2008-06-11 00:00:00+00:00,9.720000267028809,9.729999542236328,9.600000381469728,4.787594795227051,22600,0.037,
2008-06-12 00:00:00+00:00,9.649999618530272,9.699999809265137,9.520000457763672,4.7430806159973145,36600,0.0,
2008-06-13 00:00:00+00:00,9.600000381469728,9.600000381469728,9.470000267028809,4.728241920471191,22800,0.0,
2008-06-16 00:00:00+00:00,9.5600004196167,9.619999885559082,9.390000343322754,4.693620681762695,39200,0.0,
2008-06-17 00:00:00+00:00,9.489999771118164,9.520000457763672,9.350000381469728,4.649105072021484,22000,0.0,
2008-06-18 00:00:00+00:00,9.420000076293944,9.470000267028809,9.399999618530272,4.649105072021484,16600,0.0,
2008-06-19 00:00:00+00:00,9.449999809265137,9.529999732971191,9.420000076293944,4.693620681762695,21500,0.0,
2008-06-20 00:00:00+00:00,9.43000030517578,9.529999732971191,9.359999656677246,4.703516483306885,16300,0.0,
2008-06-23 00:00:00+00:00,9.449999809265137,9.510000228881836,9.380000114440918,4.693620681762695,8000,0.0,
2008-06-24 00:00:00+00:00,9.43000030517578,9.579999923706056,9.359999656677246,4.703516483306885,30500,0.0,
2008-06-25 00:00:00+00:00,9.539999961853027,9.539999961853027,9.43000030517578,4.703516483306885,27400,0.0,
2008-06-26 00:00:00+00:00,9.600000381469728,9.600000381469728,9.40999984741211,4.678783416748047,21400,0.0,
2008-06-27 00:00:00+00:00,9.4399995803833,9.489999771118164,9.4399995803833,4.693620681762695,10500,0.0,
2008-06-30 00:00:00+00:00,9.59000015258789,9.59000015258789,9.420000076293944,4.703516483306885,28200,0.0,
2008-07-01 00:00:00+00:00,9.59000015258789,9.59000015258789,9.489999771118164,4.693620681762695,19200,0.0,
2008-07-02 00:00:00+00:00,9.579999923706056,9.649999618530272,9.449999809265137,4.748027324676514,43300,0.0,
2008-07-03 00:00:00+00:00,9.520000457763672,9.579999923706056,9.510000228881836,4.728241920471191,49100,0.0,
2008-07-07 00:00:00+00:00,9.510000228881836,9.56999969482422,9.510000228881836,4.713404655456543,16200,0.0,
2008-07-08 00:00:00+00:00,9.5600004196167,9.600000381469728,9.539999961853027,4.748027324676514,7300,0.0,
2008-07-09 00:00:00+00:00,9.609999656677246,9.649999618530272,9.59000015258789,4.767808437347412,24100,0.0,
2008-07-10 00:00:00+00:00,9.579999923706056,9.729999542236328,9.579999923706056,4.81232213973999,26800,0.0,
2008-07-11 00:00:00+00:00,9.670000076293944,9.739999771118164,9.210000038146973,4.7810468673706055,32200,0.037,
2008-07-14 00:00:00+00:00,9.56999969482422,9.630000114440918,9.550000190734863,4.741330623626709,20700,0.0,
2008-07-15 00:00:00+00:00,9.380000114440918,9.43000030517578,9.350000381469728,4.651960849761963,30500,0.0,
2008-07-16 00:00:00+00:00,9.300000190734863,9.399999618530272,9.260000228881836,4.656924724578857,28800,0.0,
2008-07-17 00:00:00+00:00,9.300000190734863,9.470000267028809,9.300000190734863,4.642031669616699,23700,0.0,
2008-07-18 00:00:00+00:00,9.3100004196167,9.399999618530272,9.300000190734863,4.656924724578857,21700,0.0,
2008-07-21 00:00:00+00:00,9.5,9.5,9.380000114440918,4.666855812072754,17900,0.0,
2008-07-22 00:00:00+00:00,9.399999618530272,9.43000030517578,9.390000343322754,4.681747913360596,13000,0.0,
2008-07-23 00:00:00+00:00,9.579999923706056,9.579999923706056,9.390000343322754,4.706575393676758,16700,0.0,
2008-07-24 00:00:00+00:00,9.479999542236328,9.520000457763672,9.40999984741211,4.72642993927002,24600,0.0,
2008-07-25 00:00:00+00:00,9.550000190734863,9.550000190734863,9.470000267028809,4.741330623626709,10200,0.0,
2008-07-28 00:00:00+00:00,9.539999961853027,9.56999969482422,9.5,4.751256465911865,22100,0.0,
2008-07-29 00:00:00+00:00,9.479999542236328,9.579999923706056,9.470000267028809,4.736362934112549,30400,0.0,
2008-07-30 00:00:00+00:00,9.600000381469728,9.609999656677246,9.600000381469728,4.766149520874023,16000,0.0,
2008-07-31 00:00:00+00:00,9.630000114440918,9.649999618530272,9.579999923706056,4.786008834838867,18000,0.0,
2008-08-01 00:00:00+00:00,9.649999618530272,9.68000030517578,9.600000381469728,4.800902366638184,23200,0.0,
2008-08-04 00:00:00+00:00,9.68000030517578,9.68000030517578,9.550000190734863,4.741330623626709,18500,0.0,
2008-08-05 00:00:00+00:00,9.649999618530272,9.65999984741211,9.529999732971191,4.731399059295654,15600,0.0,
2008-08-06 00:00:00+00:00,9.529999732971191,9.550000190734863,9.5,4.736362934112549,20000,0.0,
2008-08-07 00:00:00+00:00,9.550000190734863,9.550000190734863,9.5,4.736362934112549,10700,0.0,
2008-08-08 00:00:00+00:00,9.510000228881836,9.59000015258789,9.470000267028809,4.706575393676758,22700,0.0,
2008-08-11 00:00:00+00:00,9.5600004196167,9.5600004196167,9.5,4.72642993927002,7100,0.0,
2008-08-12 00:00:00+00:00,9.520000457763672,9.5600004196167,9.489999771118164,4.741330623626709,17900,0.0,
2008-08-13 00:00:00+00:00,9.510000228881836,9.510000228881836,9.40999984741211,4.729863166809082,7800,0.037,
2008-08-14 00:00:00+00:00,9.420000076293944,9.619999885559082,9.369999885559082,4.794652938842773,25700,0.0,
2008-08-15 00:00:00+00:00,9.5,9.550000190734863,9.4399995803833,4.739831924438477,9400,0.0,
2008-08-18 00:00:00+00:00,9.579999923706056,9.579999923706056,9.43000030517578,4.754782199859619,23900,0.0,
2008-08-19 00:00:00+00:00,9.539999961853027,9.539999961853027,9.449999809265137,4.74979829788208,10200,0.0,
2008-08-20 00:00:00+00:00,9.529999732971191,9.640000343322754,9.449999809265137,4.769736289978027,39600,0.0,
2008-08-21 00:00:00+00:00,9.619999885559082,9.640000343322754,9.56999969482422,4.774717330932617,10900,0.0,
