date,FMNB_Open,FMNB_High,FMNB_Low,FMNB_Close,FMNB_Volume,FMNB_Dividends,FMNB_Stock Splits
2014-10-20 00:00:00+00:00,7.510000228881836,7.639999866485596,7.510000228881836,5.7242112159729,12400,0.0,
2014-10-21 00:00:00+00:00,7.579999923706055,7.599999904632568,7.550000190734863,5.7242112159729,7900,0.0,
2014-10-22 00:00:00+00:00,7.599999904632568,7.610000133514404,7.5,5.663797378540039,33200,0.0,
2014-10-23 00:00:00+00:00,7.5,7.599999904632568,7.5,5.663797378540039,10700,0.0,
2014-10-24 00:00:00+00:00,7.550000190734863,7.550000190734863,7.510000228881836,5.678900241851807,24000,0.0,
2014-10-27 00:00:00+00:00,7.550000190734863,7.75,7.5,5.739315032958984,69100,0.0,
2014-10-28 00:00:00+00:00,7.679999828338623,8.050000190734863,7.679999828338623,6.071590423583984,5200,0.0,
2014-10-29 00:00:00+00:00,8.100000381469727,8.100000381469727,7.929999828338623,5.988521575927734,5500,0.0,
2014-10-30 00:00:00+00:00,8.0,8.079999923706055,7.679999828338623,6.094245433807373,9400,0.0,
2014-10-31 00:00:00+00:00,8.100000381469727,8.100000381469727,8.069999694824219,6.11690092086792,3300,0.0,
2014-11-03 00:00:00+00:00,8.0600004196167,8.109999656677246,7.96999979019165,6.124452114105225,10000,0.0,
2014-11-04 00:00:00+00:00,8.109999656677246,8.180000305175781,8.109999656677246,6.162209987640381,10200,0.0,
2014-11-05 00:00:00+00:00,7.5,8.180000305175781,7.5,6.17731523513794,5500,0.0,
2014-11-06 00:00:00+00:00,8.229999542236328,8.25,8.199999809265137,6.230177879333496,7200,0.0,
2014-11-07 00:00:00+00:00,8.220000267028809,8.260000228881836,8.220000267028809,6.237729072570801,5000,0.0,
2014-11-10 00:00:00+00:00,8.270000457763672,8.680000305175781,8.260000228881836,6.313244819641113,10900,0.0,
2014-11-11 00:00:00+00:00,8.359999656677246,8.430000305175781,8.359999656677246,6.3661088943481445,14600,0.0,
2014-11-12 00:00:00+00:00,8.489999771118164,8.489999771118164,8.449999809265137,6.403868675231934,13500,0.0,
2014-11-13 00:00:00+00:00,8.600000381469727,8.600000381469727,8.3100004196167,6.320797443389893,11700,0.0,
2014-11-14 00:00:00+00:00,8.449999809265137,8.479999542236328,8.319999694824219,6.403868675231934,8200,0.0,
2014-11-17 00:00:00+00:00,8.40999984741211,8.470000267028809,8.319999694824219,6.313244819641113,3400,0.0,
2014-11-18 00:00:00+00:00,8.399999618530273,8.399999618530273,8.210000038146973,6.230177879333496,3700,0.0,
2014-11-19 00:00:00+00:00,8.199999809265137,8.390000343322754,8.199999809265137,6.335900783538818,39700,0.0,
2014-11-20 00:00:00+00:00,8.449999809265137,8.479999542236328,8.319999694824219,6.283039093017578,3500,0.0,
2014-11-21 00:00:00+00:00,8.489999771118164,8.5,8.430000305175781,6.396315574645996,8500,0.0,
2014-11-24 00:00:00+00:00,8.470000267028809,8.470000267028809,8.279999732971191,6.252832412719727,800,0.0,
2014-11-25 00:00:00+00:00,8.3100004196167,8.449999809265137,8.260000228881836,6.237729072570801,3700,0.0,
2014-11-26 00:00:00+00:00,8.260000228881836,8.380000114440918,8.260000228881836,6.283039093017578,4000,0.0,
2014-11-28 00:00:00+00:00,8.270000457763672,8.4399995803833,8.25,6.373658657073975,2700,0.0,
2014-12-01 00:00:00+00:00,8.40999984741211,8.5,8.300000190734863,6.418971538543701,6400,0.0,
2014-12-02 00:00:00+00:00,8.5,8.5,8.5,6.418971538543701,0,0.0,
2014-12-03 00:00:00+00:00,8.5,8.5,8.380000114440918,6.3510026931762695,19300,0.0,
2014-12-04 00:00:00+00:00,8.369999885559082,8.449999809265137,8.350000381469727,6.313244819641113,14200,0.0,
2014-12-05 00:00:00+00:00,8.449999809265137,8.449999809265137,8.350000381469727,6.305693626403809,2700,0.0,
2014-12-08 00:00:00+00:00,8.25,8.3100004196167,8.25,6.267935752868652,9700,0.0,
2014-12-09 00:00:00+00:00,8.25,8.430000305175781,8.25,6.230177879333496,11500,0.0,
2014-12-10 00:00:00+00:00,8.210000038146973,8.350000381469727,8.039999961853027,6.093748569488525,2600,0.03,
2014-12-11 00:00:00+00:00,8.100000381469727,8.34000015258789,8.039999961853027,6.28323221206665,4500,0.0,
2014-12-12 00:00:00+00:00,8.260000228881836,8.260000228881836,8.020000457763672,6.2074384689331055,7600,0.0,
2014-12-15 00:00:00+00:00,8.15999984741211,8.350000381469727,8.100000381469727,6.2150187492370605,20000,0.0,
2014-12-16 00:00:00+00:00,8.34000015258789,8.34000015258789,8.199999809265137,6.275652885437012,2100,0.0,
2014-12-17 00:00:00+00:00,8.279999732971191,8.34000015258789,8.239999771118164,6.28323221206665,3700,0.0,
2014-12-18 00:00:00+00:00,8.350000381469727,8.350000381469727,8.050000190734863,6.13922643661499,11600,0.0,
2014-12-19 00:00:00+00:00,8.15999984741211,8.5,8.149999618530273,6.44239616394043,14000,0.0,
2014-12-22 00:00:00+00:00,8.470000267028809,8.470000267028809,8.199999809265137,6.275652885437012,13700,0.0,
2014-12-23 00:00:00+00:00,8.359999656677246,8.430000305175781,8.239999771118164,6.268073558807373,11500,0.0,
2014-12-24 00:00:00+00:00,8.180000305175781,8.430000305175781,7.809999942779541,6.260494709014893,14400,0.0,
2014-12-26 00:00:00+00:00,8.359999656677246,8.359999656677246,8.199999809265137,6.268073558807373,6400,0.0,
2014-12-29 00:00:00+00:00,8.270000457763672,8.40999984741211,8.210000038146973,6.2983903884887695,3700,0.0,
2014-12-30 00:00:00+00:00,8.390000343322754,8.449999809265137,8.300000190734863,6.2983903884887695,7800,0.0,
2014-12-31 00:00:00+00:00,8.350000381469727,8.449999809265137,8.239999771118164,6.328709602355957,15900,0.0,
2015-01-02 00:00:00+00:00,8.40999984741211,8.430000305175781,8.380000114440918,6.381762504577637,8600,0.0,
2015-01-05 00:00:00+00:00,8.430000305175781,8.449999809265137,8.260000228881836,6.2983903884887695,20800,0.0,
2015-01-06 00:00:00+00:00,7.980000019073486,8.350000381469727,7.980000019073486,6.2301788330078125,31900,0.0,
2015-01-07 00:00:00+00:00,8.130000114440918,8.210000038146973,8.029999732971191,6.13922643661499,54100,0.0,
2015-01-08 00:00:00+00:00,7.920000076293945,8.199999809265137,7.920000076293945,6.131646156311035,12800,0.0,
2015-01-09 00:00:00+00:00,7.929999828338623,8.079999923706055,7.929999828338623,6.040696144104004,17900,0.0,
2015-01-12 00:00:00+00:00,7.929999828338623,7.949999809265137,7.710000038146973,5.881530284881592,33100,0.0,
2015-01-13 00:00:00+00:00,7.809999942779541,7.900000095367432,7.760000228881836,5.904267311096191,25800,0.0,
2015-01-14 00:00:00+00:00,7.96999979019165,7.96999979019165,7.650000095367432,5.964902400970459,4800,0.0,
2015-01-15 00:00:00+00:00,7.659999847412109,7.929999828338623,7.659999847412109,5.843633651733398,5900,0.0,
2015-01-16 00:00:00+00:00,7.880000114440918,7.880000114440918,7.710000038146973,5.843633651733398,6200,0.0,
2015-01-20 00:00:00+00:00,7.699999809265137,7.730000019073486,7.519999980926514,5.805735111236572,25800,0.0,
2015-01-21 00:00:00+00:00,7.800000190734863,7.800000190734863,7.670000076293945,5.911846160888672,12000,0.0,
2015-01-22 00:00:00+00:00,7.940000057220459,7.940000057220459,7.5,5.752682209014893,65100,0.0,
2015-01-23 00:00:00+00:00,7.619999885559082,7.639999866485596,7.5,5.760260105133057,4300,0.0,
2015-01-26 00:00:00+00:00,7.599999904632568,7.789999961853027,7.5,5.684467315673828,55200,0.0,
2015-01-27 00:00:00+00:00,7.550000190734863,7.630000114440918,7.460000038146973,5.775419235229492,2000,0.0,
2015-01-28 00:00:00+00:00,7.639999866485596,7.800000190734863,7.639999866485596,5.805735111236572,58400,0.0,
2015-01-29 00:00:00+00:00,7.78000020980835,7.920000076293945,7.550000190734863,5.790576457977295,26200,0.0,
2015-01-30 00:00:00+00:00,7.739999771118164,7.800000190734863,7.53000020980835,5.707207679748535,9500,0.0,
2015-02-02 00:00:00+00:00,7.449999809265137,7.53000020980835,7.090000152587891,5.5859375,16200,0.0,
2015-02-03 00:00:00+00:00,7.420000076293945,7.630000114440918,7.380000114440918,5.669310092926025,7300,0.0,
2015-02-04 00:00:00+00:00,7.429999828338623,7.449999809265137,7.329999923706055,5.638992786407471,6200,0.0,
2015-02-05 00:00:00+00:00,7.440000057220459,7.639999866485596,7.440000057220459,5.790576457977295,6200,0.0,
2015-02-06 00:00:00+00:00,7.480000019073486,7.670000076293945,7.480000019073486,5.81331729888916,3400,0.0,
2015-02-09 00:00:00+00:00,7.599999904632568,7.639999866485596,7.599999904632568,5.790576457977295,1300,0.0,
2015-02-10 00:00:00+00:00,7.610000133514404,7.650000095367432,7.599999904632568,5.798156261444092,17100,0.0,
2015-02-11 00:00:00+00:00,7.599999904632568,7.789999961853027,7.599999904632568,5.904267311096191,23000,0.0,
2015-02-12 00:00:00+00:00,7.800000190734863,7.820000171661377,7.75,5.927006244659424,58000,0.0,
2015-02-13 00:00:00+00:00,7.78000020980835,7.869999885559082,7.619999885559082,5.964902400970459,26400,0.0,
2015-02-17 00:00:00+00:00,7.840000152587891,7.989999771118164,7.789999961853027,6.055851936340332,43800,0.0,
2015-02-18 00:00:00+00:00,7.940000057220459,7.980000019073486,7.829999923706055,6.033115863800049,14600,0.0,
2015-02-19 00:00:00+00:00,7.949999809265137,7.989999771118164,7.849999904632568,6.055851936340332,8000,0.0,
2015-02-20 00:00:00+00:00,7.849999904632568,7.980000019073486,7.739999771118164,6.048274040222168,23800,0.0,
2015-02-23 00:00:00+00:00,7.880000114440918,7.949999809265137,7.829999923706055,6.017956256866455,20900,0.0,
2015-02-24 00:00:00+00:00,7.940000057220459,7.989999771118164,7.849999904632568,6.055851936340332,5200,0.0,
2015-02-25 00:00:00+00:00,7.900000095367432,7.949999809265137,7.900000095367432,6.0027995109558105,6200,0.0,
2015-02-26 00:00:00+00:00,7.809999942779541,7.889999866485596,7.800000190734863,5.942163944244385,7800,0.0,
2015-02-27 00:00:00+00:00,7.889999866485596,7.949999809265137,7.840000152587891,5.972480773925781,15300,0.0,
2015-03-02 00:00:00+00:00,7.829999923706055,7.949999809265137,7.809999942779541,5.949742794036865,36100,0.0,
2015-03-03 00:00:00+00:00,7.730000019073486,7.989999771118164,7.730000019073486,6.055851936340332,10000,0.0,
2015-03-04 00:00:00+00:00,8.0,8.109999656677246,7.960000038146973,6.078591823577881,11800,0.0,
2015-03-05 00:00:00+00:00,8.069999694824219,8.069999694824219,7.980000019073486,6.048274040222168,16500,0.0,
2015-03-06 00:00:00+00:00,8.050000190734863,8.109999656677246,7.960000038146973,6.13922643661499,16200,0.0,
2015-03-09 00:00:00+00:00,8.109999656677246,8.220000267028809,8.020000457763672,6.161963939666748,8300,0.0,
2015-03-10 00:00:00+00:00,8.100000381469727,8.1899995803833,8.010000228881836,6.1468048095703125,16200,0.0,
2015-03-11 00:00:00+00:00,8.180000305175781,8.199999809265137,8.109999656677246,6.169627189636231,3400,0.03,
2015-03-12 00:00:00+00:00,8.149999618530273,8.149999618530273,8.079999923706055,6.146803379058838,4600,0.0,
2015-03-13 00:00:00+00:00,8.0600004196167,8.069999694824219,7.949999809265137,6.0783371925354,11100,0.0,
2015-03-16 00:00:00+00:00,7.96999979019165,8.0,7.949999809265137,6.0783371925354,9500,0.0,
2015-03-17 00:00:00+00:00,7.960000038146973,8.039999961853027,7.949999809265137,6.108767509460449,11200,0.0,
2015-03-18 00:00:00+00:00,8.010000228881836,8.100000381469727,8.0,6.108767509460449,3600,0.0,
2015-03-19 00:00:00+00:00,8.050000190734863,8.050000190734863,8.010000228881836,6.0935540199279785,8600,0.0,
2015-03-20 00:00:00+00:00,8.039999961853027,8.039999961853027,7.980000019073486,6.0935540199279785,20000,0.0,
2015-03-23 00:00:00+00:00,8.0,8.15999984741211,8.0,6.2000579833984375,4700,0.0,
2015-03-24 00:00:00+00:00,8.029999732971191,8.170000076293945,8.029999732971191,6.131589412689209,15600,0.0,
2015-03-25 00:00:00+00:00,8.0,8.109999656677246,8.0,6.131589412689209,66500,0.0,
2015-03-26 00:00:00+00:00,8.069999694824219,8.170000076293945,8.069999694824219,6.177234649658203,5400,0.0,
2015-03-27 00:00:00+00:00,8.100000381469727,8.109999656677246,8.100000381469727,6.162021636962891,5900,0.0,
2015-03-30 00:00:00+00:00,8.109999656677246,8.1899995803833,8.100000381469727,6.230485916137695,4600,0.0,
2015-03-31 00:00:00+00:00,8.220000267028809,8.25,8.0,6.230485916137695,51100,0.0,
2015-04-01 00:00:00+00:00,8.229999542236328,8.239999771118164,8.140000343322754,6.268523693084717,17800,0.0,
2015-04-02 00:00:00+00:00,8.270000457763672,8.4399995803833,8.270000457763672,6.413064956665039,24800,0.0,
2015-04-06 00:00:00+00:00,8.399999618530273,8.4399995803833,8.359999656677246,6.359813213348389,18400,0.0,
2015-04-07 00:00:00+00:00,8.390000343322754,8.4399995803833,8.380000114440918,6.420672416687012,13600,0.0,
2015-04-08 00:00:00+00:00,8.0600004196167,8.3100004196167,8.050000190734863,6.2000579833984375,15900,0.0,
2015-04-09 00:00:00+00:00,8.039999961853027,8.210000038146973,7.949999809265137,6.245701313018799,20300,0.0,
2015-04-10 00:00:00+00:00,8.1899995803833,8.210000038146973,8.15999984741211,6.230485916137695,800,0.0,
2015-04-13 00:00:00+00:00,8.180000305175781,8.220000267028809,8.170000076293945,6.230485916137695,4900,0.0,
2015-04-14 00:00:00+00:00,8.170000076293945,8.199999809265137,8.149999618530273,6.207664489746094,4300,0.0,
2015-04-15 00:00:00+00:00,8.149999618530273,8.260000228881836,8.149999618530273,6.230485916137695,12400,0.0,
2015-04-16 00:00:00+00:00,8.170000076293945,8.239999771118164,8.020000457763672,6.131589412689209,75300,0.0,
2015-04-17 00:00:00+00:00,8.100000381469727,8.130000114440918,8.100000381469727,6.162021636962891,3400,0.0,
2015-04-20 00:00:00+00:00,8.109999656677246,8.430000305175781,8.109999656677246,6.268523693084717,28000,0.0,
2015-04-21 00:00:00+00:00,8.420000076293945,8.4399995803833,8.170000076293945,6.283740043640137,4500,0.0,
2015-04-22 00:00:00+00:00,8.420000076293945,8.420000076293945,8.149999618530273,6.253309726715088,36500,0.0,
2015-04-23 00:00:00+00:00,8.149999618530273,8.359999656677246,8.100000381469727,6.162021636962891,9100,0.0,
2015-04-24 00:00:00+00:00,8.170000076293945,8.420000076293945,8.170000076293945,6.405457019805908,7600,0.0,
2015-04-27 00:00:00+00:00,8.329999923706055,8.329999923706055,8.15999984741211,6.207664489746094,5000,0.0,
2015-04-28 00:00:00+00:00,8.260000228881836,8.369999885559082,8.260000228881836,6.283740043640137,21900,0.0,
2015-04-29 00:00:00+00:00,8.260000228881836,8.369999885559082,8.25,6.321775913238525,6600,0.0,
2015-04-30 00:00:00+00:00,8.350000381469727,8.350000381469727,8.260000228881836,6.291346073150635,2600,0.0,
2015-05-01 00:00:00+00:00,8.270000457763672,8.34000015258789,8.260000228881836,6.283740043640137,5000,0.0,
2015-05-04 00:00:00+00:00,8.279999732971191,8.289999961853027,8.199999809265137,6.23809289932251,11000,0.0,
2015-05-05 00:00:00+00:00,8.25,8.25,8.199999809265137,6.23809289932251,5000,0.0,
2015-05-06 00:00:00+00:00,8.119999885559082,8.260000228881836,8.109999656677246,6.253309726715088,8200,0.0,
2015-05-07 00:00:00+00:00,8.069999694824219,8.180000305175781,8.069999694824219,6.2000579833984375,4500,0.0,
2015-05-08 00:00:00+00:00,8.069999694824219,8.199999809265137,8.069999694824219,6.19244909286499,49600,0.0,
2015-05-11 00:00:00+00:00,8.180000305175781,8.199999809265137,8.079999923706055,6.146803379058838,7200,0.0,
2015-05-12 00:00:00+00:00,8.149999618530273,8.149999618530273,8.119999885559082,6.177234649658203,1300,0.0,
2015-05-13 00:00:00+00:00,8.069999694824219,8.149999618530273,8.050000190734863,6.162021636962891,21400,0.0,
2015-05-14 00:00:00+00:00,8.050000190734863,8.199999809265137,8.050000190734863,6.162021636962891,6600,0.0,
2015-05-15 00:00:00+00:00,8.130000114440918,8.15999984741211,8.100000381469727,6.207664489746094,700,0.0,
2015-05-18 00:00:00+00:00,8.130000114440918,8.149999618530273,8.119999885559082,6.2000579833984375,3500,0.0,
2015-05-19 00:00:00+00:00,8.130000114440918,8.140000343322754,8.0600004196167,6.162021636962891,7900,0.0,
2015-05-20 00:00:00+00:00,8.100000381469727,8.140000343322754,8.100000381469727,6.162021636962891,4400,0.0,
2015-05-21 00:00:00+00:00,8.149999618530273,8.149999618530273,8.100000381469727,6.177234649658203,5500,0.0,
2015-05-22 00:00:00+00:00,8.119999885559082,8.149999618530273,8.100000381469727,6.19244909286499,4700,0.0,
2015-05-26 00:00:00+00:00,8.119999885559082,8.149999618530273,8.109999656677246,6.169627189636231,7400,0.0,
2015-05-27 00:00:00+00:00,8.149999618530273,8.170000076293945,8.020000457763672,6.101160526275635,37500,0.0,
2015-05-28 00:00:00+00:00,8.100000381469727,8.140000343322754,8.0600004196167,6.184843063354492,22700,0.0,
2015-05-29 00:00:00+00:00,8.050000190734863,8.149999618530273,8.050000190734863,6.131589412689209,11700,0.0,
2015-06-01 00:00:00+00:00,8.0,8.15999984741211,8.0,6.2000579833984375,94100,0.0,
2015-06-02 00:00:00+00:00,8.0,8.149999618530273,8.0,6.2000579833984375,4800,0.0,
2015-06-03 00:00:00+00:00,8.149999618530273,8.199999809265137,8.149999618530273,6.207664489746094,6800,0.0,
2015-06-04 00:00:00+00:00,8.149999618530273,8.199999809265137,8.100000381469727,6.2000579833984375,14200,0.0,
2015-06-05 00:00:00+00:00,8.149999618530273,8.199999809265137,8.149999618530273,6.23809289932251,21900,0.0,
2015-06-08 00:00:00+00:00,8.149999618530273,8.15999984741211,8.130000114440918,6.207664489746094,26000,0.0,
2015-06-09 00:00:00+00:00,8.149999618530273,8.15999984741211,8.109999656677246,6.2000579833984375,31700,0.0,
2015-06-10 00:00:00+00:00,8.15999984741211,8.15999984741211,8.149999618530273,6.222964286804199,22700,0.03,
2015-06-11 00:00:00+00:00,8.149999618530273,8.199999809265137,8.079999923706055,6.16951322555542,8100,0.0,
2015-06-12 00:00:00+00:00,7.989999771118164,8.300000190734863,7.989999771118164,6.306955337524414,52900,0.0,
2015-06-15 00:00:00+00:00,8.170000076293945,8.180000305175781,8.140000343322754,6.2382354736328125,2000,0.0,
2015-06-16 00:00:00+00:00,8.149999618530273,8.15999984741211,8.140000343322754,6.215328216552734,21300,0.0,
2015-06-17 00:00:00+00:00,8.109999656677246,8.149999618530273,8.0600004196167,6.154243469238281,19400,0.0,
2015-06-18 00:00:00+00:00,7.96999979019165,8.140000343322754,7.96999979019165,6.215328216552734,8300,0.0,
2015-06-19 00:00:00+00:00,8.149999618530273,8.149999618530273,8.100000381469727,6.222964286804199,28800,0.0,
2015-06-22 00:00:00+00:00,8.149999618530273,8.199999809265137,8.069999694824219,6.2611403465271,8900,0.0,
2015-06-23 00:00:00+00:00,8.199999809265137,8.199999809265137,8.15999984741211,6.2611403465271,3200,0.0,
2015-06-24 00:00:00+00:00,8.029999732971191,8.199999809265137,8.029999732971191,6.2611403465271,10200,0.0,
2015-06-25 00:00:00+00:00,8.229999542236328,8.380000114440918,8.229999542236328,6.345132350921631,9100,0.0,
2015-06-26 00:00:00+00:00,8.350000381469727,8.350000381469727,8.100000381469727,6.215328216552734,39700,0.0,
2015-06-29 00:00:00+00:00,8.25,8.279999732971191,8.180000305175781,6.299317836761475,4600,0.0,
2015-06-30 00:00:00+00:00,8.34000015258789,8.34000015258789,8.180000305175781,6.299317836761475,10400,0.0,
2015-07-01 00:00:00+00:00,8.289999961853027,8.289999961853027,8.100000381469727,6.2305989265441895,25700,0.0,
2015-07-02 00:00:00+00:00,8.289999961853027,8.289999961853027,8.15999984741211,6.2305989265441895,8000,0.0,
2015-07-06 00:00:00+00:00,8.210000038146973,8.279999732971191,8.109999656677246,6.207693099975586,7600,0.0,
2015-07-07 00:00:00+00:00,8.100000381469727,8.180000305175781,8.100000381469727,6.2382354736328125,14700,0.0,
2015-07-08 00:00:00+00:00,8.1899995803833,8.1899995803833,8.050000190734863,6.161880016326904,13000,0.0,
2015-07-09 00:00:00+00:00,8.0600004196167,8.100000381469727,8.050000190734863,6.16951322555542,3900,0.0,
2015-07-10 00:00:00+00:00,8.1899995803833,8.1899995803833,8.0,6.123702049255371,30200,0.0,
2015-07-13 00:00:00+00:00,8.010000228881836,8.210000038146973,8.010000228881836,6.146607875823975,8600,0.0,
2015-07-14 00:00:00+00:00,8.180000305175781,8.180000305175781,8.069999694824219,6.184787273406982,20700,0.0,
2015-07-15 00:00:00+00:00,8.119999885559082,8.149999618530273,8.09000015258789,6.184787273406982,10500,0.0,
2015-07-16 00:00:00+00:00,8.149999618530273,8.149999618530273,8.0600004196167,6.222964286804199,20400,0.0,
2015-07-17 00:00:00+00:00,8.079999923706055,8.1899995803833,8.020000457763672,6.253505229949951,3500,0.0,
2015-07-20 00:00:00+00:00,8.199999809265137,8.199999809265137,8.069999694824219,6.16951322555542,19300,0.0,
2015-07-21 00:00:00+00:00,8.0,8.180000305175781,8.0,6.2305989265441895,14000,0.0,
2015-07-22 00:00:00+00:00,8.199999809265137,8.300000190734863,8.1899995803833,6.337495803833008,33000,0.0,
2015-07-23 00:00:00+00:00,8.300000190734863,8.380000114440918,8.25,6.299317836761475,20300,0.0,
2015-07-24 00:00:00+00:00,8.260000228881836,8.300000190734863,8.15999984741211,6.2305989265441895,7000,0.0,
2015-07-27 00:00:00+00:00,8.050000190734863,8.260000228881836,8.050000190734863,6.222964286804199,4000,0.0,
2015-07-28 00:00:00+00:00,8.239999771118164,8.239999771118164,8.109999656677246,6.192421913146973,3800,0.0,
2015-07-29 00:00:00+00:00,8.149999618530273,8.359999656677246,8.149999618530273,6.2458696365356445,5900,0.0,
2015-07-30 00:00:00+00:00,8.149999618530273,8.239999771118164,8.149999618530273,6.222964286804199,8700,0.0,
2015-07-31 00:00:00+00:00,8.149999618530273,8.260000228881836,8.149999618530273,6.253505229949951,17100,0.0,
2015-08-03 00:00:00+00:00,8.149999618530273,8.239999771118164,8.149999618530273,6.2305989265441895,9100,0.0,
2015-08-04 00:00:00+00:00,8.199999809265137,8.220000267028809,8.15999984741211,6.2305989265441895,5700,0.0,
2015-08-05 00:00:00+00:00,8.350000381469727,8.350000381469727,8.199999809265137,6.268775463104248,8800,0.0,
2015-08-06 00:00:00+00:00,8.220000267028809,8.220000267028809,8.119999885559082,6.207693099975586,5100,0.0,
2015-08-07 00:00:00+00:00,8.149999618530273,8.1899995803833,8.100000381469727,6.184787273406982,10800,0.0,
2015-08-10 00:00:00+00:00,8.149999618530273,8.279999732971191,8.149999618530273,6.276412963867188,11400,0.0,
2015-08-11 00:00:00+00:00,8.130000114440918,8.199999809265137,8.09000015258789,6.253505229949951,7300,0.0,
2015-08-12 00:00:00+00:00,8.100000381469727,8.100000381469727,8.0,6.108430862426758,14600,0.0,
2015-08-13 00:00:00+00:00,8.109999656677246,8.109999656677246,8.029999732971191,6.184787273406982,15500,0.0,
2015-08-14 00:00:00+00:00,8.029999732971191,8.210000038146973,8.029999732971191,6.200057506561279,13400,0.0,
2015-08-17 00:00:00+00:00,7.940000057220459,8.199999809265137,7.940000057220459,6.177149295806885,17400,0.0,
2015-08-18 00:00:00+00:00,8.09000015258789,8.15999984741211,8.0,6.207693099975586,17400,0.0,
2015-08-19 00:00:00+00:00,8.020000457763672,8.149999618530273,8.0,6.207693099975586,31600,0.0,
2015-08-20 00:00:00+00:00,8.069999694824219,8.15999984741211,8.0,6.16951322555542,8200,0.0,
2015-08-21 00:00:00+00:00,8.029999732971191,8.119999885559082,8.0,6.131336688995361,6500,0.0,
2015-08-24 00:00:00+00:00,8.0,8.069999694824219,7.980000019073486,6.093160629272461,32900,0.0,
2015-08-25 00:00:00+00:00,8.0,8.050000190734863,8.0,6.108430862426758,14800,0.0,
2015-08-26 00:00:00+00:00,8.050000190734863,8.050000190734863,7.900000095367432,6.131336688995361,4600,0.0,
2015-08-27 00:00:00+00:00,8.050000190734863,8.130000114440918,8.020000457763672,6.184787273406982,18200,0.0,
2015-08-28 00:00:00+00:00,8.039999961853027,8.399999618530273,8.039999961853027,6.314589977264404,19600,0.0,
2015-08-31 00:00:00+00:00,8.25,8.369999885559082,8.199999809265137,6.345132350921631,20900,0.0,
2015-09-01 00:00:00+00:00,8.380000114440918,8.380000114440918,8.09000015258789,6.192421913146973,35600,0.0,
2015-09-02 00:00:00+00:00,8.329999923706055,8.329999923706055,8.15999984741211,6.2305989265441895,6600,0.0,
2015-09-03 00:00:00+00:00,8.199999809265137,8.289999961853027,8.15999984741211,6.299317836761475,41300,0.0,
2015-09-04 00:00:00+00:00,8.180000305175781,8.289999961853027,8.15999984741211,6.3222270011901855,11700,0.0,
2015-09-08 00:00:00+00:00,8.289999961853027,8.399999618530273,8.270000457763672,6.352768421173096,31000,0.0,
2015-09-09 00:00:00+00:00,8.319999694824219,8.649999618530273,8.260000228881836,6.5826616287231445,34100,0.03,
2015-09-10 00:00:00+00:00,8.649999618530273,8.680000305175781,8.5600004196167,6.613312721252441,29300,0.0,
2015-09-11 00:00:00+00:00,8.609999656677246,8.680000305175781,8.609999656677246,6.636303424835205,7300,0.0,
2015-09-14 00:00:00+00:00,8.649999618530273,8.75,8.579999923706055,6.575000286102295,11400,0.0,
2015-09-15 00:00:00+00:00,8.649999618530273,8.649999618530273,8.5,6.6209797859191895,18200,0.0,
2015-09-16 00:00:00+00:00,8.640000343322754,8.640000343322754,8.399999618530273,6.437062740325928,13100,0.0,
2015-09-17 00:00:00+00:00,8.430000305175781,8.600000381469727,8.119999885559082,6.306788444519043,22500,0.0,
2015-09-18 00:00:00+00:00,8.220000267028809,8.350000381469727,7.860000133514404,6.023251533508301,74200,0.0,
2015-09-21 00:00:00+00:00,8.1899995803833,8.279999732971191,8.039999961853027,6.291461944580078,13300,0.0,
2015-09-22 00:00:00+00:00,8.25,8.630000114440918,8.180000305175781,6.437062740325928,86400,0.0,
2015-09-23 00:00:00+00:00,8.40999984741211,8.460000038146973,8.1899995803833,6.360432147979736,12700,0.0,
2015-09-24 00:00:00+00:00,8.239999771118164,8.359999656677246,8.210000038146973,6.2991251945495605,4500,0.0,
2015-09-25 00:00:00+00:00,8.289999961853027,8.350000381469727,8.199999809265137,6.291461944580078,8100,0.0,
2015-09-28 00:00:00+00:00,8.220000267028809,8.5,8.199999809265137,6.352767467498779,9500,0.0,
2015-09-29 00:00:00+00:00,8.350000381469727,8.5,8.130000114440918,6.314450740814209,20200,0.0,
2015-09-30 00:00:00+00:00,8.279999732971191,8.40999984741211,8.130000114440918,6.2991251945495605,14900,0.0,
2015-10-01 00:00:00+00:00,8.220000267028809,8.470000267028809,8.149999618530273,6.437062740325928,18500,0.0,
2015-10-02 00:00:00+00:00,8.329999923706055,8.649999618530273,8.079999923706055,6.559673309326172,80100,0.0,
2015-10-05 00:00:00+00:00,8.460000038146973,8.529999732971191,8.149999618530273,6.276134967803955,23400,0.0,
2015-10-06 00:00:00+00:00,8.270000457763672,8.300000190734863,8.170000076293945,6.306788444519043,7600,0.0,
2015-10-07 00:00:00+00:00,8.260000228881836,8.260000228881836,8.140000343322754,6.2837982177734375,6400,0.0,
2015-10-08 00:00:00+00:00,8.199999809265137,8.34000015258789,8.199999809265137,6.375757694244385,17200,0.0,
2015-10-09 00:00:00+00:00,8.289999961853027,8.630000114440918,8.239999771118164,6.513694286346436,154900,0.0,
2015-10-12 00:00:00+00:00,8.550000190734863,8.65999984741211,8.420000076293945,6.552010536193848,15700,0.0,
2015-10-13 00:00:00+00:00,8.5,8.5,8.4399995803833,6.475377559661865,8300,0.0,
