date,ZTR_Open,ZTR_High,ZTR_Low,ZTR_Close,ZTR_Volume,ZTR_Dividends,ZTR_Stock Splits
2005-10-05 00:00:00+00:00,20.479999542236328,20.479999542236328,20.399999618530277,2.5667123794555664,52675,0.0,
2005-10-06 00:00:00+00:00,20.440000534057617,20.479999542236328,20.36000061035156,2.561697483062744,39900,0.0,
2005-10-07 00:00:00+00:00,20.440000534057617,20.440000534057617,20.36000061035156,2.556685447692871,49325,0.0,
2005-10-10 00:00:00+00:00,20.440000534057617,20.440000534057617,20.239999771118164,2.541646242141724,96650,0.0,
2005-10-11 00:00:00+00:00,20.200000762939453,20.200000762939453,19.959999084472656,2.53861141204834,40450,0.176,
2005-10-12 00:00:00+00:00,20.15999984741211,20.15999984741211,18.0,2.447584629058838,197325,0.0,
2005-10-13 00:00:00+00:00,19.36000061035156,19.36000061035156,18.399999618530277,2.3869011402130127,206225,0.0,
2005-10-14 00:00:00+00:00,18.8799991607666,19.559999465942383,18.8799991607666,2.447584629058838,88950,0.0,
2005-10-17 00:00:00+00:00,19.399999618530277,19.600000381469727,19.280000686645508,2.472869873046875,45250,0.0,
2005-10-18 00:00:00+00:00,19.479999542236328,19.559999465942383,19.200000762939453,2.4324135780334477,47825,0.0,
2005-10-19 00:00:00+00:00,19.239999771118164,19.280000686645508,18.84000015258789,2.422300100326538,68875,0.0,
2005-10-20 00:00:00+00:00,19.040000915527344,19.280000686645508,18.959999084472656,2.41724157333374,45525,0.0,
2005-10-21 00:00:00+00:00,19.200000762939453,19.280000686645508,19.0,2.422300100326538,32475,0.0,
2005-10-24 00:00:00+00:00,19.15999984741211,19.440000534057617,19.040000915527344,2.452641725540161,54125,0.0,
2005-10-25 00:00:00+00:00,19.479999542236328,19.479999542236328,19.1200008392334,2.447584629058838,34400,0.0,
2005-10-26 00:00:00+00:00,19.399999618530277,19.399999618530277,19.200000762939453,2.4374709129333496,32500,0.0,
2005-10-27 00:00:00+00:00,19.200000762939453,19.31999969482422,19.040000915527344,2.41724157333374,37950,0.0,
2005-10-28 00:00:00+00:00,19.200000762939453,19.239999771118164,19.0,2.427357912063598,33075,0.0,
2005-10-31 00:00:00+00:00,19.040000915527344,19.280000686645508,19.040000915527344,2.412187099456787,34950,0.0,
2005-11-01 00:00:00+00:00,19.200000762939453,19.200000762939453,19.0,2.41724157333374,25425,0.0,
2005-11-02 00:00:00+00:00,19.15999984741211,19.15999984741211,18.959999084472656,2.412187099456787,68100,0.0,
2005-11-03 00:00:00+00:00,19.0,19.1200008392334,19.0,2.412187099456787,47525,0.0,
2005-11-04 00:00:00+00:00,19.07999992370605,19.1200008392334,19.0,2.41724157333374,34000,0.0,
2005-11-07 00:00:00+00:00,19.15999984741211,19.280000686645508,19.07999992370605,2.4374709129333496,39000,0.0,
2005-11-08 00:00:00+00:00,19.200000762939453,19.200000762939453,19.040000915527344,2.4390015602111816,40450,0.172,
2005-11-09 00:00:00+00:00,19.15999984741211,19.200000762939453,19.0,2.4287960529327397,23675,0.0,
2005-11-10 00:00:00+00:00,19.1200008392334,19.1200008392334,18.959999084472656,2.433898687362671,34500,0.0,
2005-11-11 00:00:00+00:00,19.040000915527344,19.1200008392334,19.0,2.4287960529327397,30350,0.0,
2005-11-14 00:00:00+00:00,19.07999992370605,19.1200008392334,18.8799991607666,2.4390015602111816,87650,0.0,
2005-11-15 00:00:00+00:00,19.040000915527344,19.200000762939453,19.0,2.423694610595703,37225,0.0,
2005-11-16 00:00:00+00:00,19.0,19.1200008392334,18.959999084472656,2.423694610595703,32200,0.0,
2005-11-17 00:00:00+00:00,18.959999084472656,19.1200008392334,18.959999084472656,2.4287960529327397,33125,0.0,
2005-11-18 00:00:00+00:00,19.0,19.07999992370605,18.959999084472656,2.423694610595703,33700,0.0,
2005-11-21 00:00:00+00:00,18.959999084472656,19.200000762939453,18.959999084472656,2.4287960529327397,63950,0.0,
2005-11-22 00:00:00+00:00,19.0,19.1200008392334,19.0,2.433898687362671,37475,0.0,
2005-11-23 00:00:00+00:00,19.1200008392334,19.200000762939453,19.040000915527344,2.4390015602111816,35800,0.0,
2005-11-25 00:00:00+00:00,19.280000686645508,19.36000061035156,19.15999984741211,2.469618082046509,40825,0.0,
2005-11-28 00:00:00+00:00,19.31999969482422,19.36000061035156,19.200000762939453,2.464515447616577,76525,0.0,
2005-11-29 00:00:00+00:00,19.239999771118164,19.31999969482422,19.200000762939453,2.454309701919556,79175,0.0,
2005-11-30 00:00:00+00:00,19.200000762939453,19.280000686645508,19.040000915527344,2.433898687362671,67825,0.0,
2005-12-01 00:00:00+00:00,19.200000762939453,19.200000762939453,19.1200008392334,2.449208498001098,37475,0.0,
2005-12-02 00:00:00+00:00,19.1200008392334,19.200000762939453,19.07999992370605,2.449208498001098,43950,0.0,
2005-12-05 00:00:00+00:00,19.07999992370605,19.200000762939453,19.07999992370605,2.4390015602111816,64425,0.0,
2005-12-06 00:00:00+00:00,19.07999992370605,19.15999984741211,19.07999992370605,2.4390015602111816,112575,0.0,
2005-12-07 00:00:00+00:00,19.1200008392334,19.15999984741211,19.040000915527344,2.44410252571106,50750,0.0,
2005-12-08 00:00:00+00:00,18.8799991607666,19.0,18.84000015258789,2.435865879058838,43400,0.176,
2005-12-09 00:00:00+00:00,18.84000015258789,18.920000076293945,18.799999237060547,2.430715084075928,52875,0.0,
2005-12-12 00:00:00+00:00,18.799999237060547,18.8799991607666,18.71999931335449,2.410116195678711,101925,0.0,
2005-12-13 00:00:00+00:00,18.63999938964844,18.76000022888184,18.63999938964844,2.410116195678711,76675,0.0,
2005-12-14 00:00:00+00:00,18.71999931335449,18.84000015258789,18.68000030517578,2.425565481185913,90250,0.0,
2005-12-15 00:00:00+00:00,18.71999931335449,18.8799991607666,18.71999931335449,2.420415163040161,54450,0.0,
2005-12-16 00:00:00+00:00,18.799999237060547,18.8799991607666,18.76000022888184,2.420415163040161,52875,0.0,
2005-12-19 00:00:00+00:00,18.799999237060547,18.8799991607666,18.76000022888184,2.4152655601501465,62625,0.0,
2005-12-20 00:00:00+00:00,18.71999931335449,18.799999237060547,18.68000030517578,2.4049646854400635,61025,0.0,
2005-12-21 00:00:00+00:00,18.68000030517578,18.8799991607666,18.68000030517578,2.410116195678711,78150,0.0,
2005-12-22 00:00:00+00:00,18.71999931335449,18.799999237060547,18.71999931335449,2.4152655601501465,47675,0.0,
2005-12-23 00:00:00+00:00,18.76000022888184,18.84000015258789,18.76000022888184,2.420415163040161,30300,0.0,
2005-12-27 00:00:00+00:00,18.799999237060547,18.920000076293945,18.76000022888184,2.4152655601501465,61475,0.0,
2005-12-28 00:00:00+00:00,18.76000022888184,18.959999084472656,18.76000022888184,2.430715084075928,76750,0.0,
2005-12-29 00:00:00+00:00,18.799999237060547,18.8799991607666,18.799999237060547,2.425565481185913,86375,0.0,
2005-12-30 00:00:00+00:00,18.84000015258789,18.920000076293945,18.799999237060547,2.420415163040161,71975,0.0,
2006-01-03 00:00:00+00:00,18.8799991607666,19.0,18.84000015258789,2.446164846420288,49575,0.0,
2006-01-04 00:00:00+00:00,18.84000015258789,18.920000076293945,18.799999237060547,2.448242664337158,43050,0.176,
2006-01-05 00:00:00+00:00,18.920000076293945,19.040000915527344,18.84000015258789,2.469035148620605,45450,0.0,
2006-01-06 00:00:00+00:00,18.959999084472656,19.15999984741211,18.8799991607666,2.47943115234375,91600,0.0,
2006-01-09 00:00:00+00:00,19.040000915527344,19.239999771118164,19.0,2.489826202392578,94550,0.0,
2006-01-10 00:00:00+00:00,19.200000762939453,19.31999969482422,19.1200008392334,2.510620355606079,88900,0.0,
2006-01-11 00:00:00+00:00,19.280000686645508,19.31999969482422,19.15999984741211,2.500222682952881,49150,0.0,
2006-01-12 00:00:00+00:00,19.200000762939453,19.31999969482422,19.15999984741211,2.500222682952881,89100,0.0,
2006-01-13 00:00:00+00:00,19.239999771118164,19.280000686645508,19.15999984741211,2.500222682952881,38375,0.0,
2006-01-17 00:00:00+00:00,19.15999984741211,19.239999771118164,19.1200008392334,2.4950246810913086,64875,0.0,
2006-01-18 00:00:00+00:00,19.15999984741211,19.239999771118164,19.1200008392334,2.4950246810913086,45325,0.0,
2006-01-19 00:00:00+00:00,19.239999771118164,19.31999969482422,19.200000762939453,2.5054211616516118,51375,0.0,
2006-01-20 00:00:00+00:00,19.31999969482422,19.31999969482422,19.15999984741211,2.4950246810913086,70800,0.0,
2006-01-23 00:00:00+00:00,19.15999984741211,19.280000686645508,19.15999984741211,2.500222682952881,47450,0.0,
2006-01-24 00:00:00+00:00,19.239999771118164,19.280000686645508,19.15999984741211,2.4950246810913086,56575,0.0,
2006-01-25 00:00:00+00:00,19.200000762939453,19.200000762939453,19.1200008392334,2.484627246856689,42400,0.0,
2006-01-26 00:00:00+00:00,19.15999984741211,19.200000762939453,19.0,2.469035148620605,108850,0.0,
2006-01-27 00:00:00+00:00,19.07999992370605,19.200000762939453,19.040000915527344,2.484627246856689,70125,0.0,
2006-01-30 00:00:00+00:00,19.07999992370605,19.15999984741211,19.07999992370605,2.484627246856689,26725,0.0,
2006-01-31 00:00:00+00:00,19.07999992370605,19.15999984741211,19.07999992370605,2.489826202392578,28775,0.0,
2006-02-01 00:00:00+00:00,19.15999984741211,19.239999771118164,19.1200008392334,2.489826202392578,35475,0.0,
2006-02-02 00:00:00+00:00,19.15999984741211,19.239999771118164,19.15999984741211,2.500222682952881,41825,0.0,
2006-02-03 00:00:00+00:00,19.200000762939453,19.239999771118164,19.1200008392334,2.4950246810913086,66350,0.0,
2006-02-06 00:00:00+00:00,19.15999984741211,19.239999771118164,19.15999984741211,2.500222682952881,47050,0.0,
2006-02-07 00:00:00+00:00,19.239999771118164,19.280000686645508,19.200000762939453,2.500222682952881,32175,0.0,
2006-02-08 00:00:00+00:00,19.239999771118164,19.31999969482422,19.200000762939453,2.5054211616516118,57725,0.0,
2006-02-09 00:00:00+00:00,19.15999984741211,19.200000762939453,19.040000915527344,2.5075173377990723,46900,0.176,
2006-02-10 00:00:00+00:00,19.1200008392334,19.200000762939453,19.07999992370605,2.5075173377990723,21050,0.0,
2006-02-13 00:00:00+00:00,19.200000762939453,19.200000762939453,19.07999992370605,2.5075173377990723,53800,0.0,
2006-02-14 00:00:00+00:00,19.1200008392334,19.1200008392334,19.040000915527344,2.497026205062866,46250,0.0,
2006-02-15 00:00:00+00:00,19.040000915527344,19.1200008392334,19.040000915527344,2.5022740364074707,43025,0.0,
2006-02-16 00:00:00+00:00,19.040000915527344,19.1200008392334,19.040000915527344,2.5075173377990723,45950,0.0,
2006-02-17 00:00:00+00:00,19.07999992370605,19.15999984741211,19.040000915527344,2.5022740364074707,36250,0.0,
2006-02-21 00:00:00+00:00,19.07999992370605,19.15999984741211,19.040000915527344,2.497026205062866,42525,0.0,
2006-02-22 00:00:00+00:00,19.1200008392334,19.200000762939453,19.07999992370605,2.5075173377990723,53575,0.0,
2006-02-23 00:00:00+00:00,19.1200008392334,19.15999984741211,19.07999992370605,2.512763738632202,32225,0.0,
2006-02-24 00:00:00+00:00,19.15999984741211,19.239999771118164,19.1200008392334,2.518010377883911,42825,0.0,
2006-02-27 00:00:00+00:00,19.239999771118164,19.239999771118164,19.15999984741211,2.518010377883911,56625,0.0,
2006-02-28 00:00:00+00:00,19.200000762939453,19.36000061035156,19.200000762939453,2.5285022258758545,44550,0.0,
2006-03-01 00:00:00+00:00,19.239999771118164,19.399999618530277,19.239999771118164,2.5389962196350098,48325,0.0,
2006-03-02 00:00:00+00:00,19.36000061035156,19.479999542236328,19.31999969482422,2.554731607437134,83350,0.0,
2006-03-03 00:00:00+00:00,19.440000534057617,19.520000457763672,19.399999618530277,2.549485445022583,65175,0.0,
2006-03-06 00:00:00+00:00,19.399999618530277,19.479999542236328,19.31999969482422,2.5389962196350098,88025,0.0,
2006-03-07 00:00:00+00:00,19.399999618530277,19.440000534057617,19.280000686645508,2.5389962196350098,37200,0.0,
2006-03-08 00:00:00+00:00,19.280000686645508,19.399999618530277,19.1200008392334,2.5337483882904053,56875,0.0,
2006-03-09 00:00:00+00:00,19.280000686645508,19.31999969482422,19.1200008392334,2.5464532375335693,54550,0.176,
2006-03-10 00:00:00+00:00,19.200000762939453,19.31999969482422,19.15999984741211,2.551750659942627,39125,0.0,
2006-03-13 00:00:00+00:00,19.239999771118164,19.280000686645508,19.15999984741211,2.5411622524261475,57375,0.0,
2006-03-14 00:00:00+00:00,19.200000762939453,19.31999969482422,19.15999984741211,2.551750659942627,58300,0.0,
2006-03-15 00:00:00+00:00,19.239999771118164,19.31999969482422,19.200000762939453,2.5411622524261475,30250,0.0,
2006-03-16 00:00:00+00:00,19.200000762939453,19.280000686645508,19.200000762939453,2.551750659942627,36400,0.0,
2006-03-17 00:00:00+00:00,19.280000686645508,19.36000061035156,19.200000762939453,2.5623371601104736,27225,0.0,
2006-03-20 00:00:00+00:00,19.36000061035156,19.440000534057617,19.280000686645508,2.572925567626953,45950,0.0,
2006-03-21 00:00:00+00:00,19.36000061035156,19.520000457763672,19.36000061035156,2.5623371601104736,37050,0.0,
2006-03-22 00:00:00+00:00,19.440000534057617,19.520000457763672,19.36000061035156,2.5782198905944824,41600,0.0,
2006-03-23 00:00:00+00:00,19.479999542236328,19.600000381469727,19.440000534057617,2.58880877494812,47900,0.0,
2006-03-24 00:00:00+00:00,19.600000381469727,19.600000381469727,19.479999542236328,2.58880877494812,30375,0.0,
2006-03-27 00:00:00+00:00,19.559999465942383,19.63999938964844,19.520000457763672,2.58880877494812,52850,0.0,
2006-03-28 00:00:00+00:00,19.520000457763672,19.600000381469727,19.36000061035156,2.5782198905944824,41900,0.0,
2006-03-29 00:00:00+00:00,19.399999618530277,19.479999542236328,19.36000061035156,2.572925567626953,26900,0.0,
2006-03-30 00:00:00+00:00,19.440000534057617,19.520000457763672,19.36000061035156,2.567631721496582,32750,0.0,
2006-03-31 00:00:00+00:00,19.399999618530277,19.440000534057617,19.36000061035156,2.567631721496582,36700,0.0,
2006-04-03 00:00:00+00:00,19.36000061035156,19.63999938964844,19.36000061035156,2.572925567626953,67250,0.0,
2006-04-04 00:00:00+00:00,19.440000534057617,19.600000381469727,19.440000534057617,2.583513021469116,35475,0.0,
2006-04-05 00:00:00+00:00,19.440000534057617,19.600000381469727,19.440000534057617,2.58880877494812,45100,0.0,
2006-04-06 00:00:00+00:00,19.559999465942383,19.559999465942383,19.479999542236328,2.58880877494812,32725,0.0,
2006-04-07 00:00:00+00:00,19.520000457763672,19.63999938964844,19.520000457763672,2.583513021469116,28925,0.0,
2006-04-10 00:00:00+00:00,19.520000457763672,19.559999465942383,19.479999542236328,2.583513021469116,42375,0.0,
2006-04-11 00:00:00+00:00,19.440000534057617,19.440000534057617,19.200000762939453,2.590458393096924,43475,0.172,
2006-04-12 00:00:00+00:00,19.36000061035156,19.399999618530277,19.200000762939453,2.5690927505493164,47275,0.0,
2006-04-13 00:00:00+00:00,19.239999771118164,19.280000686645508,19.15999984741211,2.5690927505493164,34675,0.0,
2006-04-17 00:00:00+00:00,19.200000762939453,19.31999969482422,19.040000915527344,2.5584073066711426,65950,0.0,
2006-04-18 00:00:00+00:00,19.239999771118164,19.239999771118164,19.040000915527344,2.5530669689178467,35175,0.0,
2006-04-19 00:00:00+00:00,19.07999992370605,19.15999984741211,19.0,2.5477280616760254,51975,0.0,
2006-04-20 00:00:00+00:00,19.0,19.040000915527344,18.920000076293945,2.537046432495117,49550,0.0,
2006-04-21 00:00:00+00:00,19.040000915527344,19.1200008392334,18.959999084472656,2.5477280616760254,43375,0.0,
2006-04-24 00:00:00+00:00,19.0,19.200000762939453,19.0,2.5477280616760254,59150,0.0,
2006-04-25 00:00:00+00:00,19.200000762939453,19.200000762939453,19.07999992370605,2.5477280616760254,29250,0.0,
2006-04-26 00:00:00+00:00,19.07999992370605,19.15999984741211,19.040000915527344,2.5477280616760254,39075,0.0,
2006-04-27 00:00:00+00:00,19.1200008392334,19.15999984741211,19.07999992370605,2.5584073066711426,25000,0.0,
2006-04-28 00:00:00+00:00,19.15999984741211,19.15999984741211,19.040000915527344,2.5477280616760254,38050,0.0,
2006-05-01 00:00:00+00:00,19.040000915527344,19.200000762939453,19.040000915527344,2.5477280616760254,27275,0.0,
2006-05-02 00:00:00+00:00,19.040000915527344,19.200000762939453,19.040000915527344,2.5584073066711426,27725,0.0,
2006-05-03 00:00:00+00:00,19.1200008392334,19.280000686645508,19.1200008392334,2.563751459121704,23475,0.0,
2006-05-04 00:00:00+00:00,19.280000686645508,19.280000686645508,19.200000762939453,2.563751459121704,26575,0.0,
2006-05-05 00:00:00+00:00,19.280000686645508,19.36000061035156,19.200000762939453,2.5744330883026123,25150,0.0,
2006-05-08 00:00:00+00:00,19.36000061035156,19.399999618530277,19.239999771118164,2.579775810241699,40500,0.0,
2006-05-09 00:00:00+00:00,19.239999771118164,19.239999771118164,19.1200008392334,2.576000213623047,32625,0.172,
2006-05-10 00:00:00+00:00,19.07999992370605,19.200000762939453,19.040000915527344,2.56522274017334,41725,0.0,
2006-05-11 00:00:00+00:00,19.0,19.1200008392334,18.920000076293945,2.554445266723633,35000,0.0,
2006-05-12 00:00:00+00:00,19.0,19.0,18.8799991607666,2.543668270111084,40925,0.0,
2006-05-15 00:00:00+00:00,18.959999084472656,18.959999084472656,18.84000015258789,2.543668270111084,54900,0.0,
2006-05-16 00:00:00+00:00,18.8799991607666,19.0,18.8799991607666,2.549056053161621,32250,0.0,
2006-05-17 00:00:00+00:00,18.8799991607666,18.920000076293945,18.76000022888184,2.5328893661499023,34550,0.0,
2006-05-18 00:00:00+00:00,18.76000022888184,19.15999984741211,18.76000022888184,2.576000213623047,88900,0.0,
2006-05-19 00:00:00+00:00,19.15999984741211,19.15999984741211,19.0,2.570613384246826,165275,0.0,
2006-05-22 00:00:00+00:00,19.280000686645508,19.280000686645508,19.07999992370605,2.581388473510742,123275,0.0,
2006-05-23 00:00:00+00:00,19.239999771118164,19.31999969482422,19.200000762939453,2.592169523239136,86175,0.0,
2006-05-24 00:00:00+00:00,19.31999969482422,19.31999969482422,19.200000762939453,2.592169523239136,74200,0.0,
2006-05-25 00:00:00+00:00,19.280000686645508,19.280000686645508,19.200000762939453,2.5867810249328613,80400,0.0,
2006-05-26 00:00:00+00:00,19.239999771118164,19.280000686645508,19.200000762939453,2.592169523239136,33525,0.0,
2006-05-30 00:00:00+00:00,19.280000686645508,19.31999969482422,19.200000762939453,2.592169523239136,54850,0.0,
2006-05-31 00:00:00+00:00,19.280000686645508,19.36000061035156,19.239999771118164,2.59755802154541,85025,0.0,
2006-06-01 00:00:00+00:00,19.31999969482422,19.31999969482422,19.239999771118164,2.59755802154541,105100,0.0,
2006-06-02 00:00:00+00:00,19.36000061035156,19.36000061035156,19.239999771118164,2.6083364486694336,99025,0.0,
2006-06-05 00:00:00+00:00,19.520000457763672,19.559999465942383,19.36000061035156,2.624504327774048,153800,0.0,
2006-06-06 00:00:00+00:00,19.479999542236328,19.600000381469727,19.36000061035156,2.613727569580078,95025,0.0,
2006-06-07 00:00:00+00:00,19.479999542236328,19.520000457763672,19.31999969482422,2.6083364486694336,131525,0.0,
2006-06-08 00:00:00+00:00,19.36000061035156,19.399999618530277,19.200000762939453,2.62029767036438,117525,0.168,
2006-06-09 00:00:00+00:00,19.36000061035156,19.399999618530277,19.239999771118164,2.625735282897949,89750,0.0,
2006-06-12 00:00:00+00:00,19.559999465942383,19.559999465942383,19.280000686645508,2.6311686038970947,120400,0.0,
2006-06-13 00:00:00+00:00,19.399999618530277,19.399999618530277,19.280000686645508,2.6311686038970947,104275,0.0,
2006-06-14 00:00:00+00:00,19.36000061035156,19.520000457763672,19.280000686645508,2.62029767036438,137600,0.0,
2006-06-15 00:00:00+00:00,19.31999969482422,19.36000061035156,19.200000762939453,2.625735282897949,115400,0.0,
2006-06-16 00:00:00+00:00,19.36000061035156,19.399999618530277,19.280000686645508,2.6311686038970947,93200,0.0,
2006-06-19 00:00:00+00:00,19.36000061035156,19.399999618530277,19.280000686645508,2.6311686038970947,101700,0.0,
2006-06-20 00:00:00+00:00,19.36000061035156,19.36000061035156,19.200000762939453,2.609424114227295,91050,0.0,
2006-06-21 00:00:00+00:00,19.31999969482422,19.36000061035156,19.040000915527344,2.5931155681610107,180375,0.0,
2006-06-22 00:00:00+00:00,19.239999771118164,19.280000686645508,18.84000015258789,2.5822434425354004,125725,0.0,
2006-06-23 00:00:00+00:00,19.040000915527344,19.200000762939453,19.0,2.5931155681610107,52750,0.0,
2006-06-26 00:00:00+00:00,19.200000762939453,19.31999969482422,19.15999984741211,2.609424114227295,78875,0.0,
2006-06-27 00:00:00+00:00,19.280000686645508,19.36000061035156,19.239999771118164,2.614860773086548,39275,0.0,
2006-06-28 00:00:00+00:00,19.36000061035156,19.36000061035156,19.200000762939453,2.625735282897949,60775,0.0,
2006-06-29 00:00:00+00:00,19.36000061035156,19.36000061035156,19.280000686645508,2.625735282897949,42275,0.0,
2006-06-30 00:00:00+00:00,19.31999969482422,19.440000534057617,19.280000686645508,2.6311686038970947,69775,0.0,
2006-07-03 00:00:00+00:00,19.479999542236328,19.479999542236328,19.36000061035156,2.6366069316864014,50925,0.0,
2006-07-05 00:00:00+00:00,19.399999618530277,19.440000534057617,19.31999969482422,2.6366069316864014,76325,0.0,
2006-07-06 00:00:00+00:00,19.440000534057617,19.479999542236328,19.399999618530277,2.6366069316864014,84975,0.0,
2006-07-07 00:00:00+00:00,19.479999542236328,19.520000457763672,19.440000534057617,2.6474781036376958,63875,0.0,
2006-07-10 00:00:00+00:00,19.479999542236328,19.520000457763672,19.440000534057617,2.6474781036376958,70825,0.0,
2006-07-11 00:00:00+00:00,19.36000061035156,19.399999618530277,19.239999771118164,2.6540584564208984,58975,0.168,
2006-07-12 00:00:00+00:00,19.36000061035156,19.36000061035156,19.31999969482422,2.6540584564208984,51050,0.0,
2006-07-13 00:00:00+00:00,19.36000061035156,19.36000061035156,19.200000762939453,2.643091917037964,71825,0.0,
2006-07-14 00:00:00+00:00,19.280000686645508,19.31999969482422,19.1200008392334,2.632124423980713,89950,0.0,
2006-07-17 00:00:00+00:00,19.200000762939453,19.280000686645508,19.15999984741211,2.637608528137207,43150,0.0,
2006-07-18 00:00:00+00:00,19.280000686645508,19.440000534057617,19.200000762939453,2.6540584564208984,118275,0.0,
2006-07-19 00:00:00+00:00,19.399999618530277,19.440000534057617,19.280000686645508,2.6485767364501958,81525,0.0,
2006-07-20 00:00:00+00:00,19.36000061035156,19.520000457763672,19.36000061035156,2.665024757385254,97325,0.0,
2006-07-21 00:00:00+00:00,19.479999542236328,19.559999465942383,19.399999618530277,2.675995111465454,90250,0.0,
2006-07-24 00:00:00+00:00,19.559999465942383,19.600000381469727,19.479999542236328,2.6869595050811768,76475,0.0,
2006-07-25 00:00:00+00:00,19.600000381469727,19.600000381469727,19.479999542236328,2.6814780235290527,54400,0.0,
2006-07-26 00:00:00+00:00,19.600000381469727,19.63999938964844,19.520000457763672,2.6869595050811768,62125,0.0,
2006-07-27 00:00:00+00:00,19.600000381469727,19.63999938964844,19.520000457763672,2.675995111465454,59725,0.0,
2006-07-28 00:00:00+00:00,19.520000457763672,19.68000030517578,19.520000457763672,2.6924431324005127,71725,0.0,
2006-07-31 00:00:00+00:00,19.71999931335449,19.84000015258789,19.600000381469727,2.7198612689971924,61100,0.0,
2006-08-01 00:00:00+00:00,19.799999237060547,19.84000015258789,19.71999931335449,2.7143774032592773,147850,0.0,
2006-08-02 00:00:00+00:00,19.799999237060547,19.8799991607666,19.71999931335449,2.703411340713501,88575,0.0,
2006-08-03 00:00:00+00:00,19.71999931335449,19.84000015258789,19.71999931335449,2.7143774032592773,84150,0.0,
2006-08-04 00:00:00+00:00,19.84000015258789,19.84000015258789,19.68000030517578,2.7143774032592773,121725,0.0,
2006-08-07 00:00:00+00:00,19.84000015258789,19.8799991607666,19.76000022888184,2.7143774032592773,121075,0.0,
2006-08-08 00:00:00+00:00,19.84000015258789,19.920000076293945,19.799999237060547,2.725344657897949,137300,0.0,
2006-08-09 00:00:00+00:00,19.8799991607666,20.0,19.68000030517578,2.754102230072021,93950,0.168,
2006-08-10 00:00:00+00:00,20.0,20.07999992370605,19.920000076293945,2.754102230072021,100525,0.0,
2006-08-11 00:00:00+00:00,20.0,20.0,19.8799991607666,2.754102230072021,72075,0.0,
2006-08-14 00:00:00+00:00,20.0,20.07999992370605,19.920000076293945,2.7651617527008057,103025,0.0,
2006-08-15 00:00:00+00:00,20.040000915527344,20.07999992370605,19.920000076293945,2.7596330642700195,74850,0.0,
2006-08-16 00:00:00+00:00,20.040000915527344,20.200000762939453,19.959999084472656,2.776224136352539,86725,0.0,
2006-08-17 00:00:00+00:00,20.200000762939453,20.399999618530277,20.15999984741211,2.809406518936157,83875,0.0,
2006-08-18 00:00:00+00:00,20.399999618530277,20.399999618530277,20.31999969482422,2.809406518936157,65950,0.0,
2006-08-21 00:00:00+00:00,20.440000534057617,20.600000381469727,20.36000061035156,2.831527709960937,123675,0.0,
2006-08-22 00:00:00+00:00,20.600000381469727,20.71999931335449,20.479999542236328,2.848119020462036,73900,0.0,
2006-08-23 00:00:00+00:00,20.799999237060547,20.799999237060547,20.559999465942383,2.848119020462036,118800,0.0,
2006-08-24 00:00:00+00:00,20.600000381469727,20.68000030517578,20.440000534057617,2.8591766357421875,72025,0.0,
2006-08-25 00:00:00+00:00,20.71999931335449,20.84000015258789,20.68000030517578,2.8647091388702397,103500,0.0,
2006-08-28 00:00:00+00:00,20.799999237060547,20.84000015258789,20.68000030517578,2.8647091388702397,68900,0.0,
2006-08-29 00:00:00+00:00,20.71999931335449,20.799999237060547,20.68000030517578,2.8647091388702397,59950,0.0,
2006-08-30 00:00:00+00:00,20.799999237060547,20.920000076293945,20.68000030517578,2.8923611640930176,66950,0.0,
2006-08-31 00:00:00+00:00,20.920000076293945,21.0,20.799999237060547,2.8978912830352783,69875,0.0,
2006-09-01 00:00:00+00:00,21.0,21.1200008392334,20.8799991607666,2.914482355117798,82875,0.0,
2006-09-05 00:00:00+00:00,21.15999984741211,21.399999618530277,21.07999992370605,2.9531943798065186,136525,0.0,
2006-09-06 00:00:00+00:00,21.36000061035156,21.36000061035156,21.07999992370605,2.9366044998168945,111250,0.0,
2006-09-07 00:00:00+00:00,21.799999237060547,21.920000076293945,20.959999084472656,2.9377188682556152,104700,0.168,
2006-09-08 00:00:00+00:00,21.07999992370605,21.15999984741211,20.0,2.859677791595459,154875,0.0,
2006-09-11 00:00:00+00:00,20.479999542236328,20.799999237060547,20.1200008392334,2.876399278640747,100125,0.0,
2006-09-12 00:00:00+00:00,20.71999931335449,21.040000915527344,20.68000030517578,2.932143449783325,54925,0.0,
2006-09-13 00:00:00+00:00,21.040000915527344,21.040000915527344,20.84000015258789,2.926570177078247,59175,0.0,
2006-09-14 00:00:00+00:00,21.040000915527344,21.040000915527344,20.8799991607666,2.9209964275360107,48250,0.0,
2006-09-15 00:00:00+00:00,20.959999084472656,21.15999984741211,20.920000076293945,2.926570177078247,57725,0.0,
2006-09-18 00:00:00+00:00,21.0,21.239999771118164,21.0,2.948866844177246,74300,0.0,
2006-09-19 00:00:00+00:00,21.239999771118164,21.399999618530277,21.200000762939453,2.9823124408721924,99650,0.0,
2006-09-20 00:00:00+00:00,21.399999618530277,21.399999618530277,21.200000762939453,2.9655909538269043,75675,0.0,
2006-09-21 00:00:00+00:00,21.399999618530277,21.399999618530277,21.280000686645508,2.9823124408721924,61350,0.0,
2006-09-22 00:00:00+00:00,21.440000534057617,21.440000534057617,21.200000762939453,2.9600160121917725,57725,0.0,
2006-09-25 00:00:00+00:00,21.399999618530277,21.479999542236328,21.239999771118164,2.98788857460022,84350,0.0,
