date,GGME_Open,GGME_High,GGME_Low,GGME_Close,GGME_Volume,GGME_Dividends,GGME_Stock Splits
2016-01-21 00:00:00+00:00,22.709999084472656,23.040000915527344,22.530000686645508,21.52101325988769,58800,0.0,
2016-01-22 00:00:00+00:00,23.18000030517578,23.40999984741211,23.18000030517578,22.07766914367676,166100,0.0,
2016-01-25 00:00:00+00:00,23.309999465942383,23.32999992370605,22.90999984741211,21.61536026000977,32700,0.0,
2016-01-26 00:00:00+00:00,22.989999771118164,23.3700008392334,22.959999084472656,22.049365997314453,53100,0.0,
2016-01-27 00:00:00+00:00,23.34000015258789,23.520000457763672,22.940000534057617,21.69083976745605,28800,0.0,
2016-01-28 00:00:00+00:00,23.38999938964844,23.38999938964844,22.940000534057617,21.83235740661621,49100,0.0,
2016-01-29 00:00:00+00:00,23.21999931335449,23.68000030517578,23.21999931335449,22.322975158691406,30800,0.0,
2016-02-01 00:00:00+00:00,23.61000061035156,23.959999084472656,23.479999542236328,22.502241134643555,38900,0.0,
2016-02-02 00:00:00+00:00,23.649999618530277,23.690000534057617,23.21999931335449,21.926708221435547,89600,0.0,
2016-02-03 00:00:00+00:00,23.40999984741211,23.440000534057617,22.950000762939453,22.068233489990234,474800,0.0,
2016-02-04 00:00:00+00:00,23.459999084472656,23.65999984741211,23.229999542236328,21.97388458251953,55000,0.0,
2016-02-05 00:00:00+00:00,23.280000686645508,23.280000686645508,22.350000381469727,21.115310668945312,86600,0.0,
2016-02-08 00:00:00+00:00,22.06999969482422,22.06999969482422,21.32999992370605,20.454870223999023,46700,0.0,
2016-02-09 00:00:00+00:00,21.459999084472656,21.68000030517578,21.13999938964844,20.03973197937012,103900,0.0,
2016-02-10 00:00:00+00:00,21.15999984741211,21.549999237060547,21.049999237060547,20.03973197937012,125700,0.0,
2016-02-11 00:00:00+00:00,20.920000076293945,21.399999618530277,20.8700008392334,20.06803703308105,115500,0.0,
2016-02-12 00:00:00+00:00,21.479999542236328,21.600000381469727,21.290000915527344,20.360519409179688,18200,0.0,
2016-02-16 00:00:00+00:00,21.6200008392334,22.13999938964844,21.6200008392334,20.870004653930664,86800,0.0,
2016-02-17 00:00:00+00:00,22.13999938964844,22.670000076293945,22.13999938964844,21.29457092285156,51100,0.0,
2016-02-18 00:00:00+00:00,22.559999465942383,22.559999465942383,22.209999084472656,21.05870246887207,36200,0.0,
2016-02-19 00:00:00+00:00,22.229999542236328,22.46999931335449,22.229999542236328,21.124740600585938,9600,0.0,
2016-02-22 00:00:00+00:00,22.61000061035156,22.920000076293945,22.61000061035156,21.56818580627441,30400,0.0,
2016-02-23 00:00:00+00:00,22.81999969482422,22.920000076293945,22.700000762939453,21.43609619140625,38800,0.0,
2016-02-24 00:00:00+00:00,22.559999465942383,22.940000534057617,22.309999465942383,21.64366340637207,93000,0.0,
2016-02-25 00:00:00+00:00,22.799999237060547,22.8700008392334,22.59000015258789,21.56818580627441,32800,0.0,
2016-02-26 00:00:00+00:00,23.0,23.1200008392334,22.90999984741211,21.634227752685547,13800,0.0,
2016-02-29 00:00:00+00:00,23.049999237060547,23.149999618530277,22.93000030517578,21.700273513793945,28800,0.0,
2016-03-01 00:00:00+00:00,23.11000061035156,23.459999084472656,23.11000061035156,22.134279251098636,8900,0.0,
2016-03-02 00:00:00+00:00,23.3799991607666,23.450000762939453,23.280000686645508,22.12484741210937,49100,0.0,
2016-03-03 00:00:00+00:00,23.5,23.809999465942383,23.5,22.46449851989746,21100,0.0,
2016-03-04 00:00:00+00:00,23.799999237060547,23.920000076293945,23.700000762939453,22.52111053466797,30600,0.0,
2016-03-07 00:00:00+00:00,23.88999938964844,24.0,23.809999465942383,22.58715057373047,4800,0.0,
2016-03-08 00:00:00+00:00,23.8799991607666,23.8799991607666,23.559999465942383,22.238061904907227,51000,0.0,
2016-03-09 00:00:00+00:00,23.729999542236328,23.799999237060547,23.63999938964844,22.40789222717285,7700,0.0,
2016-03-10 00:00:00+00:00,23.81999969482422,23.84000015258789,23.43000030517578,22.2663688659668,44200,0.0,
2016-03-11 00:00:00+00:00,23.76000022888184,24.0,23.76000022888184,22.643762588500977,16900,0.0,
2016-03-14 00:00:00+00:00,23.84000015258789,24.1299991607666,23.84000015258789,22.68150329589844,13000,0.0,
2016-03-15 00:00:00+00:00,23.93000030517578,23.940000534057617,23.690000534057617,22.426761627197266,15700,0.0,
2016-03-16 00:00:00+00:00,23.729999542236328,24.1200008392334,23.729999542236328,22.728679656982425,46100,0.0,
2016-03-17 00:00:00+00:00,24.059999465942383,24.309999465942383,24.059999465942383,22.879638671875,20100,0.0,
2016-03-18 00:00:00+00:00,24.31999969482422,24.450000762939453,24.270000457763672,22.90793800354004,11000,0.0,
2016-03-21 00:00:00+00:00,24.270000457763672,24.299999237060547,24.1299991607666,22.832462310791016,6600,0.0,
2016-03-22 00:00:00+00:00,24.11000061035156,24.229999542236328,24.0,22.756982803344727,46000,0.0,
2016-03-23 00:00:00+00:00,24.07999992370605,24.07999992370605,23.799999237060547,22.455062866210938,34200,0.0,
2016-03-24 00:00:00+00:00,23.700000762939453,23.850000381469727,23.59000015258789,22.48337173461914,29600,0.0,
2016-03-28 00:00:00+00:00,23.850000381469727,24.059999465942383,23.850000381469727,22.653196334838867,22200,0.0,
2016-03-29 00:00:00+00:00,23.959999084472656,24.399999618530277,23.959999084472656,22.973989486694336,21700,0.0,
2016-03-30 00:00:00+00:00,24.46999931335449,24.46999931335449,24.290000915527344,22.955114364624023,4600,0.0,
2016-03-31 00:00:00+00:00,24.3700008392334,24.46999931335449,24.34000015258789,22.99285316467285,18600,0.0,
2016-04-01 00:00:00+00:00,24.299999237060547,24.56999969482422,24.299999237060547,23.16268348693848,25000,0.0,
2016-04-04 00:00:00+00:00,24.520000457763672,24.56999969482422,24.290000915527344,22.91737937927246,13400,0.0,
2016-04-05 00:00:00+00:00,24.15999984741211,24.170000076293945,24.0,22.70981216430664,30000,0.0,
2016-04-06 00:00:00+00:00,24.1299991607666,24.36000061035156,24.1299991607666,22.983423233032227,17400,0.0,
2016-04-07 00:00:00+00:00,24.229999542236328,24.229999542236328,23.8799991607666,22.60602188110352,24500,0.0,
2016-04-08 00:00:00+00:00,24.06999969482422,24.190000534057617,23.96999931335449,22.653196334838867,23800,0.0,
2016-04-11 00:00:00+00:00,24.1299991607666,24.209999084472656,23.899999618530277,22.549415588378903,28700,0.0,
2016-04-12 00:00:00+00:00,23.959999084472656,24.1200008392334,23.8799991607666,22.69093894958496,4500,0.0,
2016-04-13 00:00:00+00:00,24.18000030517578,24.57999992370605,24.18000030517578,23.13438415527344,17700,0.0,
2016-04-14 00:00:00+00:00,24.530000686645508,24.540000915527344,24.40999984741211,23.030595779418945,31000,0.0,
2016-04-15 00:00:00+00:00,24.36000061035156,24.51000022888184,24.36000061035156,23.0777645111084,21200,0.0,
2016-04-18 00:00:00+00:00,24.399999618530277,24.709999084472656,24.399999618530277,23.275903701782227,5900,0.0,
2016-04-19 00:00:00+00:00,24.709999084472656,24.8700008392334,24.56999969482422,23.2381591796875,10500,0.0,
2016-04-20 00:00:00+00:00,24.709999084472656,24.71999931335449,24.530000686645508,23.275903701782227,42400,0.0,
2016-04-21 00:00:00+00:00,24.65999984741211,24.8799991607666,24.65999984741211,23.379688262939453,16300,0.0,
2016-04-22 00:00:00+00:00,24.75,24.950000762939453,24.75,23.492902755737305,15800,0.0,
2016-04-25 00:00:00+00:00,24.8799991607666,24.88999938964844,24.75,23.464599609375,31700,0.0,
2016-04-26 00:00:00+00:00,24.940000534057617,25.020000457763672,24.780000686645508,23.47403335571289,56500,0.0,
2016-04-27 00:00:00+00:00,24.8700008392334,25.13999938964844,24.850000381469727,23.66273307800293,35200,0.0,
2016-04-28 00:00:00+00:00,25.31999969482422,25.450000762939453,25.1200008392334,23.72877693176269,71000,0.0,
2016-04-29 00:00:00+00:00,25.11000061035156,25.1299991607666,24.8799991607666,23.70046806335449,18900,0.0,
2016-05-02 00:00:00+00:00,25.18000030517578,25.3700008392334,25.11000061035156,23.926912307739254,13100,0.0,
2016-05-03 00:00:00+00:00,25.170000076293945,25.200000762939453,25.049999237060547,23.68159866333008,17200,0.0,
2016-05-04 00:00:00+00:00,25.11000061035156,25.239999771118164,24.979999542236328,23.5966911315918,18400,0.0,
2016-05-05 00:00:00+00:00,25.149999618530277,25.270000457763672,25.11000061035156,23.70046806335449,29200,0.0,
2016-05-06 00:00:00+00:00,24.979999542236328,25.40999984741211,24.979999542236328,23.908037185668945,106600,0.0,
2016-05-09 00:00:00+00:00,25.350000381469727,25.440000534057617,25.200000762939453,23.785383224487305,7900,0.0,
2016-05-10 00:00:00+00:00,25.239999771118164,25.5,25.239999771118164,24.049564361572266,22800,0.0,
2016-05-11 00:00:00+00:00,25.290000915527344,25.32999992370605,25.200000762939453,23.813690185546875,12300,0.0,
2016-05-12 00:00:00+00:00,25.31999969482422,25.31999969482422,24.850000381469727,23.540077209472656,10200,0.0,
2016-05-13 00:00:00+00:00,24.96999931335449,24.96999931335449,24.739999771118164,23.351381301879883,11700,0.0,
2016-05-16 00:00:00+00:00,24.739999771118164,24.899999618530277,24.71999931335449,23.40799331665039,4500,0.0,
2016-05-17 00:00:00+00:00,24.84000015258789,24.90999984741211,24.56999969482422,23.26646423339844,18600,0.0,
2016-05-18 00:00:00+00:00,24.520000457763672,24.520000457763672,24.26000022888184,22.99285316467285,13600,0.0,
2016-05-19 00:00:00+00:00,24.399999618530277,24.399999618530277,24.09000015258789,22.82303047180176,11500,0.0,
2016-05-20 00:00:00+00:00,24.350000381469727,24.59000015258789,24.350000381469727,23.13438415527344,13400,0.0,
2016-05-23 00:00:00+00:00,24.459999084472656,24.57999992370605,24.3799991607666,23.00228500366211,38400,0.0,
2016-05-24 00:00:00+00:00,24.38999938964844,24.790000915527344,24.38999938964844,23.37025260925293,7800,0.0,
2016-05-25 00:00:00+00:00,24.850000381469727,24.920000076293945,24.780000686645508,23.40799331665039,10900,0.0,
2016-05-26 00:00:00+00:00,24.850000381469727,24.899999618530277,24.790000915527344,23.464599609375,12200,0.0,
2016-05-27 00:00:00+00:00,24.920000076293945,25.15999984741211,24.920000076293945,23.70046806335449,8900,0.0,
2016-05-31 00:00:00+00:00,25.1200008392334,25.239999771118164,25.07999992370605,23.813690185546875,8100,0.0,
2016-06-01 00:00:00+00:00,25.15999984741211,25.299999237060547,25.1200008392334,23.841997146606445,32700,0.0,
2016-06-02 00:00:00+00:00,25.25,25.40999984741211,25.21999931335449,23.97408103942871,49600,0.0,
2016-06-03 00:00:00+00:00,25.26000022888184,25.270000457763672,25.020000457763672,23.79482078552246,7800,0.0,
2016-06-06 00:00:00+00:00,25.170000076293945,25.3799991607666,25.170000076293945,23.908037185668945,23900,0.0,
2016-06-07 00:00:00+00:00,25.26000022888184,25.34000015258789,25.21999931335449,23.79482078552246,20300,0.0,
2016-06-08 00:00:00+00:00,25.229999542236328,25.38999938964844,25.21999931335449,23.908037185668945,15000,0.0,
2016-06-09 00:00:00+00:00,25.26000022888184,25.270000457763672,25.13999938964844,23.813690185546875,12800,0.0,
2016-06-10 00:00:00+00:00,25.0,25.0,24.75,23.3985538482666,5600,0.0,
2016-06-13 00:00:00+00:00,24.790000915527344,24.86000061035156,24.559999465942383,23.172117233276367,13700,0.0,
2016-06-14 00:00:00+00:00,24.670000076293945,24.709999084472656,24.479999542236328,23.257036209106445,11200,0.0,
2016-06-15 00:00:00+00:00,24.770000457763672,24.86000061035156,24.700000762939453,23.31364250183105,4900,0.0,
2016-06-16 00:00:00+00:00,24.57999992370605,24.780000686645508,24.32999992370605,23.341949462890625,5900,0.0,
2016-06-17 00:00:00+00:00,24.65999984741211,24.65999984741211,24.530000686645508,23.14381980895996,4900,0.0,
2016-06-20 00:00:00+00:00,24.729999542236328,24.979999542236328,24.729999542236328,23.455167770385746,9800,0.0,
2016-06-21 00:00:00+00:00,24.8799991607666,24.8799991607666,24.530000686645508,23.247596740722656,12300,0.0,
2016-06-22 00:00:00+00:00,24.649999618530277,24.850000381469727,24.649999618530277,23.29477310180664,14400,0.0,
2016-06-23 00:00:00+00:00,24.82999992370605,25.020000457763672,24.739999771118164,23.587251663208008,17700,0.0,
2016-06-24 00:00:00+00:00,24.1299991607666,24.3799991607666,24.040000915527344,22.69093894958496,23700,0.0,
2016-06-27 00:00:00+00:00,23.8799991607666,23.8799991607666,23.290000915527344,22.011627197265625,10600,0.0,
2016-06-28 00:00:00+00:00,23.559999465942383,23.71999931335449,23.46999931335449,22.256933212280277,19400,0.0,
2016-06-29 00:00:00+00:00,23.8700008392334,24.18000030517578,23.81999969482422,22.77585220336914,69300,0.0,
2016-06-30 00:00:00+00:00,24.229999542236328,24.549999237060547,24.229999542236328,23.16268348693848,22300,0.0,
2016-07-01 00:00:00+00:00,24.600000381469727,24.71999931335449,24.59000015258789,23.228729248046875,8100,0.0,
2016-07-05 00:00:00+00:00,24.5,24.5,24.26000022888184,23.011722564697266,12100,0.0,
2016-07-06 00:00:00+00:00,24.299999237060547,24.59000015258789,24.25,23.16268348693848,60100,0.0,
2016-07-07 00:00:00+00:00,24.739999771118164,24.780000686645508,24.700000762939453,23.37025260925293,2900,0.0,
2016-07-08 00:00:00+00:00,24.88999938964844,25.280000686645508,24.88999938964844,23.85142707824707,7500,0.0,
2016-07-11 00:00:00+00:00,25.239999771118164,25.530000686645508,25.239999771118164,24.040128707885746,9900,0.0,
2016-07-12 00:00:00+00:00,25.56999969482422,25.81999969482422,25.56999969482422,24.266563415527344,31600,0.0,
2016-07-13 00:00:00+00:00,25.780000686645508,25.780000686645508,25.61000061035156,24.172212600708008,9100,0.0,
2016-07-14 00:00:00+00:00,25.780000686645508,25.82999992370605,25.700000762939453,24.266563415527344,41100,0.0,
2016-07-15 00:00:00+00:00,25.709999084472656,25.709999084472656,25.459999084472656,24.11560440063477,38200,0.0,
2016-07-18 00:00:00+00:00,25.6299991607666,25.690000534057617,25.600000381469727,24.20052146911621,4500,0.0,
2016-07-19 00:00:00+00:00,25.600000381469727,25.649999618530277,25.5,24.172212600708008,11800,0.0,
2016-07-20 00:00:00+00:00,25.61000061035156,25.739999771118164,25.61000061035156,24.24769401550293,4000,0.0,
2016-07-21 00:00:00+00:00,25.729999542236328,25.770000457763672,25.549999237060547,24.162782669067383,9900,0.0,
2016-07-22 00:00:00+00:00,25.6200008392334,25.75,25.6200008392334,24.276002883911133,8900,0.0,
2016-07-25 00:00:00+00:00,25.729999542236328,25.729999542236328,25.56999969482422,24.12504005432129,11700,0.0,
2016-07-26 00:00:00+00:00,25.61000061035156,25.690000534057617,25.489999771118164,24.20052146911621,6300,0.0,
2016-07-27 00:00:00+00:00,25.709999084472656,25.709999084472656,25.489999771118164,24.11560440063477,3500,0.0,
2016-07-28 00:00:00+00:00,25.549999237060547,25.549999237060547,25.3799991607666,23.9835205078125,5900,0.0,
2016-07-29 00:00:00+00:00,25.32999992370605,25.549999237060547,25.299999237060547,23.95521354675293,12400,0.0,
2016-08-01 00:00:00+00:00,25.38999938964844,25.479999542236328,25.290000915527344,23.95521354675293,8400,0.0,
2016-08-02 00:00:00+00:00,25.3799991607666,25.3799991607666,25.06999969482422,23.72877693176269,8000,0.0,
2016-08-03 00:00:00+00:00,25.149999618530277,25.3700008392334,25.149999618530277,23.936342239379883,1700,0.0,
2016-08-04 00:00:00+00:00,25.31999969482422,25.31999969482422,25.09000015258789,23.7570858001709,5300,0.0,
2016-08-05 00:00:00+00:00,25.299999237060547,25.459999084472656,25.299999237060547,24.01182746887207,11200,0.0,
2016-08-08 00:00:00+00:00,25.5,25.5,25.3700008392334,23.97408103942871,9900,0.0,
2016-08-09 00:00:00+00:00,25.43000030517578,25.43000030517578,25.239999771118164,23.8231201171875,19800,0.0,
2016-08-10 00:00:00+00:00,25.25,25.280000686645508,25.209999084472656,23.841997146606445,6400,0.0,
2016-08-11 00:00:00+00:00,25.38999938964844,25.559999465942383,25.32999992370605,24.09673500061035,23600,0.0,
2016-08-12 00:00:00+00:00,25.540000915527344,25.600000381469727,25.51000022888184,24.15334892272949,3500,0.0,
2016-08-15 00:00:00+00:00,25.6299991607666,25.770000457763672,25.6299991607666,24.276002883911133,4200,0.0,
2016-08-16 00:00:00+00:00,25.649999618530277,25.649999618530277,25.530000686645508,24.11560440063477,13900,0.0,
2016-08-17 00:00:00+00:00,25.530000686645508,25.559999465942383,25.440000534057617,24.11560440063477,4000,0.0,
2016-08-18 00:00:00+00:00,25.700000762939453,25.700000762939453,25.51000022888184,24.08730125427246,7900,0.0,
2016-08-19 00:00:00+00:00,25.489999771118164,25.520000457763672,25.479999542236328,24.077865600585938,9000,0.0,
2016-08-22 00:00:00+00:00,25.5,25.5,25.3700008392334,23.97408103942871,4800,0.0,
2016-08-23 00:00:00+00:00,25.450000762939453,25.59000015258789,25.450000762939453,24.02125740051269,11500,0.0,
2016-08-24 00:00:00+00:00,25.40999984741211,25.459999084472656,25.190000534057617,23.766515731811523,4800,0.0,
2016-08-25 00:00:00+00:00,25.15999984741211,25.21999931335449,25.15999984741211,23.766515731811523,5300,0.0,
2016-08-26 00:00:00+00:00,25.209999084472656,25.32999992370605,24.979999542236328,23.691038131713867,7200,0.0,
2016-08-29 00:00:00+00:00,25.11000061035156,25.209999084472656,25.11000061035156,23.72877693176269,5100,0.0,
2016-08-30 00:00:00+00:00,25.170000076293945,25.25,25.149999618530277,23.79482078552246,5300,0.0,
2016-08-31 00:00:00+00:00,25.200000762939453,25.25,25.100000381469727,23.72877693176269,2800,0.0,
2016-09-01 00:00:00+00:00,25.09000015258789,25.25,25.09000015258789,23.7570858001709,3500,0.0,
2016-09-02 00:00:00+00:00,25.399999618530277,25.489999771118164,25.3799991607666,24.02125740051269,17500,0.0,
2016-09-06 00:00:00+00:00,25.38999938964844,25.479999542236328,25.38999938964844,24.040128707885746,8400,0.0,
2016-09-07 00:00:00+00:00,25.479999542236328,25.6200008392334,25.479999542236328,24.172212600708008,5800,0.0,
2016-09-08 00:00:00+00:00,25.56999969482422,25.61000061035156,25.540000915527344,24.11560440063477,7700,0.0,
2016-09-09 00:00:00+00:00,25.31999969482422,25.31999969482422,24.90999984741211,23.502338409423828,7200,0.0,
2016-09-12 00:00:00+00:00,24.690000534057617,25.290000915527344,24.690000534057617,23.841997146606445,5900,0.0,
2016-09-13 00:00:00+00:00,25.149999618530277,25.149999618530277,24.75,23.3985538482666,4900,0.0,
2016-09-14 00:00:00+00:00,24.950000762939453,24.96999931335449,24.770000457763672,23.44573211669922,17300,0.0,
2016-09-15 00:00:00+00:00,24.88999938964844,25.11000061035156,24.799999237060547,23.61556053161621,11300,0.0,
2016-09-16 00:00:00+00:00,24.700000762939453,24.90999984741211,24.700000762939453,23.541845321655277,50100,0.042,
2016-09-19 00:00:00+00:00,24.850000381469727,24.96999931335449,24.850000381469727,23.494590759277344,16000,0.0,
2016-09-20 00:00:00+00:00,24.84000015258789,24.8700008392334,24.729999542236328,23.40007781982422,2300,0.0,
2016-09-21 00:00:00+00:00,24.739999771118164,25.01000022888184,24.739999771118164,23.636348724365234,12000,0.0,
2016-09-22 00:00:00+00:00,25.170000076293945,25.31999969482422,25.170000076293945,23.910423278808597,10400,0.0,
2016-09-23 00:00:00+00:00,25.280000686645508,25.32999992370605,25.21999931335449,23.85371971130371,4500,0.0,
2016-09-26 00:00:00+00:00,25.09000015258789,25.1299991607666,25.040000915527344,23.70250129699707,5400,0.0,
2016-09-27 00:00:00+00:00,25.170000076293945,25.299999237060547,25.13999938964844,23.910423278808597,13400,0.0,
2016-09-28 00:00:00+00:00,25.309999465942383,25.530000686645508,25.200000762939453,24.12778854370117,13000,0.0,
2016-09-29 00:00:00+00:00,25.459999084472656,25.61000061035156,25.290000915527344,24.023828506469727,7400,0.0,
2016-09-30 00:00:00+00:00,25.399999618530277,25.549999237060547,25.38999938964844,24.137243270874023,5800,0.0,
2016-10-03 00:00:00+00:00,25.420000076293945,25.600000381469727,25.3700008392334,24.19394302368164,18300,0.0,
2016-10-04 00:00:00+00:00,25.6200008392334,25.6299991607666,25.43000030517578,24.099441528320312,21400,0.0,
2016-10-05 00:00:00+00:00,25.600000381469727,25.690000534057617,25.57999992370605,24.1750431060791,10700,0.0,
2016-10-06 00:00:00+00:00,25.5,25.549999237060547,25.350000381469727,24.089984893798828,11700,0.0,
2016-10-07 00:00:00+00:00,25.459999084472656,25.459999084472656,25.190000534057617,23.900968551635746,3400,0.0,
2016-10-10 00:00:00+00:00,25.479999542236328,25.479999542236328,25.3700008392334,23.986032485961918,6300,0.0,
2016-10-11 00:00:00+00:00,25.09000015258789,25.100000381469727,24.86000061035156,23.56074523925781,7400,0.0,
2016-10-12 00:00:00+00:00,24.96999931335449,25.049999237060547,24.93000030517578,23.57019424438477,25200,0.0,
2016-10-13 00:00:00+00:00,24.86000061035156,24.86000061035156,24.600000381469727,23.42843246459961,10200,0.0,
2016-10-14 00:00:00+00:00,24.979999542236328,25.0,24.76000022888184,23.42843246459961,9800,0.0,
2016-10-17 00:00:00+00:00,24.709999084472656,24.84000015258789,24.700000762939453,23.35282516479492,14300,0.0,
2016-10-18 00:00:00+00:00,24.96999931335449,24.96999931335449,24.770000457763672,23.418983459472656,8800,0.0,
2016-10-19 00:00:00+00:00,24.780000686645508,24.989999771118164,24.780000686645508,23.551294326782227,419600,0.0,
2016-10-20 00:00:00+00:00,24.81999969482422,24.90999984741211,24.690000534057617,23.48514175415039,29900,0.0,
2016-10-21 00:00:00+00:00,24.790000915527344,25.13999938964844,24.790000915527344,23.664705276489254,114000,0.0,
2016-10-24 00:00:00+00:00,25.170000076293945,25.190000534057617,25.100000381469727,23.778114318847656,48300,0.0,
2016-10-25 00:00:00+00:00,25.149999618530277,25.149999618530277,25.01000022888184,23.65525245666504,24900,0.0,
2016-10-26 00:00:00+00:00,24.940000534057617,25.049999237060547,24.920000076293945,23.56074523925781,44300,0.0,
2016-10-27 00:00:00+00:00,24.82999992370605,24.850000381469727,24.450000762939453,23.15436363220215,35500,0.0,
2016-10-28 00:00:00+00:00,24.729999542236328,24.799999237060547,24.57999992370605,23.239416122436523,48500,0.0,
2016-10-31 00:00:00+00:00,24.6200008392334,24.709999084472656,24.59000015258789,23.277223587036133,26100,0.0,
2016-11-01 00:00:00+00:00,24.5,24.559999465942383,24.290000915527344,23.040950775146484,7500,0.0,
2016-11-02 00:00:00+00:00,24.479999542236328,24.479999542236328,24.1200008392334,22.842485427856445,35700,0.0,
2016-11-03 00:00:00+00:00,24.21999931335449,24.26000022888184,24.020000457763672,22.70072364807129,12600,0.0,
2016-11-04 00:00:00+00:00,24.1299991607666,24.399999618530277,24.1299991607666,22.85193634033203,23700,0.0,
2016-11-07 00:00:00+00:00,24.5,24.790000915527344,24.5,23.35282516479492,8000,0.0,
2016-11-08 00:00:00+00:00,24.729999542236328,24.90999984741211,24.709999084472656,23.513486862182617,23800,0.0,
2016-11-09 00:00:00+00:00,24.350000381469727,25.07999992370605,24.350000381469727,23.6835994720459,18700,0.0,
2016-11-10 00:00:00+00:00,25.309999465942383,25.309999465942383,24.84000015258789,23.664705276489254,9400,0.0,
2016-11-11 00:00:00+00:00,25.15999984741211,25.36000061035156,25.09000015258789,23.96712875366211,9300,0.0,
2016-11-14 00:00:00+00:00,25.420000076293945,25.56999969482422,25.36000061035156,24.099441528320312,35600,0.0,
2016-11-15 00:00:00+00:00,25.540000915527344,25.690000534057617,25.459999084472656,24.25065040588379,15300,0.0,
2016-11-16 00:00:00+00:00,25.63999938964844,25.799999237060547,25.59000015258789,24.316804885864254,31900,0.0,
2016-11-17 00:00:00+00:00,25.88999938964844,26.030000686645508,25.88999938964844,24.59087181091309,10800,0.0,
2016-11-18 00:00:00+00:00,25.989999771118164,26.01000022888184,25.93000030517578,24.534168243408203,12400,0.0,
2016-11-21 00:00:00+00:00,26.030000686645508,26.1200008392334,25.96999931335449,24.59087181091309,173100,0.0,
2016-11-22 00:00:00+00:00,26.06999969482422,26.229999542236328,26.06999969482422,24.78934669494629,12800,0.0,
2016-11-23 00:00:00+00:00,26.170000076293945,26.270000457763672,26.1200008392334,24.8271427154541,9100,0.0,
2016-11-25 00:00:00+00:00,26.239999771118164,26.239999771118164,26.190000534057617,24.770442962646484,800,0.0,
2016-11-28 00:00:00+00:00,26.350000381469727,26.350000381469727,26.1299991607666,24.70428466796875,45800,0.0,
2016-11-29 00:00:00+00:00,26.13999938964844,26.32999992370605,26.1200008392334,24.8271427154541,58200,0.0,
2016-11-30 00:00:00+00:00,26.26000022888184,26.26000022888184,25.93000030517578,24.571971893310547,4400,0.0,
2016-12-01 00:00:00+00:00,25.93000030517578,25.93000030517578,25.520000457763672,24.203392028808597,33200,0.0,
2016-12-02 00:00:00+00:00,25.600000381469727,25.63999938964844,25.3700008392334,24.014379501342773,14000,0.0,
2016-12-05 00:00:00+00:00,25.489999771118164,25.81999969482422,25.489999771118164,24.32625389099121,15100,0.0,
2016-12-06 00:00:00+00:00,25.799999237060547,25.920000076293945,25.71999931335449,24.449115753173828,5500,0.0,
2016-12-07 00:00:00+00:00,25.96999931335449,26.32999992370605,25.959999084472656,24.864946365356445,5100,0.0,
2016-12-08 00:00:00+00:00,26.31999969482422,26.56999969482422,26.31999969482422,25.11066627502441,6900,0.0,
2016-12-09 00:00:00+00:00,26.6200008392334,26.75,26.450000762939453,25.101219177246094,31700,0.0,
2016-12-12 00:00:00+00:00,26.25,26.25,26.06999969482422,24.70428466796875,10700,0.0,
2016-12-13 00:00:00+00:00,26.229999542236328,26.5,26.229999542236328,25.0067138671875,5000,0.0,
2016-12-14 00:00:00+00:00,26.440000534057617,26.57999992370605,26.40999984741211,24.997257232666016,8400,0.0,
2016-12-15 00:00:00+00:00,26.5,26.6200008392334,26.43000030517578,24.987808227539062,12400,0.0,
2016-12-16 00:00:00+00:00,26.459999084472656,26.57999992370605,26.3799991607666,24.940553665161133,11200,0.0,
2016-12-19 00:00:00+00:00,26.3700008392334,26.5,26.34000015258789,24.940553665161133,66000,0.0,
2016-12-20 00:00:00+00:00,26.51000022888184,26.6299991607666,26.51000022888184,25.139020919799805,7500,0.0,
2016-12-21 00:00:00+00:00,26.6200008392334,26.670000076293945,26.559999465942383,25.16737174987793,8900,0.0,
2016-12-22 00:00:00+00:00,26.549999237060547,26.549999237060547,26.3799991607666,25.025611877441406,7100,0.0,
2016-12-23 00:00:00+00:00,26.489999771118164,26.520000457763672,26.420000076293945,25.016159057617188,7400,0.0,
2016-12-27 00:00:00+00:00,26.559999465942383,26.729999542236328,26.559999465942383,25.205175399780277,10600,0.0,
2016-12-28 00:00:00+00:00,26.76000022888184,26.76000022888184,26.43000030517578,25.016159057617188,22600,0.0,
2016-12-29 00:00:00+00:00,26.46999931335449,26.489999771118164,26.43000030517578,25.0067138671875,2400,0.0,
2016-12-30 00:00:00+00:00,26.459999084472656,26.479999542236328,26.200000762939453,24.770442962646484,5300,0.0,
2017-01-03 00:00:00+00:00,26.46999931335449,26.57999992370605,26.31999969482422,25.03506088256836,23400,0.0,
2017-01-04 00:00:00+00:00,26.649999618530277,26.8799991607666,26.6200008392334,25.356388092041016,28700,0.0,
2017-01-05 00:00:00+00:00,26.780000686645508,26.86000061035156,26.65999984741211,25.318584442138672,8900,0.0,
2017-01-06 00:00:00+00:00,26.82999992370605,26.959999084472656,26.790000915527344,25.38473892211914,36800,0.0,
2017-01-09 00:00:00+00:00,26.8700008392334,26.899999618530277,26.75,25.356388092041016,2400,0.0,
2017-01-10 00:00:00+00:00,26.850000381469727,27.040000915527344,26.84000015258789,25.45089340209961,7300,0.0,
2017-01-11 00:00:00+00:00,26.809999465942383,27.07999992370605,26.809999465942383,25.54540252685547,3500,0.0,
