date,PPA_Open,PPA_High,PPA_Low,PPA_Close,PPA_Volume,PPA_Dividends,PPA_Stock Splits
2016-04-22 00:00:00+00:00,36.18000030517578,36.369998931884766,36.150001525878906,33.628868103027344,18700,0.0,
2016-04-25 00:00:00+00:00,36.18999862670898,36.290000915527344,35.97999954223633,33.36050033569336,17000,0.0,
2016-04-26 00:00:00+00:00,36.27999877929688,36.4900016784668,36.20000076293945,33.767696380615234,43200,0.0,
2016-04-27 00:00:00+00:00,36.58000183105469,37.08000183105469,36.52999877929688,34.2488899230957,49000,0.0,
2016-04-28 00:00:00+00:00,36.84999847412109,36.9900016784668,36.61000061035156,33.91575241088867,38500,0.0,
2016-04-29 00:00:00+00:00,36.5,36.59000015258789,36.209999084472656,33.69364929199219,21300,0.0,
2016-05-02 00:00:00+00:00,36.5099983215332,36.619998931884766,36.34999847412109,33.87872695922852,22200,0.0,
2016-05-03 00:00:00+00:00,36.20000076293945,36.40999984741211,36.09000015258789,33.61035919189453,40800,0.0,
2016-05-04 00:00:00+00:00,36.18000030517578,36.25,35.93000030517578,33.36975860595703,29600,0.0,
2016-05-05 00:00:00+00:00,36.20000076293945,36.31999969482422,36.13999938964844,33.55483627319336,21500,0.0,
2016-05-06 00:00:00+00:00,36.13999938964844,36.41999816894531,36.130001068115234,33.69364929199219,26900,0.0,
2016-05-09 00:00:00+00:00,36.40999984741211,36.54999923706055,36.31999969482422,33.702903747558594,50600,0.0,
2016-05-10 00:00:00+00:00,36.52999877929688,37.130001068115234,36.52999877929688,34.33218002319336,24400,0.0,
2016-05-11 00:00:00+00:00,37.150001525878906,37.150001525878906,36.75,34.05454635620117,17500,0.0,
2016-05-12 00:00:00+00:00,36.95000076293945,37.0099983215332,36.65999984741211,34.09157943725586,82800,0.0,
2016-05-13 00:00:00+00:00,36.869998931884766,36.88999938964844,36.459999084472656,33.83245849609375,29100,0.0,
2016-05-16 00:00:00+00:00,36.52000045776367,37.040000915527344,36.52000045776367,34.193363189697266,43700,0.0,
2016-05-17 00:00:00+00:00,36.959999084472656,36.9900016784668,36.52000045776367,33.93424987792969,38600,0.0,
2016-05-18 00:00:00+00:00,36.650001525878906,36.93000030517578,36.47999954223633,33.94350814819336,21100,0.0,
2016-05-19 00:00:00+00:00,36.540000915527344,36.540000915527344,36.11000061035156,33.66590118408203,24300,0.0,
2016-05-20 00:00:00+00:00,36.560001373291016,36.77999877929688,36.560001373291016,33.97127914428711,13900,0.0,
2016-05-23 00:00:00+00:00,36.86000061035156,36.86000061035156,36.47999954223633,33.7584228515625,56700,0.0,
2016-05-24 00:00:00+00:00,36.54999923706055,37.02000045776367,36.54999923706055,34.16559600830078,20800,0.0,
2016-05-25 00:00:00+00:00,36.93999862670898,37.06999969482422,36.93999862670898,34.239627838134766,77600,0.0,
2016-05-26 00:00:00+00:00,37.040000915527344,37.09999847412109,36.95000076293945,34.21187973022461,20300,0.0,
2016-05-27 00:00:00+00:00,36.9900016784668,37.09999847412109,36.9900016784668,34.31365966796875,17000,0.0,
2016-05-31 00:00:00+00:00,37.18000030517578,37.18000030517578,36.83000183105469,34.20261001586914,18500,0.0,
2016-06-01 00:00:00+00:00,36.77999877929688,37.16999816894531,36.720001220703125,34.34142303466797,33100,0.0,
2016-06-02 00:00:00+00:00,37.11000061035156,37.27999877929688,37.02999877929688,34.49873733520508,58600,0.0,
2016-06-03 00:00:00+00:00,37.2599983215332,37.45000076293945,37.02000045776367,34.58203125,26100,0.0,
2016-06-06 00:00:00+00:00,37.380001068115234,37.75,37.380001068115234,34.859657287597656,62200,0.0,
2016-06-07 00:00:00+00:00,37.77000045776367,37.91999816894531,37.72999954223633,34.96144104003906,25100,0.0,
2016-06-08 00:00:00+00:00,37.81999969482422,38.0099983215332,37.790000915527344,35.174285888671875,20600,0.0,
2016-06-09 00:00:00+00:00,37.88999938964844,38.02999877929688,37.83000183105469,35.1557731628418,63400,0.0,
2016-06-10 00:00:00+00:00,37.77999877929688,37.84000015258789,37.560001373291016,34.84114456176758,50100,0.0,
2016-06-13 00:00:00+00:00,37.59999847412109,37.66999816894531,37.150001525878906,34.37844467163086,47200,0.0,
2016-06-14 00:00:00+00:00,37.06999969482422,37.209999084472656,36.93000030517578,34.42471694946289,25900,0.0,
2016-06-15 00:00:00+00:00,37.2599983215332,37.369998931884766,37.16999816894531,34.4339714050293,14800,0.0,
2016-06-16 00:00:00+00:00,37.04999923706055,37.310001373291016,36.77000045776367,34.47098159790039,261900,0.0,
2016-06-17 00:00:00+00:00,37.15999984741211,37.15999984741211,36.810001373291016,34.337249755859375,11100,0.136,
2016-06-20 00:00:00+00:00,37.290000915527344,37.560001373291016,37.290000915527344,34.67160415649414,38800,0.0,
2016-06-21 00:00:00+00:00,37.470001220703125,37.470001220703125,37.25,34.65303421020508,19300,0.0,
2016-06-22 00:00:00+00:00,37.31999969482422,37.4900016784668,37.22999954223633,34.61587142944336,16100,0.0,
2016-06-23 00:00:00+00:00,37.4900016784668,37.59000015258789,37.33000183105469,34.75518035888672,13400,0.0,
2016-06-24 00:00:00+00:00,36.470001220703125,36.93000030517578,36.0,33.76139068603516,102500,0.0,
2016-06-27 00:00:00+00:00,36.09000015258789,36.09000015258789,35.540000915527344,33.092674255371094,47900,0.0,
2016-06-28 00:00:00+00:00,35.9900016784668,36.02999877929688,35.66999816894531,33.46417999267578,27300,0.0,
2016-06-29 00:00:00+00:00,36.29999923706055,36.63999938964844,36.2400016784668,34.00286865234375,34000,0.0,
2016-06-30 00:00:00+00:00,36.630001068115234,37.43999862670898,36.630001068115234,34.773765563964844,30100,0.0,
2016-07-01 00:00:00+00:00,37.47999954223633,37.59999847412109,37.34000015258789,34.75518035888672,88900,0.0,
2016-07-05 00:00:00+00:00,37.43000030517578,37.43000030517578,36.86000061035156,34.337249755859375,30500,0.0,
2016-07-06 00:00:00+00:00,36.93999862670898,37.25,36.7400016784668,34.58799362182617,61300,0.0,
2016-07-07 00:00:00+00:00,37.2400016784668,37.369998931884766,37.06999969482422,34.54156875610352,19400,0.0,
2016-07-08 00:00:00+00:00,37.400001525878906,37.93000030517578,37.400001525878906,35.19172286987305,50700,0.0,
2016-07-11 00:00:00+00:00,38.0,38.20000076293945,37.959999084472656,35.37748718261719,33800,0.0,
2016-07-12 00:00:00+00:00,38.220001220703125,38.31999969482422,38.09000015258789,35.48893356323242,64400,0.0,
2016-07-13 00:00:00+00:00,38.29999923706055,38.31999969482422,38.09000015258789,35.51679611206055,24100,0.0,
2016-07-14 00:00:00+00:00,38.43000030517578,38.5099983215332,38.220001220703125,35.57252502441406,66900,0.0,
2016-07-15 00:00:00+00:00,38.38999938964844,38.38999938964844,38.2599983215332,35.563232421875,41100,0.0,
2016-07-18 00:00:00+00:00,38.380001068115234,38.380001068115234,38.22999954223633,35.51679611206055,23000,0.0,
2016-07-19 00:00:00+00:00,38.27000045776367,38.59000015258789,38.15999984741211,35.62825393676758,20500,0.0,
2016-07-20 00:00:00+00:00,38.45000076293945,38.59000015258789,38.36000061035156,35.80472183227539,40000,0.0,
2016-07-21 00:00:00+00:00,38.540000915527344,38.56999969482422,38.130001068115234,35.526092529296875,30000,0.0,
2016-07-22 00:00:00+00:00,38.09000015258789,38.380001068115234,37.93999862670898,35.61896514892578,50600,0.0,
2016-07-25 00:00:00+00:00,38.310001373291016,38.310001373291016,38.09999847412109,35.47964096069336,26900,0.0,
2016-07-26 00:00:00+00:00,38.2400016784668,38.52999877929688,38.2400016784668,35.78614044189453,25400,0.0,
2016-07-27 00:00:00+00:00,38.720001220703125,38.7400016784668,38.43000030517578,35.83258438110352,23700,0.0,
2016-07-28 00:00:00+00:00,38.56999969482422,38.720001220703125,38.400001525878906,35.888309478759766,35700,0.0,
2016-07-29 00:00:00+00:00,38.52999877929688,38.72999954223633,38.43999862670898,35.94404602050781,23500,0.0,
2016-08-01 00:00:00+00:00,38.63999938964844,38.81999969482422,38.52999877929688,35.981204986572266,155200,0.0,
2016-08-02 00:00:00+00:00,38.63999938964844,38.68999862670898,38.36000061035156,35.78614044189453,35700,0.0,
2016-08-03 00:00:00+00:00,38.52999877929688,38.619998931884766,38.52000045776367,35.851158142089844,29100,0.0,
2016-08-04 00:00:00+00:00,38.75,38.93000030517578,38.68000030517578,35.981204986572266,42000,0.0,
2016-08-05 00:00:00+00:00,38.84000015258789,39.02000045776367,38.83000183105469,36.2133903503418,25600,0.0,
2016-08-08 00:00:00+00:00,39.02000045776367,39.040000915527344,38.81999969482422,36.11122512817383,26300,0.0,
2016-08-09 00:00:00+00:00,38.91999816894531,39.0099983215332,38.91999816894531,36.20410537719727,22000,0.0,
2016-08-10 00:00:00+00:00,39.0099983215332,39.0099983215332,38.77000045776367,36.120513916015625,25800,0.0,
2016-08-11 00:00:00+00:00,39.0,39.18999862670898,39.0,36.36199569702149,27500,0.0,
2016-08-12 00:00:00+00:00,39.119998931884766,39.119998931884766,38.9900016784668,36.3155517578125,14600,0.0,
2016-08-15 00:00:00+00:00,39.150001525878906,39.52999877929688,39.150001525878906,36.63133239746094,43200,0.0,
2016-08-16 00:00:00+00:00,39.34999847412109,39.5,39.060001373291016,36.27840805053711,54300,0.0,
2016-08-17 00:00:00+00:00,39.06999969482422,39.15999984741211,38.93999862670898,36.371280670166016,29200,0.0,
2016-08-18 00:00:00+00:00,39.16999816894531,39.369998931884766,39.16999816894531,36.51059722900391,21900,0.0,
2016-08-19 00:00:00+00:00,39.220001220703125,39.400001525878906,39.16999816894531,36.56632614135742,17100,0.0,
2016-08-22 00:00:00+00:00,39.31999969482422,39.5,39.2400016784668,36.60346984863281,16000,0.0,
2016-08-23 00:00:00+00:00,39.4900016784668,39.560001373291016,39.310001373291016,36.51059722900391,21100,0.0,
2016-08-24 00:00:00+00:00,39.290000915527344,39.34999847412109,39.15999984741211,36.40842819213867,23800,0.0,
2016-08-25 00:00:00+00:00,39.16999816894531,39.310001373291016,39.11000061035156,36.40842819213867,19100,0.0,
2016-08-26 00:00:00+00:00,39.25,39.41999816894531,38.869998931884766,36.25053024291992,28400,0.0,
2016-08-29 00:00:00+00:00,39.08000183105469,39.34000015258789,39.08000183105469,36.43629837036133,13200,0.0,
2016-08-30 00:00:00+00:00,39.25,39.25,39.0,36.287689208984375,45300,0.0,
2016-08-31 00:00:00+00:00,39.060001373291016,39.060001373291016,38.75,36.16693878173828,41000,0.0,
2016-09-01 00:00:00+00:00,38.97999954223633,39.02999877929688,38.650001525878906,36.24125671386719,211100,0.0,
2016-09-02 00:00:00+00:00,39.18999862670898,39.36000061035156,39.15999984741211,36.51059722900391,14800,0.0,
2016-09-06 00:00:00+00:00,39.369998931884766,39.41999816894531,39.209999084472656,36.55704116821289,534900,0.0,
2016-09-07 00:00:00+00:00,39.33000183105469,39.34000015258789,39.119998931884766,36.41771697998047,44200,0.0,
2016-09-08 00:00:00+00:00,39.150001525878906,39.2400016784668,39.09000015258789,36.36199569702149,16500,0.0,
2016-09-09 00:00:00+00:00,38.88999938964844,38.88999938964844,38.2400016784668,35.51679611206055,41700,0.0,
2016-09-12 00:00:00+00:00,38.040000915527344,38.70000076293945,38.0,35.888309478759766,18900,0.0,
2016-09-13 00:00:00+00:00,38.4900016784668,38.52000045776367,38.08000183105469,35.48893356323242,24500,0.0,
2016-09-14 00:00:00+00:00,38.22999954223633,38.36000061035156,37.90999984741211,35.27531051635742,35900,0.0,
2016-09-15 00:00:00+00:00,37.959999084472656,38.400001525878906,37.959999084472656,35.61896514892578,14800,0.0,
2016-09-16 00:00:00+00:00,38.33000183105469,38.33000183105469,37.720001220703125,35.31601333618164,40900,0.256,
2016-09-19 00:00:00+00:00,37.86000061035156,38.15999984741211,37.86000061035156,35.49367141723633,28300,0.0,
2016-09-20 00:00:00+00:00,38.09999847412109,38.09999847412109,37.869998931884766,35.42821502685547,486700,0.0,
2016-09-21 00:00:00+00:00,38.0,38.40999984741211,37.959999084472656,35.88638687133789,24800,0.0,
2016-09-22 00:00:00+00:00,38.66999816894531,38.880001068115234,38.66999816894531,36.32583999633789,20300,0.0,
2016-09-23 00:00:00+00:00,38.7400016784668,38.77999877929688,38.630001068115234,36.14818572998047,30400,0.0,
2016-09-26 00:00:00+00:00,38.52000045776367,38.77999877929688,38.34999847412109,36.09208297729492,31700,0.0,
2016-09-27 00:00:00+00:00,38.59000015258789,38.880001068115234,38.54999923706055,36.28844833374024,19900,0.0,
2016-09-28 00:00:00+00:00,38.880001068115234,39.040000915527344,38.68999862670898,36.503509521484375,14500,0.0,
2016-09-29 00:00:00+00:00,38.93999862670898,39.04999923706055,38.5,36.08274459838867,38700,0.0,
2016-09-30 00:00:00+00:00,38.7400016784668,38.83000183105469,38.400001525878906,36.25104522705078,20100,0.0,
2016-10-03 00:00:00+00:00,38.52000045776367,38.72999954223633,38.47999954223633,36.12014389038086,48800,0.0,
2016-10-04 00:00:00+00:00,38.7599983215332,38.79999923706055,38.29999923706055,35.85832977294922,23500,0.0,
2016-10-05 00:00:00+00:00,38.47999954223633,38.68000030517578,38.47999954223633,36.035980224609375,20200,0.0,
2016-10-06 00:00:00+00:00,38.52999877929688,38.68000030517578,38.369998931884766,36.12014389038086,241400,0.0,
2016-10-07 00:00:00+00:00,38.27000045776367,38.400001525878906,37.75,35.5217170715332,28400,0.0,
2016-10-10 00:00:00+00:00,38.27999877929688,38.380001068115234,38.119998931884766,35.64326858520508,20300,0.0,
2016-10-11 00:00:00+00:00,38.040000915527344,38.040000915527344,37.459999084472656,35.12900161743164,36700,0.0,
2016-10-12 00:00:00+00:00,37.58000183105469,37.810001373291016,37.54999923706055,35.23185729980469,30800,0.0,
2016-10-13 00:00:00+00:00,37.43999862670898,37.7400016784668,37.27999877929688,35.20381164550781,352900,0.0,
2016-10-14 00:00:00+00:00,37.84999847412109,37.959999084472656,37.70000076293945,35.25991439819336,16900,0.0,
2016-10-17 00:00:00+00:00,37.70000076293945,37.810001373291016,37.66999816894531,35.25056457519531,27400,0.0,
2016-10-18 00:00:00+00:00,37.93999862670898,38.06999969482422,37.84000015258789,35.456260681152344,17100,0.0,
2016-10-19 00:00:00+00:00,37.959999084472656,38.06999969482422,37.88999938964844,35.48433303833008,49800,0.0,
2016-10-20 00:00:00+00:00,37.900001525878906,38.209999084472656,37.72999954223633,35.40016555786133,16700,0.0,
2016-10-21 00:00:00+00:00,37.630001068115234,37.79999923706055,37.459999084472656,35.32536315917969,21500,0.0,
2016-10-24 00:00:00+00:00,37.900001525878906,38.08000183105469,37.900001525878906,35.48433303833008,40000,0.0,
2016-10-25 00:00:00+00:00,38.02999877929688,38.310001373291016,38.02999877929688,35.76482391357422,34800,0.0,
2016-10-26 00:00:00+00:00,38.209999084472656,38.7400016784668,38.18000030517578,36.14818572998047,42700,0.0,
2016-10-27 00:00:00+00:00,38.75,38.75,38.08000183105469,35.64326858520508,46600,0.0,
2016-10-28 00:00:00+00:00,38.209999084472656,38.560001373291016,38.209999084472656,35.90509414672852,37500,0.0,
2016-10-31 00:00:00+00:00,38.52000045776367,38.52000045776367,38.34000015258789,35.92377853393555,29700,0.0,
2016-11-01 00:00:00+00:00,38.5,38.59999847412109,38.09999847412109,35.77418518066406,77600,0.0,
2016-11-02 00:00:00+00:00,38.25,38.40999984741211,37.9900016784668,35.53107452392578,205500,0.0,
2016-11-03 00:00:00+00:00,38.06999969482422,38.06999969482422,37.720001220703125,35.3814697265625,17400,0.0,
2016-11-04 00:00:00+00:00,37.90999984741211,38.18999862670898,37.84000015258789,35.39081573486328,78600,0.0,
2016-11-07 00:00:00+00:00,38.5,38.630001068115234,38.33000183105469,36.11079788208008,38500,0.0,
2016-11-08 00:00:00+00:00,38.68999862670898,38.880001068115234,38.619998931884766,36.20429611206055,50100,0.0,
2016-11-09 00:00:00+00:00,40.31999969482422,40.619998931884766,39.5,37.831241607666016,844500,0.0,
2016-11-10 00:00:00+00:00,41.06999969482422,41.22999954223633,40.75,38.48575210571289,561700,0.0,
2016-11-11 00:00:00+00:00,41.20000076293945,41.68000030517578,41.09000015258789,38.95327758789063,607000,0.0,
2016-11-14 00:00:00+00:00,41.880001068115234,42.16999816894531,41.84999847412109,39.33663558959961,636000,0.0,
2016-11-15 00:00:00+00:00,42.209999084472656,42.209999084472656,41.630001068115234,39.14962768554688,251500,0.0,
2016-11-16 00:00:00+00:00,41.869998931884766,41.869998931884766,41.470001220703125,38.934566497802734,182300,0.0,
2016-11-17 00:00:00+00:00,41.810001373291016,41.810001373291016,41.560001373291016,38.90652084350586,224500,0.0,
2016-11-18 00:00:00+00:00,41.75,41.810001373291016,41.5,38.90652084350586,204400,0.0,
2016-11-21 00:00:00+00:00,41.86000061035156,41.86000061035156,41.61000061035156,39.084171295166016,184500,0.0,
2016-11-22 00:00:00+00:00,42.0,42.18999862670898,41.900001525878906,39.448829650878906,273300,0.0,
2016-11-23 00:00:00+00:00,42.20000076293945,42.470001220703125,42.18999862670898,39.701297760009766,169300,0.0,
2016-11-25 00:00:00+00:00,42.709999084472656,42.709999084472656,42.47999954223633,39.8882942199707,93500,0.0,
2016-11-28 00:00:00+00:00,42.720001220703125,42.720001220703125,42.470001220703125,39.81349182128906,203300,0.0,
2016-11-29 00:00:00+00:00,42.650001525878906,42.95000076293945,42.59000015258789,40.028564453125,165700,0.0,
2016-11-30 00:00:00+00:00,42.95000076293945,42.9900016784668,42.56999969482422,39.80414962768555,154800,0.0,
2016-12-01 00:00:00+00:00,42.68999862670898,42.790000915527344,42.459999084472656,39.83219909667969,203500,0.0,
2016-12-02 00:00:00+00:00,42.68000030517578,42.79999923706055,42.54999923706055,39.92570114135742,189500,0.0,
2016-12-05 00:00:00+00:00,43.060001373291016,43.060001373291016,42.75,40.03790283203125,211500,0.0,
2016-12-06 00:00:00+00:00,42.810001373291016,42.97999954223633,42.58000183105469,40.18750762939453,139400,0.0,
2016-12-07 00:00:00+00:00,43.06999969482422,43.400001525878906,42.88999938964844,40.55216979980469,160100,0.0,
2016-12-08 00:00:00+00:00,43.47999954223633,43.47999954223633,42.90999984741211,40.15010833740234,166900,0.0,
2016-12-09 00:00:00+00:00,42.97999954223633,43.060001373291016,42.90999984741211,40.22491836547852,275500,0.0,
2016-12-12 00:00:00+00:00,42.619998931884766,42.7599983215332,42.150001525878906,39.766746520996094,469900,0.0,
2016-12-13 00:00:00+00:00,42.7599983215332,42.93000030517578,42.400001525878906,39.785457611083984,159700,0.0,
2016-12-14 00:00:00+00:00,42.5,42.650001525878906,42.15999984741211,39.448829650878906,112800,0.0,
2016-12-15 00:00:00+00:00,42.209999084472656,42.59000015258789,42.11000061035156,39.532981872558594,341000,0.0,
2016-12-16 00:00:00+00:00,42.04999923706055,42.36000061035156,41.84000015258789,39.45584487915039,101900,0.258,
2016-12-19 00:00:00+00:00,42.18000030517578,42.27000045776367,42.08000183105469,39.7098503112793,78100,0.0,
2016-12-20 00:00:00+00:00,42.290000915527344,42.459999084472656,42.22999954223633,39.860382080078125,109400,0.0,
2016-12-21 00:00:00+00:00,42.4900016784668,42.4900016784668,42.15999984741211,39.662818908691406,78500,0.0,
2016-12-22 00:00:00+00:00,42.15999984741211,42.220001220703125,41.9900016784668,39.67222213745117,109700,0.0,
2016-12-23 00:00:00+00:00,42.15999984741211,42.209999084472656,42.0099983215332,39.691043853759766,105800,0.0,
2016-12-27 00:00:00+00:00,42.34999847412109,42.38999938964844,42.119998931884766,39.72867584228516,73900,0.0,
2016-12-28 00:00:00+00:00,42.290000915527344,42.290000915527344,41.84999847412109,39.39940643310547,84100,0.0,
2016-12-29 00:00:00+00:00,42.0099983215332,42.09999847412109,41.81999969482422,39.484073638916016,74100,0.0,
2016-12-30 00:00:00+00:00,42.060001373291016,42.09999847412109,41.650001525878906,39.2677001953125,68200,0.0,
2017-01-03 00:00:00+00:00,42.06999969482422,42.2400016784668,41.900001525878906,39.61577987670898,147100,0.0,
2017-01-04 00:00:00+00:00,42.22999954223633,42.43999862670898,42.20000076293945,39.92622375488281,102000,0.0,
2017-01-05 00:00:00+00:00,42.40999984741211,42.68000030517578,42.13999938964844,39.88860321044922,68100,0.0,
2017-01-06 00:00:00+00:00,42.43999862670898,42.68999862670898,42.33000183105469,40.05794143676758,79200,0.0,
2017-01-09 00:00:00+00:00,42.59000015258789,42.84000015258789,42.18999862670898,39.7192611694336,123100,0.0,
2017-01-10 00:00:00+00:00,42.33000183105469,42.43999862670898,42.18999862670898,39.75689697265625,92400,0.0,
2017-01-11 00:00:00+00:00,42.27999877929688,42.310001373291016,41.95000076293945,39.72867584228516,58300,0.0,
2017-01-12 00:00:00+00:00,42.2400016784668,42.2400016784668,41.61000061035156,39.56874847412109,104300,0.0,
2017-01-13 00:00:00+00:00,42.09000015258789,42.2400016784668,42.09000015258789,39.67222213745117,92500,0.0,
2017-01-17 00:00:00+00:00,42.11000061035156,42.11000061035156,41.70000076293945,39.314735412597656,97300,0.0,
2017-01-18 00:00:00+00:00,41.88999938964844,42.02999877929688,41.790000915527344,39.50288391113281,69900,0.0,
2017-01-19 00:00:00+00:00,42.08000183105469,42.34000015258789,41.84000015258789,39.63460159301758,84300,0.0,
2017-01-20 00:00:00+00:00,42.27000045776367,42.29999923706055,41.79999923706055,39.484073638916016,74600,0.0,
2017-01-23 00:00:00+00:00,42.04999923706055,42.09000015258789,41.52999877929688,39.27710723876953,87300,0.0,
2017-01-24 00:00:00+00:00,41.720001220703125,42.130001068115234,41.70000076293945,39.58756256103516,113400,0.0,
2017-01-25 00:00:00+00:00,42.20000076293945,42.20000076293945,41.81999969482422,39.549930572509766,217600,0.0,
2017-01-26 00:00:00+00:00,41.970001220703125,42.16999816894531,41.84999847412109,39.59696578979492,105700,0.0,
2017-01-27 00:00:00+00:00,42.150001525878906,42.54999923706055,42.150001525878906,39.72867584228516,81500,0.0,
2017-01-30 00:00:00+00:00,42.09999847412109,42.09999847412109,41.619998931884766,39.4370231628418,96400,0.0,
2017-01-31 00:00:00+00:00,41.88999938964844,41.90999984741211,41.5099983215332,39.39940643310547,82500,0.0,
2017-02-01 00:00:00+00:00,42.02000045776367,42.02000045776367,41.63999938964844,39.32413864135742,76600,0.0,
2017-02-02 00:00:00+00:00,41.75,41.93999862670898,41.560001373291016,39.38058853149414,64900,0.0,
2017-02-03 00:00:00+00:00,42.0,42.34000015258789,41.95000076293945,39.78511428833008,140600,0.0,
2017-02-06 00:00:00+00:00,42.2599983215332,42.5,42.20000076293945,39.860382080078125,64700,0.0,
2017-02-07 00:00:00+00:00,42.56999969482422,42.72999954223633,42.5099983215332,40.05794143676758,91100,0.0,
2017-02-08 00:00:00+00:00,42.56999969482422,42.56999969482422,42.33000183105469,39.90742111206055,64200,0.0,
2017-02-09 00:00:00+00:00,42.5099983215332,42.77000045776367,42.43000030517578,40.15201187133789,62900,0.0,
2017-02-10 00:00:00+00:00,42.810001373291016,43.04999923706055,42.75,40.47187423706055,88000,0.0,
2017-02-13 00:00:00+00:00,43.34000015258789,43.45000076293945,43.2400016784668,40.80113983154297,113100,0.0,
2017-02-14 00:00:00+00:00,43.33000183105469,43.369998931884766,43.25,40.77291870117188,76100,0.0,
2017-02-15 00:00:00+00:00,43.33000183105469,43.63999938964844,43.29999923706055,41.00810623168945,89800,0.0,
2017-02-16 00:00:00+00:00,43.720001220703125,43.75,43.38999938964844,41.15864562988281,75100,0.0,
2017-02-17 00:00:00+00:00,43.68999862670898,43.83000183105469,43.560001373291016,41.23389434814453,75300,0.0,
2017-02-21 00:00:00+00:00,43.959999084472656,44.16999816894531,43.880001068115234,41.52553939819336,128900,0.0,
2017-02-22 00:00:00+00:00,44.11000061035156,44.13999938964844,43.959999084472656,41.52553939819336,101100,0.0,
2017-02-23 00:00:00+00:00,44.27000045776367,44.27000045776367,43.77999877929688,41.24331665039063,114200,0.0,
2017-02-24 00:00:00+00:00,43.70000076293945,44.02000045776367,43.54999923706055,41.41264724731445,72300,0.0,
2017-02-27 00:00:00+00:00,44.119998931884766,44.52999877929688,44.02000045776367,41.84539413452149,250900,0.0,
2017-02-28 00:00:00+00:00,44.619998931884766,44.619998931884766,44.20000076293945,41.6196174621582,286600,0.0,
2017-03-01 00:00:00+00:00,44.66999816894531,44.970001220703125,44.66999816894531,42.24053955078125,280600,0.0,
2017-03-02 00:00:00+00:00,44.959999084472656,45.0,44.41999816894531,41.81718826293945,168200,0.0,
2017-03-03 00:00:00+00:00,44.43000030517578,44.52999877929688,44.2599983215332,41.69488143920898,125200,0.0,
2017-03-06 00:00:00+00:00,44.15999984741211,44.27000045776367,44.04999923706055,41.55376815795898,100400,0.0,
2017-03-07 00:00:00+00:00,44.18999862670898,44.34999847412109,44.08000183105469,41.56317138671875,96900,0.0,
2017-03-08 00:00:00+00:00,44.2599983215332,44.27000045776367,44.02000045776367,41.45028305053711,214500,0.0,
2017-03-09 00:00:00+00:00,44.09000015258789,44.22999954223633,43.88999938964844,41.45968627929688,97900,0.0,
2017-03-10 00:00:00+00:00,44.27999877929688,44.310001373291016,43.81999969482422,41.39381790161133,94700,0.0,
2017-03-13 00:00:00+00:00,44.04999923706055,44.22999954223633,44.02999877929688,41.59139633178711,93700,0.0,
2017-03-14 00:00:00+00:00,44.130001068115234,44.130001068115234,43.84999847412109,41.40324783325195,69900,0.0,
2017-03-15 00:00:00+00:00,44.130001068115234,44.41999816894531,44.060001373291016,41.71369552612305,211600,0.0,
2017-03-16 00:00:00+00:00,44.56999969482422,44.56999969482422,44.09999847412109,41.57258224487305,111000,0.0,
2017-03-17 00:00:00+00:00,44.29999923706055,44.720001220703125,44.22999954223633,41.96769332885742,86000,0.0,
2017-03-20 00:00:00+00:00,44.619998931884766,44.70000076293945,44.43999862670898,41.84539413452149,103600,0.0,
2017-03-21 00:00:00+00:00,44.720001220703125,44.720001220703125,43.630001068115234,41.121002197265625,143200,0.0,
2017-03-22 00:00:00+00:00,43.59999847412109,43.75,43.43999862670898,41.10220718383789,97500,0.0,
2017-03-23 00:00:00+00:00,43.68999862670898,43.900001525878906,43.619998931884766,41.13041687011719,62500,0.0,
2017-03-24 00:00:00+00:00,43.7400016784668,43.790000915527344,43.209999084472656,40.80113983154297,80200,0.0,
2017-03-27 00:00:00+00:00,42.90999984741211,43.310001373291016,42.709999084472656,40.6694450378418,132400,0.0,
2017-03-28 00:00:00+00:00,43.18999862670898,43.75,43.060001373291016,41.04574966430664,60500,0.0,
2017-03-29 00:00:00+00:00,43.61000061035156,43.63999938964844,43.43000030517578,40.99871826171875,71000,0.0,
2017-03-30 00:00:00+00:00,43.56999969482422,43.7599983215332,43.56999969482422,41.13983154296875,90000,0.0,
2017-03-31 00:00:00+00:00,43.68000030517578,43.70000076293945,43.54999923706055,40.97049331665039,64100,0.0,
2017-04-03 00:00:00+00:00,43.59000015258789,43.650001525878906,43.09999847412109,40.70706558227539,200000,0.0,
2017-04-04 00:00:00+00:00,43.290000915527344,43.45000076293945,43.2599983215332,40.82937240600586,72100,0.0,
2017-04-05 00:00:00+00:00,43.52000045776367,43.7599983215332,43.04999923706055,40.50951766967773,79200,0.0,
2017-04-06 00:00:00+00:00,43.13999938964844,43.41999816894531,43.060001373291016,40.73530578613281,51300,0.0,
2017-04-07 00:00:00+00:00,43.54999923706055,43.70000076293945,43.34999847412109,41.04574966430664,181900,0.0,
2017-04-10 00:00:00+00:00,43.650001525878906,43.88999938964844,43.52999877929688,41.04574966430664,89500,0.0,
2017-04-11 00:00:00+00:00,43.619998931884766,43.810001373291016,43.41999816894531,41.2056770324707,74400,0.0,
2017-04-12 00:00:00+00:00,43.810001373291016,43.810001373291016,43.310001373291016,40.81056594848633,83000,0.0,
2017-04-13 00:00:00+00:00,43.27999877929688,43.459999084472656,43.13999938964844,40.584774017333984,77300,0.0,
