date,JRS_Open,JRS_High,JRS_Low,JRS_Close,JRS_Volume,JRS_Dividends,JRS_Stock Splits
2010-08-23 00:00:00+00:00,9.5,9.539999961853027,9.34000015258789,2.8443644046783447,95900,0.0,
2010-08-24 00:00:00+00:00,9.1899995803833,9.510000228881836,9.149999618530272,2.8685193061828613,79300,0.0,
2010-08-25 00:00:00+00:00,9.390000343322754,9.479999542236328,9.289999961853027,2.8413445949554443,49100,0.0,
2010-08-26 00:00:00+00:00,9.380000114440918,9.489999771118164,9.300000190734863,2.82020902633667,74500,0.0,
2010-08-27 00:00:00+00:00,9.279999732971191,9.40999984741211,9.15999984741211,2.82020902633667,38400,0.0,
2010-08-30 00:00:00+00:00,9.300000190734863,9.449999809265137,9.260000228881836,2.823227882385254,40000,0.0,
2010-08-31 00:00:00+00:00,9.300000190734863,9.399999618530272,9.079999923706056,2.786993980407715,107000,0.0,
2010-09-01 00:00:00+00:00,9.350000381469728,9.539999961853027,9.25,2.874558687210083,49100,0.0,
2010-09-02 00:00:00+00:00,9.470000267028809,9.550000190734863,9.399999618530272,2.874558687210083,64400,0.0,
2010-09-03 00:00:00+00:00,9.59000015258789,9.6899995803833,9.529999732971191,2.925891160964966,70700,0.0,
2010-09-07 00:00:00+00:00,9.6899995803833,9.949999809265137,9.600000381469728,2.9379680156707764,104000,0.0,
2010-09-08 00:00:00+00:00,9.859999656677246,9.920000076293944,9.65999984741211,2.9379680156707764,131500,0.0,
2010-09-09 00:00:00+00:00,9.75,9.8100004196167,9.699999809265137,2.947027444839477,81500,0.0,
2010-09-10 00:00:00+00:00,9.729999542236328,9.960000038146973,9.710000038146973,2.98930025100708,79900,0.0,
2010-09-13 00:00:00+00:00,9.8100004196167,9.899999618530272,9.739999771118164,3.0109167098999023,88200,0.22,
2010-09-14 00:00:00+00:00,9.710000038146973,9.9399995803833,9.6899995803833,3.057238340377808,54700,0.0,
2010-09-15 00:00:00+00:00,9.949999809265137,9.989999771118164,9.770000457763672,3.081943988800049,81400,0.0,
2010-09-16 00:00:00+00:00,9.899999618530272,10.100000381469728,9.890000343322754,3.118999719619751,58900,0.0,
2010-09-17 00:00:00+00:00,10.100000381469728,10.100000381469728,9.829999923706056,3.0881192684173584,106400,0.0,
2010-09-20 00:00:00+00:00,10.0,10.100000381469728,9.960000038146973,3.0881192684173584,121800,0.0,
2010-09-21 00:00:00+00:00,10.0600004196167,10.119999885559082,9.960000038146973,3.0881192684173584,58900,0.0,
2010-09-22 00:00:00+00:00,10.109999656677246,10.109999656677246,9.859999656677246,3.103560209274292,81700,0.0,
2010-09-23 00:00:00+00:00,9.979999542236328,10.130000114440918,9.899999618530272,3.1004717350006104,120600,0.0,
2010-09-24 00:00:00+00:00,10.06999969482422,10.18000030517578,9.970000267028809,3.103560209274292,101500,0.0,
2010-09-27 00:00:00+00:00,10.050000190734863,10.06999969482422,9.979999542236328,3.097383737564087,63000,0.0,
2010-09-28 00:00:00+00:00,10.06999969482422,10.130000114440918,9.920000076293944,3.1004717350006104,72900,0.0,
2010-09-29 00:00:00+00:00,10.050000190734863,10.130000114440918,9.949999809265137,3.1004717350006104,34600,0.0,
2010-09-30 00:00:00+00:00,10.029999732971191,10.119999885559082,9.890000343322754,3.122089385986328,81200,0.0,
2010-10-01 00:00:00+00:00,10.1899995803833,10.1899995803833,9.979999542236328,3.103560209274292,66500,0.0,
2010-10-04 00:00:00+00:00,10.050000190734863,10.170000076293944,9.989999771118164,3.118999719619751,68300,0.0,
2010-10-05 00:00:00+00:00,10.109999656677246,10.210000038146973,10.010000228881836,3.128265619277954,85300,0.0,
2010-10-06 00:00:00+00:00,10.100000381469728,10.130000114440918,9.979999542236328,3.118999719619751,71500,0.0,
2010-10-07 00:00:00+00:00,10.039999961853027,10.109999656677246,9.979999542236328,3.122089385986328,57100,0.0,
2010-10-08 00:00:00+00:00,10.15999984741211,10.15999984741211,10.0,3.137528419494629,73800,0.0,
2010-10-11 00:00:00+00:00,10.130000114440918,10.140000343322754,10.0,3.097383737564087,46700,0.0,
2010-10-12 00:00:00+00:00,10.09000015258789,10.18000030517578,10.0,3.128265619277954,77200,0.0,
2010-10-13 00:00:00+00:00,10.09000015258789,10.210000038146973,10.0600004196167,3.1251778602600098,57300,0.0,
2010-10-14 00:00:00+00:00,10.09000015258789,10.199999809265137,10.09000015258789,3.143707036972046,59700,0.0,
2010-10-15 00:00:00+00:00,10.18000030517578,10.229999542236328,10.119999885559082,3.1467931270599365,63400,0.0,
2010-10-18 00:00:00+00:00,10.1899995803833,10.210000038146973,10.119999885559082,3.1529700756073,47600,0.0,
2010-10-19 00:00:00+00:00,10.130000114440918,10.229999542236328,10.109999656677246,3.1467931270599365,57100,0.0,
2010-10-20 00:00:00+00:00,10.199999809265137,10.31999969482422,10.170000076293944,3.140618324279785,90900,0.0,
2010-10-21 00:00:00+00:00,10.34000015258789,10.34000015258789,10.119999885559082,3.137528419494629,67300,0.0,
2010-10-22 00:00:00+00:00,10.18000030517578,10.210000038146973,10.100000381469728,3.122089385986328,49200,0.0,
2010-10-25 00:00:00+00:00,10.25,10.300000190734863,10.100000381469728,3.1498823165893555,63800,0.0,
2010-10-26 00:00:00+00:00,10.1899995803833,10.1899995803833,10.050000190734863,3.115912675857544,41200,0.0,
2010-10-27 00:00:00+00:00,10.100000381469728,10.149999618530272,10.0,3.122089385986328,66800,0.0,
2010-10-28 00:00:00+00:00,10.119999885559082,10.1899995803833,10.029999732971191,3.1251778602600098,61100,0.0,
2010-10-29 00:00:00+00:00,10.170000076293944,10.1899995803833,9.979999542236328,3.118999719619751,50600,0.0,
2010-11-01 00:00:00+00:00,10.109999656677246,10.279999732971191,10.109999656677246,3.16223406791687,40800,0.0,
2010-11-02 00:00:00+00:00,10.260000228881836,10.329999923706056,10.149999618530272,3.186940193176269,64100,0.0,
2010-11-03 00:00:00+00:00,10.279999732971191,10.34000015258789,10.229999542236328,3.1931166648864746,52900,0.0,
2010-11-04 00:00:00+00:00,10.34000015258789,10.420000076293944,10.300000190734863,3.217820405960083,116900,0.0,
2010-11-05 00:00:00+00:00,10.369999885559082,10.720000267028809,10.369999885559082,3.2734076976776123,77300,0.0,
2010-11-08 00:00:00+00:00,10.579999923706056,10.699999809265137,10.43000030517578,3.27649474143982,73400,0.0,
2010-11-09 00:00:00+00:00,10.630000114440918,10.630000114440918,10.390000343322754,3.217820405960083,94300,0.0,
2010-11-10 00:00:00+00:00,10.390000343322754,10.579999923706056,10.380000114440918,3.214733362197876,41900,0.0,
2010-11-11 00:00:00+00:00,10.3100004196167,10.579999923706056,10.260000228881836,3.24252724647522,65400,0.0,
2010-11-12 00:00:00+00:00,10.529999732971191,10.880000114440918,10.289999961853027,3.208556890487671,60200,0.0,
2010-11-15 00:00:00+00:00,10.489999771118164,10.529999732971191,10.289999961853027,3.239438056945801,63100,0.0,
2010-11-16 00:00:00+00:00,10.5,10.5,10.0,3.131353616714477,139800,0.0,
2010-11-17 00:00:00+00:00,10.210000038146973,10.350000381469728,10.0,3.109736919403076,84200,0.0,
2010-11-18 00:00:00+00:00,10.279999732971191,10.420000076293944,10.140000343322754,3.1560583114624023,80900,0.0,
2010-11-19 00:00:00+00:00,10.550000190734863,10.550000190734863,10.109999656677246,3.1838510036468506,69200,0.0,
2010-11-22 00:00:00+00:00,10.359999656677246,10.600000381469728,10.25,3.2641422748565674,86200,0.0,
2010-11-23 00:00:00+00:00,10.460000038146973,10.600000381469728,10.40999984741211,3.2734076976776123,69100,0.0,
2010-11-24 00:00:00+00:00,10.699999809265137,10.720000267028809,10.460000038146973,3.2950239181518555,80300,0.0,
2010-11-26 00:00:00+00:00,10.710000038146973,10.739999771118164,10.609999656677246,3.316641330718994,24600,0.0,
2010-11-29 00:00:00+00:00,10.699999809265137,10.710000038146973,10.470000267028809,3.27649474143982,56100,0.0,
2010-11-30 00:00:00+00:00,10.460000038146973,10.550000190734863,10.369999885559082,3.2116448879241943,68600,0.0,
2010-12-01 00:00:00+00:00,10.43000030517578,10.640000343322754,10.329999923706056,3.190028190612793,82800,0.0,
2010-12-02 00:00:00+00:00,10.489999771118164,10.489999771118164,10.25,3.2054684162139893,53400,0.0,
2010-12-03 00:00:00+00:00,10.369999885559082,10.40999984741211,10.25,3.1931166648864746,60500,0.0,
2010-12-06 00:00:00+00:00,10.350000381469728,10.43000030517578,10.210000038146973,3.214733362197876,67100,0.0,
2010-12-07 00:00:00+00:00,10.699999809265137,10.699999809265137,10.359999656677246,3.285760402679444,79000,0.0,
2010-12-08 00:00:00+00:00,10.550000190734863,10.630000114440918,10.359999656677246,3.2487025260925293,77000,0.0,
2010-12-09 00:00:00+00:00,10.579999923706056,10.649999618530272,10.470000267028809,3.2888474464416504,51800,0.0,
2010-12-10 00:00:00+00:00,10.729999542236328,10.890000343322754,10.609999656677246,3.3197293281555176,133900,0.0,
2010-12-13 00:00:00+00:00,10.5,10.970000267028809,10.5,3.3764760494232178,133300,0.22,
2010-12-14 00:00:00+00:00,10.699999809265137,10.699999809265137,10.460000038146973,3.3670196533203125,69300,0.0,
2010-12-15 00:00:00+00:00,10.5600004196167,10.65999984741211,9.9399995803833,3.133722305297852,194900,0.0,
2010-12-16 00:00:00+00:00,9.9399995803833,9.989999771118164,9.699999809265137,3.1053500175476074,146600,0.0,
2010-12-17 00:00:00+00:00,10.039999961853027,10.220000267028809,9.960000038146973,3.190471887588501,63900,0.0,
2010-12-20 00:00:00+00:00,10.239999771118164,10.279999732971191,10.09000015258789,3.2093865871429443,64400,0.0,
2010-12-21 00:00:00+00:00,10.300000190734863,10.329999923706056,10.1899995803833,3.2472193241119385,62600,0.0,
2010-12-22 00:00:00+00:00,10.300000190734863,10.4399995803833,10.260000228881836,3.285050392150879,63200,0.0,
2010-12-23 00:00:00+00:00,10.380000114440918,10.449999809265137,10.279999732971191,3.272439956665039,48800,0.0,
2010-12-27 00:00:00+00:00,10.300000190734863,10.300000190734863,10.170000076293944,3.215693473815918,47100,0.0,
2010-12-28 00:00:00+00:00,10.15999984741211,10.300000190734863,10.130000114440918,3.1936240196228027,65000,0.0,
2010-12-29 00:00:00+00:00,10.210000038146973,10.239999771118164,10.130000114440918,3.206233501434326,46600,0.0,
2010-12-30 00:00:00+00:00,10.140000343322754,10.279999732971191,10.130000114440918,3.240912437438965,94900,0.0,
2010-12-31 00:00:00+00:00,10.390000343322754,10.529999732971191,10.039999961853027,3.1873183250427246,121600,0.0,
2011-01-03 00:00:00+00:00,10.109999656677246,10.449999809265137,10.09000015258789,3.294506788253784,68200,0.0,
2011-01-04 00:00:00+00:00,10.399999618530272,10.479999542236328,10.31999969482422,3.3008131980896,105700,0.0,
2011-01-05 00:00:00+00:00,10.399999618530272,10.5,10.289999961853027,3.2882022857666016,78400,0.0,
2011-01-06 00:00:00+00:00,10.449999809265137,10.470000267028809,10.31999969482422,3.259828805923462,56400,0.0,
2011-01-07 00:00:00+00:00,10.270000457763672,10.460000038146973,10.170000076293944,3.2472193241119385,70200,0.0,
2011-01-10 00:00:00+00:00,10.289999961853027,10.289999961853027,10.09000015258789,3.206233501434326,54800,0.0,
2011-01-11 00:00:00+00:00,10.109999656677246,10.1899995803833,10.0,3.1747074127197266,79200,0.0,
2011-01-12 00:00:00+00:00,10.050000190734863,10.149999618530272,10.0,3.155791044235229,86000,0.0,
2011-01-13 00:00:00+00:00,9.9399995803833,10.119999885559082,9.9399995803833,3.190471887588501,66900,0.0,
2011-01-14 00:00:00+00:00,10.119999885559082,10.18000030517578,10.0,3.2093865871429443,42200,0.0,
2011-01-18 00:00:00+00:00,10.109999656677246,10.18000030517578,10.010000228881836,3.190471887588501,73700,0.0,
2011-01-19 00:00:00+00:00,10.039999961853027,10.09000015258789,9.989999771118164,3.158944129943848,35600,0.0,
2011-01-20 00:00:00+00:00,9.989999771118164,10.050000190734863,9.949999809265137,3.136876583099365,70100,0.0,
2011-01-21 00:00:00+00:00,10.050000190734863,10.130000114440918,10.020000457763672,3.1810128688812256,38300,0.0,
2011-01-24 00:00:00+00:00,10.130000114440918,10.239999771118164,10.020000457763672,3.215693473815918,41500,0.0,
2011-01-25 00:00:00+00:00,10.06999969482422,10.210000038146973,10.06999969482422,3.2030816078186035,39000,0.0,
2011-01-26 00:00:00+00:00,10.210000038146973,10.239999771118164,10.149999618530272,3.2030816078186035,73600,0.0,
2011-01-27 00:00:00+00:00,10.18000030517578,10.260000228881836,10.119999885559082,3.1936240196228027,50200,0.0,
2011-01-28 00:00:00+00:00,10.079999923706056,10.1899995803833,9.979999542236328,3.1810128688812256,60300,0.0,
2011-01-31 00:00:00+00:00,10.100000381469728,10.149999618530272,10.010000228881836,3.1810128688812256,59800,0.0,
2011-02-01 00:00:00+00:00,10.079999923706056,10.1899995803833,10.0600004196167,3.2030816078186035,67800,0.0,
2011-02-02 00:00:00+00:00,10.050000190734863,10.1899995803833,10.050000190734863,3.2125394344329834,45100,0.0,
2011-02-03 00:00:00+00:00,10.119999885559082,10.220000267028809,10.100000381469728,3.218843698501587,31800,0.0,
2011-02-04 00:00:00+00:00,10.1899995803833,10.1899995803833,10.050000190734863,3.206233501434326,58000,0.0,
2011-02-07 00:00:00+00:00,10.260000228881836,10.260000228881836,10.079999923706056,3.199929714202881,57800,0.0,
2011-02-08 00:00:00+00:00,10.09000015258789,10.199999809265137,10.079999923706056,3.2125394344329834,65500,0.0,
2011-02-09 00:00:00+00:00,10.15999984741211,10.199999809265137,10.100000381469728,3.2030816078186035,80200,0.0,
2011-02-10 00:00:00+00:00,10.130000114440918,10.229999542236328,10.130000114440918,3.206233501434326,92700,0.0,
2011-02-11 00:00:00+00:00,10.1899995803833,10.31999969482422,10.15999984741211,3.2472193241119385,57000,0.0,
2011-02-14 00:00:00+00:00,10.34000015258789,10.460000038146973,10.300000190734863,3.281898498535156,94800,0.0,
2011-02-15 00:00:00+00:00,10.350000381469728,10.4399995803833,10.34000015258789,3.2787442207336426,57300,0.0,
2011-02-16 00:00:00+00:00,10.399999618530272,10.489999771118164,10.350000381469728,3.294506788253784,51500,0.0,
2011-02-17 00:00:00+00:00,10.40999984741211,10.579999923706056,10.40999984741211,3.3165769577026367,48200,0.0,
2011-02-18 00:00:00+00:00,10.5600004196167,10.59000015258789,10.510000228881836,3.335491895675659,57900,0.0,
2011-02-22 00:00:00+00:00,10.510000228881836,10.5600004196167,10.399999618530272,3.3165769577026367,50700,0.0,
2011-02-23 00:00:00+00:00,10.5600004196167,10.579999923706056,10.399999618530272,3.3008131980896,61900,0.0,
2011-02-24 00:00:00+00:00,10.390000343322754,10.5,10.390000343322754,3.3039650917053223,59300,0.0,
2011-02-25 00:00:00+00:00,10.460000038146973,10.5,10.460000038146973,3.3102707862854004,71600,0.0,
2011-02-28 00:00:00+00:00,10.489999771118164,10.699999809265137,10.489999771118164,3.373323440551758,71700,0.0,
2011-03-01 00:00:00+00:00,10.699999809265137,10.699999809265137,10.5,3.329187154769897,97700,0.0,
2011-03-02 00:00:00+00:00,10.649999618530272,10.6899995803833,10.460000038146973,3.3417980670928955,52100,0.0,
2011-03-03 00:00:00+00:00,10.579999923706056,10.720000267028809,10.34000015258789,3.3323397636413574,120500,0.0,
2011-03-04 00:00:00+00:00,10.579999923706056,10.699999809265137,10.529999732971191,3.3449501991271973,77100,0.0,
2011-03-07 00:00:00+00:00,10.59000015258789,10.65999984741211,10.5600004196167,3.360713481903076,58600,0.0,
2011-03-08 00:00:00+00:00,10.619999885559082,10.81999969482422,10.619999885559082,3.4048495292663574,50800,0.0,
2011-03-09 00:00:00+00:00,10.739999771118164,10.949999809265137,10.739999771118164,3.452138900756836,85600,0.0,
2011-03-10 00:00:00+00:00,10.970000267028809,11.0600004196167,10.869999885559082,3.452138900756836,138100,0.0,
2011-03-11 00:00:00+00:00,10.579999923706056,10.75,10.579999923706056,3.455357313156128,71000,0.22,
2011-03-14 00:00:00+00:00,10.609999656677246,10.75,10.59000015258789,3.455357313156128,66200,0.0,
2011-03-15 00:00:00+00:00,10.5,10.75,10.390000343322754,3.4585752487182617,68500,0.0,
2011-03-16 00:00:00+00:00,10.779999732971191,10.779999732971191,10.34000015258789,3.378143310546875,101700,0.0,
2011-03-17 00:00:00+00:00,10.550000190734863,10.550000190734863,10.350000381469728,3.34275221824646,83500,0.0,
2011-03-18 00:00:00+00:00,10.350000381469728,10.579999923706056,10.350000381469728,3.378143310546875,47600,0.0,
2011-03-21 00:00:00+00:00,10.56999969482422,10.699999809265137,10.380000114440918,3.442488193511963,73600,0.0,
2011-03-22 00:00:00+00:00,10.619999885559082,10.729999542236328,10.539999961853027,3.419966697692871,52200,0.0,
2011-03-23 00:00:00+00:00,10.729999542236328,10.729999542236328,10.510000228881836,3.439271688461304,68200,0.0,
2011-03-24 00:00:00+00:00,10.68000030517578,10.68000030517578,10.56999969482422,3.4167490005493164,54400,0.0,
2011-03-25 00:00:00+00:00,10.6899995803833,10.779999732971191,10.640000343322754,3.4585752487182617,35500,0.0,
2011-03-28 00:00:00+00:00,10.81999969482422,10.880000114440918,10.609999656677246,3.452139139175415,88500,0.0,
2011-03-29 00:00:00+00:00,10.789999961853027,10.8100004196167,10.609999656677246,3.4714443683624268,84400,0.0,
2011-03-30 00:00:00+00:00,10.90999984741211,10.960000038146973,10.8100004196167,3.5261380672454834,45900,0.0,
2011-03-31 00:00:00+00:00,10.850000381469728,10.949999809265137,10.710000038146973,3.481095552444458,111000,0.0,
2011-04-01 00:00:00+00:00,10.949999809265137,10.989999771118164,10.6899995803833,3.5003981590271,116100,0.0,
2011-04-04 00:00:00+00:00,10.800000190734863,10.899999618530272,10.720000267028809,3.4843127727508545,71900,0.0,
2011-04-05 00:00:00+00:00,10.75,10.949999809265137,10.75,3.5003981590271,40400,0.0,
2011-04-06 00:00:00+00:00,10.979999542236328,10.979999542236328,10.859999656677246,3.513268232345581,50100,0.0,
2011-04-07 00:00:00+00:00,10.949999809265137,10.989999771118164,10.81999969482422,3.519702672958374,70800,0.0,
2011-04-08 00:00:00+00:00,10.890000343322754,11.010000228881836,10.890000343322754,3.5357890129089355,67600,0.0,
2011-04-11 00:00:00+00:00,10.960000038146973,11.050000190734863,10.779999732971191,3.5003981590271,54000,0.0,
2011-04-12 00:00:00+00:00,10.729999542236328,10.859999656677246,10.729999542236328,3.4843127727508545,50200,0.0,
2011-04-13 00:00:00+00:00,10.800000190734863,10.90999984741211,10.779999732971191,3.4907472133636475,44300,0.0,
2011-04-14 00:00:00+00:00,10.869999885559082,11.0600004196167,10.770000457763672,3.54865837097168,69100,0.0,
2011-04-15 00:00:00+00:00,11.130000114440918,11.210000038146973,11.039999961853027,3.6033527851104736,87100,0.0,
2011-04-18 00:00:00+00:00,11.050000190734863,11.130000114440918,10.989999771118164,3.571178436279297,66000,0.0,
2011-04-19 00:00:00+00:00,11.170000076293944,11.1899995803833,11.0,3.5872645378112797,34300,0.0,
2011-04-20 00:00:00+00:00,11.329999923706056,11.369999885559082,11.199999809265137,3.658045530319214,61200,0.0,
2011-04-21 00:00:00+00:00,11.460000038146973,11.579999923706056,11.390000343322754,3.709521770477295,67800,0.0,
2011-04-25 00:00:00+00:00,11.5600004196167,11.600000381469728,11.239999771118164,3.6741323471069336,75000,0.0,
2011-04-26 00:00:00+00:00,11.5,11.630000114440918,11.369999885559082,3.738476037979126,102800,0.0,
2011-04-27 00:00:00+00:00,11.640000343322754,11.739999771118164,11.479999542236328,3.735259532928467,60300,0.0,
2011-04-28 00:00:00+00:00,11.479999542236328,11.670000076293944,11.479999542236328,3.751347064971924,59600,0.0,
2011-04-29 00:00:00+00:00,11.760000228881836,12.0600004196167,11.760000228881836,3.8446474075317374,170000,0.0,
2011-05-02 00:00:00+00:00,12.050000190734863,12.1899995803833,11.979999542236328,3.8736026287078857,63000,0.0,
2011-05-03 00:00:00+00:00,11.960000038146973,12.09000015258789,11.68000030517578,3.838213205337525,98100,0.0,
2011-05-04 00:00:00+00:00,11.979999542236328,12.0,11.760000228881836,3.796389102935791,54000,0.0,
2011-05-05 00:00:00+00:00,11.8100004196167,11.84000015258789,11.710000038146973,3.79317045211792,56000,0.0,
2011-05-06 00:00:00+00:00,11.84000015258789,11.920000076293944,11.649999618530272,3.780301570892334,53500,0.0,
2011-05-09 00:00:00+00:00,11.760000228881836,11.81999969482422,11.65999984741211,3.773868322372437,44300,0.0,
2011-05-10 00:00:00+00:00,11.81999969482422,11.859999656677246,11.75,3.79317045211792,36900,0.0,
2011-05-11 00:00:00+00:00,11.720000267028809,11.770000457763672,11.65999984741211,3.7577812671661377,47100,0.0,
2011-05-12 00:00:00+00:00,11.729999542236328,11.800000190734863,11.59000015258789,3.796389102935791,50900,0.0,
2011-05-13 00:00:00+00:00,11.850000381469728,11.850000381469728,11.539999961853027,3.780301570892334,36900,0.0,
2011-05-16 00:00:00+00:00,11.619999885559082,11.800000190734863,11.579999923706056,3.751347064971924,47000,0.0,
2011-05-17 00:00:00+00:00,11.649999618530272,11.649999618530272,11.479999542236328,3.7030861377716064,51300,0.0,
2011-05-18 00:00:00+00:00,11.6899995803833,11.770000457763672,11.550000190734863,3.786736011505127,36000,0.0,
2011-05-19 00:00:00+00:00,11.710000038146973,11.850000381469728,11.619999885559082,3.8124749660491934,41100,0.0,
2011-05-20 00:00:00+00:00,11.739999771118164,11.850000381469728,11.68000030517578,3.796389102935791,35400,0.0,
2011-05-23 00:00:00+00:00,11.640000343322754,11.789999961853027,11.640000343322754,3.786736011505127,37200,0.0,
2011-05-24 00:00:00+00:00,11.710000038146973,11.84000015258789,11.579999923706056,3.725608110427856,64000,0.0,
2011-05-25 00:00:00+00:00,11.649999618530272,11.770000457763672,11.56999969482422,3.773868322372437,41500,0.0,
2011-05-26 00:00:00+00:00,11.800000190734863,11.93000030517578,11.720000267028809,3.834994792938232,61700,0.0,
2011-05-27 00:00:00+00:00,12.0,12.0,11.869999885559082,3.857516050338745,36000,0.0,
2011-05-31 00:00:00+00:00,11.899999618530272,12.0,11.899999618530272,3.857516050338745,48000,0.0,
2011-06-01 00:00:00+00:00,11.979999542236328,12.0,11.829999923706056,3.8092575073242183,35500,0.0,
2011-06-02 00:00:00+00:00,11.93000030517578,11.93000030517578,11.65999984741211,3.767433166503906,58000,0.0,
2011-06-03 00:00:00+00:00,11.68000030517578,11.829999923706056,11.510000228881836,3.767433166503906,68000,0.0,
2011-06-06 00:00:00+00:00,11.609999656677246,11.65999984741211,11.5,3.6998698711395264,50700,0.0,
2011-06-07 00:00:00+00:00,11.489999771118164,11.579999923706056,11.449999809265137,3.7127392292022714,74100,0.0,
2011-06-08 00:00:00+00:00,11.449999809265137,11.529999732971191,11.359999656677246,3.677349090576172,54200,0.0,
2011-06-09 00:00:00+00:00,11.470000267028809,11.539999961853027,11.40999984741211,3.6870017051696777,57400,0.0,
2011-06-10 00:00:00+00:00,11.399999618530272,11.4399995803833,11.020000457763672,3.545440435409546,59100,0.0,
2011-06-13 00:00:00+00:00,10.920000076293944,10.920000076293944,10.529999732971191,3.499439001083374,121600,0.23,
2011-06-14 00:00:00+00:00,10.619999885559082,10.880000114440918,10.619999885559082,3.5651566982269287,69500,0.0,
2011-06-15 00:00:00+00:00,10.739999771118164,10.829999923706056,10.5,3.453437089920044,80000,0.0,
2011-06-16 00:00:00+00:00,10.670000076293944,10.670000076293944,10.359999656677246,3.453437089920044,68800,0.0,
2011-06-17 00:00:00+00:00,10.539999961853027,10.68000030517578,10.479999542236328,3.492867946624756,29500,0.0,
2011-06-20 00:00:00+00:00,10.640000343322754,10.84000015258789,10.609999656677246,3.535583972930908,52800,0.0,
2011-06-21 00:00:00+00:00,10.81999969482422,11.0600004196167,10.770000457763672,3.627586126327514,57800,0.0,
2011-06-22 00:00:00+00:00,11.199999809265137,11.199999809265137,10.989999771118164,3.630872964859009,36600,0.0,
2011-06-23 00:00:00+00:00,10.880000114440918,11.140000343322754,10.869999885559082,3.653873920440674,42200,0.0,
2011-06-24 00:00:00+00:00,11.149999618530272,11.149999618530272,10.949999809265137,3.653873920440674,18600,0.0,
2011-06-27 00:00:00+00:00,11.140000343322754,11.18000030517578,11.0600004196167,3.673590660095215,24400,0.0,
2011-06-28 00:00:00+00:00,11.140000343322754,11.279999732971191,11.119999885559082,3.67687463760376,37900,0.0,
2011-06-29 00:00:00+00:00,11.18000030517578,11.279999732971191,11.09000015258789,3.673590660095215,55100,0.0,
2011-06-30 00:00:00+00:00,11.239999771118164,11.300000190734863,11.15999984741211,3.7064483165740967,44300,0.0,
2011-07-01 00:00:00+00:00,11.369999885559082,11.479999542236328,11.289999961853027,3.762307167053223,41500,0.0,
2011-07-05 00:00:00+00:00,11.520000457763672,11.68000030517578,11.369999885559082,3.837883472442627,38100,0.0,
2011-07-06 00:00:00+00:00,11.75,11.75,11.510000228881836,3.831310272216797,26000,0.0,
2011-07-07 00:00:00+00:00,11.68000030517578,11.970000267028809,11.68000030517578,3.913456678390503,45000,0.0,
2011-07-08 00:00:00+00:00,11.800000190734863,11.890000343322754,11.720000267028809,3.870740652084351,24300,0.0,
2011-07-11 00:00:00+00:00,11.760000228881836,11.760000228881836,11.529999732971191,3.808309555053711,32600,0.0,
2011-07-12 00:00:00+00:00,11.510000228881836,11.710000038146973,11.510000228881836,3.8345963954925537,45800,0.0,
2011-07-13 00:00:00+00:00,11.670000076293944,11.800000190734863,11.56999969482422,3.801737546920776,29000,0.0,
2011-07-14 00:00:00+00:00,11.630000114440918,11.630000114440918,11.380000114440918,3.7655930519104,57900,0.0,
2011-07-15 00:00:00+00:00,11.470000267028809,11.479999542236328,11.350000381469728,3.772164821624756,45600,0.0,
2011-07-18 00:00:00+00:00,11.4399995803833,11.4399995803833,11.170000076293944,3.7064483165740967,40500,0.0,
2011-07-19 00:00:00+00:00,11.399999618530272,11.470000267028809,11.34000015258789,3.7655930519104,34700,0.0,
2011-07-20 00:00:00+00:00,11.449999809265137,11.59000015258789,11.43000030517578,3.801737546920776,31200,0.0,
2011-07-21 00:00:00+00:00,11.550000190734863,11.729999542236328,11.449999809265137,3.785308122634888,52000,0.0,
2011-07-22 00:00:00+00:00,11.56999969482422,11.68000030517578,11.5,3.828023910522461,27200,0.0,
2011-07-25 00:00:00+00:00,11.479999542236328,11.56999969482422,11.4399995803833,3.759021043777466,48600,0.0,
2011-07-26 00:00:00+00:00,11.380000114440918,11.510000228881836,11.34000015258789,3.778736114501953,44500,0.0,
2011-07-27 00:00:00+00:00,11.369999885559082,11.4399995803833,11.109999656677246,3.663732290267944,67800,0.0,
2011-07-28 00:00:00+00:00,11.170000076293944,11.210000038146973,10.899999618530272,3.5881564617156982,62600,0.0,
2011-07-29 00:00:00+00:00,10.6899995803833,10.989999771118164,10.510000228881836,3.5848705768585205,134500,0.0,
2011-08-01 00:00:00+00:00,10.979999542236328,11.029999732971191,10.899999618530272,3.5980138778686523,42400,0.0,
2011-08-02 00:00:00+00:00,10.899999618530272,10.949999809265137,10.350000381469728,3.492867946624756,53300,0.0,
2011-08-03 00:00:00+00:00,10.640000343322754,10.6899995803833,10.119999885559082,3.486295223236084,106100,0.0,
2011-08-04 00:00:00+00:00,10.399999618530272,10.399999618530272,9.90999984741211,3.269429922103882,148200,0.0,
2011-08-05 00:00:00+00:00,9.920000076293944,9.949999809265137,9.420000076293944,3.167567729949951,223900,0.0,
2011-08-08 00:00:00+00:00,9.5,9.5,8.199999809265137,2.796265125274658,253600,0.0,
2011-08-09 00:00:00+00:00,8.640000343322754,9.140000343322754,7.909999847412109,3.00327467918396,342000,0.0,
2011-08-10 00:00:00+00:00,8.800000190734863,9.270000457763672,8.770000457763672,2.947415351867676,93400,0.0,
2011-08-11 00:00:00+00:00,8.90999984741211,9.5600004196167,8.90999984741211,3.105135202407837,72500,0.0,
