date,ENJ_Open,ENJ_High,ENJ_Low,ENJ_Close,ENJ_Volume,ENJ_Dividends,ENJ_Stock Splits
2019-04-17 00:00:00+00:00,24.75,24.75,24.75,18.85354423522949,900,0.0,
2019-04-18 00:00:00+00:00,24.75,24.75,24.56999969482422,18.7164249420166,1500,0.0,
2019-04-22 00:00:00+00:00,24.649999618530277,24.84000015258789,24.649999618530277,18.85354423522949,2100,0.0,
2019-04-23 00:00:00+00:00,24.670000076293945,24.81999969482422,24.670000076293945,18.85354423522949,3500,0.0,
2019-04-24 00:00:00+00:00,24.670000076293945,24.790000915527344,24.670000076293945,18.88401222229004,500,0.0,
2019-04-25 00:00:00+00:00,24.790000915527344,24.84000015258789,24.790000915527344,18.89163398742676,2600,0.0,
2019-04-26 00:00:00+00:00,24.84000015258789,24.84000015258789,24.799999237060547,18.914485931396484,3800,0.0,
2019-04-29 00:00:00+00:00,24.86000061035156,24.86000061035156,24.86000061035156,18.937335968017575,500,0.0,
2019-04-30 00:00:00+00:00,24.88999938964844,24.93000030517578,24.799999237060547,18.89163398742676,5700,0.0,
2019-05-01 00:00:00+00:00,24.979999542236328,24.979999542236328,24.979999542236328,19.028751373291016,400,0.0,
2019-05-02 00:00:00+00:00,25.049999237060547,25.100000381469727,25.020000457763672,19.066835403442383,3400,0.0,
2019-05-03 00:00:00+00:00,25.030000686645508,25.09000015258789,24.809999465942383,19.05921745300293,6500,0.0,
2019-05-06 00:00:00+00:00,25.06999969482422,25.06999969482422,25.049999237060547,19.08207321166992,800,0.0,
2019-05-07 00:00:00+00:00,24.989999771118164,25.0,24.989999771118164,19.04398536682129,800,0.0,
2019-05-08 00:00:00+00:00,25.0,25.0,25.0,19.04398536682129,0,0.0,
2019-05-09 00:00:00+00:00,25.0,25.0,24.93000030517578,18.990663528442383,600,0.0,
2019-05-10 00:00:00+00:00,24.959999084472656,25.049999237060547,24.86000061035156,19.08207321166992,2500,0.0,
2019-05-13 00:00:00+00:00,24.88999938964844,25.059999465942383,24.8700008392334,19.04398536682129,6900,0.0,
2019-05-14 00:00:00+00:00,24.86000061035156,24.979999542236328,24.86000061035156,18.975425720214844,3400,0.0,
2019-05-15 00:00:00+00:00,24.989999771118164,24.989999771118164,24.950000762939453,19.021127700805664,900,0.0,
2019-05-16 00:00:00+00:00,25.0,25.049999237060547,25.0,19.08207321166992,2200,0.0,
2019-05-17 00:00:00+00:00,25.190000534057617,25.290000915527344,25.01000022888184,19.10491943359375,10100,0.0,
2019-05-20 00:00:00+00:00,25.100000381469727,25.15999984741211,25.100000381469727,19.16586303710937,400,0.0,
2019-05-21 00:00:00+00:00,25.09000015258789,25.09000015258789,25.09000015258789,19.11253929138184,600,0.0,
2019-05-22 00:00:00+00:00,25.040000915527344,25.040000915527344,25.040000915527344,19.07445526123047,400,0.0,
2019-05-23 00:00:00+00:00,25.040000915527344,25.040000915527344,25.040000915527344,19.07445526123047,0,0.0,
2019-05-24 00:00:00+00:00,25.049999237060547,25.049999237060547,25.049999237060547,19.08207321166992,900,0.0,
2019-05-28 00:00:00+00:00,25.200000762939453,25.200000762939453,25.13999938964844,19.158246994018555,2200,0.0,
2019-05-29 00:00:00+00:00,25.190000534057617,25.190000534057617,25.149999618530277,19.158246994018555,1500,0.0,
2019-05-30 00:00:00+00:00,25.040000915527344,25.040000915527344,25.040000915527344,19.31483459472656,1700,0.313,
2019-05-31 00:00:00+00:00,25.01000022888184,25.01000022888184,24.989999771118164,19.276262283325195,300,0.0,
2019-06-03 00:00:00+00:00,25.030000686645508,25.030000686645508,25.030000686645508,19.30711936950684,1500,0.0,
2019-06-04 00:00:00+00:00,24.950000762939453,25.11000061035156,24.950000762939453,19.36883354187012,700,0.0,
2019-06-05 00:00:00+00:00,25.049999237060547,25.1299991607666,25.01000022888184,19.33026123046875,4600,0.0,
2019-06-06 00:00:00+00:00,24.959999084472656,25.0,24.959999084472656,19.283981323242188,500,0.0,
2019-06-07 00:00:00+00:00,25.0,25.0,25.0,19.283981323242188,0,0.0,
2019-06-10 00:00:00+00:00,25.0,25.030000686645508,25.0,19.30711936950684,1500,0.0,
2019-06-11 00:00:00+00:00,25.030000686645508,25.030000686645508,25.030000686645508,19.30711936950684,0,0.0,
2019-06-12 00:00:00+00:00,25.030000686645508,25.030000686645508,25.030000686645508,19.30711936950684,100,0.0,
2019-06-13 00:00:00+00:00,25.01000022888184,25.040000915527344,24.950000762939453,19.283981323242188,2300,0.0,
2019-06-14 00:00:00+00:00,25.040000915527344,25.049999237060547,25.030000686645508,19.30711936950684,2000,0.0,
2019-06-17 00:00:00+00:00,25.1200008392334,25.190000534057617,25.059999465942383,19.33026123046875,3000,0.0,
2019-06-18 00:00:00+00:00,25.059999465942383,25.18000030517578,25.030000686645508,19.36883354187012,4700,0.0,
2019-06-19 00:00:00+00:00,25.11000061035156,25.11000061035156,25.11000061035156,19.36883354187012,0,0.0,
2019-06-20 00:00:00+00:00,25.15999984741211,25.209999084472656,25.15999984741211,19.445964813232425,1200,0.0,
2019-06-21 00:00:00+00:00,25.13999938964844,25.13999938964844,25.1299991607666,19.391969680786133,500,0.0,
2019-06-24 00:00:00+00:00,25.149999618530277,25.239999771118164,25.01000022888184,19.415111541748047,3500,0.0,
2019-06-25 00:00:00+00:00,25.030000686645508,25.100000381469727,25.01000022888184,19.322547912597656,1600,0.0,
2019-06-26 00:00:00+00:00,25.06999969482422,25.149999618530277,25.06999969482422,19.399682998657227,700,0.0,
2019-06-27 00:00:00+00:00,25.31999969482422,25.34000015258789,25.270000457763672,19.538530349731445,5400,0.0,
2019-06-28 00:00:00+00:00,25.25,25.270000457763672,25.100000381469727,19.36111640930176,1500,0.0,
2019-07-01 00:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,19.5153865814209,200,0.0,
2019-07-02 00:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,19.5153865814209,800,0.0,
2019-07-03 00:00:00+00:00,25.399999618530277,25.399999618530277,25.399999618530277,19.59251976013184,2000,0.0,
2019-07-05 00:00:00+00:00,25.350000381469727,25.350000381469727,25.350000381469727,19.553956985473636,1000,0.0,
2019-07-08 00:00:00+00:00,25.399999618530277,25.399999618530277,25.399999618530277,19.59251976013184,1000,0.0,
2019-07-09 00:00:00+00:00,25.3799991607666,25.3799991607666,25.3799991607666,19.57709312438965,200,0.0,
2019-07-10 00:00:00+00:00,25.350000381469727,25.350000381469727,25.350000381469727,19.553956985473636,600,0.0,
2019-07-11 00:00:00+00:00,25.38999938964844,25.38999938964844,25.38999938964844,19.58480834960937,400,0.0,
2019-07-12 00:00:00+00:00,25.299999237060547,25.31999969482422,25.209999084472656,19.53081703186035,1200,0.0,
2019-07-15 00:00:00+00:00,25.26000022888184,25.26000022888184,25.200000762939453,19.43825340270996,4900,0.0,
2019-07-16 00:00:00+00:00,25.36000061035156,25.3700008392334,25.32999992370605,19.538530349731445,3600,0.0,
2019-07-17 00:00:00+00:00,25.3700008392334,25.540000915527344,25.31999969482422,19.600236892700195,5900,0.0,
2019-07-18 00:00:00+00:00,25.530000686645508,25.540000915527344,25.350000381469727,19.553956985473636,3500,0.0,
2019-07-19 00:00:00+00:00,25.520000457763672,25.520000457763672,25.520000457763672,19.685083389282227,400,0.0,
2019-07-22 00:00:00+00:00,25.540000915527344,25.540000915527344,25.540000915527344,19.700515747070312,300,0.0,
2019-07-23 00:00:00+00:00,25.280000686645508,25.540000915527344,25.280000686645508,19.700515747070312,2700,0.0,
2019-07-24 00:00:00+00:00,25.5,25.56999969482422,25.5,19.700515747070312,1700,0.0,
2019-07-25 00:00:00+00:00,25.46999931335449,25.57999992370605,25.440000534057617,19.65423011779785,5000,0.0,
2019-07-26 00:00:00+00:00,25.38999938964844,25.489999771118164,25.34000015258789,19.66194725036621,2500,0.0,
2019-07-29 00:00:00+00:00,25.40999984741211,25.40999984741211,25.3700008392334,19.600236892700195,4900,0.0,
2019-07-30 00:00:00+00:00,25.3799991607666,25.65999984741211,25.3799991607666,19.793079376220703,600,0.0,
2019-07-31 00:00:00+00:00,25.6299991607666,25.739999771118164,25.600000381469727,19.839357376098636,3400,0.0,
2019-08-01 00:00:00+00:00,25.6299991607666,25.739999771118164,25.600000381469727,19.839357376098636,3400,0.0,
2019-08-02 00:00:00+00:00,25.6299991607666,25.739999771118164,25.600000381469727,19.839357376098636,100,0.0,
2019-08-05 00:00:00+00:00,25.479999542236328,25.479999542236328,25.479999542236328,19.65423011779785,100,0.0,
2019-08-06 00:00:00+00:00,25.31999969482422,25.46999931335449,25.31999969482422,19.623380661010746,800,0.0,
2019-08-07 00:00:00+00:00,25.31999969482422,25.46999931335449,25.31999969482422,19.623380661010746,100,0.0,
2019-08-08 00:00:00+00:00,25.31999969482422,25.46999931335449,25.31999969482422,19.623380661010746,200,0.0,
2019-08-09 00:00:00+00:00,25.31999969482422,25.46999931335449,25.31999969482422,19.623380661010746,1800,0.0,
2019-08-12 00:00:00+00:00,25.450000762939453,25.5,25.450000762939453,19.669660568237305,3800,0.0,
2019-08-13 00:00:00+00:00,25.520000457763672,25.540000915527344,25.280000686645508,19.607946395874023,1400,0.0,
2019-08-14 00:00:00+00:00,25.26000022888184,25.520000457763672,25.26000022888184,19.685083389282227,1300,0.0,
2019-08-15 00:00:00+00:00,25.549999237060547,25.670000076293945,25.540000915527344,19.80078887939453,1900,0.0,
2019-08-16 00:00:00+00:00,25.670000076293945,25.670000076293945,25.670000076293945,19.80078887939453,0,0.0,
2019-08-19 00:00:00+00:00,25.649999618530277,25.670000076293945,25.520000457763672,19.685083389282227,700,0.0,
2019-08-20 00:00:00+00:00,25.36000061035156,25.36000061035156,25.36000061035156,19.56166648864746,500,0.0,
2019-08-21 00:00:00+00:00,25.38999938964844,25.38999938964844,25.38999938964844,19.58480834960937,300,0.0,
2019-08-22 00:00:00+00:00,25.38999938964844,25.38999938964844,25.38999938964844,19.58480834960937,0,0.0,
2019-08-23 00:00:00+00:00,25.670000076293945,25.670000076293945,25.670000076293945,19.80078887939453,300,0.0,
2019-08-26 00:00:00+00:00,25.670000076293945,25.739999771118164,25.670000076293945,19.839357376098636,7800,0.0,
2019-08-27 00:00:00+00:00,25.700000762939453,25.989999771118164,25.549999237060547,20.04762458801269,3900,0.0,
2019-08-28 00:00:00+00:00,25.81999969482422,25.81999969482422,25.81999969482422,19.91649627685547,500,0.0,
2019-08-29 00:00:00+00:00,25.690000534057617,25.690000534057617,25.51000022888184,19.91883850097656,1000,0.313,
2019-08-30 00:00:00+00:00,25.6200008392334,25.6200008392334,25.6200008392334,20.004728317260746,300,0.0,
2019-09-03 00:00:00+00:00,25.6200008392334,25.6200008392334,25.530000686645508,19.973493576049805,2000,0.0,
2019-09-04 00:00:00+00:00,25.700000762939453,25.700000762939453,25.459999084472656,20.020343780517575,5500,0.0,
2019-09-05 00:00:00+00:00,25.690000534057617,25.75,25.6200008392334,20.004728317260746,1700,0.0,
2019-09-06 00:00:00+00:00,25.479999542236328,25.540000915527344,25.459999084472656,19.942258834838867,1400,0.0,
2019-09-09 00:00:00+00:00,25.920000076293945,25.920000076293945,25.549999237060547,19.9500675201416,1800,0.0,
2019-09-10 00:00:00+00:00,25.46999931335449,25.65999984741211,25.459999084472656,20.03595924377441,2900,0.0,
2019-09-11 00:00:00+00:00,25.65999984741211,25.65999984741211,25.65999984741211,20.03595924377441,0,0.0,
2019-09-12 00:00:00+00:00,25.65999984741211,25.65999984741211,25.65999984741211,20.03595924377441,0,0.0,
2019-09-13 00:00:00+00:00,25.56999969482422,25.56999969482422,25.36000061035156,19.801713943481445,1000,0.0,
2019-09-16 00:00:00+00:00,25.36000061035156,25.36000061035156,25.36000061035156,19.801713943481445,0,0.0,
2019-09-17 00:00:00+00:00,25.43000030517578,25.43000030517578,25.229999542236328,19.74705696105957,3000,0.0,
2019-09-18 00:00:00+00:00,25.280000686645508,25.5,25.280000686645508,19.911029815673828,800,0.0,
2019-09-19 00:00:00+00:00,25.520000457763672,25.520000457763672,25.520000457763672,19.9266414642334,200,0.0,
2019-09-20 00:00:00+00:00,25.5,25.540000915527344,25.209999084472656,19.942258834838867,1600,0.0,
2019-09-23 00:00:00+00:00,25.540000915527344,25.540000915527344,25.540000915527344,19.942258834838867,100,0.0,
2019-09-24 00:00:00+00:00,25.309999465942383,25.56999969482422,25.309999465942383,19.957874298095703,1500,0.0,
2019-09-25 00:00:00+00:00,25.559999465942383,25.559999465942383,25.559999465942383,19.957874298095703,0,0.0,
2019-09-26 00:00:00+00:00,25.31999969482422,25.36000061035156,25.309999465942383,19.801713943481445,1000,0.0,
2019-09-27 00:00:00+00:00,25.36000061035156,25.36000061035156,25.36000061035156,19.801713943481445,0,0.0,
2019-09-30 00:00:00+00:00,25.559999465942383,25.559999465942383,25.559999465942383,19.957874298095703,200,0.0,
2019-10-01 00:00:00+00:00,25.559999465942383,25.559999465942383,25.559999465942383,19.957874298095703,0,0.0,
2019-10-02 00:00:00+00:00,25.559999465942383,25.559999465942383,25.559999465942383,19.957874298095703,0,0.0,
2019-10-03 00:00:00+00:00,25.559999465942383,25.559999465942383,25.559999465942383,19.957874298095703,0,0.0,
2019-10-04 00:00:00+00:00,25.459999084472656,25.459999084472656,25.459999084472656,19.87979507446289,400,0.0,
2019-10-07 00:00:00+00:00,25.530000686645508,25.989999771118164,25.479999542236328,20.293636322021484,3700,0.0,
2019-10-08 00:00:00+00:00,25.93000030517578,25.96999931335449,25.93000030517578,20.27801513671875,200,0.0,
2019-10-09 00:00:00+00:00,25.649999618530277,25.649999618530277,25.649999618530277,20.028154373168945,200,0.0,
2019-10-10 00:00:00+00:00,25.950000762939453,25.950000762939453,25.950000762939453,20.26239776611328,100,0.0,
2019-10-11 00:00:00+00:00,25.649999618530277,25.700000762939453,25.649999618530277,20.06719207763672,1000,0.0,
2019-10-14 00:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,20.06719207763672,100,0.0,
2019-10-15 00:00:00+00:00,25.549999237060547,25.63999938964844,25.5,20.01253318786621,2700,0.0,
2019-10-16 00:00:00+00:00,25.799999237060547,25.799999237060547,25.5,20.01253318786621,6300,0.0,
2019-10-17 00:00:00+00:00,25.6299991607666,25.6299991607666,25.6299991607666,20.01253318786621,0,0.0,
2019-10-18 00:00:00+00:00,25.6299991607666,25.6299991607666,25.6299991607666,20.01253318786621,0,0.0,
2019-10-21 00:00:00+00:00,25.6299991607666,25.6299991607666,25.6299991607666,20.01253318786621,100,0.0,
2019-10-22 00:00:00+00:00,25.61000061035156,25.709999084472656,25.239999771118164,19.832942962646484,4000,0.0,
2019-10-23 00:00:00+00:00,25.82999992370605,25.82999992370605,25.57999992370605,19.973493576049805,2600,0.0,
2019-10-24 00:00:00+00:00,25.81999969482422,25.989999771118164,25.739999771118164,20.098424911499023,2100,0.0,
2019-10-25 00:00:00+00:00,25.56999969482422,25.989999771118164,25.56999969482422,20.04376792907715,3700,0.0,
2019-10-28 00:00:00+00:00,25.799999237060547,25.96999931335449,25.799999237060547,20.27801513671875,1100,0.0,
2019-10-29 00:00:00+00:00,25.96999931335449,25.96999931335449,25.96999931335449,20.27801513671875,0,0.0,
2019-10-30 00:00:00+00:00,25.65999984741211,25.739999771118164,25.65999984741211,20.09061622619629,700,0.0,
2019-10-31 00:00:00+00:00,25.649999618530277,25.700000762939453,25.5,19.911029815673828,1100,0.0,
2019-11-01 00:00:00+00:00,25.51000022888184,25.51000022888184,25.51000022888184,19.91883850097656,1100,0.0,
2019-11-04 00:00:00+00:00,25.540000915527344,25.540000915527344,25.51000022888184,19.91883850097656,5600,0.0,
2019-11-05 00:00:00+00:00,25.600000381469727,25.600000381469727,25.5,19.911029815673828,1100,0.0,
2019-11-06 00:00:00+00:00,25.3700008392334,25.3700008392334,25.36000061035156,19.801713943481445,500,0.0,
2019-11-07 00:00:00+00:00,25.6200008392334,25.6200008392334,25.36000061035156,19.801713943481445,600,0.0,
2019-11-08 00:00:00+00:00,25.3700008392334,25.420000076293945,25.3700008392334,19.848562240600582,1300,0.0,
2019-11-11 00:00:00+00:00,25.43000030517578,25.43000030517578,25.43000030517578,19.85637092590332,100,0.0,
2019-11-12 00:00:00+00:00,25.43000030517578,25.43000030517578,25.43000030517578,19.85637092590332,0,0.0,
2019-11-13 00:00:00+00:00,25.43000030517578,25.43000030517578,25.43000030517578,19.85637092590332,0,0.0,
2019-11-14 00:00:00+00:00,25.5,25.5,25.440000534057617,19.864181518554688,1300,0.0,
2019-11-15 00:00:00+00:00,25.440000534057617,25.440000534057617,25.440000534057617,19.864181518554688,0,0.0,
2019-11-18 00:00:00+00:00,25.420000076293945,25.71999931335449,25.420000076293945,20.082807540893555,3600,0.0,
2019-11-19 00:00:00+00:00,25.440000534057617,25.440000534057617,25.40999984741211,19.840755462646484,4500,0.0,
2019-11-20 00:00:00+00:00,25.51000022888184,25.51000022888184,25.51000022888184,19.91883850097656,200,0.0,
2019-11-21 00:00:00+00:00,25.40999984741211,25.530000686645508,25.3799991607666,19.817325592041016,4800,0.0,
2019-11-22 00:00:00+00:00,25.3700008392334,25.3700008392334,25.3700008392334,19.809520721435547,200,0.0,
2019-11-25 00:00:00+00:00,25.46999931335449,25.479999542236328,25.3799991607666,19.895408630371094,900,0.0,
2019-11-26 00:00:00+00:00,25.3799991607666,25.450000762939453,25.3700008392334,19.817325592041016,3000,0.0,
2019-11-27 00:00:00+00:00,25.15999984741211,25.15999984741211,25.100000381469727,19.843420028686523,1800,0.313,
2019-11-29 00:00:00+00:00,25.15999984741211,25.15999984741211,25.07999992370605,19.882944107055664,1100,0.0,
2019-12-02 00:00:00+00:00,25.100000381469727,25.15999984741211,25.059999465942383,19.843420028686523,2000,0.0,
2019-12-03 00:00:00+00:00,25.11000061035156,25.15999984741211,25.11000061035156,19.867136001586918,3400,0.0,
2019-12-04 00:00:00+00:00,25.13999938964844,25.290000915527344,25.13999938964844,19.993627548217773,6000,0.0,
2019-12-05 00:00:00+00:00,25.21999931335449,25.290000915527344,25.200000762939453,19.93828582763672,1600,0.0,
2019-12-06 00:00:00+00:00,25.200000762939453,25.280000686645508,25.100000381469727,19.946191787719727,5000,0.0,
2019-12-09 00:00:00+00:00,25.190000534057617,25.190000534057617,25.190000534057617,19.914573669433597,100,0.0,
2019-12-10 00:00:00+00:00,25.21999931335449,25.21999931335449,25.209999084472656,19.930376052856445,700,0.0,
2019-12-11 00:00:00+00:00,25.200000762939453,25.21999931335449,25.1299991607666,19.867136001586918,1900,0.0,
2019-12-12 00:00:00+00:00,25.200000762939453,25.25,25.200000762939453,19.930376052856445,400,0.0,
2019-12-13 00:00:00+00:00,25.209999084472656,25.209999084472656,25.209999084472656,19.930376052856445,0,0.0,
2019-12-16 00:00:00+00:00,25.290000915527344,25.38999938964844,25.290000915527344,20.041061401367188,2800,0.0,
2019-12-17 00:00:00+00:00,25.350000381469727,25.350000381469727,25.350000381469727,20.041061401367188,100,0.0,
2019-12-18 00:00:00+00:00,25.34000015258789,25.34000015258789,25.34000015258789,20.03315544128418,100,0.0,
2019-12-19 00:00:00+00:00,25.3700008392334,25.3700008392334,25.3700008392334,20.05687713623047,1400,0.0,
2019-12-20 00:00:00+00:00,25.450000762939453,25.450000762939453,25.290000915527344,20.0884952545166,3000,0.0,
2019-12-23 00:00:00+00:00,25.450000762939453,25.530000686645508,25.3799991607666,20.183364868164062,6000,0.0,
2019-12-24 00:00:00+00:00,25.530000686645508,25.530000686645508,25.530000686645508,20.183364868164062,0,0.0,
2019-12-26 00:00:00+00:00,25.809999465942383,25.809999465942383,25.65999984741211,20.381011962890625,4400,0.0,
2019-12-27 00:00:00+00:00,25.790000915527344,26.0,25.700000762939453,20.43634986877441,5700,0.0,
2019-12-30 00:00:00+00:00,25.75,25.75,25.549999237060547,20.214988708496094,400,0.0,
2019-12-31 00:00:00+00:00,25.51000022888184,26.059999465942383,25.51000022888184,20.51540946960449,8400,0.0,
2020-01-02 00:00:00+00:00,26.0,26.0,26.0,20.554935455322266,100,0.0,
2020-01-03 00:00:00+00:00,26.07999992370605,26.07999992370605,26.07999992370605,20.618179321289062,1200,0.0,
2020-01-06 00:00:00+00:00,26.34000015258789,26.350000381469727,26.25,20.815828323364254,4700,0.0,
2020-01-07 00:00:00+00:00,26.290000915527344,26.290000915527344,26.290000915527344,20.784202575683597,1500,0.0,
2020-01-08 00:00:00+00:00,26.290000915527344,26.34000015258789,26.01000022888184,20.57865333557129,3900,0.0,
2020-01-09 00:00:00+00:00,26.309999465942383,26.38999938964844,26.309999465942383,20.863258361816406,200,0.0,
2020-01-10 00:00:00+00:00,26.209999084472656,26.350000381469727,26.209999084472656,20.83163452148437,500,0.0,
2020-01-13 00:00:00+00:00,26.299999237060547,26.299999237060547,26.200000762939453,20.713048934936523,2600,0.0,
2020-01-14 00:00:00+00:00,26.100000381469727,26.170000076293945,26.059999465942383,20.6893310546875,700,0.0,
2020-01-15 00:00:00+00:00,26.1299991607666,26.1299991607666,26.1299991607666,20.65770721435547,200,0.0,
2020-01-16 00:00:00+00:00,26.21999931335449,26.21999931335449,26.209999084472656,20.720956802368164,1100,0.0,
2020-01-17 00:00:00+00:00,26.13999938964844,26.13999938964844,26.13999938964844,20.665616989135746,100,0.0,
2020-01-21 00:00:00+00:00,26.059999465942383,26.059999465942383,25.649999618530277,20.27823638916016,10100,0.0,
2020-01-22 00:00:00+00:00,25.65999984741211,26.190000534057617,25.65999984741211,20.29404640197754,6200,0.0,
2020-01-23 00:00:00+00:00,25.88999938964844,25.899999618530277,25.670000076293945,20.452163696289062,4700,0.0,
2020-01-24 00:00:00+00:00,25.8700008392334,25.8700008392334,25.8700008392334,20.452163696289062,0,0.0,
2020-01-27 00:00:00+00:00,25.76000022888184,25.770000457763672,25.76000022888184,20.373104095458984,1900,0.0,
2020-01-28 00:00:00+00:00,25.780000686645508,25.780000686645508,25.700000762939453,20.31776237487793,1700,0.0,
2020-01-29 00:00:00+00:00,25.84000015258789,25.84000015258789,25.84000015258789,20.428443908691406,700,0.0,
2020-01-30 00:00:00+00:00,25.82999992370605,25.96999931335449,25.82999992370605,20.53121757507324,2400,0.0,
2020-01-31 00:00:00+00:00,25.96999931335449,25.96999931335449,25.729999542236328,20.349390029907227,2200,0.0,
2020-02-03 00:00:00+00:00,25.770000457763672,25.8700008392334,25.770000457763672,20.452163696289062,2200,0.0,
2020-02-04 00:00:00+00:00,25.899999618530277,25.96999931335449,25.770000457763672,20.53121757507324,3800,0.0,
2020-02-05 00:00:00+00:00,25.84000015258789,25.93000030517578,25.84000015258789,20.499595642089844,300,0.0,
2020-02-06 00:00:00+00:00,25.93000030517578,25.93000030517578,25.93000030517578,20.499595642089844,0,0.0,
2020-02-07 00:00:00+00:00,25.88999938964844,25.88999938964844,25.88999938964844,20.46796989440918,500,0.0,
2020-02-10 00:00:00+00:00,25.940000534057617,25.989999771118164,25.940000534057617,20.547025680541992,1000,0.0,
2020-02-11 00:00:00+00:00,26.040000915527344,26.059999465942383,25.90999984741211,20.483781814575195,3000,0.0,
2020-02-12 00:00:00+00:00,26.030000686645508,26.030000686645508,26.030000686645508,20.57865333557129,500,0.0,
2020-02-13 00:00:00+00:00,26.0,26.0,26.0,20.554935455322266,1000,0.0,
2020-02-14 00:00:00+00:00,25.809999465942383,25.81999969482422,25.75,20.365196228027344,11300,0.0,
2020-02-18 00:00:00+00:00,25.75,25.8700008392334,25.75,20.396818161010746,2600,0.0,
2020-02-19 00:00:00+00:00,25.790000915527344,25.790000915527344,25.75,20.35729217529297,700,0.0,
2020-02-20 00:00:00+00:00,25.6299991607666,25.71999931335449,25.6299991607666,20.28614044189453,1800,0.0,
2020-02-21 00:00:00+00:00,25.6299991607666,25.729999542236328,25.6299991607666,20.341480255126957,2000,0.0,
2020-02-24 00:00:00+00:00,25.690000534057617,25.729999542236328,25.5,20.159648895263672,4500,0.0,
2020-02-25 00:00:00+00:00,25.440000534057617,25.440000534057617,25.270000457763672,20.041061401367188,4700,0.0,
2020-02-26 00:00:00+00:00,25.25,25.3700008392334,25.25,20.05687713623047,1400,0.0,
2020-02-27 00:00:00+00:00,25.100000381469727,25.100000381469727,24.739999771118164,20.04326438903809,5900,0.313,
2020-02-28 00:00:00+00:00,25.059999465942383,25.059999465942383,25.0,20.04326438903809,4400,0.0,
2020-03-02 00:00:00+00:00,25.190000534057617,25.290000915527344,25.0,20.24337577819824,1800,0.0,
2020-03-03 00:00:00+00:00,25.290000915527344,25.5,25.290000915527344,20.25138282775879,6200,0.0,
2020-03-04 00:00:00+00:00,25.290000915527344,25.57999992370605,25.290000915527344,20.35544204711914,2000,0.0,
2020-03-05 00:00:00+00:00,25.600000381469727,25.75,25.56999969482422,20.60358238220215,10400,0.0,
2020-03-06 00:00:00+00:00,25.6200008392334,25.739999771118164,25.100000381469727,20.091291427612305,2600,0.0,
2020-03-09 00:00:00+00:00,25.0,26.15999984741211,25.0,20.203357696533203,9400,0.0,
2020-03-10 00:00:00+00:00,25.239999771118164,25.239999771118164,25.239999771118164,20.203357696533203,0,0.0,
2020-03-11 00:00:00+00:00,25.100000381469727,25.18000030517578,25.100000381469727,20.15532875061035,1200,0.0,
2020-03-12 00:00:00+00:00,25.0,25.0,24.51000022888184,19.70707893371582,4400,0.0,
2020-03-13 00:00:00+00:00,24.950000762939453,24.959999084472656,24.899999618530277,19.93120002746582,2000,0.0,
2020-03-16 00:00:00+00:00,23.899999618530277,24.280000686645508,23.899999618530277,19.426921844482425,7900,0.0,
2020-03-17 00:00:00+00:00,24.270000457763672,24.270000457763672,24.270000457763672,19.426921844482425,0,0.0,
2020-03-18 00:00:00+00:00,23.459999084472656,23.5,23.40999984741211,18.810571670532227,600,0.0,
2020-03-19 00:00:00+00:00,23.450000762939453,23.450000762939453,23.450000762939453,18.77054977416992,300,0.0,
2020-03-20 00:00:00+00:00,23.6299991607666,23.6299991607666,21.059999465942383,17.81801414489746,6300,0.0,
2020-03-23 00:00:00+00:00,22.489999771118164,23.40999984741211,21.799999237060547,17.81001091003418,3100,0.0,
2020-03-24 00:00:00+00:00,22.850000381469727,24.239999771118164,22.850000381469727,19.402908325195312,6800,0.0,
2020-03-25 00:00:00+00:00,24.280000686645508,24.75,24.280000686645508,19.811134338378903,4500,0.0,
2020-03-26 00:00:00+00:00,24.71999931335449,24.81999969482422,24.450000762939453,19.675058364868164,1900,0.0,
2020-03-27 00:00:00+00:00,24.75,24.989999771118164,24.57999992370605,19.691070556640625,4000,0.0,
2020-03-30 00:00:00+00:00,24.3700008392334,24.3799991607666,24.030000686645508,19.234811782836918,1600,0.0,
2020-03-31 00:00:00+00:00,24.65999984741211,24.959999084472656,24.63999938964844,19.979225158691406,5700,0.0,
2020-04-01 00:00:00+00:00,24.020000457763672,24.61000061035156,23.899999618530277,19.202789306640625,3400,0.0,
2020-04-02 00:00:00+00:00,23.989999771118164,24.0,23.96999931335449,19.18678092956543,800,0.0,
2020-04-03 00:00:00+00:00,24.030000686645508,24.030000686645508,24.030000686645508,19.234811782836918,700,0.0,
2020-04-06 00:00:00+00:00,24.15999984741211,24.600000381469727,24.15999984741211,19.691070556640625,1400,0.0,
2020-04-07 00:00:00+00:00,24.68000030517578,24.68000030517578,24.450000762939453,19.699068069458008,3700,0.0,
2020-04-08 00:00:00+00:00,24.600000381469727,25.100000381469727,24.600000381469727,20.011245727539062,2800,0.0,
2020-04-09 00:00:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,20.171337127685547,5900,0.0,
2020-04-13 00:00:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,20.171337127685547,500,0.0,
2020-04-14 00:00:00+00:00,25.01000022888184,25.149999618530277,25.01000022888184,20.131311416625977,700,0.0,
