date,EQNR_Open,EQNR_High,EQNR_Low,EQNR_Close,EQNR_Volume,EQNR_Dividends,EQNR_Stock Splits
2013-12-18 00:00:00+00:00,23.170000076293945,23.36000061035156,22.940000534057617,13.248215675354004,1302400,0.0,
2013-12-19 00:00:00+00:00,23.270000457763672,23.40999984741211,23.170000076293945,13.299457550048828,745300,0.0,
2013-12-20 00:00:00+00:00,23.299999237060547,23.479999542236328,23.270000457763672,13.26529598236084,938900,0.0,
2013-12-23 00:00:00+00:00,23.88999938964844,23.899999618530277,23.65999984741211,13.493024826049805,1232400,0.0,
2013-12-24 00:00:00+00:00,23.770000457763672,23.799999237060547,23.6299991607666,13.521489143371582,485200,0.0,
2013-12-26 00:00:00+00:00,23.75,23.899999618530277,23.63999938964844,13.595503807067873,682400,0.0,
2013-12-27 00:00:00+00:00,24.06999969482422,24.100000381469727,23.950000762939453,13.658132553100586,720500,0.0,
2013-12-30 00:00:00+00:00,24.06999969482422,24.1200008392334,23.8700008392334,13.635358810424805,1050100,0.0,
2013-12-31 00:00:00+00:00,23.950000762939453,24.15999984741211,23.82999992370605,13.737833976745604,1079000,0.0,
2014-01-02 00:00:00+00:00,23.899999618530277,23.90999984741211,23.61000061035156,13.487335205078123,866000,0.0,
2014-01-03 00:00:00+00:00,23.90999984741211,23.93000030517578,23.65999984741211,13.504413604736328,1400300,0.0,
2014-01-06 00:00:00+00:00,23.76000022888184,23.76000022888184,23.56999969482422,13.475947380065918,688600,0.0,
2014-01-07 00:00:00+00:00,23.799999237060547,23.899999618530277,23.76000022888184,13.58980941772461,654800,0.0,
2014-01-08 00:00:00+00:00,23.88999938964844,23.93000030517578,23.770000457763672,13.601198196411133,942500,0.0,
2014-01-09 00:00:00+00:00,23.82999992370605,23.88999938964844,23.71999931335449,13.567039489746094,1018400,0.0,
2014-01-10 00:00:00+00:00,24.59000015258789,24.700000762939453,24.51000022888184,14.04527473449707,2600800,0.0,
2014-01-13 00:00:00+00:00,24.81999969482422,24.82999992370605,24.540000915527344,13.982646942138672,1887700,0.0,
2014-01-14 00:00:00+00:00,24.86000061035156,24.920000076293945,24.65999984741211,14.181907653808594,1456800,0.0,
2014-01-15 00:00:00+00:00,24.770000457763672,24.959999084472656,24.75,14.198992729187012,1374600,0.0,
2014-01-16 00:00:00+00:00,25.030000686645508,25.07999992370605,24.899999618530277,14.23884105682373,870000,0.0,
2014-01-17 00:00:00+00:00,24.940000534057617,24.950000762939453,24.65999984741211,14.04527473449707,1133300,0.0,
2014-01-21 00:00:00+00:00,24.950000762939453,25.030000686645508,24.850000381469727,14.233147621154783,1012100,0.0,
2014-01-22 00:00:00+00:00,24.8700008392334,24.989999771118164,24.84000015258789,14.198992729187012,1418100,0.0,
2014-01-23 00:00:00+00:00,24.8799991607666,24.93000030517578,24.76000022888184,14.170523643493652,1001800,0.0,
2014-01-24 00:00:00+00:00,24.34000015258789,24.36000061035156,24.040000915527344,13.70367431640625,1316200,0.0,
2014-01-27 00:00:00+00:00,24.01000022888184,24.21999931335449,23.979999542236328,13.732144355773926,943800,0.0,
2014-01-28 00:00:00+00:00,24.26000022888184,24.5,24.239999771118164,13.920021057128906,852300,0.0,
2014-01-29 00:00:00+00:00,23.920000076293945,24.21999931335449,23.899999618530277,13.70936679840088,972200,0.0,
2014-01-30 00:00:00+00:00,24.21999931335449,24.25,24.040000915527344,13.771991729736328,731400,0.0,
2014-01-31 00:00:00+00:00,23.56999969482422,23.899999618530277,23.559999465942383,13.4987211227417,1274700,0.0,
2014-02-03 00:00:00+00:00,23.559999465942383,23.700000762939453,23.34000015258789,13.305147171020508,1001800,0.0,
2014-02-04 00:00:00+00:00,23.76000022888184,23.82999992370605,23.549999237060547,13.447480201721191,1795900,0.0,
2014-02-05 00:00:00+00:00,23.459999084472656,23.649999618530277,23.450000762939453,13.447480201721191,1252400,0.0,
2014-02-06 00:00:00+00:00,24.190000534057617,24.200000762939453,23.8799991607666,13.629661560058594,1573100,0.0,
2014-02-07 00:00:00+00:00,25.21999931335449,25.5,25.13999938964844,14.460880279541016,3180400,0.0,
2014-02-10 00:00:00+00:00,25.350000381469727,25.3700008392334,25.13999938964844,14.32993221282959,1801600,0.0,
2014-02-11 00:00:00+00:00,25.350000381469727,25.690000534057617,25.31999969482422,14.61460018157959,1227900,0.0,
2014-02-12 00:00:00+00:00,25.959999084472656,26.040000915527344,25.90999984741211,14.802477836608888,1170100,0.0,
2014-02-13 00:00:00+00:00,25.68000030517578,25.920000076293945,25.670000076293945,14.688608169555664,1136400,0.0,
2014-02-14 00:00:00+00:00,25.850000381469727,26.1200008392334,25.81999969482422,14.870795249938965,1603700,0.0,
2014-02-18 00:00:00+00:00,26.43000030517578,26.520000457763672,26.350000381469727,15.0757474899292,1423800,0.0,
2014-02-19 00:00:00+00:00,26.530000686645508,26.63999938964844,26.3799991607666,15.035897254943848,1234800,0.0,
2014-02-20 00:00:00+00:00,26.1299991607666,26.350000381469727,26.1299991607666,14.978963851928713,1081200,0.0,
2014-02-21 00:00:00+00:00,26.40999984741211,26.489999771118164,26.309999465942383,15.013127326965332,706300,0.0,
2014-02-24 00:00:00+00:00,26.5,26.690000534057617,26.479999542236328,15.098523139953612,1142900,0.0,
2014-02-25 00:00:00+00:00,26.479999542236328,26.5,26.31999969482422,15.01882266998291,1064800,0.0,
2014-02-26 00:00:00+00:00,26.350000381469727,26.399999618530277,26.209999084472656,14.950501441955566,1076000,0.0,
2014-02-27 00:00:00+00:00,26.190000534057617,26.239999771118164,26.040000915527344,14.939112663269045,972500,0.0,
2014-02-28 00:00:00+00:00,26.40999984741211,26.450000762939453,26.229999542236328,14.996044158935549,981000,0.0,
2014-03-03 00:00:00+00:00,27.040000915527344,27.170000076293945,26.88999938964844,15.37749481201172,2201400,0.0,
2014-03-04 00:00:00+00:00,27.1200008392334,27.13999938964844,26.90999984741211,15.320558547973633,2140100,0.0,
2014-03-05 00:00:00+00:00,26.950000762939453,27.040000915527344,26.809999465942383,15.297789573669434,1005200,0.0,
2014-03-06 00:00:00+00:00,27.18000030517578,27.34000015258789,27.09000015258789,15.468585014343262,1196900,0.0,
2014-03-07 00:00:00+00:00,27.06999969482422,27.1299991607666,26.799999237060547,15.297789573669434,810000,0.0,
2014-03-10 00:00:00+00:00,27.11000061035156,27.18000030517578,26.8700008392334,15.47427749633789,1601400,0.0,
2014-03-11 00:00:00+00:00,27.32999992370605,27.399999618530277,27.06999969482422,15.445816040039062,1384000,0.0,
2014-03-12 00:00:00+00:00,27.049999237060547,27.1200008392334,26.90999984741211,15.440122604370115,880400,0.0,
2014-03-13 00:00:00+00:00,27.51000022888184,27.600000381469727,27.049999237060547,15.45150089263916,1959800,0.0,
2014-03-14 00:00:00+00:00,27.36000061035156,27.65999984741211,27.290000915527344,15.68493366241455,1763500,0.0,
2014-03-17 00:00:00+00:00,27.76000022888184,28.01000022888184,27.729999542236328,15.850038528442385,2181600,0.0,
2014-03-18 00:00:00+00:00,27.540000915527344,27.729999542236328,27.450000762939453,15.7076997756958,1649200,0.0,
2014-03-19 00:00:00+00:00,27.600000381469727,27.600000381469727,26.989999771118164,15.485662460327148,1014400,0.0,
2014-03-20 00:00:00+00:00,26.920000076293945,27.170000076293945,26.8799991607666,15.428730964660645,1220600,0.0,
2014-03-21 00:00:00+00:00,27.399999618530277,27.729999542236328,27.31999969482422,15.633686065673828,2289500,0.0,
2014-03-24 00:00:00+00:00,27.780000686645508,27.90999984741211,27.65999984741211,15.878499031066896,1064700,0.0,
2014-03-25 00:00:00+00:00,27.850000381469727,28.020000457763672,27.81999969482422,15.91835880279541,902800,0.0,
2014-03-26 00:00:00+00:00,27.93000030517578,28.0,27.739999771118164,15.804485321044922,1127100,0.0,
2014-03-27 00:00:00+00:00,28.270000457763672,28.57999992370605,28.25,16.231483459472656,1570800,0.0,
2014-03-28 00:00:00+00:00,28.36000061035156,28.559999465942383,28.170000076293945,16.083459854125977,1724400,0.0,
2014-03-31 00:00:00+00:00,28.149999618530277,28.309999465942383,28.07999992370605,16.06637954711914,1385000,0.0,
2014-04-01 00:00:00+00:00,27.959999084472656,28.11000061035156,27.93000030517578,15.998061180114746,1218200,0.0,
2014-04-02 00:00:00+00:00,28.020000457763672,28.09000015258789,27.93000030517578,15.986669540405272,909900,0.0,
2014-04-03 00:00:00+00:00,27.899999618530277,27.96999931335449,27.799999237060547,15.91835880279541,1527800,0.0,
2014-04-04 00:00:00+00:00,28.290000915527344,28.36000061035156,28.059999465942383,16.00374984741211,748900,0.0,
2014-04-07 00:00:00+00:00,27.6299991607666,27.739999771118164,27.56999969482422,15.713397979736328,1247300,0.0,
2014-04-08 00:00:00+00:00,27.520000457763672,27.770000457763672,27.520000457763672,15.764639854431152,1062600,0.0,
2014-04-09 00:00:00+00:00,27.93000030517578,28.11000061035156,27.76000022888184,15.986669540405272,722100,0.0,
2014-04-10 00:00:00+00:00,28.020000457763672,28.170000076293945,27.81999969482422,15.85572910308838,1017900,0.0,
2014-04-11 00:00:00+00:00,27.75,27.950000762939453,27.739999771118164,15.827259063720703,1054800,0.0,
2014-04-14 00:00:00+00:00,28.200000762939453,28.43000030517578,28.149999618530277,16.134702682495117,1069700,0.0,
2014-04-15 00:00:00+00:00,28.8700008392334,28.93000030517578,28.6200008392334,16.37381935119629,2275900,0.0,
2014-04-16 00:00:00+00:00,29.06999969482422,29.100000381469727,28.84000015258789,16.464908599853516,1116200,0.0,
2014-04-17 00:00:00+00:00,28.88999938964844,29.239999771118164,28.88999938964844,16.612932205200195,773100,0.0,
2014-04-21 00:00:00+00:00,29.190000534057617,29.34000015258789,29.11000061035156,16.62431526184082,839500,0.0,
2014-04-22 00:00:00+00:00,28.940000534057617,29.059999465942383,28.84000015258789,16.476293563842773,1202200,0.0,
2014-04-23 00:00:00+00:00,28.5,28.600000381469727,28.459999084472656,16.2200927734375,1608800,0.0,
2014-04-24 00:00:00+00:00,28.600000381469727,28.75,28.5,16.33965301513672,767300,0.0,
2014-04-25 00:00:00+00:00,28.84000015258789,28.8799991607666,28.63999938964844,16.31119155883789,749800,0.0,
2014-04-28 00:00:00+00:00,28.989999771118164,29.030000686645508,28.75,16.402284622192383,2556400,0.0,
2014-04-29 00:00:00+00:00,29.96999931335449,30.280000686645508,29.93000030517578,17.06270408630371,2668100,0.0,
2014-04-30 00:00:00+00:00,30.36000061035156,30.5,30.100000381469727,17.347360610961914,2035700,0.0,
2014-05-01 00:00:00+00:00,30.549999237060547,30.56999969482422,30.34000015258789,17.353052139282227,1079500,0.0,
2014-05-02 00:00:00+00:00,30.600000381469727,30.739999771118164,30.520000457763672,17.455533981323242,1015400,0.0,
2014-05-05 00:00:00+00:00,30.65999984741211,30.700000762939453,30.520000457763672,17.409990310668945,1245600,0.0,
2014-05-06 00:00:00+00:00,30.950000762939453,31.170000076293945,30.88999938964844,17.723115921020508,920500,0.0,
2014-05-07 00:00:00+00:00,31.56999969482422,31.57999992370605,31.3700008392334,17.888219833374023,1244600,0.0,
2014-05-08 00:00:00+00:00,31.43000030517578,31.46999931335449,31.229999542236328,17.808517456054688,1531600,0.0,
2014-05-09 00:00:00+00:00,31.239999771118164,31.280000686645508,31.13999938964844,17.79143524169922,844400,0.0,
2014-05-12 00:00:00+00:00,31.059999465942383,31.149999618530277,31.01000022888184,17.72880744934082,1552900,0.0,
2014-05-13 00:00:00+00:00,31.07999992370605,31.21999931335449,31.020000457763672,17.74588966369629,734400,0.0,
2014-05-14 00:00:00+00:00,31.3700008392334,31.38999938964844,31.15999984741211,17.785747528076172,2004300,0.0,
2014-05-15 00:00:00+00:00,30.25,30.26000022888184,29.86000061035156,17.665803909301758,5113300,1.137,
2014-05-16 00:00:00+00:00,30.100000381469727,30.209999084472656,30.040000915527344,17.813512802124023,2246000,0.0,
2014-05-19 00:00:00+00:00,30.25,30.31999969482422,30.049999237060547,17.77806282043457,1364800,0.0,
2014-05-20 00:00:00+00:00,29.989999771118164,30.059999465942383,29.780000686645508,17.606719970703125,2407800,0.0,
2014-05-21 00:00:00+00:00,30.21999931335449,30.36000061035156,30.149999618530277,17.9257755279541,1195000,0.0,
2014-05-22 00:00:00+00:00,30.18000030517578,30.350000381469727,30.13999938964844,17.87259292602539,736500,0.0,
2014-05-23 00:00:00+00:00,30.299999237060547,30.3700008392334,30.200000762939453,17.890321731567383,655100,0.0,
2014-05-27 00:00:00+00:00,30.90999984741211,30.940000534057617,30.459999084472656,18.097108840942383,1486900,0.0,
2014-05-28 00:00:00+00:00,30.809999465942383,30.8700008392334,30.649999618530277,18.108922958374023,1427200,0.0,
2014-05-29 00:00:00+00:00,30.709999084472656,30.76000022888184,30.5,18.13846206665039,1831200,0.0,
2014-05-30 00:00:00+00:00,30.61000061035156,30.799999237060547,30.38999938964844,18.020301818847656,1975100,0.0,
2014-06-02 00:00:00+00:00,30.59000015258789,30.670000076293945,30.479999542236328,18.07347297668457,1307100,0.0,
2014-06-03 00:00:00+00:00,30.56999969482422,30.709999084472656,30.479999542236328,18.13846206665039,1551800,0.0,
2014-06-04 00:00:00+00:00,30.06999969482422,30.26000022888184,30.059999465942383,17.866687774658203,1385200,0.0,
2014-06-05 00:00:00+00:00,30.75,30.959999084472656,30.670000076293945,18.28617477416992,2507600,0.0,
2014-06-06 00:00:00+00:00,30.979999542236328,31.09000015258789,30.809999465942383,18.268455505371094,1186000,0.0,
2014-06-09 00:00:00+00:00,30.950000762939453,31.07999992370605,30.8700008392334,18.274356842041016,622100,0.0,
2014-06-10 00:00:00+00:00,30.520000457763672,30.76000022888184,30.479999542236328,18.173912048339844,1258900,0.0,
2014-06-11 00:00:00+00:00,30.43000030517578,30.59000015258789,30.40999984741211,18.038028717041016,1004300,0.0,
2014-06-12 00:00:00+00:00,30.899999618530277,31.149999618530277,30.8700008392334,18.380708694458008,1215000,0.0,
2014-06-13 00:00:00+00:00,31.56999969482422,31.799999237060547,31.549999237060547,18.788379669189453,1383200,0.0,
2014-06-16 00:00:00+00:00,31.649999618530277,31.920000076293945,31.6299991607666,18.81792449951172,1309400,0.0,
2014-06-17 00:00:00+00:00,31.229999542236328,31.38999938964844,31.229999542236328,18.53432846069336,1251800,0.0,
2014-06-18 00:00:00+00:00,31.420000076293945,31.850000381469727,31.38999938964844,18.806108474731445,1390800,0.0,
2014-06-19 00:00:00+00:00,31.40999984741211,31.690000534057617,31.399999618530277,18.68793296813965,1354800,0.0,
2014-06-20 00:00:00+00:00,31.59000015258789,31.86000061035156,31.59000015258789,18.788379669189453,1283600,0.0,
2014-06-23 00:00:00+00:00,31.770000457763672,31.950000762939453,31.649999618530277,18.85337257385254,796100,0.0,
2014-06-24 00:00:00+00:00,31.90999984741211,31.90999984741211,31.26000022888184,18.522506713867188,1776900,0.0,
2014-06-25 00:00:00+00:00,30.82999992370605,31.100000381469727,30.81999969482422,18.35707664489746,1627400,0.0,
2014-06-26 00:00:00+00:00,30.76000022888184,31.040000915527344,30.540000915527344,18.28617477416992,2406400,0.0,
2014-06-27 00:00:00+00:00,30.96999931335449,31.06999969482422,30.86000061035156,18.35116577148437,886700,0.0,
2014-06-30 00:00:00+00:00,30.6200008392334,30.8799991607666,30.61000061035156,18.215272903442383,1604800,0.0,
2014-07-01 00:00:00+00:00,30.959999084472656,31.049999237060547,30.850000381469727,18.321622848510746,878600,0.0,
2014-07-02 00:00:00+00:00,30.75,30.84000015258789,30.63999938964844,18.185733795166016,1057600,0.0,
2014-07-03 00:00:00+00:00,30.690000534057617,30.86000061035156,30.540000915527344,18.20936584472656,783700,0.0,
2014-07-07 00:00:00+00:00,30.489999771118164,30.559999465942383,30.450000762939453,18.02621459960937,701800,0.0,
2014-07-08 00:00:00+00:00,30.43000030517578,30.440000534057617,30.11000061035156,17.9257755279541,1924700,0.0,
2014-07-09 00:00:00+00:00,30.43000030517578,30.549999237060547,30.299999237060547,18.03211975097656,1140900,0.0,
2014-07-10 00:00:00+00:00,30.0,30.149999618530277,29.950000762939453,17.78396987915039,1290000,0.0,
2014-07-11 00:00:00+00:00,30.07999992370605,30.11000061035156,29.93000030517578,17.74852180480957,845100,0.0,
2014-07-14 00:00:00+00:00,30.190000534057617,30.38999938964844,30.15999984741211,17.86077880859375,1542800,0.0,
2014-07-15 00:00:00+00:00,30.25,30.290000915527344,30.020000457763672,17.837146759033203,1822900,0.0,
2014-07-16 00:00:00+00:00,30.399999618530277,30.61000061035156,30.36000061035156,18.061664581298828,791800,0.0,
2014-07-17 00:00:00+00:00,30.46999931335449,30.540000915527344,30.170000076293945,17.86077880859375,1243900,0.0,
2014-07-18 00:00:00+00:00,30.51000022888184,30.51000022888184,30.350000381469727,17.996667861938477,1212800,0.0,
2014-07-21 00:00:00+00:00,30.020000457763672,30.40999984741211,29.989999771118164,17.943492889404297,1399800,0.0,
2014-07-22 00:00:00+00:00,30.649999618530277,30.770000457763672,30.56999969482422,18.120746612548828,606100,0.0,
2014-07-23 00:00:00+00:00,30.520000457763672,30.649999618530277,30.450000762939453,18.07938575744629,751100,0.0,
2014-07-24 00:00:00+00:00,30.520000457763672,30.540000915527344,30.32999992370605,18.01439666748047,2799400,0.0,
2014-07-25 00:00:00+00:00,29.51000022888184,29.68000030517578,29.3700008392334,17.39992904663086,1662700,0.0,
2014-07-28 00:00:00+00:00,29.450000762939453,29.489999771118164,29.13999938964844,17.264039993286133,1568200,0.0,
2014-07-29 00:00:00+00:00,29.170000076293945,29.280000686645508,29.1200008392334,17.204957962036133,1184600,0.0,
2014-07-30 00:00:00+00:00,29.040000915527344,29.149999618530277,28.68000030517578,17.021804809570312,1601400,0.0,
2014-07-31 00:00:00+00:00,28.670000076293945,28.76000022888184,28.40999984741211,16.803192138671875,1849200,0.0,
2014-08-01 00:00:00+00:00,28.850000381469727,28.850000381469727,28.489999771118164,16.927270889282227,2199900,0.0,
2014-08-04 00:00:00+00:00,28.979999542236328,29.31999969482422,28.81999969482422,17.29948616027832,1813400,0.0,
2014-08-05 00:00:00+00:00,29.059999465942383,29.100000381469727,28.6200008392334,16.933177947998047,1526000,0.0,
2014-08-06 00:00:00+00:00,28.489999771118164,28.850000381469727,28.479999542236328,16.980440139770508,1299000,0.0,
2014-08-07 00:00:00+00:00,28.76000022888184,28.799999237060547,28.290000915527344,16.791378021240234,1782700,0.0,
2014-08-08 00:00:00+00:00,28.530000686645508,28.729999542236328,28.350000381469727,16.95680809020996,2520500,0.0,
2014-08-11 00:00:00+00:00,29.100000381469727,29.229999542236328,29.020000457763672,17.175416946411133,797500,0.0,
2014-08-12 00:00:00+00:00,28.549999237060547,28.59000015258789,28.31999969482422,16.797286987304688,1924200,0.0,
2014-08-13 00:00:00+00:00,28.530000686645508,28.59000015258789,28.36000061035156,16.797286987304688,1458300,0.0,
2014-08-14 00:00:00+00:00,28.239999771118164,28.31999969482422,28.040000915527344,16.75012969970703,653800,0.291,
2014-08-15 00:00:00+00:00,28.07999992370605,28.229999542236328,27.950000762939453,16.79191017150879,1164400,0.0,
2014-08-18 00:00:00+00:00,28.0,28.13999938964844,27.86000061035156,16.69043731689453,1239700,0.0,
2014-08-19 00:00:00+00:00,27.76000022888184,28.059999465942383,27.76000022888184,16.732219696044922,859100,0.0,
2014-08-20 00:00:00+00:00,28.200000762939453,28.280000686645508,28.13999938964844,16.827728271484375,539400,0.0,
2014-08-21 00:00:00+00:00,28.309999465942383,28.36000061035156,28.200000762939453,16.887428283691406,2670800,0.0,
2014-08-22 00:00:00+00:00,28.26000022888184,28.270000457763672,28.149999618530277,16.845638275146484,910500,0.0,
2014-08-25 00:00:00+00:00,28.290000915527344,28.450000762939453,28.25,16.941146850585938,587800,0.0,
2014-08-26 00:00:00+00:00,28.43000030517578,28.56999969482422,28.3799991607666,16.976961135864258,754000,0.0,
2014-08-27 00:00:00+00:00,28.57999992370605,28.690000534057617,28.520000457763672,17.102323532104492,723400,0.0,
2014-08-28 00:00:00+00:00,28.540000915527344,28.600000381469727,28.40999984741211,16.988901138305664,914100,0.0,
2014-08-29 00:00:00+00:00,28.26000022888184,28.5,28.190000534057617,16.947120666503906,1569000,0.0,
2014-09-02 00:00:00+00:00,29.26000022888184,29.479999542236328,28.940000534057617,17.364974975585938,2957100,0.0,
2014-09-03 00:00:00+00:00,29.13999938964844,29.280000686645508,29.040000915527344,17.400789260864258,1942900,0.0,
2014-09-04 00:00:00+00:00,28.96999931335449,29.020000457763672,28.540000915527344,17.072477340698242,1717000,0.0,
2014-09-05 00:00:00+00:00,28.76000022888184,28.82999992370605,28.6200008392334,17.197837829589844,900800,0.0,
2014-09-08 00:00:00+00:00,28.479999542236328,28.5,28.190000534057617,16.85757827758789,1466500,0.0,
2014-09-09 00:00:00+00:00,27.799999237060547,28.06999969482422,27.709999084472656,16.624771118164062,2000100,0.0,
2014-09-10 00:00:00+00:00,27.88999938964844,28.0,27.709999084472656,16.6964054107666,895000,0.0,
2014-09-11 00:00:00+00:00,27.57999992370605,27.690000534057617,27.450000762939453,16.469562530517578,1335100,0.0,
2014-09-12 00:00:00+00:00,27.88999938964844,27.88999938964844,27.479999542236328,16.457626342773438,935900,0.0,
2014-09-15 00:00:00+00:00,27.56999969482422,27.8799991607666,27.540000915527344,16.60089111328125,870900,0.0,
2014-09-16 00:00:00+00:00,27.809999465942383,28.309999465942383,27.790000915527344,16.821758270263672,978500,0.0,
2014-09-17 00:00:00+00:00,28.06999969482422,28.209999084472656,27.90999984741211,16.678497314453125,800600,0.0,
2014-09-18 00:00:00+00:00,28.61000061035156,28.6299991607666,28.38999938964844,16.988901138305664,1301600,0.0,
2014-09-19 00:00:00+00:00,28.40999984741211,28.459999084472656,28.31999969482422,16.953079223632812,1417200,0.0,
2014-09-22 00:00:00+00:00,28.280000686645508,28.5,28.200000762939453,16.953079223632812,2163300,0.0,
2014-09-23 00:00:00+00:00,27.84000015258789,27.940000534057617,27.61000061035156,16.535228729248047,2617300,0.0,
2014-09-24 00:00:00+00:00,27.950000762939453,28.100000381469727,27.63999938964844,16.714309692382812,1878500,0.0,
2014-09-25 00:00:00+00:00,27.270000457763672,27.290000915527344,26.920000076293945,16.075586318969727,1944700,0.0,
2014-09-26 00:00:00+00:00,27.059999465942383,27.299999237060547,26.96999931335449,16.206912994384766,1406800,0.0,
2014-09-29 00:00:00+00:00,27.100000381469727,27.350000381469727,27.040000915527344,16.2725772857666,1235900,0.0,
2014-09-30 00:00:00+00:00,27.15999984741211,27.43000030517578,27.040000915527344,16.212879180908203,1203700,0.0,
2014-10-01 00:00:00+00:00,26.86000061035156,26.989999771118164,26.690000534057617,15.992011070251465,1522800,0.0,
2014-10-02 00:00:00+00:00,26.489999771118164,26.520000457763672,25.8799991607666,15.711456298828123,1898600,0.0,
2014-10-03 00:00:00+00:00,25.75,25.86000061035156,25.5,15.3592529296875,1722000,0.0,
2014-10-06 00:00:00+00:00,25.61000061035156,25.850000381469727,25.549999237060547,15.335378646850586,1552400,0.0,
2014-10-07 00:00:00+00:00,25.43000030517578,25.63999938964844,25.229999542236328,15.060782432556152,1180900,0.0,
2014-10-08 00:00:00+00:00,25.399999618530277,25.88999938964844,25.11000061035156,15.448797225952148,2042500,0.0,
2014-10-09 00:00:00+00:00,25.290000915527344,25.350000381469727,24.84000015258789,14.845887184143066,1572100,0.0,
2014-10-10 00:00:00+00:00,24.540000915527344,24.709999084472656,24.25,14.535480499267578,2119400,0.0,
2014-10-13 00:00:00+00:00,24.81999969482422,24.920000076293945,24.36000061035156,14.54742431640625,1671000,0.0,
2014-10-14 00:00:00+00:00,24.229999542236328,24.57999992370605,23.96999931335449,14.326553344726562,3370500,0.0,
2014-10-15 00:00:00+00:00,23.190000534057617,23.440000534057617,22.86000061035156,13.980326652526855,4209600,0.0,
2014-10-16 00:00:00+00:00,22.290000915527344,22.68000030517578,22.07999992370605,13.45501708984375,8779000,0.0,
2014-10-17 00:00:00+00:00,23.40999984741211,23.420000076293945,22.899999618530277,13.831092834472656,4250000,0.0,
2014-10-20 00:00:00+00:00,22.65999984741211,22.850000381469727,22.520000457763672,13.628130912780762,2314600,0.0,
2014-10-21 00:00:00+00:00,23.709999084472656,24.01000022888184,23.57999992370605,14.314611434936523,2575400,0.0,
2014-10-22 00:00:00+00:00,23.65999984741211,23.940000534057617,23.3799991607666,13.956449508666992,3382200,0.0,
2014-10-23 00:00:00+00:00,23.6200008392334,23.799999237060547,23.520000457763672,14.13553237915039,1770600,0.0,
2014-10-24 00:00:00+00:00,23.59000015258789,23.75,23.479999542236328,14.1534423828125,1339900,0.0,
2014-10-27 00:00:00+00:00,23.200000762939453,23.26000022888184,23.01000022888184,13.777369499206545,1665500,0.0,
2014-10-28 00:00:00+00:00,23.420000076293945,23.649999618530277,23.32999992370605,14.117621421813965,1509200,0.0,
2014-10-29 00:00:00+00:00,23.959999084472656,24.1299991607666,23.420000076293945,14.087776184082031,1889900,0.0,
2014-10-30 00:00:00+00:00,23.18000030517578,23.270000457763672,22.90999984741211,13.825124740600586,1558500,0.0,
2014-10-31 00:00:00+00:00,22.559999465942383,22.950000762939453,22.459999084472656,13.699769973754885,2517800,0.0,
2014-11-03 00:00:00+00:00,22.61000061035156,22.780000686645508,22.350000381469727,13.377416610717772,3191500,0.0,
2014-11-04 00:00:00+00:00,21.549999237060547,21.65999984741211,21.32999992370605,12.816293716430664,3680100,0.0,
2014-11-05 00:00:00+00:00,22.01000022888184,22.270000457763672,21.850000381469727,13.240119934082031,2422700,0.0,
2014-11-06 00:00:00+00:00,21.940000534057617,22.11000061035156,21.780000686645508,13.114766120910645,2351200,0.0,
2014-11-07 00:00:00+00:00,22.36000061035156,22.479999542236328,22.21999931335449,13.407265663146973,1749700,0.0,
2014-11-10 00:00:00+00:00,22.8799991607666,22.940000534057617,22.309999465942383,13.347574234008787,2953500,0.0,
2014-11-11 00:00:00+00:00,22.149999618530277,22.450000762939453,22.09000015258789,13.359512329101562,2054600,0.0,
2014-11-12 00:00:00+00:00,22.280000686645508,22.459999084472656,22.01000022888184,13.180425643920898,1590800,0.0,
2014-11-13 00:00:00+00:00,21.739999771118164,21.790000915527344,21.43000030517578,13.040770530700684,1404100,0.279,
2014-11-14 00:00:00+00:00,21.82999992370605,22.1299991607666,21.790000915527344,13.361197471618652,1680500,0.0,
2014-11-17 00:00:00+00:00,21.86000061035156,21.989999771118164,21.68000030517578,13.191917419433594,2501500,0.0,
2014-11-18 00:00:00+00:00,22.09000015258789,22.15999984741211,21.940000534057617,13.30678367614746,3360800,0.0,
2014-11-19 00:00:00+00:00,22.01000022888184,22.149999618530277,21.799999237060547,13.343060493469238,1170800,0.0,
2014-11-20 00:00:00+00:00,22.1299991607666,22.32999992370605,22.1200008392334,13.476069450378418,1971800,0.0,
2014-11-21 00:00:00+00:00,22.690000534057617,22.799999237060547,22.43000030517578,13.669533729553224,1753100,0.0,
2014-11-24 00:00:00+00:00,22.770000457763672,22.86000061035156,22.530000686645508,13.669533729553224,2391400,0.0,
2014-11-25 00:00:00+00:00,22.34000015258789,22.459999084472656,22.1299991607666,13.427698135375977,2291000,0.0,
2014-11-26 00:00:00+00:00,21.950000762939453,22.0,21.76000022888184,13.197959899902344,1633000,0.0,
2014-11-28 00:00:00+00:00,19.25,19.309999465942383,18.84000015258789,11.553506851196287,5370600,0.0,
2014-12-01 00:00:00+00:00,19.190000534057617,19.540000915527344,19.1299991607666,11.79533863067627,3881600,0.0,
2014-12-02 00:00:00+00:00,19.46999931335449,19.71999931335449,19.26000022888184,11.740927696228027,4487100,0.0,
2014-12-03 00:00:00+00:00,19.020000457763672,19.309999465942383,18.950000762939453,11.517229080200195,7700300,0.0,
2014-12-04 00:00:00+00:00,18.520000457763672,18.809999465942383,18.43000030517578,11.202848434448242,6602500,0.0,
