date,BFS_Open,BFS_High,BFS_Low,BFS_Close,BFS_Volume,BFS_Dividends,BFS_Stock Splits
2007-03-30 00:00:00+00:00,55.900001525878906,56.900001525878906,55.310001373291016,27.23774719238281,38500,0.0,
2007-04-02 00:00:00+00:00,56.900001525878906,56.900001525878906,55.060001373291016,26.72075843811035,94100,0.0,
2007-04-03 00:00:00+00:00,56.0,56.209999084472656,55.68000030517578,26.735116958618164,99800,0.0,
2007-04-04 00:00:00+00:00,55.900001525878906,56.09999847412109,54.88999938964844,26.447904586791992,35200,0.0,
2007-04-05 00:00:00+00:00,55.04999923706055,55.04999923706055,54.75,26.28035545349121,56300,0.0,
2007-04-09 00:00:00+00:00,54.869998931884766,55.09000015258789,54.400001525878906,26.24205780029297,63000,0.0,
2007-04-10 00:00:00+00:00,54.720001220703125,55.27000045776367,53.29999923706055,26.136743545532227,137500,0.0,
2007-04-11 00:00:00+00:00,54.45000076293945,54.45000076293945,52.61000061035156,25.385196685791016,83300,0.0,
2007-04-12 00:00:00+00:00,52.61000061035156,54.09999847412109,52.209999084472656,25.993396759033203,54500,0.44,
2007-04-13 00:00:00+00:00,52.54999923706055,53.7400016784668,52.380001068115234,25.853418350219727,90700,0.0,
2007-04-16 00:00:00+00:00,53.7599983215332,55.45000076293945,53.7599983215332,26.645044326782227,64300,0.0,
2007-04-17 00:00:00+00:00,55.20000076293945,55.97999954223633,55.0,26.896039962768555,114200,0.0,
2007-04-18 00:00:00+00:00,55.54999923706055,56.04999923706055,55.27000045776367,26.751239776611328,24900,0.0,
2007-04-19 00:00:00+00:00,55.20000076293945,55.290000915527344,53.5,26.02718544006348,68900,0.0,
2007-04-20 00:00:00+00:00,54.91999816894531,55.61000061035156,54.150001525878906,26.84295463562012,43000,0.0,
2007-04-23 00:00:00+00:00,55.25,56.959999084472656,55.2400016784668,27.18084526062012,52400,0.0,
2007-04-24 00:00:00+00:00,56.29999923706055,56.470001220703125,54.41999816894531,27.069812774658203,41800,0.0,
2007-04-25 00:00:00+00:00,56.59999847412109,56.72999954223633,55.459999084472656,26.84295463562012,51700,0.0,
2007-04-26 00:00:00+00:00,55.400001525878906,55.400001525878906,54.209999084472656,26.413345336914062,42500,0.0,
2007-04-27 00:00:00+00:00,54.66999816894531,54.68000030517578,53.900001525878906,26.14784812927246,44100,0.0,
2007-04-30 00:00:00+00:00,54.34999847412109,54.47999954223633,51.91999816894531,25.06178092956543,81100,0.0,
2007-05-01 00:00:00+00:00,51.97999954223633,52.459999084472656,51.70000076293945,25.153499603271484,61000,0.0,
2007-05-02 00:00:00+00:00,52.040000915527344,52.84000015258789,51.84999847412109,25.221071243286133,81500,0.0,
2007-05-03 00:00:00+00:00,52.150001525878906,52.470001220703125,51.66999816894531,25.03765106201172,61200,0.0,
2007-05-04 00:00:00+00:00,52.06999969482422,52.209999084472656,51.75,25.081092834472656,67300,0.0,
2007-05-07 00:00:00+00:00,51.91999816894531,52.25,51.02000045776367,25.003854751586918,116800,0.0,
2007-05-08 00:00:00+00:00,51.75,52.43999862670898,51.310001373291016,25.25969123840332,79900,0.0,
2007-05-09 00:00:00+00:00,52.09999847412109,53.7599983215332,51.88999938964844,25.814794540405277,84500,0.0,
2007-05-10 00:00:00+00:00,53.47999954223633,53.47999954223633,51.11000061035156,24.738380432128903,87600,0.0,
2007-05-11 00:00:00+00:00,51.88999938964844,53.45000076293945,51.88999938964844,25.58310317993164,55600,0.0,
2007-05-14 00:00:00+00:00,52.900001525878906,52.900001525878906,51.060001373291016,24.844572067260746,74400,0.0,
2007-05-15 00:00:00+00:00,51.220001220703125,52.4900016784668,49.65999984741211,23.99985122680664,99300,0.0,
2007-05-16 00:00:00+00:00,49.900001525878906,49.90999984741211,47.959999084472656,23.970888137817383,77700,0.0,
2007-05-17 00:00:00+00:00,49.630001068115234,49.709999084472656,48.27000045776367,23.29994010925293,53000,0.0,
2007-05-18 00:00:00+00:00,48.29999923706055,48.29999923706055,47.06999969482422,22.783432006835938,54100,0.0,
2007-05-21 00:00:00+00:00,47.0,47.31999969482422,45.709999084472656,22.595191955566406,109900,0.0,
2007-05-22 00:00:00+00:00,46.97999954223633,48.619998931884766,46.5099983215332,23.174436569213867,160800,0.0,
2007-05-23 00:00:00+00:00,48.20000076293945,48.68000030517578,47.13999938964844,22.77861976623535,96200,0.0,
2007-05-24 00:00:00+00:00,47.06999969482422,47.31999969482422,45.91999816894531,22.339365005493164,111200,0.0,
2007-05-25 00:00:00+00:00,46.459999084472656,47.02999877929688,46.060001373291016,22.56622314453125,52500,0.0,
2007-05-29 00:00:00+00:00,46.84999847412109,48.27000045776367,46.58000183105469,22.90894889831543,96400,0.0,
2007-05-30 00:00:00+00:00,47.29999923706055,49.72999954223633,47.220001220703125,24.004663467407227,83100,0.0,
2007-05-31 00:00:00+00:00,49.900001525878906,50.02999877929688,48.31999969482422,23.768142700195312,159800,0.0,
2007-06-01 00:00:00+00:00,49.18000030517578,49.970001220703125,48.09999847412109,23.932262420654297,72500,0.0,
2007-06-04 00:00:00+00:00,49.45000076293945,49.54999923706055,48.83000183105469,23.62816619873047,45300,0.0,
2007-06-05 00:00:00+00:00,48.70000076293945,48.84000015258789,47.290000915527344,23.07306289672852,60000,0.0,
2007-06-06 00:00:00+00:00,47.43000030517578,47.56999969482422,46.43000030517578,22.706212997436523,65400,0.0,
2007-06-07 00:00:00+00:00,46.90999984741211,47.47999954223633,45.40999984741211,21.996627807617188,100400,0.0,
2007-06-08 00:00:00+00:00,45.560001373291016,47.13999938964844,45.400001525878906,22.720680236816406,39100,0.0,
2007-06-11 00:00:00+00:00,46.970001220703125,46.970001220703125,45.810001373291016,22.276609420776367,30200,0.0,
2007-06-12 00:00:00+00:00,45.959999084472656,45.959999084472656,44.369998931884766,21.76494026184082,85900,0.0,
2007-06-13 00:00:00+00:00,45.20000076293945,46.95000076293945,44.630001068115234,22.40211296081543,114400,0.0,
2007-06-14 00:00:00+00:00,46.59999847412109,46.86000061035156,44.93000030517578,21.81804084777832,62300,0.0,
2007-06-15 00:00:00+00:00,46.400001525878906,46.68999862670898,44.709999084472656,21.904932022094727,115200,0.0,
2007-06-18 00:00:00+00:00,45.40999984741211,46.08000183105469,44.79999923706055,21.972509384155277,109700,0.0,
2007-06-19 00:00:00+00:00,45.380001068115234,45.70000076293945,44.7599983215332,21.977340698242188,76100,0.0,
2007-06-20 00:00:00+00:00,45.459999084472656,45.459999084472656,43.650001525878906,21.21466445922852,151800,0.0,
2007-06-21 00:00:00+00:00,44.400001525878906,45.56999969482422,44.20000076293945,21.72633552551269,199300,0.0,
2007-06-22 00:00:00+00:00,44.9900016784668,45.400001525878906,44.43999862670898,21.77942276000977,123100,0.0,
2007-06-25 00:00:00+00:00,44.90999984741211,45.959999084472656,44.72999954223633,21.70219612121582,121200,0.0,
2007-06-26 00:00:00+00:00,45.369998931884766,46.060001373291016,45.150001525878906,21.92423439025879,66400,0.0,
2007-06-27 00:00:00+00:00,45.16999816894531,45.959999084472656,44.75,22.1076602935791,88300,0.0,
2007-06-28 00:00:00+00:00,45.9900016784668,46.25,45.470001220703125,22.00629425048828,56900,0.0,
2007-06-29 00:00:00+00:00,45.75,45.90999984741211,45.0,21.890443801879883,74500,0.0,
2007-07-02 00:00:00+00:00,45.56999969482422,46.81999969482422,45.45000076293945,22.498647689819336,83200,0.0,
2007-07-03 00:00:00+00:00,46.75,46.75,45.95000076293945,22.46002769470215,38500,0.0,
2007-07-05 00:00:00+00:00,46.400001525878906,47.4900016784668,46.400001525878906,22.74481773376465,46100,0.0,
2007-07-06 00:00:00+00:00,47.20000076293945,47.220001220703125,46.540000915527344,22.527603149414062,34800,0.0,
2007-07-09 00:00:00+00:00,46.65999984741211,46.7599983215332,45.91999816894531,22.218673706054688,36300,0.0,
2007-07-10 00:00:00+00:00,45.59999847412109,45.77999877929688,44.7599983215332,21.61048698425293,90100,0.0,
2007-07-11 00:00:00+00:00,44.79999923706055,45.2400016784668,44.79999923706055,21.71184730529785,48400,0.0,
2007-07-12 00:00:00+00:00,45.04999923706055,45.15999984741211,44.88999938964844,21.735984802246094,61300,0.0,
2007-07-13 00:00:00+00:00,44.75,45.790000915527344,44.630001068115234,22.19420623779297,66200,0.44,
2007-07-16 00:00:00+00:00,45.400001525878906,45.709999084472656,44.77000045776367,21.93584251403809,57100,0.0,
2007-07-17 00:00:00+00:00,45.0099983215332,46.119998931884766,45.0099983215332,21.974842071533203,43000,0.0,
2007-07-18 00:00:00+00:00,44.90999984741211,45.209999084472656,44.58000183105469,21.97970962524414,65900,0.0,
2007-07-19 00:00:00+00:00,45.2400016784668,45.52000045776367,44.970001220703125,21.984590530395508,57500,0.0,
2007-07-20 00:00:00+00:00,45.0,45.150001525878906,44.720001220703125,21.83835792541504,88400,0.0,
2007-07-23 00:00:00+00:00,44.95000076293945,44.95000076293945,44.5099983215332,21.696996688842773,116400,0.0,
2007-07-24 00:00:00+00:00,44.25,44.400001525878906,43.150001525878906,21.40937614440918,91500,0.0,
2007-07-25 00:00:00+00:00,44.25,44.709999084472656,43.68999862670898,21.331388473510746,132500,0.0,
2007-07-26 00:00:00+00:00,43.58000183105469,43.93999862670898,42.56999969482422,21.068159103393555,176000,0.0,
2007-07-27 00:00:00+00:00,43.060001373291016,44.04999923706055,42.31999969482422,20.629440307617188,149800,0.0,
2007-07-30 00:00:00+00:00,42.31999969482422,43.54999923706055,42.060001373291016,20.858543395996094,84500,0.0,
2007-07-31 00:00:00+00:00,42.7599983215332,43.720001220703125,42.709999084472656,21.141277313232425,116500,0.0,
2007-08-01 00:00:00+00:00,43.09000015258789,43.97999954223633,42.04999923706055,21.43863868713379,101300,0.0,
2007-08-02 00:00:00+00:00,44.15999984741211,44.54999923706055,43.70000076293945,21.399629592895508,121500,0.0,
2007-08-03 00:00:00+00:00,43.72999954223633,43.810001373291016,43.0,21.141277313232425,96200,0.0,
2007-08-06 00:00:00+00:00,43.540000915527344,44.52000045776367,41.86000061035156,21.331388473510746,106900,0.0,
2007-08-07 00:00:00+00:00,43.58000183105469,43.9900016784668,42.66999816894531,21.107162475585938,95700,0.0,
2007-08-08 00:00:00+00:00,43.20000076293945,44.119998931884766,42.97999954223633,21.48737335205078,112200,0.0,
2007-08-09 00:00:00+00:00,43.0,46.380001068115234,42.34999847412109,21.974842071533203,72200,0.0,
2007-08-10 00:00:00+00:00,44.75,46.83000183105469,43.84000015258789,22.559803009033203,101700,0.0,
2007-08-13 00:00:00+00:00,46.54999923706055,46.70000076293945,45.02999877929688,22.389183044433597,55700,0.0,
2007-08-14 00:00:00+00:00,45.91999816894531,45.9900016784668,45.27000045776367,22.272188186645508,46200,0.0,
2007-08-15 00:00:00+00:00,45.5,46.91999816894531,45.25,22.272188186645508,60800,0.0,
2007-08-16 00:00:00+00:00,45.66999816894531,47.38999938964844,45.41999816894531,22.779150009155277,88300,0.0,
2007-08-17 00:00:00+00:00,48.18999862670898,49.27999877929688,47.93000030517578,23.73458480834961,71500,0.0,
2007-08-20 00:00:00+00:00,48.7400016784668,48.93000030517578,47.86000061035156,23.69071578979492,37400,0.0,
2007-08-21 00:00:00+00:00,48.5,48.86000061035156,48.06999969482422,23.63708877563477,41300,0.0,
2007-08-22 00:00:00+00:00,48.869998931884766,49.369998931884766,48.33000183105469,23.73946189880371,24000,0.0,
2007-08-23 00:00:00+00:00,48.880001068115234,48.880001068115234,48.060001373291016,23.64195442199707,48200,0.0,
2007-08-24 00:00:00+00:00,48.400001525878906,48.91999816894531,47.97999954223633,23.84670066833496,53500,0.0,
2007-08-27 00:00:00+00:00,48.86000061035156,48.91999816894531,48.310001373291016,23.77357292175293,46600,0.0,
2007-08-28 00:00:00+00:00,48.52999877929688,48.52999877929688,46.90999984741211,22.910783767700195,76000,0.0,
2007-08-29 00:00:00+00:00,47.13999938964844,48.59999847412109,46.81999969482422,23.593212127685547,38900,0.0,
2007-08-30 00:00:00+00:00,48.36000061035156,48.84000015258789,47.86000061035156,23.763830184936523,46300,0.0,
2007-08-31 00:00:00+00:00,49.2599983215332,50.47999954223633,49.11000061035156,24.40240478515625,50500,0.0,
2007-09-04 00:00:00+00:00,49.95000076293945,51.31999969482422,49.619998931884766,24.714380264282227,65900,0.0,
2007-09-05 00:00:00+00:00,50.47999954223633,50.58000183105469,49.83000183105469,24.5096435546875,78400,0.0,
2007-09-06 00:00:00+00:00,50.27999877929688,50.52000045776367,49.29999923706055,24.129425048828125,71200,0.0,
2007-09-07 00:00:00+00:00,49.20000076293945,49.22999954223633,47.650001525878906,23.34460830688477,67600,0.0,
2007-09-10 00:00:00+00:00,48.04999923706055,48.380001068115234,46.290000915527344,22.70115852355957,58600,0.0,
2007-09-11 00:00:00+00:00,46.84999847412109,47.810001373291016,46.27999877929688,23.30561065673828,81400,0.0,
2007-09-12 00:00:00+00:00,47.72999954223633,48.63999938964844,47.25,23.159372329711918,31600,0.0,
2007-09-13 00:00:00+00:00,47.630001068115234,48.36000061035156,47.18999862670898,23.271488189697266,21200,0.0,
2007-09-14 00:00:00+00:00,47.34999847412109,48.33000183105469,46.86000061035156,23.46647453308105,43200,0.0,
2007-09-17 00:00:00+00:00,48.09000015258789,48.09000015258789,47.18000030517578,23.120380401611328,38600,0.0,
2007-09-18 00:00:00+00:00,47.5,49.45000076293945,46.77000045776367,23.95881080627441,150100,0.0,
2007-09-19 00:00:00+00:00,49.470001220703125,50.86000061035156,49.459999084472656,24.373146057128903,147900,0.0,
2007-09-20 00:00:00+00:00,49.97999954223633,50.2400016784668,49.75,24.34391021728516,122900,0.0,
2007-09-21 00:00:00+00:00,50.34000015258789,50.54999923706055,50.130001068115234,24.64125633239746,69100,0.0,
2007-09-24 00:00:00+00:00,50.45000076293945,51.33000183105469,50.400001525878906,24.73875617980957,33300,0.0,
2007-09-25 00:00:00+00:00,50.54999923706055,50.970001220703125,50.27000045776367,24.7241325378418,41000,0.0,
2007-09-26 00:00:00+00:00,51.0,51.2400016784668,50.43999862670898,24.782629013061523,28000,0.0,
2007-09-27 00:00:00+00:00,50.9900016784668,51.130001068115234,50.65999984741211,24.88012313842773,62400,0.0,
2007-09-28 00:00:00+00:00,50.900001525878906,51.5,50.5,25.104360580444336,60100,0.0,
2007-10-01 00:00:00+00:00,51.400001525878906,52.900001525878906,51.08000183105469,25.679563522338867,53400,0.0,
2007-10-02 00:00:00+00:00,52.56999969482422,53.93000030517578,52.56999969482422,26.288890838623047,47100,0.0,
2007-10-03 00:00:00+00:00,53.400001525878906,53.95000076293945,53.220001220703125,26.18653106689453,79800,0.0,
2007-10-04 00:00:00+00:00,53.83000183105469,54.63999938964844,53.810001373291016,26.547243118286133,51400,0.0,
2007-10-05 00:00:00+00:00,55.0,56.540000915527344,54.540000915527344,27.56117057800293,100400,0.0,
2007-10-08 00:00:00+00:00,56.33000183105469,56.9900016784668,55.869998931884766,27.4977970123291,78200,0.0,
2007-10-09 00:00:00+00:00,56.45000076293945,57.2400016784668,56.25,27.683025360107425,69800,0.0,
2007-10-10 00:00:00+00:00,56.56999969482422,58.400001525878906,56.56999969482422,28.467853546142575,63900,0.0,
2007-10-11 00:00:00+00:00,57.75,59.25,57.0,28.7408390045166,152400,0.0,
2007-10-12 00:00:00+00:00,59.09999847412109,60.5,59.0,28.955310821533203,134100,0.0,
2007-10-15 00:00:00+00:00,57.900001525878906,58.43000030517578,57.04999923706055,28.35586929321289,145400,0.47,
2007-10-16 00:00:00+00:00,57.65999984741211,58.25,55.95000076293945,27.633581161499023,101200,0.0,
2007-10-17 00:00:00+00:00,56.540000915527344,56.79999923706055,55.56999969482422,27.80064010620117,124000,0.0,
2007-10-18 00:00:00+00:00,56.34999847412109,56.900001525878906,55.72999954223633,27.525484085083008,53200,0.0,
2007-10-19 00:00:00+00:00,55.7599983215332,55.900001525878906,53.38999938964844,26.3413143157959,80900,0.0,
2007-10-22 00:00:00+00:00,53.09999847412109,55.59000015258789,53.02000045776367,27.034130096435547,89400,0.0,
2007-10-23 00:00:00+00:00,55.36000061035156,56.15999984741211,53.95000076293945,27.30436897277832,49600,0.0,
2007-10-24 00:00:00+00:00,55.2599983215332,55.38999938964844,53.040000915527344,27.16679573059082,108800,0.0,
2007-10-25 00:00:00+00:00,55.5099983215332,56.9900016784668,54.150001525878906,26.950593948364254,79200,0.0,
2007-10-26 00:00:00+00:00,55.560001373291016,55.560001373291016,54.59999847412109,26.88672637939453,48700,0.0,
2007-10-29 00:00:00+00:00,54.869998931884766,54.93999862670898,53.91999816894531,26.773725509643555,45200,0.0,
2007-10-30 00:00:00+00:00,54.36000061035156,55.47999954223633,54.18999862670898,26.70492935180664,51500,0.0,
2007-10-31 00:00:00+00:00,54.470001220703125,54.97999954223633,53.29999923706055,26.93585777282715,85300,0.0,
2007-11-01 00:00:00+00:00,54.56999969482422,55.290000915527344,53.369998931884766,26.57717514038086,102700,0.0,
2007-11-02 00:00:00+00:00,54.540000915527344,54.7400016784668,52.11000061035156,25.99245834350586,62500,0.0,
2007-11-05 00:00:00+00:00,52.13999938964844,52.31999969482422,51.130001068115234,25.61903953552246,62300,0.0,
2007-11-06 00:00:00+00:00,52.31999969482422,54.119998931884766,51.0099983215332,26.365890502929688,53100,0.0,
2007-11-07 00:00:00+00:00,53.0,53.0,51.0,25.127683639526367,95100,0.0,
2007-11-08 00:00:00+00:00,51.4900016784668,52.72999954223633,50.959999084472656,25.32913589477539,75000,0.0,
2007-11-09 00:00:00+00:00,51.20000076293945,54.310001373291016,50.790000915527344,26.64104461669922,82500,0.0,
2007-11-12 00:00:00+00:00,54.40999984741211,59.08000183105469,54.27000045776367,27.918556213378903,94400,0.0,
2007-11-13 00:00:00+00:00,57.400001525878906,60.150001525878906,57.400001525878906,29.44665908813477,58300,0.0,
2007-11-14 00:00:00+00:00,60.11000061035156,61.880001068115234,60.0,30.15421867370605,73900,0.0,
2007-11-15 00:00:00+00:00,60.869998931884766,62.58000183105469,59.470001220703125,30.74874496459961,149900,0.0,
2007-11-16 00:00:00+00:00,62.7400016784668,62.7400016784668,59.58000183105469,30.06085777282715,85300,0.0,
2007-11-19 00:00:00+00:00,61.04999923706055,61.04999923706055,57.65999984741211,28.42466163635254,87800,0.0,
2007-11-20 00:00:00+00:00,57.5,58.25,54.59999847412109,27.559873580932617,99200,0.0,
2007-11-21 00:00:00+00:00,55.959999084472656,56.72999954223633,54.709999084472656,27.76132583618164,58700,0.0,
2007-11-23 00:00:00+00:00,56.84000015258789,58.52999877929688,56.84000015258789,28.611366271972656,52500,0.0,
2007-11-26 00:00:00+00:00,58.220001220703125,58.36000061035156,55.02000045776367,27.152061462402344,179900,0.0,
2007-11-27 00:00:00+00:00,55.31999969482422,56.0,53.0,27.088178634643555,121300,0.0,
2007-11-28 00:00:00+00:00,55.4900016784668,58.9900016784668,55.4900016784668,28.817745208740234,93300,0.0,
2007-11-29 00:00:00+00:00,58.619998931884766,59.47999954223633,57.52000045776367,28.57697105407715,63500,0.0,
2007-11-30 00:00:00+00:00,58.5,59.47999954223633,56.83000183105469,28.051233291625977,113200,0.0,
2007-12-03 00:00:00+00:00,56.93999862670898,56.93999862670898,54.43000030517578,27.12257575988769,90300,0.0,
2007-12-04 00:00:00+00:00,54.75,55.720001220703125,54.0,26.58699607849121,53900,0.0,
2007-12-05 00:00:00+00:00,54.7599983215332,57.150001525878906,54.459999084472656,27.613916397094727,67400,0.0,
2007-12-06 00:00:00+00:00,56.20000076293945,57.43000030517578,56.20000076293945,28.21827507019043,53800,0.0,
2007-12-07 00:00:00+00:00,57.68000030517578,58.0,56.18999862670898,27.864505767822266,75700,0.0,
2007-12-10 00:00:00+00:00,56.790000915527344,58.34000015258789,56.66999816894531,28.454137802124023,49800,0.0,
2007-12-11 00:00:00+00:00,56.5,57.41999816894531,53.04999923706055,26.16935157775879,112300,0.0,
2007-12-12 00:00:00+00:00,54.650001525878906,54.9900016784668,52.02000045776367,26.316768646240234,80800,0.0,
2007-12-13 00:00:00+00:00,53.02000045776367,54.79999923706055,52.709999084472656,26.8277645111084,52100,0.0,
2007-12-14 00:00:00+00:00,54.09999847412109,54.810001373291016,52.61000061035156,25.904024124145508,57400,0.0,
2007-12-17 00:00:00+00:00,52.41999816894531,52.900001525878906,50.540000915527344,24.842702865600582,66400,0.0,
2007-12-18 00:00:00+00:00,51.11000061035156,53.61000061035156,50.72999954223633,26.31183624267578,71200,0.0,
2007-12-19 00:00:00+00:00,53.63999938964844,53.900001525878906,52.15999984741211,26.24796485900879,54200,0.0,
2007-12-20 00:00:00+00:00,53.7400016784668,55.2599983215332,52.5,27.152061462402344,74000,0.0,
2007-12-21 00:00:00+00:00,56.0,57.34999847412109,55.7599983215332,27.982437133789062,120800,0.0,
2007-12-24 00:00:00+00:00,57.18000030517578,58.58000183105469,56.810001373291016,28.7047119140625,12200,0.0,
2007-12-26 00:00:00+00:00,58.0,58.33000183105469,56.709999084472656,28.449220657348636,40600,0.0,
2007-12-27 00:00:00+00:00,57.83000183105469,57.83000183105469,54.93999862670898,26.994815826416016,42800,0.0,
2007-12-28 00:00:00+00:00,56.209999084472656,56.209999084472656,52.84999847412109,26.00229263305664,41400,0.0,
2007-12-31 00:00:00+00:00,52.709999084472656,53.5,51.900001525878906,26.252870559692383,45400,0.0,
2008-01-02 00:00:00+00:00,53.18000030517578,54.880001068115234,52.040000915527344,26.41992950439453,76900,0.0,
2008-01-03 00:00:00+00:00,53.77000045776367,54.5,51.900001525878906,25.594470977783203,37900,0.0,
2008-01-04 00:00:00+00:00,51.63999938964844,52.02999877929688,50.630001068115234,25.103120803833008,67800,0.0,
2008-01-07 00:00:00+00:00,51.09000015258789,53.27999877929688,50.11000061035156,25.427417755126957,89700,0.0,
2008-01-08 00:00:00+00:00,51.84999847412109,54.0,49.650001525878906,24.44961929321289,66500,0.0,
2008-01-09 00:00:00+00:00,49.45000076293945,52.20000076293945,49.25,25.555156707763672,100300,0.0,
2008-01-10 00:00:00+00:00,51.77999877929688,53.43000030517578,51.02000045776367,25.589561462402344,56300,0.0,
2008-01-11 00:00:00+00:00,51.34999847412109,52.08000183105469,50.75,25.06872940063477,63300,0.0,
2008-01-14 00:00:00+00:00,51.27000045776367,51.5,49.290000915527344,25.019594192504883,47600,0.0,
2008-01-15 00:00:00+00:00,50.04999923706055,50.45000076293945,49.41999816894531,24.90056037902832,38400,0.47,
2008-01-16 00:00:00+00:00,50.0099983215332,52.959999084472656,50.0099983215332,25.63949584960937,60000,0.0,
2008-01-17 00:00:00+00:00,51.38999938964844,51.77999877929688,49.68999862670898,25.00967025756836,573500,0.0,
2008-01-18 00:00:00+00:00,50.02999877929688,50.77999877929688,47.709999084472656,24.05253219604492,70600,0.0,
2008-01-22 00:00:00+00:00,46.0,51.08000183105469,46.0,25.07414436340332,85400,0.0,
2008-01-23 00:00:00+00:00,49.40999984741211,54.290000915527344,49.40999984741211,26.839637756347656,106700,0.0,
2008-01-24 00:00:00+00:00,54.220001220703125,55.0,52.619998931884766,26.30404090881348,42900,0.0,
2008-01-25 00:00:00+00:00,53.43999862670898,54.08000183105469,52.68999862670898,26.28420639038086,30100,0.0,
2008-01-28 00:00:00+00:00,53.18000030517578,55.709999084472656,52.540000915527344,27.25127410888672,50100,0.0,
2008-01-29 00:00:00+00:00,55.150001525878906,55.380001068115234,52.77000045776367,26.22965431213379,91100,0.0,
2008-01-30 00:00:00+00:00,52.59000015258789,53.59999847412109,51.619998931884766,25.624629974365234,61700,0.0,
2008-01-31 00:00:00+00:00,50.130001068115234,52.04999923706055,50.130001068115234,25.40641212463379,80700,0.0,
2008-02-01 00:00:00+00:00,51.5,54.34000015258789,51.22999954223633,26.948732376098636,57900,0.0,
2008-02-04 00:00:00+00:00,54.290000915527344,55.43999862670898,53.400001525878906,27.479400634765625,50800,0.0,
2008-02-05 00:00:00+00:00,54.90999984741211,54.90999984741211,52.900001525878906,26.2346134185791,72700,0.0,
2008-02-06 00:00:00+00:00,53.34999847412109,54.43999862670898,52.08000183105469,25.917224884033203,68600,0.0,
2008-02-07 00:00:00+00:00,52.130001068115234,53.25,51.77000045776367,25.94202041625977,82600,0.0,
2008-02-08 00:00:00+00:00,52.310001373291016,52.83000183105469,50.15999984741211,25.292348861694336,68800,0.0,
2008-02-11 00:00:00+00:00,51.20000076293945,51.20000076293945,49.43999862670898,24.776592254638672,72800,0.0,
2008-02-12 00:00:00+00:00,50.15999984741211,51.9900016784668,49.52000045776367,24.91544532775879,84300,0.0,
2008-02-13 00:00:00+00:00,50.540000915527344,51.75,50.34999847412109,24.99479103088379,59700,0.0,
2008-02-14 00:00:00+00:00,50.400001525878906,50.79999923706055,50.0,24.865856170654297,65100,0.0,
2008-02-15 00:00:00+00:00,49.869998931884766,51.0,49.619998931884766,25.292348861694336,38900,0.0,
2008-02-19 00:00:00+00:00,51.25,51.4900016784668,49.4900016784668,24.80634307861328,39400,0.0,
2008-02-20 00:00:00+00:00,49.54999923706055,50.75,47.54999923706055,24.002933502197266,110200,0.0,
2008-02-21 00:00:00+00:00,48.45000076293945,48.79999923706055,46.29999923706055,23.075550079345703,113800,0.0,
2008-02-22 00:00:00+00:00,46.5099983215332,47.720001220703125,45.43000030517578,23.58139419555664,76600,0.0,
2008-02-25 00:00:00+00:00,47.54999923706055,48.4900016784668,46.650001525878906,23.96326446533203,85600,0.0,
2008-02-26 00:00:00+00:00,48.0,49.150001525878906,47.47999954223633,24.315370559692383,80400,0.0,
2008-02-27 00:00:00+00:00,48.63999938964844,49.25,48.0,23.948389053344727,62600,0.0,
2008-02-28 00:00:00+00:00,48.25,48.58000183105469,47.06999969482422,23.586355209350582,97600,0.0,
2008-02-29 00:00:00+00:00,47.060001373291016,47.09000015258789,45.72999954223633,23.011083602905277,96100,0.0,
2008-03-03 00:00:00+00:00,46.2599983215332,48.2599983215332,45.720001220703125,23.55660629272461,105600,0.0,
2008-03-04 00:00:00+00:00,47.0,48.2599983215332,46.65999984741211,23.497093200683597,143700,0.0,
2008-03-05 00:00:00+00:00,47.18000030517578,48.16999816894531,46.5,23.29375648498535,33900,0.0,
2008-03-06 00:00:00+00:00,46.79999923706055,46.88999938964844,45.060001373291016,22.34653091430664,82600,0.0,
2008-03-07 00:00:00+00:00,45.0099983215332,46.4900016784668,43.560001373291016,22.83750343322754,77600,0.0,
2008-03-10 00:00:00+00:00,46.130001068115234,47.0,45.369998931884766,22.57465934753418,72200,0.0,
2008-03-11 00:00:00+00:00,46.900001525878906,49.4900016784668,46.75,24.543506622314453,104300,0.0,
2008-03-12 00:00:00+00:00,49.650001525878906,51.900001525878906,49.650001525878906,25.198129653930664,179300,0.0,
2008-03-13 00:00:00+00:00,50.31999969482422,52.45000076293945,49.61000061035156,25.545270919799805,98300,0.0,
2008-03-14 00:00:00+00:00,51.84999847412109,51.84999847412109,48.2599983215332,24.1616268157959,113000,0.0,
2008-03-17 00:00:00+00:00,47.470001220703125,49.540000915527344,47.470001220703125,23.893836975097656,65400,0.0,
2008-03-18 00:00:00+00:00,49.45000076293945,51.0,48.5,25.09398078918457,84700,0.0,
2008-03-19 00:00:00+00:00,50.790000915527344,51.40999984741211,49.75,24.67243766784668,52900,0.0,
2008-03-20 00:00:00+00:00,50.29999923706055,52.0,49.810001373291016,25.74364280700684,165000,0.0,
2008-03-24 00:00:00+00:00,52.0,53.38999938964844,51.93000030517578,26.05608367919922,44800,0.0,
2008-03-25 00:00:00+00:00,52.43999862670898,52.5,51.16999816894531,25.99656867980957,44900,0.0,
2008-03-26 00:00:00+00:00,52.220001220703125,52.38999938964844,50.93000030517578,25.644458770751957,40200,0.0,
2008-03-27 00:00:00+00:00,51.869998931884766,52.45000076293945,51.18999862670898,25.386579513549805,42100,0.0,
