date,MUC_Open,MUC_High,MUC_Low,MUC_Close,MUC_Volume,MUC_Dividends,MUC_Stock Splits
2014-07-17 00:00:00+00:00,14.050000190734863,14.09000015258789,14.039999961853027,8.723624229431152,107900,0.0,
2014-07-18 00:00:00+00:00,14.079999923706056,14.09000015258789,14.050000190734863,8.729832649230957,66000,0.0,
2014-07-21 00:00:00+00:00,14.109999656677246,14.140000343322754,14.06999969482422,8.76087760925293,96300,0.0,
2014-07-22 00:00:00+00:00,14.15999984741211,14.15999984741211,14.09000015258789,8.785711288452148,46900,0.0,
2014-07-23 00:00:00+00:00,14.1899995803833,14.199999809265137,14.15999984741211,8.816757202148438,69700,0.0,
2014-07-24 00:00:00+00:00,14.1899995803833,14.1899995803833,14.140000343322754,8.798134803771973,64700,0.0,
2014-07-25 00:00:00+00:00,14.170000076293944,14.229999542236328,14.170000076293944,8.810548782348633,61400,0.0,
2014-07-28 00:00:00+00:00,14.18000030517578,14.220000267028809,14.149999618530272,8.785711288452148,109700,0.0,
2014-07-29 00:00:00+00:00,14.210000038146973,14.210000038146973,14.15999984741211,8.798134803771973,81300,0.0,
2014-07-30 00:00:00+00:00,14.170000076293944,14.170000076293944,14.050000190734863,8.723624229431152,121400,0.0,
2014-07-31 00:00:00+00:00,14.0,14.100000381469728,14.0,8.717415809631348,121800,0.0,
2014-08-01 00:00:00+00:00,14.039999961853027,14.09000015258789,14.020000457763672,8.71120834350586,142000,0.0,
2014-08-04 00:00:00+00:00,14.029999732971191,14.039999961853027,13.979999542236328,8.692578315734863,101400,0.0,
2014-08-05 00:00:00+00:00,14.029999732971191,14.039999961853027,13.979999542236328,8.71120834350586,95700,0.0,
2014-08-06 00:00:00+00:00,14.06999969482422,14.09000015258789,14.039999961853027,8.73604679107666,124500,0.0,
2014-08-07 00:00:00+00:00,14.079999923706056,14.170000076293944,14.06999969482422,8.798134803771973,71400,0.0,
2014-08-08 00:00:00+00:00,14.170000076293944,14.239999771118164,14.170000076293944,8.841596603393555,57700,0.0,
2014-08-11 00:00:00+00:00,14.25,14.25,14.210000038146973,8.835386276245117,56400,0.0,
2014-08-12 00:00:00+00:00,14.25,14.260000228881836,14.1899995803833,8.854007720947266,71100,0.0,
2014-08-13 00:00:00+00:00,14.1899995803833,14.1899995803833,14.140000343322754,8.824055671691895,70600,0.072,
2014-08-14 00:00:00+00:00,14.220000267028809,14.220000267028809,14.119999885559082,8.830297470092773,71600,0.0,
2014-08-15 00:00:00+00:00,14.15999984741211,14.1899995803833,14.149999618530272,8.842782020568848,65300,0.0,
2014-08-18 00:00:00+00:00,14.06999969482422,14.130000114440918,14.06999969482422,8.786613464355469,190500,0.0,
2014-08-19 00:00:00+00:00,14.119999885559082,14.210000038146973,14.119999885559082,8.867740631103516,114400,0.0,
2014-08-20 00:00:00+00:00,14.1899995803833,14.229999542236328,14.170000076293944,8.842782020568848,51800,0.0,
2014-08-21 00:00:00+00:00,14.210000038146973,14.239999771118164,14.199999809265137,8.867740631103516,83300,0.0,
2014-08-22 00:00:00+00:00,14.210000038146973,14.239999771118164,14.170000076293944,8.886466026306152,52900,0.0,
2014-08-25 00:00:00+00:00,14.210000038146973,14.279999732971191,14.199999809265137,8.873985290527344,110000,0.0,
2014-08-26 00:00:00+00:00,14.260000228881836,14.270000457763672,14.229999542236328,8.892704963684082,115500,0.0,
2014-08-27 00:00:00+00:00,14.289999961853027,14.289999961853027,14.260000228881836,8.911426544189453,67800,0.0,
2014-08-28 00:00:00+00:00,14.279999732971191,14.31999969482422,14.270000457763672,8.91766357421875,100600,0.0,
2014-08-29 00:00:00+00:00,14.300000190734863,14.31999969482422,14.260000228881836,8.905187606811523,106500,0.0,
2014-09-02 00:00:00+00:00,14.279999732971191,14.289999961853027,14.229999542236328,8.880223274230957,107100,0.0,
2014-09-03 00:00:00+00:00,14.270000457763672,14.34000015258789,14.260000228881836,8.936382293701172,101300,0.0,
2014-09-04 00:00:00+00:00,14.289999961853027,14.3100004196167,14.25,8.905187606811523,100100,0.0,
2014-09-05 00:00:00+00:00,14.300000190734863,14.329999923706056,14.279999732971191,8.923910140991211,68200,0.0,
2014-09-08 00:00:00+00:00,14.329999923706056,14.34000015258789,14.300000190734863,8.93014907836914,36600,0.0,
2014-09-09 00:00:00+00:00,14.300000190734863,14.34000015258789,14.270000457763672,8.948872566223145,57300,0.0,
2014-09-10 00:00:00+00:00,14.31999969482422,14.31999969482422,14.279999732971191,8.93014907836914,108500,0.0,
2014-09-11 00:00:00+00:00,14.25,14.270000457763672,14.229999542236328,8.950217247009277,45400,0.072,
2014-09-12 00:00:00+00:00,14.229999542236328,14.239999771118164,14.149999618530272,8.887497901916504,93600,0.0,
2014-09-15 00:00:00+00:00,14.199999809265137,14.210000038146973,14.119999885559082,8.874951362609863,97800,0.0,
2014-09-16 00:00:00+00:00,14.130000114440918,14.130000114440918,14.09000015258789,8.843595504760742,52200,0.0,
2014-09-17 00:00:00+00:00,14.100000381469728,14.140000343322754,14.100000381469728,8.843595504760742,88800,0.0,
2014-09-18 00:00:00+00:00,14.06999969482422,14.15999984741211,14.06999969482422,8.8812255859375,30100,0.0,
2014-09-19 00:00:00+00:00,14.210000038146973,14.220000267028809,14.149999618530272,8.906311988830566,49500,0.0,
2014-09-22 00:00:00+00:00,14.229999542236328,14.229999542236328,14.130000114440918,8.887497901916504,41700,0.0,
2014-09-23 00:00:00+00:00,14.1899995803833,14.199999809265137,14.109999656677246,8.874951362609863,49200,0.0,
2014-09-24 00:00:00+00:00,14.170000076293944,14.229999542236328,14.149999618530272,8.887497901916504,111400,0.0,
2014-09-25 00:00:00+00:00,14.220000267028809,14.229999542236328,14.170000076293944,8.893771171569824,60300,0.0,
2014-09-26 00:00:00+00:00,14.170000076293944,14.199999809265137,14.149999618530272,8.874951362609863,66200,0.0,
2014-09-29 00:00:00+00:00,14.130000114440918,14.210000038146973,14.130000114440918,8.874951362609863,48700,0.0,
2014-09-30 00:00:00+00:00,14.15999984741211,14.239999771118164,14.149999618530272,8.925128936767578,62600,0.0,
2014-10-01 00:00:00+00:00,14.260000228881836,14.369999885559082,14.229999542236328,8.969034194946289,118900,0.0,
2014-10-02 00:00:00+00:00,14.329999923706056,14.350000381469728,14.260000228881836,8.943941116333008,92700,0.0,
2014-10-03 00:00:00+00:00,14.260000228881836,14.270000457763672,14.239999771118164,8.937675476074219,69300,0.0,
2014-10-06 00:00:00+00:00,14.289999961853027,14.31999969482422,14.279999732971191,8.962762832641602,66700,0.0,
2014-10-07 00:00:00+00:00,14.279999732971191,14.34000015258789,14.279999732971191,8.969034194946289,77400,0.0,
2014-10-08 00:00:00+00:00,14.300000190734863,14.40999984741211,14.300000190734863,9.025484085083008,74900,0.0,
2014-10-09 00:00:00+00:00,14.380000114440918,14.420000076293944,14.329999923706056,8.994122505187988,80300,0.0,
2014-10-10 00:00:00+00:00,14.31999969482422,14.329999923706056,14.1899995803833,8.961352348327637,73300,0.068,
2014-10-13 00:00:00+00:00,14.25,14.25,14.140000343322754,8.917238235473633,82700,0.0,
2014-10-14 00:00:00+00:00,14.149999618530272,14.1899995803833,14.100000381469728,8.885724067687988,154900,0.0,
2014-10-15 00:00:00+00:00,14.109999656677246,14.239999771118164,14.109999656677246,8.973955154418945,144600,0.0,
2014-10-16 00:00:00+00:00,14.260000228881836,14.279999732971191,14.220000267028809,8.973955154418945,70700,0.0,
2014-10-17 00:00:00+00:00,14.289999961853027,14.329999923706056,14.229999542236328,8.967652320861816,67600,0.0,
2014-10-20 00:00:00+00:00,14.239999771118164,14.289999961853027,14.199999809265137,8.999162673950195,90000,0.0,
2014-10-21 00:00:00+00:00,14.300000190734863,14.31999969482422,14.239999771118164,9.024375915527344,67300,0.0,
2014-10-22 00:00:00+00:00,14.3100004196167,14.380000114440918,14.289999961853027,9.062185287475586,88800,0.0,
2014-10-23 00:00:00+00:00,14.390000343322754,14.390000343322754,14.3100004196167,9.018073081970217,67600,0.0,
2014-10-24 00:00:00+00:00,14.289999961853027,14.34000015258789,14.270000457763672,8.999162673950195,85000,0.0,
2014-10-27 00:00:00+00:00,14.3100004196167,14.329999923706056,14.300000190734863,9.024375915527344,67800,0.0,
2014-10-28 00:00:00+00:00,14.329999923706056,14.369999885559082,14.3100004196167,9.043279647827148,101300,0.0,
2014-10-29 00:00:00+00:00,14.359999656677246,14.369999885559082,14.329999923706056,9.043279647827148,60700,0.0,
2014-10-30 00:00:00+00:00,14.359999656677246,14.359999656677246,14.279999732971191,8.999162673950195,48400,0.0,
2014-10-31 00:00:00+00:00,14.279999732971191,14.279999732971191,14.25,8.999162673950195,69300,0.0,
2014-11-03 00:00:00+00:00,14.300000190734863,14.3100004196167,14.25,8.980257034301758,69700,0.0,
2014-11-04 00:00:00+00:00,14.25,14.329999923706056,14.25,9.030674934387209,40700,0.0,
2014-11-05 00:00:00+00:00,14.31999969482422,14.399999618530272,14.279999732971191,9.074789047241213,95100,0.0,
2014-11-06 00:00:00+00:00,14.390000343322754,14.390000343322754,14.350000381469728,9.043279647827148,81200,0.0,
2014-11-07 00:00:00+00:00,14.380000114440918,14.399999618530272,14.34000015258789,9.062185287475586,55600,0.0,
2014-11-10 00:00:00+00:00,14.350000381469728,14.390000343322754,14.34000015258789,9.049580574035645,36100,0.0,
2014-11-11 00:00:00+00:00,14.380000114440918,14.489999771118164,14.380000114440918,9.131500244140623,74200,0.0,
2014-11-12 00:00:00+00:00,14.420000076293944,14.43000030517578,14.380000114440918,9.13656997680664,50900,0.068,
2014-11-13 00:00:00+00:00,14.399999618530272,14.399999618530272,14.289999961853027,9.066925048828123,70100,0.0,
2014-11-14 00:00:00+00:00,14.260000228881836,14.300000190734863,14.260000228881836,9.028934478759766,39300,0.0,
2014-11-17 00:00:00+00:00,14.270000457763672,14.289999961853027,14.229999542236328,9.01626205444336,54900,0.0,
2014-11-18 00:00:00+00:00,14.270000457763672,14.3100004196167,14.270000457763672,9.060593605041504,45300,0.0,
2014-11-19 00:00:00+00:00,14.3100004196167,14.34000015258789,14.300000190734863,9.066925048828123,32400,0.0,
2014-11-20 00:00:00+00:00,14.359999656677246,14.380000114440918,14.3100004196167,9.060593605041504,42200,0.0,
2014-11-21 00:00:00+00:00,14.359999656677246,14.369999885559082,14.239999771118164,9.01626205444336,67300,0.0,
2014-11-24 00:00:00+00:00,14.260000228881836,14.260000228881836,14.1899995803833,9.01626205444336,65400,0.0,
2014-11-25 00:00:00+00:00,14.239999771118164,14.329999923706056,14.229999542236328,9.073256492614746,93500,0.0,
2014-11-26 00:00:00+00:00,14.34000015258789,14.399999618530272,14.3100004196167,9.098581314086914,96900,0.0,
2014-11-28 00:00:00+00:00,14.43000030517578,14.43000030517578,14.359999656677246,9.098581314086914,64900,0.0,
2014-12-01 00:00:00+00:00,14.43000030517578,14.43000030517578,14.31999969482422,9.066925048828123,78400,0.0,
2014-12-02 00:00:00+00:00,14.350000381469728,14.390000343322754,14.31999969482422,9.073256492614746,117900,0.0,
2014-12-03 00:00:00+00:00,14.34000015258789,14.420000076293944,14.34000015258789,9.104910850524902,119400,0.0,
2014-12-04 00:00:00+00:00,14.43000030517578,14.470000267028809,14.390000343322754,9.130233764648438,82800,0.0,
2014-12-05 00:00:00+00:00,14.4399995803833,14.56999969482422,14.390000343322754,9.16822624206543,122800,0.0,
2014-12-08 00:00:00+00:00,14.4399995803833,14.489999771118164,14.40999984741211,9.155563354492188,83300,0.0,
2014-12-09 00:00:00+00:00,14.489999771118164,14.510000228881836,14.449999809265137,9.14923095703125,100900,0.0,
2014-12-10 00:00:00+00:00,14.420000076293944,14.489999771118164,14.399999618530272,9.1988525390625,136100,0.068,
2014-12-11 00:00:00+00:00,14.470000267028809,14.470000267028809,14.390000343322754,9.154318809509276,57100,0.0,
2014-12-12 00:00:00+00:00,14.399999618530272,14.399999618530272,14.359999656677246,9.141600608825684,83100,0.0,
2014-12-15 00:00:00+00:00,14.34000015258789,14.4399995803833,14.34000015258789,9.18613338470459,112200,0.0,
2014-12-16 00:00:00+00:00,14.369999885559082,14.539999961853027,14.369999885559082,9.24974536895752,108600,0.0,
2014-12-17 00:00:00+00:00,14.539999961853027,14.550000190734863,14.479999542236328,9.230661392211914,94000,0.0,
2014-12-18 00:00:00+00:00,14.529999732971191,14.5600004196167,14.479999542236328,9.256108283996582,58300,0.0,
2014-12-19 00:00:00+00:00,14.56999969482422,14.56999969482422,14.5,9.230661392211914,91600,0.0,
2014-12-22 00:00:00+00:00,14.539999961853027,14.579999923706056,14.5,9.224299430847168,61800,0.0,
2014-12-23 00:00:00+00:00,14.550000190734863,14.59000015258789,14.449999809265137,9.205220222473145,71800,0.0,
2014-12-24 00:00:00+00:00,14.4399995803833,14.479999542236328,14.390000343322754,9.154318809509276,58300,0.0,
2014-12-26 00:00:00+00:00,14.399999618530272,14.449999809265137,14.399999618530272,9.18613338470459,56200,0.0,
2014-12-29 00:00:00+00:00,14.420000076293944,14.479999542236328,14.390000343322754,9.211576461791992,81700,0.0,
2014-12-30 00:00:00+00:00,14.5,14.5,14.399999618530272,9.211576461791992,58800,0.0,
2014-12-31 00:00:00+00:00,14.5,14.510000228881836,14.460000038146973,9.205220222473145,30700,0.0,
2015-01-02 00:00:00+00:00,14.460000038146973,14.510000228881836,14.43000030517578,9.217939376831056,48800,0.0,
2015-01-05 00:00:00+00:00,14.489999771118164,14.600000381469728,14.470000267028809,9.287914276123049,85400,0.0,
2015-01-06 00:00:00+00:00,14.579999923706056,14.649999618530272,14.579999923706056,9.313364028930664,85800,0.0,
2015-01-07 00:00:00+00:00,14.619999885559082,14.710000038146973,14.609999656677246,9.34516716003418,65000,0.0,
2015-01-08 00:00:00+00:00,14.699999809265137,14.75,14.649999618530272,9.37697410583496,54900,0.0,
2015-01-09 00:00:00+00:00,14.699999809265137,14.760000228881836,14.699999809265137,9.37697410583496,108400,0.0,
2015-01-12 00:00:00+00:00,14.720000267028809,14.850000381469728,14.699999809265137,9.4469575881958,94000,0.0,
2015-01-13 00:00:00+00:00,14.770000457763672,14.800000190734863,14.739999771118164,9.458460807800291,77300,0.068,
2015-01-14 00:00:00+00:00,14.779999732971191,14.81999969482422,14.760000228881836,9.471242904663086,92400,0.0,
2015-01-15 00:00:00+00:00,14.829999923706056,14.850000381469728,14.800000190734863,9.471242904663086,79900,0.0,
2015-01-16 00:00:00+00:00,14.850000381469728,14.859999656677246,14.720000267028809,9.45206356048584,97800,0.0,
2015-01-20 00:00:00+00:00,14.8100004196167,14.84000015258789,14.770000457763672,9.46485424041748,91700,0.0,
2015-01-21 00:00:00+00:00,14.789999961853027,14.869999885559082,14.779999732971191,9.503196716308594,66100,0.0,
2015-01-22 00:00:00+00:00,14.84000015258789,14.859999656677246,14.829999923706056,9.484024047851562,70300,0.0,
2015-01-23 00:00:00+00:00,14.869999885559082,14.880000114440918,14.859999656677246,9.5095853805542,30300,0.0,
2015-01-26 00:00:00+00:00,14.890000343322754,14.899999618530272,14.84000015258789,9.515975952148438,53100,0.0,
2015-01-27 00:00:00+00:00,14.899999618530272,14.949999809265137,14.899999618530272,9.528754234313965,51100,0.0,
2015-01-28 00:00:00+00:00,14.949999809265137,14.989999771118164,14.920000076293944,9.56071662902832,165600,0.0,
2015-01-29 00:00:00+00:00,14.979999542236328,15.020000457763672,14.9399995803833,9.56071662902832,129300,0.0,
2015-01-30 00:00:00+00:00,14.979999542236328,15.09000015258789,14.979999542236328,9.624622344970703,120200,0.0,
2015-02-02 00:00:00+00:00,15.079999923706056,15.149999618530272,15.029999732971191,9.682138442993164,165500,0.0,
2015-02-03 00:00:00+00:00,15.119999885559082,15.149999618530272,15.06999969482422,9.650191307067873,148900,0.0,
2015-02-04 00:00:00+00:00,15.079999923706056,15.079999923706056,14.899999618530272,9.56710433959961,99800,0.0,
2015-02-05 00:00:00+00:00,14.920000076293944,15.010000228881836,14.920000076293944,9.57349681854248,107900,0.0,
2015-02-06 00:00:00+00:00,14.949999809265137,14.970000267028809,14.869999885559082,9.5095853805542,87500,0.0,
2015-02-09 00:00:00+00:00,14.920000076293944,14.920000076293944,14.720000267028809,9.439285278320312,158100,0.0,
2015-02-10 00:00:00+00:00,14.779999732971191,14.800000190734863,14.75,9.43289566040039,100800,0.0,
2015-02-11 00:00:00+00:00,14.649999618530272,14.729999542236328,14.550000190734863,9.34172534942627,118600,0.068,
2015-02-12 00:00:00+00:00,14.520000457763672,14.5600004196167,14.5,9.316043853759766,188300,0.0,
2015-02-13 00:00:00+00:00,14.539999961853027,14.539999961853027,14.470000267028809,9.290361404418944,131600,0.0,
2015-02-17 00:00:00+00:00,14.449999809265137,14.449999809265137,14.199999809265137,9.1170072555542,337800,0.0,
2015-02-18 00:00:00+00:00,14.25,14.380000114440918,14.220000267028809,9.226156234741213,115500,0.0,
2015-02-19 00:00:00+00:00,14.31999969482422,14.460000038146973,14.31999969482422,9.245423316955566,120300,0.0,
2015-02-20 00:00:00+00:00,14.449999809265137,14.489999771118164,14.43000030517578,9.283939361572266,44800,0.0,
2015-02-23 00:00:00+00:00,14.5,14.56999969482422,14.489999771118164,9.34172534942627,58200,0.0,
2015-02-24 00:00:00+00:00,14.550000190734863,14.630000114440918,14.489999771118164,9.393088340759276,82000,0.0,
2015-02-25 00:00:00+00:00,14.65999984741211,14.65999984741211,14.619999885559082,9.412352561950684,48400,0.0,
2015-02-26 00:00:00+00:00,14.699999809265137,14.699999809265137,14.460000038146973,9.283939361572266,97100,0.0,
2015-02-27 00:00:00+00:00,14.5,14.6899995803833,14.5,9.431610107421877,132200,0.0,
2015-03-02 00:00:00+00:00,14.710000038146973,14.710000038146973,14.59000015258789,9.36740493774414,85300,0.0,
2015-03-03 00:00:00+00:00,14.600000381469728,14.68000030517578,14.600000381469728,9.412352561950684,74200,0.0,
2015-03-04 00:00:00+00:00,14.649999618530272,14.739999771118164,14.649999618530272,9.46371364593506,60700,0.0,
2015-03-05 00:00:00+00:00,14.739999771118164,14.770000457763672,14.6899995803833,9.470136642456056,77100,0.0,
2015-03-06 00:00:00+00:00,14.68000030517578,14.6899995803833,14.5,9.316043853759766,146000,0.0,
2015-03-09 00:00:00+00:00,14.529999732971191,14.579999923706056,14.520000457763672,9.36098861694336,57600,0.0,
2015-03-10 00:00:00+00:00,14.600000381469728,14.640000343322754,14.59000015258789,9.37382984161377,56700,0.0,
2015-03-11 00:00:00+00:00,14.550000190734863,14.56999969482422,14.5,9.353181838989258,54300,0.068,
2015-03-12 00:00:00+00:00,14.520000457763672,14.5600004196167,14.5,9.359639167785645,59000,0.0,
2015-03-13 00:00:00+00:00,14.5,14.539999961853027,14.479999542236328,9.372535705566406,26800,0.0,
2015-03-16 00:00:00+00:00,14.539999961853027,14.539999961853027,14.449999809265137,9.346734046936035,58000,0.0,
2015-03-17 00:00:00+00:00,14.460000038146973,14.479999542236328,14.4399995803833,9.340283393859863,58200,0.0,
2015-03-18 00:00:00+00:00,14.5,14.670000076293944,14.470000267028809,9.456391334533691,55800,0.0,
2015-03-19 00:00:00+00:00,14.640000343322754,14.65999984741211,14.520000457763672,9.41769313812256,43700,0.0,
2015-03-20 00:00:00+00:00,14.630000114440918,14.710000038146973,14.630000114440918,9.482192993164062,59600,0.0,
2015-03-23 00:00:00+00:00,14.729999542236328,14.729999542236328,14.630000114440918,9.443495750427246,37800,0.0,
2015-03-24 00:00:00+00:00,14.640000343322754,14.68000030517578,14.619999885559082,9.46284294128418,50000,0.0,
2015-03-25 00:00:00+00:00,14.6899995803833,14.6899995803833,14.56999969482422,9.437042236328123,39100,0.0,
2015-03-26 00:00:00+00:00,14.609999656677246,14.649999618530272,14.579999923706056,9.437042236328123,65600,0.0,
2015-03-27 00:00:00+00:00,14.68000030517578,14.6899995803833,14.65999984741211,9.456391334533691,55700,0.0,
2015-03-30 00:00:00+00:00,14.649999618530272,14.6899995803833,14.609999656677246,9.46284294128418,53600,0.0,
2015-03-31 00:00:00+00:00,14.6899995803833,14.729999542236328,14.670000076293944,9.501544952392578,103800,0.0,
2015-04-01 00:00:00+00:00,14.779999732971191,14.800000190734863,14.710000038146973,9.507996559143066,59700,0.0,
2015-04-02 00:00:00+00:00,14.670000076293944,14.710000038146973,14.670000076293944,9.46284294128418,87100,0.0,
2015-04-06 00:00:00+00:00,14.6899995803833,14.729999542236328,14.670000076293944,9.46284294128418,79500,0.0,
2015-04-07 00:00:00+00:00,14.699999809265137,14.699999809265137,14.670000076293944,9.46284294128418,46600,0.0,
2015-04-08 00:00:00+00:00,14.670000076293944,14.75,14.670000076293944,9.46284294128418,132600,0.0,
2015-04-09 00:00:00+00:00,14.649999618530272,14.720000267028809,14.649999618530272,9.46284294128418,51300,0.0,
2015-04-10 00:00:00+00:00,14.720000267028809,14.75,14.68000030517578,9.469297409057615,61800,0.0,
2015-04-13 00:00:00+00:00,14.630000114440918,14.670000076293944,14.600000381469728,9.467998504638672,73700,0.068,
2015-04-14 00:00:00+00:00,14.640000343322754,14.710000038146973,14.640000343322754,9.526318550109863,45800,0.0,
2015-04-15 00:00:00+00:00,14.68000030517578,14.68000030517578,14.619999885559082,9.474480628967283,64200,0.0,
2015-04-16 00:00:00+00:00,14.649999618530272,14.68000030517578,14.600000381469728,9.513358116149902,57600,0.0,
2015-04-17 00:00:00+00:00,14.670000076293944,14.720000267028809,14.609999656677246,9.53928279876709,88100,0.0,
2015-04-20 00:00:00+00:00,14.739999771118164,14.75,14.699999809265137,9.532808303833008,44900,0.0,
2015-04-21 00:00:00+00:00,14.729999542236328,14.729999542236328,14.670000076293944,9.506878852844238,50400,0.0,
2015-04-22 00:00:00+00:00,14.720000267028809,14.75,14.630000114440918,9.480963706970217,64300,0.0,
2015-04-23 00:00:00+00:00,14.68000030517578,14.729999542236328,14.65999984741211,9.50040340423584,75600,0.0,
2015-04-24 00:00:00+00:00,14.699999809265137,14.699999809265137,14.619999885559082,9.48744297027588,47900,0.0,
2015-04-27 00:00:00+00:00,14.68000030517578,14.720000267028809,14.65999984741211,9.532808303833008,37500,0.0,
2015-04-28 00:00:00+00:00,14.710000038146973,14.739999771118164,14.68000030517578,9.545766830444336,62800,0.0,
2015-04-29 00:00:00+00:00,14.699999809265137,14.789999961853027,14.699999809265137,9.558728218078612,111700,0.0,
2015-04-30 00:00:00+00:00,14.720000267028809,14.770000457763672,14.720000267028809,9.558728218078612,152500,0.0,
2015-05-01 00:00:00+00:00,14.779999732971191,14.789999961853027,14.729999542236328,9.565208435058594,134800,0.0,
2015-05-04 00:00:00+00:00,14.760000228881836,14.779999732971191,14.720000267028809,9.571691513061523,141000,0.0,
2015-05-05 00:00:00+00:00,14.779999732971191,14.800000190734863,14.710000038146973,9.571691513061523,216000,0.0,
2015-05-06 00:00:00+00:00,14.75,14.760000228881836,14.649999618530272,9.519842147827148,194600,0.0,
2015-05-07 00:00:00+00:00,14.68000030517578,14.6899995803833,14.609999656677246,9.48744297027588,150200,0.0,
2015-05-08 00:00:00+00:00,14.699999809265137,14.779999732971191,14.699999809265137,9.578165054321287,126100,0.0,
2015-05-11 00:00:00+00:00,14.760000228881836,14.760000228881836,14.649999618530272,9.506878852844238,67400,0.0,
2015-05-12 00:00:00+00:00,14.649999618530272,14.729999542236328,14.579999923706056,9.493922233581545,107200,0.0,
2015-05-13 00:00:00+00:00,14.630000114440918,14.630000114440918,14.529999732971191,9.48610496520996,87500,0.068,
2015-05-14 00:00:00+00:00,14.56999969482422,14.600000381469728,14.550000190734863,9.505642890930176,32500,0.0,
2015-05-15 00:00:00+00:00,14.630000114440918,14.699999809265137,14.56999969482422,9.570745468139648,92000,0.0,
2015-05-18 00:00:00+00:00,14.68000030517578,14.68000030517578,14.460000038146973,9.479597091674805,211700,0.0,
2015-05-19 00:00:00+00:00,14.5,14.619999885559082,14.460000038146973,9.492619514465332,111100,0.0,
2015-05-20 00:00:00+00:00,14.579999923706056,14.609999656677246,14.550000190734863,9.473085403442385,80900,0.0,
2015-05-21 00:00:00+00:00,14.579999923706056,14.579999923706056,14.520000457763672,9.466577529907228,77700,0.0,
2015-05-22 00:00:00+00:00,14.5600004196167,14.56999969482422,14.489999771118164,9.434024810791016,66100,0.0,
2015-05-26 00:00:00+00:00,14.510000228881836,14.539999961853027,14.479999542236328,9.42751121520996,73000,0.0,
2015-05-27 00:00:00+00:00,14.529999732971191,14.539999961853027,14.5,9.44704532623291,77500,0.0,
2015-05-28 00:00:00+00:00,14.529999732971191,14.529999732971191,14.470000267028809,9.42751121520996,72500,0.0,
2015-05-29 00:00:00+00:00,14.460000038146973,14.470000267028809,14.380000114440918,9.375429153442385,103900,0.0,
2015-06-01 00:00:00+00:00,14.43000030517578,14.470000267028809,14.380000114440918,9.40797996520996,100500,0.0,
2015-06-02 00:00:00+00:00,14.43000030517578,14.539999961853027,14.43000030517578,9.466577529907228,121300,0.0,
2015-06-03 00:00:00+00:00,14.510000228881836,14.539999961853027,14.449999809265137,9.40797996520996,64500,0.0,
2015-06-04 00:00:00+00:00,14.479999542236328,14.5,14.399999618530272,9.388447761535645,109300,0.0,
2015-06-05 00:00:00+00:00,14.350000381469728,14.420000076293944,14.3100004196167,9.316831588745115,119600,0.0,
2015-06-08 00:00:00+00:00,14.34000015258789,14.350000381469728,14.25,9.316831588745115,126100,0.0,
2015-06-09 00:00:00+00:00,14.279999732971191,14.279999732971191,14.06999969482422,9.193123817443848,186400,0.0,
2015-06-10 00:00:00+00:00,14.079999923706056,14.18000030517578,14.020000457763672,9.167085647583008,307300,0.0,
2015-06-11 00:00:00+00:00,14.050000190734863,14.09000015258789,14.020000457763672,9.205033302307127,253200,0.068,
2015-06-12 00:00:00+00:00,14.0600004196167,14.100000381469728,13.970000267028809,9.178858757019045,152000,0.0,
2015-06-15 00:00:00+00:00,14.09000015258789,14.140000343322754,14.0600004196167,9.25082302093506,110000,0.0,
2015-06-16 00:00:00+00:00,14.18000030517578,14.18000030517578,14.140000343322754,9.270447731018066,62600,0.0,
2015-06-17 00:00:00+00:00,14.149999618530272,14.210000038146973,14.100000381469728,9.296625137329102,53000,0.0,
2015-06-18 00:00:00+00:00,14.149999618530272,14.18000030517578,14.130000114440918,9.26391315460205,45700,0.0,
2015-06-19 00:00:00+00:00,14.18000030517578,14.220000267028809,14.18000030517578,9.28353500366211,35300,0.0,
2015-06-22 00:00:00+00:00,14.1899995803833,14.1899995803833,14.149999618530272,9.257363319396973,30800,0.0,
2015-06-23 00:00:00+00:00,14.130000114440918,14.210000038146973,14.130000114440918,9.257363319396973,61900,0.0,
2015-06-24 00:00:00+00:00,14.079999923706056,14.119999885559082,14.050000190734863,9.191946029663086,96300,0.0,
2015-06-25 00:00:00+00:00,14.079999923706056,14.119999885559082,14.050000190734863,9.191946029663086,54100,0.0,
2015-06-26 00:00:00+00:00,14.039999961853027,14.039999961853027,13.960000038146973,9.133065223693848,104100,0.0,
2015-06-29 00:00:00+00:00,14.029999732971191,14.029999732971191,13.90999984741211,9.10035514831543,114600,0.0,
2015-06-30 00:00:00+00:00,13.880000114440918,14.0,13.850000381469728,9.159234046936035,109900,0.0,
2015-07-01 00:00:00+00:00,14.039999961853027,14.039999961853027,13.970000267028809,9.17231559753418,48500,0.0,
2015-07-02 00:00:00+00:00,14.010000228881836,14.050000190734863,14.010000228881836,9.178858757019045,48900,0.0,
2015-07-06 00:00:00+00:00,14.050000190734863,14.079999923706056,14.029999732971191,9.211572647094728,44000,0.0,
2015-07-07 00:00:00+00:00,14.119999885559082,14.15999984741211,14.109999656677246,9.244279861450195,46200,0.0,
2015-07-08 00:00:00+00:00,14.140000343322754,14.170000076293944,14.100000381469728,9.270447731018066,47200,0.0,
2015-07-09 00:00:00+00:00,14.170000076293944,14.18000030517578,14.050000190734863,9.23119831085205,60200,0.0,
