date,FLTR_Open,FLTR_High,FLTR_Low,FLTR_Close,FLTR_Volume,FLTR_Dividends,FLTR_Stock Splits
2018-01-09 00:00:00+00:00,25.299999237060547,25.31999969482422,25.270000457763672,20.873714447021484,84000,0.0,
2018-01-10 00:00:00+00:00,25.280000686645508,25.32999992370605,25.280000686645508,20.865478515625,141400,0.0,
2018-01-11 00:00:00+00:00,25.309999465942383,25.309999465942383,25.290000915527344,20.873714447021484,45900,0.0,
2018-01-12 00:00:00+00:00,25.31999969482422,25.32999992370605,25.299999237060547,20.88196563720703,149600,0.0,
2018-01-16 00:00:00+00:00,25.31999969482422,25.350000381469727,25.309999465942383,20.898462295532227,332400,0.0,
2018-01-17 00:00:00+00:00,25.36000061035156,25.3799991607666,25.32999992370605,20.90670394897461,237400,0.0,
2018-01-18 00:00:00+00:00,25.32999992370605,25.3799991607666,25.32999992370605,20.90670394897461,129900,0.0,
2018-01-19 00:00:00+00:00,25.34000015258789,25.38999938964844,25.32999992370605,20.93144416809082,200700,0.0,
2018-01-22 00:00:00+00:00,25.350000381469727,25.3700008392334,25.31999969482422,20.91496086120605,104500,0.0,
2018-01-23 00:00:00+00:00,25.31999969482422,25.399999618530277,25.31999969482422,20.94794464111328,402400,0.0,
2018-01-24 00:00:00+00:00,25.3700008392334,25.399999618530277,25.350000381469727,20.939697265625,155500,0.0,
2018-01-25 00:00:00+00:00,25.3799991607666,25.399999618530277,25.350000381469727,20.939697265625,94400,0.0,
2018-01-26 00:00:00+00:00,25.38999938964844,25.40999984741211,25.3700008392334,20.939697265625,221800,0.0,
2018-01-29 00:00:00+00:00,25.38999938964844,25.399999618530277,25.36000061035156,20.92320442199707,165700,0.0,
2018-01-30 00:00:00+00:00,25.3700008392334,25.399999618530277,25.3700008392334,20.939697265625,741300,0.0,
2018-01-31 00:00:00+00:00,25.399999618530277,25.399999618530277,25.350000381469727,20.90670394897461,142500,0.0,
2018-02-01 00:00:00+00:00,25.3700008392334,25.3799991607666,25.350000381469727,20.95462226867676,89900,0.038,
2018-02-02 00:00:00+00:00,25.3799991607666,25.3799991607666,25.36000061035156,20.94635963439941,110500,0.0,
2018-02-05 00:00:00+00:00,25.350000381469727,25.3700008392334,25.32999992370605,20.921581268310547,103800,0.0,
2018-02-06 00:00:00+00:00,25.299999237060547,25.350000381469727,25.290000915527344,20.93809700012207,150500,0.0,
2018-02-07 00:00:00+00:00,25.350000381469727,25.36000061035156,25.34000015258789,20.93809700012207,77200,0.0,
2018-02-08 00:00:00+00:00,25.36000061035156,25.36000061035156,25.229999542236328,20.88853645324707,690000,0.0,
2018-02-09 00:00:00+00:00,25.280000686645508,25.309999465942383,25.280000686645508,20.88853645324707,99400,0.0,
2018-02-12 00:00:00+00:00,25.290000915527344,25.309999465942383,25.239999771118164,20.880273818969727,395900,0.0,
2018-02-13 00:00:00+00:00,25.280000686645508,25.309999465942383,25.280000686645508,20.905059814453125,80600,0.0,
2018-02-14 00:00:00+00:00,25.309999465942383,25.31999969482422,25.270000457763672,20.905059814453125,91000,0.0,
2018-02-15 00:00:00+00:00,25.32999992370605,25.34000015258789,25.299999237060547,20.921581268310547,122300,0.0,
2018-02-16 00:00:00+00:00,25.34000015258789,25.34000015258789,25.309999465942383,20.929838180541992,55300,0.0,
2018-02-20 00:00:00+00:00,25.31999969482422,25.34000015258789,25.31999969482422,20.921581268310547,63500,0.0,
2018-02-21 00:00:00+00:00,25.34000015258789,25.350000381469727,25.32999992370605,20.93809700012207,36900,0.0,
2018-02-22 00:00:00+00:00,25.34000015258789,25.350000381469727,25.32999992370605,20.93809700012207,114000,0.0,
2018-02-23 00:00:00+00:00,25.32999992370605,25.36000061035156,25.31999969482422,20.91332054138184,83300,0.0,
2018-02-26 00:00:00+00:00,25.350000381469727,25.36000061035156,25.31999969482422,20.921581268310547,95000,0.0,
2018-02-27 00:00:00+00:00,25.32999992370605,25.34000015258789,25.31999969482422,20.921581268310547,124600,0.0,
2018-02-28 00:00:00+00:00,25.350000381469727,25.36000061035156,25.32999992370605,20.93809700012207,44100,0.0,
2018-03-01 00:00:00+00:00,25.309999465942383,25.34000015258789,25.309999465942383,20.9637451171875,292300,0.041,
2018-03-02 00:00:00+00:00,25.31999969482422,25.34000015258789,25.309999465942383,20.955474853515625,127800,0.0,
2018-03-05 00:00:00+00:00,25.31999969482422,25.31999969482422,25.299999237060547,20.94719696044922,94200,0.0,
2018-03-06 00:00:00+00:00,25.31999969482422,25.31999969482422,25.299999237060547,20.94719696044922,157900,0.0,
2018-03-07 00:00:00+00:00,25.31999969482422,25.31999969482422,25.309999465942383,20.94719696044922,35500,0.0,
2018-03-08 00:00:00+00:00,25.31999969482422,25.31999969482422,25.309999465942383,20.94719696044922,149800,0.0,
2018-03-09 00:00:00+00:00,25.31999969482422,25.32999992370605,25.309999465942383,20.94719696044922,72500,0.0,
2018-03-12 00:00:00+00:00,25.31999969482422,25.32999992370605,25.309999465942383,20.94719696044922,99800,0.0,
2018-03-13 00:00:00+00:00,25.31999969482422,25.31999969482422,25.309999465942383,20.94719696044922,96700,0.0,
2018-03-14 00:00:00+00:00,25.31999969482422,25.31999969482422,25.309999465942383,20.94719696044922,89700,0.0,
2018-03-15 00:00:00+00:00,25.299999237060547,25.309999465942383,25.25,20.93892478942871,115100,0.0,
2018-03-16 00:00:00+00:00,25.309999465942383,25.309999465942383,25.290000915527344,20.930648803710938,101400,0.0,
2018-03-19 00:00:00+00:00,25.299999237060547,25.31999969482422,25.299999237060547,20.930648803710938,71500,0.0,
2018-03-20 00:00:00+00:00,25.299999237060547,25.31999969482422,25.290000915527344,20.930648803710938,166500,0.0,
2018-03-21 00:00:00+00:00,25.290000915527344,25.299999237060547,25.280000686645508,20.922382354736328,177300,0.0,
2018-03-22 00:00:00+00:00,25.290000915527344,25.290000915527344,25.270000457763672,20.91409492492676,162700,0.0,
2018-03-23 00:00:00+00:00,25.280000686645508,25.280000686645508,25.26000022888184,20.90583038330078,104200,0.0,
2018-03-26 00:00:00+00:00,25.280000686645508,25.280000686645508,25.21999931335449,20.881004333496094,141500,0.0,
2018-03-27 00:00:00+00:00,25.26000022888184,25.280000686645508,25.239999771118164,20.897560119628903,131500,0.0,
2018-03-28 00:00:00+00:00,25.25,25.280000686645508,25.25,20.897560119628903,127600,0.0,
2018-03-29 00:00:00+00:00,25.270000457763672,25.290000915527344,25.26000022888184,20.897560119628903,61900,0.0,
2018-04-02 00:00:00+00:00,25.229999542236328,25.239999771118164,25.200000762939453,20.92242431640625,64500,0.05,
2018-04-03 00:00:00+00:00,25.229999542236328,25.25,25.209999084472656,20.92242431640625,149600,0.0,
2018-04-04 00:00:00+00:00,25.239999771118164,25.239999771118164,25.21999931335449,20.91413307189941,63200,0.0,
2018-04-05 00:00:00+00:00,25.25,25.25,25.229999542236328,20.930709838867188,313600,0.0,
2018-04-06 00:00:00+00:00,25.25,25.270000457763672,25.239999771118164,20.92242431640625,179300,0.0,
2018-04-09 00:00:00+00:00,25.229999542236328,25.26000022888184,25.229999542236328,20.92242431640625,122200,0.0,
2018-04-10 00:00:00+00:00,25.26000022888184,25.26000022888184,25.229999542236328,20.930709838867188,81700,0.0,
2018-04-11 00:00:00+00:00,25.26000022888184,25.299999237060547,25.25,20.9721622467041,350700,0.0,
2018-04-12 00:00:00+00:00,25.26000022888184,25.290000915527344,25.25,20.963871002197266,63700,0.0,
2018-04-13 00:00:00+00:00,25.270000457763672,25.280000686645508,25.26000022888184,20.947301864624023,64900,0.0,
2018-04-16 00:00:00+00:00,25.270000457763672,25.280000686645508,25.270000457763672,20.9555778503418,105700,0.0,
2018-04-17 00:00:00+00:00,25.290000915527344,25.299999237060547,25.280000686645508,20.963871002197266,78900,0.0,
2018-04-18 00:00:00+00:00,25.299999237060547,25.299999237060547,25.280000686645508,20.963871002197266,89300,0.0,
2018-04-19 00:00:00+00:00,25.299999237060547,25.299999237060547,25.270000457763672,20.963871002197266,203600,0.0,
2018-04-20 00:00:00+00:00,25.299999237060547,25.299999237060547,25.26000022888184,20.9555778503418,145800,0.0,
2018-04-23 00:00:00+00:00,25.270000457763672,25.299999237060547,25.25,20.9721622467041,116600,0.0,
2018-04-24 00:00:00+00:00,25.290000915527344,25.309999465942383,25.280000686645508,20.963871002197266,50900,0.0,
2018-04-25 00:00:00+00:00,25.309999465942383,25.34000015258789,25.280000686645508,20.980449676513672,113300,0.0,
2018-04-26 00:00:00+00:00,25.31999969482422,25.32999992370605,25.299999237060547,20.99703025817871,90000,0.0,
2018-04-27 00:00:00+00:00,25.34000015258789,25.350000381469727,25.31999969482422,21.005321502685547,205100,0.0,
2018-04-30 00:00:00+00:00,25.31999969482422,25.350000381469727,25.31999969482422,21.013614654541016,331700,0.0,
2018-05-01 00:00:00+00:00,25.309999465942383,25.31999969482422,25.299999237060547,21.021080017089844,324600,0.049,
2018-05-02 00:00:00+00:00,25.309999465942383,25.31999969482422,25.299999237060547,21.012773513793945,131800,0.0,
2018-05-03 00:00:00+00:00,25.309999465942383,25.31999969482422,25.290000915527344,21.029390335083008,366100,0.0,
2018-05-04 00:00:00+00:00,25.309999465942383,25.32999992370605,25.309999465942383,21.029390335083008,97400,0.0,
2018-05-07 00:00:00+00:00,25.309999465942383,25.31999969482422,25.299999237060547,21.029390335083008,100700,0.0,
2018-05-08 00:00:00+00:00,25.309999465942383,25.31999969482422,25.309999465942383,21.029390335083008,136300,0.0,
2018-05-09 00:00:00+00:00,25.32999992370605,25.32999992370605,25.309999465942383,21.021080017089844,205300,0.0,
2018-05-10 00:00:00+00:00,25.32999992370605,25.350000381469727,25.309999465942383,21.04599952697754,109400,0.0,
2018-05-11 00:00:00+00:00,25.32999992370605,25.34000015258789,25.31999969482422,21.03769874572754,143600,0.0,
2018-05-14 00:00:00+00:00,25.34000015258789,25.34000015258789,25.31999969482422,21.029390335083008,82900,0.0,
2018-05-15 00:00:00+00:00,25.32999992370605,25.34000015258789,25.299999237060547,21.03769874572754,135200,0.0,
2018-05-16 00:00:00+00:00,25.32999992370605,25.3799991607666,25.309999465942383,21.03769874572754,377200,0.0,
2018-05-17 00:00:00+00:00,25.31999969482422,25.350000381469727,25.31999969482422,21.03769874572754,353300,0.0,
2018-05-18 00:00:00+00:00,25.34000015258789,25.350000381469727,25.31999969482422,21.03769874572754,586800,0.0,
2018-05-21 00:00:00+00:00,25.32999992370605,25.32999992370605,25.31999969482422,21.029390335083008,46400,0.0,
2018-05-22 00:00:00+00:00,25.309999465942383,25.32999992370605,25.309999465942383,21.03769874572754,113600,0.0,
2018-05-23 00:00:00+00:00,25.32999992370605,25.32999992370605,25.31999969482422,21.03769874572754,132300,0.0,
2018-05-24 00:00:00+00:00,25.34000015258789,25.34000015258789,25.31999969482422,21.04599952697754,67600,0.0,
2018-05-25 00:00:00+00:00,25.31999969482422,25.34000015258789,25.31999969482422,21.03769874572754,75700,0.0,
2018-05-29 00:00:00+00:00,25.32999992370605,25.32999992370605,25.31999969482422,21.03769874572754,172700,0.0,
2018-05-30 00:00:00+00:00,25.32999992370605,25.32999992370605,25.31999969482422,21.03769874572754,86900,0.0,
2018-05-31 00:00:00+00:00,25.32999992370605,25.32999992370605,25.31999969482422,21.03769874572754,170500,0.0,
2018-06-01 00:00:00+00:00,25.280000686645508,25.280000686645508,25.239999771118164,21.03353881835937,390400,0.055,
2018-06-04 00:00:00+00:00,25.270000457763672,25.270000457763672,25.26000022888184,21.03353881835937,182000,0.0,
2018-06-05 00:00:00+00:00,25.270000457763672,25.280000686645508,25.26000022888184,21.03353881835937,151700,0.0,
2018-06-06 00:00:00+00:00,25.270000457763672,25.280000686645508,25.26000022888184,21.03353881835937,195000,0.0,
2018-06-07 00:00:00+00:00,25.270000457763672,25.280000686645508,25.25,21.03353881835937,101300,0.0,
2018-06-08 00:00:00+00:00,25.270000457763672,25.290000915527344,25.26000022888184,21.03353881835937,450200,0.0,
2018-06-11 00:00:00+00:00,25.270000457763672,25.270000457763672,25.26000022888184,21.03353881835937,115300,0.0,
2018-06-12 00:00:00+00:00,25.270000457763672,25.270000457763672,25.239999771118164,21.03353881835937,108800,0.0,
2018-06-13 00:00:00+00:00,25.270000457763672,25.270000457763672,25.26000022888184,21.03353881835937,108600,0.0,
2018-06-14 00:00:00+00:00,25.280000686645508,25.280000686645508,25.26000022888184,21.041847229003903,64800,0.0,
2018-06-15 00:00:00+00:00,25.280000686645508,25.280000686645508,25.270000457763672,21.041847229003903,147500,0.0,
2018-06-18 00:00:00+00:00,25.270000457763672,25.280000686645508,25.26000022888184,21.041847229003903,271000,0.0,
2018-06-19 00:00:00+00:00,25.280000686645508,25.309999465942383,25.270000457763672,21.050172805786133,148800,0.0,
2018-06-20 00:00:00+00:00,25.290000915527344,25.290000915527344,25.280000686645508,21.041847229003903,61500,0.0,
2018-06-21 00:00:00+00:00,25.280000686645508,25.290000915527344,25.270000457763672,21.03353881835937,183800,0.0,
2018-06-22 00:00:00+00:00,25.280000686645508,25.290000915527344,25.26000022888184,21.041847229003903,110800,0.0,
2018-06-25 00:00:00+00:00,25.280000686645508,25.280000686645508,25.270000457763672,21.03353881835937,90400,0.0,
2018-06-26 00:00:00+00:00,25.270000457763672,25.280000686645508,25.25,21.041847229003903,67600,0.0,
2018-06-27 00:00:00+00:00,25.280000686645508,25.280000686645508,25.270000457763672,21.041847229003903,91500,0.0,
2018-06-28 00:00:00+00:00,25.270000457763672,25.290000915527344,25.270000457763672,21.041847229003903,119600,0.0,
2018-06-29 00:00:00+00:00,25.280000686645508,25.290000915527344,25.26000022888184,21.03353881835937,450500,0.0,
2018-07-02 00:00:00+00:00,25.21999931335449,25.239999771118164,25.209999084472656,21.046876907348636,140100,0.056,
2018-07-03 00:00:00+00:00,25.239999771118164,25.239999771118164,25.21999931335449,21.03853225708008,45300,0.0,
2018-07-05 00:00:00+00:00,25.229999542236328,25.239999771118164,25.209999084472656,21.030193328857425,148800,0.0,
2018-07-06 00:00:00+00:00,25.229999542236328,25.239999771118164,25.21999931335449,21.046876907348636,69300,0.0,
2018-07-09 00:00:00+00:00,25.25,25.25,25.229999542236328,21.06356239318848,118000,0.0,
2018-07-10 00:00:00+00:00,25.229999542236328,25.270000457763672,25.229999542236328,21.0719051361084,110600,0.0,
2018-07-11 00:00:00+00:00,25.25,25.25,25.239999771118164,21.055212020874023,50300,0.0,
2018-07-12 00:00:00+00:00,25.239999771118164,25.270000457763672,25.239999771118164,21.08025360107422,79100,0.0,
2018-07-13 00:00:00+00:00,25.270000457763672,25.280000686645508,25.26000022888184,21.088584899902344,79800,0.0,
2018-07-16 00:00:00+00:00,25.270000457763672,25.280000686645508,25.270000457763672,21.088584899902344,62100,0.0,
2018-07-17 00:00:00+00:00,25.280000686645508,25.280000686645508,25.26000022888184,21.08025360107422,101800,0.0,
2018-07-18 00:00:00+00:00,25.26000022888184,25.270000457763672,25.26000022888184,21.08025360107422,98200,0.0,
2018-07-19 00:00:00+00:00,25.26000022888184,25.299999237060547,25.26000022888184,21.096927642822266,116400,0.0,
2018-07-20 00:00:00+00:00,25.26000022888184,25.290000915527344,25.26000022888184,21.096927642822266,51500,0.0,
2018-07-23 00:00:00+00:00,25.290000915527344,25.290000915527344,25.270000457763672,21.08025360107422,56600,0.0,
2018-07-24 00:00:00+00:00,25.280000686645508,25.290000915527344,25.270000457763672,21.088584899902344,115000,0.0,
2018-07-25 00:00:00+00:00,25.290000915527344,25.309999465942383,25.280000686645508,21.105268478393555,218800,0.0,
2018-07-26 00:00:00+00:00,25.309999465942383,25.31999969482422,25.299999237060547,21.11361122131348,46900,0.0,
2018-07-27 00:00:00+00:00,25.309999465942383,25.31999969482422,25.299999237060547,21.12196350097656,94500,0.0,
2018-07-30 00:00:00+00:00,25.31999969482422,25.32999992370605,25.299999237060547,21.12196350097656,103600,0.0,
2018-07-31 00:00:00+00:00,25.31999969482422,25.34000015258789,25.309999465942383,21.12196350097656,106300,0.0,
2018-08-01 00:00:00+00:00,25.270000457763672,25.280000686645508,25.25,21.12278938293457,98100,0.061,
2018-08-02 00:00:00+00:00,25.280000686645508,25.290000915527344,25.26000022888184,21.14788055419922,181000,0.0,
2018-08-03 00:00:00+00:00,25.280000686645508,25.309999465942383,25.25,21.139516830444336,808000,0.0,
2018-08-06 00:00:00+00:00,25.26000022888184,25.290000915527344,25.25,21.14788055419922,273800,0.0,
2018-08-07 00:00:00+00:00,25.299999237060547,25.36000061035156,25.270000457763672,21.131160736083984,326800,0.0,
2018-08-08 00:00:00+00:00,25.299999237060547,25.31999969482422,25.270000457763672,21.16460609436035,243000,0.0,
2018-08-09 00:00:00+00:00,25.290000915527344,25.309999465942383,25.270000457763672,21.15624237060547,208100,0.0,
2018-08-10 00:00:00+00:00,25.309999465942383,25.309999465942383,25.290000915527344,21.15624237060547,134800,0.0,
2018-08-13 00:00:00+00:00,25.290000915527344,25.309999465942383,25.290000915527344,21.15624237060547,83400,0.0,
2018-08-14 00:00:00+00:00,25.280000686645508,25.299999237060547,25.280000686645508,21.15624237060547,222500,0.0,
2018-08-15 00:00:00+00:00,25.309999465942383,25.31999969482422,25.299999237060547,21.172964096069336,71500,0.0,
2018-08-16 00:00:00+00:00,25.32999992370605,25.32999992370605,25.309999465942383,21.18133544921875,51600,0.0,
2018-08-17 00:00:00+00:00,25.32999992370605,25.32999992370605,25.309999465942383,21.172964096069336,56300,0.0,
2018-08-20 00:00:00+00:00,25.31999969482422,25.32999992370605,25.31999969482422,21.18133544921875,37800,0.0,
2018-08-21 00:00:00+00:00,25.309999465942383,25.32999992370605,25.309999465942383,21.172964096069336,95000,0.0,
2018-08-22 00:00:00+00:00,25.31999969482422,25.32999992370605,25.309999465942383,21.18133544921875,87000,0.0,
2018-08-23 00:00:00+00:00,25.32999992370605,25.32999992370605,25.31999969482422,21.172964096069336,49700,0.0,
2018-08-24 00:00:00+00:00,25.32999992370605,25.34000015258789,25.31999969482422,21.172964096069336,106000,0.0,
2018-08-27 00:00:00+00:00,25.34000015258789,25.34000015258789,25.31999969482422,21.18968963623047,115500,0.0,
2018-08-28 00:00:00+00:00,25.34000015258789,25.350000381469727,25.32999992370605,21.18968963623047,135500,0.0,
2018-08-29 00:00:00+00:00,25.34000015258789,25.350000381469727,25.309999465942383,21.18133544921875,703700,0.0,
2018-08-30 00:00:00+00:00,25.34000015258789,25.34000015258789,25.31999969482422,21.18968963623047,99600,0.0,
2018-08-31 00:00:00+00:00,25.34000015258789,25.350000381469727,25.32999992370605,21.18968963623047,67600,0.0,
2018-09-04 00:00:00+00:00,25.280000686645508,25.290000915527344,25.26000022888184,21.18131828308105,150400,0.06,
2018-09-05 00:00:00+00:00,25.280000686645508,25.299999237060547,25.26000022888184,21.206451416015625,152400,0.0,
2018-09-06 00:00:00+00:00,25.299999237060547,25.299999237060547,25.270000457763672,21.189685821533203,87800,0.0,
2018-09-07 00:00:00+00:00,25.290000915527344,25.290000915527344,25.270000457763672,21.198070526123047,169500,0.0,
2018-09-10 00:00:00+00:00,25.290000915527344,25.299999237060547,25.280000686645508,21.198070526123047,116100,0.0,
2018-09-11 00:00:00+00:00,25.280000686645508,25.290000915527344,25.270000457763672,21.189685821533203,214300,0.0,
2018-09-12 00:00:00+00:00,25.290000915527344,25.299999237060547,25.280000686645508,21.206451416015625,91000,0.0,
2018-09-13 00:00:00+00:00,25.299999237060547,25.299999237060547,25.270000457763672,21.189685821533203,225700,0.0,
2018-09-14 00:00:00+00:00,25.280000686645508,25.299999237060547,25.270000457763672,21.198070526123047,167800,0.0,
2018-09-17 00:00:00+00:00,25.299999237060547,25.299999237060547,25.280000686645508,21.198070526123047,447000,0.0,
2018-09-18 00:00:00+00:00,25.290000915527344,25.299999237060547,25.280000686645508,21.198070526123047,81200,0.0,
2018-09-19 00:00:00+00:00,25.299999237060547,25.32999992370605,25.299999237060547,21.231603622436523,194800,0.0,
2018-09-20 00:00:00+00:00,25.309999465942383,25.32999992370605,25.299999237060547,21.231603622436523,135900,0.0,
2018-09-21 00:00:00+00:00,25.31999969482422,25.32999992370605,25.299999237060547,21.206451416015625,185000,0.0,
2018-09-24 00:00:00+00:00,25.299999237060547,25.31999969482422,25.299999237060547,21.223217010498047,79600,0.0,
2018-09-25 00:00:00+00:00,25.31999969482422,25.32999992370605,25.309999465942383,21.231603622436523,163600,0.0,
2018-09-26 00:00:00+00:00,25.32999992370605,25.32999992370605,25.299999237060547,21.223217010498047,266200,0.0,
2018-09-27 00:00:00+00:00,25.31999969482422,25.32999992370605,25.280000686645508,21.206451416015625,765100,0.0,
2018-09-28 00:00:00+00:00,25.31999969482422,25.32999992370605,25.309999465942383,21.231603622436523,192300,0.0,
2018-10-01 00:00:00+00:00,25.280000686645508,25.280000686645508,25.25,21.23076629638672,83500,0.059,
2018-10-02 00:00:00+00:00,25.25,25.290000915527344,25.239999771118164,21.21395492553711,2460900,0.0,
2018-10-03 00:00:00+00:00,25.270000457763672,25.280000686645508,25.25,21.23076629638672,259100,0.0,
2018-10-04 00:00:00+00:00,25.280000686645508,25.280000686645508,25.26000022888184,21.23076629638672,269800,0.0,
2018-10-05 00:00:00+00:00,25.280000686645508,25.280000686645508,25.26000022888184,21.23076629638672,131500,0.0,
2018-10-08 00:00:00+00:00,25.26000022888184,25.290000915527344,25.26000022888184,21.23915672302246,164300,0.0,
2018-10-09 00:00:00+00:00,25.280000686645508,25.309999465942383,25.270000457763672,21.23915672302246,165500,0.0,
2018-10-10 00:00:00+00:00,25.290000915527344,25.299999237060547,25.270000457763672,21.23076629638672,128500,0.0,
2018-10-11 00:00:00+00:00,25.280000686645508,25.290000915527344,25.270000457763672,21.23915672302246,1062300,0.0,
2018-10-12 00:00:00+00:00,25.290000915527344,25.290000915527344,25.270000457763672,21.23915672302246,814900,0.0,
2018-10-15 00:00:00+00:00,25.299999237060547,25.299999237060547,25.280000686645508,21.23915672302246,154600,0.0,
2018-10-16 00:00:00+00:00,25.280000686645508,25.290000915527344,25.25,21.23915672302246,232300,0.0,
2018-10-17 00:00:00+00:00,25.280000686645508,25.290000915527344,25.26000022888184,21.23076629638672,249700,0.0,
2018-10-18 00:00:00+00:00,25.26000022888184,25.280000686645508,25.25,21.23076629638672,132500,0.0,
2018-10-19 00:00:00+00:00,25.270000457763672,25.280000686645508,25.25,21.23076629638672,158300,0.0,
2018-10-22 00:00:00+00:00,25.270000457763672,25.280000686645508,25.270000457763672,21.23076629638672,92300,0.0,
2018-10-23 00:00:00+00:00,25.280000686645508,25.280000686645508,25.270000457763672,21.23915672302246,192600,0.0,
2018-10-24 00:00:00+00:00,25.280000686645508,25.280000686645508,25.270000457763672,21.23915672302246,168100,0.0,
2018-10-25 00:00:00+00:00,25.270000457763672,25.290000915527344,25.270000457763672,21.23915672302246,87500,0.0,
2018-10-26 00:00:00+00:00,25.290000915527344,25.290000915527344,25.270000457763672,21.23915672302246,102400,0.0,
2018-10-29 00:00:00+00:00,25.290000915527344,25.290000915527344,25.26000022888184,21.23076629638672,142900,0.0,
2018-10-30 00:00:00+00:00,25.280000686645508,25.280000686645508,25.239999771118164,21.222352981567383,109600,0.0,
2018-10-31 00:00:00+00:00,25.26000022888184,25.26000022888184,25.239999771118164,21.222352981567383,96500,0.0,
2018-11-01 00:00:00+00:00,25.209999084472656,25.21999931335449,25.200000762939453,21.22909927368164,62900,0.058,
2018-11-02 00:00:00+00:00,25.200000762939453,25.229999542236328,25.190000534057617,21.237518310546875,229700,0.0,
2018-11-05 00:00:00+00:00,25.21999931335449,25.21999931335449,25.209999084472656,21.237518310546875,156500,0.0,
2018-11-06 00:00:00+00:00,25.21999931335449,25.21999931335449,25.209999084472656,21.237518310546875,78100,0.0,
2018-11-07 00:00:00+00:00,25.21999931335449,25.21999931335449,25.190000534057617,21.22909927368164,1700800,0.0,
2018-11-08 00:00:00+00:00,25.200000762939453,25.21999931335449,25.200000762939453,21.22909927368164,1158400,0.0,
2018-11-09 00:00:00+00:00,25.21999931335449,25.21999931335449,25.209999084472656,21.22909927368164,916400,0.0,
2018-11-12 00:00:00+00:00,25.21999931335449,25.21999931335449,25.209999084472656,21.22909927368164,42900,0.0,
2018-11-13 00:00:00+00:00,25.21999931335449,25.21999931335449,25.200000762939453,21.237518310546875,174100,0.0,
2018-11-14 00:00:00+00:00,25.21999931335449,25.21999931335449,25.18000030517578,21.220674514770508,383500,0.0,
2018-11-15 00:00:00+00:00,25.209999084472656,25.209999084472656,25.15999984741211,21.212247848510746,481500,0.0,
2018-11-16 00:00:00+00:00,25.190000534057617,25.190000534057617,25.15999984741211,21.19540786743164,164000,0.0,
2018-11-19 00:00:00+00:00,25.18000030517578,25.18000030517578,25.1200008392334,21.16172409057617,132100,0.0,
2018-11-20 00:00:00+00:00,25.13999938964844,25.13999938964844,25.06999969482422,21.13646697998047,943600,0.0,
2018-11-21 00:00:00+00:00,25.100000381469727,25.11000061035156,25.06999969482422,21.11119842529297,124500,0.0,
2018-11-23 00:00:00+00:00,25.07999992370605,25.07999992370605,25.059999465942383,21.11119842529297,109300,0.0,
2018-11-26 00:00:00+00:00,25.06999969482422,25.09000015258789,25.06999969482422,21.11962509155273,175700,0.0,
2018-11-27 00:00:00+00:00,25.09000015258789,25.09000015258789,25.059999465942383,21.1027774810791,146200,0.0,
2018-11-28 00:00:00+00:00,25.06999969482422,25.06999969482422,25.040000915527344,21.11119842529297,185100,0.0,
2018-11-29 00:00:00+00:00,25.049999237060547,25.06999969482422,25.020000457763672,21.085941314697266,439100,0.0,
2018-11-30 00:00:00+00:00,25.040000915527344,25.049999237060547,25.0,21.069093704223636,174700,0.0,
2018-12-03 00:00:00+00:00,24.96999931335449,24.96999931335449,24.86000061035156,20.99988555908203,395900,0.058,
2018-12-04 00:00:00+00:00,24.8700008392334,24.8799991607666,24.770000457763672,20.932361602783203,425300,0.0,
2018-12-06 00:00:00+00:00,24.75,24.780000686645508,24.6299991607666,20.89859962463379,400400,0.0,
2018-12-07 00:00:00+00:00,24.71999931335449,24.790000915527344,24.71999931335449,20.890161514282227,220800,0.0,
2018-12-10 00:00:00+00:00,24.790000915527344,24.790000915527344,24.690000534057617,20.84795188903809,135300,0.0,
2018-12-11 00:00:00+00:00,24.690000534057617,24.739999771118164,24.690000534057617,20.84795188903809,158100,0.0,
2018-12-12 00:00:00+00:00,24.709999084472656,24.739999771118164,24.709999084472656,20.881715774536133,513300,0.0,
2018-12-13 00:00:00+00:00,24.739999771118164,24.780000686645508,24.739999771118164,20.90704345703125,92400,0.0,
2018-12-14 00:00:00+00:00,24.770000457763672,24.81999969482422,24.770000457763672,20.932361602783203,69000,0.0,
2018-12-17 00:00:00+00:00,24.799999237060547,24.81999969482422,24.729999542236328,20.881715774536133,2390800,0.0,
2018-12-18 00:00:00+00:00,24.75,24.780000686645508,24.700000762939453,20.85639762878418,313800,0.0,
2018-12-19 00:00:00+00:00,24.709999084472656,24.739999771118164,24.709999084472656,20.85639762878418,158000,0.0,
2018-12-20 00:00:00+00:00,24.729999542236328,24.739999771118164,24.700000762939453,20.86484146118164,183500,0.0,
2018-12-21 00:00:00+00:00,24.709999084472656,24.76000022888184,24.68000030517578,20.839523315429688,166500,0.0,
2018-12-24 00:00:00+00:00,24.709999084472656,24.709999084472656,24.68000030517578,20.839523315429688,67400,0.0,
2018-12-26 00:00:00+00:00,24.68000030517578,24.770000457763672,24.68000030517578,20.90704345703125,711100,0.0,
2018-12-27 00:00:00+00:00,24.6299991607666,24.709999084472656,24.6299991607666,20.918046951293945,584100,0.073,
2018-12-28 00:00:00+00:00,24.670000076293945,24.739999771118164,24.649999618530277,20.934972763061523,214900,0.0,
2018-12-31 00:00:00+00:00,24.68000030517578,24.729999542236328,24.68000030517578,20.90111923217773,115800,0.0,
