date,RSPG_Open,RSPG_High,RSPG_Low,RSPG_Close,RSPG_Volume,RSPG_Dividends,RSPG_Stock Splits
2016-04-22 00:00:00+00:00,53.68999862670898,55.06999969482422,53.54999923706055,44.87428665161133,23700,0.0,
2016-04-25 00:00:00+00:00,54.720001220703125,54.720001220703125,53.59000015258789,44.07324600219727,31900,0.0,
2016-04-26 00:00:00+00:00,54.220001220703125,55.18999862670898,54.15999984741211,45.111324310302734,50400,0.0,
2016-04-27 00:00:00+00:00,55.7400016784668,56.959999084472656,55.7400016784668,46.44364929199219,100800,0.0,
2016-04-28 00:00:00+00:00,56.5099983215332,57.0099983215332,55.56999969482422,45.503662109375,46600,0.0,
2016-04-29 00:00:00+00:00,55.95000076293945,56.68999862670898,54.650001525878906,45.53637313842773,18200,0.0,
2016-05-02 00:00:00+00:00,55.65999984741211,55.709999084472656,54.400001525878906,45.20123672485352,238500,0.0,
2016-05-03 00:00:00+00:00,54.18999862670898,54.31999969482422,53.18000030517578,43.71359634399414,129600,0.0,
2016-05-04 00:00:00+00:00,53.68000030517578,54.27999877929688,52.040000915527344,43.010650634765625,43200,0.0,
2016-05-05 00:00:00+00:00,53.77000045776367,54.18999862670898,52.77000045776367,43.50108337402344,35600,0.0,
2016-05-06 00:00:00+00:00,52.68999862670898,53.880001068115234,52.68999862670898,43.18230056762695,16200,0.0,
2016-05-09 00:00:00+00:00,52.43999862670898,52.459999084472656,51.02000045776367,42.18510437011719,35700,0.0,
2016-05-10 00:00:00+00:00,52.040000915527344,52.88999938964844,52.040000915527344,43.23133850097656,30200,0.0,
2016-05-11 00:00:00+00:00,52.650001525878906,53.720001220703125,52.220001220703125,43.4765625,35900,0.0,
2016-05-12 00:00:00+00:00,53.83000183105469,54.400001525878906,52.59999847412109,43.32942581176758,54100,0.0,
2016-05-13 00:00:00+00:00,52.54999923706055,53.33000183105469,52.34000015258789,42.78178787231445,40100,0.0,
2016-05-16 00:00:00+00:00,53.0,53.65999984741211,53.0,43.50108337402344,38000,0.0,
2016-05-17 00:00:00+00:00,53.18000030517578,54.22999954223633,53.0,43.97515869140625,27900,0.0,
2016-05-18 00:00:00+00:00,53.59000015258789,54.150001525878906,52.65999984741211,43.23133850097656,37000,0.0,
2016-05-19 00:00:00+00:00,52.400001525878906,53.09999847412109,51.70000076293945,43.321266174316406,23900,0.0,
2016-05-20 00:00:00+00:00,53.380001068115234,53.45000076293945,52.709999084472656,43.59916305541992,27100,0.0,
2016-05-23 00:00:00+00:00,53.31999969482422,53.58000183105469,53.0,43.558292388916016,11300,0.0,
2016-05-24 00:00:00+00:00,53.130001068115234,53.880001068115234,53.09999847412109,43.803504943847656,11500,0.0,
2016-05-25 00:00:00+00:00,54.790000915527344,55.06999969482422,54.45000076293945,44.96419906616211,63700,0.0,
2016-05-26 00:00:00+00:00,55.630001068115234,55.7400016784668,54.59000015258789,44.63725662231445,22300,0.0,
2016-05-27 00:00:00+00:00,54.56999969482422,54.61000061035156,54.04999923706055,44.60454559326172,21200,0.0,
2016-05-31 00:00:00+00:00,55.7400016784668,55.7400016784668,54.58000183105469,44.84975814819336,14800,0.0,
2016-06-01 00:00:00+00:00,54.33000183105469,55.02999877929688,54.08000183105469,44.947853088378906,17000,0.0,
2016-06-02 00:00:00+00:00,54.380001068115234,54.970001220703125,54.15999984741211,44.93149566650391,42700,0.0,
2016-06-03 00:00:00+00:00,54.810001373291016,55.29999923706055,54.34000015258789,44.71081161499024,29600,0.0,
2016-06-06 00:00:00+00:00,55.36000061035156,56.52000045776367,55.310001373291016,46.19027328491211,16200,0.0,
2016-06-07 00:00:00+00:00,56.720001220703125,58.150001525878906,56.630001068115234,47.32643127441406,52100,0.0,
2016-06-08 00:00:00+00:00,58.290000915527344,58.68999862670898,57.43999862670898,47.03217697143555,17800,0.0,
2016-06-09 00:00:00+00:00,56.7400016784668,57.540000915527344,56.25,46.91775894165039,19500,0.0,
2016-06-10 00:00:00+00:00,56.650001525878906,56.650001525878906,55.02999877929688,45.11950302124024,21400,0.0,
2016-06-13 00:00:00+00:00,54.79999923706055,55.650001525878906,54.119998931884766,44.82524871826172,18000,0.0,
2016-06-14 00:00:00+00:00,54.68000030517578,55.02999877929688,53.95000076293945,44.84975814819336,31700,0.0,
2016-06-15 00:00:00+00:00,54.54999923706055,55.52000045776367,54.18000030517578,44.66992950439453,19000,0.0,
2016-06-16 00:00:00+00:00,54.08000183105469,54.18000030517578,52.88999938964844,44.18768310546875,17100,0.0,
2016-06-17 00:00:00+00:00,54.38999938964844,55.27000045776367,54.38999938964844,45.16242218017578,10900,0.159,
2016-06-20 00:00:00+00:00,56.0,56.40999984741211,55.86000061035156,45.79365539550781,29000,0.0,
2016-06-21 00:00:00+00:00,55.790000915527344,56.810001373291016,55.43000030517578,46.50688171386719,29400,0.0,
2016-06-22 00:00:00+00:00,56.959999084472656,56.959999084472656,56.29999923706055,46.16257858276367,9200,0.0,
2016-06-23 00:00:00+00:00,57.02000045776367,57.40999984741211,56.790000915527344,47.06433868408203,13000,0.0,
2016-06-24 00:00:00+00:00,54.630001068115234,55.95000076293945,54.08000183105469,45.01486206054688,53400,0.0,
2016-06-27 00:00:00+00:00,54.18999862670898,54.40999984741211,52.220001220703125,43.21950912475586,21000,0.0,
2016-06-28 00:00:00+00:00,54.09000015258789,54.7400016784668,53.900001525878906,44.82630157470703,34300,0.0,
2016-06-29 00:00:00+00:00,55.369998931884766,56.20000076293945,55.310001373291016,45.80186080932617,18800,0.0,
2016-06-30 00:00:00+00:00,55.720001220703125,56.150001525878906,55.310001373291016,45.91663360595703,28700,0.0,
2016-07-01 00:00:00+00:00,55.9900016784668,56.970001220703125,55.9900016784668,46.67903137207031,51200,0.0,
2016-07-05 00:00:00+00:00,55.810001373291016,55.88999938964844,54.59000015258789,45.11322021484375,20300,0.0,
2016-07-06 00:00:00+00:00,54.869998931884766,55.20000076293945,54.119998931884766,45.25259399414063,13900,0.0,
2016-07-07 00:00:00+00:00,55.630001068115234,56.45000076293945,54.36000061035156,44.834503173828125,16200,0.0,
2016-07-08 00:00:00+00:00,55.47999954223633,55.810001373291016,54.91999816894531,45.58871078491211,11900,0.0,
2016-07-11 00:00:00+00:00,55.93000030517578,56.060001373291016,55.41999816894531,45.44114685058594,18000,0.0,
2016-07-12 00:00:00+00:00,56.5,57.95000076293945,56.380001068115234,47.23650360107422,18200,0.0,
2016-07-13 00:00:00+00:00,57.560001373291016,57.970001220703125,56.20000076293945,46.5478630065918,17000,0.0,
2016-07-14 00:00:00+00:00,57.38999938964844,57.59999847412109,56.88999938964844,46.79380416870117,12700,0.0,
2016-07-15 00:00:00+00:00,57.400001525878906,57.61000061035156,56.650001525878906,46.72002410888672,17000,0.0,
2016-07-18 00:00:00+00:00,56.75,57.18000030517578,56.20000076293945,46.875789642333984,16300,0.0,
2016-07-19 00:00:00+00:00,56.970001220703125,56.970001220703125,56.380001068115234,46.39211654663086,59400,0.0,
2016-07-20 00:00:00+00:00,56.27000045776367,56.959999084472656,55.5,46.39211654663086,42600,0.0,
2016-07-21 00:00:00+00:00,56.290000915527344,57.22999954223633,55.75,45.74446868896485,17600,0.0,
2016-07-22 00:00:00+00:00,56.08000183105469,56.09999847412109,55.66999816894531,45.8592529296875,26700,0.0,
2016-07-25 00:00:00+00:00,55.560001373291016,55.560001373291016,54.52000045776367,44.85910034179688,62800,0.0,
2016-07-26 00:00:00+00:00,54.2400016784668,55.380001068115234,54.2400016784668,45.4001579284668,38100,0.0,
2016-07-27 00:00:00+00:00,55.65999984741211,56.040000915527344,54.33000183105469,44.67054748535156,13000,0.0,
2016-07-28 00:00:00+00:00,54.43999862670898,55.040000915527344,54.34999847412109,44.82630157470703,37600,0.0,
2016-07-29 00:00:00+00:00,54.20000076293945,55.66999816894531,54.060001373291016,45.59690475463867,35700,0.0,
2016-08-01 00:00:00+00:00,55.18999862670898,55.18999862670898,53.27999877929688,43.73598861694336,194100,0.0,
2016-08-02 00:00:00+00:00,53.70000076293945,54.29999923706055,52.72999954223633,44.0884895324707,127600,0.0,
2016-08-03 00:00:00+00:00,53.84999847412109,55.54999923706055,53.75,45.53952026367188,19100,0.0,
2016-08-04 00:00:00+00:00,55.369998931884766,55.86000061035156,55.0099983215332,45.34279251098633,14500,0.0,
2016-08-05 00:00:00+00:00,55.52000045776367,56.040000915527344,55.16999816894531,45.81826019287109,17500,0.0,
2016-08-08 00:00:00+00:00,56.68000030517578,57.2599983215332,56.65999984741211,46.5478630065918,13400,0.0,
2016-08-09 00:00:00+00:00,57.02999877929688,57.02999877929688,55.970001220703125,46.0723876953125,25600,0.0,
2016-08-10 00:00:00+00:00,56.25,56.47999954223633,55.41999816894531,45.49853897094727,12400,0.0,
2016-08-11 00:00:00+00:00,55.86000061035156,56.83000183105469,55.68000030517578,46.40851211547852,9300,0.0,
2016-08-12 00:00:00+00:00,56.86000061035156,57.119998931884766,56.5099983215332,46.52326965332031,83700,0.0,
2016-08-15 00:00:00+00:00,57.25,57.65999984741211,57.130001068115234,47.15451431274414,8800,0.0,
2016-08-16 00:00:00+00:00,56.93000030517578,57.84000015258789,56.93000030517578,47.33486557006836,26900,0.0,
2016-08-17 00:00:00+00:00,57.369998931884766,57.790000915527344,57.13999938964844,47.32667541503906,26200,0.0,
2016-08-18 00:00:00+00:00,58.0099983215332,59.43000030517578,58.0099983215332,48.72032165527344,44500,0.0,
2016-08-19 00:00:00+00:00,59.220001220703125,59.220001220703125,58.720001220703125,48.425201416015625,8400,0.0,
2016-08-22 00:00:00+00:00,58.36000061035156,58.36000061035156,57.84000015258789,47.61361312866211,20200,0.0,
2016-08-23 00:00:00+00:00,57.97999954223633,59.02000045776367,57.97999954223633,48.2530403137207,20000,0.0,
2016-08-24 00:00:00+00:00,58.54999923706055,58.86000061035156,58.2400016784668,47.8349494934082,9700,0.0,
2016-08-25 00:00:00+00:00,58.18000030517578,58.43999862670898,57.97999954223633,47.69559097290039,11800,0.0,
2016-08-26 00:00:00+00:00,58.290000915527344,59.02999877929688,57.75,47.61361312866211,28300,0.0,
2016-08-29 00:00:00+00:00,57.970001220703125,58.5,57.970001220703125,47.91693115234375,10100,0.0,
2016-08-30 00:00:00+00:00,58.86000061035156,58.9900016784668,57.93000030517578,47.62998962402344,21400,0.0,
2016-08-31 00:00:00+00:00,57.790000915527344,57.90999984741211,56.77999877929688,46.8020133972168,24800,0.0,
2016-09-01 00:00:00+00:00,56.79999923706055,56.83000183105469,56.34000015258789,46.57246398925781,61700,0.0,
2016-09-02 00:00:00+00:00,57.18999862670898,57.790000915527344,57.18999862670898,47.179107666015625,5100,0.0,
2016-09-06 00:00:00+00:00,57.93000030517578,58.560001373291016,57.81999969482422,48.00709915161133,11800,0.0,
2016-09-07 00:00:00+00:00,58.79999923706055,59.22999954223633,58.720001220703125,48.35141372680664,10600,0.0,
2016-09-08 00:00:00+00:00,59.41999816894531,60.95000076293945,59.41999816894531,49.9336166381836,81900,0.0,
2016-09-09 00:00:00+00:00,60.09000015258789,60.2599983215332,58.97999954223633,48.35141372680664,19200,0.0,
2016-09-12 00:00:00+00:00,58.22999954223633,59.77000045776367,58.09999847412109,48.76131057739258,18400,0.0,
2016-09-13 00:00:00+00:00,58.65999984741211,58.65999984741211,57.040000915527344,47.00696563720703,29000,0.0,
2016-09-14 00:00:00+00:00,56.790000915527344,57.68000030517578,56.34999847412109,46.23635482788086,21400,0.0,
2016-09-15 00:00:00+00:00,56.86000061035156,57.650001525878906,56.630001068115234,46.94956588745117,9700,0.0,
2016-09-16 00:00:00+00:00,56.68000030517578,56.790000915527344,56.130001068115234,46.65816879272461,9100,0.236,
2016-09-19 00:00:00+00:00,57.59999847412109,57.59999847412109,56.52999877929688,46.56761169433594,21300,0.0,
2016-09-20 00:00:00+00:00,56.52000045776367,56.900001525878906,56.130001068115234,46.25479507446289,48800,0.0,
2016-09-21 00:00:00+00:00,56.72999954223633,57.7599983215332,56.72999954223633,47.53897857666016,38600,0.0,
2016-09-22 00:00:00+00:00,58.41999816894531,58.810001373291016,58.04999923706055,47.85176849365234,231000,0.0,
2016-09-23 00:00:00+00:00,57.7599983215332,58.16999816894531,56.560001373291016,46.89688491821289,15100,0.0,
2016-09-26 00:00:00+00:00,57.0099983215332,57.619998931884766,56.79999923706055,46.7569465637207,27500,0.0,
2016-09-27 00:00:00+00:00,56.150001525878906,56.20000076293945,55.5,46.172489166259766,33600,0.0,
2016-09-28 00:00:00+00:00,56.45000076293945,58.97999954223633,55.810001373291016,48.485626220703125,795000,0.0,
2016-09-29 00:00:00+00:00,58.7599983215332,60.130001068115234,58.7599983215332,48.658504486083984,37000,0.0,
2016-09-30 00:00:00+00:00,59.56999969482422,60.33000183105469,59.27999877929688,49.37466812133789,29600,0.0,
2016-10-03 00:00:00+00:00,60.09000015258789,60.09000015258789,59.369998931884766,49.30882263183594,38500,0.0,
2016-10-04 00:00:00+00:00,60.08000183105469,60.400001525878906,59.119998931884766,48.77375411987305,37300,0.0,
2016-10-05 00:00:00+00:00,60.02000045776367,60.75,60.02000045776367,49.77803802490234,77700,0.0,
2016-10-06 00:00:00+00:00,60.630001068115234,60.84999847412109,59.97999954223633,49.72864532470703,40800,0.0,
2016-10-07 00:00:00+00:00,60.54999923706055,60.63999938964844,59.810001373291016,49.3911361694336,19000,0.0,
2016-10-10 00:00:00+00:00,60.7400016784668,61.18999862670898,60.68000030517578,50.05791091918945,88400,0.0,
2016-10-11 00:00:00+00:00,60.47999954223633,60.52999877929688,59.58000183105469,49.2758903503418,18600,0.0,
2016-10-12 00:00:00+00:00,59.540000915527344,59.810001373291016,59.09000015258789,49.08655548095703,17000,0.0,
2016-10-13 00:00:00+00:00,59.150001525878906,59.84999847412109,58.56999969482422,48.963077545166016,14600,0.0,
2016-10-14 00:00:00+00:00,59.7400016784668,59.810001373291016,58.91999816894531,48.50209426879883,7800,0.0,
2016-10-17 00:00:00+00:00,58.65999984741211,58.720001220703125,58.09000015258789,48.09050750732422,19100,0.0,
2016-10-18 00:00:00+00:00,59.08000183105469,59.2400016784668,58.52000045776367,48.30452728271485,13100,0.0,
2016-10-19 00:00:00+00:00,59.060001373291016,60.16999816894531,59.060001373291016,49.21827697753906,25400,0.0,
2016-10-20 00:00:00+00:00,59.45000076293945,59.86000061035156,59.0,49.2758903503418,8900,0.0,
2016-10-21 00:00:00+00:00,59.43999862670898,59.56999969482422,59.209999084472656,48.87253952026367,14900,0.0,
2016-10-24 00:00:00+00:00,59.59000015258789,59.59000015258789,58.22999954223633,48.44447708129883,14000,0.0,
2016-10-25 00:00:00+00:00,58.970001220703125,59.45000076293945,58.369998931884766,48.0493392944336,30700,0.0,
2016-10-26 00:00:00+00:00,57.900001525878906,58.790000915527344,57.20000076293945,48.23866653442383,25200,0.0,
2016-10-27 00:00:00+00:00,58.68999862670898,58.84999847412109,58.18999862670898,48.0493392944336,19400,0.0,
2016-10-28 00:00:00+00:00,58.5099983215332,58.970001220703125,57.5,47.63774871826172,16900,0.0,
2016-10-31 00:00:00+00:00,57.68999862670898,57.869998931884766,56.84000015258789,46.92980194091797,25300,0.0,
2016-11-01 00:00:00+00:00,57.38999938964844,57.540000915527344,55.880001068115234,46.7404670715332,399200,0.0,
2016-11-02 00:00:00+00:00,56.02000045776367,56.33000183105469,55.11000061035156,46.01607131958008,162800,0.0,
2016-11-03 00:00:00+00:00,56.15999984741211,56.43999862670898,55.65999984741211,46.31243515014648,62200,0.0,
2016-11-04 00:00:00+00:00,55.97999954223633,56.45000076293945,55.59999847412109,45.9666748046875,156100,0.0,
2016-11-07 00:00:00+00:00,56.459999084472656,56.97999954223633,56.459999084472656,46.88865661621094,64400,0.0,
2016-11-08 00:00:00+00:00,56.900001525878906,57.18000030517578,56.59999847412109,46.88865661621094,13000,0.0,
2016-11-09 00:00:00+00:00,57.2599983215332,58.93000030517578,56.900001525878906,48.139892578125,81200,0.0,
2016-11-10 00:00:00+00:00,58.41999816894531,59.18000030517578,58.20000076293945,48.345699310302734,51700,0.0,
2016-11-11 00:00:00+00:00,58.47999954223633,58.47999954223633,57.02000045776367,47.44841384887695,38300,0.0,
2016-11-14 00:00:00+00:00,57.560001373291016,58.34000015258789,57.13999938964844,47.99995040893555,35700,0.0,
2016-11-15 00:00:00+00:00,58.81999969482422,60.36000061035156,58.81999969482422,49.68748092651367,66500,0.0,
2016-11-16 00:00:00+00:00,60.04999923706055,60.5,59.540000915527344,49.185340881347656,30800,0.0,
2016-11-17 00:00:00+00:00,60.41999816894531,60.65999984741211,59.31999969482422,48.88899993896485,42700,0.0,
2016-11-18 00:00:00+00:00,59.93999862670898,60.119998931884766,59.43999862670898,49.07833480834961,48700,0.0,
2016-11-21 00:00:00+00:00,61.4900016784668,61.650001525878906,61.04999923706055,50.74939727783203,48400,0.0,
2016-11-22 00:00:00+00:00,61.75,61.75,60.7599983215332,50.601219177246094,47400,0.0,
2016-11-23 00:00:00+00:00,61.470001220703125,62.0,61.18999862670898,51.00457763671875,26300,0.0,
2016-11-25 00:00:00+00:00,61.65999984741211,61.66999816894531,61.18999862670898,50.50242233276367,21700,0.0,
2016-11-28 00:00:00+00:00,62.060001373291016,62.060001373291016,60.16999816894531,49.54754257202149,220000,0.0,
2016-11-29 00:00:00+00:00,59.34999847412109,59.869998931884766,58.68000030517578,48.93014907836914,51800,0.0,
2016-11-30 00:00:00+00:00,62.560001373291016,64.11000061035156,62.29999923706055,52.4698486328125,447100,0.0,
2016-12-01 00:00:00+00:00,64.95999908447266,65.26000213623047,63.72999954223633,52.60155487060547,294700,0.0,
2016-12-02 00:00:00+00:00,64.12999725341797,64.4800033569336,63.79999923706055,52.86498641967773,93000,0.0,
2016-12-05 00:00:00+00:00,64.91000366210938,65.87000274658203,64.68000030517578,53.77872848510742,68200,0.0,
2016-12-06 00:00:00+00:00,64.95999908447266,65.5999984741211,64.41999816894531,53.869266510009766,38700,0.0,
2016-12-07 00:00:00+00:00,65.44000244140625,66.06999969482422,65.19999694824219,54.23146057128906,299400,0.0,
2016-12-08 00:00:00+00:00,66.19999694824219,66.37999725341797,65.38999938964844,54.54426956176758,100800,0.0,
2016-12-09 00:00:00+00:00,66.72000122070312,66.72000122070312,66.05000305175781,54.60190200805664,44300,0.0,
2016-12-12 00:00:00+00:00,67.9800033569336,68.0,65.91000366210938,54.40433120727539,33400,0.0,
2016-12-13 00:00:00+00:00,66.5199966430664,67.26000213623047,65.87000274658203,54.988800048828125,50300,0.0,
2016-12-14 00:00:00+00:00,66.55999755859375,66.77999877929688,65.04000091552734,53.53998947143555,67900,0.0,
2016-12-15 00:00:00+00:00,64.95999908447266,65.4800033569336,64.2300033569336,53.67170715332031,36800,0.0,
2016-12-16 00:00:00+00:00,65.5,65.5,65.0,53.84814834594727,69600,0.104,
2016-12-19 00:00:00+00:00,66.33000183105469,66.33000183105469,64.95999908447266,53.707984924316406,50600,0.0,
2016-12-20 00:00:00+00:00,65.7300033569336,65.7300033569336,64.7300033569336,53.50184631347656,62700,0.0,
2016-12-21 00:00:00+00:00,65.08000183105469,65.44000244140625,65.0,53.65026473999024,35000,0.0,
2016-12-22 00:00:00+00:00,65.2300033569336,65.4000015258789,65.0999984741211,53.72446060180664,49500,0.0,
2016-12-23 00:00:00+00:00,65.01000213623047,65.48999786376953,65.01000213623047,53.72446060180664,27600,0.0,
2016-12-27 00:00:00+00:00,65.33999633789062,65.7300033569336,65.33999633789062,54.1367301940918,20600,0.0,
2016-12-28 00:00:00+00:00,65.69999694824219,65.69999694824219,64.52999877929688,53.24625778198242,25100,0.0,
2016-12-29 00:00:00+00:00,64.66999816894531,64.66999816894531,64.0199966430664,52.99890899658203,33200,0.0,
2016-12-30 00:00:00+00:00,64.19000244140625,64.83000183105469,63.900001525878906,52.77629470825195,86400,0.0,
2017-01-03 00:00:00+00:00,64.5,65.6500015258789,63.970001220703125,53.4111557006836,129800,0.0,
2017-01-04 00:00:00+00:00,64.72000122070312,64.94000244140625,64.48999786376953,53.42765426635742,170500,0.0,
2017-01-05 00:00:00+00:00,64.91999816894531,65.26000213623047,64.30999755859375,53.67500305175781,101800,0.0,
2017-01-06 00:00:00+00:00,65.02999877929688,65.2300033569336,64.58999633789062,53.59254455566406,30000,0.0,
2017-01-09 00:00:00+00:00,64.63999938964844,64.63999938964844,63.75,52.58665084838867,24900,0.0,
2017-01-10 00:00:00+00:00,63.880001068115234,63.959999084472656,63.33000183105469,52.256866455078125,31900,0.0,
2017-01-11 00:00:00+00:00,63.45000076293945,64.18000030517578,63.45000076293945,52.8752326965332,34400,0.0,
2017-01-12 00:00:00+00:00,64.55000305175781,64.55000305175781,63.5099983215332,52.56193161010742,68600,0.0,
2017-01-13 00:00:00+00:00,63.540000915527344,63.63999938964844,63.380001068115234,52.35580062866211,15700,0.0,
2017-01-17 00:00:00+00:00,63.72999954223633,63.93000030517578,63.560001373291016,52.50419998168945,14700,0.0,
2017-01-18 00:00:00+00:00,63.27999877929688,63.709999084472656,63.18000030517578,52.3145637512207,30700,0.0,
2017-01-19 00:00:00+00:00,63.380001068115234,64.04000091552734,63.130001068115234,52.16616439819336,19800,0.0,
2017-01-20 00:00:00+00:00,63.52000045776367,64.18000030517578,63.31999969482422,52.35580062866211,15800,0.0,
2017-01-23 00:00:00+00:00,63.16999816894531,63.25,62.59000015258789,51.80338668823242,19300,0.0,
2017-01-24 00:00:00+00:00,63.209999084472656,64.12999725341797,63.16999816894531,52.63612747192383,36400,0.0,
2017-01-25 00:00:00+00:00,64.05000305175781,64.37999725341797,64.01000213623047,52.95769119262695,29100,0.0,
2017-01-26 00:00:00+00:00,64.37000274658203,64.4800033569336,64.05999755859375,52.89996337890625,16700,0.0,
2017-01-27 00:00:00+00:00,64.13999938964844,64.13999938964844,63.25,52.28159332275391,32700,0.0,
2017-01-30 00:00:00+00:00,63.06999969482422,63.06999969482422,61.220001220703125,50.91292190551758,33300,0.0,
2017-01-31 00:00:00+00:00,61.880001068115234,61.880001068115234,61.06999969482422,50.954139709472656,38200,0.0,
2017-02-01 00:00:00+00:00,62.33000183105469,62.33000183105469,60.84000015258789,50.632598876953125,315300,0.0,
2017-02-02 00:00:00+00:00,61.40999984741211,62.06999969482422,60.91999816894531,51.00361251831055,25900,0.0,
2017-02-03 00:00:00+00:00,61.880001068115234,62.91999816894531,61.86000061035156,51.61375045776367,39100,0.0,
2017-02-06 00:00:00+00:00,62.40999984741211,63.0,61.790000915527344,51.011863708496094,45800,0.0,
2017-02-07 00:00:00+00:00,61.720001220703125,61.790000915527344,60.4900016784668,50.162628173828125,35000,0.0,
2017-02-08 00:00:00+00:00,60.47999954223633,61.150001525878906,59.650001525878906,50.26155853271485,90400,0.0,
2017-02-09 00:00:00+00:00,61.38999938964844,61.869998931884766,61.38999938964844,50.954139709472656,18100,0.0,
2017-02-10 00:00:00+00:00,62.400001525878906,62.650001525878906,62.09000015258789,51.27569961547852,21000,0.0,
2017-02-13 00:00:00+00:00,61.90999984741211,62.15999984741211,61.720001220703125,51.16026306152344,61300,0.0,
2017-02-14 00:00:00+00:00,62.25,62.58000183105469,61.66999816894531,51.54778671264648,24100,0.0,
2017-02-15 00:00:00+00:00,62.47999954223633,62.65999984741211,61.95000076293945,51.23447799682617,31900,0.0,
2017-02-16 00:00:00+00:00,61.97999954223633,62.36000061035156,61.11000061035156,50.401737213134766,27800,0.0,
2017-02-17 00:00:00+00:00,60.81999969482422,61.150001525878906,60.75,50.24506378173828,15600,0.0,
2017-02-21 00:00:00+00:00,61.43999862670898,61.7599983215332,61.34999847412109,50.64908981323242,17200,0.0,
2017-02-22 00:00:00+00:00,61.150001525878906,61.150001525878906,60.130001068115234,49.61845016479492,40300,0.0,
2017-02-23 00:00:00+00:00,61.119998931884766,61.119998931884766,59.84999847412109,49.81633377075195,19900,0.0,
2017-02-24 00:00:00+00:00,59.97999954223633,60.27000045776367,59.34999847412109,49.13198852539063,147100,0.0,
2017-02-27 00:00:00+00:00,59.93999862670898,60.38999938964844,59.58000183105469,49.560733795166016,41700,0.0,
2017-02-28 00:00:00+00:00,60.09000015258789,60.16999816894531,59.59999847412109,49.20621109008789,398800,0.0,
2017-03-01 00:00:00+00:00,60.380001068115234,61.18000030517578,60.25,50.24506378173828,46200,0.0,
2017-03-02 00:00:00+00:00,60.54999923706055,60.810001373291016,60.04999923706055,49.63494491577149,65700,0.0,
2017-03-03 00:00:00+00:00,60.33000183105469,60.540000915527344,59.84999847412109,49.44531631469727,19000,0.0,
2017-03-06 00:00:00+00:00,59.880001068115234,60.369998931884766,59.70000076293945,49.65143966674805,27100,0.0,
2017-03-07 00:00:00+00:00,60.4900016784668,60.4900016784668,59.40999984741211,49.04130554199219,94200,0.0,
2017-03-08 00:00:00+00:00,59.290000915527344,59.65999984741211,57.68000030517578,47.55719757080078,64300,0.0,
2017-03-09 00:00:00+00:00,57.650001525878906,58.06999969482422,56.88999938964844,47.812801361083984,120000,0.0,
2017-03-10 00:00:00+00:00,58.400001525878906,58.400001525878906,57.59000015258789,47.77157211303711,28900,0.0,
2017-03-13 00:00:00+00:00,57.900001525878906,58.5,57.900001525878906,48.09313201904297,30200,0.0,
2017-03-14 00:00:00+00:00,57.68000030517578,57.68999862670898,56.95000076293945,47.46651458740234,46900,0.0,
2017-03-15 00:00:00+00:00,58.02000045776367,59.2599983215332,57.83000183105469,48.69501876831055,83200,0.0,
2017-03-16 00:00:00+00:00,59.22999954223633,59.22999954223633,58.38999938964844,48.2745246887207,154300,0.0,
2017-03-17 00:00:00+00:00,58.54999923706055,58.66999816894531,58.09999847412109,48.18168640136719,15400,0.308,
2017-03-20 00:00:00+00:00,57.790000915527344,58.119998931884766,57.5,48.17339706420898,11400,0.0,
2017-03-21 00:00:00+00:00,58.27000045776367,58.27000045776367,57.25,47.51031112670898,15600,0.0,
2017-03-22 00:00:00+00:00,57.06999969482422,57.47999954223633,56.75,47.40255355834961,50300,0.0,
2017-03-23 00:00:00+00:00,57.15999984741211,57.36000061035156,56.900001525878906,47.187049865722656,112100,0.0,
2017-03-24 00:00:00+00:00,57.02000045776367,57.22999954223633,56.72999954223633,47.07929992675781,44700,0.0,
2017-03-27 00:00:00+00:00,56.09999847412109,56.86000061035156,56.09999847412109,47.06271362304688,23600,0.0,
2017-03-28 00:00:00+00:00,56.869998931884766,57.869998931884766,56.72999954223633,47.96617889404297,27100,0.0,
2017-03-29 00:00:00+00:00,57.93999862670898,59.290000915527344,57.77999877929688,49.01054763793945,44700,0.0,
2017-03-30 00:00:00+00:00,59.540000915527344,59.77999877929688,58.95000076293945,48.86134719848633,25900,0.0,
2017-03-31 00:00:00+00:00,58.869998931884766,59.369998931884766,58.84000015258789,49.04370880126953,16600,0.0,
2017-04-03 00:00:00+00:00,59.209999084472656,59.209999084472656,58.25,48.778465270996094,53600,0.0,
2017-04-04 00:00:00+00:00,58.720001220703125,59.61000061035156,58.52999877929688,49.40838623046875,17100,0.0,
2017-04-05 00:00:00+00:00,60.02000045776367,60.65999984741211,58.95000076293945,48.91937255859375,26600,0.0,
2017-04-06 00:00:00+00:00,59.400001525878906,59.93000030517578,59.400001525878906,49.524444580078125,11200,0.0,
2017-04-07 00:00:00+00:00,59.77999877929688,59.93000030517578,59.400001525878906,49.26749801635742,14800,0.0,
2017-04-10 00:00:00+00:00,59.790000915527344,60.31999969482422,59.790000915527344,49.84770202636719,35800,0.0,
2017-04-11 00:00:00+00:00,60.09999847412109,60.09999847412109,59.400001525878906,49.76481246948242,26100,0.0,
2017-04-12 00:00:00+00:00,60.18000030517578,60.59000015258789,59.56999969482422,49.38352584838867,6000,0.0,
2017-04-13 00:00:00+00:00,59.290000915527344,59.560001373291016,58.369998931884766,48.43864059448242,16400,0.0,
