date,IDLV_Open,IDLV_High,IDLV_Low,IDLV_Close,IDLV_Volume,IDLV_Dividends,IDLV_Stock Splits
2018-02-07 00:00:00+00:00,33.290000915527344,33.470001220703125,33.13999938964844,26.181589126586918,44300,0.0,
2018-02-08 00:00:00+00:00,33.27000045776367,33.27000045776367,32.52000045776367,25.668537139892575,145600,0.0,
2018-02-09 00:00:00+00:00,32.70000076293945,32.79999923706055,32.060001373291016,25.73957633972168,87800,0.0,
2018-02-12 00:00:00+00:00,32.83000183105469,33.029998779296875,32.7599983215332,26.007944107055664,73600,0.0,
2018-02-13 00:00:00+00:00,32.79999923706055,32.88999938964844,32.720001220703125,25.905332565307617,46400,0.0,
2018-02-14 00:00:00+00:00,32.65999984741211,33.27000045776367,32.65999984741211,26.252626419067383,49600,0.0,
2018-02-15 00:00:00+00:00,33.349998474121094,33.5,33.189998626708984,26.40259552001953,148900,0.0,
2018-02-16 00:00:00+00:00,33.41999816894531,33.689998626708984,33.41999816894531,26.45784950256348,87500,0.0,
2018-02-20 00:00:00+00:00,33.470001220703125,33.529998779296875,33.33000183105469,26.33945655822754,60300,0.0,
2018-02-21 00:00:00+00:00,33.459999084472656,33.66999816894531,33.2400016784668,26.244733810424805,56100,0.0,
2018-02-22 00:00:00+00:00,33.34000015258789,33.4900016784668,33.310001373291016,26.32366752624512,55900,0.0,
2018-02-23 00:00:00+00:00,33.4900016784668,33.689998626708984,33.4900016784668,26.56835174560547,42000,0.0,
2018-02-26 00:00:00+00:00,33.81999969482422,33.959999084472656,33.709999084472656,26.78147315979004,87200,0.0,
2018-02-27 00:00:00+00:00,33.709999084472656,33.720001220703125,33.43000030517578,26.386816024780277,68100,0.0,
2018-02-28 00:00:00+00:00,33.47999954223633,33.529998779296875,33.189998626708984,26.20526695251465,35500,0.0,
2018-03-01 00:00:00+00:00,33.0099983215332,33.119998931884766,32.650001525878906,25.944795608520508,70400,0.0,
2018-03-02 00:00:00+00:00,32.84000015258789,33.0,32.689998626708984,26.00004768371582,48800,0.0,
2018-03-05 00:00:00+00:00,32.79999923706055,33.11000061035156,32.79999923706055,26.126333236694336,93200,0.0,
2018-03-06 00:00:00+00:00,33.189998626708984,33.2599983215332,33.15999984741211,26.20526695251465,65900,0.0,
2018-03-07 00:00:00+00:00,33.15999984741211,33.279998779296875,33.06999969482422,26.260520935058597,37300,0.0,
2018-03-08 00:00:00+00:00,33.29999923706055,33.36000061035156,33.2400016784668,26.29998779296875,36900,0.0,
2018-03-09 00:00:00+00:00,33.459999084472656,33.54999923706055,33.369998931884766,26.481529235839844,87600,0.0,
2018-03-12 00:00:00+00:00,33.4900016784668,33.560001373291016,33.470001220703125,26.489429473876957,55600,0.0,
2018-03-13 00:00:00+00:00,33.61000061035156,33.65999984741211,33.29999923706055,26.33945655822754,59100,0.0,
2018-03-14 00:00:00+00:00,33.540000915527344,33.540000915527344,33.34000015258789,26.386816024780277,43400,0.0,
2018-03-15 00:00:00+00:00,33.439998626708984,33.529998779296875,33.36000061035156,26.37102699279785,65800,0.0,
2018-03-16 00:00:00+00:00,33.439998626708984,33.52000045776367,33.349998474121094,26.331565856933597,37600,0.0,
2018-03-19 00:00:00+00:00,33.13999938964844,33.209999084472656,33.02000045776367,26.21122932434082,86100,0.098,
2018-03-20 00:00:00+00:00,33.11000061035156,33.16999816894531,33.06999969482422,26.22706794738769,46600,0.0,
2018-03-21 00:00:00+00:00,33.15999984741211,33.400001525878906,33.150001525878906,26.34580993652344,37100,0.0,
2018-03-22 00:00:00+00:00,33.0099983215332,33.08000183105469,32.77000045776367,25.9658203125,32600,0.0,
2018-03-23 00:00:00+00:00,32.9900016784668,33.0099983215332,32.540000915527344,25.807497024536133,105900,0.0,
2018-03-26 00:00:00+00:00,32.86000061035156,32.939998626708984,32.630001068115234,26.013322830200195,119300,0.0,
2018-03-27 00:00:00+00:00,32.95000076293945,33.060001373291016,32.61000061035156,25.89457321166992,152800,0.0,
2018-03-28 00:00:00+00:00,32.779998779296875,33.040000915527344,32.720001220703125,25.949989318847656,83600,0.0,
2018-03-29 00:00:00+00:00,32.970001220703125,33.25,32.970001220703125,26.24289894104004,63800,0.0,
2018-04-02 00:00:00+00:00,32.9900016784668,33.06999969482422,32.599998474121094,25.949989318847656,184000,0.0,
2018-04-03 00:00:00+00:00,32.91999816894531,33.0099983215332,32.779998779296875,26.108318328857425,109400,0.0,
2018-04-04 00:00:00+00:00,32.689998626708984,33.08000183105469,32.52000045776367,26.171649932861328,76300,0.0,
2018-04-05 00:00:00+00:00,33.11000061035156,33.279998779296875,33.08000183105469,26.2824764251709,52600,0.0,
2018-04-06 00:00:00+00:00,33.16999816894531,33.29999923706055,32.91999816894531,26.13998413085937,63000,0.0,
2018-04-09 00:00:00+00:00,33.27000045776367,33.459999084472656,33.22999954223633,26.37747573852539,31900,0.0,
2018-04-10 00:00:00+00:00,33.56999969482422,33.59000015258789,33.43000030517578,26.527889251708984,46300,0.0,
2018-04-11 00:00:00+00:00,33.400001525878906,33.52000045776367,33.380001068115234,26.440807342529297,34700,0.0,
2018-04-12 00:00:00+00:00,33.36000061035156,33.45000076293945,33.34000015258789,26.47247314453125,66400,0.0,
2018-04-13 00:00:00+00:00,33.45000076293945,33.45000076293945,33.29999923706055,26.40914726257324,28100,0.0,
2018-04-16 00:00:00+00:00,33.45000076293945,33.5099983215332,33.400001525878906,26.527889251708984,31200,0.0,
2018-04-17 00:00:00+00:00,33.56999969482422,33.650001525878906,33.5099983215332,26.607053756713867,79500,0.0,
2018-04-18 00:00:00+00:00,33.689998626708984,33.7599983215332,33.68000030517578,26.69413375854492,35300,0.0,
2018-04-19 00:00:00+00:00,33.709999084472656,33.709999084472656,33.47999954223633,26.551633834838867,48200,0.0,
2018-04-20 00:00:00+00:00,33.459999084472656,33.5,33.380001068115234,26.440807342529297,34200,0.0,
2018-04-23 00:00:00+00:00,33.36000061035156,33.439998626708984,33.310001373291016,26.4487247467041,114200,0.0,
2018-04-24 00:00:00+00:00,33.41999816894531,33.439998626708984,33.220001220703125,26.31414794921875,100900,0.0,
2018-04-25 00:00:00+00:00,33.13999938964844,33.25,33.09000015258789,26.306230545043945,83600,0.0,
2018-04-26 00:00:00+00:00,33.369998931884766,33.470001220703125,33.34000015258789,26.456642150878903,46000,0.0,
2018-04-27 00:00:00+00:00,33.43000030517578,33.540000915527344,33.43000030517578,26.54371452331543,31800,0.0,
2018-04-30 00:00:00+00:00,33.5099983215332,33.56999969482422,33.43000030517578,26.488300323486328,100500,0.0,
2018-05-01 00:00:00+00:00,33.33000183105469,33.43000030517578,33.189998626708984,26.40122604370117,124600,0.0,
2018-05-02 00:00:00+00:00,33.43000030517578,33.540000915527344,33.279998779296875,26.369558334350582,83300,0.0,
2018-05-03 00:00:00+00:00,33.34000015258789,33.40999984741211,33.119998931884766,26.41706085205078,34600,0.0,
2018-05-04 00:00:00+00:00,33.18000030517578,33.470001220703125,33.18000030517578,26.48038673400879,24100,0.0,
2018-05-07 00:00:00+00:00,33.459999084472656,33.5099983215332,33.31999969482422,26.46455955505371,45600,0.0,
2018-05-08 00:00:00+00:00,33.40999984741211,33.41999816894531,33.310001373291016,26.4487247467041,82800,0.0,
2018-05-09 00:00:00+00:00,33.40999984741211,33.5099983215332,33.34000015258789,26.46455955505371,79200,0.0,
2018-05-10 00:00:00+00:00,33.619998931884766,33.72999954223633,33.540000915527344,26.67829704284668,69000,0.0,
2018-05-11 00:00:00+00:00,33.70000076293945,33.75,33.68000030517578,26.670387268066406,31300,0.0,
2018-05-14 00:00:00+00:00,33.720001220703125,33.790000915527344,33.630001068115234,26.6624698638916,52500,0.0,
2018-05-15 00:00:00+00:00,33.349998474121094,33.459999084472656,33.279998779296875,26.456642150878903,43300,0.0,
2018-05-16 00:00:00+00:00,33.38999938964844,33.5,33.380001068115234,26.4487247467041,48700,0.0,
2018-05-17 00:00:00+00:00,33.470001220703125,33.5099983215332,33.380001068115234,26.456642150878903,93000,0.0,
2018-05-18 00:00:00+00:00,33.349998474121094,33.38999938964844,33.31999969482422,26.424978256225582,43600,0.0,
2018-05-21 00:00:00+00:00,33.529998779296875,33.619998931884766,33.4900016784668,26.59913444519043,97300,0.0,
2018-05-22 00:00:00+00:00,33.619998931884766,33.70000076293945,33.52000045776367,26.535802841186523,47700,0.0,
2018-05-23 00:00:00+00:00,33.33000183105469,33.369998931884766,33.22999954223633,26.40122604370117,64600,0.0,
2018-05-24 00:00:00+00:00,33.40999984741211,33.43000030517578,33.2400016784668,26.40914726257324,140600,0.0,
2018-05-25 00:00:00+00:00,33.290000915527344,33.369998931884766,33.22999954223633,26.36164283752441,30600,0.0,
2018-05-29 00:00:00+00:00,32.93000030517578,33.0099983215332,32.709999084472656,26.013322830200195,53100,0.0,
2018-05-30 00:00:00+00:00,33.029998779296875,33.279998779296875,33.029998779296875,26.337892532348636,50000,0.0,
2018-05-31 00:00:00+00:00,33.15999984741211,33.15999984741211,32.959999084472656,26.18748664855957,30600,0.0,
2018-06-01 00:00:00+00:00,33.13999938964844,33.189998626708984,33.04999923706055,26.21914291381836,149400,0.0,
2018-06-04 00:00:00+00:00,33.369998931884766,33.369998931884766,33.290000915527344,26.369558334350582,37000,0.0,
2018-06-05 00:00:00+00:00,33.33000183105469,33.34000015258789,33.25,26.353729248046875,28700,0.0,
2018-06-06 00:00:00+00:00,33.41999816894531,33.459999084472656,33.36000061035156,26.46455955505371,22000,0.0,
2018-06-07 00:00:00+00:00,33.47999954223633,33.47999954223633,33.279998779296875,26.393310546875,99700,0.0,
2018-06-08 00:00:00+00:00,33.33000183105469,33.470001220703125,33.2599983215332,26.41706085205078,115000,0.0,
2018-06-11 00:00:00+00:00,33.43000030517578,33.56999969482422,33.369998931884766,26.504133224487305,29000,0.0,
2018-06-12 00:00:00+00:00,33.4900016784668,33.529998779296875,33.349998474121094,26.456642150878903,135800,0.0,
2018-06-13 00:00:00+00:00,33.43000030517578,33.45000076293945,33.2400016784668,26.43288993835449,28300,0.0,
2018-06-14 00:00:00+00:00,33.369998931884766,33.369998931884766,33.18000030517578,26.29831314086914,33000,0.0,
2018-06-15 00:00:00+00:00,33.099998474121094,33.130001068115234,33.0099983215332,26.203310012817383,32900,0.0,
2018-06-18 00:00:00+00:00,32.380001068115234,32.52000045776367,32.380001068115234,26.0836238861084,283300,0.481,
2018-06-19 00:00:00+00:00,32.15999984741211,32.33000183105469,32.150001525878906,25.97115898132324,44400,0.0,
2018-06-20 00:00:00+00:00,32.33000183105469,32.380001068115234,32.2599983215332,25.930988311767575,52500,0.0,
2018-06-21 00:00:00+00:00,32.2599983215332,32.27000045776367,32.16999816894531,25.842628479003903,34700,0.0,
2018-06-22 00:00:00+00:00,32.5,32.58000183105469,32.43000030517578,26.115753173828125,39300,0.0,
2018-06-25 00:00:00+00:00,32.31999969482422,32.31999969482422,32.099998474121094,25.818527221679688,28300,0.0,
2018-06-26 00:00:00+00:00,32.29999923706055,32.349998474121094,32.209999084472656,25.939022064208984,37300,0.0,
2018-06-27 00:00:00+00:00,32.22999954223633,32.29999923706055,31.93000030517578,25.649829864501957,54200,0.0,
2018-06-28 00:00:00+00:00,31.959999084472656,32.11000061035156,31.93000030517578,25.78639793395996,42200,0.0,
2018-06-29 00:00:00+00:00,32.2400016784668,32.31999969482422,32.18000030517578,25.882795333862305,54100,0.0,
2018-07-02 00:00:00+00:00,31.920000076293945,32.029998779296875,31.8799991607666,25.73016166687012,118300,0.0,
2018-07-03 00:00:00+00:00,32.27000045776367,32.290000915527344,32.16999816894531,25.858688354492188,39500,0.0,
2018-07-05 00:00:00+00:00,32.43000030517578,32.470001220703125,32.34000015258789,26.067554473876957,35800,0.0,
2018-07-06 00:00:00+00:00,32.459999084472656,32.650001525878906,32.459999084472656,26.18001747131348,59100,0.0,
2018-07-09 00:00:00+00:00,32.79999923706055,32.84000015258789,32.720001220703125,26.3326473236084,28100,0.0,
2018-07-10 00:00:00+00:00,32.650001525878906,32.75,32.619998931884766,26.284448623657227,66400,0.0,
2018-07-11 00:00:00+00:00,32.5,32.59000015258789,32.29999923706055,25.97115898132324,97100,0.0,
2018-07-12 00:00:00+00:00,32.5099983215332,32.599998474121094,32.45000076293945,26.18805313110352,21700,0.0,
2018-07-13 00:00:00+00:00,32.560001373291016,32.63999938964844,32.470001220703125,26.21215057373047,40700,0.0,
2018-07-16 00:00:00+00:00,32.59000015258789,32.68000030517578,32.58000183105469,26.21215057373047,31800,0.0,
2018-07-17 00:00:00+00:00,32.59000015258789,32.70000076293945,32.560001373291016,26.268383026123047,62000,0.0,
2018-07-18 00:00:00+00:00,32.65999984741211,32.72999954223633,32.59000015258789,26.27641487121582,21000,0.0,
2018-07-19 00:00:00+00:00,32.4900016784668,32.65999984741211,32.459999084472656,26.17198944091797,26000,0.0,
2018-07-20 00:00:00+00:00,32.7599983215332,32.849998474121094,32.7599983215332,26.388877868652344,32600,0.0,
2018-07-23 00:00:00+00:00,32.79999923706055,32.79999923706055,32.70000076293945,26.300512313842773,35400,0.0,
2018-07-24 00:00:00+00:00,32.88999938964844,32.95000076293945,32.779998779296875,26.35675048828125,87500,0.0,
2018-07-25 00:00:00+00:00,32.810001373291016,33.04999923706055,32.72999954223633,26.501344680786133,40600,0.0,
2018-07-26 00:00:00+00:00,32.880001068115234,33.0,32.86000061035156,26.46117782592773,40900,0.0,
2018-07-27 00:00:00+00:00,33.0,33.040000915527344,32.900001525878906,26.501344680786133,15400,0.0,
2018-07-30 00:00:00+00:00,32.97999954223633,33.08000183105469,32.93000030517578,26.493310928344727,20800,0.0,
2018-07-31 00:00:00+00:00,33.029998779296875,33.119998931884766,32.97999954223633,26.533472061157227,35500,0.0,
2018-08-01 00:00:00+00:00,32.939998626708984,32.95000076293945,32.81999969482422,26.42904663085937,39500,0.0,
2018-08-02 00:00:00+00:00,32.70000076293945,32.84000015258789,32.68000030517578,26.34067916870117,18000,0.0,
2018-08-03 00:00:00+00:00,32.7599983215332,32.88999938964844,32.709999084472656,26.412981033325195,24400,0.0,
2018-08-06 00:00:00+00:00,32.77000045776367,32.86000061035156,32.77000045776367,26.38084602355957,29000,0.0,
2018-08-07 00:00:00+00:00,33.04999923706055,33.04999923706055,32.81999969482422,26.364784240722656,38000,0.0,
2018-08-08 00:00:00+00:00,32.79999923706055,32.95000076293945,32.7400016784668,26.469215393066406,123600,0.0,
2018-08-09 00:00:00+00:00,32.86000061035156,32.900001525878906,32.790000915527344,26.38084602355957,24700,0.0,
2018-08-10 00:00:00+00:00,32.400001525878906,32.5,32.27000045776367,25.963123321533203,51300,0.0,
2018-08-13 00:00:00+00:00,32.349998474121094,32.41999816894531,32.209999084472656,25.906888961791992,98400,0.0,
2018-08-14 00:00:00+00:00,32.33000183105469,32.43000030517578,32.2599983215332,26.003284454345703,73700,0.0,
2018-08-15 00:00:00+00:00,32.130001068115234,32.27000045776367,32.029998779296875,25.898860931396484,41800,0.0,
2018-08-16 00:00:00+00:00,32.40999984741211,32.540000915527344,32.38999938964844,26.04345703125,64700,0.0,
2018-08-17 00:00:00+00:00,32.400001525878906,32.68000030517578,32.380001068115234,26.252321243286133,43200,0.0,
2018-08-20 00:00:00+00:00,32.7400016784668,32.7599983215332,32.63999938964844,26.284448623657227,27700,0.0,
2018-08-21 00:00:00+00:00,32.849998474121094,32.900001525878906,32.7400016784668,26.34067916870117,28900,0.0,
2018-08-22 00:00:00+00:00,32.900001525878906,32.939998626708984,32.79999923706055,26.388877868652344,392500,0.0,
2018-08-23 00:00:00+00:00,32.70000076293945,32.720001220703125,32.56999969482422,26.18805313110352,71800,0.0,
2018-08-24 00:00:00+00:00,32.709999084472656,32.79999923706055,32.66999816894531,26.27641487121582,26700,0.0,
2018-08-27 00:00:00+00:00,32.880001068115234,33.06999969482422,32.84000015258789,26.509376525878903,23300,0.0,
2018-08-28 00:00:00+00:00,33.06999969482422,33.13999938964844,32.939998626708984,26.493310928344727,58500,0.0,
2018-08-29 00:00:00+00:00,33.029998779296875,33.130001068115234,32.97999954223633,26.55757713317871,49000,0.0,
2018-08-30 00:00:00+00:00,32.88999938964844,32.97999954223633,32.83000183105469,26.396915435791016,40500,0.0,
2018-08-31 00:00:00+00:00,32.72999954223633,32.79999923706055,32.599998474121094,26.268383026123047,26100,0.0,
2018-09-04 00:00:00+00:00,32.40999984741211,32.439998626708984,32.31999969482422,26.035419464111328,26000,0.0,
2018-09-05 00:00:00+00:00,32.2599983215332,32.290000915527344,32.119998931884766,25.8747615814209,26600,0.0,
2018-09-06 00:00:00+00:00,32.22999954223633,32.290000915527344,32.11000061035156,25.939022064208984,28800,0.0,
2018-09-07 00:00:00+00:00,32.099998474121094,32.20000076293945,32.02000045776367,25.8345947265625,118300,0.0,
2018-09-10 00:00:00+00:00,32.2599983215332,32.290000915527344,32.150001525878906,25.850658416748047,98500,0.0,
2018-09-11 00:00:00+00:00,32.09000015258789,32.310001373291016,32.08000183105469,25.955097198486328,57600,0.0,
2018-09-12 00:00:00+00:00,32.41999816894531,32.540000915527344,32.33000183105469,26.115753173828125,30700,0.0,
2018-09-13 00:00:00+00:00,32.619998931884766,32.720001220703125,32.52000045776367,26.18805313110352,31400,0.0,
2018-09-14 00:00:00+00:00,32.58000183105469,32.59000015258789,32.41999816894531,26.15592193603516,48300,0.0,
2018-09-17 00:00:00+00:00,32.650001525878906,32.709999084472656,32.54999923706055,26.14788246154785,24500,0.0,
2018-09-18 00:00:00+00:00,32.779998779296875,32.939998626708984,32.709999084472656,26.40494728088379,40500,0.0,
2018-09-19 00:00:00+00:00,32.790000915527344,32.869998931884766,32.68000030517578,26.388877868652344,32100,0.0,
2018-09-20 00:00:00+00:00,32.970001220703125,33.09000015258789,32.900001525878906,26.509376525878903,37100,0.0,
2018-09-21 00:00:00+00:00,32.959999084472656,33.029998779296875,32.880001068115234,26.501344680786133,42900,0.0,
2018-09-24 00:00:00+00:00,32.66999816894531,32.849998474121094,32.560001373291016,26.42196083068848,29400,0.272,
2018-09-25 00:00:00+00:00,32.70000076293945,32.7599983215332,32.61000061035156,26.413867950439453,34900,0.0,
2018-09-26 00:00:00+00:00,32.619998931884766,32.81999969482422,32.61000061035156,26.454368591308597,33200,0.0,
2018-09-27 00:00:00+00:00,32.599998474121094,32.709999084472656,32.52000045776367,26.43006706237793,32000,0.0,
2018-09-28 00:00:00+00:00,32.43000030517578,32.52000045776367,32.349998474121094,26.308568954467773,30200,0.0,
2018-10-01 00:00:00+00:00,32.47999954223633,32.56999969482422,32.41999816894531,26.25996780395508,141700,0.0,
2018-10-02 00:00:00+00:00,32.209999084472656,32.27000045776367,32.130001068115234,26.073665618896484,42500,0.0,
2018-10-03 00:00:00+00:00,32.209999084472656,32.290000915527344,32.09000015258789,25.99267196655273,75300,0.0,
2018-10-04 00:00:00+00:00,31.959999084472656,31.959999084472656,31.68000030517578,25.790172576904297,71200,0.0,
2018-10-05 00:00:00+00:00,31.76000022888184,31.790000915527344,31.549999237060547,25.660572052001957,72300,0.0,
2018-10-08 00:00:00+00:00,31.489999771118164,31.700000762939453,31.459999084472656,25.660572052001957,84800,0.0,
2018-10-09 00:00:00+00:00,31.489999771118164,31.700000762939453,31.489999771118164,25.63627052307129,94300,0.0,
2018-10-10 00:00:00+00:00,31.559999465942383,31.729999542236328,31.100000381469727,25.215072631835938,47700,0.0,
2018-10-11 00:00:00+00:00,31.040000915527344,31.149999618530277,30.68000030517578,24.97208023071289,423500,0.0,
2018-10-12 00:00:00+00:00,30.950000762939453,30.959999084472656,30.61000061035156,24.963977813720703,175200,0.0,
2018-10-15 00:00:00+00:00,30.82999992370605,30.899999618530277,30.75,24.97208023071289,120700,0.0,
2018-10-16 00:00:00+00:00,31.100000381469727,31.25,31.020000457763672,25.2636775970459,62300,0.0,
2018-10-17 00:00:00+00:00,31.200000762939453,31.21999931335449,30.979999542236328,25.239376068115234,69400,0.0,
2018-10-18 00:00:00+00:00,31.15999984741211,31.18000030517578,30.799999237060547,25.053077697753903,80500,0.0,
2018-10-19 00:00:00+00:00,31.07999992370605,31.21999931335449,31.01000022888184,25.215072631835938,33000,0.0,
2018-10-22 00:00:00+00:00,31.13999938964844,31.290000915527344,30.88999938964844,25.11787986755371,122700,0.0,
2018-10-23 00:00:00+00:00,30.75,30.93000030517578,30.549999237060547,24.996381759643555,148500,0.0,
2018-10-24 00:00:00+00:00,30.790000915527344,30.790000915527344,30.350000381469727,24.607576370239254,49500,0.0,
2018-10-25 00:00:00+00:00,30.559999465942383,30.799999237060547,30.549999237060547,24.834381103515625,95500,0.0,
2018-10-26 00:00:00+00:00,30.36000061035156,30.6200008392334,30.25,24.696680068969727,160400,0.0,
2018-10-29 00:00:00+00:00,30.780000686645508,30.790000915527344,30.229999542236328,24.64807891845703,108800,0.0,
2018-10-30 00:00:00+00:00,30.489999771118164,30.68000030517578,30.459999084472656,24.842479705810547,111800,0.0,
2018-10-31 00:00:00+00:00,30.739999771118164,30.920000076293945,30.729999542236328,24.891077041625977,79400,0.0,
2018-11-01 00:00:00+00:00,30.96999931335449,31.100000381469727,30.950000762939453,25.19077491760254,119800,0.0,
2018-11-02 00:00:00+00:00,31.15999984741211,31.209999084472656,30.850000381469727,25.11787986755371,93600,0.0,
2018-11-05 00:00:00+00:00,31.040000915527344,31.149999618530277,30.979999542236328,25.215072631835938,52000,0.0,
2018-11-06 00:00:00+00:00,31.13999938964844,31.21999931335449,31.049999237060547,25.247472763061523,61600,0.0,
2018-11-07 00:00:00+00:00,31.459999084472656,31.56999969482422,31.40999984741211,25.57147216796875,90400,0.0,
2018-11-08 00:00:00+00:00,31.450000762939453,31.65999984741211,31.270000457763672,25.368976593017575,85400,0.0,
2018-11-09 00:00:00+00:00,31.32999992370605,31.43000030517578,31.25,25.393274307250977,60100,0.0,
2018-11-12 00:00:00+00:00,31.350000381469727,31.350000381469727,31.059999465942383,25.16647720336914,67700,0.0,
2018-11-13 00:00:00+00:00,31.21999931335449,31.420000076293945,31.18000030517578,25.33657455444336,76300,0.0,
2018-11-14 00:00:00+00:00,31.43000030517578,31.520000457763672,31.190000534057617,25.33657455444336,149600,0.0,
2018-11-15 00:00:00+00:00,31.26000022888184,31.479999542236328,31.11000061035156,25.40947723388672,75500,0.0,
2018-11-16 00:00:00+00:00,31.3700008392334,31.530000686645508,31.309999465942383,25.49856948852539,70800,0.0,
2018-11-19 00:00:00+00:00,31.440000534057617,31.440000534057617,31.170000076293945,25.279874801635746,106700,0.0,
2018-11-20 00:00:00+00:00,31.020000457763672,31.020000457763672,30.770000457763672,24.988279342651367,336000,0.0,
2018-11-21 00:00:00+00:00,31.100000381469727,31.420000076293945,31.100000381469727,25.231273651123047,327700,0.0,
2018-11-23 00:00:00+00:00,31.1200008392334,31.239999771118164,31.1200008392334,25.22317695617676,20100,0.0,
2018-11-26 00:00:00+00:00,31.489999771118164,31.520000457763672,31.3700008392334,25.474271774291992,69900,0.0,
2018-11-27 00:00:00+00:00,31.36000061035156,31.40999984741211,31.229999542236328,25.43377113342285,147300,0.0,
2018-11-28 00:00:00+00:00,31.3799991607666,31.780000686645508,31.26000022888184,25.733470916748047,80100,0.0,
2018-11-29 00:00:00+00:00,31.600000381469727,31.63999938964844,31.489999771118164,25.587669372558597,82300,0.0,
2018-11-30 00:00:00+00:00,31.450000762939453,31.520000457763672,31.350000381469727,25.5147705078125,63600,0.0,
2018-12-03 00:00:00+00:00,31.76000022888184,31.76000022888184,31.540000915527344,25.62007141113281,117200,0.0,
2018-12-04 00:00:00+00:00,31.65999984741211,31.65999984741211,31.149999618530277,25.25557327270508,111100,0.0,
2018-12-06 00:00:00+00:00,30.93000030517578,31.200000762939453,30.63999938964844,25.2636775970459,337800,0.0,
2018-12-07 00:00:00+00:00,31.26000022888184,31.36000061035156,30.93000030517578,25.09357261657715,159200,0.0,
2018-12-10 00:00:00+00:00,30.86000061035156,30.86000061035156,30.5,24.874874114990234,349700,0.0,
2018-12-11 00:00:00+00:00,30.96999931335449,30.989999771118164,30.61000061035156,24.891077041625977,207100,0.0,
2018-12-12 00:00:00+00:00,31.020000457763672,31.190000534057617,30.989999771118164,25.101673126220703,134600,0.0,
2018-12-13 00:00:00+00:00,31.040000915527344,31.049999237060547,30.899999618530277,25.077373504638672,225100,0.0,
2018-12-14 00:00:00+00:00,30.850000381469727,30.959999084472656,30.739999771118164,24.907276153564453,188200,0.0,
2018-12-17 00:00:00+00:00,30.799999237060547,30.809999465942383,30.450000762939453,24.720977783203125,182500,0.0,
2018-12-18 00:00:00+00:00,30.59000015258789,30.71999931335449,30.46999931335449,24.71288108825684,284700,0.0,
2018-12-19 00:00:00+00:00,30.65999984741211,30.940000534057617,30.229999542236328,24.558979034423828,286000,0.0,
2018-12-20 00:00:00+00:00,30.43000030517578,30.46999931335449,30.18000030517578,24.550878524780277,798500,0.0,
2018-12-21 00:00:00+00:00,30.06999969482422,30.190000534057617,29.700000762939453,24.064882278442383,974700,0.0,
2018-12-24 00:00:00+00:00,29.31999969482422,29.479999542236328,29.1200008392334,23.84786605834961,117300,0.325,
2018-12-26 00:00:00+00:00,29.440000534057617,29.780000686645508,29.13999938964844,24.355613708496094,573400,0.0,
2018-12-27 00:00:00+00:00,29.31999969482422,29.709999084472656,29.299999237060547,24.31466293334961,709600,0.0,
2018-12-28 00:00:00+00:00,29.899999618530277,30.0,29.76000022888184,24.486644744873047,330900,0.0,
2018-12-31 00:00:00+00:00,30.040000915527344,30.040000915527344,29.790000915527344,24.43750762939453,297300,0.0,
2019-01-02 00:00:00+00:00,29.57999992370605,29.8799991607666,29.57999992370605,24.45388603210449,136200,0.0,
2019-01-03 00:00:00+00:00,29.850000381469727,29.88999938964844,29.690000534057617,24.38018226623535,126800,0.0,
2019-01-04 00:00:00+00:00,30.020000457763672,30.43000030517578,30.020000457763672,24.86336708068848,119800,0.0,
2019-01-07 00:00:00+00:00,30.34000015258789,30.56999969482422,30.290000915527344,25.01077651977539,100200,0.0,
2019-01-08 00:00:00+00:00,30.649999618530277,30.729999542236328,30.540000915527344,25.11723899841309,222100,0.0,
2019-01-09 00:00:00+00:00,30.81999969482422,30.989999771118164,30.799999237060547,25.34654426574707,123000,0.0,
2019-01-10 00:00:00+00:00,30.920000076293945,31.190000534057617,30.920000076293945,25.477575302124023,105500,0.0,
2019-01-11 00:00:00+00:00,31.01000022888184,31.170000076293945,31.0,25.42844009399414,156900,0.0,
2019-01-14 00:00:00+00:00,31.0,31.07999992370605,30.93000030517578,25.41206359863281,108700,0.0,
2019-01-15 00:00:00+00:00,31.040000915527344,31.09000015258789,30.90999984741211,25.42844009399414,67200,0.0,
2019-01-16 00:00:00+00:00,31.13999938964844,31.239999771118164,31.1200008392334,25.54309463500977,142400,0.0,
2019-01-17 00:00:00+00:00,31.059999465942383,31.3700008392334,31.040000915527344,25.608606338500977,91700,0.0,
2019-01-18 00:00:00+00:00,31.459999084472656,31.479999542236328,31.38999938964844,25.78058815002441,105300,0.0,
2019-01-22 00:00:00+00:00,31.25,31.280000686645508,31.030000686645508,25.502145767211918,192500,0.0,
2019-01-23 00:00:00+00:00,31.32999992370605,31.36000061035156,31.15999984741211,25.64136505126953,126300,0.0,
2019-01-24 00:00:00+00:00,31.290000915527344,31.3799991607666,31.209999084472656,25.62499046325684,84000,0.0,
2019-01-25 00:00:00+00:00,31.5,31.6299991607666,31.5,25.89524269104004,199200,0.0,
2019-01-28 00:00:00+00:00,31.40999984741211,31.61000061035156,31.40999984741211,25.85429573059082,60300,0.0,
2019-01-29 00:00:00+00:00,31.76000022888184,31.780000686645508,31.649999618530277,25.919809341430664,210900,0.0,
2019-01-30 00:00:00+00:00,31.770000457763672,32.0,31.649999618530277,26.18187713623047,110700,0.0,
