date,IPI_Open,IPI_High,IPI_Low,IPI_Close,IPI_Volume,IPI_Dividends,IPI_Stock Splits
2017-11-10 00:00:00+00:00,37.70000076293945,39.59999847412109,37.70000076293945,38.79999923706055,63720,0.0,
2017-11-13 00:00:00+00:00,38.400001525878906,39.70000076293945,38.20000076293945,39.5,57500,0.0,
2017-11-14 00:00:00+00:00,39.0,39.0,36.70000076293945,37.0,103400,0.0,
2017-11-15 00:00:00+00:00,36.59999847412109,37.0,35.099998474121094,35.400001525878906,113530,0.0,
2017-11-16 00:00:00+00:00,35.70000076293945,36.70000076293945,35.5,36.09999847412109,83340,0.0,
2017-11-17 00:00:00+00:00,35.79999923706055,36.400001525878906,35.0,35.29999923706055,106690,0.0,
2017-11-20 00:00:00+00:00,35.0,35.70000076293945,35.0,35.599998474121094,47380,0.0,
2017-11-21 00:00:00+00:00,36.29999923706055,38.09999847412109,36.20000076293945,37.09999847412109,75990,0.0,
2017-11-22 00:00:00+00:00,37.400001525878906,38.29999923706055,37.0,37.400001525878906,68440,0.0,
2017-11-24 00:00:00+00:00,38.0,38.20000076293945,37.5,37.59999847412109,18920,0.0,
2017-11-27 00:00:00+00:00,37.5,37.79999923706055,36.59999847412109,37.0,60010,0.0,
2017-11-28 00:00:00+00:00,36.900001525878906,38.09999847412109,36.70000076293945,37.79999923706055,47970,0.0,
2017-11-29 00:00:00+00:00,37.70000076293945,38.20000076293945,36.20000076293945,37.0,81840,0.0,
2017-11-30 00:00:00+00:00,37.5,38.70000076293945,37.09999847412109,38.20000076293945,84430,0.0,
2017-12-01 00:00:00+00:00,38.400001525878906,38.70000076293945,36.20000076293945,37.400001525878906,111520,0.0,
2017-12-04 00:00:00+00:00,37.79999923706055,38.29999923706055,35.79999923706055,36.0,62030,0.0,
2017-12-05 00:00:00+00:00,36.09999847412109,37.20000076293945,35.70000076293945,36.70000076293945,72690,0.0,
2017-12-06 00:00:00+00:00,36.5,36.70000076293945,35.400001525878906,35.599998474121094,85840,0.0,
2017-12-07 00:00:00+00:00,35.599998474121094,36.79999923706055,34.599998474121094,36.59999847412109,81480,0.0,
2017-12-08 00:00:00+00:00,36.900001525878906,38.20000076293945,36.79999923706055,37.0,103240,0.0,
2017-12-11 00:00:00+00:00,37.20000076293945,38.09999847412109,36.79999923706055,37.400001525878906,85500,0.0,
2017-12-12 00:00:00+00:00,37.59999847412109,39.59999847412109,37.59999847412109,37.70000076293945,122190,0.0,
2017-12-13 00:00:00+00:00,37.900001525878906,39.59999847412109,37.79999923706055,38.29999923706055,255990,0.0,
2017-12-14 00:00:00+00:00,38.29999923706055,39.400001525878906,37.900001525878906,38.59999847412109,102240,0.0,
2017-12-15 00:00:00+00:00,38.79999923706055,38.79999923706055,36.900001525878906,37.400001525878906,210340,0.0,
2017-12-18 00:00:00+00:00,38.20000076293945,39.400001525878906,37.70000076293945,38.0,113430,0.0,
2017-12-19 00:00:00+00:00,37.79999923706055,39.0,37.79999923706055,38.59999847412109,106150,0.0,
2017-12-20 00:00:00+00:00,39.29999923706055,39.79999923706055,38.59999847412109,39.09999847412109,101970,0.0,
2017-12-21 00:00:00+00:00,39.29999923706055,43.400001525878906,39.09999847412109,42.900001525878906,208700,0.0,
2017-12-22 00:00:00+00:00,43.29999923706055,43.400001525878906,41.5,42.5,133290,0.0,
2017-12-26 00:00:00+00:00,42.29999923706055,42.59999847412109,41.20000076293945,41.79999923706055,50830,0.0,
2017-12-27 00:00:00+00:00,41.59999847412109,43.79999923706055,41.29999923706055,43.400001525878906,100940,0.0,
2017-12-28 00:00:00+00:00,43.5,48.59999847412109,43.29999923706055,47.09999847412109,334910,0.0,
2017-12-29 00:00:00+00:00,48.400001525878906,51.20000076293945,47.20000076293945,47.59999847412109,296120,0.0,
2018-01-02 00:00:00+00:00,48.0,50.70000076293945,45.70000076293945,46.70000076293945,305080,0.0,
2018-01-03 00:00:00+00:00,47.0,48.09999847412109,46.09999847412109,46.29999923706055,99990,0.0,
2018-01-04 00:00:00+00:00,46.70000076293945,47.400001525878906,46.400001525878906,47.09999847412109,65740,0.0,
2018-01-05 00:00:00+00:00,47.0,47.900001525878906,45.59999847412109,46.0,77390,0.0,
2018-01-08 00:00:00+00:00,46.29999923706055,46.59999847412109,43.29999923706055,43.59999847412109,130780,0.0,
2018-01-09 00:00:00+00:00,43.900001525878906,44.20000076293945,41.59999847412109,42.20000076293945,174980,0.0,
2018-01-10 00:00:00+00:00,41.29999923706055,42.70000076293945,40.70000076293945,41.79999923706055,104380,0.0,
2018-01-11 00:00:00+00:00,42.09999847412109,44.400001525878906,42.09999847412109,44.29999923706055,146300,0.0,
2018-01-12 00:00:00+00:00,43.70000076293945,43.79999923706055,42.70000076293945,43.20000076293945,91320,0.0,
2018-01-16 00:00:00+00:00,43.20000076293945,44.09999847412109,39.900001525878906,40.29999923706055,160130,0.0,
2018-01-17 00:00:00+00:00,40.29999923706055,41.900001525878906,40.0,41.59999847412109,117500,0.0,
2018-01-18 00:00:00+00:00,42.0,42.0,40.400001525878906,40.900001525878906,67090,0.0,
2018-01-19 00:00:00+00:00,40.79999923706055,42.59999847412109,40.20000076293945,42.0,62060,0.0,
2018-01-22 00:00:00+00:00,42.0,42.5,41.400001525878906,41.900001525878906,59090,0.0,
2018-01-23 00:00:00+00:00,42.0,43.70000076293945,41.09999847412109,43.29999923706055,86760,0.0,
2018-01-24 00:00:00+00:00,43.70000076293945,44.0,41.5,41.59999847412109,90830,0.0,
2018-01-25 00:00:00+00:00,41.59999847412109,42.5,40.79999923706055,41.400001525878906,65820,0.0,
2018-01-26 00:00:00+00:00,41.400001525878906,42.400001525878906,40.70000076293945,42.0,60710,0.0,
2018-01-29 00:00:00+00:00,41.79999923706055,41.79999923706055,40.09999847412109,40.09999847412109,77770,0.0,
2018-01-30 00:00:00+00:00,39.79999923706055,40.09999847412109,37.59999847412109,39.900001525878906,126920,0.0,
2018-01-31 00:00:00+00:00,40.20000076293945,40.5,38.70000076293945,38.900001525878906,65040,0.0,
2018-02-01 00:00:00+00:00,38.900001525878906,39.29999923706055,36.5,36.900001525878906,142560,0.0,
2018-02-02 00:00:00+00:00,36.400001525878906,36.79999923706055,34.5,34.5,146910,0.0,
2018-02-05 00:00:00+00:00,33.79999923706055,35.5,33.0,33.400001525878906,110610,0.0,
2018-02-06 00:00:00+00:00,32.599998474121094,34.599998474121094,32.099998474121094,34.099998474121094,104210,0.0,
2018-02-07 00:00:00+00:00,34.099998474121094,35.79999923706055,33.599998474121094,35.400001525878906,88720,0.0,
2018-02-08 00:00:00+00:00,35.5,35.900001525878906,32.20000076293945,33.0,119220,0.0,
2018-02-09 00:00:00+00:00,33.5,33.900001525878906,31.399999618530277,33.599998474121094,174350,0.0,
2018-02-12 00:00:00+00:00,33.900001525878906,35.29999923706055,33.70000076293945,34.79999923706055,74120,0.0,
2018-02-13 00:00:00+00:00,34.79999923706055,35.20000076293945,33.70000076293945,34.099998474121094,49310,0.0,
2018-02-14 00:00:00+00:00,33.599998474121094,35.29999923706055,33.599998474121094,34.599998474121094,64260,0.0,
2018-02-15 00:00:00+00:00,35.0,35.70000076293945,34.0,35.400001525878906,60350,0.0,
2018-02-16 00:00:00+00:00,35.099998474121094,36.09999847412109,34.70000076293945,35.900001525878906,59510,0.0,
2018-02-20 00:00:00+00:00,35.599998474121094,38.5,35.5,37.20000076293945,103200,0.0,
2018-02-21 00:00:00+00:00,37.59999847412109,39.5,37.20000076293945,38.0,119880,0.0,
2018-02-22 00:00:00+00:00,38.0,39.20000076293945,37.70000076293945,38.59999847412109,56990,0.0,
2018-02-23 00:00:00+00:00,39.20000076293945,40.29999923706055,38.20000076293945,38.79999923706055,60090,0.0,
2018-02-26 00:00:00+00:00,39.29999923706055,39.400001525878906,37.0,38.0,114030,0.0,
2018-02-27 00:00:00+00:00,35.099998474121094,36.59999847412109,31.600000381469727,33.900001525878906,272770,0.0,
2018-02-28 00:00:00+00:00,34.5,35.599998474121094,32.5,33.099998474121094,131570,0.0,
2018-03-01 00:00:00+00:00,33.0,35.900001525878906,32.5,35.29999923706055,142250,0.0,
2018-03-02 00:00:00+00:00,35.5,36.400001525878906,34.099998474121094,35.599998474121094,95790,0.0,
2018-03-05 00:00:00+00:00,38.20000076293945,41.09999847412109,36.400001525878906,39.79999923706055,255770,0.0,
2018-03-06 00:00:00+00:00,40.29999923706055,41.5,39.29999923706055,40.400001525878906,138900,0.0,
2018-03-07 00:00:00+00:00,40.20000076293945,41.79999923706055,39.70000076293945,40.70000076293945,108880,0.0,
2018-03-08 00:00:00+00:00,40.29999923706055,40.59999847412109,38.09999847412109,39.0,102640,0.0,
2018-03-09 00:00:00+00:00,39.5,42.79999923706055,38.79999923706055,40.09999847412109,219440,0.0,
2018-03-12 00:00:00+00:00,40.0,40.59999847412109,39.0,39.0,78480,0.0,
2018-03-13 00:00:00+00:00,39.09999847412109,40.09999847412109,37.79999923706055,38.09999847412109,85820,0.0,
2018-03-14 00:00:00+00:00,38.29999923706055,39.0,38.09999847412109,38.29999923706055,43610,0.0,
2018-03-15 00:00:00+00:00,38.5,38.79999923706055,38.0,38.400001525878906,39060,0.0,
2018-03-16 00:00:00+00:00,38.29999923706055,38.70000076293945,37.400001525878906,37.400001525878906,118150,0.0,
2018-03-19 00:00:00+00:00,37.29999923706055,37.900001525878906,36.5,37.0,51090,0.0,
2018-03-20 00:00:00+00:00,37.0,37.400001525878906,36.400001525878906,36.70000076293945,55040,0.0,
2018-03-21 00:00:00+00:00,36.59999847412109,38.29999923706055,36.59999847412109,37.900001525878906,53730,0.0,
2018-03-22 00:00:00+00:00,37.20000076293945,37.900001525878906,36.09999847412109,36.09999847412109,66130,0.0,
2018-03-23 00:00:00+00:00,36.0,37.29999923706055,36.0,36.5,70900,0.0,
2018-03-26 00:00:00+00:00,37.29999923706055,37.79999923706055,36.5,37.70000076293945,87170,0.0,
2018-03-27 00:00:00+00:00,38.0,38.400001525878906,36.59999847412109,36.900001525878906,72360,0.0,
2018-03-28 00:00:00+00:00,36.79999923706055,37.09999847412109,34.599998474121094,35.0,72330,0.0,
2018-03-29 00:00:00+00:00,35.400001525878906,36.59999847412109,35.099998474121094,36.400001525878906,85170,0.0,
2018-04-02 00:00:00+00:00,36.400001525878906,36.5,34.599998474121094,34.70000076293945,56900,0.0,
2018-04-03 00:00:00+00:00,34.79999923706055,35.5,34.5,35.29999923706055,62100,0.0,
2018-04-04 00:00:00+00:00,34.70000076293945,36.20000076293945,34.20000076293945,35.79999923706055,57880,0.0,
2018-04-05 00:00:00+00:00,36.09999847412109,38.400001525878906,35.900001525878906,38.20000076293945,70590,0.0,
2018-04-06 00:00:00+00:00,37.70000076293945,38.5,36.5,37.09999847412109,61680,0.0,
2018-04-09 00:00:00+00:00,37.29999923706055,37.59999847412109,36.59999847412109,37.29999923706055,63360,0.0,
2018-04-10 00:00:00+00:00,37.79999923706055,39.5,37.79999923706055,38.5,76740,0.0,
2018-04-11 00:00:00+00:00,38.400001525878906,38.900001525878906,37.79999923706055,38.29999923706055,36760,0.0,
2018-04-12 00:00:00+00:00,38.400001525878906,40.70000076293945,38.20000076293945,40.09999847412109,81710,0.0,
2018-04-13 00:00:00+00:00,40.400001525878906,40.5,39.400001525878906,40.29999923706055,53480,0.0,
2018-04-16 00:00:00+00:00,40.5,40.70000076293945,39.5,39.79999923706055,43540,0.0,
2018-04-17 00:00:00+00:00,40.09999847412109,41.20000076293945,39.79999923706055,41.09999847412109,41010,0.0,
2018-04-18 00:00:00+00:00,41.400001525878906,43.70000076293945,41.0,43.0,81090,0.0,
2018-04-19 00:00:00+00:00,43.0,43.400001525878906,41.900001525878906,42.400001525878906,38850,0.0,
2018-04-20 00:00:00+00:00,42.20000076293945,42.29999923706055,41.09999847412109,41.5,42180,0.0,
2018-04-23 00:00:00+00:00,41.29999923706055,42.79999923706055,41.20000076293945,41.5,83640,0.0,
2018-04-24 00:00:00+00:00,42.5,43.09999847412109,37.79999923706055,39.5,196860,0.0,
2018-04-25 00:00:00+00:00,40.400001525878906,48.79999923706055,39.5,47.09999847412109,562420,0.0,
2018-04-26 00:00:00+00:00,47.09999847412109,48.59999847412109,45.0,48.5,279240,0.0,
2018-04-27 00:00:00+00:00,48.5,48.79999923706055,44.79999923706055,46.09999847412109,136980,0.0,
2018-04-30 00:00:00+00:00,46.09999847412109,47.5,44.70000076293945,45.29999923706055,115580,0.0,
2018-05-01 00:00:00+00:00,45.09999847412109,45.70000076293945,44.29999923706055,44.5,240230,0.0,
2018-05-02 00:00:00+00:00,44.79999923706055,46.5,43.59999847412109,44.0,259000,0.0,
2018-05-03 00:00:00+00:00,43.79999923706055,44.5,43.0,43.5,119620,0.0,
2018-05-04 00:00:00+00:00,43.0,44.20000076293945,42.59999847412109,42.900001525878906,130030,0.0,
2018-05-07 00:00:00+00:00,42.900001525878906,43.70000076293945,42.59999847412109,43.0,79100,0.0,
2018-05-08 00:00:00+00:00,42.59999847412109,42.900001525878906,40.0,40.5,166370,0.0,
2018-05-09 00:00:00+00:00,41.20000076293945,42.09999847412109,39.400001525878906,39.59999847412109,219690,0.0,
2018-05-10 00:00:00+00:00,40.09999847412109,41.79999923706055,40.0,40.900001525878906,281450,0.0,
2018-05-11 00:00:00+00:00,41.29999923706055,41.70000076293945,40.70000076293945,41.20000076293945,181280,0.0,
2018-05-14 00:00:00+00:00,41.5,43.29999923706055,41.20000076293945,43.29999923706055,315370,0.0,
2018-05-15 00:00:00+00:00,43.20000076293945,46.59999847412109,42.59999847412109,46.5,220580,0.0,
2018-05-16 00:00:00+00:00,46.70000076293945,50.70000076293945,46.70000076293945,50.5,340650,0.0,
2018-05-17 00:00:00+00:00,50.0,53.09999847412109,49.400001525878906,49.900001525878906,275500,0.0,
2018-05-18 00:00:00+00:00,50.09999847412109,51.29999923706055,48.59999847412109,48.79999923706055,153880,0.0,
2018-05-21 00:00:00+00:00,50.0,51.400001525878906,48.59999847412109,49.70000076293945,109440,0.0,
2018-05-22 00:00:00+00:00,49.400001525878906,50.400001525878906,48.29999923706055,48.400001525878906,64670,0.0,
2018-05-23 00:00:00+00:00,48.0,48.900001525878906,47.09999847412109,48.09999847412109,79600,0.0,
2018-05-24 00:00:00+00:00,47.79999923706055,48.59999847412109,47.5,47.59999847412109,153710,0.0,
2018-05-25 00:00:00+00:00,47.400001525878906,47.900001525878906,46.29999923706055,46.900001525878906,93340,0.0,
2018-05-29 00:00:00+00:00,46.29999923706055,47.5,45.59999847412109,45.70000076293945,96600,0.0,
2018-05-30 00:00:00+00:00,46.29999923706055,47.0,45.59999847412109,45.900001525878906,109460,0.0,
2018-05-31 00:00:00+00:00,46.09999847412109,46.400001525878906,44.59999847412109,44.79999923706055,162890,0.0,
2018-06-01 00:00:00+00:00,45.400001525878906,45.79999923706055,44.70000076293945,45.59999847412109,89880,0.0,
2018-06-04 00:00:00+00:00,46.0,46.5,43.79999923706055,44.09999847412109,84560,0.0,
2018-06-05 00:00:00+00:00,44.29999923706055,47.0,43.5,46.900001525878906,93350,0.0,
2018-06-06 00:00:00+00:00,47.0,48.0,45.5,46.29999923706055,129700,0.0,
2018-06-07 00:00:00+00:00,46.400001525878906,47.0,45.5,46.5,95790,0.0,
2018-06-08 00:00:00+00:00,46.29999923706055,47.09999847412109,46.0,46.900001525878906,81150,0.0,
2018-06-11 00:00:00+00:00,47.5,48.59999847412109,47.20000076293945,47.59999847412109,71680,0.0,
2018-06-12 00:00:00+00:00,47.900001525878906,47.900001525878906,46.29999923706055,47.09999847412109,61620,0.0,
2018-06-13 00:00:00+00:00,47.0,47.5,46.400001525878906,47.09999847412109,49300,0.0,
2018-06-14 00:00:00+00:00,47.29999923706055,47.29999923706055,45.5,46.20000076293945,111100,0.0,
2018-06-15 00:00:00+00:00,45.900001525878906,46.0,44.59999847412109,45.5,83310,0.0,
2018-06-18 00:00:00+00:00,45.0,46.29999923706055,45.0,45.79999923706055,48070,0.0,
2018-06-19 00:00:00+00:00,45.29999923706055,45.400001525878906,43.29999923706055,45.20000076293945,104710,0.0,
2018-06-20 00:00:00+00:00,45.79999923706055,45.79999923706055,44.59999847412109,45.09999847412109,43300,0.0,
2018-06-21 00:00:00+00:00,45.0,45.5,44.0,44.29999923706055,57200,0.0,
2018-06-22 00:00:00+00:00,44.900001525878906,45.59999847412109,44.400001525878906,45.5,118920,0.0,
2018-06-25 00:00:00+00:00,45.400001525878906,45.5,42.900001525878906,43.0,82550,0.0,
2018-06-26 00:00:00+00:00,43.0,43.29999923706055,42.400001525878906,43.09999847412109,62770,0.0,
2018-06-27 00:00:00+00:00,43.29999923706055,45.20000076293945,42.70000076293945,42.79999923706055,107530,0.0,
2018-06-28 00:00:00+00:00,42.900001525878906,43.09999847412109,41.29999923706055,41.900001525878906,106740,0.0,
2018-06-29 00:00:00+00:00,42.29999923706055,42.70000076293945,40.70000076293945,41.0,82780,0.0,
2018-07-02 00:00:00+00:00,40.59999847412109,41.5,40.09999847412109,41.20000076293945,60940,0.0,
2018-07-03 00:00:00+00:00,41.5,41.79999923706055,40.5,40.59999847412109,36190,0.0,
2018-07-05 00:00:00+00:00,40.79999923706055,41.09999847412109,40.0,41.0,96690,0.0,
2018-07-06 00:00:00+00:00,40.79999923706055,42.0,40.5,41.900001525878906,47120,0.0,
2018-07-09 00:00:00+00:00,42.400001525878906,42.59999847412109,41.59999847412109,41.900001525878906,45680,0.0,
2018-07-10 00:00:00+00:00,42.0,42.900001525878906,41.0,41.09999847412109,46360,0.0,
2018-07-11 00:00:00+00:00,40.5,40.79999923706055,39.5,39.900001525878906,84180,0.0,
2018-07-12 00:00:00+00:00,40.29999923706055,40.400001525878906,38.70000076293945,40.20000076293945,54570,0.0,
2018-07-13 00:00:00+00:00,40.0,41.20000076293945,40.0,40.0,28480,0.0,
2018-07-16 00:00:00+00:00,40.0,40.59999847412109,38.70000076293945,39.5,38970,0.0,
2018-07-17 00:00:00+00:00,39.59999847412109,40.79999923706055,39.59999847412109,40.59999847412109,40620,0.0,
2018-07-18 00:00:00+00:00,40.59999847412109,41.5,40.5,41.20000076293945,42720,0.0,
2018-07-19 00:00:00+00:00,41.09999847412109,41.59999847412109,40.0,41.09999847412109,41940,0.0,
2018-07-20 00:00:00+00:00,41.5,41.70000076293945,40.400001525878906,40.5,47010,0.0,
2018-07-23 00:00:00+00:00,40.400001525878906,40.70000076293945,40.0,40.29999923706055,18560,0.0,
2018-07-24 00:00:00+00:00,41.29999923706055,42.20000076293945,40.79999923706055,40.900001525878906,72200,0.0,
2018-07-25 00:00:00+00:00,40.900001525878906,41.20000076293945,40.29999923706055,41.09999847412109,44060,0.0,
2018-07-26 00:00:00+00:00,41.09999847412109,42.400001525878906,40.79999923706055,42.20000076293945,66790,0.0,
2018-07-27 00:00:00+00:00,42.20000076293945,42.5,41.09999847412109,41.5,42060,0.0,
2018-07-30 00:00:00+00:00,41.79999923706055,42.59999847412109,41.0,41.09999847412109,60160,0.0,
2018-07-31 00:00:00+00:00,41.20000076293945,43.20000076293945,41.0,42.70000076293945,151870,0.0,
2018-08-01 00:00:00+00:00,42.70000076293945,43.20000076293945,41.0,41.900001525878906,75060,0.0,
2018-08-02 00:00:00+00:00,39.900001525878906,40.0,32.099998474121094,32.599998474121094,578610,0.0,
2018-08-03 00:00:00+00:00,34.79999923706055,37.79999923706055,34.29999923706055,36.20000076293945,212050,0.0,
2018-08-06 00:00:00+00:00,35.70000076293945,35.900001525878906,32.5,34.79999923706055,167830,0.0,
2018-08-07 00:00:00+00:00,34.70000076293945,35.79999923706055,33.599998474121094,33.70000076293945,136390,0.0,
2018-08-08 00:00:00+00:00,34.5,35.5,34.0,35.400001525878906,117800,0.0,
2018-08-09 00:00:00+00:00,35.599998474121094,36.09999847412109,35.20000076293945,35.5,72280,0.0,
2018-08-10 00:00:00+00:00,35.0,35.900001525878906,34.70000076293945,35.099998474121094,59130,0.0,
2018-08-13 00:00:00+00:00,34.900001525878906,35.0,33.0,33.400001525878906,88290,0.0,
2018-08-14 00:00:00+00:00,34.0,34.099998474121094,32.900001525878906,32.900001525878906,93400,0.0,
2018-08-15 00:00:00+00:00,32.900001525878906,33.5,31.200000762939453,31.799999237060547,143780,0.0,
2018-08-16 00:00:00+00:00,32.099998474121094,33.20000076293945,32.099998474121094,32.5,65380,0.0,
2018-08-17 00:00:00+00:00,32.599998474121094,33.400001525878906,32.099998474121094,32.900001525878906,106010,0.0,
2018-08-20 00:00:00+00:00,33.099998474121094,33.5,32.70000076293945,33.20000076293945,42430,0.0,
2018-08-21 00:00:00+00:00,33.20000076293945,33.79999923706055,33.0,33.400001525878906,59260,0.0,
2018-08-22 00:00:00+00:00,33.20000076293945,34.20000076293945,33.099998474121094,33.79999923706055,80690,0.0,
2018-08-23 00:00:00+00:00,33.599998474121094,33.79999923706055,32.5,33.5,61800,0.0,
2018-08-24 00:00:00+00:00,33.70000076293945,34.0,33.400001525878906,34.0,49700,0.0,
2018-08-27 00:00:00+00:00,34.400001525878906,35.5,34.29999923706055,34.900001525878906,64450,0.0,
2018-08-28 00:00:00+00:00,34.900001525878906,35.400001525878906,34.099998474121094,34.29999923706055,58140,0.0,
2018-08-29 00:00:00+00:00,34.599998474121094,35.400001525878906,34.0,35.0,58430,0.0,
2018-08-30 00:00:00+00:00,34.70000076293945,35.0,34.099998474121094,34.400001525878906,38200,0.0,
2018-08-31 00:00:00+00:00,34.099998474121094,34.5,33.400001525878906,34.0,50690,0.0,
2018-09-04 00:00:00+00:00,33.70000076293945,33.79999923706055,32.79999923706055,33.20000076293945,68430,0.0,
2018-09-05 00:00:00+00:00,33.20000076293945,33.70000076293945,32.599998474121094,33.5,41060,0.0,
2018-09-06 00:00:00+00:00,34.0,34.599998474121094,33.29999923706055,33.599998474121094,59080,0.0,
2018-09-07 00:00:00+00:00,33.29999923706055,33.79999923706055,32.79999923706055,33.20000076293945,47640,0.0,
2018-09-10 00:00:00+00:00,33.599998474121094,33.79999923706055,33.099998474121094,33.5,35300,0.0,
2018-09-11 00:00:00+00:00,33.400001525878906,33.900001525878906,33.0,33.400001525878906,42600,0.0,
2018-09-12 00:00:00+00:00,33.400001525878906,34.0,33.20000076293945,33.599998474121094,31440,0.0,
2018-09-13 00:00:00+00:00,33.70000076293945,33.79999923706055,32.70000076293945,32.70000076293945,32980,0.0,
2018-09-14 00:00:00+00:00,32.79999923706055,33.400001525878906,32.599998474121094,33.20000076293945,30630,0.0,
2018-09-17 00:00:00+00:00,33.900001525878906,34.70000076293945,33.20000076293945,33.70000076293945,49600,0.0,
2018-09-18 00:00:00+00:00,33.79999923706055,34.70000076293945,33.70000076293945,34.20000076293945,57290,0.0,
2018-09-19 00:00:00+00:00,34.400001525878906,36.5,34.400001525878906,35.20000076293945,72860,0.0,
2018-09-20 00:00:00+00:00,35.599998474121094,36.400001525878906,35.20000076293945,36.20000076293945,79550,0.0,
2018-09-21 00:00:00+00:00,36.400001525878906,36.900001525878906,36.09999847412109,36.70000076293945,90550,0.0,
2018-09-24 00:00:00+00:00,36.70000076293945,37.09999847412109,35.599998474121094,35.79999923706055,69330,0.0,
2018-09-25 00:00:00+00:00,35.79999923706055,37.0,35.5,36.29999923706055,42620,0.0,
2018-09-26 00:00:00+00:00,36.20000076293945,36.400001525878906,35.5,36.09999847412109,43100,0.0,
2018-09-27 00:00:00+00:00,36.0,36.0,35.20000076293945,35.5,24590,0.0,
2018-09-28 00:00:00+00:00,35.29999923706055,35.900001525878906,35.20000076293945,35.900001525878906,39380,0.0,
2018-10-01 00:00:00+00:00,36.09999847412109,36.29999923706055,34.599998474121094,35.099998474121094,38720,0.0,
2018-10-02 00:00:00+00:00,35.0,35.79999923706055,34.70000076293945,35.20000076293945,40720,0.0,
2018-10-03 00:00:00+00:00,35.29999923706055,37.09999847412109,35.099998474121094,36.70000076293945,44700,0.0,
2018-10-04 00:00:00+00:00,36.5,37.5,35.599998474121094,35.79999923706055,40360,0.0,
2018-10-05 00:00:00+00:00,35.79999923706055,35.900001525878906,34.70000076293945,35.29999923706055,31150,0.0,
2018-10-08 00:00:00+00:00,35.20000076293945,36.20000076293945,35.20000076293945,36.0,30270,0.0,
2018-10-09 00:00:00+00:00,36.0,36.5,34.599998474121094,34.70000076293945,29980,0.0,
2018-10-10 00:00:00+00:00,34.70000076293945,35.5,33.70000076293945,33.79999923706055,47660,0.0,
2018-10-11 00:00:00+00:00,33.599998474121094,34.79999923706055,33.400001525878906,33.79999923706055,42330,0.0,
2018-10-12 00:00:00+00:00,34.599998474121094,35.20000076293945,34.099998474121094,34.20000076293945,34330,0.0,
2018-10-15 00:00:00+00:00,34.0,34.5,33.70000076293945,34.0,26080,0.0,
2018-10-16 00:00:00+00:00,34.400001525878906,35.599998474121094,33.79999923706055,34.79999923706055,29230,0.0,
2018-10-17 00:00:00+00:00,35.0,36.20000076293945,34.099998474121094,36.0,78670,0.0,
2018-10-18 00:00:00+00:00,36.0,36.59999847412109,35.400001525878906,35.70000076293945,53930,0.0,
2018-10-19 00:00:00+00:00,35.599998474121094,36.59999847412109,35.29999923706055,36.20000076293945,57730,0.0,
2018-10-22 00:00:00+00:00,36.900001525878906,37.400001525878906,36.20000076293945,36.400001525878906,61230,0.0,
2018-10-23 00:00:00+00:00,36.0,36.0,34.400001525878906,35.099998474121094,53330,0.0,
2018-10-24 00:00:00+00:00,35.099998474121094,35.20000076293945,32.5,32.5,71030,0.0,
2018-10-25 00:00:00+00:00,33.0,33.29999923706055,32.0,33.20000076293945,63420,0.0,
2018-10-26 00:00:00+00:00,32.70000076293945,33.599998474121094,31.899999618530277,33.099998474121094,74490,0.0,
2018-10-29 00:00:00+00:00,33.5,33.900001525878906,32.5,33.099998474121094,50720,0.0,
2018-10-30 00:00:00+00:00,34.099998474121094,39.79999923706055,34.0,39.0,217850,0.0,
2018-10-31 00:00:00+00:00,39.900001525878906,42.0,39.20000076293945,39.5,168290,0.0,
2018-11-01 00:00:00+00:00,40.29999923706055,41.79999923706055,40.09999847412109,40.70000076293945,148670,0.0,
2018-11-02 00:00:00+00:00,41.0,41.5,39.29999923706055,40.0,100760,0.0,
2018-11-05 00:00:00+00:00,40.0,40.59999847412109,39.20000076293945,40.09999847412109,62450,0.0,
2018-11-06 00:00:00+00:00,40.400001525878906,42.5,40.400001525878906,41.400001525878906,119700,0.0,
2018-11-07 00:00:00+00:00,41.79999923706055,43.0,41.400001525878906,42.29999923706055,111220,0.0,
2018-11-08 00:00:00+00:00,42.20000076293945,44.09999847412109,41.900001525878906,43.400001525878906,94610,0.0,
2018-11-09 00:00:00+00:00,42.70000076293945,43.29999923706055,42.0,42.79999923706055,84490,0.0,
2018-11-12 00:00:00+00:00,42.70000076293945,43.09999847412109,42.0,42.20000076293945,64750,0.0,
2018-11-13 00:00:00+00:00,42.0,42.5,39.70000076293945,40.5,85910,0.0,
2018-11-14 00:00:00+00:00,40.59999847412109,40.59999847412109,38.59999847412109,39.0,59470,0.0,
2018-11-15 00:00:00+00:00,38.79999923706055,39.79999923706055,38.70000076293945,39.5,45100,0.0,
2018-11-16 00:00:00+00:00,39.0,39.0,36.79999923706055,38.09999847412109,79310,0.0,
2018-11-19 00:00:00+00:00,37.79999923706055,38.29999923706055,36.70000076293945,37.79999923706055,61820,0.0,
2018-11-20 00:00:00+00:00,37.0,37.09999847412109,34.599998474121094,35.20000076293945,63210,0.0,
2018-11-21 00:00:00+00:00,35.5,36.59999847412109,35.29999923706055,35.70000076293945,39160,0.0,
2018-11-23 00:00:00+00:00,35.20000076293945,35.5,34.400001525878906,34.5,18470,0.0,
2018-11-26 00:00:00+00:00,34.79999923706055,36.0,34.5,34.900001525878906,36380,0.0,
