date,TIPZ_Open,TIPZ_High,TIPZ_Low,TIPZ_Close,TIPZ_Volume,TIPZ_Dividends,TIPZ_Stock Splits
2016-01-11 00:00:00+00:00,55.540000915527344,55.630001068115234,55.43999862670898,42.2700080871582,1600,0.0,
2016-01-12 00:00:00+00:00,55.47999954223633,55.65999984741211,55.47999954223633,42.39200210571289,2300,0.0,
2016-01-13 00:00:00+00:00,55.709999084472656,55.84999847412109,55.709999084472656,42.58261489868164,700,0.0,
2016-01-14 00:00:00+00:00,55.68999862670898,55.68999862670898,55.61000061035156,42.45298767089844,1600,0.0,
2016-01-15 00:00:00+00:00,55.84000015258789,55.84000015258789,55.66999816894531,42.46062469482422,52200,0.0,
2016-01-19 00:00:00+00:00,55.619998931884766,55.7599983215332,55.59000015258789,42.4835090637207,4300,0.0,
2016-01-20 00:00:00+00:00,55.77000045776367,55.83000183105469,55.66999816894531,42.44537353515625,2600,0.0,
2016-01-21 00:00:00+00:00,55.66999816894531,55.77000045776367,55.4900016784668,42.31576156616211,79400,0.0,
2016-01-22 00:00:00+00:00,55.45000076293945,55.56999969482422,55.45000076293945,42.369136810302734,2200,0.0,
2016-01-25 00:00:00+00:00,55.70000076293945,55.70000076293945,55.63999938964844,42.4224967956543,500,0.0,
2016-01-26 00:00:00+00:00,55.68000030517578,55.81999969482422,55.68000030517578,42.55973815917969,5600,0.0,
2016-01-27 00:00:00+00:00,55.70000076293945,55.93000030517578,55.63999938964844,42.62837219238281,1000,0.0,
2016-01-28 00:00:00+00:00,55.90999984741211,55.90999984741211,55.90999984741211,42.62837219238281,0,0.0,
2016-01-29 00:00:00+00:00,55.90999984741211,55.90999984741211,55.90999984741211,42.62837219238281,0,0.0,
2016-02-01 00:00:00+00:00,56.16999816894531,56.18000030517578,56.13999938964844,42.803741455078125,105600,0.0,
2016-02-02 00:00:00+00:00,56.400001525878906,56.43999862670898,56.31999969482422,43.02483749389648,9400,0.0,
2016-02-03 00:00:00+00:00,56.5099983215332,56.56999969482422,56.5099983215332,43.10868835449219,2500,0.0,
2016-02-04 00:00:00+00:00,56.459999084472656,56.52000045776367,56.40999984741211,43.04008102416992,6000,0.0,
2016-02-05 00:00:00+00:00,56.41999816894531,56.41999816894531,56.310001373291016,42.97144317626953,9200,0.0,
2016-02-08 00:00:00+00:00,56.400001525878906,56.4900016784668,56.34999847412109,42.97144317626953,6000,0.0,
2016-02-09 00:00:00+00:00,56.2400016784668,56.2599983215332,56.18999862670898,42.88758087158203,7700,0.0,
2016-02-10 00:00:00+00:00,56.45000076293945,56.47999954223633,56.45000076293945,43.062950134277344,73900,0.0,
2016-02-11 00:00:00+00:00,56.7400016784668,56.7400016784668,56.470001220703125,43.15444946289063,4100,0.0,
2016-02-12 00:00:00+00:00,56.58000183105469,56.58000183105469,56.38999938964844,43.04008102416992,3400,0.0,
2016-02-16 00:00:00+00:00,56.290000915527344,56.290000915527344,56.09999847412109,42.773216247558594,4600,0.0,
2016-02-17 00:00:00+00:00,56.13999938964844,56.2599983215332,56.0,42.75035858154297,9100,0.0,
2016-02-18 00:00:00+00:00,56.27000045776367,56.27000045776367,56.18000030517578,42.83422470092773,1600,0.0,
2016-02-19 00:00:00+00:00,56.36000061035156,56.369998931884766,56.18999862670898,42.87996673583984,13200,0.0,
2016-02-22 00:00:00+00:00,56.369998931884766,56.43999862670898,56.369998931884766,43.03245544433594,4900,0.0,
2016-02-23 00:00:00+00:00,56.25,56.619998931884766,56.25,43.16970443725586,16000,0.0,
2016-02-24 00:00:00+00:00,56.66999816894531,56.86000061035156,56.61000061035156,43.17732620239258,6100,0.0,
2016-02-25 00:00:00+00:00,56.90999984741211,56.970001220703125,56.900001525878906,43.43655776977539,27700,0.0,
2016-02-26 00:00:00+00:00,56.79999923706055,56.81999969482422,56.790000915527344,43.3221549987793,900,0.0,
2016-02-29 00:00:00+00:00,56.91999816894531,56.91999816894531,56.91999816894531,43.39842224121094,400,0.0,
2016-03-01 00:00:00+00:00,56.70000076293945,56.70000076293945,56.70000076293945,43.23068618774414,500,0.0,
2016-03-02 00:00:00+00:00,56.70000076293945,56.88999938964844,56.70000076293945,43.37556076049805,2500,0.0,
2016-03-03 00:00:00+00:00,56.9900016784668,57.13999938964844,56.9900016784668,43.50517272949219,191300,0.0,
2016-03-04 00:00:00+00:00,57.02999877929688,57.040000915527344,56.7599983215332,43.37556076049805,5600,0.0,
2016-03-07 00:00:00+00:00,56.880001068115234,56.880001068115234,56.65999984741211,43.25355529785156,1100,0.0,
2016-03-08 00:00:00+00:00,56.90999984741211,56.93000030517578,56.84999847412109,43.406044006347656,1800,0.0,
2016-03-09 00:00:00+00:00,56.810001373291016,56.81999969482422,56.810001373291016,43.3221549987793,111500,0.0,
2016-03-10 00:00:00+00:00,56.77000045776367,56.77000045776367,56.59999847412109,43.15444946289063,1000,0.0,
2016-03-11 00:00:00+00:00,56.45000076293945,56.54999923706055,56.43999862670898,43.11631774902344,2700,0.0,
2016-03-14 00:00:00+00:00,56.59000015258789,56.59000015258789,56.59000015258789,43.14682769775391,300,0.0,
2016-03-15 00:00:00+00:00,56.66999816894531,56.66999816894531,56.66999816894531,43.20781707763672,300,0.0,
2016-03-16 00:00:00+00:00,56.61000061035156,56.81999969482422,56.61000061035156,43.3221549987793,1800,0.0,
2016-03-17 00:00:00+00:00,57.119998931884766,57.29999923706055,57.119998931884766,43.67291259765625,2700,0.0,
2016-03-18 00:00:00+00:00,57.5099983215332,57.52999877929688,57.43000030517578,43.78728103637695,8100,0.0,
2016-03-21 00:00:00+00:00,57.34000015258789,57.540000915527344,57.2599983215332,43.78728103637695,47400,0.0,
2016-03-22 00:00:00+00:00,57.459999084472656,57.459999084472656,57.2400016784668,43.64241027832031,20000,0.0,
2016-03-23 00:00:00+00:00,57.40999984741211,57.41999816894531,57.40999984741211,43.7796745300293,600,0.0,
2016-03-24 00:00:00+00:00,57.400001525878906,57.40999984741211,57.150001525878906,43.581424713134766,25200,0.0,
2016-03-28 00:00:00+00:00,57.220001220703125,57.31999969482422,57.220001220703125,43.65005111694336,19900,0.0,
2016-03-29 00:00:00+00:00,57.41999816894531,57.869998931884766,57.40999984741211,44.12275695800781,27100,0.0,
2016-03-30 00:00:00+00:00,57.810001373291016,57.97999954223633,57.77000045776367,44.20662307739258,21000,0.0,
2016-03-31 00:00:00+00:00,58.0099983215332,58.060001373291016,57.900001525878906,44.23712158203125,8600,0.0,
2016-04-01 00:00:00+00:00,58.09999847412109,58.130001068115234,57.900001525878906,44.31336975097656,2400,0.0,
2016-04-04 00:00:00+00:00,58.18000030517578,58.18000030517578,58.09000015258789,44.29049682617188,1400,0.0,
2016-04-05 00:00:00+00:00,58.18000030517578,58.18000030517578,58.06999969482422,44.275238037109375,26400,0.0,
2016-04-06 00:00:00+00:00,58.06999969482422,58.06999969482422,58.06999969482422,44.275238037109375,0,0.0,
2016-04-07 00:00:00+00:00,58.22999954223633,58.25,58.20000076293945,44.381980895996094,4000,0.0,
2016-04-08 00:00:00+00:00,58.09000015258789,58.130001068115234,58.09000015258789,44.32098388671875,1600,0.0,
2016-04-11 00:00:00+00:00,58.02999877929688,58.08000183105469,57.970001220703125,44.199005126953125,1500,0.0,
2016-04-12 00:00:00+00:00,57.75,57.75,57.709999084472656,44.01601028442383,1300,0.0,
2016-04-13 00:00:00+00:00,57.63999938964844,57.79999923706055,57.63999938964844,44.06940841674805,1000,0.0,
2016-04-14 00:00:00+00:00,57.63999938964844,57.720001220703125,57.63999938964844,43.98550033569336,3700,0.0,
2016-04-15 00:00:00+00:00,57.61000061035156,57.86000061035156,57.61000061035156,44.11513519287109,900,0.0,
2016-04-18 00:00:00+00:00,57.70000076293945,57.81999969482422,57.70000076293945,44.07700347900391,2200,0.0,
2016-04-19 00:00:00+00:00,57.93999862670898,57.93999862670898,57.93999862670898,44.1761360168457,100,0.0,
2016-04-20 00:00:00+00:00,58.0,58.060001373291016,58.0,44.25999069213867,2100,0.0,
2016-04-21 00:00:00+00:00,57.619998931884766,57.66999816894531,57.560001373291016,43.94738006591797,10800,0.0,
2016-04-22 00:00:00+00:00,57.63999938964844,57.650001525878906,57.58000183105469,43.90165328979492,1200,0.0,
2016-04-25 00:00:00+00:00,57.54999923706055,57.650001525878906,57.5099983215332,43.8482780456543,6200,0.0,
2016-04-26 00:00:00+00:00,57.47999954223633,57.5,57.45000076293945,43.84063720703125,2300,0.0,
2016-04-27 00:00:00+00:00,57.66999816894531,57.790000915527344,57.650001525878906,44.0617561340332,1300,0.0,
2016-04-28 00:00:00+00:00,57.81999969482422,58.150001525878906,57.81999969482422,44.33624649047852,7100,0.0,
2016-04-29 00:00:00+00:00,57.93999862670898,58.2400016784668,57.93999862670898,44.35912704467773,12000,0.0,
2016-05-02 00:00:00+00:00,57.90999984741211,57.90999984741211,57.84000015258789,44.137996673583984,3900,0.0,
2016-05-03 00:00:00+00:00,58.619998931884766,58.619998931884766,57.97999954223633,44.2294921875,1300,0.0,
2016-05-04 00:00:00+00:00,58.0,58.0,57.97999954223633,44.20662307739258,900,0.0,
2016-05-05 00:00:00+00:00,58.02999877929688,58.22999954223633,58.0099983215332,44.39721298217773,4700,0.0,
2016-05-06 00:00:00+00:00,58.09000015258789,58.13999938964844,57.97999954223633,44.24473571777344,1600,0.0,
2016-05-09 00:00:00+00:00,58.0,58.0,58.0,44.22187805175781,200,0.0,
2016-05-10 00:00:00+00:00,58.119998931884766,58.25,58.119998931884766,44.389610290527344,2300,0.0,
2016-05-11 00:00:00+00:00,58.27000045776367,58.27000045776367,58.27000045776367,44.42773818969727,400,0.0,
2016-05-12 00:00:00+00:00,58.09999847412109,58.119998931884766,58.08000183105469,44.298126220703125,2100,0.0,
2016-05-13 00:00:00+00:00,58.18999862670898,58.27999877929688,58.18999862670898,44.42773818969727,1800,0.0,
2016-05-16 00:00:00+00:00,58.310001373291016,58.34999847412109,58.22999954223633,44.39721298217773,5800,0.0,
2016-05-17 00:00:00+00:00,58.41999816894531,58.43999862670898,58.400001525878906,44.55735778808594,2300,0.0,
2016-05-18 00:00:00+00:00,58.130001068115234,58.130001068115234,58.02999877929688,44.25237655639648,1300,0.0,
2016-05-19 00:00:00+00:00,57.81999969482422,57.84999847412109,57.709999084472656,44.10750579833984,3500,0.0,
2016-05-20 00:00:00+00:00,57.68999862670898,57.84000015258789,57.68999862670898,44.08465576171875,9700,0.0,
2016-05-23 00:00:00+00:00,57.65999984741211,57.77000045776367,57.65999984741211,44.03889846801758,4100,0.0,
2016-05-24 00:00:00+00:00,57.59000015258789,57.59000015258789,57.59000015258789,43.909278869628906,300,0.0,
2016-05-25 00:00:00+00:00,57.709999084472656,57.75,57.70000076293945,44.00838470458984,2700,0.0,
2016-05-26 00:00:00+00:00,57.90999984741211,57.95000076293945,57.90999984741211,44.18374252319336,3500,0.0,
2016-05-27 00:00:00+00:00,57.86000061035156,57.90999984741211,57.810001373291016,44.07700347900391,2100,0.0,
2016-05-31 00:00:00+00:00,57.77000045776367,57.77000045776367,57.65999984741211,44.03125,3800,0.0,
2016-06-01 00:00:00+00:00,57.66999816894531,57.77999877929688,57.66999816894531,43.99313735961914,1400,0.0,
2016-06-02 00:00:00+00:00,57.869998931884766,57.959999084472656,57.869998931884766,44.19138717651367,19200,0.0,
2016-06-03 00:00:00+00:00,58.27000045776367,58.29999923706055,58.27000045776367,44.42773818969727,1200,0.0,
2016-06-06 00:00:00+00:00,58.209999084472656,58.33000183105469,58.09999847412109,44.43535232543945,7400,0.0,
2016-06-07 00:00:00+00:00,58.45000076293945,58.45000076293945,58.400001525878906,44.526851654052734,3400,0.0,
2016-06-08 00:00:00+00:00,58.59000015258789,58.650001525878906,58.54999923706055,44.70222473144531,26900,0.0,
2016-06-09 00:00:00+00:00,58.709999084472656,58.709999084472656,58.630001068115234,44.71747589111328,23800,0.0,
2016-06-10 00:00:00+00:00,58.58000183105469,58.66999816894531,58.58000183105469,44.725093841552734,1500,0.0,
2016-06-13 00:00:00+00:00,58.70000076293945,58.70000076293945,58.560001373291016,44.64884948730469,1700,0.0,
2016-06-14 00:00:00+00:00,58.52999877929688,58.650001525878906,58.38999938964844,44.51922607421875,7000,0.0,
2016-06-15 00:00:00+00:00,58.400001525878906,58.720001220703125,58.400001525878906,44.73271560668945,3500,0.0,
2016-06-16 00:00:00+00:00,58.720001220703125,58.7599983215332,58.54999923706055,44.641204833984375,2300,0.0,
2016-06-17 00:00:00+00:00,58.470001220703125,58.5,58.34999847412109,44.511600494384766,26100,0.0,
2016-06-20 00:00:00+00:00,58.220001220703125,58.220001220703125,58.220001220703125,44.389610290527344,900,0.0,
2016-06-21 00:00:00+00:00,58.130001068115234,58.16999816894531,58.09000015258789,44.29049682617188,1500,0.0,
2016-06-22 00:00:00+00:00,58.060001373291016,58.209999084472656,58.02000045776367,44.381980895996094,2600,0.0,
2016-06-23 00:00:00+00:00,59.900001525878906,59.900001525878906,58.220001220703125,44.42773818969727,4600,0.0,
2016-06-24 00:00:00+00:00,58.9900016784668,58.9900016784668,58.5099983215332,44.641204833984375,4200,0.0,
2016-06-27 00:00:00+00:00,58.83000183105469,59.75,57.97999954223633,44.831825256347656,61500,0.0,
2016-06-28 00:00:00+00:00,58.880001068115234,59.02999877929688,58.880001068115234,44.99957275390625,9700,0.0,
2016-06-29 00:00:00+00:00,59.08000183105469,59.09000015258789,58.900001525878906,44.908084869384766,3500,0.0,
2016-06-30 00:00:00+00:00,59.09000015258789,59.130001068115234,59.06999969482422,45.05294418334961,1300,0.0,
2016-07-01 00:00:00+00:00,59.470001220703125,59.58000183105469,59.38999938964844,45.3884162902832,6100,0.0,
2016-07-05 00:00:00+00:00,59.650001525878906,59.7599983215332,59.650001525878906,45.53329086303711,2600,0.0,
2016-07-06 00:00:00+00:00,59.7599983215332,59.84999847412109,59.7400016784668,45.63240432739258,4100,0.0,
2016-07-07 00:00:00+00:00,59.810001373291016,59.84000015258789,59.77000045776367,45.57139205932617,3500,0.0,
2016-07-08 00:00:00+00:00,59.66999816894531,59.88999938964844,59.66999816894531,45.66289520263672,29200,0.0,
2016-07-11 00:00:00+00:00,59.68000030517578,59.70000076293945,59.630001068115234,45.46466445922852,3700,0.0,
2016-07-12 00:00:00+00:00,59.470001220703125,59.4900016784668,59.31999969482422,45.24355316162109,7300,0.0,
2016-07-13 00:00:00+00:00,59.5,59.59000015258789,59.4900016784668,45.41128158569336,3000,0.0,
2016-07-14 00:00:00+00:00,59.380001068115234,59.40999984741211,59.29999923706055,45.26641845703125,9000,0.0,
2016-07-15 00:00:00+00:00,59.22999954223633,59.2400016784668,59.119998931884766,45.15205383300781,107900,0.0,
2016-07-18 00:00:00+00:00,59.18999862670898,59.220001220703125,59.16999816894531,45.15205383300781,3500,0.0,
2016-07-19 00:00:00+00:00,59.29999923706055,59.29999923706055,59.16999816894531,45.15968322753906,5600,0.0,
2016-07-20 00:00:00+00:00,59.08000183105469,59.09999847412109,58.970001220703125,45.06056213378906,1000,0.0,
2016-07-21 00:00:00+00:00,59.02999877929688,59.18000030517578,59.02999877929688,45.1215705871582,26100,0.0,
2016-07-22 00:00:00+00:00,58.91999816894531,59.09000015258789,58.91999816894531,45.030067443847656,51600,0.0,
2016-07-25 00:00:00+00:00,59.09000015258789,59.09000015258789,58.97999954223633,44.96907806396485,2500,0.0,
2016-07-26 00:00:00+00:00,59.0,59.060001373291016,58.959999084472656,45.022438049316406,3300,0.0,
2016-07-27 00:00:00+00:00,59.130001068115234,59.310001373291016,59.0099983215332,45.22067260742188,7300,0.0,
2016-07-28 00:00:00+00:00,59.22999954223633,59.43999862670898,59.220001220703125,45.319786071777344,5000,0.0,
2016-07-29 00:00:00+00:00,59.459999084472656,59.59000015258789,59.459999084472656,45.40366363525391,4300,0.0,
2016-08-01 00:00:00+00:00,59.09999847412109,59.130001068115234,59.02000045776367,45.181766510009766,31700,0.21,
2016-08-02 00:00:00+00:00,58.75,58.81999969482422,58.720001220703125,44.944580078125,8800,0.0,
2016-08-03 00:00:00+00:00,58.7599983215332,58.88999938964844,58.65999984741211,45.05936050415039,7700,0.0,
2016-08-04 00:00:00+00:00,59.09000015258789,59.2400016784668,59.09000015258789,45.24298858642578,6100,0.0,
2016-08-05 00:00:00+00:00,59.060001373291016,59.060001373291016,58.959999084472656,45.11289978027344,3100,0.0,
2016-08-08 00:00:00+00:00,58.95000076293945,59.040000915527344,58.880001068115234,45.17412185668945,1700,0.0,
2016-08-09 00:00:00+00:00,59.0,59.150001525878906,59.0,45.25829315185547,10500,0.0,
2016-08-10 00:00:00+00:00,59.150001525878906,59.150001525878906,59.150001525878906,45.25829315185547,0,0.0,
2016-08-11 00:00:00+00:00,59.060001373291016,59.060001373291016,59.0,45.143516540527344,1800,0.0,
2016-08-12 00:00:00+00:00,59.27000045776367,59.27000045776367,59.16999816894531,45.28889846801758,1100,0.0,
2016-08-15 00:00:00+00:00,59.13999938964844,59.16999816894531,59.040000915527344,45.189414978027344,2700,0.0,
2016-08-16 00:00:00+00:00,58.869998931884766,58.93000030517578,58.810001373291016,45.03641128540039,1900,0.0,
2016-08-17 00:00:00+00:00,58.95000076293945,59.09999847412109,58.91999816894531,45.22003173828125,8500,0.0,
2016-08-18 00:00:00+00:00,59.02999877929688,59.22999954223633,59.02999877929688,45.31185531616211,2000,0.0,
2016-08-19 00:00:00+00:00,59.04999923706055,59.09000015258789,59.04999923706055,45.181766510009766,600,0.0,
2016-08-22 00:00:00+00:00,59.18000030517578,59.2599983215332,59.18000030517578,45.29654312133789,8400,0.0,
2016-08-23 00:00:00+00:00,59.290000915527344,59.34000015258789,59.209999084472656,45.38836669921875,2900,0.0,
2016-08-24 00:00:00+00:00,59.2599983215332,59.380001068115234,59.220001220703125,45.31185531616211,5400,0.0,
2016-08-25 00:00:00+00:00,59.16999816894531,59.20000076293945,59.08000183105469,45.281246185302734,26300,0.0,
2016-08-26 00:00:00+00:00,59.27999877929688,59.459999084472656,58.84999847412109,45.02873992919922,8700,0.0,
2016-08-29 00:00:00+00:00,59.0099983215332,59.150001525878906,59.0099983215332,45.25064086914063,1400,0.0,
2016-08-30 00:00:00+00:00,59.16999816894531,59.16999816894531,59.11000061035156,45.23533248901367,1500,0.0,
2016-08-31 00:00:00+00:00,59.09999847412109,59.20000076293945,59.09999847412109,45.265926361083984,5000,0.0,
2016-09-01 00:00:00+00:00,58.93999862670898,58.959999084472656,58.93999862670898,45.27360916137695,800,0.21,
2016-09-02 00:00:00+00:00,58.86000061035156,58.869998931884766,58.84000015258789,45.18147659301758,144600,0.0,
2016-09-06 00:00:00+00:00,58.86000061035156,59.25,58.86000061035156,45.49630737304688,2600,0.0,
2016-09-07 00:00:00+00:00,59.33000183105469,59.33000183105469,59.27999877929688,45.55004501342773,2900,0.0,
2016-09-08 00:00:00+00:00,59.290000915527344,59.290000915527344,59.290000915527344,45.52701187133789,400,0.0,
2016-09-09 00:00:00+00:00,58.720001220703125,58.720001220703125,58.66999816894531,45.05093383789063,900,0.0,
2016-09-12 00:00:00+00:00,58.560001373291016,58.560001373291016,58.560001373291016,44.96647262573242,400,0.0,
2016-09-13 00:00:00+00:00,58.61000061035156,58.61000061035156,58.310001373291016,44.78217315673828,4400,0.0,
2016-09-14 00:00:00+00:00,58.45000076293945,58.45000076293945,58.45000076293945,44.88200378417969,1100,0.0,
2016-09-15 00:00:00+00:00,58.369998931884766,58.45000076293945,58.36000061035156,44.88200378417969,3900,0.0,
2016-09-16 00:00:00+00:00,58.56999969482422,58.56999969482422,58.560001373291016,44.96647262573242,400,0.0,
2016-09-19 00:00:00+00:00,58.560001373291016,58.560001373291016,58.560001373291016,44.96647262573242,0,0.0,
2016-09-20 00:00:00+00:00,58.58000183105469,58.59000015258789,58.45000076293945,44.88200378417969,1700,0.0,
2016-09-21 00:00:00+00:00,58.41999816894531,58.7400016784668,58.41999816894531,45.09700393676758,12300,0.0,
2016-09-22 00:00:00+00:00,58.95000076293945,59.040000915527344,58.900001525878906,45.31200408935547,2900,0.0,
2016-09-23 00:00:00+00:00,59.119998931884766,59.2599983215332,59.119998931884766,45.50398254394531,2900,0.0,
2016-09-26 00:00:00+00:00,59.34000015258789,59.34999847412109,59.2599983215332,45.50398254394531,2000,0.0,
2016-09-27 00:00:00+00:00,59.290000915527344,59.290000915527344,59.290000915527344,45.52701187133789,800,0.0,
2016-09-28 00:00:00+00:00,59.459999084472656,59.459999084472656,59.459999084472656,45.65755844116211,200,0.0,
2016-09-29 00:00:00+00:00,59.459999084472656,59.459999084472656,59.459999084472656,45.65755844116211,0,0.0,
2016-09-30 00:00:00+00:00,59.38999938964844,59.38999938964844,59.22999954223633,45.57307815551758,165200,0.0,
2016-10-03 00:00:00+00:00,59.41999816894531,59.41999816894531,59.27999877929688,45.53468322753906,478800,0.0,
2016-10-04 00:00:00+00:00,59.310001373291016,59.310001373291016,59.02999877929688,45.32736206054688,4100,0.0,
2016-10-05 00:00:00+00:00,58.959999084472656,59.0,58.790000915527344,45.18147659301758,1900,0.0,
2016-10-06 00:00:00+00:00,58.90999984741211,58.959999084472656,58.900001525878906,45.22756576538086,400,0.0,
2016-10-07 00:00:00+00:00,58.91999816894531,58.93000030517578,58.810001373291016,45.21219253540039,8900,0.0,
2016-10-10 00:00:00+00:00,58.970001220703125,58.970001220703125,58.790000915527344,45.166107177734375,2800,0.0,
2016-10-11 00:00:00+00:00,58.77000045776367,58.880001068115234,58.72999954223633,45.127716064453125,11100,0.0,
2016-10-12 00:00:00+00:00,58.68999862670898,58.77000045776367,58.65999984741211,45.127716064453125,7700,0.0,
2016-10-13 00:00:00+00:00,58.810001373291016,58.880001068115234,58.77000045776367,45.127716064453125,1600,0.0,
2016-10-14 00:00:00+00:00,58.869998931884766,58.880001068115234,58.77000045776367,45.127716064453125,5000,0.0,
2016-10-17 00:00:00+00:00,58.97999954223633,59.04999923706055,58.97999954223633,45.3043327331543,34700,0.0,
2016-10-18 00:00:00+00:00,58.9900016784668,59.060001373291016,58.9900016784668,45.35039138793945,2700,0.0,
2016-10-19 00:00:00+00:00,59.08000183105469,59.18000030517578,59.08000183105469,45.37343597412109,1900,0.0,
2016-10-20 00:00:00+00:00,59.16999816894531,59.16999816894531,59.130001068115234,45.40415954589844,400,0.0,
2016-10-21 00:00:00+00:00,59.15999984741211,59.18999862670898,59.119998931884766,45.396480560302734,2600,0.0,
2016-10-24 00:00:00+00:00,59.09999847412109,59.09999847412109,58.970001220703125,45.296661376953125,1000,0.0,
2016-10-25 00:00:00+00:00,59.15999984741211,59.18000030517578,59.08000183105469,45.43486785888672,3200,0.0,
2016-10-26 00:00:00+00:00,58.9900016784668,59.130001068115234,58.9900016784668,45.40415954589844,1700,0.0,
2016-10-27 00:00:00+00:00,58.959999084472656,58.959999084472656,58.810001373291016,45.15843200683594,3300,0.0,
2016-10-28 00:00:00+00:00,58.77000045776367,58.88999938964844,58.77000045776367,45.173789978027344,5100,0.0,
2016-10-31 00:00:00+00:00,58.93999862670898,59.0,58.93999862670898,45.3043327331543,6200,0.0,
2016-11-01 00:00:00+00:00,58.900001525878906,59.04999923706055,58.900001525878906,45.28128433227539,3700,0.0,
2016-11-02 00:00:00+00:00,59.0,59.02999877929688,58.97999954223633,45.32736206054688,1600,0.0,
2016-11-03 00:00:00+00:00,58.900001525878906,58.900001525878906,58.86000061035156,45.19683074951172,1900,0.0,
2016-11-04 00:00:00+00:00,58.869998931884766,58.9900016784668,58.869998931884766,45.27360916137695,11700,0.0,
2016-11-07 00:00:00+00:00,58.90999984741211,59.0099983215332,58.90999984741211,45.28897857666016,4100,0.0,
2016-11-08 00:00:00+00:00,58.900001525878906,58.900001525878906,58.84000015258789,45.18914794921875,1800,0.0,
2016-11-09 00:00:00+00:00,58.95000076293945,58.95000076293945,58.47999954223633,44.93576049804688,4600,0.0,
2016-11-10 00:00:00+00:00,58.41999816894531,58.59999847412109,58.29999923706055,44.78217315673828,4700,0.0,
2016-11-11 00:00:00+00:00,58.27999877929688,58.31999969482422,58.130001068115234,44.69002151489258,23800,0.0,
2016-11-14 00:00:00+00:00,58.09000015258789,58.09000015258789,57.70000076293945,44.30610656738281,3600,0.0,
2016-11-15 00:00:00+00:00,57.869998931884766,57.869998931884766,57.720001220703125,44.32146072387695,4000,0.0,
2016-11-16 00:00:00+00:00,57.619998931884766,57.84000015258789,57.59999847412109,44.39057540893555,8700,0.0,
2016-11-17 00:00:00+00:00,58.02000045776367,58.02000045776367,57.720001220703125,44.32146072387695,5100,0.0,
2016-11-18 00:00:00+00:00,57.84000015258789,57.84000015258789,57.619998931884766,44.29073715209961,2100,0.0,
2016-11-21 00:00:00+00:00,57.7599983215332,57.810001373291016,57.68999862670898,44.3598518371582,11700,0.0,
2016-11-22 00:00:00+00:00,57.77999877929688,57.84999847412109,57.75,44.39057540893555,9300,0.0,
2016-11-23 00:00:00+00:00,57.54999923706055,57.63999938964844,57.43000030517578,44.25234603881836,5500,0.0,
2016-11-25 00:00:00+00:00,57.72999954223633,57.72999954223633,57.4900016784668,44.14484786987305,2600,0.0,
2016-11-28 00:00:00+00:00,57.70000076293945,57.7400016784668,57.63999938964844,44.26002502441406,1400,0.0,
2016-11-29 00:00:00+00:00,57.43999862670898,57.70000076293945,57.38999938964844,44.30610656738281,10500,0.0,
2016-11-30 00:00:00+00:00,57.52999877929688,57.84000015258789,57.52999877929688,44.367523193359375,5800,0.0,
2016-12-01 00:00:00+00:00,57.2400016784668,57.52999877929688,57.2400016784668,44.25981521606445,2800,0.12,
2016-12-02 00:00:00+00:00,57.59999847412109,57.709999084472656,57.38999938964844,44.159767150878906,5800,0.0,
2016-12-05 00:00:00+00:00,57.459999084472656,57.720001220703125,57.40999984741211,44.29827880859375,4400,0.0,
2016-12-06 00:00:00+00:00,57.540000915527344,57.63999938964844,57.540000915527344,44.329063415527344,13800,0.0,
2016-12-07 00:00:00+00:00,57.68000030517578,57.75,57.68000030517578,44.42909240722656,2300,0.0,
2016-12-08 00:00:00+00:00,57.59999847412109,57.619998931884766,57.52000045776367,44.33675384521485,8500,0.0,
2016-12-09 00:00:00+00:00,57.52999877929688,57.52999877929688,57.290000915527344,44.08282852172852,2200,0.0,
2016-12-12 00:00:00+00:00,57.34999847412109,57.369998931884766,57.27999877929688,44.14438247680664,6400,0.0,
2016-12-13 00:00:00+00:00,57.34000015258789,57.36000061035156,57.27000045776367,44.129005432128906,20600,0.0,
2016-12-14 00:00:00+00:00,57.43000030517578,57.43999862670898,56.84000015258789,43.73655319213867,11600,0.0,
2016-12-15 00:00:00+00:00,56.66999816894531,56.709999084472656,56.5,43.47496032714844,33200,0.0,
2016-12-16 00:00:00+00:00,56.45000076293945,56.560001373291016,56.33000183105469,43.40568542480469,11800,0.0,
2016-12-19 00:00:00+00:00,56.540000915527344,56.70000076293945,56.540000915527344,43.62113952636719,10300,0.0,
2016-12-20 00:00:00+00:00,56.54999923706055,56.77000045776367,56.54999923706055,43.67501068115234,19900,0.0,
2016-12-21 00:00:00+00:00,56.970001220703125,56.970001220703125,56.81999969482422,43.73655319213867,8100,0.0,
2016-12-22 00:00:00+00:00,56.84999847412109,57.13999938964844,56.84999847412109,43.91353988647461,22900,0.0,
2016-12-23 00:00:00+00:00,57.150001525878906,57.54999923706055,57.150001525878906,44.12130737304688,29900,0.0,
2016-12-27 00:00:00+00:00,57.08000183105469,57.16999816894531,57.04999923706055,43.99049758911133,9200,0.0,
2016-12-28 00:00:00+00:00,57.119998931884766,57.25,57.119998931884766,44.06753921508789,8100,0.07,
2016-12-29 00:00:00+00:00,57.290000915527344,57.310001373291016,57.22999954223633,44.1137580871582,16600,0.0,
2016-12-30 00:00:00+00:00,57.310001373291016,57.79999923706055,57.310001373291016,44.252437591552734,6500,0.0,
