date,TYL_Open,TYL_High,TYL_Low,TYL_Close,TYL_Volume,TYL_Dividends,TYL_Stock Splits
2003-09-15 00:00:00+00:00,6.349999904632568,6.400000095367432,6.070000171661377,6.389999866485596,140600,0.0,
2003-09-16 00:00:00+00:00,6.400000095367432,6.889999866485596,6.400000095367432,6.809999942779541,512200,0.0,
2003-09-17 00:00:00+00:00,6.75,6.949999809265137,6.650000095367432,6.800000190734863,282400,0.0,
2003-09-18 00:00:00+00:00,6.849999904632568,7.239999771118164,6.800000190734863,7.150000095367432,619700,0.0,
2003-09-19 00:00:00+00:00,7.190000057220459,7.320000171661377,7.050000190734863,7.239999771118164,382400,0.0,
2003-09-22 00:00:00+00:00,7.190000057220459,7.239999771118164,7.010000228881836,7.239999771118164,312600,0.0,
2003-09-23 00:00:00+00:00,7.239999771118164,7.449999809265137,7.099999904632568,7.349999904632568,327500,0.0,
2003-09-24 00:00:00+00:00,7.400000095367432,7.420000076293945,7.199999809265137,7.320000171661377,209500,0.0,
2003-09-25 00:00:00+00:00,7.349999904632568,7.349999904632568,6.630000114440918,7.079999923706055,339800,0.0,
2003-09-26 00:00:00+00:00,7.0,7.150000095367432,6.900000095367432,7.0,111300,0.0,
2003-09-29 00:00:00+00:00,7.0,7.099999904632568,6.710000038146973,7.059999942779541,188800,0.0,
2003-09-30 00:00:00+00:00,7.050000190734863,7.170000076293945,6.949999809265137,7.079999923706055,175800,0.0,
2003-10-01 00:00:00+00:00,7.090000152587891,7.210000038146973,7.039999961853027,7.179999828338623,161800,0.0,
2003-10-02 00:00:00+00:00,7.079999923706055,7.239999771118164,7.079999923706055,7.239999771118164,141500,0.0,
2003-10-03 00:00:00+00:00,7.25,7.550000190734863,7.239999771118164,7.5,211700,0.0,
2003-10-06 00:00:00+00:00,7.5,7.5,7.420000076293945,7.449999809265137,151700,0.0,
2003-10-07 00:00:00+00:00,7.349999904632568,7.5,7.349999904632568,7.5,115500,0.0,
2003-10-08 00:00:00+00:00,7.449999809265137,7.519999980926514,7.429999828338623,7.5,122500,0.0,
2003-10-09 00:00:00+00:00,7.550000190734863,7.949999809265137,7.539999961853027,7.659999847412109,301400,0.0,
2003-10-10 00:00:00+00:00,7.650000095367432,7.849999904632568,7.650000095367432,7.739999771118164,151500,0.0,
2003-10-13 00:00:00+00:00,7.840000152587891,7.949999809265137,7.659999847412109,7.75,331300,0.0,
2003-10-14 00:00:00+00:00,7.849999904632568,7.849999904632568,7.690000057220459,7.699999809265137,378800,0.0,
2003-10-15 00:00:00+00:00,7.699999809265137,7.75,7.349999904632568,7.53000020980835,347000,0.0,
2003-10-16 00:00:00+00:00,7.46999979019165,7.5,7.400000095367432,7.440000057220459,165200,0.0,
2003-10-17 00:00:00+00:00,7.400000095367432,7.409999847412109,7.150000095367432,7.199999809265137,341600,0.0,
2003-10-20 00:00:00+00:00,7.300000190734863,7.75,7.300000190734863,7.590000152587891,239700,0.0,
2003-10-21 00:00:00+00:00,7.599999904632568,7.699999809265137,7.460000038146973,7.699999809265137,177700,0.0,
2003-10-22 00:00:00+00:00,7.610000133514404,7.650000095367432,7.349999904632568,7.400000095367432,118000,0.0,
2003-10-23 00:00:00+00:00,7.300000190734863,7.489999771118164,7.260000228881836,7.349999904632568,75200,0.0,
2003-10-24 00:00:00+00:00,7.300000190734863,7.449999809265137,7.260000228881836,7.349999904632568,91100,0.0,
2003-10-27 00:00:00+00:00,7.449999809265137,7.75,7.449999809265137,7.650000095367432,154100,0.0,
2003-10-28 00:00:00+00:00,7.739999771118164,7.75,7.570000171661377,7.670000076293945,173900,0.0,
2003-10-29 00:00:00+00:00,7.730000019073486,7.800000190734863,7.619999885559082,7.71999979019165,160200,0.0,
2003-10-30 00:00:00+00:00,7.900000095367432,8.100000381469727,7.800000190734863,7.929999828338623,312700,0.0,
2003-10-31 00:00:00+00:00,7.980000019073486,8.0600004196167,7.880000114440918,7.920000076293945,145800,0.0,
2003-11-03 00:00:00+00:00,7.96999979019165,8.0600004196167,7.889999866485596,7.980000019073486,233900,0.0,
2003-11-04 00:00:00+00:00,7.989999771118164,8.050000190734863,7.929999828338623,8.0,159700,0.0,
2003-11-05 00:00:00+00:00,8.0,8.100000381469727,7.900000095367432,7.96999979019165,178400,0.0,
2003-11-06 00:00:00+00:00,8.0,8.069999694824219,7.940000057220459,8.069999694824219,93100,0.0,
2003-11-07 00:00:00+00:00,8.100000381469727,8.199999809265137,8.0,8.050000190734863,87200,0.0,
2003-11-10 00:00:00+00:00,8.0,8.09000015258789,7.949999809265137,7.96999979019165,88300,0.0,
2003-11-11 00:00:00+00:00,8.069999694824219,8.069999694824219,7.75,7.889999866485596,169900,0.0,
2003-11-12 00:00:00+00:00,7.789999961853027,8.180000305175781,7.75,8.170000076293945,152800,0.0,
2003-11-13 00:00:00+00:00,8.15999984741211,8.25,8.050000190734863,8.1899995803833,134100,0.0,
2003-11-14 00:00:00+00:00,8.239999771118164,8.239999771118164,7.949999809265137,7.949999809265137,103800,0.0,
2003-11-17 00:00:00+00:00,7.849999904632568,8.1899995803833,7.769999980926514,8.079999923706055,161700,0.0,
2003-11-18 00:00:00+00:00,8.0,8.100000381469727,7.699999809265137,7.699999809265137,118200,0.0,
2003-11-19 00:00:00+00:00,7.71999979019165,8.100000381469727,7.71999979019165,8.050000190734863,137300,0.0,
2003-11-20 00:00:00+00:00,8.020000457763672,8.140000343322754,8.010000228881836,8.100000381469727,113900,0.0,
2003-11-21 00:00:00+00:00,8.199999809265137,8.210000038146973,7.849999904632568,7.880000114440918,128400,0.0,
2003-11-24 00:00:00+00:00,7.900000095367432,8.25,7.900000095367432,8.239999771118164,218000,0.0,
2003-11-25 00:00:00+00:00,8.140000343322754,8.350000381469727,8.069999694824219,8.329999923706055,173500,0.0,
2003-11-26 00:00:00+00:00,8.34000015258789,8.399999618530273,8.199999809265137,8.350000381469727,88200,0.0,
2003-11-28 00:00:00+00:00,8.380000114440918,8.430000305175781,8.300000190734863,8.399999618530273,33000,0.0,
2003-12-01 00:00:00+00:00,8.489999771118164,8.739999771118164,8.40999984741211,8.569999694824219,141200,0.0,
2003-12-02 00:00:00+00:00,8.640000343322754,9.020000457763672,8.5600004196167,8.970000267028809,252900,0.0,
2003-12-03 00:00:00+00:00,8.979999542236328,9.25,8.550000190734863,8.579999923706055,252300,0.0,
2003-12-04 00:00:00+00:00,8.220000267028809,8.25,7.75,7.96999979019165,542400,0.0,
2003-12-05 00:00:00+00:00,8.0,8.25,7.809999942779541,8.130000114440918,412700,0.0,
2003-12-08 00:00:00+00:00,8.199999809265137,8.539999961853027,8.199999809265137,8.4399995803833,195900,0.0,
2003-12-09 00:00:00+00:00,8.539999961853027,8.739999771118164,8.510000228881836,8.539999961853027,253600,0.0,
2003-12-10 00:00:00+00:00,8.600000381469727,8.640000343322754,8.449999809265137,8.569999694824219,92300,0.0,
2003-12-11 00:00:00+00:00,8.470000267028809,8.869999885559082,8.40999984741211,8.800000190734863,282300,0.0,
2003-12-12 00:00:00+00:00,8.890000343322754,9.100000381469728,8.800000190734863,9.039999961853027,302500,0.0,
2003-12-15 00:00:00+00:00,9.100000381469728,9.359999656677246,8.899999618530273,9.010000228881836,418800,0.0,
2003-12-16 00:00:00+00:00,9.050000190734863,9.350000381469728,8.9399995803833,9.350000381469728,267000,0.0,
2003-12-17 00:00:00+00:00,9.350000381469728,9.359999656677246,8.920000076293945,9.0,274500,0.0,
2003-12-18 00:00:00+00:00,9.0,9.18000030517578,8.979999542236328,9.15999984741211,287800,0.0,
2003-12-19 00:00:00+00:00,9.15999984741211,9.15999984741211,8.9399995803833,9.100000381469728,139800,0.0,
2003-12-22 00:00:00+00:00,9.199999809265137,9.75,9.100000381469728,9.579999923706056,468400,0.0,
2003-12-23 00:00:00+00:00,9.579999923706056,9.979999542236328,9.479999542236328,9.850000381469728,330300,0.0,
2003-12-24 00:00:00+00:00,9.800000190734863,9.989999771118164,9.699999809265137,9.699999809265137,89800,0.0,
2003-12-26 00:00:00+00:00,9.699999809265137,9.9399995803833,9.699999809265137,9.93000030517578,32700,0.0,
2003-12-29 00:00:00+00:00,9.949999809265137,9.979999542236328,9.789999961853027,9.890000343322754,154300,0.0,
2003-12-30 00:00:00+00:00,9.899999618530272,10.149999618530272,9.899999618530272,10.0,329300,0.0,
2003-12-31 00:00:00+00:00,9.850000381469728,10.0,9.539999961853027,9.630000114440918,272300,0.0,
2004-01-02 00:00:00+00:00,9.729999542236328,9.899999618530272,9.619999885559082,9.770000457763672,106700,0.0,
2004-01-05 00:00:00+00:00,9.770000457763672,9.949999809265137,9.770000457763672,9.890000343322754,212100,0.0,
2004-01-06 00:00:00+00:00,9.899999618530272,10.149999618530272,9.84000015258789,10.140000343322754,296000,0.0,
2004-01-07 00:00:00+00:00,10.0,10.119999885559082,9.850000381469728,9.899999618530272,155500,0.0,
2004-01-08 00:00:00+00:00,9.90999984741211,9.949999809265137,9.789999961853027,9.869999885559082,428600,0.0,
2004-01-09 00:00:00+00:00,9.890000343322754,10.100000381469728,9.760000228881836,9.850000381469728,306200,0.0,
2004-01-12 00:00:00+00:00,9.8100004196167,10.039999961853027,9.779999732971191,9.979999542236328,218200,0.0,
2004-01-13 00:00:00+00:00,9.979999542236328,10.149999618530272,9.949999809265137,10.149999618530272,192900,0.0,
2004-01-14 00:00:00+00:00,10.229999542236328,10.300000190734863,10.18000030517578,10.199999809265137,226600,0.0,
2004-01-15 00:00:00+00:00,10.199999809265137,10.59000015258789,10.199999809265137,10.59000015258789,502500,0.0,
2004-01-16 00:00:00+00:00,10.5,10.68000030517578,10.449999809265137,10.68000030517578,390500,0.0,
2004-01-20 00:00:00+00:00,10.899999618530272,11.0,10.729999542236328,10.989999771118164,476700,0.0,
2004-01-21 00:00:00+00:00,11.050000190734863,11.050000190734863,10.399999618530272,10.789999961853027,227300,0.0,
2004-01-22 00:00:00+00:00,10.6899995803833,10.739999771118164,10.449999809265137,10.529999732971191,254900,0.0,
2004-01-23 00:00:00+00:00,10.449999809265137,10.779999732971191,10.380000114440918,10.770000457763672,170700,0.0,
2004-01-26 00:00:00+00:00,10.75,10.890000343322754,10.40999984741211,10.880000114440918,169000,0.0,
2004-01-27 00:00:00+00:00,10.880000114440918,10.949999809265137,10.619999885559082,10.699999809265137,226900,0.0,
2004-01-28 00:00:00+00:00,10.699999809265137,10.760000228881836,10.100000381469728,10.199999809265137,230300,0.0,
2004-01-29 00:00:00+00:00,10.350000381469728,10.539999961853027,9.5,10.09000015258789,485100,0.0,
2004-01-30 00:00:00+00:00,10.100000381469728,10.100000381469728,9.710000038146973,10.0,172300,0.0,
2004-02-02 00:00:00+00:00,10.0,10.220000267028809,9.789999961853027,9.979999542236328,236000,0.0,
2004-02-03 00:00:00+00:00,10.079999923706056,10.130000114440918,9.880000114440918,9.9399995803833,105800,0.0,
2004-02-04 00:00:00+00:00,9.75,9.850000381469728,8.989999771118164,9.220000267028809,380300,0.0,
2004-02-05 00:00:00+00:00,9.199999809265137,9.460000038146973,8.75,9.149999618530272,371600,0.0,
2004-02-06 00:00:00+00:00,9.149999618530272,9.800000190734863,9.06999969482422,9.619999885559082,369700,0.0,
2004-02-09 00:00:00+00:00,9.619999885559082,9.710000038146973,9.420000076293944,9.479999542236328,122500,0.0,
2004-02-10 00:00:00+00:00,9.5,9.699999809265137,9.40999984741211,9.5,172500,0.0,
2004-02-11 00:00:00+00:00,9.699999809265137,10.100000381469728,9.699999809265137,10.09000015258789,285600,0.0,
2004-02-12 00:00:00+00:00,10.09000015258789,10.09000015258789,9.449999809265137,9.56999969482422,206300,0.0,
2004-02-13 00:00:00+00:00,9.5,9.649999618530272,9.199999809265137,9.229999542236328,172100,0.0,
2004-02-17 00:00:00+00:00,9.300000190734863,9.350000381469728,9.039999961853027,9.270000457763672,183900,0.0,
2004-02-18 00:00:00+00:00,9.270000457763672,9.470000267028809,9.149999618530272,9.300000190734863,109700,0.0,
2004-02-19 00:00:00+00:00,9.479999542236328,9.81999969482422,9.479999542236328,9.529999732971191,210500,0.0,
2004-02-20 00:00:00+00:00,9.520000457763672,9.520000457763672,9.260000228881836,9.380000114440918,120600,0.0,
2004-02-23 00:00:00+00:00,9.350000381469728,9.4399995803833,8.850000381469727,8.90999984741211,239300,0.0,
2004-02-24 00:00:00+00:00,8.84000015258789,9.149999618530272,8.84000015258789,9.010000228881836,189800,0.0,
2004-02-25 00:00:00+00:00,9.010000228881836,9.260000228881836,8.989999771118164,9.09000015258789,159900,0.0,
2004-02-26 00:00:00+00:00,9.1899995803833,9.300000190734863,8.75,9.010000228881836,180000,0.0,
2004-02-27 00:00:00+00:00,9.010000228881836,9.369999885559082,9.010000228881836,9.3100004196167,300000,0.0,
2004-03-01 00:00:00+00:00,9.300000190734863,9.59000015258789,9.119999885559082,9.59000015258789,274900,0.0,
2004-03-02 00:00:00+00:00,9.5,9.699999809265137,9.5,9.619999885559082,121400,0.0,
2004-03-03 00:00:00+00:00,9.619999885559082,9.670000076293944,9.020000457763672,9.1899995803833,182700,0.0,
2004-03-04 00:00:00+00:00,9.289999961853027,9.880000114440918,9.260000228881836,9.81999969482422,234200,0.0,
2004-03-05 00:00:00+00:00,9.720000267028809,9.880000114440918,9.529999732971191,9.640000343322754,100200,0.0,
2004-03-08 00:00:00+00:00,9.640000343322754,9.75,9.289999961853027,9.359999656677246,83100,0.0,
2004-03-09 00:00:00+00:00,9.260000228881836,9.56999969482422,9.220000267028809,9.350000381469728,130200,0.0,
2004-03-10 00:00:00+00:00,9.25,9.579999923706056,9.06999969482422,9.119999885559082,134700,0.0,
2004-03-11 00:00:00+00:00,8.800000190734863,9.460000038146973,8.800000190734863,9.18000030517578,196000,0.0,
2004-03-12 00:00:00+00:00,9.100000381469728,9.479999542236328,9.050000190734863,9.449999809265137,81000,0.0,
2004-03-15 00:00:00+00:00,9.050000190734863,9.25,9.0,9.0,178600,0.0,
2004-03-16 00:00:00+00:00,9.0,9.25,9.0,9.170000076293944,185300,0.0,
2004-03-17 00:00:00+00:00,9.25,9.600000381469728,9.25,9.600000381469728,226000,0.0,
2004-03-18 00:00:00+00:00,9.399999618530272,9.399999618530272,9.130000114440918,9.199999809265137,109900,0.0,
2004-03-19 00:00:00+00:00,9.199999809265137,9.199999809265137,9.010000228881836,9.100000381469728,166700,0.0,
2004-03-22 00:00:00+00:00,9.050000190734863,9.15999984741211,8.949999809265137,8.989999771118164,182800,0.0,
2004-03-23 00:00:00+00:00,9.06999969482422,9.289999961853027,9.06999969482422,9.149999618530272,105800,0.0,
2004-03-24 00:00:00+00:00,9.15999984741211,9.15999984741211,9.0,9.0,172100,0.0,
2004-03-25 00:00:00+00:00,9.029999732971191,9.449999809265137,9.029999732971191,9.279999732971191,168700,0.0,
2004-03-26 00:00:00+00:00,9.329999923706056,9.550000190734863,9.25,9.449999809265137,121800,0.0,
2004-03-29 00:00:00+00:00,9.399999618530272,9.68000030517578,9.399999618530272,9.68000030517578,140200,0.0,
2004-03-30 00:00:00+00:00,9.579999923706056,9.800000190734863,9.529999732971191,9.770000457763672,160700,0.0,
2004-03-31 00:00:00+00:00,9.859999656677246,9.859999656677246,9.539999961853027,9.710000038146973,134900,0.0,
2004-04-01 00:00:00+00:00,9.649999618530272,9.829999923706056,9.649999618530272,9.81999969482422,90600,0.0,
2004-04-02 00:00:00+00:00,9.829999923706056,9.949999809265137,9.75,9.779999732971191,191700,0.0,
2004-04-05 00:00:00+00:00,9.789999961853027,9.9399995803833,9.779999732971191,9.899999618530272,122600,0.0,
2004-04-06 00:00:00+00:00,9.8100004196167,9.899999618530272,9.75,9.779999732971191,169200,0.0,
2004-04-07 00:00:00+00:00,9.649999618530272,9.760000228881836,9.510000228881836,9.670000076293944,146500,0.0,
2004-04-08 00:00:00+00:00,9.75,10.0,9.75,9.829999923706056,107400,0.0,
2004-04-12 00:00:00+00:00,9.300000190734863,9.710000038146973,9.300000190734863,9.640000343322754,152100,0.0,
2004-04-13 00:00:00+00:00,9.479999542236328,9.640000343322754,9.420000076293944,9.520000457763672,230900,0.0,
2004-04-14 00:00:00+00:00,9.449999809265137,9.9399995803833,9.359999656677246,9.800000190734863,263000,0.0,
2004-04-15 00:00:00+00:00,9.75,9.8100004196167,9.699999809265137,9.729999542236328,215900,0.0,
2004-04-16 00:00:00+00:00,9.8100004196167,9.8100004196167,9.550000190734863,9.699999809265137,78800,0.0,
2004-04-19 00:00:00+00:00,9.699999809265137,9.75,9.5600004196167,9.739999771118164,47700,0.0,
2004-04-20 00:00:00+00:00,9.739999771118164,9.739999771118164,9.5,9.510000228881836,89300,0.0,
2004-04-21 00:00:00+00:00,9.510000228881836,9.600000381469728,9.3100004196167,9.59000015258789,93800,0.0,
2004-04-22 00:00:00+00:00,9.600000381469728,9.850000381469728,9.539999961853027,9.729999542236328,65300,0.0,
2004-04-23 00:00:00+00:00,9.699999809265137,9.739999771118164,9.40999984741211,9.699999809265137,255200,0.0,
2004-04-26 00:00:00+00:00,9.739999771118164,9.789999961853027,9.5,9.6899995803833,98400,0.0,
2004-04-27 00:00:00+00:00,9.710000038146973,9.81999969482422,9.649999618530272,9.81999969482422,115300,0.0,
2004-04-28 00:00:00+00:00,9.779999732971191,9.8100004196167,9.59000015258789,9.75,119800,0.0,
2004-04-29 00:00:00+00:00,9.75,9.789999961853027,9.359999656677246,9.449999809265137,181900,0.0,
2004-04-30 00:00:00+00:00,9.449999809265137,9.65999984741211,9.369999885559082,9.4399995803833,160500,0.0,
2004-05-03 00:00:00+00:00,9.25,9.5600004196167,9.25,9.520000457763672,246300,0.0,
2004-05-04 00:00:00+00:00,9.520000457763672,9.850000381469728,9.5,9.779999732971191,164800,0.0,
2004-05-05 00:00:00+00:00,9.75,9.859999656677246,9.510000228881836,9.520000457763672,119300,0.0,
2004-05-06 00:00:00+00:00,9.43000030517578,9.43000030517578,9.0600004196167,9.369999885559082,115400,0.0,
2004-05-07 00:00:00+00:00,9.25,9.399999618530272,9.039999961853027,9.039999961853027,94400,0.0,
2004-05-10 00:00:00+00:00,9.0,9.029999732971191,8.75,8.770000457763672,231100,0.0,
2004-05-11 00:00:00+00:00,8.770000457763672,8.770000457763672,8.399999618530273,8.760000228881836,219800,0.0,
2004-05-12 00:00:00+00:00,8.65999984741211,9.050000190734863,8.479999542236328,9.050000190734863,153200,0.0,
2004-05-13 00:00:00+00:00,8.949999809265137,9.0,8.829999923706055,8.920000076293945,106400,0.0,
2004-05-14 00:00:00+00:00,8.869999885559082,9.050000190734863,8.760000228881836,8.779999732971191,238300,0.0,
2004-05-17 00:00:00+00:00,8.670000076293945,8.90999984741211,8.649999618530273,8.84000015258789,87400,0.0,
2004-05-18 00:00:00+00:00,8.770000457763672,8.899999618530273,8.770000457763672,8.880000114440918,37800,0.0,
2004-05-19 00:00:00+00:00,9.020000457763672,9.279999732971191,8.789999961853027,8.8100004196167,139100,0.0,
2004-05-20 00:00:00+00:00,8.90999984741211,9.119999885559082,8.850000381469727,8.949999809265137,128700,0.0,
2004-05-21 00:00:00+00:00,8.9399995803833,9.199999809265137,8.9399995803833,9.15999984741211,59100,0.0,
2004-05-24 00:00:00+00:00,9.210000038146973,9.329999923706056,9.029999732971191,9.130000114440918,52500,0.0,
2004-05-25 00:00:00+00:00,9.210000038146973,9.350000381469728,8.949999809265137,9.260000228881836,116400,0.0,
2004-05-26 00:00:00+00:00,9.220000267028809,9.399999618530272,9.100000381469728,9.390000343322754,57700,0.0,
2004-05-27 00:00:00+00:00,9.369999885559082,9.390000343322754,8.869999885559082,9.029999732971191,136500,0.0,
2004-05-28 00:00:00+00:00,9.029999732971191,9.199999809265137,8.899999618530273,8.899999618530273,73900,0.0,
2004-06-01 00:00:00+00:00,8.869999885559082,9.079999923706056,8.869999885559082,9.010000228881836,82900,0.0,
2004-06-02 00:00:00+00:00,9.050000190734863,9.09000015258789,8.949999809265137,9.0,101000,0.0,
2004-06-03 00:00:00+00:00,8.979999542236328,8.979999542236328,8.850000381469727,8.859999656677246,90200,0.0,
2004-06-04 00:00:00+00:00,8.949999809265137,8.979999542236328,8.859999656677246,8.890000343322754,57700,0.0,
2004-06-07 00:00:00+00:00,8.970000267028809,9.010000228881836,8.899999618530273,8.989999771118164,114900,0.0,
2004-06-08 00:00:00+00:00,9.020000457763672,9.020000457763672,8.819999694824219,8.949999809265137,56800,0.0,
2004-06-09 00:00:00+00:00,9.020000457763672,9.020000457763672,8.600000381469727,8.630000114440918,100000,0.0,
2004-06-10 00:00:00+00:00,8.710000038146973,8.819999694824219,8.550000190734863,8.739999771118164,174100,0.0,
2004-06-14 00:00:00+00:00,8.739999771118164,8.779999732971191,8.170000076293945,8.210000038146973,219500,0.0,
2004-06-15 00:00:00+00:00,8.229999542236328,8.569999694824219,8.229999542236328,8.479999542236328,145200,0.0,
2004-06-16 00:00:00+00:00,8.5,8.800000190734863,8.430000305175781,8.489999771118164,110600,0.0,
2004-06-17 00:00:00+00:00,8.510000228881836,8.65999984741211,8.260000228881836,8.65999984741211,99800,0.0,
2004-06-18 00:00:00+00:00,8.729999542236328,8.850000381469727,8.680000305175781,8.850000381469727,247200,0.0,
2004-06-21 00:00:00+00:00,8.819999694824219,9.010000228881836,8.779999732971191,9.0,242000,0.0,
2004-06-22 00:00:00+00:00,8.920000076293945,8.949999809265137,8.520000457763672,8.850000381469727,133500,0.0,
2004-06-23 00:00:00+00:00,8.800000190734863,9.0,8.649999618530273,8.949999809265137,102000,0.0,
2004-06-24 00:00:00+00:00,8.899999618530273,9.140000343322754,8.6899995803833,8.6899995803833,215800,0.0,
2004-06-25 00:00:00+00:00,8.789999961853027,10.100000381469728,8.75,10.100000381469728,511300,0.0,
2004-06-28 00:00:00+00:00,10.0,10.0,9.550000190734863,9.81999969482422,285100,0.0,
2004-06-29 00:00:00+00:00,9.770000457763672,10.050000190734863,9.0,9.260000228881836,1117500,0.0,
2004-06-30 00:00:00+00:00,9.279999732971191,9.539999961853027,9.260000228881836,9.460000038146973,163500,0.0,
2004-07-01 00:00:00+00:00,9.449999809265137,9.449999809265137,9.300000190734863,9.350000381469728,78100,0.0,
2004-07-02 00:00:00+00:00,9.300000190734863,9.300000190734863,9.100000381469728,9.210000038146973,196700,0.0,
2004-07-06 00:00:00+00:00,9.170000076293944,9.239999771118164,8.90999984741211,9.020000457763672,141300,0.0,
2004-07-07 00:00:00+00:00,8.970000267028809,9.06999969482422,8.880000114440918,8.890000343322754,95700,0.0,
2004-07-08 00:00:00+00:00,8.819999694824219,8.819999694824219,8.329999923706055,8.350000381469727,258600,0.0,
2004-07-09 00:00:00+00:00,8.420000076293945,8.649999618530273,8.100000381469727,8.420000076293945,221200,0.0,
2004-07-12 00:00:00+00:00,8.359999656677246,8.399999618530273,8.149999618530273,8.289999961853027,199300,0.0,
2004-07-13 00:00:00+00:00,8.289999961853027,8.390000343322754,8.149999618530273,8.170000076293945,169300,0.0,
2004-07-14 00:00:00+00:00,8.119999885559082,8.329999923706055,8.0,8.039999961853027,140900,0.0,
2004-07-15 00:00:00+00:00,8.0,8.149999618530273,7.96999979019165,7.96999979019165,215200,0.0,
2004-07-16 00:00:00+00:00,8.149999618530273,8.329999923706055,8.149999618530273,8.229999542236328,248200,0.0,
2004-07-19 00:00:00+00:00,8.380000114440918,8.600000381469727,8.300000190734863,8.489999771118164,285200,0.0,
2004-07-20 00:00:00+00:00,8.510000228881836,8.869999885559082,8.4399995803833,8.739999771118164,177900,0.0,
2004-07-21 00:00:00+00:00,8.84000015258789,8.84000015258789,8.420000076293945,8.529999732971191,191900,0.0,
2004-07-22 00:00:00+00:00,8.40999984741211,8.680000305175781,8.300000190734863,8.609999656677246,184800,0.0,
2004-07-23 00:00:00+00:00,8.510000228881836,8.75,8.329999923706055,8.510000228881836,133000,0.0,
2004-07-26 00:00:00+00:00,8.550000190734863,8.680000305175781,8.359999656677246,8.510000228881836,118400,0.0,
2004-07-27 00:00:00+00:00,8.420000076293945,8.65999984741211,8.359999656677246,8.600000381469727,129400,0.0,
2004-07-28 00:00:00+00:00,8.510000228881836,8.850000381469727,8.380000114440918,8.630000114440918,71700,0.0,
2004-07-29 00:00:00+00:00,8.850000381469727,9.470000267028809,8.789999961853027,9.210000038146973,260800,0.0,
2004-07-30 00:00:00+00:00,9.300000190734863,9.359999656677246,9.039999961853027,9.199999809265137,152400,0.0,
2004-08-02 00:00:00+00:00,9.199999809265137,9.34000015258789,9.0,9.25,196600,0.0,
2004-08-03 00:00:00+00:00,9.220000267028809,9.350000381469728,9.079999923706056,9.170000076293944,132600,0.0,
2004-08-04 00:00:00+00:00,9.100000381469728,9.350000381469728,9.039999961853027,9.210000038146973,138400,0.0,
2004-08-05 00:00:00+00:00,9.210000038146973,9.350000381469728,9.039999961853027,9.039999961853027,192000,0.0,
2004-08-06 00:00:00+00:00,9.039999961853027,9.170000076293944,8.600000381469727,8.699999809265137,114200,0.0,
2004-08-09 00:00:00+00:00,8.829999923706055,8.899999618530273,8.5,8.529999732971191,102900,0.0,
2004-08-10 00:00:00+00:00,8.569999694824219,9.0600004196167,8.569999694824219,8.989999771118164,85200,0.0,
2004-08-11 00:00:00+00:00,8.989999771118164,9.0,8.75,8.989999771118164,102300,0.0,
2004-08-12 00:00:00+00:00,8.890000343322754,8.890000343322754,8.399999618530273,8.5,181200,0.0,
2004-08-13 00:00:00+00:00,8.600000381469727,8.800000190734863,8.600000381469727,8.699999809265137,63000,0.0,
2004-08-16 00:00:00+00:00,8.649999618530273,8.729999542236328,8.529999732971191,8.65999984741211,63600,0.0,
2004-08-17 00:00:00+00:00,8.649999618530273,8.649999618530273,8.520000457763672,8.619999885559082,63500,0.0,
2004-08-18 00:00:00+00:00,8.520000457763672,8.979999542236328,8.479999542236328,8.9399995803833,114000,0.0,
2004-08-19 00:00:00+00:00,8.84000015258789,9.0600004196167,8.8100004196167,8.899999618530273,94100,0.0,
2004-08-20 00:00:00+00:00,8.880000114440918,9.149999618530272,8.880000114440918,9.100000381469728,100300,0.0,
2004-08-23 00:00:00+00:00,9.0,9.130000114440918,8.859999656677246,9.039999961853027,79100,0.0,
2004-08-24 00:00:00+00:00,9.119999885559082,9.18000030517578,8.989999771118164,9.029999732971191,45300,0.0,
2004-08-25 00:00:00+00:00,8.960000038146973,9.170000076293944,8.869999885559082,9.130000114440918,36900,0.0,
2004-08-26 00:00:00+00:00,9.140000343322754,9.199999809265137,9.0,9.09000015258789,60700,0.0,
2004-08-27 00:00:00+00:00,9.130000114440918,9.220000267028809,8.989999771118164,9.039999961853027,51000,0.0,
2004-08-30 00:00:00+00:00,9.0600004196167,9.119999885559082,8.989999771118164,8.989999771118164,51600,0.0,
2004-08-31 00:00:00+00:00,8.989999771118164,9.170000076293944,8.989999771118164,9.100000381469728,67900,0.0,
2004-09-01 00:00:00+00:00,9.039999961853027,9.229999542236328,8.899999618530273,9.029999732971191,69600,0.0,
2004-09-02 00:00:00+00:00,8.970000267028809,9.220000267028809,8.920000076293945,9.199999809265137,73800,0.0,
2004-09-03 00:00:00+00:00,9.100000381469728,9.229999542236328,8.970000267028809,9.050000190734863,31200,0.0,
2004-09-07 00:00:00+00:00,9.079999923706056,9.31999969482422,9.0,9.09000015258789,264100,0.0,
2004-09-08 00:00:00+00:00,9.100000381469728,9.359999656677246,9.100000381469728,9.220000267028809,65400,0.0,
2004-09-09 00:00:00+00:00,9.260000228881836,9.350000381469728,9.170000076293944,9.270000457763672,131700,0.0,
2004-09-10 00:00:00+00:00,9.18000030517578,9.220000267028809,8.930000305175781,9.010000228881836,101800,0.0,
2004-09-13 00:00:00+00:00,9.010000228881836,9.199999809265137,8.850000381469727,8.920000076293945,107000,0.0,
