date,SCM_Open,SCM_High,SCM_Low,SCM_Close,SCM_Volume,SCM_Dividends,SCM_Stock Splits
2018-12-13 00:00:00+00:00,13.649999618530272,13.6899995803833,13.470000267028809,7.596761703491211,72200,0.0,
2018-12-14 00:00:00+00:00,13.529999732971191,13.65999984741211,13.369999885559082,7.507260322570801,111500,0.0,
2018-12-17 00:00:00+00:00,13.3100004196167,13.399999618530272,12.40999984741211,6.998196601867676,432800,0.0,
2018-12-18 00:00:00+00:00,12.529999732971191,12.800000190734863,12.510000228881836,6.998196601867676,120700,0.0,
2018-12-19 00:00:00+00:00,12.56999969482422,12.729999542236328,12.1899995803833,6.8415608406066895,180600,0.0,
2018-12-20 00:00:00+00:00,12.25,12.34000015258789,11.880000114440918,6.785622596740723,251900,0.0,
2018-12-21 00:00:00+00:00,12.050000190734863,12.220000267028809,11.649999618530272,6.835968017578125,863100,0.0,
2018-12-24 00:00:00+00:00,12.130000114440918,12.15999984741211,11.859999656677246,6.662553310394287,77700,0.0,
2018-12-26 00:00:00+00:00,11.949999809265137,12.59000015258789,11.949999809265137,7.0261664390563965,116500,0.0,
2018-12-27 00:00:00+00:00,12.5,13.130000114440918,12.300000190734863,7.305871486663818,116500,0.0,
2018-12-28 00:00:00+00:00,12.9399995803833,13.350000381469728,12.84000015258789,7.268063545227051,118900,0.113,
2018-12-31 00:00:00+00:00,12.989999771118164,13.170000076293944,12.829999923706056,7.307560920715332,286300,0.0,
2019-01-02 00:00:00+00:00,12.859999656677246,13.350000381469728,12.850000381469728,7.488138198852539,97300,0.0,
2019-01-03 00:00:00+00:00,13.270000457763672,13.449999809265137,13.170000076293944,7.488138198852539,101600,0.0,
2019-01-04 00:00:00+00:00,13.31999969482422,13.449999809265137,13.229999542236328,7.57842206954956,53700,0.0,
2019-01-07 00:00:00+00:00,13.460000038146973,13.59000015258789,13.34000015258789,7.6461358070373535,88800,0.0,
2019-01-08 00:00:00+00:00,13.600000381469728,13.75,13.489999771118164,7.742065906524658,78300,0.0,
2019-01-09 00:00:00+00:00,13.739999771118164,13.739999771118164,13.43000030517578,7.612278938293457,87000,0.0,
2019-01-10 00:00:00+00:00,13.5,13.550000190734863,13.390000343322754,7.623564720153809,42600,0.0,
2019-01-11 00:00:00+00:00,13.529999732971191,13.699999809265137,13.449999809265137,7.685637474060059,65200,0.0,
2019-01-14 00:00:00+00:00,13.539999961853027,13.779999732971191,13.539999961853027,7.668709754943848,77600,0.0,
2019-01-15 00:00:00+00:00,13.600000381469728,13.899999618530272,13.600000381469728,7.798498630523682,89200,0.0,
2019-01-16 00:00:00+00:00,13.859999656677246,13.93000030517578,13.81999969482422,7.837996482849121,103800,0.0,
2019-01-17 00:00:00+00:00,13.90999984741211,13.920000076293944,13.829999923706056,7.815424919128418,38500,0.0,
2019-01-18 00:00:00+00:00,13.859999656677246,13.93000030517578,13.779999732971191,7.82671308517456,70300,0.0,
2019-01-22 00:00:00+00:00,13.859999656677246,13.920000076293944,13.81999969482422,7.804141521453857,37200,0.0,
2019-01-23 00:00:00+00:00,13.880000114440918,13.920000076293944,13.8100004196167,7.854926109313965,37100,0.0,
2019-01-24 00:00:00+00:00,13.899999618530272,13.960000038146973,13.880000114440918,7.866211891174316,68200,0.0,
2019-01-25 00:00:00+00:00,13.960000038146973,14.039999961853027,13.890000343322754,7.849281787872314,57200,0.0,
2019-01-28 00:00:00+00:00,13.9399995803833,14.050000190734863,13.90999984741211,7.916998386383057,82300,0.0,
2019-01-29 00:00:00+00:00,14.020000457763672,14.25,14.020000457763672,8.018569946289062,111500,0.0,
2019-01-30 00:00:00+00:00,14.15999984741211,14.329999923706056,14.039999961853027,8.116972923278809,114300,0.113,
2019-01-31 00:00:00+00:00,14.199999809265137,14.399999618530272,14.199999809265137,8.190921783447266,148800,0.0,
2019-02-01 00:00:00+00:00,14.399999618530272,14.399999618530272,14.220000267028809,8.145416259765625,47600,0.0,
2019-02-04 00:00:00+00:00,14.369999885559082,14.399999618530272,14.260000228881836,8.190921783447266,55500,0.0,
2019-02-05 00:00:00+00:00,14.399999618530272,14.56999969482422,14.369999885559082,8.26486873626709,92800,0.0,
2019-02-06 00:00:00+00:00,14.56999969482422,14.579999923706056,14.470000267028809,8.281929016113281,47200,0.0,
2019-02-07 00:00:00+00:00,14.579999923706056,14.579999923706056,14.380000114440918,8.247802734375,51400,0.0,
2019-02-08 00:00:00+00:00,14.460000038146973,14.5,14.399999618530272,8.230740547180176,66000,0.0,
2019-02-11 00:00:00+00:00,14.489999771118164,14.5600004196167,14.399999618530272,8.225051879882812,42400,0.0,
2019-02-12 00:00:00+00:00,14.4399995803833,14.470000267028809,14.399999618530272,8.20229434967041,36900,0.0,
2019-02-13 00:00:00+00:00,14.489999771118164,14.600000381469728,14.43000030517578,8.287618637084961,60500,0.0,
2019-02-14 00:00:00+00:00,14.5600004196167,14.699999809265137,14.5600004196167,8.327432632446289,76300,0.0,
2019-02-15 00:00:00+00:00,14.68000030517578,14.75,14.609999656677246,8.33312702178955,76300,0.0,
2019-02-19 00:00:00+00:00,14.710000038146973,14.850000381469728,14.609999656677246,8.42413330078125,118000,0.0,
2019-02-20 00:00:00+00:00,14.890000343322754,15.109999656677246,14.75,8.48670482635498,210800,0.0,
2019-02-21 00:00:00+00:00,14.979999542236328,14.979999542236328,14.75,8.509455680847168,80900,0.0,
2019-02-22 00:00:00+00:00,15.029999732971191,15.300000190734863,14.850000381469728,8.645971298217773,210600,0.0,
2019-02-25 00:00:00+00:00,15.199999809265137,15.25,14.800000190734863,8.481013298034668,168700,0.0,
2019-02-26 00:00:00+00:00,14.869999885559082,14.949999809265137,14.729999542236328,8.458261489868164,136100,0.0,
2019-02-27 00:00:00+00:00,14.81999969482422,14.81999969482422,14.289999961853027,8.224985122680664,190600,0.113,
2019-02-28 00:00:00+00:00,14.380000114440918,14.390000343322754,13.949999809265137,8.075957298278809,110300,0.0,
2019-03-01 00:00:00+00:00,14.149999618530272,14.149999618530272,13.5600004196167,7.863885879516602,189300,0.0,
2019-03-04 00:00:00+00:00,13.800000190734863,14.029999732971191,13.720000267028809,8.041570663452148,80000,0.0,
2019-03-05 00:00:00+00:00,14.050000190734863,14.050000190734863,13.75,8.001449584960938,74400,0.0,
2019-03-06 00:00:00+00:00,14.399999618530272,14.6899995803833,14.010000228881836,8.339619636535645,130600,0.0,
2019-03-07 00:00:00+00:00,14.5600004196167,14.68000030517578,14.460000038146973,8.379742622375488,151500,0.0,
2019-03-08 00:00:00+00:00,14.630000114440918,14.859999656677246,14.630000114440918,8.471444129943848,153600,0.0,
2019-03-11 00:00:00+00:00,14.760000228881836,14.989999771118164,14.760000228881836,8.51729965209961,110800,0.0,
2019-03-12 00:00:00+00:00,14.850000381469728,14.9399995803833,14.43000030517578,8.276566505432129,83800,0.0,
2019-03-13 00:00:00+00:00,14.470000267028809,14.720000267028809,14.470000267028809,8.414129257202148,73900,0.0,
2019-03-14 00:00:00+00:00,14.699999809265137,14.859999656677246,14.699999809265137,8.437057495117188,111200,0.0,
2019-03-15 00:00:00+00:00,14.300000190734863,14.329999923706056,14.0,8.024373054504395,1143900,0.0,
2019-03-18 00:00:00+00:00,14.050000190734863,14.149999618530272,14.0,8.075957298278809,322900,0.0,
2019-03-19 00:00:00+00:00,14.029999732971191,14.100000381469728,14.0,8.030105590820312,258400,0.0,
2019-03-20 00:00:00+00:00,14.0,14.170000076293944,14.0,8.030105590820312,246900,0.0,
2019-03-21 00:00:00+00:00,14.0,14.079999923706056,14.0,8.024373054504395,237900,0.0,
2019-03-22 00:00:00+00:00,14.029999732971191,14.100000381469728,14.0,8.024373054504395,146700,0.0,
2019-03-25 00:00:00+00:00,14.050000190734863,14.119999885559082,14.0,8.035835266113281,166000,0.0,
2019-03-26 00:00:00+00:00,14.100000381469728,14.239999771118164,14.039999961853027,8.07022762298584,204300,0.0,
2019-03-27 00:00:00+00:00,14.09000015258789,14.15999984741211,14.06999969482422,8.116082191467285,148600,0.0,
2019-03-28 00:00:00+00:00,14.050000190734863,14.18000030517578,14.050000190734863,8.169814109802246,84300,0.113,
2019-03-29 00:00:00+00:00,14.149999618530272,14.3100004196167,14.100000381469728,8.175594329833984,226900,0.0,
2019-04-01 00:00:00+00:00,14.199999809265137,14.25,14.119999885559082,8.204483032226562,119100,0.0,
2019-04-02 00:00:00+00:00,14.210000038146973,14.289999961853027,14.15999984741211,8.216035842895508,184900,0.0,
2019-04-03 00:00:00+00:00,14.289999961853027,14.3100004196167,14.199999809265137,8.250704765319824,159300,0.0,
2019-04-04 00:00:00+00:00,14.270000457763672,14.350000381469728,14.25,8.27381706237793,123400,0.0,
2019-04-05 00:00:00+00:00,14.31999969482422,14.350000381469728,14.220000267028809,8.244929313659668,59200,0.0,
2019-04-08 00:00:00+00:00,14.260000228881836,14.3100004196167,14.220000267028809,8.227596282958984,54000,0.0,
2019-04-09 00:00:00+00:00,14.289999961853027,14.34000015258789,14.170000076293944,8.233369827270508,118200,0.0,
2019-04-10 00:00:00+00:00,14.239999771118164,14.239999771118164,14.109999656677246,8.18714714050293,106500,0.0,
2019-04-11 00:00:00+00:00,14.210000038146973,14.270000457763672,14.149999618530272,8.192923545837402,51500,0.0,
2019-04-12 00:00:00+00:00,14.25,14.25,14.130000114440918,8.16403579711914,78000,0.0,
2019-04-15 00:00:00+00:00,14.18000030517578,14.239999771118164,14.130000114440918,8.18714714050293,75500,0.0,
2019-04-16 00:00:00+00:00,14.170000076293944,14.399999618530272,14.170000076293944,8.302703857421875,146000,0.0,
2019-04-17 00:00:00+00:00,14.399999618530272,14.399999618530272,14.289999961853027,8.302703857421875,70700,0.0,
2019-04-18 00:00:00+00:00,14.350000381469728,14.399999618530272,14.270000457763672,8.250704765319824,64900,0.0,
2019-04-22 00:00:00+00:00,14.300000190734863,14.399999618530272,14.210000038146973,8.268037796020508,114200,0.0,
2019-04-23 00:00:00+00:00,14.359999656677246,14.489999771118164,14.270000457763672,8.343145370483398,118600,0.0,
2019-04-24 00:00:00+00:00,14.489999771118164,14.550000190734863,14.359999656677246,8.33159065246582,110200,0.0,
2019-04-25 00:00:00+00:00,14.5,14.5,14.270000457763672,8.337371826171875,126400,0.0,
2019-04-26 00:00:00+00:00,14.43000030517578,14.640000343322754,14.43000030517578,8.42403793334961,145400,0.0,
2019-04-29 00:00:00+00:00,14.539999961853027,14.5600004196167,14.350000381469728,8.3675537109375,106000,0.113,
2019-04-30 00:00:00+00:00,14.350000381469728,14.369999885559082,14.25,8.361729621887207,98900,0.0,
2019-05-01 00:00:00+00:00,14.300000190734863,14.31999969482422,14.140000343322754,8.251097679138184,221400,0.0,
2019-05-02 00:00:00+00:00,14.199999809265137,14.300000190734863,14.18000030517578,8.286036491394043,79900,0.0,
2019-05-03 00:00:00+00:00,14.260000228881836,14.470000267028809,14.229999542236328,8.396668434143066,117700,0.0,
2019-05-06 00:00:00+00:00,14.329999923706056,14.59000015258789,14.100000381469728,8.466545104980469,166900,0.0,
2019-05-07 00:00:00+00:00,14.510000228881836,14.68000030517578,14.369999885559082,8.419960975646973,151900,0.0,
2019-05-08 00:00:00+00:00,14.489999771118164,14.489999771118164,14.260000228881836,8.315152168273926,70900,0.0,
2019-05-09 00:00:00+00:00,14.199999809265137,14.3100004196167,14.18000030517578,8.32679557800293,64300,0.0,
2019-05-10 00:00:00+00:00,14.229999542236328,14.359999656677246,14.039999961853027,8.245275497436523,130500,0.0,
2019-05-13 00:00:00+00:00,14.020000457763672,14.109999656677246,13.850000381469728,8.088055610656738,130900,0.0,
2019-05-14 00:00:00+00:00,13.890000343322754,14.109999656677246,13.890000343322754,8.187047004699707,119300,0.0,
2019-05-15 00:00:00+00:00,14.0600004196167,14.18000030517578,13.979999542236328,8.227805137634277,92300,0.0,
2019-05-16 00:00:00+00:00,14.140000343322754,14.220000267028809,14.029999732971191,8.192865371704102,115500,0.0,
2019-05-17 00:00:00+00:00,14.029999732971191,14.149999618530272,14.020000457763672,8.169575691223145,62600,0.0,
2019-05-20 00:00:00+00:00,14.029999732971191,14.199999809265137,14.029999732971191,8.239449501037598,73800,0.0,
2019-05-21 00:00:00+00:00,14.199999809265137,14.239999771118164,14.119999885559082,8.256917953491211,131200,0.0,
2019-05-22 00:00:00+00:00,14.220000267028809,14.270000457763672,14.140000343322754,8.27438735961914,78800,0.0,
2019-05-23 00:00:00+00:00,14.220000267028809,14.260000228881836,14.029999732971191,8.198688507080078,81700,0.0,
2019-05-24 00:00:00+00:00,14.140000343322754,14.220000267028809,14.0600004196167,8.245275497436523,94200,0.0,
2019-05-28 00:00:00+00:00,14.119999885559082,14.199999809265137,14.100000381469728,8.233627319335938,68700,0.0,
2019-05-29 00:00:00+00:00,14.119999885559082,14.130000114440918,13.90999984741211,8.169575691223145,125000,0.0,
2019-05-30 00:00:00+00:00,13.90999984741211,13.989999771118164,13.710000038146973,8.106765747070312,173300,0.113,
2019-05-31 00:00:00+00:00,13.710000038146973,13.979999542236328,13.489999771118164,8.171337127685547,313900,0.0,
2019-06-03 00:00:00+00:00,13.8100004196167,13.960000038146973,13.8100004196167,8.118505477905273,90400,0.0,
2019-06-04 00:00:00+00:00,13.899999618530272,13.93000030517578,13.529999732971191,7.971745014190674,128100,0.0,
2019-06-05 00:00:00+00:00,13.539999961853027,13.649999618530272,13.399999618530272,7.918917179107666,135200,0.0,
2019-06-06 00:00:00+00:00,13.449999809265137,13.84000015258789,13.449999809265137,8.089153289794922,149000,0.0,
2019-06-07 00:00:00+00:00,13.779999732971191,13.789999961853027,13.510000228881836,8.01871109008789,114500,0.0,
2019-06-10 00:00:00+00:00,13.609999656677246,13.760000228881836,13.609999656677246,8.053932189941406,85600,0.0,
2019-06-11 00:00:00+00:00,13.770000457763672,13.770000457763672,13.609999656677246,8.006972312927246,102300,0.0,
2019-06-12 00:00:00+00:00,13.649999618530272,13.850000381469728,13.649999618530272,8.106765747070312,87400,0.0,
2019-06-13 00:00:00+00:00,13.800000190734863,14.06999969482422,13.800000190734863,8.230040550231934,91400,0.0,
2019-06-14 00:00:00+00:00,13.90999984741211,14.119999885559082,13.90999984741211,8.235910415649414,124900,0.0,
2019-06-17 00:00:00+00:00,14.170000076293944,14.170000076293944,14.0600004196167,8.265257835388184,145600,0.0,
2019-06-18 00:00:00+00:00,14.15999984741211,14.210000038146973,14.020000457763672,8.247649192810059,103500,0.0,
2019-06-19 00:00:00+00:00,14.050000190734863,14.130000114440918,13.989999771118164,8.241777420043945,103800,0.0,
2019-06-20 00:00:00+00:00,14.100000381469728,14.100000381469728,13.979999542236328,8.22416877746582,114200,0.0,
2019-06-21 00:00:00+00:00,14.010000228881836,14.100000381469728,14.0,8.235910415649414,60200,0.0,
2019-06-24 00:00:00+00:00,14.029999732971191,14.140000343322754,14.029999732971191,8.247649192810059,117300,0.0,
2019-06-25 00:00:00+00:00,14.109999656677246,14.109999656677246,13.850000381469728,8.159598350524902,135900,0.0,
2019-06-26 00:00:00+00:00,13.899999618530272,13.9399995803833,13.81999969482422,8.147857666015625,124600,0.0,
2019-06-27 00:00:00+00:00,13.789999961853027,13.81999969482422,13.649999618530272,8.167387008666992,97100,0.113,
2019-06-28 00:00:00+00:00,13.8100004196167,13.90999984741211,13.770000457763672,8.185139656066895,94700,0.0,
2019-07-01 00:00:00+00:00,13.890000343322754,13.970000267028809,13.8100004196167,8.191058158874512,82100,0.0,
2019-07-02 00:00:00+00:00,13.859999656677246,13.880000114440918,13.760000228881836,8.185139656066895,61800,0.0,
2019-07-03 00:00:00+00:00,13.850000381469728,13.9399995803833,13.8100004196167,8.214734077453613,58800,0.0,
2019-07-05 00:00:00+00:00,13.920000076293944,14.039999961853027,13.899999618530272,8.28575325012207,91200,0.0,
2019-07-08 00:00:00+00:00,14.0,14.050000190734863,13.949999809265137,8.315346717834473,83200,0.0,
2019-07-09 00:00:00+00:00,14.039999961853027,14.06999969482422,14.0,8.321267127990723,40600,0.0,
2019-07-10 00:00:00+00:00,13.960000038146973,14.109999656677246,13.960000038146973,8.339018821716309,77200,0.0,
2019-07-11 00:00:00+00:00,14.149999618530272,14.1899995803833,14.06999969482422,8.392287254333496,89100,0.0,
2019-07-12 00:00:00+00:00,14.199999809265137,14.239999771118164,14.130000114440918,8.404120445251465,121000,0.0,
2019-07-15 00:00:00+00:00,14.18000030517578,14.25,14.119999885559082,8.356778144836426,113200,0.0,
2019-07-16 00:00:00+00:00,14.140000343322754,14.229999542236328,14.140000343322754,8.368612289428711,95000,0.0,
2019-07-17 00:00:00+00:00,14.170000076293944,14.220000267028809,14.15999984741211,8.386367797851562,56800,0.0,
2019-07-18 00:00:00+00:00,14.15999984741211,14.220000267028809,14.119999885559082,8.398205757141113,45400,0.0,
2019-07-19 00:00:00+00:00,14.199999809265137,14.260000228881836,14.149999618530272,8.42779541015625,87900,0.0,
2019-07-22 00:00:00+00:00,14.220000267028809,14.34000015258789,14.210000038146973,8.463305473327637,108400,0.0,
2019-07-23 00:00:00+00:00,14.350000381469728,14.4399995803833,14.300000190734863,8.53432559967041,108300,0.0,
2019-07-24 00:00:00+00:00,14.420000076293944,14.529999732971191,14.420000076293944,8.58167552947998,105800,0.0,
2019-07-25 00:00:00+00:00,14.5,14.600000381469728,14.350000381469728,8.528409004211426,95600,0.0,
2019-07-26 00:00:00+00:00,14.40999984741211,14.529999732971191,14.369999885559082,8.593510627746582,49300,0.0,
2019-07-29 00:00:00+00:00,14.520000457763672,14.5600004196167,14.479999542236328,8.593510627746582,95300,0.0,
2019-07-30 00:00:00+00:00,14.40999984741211,14.619999885559082,14.34000015258789,8.720561981201172,94200,0.113,
2019-07-31 00:00:00+00:00,14.619999885559082,14.630000114440918,14.43000030517578,8.66091537475586,76900,0.0,
2019-08-01 00:00:00+00:00,14.520000457763672,14.550000190734863,14.40999984741211,8.60722827911377,68600,0.0,
2019-08-02 00:00:00+00:00,14.40999984741211,14.460000038146973,14.350000381469728,8.60722827911377,50300,0.0,
2019-08-05 00:00:00+00:00,14.329999923706056,14.369999885559082,13.779999732971191,8.362671852111816,201500,0.0,
2019-08-06 00:00:00+00:00,14.020000457763672,14.210000038146973,13.979999542236328,8.404428482055664,145100,0.0,
2019-08-07 00:00:00+00:00,14.039999961853027,14.1899995803833,13.920000076293944,8.410388946533203,87500,0.0,
2019-08-08 00:00:00+00:00,14.029999732971191,14.359999656677246,14.029999732971191,8.517756462097168,89700,0.0,
2019-08-09 00:00:00+00:00,14.15999984741211,14.300000190734863,13.850000381469728,8.30302619934082,121000,0.0,
2019-08-12 00:00:00+00:00,13.710000038146973,13.800000190734863,13.020000457763672,7.790049076080322,325300,0.0,
2019-08-13 00:00:00+00:00,13.050000190734863,13.4399995803833,13.050000190734863,7.796013355255127,261000,0.0,
2019-08-14 00:00:00+00:00,13.0,13.029999732971191,12.81999969482422,7.7542619705200195,160800,0.0,
2019-08-15 00:00:00+00:00,13.0,13.109999656677246,12.649999618530272,7.634965419769287,228600,0.0,
2019-08-16 00:00:00+00:00,12.829999923706056,13.119999885559082,12.8100004196167,7.7542619705200195,144500,0.0,
2019-08-19 00:00:00+00:00,13.149999618530272,13.229999542236328,13.0600004196167,7.873556613922119,104800,0.0,
2019-08-20 00:00:00+00:00,13.229999542236328,13.300000190734863,13.18000030517578,7.891453742980957,77800,0.0,
2019-08-21 00:00:00+00:00,13.300000190734863,13.300000190734863,13.140000343322754,7.861627578735352,97000,0.0,
2019-08-22 00:00:00+00:00,13.149999618530272,13.329999923706056,13.149999618530272,7.903380870819092,73400,0.0,
2019-08-23 00:00:00+00:00,13.210000038146973,13.300000190734863,13.149999618530272,7.885487079620361,93000,0.0,
2019-08-26 00:00:00+00:00,13.300000190734863,13.329999923706056,13.18000030517578,7.951099872589111,111900,0.0,
2019-08-27 00:00:00+00:00,13.329999923706056,13.40999984741211,13.0,7.825839519500732,235400,0.0,
2019-08-28 00:00:00+00:00,13.149999618530272,13.210000038146973,13.100000381469728,7.855662822723389,118000,0.0,
2019-08-29 00:00:00+00:00,13.100000381469728,13.15999984741211,13.100000381469728,7.899582386016846,59300,0.113,
2019-08-30 00:00:00+00:00,13.1899995803833,13.289999961853027,12.779999732971191,7.995846271514893,290100,0.0,
2019-09-03 00:00:00+00:00,13.279999732971191,13.289999961853027,13.109999656677246,7.899582386016846,73200,0.0,
2019-09-04 00:00:00+00:00,13.350000381469728,13.399999618530272,13.15999984741211,7.941697120666504,103400,0.0,
2019-09-05 00:00:00+00:00,13.210000038146973,13.329999923706056,13.170000076293944,7.971780300140381,57700,0.0,
2019-09-06 00:00:00+00:00,13.25,13.25,13.050000190734863,7.917629718780518,127500,0.0,
2019-09-09 00:00:00+00:00,13.289999961853027,13.40999984741211,13.18000030517578,8.06804370880127,73800,0.0,
2019-09-10 00:00:00+00:00,13.399999618530272,13.479999542236328,13.34000015258789,8.049996376037598,81200,0.0,
2019-09-11 00:00:00+00:00,13.460000038146973,13.640000343322754,13.40999984741211,8.122191429138184,90500,0.0,
2019-09-12 00:00:00+00:00,13.539999961853027,13.59000015258789,13.420000076293944,8.092111587524414,64000,0.0,
2019-09-13 00:00:00+00:00,13.489999771118164,13.670000076293944,13.479999542236328,8.116175651550293,79200,0.0,
2019-09-16 00:00:00+00:00,13.539999961853027,13.699999809265137,13.5,8.158293724060059,93500,0.0,
2019-09-17 00:00:00+00:00,13.600000381469728,13.640000343322754,13.510000228881836,8.176339149475098,73700,0.0,
2019-09-18 00:00:00+00:00,13.65999984741211,13.68000030517578,13.579999923706056,8.218454360961914,39500,0.0,
2019-09-19 00:00:00+00:00,13.619999885559082,13.760000228881836,13.619999885559082,8.224469184875488,75700,0.0,
2019-09-20 00:00:00+00:00,13.630000114440918,13.869999885559082,13.630000114440918,8.344799041748047,93400,0.0,
2019-09-23 00:00:00+00:00,13.869999885559082,13.880000114440918,13.760000228881836,8.30870246887207,74300,0.0,
2019-09-24 00:00:00+00:00,13.859999656677246,13.949999809265137,13.8100004196167,8.368865966796875,90000,0.0,
2019-09-25 00:00:00+00:00,13.90999984741211,13.960000038146973,13.800000190734863,8.368865966796875,100300,0.0,
2019-09-26 00:00:00+00:00,14.0,14.0,13.93000030517578,8.410983085632324,75500,0.0,
2019-09-27 00:00:00+00:00,13.90999984741211,13.920000076293944,13.739999771118164,8.388535499572754,90100,0.113,
2019-09-30 00:00:00+00:00,13.770000457763672,13.779999732971191,13.56999969482422,8.267227172851562,96900,0.0,
2019-10-01 00:00:00+00:00,13.640000343322754,13.670000076293944,13.279999732971191,8.109528541564941,123500,0.0,
2019-10-02 00:00:00+00:00,13.25,13.300000190734863,13.0,7.933627605438232,145600,0.0,
2019-10-03 00:00:00+00:00,13.079999923706056,13.170000076293944,12.949999809265137,7.897231578826904,133300,0.0,
2019-10-04 00:00:00+00:00,13.020000457763672,13.239999771118164,13.020000457763672,8.012481689453125,62300,0.0,
2019-10-07 00:00:00+00:00,13.210000038146973,13.270000457763672,13.140000343322754,8.03067684173584,58400,0.0,
2019-10-08 00:00:00+00:00,13.210000038146973,13.260000228881836,13.140000343322754,7.976088047027588,61400,0.0,
2019-10-09 00:00:00+00:00,13.149999618530272,13.239999771118164,13.0600004196167,7.921497344970703,62700,0.0,
2019-10-10 00:00:00+00:00,13.079999923706056,13.239999771118164,13.079999923706056,8.012481689453125,72700,0.0,
2019-10-11 00:00:00+00:00,13.270000457763672,13.449999809265137,13.25,8.042806625366211,73700,0.0,
2019-10-14 00:00:00+00:00,13.25,13.329999923706056,13.229999542236328,8.067072868347168,42200,0.0,
2019-10-15 00:00:00+00:00,13.369999885559082,13.43000030517578,13.279999732971191,8.073134422302246,74800,0.0,
2019-10-16 00:00:00+00:00,13.399999618530272,13.520000457763672,13.289999961853027,8.188377380371094,81300,0.0,
2019-10-17 00:00:00+00:00,13.489999771118164,13.600000381469728,13.43000030517578,8.23690414428711,53200,0.0,
2019-10-18 00:00:00+00:00,13.579999923706056,13.729999542236328,13.5,8.303620338439941,73200,0.0,
2019-10-21 00:00:00+00:00,13.760000228881836,13.800000190734863,13.640000343322754,8.297555923461914,60500,0.0,
2019-10-22 00:00:00+00:00,13.649999618530272,13.81999969482422,13.649999618530272,8.376409530639648,58900,0.0,
2019-10-23 00:00:00+00:00,13.829999923706056,13.869999885559082,13.729999542236328,8.39460277557373,72900,0.0,
2019-10-24 00:00:00+00:00,13.81999969482422,13.920000076293944,13.760000228881836,8.43706226348877,77300,0.0,
2019-10-25 00:00:00+00:00,13.920000076293944,13.920000076293944,13.800000190734863,8.418864250183105,60700,0.0,
2019-10-28 00:00:00+00:00,13.899999618530272,14.0,13.890000343322754,8.479522705078125,81000,0.0,
2019-10-29 00:00:00+00:00,14.050000190734863,14.050000190734863,13.90999984741211,8.449193954467773,79800,0.0,
2019-10-30 00:00:00+00:00,13.829999923706056,13.890000343322754,13.670000076293944,8.402108192443848,64200,0.113,
2019-10-31 00:00:00+00:00,13.720000267028809,13.869999885559082,13.6899995803833,8.47548770904541,61700,0.0,
2019-11-01 00:00:00+00:00,14.0,14.0,13.880000114440918,8.518294334411621,88300,0.0,
2019-11-04 00:00:00+00:00,13.920000076293944,13.989999771118164,13.84000015258789,8.463257789611816,79800,0.0,
2019-11-05 00:00:00+00:00,13.93000030517578,13.949999809265137,13.850000381469728,8.47548770904541,54300,0.0,
2019-11-06 00:00:00+00:00,13.850000381469728,13.90999984741211,13.81999969482422,8.47548770904541,76600,0.0,
2019-11-07 00:00:00+00:00,14.109999656677246,14.119999885559082,13.949999809265137,8.579442977905273,116600,0.0,
2019-11-08 00:00:00+00:00,14.079999923706056,14.289999961853027,14.06999969482422,8.677285194396973,171700,0.0,
2019-11-11 00:00:00+00:00,14.1899995803833,14.229999542236328,14.079999923706056,8.622248649597168,88500,0.0,
2019-11-12 00:00:00+00:00,14.149999618530272,14.279999732971191,14.130000114440918,8.646711349487305,96900,0.0,
2019-11-13 00:00:00+00:00,14.140000343322754,14.270000457763672,14.100000381469728,8.713974952697754,80100,0.0,
2019-11-14 00:00:00+00:00,14.300000190734863,14.300000190734863,14.140000343322754,8.665050506591797,73200,0.0,
2019-11-15 00:00:00+00:00,14.239999771118164,14.270000457763672,14.0600004196167,8.658941268920898,87400,0.0,
2019-11-18 00:00:00+00:00,14.18000030517578,14.279999732971191,14.119999885559082,8.652822494506836,75100,0.0,
2019-11-19 00:00:00+00:00,14.15999984741211,14.289999961853027,14.149999618530272,8.713974952697754,70800,0.0,
2019-11-20 00:00:00+00:00,14.220000267028809,14.270000457763672,14.15999984741211,8.677285194396973,70700,0.0,
2019-11-21 00:00:00+00:00,14.199999809265137,14.210000038146973,14.0600004196167,8.640595436096191,69000,0.0,
2019-11-22 00:00:00+00:00,14.18000030517578,14.270000457763672,14.0600004196167,8.69563102722168,141300,0.0,
2019-11-25 00:00:00+00:00,14.260000228881836,14.40999984741211,14.220000267028809,8.775128364562988,95800,0.0,
2019-11-26 00:00:00+00:00,14.3100004196167,14.4399995803833,14.25,8.744550704956055,120200,0.0,
2019-11-27 00:00:00+00:00,14.18000030517578,14.279999732971191,14.15999984741211,8.795711517333984,77900,0.113,
2019-11-29 00:00:00+00:00,14.260000228881836,14.380000114440918,14.25,8.85118293762207,64200,0.0,
2019-12-02 00:00:00+00:00,14.350000381469728,14.399999618530272,14.229999542236328,8.795711517333984,154400,0.0,
2019-12-03 00:00:00+00:00,14.300000190734863,14.300000190734863,14.100000381469728,8.789546966552734,108200,0.0,
2019-12-04 00:00:00+00:00,14.260000228881836,14.3100004196167,14.1899995803833,8.771056175231934,74300,0.0,
2019-12-05 00:00:00+00:00,14.25,14.3100004196167,14.15999984741211,8.764892578125,75000,0.0,
2019-12-06 00:00:00+00:00,14.289999961853027,14.300000190734863,14.210000038146973,8.814200401306152,77300,0.0,
