date,VERU_Open,VERU_High,VERU_Low,VERU_Close,VERU_Volume,VERU_Dividends,VERU_Stock Splits
2012-06-05 00:00:00+00:00,5.380000114440918,5.440000057220459,5.380000114440918,5.044837951660156,61000,0.0,
2012-06-06 00:00:00+00:00,5.409999847412109,5.440000057220459,5.389999866485596,5.054180145263672,81100,0.0,
2012-06-07 00:00:00+00:00,5.449999809265137,5.449999809265137,5.25,4.960756778717041,76100,0.0,
2012-06-08 00:00:00+00:00,5.269999980926514,5.409999847412109,5.25,5.044837951660156,30500,0.0,
2012-06-11 00:00:00+00:00,5.429999828338623,5.429999828338623,5.309999942779541,4.960756778717041,40500,0.0,
2012-06-12 00:00:00+00:00,5.320000171661377,5.360000133514404,5.25,4.99812650680542,41600,0.0,
2012-06-13 00:00:00+00:00,5.320000171661377,5.380000114440918,5.25,4.904702186584473,47100,0.0,
2012-06-14 00:00:00+00:00,5.28000020980835,5.5,5.260000228881836,5.138260364532471,58500,0.0,
2012-06-15 00:00:00+00:00,5.489999771118164,5.650000095367432,5.480000019073486,5.231682777404785,67200,0.0,
2012-06-18 00:00:00+00:00,5.539999961853027,5.630000114440918,5.489999771118164,5.194314002990723,30000,0.0,
2012-06-19 00:00:00+00:00,5.550000190734863,5.820000171661377,5.550000190734863,5.4185285568237305,45800,0.0,
2012-06-20 00:00:00+00:00,5.820000171661377,5.960000038146973,5.820000171661377,5.502609252929688,26900,0.0,
2012-06-21 00:00:00+00:00,5.860000133514404,5.900000095367432,5.579999923706055,5.343790531158447,37700,0.0,
2012-06-22 00:00:00+00:00,5.809999942779541,5.920000076293945,5.639999866485596,5.502609252929688,206400,0.0,
2012-06-25 00:00:00+00:00,5.829999923706055,5.900000095367432,5.760000228881836,5.455898284912109,28400,0.0,
2012-06-26 00:00:00+00:00,5.829999923706055,5.880000114440918,5.599999904632568,5.4185285568237305,16400,0.0,
2012-06-27 00:00:00+00:00,5.829999923706055,5.849999904632568,5.579999923706055,5.465240001678467,18400,0.0,
2012-06-28 00:00:00+00:00,5.769999980926514,5.78000020980835,5.570000171661377,5.259710311889648,14900,0.0,
2012-06-29 00:00:00+00:00,5.710000038146973,5.889999866485596,5.690000057220459,5.483925342559815,49100,0.0,
2012-07-02 00:00:00+00:00,5.849999904632568,6.190000057220459,5.809999942779541,5.745509147644043,107500,0.0,
2012-07-03 00:00:00+00:00,6.150000095367432,6.159999847412109,5.889999866485596,5.633401870727539,53100,0.0,
2012-07-05 00:00:00+00:00,5.989999771118164,6.159999847412109,5.900000095367432,5.698797702789307,180200,0.0,
2012-07-06 00:00:00+00:00,6.019999980926514,6.449999809265137,6.0,5.969723701477051,178500,0.0,
2012-07-09 00:00:00+00:00,6.420000076293945,6.630000114440918,6.340000152587891,6.044461727142334,202000,0.0,
2012-07-10 00:00:00+00:00,6.579999923706055,6.650000095367432,6.070000171661377,5.689455509185791,116800,0.0,
2012-07-11 00:00:00+00:00,6.079999923706055,6.190000057220459,6.010000228881836,5.717482089996338,93300,0.0,
2012-07-12 00:00:00+00:00,6.099999904632568,6.139999866485596,6.010000228881836,5.670770168304443,58500,0.0,
2012-07-13 00:00:00+00:00,6.070000171661377,6.150000095367432,6.0,5.698797702789307,63800,0.0,
2012-07-16 00:00:00+00:00,6.110000133514404,6.110000133514404,5.860000133514404,5.539978981018066,35800,0.0,
2012-07-17 00:00:00+00:00,6.0,6.0,5.75,5.4185285568237305,40600,0.0,
2012-07-18 00:00:00+00:00,5.78000020980835,5.920000076293945,5.760000228881836,5.493267059326172,60600,0.0,
2012-07-19 00:00:00+00:00,5.900000095367432,6.0,5.760000228881836,5.530636310577393,57800,0.0,
2012-07-20 00:00:00+00:00,5.860000133514404,5.880000114440918,5.75,5.390501499176025,48100,0.0,
2012-07-23 00:00:00+00:00,5.710000038146973,5.710000038146973,5.489999771118164,5.278393268585205,71600,0.0,
2012-07-24 00:00:00+00:00,5.710000038146973,5.730000019073486,5.639999866485596,5.325106143951416,32000,0.0,
2012-07-25 00:00:00+00:00,5.71999979019165,5.75,5.679999828338623,5.334447860717773,45600,0.0,
2012-07-26 00:00:00+00:00,5.739999771118164,5.769999980926514,5.679999828338623,5.306421279907227,35400,0.0,
2012-07-27 00:00:00+00:00,5.730000019073486,5.949999809265137,5.659999847412109,5.51195240020752,62200,0.0,
2012-07-30 00:00:00+00:00,6.0,6.0,5.739999771118164,5.445883750915527,29200,0.06,
2012-07-31 00:00:00+00:00,6.150000095367432,6.320000171661377,5.989999771118164,5.804538726806641,150600,0.0,
2012-08-01 00:00:00+00:00,6.21999979019165,6.409999847412109,5.929999828338623,5.700716972351074,109400,0.0,
2012-08-02 00:00:00+00:00,6.03000020980835,6.130000114440918,5.96999979019165,5.644087314605713,47900,0.0,
2012-08-03 00:00:00+00:00,6.039999961853027,6.25,6.03000020980835,5.766785621643066,74300,0.0,
2012-08-06 00:00:00+00:00,6.130000114440918,6.150000095367432,5.980000019073486,5.681840419769287,38800,0.0,
2012-08-07 00:00:00+00:00,6.050000190734863,6.070000171661377,5.980000019073486,5.69127893447876,76700,0.0,
2012-08-08 00:00:00+00:00,6.0,6.090000152587891,5.960000038146973,5.634649276733398,37000,0.0,
2012-08-09 00:00:00+00:00,5.96999979019165,5.96999979019165,5.829999923706055,5.502513408660889,49200,0.0,
2012-08-10 00:00:00+00:00,5.849999904632568,5.849999904632568,5.710000038146973,5.4647603034973145,32300,0.0,
2012-08-13 00:00:00+00:00,5.75,5.75,5.599999904632568,5.427007675170898,43700,0.0,
2012-08-14 00:00:00+00:00,5.75,5.849999904632568,5.730000019073486,5.502513408660889,27600,0.0,
2012-08-15 00:00:00+00:00,5.789999961853027,5.96999979019165,5.789999961853027,5.530827522277832,36500,0.0,
2012-08-16 00:00:00+00:00,5.869999885559082,6.199999809265137,5.829999923706055,5.842292308807373,58300,0.0,
2012-08-17 00:00:00+00:00,6.179999828338623,6.25,6.079999923706055,5.898921966552734,80900,0.0,
2012-08-20 00:00:00+00:00,6.300000190734863,6.389999866485596,6.199999809265137,5.870605945587158,79200,0.0,
2012-08-21 00:00:00+00:00,6.269999980926514,6.269999980926514,5.980000019073486,5.653524875640869,52300,0.0,
2012-08-22 00:00:00+00:00,5.869999885559082,5.929999828338623,5.849999904632568,5.530827522277832,34300,0.0,
2012-08-23 00:00:00+00:00,5.889999866485596,5.909999847412109,5.699999809265137,5.417568683624268,37100,0.0,
2012-08-24 00:00:00+00:00,5.75,5.980000019073486,5.730000019073486,5.644087314605713,14100,0.0,
2012-08-27 00:00:00+00:00,5.980000019073486,6.050000190734863,5.980000019073486,5.710155963897705,19500,0.0,
2012-08-28 00:00:00+00:00,6.050000190734863,6.070000171661377,5.949999809265137,5.729032039642334,52100,0.0,
2012-08-29 00:00:00+00:00,6.5,6.679999828338623,6.360000133514404,6.078248023986816,838400,0.0,
2012-08-30 00:00:00+00:00,6.860000133514404,6.909999847412109,6.460000038146973,6.106563091278076,453800,0.0,
2012-08-31 00:00:00+00:00,6.550000190734863,6.800000190734863,6.449999809265137,6.370834827423096,204400,0.0,
2012-09-04 00:00:00+00:00,6.929999828338623,6.949999809265137,6.710000038146973,6.370834827423096,231200,0.0,
2012-09-05 00:00:00+00:00,6.789999961853027,6.789999961853027,6.639999866485596,6.314205646514893,83900,0.0,
2012-09-06 00:00:00+00:00,6.75,6.789999961853027,6.650000095367432,6.40858793258667,135000,0.0,
2012-09-07 00:00:00+00:00,6.789999961853027,6.980000019073486,6.789999961853027,6.54072380065918,204700,0.0,
2012-09-10 00:00:00+00:00,6.980000019073486,7.059999942779541,6.849999904632568,6.597353458404541,144600,0.0,
2012-09-11 00:00:00+00:00,7.059999942779541,7.059999942779541,6.860000133514404,6.493532657623291,79100,0.0,
2012-09-12 00:00:00+00:00,6.920000076293945,7.039999961853027,6.849999904632568,6.55959939956665,69500,0.0,
2012-09-13 00:00:00+00:00,7.0,7.059999942779541,6.960000038146973,6.635106563568115,72000,0.0,
2012-09-14 00:00:00+00:00,7.059999942779541,7.099999904632568,6.980000019073486,6.625668048858643,114200,0.0,
2012-09-17 00:00:00+00:00,6.989999771118164,7.0,6.809999942779541,6.493532657623291,143400,0.0,
2012-09-18 00:00:00+00:00,6.880000114440918,6.949999809265137,6.840000152587891,6.521847248077393,69500,0.0,
2012-09-19 00:00:00+00:00,6.960000038146973,6.960000038146973,6.849999904632568,6.502970218658447,66900,0.0,
2012-09-20 00:00:00+00:00,6.889999866485596,6.909999847412109,6.849999904632568,6.502970218658447,46500,0.0,
2012-09-21 00:00:00+00:00,6.989999771118164,7.070000171661377,6.929999828338623,6.663421154022217,158000,0.0,
2012-09-24 00:00:00+00:00,7.0,7.059999942779541,6.949999809265137,6.597353458404541,57700,0.0,
2012-09-25 00:00:00+00:00,7.0,7.03000020980835,6.949999809265137,6.55959939956665,169200,0.0,
2012-09-26 00:00:00+00:00,6.980000019073486,7.039999961853027,6.920000076293945,6.550162315368652,130400,0.0,
2012-09-27 00:00:00+00:00,7.0,7.369999885559082,6.949999809265137,6.889939785003662,198200,0.0,
2012-09-28 00:00:00+00:00,7.25,7.269999980926514,7.070000171661377,6.748365879058838,172800,0.0,
2012-10-01 00:00:00+00:00,7.239999771118164,7.239999771118164,7.059999942779541,6.710612773895264,85300,0.0,
2012-10-02 00:00:00+00:00,7.190000057220459,7.210000038146973,7.150000095367432,6.786118507385254,48200,0.0,
2012-10-03 00:00:00+00:00,7.199999809265137,7.610000133514404,7.179999828338623,7.154211044311523,230300,0.0,
2012-10-04 00:00:00+00:00,7.619999885559082,7.889999866485596,7.559999942779541,7.437359809875488,344900,0.0,
2012-10-05 00:00:00+00:00,7.989999771118164,8.210000038146973,7.800000190734863,7.475112438201904,400100,0.0,
2012-10-08 00:00:00+00:00,7.920000076293945,8.029999732971191,7.920000076293945,7.493989944458008,134500,0.0,
2012-10-09 00:00:00+00:00,7.96999979019165,7.989999771118164,7.78000020980835,7.446797847747803,116600,0.0,
2012-10-10 00:00:00+00:00,7.900000095367432,8.119999885559082,7.849999904632568,7.663877964019775,115600,0.0,
2012-10-11 00:00:00+00:00,8.119999885559082,8.289999961853027,7.960000038146973,7.805452823638916,252900,0.0,
2012-10-12 00:00:00+00:00,8.319999694824219,8.390000343322754,8.050000190734863,7.635563850402832,188900,0.0,
2012-10-15 00:00:00+00:00,8.09000015258789,8.100000381469727,7.920000076293945,7.550619602203369,181000,0.0,
2012-10-16 00:00:00+00:00,8.029999732971191,8.140000343322754,7.980000019073486,7.550619602203369,80000,0.0,
2012-10-17 00:00:00+00:00,8.039999961853027,8.050000190734863,7.96999979019165,7.550619602203369,40000,0.0,
2012-10-18 00:00:00+00:00,8.020000457763672,8.039999961853027,7.909999847412109,7.503427505493164,47400,0.0,
2012-10-19 00:00:00+00:00,7.920000076293945,7.940000057220459,7.559999942779541,7.220279693603516,186400,0.0,
2012-10-22 00:00:00+00:00,7.610000133514404,7.940000057220459,7.610000133514404,7.352414608001709,162600,0.0,
2012-10-23 00:00:00+00:00,7.690000057220459,7.789999961853027,7.300000190734863,7.050390243530273,145100,0.0,
2012-10-24 00:00:00+00:00,7.400000095367432,7.400000095367432,6.599999904632568,6.606791496276856,909800,0.0,
2012-10-25 00:00:00+00:00,7.019999980926514,7.090000152587891,6.760000228881836,6.625668048858643,168700,0.0,
2012-10-26 00:00:00+00:00,7.0,7.349999904632568,7.0,6.842748165130615,143900,0.0,
2012-10-31 00:00:00+00:00,7.25,7.25,6.909999847412109,6.661924839019775,126200,0.06,
2012-11-01 00:00:00+00:00,7.0,7.079999923706055,6.940000057220459,6.642890453338623,64400,0.0,
2012-11-02 00:00:00+00:00,6.989999771118164,7.179999828338623,6.619999885559082,6.338345050811768,95600,0.0,
2012-11-05 00:00:00+00:00,6.619999885559082,7.159999847412109,6.610000133514404,6.766612529754639,94300,0.0,
2012-11-06 00:00:00+00:00,7.179999828338623,7.230000019073486,6.989999771118164,6.861782550811768,69000,0.0,
2012-11-07 00:00:00+00:00,7.099999904632568,7.170000076293945,6.880000114440918,6.547720432281494,103100,0.0,
2012-11-08 00:00:00+00:00,6.860000133514404,7.050000190734863,6.860000133514404,6.53820276260376,59300,0.0,
2012-11-09 00:00:00+00:00,6.820000171661377,6.909999847412109,6.75,6.566754341125488,100800,0.0,
2012-11-12 00:00:00+00:00,6.909999847412109,7.03000020980835,6.599999904632568,6.452549934387207,116800,0.0,
2012-11-13 00:00:00+00:00,6.699999809265137,6.710000038146973,6.440000057220459,6.148005485534668,194600,0.0,
2012-11-14 00:00:00+00:00,6.5,6.880000114440918,6.480000019073486,6.35737943649292,119600,0.0,
2012-11-15 00:00:00+00:00,6.659999847412109,6.71999979019165,6.440000057220459,6.214624404907227,111800,0.0,
2012-11-16 00:00:00+00:00,6.489999771118164,6.489999771118164,6.300000190734863,6.043317317962647,171700,0.0,
2012-11-19 00:00:00+00:00,6.46999979019165,6.619999885559082,6.409999847412109,6.281242847442627,82100,0.0,
2012-11-20 00:00:00+00:00,6.559999942779541,7.059999942779541,6.559999942779541,6.719027042388916,135100,0.0,
2012-11-21 00:00:00+00:00,7.070000171661377,7.199999809265137,6.840000152587891,6.814196586608887,79100,0.0,
2012-11-23 00:00:00+00:00,7.159999847412109,7.179999828338623,6.949999809265137,6.804680347442627,51300,0.0,
2012-11-26 00:00:00+00:00,7.099999904632568,7.199999809265137,6.929999828338623,6.699992656707764,93500,0.0,
2012-11-27 00:00:00+00:00,7.010000228881836,7.75,6.869999885559082,7.109225273132324,213900,0.0,
2012-11-28 00:00:00+00:00,7.28000020980835,7.340000152587891,7.050000190734863,6.776129245758057,209700,0.0,
2012-11-29 00:00:00+00:00,7.179999828338623,7.449999809265137,7.050000190734863,6.757094383239746,114200,0.0,
2012-11-30 00:00:00+00:00,7.099999904632568,7.239999771118164,7.019999980926514,6.852265357971191,78600,0.0,
2012-12-03 00:00:00+00:00,7.230000019073486,7.230000019073486,6.889999866485596,6.642890453338623,75600,0.0,
2012-12-04 00:00:00+00:00,7.460000038146973,7.519999980926514,7.130000114440918,6.852265357971191,260000,0.0,
2012-12-05 00:00:00+00:00,7.25,7.320000171661377,6.840000152587891,6.595305442810059,102600,0.0,
2012-12-06 00:00:00+00:00,6.889999866485596,7.0,6.659999847412109,6.471584320068359,126100,0.0,
2012-12-07 00:00:00+00:00,6.800000190734863,6.989999771118164,6.800000190734863,6.4906182289123535,95900,0.0,
2012-12-10 00:00:00+00:00,6.789999961853027,7.0,6.789999961853027,6.604822635650635,151400,0.0,
2012-12-11 00:00:00+00:00,6.940000057220459,7.150000095367432,6.920000076293945,6.776129245758057,227200,0.0,
2012-12-12 00:00:00+00:00,7.150000095367432,7.150000095367432,7.0,6.757094383239746,73500,0.0,
2012-12-13 00:00:00+00:00,7.090000152587891,7.110000133514404,6.920000076293945,6.652408123016357,84400,0.0,
2012-12-14 00:00:00+00:00,6.980000019073486,7.099999904632568,6.949999809265137,6.642890453338623,76700,0.0,
2012-12-17 00:00:00+00:00,7.0,7.119999885559082,6.96999979019165,6.776129245758057,135000,0.0,
2012-12-18 00:00:00+00:00,7.159999847412109,7.25,7.079999923706055,6.8712992668151855,106300,0.0,
2012-12-19 00:00:00+00:00,7.25,7.25,7.050000190734863,6.766612529754639,120300,0.0,
2012-12-20 00:00:00+00:00,7.090000152587891,7.139999866485596,6.989999771118164,6.671441555023193,60700,0.0,
2012-12-21 00:00:00+00:00,6.949999809265137,7.019999980926514,6.699999809265137,6.4906182289123535,311200,0.0,
2012-12-24 00:00:00+00:00,6.869999885559082,6.889999866485596,6.75,6.471584320068359,40700,0.0,
2012-12-26 00:00:00+00:00,6.800000190734863,7.010000228881836,6.769999980926514,6.53820276260376,67900,0.0,
2012-12-27 00:00:00+00:00,6.860000133514404,6.96999979019165,6.829999923706055,6.595305442810059,98800,0.0,
2012-12-28 00:00:00+00:00,6.860000133514404,7.099999904632568,6.860000133514404,6.661924839019775,191400,0.0,
2012-12-31 00:00:00+00:00,7.0,7.230000019073486,6.96999979019165,6.833230972290039,176600,0.0,
2013-01-02 00:00:00+00:00,7.230000019073486,7.320000171661377,7.190000057220459,6.966470241546631,119400,0.0,
2013-01-03 00:00:00+00:00,7.269999980926514,7.289999961853027,7.050000190734863,6.795163631439209,91900,0.0,
2013-01-04 00:00:00+00:00,7.25,7.449999809265137,7.230000019073486,7.023572444915772,120500,0.0,
2013-01-07 00:00:00+00:00,7.360000133514404,7.519999980926514,7.349999904632568,7.071157455444336,83500,0.0,
2013-01-08 00:00:00+00:00,7.400000095367432,7.449999809265137,7.320000171661377,7.0330891609191895,99700,0.0,
2013-01-09 00:00:00+00:00,7.389999866485596,7.46999979019165,7.059999942779541,6.880815982818604,94100,0.0,
2013-01-10 00:00:00+00:00,7.25,7.369999885559082,7.159999847412109,6.975986957550049,70200,0.0,
2013-01-11 00:00:00+00:00,7.289999961853027,7.5,7.210000038146973,7.128259181976318,129300,0.0,
2013-01-14 00:00:00+00:00,7.5,7.769999980926514,7.489999771118164,7.3281168937683105,257500,0.0,
2013-01-15 00:00:00+00:00,7.699999809265137,7.940000057220459,7.550000190734863,7.232946395874023,149400,0.0,
2013-01-16 00:00:00+00:00,7.559999942779541,7.739999771118164,7.53000020980835,7.2139129638671875,60500,0.0,
2013-01-17 00:00:00+00:00,7.590000152587891,7.590000152587891,7.460000038146973,7.156810760498047,97200,0.0,
2013-01-18 00:00:00+00:00,7.480000019073486,7.659999847412109,7.480000019073486,7.232946395874023,81600,0.0,
2013-01-22 00:00:00+00:00,7.579999923706055,7.610000133514404,7.5,7.223429679870605,72400,0.0,
2013-01-23 00:00:00+00:00,7.590000152587891,7.679999828338623,7.539999961853027,7.2043962478637695,52100,0.0,
2013-01-24 00:00:00+00:00,7.53000020980835,7.610000133514404,7.519999980926514,7.242464065551758,39100,0.0,
2013-01-25 00:00:00+00:00,7.619999885559082,7.670000076293945,7.519999980926514,7.223429679870605,63000,0.0,
2013-01-28 00:00:00+00:00,7.550000190734863,7.800000190734863,7.550000190734863,7.434473037719727,181100,0.06,
2013-01-29 00:00:00+00:00,7.78000020980835,8.010000228881836,7.78000020980835,7.674294471740723,205800,0.0,
2013-01-30 00:00:00+00:00,8.0,8.0,7.639999866485596,7.434473037719727,212700,0.0,
2013-01-31 00:00:00+00:00,7.769999980926514,7.769999980926514,7.440000057220459,7.348136901855469,126100,0.0,
2013-02-01 00:00:00+00:00,7.739999771118164,7.800000190734863,7.599999904632568,7.309764862060547,220900,0.0,
2013-02-04 00:00:00+00:00,7.599999904632568,7.699999809265137,7.570000171661377,7.348136901855469,143900,0.0,
2013-02-05 00:00:00+00:00,7.730000019073486,7.789999961853027,7.679999828338623,7.424879550933838,49800,0.0,
2013-02-06 00:00:00+00:00,7.71999979019165,7.71999979019165,7.440000057220459,7.146687030792236,119700,0.0,
2013-02-07 00:00:00+00:00,7.420000076293945,7.420000076293945,7.139999866485596,6.868493556976318,109300,0.0,
2013-02-08 00:00:00+00:00,7.230000019073486,7.449999809265137,7.179999828338623,7.127500534057617,87600,0.0,
2013-02-11 00:00:00+00:00,7.449999809265137,7.480000019073486,7.099999904632568,6.935643196105957,91900,0.0,
2013-02-12 00:00:00+00:00,7.21999979019165,7.369999885559082,7.210000038146973,6.926050662994385,49000,0.0,
2013-02-13 00:00:00+00:00,7.25,7.380000114440918,7.179999828338623,6.993200778961182,46200,0.0,
2013-02-14 00:00:00+00:00,7.260000228881836,7.300000190734863,7.170000076293945,6.897272109985352,49900,0.0,
2013-02-15 00:00:00+00:00,7.230000019073486,7.230000019073486,6.96999979019165,6.724600791931152,125300,0.0,
2013-02-19 00:00:00+00:00,7.0,7.289999961853027,6.860000133514404,6.657450675964356,165600,0.0,
2013-02-20 00:00:00+00:00,6.960000038146973,7.039999961853027,6.949999809265137,6.715007781982422,56200,0.0,
2013-02-21 00:00:00+00:00,6.949999809265137,7.070000171661377,6.909999847412109,6.734193325042725,93800,0.0,
2013-02-22 00:00:00+00:00,7.03000020980835,7.090000152587891,7.0,6.772564888000488,75600,0.0,
2013-02-25 00:00:00+00:00,7.079999923706055,7.170000076293945,6.989999771118164,6.724600791931152,84100,0.0,
2013-02-26 00:00:00+00:00,7.0,7.179999828338623,6.909999847412109,6.820529937744141,47900,0.0,
2013-02-27 00:00:00+00:00,7.099999904632568,7.199999809265137,7.0,6.830122470855713,48900,0.0,
2013-02-28 00:00:00+00:00,7.130000114440918,7.210000038146973,7.059999942779541,6.810935974121094,110100,0.0,
2013-03-01 00:00:00+00:00,7.079999923706055,7.28000020980835,7.010000228881836,6.897272109985352,132200,0.0,
2013-03-04 00:00:00+00:00,7.199999809265137,7.300000190734863,7.190000057220459,6.945237159729004,43700,0.0,
2013-03-05 00:00:00+00:00,7.289999961853027,7.329999923706055,6.909999847412109,6.676636695861816,223400,0.0,
2013-03-06 00:00:00+00:00,6.960000038146973,7.039999961853027,6.650000095367432,6.734193325042725,179200,0.0,
2013-03-07 00:00:00+00:00,7.0,7.0,6.760000228881836,6.580707550048828,82800,0.0,
2013-03-08 00:00:00+00:00,6.920000076293945,7.019999980926514,6.849999904632568,6.70541524887085,63000,0.0,
2013-03-11 00:00:00+00:00,6.989999771118164,7.039999961853027,6.849999904632568,6.590300559997559,59300,0.0,
2013-03-12 00:00:00+00:00,6.880000114440918,7.0,6.789999961853027,6.590300559997559,118900,0.0,
2013-03-13 00:00:00+00:00,6.900000095367432,6.960000038146973,6.820000171661377,6.61907958984375,39700,0.0,
2013-03-14 00:00:00+00:00,6.940000057220459,6.940000057220459,6.75,6.561522483825684,72000,0.0,
2013-03-15 00:00:00+00:00,6.809999942779541,6.869999885559082,6.75,6.561522483825684,98500,0.0,
2013-03-18 00:00:00+00:00,6.809999942779541,6.840000152587891,6.710000038146973,6.532743453979492,66600,0.0,
2013-03-19 00:00:00+00:00,6.789999961853027,6.809999942779541,6.71999979019165,6.503964900970459,92000,0.0,
2013-03-20 00:00:00+00:00,6.800000190734863,6.840000152587891,6.639999866485596,6.456000328063965,112700,0.0,
2013-03-21 00:00:00+00:00,6.670000076293945,6.75,6.670000076293945,6.427221298217773,45800,0.0,
2013-03-22 00:00:00+00:00,6.699999809265137,6.75,6.670000076293945,6.475185871124268,37700,0.0,
2013-03-25 00:00:00+00:00,6.75,6.849999904632568,6.670000076293945,6.475185871124268,101600,0.0,
2013-03-26 00:00:00+00:00,6.769999980926514,6.789999961853027,6.699999809265137,6.503964900970459,30000,0.0,
2013-03-27 00:00:00+00:00,6.710000038146973,7.139999866485596,6.710000038146973,6.762972354888916,218900,0.0,
2013-03-28 00:00:00+00:00,7.079999923706055,7.28000020980835,7.079999923706055,6.945237159729004,227600,0.0,
2013-04-01 00:00:00+00:00,7.440000057220459,7.900000095367432,7.239999771118164,7.415287017822266,418300,0.0,
2013-04-02 00:00:00+00:00,7.75,7.880000114440918,7.650000095367432,7.3673224449157715,173000,0.0,
2013-04-03 00:00:00+00:00,7.639999866485596,7.710000038146973,7.28000020980835,7.0603508949279785,134900,0.0,
2013-04-04 00:00:00+00:00,7.369999885559082,7.739999771118164,7.369999885559082,7.415287017822266,105500,0.0,
2013-04-05 00:00:00+00:00,7.730000019073486,7.949999809265137,7.619999885559082,7.597551345825195,144600,0.0,
2013-04-08 00:00:00+00:00,7.96999979019165,7.96999979019165,7.75,7.597551345825195,100900,0.0,
2013-04-09 00:00:00+00:00,7.949999809265137,7.960000038146973,7.639999866485596,7.33854341506958,86800,0.0,
2013-04-10 00:00:00+00:00,7.690000057220459,7.900000095367432,7.659999847412109,7.549587249755859,68400,0.0,
2013-04-11 00:00:00+00:00,7.909999847412109,7.949999809265137,7.699999809265137,7.415287017822266,52500,0.0,
2013-04-12 00:00:00+00:00,7.699999809265137,7.769999980926514,7.5,7.271393775939941,47500,0.0,
2013-04-15 00:00:00+00:00,7.519999980926514,7.760000228881836,7.360000133514404,7.08912992477417,151400,0.0,
2013-04-16 00:00:00+00:00,7.46999979019165,7.559999942779541,7.440000057220459,7.233023166656494,84300,0.0,
2013-04-17 00:00:00+00:00,7.5,7.559999942779541,7.150000095367432,6.964422225952148,135900,0.0,
2013-04-18 00:00:00+00:00,7.25,7.329999923706055,7.199999809265137,6.974015235900879,46400,0.0,
2013-04-19 00:00:00+00:00,7.25,7.619999885559082,7.239999771118164,7.098722457885742,109000,0.0,
2013-04-22 00:00:00+00:00,7.429999828338623,7.449999809265137,7.21999979019165,7.08912992477417,51200,0.0,
2013-04-23 00:00:00+00:00,7.409999847412109,7.579999923706055,7.400000095367432,7.242615699768066,44000,0.0,
2013-04-24 00:00:00+00:00,7.579999923706055,7.71999979019165,7.5,7.271393775939941,48500,0.0,
2013-04-25 00:00:00+00:00,7.630000114440918,7.75,7.630000114440918,7.405694007873535,47200,0.0,
2013-04-26 00:00:00+00:00,7.730000019073486,7.800000190734863,7.650000095367432,7.444066047668457,58000,0.0,
2013-04-29 00:00:00+00:00,7.71999979019165,7.789999961853027,7.699999809265137,7.492466449737549,43600,0.07,
2013-04-30 00:00:00+00:00,7.789999961853027,7.800000190734863,7.610000133514404,7.424705505371094,133800,0.0,
2013-05-01 00:00:00+00:00,7.619999885559082,7.679999828338623,7.449999809265137,7.21174144744873,100700,0.0,
2013-05-02 00:00:00+00:00,7.679999828338623,8.0,7.619999885559082,7.589269161224365,311000,0.0,
2013-05-03 00:00:00+00:00,7.949999809265137,7.989999771118164,7.800000190734863,7.627989768981934,127600,0.0,
2013-05-06 00:00:00+00:00,7.920000076293945,8.0600004196167,7.900000095367432,7.715110778808594,176500,0.0,
2013-05-07 00:00:00+00:00,7.980000019073486,8.119999885559082,7.96999979019165,7.821593284606934,202200,0.0,
2013-05-08 00:00:00+00:00,8.109999656677246,8.149999618530273,8.0,7.811912536621094,92600,0.0,
2013-05-09 00:00:00+00:00,8.079999923706055,8.15999984741211,7.829999923706055,7.889354228973389,137700,0.0,
2013-05-10 00:00:00+00:00,8.15999984741211,8.199999809265137,8.010000228881836,7.831273555755615,79900,0.0,
2013-05-13 00:00:00+00:00,8.100000381469727,8.229999542236328,8.100000381469727,7.8990349769592285,47800,0.0,
2013-05-14 00:00:00+00:00,8.180000305175781,8.319999694824219,8.170000076293945,8.024876594543457,101500,0.0,
2013-05-15 00:00:00+00:00,8.34000015258789,8.34000015258789,8.130000114440918,8.00551700592041,77000,0.0,
2013-05-16 00:00:00+00:00,8.220000267028809,8.5,8.199999809265137,8.228161811828613,86700,0.0,
2013-05-17 00:00:00+00:00,8.630000114440918,8.84000015258789,8.449999809265137,8.499205589294434,176700,0.0,
2013-05-20 00:00:00+00:00,8.800000190734863,8.960000038146973,8.779999732971191,8.65408992767334,76700,0.0,
2013-05-21 00:00:00+00:00,8.670000076293945,8.8100004196167,8.0,8.479846000671387,315200,0.0,
2013-05-22 00:00:00+00:00,8.829999923706055,8.920000076293945,8.779999732971191,8.55728816986084,96700,0.0,
2013-05-23 00:00:00+00:00,8.710000038146973,8.930000305175781,8.119999885559082,8.576647758483887,106300,0.0,
2013-05-24 00:00:00+00:00,8.899999618530273,9.050000190734863,8.680000305175781,8.65408992767334,79300,0.0,
2013-05-28 00:00:00+00:00,9.06999969482422,9.380000114440918,9.029999732971191,9.080018043518066,176800,0.0,
2013-05-29 00:00:00+00:00,9.3100004196167,9.380000114440918,9.100000381469728,8.876734733581543,127300,0.0,
2013-05-30 00:00:00+00:00,9.170000076293944,9.350000381469728,9.15999984741211,9.02193546295166,109800,0.0,
2013-05-31 00:00:00+00:00,9.229999542236328,9.369999885559082,9.18000030517578,9.01225757598877,107300,0.0,
2013-06-03 00:00:00+00:00,9.3100004196167,9.729999542236328,9.279999732971191,9.39946460723877,230700,0.0,
