date,GLRE_Open,GLRE_High,GLRE_Low,GLRE_Close,GLRE_Volume,GLRE_Dividends,GLRE_Stock Splits
2016-02-02 00:00:00+00:00,19.190000534057617,19.309999465942383,18.739999771118164,19.290000915527344,299600,,
2016-02-03 00:00:00+00:00,19.46999931335449,19.489999771118164,18.84000015258789,19.36000061035156,209900,,
2016-02-04 00:00:00+00:00,19.34000015258789,20.0,19.190000534057617,19.459999084472656,160000,,
2016-02-05 00:00:00+00:00,19.32999992370605,19.71999931335449,19.32999992370605,19.600000381469727,283200,,
2016-02-08 00:00:00+00:00,19.43000030517578,19.690000534057617,18.96999931335449,19.06999969482422,345000,,
2016-02-09 00:00:00+00:00,18.899999618530277,19.540000915527344,18.88999938964844,19.25,169700,,
2016-02-10 00:00:00+00:00,19.350000381469727,19.600000381469727,19.0,19.31999969482422,215400,,
2016-02-11 00:00:00+00:00,19.040000915527344,19.530000686645508,19.040000915527344,19.399999618530277,260800,,
2016-02-12 00:00:00+00:00,19.59000015258789,19.8700008392334,19.34000015258789,19.700000762939453,164300,,
2016-02-16 00:00:00+00:00,19.8700008392334,19.950000762939453,19.600000381469727,19.739999771118164,154100,,
2016-02-17 00:00:00+00:00,19.82999992370605,19.989999771118164,19.63999938964844,19.940000534057617,169800,,
2016-02-18 00:00:00+00:00,19.920000076293945,20.0,19.600000381469727,19.90999984741211,132200,,
2016-02-19 00:00:00+00:00,19.86000061035156,20.06999969482422,19.65999984741211,20.01000022888184,201800,,
2016-02-22 00:00:00+00:00,20.09000015258789,20.239999771118164,19.780000686645508,20.13999938964844,179300,,
2016-02-23 00:00:00+00:00,20.25,20.32999992370605,19.600000381469727,20.040000915527344,314900,,
2016-02-24 00:00:00+00:00,19.90999984741211,20.26000022888184,19.600000381469727,20.18000030517578,258000,,
2016-02-25 00:00:00+00:00,20.21999931335449,21.049999237060547,20.18000030517578,20.979999542236328,203200,,
2016-02-26 00:00:00+00:00,21.290000915527344,21.350000381469727,20.729999542236328,21.11000061035156,152600,,
2016-02-29 00:00:00+00:00,21.06999969482422,21.46999931335449,21.06999969482422,21.399999618530277,258200,,
2016-03-01 00:00:00+00:00,21.530000686645508,21.75,21.239999771118164,21.700000762939453,183600,,
2016-03-02 00:00:00+00:00,21.649999618530277,22.049999237060547,21.3799991607666,21.51000022888184,160900,,
2016-03-03 00:00:00+00:00,21.51000022888184,21.770000457763672,21.290000915527344,21.479999542236328,147900,,
2016-03-04 00:00:00+00:00,21.530000686645508,21.809999465942383,21.43000030517578,21.6299991607666,116000,,
2016-03-07 00:00:00+00:00,21.700000762939453,21.93000030517578,21.40999984741211,21.86000061035156,131500,,
2016-03-08 00:00:00+00:00,21.84000015258789,22.01000022888184,21.489999771118164,21.540000915527344,164000,,
2016-03-09 00:00:00+00:00,21.65999984741211,22.1299991607666,21.530000686645508,21.86000061035156,76000,,
2016-03-10 00:00:00+00:00,22.0,22.100000381469727,21.5,21.770000457763672,174100,,
2016-03-11 00:00:00+00:00,21.76000022888184,22.049999237060547,21.75,21.84000015258789,223500,,
2016-03-14 00:00:00+00:00,21.75,21.84000015258789,21.530000686645508,21.559999465942383,168300,,
2016-03-15 00:00:00+00:00,21.520000457763672,21.770000457763672,21.11000061035156,21.34000015258789,192000,,
2016-03-16 00:00:00+00:00,21.26000022888184,21.709999084472656,20.520000457763672,21.600000381469727,139100,,
2016-03-17 00:00:00+00:00,21.649999618530277,22.01000022888184,21.540000915527344,21.8799991607666,178600,,
2016-03-18 00:00:00+00:00,21.790000915527344,22.01000022888184,21.670000076293945,21.86000061035156,163300,,
2016-03-21 00:00:00+00:00,21.84000015258789,21.93000030517578,21.34000015258789,21.559999465942383,119100,,
2016-03-22 00:00:00+00:00,21.520000457763672,21.76000022888184,21.0,21.670000076293945,107000,,
2016-03-23 00:00:00+00:00,21.540000915527344,21.670000076293945,21.06999969482422,21.06999969482422,136600,,
2016-03-24 00:00:00+00:00,21.020000457763672,21.100000381469727,20.479999542236328,20.8700008392334,108100,,
2016-03-28 00:00:00+00:00,21.0,21.399999618530277,20.959999084472656,21.32999992370605,103000,,
2016-03-29 00:00:00+00:00,21.200000762939453,21.540000915527344,20.979999542236328,21.489999771118164,110200,,
2016-03-30 00:00:00+00:00,21.6200008392334,22.040000915527344,21.540000915527344,21.709999084472656,85900,,
2016-03-31 00:00:00+00:00,21.690000534057617,22.01000022888184,21.6299991607666,21.790000915527344,86500,,
2016-04-01 00:00:00+00:00,21.540000915527344,22.0,21.540000915527344,21.809999465942383,154000,,
2016-04-04 00:00:00+00:00,21.84000015258789,21.96999931335449,21.290000915527344,21.309999465942383,84000,,
2016-04-05 00:00:00+00:00,21.25,21.290000915527344,21.020000457763672,21.200000762939453,97900,,
2016-04-06 00:00:00+00:00,21.15999984741211,21.420000076293945,20.950000762939453,21.059999465942383,71500,,
2016-04-07 00:00:00+00:00,20.959999084472656,21.09000015258789,20.479999542236328,20.57999992370605,105500,,
2016-04-08 00:00:00+00:00,20.700000762939453,21.21999931335449,20.61000061035156,20.76000022888184,99000,,
2016-04-11 00:00:00+00:00,20.82999992370605,21.63999938964844,20.82999992370605,21.600000381469727,135200,,
2016-04-12 00:00:00+00:00,21.520000457763672,22.040000915527344,21.440000534057617,21.75,114600,,
2016-04-13 00:00:00+00:00,21.82999992370605,22.06999969482422,21.57999992370605,21.790000915527344,121600,,
2016-04-14 00:00:00+00:00,21.729999542236328,21.84000015258789,21.5,21.63999938964844,67600,,
2016-04-15 00:00:00+00:00,21.559999465942383,21.799999237060547,21.530000686645508,21.530000686645508,75100,,
2016-04-18 00:00:00+00:00,21.65999984741211,21.780000686645508,21.5,21.6200008392334,88100,,
2016-04-19 00:00:00+00:00,21.540000915527344,21.989999771118164,21.40999984741211,21.420000076293945,81700,,
2016-04-20 00:00:00+00:00,21.40999984741211,21.649999618530277,21.36000061035156,21.5,55200,,
2016-04-21 00:00:00+00:00,21.479999542236328,21.90999984741211,21.399999618530277,21.690000534057617,175400,,
2016-04-22 00:00:00+00:00,21.63999938964844,21.959999084472656,21.399999618530277,21.46999931335449,145100,,
2016-04-25 00:00:00+00:00,21.5,21.690000534057617,21.399999618530277,21.479999542236328,101300,,
2016-04-26 00:00:00+00:00,21.6299991607666,21.81999969482422,21.440000534057617,21.649999618530277,93500,,
2016-04-27 00:00:00+00:00,21.6200008392334,21.96999931335449,21.3799991607666,21.549999237060547,111600,,
2016-04-28 00:00:00+00:00,21.5,21.90999984741211,21.049999237060547,21.299999237060547,155100,,
2016-04-29 00:00:00+00:00,21.299999237060547,21.8799991607666,21.239999771118164,21.530000686645508,142100,,
2016-05-02 00:00:00+00:00,21.5,21.850000381469727,21.299999237060547,21.46999931335449,159200,,
2016-05-03 00:00:00+00:00,21.0,21.559999465942383,21.0,21.420000076293945,150500,,
2016-05-04 00:00:00+00:00,21.350000381469727,21.450000762939453,21.06999969482422,21.3799991607666,171000,,
2016-05-05 00:00:00+00:00,21.489999771118164,21.559999465942383,20.88999938964844,20.920000076293945,158400,,
2016-05-06 00:00:00+00:00,20.93000030517578,21.239999771118164,20.920000076293945,21.06999969482422,103900,,
2016-05-09 00:00:00+00:00,21.01000022888184,21.440000534057617,21.01000022888184,21.299999237060547,118000,,
2016-05-10 00:00:00+00:00,21.399999618530277,21.56999969482422,21.3700008392334,21.46999931335449,96900,,
2016-05-11 00:00:00+00:00,21.5,21.75,20.56999969482422,20.690000534057617,238400,,
2016-05-12 00:00:00+00:00,20.809999465942383,21.049999237060547,20.709999084472656,20.850000381469727,118600,,
2016-05-13 00:00:00+00:00,21.280000686645508,21.280000686645508,20.36000061035156,20.459999084472656,91300,,
2016-05-16 00:00:00+00:00,20.530000686645508,20.81999969482422,20.43000030517578,20.440000534057617,93900,,
2016-05-17 00:00:00+00:00,20.43000030517578,20.489999771118164,19.770000457763672,19.950000762939453,171900,,
2016-05-18 00:00:00+00:00,19.899999618530277,20.1299991607666,19.6299991607666,19.8799991607666,244900,,
2016-05-19 00:00:00+00:00,19.809999465942383,20.0,19.56999969482422,19.690000534057617,121400,,
2016-05-20 00:00:00+00:00,19.690000534057617,19.8799991607666,19.5,19.68000030517578,152600,,
2016-05-23 00:00:00+00:00,19.59000015258789,19.96999931335449,19.59000015258789,19.88999938964844,114400,,
2016-05-24 00:00:00+00:00,19.93000030517578,20.5,19.93000030517578,20.479999542236328,91600,,
2016-05-25 00:00:00+00:00,20.51000022888184,20.790000915527344,20.440000534057617,20.709999084472656,133200,,
2016-05-26 00:00:00+00:00,20.709999084472656,20.780000686645508,20.270000457763672,20.31999969482422,108200,,
2016-05-27 00:00:00+00:00,20.3799991607666,20.729999542236328,20.3799991607666,20.459999084472656,69500,,
2016-05-31 00:00:00+00:00,20.520000457763672,20.63999938964844,20.290000915527344,20.34000015258789,122300,,
2016-06-01 00:00:00+00:00,20.280000686645508,20.34000015258789,19.989999771118164,20.200000762939453,119800,,
2016-06-02 00:00:00+00:00,20.59000015258789,20.59000015258789,20.030000686645508,20.18000030517578,262000,,
2016-06-03 00:00:00+00:00,20.020000457763672,20.040000915527344,19.559999465942383,19.770000457763672,145600,,
2016-06-06 00:00:00+00:00,19.82999992370605,20.489999771118164,19.82999992370605,20.399999618530277,100200,,
2016-06-07 00:00:00+00:00,20.440000534057617,20.440000534057617,20.040000915527344,20.07999992370605,59300,,
2016-06-08 00:00:00+00:00,20.049999237060547,20.420000076293945,19.88999938964844,20.31999969482422,82600,,
2016-06-09 00:00:00+00:00,20.280000686645508,20.530000686645508,20.01000022888184,20.38999938964844,74200,,
2016-06-10 00:00:00+00:00,20.200000762939453,20.6299991607666,19.68000030517578,19.729999542236328,212100,,
2016-06-13 00:00:00+00:00,19.6299991607666,19.799999237060547,19.57999992370605,19.690000534057617,140400,,
2016-06-14 00:00:00+00:00,19.6200008392334,19.770000457763672,19.26000022888184,19.440000534057617,116600,,
2016-06-15 00:00:00+00:00,19.43000030517578,19.59000015258789,19.100000381469727,19.100000381469727,205400,,
2016-06-16 00:00:00+00:00,19.100000381469727,19.65999984741211,19.049999237060547,19.6299991607666,128700,,
2016-06-17 00:00:00+00:00,19.700000762939453,19.950000762939453,19.440000534057617,19.61000061035156,164600,,
2016-06-20 00:00:00+00:00,19.780000686645508,19.899999618530277,19.59000015258789,19.6200008392334,60700,,
2016-06-21 00:00:00+00:00,19.6200008392334,19.84000015258789,19.399999618530277,19.770000457763672,85900,,
2016-06-22 00:00:00+00:00,19.770000457763672,19.920000076293945,19.63999938964844,19.809999465942383,88400,,
2016-06-23 00:00:00+00:00,19.93000030517578,20.280000686645508,19.90999984741211,20.09000015258789,108900,,
2016-06-24 00:00:00+00:00,19.3700008392334,19.979999542236328,19.09000015258789,19.1299991607666,259700,,
2016-06-27 00:00:00+00:00,19.0,19.190000534057617,18.790000915527344,18.84000015258789,247200,,
2016-06-28 00:00:00+00:00,18.899999618530277,19.149999618530277,18.81999969482422,18.8799991607666,182800,,
2016-06-29 00:00:00+00:00,19.049999237060547,19.600000381469727,18.84000015258789,19.56999969482422,137800,,
2016-06-30 00:00:00+00:00,19.61000061035156,20.190000534057617,19.270000457763672,20.15999984741211,169500,,
2016-07-01 00:00:00+00:00,20.290000915527344,20.399999618530277,19.90999984741211,20.11000061035156,111500,,
2016-07-05 00:00:00+00:00,20.0,20.1200008392334,20.0,20.0,120700,,
2016-07-06 00:00:00+00:00,19.809999465942383,20.07999992370605,19.21999931335449,19.270000457763672,182100,,
2016-07-07 00:00:00+00:00,19.280000686645508,19.549999237060547,18.96999931335449,19.280000686645508,127800,,
2016-07-08 00:00:00+00:00,19.5,19.899999618530277,19.07999992370605,19.809999465942383,111600,,
2016-07-11 00:00:00+00:00,19.90999984741211,20.25,19.82999992370605,20.209999084472656,97100,,
2016-07-12 00:00:00+00:00,20.290000915527344,20.440000534057617,20.11000061035156,20.149999618530277,102300,,
2016-07-13 00:00:00+00:00,20.239999771118164,20.440000534057617,19.920000076293945,20.1299991607666,75600,,
2016-07-14 00:00:00+00:00,20.239999771118164,20.399999618530277,20.0,20.049999237060547,73300,,
2016-07-15 00:00:00+00:00,20.18000030517578,20.43000030517578,19.86000061035156,19.90999984741211,63800,,
2016-07-18 00:00:00+00:00,19.93000030517578,20.059999465942383,19.799999237060547,19.88999938964844,51000,,
2016-07-19 00:00:00+00:00,19.82999992370605,19.88999938964844,19.65999984741211,19.770000457763672,45200,,
2016-07-20 00:00:00+00:00,19.8799991607666,20.030000686645508,19.65999984741211,19.799999237060547,40800,,
2016-07-21 00:00:00+00:00,19.739999771118164,19.799999237060547,19.479999542236328,19.63999938964844,148500,,
2016-07-22 00:00:00+00:00,19.65999984741211,19.989999771118164,19.63999938964844,19.75,109300,,
2016-07-25 00:00:00+00:00,19.729999542236328,19.790000915527344,19.56999969482422,19.61000061035156,87300,,
2016-07-26 00:00:00+00:00,19.68000030517578,19.8799991607666,19.479999542236328,19.520000457763672,93800,,
2016-07-27 00:00:00+00:00,19.51000022888184,20.399999618530277,19.51000022888184,20.350000381469727,125100,,
2016-07-28 00:00:00+00:00,20.239999771118164,20.5,20.229999542236328,20.450000762939453,121000,,
2016-07-29 00:00:00+00:00,20.350000381469727,20.700000762939453,20.25,20.6299991607666,175400,,
2016-08-01 00:00:00+00:00,20.709999084472656,21.309999465942383,20.51000022888184,21.21999931335449,228700,,
2016-08-02 00:00:00+00:00,20.950000762939453,21.0,19.5,19.8700008392334,407900,,
2016-08-03 00:00:00+00:00,19.770000457763672,19.96999931335449,19.6200008392334,19.8700008392334,113200,,
2016-08-04 00:00:00+00:00,19.93000030517578,20.13999938964844,19.850000381469727,19.920000076293945,92400,,
2016-08-05 00:00:00+00:00,19.989999771118164,20.450000762939453,19.989999771118164,20.26000022888184,152200,,
2016-08-08 00:00:00+00:00,20.25,20.46999931335449,20.1299991607666,20.270000457763672,94200,,
2016-08-09 00:00:00+00:00,20.34000015258789,20.489999771118164,20.21999931335449,20.38999938964844,156500,,
2016-08-10 00:00:00+00:00,20.40999984741211,20.61000061035156,20.3700008392334,20.43000030517578,109900,,
2016-08-11 00:00:00+00:00,20.540000915527344,20.6299991607666,20.270000457763672,20.559999465942383,197000,,
2016-08-12 00:00:00+00:00,20.549999237060547,20.76000022888184,20.190000534057617,20.440000534057617,162300,,
2016-08-15 00:00:00+00:00,20.540000915527344,20.940000534057617,20.399999618530277,20.93000030517578,110300,,
2016-08-16 00:00:00+00:00,20.84000015258789,20.940000534057617,20.63999938964844,20.76000022888184,72800,,
2016-08-17 00:00:00+00:00,20.790000915527344,20.86000061035156,20.649999618530277,20.790000915527344,71500,,
2016-08-18 00:00:00+00:00,20.82999992370605,20.86000061035156,20.63999938964844,20.799999237060547,181600,,
2016-08-19 00:00:00+00:00,20.770000457763672,20.899999618530277,20.690000534057617,20.809999465942383,73300,,
2016-08-22 00:00:00+00:00,20.75,20.86000061035156,20.559999465942383,20.82999992370605,97000,,
2016-08-23 00:00:00+00:00,20.799999237060547,21.06999969482422,20.790000915527344,20.93000030517578,86700,,
2016-08-24 00:00:00+00:00,21.049999237060547,21.170000076293945,20.68000030517578,20.989999771118164,61300,,
2016-08-25 00:00:00+00:00,20.96999931335449,21.200000762939453,20.729999542236328,21.18000030517578,78700,,
2016-08-26 00:00:00+00:00,21.200000762939453,21.3799991607666,21.11000061035156,21.21999931335449,73600,,
2016-08-29 00:00:00+00:00,21.239999771118164,21.559999465942383,21.239999771118164,21.479999542236328,75700,,
2016-08-30 00:00:00+00:00,21.5,21.5,21.31999969482422,21.5,78400,,
2016-08-31 00:00:00+00:00,21.530000686645508,21.86000061035156,21.420000076293945,21.450000762939453,128000,,
2016-09-01 00:00:00+00:00,21.43000030517578,21.649999618530277,21.280000686645508,21.46999931335449,142000,,
2016-09-02 00:00:00+00:00,21.5,21.84000015258789,21.459999084472656,21.540000915527344,52500,,
2016-09-06 00:00:00+00:00,21.6200008392334,21.76000022888184,21.209999084472656,21.479999542236328,112100,,
2016-09-07 00:00:00+00:00,21.440000534057617,21.790000915527344,21.40999984741211,21.770000457763672,74800,,
2016-09-08 00:00:00+00:00,21.75,21.799999237060547,21.43000030517578,21.700000762939453,53200,,
2016-09-09 00:00:00+00:00,21.5,21.5,21.020000457763672,21.020000457763672,83400,,
2016-09-12 00:00:00+00:00,20.96999931335449,21.1299991607666,20.81999969482422,21.1299991607666,68300,,
2016-09-13 00:00:00+00:00,20.920000076293945,20.920000076293945,20.51000022888184,20.649999618530277,73000,,
2016-09-14 00:00:00+00:00,20.61000061035156,20.690000534057617,20.0,20.030000686645508,84700,,
2016-09-15 00:00:00+00:00,20.030000686645508,20.309999465942383,20.030000686645508,20.149999618530277,89500,,
2016-09-16 00:00:00+00:00,20.190000534057617,20.57999992370605,19.84000015258789,20.049999237060547,202500,,
2016-09-19 00:00:00+00:00,20.040000915527344,20.26000022888184,19.899999618530277,19.989999771118164,50900,,
2016-09-20 00:00:00+00:00,20.06999969482422,20.13999938964844,19.780000686645508,20.049999237060547,61600,,
2016-09-21 00:00:00+00:00,19.959999084472656,20.229999542236328,19.959999084472656,20.190000534057617,73900,,
2016-09-22 00:00:00+00:00,20.34000015258789,20.700000762939453,20.309999465942383,20.65999984741211,60600,,
2016-09-23 00:00:00+00:00,20.549999237060547,20.59000015258789,20.32999992370605,20.34000015258789,64800,,
2016-09-26 00:00:00+00:00,20.229999542236328,20.229999542236328,19.809999465942383,19.84000015258789,77300,,
2016-09-27 00:00:00+00:00,19.88999938964844,20.049999237060547,19.57999992370605,19.799999237060547,76000,,
2016-09-28 00:00:00+00:00,19.799999237060547,20.200000762939453,19.780000686645508,20.1299991607666,56100,,
2016-09-29 00:00:00+00:00,20.31999969482422,20.31999969482422,19.81999969482422,19.84000015258789,71800,,
2016-09-30 00:00:00+00:00,19.920000076293945,20.559999465942383,19.81999969482422,20.440000534057617,109300,,
2016-10-03 00:00:00+00:00,20.549999237060547,20.989999771118164,20.350000381469727,20.940000534057617,148800,,
2016-10-04 00:00:00+00:00,20.899999618530277,20.920000076293945,20.450000762939453,20.709999084472656,115700,,
2016-10-05 00:00:00+00:00,20.6299991607666,20.899999618530277,20.450000762939453,20.459999084472656,72700,,
2016-10-06 00:00:00+00:00,20.46999931335449,20.690000534057617,20.01000022888184,20.059999465942383,101700,,
2016-10-07 00:00:00+00:00,20.1299991607666,20.3700008392334,20.049999237060547,20.25,45300,,
2016-10-10 00:00:00+00:00,20.270000457763672,20.6200008392334,20.270000457763672,20.540000915527344,40900,,
2016-10-11 00:00:00+00:00,20.36000061035156,20.5,19.93000030517578,19.989999771118164,71500,,
2016-10-12 00:00:00+00:00,20.059999465942383,20.36000061035156,20.020000457763672,20.13999938964844,50300,,
2016-10-13 00:00:00+00:00,19.93000030517578,20.190000534057617,19.76000022888184,19.989999771118164,78400,,
2016-10-14 00:00:00+00:00,20.049999237060547,20.489999771118164,19.899999618530277,20.34000015258789,81000,,
2016-10-17 00:00:00+00:00,20.350000381469727,20.530000686645508,20.32999992370605,20.5,58500,,
2016-10-18 00:00:00+00:00,20.709999084472656,20.86000061035156,20.32999992370605,20.479999542236328,64200,,
2016-10-19 00:00:00+00:00,20.549999237060547,20.86000061035156,20.549999237060547,20.59000015258789,54300,,
2016-10-20 00:00:00+00:00,20.549999237060547,20.690000534057617,20.350000381469727,20.540000915527344,51300,,
2016-10-21 00:00:00+00:00,20.350000381469727,20.3799991607666,20.13999938964844,20.350000381469727,41300,,
2016-10-24 00:00:00+00:00,20.5,20.729999542236328,20.5,20.6299991607666,49500,,
2016-10-25 00:00:00+00:00,20.51000022888184,20.51000022888184,19.979999542236328,20.46999931335449,118800,,
2016-10-26 00:00:00+00:00,20.3700008392334,20.3700008392334,20.030000686645508,20.06999969482422,263100,,
2016-10-27 00:00:00+00:00,20.059999465942383,20.15999984741211,19.959999084472656,19.989999771118164,53700,,
2016-10-28 00:00:00+00:00,20.020000457763672,20.229999542236328,19.82999992370605,19.88999938964844,57600,,
2016-10-31 00:00:00+00:00,19.950000762939453,20.149999618530277,19.850000381469727,19.899999618530277,67700,,
2016-11-01 00:00:00+00:00,19.950000762939453,20.299999237060547,19.950000762939453,20.149999618530277,76600,,
2016-11-02 00:00:00+00:00,20.149999618530277,20.25,19.850000381469727,20.0,79400,,
2016-11-03 00:00:00+00:00,19.899999618530277,20.299999237060547,19.25,19.75,107000,,
2016-11-04 00:00:00+00:00,19.649999618530277,20.25,19.649999618530277,19.950000762939453,77900,,
2016-11-07 00:00:00+00:00,20.25,20.450000762939453,19.979999542236328,20.399999618530277,96300,,
2016-11-08 00:00:00+00:00,20.399999618530277,20.450000762939453,20.25,20.450000762939453,77300,,
2016-11-09 00:00:00+00:00,20.350000381469727,21.450000762939453,19.899999618530277,21.399999618530277,179200,,
2016-11-10 00:00:00+00:00,21.5,22.0,21.5,21.899999618530277,391600,,
2016-11-11 00:00:00+00:00,21.899999618530277,22.950000762939453,21.799999237060547,22.700000762939453,307700,,
2016-11-14 00:00:00+00:00,22.850000381469727,22.899999618530277,22.200000762939453,22.600000381469727,182400,,
2016-11-15 00:00:00+00:00,22.299999237060547,23.049999237060547,22.25,22.850000381469727,121400,,
2016-11-16 00:00:00+00:00,22.850000381469727,22.950000762939453,21.950000762939453,22.700000762939453,192900,,
2016-11-17 00:00:00+00:00,22.799999237060547,23.299999237060547,22.600000381469727,22.700000762939453,124600,,
2016-11-18 00:00:00+00:00,22.649999618530277,23.190000534057617,21.989999771118164,23.149999618530277,106900,,
2016-11-21 00:00:00+00:00,23.299999237060547,23.299999237060547,22.82999992370605,23.049999237060547,84500,,
2016-11-22 00:00:00+00:00,23.200000762939453,23.200000762939453,22.57999992370605,22.75,148400,,
2016-11-23 00:00:00+00:00,22.700000762939453,22.850000381469727,22.600000381469727,22.649999618530277,89300,,
2016-11-25 00:00:00+00:00,22.600000381469727,22.600000381469727,22.43000030517578,22.549999237060547,46000,,
2016-11-28 00:00:00+00:00,22.5,22.600000381469727,22.350000381469727,22.450000762939453,176800,,
2016-11-29 00:00:00+00:00,22.600000381469727,22.600000381469727,22.399999618530277,22.600000381469727,105700,,
2016-11-30 00:00:00+00:00,22.600000381469727,22.799999237060547,22.450000762939453,22.75,166300,,
2016-12-01 00:00:00+00:00,22.850000381469727,22.850000381469727,22.450000762939453,22.5,172500,,
2016-12-02 00:00:00+00:00,22.450000762939453,22.5,21.850000381469727,21.899999618530277,118200,,
2016-12-05 00:00:00+00:00,22.100000381469727,22.350000381469727,21.90999984741211,22.200000762939453,160500,,
2016-12-06 00:00:00+00:00,22.25,22.850000381469727,22.25,22.75,280900,,
2016-12-07 00:00:00+00:00,22.850000381469727,23.18000030517578,22.700000762939453,23.149999618530277,215600,,
2016-12-08 00:00:00+00:00,23.100000381469727,23.799999237060547,23.100000381469727,23.600000381469727,188300,,
2016-12-09 00:00:00+00:00,23.600000381469727,23.75,23.32999992370605,23.450000762939453,156200,,
2016-12-12 00:00:00+00:00,23.549999237060547,23.799999237060547,23.5,23.649999618530277,115300,,
2016-12-13 00:00:00+00:00,23.600000381469727,23.850000381469727,23.5,23.600000381469727,118800,,
2016-12-14 00:00:00+00:00,23.450000762939453,23.700000762939453,23.450000762939453,23.549999237060547,65500,,
2016-12-15 00:00:00+00:00,23.600000381469727,23.700000762939453,23.350000381469727,23.600000381469727,139300,,
2016-12-16 00:00:00+00:00,23.600000381469727,23.950000762939453,23.600000381469727,23.649999618530277,205000,,
2016-12-19 00:00:00+00:00,23.549999237060547,24.0,23.0,23.700000762939453,183400,,
2016-12-20 00:00:00+00:00,23.799999237060547,24.100000381469727,23.700000762939453,23.799999237060547,156300,,
2016-12-21 00:00:00+00:00,23.899999618530277,24.049999237060547,23.799999237060547,23.950000762939453,98200,,
2016-12-22 00:00:00+00:00,24.0,24.049999237060547,23.799999237060547,23.950000762939453,108900,,
2016-12-23 00:00:00+00:00,23.950000762939453,24.100000381469727,23.75,23.950000762939453,62800,,
2016-12-27 00:00:00+00:00,23.850000381469727,23.950000762939453,23.600000381469727,23.649999618530277,104000,,
2016-12-28 00:00:00+00:00,23.75,23.75,23.149999618530277,23.149999618530277,75500,,
2016-12-29 00:00:00+00:00,23.149999618530277,23.399999618530277,23.049999237060547,23.1299991607666,110400,,
2016-12-30 00:00:00+00:00,23.200000762939453,23.25,22.780000686645508,22.799999237060547,110400,,
2017-01-03 00:00:00+00:00,22.950000762939453,23.350000381469727,22.920000076293945,23.299999237060547,227400,,
2017-01-04 00:00:00+00:00,23.25,24.100000381469727,23.25,23.950000762939453,177100,,
2017-01-05 00:00:00+00:00,23.899999618530277,23.899999618530277,23.309999465942383,23.549999237060547,146100,,
2017-01-06 00:00:00+00:00,23.549999237060547,23.75,23.350000381469727,23.700000762939453,106300,,
2017-01-09 00:00:00+00:00,23.799999237060547,23.850000381469727,23.350000381469727,23.399999618530277,140500,,
2017-01-10 00:00:00+00:00,23.5,23.600000381469727,23.350000381469727,23.600000381469727,112900,,
2017-01-11 00:00:00+00:00,23.530000686645508,24.0,23.51000022888184,23.799999237060547,77400,,
2017-01-12 00:00:00+00:00,23.649999618530277,23.700000762939453,23.200000762939453,23.200000762939453,66200,,
2017-01-13 00:00:00+00:00,23.350000381469727,23.75,23.200000762939453,23.450000762939453,76100,,
2017-01-17 00:00:00+00:00,23.299999237060547,23.299999237060547,22.899999618530277,22.950000762939453,99100,,
2017-01-18 00:00:00+00:00,23.100000381469727,23.200000762939453,22.950000762939453,23.149999618530277,87900,,
2017-01-19 00:00:00+00:00,23.200000762939453,23.299999237060547,22.850000381469727,22.899999618530277,69600,,
2017-01-20 00:00:00+00:00,22.850000381469727,23.25,22.729999542236328,22.850000381469727,74300,,
2017-01-23 00:00:00+00:00,22.649999618530277,23.100000381469727,22.5,22.899999618530277,109900,,
2017-01-24 00:00:00+00:00,22.950000762939453,23.100000381469727,22.850000381469727,23.100000381469727,96300,,
2017-01-25 00:00:00+00:00,23.25,23.450000762939453,23.200000762939453,23.350000381469727,99900,,
2017-01-26 00:00:00+00:00,23.450000762939453,23.450000762939453,23.100000381469727,23.25,57000,,
2017-01-27 00:00:00+00:00,23.299999237060547,23.399999618530277,22.979999542236328,23.100000381469727,200000,,
2017-01-30 00:00:00+00:00,22.850000381469727,22.899999618530277,22.649999618530277,22.649999618530277,122700,,
2017-01-31 00:00:00+00:00,22.600000381469727,22.799999237060547,22.549999237060547,22.600000381469727,214400,,
2017-02-01 00:00:00+00:00,22.649999618530277,22.950000762939453,22.649999618530277,22.799999237060547,213700,,
2017-02-02 00:00:00+00:00,22.600000381469727,22.899999618530277,22.549999237060547,22.649999618530277,140300,,
2017-02-03 00:00:00+00:00,22.75,22.799999237060547,22.649999618530277,22.75,115800,,
2017-02-06 00:00:00+00:00,22.700000762939453,23.0,22.450000762939453,22.600000381469727,81800,,
2017-02-07 00:00:00+00:00,22.549999237060547,22.700000762939453,22.450000762939453,22.450000762939453,77000,,
2017-02-08 00:00:00+00:00,22.299999237060547,22.600000381469727,22.25,22.5,82700,,
2017-02-09 00:00:00+00:00,22.549999237060547,22.850000381469727,22.350000381469727,22.75,127800,,
2017-02-10 00:00:00+00:00,22.75,23.0,22.700000762939453,22.950000762939453,122200,,
2017-02-13 00:00:00+00:00,23.0,23.18000030517578,22.399999618530277,22.649999618530277,172500,,
2017-02-14 00:00:00+00:00,22.549999237060547,23.100000381469727,22.5,23.049999237060547,209400,,
2017-02-15 00:00:00+00:00,22.899999618530277,23.25,22.75,23.200000762939453,83800,,
2017-02-16 00:00:00+00:00,23.149999618530277,23.399999618530277,23.09000015258789,23.350000381469727,85200,,
2017-02-17 00:00:00+00:00,23.350000381469727,23.450000762939453,23.25,23.450000762939453,106100,,
2017-02-21 00:00:00+00:00,23.450000762939453,23.450000762939453,23.270000457763672,23.399999618530277,98600,,
