date,BRW_Open,BRW_High,BRW_Low,BRW_Close,BRW_Volume,BRW_Dividends,BRW_Stock Splits
2007-09-26 00:00:00+00:00,13.960000038146973,13.960000038146973,13.81999969482422,3.905539512634277,172800,0.0,
2007-09-27 00:00:00+00:00,13.880000114440918,14.0,13.81999969482422,3.9393036365509033,293750,0.0,
2007-09-28 00:00:00+00:00,13.699999809265137,14.0600004196167,13.699999809265137,3.950556755065918,216100,0.0,
2007-10-01 00:00:00+00:00,14.039999961853027,14.079999923706056,14.0,3.96181583404541,178500,0.0,
2007-10-02 00:00:00+00:00,14.079999923706056,14.15999984741211,14.0,3.950556755065918,170000,0.0,
2007-10-03 00:00:00+00:00,14.039999961853027,14.15999984741211,14.020000457763672,3.96181583404541,140800,0.0,
2007-10-04 00:00:00+00:00,14.079999923706056,14.220000267028809,14.0600004196167,3.978696823120117,173050,0.0,
2007-10-05 00:00:00+00:00,14.119999885559082,14.140000343322754,13.880000114440918,3.9316775798797607,188900,0.094,
2007-10-08 00:00:00+00:00,13.899999618530272,14.039999961853027,13.84000015258789,3.954337358474731,147850,0.0,
2007-10-09 00:00:00+00:00,13.800000190734863,14.100000381469728,13.739999771118164,3.98266339302063,99600,0.0,
2007-10-10 00:00:00+00:00,14.0600004196167,14.100000381469728,13.9399995803833,3.965665817260742,140000,0.0,
2007-10-11 00:00:00+00:00,14.0,14.020000457763672,13.859999656677246,3.9373373985290527,142650,0.0,
2007-10-12 00:00:00+00:00,13.960000038146973,14.0,13.84000015258789,3.926012754440308,138050,0.0,
2007-10-15 00:00:00+00:00,13.859999656677246,13.899999618530272,13.760000228881836,3.897684812545776,130000,0.0,
2007-10-16 00:00:00+00:00,13.760000228881836,13.800000190734863,13.640000343322754,3.8750250339508057,162150,0.0,
2007-10-17 00:00:00+00:00,13.800000190734863,13.920000076293944,13.739999771118164,3.897684812545776,149550,0.0,
2007-10-18 00:00:00+00:00,13.800000190734863,13.81999969482422,13.539999961853027,3.8410356044769287,261700,0.0,
2007-10-19 00:00:00+00:00,13.5600004196167,13.619999885559082,13.420000076293944,3.80704116821289,183450,0.0,
2007-10-22 00:00:00+00:00,13.479999542236328,13.5,13.31999969482422,3.80704116821289,182350,0.0,
2007-10-23 00:00:00+00:00,13.600000381469728,13.600000381469728,13.399999618530272,3.824036121368408,230200,0.0,
2007-10-24 00:00:00+00:00,13.5,13.520000457763672,13.34000015258789,3.795710563659668,206350,0.0,
2007-10-25 00:00:00+00:00,13.31999969482422,13.420000076293944,13.140000343322754,3.72206449508667,244550,0.0,
2007-10-26 00:00:00+00:00,13.279999732971191,13.380000114440918,13.220000267028809,3.7900450229644775,162300,0.0,
2007-10-29 00:00:00+00:00,13.359999656677246,13.420000076293944,13.300000190734863,3.778716564178467,132650,0.0,
2007-10-30 00:00:00+00:00,13.300000190734863,13.380000114440918,13.239999771118164,3.761717319488525,187500,0.0,
2007-10-31 00:00:00+00:00,13.300000190734863,13.34000015258789,13.239999771118164,3.761717319488525,144350,0.0,
2007-11-01 00:00:00+00:00,13.239999771118164,13.420000076293944,13.0600004196167,3.767385482788086,242200,0.0,
2007-11-02 00:00:00+00:00,13.300000190734863,13.300000190734863,13.119999885559082,3.727727651596069,169700,0.0,
2007-11-05 00:00:00+00:00,13.239999771118164,13.239999771118164,13.020000457763672,3.705067157745361,188600,0.0,
2007-11-06 00:00:00+00:00,13.020000457763672,13.100000381469728,13.020000457763672,3.699403762817383,160250,0.0,
2007-11-07 00:00:00+00:00,13.020000457763672,13.0600004196167,12.81999969482422,3.692551374435425,398600,0.096,
2007-11-08 00:00:00+00:00,13.300000190734863,13.300000190734863,12.859999656677246,3.686845779418945,361700,0.0,
2007-11-09 00:00:00+00:00,13.300000190734863,13.300000190734863,12.84000015258789,3.675431251525879,141000,0.0,
2007-11-12 00:00:00+00:00,12.800000190734863,12.880000114440918,12.65999984741211,3.652604579925537,238000,0.0,
2007-11-13 00:00:00+00:00,12.720000267028809,12.899999618530272,12.720000267028809,3.681138038635254,196700,0.0,
2007-11-14 00:00:00+00:00,12.779999732971191,12.920000076293944,12.779999732971191,3.664016008377075,122250,0.0,
2007-11-15 00:00:00+00:00,12.760000228881836,12.859999656677246,12.760000228881836,3.652604579925537,197300,0.0,
2007-11-16 00:00:00+00:00,12.739999771118164,12.899999618530272,12.739999771118164,3.652604579925537,238900,0.0,
2007-11-19 00:00:00+00:00,12.699999809265137,12.779999732971191,12.699999809265137,3.6411890983581534,232900,0.0,
2007-11-20 00:00:00+00:00,12.800000190734863,12.800000190734863,12.5600004196167,3.58411717414856,325300,0.0,
2007-11-21 00:00:00+00:00,12.600000381469728,12.739999771118164,12.5,3.629774808883667,229900,0.0,
2007-11-23 00:00:00+00:00,12.619999885559082,12.880000114440918,12.619999885559082,3.675431251525879,65500,0.0,
2007-11-26 00:00:00+00:00,12.739999771118164,13.0600004196167,12.739999771118164,3.72109055519104,188850,0.0,
2007-11-27 00:00:00+00:00,13.15999984741211,13.15999984741211,12.899999618530272,3.755331754684448,213300,0.0,
2007-11-28 00:00:00+00:00,13.15999984741211,13.359999656677246,13.100000381469728,3.78386664390564,194100,0.0,
2007-11-29 00:00:00+00:00,13.399999618530272,13.399999618530272,13.100000381469728,3.755331754684448,96200,0.0,
2007-11-30 00:00:00+00:00,13.199999809265137,13.260000228881836,12.899999618530272,3.7496256828308105,188300,0.0,
2007-12-03 00:00:00+00:00,13.520000457763672,13.520000457763672,13.0,3.709674835205078,140550,0.0,
2007-12-04 00:00:00+00:00,12.920000076293944,13.0,12.800000190734863,3.664016008377075,247500,0.0,
2007-12-05 00:00:00+00:00,12.84000015258789,12.920000076293944,12.739999771118164,3.6468968391418457,156550,0.0,
2007-12-06 00:00:00+00:00,12.800000190734863,12.84000015258789,12.699999809265137,3.673919677734375,174050,0.094,
2007-12-07 00:00:00+00:00,12.779999732971191,12.84000015258789,12.68000030517578,3.645169734954834,193400,0.0,
2007-12-10 00:00:00+00:00,12.699999809265137,12.81999969482422,12.640000343322754,3.645169734954834,194400,0.0,
2007-12-11 00:00:00+00:00,12.5600004196167,12.760000228881836,12.539999961853027,3.604925155639648,231300,0.0,
2007-12-12 00:00:00+00:00,12.600000381469728,12.699999809265137,12.5,3.604925155639648,200350,0.0,
2007-12-13 00:00:00+00:00,12.520000457763672,12.68000030517578,12.5,3.599176406860352,209450,0.0,
2007-12-14 00:00:00+00:00,12.4399995803833,12.600000381469728,12.420000076293944,3.599176406860352,159100,0.0,
2007-12-17 00:00:00+00:00,12.420000076293944,12.539999961853027,12.239999771118164,3.593425273895264,348550,0.0,
2007-12-18 00:00:00+00:00,12.5,12.539999961853027,12.359999656677246,3.5589280128479004,272950,0.0,
2007-12-19 00:00:00+00:00,12.5,12.5,12.300000190734863,3.5416808128356934,321400,0.0,
2007-12-20 00:00:00+00:00,12.31999969482422,12.5,12.31999969482422,3.564678907394409,402350,0.0,
2007-12-21 00:00:00+00:00,12.479999542236328,12.539999961853027,12.399999618530272,3.593425273895264,357800,0.0,
2007-12-24 00:00:00+00:00,12.520000457763672,12.539999961853027,12.4399995803833,3.604925155639648,173600,0.0,
2007-12-26 00:00:00+00:00,12.600000381469728,12.600000381469728,12.460000038146973,3.593425273895264,451150,0.0,
2007-12-27 00:00:00+00:00,12.399999618530272,12.520000457763672,12.34000015258789,3.5864734649658203,276400,0.096,
2007-12-28 00:00:00+00:00,12.399999618530272,12.460000038146973,12.359999656677246,3.609648942947388,380150,0.0,
2007-12-31 00:00:00+00:00,12.380000114440918,12.479999542236328,12.34000015258789,3.615440607070923,466150,0.0,
2008-01-02 00:00:00+00:00,12.4399995803833,12.640000343322754,12.380000114440918,3.661795139312744,169800,0.0,
2008-01-03 00:00:00+00:00,12.640000343322754,12.760000228881836,12.5600004196167,3.696558952331543,115050,0.0,
2008-01-04 00:00:00+00:00,12.68000030517578,12.739999771118164,12.34000015258789,3.615440607070923,306950,0.0,
2008-01-07 00:00:00+00:00,12.420000076293944,12.5,12.260000228881836,3.615440607070923,298600,0.0,
2008-01-08 00:00:00+00:00,12.5,12.720000267028809,12.5,3.673381567001343,273550,0.0,
2008-01-09 00:00:00+00:00,12.68000030517578,12.739999771118164,12.600000381469728,3.6907646656036377,169050,0.0,
2008-01-10 00:00:00+00:00,12.760000228881836,12.760000228881836,12.600000381469728,3.684972286224365,119950,0.0,
2008-01-11 00:00:00+00:00,12.720000267028809,12.81999969482422,12.65999984741211,3.7081470489501953,166450,0.0,
2008-01-14 00:00:00+00:00,12.800000190734863,12.880000114440918,12.760000228881836,3.713939905166626,256250,0.0,
2008-01-15 00:00:00+00:00,12.739999771118164,12.800000190734863,12.65999984741211,3.679176807403565,107050,0.0,
2008-01-16 00:00:00+00:00,12.68000030517578,12.760000228881836,12.539999961853027,3.6560022830963135,165800,0.0,
2008-01-17 00:00:00+00:00,12.600000381469728,12.619999885559082,12.31999969482422,3.6038568019866943,126400,0.0,
2008-01-18 00:00:00+00:00,12.31999969482422,12.399999618530272,12.15999984741211,3.5922675132751465,295750,0.0,
2008-01-22 00:00:00+00:00,11.979999542236328,12.220000267028809,10.5,3.493770837783813,358550,0.0,
2008-01-23 00:00:00+00:00,11.800000190734863,12.140000343322754,11.800000190734863,3.499560594558716,252350,0.0,
2008-01-24 00:00:00+00:00,12.18000030517578,12.359999656677246,12.119999885559082,3.574885845184326,182050,0.0,
2008-01-25 00:00:00+00:00,12.34000015258789,12.359999656677246,12.220000267028809,3.557502508163452,165950,0.0,
2008-01-28 00:00:00+00:00,12.220000267028809,12.31999969482422,12.199999809265137,3.5690906047821045,123350,0.0,
2008-01-29 00:00:00+00:00,12.4399995803833,12.4399995803833,12.300000190734863,3.574885845184326,192300,0.0,
2008-01-30 00:00:00+00:00,12.31999969482422,12.34000015258789,12.199999809265137,3.545912742614746,158200,0.0,
2008-01-31 00:00:00+00:00,12.079999923706056,12.140000343322754,12.020000457763672,3.511149406433105,289550,0.0,
2008-02-01 00:00:00+00:00,12.0600004196167,12.18000030517578,12.0600004196167,3.5227389335632324,149200,0.0,
2008-02-04 00:00:00+00:00,12.119999885559082,12.15999984741211,12.100000381469728,3.511149406433105,181150,0.0,
2008-02-05 00:00:00+00:00,12.119999885559082,12.140000343322754,11.920000076293944,3.4532129764556885,176500,0.0,
2008-02-06 00:00:00+00:00,11.899999618530272,11.979999542236328,11.65999984741211,3.389477491378784,261350,0.0,
2008-02-07 00:00:00+00:00,11.479999542236328,11.520000457763672,11.140000343322754,3.340423345565796,583900,0.092,
2008-02-08 00:00:00+00:00,11.34000015258789,11.380000114440918,11.300000190734863,3.299542188644409,381800,0.0,
2008-02-11 00:00:00+00:00,11.199999809265137,11.199999809265137,10.859999656677246,3.211944580078125,613100,0.0,
2008-02-12 00:00:00+00:00,10.899999618530272,11.0600004196167,10.779999732971191,3.223623752593994,473000,0.0,
2008-02-13 00:00:00+00:00,10.800000190734863,11.0600004196167,10.800000190734863,3.159384489059448,780200,0.0,
2008-02-14 00:00:00+00:00,10.739999771118164,10.739999771118164,10.460000038146973,3.0717885494232178,952000,0.0,
2008-02-15 00:00:00+00:00,10.5,10.779999732971191,10.31999969482422,3.1477065086364746,731400,0.0,
2008-02-19 00:00:00+00:00,10.539999961853027,11.039999961853027,10.539999961853027,3.211944580078125,596600,0.0,
2008-02-20 00:00:00+00:00,10.84000015258789,11.079999923706056,10.81999969482422,3.200263500213623,299900,0.0,
2008-02-21 00:00:00+00:00,11.0,11.380000114440918,10.880000114440918,3.311222076416016,669150,0.0,
2008-02-22 00:00:00+00:00,11.279999732971191,11.5,11.119999885559082,3.357943058013916,299300,0.0,
2008-02-25 00:00:00+00:00,11.0600004196167,11.479999542236328,11.039999961853027,3.3345823287963867,595800,0.0,
2008-02-26 00:00:00+00:00,11.420000076293944,11.619999885559082,11.31999969482422,3.392979621887207,381400,0.0,
2008-02-27 00:00:00+00:00,11.460000038146973,11.619999885559082,11.399999618530272,3.3696203231811523,381300,0.0,
2008-02-28 00:00:00+00:00,11.260000228881836,11.420000076293944,11.260000228881836,3.293701648712158,294300,0.0,
2008-02-29 00:00:00+00:00,11.199999809265137,11.300000190734863,11.15999984741211,3.293701648712158,283450,0.0,
2008-03-03 00:00:00+00:00,11.15999984741211,11.579999923706056,11.119999885559082,3.252821207046509,469250,0.0,
2008-03-04 00:00:00+00:00,11.079999923706056,11.15999984741211,11.020000457763672,3.2469842433929443,275450,0.0,
2008-03-05 00:00:00+00:00,11.119999885559082,11.140000343322754,11.0600004196167,3.2469842433929443,211900,0.0,
2008-03-06 00:00:00+00:00,10.960000038146973,11.0,10.859999656677246,3.1963584423065186,365600,0.088,
2008-03-07 00:00:00+00:00,10.779999732971191,10.979999542236328,10.699999809265137,3.2316782474517822,265850,0.0,
2008-03-10 00:00:00+00:00,10.779999732971191,10.81999969482422,10.68000030517578,3.172815322875977,377000,0.0,
2008-03-11 00:00:00+00:00,10.81999969482422,10.960000038146973,10.779999732971191,3.214020252227783,396600,0.0,
2008-03-12 00:00:00+00:00,10.800000190734863,10.899999618530272,10.760000228881836,3.178697347640991,325900,0.0,
2008-03-13 00:00:00+00:00,10.699999809265137,10.800000190734863,10.619999885559082,3.166926860809326,249100,0.0,
2008-03-14 00:00:00+00:00,10.739999771118164,10.760000228881836,10.600000381469728,3.149266004562378,304650,0.0,
2008-03-17 00:00:00+00:00,10.579999923706056,10.600000381469728,10.0,3.0904040336608887,368150,0.0,
2008-03-18 00:00:00+00:00,10.539999961853027,10.779999732971191,10.520000457763672,3.1198346614837646,270050,0.0,
2008-03-19 00:00:00+00:00,10.600000381469728,10.699999809265137,10.5,3.1139485836029053,222700,0.0,
2008-03-20 00:00:00+00:00,10.600000381469728,10.9399995803833,10.520000457763672,3.1845877170562744,367550,0.0,
2008-03-24 00:00:00+00:00,10.859999656677246,10.9399995803833,10.81999969482422,3.190472364425659,183000,0.0,
2008-03-25 00:00:00+00:00,10.960000038146973,10.960000038146973,10.84000015258789,3.202245712280273,180700,0.0,
2008-03-26 00:00:00+00:00,10.859999656677246,10.960000038146973,10.81999969482422,3.22579288482666,172950,0.0,
2008-03-27 00:00:00+00:00,10.9399995803833,11.100000381469728,10.880000114440918,3.261111259460449,285150,0.0,
2008-03-28 00:00:00+00:00,11.0600004196167,11.100000381469728,10.68000030517578,3.178697347640991,223300,0.0,
2008-03-31 00:00:00+00:00,10.760000228881836,10.9399995803833,10.760000228881836,3.208131790161133,171000,0.0,
2008-04-01 00:00:00+00:00,10.9399995803833,11.15999984741211,10.9399995803833,3.284655332565308,164000,0.0,
2008-04-02 00:00:00+00:00,11.119999885559082,11.279999732971191,11.100000381469728,3.3140885829925537,257850,0.0,
2008-04-03 00:00:00+00:00,11.15999984741211,11.279999732971191,11.140000343322754,3.290543556213379,140300,0.0,
2008-04-04 00:00:00+00:00,11.15999984741211,11.279999732971191,11.15999984741211,3.3140885829925537,118400,0.0,
2008-04-07 00:00:00+00:00,11.359999656677246,11.4399995803833,11.300000190734863,3.3376336097717285,221800,0.0,
2008-04-08 00:00:00+00:00,11.239999771118164,11.359999656677246,11.15999984741211,3.362541913986206,161250,0.084,
2008-04-09 00:00:00+00:00,11.300000190734863,11.380000114440918,11.239999771118164,3.350682497024536,147650,0.0,
2008-04-10 00:00:00+00:00,11.279999732971191,11.34000015258789,11.199999809265137,3.362541913986206,219650,0.0,
2008-04-11 00:00:00+00:00,11.239999771118164,11.34000015258789,11.100000381469728,3.350682497024536,162000,0.0,
2008-04-14 00:00:00+00:00,11.300000190734863,11.399999618530272,11.239999771118164,3.362541913986206,217050,0.0,
2008-04-15 00:00:00+00:00,11.279999732971191,11.359999656677246,11.239999771118164,3.350682497024536,105950,0.0,
2008-04-16 00:00:00+00:00,11.34000015258789,11.779999732971191,11.260000228881836,3.475220203399658,1158350,0.0,
2008-04-17 00:00:00+00:00,11.68000030517578,11.739999771118164,11.5600004196167,3.4811506271362305,132550,0.0,
2008-04-18 00:00:00+00:00,11.800000190734863,11.979999542236328,11.779999732971191,3.510803461074829,160800,0.0,
2008-04-21 00:00:00+00:00,11.920000076293944,11.960000038146973,11.760000228881836,3.516735553741455,182700,0.0,
2008-04-22 00:00:00+00:00,11.9399995803833,12.020000457763672,11.859999656677246,3.540456533432007,267450,0.0,
2008-04-23 00:00:00+00:00,11.920000076293944,12.0600004196167,11.920000076293944,3.55824613571167,118850,0.0,
2008-04-24 00:00:00+00:00,11.960000038146973,12.020000457763672,11.899999618530272,3.55824613571167,131650,0.0,
2008-04-25 00:00:00+00:00,12.0,12.140000343322754,12.0,3.5878968238830566,157100,0.0,
2008-04-28 00:00:00+00:00,12.100000381469728,12.199999809265137,12.100000381469728,3.5878968238830566,112850,0.0,
2008-04-29 00:00:00+00:00,12.140000343322754,12.199999809265137,11.920000076293944,3.546386480331421,238150,0.0,
2008-04-30 00:00:00+00:00,12.0600004196167,12.0600004196167,11.81999969482422,3.5226638317108154,225150,0.0,
2008-05-01 00:00:00+00:00,11.779999732971191,11.920000076293944,11.720000267028809,3.498944044113159,240650,0.0,
2008-05-02 00:00:00+00:00,11.739999771118164,11.899999618530272,11.739999771118164,3.5226638317108154,182150,0.0,
2008-05-05 00:00:00+00:00,11.9399995803833,11.9399995803833,11.81999969482422,3.504873275756836,278400,0.0,
2008-05-06 00:00:00+00:00,11.800000190734863,11.899999618530272,11.760000228881836,3.4930121898651123,267450,0.0,
2008-05-07 00:00:00+00:00,11.779999732971191,11.84000015258789,11.760000228881836,3.498944044113159,107600,0.0,
2008-05-08 00:00:00+00:00,11.779999732971191,11.880000114440918,11.739999771118164,3.525188684463501,144000,0.068,
2008-05-09 00:00:00+00:00,11.800000190734863,11.899999618530272,11.720000267028809,3.537116765975952,183250,0.0,
2008-05-12 00:00:00+00:00,11.880000114440918,11.880000114440918,11.800000190734863,3.5192208290100098,189300,0.0,
2008-05-13 00:00:00+00:00,11.779999732971191,11.84000015258789,11.739999771118164,3.525188684463501,119150,0.0,
2008-05-14 00:00:00+00:00,11.779999732971191,11.880000114440918,11.779999732971191,3.531157732009888,118800,0.0,
2008-05-15 00:00:00+00:00,11.81999969482422,11.859999656677246,11.779999732971191,3.537116765975952,100150,0.0,
2008-05-16 00:00:00+00:00,12.0,12.0,11.720000267028809,3.501328945159912,197850,0.0,
2008-05-19 00:00:00+00:00,11.760000228881836,11.779999732971191,11.68000030517578,3.483434200286865,118900,0.0,
2008-05-20 00:00:00+00:00,11.720000267028809,11.81999969482422,11.699999809265137,3.525188684463501,166250,0.0,
2008-05-21 00:00:00+00:00,11.920000076293944,11.920000076293944,11.720000267028809,3.525188684463501,149050,0.0,
2008-05-22 00:00:00+00:00,11.880000114440918,11.880000114440918,11.800000190734863,3.531157732009888,104400,0.0,
2008-05-23 00:00:00+00:00,11.800000190734863,11.920000076293944,11.760000228881836,3.555014371871948,152950,0.0,
2008-05-27 00:00:00+00:00,11.9399995803833,11.960000038146973,11.899999618530272,3.549044609069824,110650,0.0,
2008-05-28 00:00:00+00:00,11.920000076293944,11.9399995803833,11.859999656677246,3.5609748363494877,69900,0.0,
2008-05-29 00:00:00+00:00,11.920000076293944,12.0,11.880000114440918,3.549044609069824,136050,0.0,
2008-05-30 00:00:00+00:00,11.880000114440918,11.9399995803833,11.880000114440918,3.5609748363494877,89600,0.0,
2008-06-02 00:00:00+00:00,11.81999969482422,11.960000038146973,11.800000190734863,3.566941976547241,178400,0.0,
2008-06-03 00:00:00+00:00,11.920000076293944,11.960000038146973,11.899999618530272,3.555014371871948,132800,0.0,
2008-06-04 00:00:00+00:00,11.899999618530272,11.960000038146973,11.899999618530272,3.555014371871948,184350,0.0,
2008-06-05 00:00:00+00:00,11.9399995803833,11.960000038146973,11.899999618530272,3.555014371871948,148100,0.0,
2008-06-06 00:00:00+00:00,11.859999656677246,11.899999618530272,11.800000190734863,3.5514144897460938,128200,0.068,
2008-06-09 00:00:00+00:00,11.84000015258789,11.859999656677246,11.739999771118164,3.527414560317993,74550,0.0,
2008-06-10 00:00:00+00:00,11.699999809265137,11.779999732971191,11.699999809265137,3.527414560317993,164800,0.0,
2008-06-11 00:00:00+00:00,11.65999984741211,11.760000228881836,11.640000343322754,3.491421222686768,164150,0.0,
2008-06-12 00:00:00+00:00,11.600000381469728,11.720000267028809,11.5600004196167,3.4854249954223637,145200,0.0,
2008-06-13 00:00:00+00:00,11.5600004196167,11.739999771118164,11.5600004196167,3.5214171409606934,120550,0.0,
2008-06-16 00:00:00+00:00,11.640000343322754,11.699999809265137,11.600000381469728,3.4974215030670166,155400,0.0,
2008-06-17 00:00:00+00:00,11.68000030517578,11.800000190734863,11.65999984741211,3.533417224884033,155250,0.0,
2008-06-18 00:00:00+00:00,11.779999732971191,11.81999969482422,11.699999809265137,3.515418767929077,157950,0.0,
2008-06-19 00:00:00+00:00,11.720000267028809,11.779999732971191,11.65999984741211,3.50342059135437,173950,0.0,
2008-06-20 00:00:00+00:00,11.640000343322754,11.720000267028809,11.619999885559082,3.509418249130249,107400,0.0,
2008-06-23 00:00:00+00:00,11.68000030517578,11.720000267028809,11.579999923706056,3.473424196243286,127100,0.0,
2008-06-24 00:00:00+00:00,11.5600004196167,11.619999885559082,11.520000457763672,3.479421615600586,229950,0.0,
2008-06-25 00:00:00+00:00,11.600000381469728,11.68000030517578,11.5600004196167,3.4854249954223637,117200,0.0,
2008-06-26 00:00:00+00:00,11.600000381469728,11.640000343322754,11.579999923706056,3.479421615600586,197550,0.0,
2008-06-27 00:00:00+00:00,11.579999923706056,11.579999923706056,11.420000076293944,3.4494292736053467,201500,0.0,
2008-06-30 00:00:00+00:00,11.4399995803833,11.5,11.399999618530272,3.4374303817749023,171650,0.0,
2008-07-01 00:00:00+00:00,11.399999618530272,11.5,11.34000015258789,3.4134340286254883,159400,0.0,
2008-07-02 00:00:00+00:00,11.359999656677246,11.420000076293944,11.300000190734863,3.401435852050781,146150,0.0,
2008-07-03 00:00:00+00:00,11.220000267028809,11.399999618530272,11.220000267028809,3.377440929412842,136800,0.0,
2008-07-07 00:00:00+00:00,11.220000267028809,11.300000190734863,11.100000381469728,3.3294477462768555,212200,0.0,
2008-07-08 00:00:00+00:00,11.020000457763672,11.039999961853027,10.84000015258789,3.318589210510254,193150,0.064,
2008-07-09 00:00:00+00:00,10.979999542236328,11.100000381469728,10.9399995803833,3.3246216773986816,163200,0.0,
2008-07-10 00:00:00+00:00,10.979999542236328,11.0600004196167,10.899999618530272,3.336689710617065,220000,0.0,
2008-07-11 00:00:00+00:00,11.0,11.0,10.920000076293944,3.3125534057617188,141500,0.0,
2008-07-14 00:00:00+00:00,10.979999542236328,10.979999542236328,10.899999618530272,3.3004860877990723,295650,0.0,
2008-07-15 00:00:00+00:00,10.84000015258789,10.84000015258789,10.539999961853027,3.203944444656372,302250,0.0,
2008-07-16 00:00:00+00:00,10.5600004196167,10.920000076293944,10.5600004196167,3.294453859329224,257850,0.0,
2008-07-17 00:00:00+00:00,10.859999656677246,11.0600004196167,10.81999969482422,3.306520462036133,145450,0.0,
2008-07-18 00:00:00+00:00,10.880000114440918,11.119999885559082,10.859999656677246,3.336689710617065,201400,0.0,
2008-07-21 00:00:00+00:00,10.979999542236328,11.0600004196167,10.84000015258789,3.336689710617065,115900,0.0,
2008-07-22 00:00:00+00:00,10.9399995803833,11.100000381469728,10.9399995803833,3.336689710617065,131850,0.0,
2008-07-23 00:00:00+00:00,11.020000457763672,11.100000381469728,11.0,3.318589210510254,252350,0.0,
2008-07-24 00:00:00+00:00,10.920000076293944,11.0,10.84000015258789,3.294453859329224,209800,0.0,
2008-07-25 00:00:00+00:00,10.979999542236328,10.979999542236328,10.859999656677246,3.2823853492736816,78400,0.0,
2008-07-28 00:00:00+00:00,10.880000114440918,10.979999542236328,10.880000114440918,3.2823853492736816,97550,0.0,
2008-07-29 00:00:00+00:00,10.960000038146973,11.0600004196167,10.920000076293944,3.330653667449951,239700,0.0,
2008-07-30 00:00:00+00:00,11.039999961853027,11.039999961853027,10.9399995803833,3.318589210510254,76350,0.0,
2008-07-31 00:00:00+00:00,10.920000076293944,10.960000038146973,10.84000015258789,3.2823853492736816,184450,0.0,
2008-08-01 00:00:00+00:00,10.859999656677246,10.979999542236328,10.859999656677246,3.3125534057617188,131500,0.0,
2008-08-04 00:00:00+00:00,10.920000076293944,10.9399995803833,10.859999656677246,3.2823853492736816,124250,0.0,
2008-08-05 00:00:00+00:00,10.880000114440918,10.960000038146973,10.880000114440918,3.306520462036133,152300,0.0,
2008-08-06 00:00:00+00:00,10.899999618530272,10.920000076293944,10.84000015258789,3.2823853492736816,169300,0.0,
2008-08-07 00:00:00+00:00,10.81999969482422,10.84000015258789,10.65999984741211,3.259320974349976,277350,0.064,
2008-08-08 00:00:00+00:00,10.68000030517578,10.800000190734863,10.640000343322754,3.277528524398804,196750,0.0,
2008-08-11 00:00:00+00:00,10.760000228881836,10.81999969482422,10.739999771118164,3.2714598178863525,110750,0.0,
2008-08-12 00:00:00+00:00,10.720000267028809,10.800000190734863,10.720000267028809,3.265389919281006,132200,0.0,
2008-08-13 00:00:00+00:00,10.720000267028809,10.760000228881836,10.68000030517578,3.253251791000366,96250,0.0,
2008-08-14 00:00:00+00:00,10.68000030517578,10.760000228881836,10.640000343322754,3.253251791000366,110850,0.0,
2008-08-15 00:00:00+00:00,10.699999809265137,10.739999771118164,10.65999984741211,3.2411117553710938,127850,0.0,
2008-08-18 00:00:00+00:00,10.640000343322754,10.84000015258789,10.600000381469728,3.2411117553710938,194350,0.0,
2008-08-19 00:00:00+00:00,10.720000267028809,10.859999656677246,10.68000030517578,3.265389919281006,350950,0.0,
2008-08-20 00:00:00+00:00,10.68000030517578,10.800000190734863,10.68000030517578,3.265389919281006,192250,0.0,
2008-08-21 00:00:00+00:00,10.720000267028809,10.800000190734863,10.68000030517578,3.253251791000366,270100,0.0,
2008-08-22 00:00:00+00:00,10.720000267028809,10.859999656677246,10.699999809265137,3.295738220214844,204800,0.0,
2008-08-25 00:00:00+00:00,10.880000114440918,10.880000114440918,10.739999771118164,3.265389919281006,107550,0.0,
2008-08-26 00:00:00+00:00,10.739999771118164,10.84000015258789,10.739999771118164,3.2896690368652344,205300,0.0,
2008-08-27 00:00:00+00:00,10.760000228881836,10.81999969482422,10.720000267028809,3.277528524398804,97300,0.0,
2008-08-28 00:00:00+00:00,10.800000190734863,10.880000114440918,10.739999771118164,3.2896690368652344,87600,0.0,
2008-08-29 00:00:00+00:00,10.800000190734863,10.880000114440918,10.779999732971191,3.277528524398804,111450,0.0,
2008-09-02 00:00:00+00:00,10.81999969482422,10.880000114440918,10.800000190734863,3.295738220214844,200000,0.0,
2008-09-03 00:00:00+00:00,10.81999969482422,10.84000015258789,10.800000190734863,3.2835984230041504,101150,0.0,
2008-09-04 00:00:00+00:00,10.800000190734863,10.81999969482422,10.720000267028809,3.253251791000366,152650,0.0,
2008-09-05 00:00:00+00:00,10.699999809265137,10.739999771118164,10.65999984741211,3.253251791000366,118650,0.0,
2008-09-08 00:00:00+00:00,10.739999771118164,10.779999732971191,10.68000030517578,3.260578393936157,86850,0.064,
2008-09-09 00:00:00+00:00,10.68000030517578,10.699999809265137,10.5600004196167,3.260578393936157,232650,0.0,
2008-09-10 00:00:00+00:00,10.579999923706056,10.619999885559082,10.520000457763672,3.230048179626465,115450,0.0,
2008-09-11 00:00:00+00:00,10.460000038146973,10.539999961853027,10.420000076293944,3.2056257724761963,159300,0.0,
2008-09-12 00:00:00+00:00,10.460000038146973,10.460000038146973,10.380000114440918,3.1873066425323486,100250,0.0,
2008-09-15 00:00:00+00:00,10.359999656677246,10.359999656677246,10.0600004196167,3.083505630493164,352250,0.0,
