date,BELFB_Open,BELFB_High,BELFB_Low,BELFB_Close,BELFB_Volume,BELFB_Dividends,BELFB_Stock Splits
2011-01-13 00:00:00+00:00,24.530000686645508,24.90999984741211,24.450000762939453,20.25478172302246,10500,0.0,
2011-01-14 00:00:00+00:00,24.670000076293945,25.850000381469727,24.6299991607666,21.201648712158203,34400,0.0,
2011-01-18 00:00:00+00:00,25.649999618530277,26.770000457763672,25.649999618530277,21.63803482055664,58200,0.0,
2011-01-19 00:00:00+00:00,26.309999465942383,26.309999465942383,24.979999542236328,20.56766128540039,19500,0.0,
2011-01-20 00:00:00+00:00,24.920000076293945,24.940000534057617,24.030000686645508,19.84309959411621,32300,0.0,
2011-01-21 00:00:00+00:00,24.34000015258789,24.559999465942383,23.709999084472656,19.54668426513672,36100,0.0,
2011-01-24 00:00:00+00:00,23.88999938964844,24.600000381469727,23.6299991607666,19.801931381225582,19800,0.0,
2011-01-25 00:00:00+00:00,23.790000915527344,23.899999618530277,23.38999938964844,19.40671730041504,28700,0.0,
2011-01-26 00:00:00+00:00,23.799999237060547,24.100000381469727,23.56999969482422,19.801931381225582,26900,0.0,
2011-01-27 00:00:00+00:00,24.0,24.15999984741211,23.75,19.711360931396484,12200,0.0,
2011-01-28 00:00:00+00:00,23.96999931335449,23.96999931335449,22.38999938964844,18.45160484313965,28700,0.0,
2011-01-31 00:00:00+00:00,22.649999618530277,22.649999618530277,21.739999771118164,17.95758819580078,50200,0.0,
2011-02-01 00:00:00+00:00,22.18000030517578,22.790000915527344,22.020000457763672,18.484548568725582,26800,0.0,
2011-02-02 00:00:00+00:00,22.290000915527344,23.030000686645508,22.290000915527344,18.90445709228516,20000,0.0,
2011-02-03 00:00:00+00:00,23.0,23.15999984741211,22.56999969482422,19.044435501098636,11200,0.0,
2011-02-04 00:00:00+00:00,23.030000686645508,23.13999938964844,22.700000762939453,18.739789962768555,23400,0.0,
2011-02-07 00:00:00+00:00,22.739999771118164,23.31999969482422,22.61000061035156,18.838592529296875,11400,0.0,
2011-02-08 00:00:00+00:00,22.82999992370605,23.209999084472656,22.56999969482422,19.110301971435547,14700,0.0,
2011-02-09 00:00:00+00:00,23.030000686645508,23.299999237060547,23.030000686645508,19.102069854736328,7800,0.0,
2011-02-10 00:00:00+00:00,23.040000915527344,23.520000457763672,22.399999618530277,18.690391540527344,45900,0.0,
2011-02-11 00:00:00+00:00,22.520000457763672,23.1299991607666,22.450000762939453,18.673921585083008,32400,0.0,
2011-02-14 00:00:00+00:00,22.61000061035156,22.770000457763672,22.209999084472656,18.30340385437012,26300,0.0,
2011-02-15 00:00:00+00:00,22.21999931335449,22.76000022888184,21.86000061035156,18.097570419311523,61700,0.0,
2011-02-16 00:00:00+00:00,22.09000015258789,22.299999237060547,21.649999618530277,17.974061965942383,26200,0.0,
2011-02-17 00:00:00+00:00,21.82999992370605,22.549999237060547,21.61000061035156,18.344579696655277,25600,0.0,
2011-02-18 00:00:00+00:00,22.450000762939453,22.86000061035156,22.07999992370605,18.772724151611328,34300,0.0,
2011-02-22 00:00:00+00:00,22.450000762939453,22.979999542236328,21.770000457763672,17.95758819580078,25600,0.0,
2011-02-23 00:00:00+00:00,22.01000022888184,22.07999992370605,20.8700008392334,17.274194717407227,31300,0.0,
2011-02-24 00:00:00+00:00,21.100000381469727,21.13999938964844,20.56999969482422,17.307132720947266,21200,0.0,
2011-02-25 00:00:00+00:00,20.93000030517578,22.299999237060547,20.93000030517578,18.155200958251957,33700,0.0,
2011-02-28 00:00:00+00:00,22.270000457763672,22.290000915527344,21.43000030517578,18.03169250488281,25300,0.0,
2011-03-01 00:00:00+00:00,21.86000061035156,21.86000061035156,21.34000015258789,17.669410705566406,22900,0.0,
2011-03-02 00:00:00+00:00,21.440000534057617,21.5,20.81999969482422,17.265972137451172,13900,0.0,
2011-03-03 00:00:00+00:00,21.200000762939453,21.76000022888184,20.81999969482422,17.743515014648438,21000,0.0,
2011-03-04 00:00:00+00:00,21.530000686645508,21.530000686645508,20.82999992370605,17.620012283325195,17100,0.0,
2011-03-07 00:00:00+00:00,21.3799991607666,21.3799991607666,20.049999237060547,16.961318969726562,43300,0.0,
2011-03-08 00:00:00+00:00,20.71999931335449,21.799999237060547,20.61000061035156,17.89995002746582,10200,0.0,
2011-03-09 00:00:00+00:00,21.770000457763672,21.799999237060547,21.309999465942383,17.8011531829834,16400,0.0,
2011-03-10 00:00:00+00:00,21.200000762939453,21.200000762939453,20.3799991607666,16.82135009765625,34700,0.0,
2011-03-11 00:00:00+00:00,20.40999984741211,21.01000022888184,20.3700008392334,17.002487182617188,15900,0.0,
2011-03-14 00:00:00+00:00,20.420000076293945,20.86000061035156,20.200000762939453,16.648448944091797,12500,0.0,
2011-03-15 00:00:00+00:00,19.420000076293945,20.31999969482422,19.420000076293945,16.582569122314453,16900,0.0,
2011-03-16 00:00:00+00:00,20.030000686645508,20.030000686645508,19.32999992370605,15.95681095123291,39200,0.0,
2011-03-17 00:00:00+00:00,19.93000030517578,19.93000030517578,18.82999992370605,15.890939712524414,26800,0.0,
2011-03-18 00:00:00+00:00,19.440000534057617,20.68000030517578,19.3799991607666,16.953094482421875,43000,0.0,
2011-03-21 00:00:00+00:00,20.799999237060547,21.86000061035156,20.739999771118164,17.998756408691406,42600,0.0,
2011-03-22 00:00:00+00:00,21.899999618530277,22.1299991607666,21.530000686645508,17.998756408691406,12600,0.0,
2011-03-23 00:00:00+00:00,21.799999237060547,21.799999237060547,21.420000076293945,17.694116592407227,11700,0.0,
2011-03-24 00:00:00+00:00,21.63999938964844,21.799999237060547,21.559999465942383,17.768218994140625,10800,0.0,
2011-03-25 00:00:00+00:00,21.75,22.239999771118164,21.709999084472656,17.89995002746582,10600,0.0,
2011-03-28 00:00:00+00:00,21.920000076293945,22.170000076293945,21.59000015258789,18.0563907623291,11500,0.0,
2011-03-29 00:00:00+00:00,21.979999542236328,21.979999542236328,21.170000076293945,17.587078094482422,13200,0.0,
2011-03-30 00:00:00+00:00,22.100000381469727,22.21999931335449,21.790000915527344,18.13873291015625,22500,0.0,
2011-03-31 00:00:00+00:00,21.90999984741211,22.13999938964844,21.81999969482422,18.122264862060547,15300,0.0,
2011-04-01 00:00:00+00:00,22.149999618530277,22.149999618530277,21.290000915527344,17.86702537536621,33100,0.0,
2011-04-04 00:00:00+00:00,21.809999465942383,22.11000061035156,21.6200008392334,17.949359893798828,22600,0.0,
2011-04-05 00:00:00+00:00,21.84000015258789,22.450000762939453,21.84000015258789,18.17166328430176,13000,0.0,
2011-04-06 00:00:00+00:00,22.270000457763672,22.299999237060547,22.06999969482422,18.221067428588867,14900,0.0,
2011-04-07 00:00:00+00:00,21.93000030517578,22.200000762939453,21.309999465942383,17.545913696289062,34800,0.0,
2011-04-08 00:00:00+00:00,21.540000915527344,21.540000915527344,20.25,16.780183792114258,13500,0.0,
2011-04-11 00:00:00+00:00,20.350000381469727,21.18000030517578,20.26000022888184,16.977792739868164,58200,0.0,
2011-04-12 00:00:00+00:00,20.559999465942383,20.6200008392334,19.57999992370605,16.154420852661133,11600,0.0,
2011-04-13 00:00:00+00:00,19.76000022888184,20.030000686645508,19.350000381469727,16.121366500854492,21500,0.07,
2011-04-14 00:00:00+00:00,19.209999084472656,19.57999992370605,19.200000762939453,16.17920684814453,10900,0.0,
2011-04-15 00:00:00+00:00,19.51000022888184,20.0,19.3799991607666,16.427114486694336,24200,0.0,
2011-04-18 00:00:00+00:00,19.36000061035156,19.670000076293945,19.049999237060547,15.906529426574709,23500,0.0,
2011-04-19 00:00:00+00:00,19.38999938964844,19.38999938964844,18.3700008392334,15.518165588378906,31100,0.0,
2011-04-20 00:00:00+00:00,19.209999084472656,19.540000915527344,18.96999931335449,15.807360649108888,29200,0.0,
2011-04-21 00:00:00+00:00,19.36000061035156,19.36000061035156,19.13999938964844,15.931320190429688,4200,0.0,
2011-04-25 00:00:00+00:00,19.209999084472656,19.350000381469727,19.170000076293945,15.889996528625488,6200,0.0,
2011-04-26 00:00:00+00:00,19.31999969482422,20.0,19.270000457763672,16.50147247314453,11900,0.0,
2011-04-27 00:00:00+00:00,19.959999084472656,20.1200008392334,19.780000686645508,16.50147247314453,12000,0.0,
2011-04-28 00:00:00+00:00,19.950000762939453,20.38999938964844,19.8799991607666,16.683263778686523,24000,0.0,
2011-04-29 00:00:00+00:00,20.209999084472656,20.31999969482422,20.030000686645508,16.633686065673828,26000,0.0,
2011-05-02 00:00:00+00:00,20.25,20.25,19.209999084472656,15.997426986694336,19000,0.0,
2011-05-03 00:00:00+00:00,19.31999969482422,19.31999969482422,18.479999542236328,15.39421272277832,20000,0.0,
2011-05-04 00:00:00+00:00,18.6299991607666,18.649999618530277,18.479999542236328,15.27026653289795,26100,0.0,
2011-05-05 00:00:00+00:00,18.32999992370605,18.950000762939453,18.32999992370605,15.427274703979492,20400,0.0,
2011-05-06 00:00:00+00:00,19.059999465942383,19.18000030517578,18.68000030517578,15.493369102478027,8900,0.0,
2011-05-09 00:00:00+00:00,18.670000076293945,19.26000022888184,18.670000076293945,15.823904037475586,8400,0.0,
2011-05-10 00:00:00+00:00,19.32999992370605,19.950000762939453,19.32999992370605,16.451889038085938,10700,0.0,
2011-05-11 00:00:00+00:00,19.90999984741211,19.989999771118164,18.940000534057617,15.65036964416504,32400,0.0,
2011-05-12 00:00:00+00:00,18.799999237060547,19.38999938964844,18.799999237060547,15.997426986694336,8300,0.0,
2011-05-13 00:00:00+00:00,19.299999237060547,19.51000022888184,18.799999237060547,15.559476852416992,24000,0.0,
2011-05-16 00:00:00+00:00,18.61000061035156,18.8799991607666,18.59000015258789,15.45205307006836,80400,0.0,
2011-05-17 00:00:00+00:00,18.700000762939453,19.170000076293945,18.440000534057617,15.534686088562012,19300,0.0,
2011-05-18 00:00:00+00:00,19.34000015258789,19.600000381469727,18.88999938964844,16.07179069519043,81800,0.0,
2011-05-19 00:00:00+00:00,19.63999938964844,19.63999938964844,18.940000534057617,15.708213806152344,22900,0.0,
2011-05-20 00:00:00+00:00,19.0,19.15999984741211,18.90999984741211,15.757794380187988,24400,0.0,
2011-05-23 00:00:00+00:00,18.799999237060547,19.71999931335449,18.75,16.129629135131836,22000,0.0,
2011-05-24 00:00:00+00:00,19.530000686645508,19.530000686645508,19.020000457763672,15.931320190429688,16400,0.0,
2011-05-25 00:00:00+00:00,19.170000076293945,19.280000686645508,18.989999771118164,15.741267204284668,8000,0.0,
2011-05-26 00:00:00+00:00,19.0,19.559999465942383,18.940000534057617,16.162681579589844,14200,0.0,
2011-05-27 00:00:00+00:00,19.649999618530277,19.709999084472656,19.1200008392334,15.823904037475586,9800,0.0,
2011-05-31 00:00:00+00:00,19.46999931335449,19.600000381469727,19.030000686645508,16.17095184326172,89900,0.0,
2011-06-01 00:00:00+00:00,19.520000457763672,19.709999084472656,19.489999771118164,16.154420852661133,31000,0.0,
2011-06-02 00:00:00+00:00,19.649999618530277,19.709999084472656,19.5,16.261842727661133,12600,0.0,
2011-06-03 00:00:00+00:00,19.15999984741211,19.90999984741211,19.149999618530277,15.94784164428711,40000,0.0,
2011-06-06 00:00:00+00:00,19.350000381469727,19.530000686645508,19.32999992370605,16.030475616455078,26200,0.0,
2011-06-07 00:00:00+00:00,19.59000015258789,19.700000762939453,19.09000015258789,15.95610809326172,10400,0.0,
2011-06-08 00:00:00+00:00,19.309999465942383,20.0,19.059999465942383,16.43537139892578,20000,0.0,
2011-06-09 00:00:00+00:00,19.96999931335449,19.989999771118164,19.57999992370605,16.278369903564453,9200,0.0,
2011-06-10 00:00:00+00:00,19.46999931335449,19.850000381469727,19.290000915527344,16.013940811157227,19900,0.0,
2011-06-13 00:00:00+00:00,19.46999931335449,19.46999931335449,18.86000061035156,15.799114227294922,19600,0.0,
2011-06-14 00:00:00+00:00,19.3799991607666,19.43000030517578,19.0,16.013940811157227,30400,0.0,
2011-06-15 00:00:00+00:00,19.040000915527344,19.989999771118164,18.76000022888184,16.377521514892578,28900,0.0,
2011-06-16 00:00:00+00:00,19.82999992370605,20.649999618530277,19.82999992370605,16.765892028808594,24300,0.0,
2011-06-17 00:00:00+00:00,20.5,21.1200008392334,20.5,17.418685913085938,59200,0.0,
2011-06-20 00:00:00+00:00,20.93000030517578,21.440000534057617,20.8700008392334,17.50131607055664,27600,0.0,
2011-06-21 00:00:00+00:00,21.3700008392334,21.459999084472656,21.1299991607666,17.716161727905273,19500,0.0,
2011-06-22 00:00:00+00:00,21.229999542236328,21.450000762939453,20.170000076293945,16.691532135009766,33400,0.0,
2011-06-23 00:00:00+00:00,19.979999542236328,20.489999771118164,19.489999771118164,16.74937629699707,17000,0.0,
2011-06-24 00:00:00+00:00,20.399999618530277,20.90999984741211,19.920000076293945,17.220365524291992,98100,0.0,
2011-06-27 00:00:00+00:00,20.700000762939453,21.459999084472656,20.01000022888184,17.674837112426758,16200,0.0,
2011-06-28 00:00:00+00:00,21.399999618530277,21.5,21.21999931335449,17.765731811523438,15000,0.0,
2011-06-29 00:00:00+00:00,21.5,21.709999084472656,21.200000762939453,17.567419052124023,10800,0.0,
2011-06-30 00:00:00+00:00,20.13999938964844,21.850000381469727,19.809999465942383,17.92273712158203,64000,0.0,
2011-07-01 00:00:00+00:00,21.56999969482422,22.0,21.200000762939453,18.07147026062012,19000,0.0,
2011-07-05 00:00:00+00:00,21.76000022888184,22.100000381469727,21.75,18.10452079772949,25100,0.0,
2011-07-06 00:00:00+00:00,21.8700008392334,21.8700008392334,21.299999237060547,18.021892547607425,11800,0.0,
2011-07-07 00:00:00+00:00,21.989999771118164,22.18000030517578,21.5,17.873146057128906,19200,0.0,
2011-07-08 00:00:00+00:00,21.32999992370605,21.559999465942383,20.65999984741211,17.352584838867188,15100,0.0,
2011-07-11 00:00:00+00:00,20.729999542236328,21.399999618530277,20.729999542236328,17.27820587158203,20100,0.0,
2011-07-12 00:00:00+00:00,20.940000534057617,21.049999237060547,20.26000022888184,17.13773536682129,33300,0.0,
2011-07-13 00:00:00+00:00,20.809999465942383,21.149999618530277,20.520000457763672,17.42792320251465,23800,0.07,
2011-07-14 00:00:00+00:00,21.13999938964844,21.18000030517578,19.71999931335449,16.391544342041016,31200,0.0,
2011-07-15 00:00:00+00:00,19.86000061035156,20.43000030517578,19.3700008392334,16.15108871459961,23700,0.0,
2011-07-18 00:00:00+00:00,19.530000686645508,19.88999938964844,19.40999984741211,16.21742057800293,19300,0.0,
2011-07-19 00:00:00+00:00,19.82999992370605,20.59000015258789,19.57999992370605,16.913869857788086,14900,0.0,
2011-07-20 00:00:00+00:00,20.280000686645508,21.15999984741211,19.3799991607666,17.303560256958008,21600,0.0,
2011-07-21 00:00:00+00:00,21.040000915527344,21.5,20.88999938964844,17.82588768005371,15000,0.0,
2011-07-22 00:00:00+00:00,21.5,21.5,20.799999237060547,17.26209831237793,34900,0.0,
2011-07-25 00:00:00+00:00,20.56999969482422,20.899999618530277,20.450000762939453,17.16260528564453,10100,0.0,
2011-07-26 00:00:00+00:00,20.600000381469727,20.86000061035156,20.299999237060547,16.830965042114258,22400,0.0,
2011-07-27 00:00:00+00:00,20.239999771118164,20.239999771118164,19.440000534057617,16.56563949584961,35200,0.0,
2011-07-28 00:00:00+00:00,19.86000061035156,19.86000061035156,19.21999931335449,15.943817138671877,18300,0.0,
2011-07-29 00:00:00+00:00,19.030000686645508,19.600000381469727,18.739999771118164,15.769697189331056,25400,0.0,
2011-08-01 00:00:00+00:00,19.239999771118164,19.479999542236328,18.530000686645508,15.703369140625,35800,0.0,
2011-08-02 00:00:00+00:00,18.729999542236328,19.690000534057617,18.729999542236328,15.86090087890625,29700,0.0,
2011-08-03 00:00:00+00:00,19.06999969482422,19.90999984741211,18.649999618530277,16.258880615234375,21500,0.0,
2011-08-04 00:00:00+00:00,19.34000015258789,19.670000076293945,18.82999992370605,15.678499221801758,27700,0.0,
2011-08-05 00:00:00+00:00,19.209999084472656,19.56999969482422,18.309999465942383,15.811156272888184,25000,0.0,
2011-08-08 00:00:00+00:00,18.690000534057617,19.780000686645508,17.219999313354492,14.49287223815918,66600,0.0,
2011-08-09 00:00:00+00:00,18.1200008392334,20.020000457763672,17.850000381469727,16.242290496826172,54200,0.0,
2011-08-10 00:00:00+00:00,18.950000762939453,19.18000030517578,16.790000915527344,13.937366485595703,29900,0.0,
2011-08-11 00:00:00+00:00,17.0,18.459999084472656,16.899999618530273,14.973751068115234,32900,0.0,
2011-08-12 00:00:00+00:00,18.209999084472656,18.38999938964844,16.68000030517578,14.293886184692385,20600,0.0,
2011-08-15 00:00:00+00:00,17.43000030517578,18.010000228881836,17.360000610351562,14.733315467834473,15000,0.0,
2011-08-16 00:00:00+00:00,17.549999237060547,17.920000076293945,17.190000534057617,14.451415061950684,27500,0.0,
2011-08-17 00:00:00+00:00,17.510000228881836,17.93000030517578,17.09000015258789,14.517746925354004,11500,0.0,
2011-08-18 00:00:00+00:00,16.959999084472656,17.1299991607666,15.710000038146973,13.158000946044922,33700,0.0,
2011-08-19 00:00:00+00:00,15.579999923706056,16.34000015258789,15.579999923706056,13.017049789428713,15400,0.0,
2011-08-22 00:00:00+00:00,16.270000457763672,16.270000457763672,15.850000381469728,13.332111358642578,14300,0.0,
2011-08-23 00:00:00+00:00,16.110000610351562,17.6200008392334,16.040000915527344,14.592367172241213,23800,0.0,
2011-08-24 00:00:00+00:00,17.56999969482422,18.3700008392334,16.84000015258789,15.222493171691896,15900,0.0,
2011-08-25 00:00:00+00:00,18.59000015258789,18.59000015258789,17.200000762939453,14.343626976013184,18000,0.0,
2011-08-26 00:00:00+00:00,17.190000534057617,17.579999923706055,16.969999313354492,14.136353492736816,36800,0.0,
2011-08-29 00:00:00+00:00,17.280000686645508,18.729999542236328,17.270000457763672,15.39660358428955,48300,0.0,
2011-08-30 00:00:00+00:00,18.299999237060547,18.399999618530277,18.030000686645508,15.131287574768066,50500,0.0,
2011-08-31 00:00:00+00:00,18.399999618530277,18.790000915527344,16.809999465942383,14.376795768737791,44400,0.0,
2011-09-01 00:00:00+00:00,17.270000457763672,17.520000457763672,16.290000915527344,13.8212890625,58100,0.0,
2011-09-02 00:00:00+00:00,16.239999771118164,16.600000381469727,16.040000915527344,13.340407371520996,26800,0.0,
2011-09-06 00:00:00+00:00,15.710000038146973,15.710000038146973,14.579999923706056,12.44496250152588,41700,0.0,
2011-09-07 00:00:00+00:00,15.369999885559082,16.190000534057617,15.369999885559082,13.348692893981934,46200,0.0,
2011-09-08 00:00:00+00:00,15.899999618530272,16.049999237060547,14.949999809265137,12.701985359191896,26600,0.0,
2011-09-09 00:00:00+00:00,15.050000190734863,15.140000343322754,14.579999923706056,12.237688064575195,52000,0.0,
2011-09-12 00:00:00+00:00,14.6899995803833,15.239999771118164,14.350000381469728,12.55275058746338,20300,0.0,
2011-09-13 00:00:00+00:00,15.300000190734863,15.779999732971191,15.300000190734863,13.017049789428713,30600,0.0,
2011-09-14 00:00:00+00:00,15.899999618530272,17.110000610351562,15.720000267028809,13.920785903930664,18900,0.0,
2011-09-15 00:00:00+00:00,17.100000381469727,17.450000762939453,16.299999237060547,14.053441047668455,40400,0.0,
2011-09-16 00:00:00+00:00,17.040000915527344,17.829999923706055,16.760000228881836,14.526039123535156,223200,0.0,
2011-09-19 00:00:00+00:00,17.15999984741211,17.15999984741211,15.510000228881836,13.448187828063965,21200,0.0,
2011-09-20 00:00:00+00:00,16.56999969482422,16.860000610351562,14.899999618530272,12.353761672973633,21500,0.0,
2011-09-21 00:00:00+00:00,14.93000030517578,15.18000030517578,13.859999656677246,11.95578956604004,36800,0.0,
2011-09-22 00:00:00+00:00,13.90999984741211,14.529999732971191,13.760000228881836,11.690473556518556,65800,0.0,
2011-09-23 00:00:00+00:00,14.079999923706056,14.460000038146973,14.029999732971191,11.889463424682615,17900,0.0,
2011-09-26 00:00:00+00:00,14.479999542236328,14.920000076293944,14.06999969482422,12.33718204498291,16700,0.0,
2011-09-27 00:00:00+00:00,15.270000457763672,16.100000381469727,15.039999961853027,13.14970874786377,28100,0.0,
2011-09-28 00:00:00+00:00,15.81999969482422,15.93000030517578,15.140000343322754,12.726863861083984,37700,0.0,
2011-09-29 00:00:00+00:00,15.829999923706056,16.190000534057617,15.170000076293944,13.058509826660156,12800,0.0,
2011-09-30 00:00:00+00:00,15.470000267028809,16.290000915527344,15.289999961853027,12.925847053527832,36400,0.0,
2011-10-03 00:00:00+00:00,15.460000038146973,15.460000038146973,13.399999618530272,11.284205436706545,32800,0.0,
2011-10-04 00:00:00+00:00,13.609999656677246,18.07999992370605,13.550000190734863,14.385087966918944,40400,0.0,
2011-10-05 00:00:00+00:00,16.950000762939453,17.440000534057617,16.389999389648438,14.385087966918944,22800,0.0,
2011-10-06 00:00:00+00:00,17.350000381469727,17.739999771118164,17.100000381469727,14.467994689941406,24900,0.0,
2011-10-07 00:00:00+00:00,17.239999771118164,17.239999771118164,16.59000015258789,13.84616470336914,24400,0.0,
2011-10-10 00:00:00+00:00,16.979999542236328,17.799999237060547,16.25,14.758185386657717,31800,0.0,
2011-10-11 00:00:00+00:00,17.530000686645508,17.8799991607666,17.219999313354492,14.816224098205566,24700,0.0,
2011-10-12 00:00:00+00:00,17.8700008392334,18.13999938964844,17.0,15.057611465454102,42600,0.07,
2011-10-13 00:00:00+00:00,17.84000015258789,17.90999984741211,17.350000381469727,14.516563415527344,29000,0.0,
2011-10-14 00:00:00+00:00,17.739999771118164,17.809999465942383,17.31999969482422,14.73298454284668,18700,0.0,
2011-10-17 00:00:00+00:00,17.420000076293945,17.989999771118164,17.239999771118164,14.425005912780762,26400,0.0,
2011-10-18 00:00:00+00:00,17.469999313354492,18.13999938964844,17.469999313354492,14.957723617553713,38200,0.0,
2011-10-19 00:00:00+00:00,17.940000534057617,17.940000534057617,17.34000015258789,14.574836730957031,14600,0.0,
2011-10-20 00:00:00+00:00,17.549999237060547,17.68000030517578,17.25,14.599809646606444,15100,0.0,
2011-10-21 00:00:00+00:00,18.100000381469727,18.100000381469727,17.329999923706055,14.599809646606444,21900,0.0,
2011-10-24 00:00:00+00:00,17.709999084472656,18.18000030517578,17.420000076293945,15.024317741394045,28700,0.0,
2011-10-25 00:00:00+00:00,17.889999389648438,18.3799991607666,16.989999771118164,14.366743087768556,28700,0.0,
2011-10-26 00:00:00+00:00,17.709999084472656,17.899999618530273,17.229999542236328,14.741310119628906,23600,0.0,
2011-10-27 00:00:00+00:00,17.959999084472656,18.530000686645508,16.0,15.365592002868652,174800,0.0,
2011-10-28 00:00:00+00:00,18.209999084472656,19.030000686645508,17.81999969482422,15.532057762145996,26500,0.0,
2011-10-31 00:00:00+00:00,18.18000030517578,18.18000030517578,17.40999984741211,14.882814407348633,41400,0.0,
2011-11-01 00:00:00+00:00,16.8799991607666,17.81999969482422,16.790000915527344,14.616458892822266,46800,0.0,
2011-11-02 00:00:00+00:00,17.90999984741211,18.57999992370605,17.790000915527344,15.315645217895508,23200,0.0,
2011-11-03 00:00:00+00:00,18.209999084472656,18.96999931335449,18.020000457763672,15.690210342407228,42400,0.0,
2011-11-04 00:00:00+00:00,18.61000061035156,18.709999084472656,18.15999984741211,15.357264518737791,16100,0.0,
2011-11-07 00:00:00+00:00,18.34000015258789,19.34000015258789,17.899999618530273,15.998193740844728,29200,0.0,
2011-11-08 00:00:00+00:00,19.31999969482422,19.96999931335449,18.899999618530277,16.3477783203125,42800,0.0,
2011-11-09 00:00:00+00:00,18.93000030517578,19.450000762939453,18.030000686645508,15.15749740600586,48900,0.0,
2011-11-10 00:00:00+00:00,18.63999938964844,19.420000076293945,18.13999938964844,15.423855781555176,22100,0.0,
2011-11-11 00:00:00+00:00,18.86000061035156,19.030000686645508,18.51000022888184,15.79842758178711,36400,0.0,
2011-11-14 00:00:00+00:00,18.84000015258789,18.96999931335449,18.11000061035156,15.415532112121582,108200,0.0,
2011-11-15 00:00:00+00:00,18.309999465942383,18.8700008392334,18.15999984741211,15.440497398376465,36600,0.0,
2011-11-16 00:00:00+00:00,18.229999542236328,18.63999938964844,17.700000762939453,14.832868576049805,19200,0.0,
2011-11-17 00:00:00+00:00,17.739999771118164,17.75,17.510000228881836,14.741310119628906,25800,0.0,
2011-11-18 00:00:00+00:00,17.68000030517578,18.11000061035156,17.40999984741211,14.708015441894531,17500,0.0,
2011-11-21 00:00:00+00:00,17.25,17.559999465942383,17.110000610351562,14.358416557312012,12700,0.0,
2011-11-22 00:00:00+00:00,17.190000534057617,17.299999237060547,16.520000457763672,13.767436981201172,16500,0.0,
2011-11-23 00:00:00+00:00,16.489999771118164,16.65999984741211,15.449999809265137,12.876800537109377,38400,0.0,
2011-11-25 00:00:00+00:00,15.460000038146973,16.020000457763672,14.960000038146973,12.4689302444458,13900,0.0,
2011-11-28 00:00:00+00:00,15.720000267028809,16.110000610351562,15.609999656677246,13.376219749450684,33800,0.0,
2011-11-29 00:00:00+00:00,15.970000267028809,16.420000076293945,15.970000267028809,13.49275016784668,15600,0.0,
2011-11-30 00:00:00+00:00,17.18000030517578,18.40999984741211,17.040000915527344,15.215763092041016,89300,0.0,
2011-12-01 00:00:00+00:00,18.229999542236328,19.11000061035156,18.190000534057617,15.498764038085938,35900,0.0,
2011-12-02 00:00:00+00:00,19.0,19.0,17.889999389648438,15.298998832702637,18100,0.0,
2011-12-05 00:00:00+00:00,18.790000915527344,19.100000381469727,18.32999992370605,15.7900972366333,19400,0.0,
2011-12-06 00:00:00+00:00,19.07999992370605,19.239999771118164,18.530000686645508,15.956565856933594,17500,0.0,
2011-12-07 00:00:00+00:00,18.88999938964844,19.8700008392334,18.61000061035156,16.53090476989746,17900,0.0,
2011-12-08 00:00:00+00:00,19.5,19.5,18.049999237060547,15.082579612731934,49800,0.0,
2011-12-09 00:00:00+00:00,18.229999542236328,19.68000030517578,18.229999542236328,16.09807586669922,32900,0.0,
2011-12-12 00:00:00+00:00,18.88999938964844,19.26000022888184,18.420000076293945,15.906633377075195,19700,0.0,
2011-12-13 00:00:00+00:00,19.280000686645508,19.61000061035156,18.61000061035156,15.648591995239258,24500,0.0,
2011-12-14 00:00:00+00:00,18.600000381469727,19.649999618530277,18.3700008392334,16.256221771240234,30500,0.0,
2011-12-15 00:00:00+00:00,19.88999938964844,19.88999938964844,19.040000915527344,16.11472511291504,35700,0.0,
2011-12-16 00:00:00+00:00,19.56999969482422,19.920000076293945,18.809999465942383,15.914959907531738,90600,0.0,
2011-12-19 00:00:00+00:00,19.38999938964844,19.46999931335449,18.739999771118164,15.631949424743652,37700,0.0,
2011-12-20 00:00:00+00:00,19.290000915527344,19.88999938964844,18.940000534057617,16.231260299682617,54300,0.0,
2011-12-21 00:00:00+00:00,19.350000381469727,19.420000076293945,18.81999969482422,15.906633377075195,51800,0.0,
2011-12-22 00:00:00+00:00,19.149999618530277,19.350000381469727,18.940000534057617,15.86500644683838,22800,0.0,
2011-12-23 00:00:00+00:00,19.06999969482422,19.34000015258789,18.780000686645508,15.939931869506836,11100,0.0,
2011-12-27 00:00:00+00:00,18.979999542236328,19.399999618530277,18.940000534057617,15.765127182006836,29300,0.0,
2011-12-28 00:00:00+00:00,19.100000381469727,19.209999084472656,18.76000022888184,15.640273094177246,20900,0.0,
2011-12-29 00:00:00+00:00,18.850000381469727,19.290000915527344,18.850000381469727,15.939931869506836,13800,0.0,
2011-12-30 00:00:00+00:00,19.07999992370605,19.43000030517578,18.75,15.606974601745604,18700,0.0,
2012-01-03 00:00:00+00:00,19.25,19.770000457763672,18.770000457763672,16.422697067260742,56900,0.0,
2012-01-04 00:00:00+00:00,19.51000022888184,19.51000022888184,19.030000686645508,15.86500644683838,17400,0.0,
2012-01-05 00:00:00+00:00,18.93000030517578,19.399999618530277,18.93000030517578,16.089759826660156,9900,0.0,
