date,FICO_Open,FICO_High,FICO_Low,FICO_Close,FICO_Volume,FICO_Dividends,FICO_Stock Splits
2009-08-14 00:00:00+00:00,22.420000076293945,22.420000076293945,22.0,21.947668075561523,422600,0.0,
2009-08-17 00:00:00+00:00,21.809999465942383,22.0,21.0,21.001991271972656,648800,0.0,
2009-08-18 00:00:00+00:00,21.200000762939453,22.25,21.01000022888184,21.82946014404297,415200,0.0,
2009-08-19 00:00:00+00:00,21.34000015258789,22.549999237060547,21.040000915527344,22.17423820495605,346200,0.0,
2009-08-20 00:00:00+00:00,22.40999984741211,23.450000762939453,22.399999618530277,23.01156044006348,555300,0.0,
2009-08-21 00:00:00+00:00,23.489999771118164,24.21999931335449,23.1200008392334,23.77007484436035,696900,0.0,
2009-08-24 00:00:00+00:00,24.170000076293945,24.32999992370605,23.86000061035156,23.602611541748047,505300,0.0,
2009-08-25 00:00:00+00:00,23.989999771118164,24.25,23.6299991607666,23.760231018066406,404200,0.0,
2009-08-26 00:00:00+00:00,24.020000457763672,24.46999931335449,23.950000762939453,23.858736038208008,203700,0.0,
2009-08-27 00:00:00+00:00,24.40999984741211,24.489999771118164,23.170000076293945,23.39574241638184,249400,0.0,
2009-08-28 00:00:00+00:00,23.920000076293945,24.059999465942383,23.1200008392334,22.97216033935547,281100,0.0,
2009-08-31 00:00:00+00:00,22.790000915527344,22.959999084472656,21.940000534057617,21.96737098693848,710100,0.0,
2009-09-01 00:00:00+00:00,22.049999237060547,22.729999542236328,21.450000762939453,21.425573348999023,498400,0.0,
2009-09-02 00:00:00+00:00,21.729999542236328,21.729999542236328,21.11000061035156,20.913330078125,372800,0.0,
2009-09-03 00:00:00+00:00,21.43000030517578,21.440000534057617,20.68000030517578,21.110349655151367,762600,0.0,
2009-09-04 00:00:00+00:00,21.36000061035156,21.600000381469727,21.170000076293945,21.258251190185547,221000,0.02,
2009-09-08 00:00:00+00:00,21.709999084472656,22.0,21.440000534057617,21.43573570251465,175300,0.0,
2009-09-09 00:00:00+00:00,21.75,22.399999618530277,21.649999618530277,22.047054290771484,210000,0.0,
2009-09-10 00:00:00+00:00,22.280000686645508,22.63999938964844,21.90999984741211,22.25411796569824,155700,0.0,
2009-09-11 00:00:00+00:00,22.549999237060547,22.549999237060547,22.059999465942383,21.968172073364254,324700,0.0,
2009-09-14 00:00:00+00:00,22.09000015258789,22.1200008392334,21.82999992370605,21.77097511291504,305000,0.0,
2009-09-15 00:00:00+00:00,22.100000381469727,22.100000381469727,21.84000015258789,21.68223571777344,314100,0.0,
2009-09-16 00:00:00+00:00,22.0,22.190000534057617,21.729999542236328,21.82027816772461,365000,0.0,
2009-09-17 00:00:00+00:00,22.07999992370605,22.489999771118164,22.030000686645508,21.88929557800293,342600,0.0,
2009-09-18 00:00:00+00:00,22.270000457763672,22.280000686645508,21.88999938964844,21.88929557800293,645800,0.0,
2009-09-21 00:00:00+00:00,21.86000061035156,22.239999771118164,21.86000061035156,21.761110305786133,404200,0.0,
2009-09-22 00:00:00+00:00,22.06999969482422,22.270000457763672,21.940000534057617,21.91887092590332,402600,0.0,
2009-09-23 00:00:00+00:00,22.229999542236328,22.31999969482422,21.96999931335449,21.662517547607425,262500,0.0,
2009-09-24 00:00:00+00:00,21.979999542236328,22.06999969482422,21.540000915527344,21.346996307373047,409200,0.0,
2009-09-25 00:00:00+00:00,21.549999237060547,21.68000030517578,21.149999618530277,20.893428802490234,203400,0.0,
2009-09-28 00:00:00+00:00,21.36000061035156,21.8700008392334,21.15999984741211,21.42587280273437,198200,0.0,
2009-09-29 00:00:00+00:00,21.68000030517578,21.82999992370605,21.51000022888184,21.24838638305664,265200,0.0,
2009-09-30 00:00:00+00:00,21.6299991607666,21.770000457763672,21.229999542236328,21.18922996520996,334000,0.0,
2009-10-01 00:00:00+00:00,21.479999542236328,21.489999771118164,21.15999984741211,20.893428802490234,263900,0.0,
2009-10-02 00:00:00+00:00,21.01000022888184,21.459999084472656,21.01000022888184,21.07090759277344,308600,0.0,
2009-10-05 00:00:00+00:00,21.530000686645508,21.670000076293945,21.309999465942383,21.2385311126709,290800,0.0,
2009-10-06 00:00:00+00:00,21.790000915527344,21.790000915527344,21.440000534057617,21.27797508239746,239000,0.0,
2009-10-07 00:00:00+00:00,21.57999992370605,21.649999618530277,21.40999984741211,21.32727813720703,248500,0.0,
2009-10-08 00:00:00+00:00,21.899999618530277,22.290000915527344,21.600000381469727,21.9385929107666,1183100,0.0,
2009-10-09 00:00:00+00:00,22.200000762939453,22.799999237060547,22.149999618530277,22.43159294128418,164500,0.0,
2009-10-12 00:00:00+00:00,22.88999938964844,23.07999992370605,22.530000686645508,22.362579345703125,101000,0.0,
2009-10-13 00:00:00+00:00,22.71999931335449,22.770000457763672,22.21999931335449,21.91887092590332,190200,0.0,
2009-10-14 00:00:00+00:00,22.59000015258789,22.59000015258789,22.21999931335449,22.214677810668945,165300,0.0,
2009-10-15 00:00:00+00:00,22.420000076293945,22.68000030517578,22.290000915527344,22.23439216613769,139200,0.0,
2009-10-16 00:00:00+00:00,22.32999992370605,22.56999969482422,21.8700008392334,21.89915657043457,159100,0.0,
2009-10-19 00:00:00+00:00,22.209999084472656,22.690000534057617,22.1200008392334,22.323131561279297,165200,0.0,
2009-10-20 00:00:00+00:00,22.61000061035156,22.61000061035156,21.940000534057617,21.78083610534668,146600,0.0,
2009-10-21 00:00:00+00:00,22.030000686645508,22.739999771118164,22.030000686645508,21.909011840820312,340700,0.0,
2009-10-22 00:00:00+00:00,22.149999618530277,22.780000686645508,22.059999465942383,22.30341339111328,170500,0.0,
2009-10-23 00:00:00+00:00,22.63999938964844,22.770000457763672,22.1200008392334,21.99774742126465,244400,0.0,
2009-10-26 00:00:00+00:00,22.26000022888184,22.989999771118164,22.0,21.86957359313965,267100,0.0,
2009-10-27 00:00:00+00:00,22.229999542236328,22.59000015258789,21.93000030517578,21.662517547607425,175700,0.0,
2009-10-28 00:00:00+00:00,21.979999542236328,22.13999938964844,21.34000015258789,21.07090759277344,154300,0.0,
2009-10-29 00:00:00+00:00,21.649999618530277,21.700000762939453,21.290000915527344,21.13993263244629,138800,0.0,
2009-10-30 00:00:00+00:00,21.26000022888184,21.299999237060547,20.200000762939453,20.04547119140625,343200,0.0,
2009-11-02 00:00:00+00:00,20.3799991607666,20.450000762939453,19.709999084472656,19.739803314208984,245900,0.0,
2009-11-03 00:00:00+00:00,19.84000015258789,20.36000061035156,19.799999237060547,20.02574157714844,194500,0.0,
2009-11-04 00:00:00+00:00,20.31999969482422,20.459999084472656,19.5,19.236948013305664,301800,0.0,
2009-11-05 00:00:00+00:00,18.770000457763672,18.770000457763672,18.200000762939453,18.30023956298828,562000,0.0,
2009-11-06 00:00:00+00:00,18.299999237060547,18.75,18.18000030517578,18.38897705078125,312200,0.0,
2009-11-09 00:00:00+00:00,18.75,19.06999969482422,18.739999771118164,18.73407745361328,334300,0.0,
2009-11-10 00:00:00+00:00,17.6299991607666,18.729999542236328,17.6299991607666,17.817092895507812,644500,0.0,
2009-11-11 00:00:00+00:00,18.270000457763672,18.43000030517578,18.049999237060547,18.112897872924805,357400,0.0,
2009-11-12 00:00:00+00:00,18.36000061035156,18.5,18.229999542236328,18.024154663085938,349900,0.0,
2009-11-13 00:00:00+00:00,18.450000762939453,18.729999542236328,18.26000022888184,18.3692569732666,347000,0.0,
2009-11-16 00:00:00+00:00,18.729999542236328,19.600000381469727,18.729999542236328,19.187641143798828,406900,0.0,
2009-11-17 00:00:00+00:00,19.350000381469727,19.350000381469727,18.86000061035156,18.674922943115234,132100,0.0,
2009-11-18 00:00:00+00:00,18.649999618530277,18.82999992370605,18.049999237060547,18.53687858581543,351800,0.0,
2009-11-19 00:00:00+00:00,18.979999542236328,19.0,18.549999237060547,18.50730323791504,410900,0.0,
2009-11-20 00:00:00+00:00,18.6299991607666,18.82999992370605,18.540000915527344,18.448139190673828,258700,0.0,
2009-11-23 00:00:00+00:00,18.959999084472656,19.5,18.8700008392334,19.089038848876957,280000,0.0,
2009-11-24 00:00:00+00:00,19.479999542236328,19.51000022888184,18.959999084472656,19.148202896118164,257600,0.0,
2009-11-25 00:00:00+00:00,19.489999771118164,19.489999771118164,19.18000030517578,19.00029945373535,151500,0.0,
2009-11-27 00:00:00+00:00,18.6299991607666,18.88999938964844,18.520000457763672,18.408700942993164,89600,0.0,
2009-11-30 00:00:00+00:00,18.489999771118164,18.56999969482422,17.700000762939453,17.994579315185547,437600,0.0,
2009-12-01 00:00:00+00:00,18.420000076293945,18.530000686645508,18.06999969482422,17.915693283081055,557700,0.0,
2009-12-02 00:00:00+00:00,18.190000534057617,18.90999984741211,18.100000381469727,18.359893798828125,386100,0.02,
2009-12-03 00:00:00+00:00,18.690000534057617,18.90999984741211,18.229999542236328,18.014408111572266,312000,0.0,
2009-12-04 00:00:00+00:00,18.559999465942383,19.149999618530277,18.46999931335449,18.813945770263672,304600,0.0,
2009-12-07 00:00:00+00:00,18.979999542236328,19.309999465942383,18.979999542236328,18.86330223083496,196000,0.0,
2009-12-08 00:00:00+00:00,18.8700008392334,19.270000457763672,18.489999771118164,18.89291763305664,285800,0.0,
2009-12-09 00:00:00+00:00,19.020000457763672,19.059999465942383,18.57999992370605,18.69550132751465,345200,0.0,
2009-12-10 00:00:00+00:00,19.100000381469727,19.280000686645508,18.450000762939453,18.30066299438477,391600,0.0,
2009-12-11 00:00:00+00:00,18.56999969482422,19.36000061035156,18.549999237060547,19.07058906555176,287200,0.0,
2009-12-14 00:00:00+00:00,19.420000076293945,20.059999465942383,19.350000381469727,19.8010368347168,356200,0.0,
2009-12-15 00:00:00+00:00,19.020000457763672,20.059999465942383,19.020000457763672,19.49503898620605,472700,0.0,
2009-12-16 00:00:00+00:00,19.90999984741211,20.25,19.84000015258789,19.929367065429688,512500,0.0,
2009-12-17 00:00:00+00:00,20.170000076293945,20.25,19.940000534057617,19.761558532714844,525200,0.0,
2009-12-18 00:00:00+00:00,20.229999542236328,20.739999771118164,20.1200008392334,20.04781150817871,651700,0.0,
2009-12-21 00:00:00+00:00,20.25,21.149999618530277,20.18000030517578,20.73877716064453,319400,0.0,
2009-12-22 00:00:00+00:00,21.15999984741211,21.15999984741211,20.86000061035156,20.70916175842285,247600,0.0,
2009-12-23 00:00:00+00:00,20.93000030517578,21.25,20.8799991607666,20.847354888916016,273900,0.0,
2009-12-24 00:00:00+00:00,21.13999938964844,21.51000022888184,20.950000762939453,21.23232078552246,104800,0.0,
2009-12-28 00:00:00+00:00,21.489999771118164,21.5,21.290000915527344,21.094127655029297,226400,0.0,
2009-12-29 00:00:00+00:00,21.3700008392334,21.600000381469727,21.18000030517578,21.21257972717285,139600,0.0,
2009-12-30 00:00:00+00:00,21.3700008392334,21.63999938964844,21.270000457763672,21.23232078552246,172200,0.0,
2009-12-31 00:00:00+00:00,21.549999237060547,21.700000762939453,21.309999465942383,21.03490829467773,247700,0.0,
2010-01-04 00:00:00+00:00,21.3799991607666,21.770000457763672,21.3799991607666,21.370519638061523,304100,0.0,
2010-01-05 00:00:00+00:00,21.549999237060547,21.61000061035156,21.450000762939453,21.182966232299805,205500,0.0,
2010-01-06 00:00:00+00:00,21.450000762939453,21.68000030517578,21.43000030517578,21.25206756591797,209000,0.0,
2010-01-07 00:00:00+00:00,21.5,21.61000061035156,21.489999771118164,21.271800994873047,182900,0.0,
2010-01-08 00:00:00+00:00,21.549999237060547,21.65999984741211,21.440000534057617,21.23232078552246,240600,0.0,
2010-01-11 00:00:00+00:00,21.600000381469727,21.71999931335449,21.459999084472656,21.242189407348636,131200,0.0,
2010-01-12 00:00:00+00:00,21.399999618530277,21.61000061035156,21.36000061035156,21.26193618774414,368500,0.0,
2010-01-13 00:00:00+00:00,21.549999237060547,22.11000061035156,21.40999984741211,21.62715721130371,321200,0.0,
2010-01-14 00:00:00+00:00,21.88999938964844,22.1299991607666,21.81999969482422,21.715993881225582,143800,0.0,
2010-01-15 00:00:00+00:00,22.1299991607666,22.18000030517578,21.68000030517578,21.775222778320312,351400,0.0,
2010-01-19 00:00:00+00:00,21.989999771118164,22.770000457763672,21.989999771118164,22.466188430786133,397400,0.0,
2010-01-20 00:00:00+00:00,22.57999992370605,22.690000534057617,22.11000061035156,22.318119049072266,494100,0.0,
2010-01-21 00:00:00+00:00,22.59000015258789,22.93000030517578,22.030000686645508,21.755483627319336,317100,0.0,
2010-01-22 00:00:00+00:00,22.06999969482422,22.530000686645508,21.690000534057617,21.6074161529541,227700,0.0,
2010-01-25 00:00:00+00:00,22.049999237060547,22.399999618530277,21.959999084472656,22.06148147583008,376300,0.0,
2010-01-26 00:00:00+00:00,22.350000381469727,23.200000762939453,22.200000762939453,22.624120712280277,792300,0.0,
2010-01-27 00:00:00+00:00,22.93000030517578,23.190000534057617,22.229999542236328,22.39708709716797,391400,0.0,
2010-01-28 00:00:00+00:00,22.700000762939453,22.700000762939453,21.86000061035156,21.923288345336918,335600,0.0,
2010-01-29 00:00:00+00:00,22.3700008392334,22.649999618530277,21.93000030517578,21.646896362304688,443000,0.0,
2010-02-01 00:00:00+00:00,22.200000762939453,22.200000762939453,21.61000061035156,21.72586441040039,278500,0.0,
2010-02-02 00:00:00+00:00,22.0,22.170000076293945,21.600000381469727,21.48896789550781,201600,0.0,
2010-02-03 00:00:00+00:00,21.6299991607666,22.049999237060547,21.5,21.25206756591797,217300,0.0,
2010-02-04 00:00:00+00:00,21.51000022888184,21.530000686645508,20.549999237060547,20.353805541992188,359100,0.0,
2010-02-05 00:00:00+00:00,20.59000015258789,20.6200008392334,19.81999969482422,20.20574378967285,455300,0.0,
2010-02-08 00:00:00+00:00,20.31999969482422,20.31999969482422,19.540000915527344,19.692461013793945,478000,0.0,
2010-02-09 00:00:00+00:00,20.229999542236328,21.06999969482422,20.049999237060547,20.590707778930664,328400,0.0,
2010-02-10 00:00:00+00:00,20.809999465942383,20.950000762939453,20.59000015258789,20.47226333618164,255700,0.0,
2010-02-11 00:00:00+00:00,20.6200008392334,21.030000686645508,20.489999771118164,20.73877716064453,258200,0.0,
2010-02-12 00:00:00+00:00,20.799999237060547,21.13999938964844,20.739999771118164,20.788131713867188,209200,0.0,
2010-02-16 00:00:00+00:00,21.190000534057617,21.459999084472656,20.850000381469727,21.182966232299805,145200,0.0,
2010-02-17 00:00:00+00:00,21.5,21.86000061035156,21.399999618530277,21.538652420043945,179900,0.02,
2010-02-18 00:00:00+00:00,21.979999542236328,22.420000076293945,21.88999938964844,22.141338348388672,212900,0.0,
2010-02-19 00:00:00+00:00,22.420000076293945,22.90999984741211,22.32999992370605,22.45749855041504,241600,0.0,
2010-02-22 00:00:00+00:00,22.68000030517578,22.959999084472656,22.68000030517578,22.6057071685791,310300,0.0,
2010-02-23 00:00:00+00:00,22.790000915527344,22.96999931335449,22.57999992370605,22.329071044921875,102300,0.0,
2010-02-24 00:00:00+00:00,22.6200008392334,23.21999931335449,22.6200008392334,22.7440185546875,161200,0.0,
2010-02-25 00:00:00+00:00,22.63999938964844,23.020000457763672,22.489999771118164,22.68474578857422,95100,0.0,
2010-02-26 00:00:00+00:00,23.049999237060547,23.049999237060547,22.649999618530277,22.68474578857422,268700,0.0,
2010-03-01 00:00:00+00:00,23.239999771118164,23.899999618530277,23.239999771118164,23.544313430786133,369500,0.0,
2010-03-02 00:00:00+00:00,23.850000381469727,23.8799991607666,23.59000015258789,23.51467514038086,288200,0.0,
2010-03-03 00:00:00+00:00,23.940000534057617,23.950000762939453,23.549999237060547,23.386232376098636,153800,0.0,
2010-03-04 00:00:00+00:00,23.6200008392334,23.940000534057617,23.61000061035156,23.36647224426269,216100,0.0,
2010-03-05 00:00:00+00:00,23.86000061035156,24.5,23.770000457763672,24.156883239746094,239000,0.0,
2010-03-08 00:00:00+00:00,24.350000381469727,24.5,24.059999465942383,23.81107711791992,240600,0.0,
2010-03-09 00:00:00+00:00,23.90999984741211,24.68000030517578,23.84000015258789,24.27544403076172,391800,0.0,
2010-03-10 00:00:00+00:00,24.51000022888184,24.790000915527344,24.26000022888184,24.41376304626465,225500,0.0,
2010-03-11 00:00:00+00:00,24.46999931335449,25.270000457763672,24.3700008392334,24.947288513183597,221200,0.0,
2010-03-12 00:00:00+00:00,25.239999771118164,25.56999969482422,24.989999771118164,25.16465187072754,459500,0.0,
2010-03-15 00:00:00+00:00,25.520000457763672,25.540000915527344,25.1299991607666,24.947288513183597,329100,0.0,
2010-03-16 00:00:00+00:00,25.049999237060547,25.71999931335449,24.920000076293945,25.302976608276367,352400,0.0,
2010-03-17 00:00:00+00:00,25.75,26.270000457763672,25.729999542236328,25.727819442749023,330800,0.0,
2010-03-18 00:00:00+00:00,25.950000762939453,26.209999084472656,25.6299991607666,25.352378845214844,238200,0.0,
2010-03-19 00:00:00+00:00,25.459999084472656,25.989999771118164,25.34000015258789,25.15477180480957,452000,0.0,
2010-03-22 00:00:00+00:00,25.34000015258789,26.56999969482422,25.34000015258789,26.14278793334961,260700,0.0,
2010-03-23 00:00:00+00:00,26.440000534057617,26.61000061035156,26.149999618530277,26.162540435791016,231700,0.0,
2010-03-24 00:00:00+00:00,26.280000686645508,26.81999969482422,26.280000686645508,26.251468658447266,220500,0.0,
2010-03-25 00:00:00+00:00,26.6299991607666,27.0,26.290000915527344,26.034109115600582,230000,0.0,
2010-03-26 00:00:00+00:00,26.32999992370605,26.51000022888184,25.739999771118164,25.461057662963867,282900,0.0,
2010-03-29 00:00:00+00:00,25.93000030517578,26.020000457763672,25.38999938964844,25.19429588317871,336800,0.0,
2010-03-30 00:00:00+00:00,25.600000381469727,26.049999237060547,25.5,25.372133255004883,345200,0.0,
2010-03-31 00:00:00+00:00,25.670000076293945,26.229999542236328,25.32999992370605,25.036209106445312,326500,0.0,
2010-04-01 00:00:00+00:00,25.46999931335449,25.780000686645508,24.979999542236328,25.174537658691406,310300,0.0,
2010-04-05 00:00:00+00:00,25.530000686645508,26.11000061035156,25.43000030517578,25.70806121826172,260800,0.0,
2010-04-06 00:00:00+00:00,25.850000381469727,26.270000457763672,25.850000381469727,25.619138717651367,292500,0.0,
2010-04-07 00:00:00+00:00,25.8799991607666,25.8799991607666,25.030000686645508,25.006576538085938,210700,0.0,
2010-04-08 00:00:00+00:00,25.149999618530277,25.68000030517578,24.88999938964844,25.006576538085938,215400,0.0,
2010-04-09 00:00:00+00:00,25.309999465942383,25.309999465942383,24.76000022888184,24.937414169311523,188800,0.0,
2010-04-12 00:00:00+00:00,25.299999237060547,25.3799991607666,24.90999984741211,24.86825180053711,151000,0.0,
2010-04-13 00:00:00+00:00,25.190000534057617,25.559999465942383,25.0,25.07573127746582,162600,0.0,
2010-04-14 00:00:00+00:00,25.440000534057617,25.59000015258789,25.32999992370605,25.22393035888672,143500,0.0,
2010-04-15 00:00:00+00:00,25.530000686645508,25.57999992370605,25.290000915527344,25.05597305297852,131900,0.0,
2010-04-16 00:00:00+00:00,25.32999992370605,25.559999465942383,24.940000534057617,24.700294494628903,174000,0.0,
2010-04-19 00:00:00+00:00,24.81999969482422,25.1299991607666,24.600000381469727,24.68052673339844,148700,0.0,
2010-04-20 00:00:00+00:00,25.020000457763672,25.3700008392334,24.899999618530277,24.690410614013672,246100,0.0,
2010-04-21 00:00:00+00:00,24.93000030517578,25.40999984741211,24.799999237060547,24.86825180053711,192600,0.0,
2010-04-22 00:00:00+00:00,24.780000686645508,25.100000381469727,24.6299991607666,24.690410614013672,219700,0.0,
2010-04-23 00:00:00+00:00,24.989999771118164,25.979999542236328,24.850000381469727,25.54010009765625,340100,0.0,
2010-04-26 00:00:00+00:00,25.76000022888184,25.8700008392334,25.399999618530277,25.302976608276367,132100,0.0,
2010-04-27 00:00:00+00:00,25.459999084472656,25.84000015258789,24.93000030517578,24.660768508911133,194700,0.0,
2010-04-28 00:00:00+00:00,25.239999771118164,25.309999465942383,24.18000030517578,23.929636001586918,370400,0.0,
2010-04-29 00:00:00+00:00,22.0,22.31999969482422,20.15999984741211,21.80541038513184,1014700,0.0,
2010-04-30 00:00:00+00:00,22.030000686645508,22.11000061035156,21.059999465942383,20.80752182006836,578500,0.0,
2010-05-03 00:00:00+00:00,21.030000686645508,21.770000457763672,20.8700008392334,21.222488403320312,592700,0.0,
2010-05-04 00:00:00+00:00,21.059999465942383,22.07999992370605,20.96999931335449,21.686857223510746,523800,0.0,
2010-05-05 00:00:00+00:00,21.8700008392334,22.3799991607666,21.57999992370605,21.756013870239254,491800,0.0,
2010-05-06 00:00:00+00:00,21.93000030517578,22.270000457763672,20.32999992370605,21.73625373840332,684700,0.0,
2010-05-07 00:00:00+00:00,21.709999084472656,22.420000076293945,21.34000015258789,21.607812881469727,711900,0.0,
2010-05-10 00:00:00+00:00,22.61000061035156,22.68000030517578,21.780000686645508,21.923974990844727,494600,0.0,
2010-05-11 00:00:00+00:00,22.0,22.57999992370605,22.0,21.91409683227539,548500,0.0,
2010-05-12 00:00:00+00:00,22.209999084472656,22.739999771118164,22.1299991607666,22.309297561645508,498800,0.0,
2010-05-13 00:00:00+00:00,22.459999084472656,23.690000534057617,22.459999084472656,23.178747177124023,505700,0.0,
2010-05-14 00:00:00+00:00,23.3700008392334,23.450000762939453,22.790000915527344,22.70450210571289,328700,0.0,
2010-05-17 00:00:00+00:00,23.1299991607666,23.68000030517578,22.31999969482422,22.45749855041504,456800,0.0,
2010-05-18 00:00:00+00:00,22.8799991607666,23.280000686645508,22.56999969482422,22.497026443481445,367000,0.0,
2010-05-19 00:00:00+00:00,22.76000022888184,23.059999465942383,22.270000457763672,22.338802337646484,421200,0.02,
2010-05-20 00:00:00+00:00,22.15999984741211,22.68000030517578,21.780000686645508,21.547700881958008,495700,0.0,
2010-05-21 00:00:00+00:00,21.6200008392334,22.149999618530277,21.440000534057617,21.794921875,409000,0.0,
2010-05-24 00:00:00+00:00,21.940000534057617,22.399999618530277,21.76000022888184,21.75536155700684,277900,0.0,
2010-05-25 00:00:00+00:00,21.57999992370605,22.850000381469727,21.34000015258789,22.38824462890625,597600,0.0,
2010-05-26 00:00:00+00:00,22.63999938964844,23.07999992370605,22.440000534057617,22.576135635375977,717400,0.0,
2010-05-27 00:00:00+00:00,23.1299991607666,23.200000762939453,22.5,22.80357360839844,682300,0.0,
2010-05-28 00:00:00+00:00,22.940000534057617,23.3799991607666,22.799999237060547,22.9420223236084,592500,0.0,
2010-06-01 00:00:00+00:00,23.030000686645508,23.030000686645508,21.780000686645508,21.557586669921875,543700,0.0,
2010-06-02 00:00:00+00:00,22.01000022888184,22.56999969482422,21.57999992370605,22.29924964904785,507700,0.0,
2010-06-03 00:00:00+00:00,22.399999618530277,22.88999938964844,22.290000915527344,22.398136138916016,418200,0.0,
2010-06-04 00:00:00+00:00,22.34000015258789,22.350000381469727,21.489999771118164,21.28069496154785,406700,0.0,
2010-06-07 00:00:00+00:00,21.51000022888184,21.76000022888184,20.93000030517578,20.736818313598636,387100,0.0,
2010-06-08 00:00:00+00:00,21.049999237060547,21.25,20.3700008392334,20.91481208801269,406300,0.0,
2010-06-09 00:00:00+00:00,21.270000457763672,21.799999237060547,21.21999931335449,21.211484909057617,403600,0.0,
2010-06-10 00:00:00+00:00,21.71999931335449,22.420000076293945,21.71999931335449,21.844362258911133,542200,0.0,
2010-06-11 00:00:00+00:00,22.0,22.399999618530277,21.8799991607666,21.864133834838867,218500,0.0,
2010-06-14 00:00:00+00:00,22.40999984741211,23.290000915527344,22.40999984741211,22.734352111816406,480500,0.0,
2010-06-15 00:00:00+00:00,23.25,24.100000381469727,23.15999984741211,23.782569885253903,441400,0.0,
2010-06-16 00:00:00+00:00,23.8799991607666,24.299999237060547,23.649999618530277,23.782569885253903,376700,0.0,
2010-06-17 00:00:00+00:00,24.229999542236328,24.790000915527344,24.1200008392334,24.33634185791016,524400,0.0,
2010-06-18 00:00:00+00:00,24.61000061035156,25.059999465942383,24.270000457763672,24.0495662689209,644600,0.0,
2010-06-21 00:00:00+00:00,24.68000030517578,25.040000915527344,24.09000015258789,23.88145637512207,287400,0.0,
2010-06-22 00:00:00+00:00,24.13999938964844,24.61000061035156,23.420000076293945,23.179346084594727,262800,0.0,
2010-06-23 00:00:00+00:00,23.36000061035156,23.46999931335449,22.709999084472656,22.69479751586914,405600,0.0,
2010-06-24 00:00:00+00:00,22.799999237060547,23.149999618530277,22.61000061035156,22.38824462890625,240200,0.0,
2010-06-25 00:00:00+00:00,22.700000762939453,23.1299991607666,22.3799991607666,22.655242919921875,417300,0.0,
2010-06-28 00:00:00+00:00,22.950000762939453,23.309999465942383,22.780000686645508,22.655242919921875,229300,0.0,
2010-06-29 00:00:00+00:00,22.6200008392334,22.76000022888184,21.81999969482422,21.74547004699707,436100,0.0,
2010-06-30 00:00:00+00:00,22.020000457763672,22.63999938964844,21.709999084472656,21.547700881958008,344200,0.0,
2010-07-01 00:00:00+00:00,21.81999969482422,22.229999542236328,21.239999771118164,21.814697265625,415700,0.0,
2010-07-02 00:00:00+00:00,22.13999938964844,22.520000457763672,21.940000534057617,21.98280143737793,340600,0.0,
2010-07-06 00:00:00+00:00,22.440000534057617,22.959999084472656,21.88999938964844,21.725696563720703,421200,0.0,
2010-07-07 00:00:00+00:00,22.040000915527344,23.020000457763672,21.96999931335449,22.69479751586914,457600,0.0,
2010-07-08 00:00:00+00:00,23.1200008392334,23.31999969482422,22.82999992370605,22.902467727661133,462100,0.0,
2010-07-09 00:00:00+00:00,23.040000915527344,23.90999984741211,23.040000915527344,23.644126892089844,277100,0.0,
2010-07-12 00:00:00+00:00,23.8700008392334,24.15999984741211,23.479999542236328,23.51557159423828,400800,0.0,
2010-07-13 00:00:00+00:00,24.049999237060547,24.32999992370605,23.950000762939453,23.88145637512207,400700,0.0,
2010-07-14 00:00:00+00:00,23.989999771118164,24.399999618530277,23.989999771118164,23.92101287841797,378700,0.0,
2010-07-15 00:00:00+00:00,24.13999938964844,24.209999084472656,23.520000457763672,23.495790481567383,476300,0.0,
2010-07-16 00:00:00+00:00,23.65999984741211,23.709999084472656,22.86000061035156,22.62557983398437,378300,0.0,
2010-07-19 00:00:00+00:00,22.8799991607666,23.07999992370605,22.26000022888184,22.08169174194336,486500,0.0,
2010-07-20 00:00:00+00:00,22.09000015258789,22.790000915527344,21.899999618530277,22.506919860839844,390100,0.0,
2010-07-21 00:00:00+00:00,22.8799991607666,22.959999084472656,22.46999931335449,22.28935813903809,308300,0.0,
2010-07-22 00:00:00+00:00,22.76000022888184,23.459999084472656,22.670000076293945,23.149681091308597,286200,0.0,
2010-07-23 00:00:00+00:00,23.280000686645508,24.5,23.13999938964844,24.178123474121094,377900,0.0,
2010-07-26 00:00:00+00:00,24.59000015258789,25.190000534057617,24.57999992370605,24.633005142211918,407100,0.0,
2010-07-27 00:00:00+00:00,25.09000015258789,25.18000030517578,24.46999931335449,24.217670440673828,438800,0.0,
2010-07-28 00:00:00+00:00,24.399999618530277,24.71999931335449,23.479999542236328,23.298015594482425,542800,0.0,
2010-07-29 00:00:00+00:00,24.020000457763672,24.8700008392334,23.59000015258789,24.11878776550293,1015500,0.0,
2010-07-30 00:00:00+00:00,24.059999465942383,24.18000030517578,23.700000762939453,23.58478736877441,577500,0.0,
2010-08-02 00:00:00+00:00,24.13999938964844,24.299999237060547,23.700000762939453,23.594676971435547,587900,0.0,
2010-08-03 00:00:00+00:00,23.670000076293945,24.01000022888184,23.34000015258789,23.337574005126957,382000,0.0,
2010-08-04 00:00:00+00:00,23.61000061035156,24.34000015258789,23.61000061035156,24.0495662689209,289200,0.0,
2010-08-05 00:00:00+00:00,24.13999938964844,24.530000686645508,23.690000534057617,24.0198974609375,728200,0.0,
2010-08-06 00:00:00+00:00,23.950000762939453,24.3799991607666,23.8799991607666,24.000120162963867,194600,0.0,
