date,HFBL_Open,HFBL_High,HFBL_Low,HFBL_Close,HFBL_Volume,HFBL_Dividends,HFBL_Stock Splits
2016-02-25 00:00:00+00:00,11.010000228881836,11.074999809265137,11.010000228881836,9.22707748413086,1400,0.0,
2016-02-26 00:00:00+00:00,11.06999969482422,11.06999969482422,11.06999969482422,9.22707748413086,0,0.0,
2016-02-29 00:00:00+00:00,11.06999969482422,11.06999969482422,11.06999969482422,9.22707748413086,0,0.0,
2016-03-01 00:00:00+00:00,11.074999809265137,11.114999771118164,11.010000228881836,9.189568519592283,4600,0.0,
2016-03-02 00:00:00+00:00,11.024999618530272,11.024999618530272,11.024999618530272,9.189568519592283,0,0.0,
2016-03-03 00:00:00+00:00,11.005000114440918,11.005000114440918,11.005000114440918,9.172900199890137,1800,0.0,
2016-03-04 00:00:00+00:00,11.005000114440918,11.005000114440918,11.005000114440918,9.172900199890137,200,0.0,
2016-03-07 00:00:00+00:00,11.0600004196167,11.395000457763672,11.0600004196167,9.497969627380373,4000,0.0,
2016-03-08 00:00:00+00:00,11.0600004196167,11.375,11.0600004196167,9.481301307678224,4400,0.0,
2016-03-09 00:00:00+00:00,11.375,11.375,11.375,9.481301307678224,0,0.0,
2016-03-10 00:00:00+00:00,11.375,11.375,11.375,9.481301307678224,0,0.0,
2016-03-11 00:00:00+00:00,11.375,11.375,11.375,9.481301307678224,0,0.0,
2016-03-14 00:00:00+00:00,11.375,11.375,11.375,9.481301307678224,0,0.0,
2016-03-15 00:00:00+00:00,11.375,11.375,11.375,9.481301307678224,0,0.0,
2016-03-16 00:00:00+00:00,11.375,11.375,11.375,9.481301307678224,0,0.0,
2016-03-17 00:00:00+00:00,11.375,11.375,11.375,9.481301307678224,0,0.0,
2016-03-18 00:00:00+00:00,11.020000457763672,11.25,11.0,9.377110481262209,2000,0.0,
2016-03-21 00:00:00+00:00,11.25,11.25,11.25,9.377110481262209,0,0.0,
2016-03-22 00:00:00+00:00,11.25,11.25,11.25,9.377110481262209,0,0.0,
2016-03-23 00:00:00+00:00,11.25,11.25,11.25,9.377110481262209,0,0.0,
2016-03-24 00:00:00+00:00,11.25,11.25,11.25,9.377110481262209,0,0.0,
2016-03-28 00:00:00+00:00,11.25,11.25,11.25,9.377110481262209,0,0.0,
2016-03-29 00:00:00+00:00,11.25,11.25,11.25,9.377110481262209,0,0.0,
2016-03-30 00:00:00+00:00,11.25,11.25,11.25,9.377110481262209,0,0.0,
2016-03-31 00:00:00+00:00,11.25,11.25,11.25,9.377110481262209,0,0.0,
2016-04-01 00:00:00+00:00,11.020000457763672,11.140000343322754,11.015000343322754,9.231246948242188,1600,0.0,
2016-04-04 00:00:00+00:00,11.074999809265137,11.074999809265137,11.074999809265137,9.231246948242188,0,0.0,
2016-04-05 00:00:00+00:00,11.204999923706056,11.204999923706056,11.204999923706056,9.339600563049316,400,0.0,
2016-04-06 00:00:00+00:00,11.204999923706056,11.204999923706056,11.204999923706056,9.339600563049316,0,0.0,
2016-04-07 00:00:00+00:00,11.204999923706056,11.204999923706056,11.204999923706056,9.339600563049316,0,0.0,
2016-04-08 00:00:00+00:00,11.204999923706056,11.204999923706056,11.204999923706056,9.339600563049316,0,0.0,
2016-04-11 00:00:00+00:00,11.204999923706056,11.204999923706056,11.204999923706056,9.339600563049316,0,0.0,
2016-04-12 00:00:00+00:00,11.005000114440918,11.005000114440918,11.005000114440918,9.172900199890137,200,0.0,
2016-04-13 00:00:00+00:00,11.005000114440918,11.005000114440918,11.005000114440918,9.172900199890137,0,0.0,
2016-04-14 00:00:00+00:00,11.005000114440918,11.005000114440918,11.005000114440918,9.172900199890137,0,0.0,
2016-04-15 00:00:00+00:00,11.005000114440918,11.005000114440918,11.005000114440918,9.172900199890137,0,0.0,
2016-04-18 00:00:00+00:00,11.005000114440918,11.005000114440918,11.005000114440918,9.172900199890137,1200,0.0,
2016-04-19 00:00:00+00:00,11.005000114440918,11.005000114440918,11.005000114440918,9.172900199890137,0,0.0,
2016-04-20 00:00:00+00:00,11.005000114440918,11.005000114440918,11.005000114440918,9.172900199890137,0,0.0,
2016-04-21 00:00:00+00:00,11.0,11.024999618530272,10.899999618530272,9.118522644042969,19400,0.04,
2016-04-22 00:00:00+00:00,11.0,11.140000343322754,11.0,9.319295883178713,24400,0.0,
2016-04-25 00:00:00+00:00,11.140000343322754,11.140000343322754,11.140000343322754,9.319295883178713,0,0.0,
2016-04-26 00:00:00+00:00,11.140000343322754,11.140000343322754,11.140000343322754,9.319295883178713,0,0.0,
2016-04-27 00:00:00+00:00,11.140000343322754,11.140000343322754,11.140000343322754,9.319295883178713,0,0.0,
2016-04-28 00:00:00+00:00,11.140000343322754,11.140000343322754,11.140000343322754,9.319295883178713,0,0.0,
2016-04-29 00:00:00+00:00,11.140000343322754,11.140000343322754,11.140000343322754,9.319295883178713,0,0.0,
2016-05-02 00:00:00+00:00,11.140000343322754,11.140000343322754,11.140000343322754,9.319295883178713,0,0.0,
2016-05-03 00:00:00+00:00,11.140000343322754,11.140000343322754,11.140000343322754,9.319295883178713,0,0.0,
2016-05-04 00:00:00+00:00,11.140000343322754,11.140000343322754,11.140000343322754,9.319295883178713,0,0.0,
2016-05-05 00:00:00+00:00,11.140000343322754,11.140000343322754,11.140000343322754,9.319295883178713,0,0.0,
2016-05-06 00:00:00+00:00,11.154999732971191,11.154999732971191,11.154999732971191,9.331842422485352,400,0.0,
2016-05-09 00:00:00+00:00,11.154999732971191,11.154999732971191,11.154999732971191,9.331842422485352,0,0.0,
2016-05-10 00:00:00+00:00,11.15999984741211,11.15999984741211,10.925000190734863,9.331842422485352,1600,0.0,
2016-05-11 00:00:00+00:00,11.154999732971191,11.154999732971191,11.154999732971191,9.331842422485352,0,0.0,
2016-05-12 00:00:00+00:00,11.145000457763672,11.145000457763672,11.145000457763672,9.323478698730469,800,0.0,
2016-05-13 00:00:00+00:00,11.145000457763672,11.145000457763672,11.145000457763672,9.323478698730469,0,0.0,
2016-05-16 00:00:00+00:00,11.145000457763672,11.145000457763672,11.145000457763672,9.323478698730469,0,0.0,
2016-05-17 00:00:00+00:00,11.145000457763672,11.145000457763672,11.145000457763672,9.323478698730469,0,0.0,
2016-05-18 00:00:00+00:00,11.145000457763672,11.145000457763672,11.145000457763672,9.323478698730469,0,0.0,
2016-05-19 00:00:00+00:00,11.145000457763672,11.145000457763672,11.145000457763672,9.323478698730469,0,0.0,
2016-05-20 00:00:00+00:00,11.100000381469728,11.100000381469728,11.100000381469728,9.28583526611328,600,0.0,
2016-05-23 00:00:00+00:00,11.100000381469728,11.100000381469728,11.100000381469728,9.28583526611328,0,0.0,
2016-05-24 00:00:00+00:00,11.175000190734863,11.175000190734863,11.175000190734863,9.348576545715332,400,0.0,
2016-05-25 00:00:00+00:00,10.80500030517578,11.25,10.80500030517578,9.411317825317385,3000,0.0,
2016-05-26 00:00:00+00:00,11.1850004196167,11.1850004196167,10.984999656677246,9.290014266967772,4200,0.0,
2016-05-27 00:00:00+00:00,11.045000076293944,11.074999809265137,10.80500030517578,9.264921188354492,3000,0.0,
2016-05-31 00:00:00+00:00,10.824999809265137,11.274999618530272,10.824999809265137,9.43222999572754,64600,0.0,
2016-06-01 00:00:00+00:00,11.274999618530272,11.274999618530272,11.274999618530272,9.43222999572754,0,0.0,
2016-06-02 00:00:00+00:00,11.274999618530272,11.274999618530272,11.274999618530272,9.43222999572754,0,0.0,
2016-06-03 00:00:00+00:00,10.904999732971191,11.274999618530272,10.904999732971191,9.43222999572754,800,0.0,
2016-06-06 00:00:00+00:00,11.274999618530272,11.274999618530272,11.274999618530272,9.43222999572754,0,0.0,
2016-06-07 00:00:00+00:00,11.274999618530272,11.274999618530272,11.274999618530272,9.43222999572754,0,0.0,
2016-06-08 00:00:00+00:00,11.0600004196167,11.109999656677246,10.94499969482422,9.294198989868164,9000,0.0,
2016-06-09 00:00:00+00:00,11.109999656677246,11.109999656677246,11.109999656677246,9.294198989868164,0,0.0,
2016-06-10 00:00:00+00:00,11.109999656677246,11.109999656677246,11.109999656677246,9.294198989868164,0,0.0,
2016-06-13 00:00:00+00:00,11.164999961853027,11.164999961853027,10.979999542236328,9.185442924499512,2400,0.0,
2016-06-14 00:00:00+00:00,10.979999542236328,10.979999542236328,10.979999542236328,9.185442924499512,0,0.0,
2016-06-15 00:00:00+00:00,10.979999542236328,10.979999542236328,10.979999542236328,9.185442924499512,0,0.0,
2016-06-16 00:00:00+00:00,10.979999542236328,10.979999542236328,10.979999542236328,9.185442924499512,0,0.0,
2016-06-17 00:00:00+00:00,10.864999771118164,10.875,10.864999771118164,9.09760856628418,5000,0.0,
2016-06-20 00:00:00+00:00,10.949999809265137,10.949999809265137,10.875,9.09760856628418,3200,0.0,
2016-06-21 00:00:00+00:00,10.885000228881836,10.925000190734863,10.84000015258789,9.06832504272461,59000,0.0,
2016-06-22 00:00:00+00:00,10.84000015258789,10.84000015258789,10.84000015258789,9.06832504272461,0,0.0,
2016-06-23 00:00:00+00:00,10.84000015258789,10.875,10.84000015258789,9.09760856628418,800,0.0,
2016-06-24 00:00:00+00:00,10.824999809265137,10.824999809265137,10.675000190734863,8.993036270141602,77800,0.0,
2016-06-27 00:00:00+00:00,10.845000267028809,10.850000381469728,10.725000381469728,8.972125053405762,9400,0.0,
2016-06-28 00:00:00+00:00,10.725000381469728,10.725000381469728,10.725000381469728,8.972125053405762,0,0.0,
2016-06-29 00:00:00+00:00,10.725000381469728,10.725000381469728,10.725000381469728,8.972125053405762,0,0.0,
2016-06-30 00:00:00+00:00,10.78499984741211,10.78499984741211,10.725000381469728,8.972125053405762,600,0.0,
2016-07-01 00:00:00+00:00,10.725000381469728,10.725000381469728,10.725000381469728,8.972125053405762,0,0.0,
2016-07-05 00:00:00+00:00,10.725000381469728,10.725000381469728,10.725000381469728,8.972125053405762,0,0.0,
2016-07-06 00:00:00+00:00,10.710000038146973,10.710000038146973,10.68000030517578,8.934478759765625,400,0.0,
2016-07-07 00:00:00+00:00,10.68000030517578,10.68000030517578,10.68000030517578,8.934478759765625,0,0.0,
2016-07-08 00:00:00+00:00,10.68000030517578,10.68000030517578,10.68000030517578,8.934478759765625,0,0.0,
2016-07-11 00:00:00+00:00,10.68000030517578,10.75,10.68000030517578,8.93865966796875,5600,0.0,
2016-07-12 00:00:00+00:00,10.6850004196167,10.6850004196167,10.6850004196167,8.93865966796875,0,0.0,
2016-07-13 00:00:00+00:00,10.6850004196167,10.6850004196167,10.6850004196167,8.93865966796875,0,0.0,
2016-07-14 00:00:00+00:00,11.225000381469728,11.225000381469728,10.845000267028809,9.264921188354492,2400,0.0,
2016-07-15 00:00:00+00:00,11.25,11.25,10.899999618530272,9.227272987365724,3800,0.0,
2016-07-18 00:00:00+00:00,11.05500030517578,11.140000343322754,11.05500030517578,9.319295883178713,1600,0.0,
2016-07-19 00:00:00+00:00,10.75,11.0,10.75,9.20217990875244,3800,0.0,
2016-07-20 00:00:00+00:00,11.0,11.0,11.0,9.20217990875244,0,0.0,
2016-07-21 00:00:00+00:00,10.949999809265137,10.949999809265137,10.835000038146973,9.19797706604004,1000,0.045,
2016-07-22 00:00:00+00:00,10.904999732971191,10.904999732971191,10.904999732971191,9.16017723083496,400,0.0,
2016-07-25 00:00:00+00:00,10.885000228881836,10.885000228881836,10.885000228881836,9.143378257751465,600,0.0,
2016-07-26 00:00:00+00:00,10.885000228881836,10.885000228881836,10.885000228881836,9.143378257751465,0,0.0,
2016-07-27 00:00:00+00:00,10.600000381469728,11.100000381469728,10.600000381469728,9.071976661682127,3000,0.0,
2016-07-28 00:00:00+00:00,10.850000381469728,10.899999618530272,10.850000381469728,9.155978202819824,1800,0.0,
2016-07-29 00:00:00+00:00,10.875,11.010000228881836,10.875,9.19797706604004,10000,0.0,
2016-08-01 00:00:00+00:00,10.949999809265137,10.949999809265137,10.949999809265137,9.19797706604004,0,0.0,
2016-08-02 00:00:00+00:00,10.975000381469728,10.975000381469728,10.970000267028809,9.218978881835938,1000,0.0,
2016-08-03 00:00:00+00:00,10.975000381469728,10.975000381469728,10.975000381469728,9.218978881835938,0,0.0,
2016-08-04 00:00:00+00:00,11.25,11.524999618530272,11.244999885559082,9.68097686767578,5800,0.0,
2016-08-05 00:00:00+00:00,11.524999618530272,11.574999809265137,11.524999618530272,9.722978591918944,800,0.0,
2016-08-08 00:00:00+00:00,11.545000076293944,11.545000076293944,11.510000228881836,9.668373107910156,600,0.0,
2016-08-09 00:00:00+00:00,11.510000228881836,11.510000228881836,11.510000228881836,9.668373107910156,0,0.0,
2016-08-10 00:00:00+00:00,11.510000228881836,11.510000228881836,11.510000228881836,9.668373107910156,0,0.0,
2016-08-11 00:00:00+00:00,11.510000228881836,11.510000228881836,11.510000228881836,9.668373107910156,0,0.0,
2016-08-12 00:00:00+00:00,11.510000228881836,11.510000228881836,11.510000228881836,9.668373107910156,0,0.0,
2016-08-15 00:00:00+00:00,11.510000228881836,11.510000228881836,11.510000228881836,9.668373107910156,0,0.0,
2016-08-16 00:00:00+00:00,11.510000228881836,11.510000228881836,11.510000228881836,9.668373107910156,0,0.0,
2016-08-17 00:00:00+00:00,11.579999923706056,11.579999923706056,11.579999923706056,9.727174758911133,1000,0.0,
2016-08-18 00:00:00+00:00,11.579999923706056,11.579999923706056,11.579999923706056,9.727174758911133,0,0.0,
2016-08-19 00:00:00+00:00,11.579999923706056,11.579999923706056,11.579999923706056,9.727174758911133,0,0.0,
2016-08-22 00:00:00+00:00,11.579999923706056,11.579999923706056,11.579999923706056,9.727174758911133,0,0.0,
2016-08-23 00:00:00+00:00,11.579999923706056,11.579999923706056,11.579999923706056,9.727174758911133,0,0.0,
2016-08-24 00:00:00+00:00,11.579999923706056,11.579999923706056,11.579999923706056,9.727174758911133,0,0.0,
2016-08-25 00:00:00+00:00,11.550000190734863,11.550000190734863,11.550000190734863,9.701976776123049,1800,0.0,
2016-08-26 00:00:00+00:00,11.5,11.545000076293944,11.154999732971191,9.613776206970217,11000,0.0,
2016-08-29 00:00:00+00:00,11.494999885559082,11.550000190734863,11.399999618530272,9.62217903137207,23800,0.0,
2016-08-30 00:00:00+00:00,11.5,11.5,11.5,9.6599760055542,1000,0.0,
2016-08-31 00:00:00+00:00,11.625,11.625,11.625,9.764975547790527,2400,0.0,
2016-09-01 00:00:00+00:00,11.675000190734863,11.675000190734863,11.670000076293944,9.80697250366211,2400,0.0,
2016-09-02 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,9.827977180480955,200,0.0,
2016-09-06 00:00:00+00:00,11.699999809265137,11.75,11.46500015258789,9.630576133728027,10400,0.0,
2016-09-07 00:00:00+00:00,11.720000267028809,11.720000267028809,11.53499984741211,9.689373970031738,1000,0.0,
2016-09-08 00:00:00+00:00,11.53499984741211,11.53499984741211,11.53499984741211,9.689373970031738,0,0.0,
2016-09-09 00:00:00+00:00,11.520000457763672,11.520000457763672,11.515000343322754,9.672576904296877,600,0.0,
2016-09-12 00:00:00+00:00,11.5,11.520000457763672,11.5,9.676776885986328,600,0.0,
2016-09-13 00:00:00+00:00,11.520000457763672,11.520000457763672,11.520000457763672,9.676776885986328,0,0.0,
2016-09-14 00:00:00+00:00,11.520000457763672,11.520000457763672,11.520000457763672,9.676776885986328,0,0.0,
2016-09-15 00:00:00+00:00,11.520000457763672,11.520000457763672,11.520000457763672,9.676776885986328,0,0.0,
2016-09-16 00:00:00+00:00,11.699999809265137,11.800000190734863,11.520000457763672,9.911975860595703,6600,0.0,
2016-09-19 00:00:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,9.911975860595703,0,0.0,
2016-09-20 00:00:00+00:00,11.675000190734863,11.675000190734863,11.675000190734863,9.80697250366211,600,0.0,
2016-09-21 00:00:00+00:00,11.574999809265137,11.869999885559082,11.574999809265137,9.80697250366211,1600,0.0,
2016-09-22 00:00:00+00:00,11.675000190734863,11.675000190734863,11.675000190734863,9.80697250366211,0,0.0,
2016-09-23 00:00:00+00:00,11.675000190734863,11.675000190734863,11.675000190734863,9.80697250366211,0,0.0,
2016-09-26 00:00:00+00:00,11.550000190734863,11.550000190734863,11.550000190734863,9.701976776123049,1000,0.0,
2016-09-27 00:00:00+00:00,11.550000190734863,11.550000190734863,11.550000190734863,9.701976776123049,0,0.0,
2016-09-28 00:00:00+00:00,11.625,11.625,11.625,9.764975547790527,400,0.0,
2016-09-29 00:00:00+00:00,11.675000190734863,11.675000190734863,11.675000190734863,9.80697250366211,200,0.0,
2016-09-30 00:00:00+00:00,11.725000381469728,11.725000381469728,11.670000076293944,9.802778244018556,3400,0.0,
2016-10-03 00:00:00+00:00,11.760000228881836,11.760000228881836,11.760000228881836,9.878375053405762,200,0.0,
2016-10-04 00:00:00+00:00,11.760000228881836,11.760000228881836,11.760000228881836,9.878375053405762,0,0.0,
2016-10-05 00:00:00+00:00,11.875,11.875,11.869999885559082,9.9749755859375,6000,0.0,
2016-10-06 00:00:00+00:00,11.875,11.875,11.875,9.9749755859375,0,0.0,
2016-10-07 00:00:00+00:00,11.875,11.875,11.875,9.9749755859375,0,0.0,
2016-10-10 00:00:00+00:00,11.850000381469728,11.850000381469728,11.850000381469728,9.953973770141602,2000,0.0,
2016-10-11 00:00:00+00:00,11.875,11.875,11.875,9.9749755859375,400,0.0,
2016-10-12 00:00:00+00:00,11.875,11.875,11.875,9.9749755859375,0,0.0,
2016-10-13 00:00:00+00:00,11.875,11.875,11.875,9.9749755859375,0,0.0,
2016-10-14 00:00:00+00:00,11.875,11.875,11.875,9.9749755859375,0,0.0,
2016-10-17 00:00:00+00:00,11.875,11.875,11.875,9.9749755859375,0,0.0,
2016-10-18 00:00:00+00:00,11.875,11.875,11.875,9.9749755859375,0,0.0,
2016-10-19 00:00:00+00:00,11.765000343322754,11.765000343322754,11.765000343322754,9.882575035095217,400,0.0,
2016-10-20 00:00:00+00:00,11.765000343322754,11.765000343322754,11.765000343322754,9.920519828796388,0,0.045,
2016-10-21 00:00:00+00:00,11.850000381469728,12.0,11.850000381469728,10.11867904663086,5000,0.0,
2016-10-24 00:00:00+00:00,12.0,12.0,12.0,10.11867904663086,0,0.0,
2016-10-25 00:00:00+00:00,12.0,12.0,12.0,10.11867904663086,0,0.0,
2016-10-26 00:00:00+00:00,11.989999771118164,12.0,11.984999656677246,10.11867904663086,1400,0.0,
2016-10-27 00:00:00+00:00,12.0,12.0,12.0,10.11867904663086,0,0.0,
2016-10-28 00:00:00+00:00,12.0,12.0,12.0,10.11867904663086,0,0.0,
2016-10-31 00:00:00+00:00,11.760000228881836,12.045000076293944,11.760000228881836,10.156623840332031,400,0.0,
2016-11-01 00:00:00+00:00,12.045000076293944,12.045000076293944,12.045000076293944,10.156623840332031,0,0.0,
2016-11-02 00:00:00+00:00,12.045000076293944,12.045000076293944,12.045000076293944,10.156623840332031,0,0.0,
2016-11-03 00:00:00+00:00,12.045000076293944,12.045000076293944,12.045000076293944,10.156623840332031,0,0.0,
2016-11-04 00:00:00+00:00,12.095000267028809,12.095000267028809,12.095000267028809,10.198782920837402,600,0.0,
2016-11-07 00:00:00+00:00,12.095000267028809,12.095000267028809,12.095000267028809,10.198782920837402,0,0.0,
2016-11-08 00:00:00+00:00,12.199999809265137,12.199999809265137,12.154999732971191,10.249377250671388,600,0.0,
2016-11-09 00:00:00+00:00,12.154999732971191,12.154999732971191,12.154999732971191,10.249377250671388,0,0.0,
2016-11-10 00:00:00+00:00,12.154999732971191,12.154999732971191,12.154999732971191,10.249377250671388,0,0.0,
2016-11-11 00:00:00+00:00,12.199999809265137,12.375,12.0,10.11867904663086,11800,0.0,
2016-11-14 00:00:00+00:00,12.25,12.25,12.0,10.11867904663086,800,0.0,
2016-11-15 00:00:00+00:00,12.0,12.0,12.0,10.11867904663086,0,0.0,
2016-11-16 00:00:00+00:00,12.0,12.0,12.0,10.11867904663086,15000,0.0,
2016-11-17 00:00:00+00:00,12.0,12.0,12.0,10.11867904663086,0,0.0,
2016-11-18 00:00:00+00:00,12.0,12.0,12.0,10.11867904663086,0,0.0,
2016-11-21 00:00:00+00:00,12.0,12.0,12.0,10.11867904663086,0,0.0,
2016-11-22 00:00:00+00:00,12.0,12.0,12.0,10.11867904663086,0,0.0,
2016-11-23 00:00:00+00:00,12.0,12.0,12.0,10.11867904663086,0,0.0,
2016-11-25 00:00:00+00:00,12.0,12.0,12.0,10.11867904663086,0,0.0,
2016-11-28 00:00:00+00:00,12.0,12.0,12.0,10.11867904663086,0,0.0,
2016-11-29 00:00:00+00:00,12.25,12.25,12.125,10.224080085754396,6800,0.0,
2016-11-30 00:00:00+00:00,12.449999809265137,12.449999809265137,12.449999809265137,10.498127937316896,25400,0.0,
2016-12-01 00:00:00+00:00,12.5,12.59000015258789,12.5,10.595098495483398,7600,0.0,
2016-12-02 00:00:00+00:00,12.529999732971191,12.529999732971191,12.529999732971191,10.565584182739258,600,0.0,
2016-12-05 00:00:00+00:00,12.520000457763672,12.520000457763672,12.520000457763672,10.557154655456545,400,0.0,
2016-12-06 00:00:00+00:00,12.5,12.5,12.494999885559082,10.540290832519531,2200,0.0,
2016-12-07 00:00:00+00:00,12.520000457763672,12.520000457763672,12.520000457763672,10.557154655456545,400,0.0,
2016-12-08 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,10.574019432067873,400,0.0,
2016-12-09 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,10.574019432067873,0,0.0,
2016-12-12 00:00:00+00:00,12.539999961853027,12.539999961853027,12.539999961853027,10.574019432067873,0,0.0,
2016-12-13 00:00:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,10.708932876586914,1400,0.0,
2016-12-14 00:00:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,10.708932876586914,0,0.0,
2016-12-15 00:00:00+00:00,12.75,12.75,12.75,10.751094818115234,400,0.0,
2016-12-16 00:00:00+00:00,13.5,13.5,13.5,11.383512496948242,800,0.0,
2016-12-19 00:00:00+00:00,13.5,13.5,13.5,11.383512496948242,0,0.0,
2016-12-20 00:00:00+00:00,13.5,13.5,13.5,11.383512496948242,0,0.0,
2016-12-21 00:00:00+00:00,13.5,13.5,13.5,11.383512496948242,0,0.0,
2016-12-22 00:00:00+00:00,13.5,13.5,13.5,11.383512496948242,0,0.0,
2016-12-23 00:00:00+00:00,13.5,13.5,13.5,11.383512496948242,0,0.0,
2016-12-27 00:00:00+00:00,13.5,13.5,13.5,11.383512496948242,0,0.0,
2016-12-28 00:00:00+00:00,13.0,13.479999542236328,13.0,11.366649627685549,400,0.0,
2016-12-29 00:00:00+00:00,13.479999542236328,13.479999542236328,13.479999542236328,11.366649627685549,0,0.0,
2016-12-30 00:00:00+00:00,13.43000030517578,13.43000030517578,13.43000030517578,11.324485778808594,400,0.0,
2017-01-03 00:00:00+00:00,13.494999885559082,13.625,13.479999542236328,11.467836380004885,10600,0.0,
2017-01-04 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,11.467836380004885,0,0.0,
2017-01-05 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,11.467836380004885,0,0.0,
2017-01-06 00:00:00+00:00,13.600000381469728,13.600000381469728,13.600000381469728,11.467836380004885,0,0.0,
2017-01-09 00:00:00+00:00,13.5,13.5,13.5,11.383512496948242,1000,0.0,
2017-01-10 00:00:00+00:00,13.5,13.5,13.5,11.383512496948242,1200,0.0,
2017-01-11 00:00:00+00:00,13.5,13.5,13.5,11.383512496948242,0,0.0,
2017-01-12 00:00:00+00:00,13.5,13.5,13.5,11.383512496948242,0,0.0,
2017-01-13 00:00:00+00:00,13.5,13.5,13.5,11.383512496948242,0,0.0,
2017-01-17 00:00:00+00:00,14.925000190734863,14.925000190734863,13.515000343322754,11.52264404296875,2800,0.0,
2017-01-18 00:00:00+00:00,13.664999961853027,13.664999961853027,13.664999961853027,11.52264404296875,0,0.0,
2017-01-19 00:00:00+00:00,13.664999961853027,13.664999961853027,13.664999961853027,11.560715675354004,0,0.045,
2017-01-20 00:00:00+00:00,13.664999961853027,13.664999961853027,13.664999961853027,11.560715675354004,0,0.0,
2017-01-23 00:00:00+00:00,13.664999961853027,13.664999961853027,13.664999961853027,11.560715675354004,0,0.0,
2017-01-24 00:00:00+00:00,13.539999961853027,13.539999961853027,13.539999961853027,11.454965591430664,200,0.0,
2017-01-25 00:00:00+00:00,13.539999961853027,13.539999961853027,13.539999961853027,11.454965591430664,0,0.0,
2017-01-26 00:00:00+00:00,13.75,13.829999923706056,13.75,11.700305938720703,6200,0.0,
2017-01-27 00:00:00+00:00,13.829999923706056,13.829999923706056,13.829999923706056,11.700305938720703,0,0.0,
2017-01-30 00:00:00+00:00,13.829999923706056,13.829999923706056,13.829999923706056,11.700305938720703,0,0.0,
2017-01-31 00:00:00+00:00,13.829999923706056,13.829999923706056,13.829999923706056,11.700305938720703,0,0.0,
2017-02-01 00:00:00+00:00,13.824999809265137,13.824999809265137,13.824999809265137,11.696077346801758,1600,0.0,
2017-02-02 00:00:00+00:00,13.824999809265137,13.824999809265137,13.824999809265137,11.696077346801758,600,0.0,
2017-02-03 00:00:00+00:00,13.824999809265137,13.970000267028809,13.824999809265137,11.801828384399414,4400,0.0,
2017-02-06 00:00:00+00:00,13.949999809265137,13.949999809265137,13.949999809265137,11.801828384399414,0,0.0,
2017-02-07 00:00:00+00:00,13.949999809265137,13.949999809265137,13.949999809265137,11.801828384399414,0,0.0,
2017-02-08 00:00:00+00:00,14.125,14.125,14.109999656677246,11.937189102172852,800,0.0,
2017-02-09 00:00:00+00:00,14.0,14.0,14.0,11.84412670135498,200,0.0,
2017-02-10 00:00:00+00:00,14.0,14.0,14.0,11.84412670135498,0,0.0,
2017-02-13 00:00:00+00:00,14.0,14.0,14.0,11.84412670135498,0,0.0,
2017-02-14 00:00:00+00:00,14.0,14.0,14.0,11.84412670135498,0,0.0,
2017-02-15 00:00:00+00:00,14.0,14.0,14.0,11.84412670135498,0,0.0,
2017-02-16 00:00:00+00:00,14.0,14.0,14.0,11.84412670135498,0,0.0,
2017-02-17 00:00:00+00:00,14.0,14.0,14.0,11.84412670135498,0,0.0,
2017-02-21 00:00:00+00:00,14.0,14.0,14.0,11.84412670135498,2800,0.0,
2017-02-22 00:00:00+00:00,14.0,14.125,14.0,11.949880599975586,3000,0.0,
2017-02-23 00:00:00+00:00,14.125,14.125,14.125,11.949880599975586,0,0.0,
2017-02-24 00:00:00+00:00,14.074999809265137,14.074999809265137,14.074999809265137,11.907578468322754,200,0.0,
2017-02-27 00:00:00+00:00,14.074999809265137,14.074999809265137,14.074999809265137,11.907578468322754,0,0.0,
2017-02-28 00:00:00+00:00,14.074999809265137,14.074999809265137,14.074999809265137,11.907578468322754,0,0.0,
2017-03-01 00:00:00+00:00,14.074999809265137,14.074999809265137,14.074999809265137,11.907578468322754,0,0.0,
2017-03-02 00:00:00+00:00,14.074999809265137,14.074999809265137,14.074999809265137,11.907578468322754,0,0.0,
2017-03-03 00:00:00+00:00,14.350000381469728,14.350000381469728,14.350000381469728,12.140231132507324,1000,0.0,
2017-03-06 00:00:00+00:00,14.350000381469728,14.350000381469728,14.350000381469728,12.140231132507324,0,0.0,
2017-03-07 00:00:00+00:00,14.350000381469728,14.350000381469728,14.350000381469728,12.140231132507324,0,0.0,
2017-03-08 00:00:00+00:00,14.350000381469728,14.350000381469728,14.350000381469728,12.140231132507324,0,0.0,
2017-03-09 00:00:00+00:00,14.350000381469728,14.350000381469728,14.350000381469728,12.140231132507324,0,0.0,
2017-03-10 00:00:00+00:00,13.954999923706056,13.954999923706056,13.954999923706056,11.806056022644045,600,0.0,
2017-03-13 00:00:00+00:00,14.31999969482422,14.324999809265137,14.31999969482422,12.119077682495115,2000,0.0,
