date,INVA_Open,INVA_High,INVA_Low,INVA_Close,INVA_Volume,INVA_Dividends,INVA_Stock Splits
2013-03-21 00:00:00+00:00,18.87187767028809,19.00080680847168,18.6059627532959,17.480506896972656,391411,0.0,
2013-03-22 00:00:00+00:00,18.88799476623535,19.041095733642575,18.24335289001465,17.060375213623047,455323,0.0,
2013-03-25 00:00:00+00:00,18.452861785888672,19.113618850708008,18.452861785888672,17.59304428100586,1234547,0.0,
2013-03-26 00:00:00+00:00,19.153907775878903,19.589040756225582,18.6059627532959,17.540525436401367,498882,0.0,
2013-03-27 00:00:00+00:00,18.74294853210449,19.500402450561523,18.29170036315918,17.9156436920166,855421,0.0,
2013-03-28 00:00:00+00:00,19.2828369140625,19.492345809936523,18.904109954833984,17.720582962036133,526308,0.0,
2013-04-01 00:00:00+00:00,19.10556030273437,19.43593978881836,19.057212829589844,17.953157424926758,839537,0.0,
2013-04-02 00:00:00+00:00,19.379533767700195,19.9677677154541,19.33118438720703,18.1932315826416,905930,0.0,
2013-04-03 00:00:00+00:00,19.589040756225582,19.782434463500977,18.751007080078125,17.51801872253418,912383,0.0,
2013-04-04 00:00:00+00:00,18.95245742797852,18.95245742797852,18.37228012084961,17.473007202148438,507197,0.0,
2013-04-05 00:00:00+00:00,18.436744689941406,18.73489189147949,18.29975891113281,17.300451278686523,786918,0.0,
2013-04-08 00:00:00+00:00,18.65431022644043,19.12973403930664,18.00967025756836,17.045372009277344,767559,0.0,
2013-04-09 00:00:00+00:00,18.404512405395508,18.44480323791504,17.969379425048828,16.9028263092041,572846,0.0,
2013-04-10 00:00:00+00:00,18.20306205749512,18.936342239379883,18.17082977294922,17.35296630859375,651649,0.0,
2013-04-11 00:00:00+00:00,18.65431022644043,19.016921997070312,18.420629501342773,17.510517120361328,773391,0.0,
2013-04-12 00:00:00+00:00,18.80741310119629,19.21031379699707,18.710716247558597,17.82561492919922,807395,0.0,
2013-04-15 00:00:00+00:00,20.427074432373047,23.940370559692383,20.35455322265625,21.27670288085937,5879362,0.0,
2013-04-16 00:00:00+00:00,22.90088653564453,22.989524841308597,21.651893615722656,21.01412010192871,2558570,0.0,
2013-04-17 00:00:00+00:00,22.570507049560547,22.570507049560547,22.570507049560547,21.01412010192871,0,0.0,
2013-04-18 00:00:00+00:00,26.11603546142578,26.841257095336918,25.02014541625977,24.427696228027344,10769894,0.0,
2013-04-19 00:00:00+00:00,26.051570892333984,26.591459274291992,25.44721984863281,23.955049514770508,1868326,0.0,
2013-04-22 00:00:00+00:00,25.858179092407227,26.13215065002441,25.08460807800293,24.19512176513672,1516626,0.0,
2013-04-23 00:00:00+00:00,26.04351234436035,26.285253524780277,25.455278396606445,23.85001564025879,1263338,0.0,
2013-04-24 00:00:00+00:00,24.9959716796875,25.141014099121094,24.367446899414062,22.912220001220703,1786792,0.0,
2013-04-25 00:00:00+00:00,25.068492889404297,25.7775993347168,24.79452133178711,23.197309494018555,1652888,0.0,
2013-04-26 00:00:00+00:00,26.3900089263916,28.17888832092285,25.90652656555176,25.508037567138672,7734160,0.0,
2013-04-29 00:00:00+00:00,27.30056381225586,28.001611709594727,26.849315643310547,25.965681076049805,3345488,0.0,
2013-04-30 00:00:00+00:00,27.477840423583984,27.70346450805664,26.81708335876465,25.32047843933105,2645936,0.0,
2013-05-01 00:00:00+00:00,27.485897064208984,27.8565673828125,27.09911346435547,25.25295639038086,1757132,0.0,
2013-05-02 00:00:00+00:00,27.2119255065918,27.65511703491211,27.139404296875,25.733110427856445,1541818,0.0,
2013-05-03 00:00:00+00:00,27.800161361694336,28.283641815185547,27.010475158691406,25.410505294799805,1180067,0.0,
2013-05-06 00:00:00+00:00,27.09105682373047,27.52618980407715,26.33360290527344,24.58524703979492,956563,0.0,
2013-05-07 00:00:00+00:00,26.422239303588867,26.502819061279297,25.7453670501709,24.09759330749512,1694586,0.0,
2013-05-08 00:00:00+00:00,25.76148223876953,26.01933860778809,25.141014099121094,23.66245460510254,771530,0.0,
2013-05-09 00:00:00+00:00,25.52779960632324,26.567283630371094,25.165189743041992,23.48990249633789,1663685,0.0,
2013-05-10 00:00:00+00:00,25.35052490234375,28.84770393371582,25.02820205688477,26.21326065063477,5802668,0.0,
2013-05-13 00:00:00+00:00,32.0628547668457,33.22320556640625,30.983078002929688,30.909740447998047,10222986,0.0,
2013-05-14 00:00:00+00:00,33.69057083129883,34.17405319213867,32.54633331298828,31.412397384643555,3995151,0.0,
2013-05-15 00:00:00+00:00,33.5616455078125,33.86784744262695,32.7880744934082,30.677165985107425,1970336,0.0,
2013-05-16 00:00:00+00:00,32.94117736816406,33.11039352416992,31.86140251159668,29.66434669494629,2033130,0.0,
2013-05-17 00:00:00+00:00,31.796937942504883,32.014503479003906,31.442384719848636,29.70185852050781,1005334,0.0,
2013-05-20 00:00:00+00:00,31.80499649047852,31.80499649047852,29.69379425048828,27.76624870300293,2347103,0.0,
2013-05-21 00:00:00+00:00,29.927478790283203,30.75745391845703,29.814666748046875,28.14887237548828,1571975,0.0,
2013-05-22 00:00:00+00:00,30.112812042236328,30.580177307128903,28.904109954833984,27.166061401367188,2226230,0.0,
2013-05-23 00:00:00+00:00,28.96051597595215,30.0,28.283641815185547,27.59369468688965,2205753,0.0,
2013-05-24 00:00:00+00:00,29.50846099853516,29.50846099853516,29.041095733642575,27.18856430053711,1332338,0.0,
2013-05-28 00:00:00+00:00,29.580982208251957,29.983884811401367,27.921031951904297,26.6709041595459,2935089,0.0,
2013-05-29 00:00:00+00:00,28.51732444763184,28.630136489868164,28.033843994140625,26.513355255126957,1193470,0.0,
2013-05-30 00:00:00+00:00,28.54955673217773,29.2828369140625,28.485092163085938,27.023517608642575,1923054,0.0,
2013-05-31 00:00:00+00:00,28.89605140686035,29.12973403930664,28.20306205749512,26.28828430175781,1087116,0.0,
2013-06-03 00:00:00+00:00,28.29170036315918,28.630136489868164,27.719581604003903,26.62588882446289,2223500,0.0,
2013-06-04 00:00:00+00:00,28.420629501342773,28.783239364624023,28.05801773071289,26.27327919006348,1132909,0.0,
2013-06-05 00:00:00+00:00,28.154714584350582,28.33198928833008,26.502819061279297,24.88534164428711,3304038,0.0,
2013-06-06 00:00:00+00:00,26.77679252624512,27.76792907714844,26.712329864501957,25.76311683654785,2041817,0.0,
2013-06-07 00:00:00+00:00,27.57453727722168,28.67042732238769,27.26833152770996,26.640893936157227,2174108,0.0,
2013-06-10 00:00:00+00:00,28.6381950378418,29.653505325317383,28.275583267211918,27.166061401367188,1562915,0.0,
2013-06-11 00:00:00+00:00,28.96857452392578,29.863014221191406,28.477035522460938,27.27109146118164,1330724,0.0,
2013-06-12 00:00:00+00:00,29.387590408325195,29.822723388671875,28.85576057434082,26.865964889526367,1426654,0.0,
2013-06-13 00:00:00+00:00,28.863819122314453,29.17808151245117,28.154714584350582,26.543365478515625,1952341,0.0,
2013-06-14 00:00:00+00:00,28.17082977294922,29.17002487182617,27.80821990966797,27.038522720336918,1467979,0.0,
2013-06-17 00:00:00+00:00,29.266719818115234,29.347301483154297,28.364221572875977,26.56587028503418,877883,0.0,
2013-06-18 00:00:00+00:00,28.6059627532959,28.791297912597656,28.267526626586918,26.79094123840332,610324,0.0,
2013-06-19 00:00:00+00:00,28.831586837768555,28.97663116455078,28.283641815185547,26.44583320617676,638246,0.0,
2013-06-20 00:00:00+00:00,28.13054084777832,28.686542510986328,27.316680908203125,25.598064422607425,1705010,0.0,
2013-06-21 00:00:00+00:00,29.61321449279785,30.773569107055664,29.04915428161621,28.208887100219727,5038212,0.0,
2013-06-24 00:00:00+00:00,30.30620574951172,31.18452835083008,29.30701065063477,28.208887100219727,1101884,0.0,
2013-06-25 00:00:00+00:00,30.56406021118164,30.886381149291992,29.36341667175293,28.066341400146484,1250680,0.0,
2013-06-26 00:00:00+00:00,30.27397346496582,31.514907836914062,30.0,28.508981704711918,1570734,0.0,
2013-06-27 00:00:00+00:00,30.781627655029297,31.579370498657227,30.50765419006348,29.266721725463867,1512034,0.0,
2013-06-28 00:00:00+00:00,31.257051467895508,31.78887939453125,30.41095924377441,28.90660858154297,9696057,0.0,
2013-07-01 00:00:00+00:00,31.313457489013672,32.280418395996094,30.99113655090332,29.199201583862305,1123477,0.0,
2013-07-02 00:00:00+00:00,31.38597869873047,31.772764205932617,30.7171630859375,28.816579818725582,839040,0.0,
2013-07-03 00:00:00+00:00,30.91861343383789,31.72441673278809,30.620466232299805,28.82408142089844,1318935,0.0,
2013-07-05 00:00:00+00:00,31.257051467895508,31.877517700195312,30.773569107055664,29.679351806640625,802182,0.0,
2013-07-08 00:00:00+00:00,31.998388290405277,32.36905670166016,31.337631225585938,29.746875762939453,747082,0.0,
2013-07-09 00:00:00+00:00,31.94198226928711,32.127315521240234,31.02336883544922,29.84440422058105,814344,0.0,
2013-07-10 00:00:00+00:00,32.10314178466797,33.06204605102539,31.80499649047852,30.714677810668945,1314219,0.0,
2013-07-11 00:00:00+00:00,33.553585052490234,34.36744689941406,33.27155685424805,31.99008178710937,1297341,0.0,
2013-07-12 00:00:00+00:00,34.472198486328125,34.617244720458984,33.037872314453125,31.577451705932617,1461029,0.0,
2013-07-15 00:00:00+00:00,33.89202117919922,34.16599655151367,32.7800178527832,31.164819717407227,840902,0.0,
2013-07-16 00:00:00+00:00,33.352134704589844,33.47300720214844,32.0789680480957,30.227020263671875,807146,0.0,
2013-07-17 00:00:00+00:00,32.626914978027344,32.65914535522461,31.73247337341309,29.739370346069336,1215187,0.0,
2013-07-18 00:00:00+00:00,32.05479431152344,32.05479431152344,31.34568977355957,29.21420669555664,977288,0.0,
2013-07-19 00:00:00+00:00,31.34568977355957,31.692184448242188,31.200645446777344,29.0716609954834,953833,0.0,
2013-07-22 00:00:00+00:00,30.73328018188477,31.07171630859375,29.97582626342773,28.839086532592773,1459912,0.0,
2013-07-23 00:00:00+00:00,30.87026596069336,31.90974998474121,30.862207412719727,29.176692962646484,2315582,0.0,
2013-07-24 00:00:00+00:00,31.329572677612305,31.35374641418457,30.15310287475586,28.508981704711918,1546410,0.0,
2013-07-25 00:00:00+00:00,30.35455322265625,30.59629249572754,29.63738822937012,27.97631454467773,1195579,0.0,
2013-07-26 00:00:00+00:00,29.814666748046875,30.209508895874023,29.113618850708008,27.458654403686523,1063537,0.0,
2013-07-29 00:00:00+00:00,29.379533767700195,29.814666748046875,29.033037185668945,27.38362693786621,1192105,0.0,
2013-07-30 00:00:00+00:00,29.339242935180664,29.895246505737305,29.097501754760746,27.436145782470703,1073465,0.0,
2013-07-31 00:00:00+00:00,29.750200271606445,31.15229606628418,29.67767906188965,28.92911720275879,1370685,0.0,
2013-08-01 00:00:00+00:00,31.24093437194824,31.42626953125,30.419017791748047,28.82408142089844,715312,0.0,
2013-08-02 00:00:00+00:00,30.99919319152832,31.297340393066406,30.652698516845703,29.049152374267575,486844,0.0,
2013-08-05 00:00:00+00:00,31.200645446777344,32.014503479003906,31.17647171020508,29.30423355102539,633779,0.0,
2013-08-06 00:00:00+00:00,31.40209579467773,31.40209579467773,29.95165252685547,28.298917770385746,755024,0.0,
2013-08-07 00:00:00+00:00,30.290088653564453,30.35455322265625,29.2828369140625,27.64620780944824,843880,0.0,
2013-08-08 00:00:00+00:00,29.68573760986328,29.87912940979004,29.041095733642575,27.61620330810547,617770,0.0,
2013-08-09 00:00:00+00:00,29.556808471679688,30.32232093811035,29.50846099853516,27.90879440307617,388929,0.0,
2013-08-12 00:00:00+00:00,29.927478790283203,30.04029083251953,29.21031379699707,27.301103591918945,493670,0.0,
2013-08-13 00:00:00+00:00,29.887187957763672,29.887187957763672,29.08944320678711,27.608699798583984,609331,0.0,
2013-08-14 00:00:00+00:00,29.68573760986328,30.59629249572754,29.653505325317383,27.65371322631836,536608,0.0,
2013-08-15 00:00:00+00:00,29.572925567626957,29.782434463500977,29.07332801818848,27.076032638549805,467361,0.0,
2013-08-16 00:00:00+00:00,29.621273040771484,29.621273040771484,28.00967025756836,26.993507385253903,540331,0.0,
2013-08-19 00:00:00+00:00,28.992748260498047,29.44399642944336,28.75906562805176,26.873470306396484,324397,0.0,
2013-08-20 00:00:00+00:00,28.799354553222656,29.983884811401367,28.710716247558597,26.92598342895508,449242,0.0,
2013-08-21 00:00:00+00:00,28.77518081665039,29.54069328308105,28.74294853210449,27.166061401367188,547033,0.0,
2013-08-22 00:00:00+00:00,29.186140060424805,29.36341667175293,28.84770393371582,27.076032638549805,190245,0.0,
2013-08-23 00:00:00+00:00,29.186140060424805,29.2828369140625,28.72683334350586,27.09853744506836,405435,0.0,
2013-08-26 00:00:00+00:00,29.153907775878903,30.829975128173828,29.153907775878903,28.508981704711918,1009181,0.0,
2013-08-27 00:00:00+00:00,30.35455322265625,30.491539001464844,29.476228713989254,27.473657608032227,526308,0.0,
2013-08-28 00:00:00+00:00,29.40370750427246,29.75825881958008,29.024980545043945,27.226078033447266,392901,0.0,
2013-08-29 00:00:00+00:00,29.17808151245117,30.008058547973636,29.16196632385254,27.26359367370605,382104,0.0,
2013-08-30 00:00:00+00:00,29.2506046295166,29.427881240844727,28.76712226867676,26.89597511291504,874409,0.0,
2013-09-03 00:00:00+00:00,29.113618850708008,30.66881561279297,29.016921997070312,28.0738468170166,848472,0.0,
2013-09-04 00:00:00+00:00,30.10475349426269,30.15310287475586,29.452054977416992,27.48115921020508,806030,0.0,
2013-09-05 00:00:00+00:00,30.112812042236328,30.28203010559082,29.43593978881836,27.54117774963379,893024,0.0,
2013-09-06 00:00:00+00:00,29.589040756225582,30.612409591674805,29.54069328308105,28.14887237548828,1382722,0.0,
2013-09-09 00:00:00+00:00,30.330379486083984,30.902498245239254,30.136985778808597,28.351430892944336,778603,0.0,
2013-09-10 00:00:00+00:00,30.451248168945312,30.451248168945312,30.451248168945312,28.351430892944336,0,0.0,
2013-09-11 00:00:00+00:00,31.216760635375977,31.651893615722656,30.781627655029297,29.06415557861328,2097662,0.0,
2013-09-12 00:00:00+00:00,31.06365776062012,33.68251419067383,31.02336883544922,30.902240753173828,3132656,0.0,
2013-09-13 00:00:00+00:00,32.69943618774414,33.344078063964844,32.56245040893555,30.53462219238281,1309379,0.0,
2013-09-16 00:00:00+00:00,32.997581481933594,33.52135467529297,32.683319091796875,31.0147705078125,1109950,0.0,
2013-09-17 00:00:00+00:00,33.400482177734375,33.65834045410156,32.94923400878906,30.759693145751957,629187,0.0,
2013-09-18 00:00:00+00:00,33.078163146972656,33.41659927368164,32.731666564941406,30.624650955200195,894016,0.0,
2013-09-19 00:00:00+00:00,32.90894317626953,33.553585052490234,32.25624465942383,30.909740447998047,1161700,0.0,
2013-09-20 00:00:00+00:00,33.33601760864258,34.52860641479492,33.182918548583984,31.58495140075684,2319305,0.0,
2013-09-23 00:00:00+00:00,33.98871994018555,34.069297790527344,32.844478607177734,30.924747467041016,1213202,0.0,
2013-09-24 00:00:00+00:00,33.11039352416992,33.87590789794922,32.876712799072266,30.984760284423828,756638,0.0,
2013-09-25 00:00:00+00:00,33.440773010253906,33.65834045410156,33.04593276977539,30.819711685180664,924669,0.0,
2013-09-26 00:00:00+00:00,33.15068435668945,33.698631286621094,33.06204605102539,31.08979797363281,738023,0.0,
2013-09-27 00:00:00+00:00,33.32796096801758,34.23851776123047,33.04593276977539,31.02977561950684,1017000,0.0,
2013-09-30 00:00:00+00:00,33.25543975830078,33.25543975830078,32.634971618652344,30.66216087341309,999129,0.0,
2013-10-01 00:00:00+00:00,32.828365325927734,33.537471771240234,32.731666564941406,31.157316207885746,1629185,0.0,
2013-10-02 00:00:00+00:00,32.96535110473633,33.31990432739258,32.643028259277344,30.549623489379883,1265820,0.0,
2013-10-03 00:00:00+00:00,32.81224822998047,33.070106506347656,32.03062057495117,30.16700935363769,1545417,0.0,
2013-10-04 00:00:00+00:00,32.56245040893555,33.02175521850586,32.36905670166016,30.249530792236328,554851,0.0,
2013-10-07 00:00:00+00:00,32.36905670166016,32.36905670166016,31.313457489013672,29.326740264892575,701165,0.0,
2013-10-08 00:00:00+00:00,31.490732192993164,31.61966133117676,29.419822692871094,27.75874710083008,1787661,0.0,
2013-10-09 00:00:00+00:00,29.79854965209961,29.814666748046875,27.81627655029297,26.73842430114746,1817693,0.0,
2013-10-10 00:00:00+00:00,28.936342239379883,29.887187957763672,28.936342239379883,27.62370109558105,984237,0.0,
2013-10-11 00:00:00+00:00,29.548751831054688,29.63738822937012,28.85576057434082,27.21107292175293,807271,0.0,
2013-10-14 00:00:00+00:00,29.10556030273437,29.274778366088867,28.5334415435791,27.083534240722656,966739,0.0,
2013-10-15 00:00:00+00:00,29.097501754760746,29.2908935546875,28.630136489868164,26.745929718017575,977288,0.0,
2013-10-16 00:00:00+00:00,28.89605140686035,29.041095733642575,28.17082977294922,26.65589714050293,1281333,0.0,
2013-10-17 00:00:00+00:00,28.452861785888672,28.54955673217773,27.78404426574707,26.348302841186523,1944027,0.0,
2013-10-18 00:00:00+00:00,28.831586837768555,28.831586837768555,27.493955612182617,25.635576248168945,1406922,0.0,
2013-10-21 00:00:00+00:00,27.671232223510746,27.921031951904297,27.316680908203125,25.598064422607425,1092452,0.0,
2013-10-22 00:00:00+00:00,28.54955673217773,30.43513298034668,28.356164932250977,27.233583450317383,2278848,0.0,
2013-10-23 00:00:00+00:00,30.249799728393555,30.265914916992188,28.751007080078125,27.068531036376957,996771,0.0,
2013-10-24 00:00:00+00:00,29.137792587280277,29.91942024230957,29.065269470214844,27.12104606628418,1192849,0.0,
2013-10-25 00:00:00+00:00,29.830781936645508,31.539081573486328,29.04915428161621,29.311737060546875,2035861,0.0,
2013-10-28 00:00:00+00:00,31.450443267822266,31.62771987915039,30.217565536499023,28.2539005279541,1314591,0.0,
2013-10-29 00:00:00+00:00,30.330379486083984,30.7493953704834,29.895246505737305,28.1563720703125,889921,0.0,
2013-10-30 00:00:00+00:00,29.59709930419922,30.265914916992188,29.2586612701416,27.3086051940918,1241248,0.0,
2013-10-31 00:00:00+00:00,29.419822692871094,30.024173736572266,29.2506046295166,27.48866081237793,835565,0.0,
2013-11-01 00:00:00+00:00,29.61321449279785,30.38678550720215,29.153907775878903,27.436145782470703,977163,0.0,
2013-11-04 00:00:00+00:00,29.580982208251957,30.088638305664062,29.2908935546875,27.638708114624023,690617,0.0,
2013-11-05 00:00:00+00:00,29.67767906188965,29.830781936645508,29.145849227905277,27.713733673095703,627574,0.0,
2013-11-06 00:00:00+00:00,29.814666748046875,30.20145034790039,27.57453727722168,25.97318458557129,1869194,0.0,
2013-11-07 00:00:00+00:00,27.993553161621094,28.57373046875,27.139404296875,25.312976837158203,1336061,0.0,
2013-11-08 00:00:00+00:00,27.316680908203125,28.6381950378418,27.18775177001953,25.97318458557129,885454,0.0,
2013-11-11 00:00:00+00:00,27.993553161621094,28.356164932250977,27.413375854492188,26.363306045532227,533878,0.0,
2013-11-12 00:00:00+00:00,28.195003509521484,28.82352828979492,27.284448623657227,25.80813217163086,996523,0.0,
2013-11-13 00:00:00+00:00,27.64705848693848,28.54955673217773,27.26833152770996,26.40081787109375,792751,0.0,
2013-11-14 00:00:00+00:00,28.24335289001465,28.65431022644043,27.94520568847656,26.57337188720703,625960,0.0,
2013-11-15 00:00:00+00:00,28.565673828125,29.36341667175293,28.41257095336914,27.023517608642575,809132,0.0,
2013-11-18 00:00:00+00:00,29.08944320678711,29.2828369140625,28.791297912597656,26.85846519470215,852939,0.0,
2013-11-19 00:00:00+00:00,28.783239364624023,29.61321449279785,28.468976974487305,27.533674240112305,942664,0.0,
2013-11-20 00:00:00+00:00,29.69379425048828,30.620466232299805,29.17808151245117,27.3086051940918,1152889,0.0,
2013-11-21 00:00:00+00:00,29.395648956298828,29.87912940979004,28.95245742797852,27.65371322631836,614047,0.0,
2013-11-22 00:00:00+00:00,29.814666748046875,29.991941452026367,29.500402450561523,27.833770751953125,620996,0.0,
2013-11-25 00:00:00+00:00,29.911361694335938,30.346494674682617,29.75825881958008,27.81876373291016,953584,0.0,
2013-11-26 00:00:00+00:00,29.95970916748047,30.10475349426269,29.71796989440918,27.916296005249023,438942,0.0,
2013-11-27 00:00:00+00:00,30.008058547973636,30.20145034790039,29.701852798461918,28.058841705322266,709976,0.0,
2013-11-29 00:00:00+00:00,30.29814720153809,30.53182983398437,30.024173736572266,28.32892608642578,350086,0.0,
2013-12-02 00:00:00+00:00,30.419017791748047,30.821918487548828,29.653505325317383,28.403949737548828,617273,0.0,
2013-12-03 00:00:00+00:00,30.37872695922852,30.37872695922852,29.41176414489746,27.58619499206543,1244847,0.0,
2013-12-04 00:00:00+00:00,29.492345809936523,29.80660820007324,28.98468971252441,27.698728561401367,1434348,0.0,
2013-12-05 00:00:00+00:00,29.80660820007324,29.887187957763672,28.24335289001465,26.6709041595459,2195453,0.0,
2013-12-06 00:00:00+00:00,30.0644645690918,30.80580139160156,29.17002487182617,28.013826370239254,2391283,0.0,
2013-12-09 00:00:00+00:00,30.08057975769043,30.862207412719727,29.218372344970703,27.3086051940918,2542064,0.0,
2013-12-10 00:00:00+00:00,29.32312774658203,30.53182983398437,29.226430892944336,27.58619499206543,930502,0.0,
2013-12-11 00:00:00+00:00,29.782434463500977,29.782434463500977,28.283641815185547,26.430828094482425,1269047,0.0,
2013-12-12 00:00:00+00:00,28.37228012084961,28.912168502807617,28.20306205749512,26.438331604003903,1203894,0.0,
2013-12-13 00:00:00+00:00,28.54955673217773,28.831586837768555,28.34004783630371,26.72342109680176,409034,0.0,
2013-12-16 00:00:00+00:00,28.678485870361328,29.12973403930664,28.24335289001465,26.44583320617676,727971,0.0,
2013-12-17 00:00:00+00:00,28.54955673217773,29.33118438720703,28.267526626586918,27.053525924682617,786174,0.0,
2013-12-18 00:00:00+00:00,29.057212829589844,29.830781936645508,28.025785446166992,26.820951461791992,2236778,0.0,
2013-12-19 00:00:00+00:00,28.98468971252441,29.057212829589844,27.792102813720703,26.243268966674805,1368575,0.0,
2013-12-20 00:00:00+00:00,28.30781555175781,28.57373046875,27.582595825195312,25.883155822753903,2829728,0.0,
2013-12-23 00:00:00+00:00,27.961322784423828,28.05801773071289,27.37308692932129,25.55305290222168,1047776,0.0,
2013-12-24 00:00:00+00:00,27.64705848693848,27.73569679260254,27.09911346435547,25.508037567138672,738395,0.0,
2013-12-26 00:00:00+00:00,27.52618980407715,27.69540786743164,27.139404296875,25.605567932128903,749316,0.0,
2013-12-27 00:00:00+00:00,27.90491485595703,27.90491485595703,27.38920211791992,25.710601806640625,440307,0.0,
2013-12-30 00:00:00+00:00,27.566478729248047,28.30781555175781,27.324737548828125,26.25827407836914,689376,0.0,
2013-12-31 00:00:00+00:00,28.452861785888672,28.751007080078125,28.21112060546875,26.745929718017575,765821,0.0,
2014-01-02 00:00:00+00:00,28.65431022644043,29.51651954650879,28.477035522460938,27.233583450317383,1039462,0.0,
2014-01-03 00:00:00+00:00,29.419822692871094,29.661563873291016,29.20225524902344,27.286096572875977,1016627,0.0,
2014-01-06 00:00:00+00:00,29.468170166015625,29.59709930419922,28.61402130126953,26.865964889526367,1731195,0.0,
2014-01-07 00:00:00+00:00,28.92828369140625,29.43593978881836,28.678485870361328,27.24858665466309,1025190,0.0,
2014-01-08 00:00:00+00:00,29.19419860839844,29.95970916748047,28.920225143432617,27.691225051879883,975798,0.0,
2014-01-09 00:00:00+00:00,29.87912940979004,30.209508895874023,29.20225524902344,27.89378929138184,931867,0.0,
2014-01-10 00:00:00+00:00,29.95970916748047,30.692989349365234,29.64544677734375,28.538991928100582,837427,0.0,
2014-01-13 00:00:00+00:00,30.83803367614746,31.81305313110352,30.35455322265625,28.614013671875,1214691,0.0,
2014-01-14 00:00:00+00:00,30.7413387298584,31.297340393066406,30.491539001464844,29.10917091369629,1297341,0.0,
2014-01-15 00:00:00+00:00,31.18452835083008,31.18452835083008,30.04834747314453,28.78656768798828,1042440,0.0,
2014-01-16 00:00:00+00:00,30.926671981811523,31.47461700439453,30.725221633911133,28.97412872314453,1665670,0.0,
2014-01-17 00:00:00+00:00,31.18452835083008,31.4665584564209,30.547945022583008,28.614013671875,1268923,0.0,
2014-01-21 00:00:00+00:00,30.83803367614746,31.015310287475582,30.0644645690918,28.831586837768555,1048149,0.0,
2014-01-22 00:00:00+00:00,30.99113655090332,31.16035461425781,30.644641876220703,28.831586837768555,922808,0.0,
2014-01-23 00:00:00+00:00,30.902498245239254,30.94278717041016,30.53988647460937,28.68903923034668,984485,0.0,
2014-01-24 00:00:00+00:00,30.443191528320312,30.813859939575195,29.91942024230957,28.208887100219727,1838045,0.0,
2014-01-27 00:00:00+00:00,30.32232093811035,30.40290069580078,28.69460105895996,27.42864418029785,1283442,0.0,
2014-01-28 00:00:00+00:00,29.48428726196289,30.427074432373047,29.419822692871094,28.04383659362793,1147677,0.0,
2014-01-29 00:00:00+00:00,29.911361694335938,30.29814720153809,29.226430892944336,27.75874710083008,726357,0.0,
2014-01-30 00:00:00+00:00,29.991941452026367,30.854150772094727,29.991941452026367,28.478973388671875,1019606,0.0,
2014-01-31 00:00:00+00:00,30.225624084472656,30.51571273803711,29.56486701965332,27.62370109558105,1223626,0.0,
2014-02-03 00:00:00+00:00,29.097501754760746,29.75825881958008,28.025785446166992,26.993507385253903,2172371,0.0,
2014-02-04 00:00:00+00:00,29.274778366088867,29.63738822937012,28.920225143432617,27.12104606628418,1188506,0.0,
2014-02-05 00:00:00+00:00,29.12973403930664,29.16196632385254,27.80821990966797,27.076032638549805,2300690,0.0,
2014-02-06 00:00:00+00:00,29.04915428161621,29.16196632385254,28.61402130126953,27.106040954589844,1757256,0.0,
2014-02-07 00:00:00+00:00,27.800161361694336,29.927478790283203,27.800161361694336,27.443647384643555,1366713,0.0,
2014-02-10 00:00:00+00:00,29.572925567626957,30.49959754943848,29.492345809936523,28.17137718200684,1215684,0.0,
2014-02-11 00:00:00+00:00,30.362611770629883,30.572118759155277,30.0,28.33642578125,814965,0.0,
2014-02-12 00:00:00+00:00,30.50765419006348,31.442384719848636,30.419017791748047,28.80907821655273,975674,0.0,
2014-02-13 00:00:00+00:00,30.620466232299805,31.02336883544922,30.23368263244629,28.86159324645996,893520,0.0,
2014-02-14 00:00:00+00:00,31.361804962158203,32.61079788208008,31.24093437194824,29.746875762939453,1388431,0.0,
2014-02-18 00:00:00+00:00,32.127315521240234,32.75584030151367,32.127315521240234,30.3770751953125,1015138,0.0,
2014-02-19 00:00:00+00:00,32.36905670166016,32.89282989501953,32.0709114074707,30.242027282714844,750681,0.0,
2014-02-20 00:00:00+00:00,32.24012756347656,32.86865234375,31.86945915222168,29.99445152282715,811242,0.0,
2014-02-21 00:00:00+00:00,32.159549713134766,32.2078971862793,31.248992919921875,29.476789474487305,1184410,0.0,
2014-02-24 00:00:00+00:00,31.78887939453125,32.24012756347656,31.539081573486328,29.84440422058105,632290,0.0,
2014-02-25 00:00:00+00:00,32.1514892578125,32.44963836669922,31.78082275390625,29.88191795349121,470215,0.0,
2014-02-26 00:00:00+00:00,32.159549713134766,32.43352127075195,31.35374641418457,29.424272537231445,430379,0.0,
2014-02-27 00:00:00+00:00,31.59548759460449,31.80499649047852,30.99919319152832,29.176692962646484,465003,0.0,
2014-02-28 00:00:00+00:00,31.30539894104004,31.4665584564209,29.186140060424805,27.75874710083008,1069246,0.0,
2014-03-03 00:00:00+00:00,29.79854965209961,30.09669685363769,29.113618850708008,27.668720245361328,1102380,0.0,
2014-03-04 00:00:00+00:00,30.024173736572266,30.12892723083496,29.024980545043945,27.181066513061523,2359389,0.0,
2014-03-05 00:00:00+00:00,29.355358123779297,29.355358123779297,28.67042732238769,26.873470306396484,989822,0.0,
2014-03-06 00:00:00+00:00,28.92828369140625,29.814666748046875,28.05801773071289,26.190753936767575,962892,0.0,
