date,SPIP_Open,SPIP_High,SPIP_Low,SPIP_Close,SPIP_Volume,SPIP_Dividends,SPIP_Stock Splits
2016-08-17 00:00:00+00:00,28.86000061035156,28.96999931335449,28.86000061035156,21.80571556091309,26600,0.0,
2016-08-18 00:00:00+00:00,28.975000381469727,29.075000762939453,28.96500015258789,21.86974334716797,95200,0.0,
2016-08-19 00:00:00+00:00,28.924999237060547,28.96999931335449,28.899999618530277,21.80194854736328,16800,0.0,
2016-08-22 00:00:00+00:00,29.0049991607666,29.03499984741211,28.95499992370605,21.858442306518555,66200,0.0,
2016-08-23 00:00:00+00:00,29.03499984741211,29.084999084472656,29.03499984741211,21.896093368530277,30200,0.0,
2016-08-24 00:00:00+00:00,29.084999084472656,29.084999084472656,29.024999618530277,21.87350273132324,30800,0.0,
2016-08-25 00:00:00+00:00,28.989999771118164,29.045000076293945,28.95499992370605,21.84714126586914,40200,0.0,
2016-08-26 00:00:00+00:00,29.065000534057617,29.13500022888184,28.850000381469727,21.749217987060547,35200,0.0,
2016-08-29 00:00:00+00:00,28.959999084472656,29.0,28.93000030517578,21.835840225219727,29400,0.0,
2016-08-30 00:00:00+00:00,29.0,29.0,28.95499992370605,21.820785522460938,26400,0.0,
2016-08-31 00:00:00+00:00,28.93000030517578,29.0049991607666,28.93000030517578,21.817007064819336,27200,0.0,
2016-09-01 00:00:00+00:00,28.795000076293945,28.895000457763672,28.76000022888184,21.82836151123047,58000,0.125,
2016-09-02 00:00:00+00:00,28.8700008392334,28.8700008392334,28.790000915527344,21.81700897216797,55000,0.0,
2016-09-06 00:00:00+00:00,28.84000015258789,29.040000915527344,28.825000762939453,21.94561195373535,80000,0.0,
2016-09-07 00:00:00+00:00,29.059999465942383,29.059999465942383,29.01000022888184,21.975873947143555,23000,0.0,
2016-09-08 00:00:00+00:00,29.01499938964844,29.049999237060547,28.899999618530277,21.88131523132324,62600,0.0,
2016-09-09 00:00:00+00:00,28.76499938964844,28.76499938964844,28.709999084472656,21.730018615722656,43600,0.0,
2016-09-12 00:00:00+00:00,28.674999237060547,28.76000022888184,28.645000457763672,21.741365432739254,52000,0.0,
2016-09-13 00:00:00+00:00,28.73500061035156,28.7549991607666,28.540000915527344,21.63924217224121,59200,0.0,
2016-09-14 00:00:00+00:00,28.565000534057617,28.665000915527344,28.565000534057617,21.66193199157715,40400,0.0,
2016-09-15 00:00:00+00:00,28.600000381469727,28.63999938964844,28.545000076293945,21.650583267211918,67600,0.0,
2016-09-16 00:00:00+00:00,28.700000762939453,28.70499992370605,28.655000686645508,21.699752807617188,31000,0.0,
2016-09-19 00:00:00+00:00,28.684999465942383,28.70499992370605,28.6200008392334,21.66193199157715,34000,0.0,
2016-09-20 00:00:00+00:00,28.665000915527344,28.76000022888184,28.614999771118164,21.67327690124512,91400,0.0,
2016-09-21 00:00:00+00:00,28.6200008392334,28.78499984741211,28.6200008392334,21.767841339111328,253000,0.0,
2016-09-22 00:00:00+00:00,28.834999084472656,28.975000381469727,28.834999084472656,21.896446228027344,42600,0.0,
2016-09-23 00:00:00+00:00,28.975000381469727,29.03499984741211,28.959999084472656,21.94938850402832,38600,0.0,
2016-09-26 00:00:00+00:00,29.049999237060547,29.07999992370605,28.979999542236328,21.94938850402832,81200,0.0,
2016-09-27 00:00:00+00:00,29.020000457763672,29.045000076293945,28.98500061035156,21.968307495117188,39000,0.0,
2016-09-28 00:00:00+00:00,29.07999992370605,29.424999237060547,29.07999992370605,21.998571395874023,20600,0.0,
2016-09-29 00:00:00+00:00,29.020000457763672,29.125,29.0,22.00235366821289,49600,0.0,
2016-09-30 00:00:00+00:00,29.075000762939453,29.09000015258789,29.020000457763672,21.994787216186523,43200,0.0,
2016-10-03 00:00:00+00:00,29.1200008392334,29.13500022888184,29.01499938964844,22.00235366821289,90400,0.0,
2016-10-04 00:00:00+00:00,29.05500030517578,29.06999969482422,28.88999938964844,21.854841232299805,99600,0.0,
2016-10-05 00:00:00+00:00,28.899999618530277,28.90999984741211,28.825000762939453,21.820798873901367,42600,0.0,
2016-10-06 00:00:00+00:00,28.86000061035156,28.875,28.834999084472656,21.82836151123047,63200,0.0,
2016-10-07 00:00:00+00:00,28.8799991607666,28.8799991607666,28.795000076293945,21.82836151123047,36600,0.0,
2016-10-10 00:00:00+00:00,28.93000030517578,28.934999465942383,28.7450008392334,21.790531158447266,28800,0.0,
2016-10-11 00:00:00+00:00,28.80500030517578,28.84000015258789,28.790000915527344,21.78297996520996,226800,0.0,
2016-10-12 00:00:00+00:00,28.76000022888184,28.78499984741211,28.71999931335449,21.76405906677246,21200,0.0,
2016-10-13 00:00:00+00:00,28.78499984741211,28.84499931335449,28.76499938964844,21.794321060180664,22600,0.0,
2016-10-14 00:00:00+00:00,28.76499938964844,28.850000381469727,28.76000022888184,21.75649642944336,136200,0.0,
2016-10-17 00:00:00+00:00,28.864999771118164,28.93000030517578,28.84000015258789,21.858619689941406,57400,0.0,
2016-10-18 00:00:00+00:00,28.864999771118164,28.94499969482422,28.864999771118164,21.88509178161621,35800,0.0,
2016-10-19 00:00:00+00:00,28.899999618530277,28.979999542236328,28.899999618530277,21.92292594909668,31000,0.0,
2016-10-20 00:00:00+00:00,28.9950008392334,29.0049991607666,28.940000534057617,21.90023231506348,32200,0.0,
2016-10-21 00:00:00+00:00,28.979999542236328,29.01499938964844,28.920000076293945,21.907791137695312,70000,0.0,
2016-10-24 00:00:00+00:00,28.959999084472656,28.96500015258789,28.88500022888184,21.869962692260746,47600,0.0,
2016-10-25 00:00:00+00:00,28.899999618530277,28.979999542236328,28.899999618530277,21.91535758972168,267400,0.0,
2016-10-26 00:00:00+00:00,28.899999618530277,29.01000022888184,28.84499931335449,21.90023231506348,53800,0.0,
2016-10-27 00:00:00+00:00,28.854999542236328,28.854999542236328,28.790000915527344,21.801876068115234,52200,0.0,
2016-10-28 00:00:00+00:00,28.790000915527344,28.875,28.76499938964844,21.809450149536133,54600,0.0,
2016-10-31 00:00:00+00:00,28.86000061035156,28.895000457763672,28.850000381469727,21.847265243530277,63600,0.0,
2016-11-01 00:00:00+00:00,28.795000076293945,28.905000686645508,28.795000076293945,21.861650466918945,65000,0.009,
2016-11-02 00:00:00+00:00,28.88999938964844,28.915000915527344,28.834999084472656,21.86543273925781,58800,0.0,
2016-11-03 00:00:00+00:00,28.850000381469727,28.864999771118164,28.780000686645508,21.79733085632324,24400,0.0,
2016-11-04 00:00:00+00:00,28.809999465942383,28.895000457763672,28.809999465942383,21.86543273925781,133600,0.0,
2016-11-07 00:00:00+00:00,28.790000915527344,28.88500022888184,28.790000915527344,21.83516502380371,81600,0.0,
2016-11-08 00:00:00+00:00,28.8799991607666,28.88500022888184,28.80500030517578,21.79733085632324,56600,0.0,
2016-11-09 00:00:00+00:00,28.854999542236328,29.09000015258789,28.604999542236328,21.65734100341797,68800,0.0,
2016-11-10 00:00:00+00:00,28.61000061035156,28.68000030517578,28.530000686645508,21.593017578125,273600,0.0,
2016-11-11 00:00:00+00:00,28.7450008392334,28.7450008392334,28.459999084472656,21.555179595947266,120200,0.0,
2016-11-14 00:00:00+00:00,28.440000534057617,28.440000534057617,28.20499992370605,21.36222076416016,189000,0.0,
2016-11-15 00:00:00+00:00,28.32999992370605,28.524999618530277,28.25,21.39626884460449,97800,0.0,
2016-11-16 00:00:00+00:00,28.200000762939453,28.315000534057617,28.19499969482422,21.422752380371094,65200,0.0,
2016-11-17 00:00:00+00:00,28.36000061035156,28.3700008392334,28.25,21.39626884460449,158400,0.0,
2016-11-18 00:00:00+00:00,28.30500030517578,28.30500030517578,28.15999984741211,21.35086441040039,97800,0.0,
2016-11-21 00:00:00+00:00,28.30500030517578,28.3799991607666,28.23500061035156,21.388696670532227,67000,0.0,
2016-11-22 00:00:00+00:00,28.334999084472656,28.70499992370605,28.25,21.43031311035156,113600,0.0,
2016-11-23 00:00:00+00:00,28.200000762939453,28.229999542236328,28.104999542236328,21.35086441040039,156800,0.0,
2016-11-25 00:00:00+00:00,28.25,28.25,28.13500022888184,21.324386596679688,55200,0.0,
2016-11-28 00:00:00+00:00,28.2549991607666,28.280000686645508,28.18000030517578,21.324386596679688,72800,0.0,
2016-11-29 00:00:00+00:00,28.1299991607666,28.26499938964844,28.09000015258789,21.38113212585449,116800,0.0,
2016-11-30 00:00:00+00:00,28.155000686645508,29.07999992370605,28.155000686645508,21.36978530883789,57800,0.0,
2016-12-01 00:00:00+00:00,28.100000381469727,28.9950008392334,28.020000457763672,21.365610122680664,166200,0.0645,
2016-12-02 00:00:00+00:00,28.18000030517578,28.229999542236328,28.100000381469727,21.320098876953125,66600,0.0,
2016-12-05 00:00:00+00:00,28.09499931335449,28.239999771118164,28.075000762939453,21.34285545349121,1073600,0.0,
2016-12-06 00:00:00+00:00,28.145000457763672,28.20499992370605,28.114999771118164,21.373199462890625,75400,0.0,
2016-12-07 00:00:00+00:00,28.25,28.299999237060547,28.209999084472656,21.41112518310547,134200,0.0,
2016-12-08 00:00:00+00:00,28.200000762939453,28.23500061035156,28.165000915527344,21.38457489013672,460600,0.0,
2016-12-09 00:00:00+00:00,28.18000030517578,28.18000030517578,28.024999618530277,21.263221740722656,474600,0.0,
2016-12-12 00:00:00+00:00,28.09499931335449,28.09499931335449,28.024999618530277,21.28218078613281,120000,0.0,
2016-12-13 00:00:00+00:00,28.100000381469727,28.13999938964844,28.0,21.27079963684082,97000,0.0,
2016-12-14 00:00:00+00:00,28.09000015258789,28.815000534057617,27.80500030517578,21.09256362915039,123400,0.0,
2016-12-15 00:00:00+00:00,27.69499969482422,27.73500061035156,27.625,20.963626861572266,211600,0.0,
2016-12-16 00:00:00+00:00,27.63500022888184,27.670000076293945,27.549999237060547,20.910539627075195,110000,0.0,
2016-12-19 00:00:00+00:00,27.690000534057617,27.739999771118164,27.63999938964844,21.02809715270996,49400,0.0,
2016-12-20 00:00:00+00:00,27.645000457763672,27.774999618530277,27.645000457763672,21.06602668762207,66600,0.0,
2016-12-21 00:00:00+00:00,27.834999084472656,27.8700008392334,27.790000915527344,21.096363067626957,91400,0.0,
2016-12-22 00:00:00+00:00,27.780000686645508,27.924999237060547,27.780000686645508,21.17220687866211,83400,0.0,
2016-12-23 00:00:00+00:00,27.95499992370605,28.0,27.95499992370605,21.23667335510254,45200,0.0,
2016-12-27 00:00:00+00:00,27.899999618530277,27.975000381469727,27.899999618530277,21.20254135131836,37000,0.0,
2016-12-28 00:00:00+00:00,27.93000030517578,28.0,27.895000457763672,21.261402130126957,78200,0.0375,
2016-12-29 00:00:00+00:00,28.0,28.049999237060547,27.96999931335449,21.26900100708008,228200,0.0,
2016-12-30 00:00:00+00:00,28.01000022888184,28.1200008392334,28.01000022888184,21.337350845336918,132600,0.0,
2017-01-03 00:00:00+00:00,28.09000015258789,28.200000762939453,28.075000762939453,21.390512466430664,178800,0.0,
2017-01-04 00:00:00+00:00,28.170000076293945,28.21999931335449,28.1299991607666,21.432287216186523,74600,0.0,
2017-01-05 00:00:00+00:00,28.19499969482422,28.32999992370605,28.15999984741211,21.515832901000977,224200,0.0,
2017-01-06 00:00:00+00:00,28.229999542236328,28.270000457763672,28.174999237060547,21.417097091674805,1148600,0.0,
2017-01-09 00:00:00+00:00,28.270000457763672,28.290000915527344,28.209999084472656,21.466459274291992,63400,0.0,
2017-01-10 00:00:00+00:00,28.28499984741211,28.395000457763672,28.26000022888184,21.48924446105957,94400,0.0,
2017-01-11 00:00:00+00:00,28.3700008392334,28.540000915527344,28.30500030517578,21.54621124267578,202600,0.0,
2017-01-12 00:00:00+00:00,28.479999542236328,28.5,28.38999938964844,21.56519317626953,1253200,0.0,
2017-01-13 00:00:00+00:00,28.34499931335449,28.3700008392334,28.28499984741211,21.523420333862305,53200,0.0,
2017-01-17 00:00:00+00:00,28.48500061035156,28.48500061035156,28.375,21.60316467285156,68800,0.0,
2017-01-18 00:00:00+00:00,28.395000457763672,28.44499969482422,28.26499938964844,21.48164749145508,203200,0.0,
2017-01-19 00:00:00+00:00,28.25,28.31999969482422,28.149999618530277,21.48164749145508,203600,0.0,
2017-01-20 00:00:00+00:00,28.280000686645508,28.31999969482422,28.225000381469727,21.493038177490234,89000,0.0,
2017-01-23 00:00:00+00:00,28.290000915527344,28.424999237060547,28.290000915527344,21.56519317626953,51000,0.0,
2017-01-24 00:00:00+00:00,28.3700008392334,28.405000686645508,28.290000915527344,21.515832901000977,68200,0.0,
2017-01-25 00:00:00+00:00,28.309999465942383,28.309999465942383,28.20499992370605,21.451271057128903,162600,0.0,
2017-01-26 00:00:00+00:00,28.23500061035156,28.30500030517578,28.19499969482422,21.485448837280277,68000,0.0,
2017-01-27 00:00:00+00:00,28.34000015258789,28.36000061035156,28.309999465942383,21.51961898803711,65600,0.0,
2017-01-30 00:00:00+00:00,28.334999084472656,28.364999771118164,28.299999237060547,21.508228302001957,91000,0.0,
2017-01-31 00:00:00+00:00,28.34000015258789,28.40999984741211,28.31999969482422,21.54240226745605,82200,0.0,
2017-02-01 00:00:00+00:00,28.315000534057617,28.4950008392334,28.274999618530277,21.500629425048828,107200,0.0,
2017-02-02 00:00:00+00:00,28.399999618530277,28.405000686645508,28.280000686645508,21.493038177490234,50600,0.0,
2017-02-03 00:00:00+00:00,28.364999771118164,28.424999237060547,28.225000381469727,21.48164749145508,54800,0.0,
2017-02-06 00:00:00+00:00,28.3700008392334,28.3700008392334,28.299999237060547,21.534818649291992,48800,0.0,
2017-02-07 00:00:00+00:00,28.36000061035156,28.38999938964844,28.315000534057617,21.534818649291992,77800,0.0,
2017-02-08 00:00:00+00:00,28.420000076293945,28.459999084472656,28.375,21.60316467285156,200200,0.0,
2017-02-09 00:00:00+00:00,28.415000915527344,28.424999237060547,28.350000381469727,21.55380249023437,214800,0.0,
2017-02-10 00:00:00+00:00,28.3799991607666,28.43000030517578,28.36000061035156,21.576589584350582,236200,0.0,
2017-02-13 00:00:00+00:00,28.350000381469727,28.38999938964844,28.30500030517578,21.54621124267578,184400,0.0,
2017-02-14 00:00:00+00:00,28.399999618530277,28.399999618530277,28.21999931335449,21.48164749145508,67800,0.0,
2017-02-15 00:00:00+00:00,28.274999618530277,28.315000534057617,28.25,21.49683952331543,46200,0.0,
2017-02-16 00:00:00+00:00,28.34499931335449,28.44499969482422,28.315000534057617,21.51203155517578,48600,0.0,
2017-02-17 00:00:00+00:00,28.405000686645508,28.405000686645508,28.364999771118164,21.55000114440918,38800,0.0,
2017-02-21 00:00:00+00:00,28.364999771118164,28.415000915527344,28.364999771118164,21.55000114440918,48800,0.0,
2017-02-22 00:00:00+00:00,28.434999465942383,28.450000762939453,28.315000534057617,21.5993595123291,88600,0.0,
2017-02-23 00:00:00+00:00,28.5049991607666,28.5049991607666,28.46500015258789,21.641138076782227,85400,0.0,
2017-02-24 00:00:00+00:00,28.549999237060547,28.604999542236328,28.524999618530277,21.709487915039062,50000,0.0,
2017-02-27 00:00:00+00:00,28.559999465942383,28.625,28.475000381469727,21.64494514465332,56000,0.0,
2017-02-28 00:00:00+00:00,28.489999771118164,28.540000915527344,28.43000030517578,21.652536392211918,37200,0.0,
2017-03-01 00:00:00+00:00,28.299999237060547,28.75,28.21999931335449,21.515779495239254,102200,0.01,
2017-03-02 00:00:00+00:00,28.274999618530277,28.56999969482422,28.19499969482422,21.447404861450195,96600,0.0,
2017-03-03 00:00:00+00:00,28.229999542236328,28.299999237060547,28.155000686645508,21.500577926635746,29600,0.0,
2017-03-06 00:00:00+00:00,28.295000076293945,28.295000076293945,28.23500061035156,21.45879364013672,88400,0.0,
2017-03-07 00:00:00+00:00,28.229999542236328,28.2450008392334,28.184999465942383,21.43980026245117,270800,0.0,
2017-03-08 00:00:00+00:00,28.13999938964844,28.225000381469727,28.024999618530277,21.325841903686523,143200,0.0,
2017-03-09 00:00:00+00:00,28.03499984741211,28.049999237060547,27.975000381469727,21.280258178710938,384800,0.0,
2017-03-10 00:00:00+00:00,28.075000762939453,28.075000762939453,27.96999931335449,21.31444931030273,53000,0.0,
2017-03-13 00:00:00+00:00,28.020000457763672,28.065000534057617,28.0049991607666,21.27646255493164,56200,0.0,
2017-03-14 00:00:00+00:00,27.934999465942383,28.020000457763672,27.924999237060547,21.2498722076416,64800,0.0,
2017-03-15 00:00:00+00:00,28.065000534057617,28.25,28.049999237060547,21.462594985961918,124800,0.0,
2017-03-16 00:00:00+00:00,28.2549991607666,28.26000022888184,28.19499969482422,21.428401947021484,93800,0.0,
2017-03-17 00:00:00+00:00,28.21999931335449,28.274999618530277,28.20499992370605,21.470191955566406,79800,0.0,
2017-03-20 00:00:00+00:00,28.270000457763672,28.5,28.25,21.50438690185547,59400,0.0,
2017-03-21 00:00:00+00:00,28.325000762939453,28.38999938964844,28.325000762939453,21.54617118835449,56000,0.0,
2017-03-22 00:00:00+00:00,28.3700008392334,28.420000076293945,28.334999084472656,21.576562881469727,215000,0.0,
2017-03-23 00:00:00+00:00,28.38999938964844,28.40999984741211,28.334999084472656,21.54617118835449,45800,0.0,
2017-03-24 00:00:00+00:00,28.350000381469727,28.5,28.32999992370605,21.599342346191406,34800,0.0,
2017-03-27 00:00:00+00:00,28.51499938964844,28.545000076293945,28.450000762939453,21.65253448486328,121600,0.0,
2017-03-28 00:00:00+00:00,28.51499938964844,28.51499938964844,28.3700008392334,21.58036231994629,544200,0.0,
2017-03-29 00:00:00+00:00,28.440000534057617,28.51499938964844,28.434999465942383,21.65253448486328,51200,0.0,
2017-03-30 00:00:00+00:00,28.475000381469727,28.479999542236328,28.38999938964844,21.568958282470703,56400,0.0,
2017-03-31 00:00:00+00:00,28.399999618530277,28.4950008392334,28.399999618530277,21.64113426208496,101600,0.0,
2017-04-03 00:00:00+00:00,28.364999771118164,28.45499992370605,28.34499931335449,21.71446228027344,139600,0.151,
2017-04-04 00:00:00+00:00,28.399999618530277,28.440000534057617,28.354999542236328,21.66864013671875,57200,0.0,
2017-04-05 00:00:00+00:00,28.364999771118164,28.479999542236328,28.36000061035156,21.741193771362305,90000,0.0,
2017-04-06 00:00:00+00:00,28.450000762939453,28.45499992370605,28.375,21.702993392944336,31200,0.0,
2017-04-07 00:00:00+00:00,28.440000534057617,28.46999931335449,28.325000762939453,21.63808250427246,31400,0.0,
2017-04-10 00:00:00+00:00,28.38999938964844,28.405000686645508,28.325000762939453,21.645715713500977,46600,0.0,
2017-04-11 00:00:00+00:00,28.38999938964844,28.424999237060547,28.350000381469727,21.68008804321289,519000,0.0,
2017-04-12 00:00:00+00:00,28.44499969482422,28.530000686645508,28.420000076293945,21.78701400756836,206200,0.0,
2017-04-13 00:00:00+00:00,28.565000534057617,28.604999542236328,28.520000457763672,21.82139205932617,95200,0.0,
2017-04-17 00:00:00+00:00,28.520000457763672,28.540000915527344,28.44499969482422,21.74883079528809,156800,0.0,
2017-04-18 00:00:00+00:00,28.520000457763672,28.575000762939453,28.51000022888184,21.81374931335449,81400,0.0,
2017-04-19 00:00:00+00:00,28.530000686645508,28.530000686645508,28.459999084472656,21.745006561279297,64800,0.0,
2017-04-20 00:00:00+00:00,28.44499969482422,28.479999542236328,28.420000076293945,21.729734420776367,48600,0.0,
2017-04-21 00:00:00+00:00,28.459999084472656,28.46500015258789,28.415000915527344,21.710643768310547,71200,0.0,
2017-04-24 00:00:00+00:00,28.3700008392334,28.44499969482422,28.34499931335449,21.70681953430176,225000,0.0,
2017-04-25 00:00:00+00:00,28.399999618530277,28.40999984741211,28.34000015258789,21.657176971435547,44000,0.0,
2017-04-26 00:00:00+00:00,28.350000381469727,28.440000534057617,28.334999084472656,21.687721252441406,41800,0.0,
2017-04-27 00:00:00+00:00,28.415000915527344,28.450000762939453,28.38500022888184,21.71446228027344,62200,0.0,
2017-04-28 00:00:00+00:00,28.3799991607666,28.4950008392334,28.3799991607666,21.756467819213867,54000,0.0,
2017-05-01 00:00:00+00:00,28.424999237060547,28.48500061035156,28.26499938964844,21.675254821777344,82000,0.089,
2017-05-02 00:00:00+00:00,28.274999618530277,28.325000762939453,28.26499938964844,21.675254821777344,114000,0.0,
2017-05-03 00:00:00+00:00,28.280000686645508,28.420000076293945,28.190000534057617,21.60629653930664,40000,0.0,
2017-05-04 00:00:00+00:00,28.104999542236328,28.155000686645508,28.049999237060547,21.53734016418457,37600,0.0,
2017-05-05 00:00:00+00:00,28.09499931335449,28.149999618530277,28.065000534057617,21.541170120239254,102600,0.0,
2017-05-08 00:00:00+00:00,28.11000061035156,28.11000061035156,28.01499938964844,21.491365432739254,106800,0.0,
2017-05-09 00:00:00+00:00,28.03499984741211,28.059999465942383,27.96999931335449,21.456892013549805,93800,0.0,
2017-05-10 00:00:00+00:00,28.084999084472656,28.125,28.01000022888184,21.479887008666992,58800,0.0,
2017-05-11 00:00:00+00:00,28.065000534057617,28.1299991607666,28.03499984741211,21.548830032348636,50000,0.0,
2017-05-12 00:00:00+00:00,28.1299991607666,28.18000030517578,28.09499931335449,21.58714485168457,58800,0.0,
2017-05-15 00:00:00+00:00,28.1299991607666,28.18000030517578,28.075000762939453,21.522018432617188,94600,0.0,
2017-05-16 00:00:00+00:00,28.05500030517578,28.1200008392334,28.05500030517578,21.533506393432617,108000,0.0,
2017-05-17 00:00:00+00:00,28.20499992370605,28.295000076293945,28.184999465942383,21.659931182861328,111000,0.0,
2017-05-18 00:00:00+00:00,28.26000022888184,28.31999969482422,28.21500015258789,21.69440460205078,63000,0.0,
2017-05-19 00:00:00+00:00,28.299999237060547,28.364999771118164,28.299999237060547,21.732709884643555,47000,0.0,
2017-05-22 00:00:00+00:00,28.354999542236328,28.364999771118164,28.28499984741211,21.69440460205078,38800,0.0,
2017-05-23 00:00:00+00:00,28.32999992370605,28.375,28.25,21.66758728027344,76600,0.0,
2017-05-24 00:00:00+00:00,28.25,28.290000915527344,28.21500015258789,21.675254821777344,28400,0.0,
2017-05-25 00:00:00+00:00,28.26499938964844,28.280000686645508,28.229999542236328,21.65226554870605,32200,0.0,
2017-05-26 00:00:00+00:00,28.270000457763672,28.334999084472656,28.2549991607666,21.686748504638672,49800,0.0,
2017-05-30 00:00:00+00:00,28.32999992370605,28.375,28.309999465942383,21.740375518798828,22800,0.0,
2017-05-31 00:00:00+00:00,28.375,28.420000076293945,28.280000686645508,21.7595329284668,35600,0.0,
2017-06-01 00:00:00+00:00,28.280000686645508,28.375,28.280000686645508,21.749948501586918,61400,0.0275,
2017-06-02 00:00:00+00:00,28.434999465942383,28.475000381469727,28.395000457763672,21.815135955810547,35800,0.0,
2017-06-05 00:00:00+00:00,28.354999542236328,28.399999618530277,28.350000381469727,21.772953033447266,78400,0.0,
2017-06-06 00:00:00+00:00,28.440000534057617,28.46999931335449,28.405000686645508,21.7997989654541,39800,0.0,
2017-06-07 00:00:00+00:00,28.3700008392334,28.415000915527344,28.32999992370605,21.734603881835938,137600,0.0,
2017-06-08 00:00:00+00:00,28.299999237060547,28.34000015258789,28.270000457763672,21.72693634033203,45800,0.0,
2017-06-09 00:00:00+00:00,28.28499984741211,28.31999969482422,28.274999618530277,21.70009422302246,266000,0.0,
2017-06-12 00:00:00+00:00,28.290000915527344,28.309999465942383,28.21500015258789,21.65791320800781,443200,0.0,
2017-06-13 00:00:00+00:00,28.200000762939453,28.325000762939453,28.200000762939453,21.66558265686035,56000,0.0,
2017-06-14 00:00:00+00:00,28.295000076293945,28.38500022888184,28.2549991607666,21.688600540161133,166000,0.0,
2017-06-15 00:00:00+00:00,28.15999984741211,28.190000534057617,28.1200008392334,21.581226348876957,44000,0.0,
2017-06-16 00:00:00+00:00,28.15999984741211,28.18000030517578,28.13500022888184,21.60039329528809,58000,0.0,
2017-06-19 00:00:00+00:00,28.28499984741211,28.299999237060547,28.11000061035156,21.57738876342773,32400,0.0,
2017-06-20 00:00:00+00:00,28.13500022888184,28.20499992370605,28.13500022888184,21.61573600769043,347800,0.0,
2017-06-21 00:00:00+00:00,28.170000076293945,28.21999931335449,28.170000076293945,21.631074905395508,137000,0.0,
2017-06-22 00:00:00+00:00,28.23500061035156,28.309999465942383,28.20499992370605,21.71160125732422,40400,0.0,
2017-06-23 00:00:00+00:00,28.299999237060547,28.325000762939453,28.280000686645508,21.71160125732422,39800,0.0,
2017-06-26 00:00:00+00:00,28.34499931335449,28.399999618530277,28.34000015258789,21.769115447998047,64600,0.0,
2017-06-27 00:00:00+00:00,28.315000534057617,28.34000015258789,28.21500015258789,21.65791320800781,127800,0.0,
2017-06-28 00:00:00+00:00,28.2450008392334,28.280000686645508,28.190000534057617,21.684757232666016,32400,0.0,
2017-06-29 00:00:00+00:00,28.165000915527344,28.184999465942383,28.1299991607666,21.581226348876957,44000,0.0,
2017-06-30 00:00:00+00:00,28.149999618530277,28.165000915527344,28.059999465942383,21.539039611816406,184000,0.0,
2017-07-03 00:00:00+00:00,27.9950008392334,28.020000457763672,27.934999465942383,21.50557327270508,29600,0.0815,
2017-07-05 00:00:00+00:00,27.975000381469727,28.045000076293945,27.959999084472656,21.555578231811523,77600,0.0,
2017-07-06 00:00:00+00:00,27.95499992370605,27.975000381469727,27.93000030517578,21.482505798339844,29000,0.0,
2017-07-07 00:00:00+00:00,27.905000686645508,27.90999984741211,27.82999992370605,21.42482185363769,42200,0.0,
2017-07-10 00:00:00+00:00,27.854999542236328,27.899999618530277,27.84000015258789,21.417139053344727,338000,0.0,
2017-07-11 00:00:00+00:00,27.815000534057617,27.93000030517578,27.815000534057617,21.482505798339844,130800,0.0,
2017-07-12 00:00:00+00:00,28.049999237060547,28.065000534057617,27.9950008392334,21.555578231811523,106200,0.0,
2017-07-13 00:00:00+00:00,28.0049991607666,28.01000022888184,27.959999084472656,21.53251075744629,67600,0.0,
2017-07-14 00:00:00+00:00,28.030000686645508,28.05500030517578,27.989999771118164,21.54403305053711,36200,0.0,
2017-07-17 00:00:00+00:00,28.0049991607666,28.06999969482422,28.0049991607666,21.58249855041504,54000,0.0,
2017-07-18 00:00:00+00:00,28.13500022888184,28.174999237060547,28.125,21.655576705932617,120800,0.0,
2017-07-19 00:00:00+00:00,28.13999938964844,28.184999465942383,28.13999938964844,21.6671142578125,75000,0.0,
2017-07-20 00:00:00+00:00,28.225000381469727,28.23500061035156,28.100000381469727,21.620954513549805,42400,0.0,
2017-07-21 00:00:00+00:00,28.13999938964844,28.174999237060547,28.1299991607666,21.64403533935547,54800,0.0,
2017-07-24 00:00:00+00:00,28.1299991607666,28.149999618530277,28.1200008392334,21.640186309814453,48000,0.0,
2017-07-25 00:00:00+00:00,28.049999237060547,28.075000762939453,27.9950008392334,21.57865524291992,68000,0.0,
2017-07-26 00:00:00+00:00,28.0049991607666,28.13999938964844,28.0049991607666,21.62865447998047,51800,0.0,
2017-07-27 00:00:00+00:00,28.059999465942383,28.114999771118164,28.040000915527344,21.61326026916504,50600,0.0,
2017-07-28 00:00:00+00:00,28.100000381469727,28.165000915527344,28.100000381469727,21.66326141357422,45400,0.0,
2017-07-31 00:00:00+00:00,28.125,28.15999984741211,28.125,21.64403533935547,65400,0.0,
2017-08-01 00:00:00+00:00,28.065000534057617,28.15999984741211,28.065000534057617,21.66636276245117,50600,0.029,
2017-08-02 00:00:00+00:00,28.1200008392334,28.174999237060547,28.114999771118164,21.65865898132324,43400,0.0,
2017-08-03 00:00:00+00:00,28.13999938964844,28.21999931335449,28.13999938964844,21.724102020263672,141000,0.0,
2017-08-04 00:00:00+00:00,28.15999984741211,28.18000030517578,28.114999771118164,21.685606002807617,131200,0.0,
2017-08-07 00:00:00+00:00,28.165000915527344,28.20499992370605,28.149999618530277,21.70101547241211,60400,0.0,
2017-08-08 00:00:00+00:00,28.200000762939453,28.23500061035156,28.174999237060547,21.72796058654785,56600,0.0,
2017-08-09 00:00:00+00:00,28.36000061035156,28.36000061035156,28.25,21.770301818847656,295000,0.0,
