date,SBRA_Open,SBRA_High,SBRA_Low,SBRA_Close,SBRA_Volume,SBRA_Dividends,SBRA_Stock Splits
2013-02-27 00:00:00+00:00,26.479999542236328,27.209999084472656,26.280000686645508,11.161396980285645,240300,0.0,
2013-02-28 00:00:00+00:00,27.030000686645508,27.229999542236328,26.1200008392334,10.937922477722168,548400,0.0,
2013-03-01 00:00:00+00:00,26.36000061035156,27.040000915527344,26.1299991607666,11.148983001708984,171700,0.0,
2013-03-04 00:00:00+00:00,27.209999084472656,27.6299991607666,26.940000534057617,11.252442359924316,335400,0.0,
2013-03-05 00:00:00+00:00,27.1200008392334,27.5,27.07999992370605,11.302108764648438,268600,0.0,
2013-03-06 00:00:00+00:00,27.40999984741211,27.56999969482422,27.049999237060547,11.240026473999023,122300,0.0,
2013-03-07 00:00:00+00:00,27.149999618530277,27.690000534057617,27.059999465942383,11.409704208374023,178700,0.0,
2013-03-08 00:00:00+00:00,27.690000534057617,27.8700008392334,27.530000686645508,11.484196662902832,256300,0.0,
2013-03-11 00:00:00+00:00,27.71999931335449,27.90999984741211,27.559999465942383,11.455230712890623,165300,0.0,
2013-03-12 00:00:00+00:00,27.649999618530277,27.86000061035156,27.25,11.372458457946776,287900,0.0,
2013-03-13 00:00:00+00:00,27.40999984741211,28.31999969482422,27.270000457763672,11.583518028259276,249700,0.0,
2013-03-14 00:00:00+00:00,28.100000381469727,28.489999771118164,28.100000381469727,11.75319480895996,193300,0.0,
2013-03-15 00:00:00+00:00,28.3799991607666,28.51000022888184,27.32999992370605,11.380741119384766,513700,0.0,
2013-03-18 00:00:00+00:00,27.31999969482422,27.71999931335449,27.049999237060547,11.442815780639648,158900,0.0,
2013-03-19 00:00:00+00:00,27.6299991607666,27.790000915527344,27.149999618530277,11.31865692138672,168300,0.0,
2013-03-20 00:00:00+00:00,27.5,27.6299991607666,27.31999969482422,11.3600435256958,82200,0.0,
2013-03-21 00:00:00+00:00,27.3700008392334,27.93000030517578,27.32999992370605,11.480058670043944,149900,0.0,
2013-03-22 00:00:00+00:00,27.59000015258789,27.989999771118164,27.540000915527344,11.53799819946289,185600,0.0,
2013-03-25 00:00:00+00:00,27.88999938964844,28.11000061035156,27.57999992370605,11.434536933898926,285600,0.0,
2013-03-26 00:00:00+00:00,27.84000015258789,27.8700008392334,27.549999237060547,11.525580406188965,228100,0.0,
2013-03-27 00:00:00+00:00,27.65999984741211,28.21999931335449,27.399999618530277,11.674562454223633,192100,0.0,
2013-03-28 00:00:00+00:00,28.280000686645508,29.13999938964844,27.96999931335449,12.00564193725586,291200,0.0,
2013-04-01 00:00:00+00:00,28.88999938964844,29.600000381469727,28.65999984741211,11.960121154785156,236400,0.0,
2013-04-02 00:00:00+00:00,28.950000762939453,29.13999938964844,28.38999938964844,11.757336616516112,204100,0.0,
2013-04-03 00:00:00+00:00,28.3700008392334,28.540000915527344,27.809999465942383,11.562828063964844,221500,0.0,
2013-04-04 00:00:00+00:00,27.920000076293945,28.809999465942383,27.799999237060547,11.910457611083984,121200,0.0,
2013-04-05 00:00:00+00:00,28.350000381469727,29.07999992370605,28.31999969482422,12.009780883789062,222900,0.0,
2013-04-08 00:00:00+00:00,29.149999618530277,29.399999618530277,28.850000381469727,12.14634895324707,170100,0.0,
2013-04-09 00:00:00+00:00,29.350000381469727,29.459999084472656,29.11000061035156,12.047024726867676,319600,0.0,
2013-04-10 00:00:00+00:00,29.450000762939453,30.739999771118164,28.88999938964844,12.295331954956056,929900,0.0,
2013-04-11 00:00:00+00:00,29.700000762939453,29.950000762939453,29.57999992370605,12.324302673339844,234300,0.0,
2013-04-12 00:00:00+00:00,29.59000015258789,30.43000030517578,28.790000915527344,12.580888748168944,479300,0.0,
2013-04-15 00:00:00+00:00,30.350000381469727,30.350000381469727,28.229999542236328,11.835966110229492,382600,0.0,
2013-04-16 00:00:00+00:00,28.920000076293945,29.899999618530277,28.739999771118164,12.324302673339844,266200,0.0,
2013-04-17 00:00:00+00:00,29.700000762939453,29.700000762939453,28.770000457763672,12.02219581604004,194700,0.0,
2013-04-18 00:00:00+00:00,29.15999984741211,29.540000915527344,28.75,12.18773365020752,231300,0.0,
2013-04-19 00:00:00+00:00,29.5,30.21999931335449,29.5,12.423626899719238,220000,0.0,
2013-04-22 00:00:00+00:00,30.1299991607666,30.450000762939453,29.649999618530277,12.514668464660645,139400,0.0,
2013-04-23 00:00:00+00:00,30.450000762939453,30.950000762939453,30.18000030517578,12.705038070678713,181300,0.0,
2013-04-24 00:00:00+00:00,29.86000061035156,30.200000762939453,29.149999618530277,12.373966217041016,337700,0.0,
2013-04-25 00:00:00+00:00,29.899999618530277,29.989999771118164,29.559999465942383,12.287053108215332,255600,0.0,
2013-04-26 00:00:00+00:00,29.299999237060547,29.56999969482422,28.71999931335449,12.030471801757812,390700,0.0,
2013-04-29 00:00:00+00:00,29.100000381469727,29.229999542236328,28.979999542236328,12.01391887664795,280800,0.0,
2013-04-30 00:00:00+00:00,29.06999969482422,30.059999465942383,29.06999969482422,12.340858459472656,345200,0.0,
2013-05-01 00:00:00+00:00,29.700000762939453,30.09000015258789,29.440000534057617,12.237393379211426,364100,0.0,
2013-05-02 00:00:00+00:00,29.690000534057617,30.920000076293945,29.61000061035156,12.634684562683104,578400,0.0,
2013-05-03 00:00:00+00:00,31.040000915527344,31.239999771118164,30.6200008392334,12.804364204406738,287100,0.0,
2013-05-06 00:00:00+00:00,31.07999992370605,31.790000915527344,31.01000022888184,12.90782356262207,399300,0.0,
2013-05-07 00:00:00+00:00,31.299999237060547,31.739999771118164,31.0,13.135437965393066,259000,0.0,
2013-05-08 00:00:00+00:00,31.76000022888184,32.09000015258789,31.440000534057617,13.15199375152588,339800,0.0,
2013-05-09 00:00:00+00:00,31.82999992370605,31.96999931335449,31.450000762939453,13.156133651733398,155300,0.0,
2013-05-10 00:00:00+00:00,31.700000762939453,32.33000183105469,31.46999931335449,13.234761238098145,193400,0.0,
2013-05-13 00:00:00+00:00,32.0,32.099998474121094,31.31999969482422,13.134371757507324,313000,0.34,
2013-05-14 00:00:00+00:00,31.459999084472656,31.649999618530277,30.8700008392334,13.09253978729248,501400,0.0,
2013-05-15 00:00:00+00:00,31.31999969482422,31.90999984741211,31.170000076293945,13.25567626953125,277500,0.0,
2013-05-16 00:00:00+00:00,31.690000534057617,32.02000045776367,31.440000534057617,13.301687240600586,340100,0.0,
2013-05-17 00:00:00+00:00,32.029998779296875,32.209999084472656,31.399999618530277,13.218031883239746,284400,0.0,
2013-05-20 00:00:00+00:00,31.6200008392334,32.11000061035156,31.6200008392334,13.389531135559082,169700,0.0,
2013-05-21 00:00:00+00:00,32.150001525878906,32.400001525878906,31.63999938964844,13.360251426696776,158800,0.0,
2013-05-22 00:00:00+00:00,32.11000061035156,32.11000061035156,30.56999969482422,12.912677764892578,212300,0.0,
2013-05-23 00:00:00+00:00,30.56999969482422,30.56999969482422,29.1299991607666,12.448372840881348,500700,0.0,
2013-05-24 00:00:00+00:00,29.59000015258789,29.59000015258789,29.13999938964844,12.339617729187012,264700,0.0,
2013-05-28 00:00:00+00:00,29.88999938964844,30.3700008392334,29.530000686645508,12.3772611618042,241300,0.0,
2013-05-29 00:00:00+00:00,29.299999237060547,29.31999969482422,26.530000686645508,11.503034591674805,990700,0.0,
2013-05-30 00:00:00+00:00,27.13999938964844,28.040000915527344,27.020000457763672,11.611788749694824,383900,0.0,
2013-05-31 00:00:00+00:00,27.81999969482422,28.34000015258789,26.59000015258789,11.314800262451172,773900,0.0,
2013-06-03 00:00:00+00:00,27.170000076293945,27.770000457763672,26.8700008392334,11.44447135925293,400600,0.0,
2013-06-04 00:00:00+00:00,27.34000015258789,27.600000381469727,26.8799991607666,11.256239891052246,384900,0.0,
2013-06-05 00:00:00+00:00,26.82999992370605,26.82999992370605,25.559999465942383,11.08474063873291,365200,0.0,
2013-06-06 00:00:00+00:00,26.26000022888184,26.809999465942383,25.979999542236328,11.21022605895996,201300,0.0,
2013-06-07 00:00:00+00:00,27.01000022888184,27.3799991607666,26.93000030517578,11.398459434509276,350400,0.0,
2013-06-10 00:00:00+00:00,27.979999542236328,27.989999771118164,26.920000076293945,11.306435585021973,340900,0.0,
2013-06-11 00:00:00+00:00,26.799999237060547,27.270000457763672,26.299999237060547,11.197683334350586,163200,0.0,
2013-06-12 00:00:00+00:00,26.96999931335449,27.020000457763672,26.32999992370605,11.093106269836426,198200,0.0,
2013-06-13 00:00:00+00:00,26.530000686645508,26.700000762939453,26.049999237060547,11.151668548583984,197300,0.0,
2013-06-14 00:00:00+00:00,26.56999969482422,27.350000381469727,26.559999465942383,11.272976875305176,134000,0.0,
2013-06-17 00:00:00+00:00,27.270000457763672,27.36000061035156,26.82999992370605,11.310619354248049,108700,0.0,
2013-06-18 00:00:00+00:00,27.11000061035156,27.399999618530277,26.989999771118164,11.41100788116455,175100,0.0,
2013-06-19 00:00:00+00:00,27.3700008392334,27.84000015258789,26.450000762939453,11.114020347595217,240500,0.0,
2013-06-20 00:00:00+00:00,26.299999237060547,26.299999237060547,24.15999984741211,10.35690975189209,724500,0.0,
2013-06-21 00:00:00+00:00,24.84000015258789,25.25,24.520000457763672,10.432202339172363,504600,0.0,
2013-06-24 00:00:00+00:00,24.520000457763672,25.030000686645508,23.809999465942383,10.223058700561523,366800,0.0,
2013-06-25 00:00:00+00:00,24.700000762939453,25.01000022888184,24.540000915527344,10.432202339172363,320100,0.0,
2013-06-26 00:00:00+00:00,25.18000030517578,25.540000915527344,25.1200008392334,10.628801345825195,200200,0.0,
2013-06-27 00:00:00+00:00,25.61000061035156,26.450000762939453,25.420000076293945,11.042908668518066,265500,0.0,
2013-06-28 00:00:00+00:00,26.38999938964844,26.6200008392334,26.020000457763672,10.921607971191406,867000,0.0,
2013-07-01 00:00:00+00:00,26.299999237060547,26.559999465942383,26.18000030517578,11.026177406311035,174600,0.0,
2013-07-02 00:00:00+00:00,26.40999984741211,26.63999938964844,25.88999938964844,10.971802711486816,251300,0.0,
2013-07-03 00:00:00+00:00,26.15999984741211,26.15999984741211,25.649999618530277,10.829581260681152,156300,0.0,
2013-07-05 00:00:00+00:00,26.299999237060547,26.420000076293945,25.059999465942383,10.73337459564209,169100,0.0,
2013-07-08 00:00:00+00:00,25.65999984741211,25.82999992370605,25.32999992370605,10.616251945495604,241100,0.0,
2013-07-09 00:00:00+00:00,25.520000457763672,25.979999542236328,25.299999237060547,10.850500106811523,189300,0.0,
2013-07-10 00:00:00+00:00,25.96999931335449,26.270000457763672,25.700000762939453,10.917423248291016,257800,0.0,
2013-07-11 00:00:00+00:00,26.6200008392334,27.1299991607666,26.18000030517578,11.293888092041016,314600,0.0,
2013-07-12 00:00:00+00:00,27.18000030517578,27.399999618530277,26.690000534057617,11.369175910949709,280600,0.0,
2013-07-15 00:00:00+00:00,27.149999618530277,27.799999237060547,27.040000915527344,11.578323364257812,233700,0.0,
2013-07-16 00:00:00+00:00,27.68000030517578,27.90999984741211,27.5,11.54486083984375,156100,0.0,
2013-07-17 00:00:00+00:00,27.850000381469727,28.06999969482422,27.489999771118164,11.615972518920898,128700,0.0,
2013-07-18 00:00:00+00:00,27.90999984741211,28.489999771118164,27.899999618530277,11.787473678588867,191300,0.0,
2013-07-19 00:00:00+00:00,28.13999938964844,28.459999084472656,28.06999969482422,11.754010200500488,114700,0.0,
2013-07-22 00:00:00+00:00,28.149999618530277,28.5,28.1299991607666,11.78328800201416,103100,0.0,
2013-07-23 00:00:00+00:00,28.280000686645508,28.540000915527344,28.09000015258789,11.883679389953612,122200,0.0,
2013-07-24 00:00:00+00:00,28.420000076293945,28.420000076293945,26.700000762939453,11.302250862121582,268500,0.0,
2013-07-25 00:00:00+00:00,27.030000686645508,27.670000076293945,26.90999984741211,11.55741024017334,432300,0.0,
2013-07-26 00:00:00+00:00,27.479999542236328,27.63999938964844,27.149999618530277,11.511397361755373,286000,0.0,
2013-07-29 00:00:00+00:00,27.459999084472656,27.59000015258789,27.149999618530277,11.39427375793457,304700,0.0,
2013-07-30 00:00:00+00:00,27.270000457763672,27.36000061035156,26.709999084472656,11.36080837249756,324500,0.0,
2013-07-31 00:00:00+00:00,27.209999084472656,27.309999465942383,26.059999465942383,11.001078605651855,308900,0.0,
2013-08-01 00:00:00+00:00,26.450000762939453,26.979999542236328,24.979999542236328,10.536776542663574,640900,0.0,
2013-08-02 00:00:00+00:00,24.850000381469727,25.530000686645508,24.600000381469727,10.653898239135742,553900,0.0,
2013-08-05 00:00:00+00:00,25.3799991607666,26.020000457763672,25.299999237060547,10.867228507995604,298100,0.0,
2013-08-06 00:00:00+00:00,25.950000762939453,26.26000022888184,25.739999771118164,10.850500106811523,314200,0.0,
2013-08-07 00:00:00+00:00,25.81999969482422,25.899999618530277,25.5,10.787753105163574,262200,0.0,
2013-08-08 00:00:00+00:00,25.850000381469727,25.850000381469727,25.040000915527344,10.490766525268556,209800,0.0,
2013-08-09 00:00:00+00:00,24.989999771118164,25.200000762939453,24.61000061035156,10.511680603027344,225600,0.0,
2013-08-12 00:00:00+00:00,24.959999084472656,26.049999237060547,24.649999618530277,10.68317985534668,247400,0.0,
2013-08-13 00:00:00+00:00,25.09000015258789,25.51000022888184,24.34000015258789,10.611111640930176,333600,0.34,
2013-08-14 00:00:00+00:00,25.18000030517578,25.280000686645508,24.81999969482422,10.666217803955078,262000,0.0,
2013-08-15 00:00:00+00:00,24.780000686645508,24.780000686645508,23.709999084472656,10.13630199432373,364200,0.0,
2013-08-16 00:00:00+00:00,23.790000915527344,23.790000915527344,22.38999938964844,9.559749603271484,833000,0.0,
2013-08-19 00:00:00+00:00,22.6200008392334,22.850000381469727,21.549999237060547,9.4028959274292,671300,0.0,
2013-08-20 00:00:00+00:00,22.15999984741211,23.11000061035156,22.100000381469727,9.72508430480957,274400,0.0,
2013-08-21 00:00:00+00:00,22.75,23.209999084472656,22.51000022888184,9.691169738769531,205300,0.0,
2013-08-22 00:00:00+00:00,22.93000030517578,23.170000076293945,22.5,9.619098663330078,155100,0.0,
2013-08-23 00:00:00+00:00,22.3700008392334,23.059999465942383,22.3700008392334,9.763237953186035,164600,0.0,
2013-08-26 00:00:00+00:00,23.030000686645508,23.100000381469727,22.700000762939453,9.729325294494627,119200,0.0,
2013-08-27 00:00:00+00:00,22.65999984741211,22.940000534057617,22.5,9.547032356262209,173200,0.0,
2013-08-28 00:00:00+00:00,22.56999969482422,22.729999542236328,22.229999542236328,9.46648406982422,162400,0.0,
2013-08-29 00:00:00+00:00,22.25,22.690000534057617,22.190000534057617,9.54279327392578,186500,0.0,
2013-08-30 00:00:00+00:00,22.559999465942383,22.59000015258789,22.01000022888184,9.37321949005127,214500,0.0,
2013-09-03 00:00:00+00:00,22.399999618530277,22.5,21.600000381469727,9.275713920593262,194200,0.0,
2013-09-04 00:00:00+00:00,21.850000381469727,22.280000686645508,21.850000381469727,9.385933876037598,162200,0.0,
2013-09-05 00:00:00+00:00,22.239999771118164,22.34000015258789,21.700000762939453,9.212122917175291,153700,0.0,
2013-09-06 00:00:00+00:00,21.959999084472656,22.5,21.76000022888184,9.42832851409912,233000,0.0,
2013-09-09 00:00:00+00:00,22.290000915527344,22.68000030517578,22.229999542236328,9.602143287658691,141900,0.0,
2013-09-10 00:00:00+00:00,22.71999931335449,22.96999931335449,21.899999618530277,9.500401496887209,265800,0.0,
2013-09-11 00:00:00+00:00,22.420000076293945,22.75,22.229999542236328,9.496158599853516,253800,0.0,
2013-09-12 00:00:00+00:00,22.3700008392334,22.68000030517578,22.1299991607666,9.415611267089844,292200,0.0,
2013-09-13 00:00:00+00:00,22.290000915527344,22.479999542236328,22.07999992370605,9.436808586120604,244800,0.0,
2013-09-16 00:00:00+00:00,22.65999984741211,22.979999542236328,22.399999618530277,9.648776054382324,639300,0.0,
2013-09-17 00:00:00+00:00,22.76000022888184,23.239999771118164,22.040000915527344,9.534314155578612,519800,0.0,
2013-09-18 00:00:00+00:00,23.040000915527344,23.959999084472656,22.809999465942383,10.110864639282228,622800,0.0,
2013-09-19 00:00:00+00:00,23.93000030517578,24.06999969482422,23.57999992370605,10.04727840423584,471000,0.0,
2013-09-20 00:00:00+00:00,23.799999237060547,24.020000457763672,23.479999542236328,10.068473815917969,608700,0.0,
2013-09-23 00:00:00+00:00,23.649999618530277,24.11000061035156,23.420000076293945,9.966727256774902,211900,0.0,
2013-09-24 00:00:00+00:00,23.520000457763672,23.65999984741211,23.049999237060547,9.792916297912598,238500,0.0,
2013-09-25 00:00:00+00:00,23.1200008392334,23.5,22.82999992370605,9.860743522644045,161200,0.0,
2013-09-26 00:00:00+00:00,23.26000022888184,23.420000076293945,22.86000061035156,9.788677215576172,182500,0.0,
2013-09-27 00:00:00+00:00,22.940000534057617,23.26000022888184,22.940000534057617,9.826828956604004,181100,0.0,
2013-09-30 00:00:00+00:00,22.940000534057617,23.270000457763672,22.86000061035156,9.7547607421875,302100,0.0,
2013-10-01 00:00:00+00:00,22.940000534057617,23.93000030517578,22.940000534057617,10.072710990905762,435500,0.0,
2013-10-02 00:00:00+00:00,23.61000061035156,23.809999465942383,23.31999969482422,9.915860176086426,319600,0.0,
2013-10-03 00:00:00+00:00,23.270000457763672,23.399999618530277,22.84000015258789,9.763237953186035,159900,0.0,
2013-10-04 00:00:00+00:00,23.049999237060547,23.15999984741211,22.739999771118164,9.653016090393066,188600,0.0,
2013-10-07 00:00:00+00:00,22.549999237060547,23.3799991607666,22.5,9.809870719909668,242900,0.0,
2013-10-08 00:00:00+00:00,23.07999992370605,23.200000762939453,22.809999465942383,9.74204444885254,204200,0.0,
2013-10-09 00:00:00+00:00,23.020000457763672,23.399999618530277,22.75,9.661495208740234,238100,0.0,
2013-10-10 00:00:00+00:00,23.06999969482422,23.459999084472656,22.8799991607666,9.903138160705566,372800,0.0,
2013-10-11 00:00:00+00:00,23.299999237060547,24.040000915527344,23.299999237060547,10.15749740600586,162200,0.0,
2013-10-14 00:00:00+00:00,23.739999771118164,24.15999984741211,23.559999465942383,10.229567527770996,263900,0.0,
2013-10-15 00:00:00+00:00,24.0,24.18000030517578,23.739999771118164,10.13630199432373,199700,0.0,
2013-10-16 00:00:00+00:00,24.07999992370605,24.43000030517578,23.809999465942383,10.327072143554688,134100,0.0,
2013-10-17 00:00:00+00:00,24.26000022888184,25.209999084472656,24.26000022888184,10.683178901672363,424900,0.0,
2013-10-18 00:00:00+00:00,25.399999618530277,25.670000076293945,25.059999465942383,10.789166450500488,302700,0.0,
2013-10-21 00:00:00+00:00,25.459999084472656,25.459999084472656,24.8700008392334,10.71285629272461,219300,0.0,
2013-10-22 00:00:00+00:00,25.3700008392334,25.799999237060547,25.01000022888184,10.882429122924805,164000,0.0,
2013-10-23 00:00:00+00:00,25.56999969482422,26.690000534057617,25.36000061035156,11.102877616882324,656400,0.0,
2013-10-24 00:00:00+00:00,26.3799991607666,26.76000022888184,25.450000762939453,11.33180332183838,342200,0.0,
2013-10-25 00:00:00+00:00,26.790000915527344,27.32999992370605,26.559999465942383,11.5607271194458,312700,0.0,
2013-10-28 00:00:00+00:00,27.3700008392334,27.51000022888184,27.049999237060547,11.645514488220217,902400,0.0,
2013-10-29 00:00:00+00:00,27.420000076293945,27.770000457763672,27.07999992370605,11.58616065979004,520600,0.0,
2013-10-30 00:00:00+00:00,27.32999992370605,27.440000534057617,27.15999984741211,11.564966201782228,298600,0.0,
2013-10-31 00:00:00+00:00,27.25,27.459999084472656,26.8799991607666,11.4038724899292,222800,0.0,
2013-11-01 00:00:00+00:00,27.0,27.209999084472656,26.81999969482422,11.4038724899292,340900,0.0,
2013-11-04 00:00:00+00:00,26.96999931335449,27.15999984741211,26.8799991607666,11.497133255004885,276600,0.0,
2013-11-05 00:00:00+00:00,27.030000686645508,27.190000534057617,26.739999771118164,11.429303169250488,282200,0.0,
2013-11-06 00:00:00+00:00,27.07999992370605,27.200000762939453,26.86000061035156,11.4038724899292,181100,0.0,
2013-11-07 00:00:00+00:00,26.959999084472656,27.149999618530277,26.32999992370605,11.19614028930664,213400,0.0,
2013-11-08 00:00:00+00:00,26.26000022888184,26.26000022888184,25.479999542236328,10.89938735961914,338300,0.0,
2013-11-11 00:00:00+00:00,25.6299991607666,26.0,25.3700008392334,10.924822807312012,205400,0.0,
2013-11-12 00:00:00+00:00,25.739999771118164,26.0,25.420000076293945,11.009613037109377,129100,0.0,
2013-11-13 00:00:00+00:00,25.6200008392334,25.93000030517578,25.34000015258789,11.10840892791748,188400,0.34,
2013-11-14 00:00:00+00:00,25.8799991607666,26.209999084472656,25.700000762939453,11.12988567352295,104200,0.0,
2013-11-15 00:00:00+00:00,26.040000915527344,26.350000381469727,25.93000030517578,11.271641731262209,208900,0.0,
2013-11-18 00:00:00+00:00,26.280000686645508,26.700000762939453,26.170000076293945,11.41339874267578,241800,0.0,
2013-11-19 00:00:00+00:00,26.520000457763672,26.709999084472656,26.11000061035156,11.370440483093262,237000,0.0,
2013-11-20 00:00:00+00:00,26.520000457763672,26.670000076293945,25.780000686645508,11.2544584274292,304200,0.0,
2013-11-21 00:00:00+00:00,26.290000915527344,26.88999938964844,26.0,11.529378890991213,206900,0.0,
2013-11-22 00:00:00+00:00,26.920000076293945,26.920000076293945,26.43000030517578,11.45205783843994,253000,0.0,
2013-11-25 00:00:00+00:00,26.63999938964844,26.96999931335449,26.520000457763672,11.426283836364746,198400,0.0,
2013-11-26 00:00:00+00:00,26.71999931335449,26.899999618530277,26.559999465942383,11.486422538757324,816700,0.0,
2013-11-27 00:00:00+00:00,26.84000015258789,27.15999984741211,26.81999969482422,11.64535903930664,178800,0.0,
2013-11-29 00:00:00+00:00,27.239999771118164,27.239999771118164,26.65999984741211,11.460647583007812,117800,0.0,
2013-12-02 00:00:00+00:00,26.600000381469727,27.0,26.040000915527344,11.280228614807127,181100,0.0,
2013-12-03 00:00:00+00:00,26.13999938964844,26.440000534057617,25.96999931335449,11.198619842529297,238400,0.0,
2013-12-04 00:00:00+00:00,25.979999542236328,26.07999992370605,25.65999984741211,11.116998672485352,281200,0.0,
2013-12-05 00:00:00+00:00,25.88999938964844,26.26000022888184,25.6200008392334,11.207209587097168,139500,0.0,
2013-12-06 00:00:00+00:00,26.40999984741211,26.479999542236328,25.790000915527344,11.288823127746582,121500,0.0,
2013-12-09 00:00:00+00:00,26.299999237060547,26.459999084472656,25.979999542236328,11.310301780700684,183400,0.0,
2013-12-10 00:00:00+00:00,26.34000015258789,26.5,26.040000915527344,11.263051986694336,168000,0.0,
2013-12-11 00:00:00+00:00,26.299999237060547,26.299999237060547,25.32999992370605,10.992427825927734,197600,0.0,
2013-12-12 00:00:00+00:00,25.540000915527344,25.6200008392334,24.93000030517578,10.897924423217772,528400,0.0,
2013-12-13 00:00:00+00:00,25.479999542236328,25.81999969482422,25.1299991607666,11.04397678375244,347700,0.0,
2013-12-16 00:00:00+00:00,25.770000457763672,26.1200008392334,25.68000030517578,11.185731887817385,323200,0.0,
2013-12-17 00:00:00+00:00,26.07999992370605,26.280000686645508,25.56999969482422,11.168546676635742,410900,0.0,
2013-12-18 00:00:00+00:00,26.100000381469727,26.56999969482422,25.81999969482422,11.293120384216309,294300,0.0,
2013-12-19 00:00:00+00:00,26.21999931335449,26.239999771118164,25.790000915527344,11.09981918334961,201700,0.0,
2013-12-20 00:00:00+00:00,25.959999084472656,26.450000762939453,25.8700008392334,11.323187828063965,458900,0.0,
2013-12-23 00:00:00+00:00,26.489999771118164,26.600000381469727,26.290000915527344,11.340371131896973,230100,0.0,
2013-12-24 00:00:00+00:00,26.399999618530277,26.489999771118164,26.149999618530277,11.293120384216309,124600,0.0,
2013-12-26 00:00:00+00:00,26.350000381469727,26.440000534057617,26.07999992370605,11.2544584274292,357600,0.0,
2013-12-27 00:00:00+00:00,26.26000022888184,26.270000457763672,25.739999771118164,11.267345428466797,279500,0.0,
2013-12-30 00:00:00+00:00,26.13999938964844,26.450000762939453,25.90999984741211,11.250162124633787,205600,0.0,
2013-12-31 00:00:00+00:00,26.190000534057617,26.600000381469727,25.86000061035156,11.22868537902832,496000,0.0,
2014-01-02 00:00:00+00:00,26.01000022888184,26.01000022888184,25.25,11.116998672485352,300000,0.0,
2014-01-03 00:00:00+00:00,25.88999938964844,26.190000534057617,25.770000457763672,11.15566062927246,299300,0.0,
2014-01-06 00:00:00+00:00,26.059999465942383,26.26000022888184,25.739999771118164,11.159955024719238,171800,0.0,
2014-01-07 00:00:00+00:00,26.040000915527344,26.459999084472656,25.88999938964844,11.263051986694336,281500,0.0,
2014-01-08 00:00:00+00:00,26.209999084472656,26.420000076293945,25.790000915527344,11.237274169921877,204400,0.0,
2014-01-09 00:00:00+00:00,26.11000061035156,26.290000915527344,25.950000762939453,11.284527778625488,183800,0.0,
2014-01-10 00:00:00+00:00,26.350000381469727,27.149999618530277,26.200000762939453,11.619585990905762,264700,0.0,
2014-01-13 00:00:00+00:00,26.979999542236328,27.100000381469727,26.850000381469727,11.61528778076172,294700,0.0,
2014-01-14 00:00:00+00:00,27.1200008392334,27.270000457763672,26.88999938964844,11.555152893066406,156300,0.0,
2014-01-15 00:00:00+00:00,27.0,27.21999931335449,26.71999931335449,11.50789737701416,141800,0.0,
2014-01-16 00:00:00+00:00,26.790000915527344,27.280000686645508,26.56999969482422,11.714089393615724,170400,0.0,
2014-01-17 00:00:00+00:00,27.309999465942383,27.350000381469727,27.100000381469727,11.722678184509276,149900,0.0,
2014-01-21 00:00:00+00:00,27.399999618530277,27.75,27.209999084472656,11.83436393737793,190600,0.0,
2014-01-22 00:00:00+00:00,27.63999938964844,28.06999969482422,27.63999938964844,12.014781951904297,169300,0.0,
2014-01-23 00:00:00+00:00,27.93000030517578,28.13999938964844,27.790000915527344,12.053438186645508,192200,0.0,
2014-01-24 00:00:00+00:00,28.020000457763672,28.739999771118164,27.86000061035156,12.229558944702148,430500,0.0,
2014-01-27 00:00:00+00:00,28.68000030517578,28.75,27.940000534057617,12.14794635772705,199900,0.0,
2014-01-28 00:00:00+00:00,28.38999938964844,29.07999992370605,28.26000022888184,12.375605583190918,277400,0.0,
2014-01-29 00:00:00+00:00,28.649999618530277,28.649999618530277,28.149999618530277,12.251035690307615,208900,0.0,
2014-01-30 00:00:00+00:00,28.700000762939453,29.32999992370605,28.520000457763672,12.41427230834961,261700,0.0,
2014-01-31 00:00:00+00:00,28.549999237060547,29.1200008392334,28.15999984741211,12.42715835571289,327500,0.0,
2014-02-03 00:00:00+00:00,28.979999542236328,29.11000061035156,28.18000030517578,12.126462936401367,317600,0.0,
2014-02-04 00:00:00+00:00,28.270000457763672,28.75,28.0,12.053438186645508,344700,0.0,
2014-02-05 00:00:00+00:00,28.040000915527344,28.31999969482422,27.479999542236328,11.864434242248535,230100,0.0,
2014-02-06 00:00:00+00:00,27.780000686645508,27.989999771118164,27.309999465942383,11.7527494430542,267900,0.0,
2014-02-07 00:00:00+00:00,27.459999084472656,27.530000686645508,27.100000381469727,11.765634536743164,244600,0.0,
2014-02-10 00:00:00+00:00,27.489999771118164,27.71999931335449,27.170000076293945,11.825772285461426,212400,0.0,
2014-02-11 00:00:00+00:00,27.56999969482422,27.68000030517578,27.030000686645508,11.714089393615724,270300,0.0,
2014-02-12 00:00:00+00:00,27.020000457763672,27.190000534057617,26.709999084472656,11.77938461303711,284100,0.36,
2014-02-13 00:00:00+00:00,26.950000762939453,27.649999618530277,26.950000762939453,11.918681144714355,191400,0.0,
2014-02-14 00:00:00+00:00,27.420000076293945,27.520000457763672,27.190000534057617,11.896912574768066,115000,0.0,
2014-02-18 00:00:00+00:00,27.399999618530277,27.68000030517578,27.059999465942383,12.005746841430664,181200,0.0,
2014-02-19 00:00:00+00:00,27.549999237060547,28.040000915527344,27.549999237060547,12.005746841430664,188700,0.0,
