date,LYG_Open,LYG_High,LYG_Low,LYG_Close,LYG_Volume,LYG_Dividends,LYG_Stock Splits
2011-10-24 00:00:00+00:00,2.140000104904175,2.190000057220459,2.119999885559082,1.491400122642517,4807600,0.0,
2011-10-25 00:00:00+00:00,2.190000057220459,2.220000028610229,2.140000104904175,1.4777801036834717,2983100,0.0,
2011-10-26 00:00:00+00:00,2.1600000858306885,2.190000057220459,2.0899999141693115,1.4777801036834717,1787400,0.0,
2011-10-27 00:00:00+00:00,2.380000114440918,2.4100000858306885,2.2799999713897705,1.627600908279419,5484200,0.0,
2011-10-28 00:00:00+00:00,2.259999990463257,2.259999990463257,2.220000028610229,1.5118300914764404,2750600,0.0,
2011-10-31 00:00:00+00:00,2.140000104904175,2.140000104904175,2.049999952316284,1.402869462966919,3601100,0.0,
2011-11-01 00:00:00+00:00,1.9299999475479128,2.0,1.909999966621399,1.3211489915847778,6267400,0.0,
2011-11-02 00:00:00+00:00,1.840000033378601,1.870000004768372,1.7899999618530271,1.2530486583709717,14156400,0.0,
2011-11-03 00:00:00+00:00,1.9299999475479128,1.9299999475479128,1.830000042915344,1.2734787464141846,7950000,0.0,
2011-11-04 00:00:00+00:00,1.850000023841858,1.8600000143051147,1.7999999523162842,1.2462382316589355,4520200,0.0,
2011-11-07 00:00:00+00:00,1.7999999523162842,1.830000042915344,1.7699999809265137,1.2394284009933472,3475500,0.0,
2011-11-08 00:00:00+00:00,1.899999976158142,1.909999966621399,1.840000033378601,1.2870986461639404,4501600,0.0,
2011-11-09 00:00:00+00:00,1.7699999809265137,1.7899999618530271,1.7200000286102295,1.1713279485702517,8088100,0.0,
2011-11-10 00:00:00+00:00,1.7799999713897705,1.7899999618530271,1.7100000381469729,1.178138017654419,4450600,0.0,
2011-11-11 00:00:00+00:00,1.809999942779541,1.850000023841858,1.7899999618530271,1.2462382316589355,3626000,0.0,
2011-11-14 00:00:00+00:00,1.809999942779541,1.809999942779541,1.7599999904632568,1.1985679864883425,2081400,0.0,
2011-11-15 00:00:00+00:00,1.75,1.7699999809265137,1.7100000381469729,1.178138017654419,2787500,0.0,
2011-11-16 00:00:00+00:00,1.690000057220459,1.7100000381469729,1.659999966621399,1.1372778415679932,8851200,0.0,
2011-11-17 00:00:00+00:00,1.6100000143051147,1.6100000143051147,1.559999942779541,1.0759875774383545,4128600,0.0,
2011-11-18 00:00:00+00:00,1.600000023841858,1.600000023841858,1.559999942779541,1.0759875774383545,2359400,0.0,
2011-11-21 00:00:00+00:00,1.4800000190734863,1.4900000095367432,1.440000057220459,1.0078868865966797,4816400,0.0,
2011-11-22 00:00:00+00:00,1.409999966621399,1.4299999475479126,1.3799999952316284,0.9465963244438172,6895400,0.0,
2011-11-23 00:00:00+00:00,1.3899999856948853,1.3899999856948853,1.3300000429153442,0.9125463366508484,3646900,0.0,
2011-11-25 00:00:00+00:00,1.3899999856948853,1.440000057220459,1.3899999856948853,0.953406572341919,2216900,0.0,
2011-11-28 00:00:00+00:00,1.5099999904632568,1.5099999904632568,1.4199999570846558,0.9806466102600098,3633400,0.0,
2011-11-29 00:00:00+00:00,1.399999976158142,1.440000057220459,1.3899999856948853,0.9670265913009644,2480600,0.0,
2011-11-30 00:00:00+00:00,1.5299999713897705,1.559999942779541,1.5199999809265137,1.055557131767273,4536300,0.0,
2011-12-01 00:00:00+00:00,1.5099999904632568,1.5199999809265137,1.4500000476837158,1.0078868865966797,3837800,0.0,
2011-12-02 00:00:00+00:00,1.559999942779541,1.5700000524520874,1.5199999809265137,1.0351271629333496,3987600,0.0,
2011-12-05 00:00:00+00:00,1.7000000476837158,1.7100000381469729,1.6399999856948853,1.1236575841903689,4614300,0.0,
2011-12-06 00:00:00+00:00,1.6799999475479126,1.690000057220459,1.649999976158142,1.1440876722335815,2343800,0.0,
2011-12-07 00:00:00+00:00,1.6399999856948853,1.7000000476837158,1.6100000143051147,1.1440876722335815,4009500,0.0,
2011-12-08 00:00:00+00:00,1.6100000143051147,1.6200000047683716,1.5299999713897705,1.0487470626831057,4173300,0.0,
2011-12-09 00:00:00+00:00,1.590000033378601,1.649999976158142,1.590000033378601,1.1168477535247805,3493200,0.0,
2011-12-12 00:00:00+00:00,1.5399999618530271,1.5399999618530271,1.5,1.041936993598938,1972200,0.0,
2011-12-13 00:00:00+00:00,1.5399999618530271,1.559999942779541,1.4600000381469729,1.0146968364715576,1847800,0.0,
2011-12-14 00:00:00+00:00,1.5,1.5199999809265137,1.440000057220459,0.9806466102600098,3006400,0.0,
2011-12-15 00:00:00+00:00,1.5099999904632568,1.5199999809265137,1.4500000476837158,1.0010766983032229,1773400,0.0,
2011-12-16 00:00:00+00:00,1.4900000095367432,1.5099999904632568,1.4600000381469729,1.0215067863464355,3194400,0.0,
2011-12-19 00:00:00+00:00,1.4700000286102295,1.4700000286102295,1.3799999952316284,0.9397863745689392,2580300,0.0,
2011-12-20 00:00:00+00:00,1.4299999475479126,1.4600000381469729,1.4299999475479126,0.9806466102600098,2861600,0.0,
2011-12-21 00:00:00+00:00,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.0283169746398926,3875100,0.0,
2011-12-22 00:00:00+00:00,1.5700000524520874,1.600000023841858,1.5700000524520874,1.0759875774383545,2199900,0.0,
2011-12-23 00:00:00+00:00,1.590000033378601,1.590000033378601,1.5499999523162842,1.055557131767273,1179400,0.0,
2011-12-27 00:00:00+00:00,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.0487470626831057,2047900,0.0,
2011-12-28 00:00:00+00:00,1.5299999713897705,1.5399999618530271,1.5099999904632568,1.0351271629333496,2265600,0.0,
2011-12-29 00:00:00+00:00,1.5099999904632568,1.5399999618530271,1.5099999904632568,1.0487470626831057,2061900,0.0,
2011-12-30 00:00:00+00:00,1.5399999618530271,1.5700000524520874,1.5399999618530271,1.0691773891448977,1431000,0.0,
2012-01-03 00:00:00+00:00,1.6200000047683716,1.649999976158142,1.6100000143051147,1.1236575841903689,1953600,0.0,
2012-01-04 00:00:00+00:00,1.6399999856948853,1.659999966621399,1.6100000143051147,1.1168477535247805,3255900,0.0,
2012-01-05 00:00:00+00:00,1.600000023841858,1.6299999952316284,1.5800000429153442,1.1100375652313232,1441600,0.0,
2012-01-06 00:00:00+00:00,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.1100375652313232,1043500,0.0,
2012-01-09 00:00:00+00:00,1.6100000143051147,1.6200000047683716,1.5700000524520874,1.0759875774383545,3264900,0.0,
2012-01-10 00:00:00+00:00,1.649999976158142,1.6699999570846558,1.6299999952316284,1.1372778415679932,18019300,0.0,
2012-01-11 00:00:00+00:00,1.649999976158142,1.7200000286102295,1.649999976158142,1.1713279485702517,1763100,0.0,
2012-01-12 00:00:00+00:00,1.75,1.7699999809265137,1.7100000381469729,1.205378174781799,3093600,0.0,
2012-01-13 00:00:00+00:00,1.7400000095367432,1.7699999809265137,1.7000000476837158,1.191758155822754,1798200,0.0,
2012-01-17 00:00:00+00:00,1.7699999809265137,1.7899999618530271,1.7400000095367432,1.191758155822754,1272800,0.0,
2012-01-18 00:00:00+00:00,1.75,1.7999999523162842,1.75,1.2258083820343018,2185500,0.0,
2012-01-19 00:00:00+00:00,1.909999966621399,1.9800000190734863,1.8899999856948853,1.3483891487121582,3316200,0.0,
2012-01-20 00:00:00+00:00,2.0,2.009999990463257,1.9700000286102293,1.3483891487121582,4366500,0.0,
2012-01-23 00:00:00+00:00,2.0299999713897705,2.049999952316284,1.9900000095367432,1.3756293058395386,2195300,0.0,
2012-01-24 00:00:00+00:00,1.909999966621399,1.9600000381469729,1.8899999856948853,1.3279592990875244,2225500,0.0,
2012-01-25 00:00:00+00:00,1.8899999856948853,1.950000047683716,1.870000004768372,1.3279592990875244,2179600,0.0,
2012-01-26 00:00:00+00:00,2.0199999809265137,2.039999961853028,1.9900000095367432,1.3756293058395386,3279900,0.0,
2012-01-27 00:00:00+00:00,2.0,2.009999990463257,1.9800000190734863,1.368819236755371,998300,0.0,
2012-01-30 00:00:00+00:00,1.899999976158142,1.940000057220459,1.8799999952316284,1.3211489915847778,2221100,0.0,
2012-01-31 00:00:00+00:00,1.919999957084656,1.9299999475479128,1.8899999856948853,1.3007187843322754,1726500,0.0,
2012-02-01 00:00:00+00:00,1.9800000190734863,2.0199999809265137,1.9700000286102293,1.3620094060897827,1664100,0.0,
2012-02-02 00:00:00+00:00,2.0199999809265137,2.039999961853028,2.0199999809265137,1.3756293058395386,1352400,0.0,
2012-02-03 00:00:00+00:00,2.0999999046325684,2.150000095367432,2.0999999046325684,1.4573497772216797,3265700,0.0,
2012-02-06 00:00:00+00:00,2.180000066757202,2.220000028610229,2.1700000762939453,1.4982104301452637,2945400,0.0,
2012-02-07 00:00:00+00:00,2.200000047683716,2.220000028610229,2.1700000762939453,1.5050203800201416,2257500,0.0,
2012-02-08 00:00:00+00:00,2.2300000190734863,2.25,2.2100000381469727,1.5322604179382324,1925800,0.0,
2012-02-09 00:00:00+00:00,2.289999961853028,2.289999961853028,2.2100000381469727,1.5118300914764404,3317100,0.0,
2012-02-10 00:00:00+00:00,2.190000057220459,2.200000047683716,2.119999885559082,1.4505398273468018,2624500,0.0,
2012-02-13 00:00:00+00:00,2.2100000381469727,2.2300000190734863,2.180000066757202,1.491400122642517,1607000,0.0,
2012-02-14 00:00:00+00:00,2.140000104904175,2.150000095367432,2.0899999141693115,1.4505398273468018,1668300,0.0,
2012-02-15 00:00:00+00:00,2.130000114440918,2.130000114440918,2.0799999237060547,1.4232996702194214,1882300,0.0,
2012-02-16 00:00:00+00:00,2.069999933242798,2.1700000762939453,2.059999942779541,1.4777801036834717,2279200,0.0,
2012-02-17 00:00:00+00:00,2.2300000190734863,2.240000009536743,2.190000057220459,1.518640160560608,1769700,0.0,
2012-02-21 00:00:00+00:00,2.220000028610229,2.259999990463257,2.2100000381469727,1.5118300914764404,2683300,0.0,
2012-02-22 00:00:00+00:00,2.2100000381469727,2.220000028610229,2.1700000762939453,1.4777801036834717,1548300,0.0,
2012-02-23 00:00:00+00:00,2.240000009536743,2.2799999713897705,2.2100000381469727,1.5458804368972778,2868400,0.0,
2012-02-24 00:00:00+00:00,2.240000009536743,2.25,2.2100000381469727,1.5118300914764404,2722800,0.0,
2012-02-27 00:00:00+00:00,2.140000104904175,2.2100000381469727,2.130000114440918,1.491400122642517,2428700,0.0,
2012-02-28 00:00:00+00:00,2.150000095367432,2.190000057220459,2.119999885559082,1.491400122642517,2602800,0.0,
2012-02-29 00:00:00+00:00,2.200000047683716,2.240000009536743,2.180000066757202,1.4982104301452637,1617600,0.0,
2012-03-01 00:00:00+00:00,2.200000047683716,2.220000028610229,2.180000066757202,1.4845900535583496,2852800,0.0,
2012-03-02 00:00:00+00:00,2.2100000381469727,2.240000009536743,2.2100000381469727,1.5254504680633545,1092300,0.0,
2012-03-05 00:00:00+00:00,2.240000009536743,2.25,2.2100000381469727,1.518640160560608,1492300,0.0,
2012-03-06 00:00:00+00:00,2.150000095367432,2.1600000858306885,2.0799999237060547,1.4232996702194214,2836800,0.0,
2012-03-07 00:00:00+00:00,2.130000114440918,2.140000104904175,2.109999895095825,1.4437297582626345,1470800,0.0,
2012-03-08 00:00:00+00:00,2.119999885559082,2.1600000858306885,2.109999895095825,1.4709699153900146,2884300,0.0,
2012-03-09 00:00:00+00:00,2.130000114440918,2.140000104904175,2.119999885559082,1.4437297582626345,885400,0.0,
2012-03-12 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.069999933242798,1.4232996702194214,1158800,0.0,
2012-03-13 00:00:00+00:00,2.109999895095825,2.200000047683716,2.109999895095825,1.491400122642517,1889000,0.0,
2012-03-14 00:00:00+00:00,2.200000047683716,2.2100000381469727,2.1700000762939453,1.4982104301452637,2291800,0.0,
2012-03-15 00:00:00+00:00,2.2100000381469727,2.2799999713897705,2.190000057220459,1.5526906251907349,2099200,0.0,
2012-03-16 00:00:00+00:00,2.3399999141693115,2.369999885559082,2.319999933242798,1.600360870361328,3070500,0.0,
2012-03-19 00:00:00+00:00,2.3299999237060547,2.369999885559082,2.3299999237060547,1.600360870361328,2037400,0.0,
2012-03-20 00:00:00+00:00,2.2799999713897705,2.289999961853028,2.25,1.5322604179382324,1765200,0.0,
2012-03-21 00:00:00+00:00,2.259999990463257,2.259999990463257,2.220000028610229,1.5322604179382324,1428200,0.0,
2012-03-22 00:00:00+00:00,2.190000057220459,2.2100000381469727,2.1700000762939453,1.491400122642517,1043300,0.0,
2012-03-23 00:00:00+00:00,2.2100000381469727,2.25,2.190000057220459,1.5254504680633545,1287100,0.0,
2012-03-26 00:00:00+00:00,2.25,2.259999990463257,2.200000047683716,1.5322604179382324,3461800,0.0,
2012-03-27 00:00:00+00:00,2.259999990463257,2.259999990463257,2.190000057220459,1.491400122642517,2235200,0.0,
2012-03-28 00:00:00+00:00,2.1600000858306885,2.1700000762939453,2.119999885559082,1.4709699153900146,1817900,0.0,
2012-03-29 00:00:00+00:00,2.119999885559082,2.119999885559082,2.0799999237060547,1.4369196891784668,1375000,0.0,
2012-03-30 00:00:00+00:00,2.130000114440918,2.130000114440918,2.0799999237060547,1.4437297582626345,1009700,0.0,
2012-04-02 00:00:00+00:00,2.0799999237060547,2.140000104904175,2.059999942779541,1.4437297582626345,1564000,0.0,
2012-04-03 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0299999713897705,1.402869462966919,2393900,0.0,
2012-04-04 00:00:00+00:00,2.0,2.0199999809265137,1.9700000286102293,1.368819236755371,2337200,0.0,
2012-04-05 00:00:00+00:00,1.950000047683716,1.9700000286102293,1.9299999475479128,1.3143385648727417,1670200,0.0,
2012-04-09 00:00:00+00:00,1.899999976158142,1.940000057220459,1.899999976158142,1.3143385648727417,1115800,0.0,
2012-04-10 00:00:00+00:00,1.899999976158142,1.909999966621399,1.830000042915344,1.2530486583709717,1820200,0.0,
2012-04-11 00:00:00+00:00,1.940000057220459,1.950000047683716,1.899999976158142,1.2939088344573977,1040400,0.0,
2012-04-12 00:00:00+00:00,1.940000057220459,2.009999990463257,1.9299999475479128,1.3620094060897827,1859200,0.0,
2012-04-13 00:00:00+00:00,1.9600000381469729,1.9700000286102293,1.899999976158142,1.3007187843322754,1396000,0.0,
2012-04-16 00:00:00+00:00,1.8799999952316284,1.899999976158142,1.850000023841858,1.2734787464141846,1700300,0.0,
2012-04-17 00:00:00+00:00,1.919999957084656,1.950000047683716,1.909999966621399,1.307528734207153,1120100,0.0,
2012-04-18 00:00:00+00:00,1.899999976158142,1.9299999475479128,1.8799999952316284,1.280288577079773,716500,0.0,
2012-04-19 00:00:00+00:00,1.8899999856948853,1.899999976158142,1.830000042915344,1.266668438911438,2297700,0.0,
2012-04-20 00:00:00+00:00,1.919999957084656,1.9299999475479128,1.8799999952316284,1.2870986461639404,860800,0.0,
2012-04-23 00:00:00+00:00,1.8600000143051147,1.8799999952316284,1.840000033378601,1.280288577079773,933400,0.0,
2012-04-24 00:00:00+00:00,1.8799999952316284,1.940000057220459,1.870000004768372,1.307528734207153,919000,0.0,
2012-04-25 00:00:00+00:00,1.9700000286102293,1.9900000095367432,1.909999966621399,1.3143385648727417,1374700,0.0,
2012-04-26 00:00:00+00:00,1.9299999475479128,2.009999990463257,1.9299999475479128,1.3620094060897827,2113000,0.0,
2012-04-27 00:00:00+00:00,2.0199999809265137,2.0199999809265137,1.9800000190734863,1.3551993370056152,985300,0.0,
2012-04-30 00:00:00+00:00,2.0,2.009999990463257,1.940000057220459,1.3347690105438232,1335400,0.0,
2012-05-01 00:00:00+00:00,2.109999895095825,2.150000095367432,2.0999999046325684,1.4437297582626345,3162600,0.0,
2012-05-02 00:00:00+00:00,2.049999952316284,2.069999933242798,2.0199999809265137,1.3960593938827517,1379500,0.0,
2012-05-03 00:00:00+00:00,2.049999952316284,2.059999942779541,2.0,1.3620094060897827,943600,0.0,
2012-05-04 00:00:00+00:00,2.0799999237060547,2.0899999141693115,2.039999961853028,1.389249324798584,1929500,0.0,
2012-05-07 00:00:00+00:00,1.9700000286102293,2.0899999141693115,1.950000047683716,1.4232996702194214,1127300,0.0,
2012-05-08 00:00:00+00:00,2.049999952316284,2.049999952316284,1.9600000381469729,1.3551993370056152,1525000,0.0,
2012-05-09 00:00:00+00:00,1.8899999856948853,1.919999957084656,1.8600000143051147,1.3007187843322754,1529800,0.0,
2012-05-10 00:00:00+00:00,1.9800000190734863,2.0,1.950000047683716,1.3279592990875244,1224700,0.0,
2012-05-11 00:00:00+00:00,1.9299999475479128,1.9800000190734863,1.919999957084656,1.3347690105438232,1021500,0.0,
2012-05-14 00:00:00+00:00,1.850000023841858,1.8799999952316284,1.840000033378601,1.266668438911438,1861800,0.0,
2012-05-15 00:00:00+00:00,1.809999942779541,1.840000033378601,1.7999999523162842,1.2258083820343018,1367800,0.0,
2012-05-16 00:00:00+00:00,1.830000042915344,1.840000033378601,1.7599999904632568,1.1985679864883425,1065600,0.0,
2012-05-17 00:00:00+00:00,1.75,1.75,1.690000057220459,1.1508980989456177,1487000,0.0,
2012-05-18 00:00:00+00:00,1.6299999952316284,1.6399999856948853,1.600000023841858,1.0964174270629885,2062900,0.0,
2012-05-21 00:00:00+00:00,1.6299999952316284,1.6699999570846558,1.6100000143051147,1.130467653274536,1486700,0.0,
2012-05-22 00:00:00+00:00,1.6799999475479126,1.7200000286102295,1.6699999570846558,1.1645177602767944,1982500,0.0,
2012-05-23 00:00:00+00:00,1.659999966621399,1.690000057220459,1.6299999952316284,1.1508980989456177,979000,0.0,
2012-05-24 00:00:00+00:00,1.659999966621399,1.690000057220459,1.649999976158142,1.1440876722335815,1067700,0.0,
2012-05-25 00:00:00+00:00,1.6200000047683716,1.6299999952316284,1.590000033378601,1.0896073579788208,1684500,0.0,
2012-05-29 00:00:00+00:00,1.600000023841858,1.6299999952316284,1.590000033378601,1.1100375652313232,1241800,0.0,
2012-05-30 00:00:00+00:00,1.559999942779541,1.559999942779541,1.5299999713897705,1.041936993598938,1803800,0.0,
2012-05-31 00:00:00+00:00,1.5499999523162842,1.5800000429153442,1.5199999809265137,1.055557131767273,2691300,0.0,
2012-06-01 00:00:00+00:00,1.5499999523162842,1.590000033378601,1.5399999618530271,1.0691773891448977,11167600,0.0,
2012-06-04 00:00:00+00:00,1.5700000524520874,1.590000033378601,1.5399999618530271,1.055557131767273,1138500,0.0,
2012-06-05 00:00:00+00:00,1.5499999523162842,1.600000023841858,1.5499999523162842,1.082797646522522,806500,0.0,
2012-06-06 00:00:00+00:00,1.6299999952316284,1.690000057220459,1.6299999952316284,1.1508980989456177,1564900,0.0,
2012-06-07 00:00:00+00:00,1.7599999904632568,1.7699999809265137,1.7200000286102295,1.1849480867385864,1745500,0.0,
2012-06-08 00:00:00+00:00,1.7000000476837158,1.7400000095367432,1.6799999475479126,1.178138017654419,1441300,0.0,
2012-06-11 00:00:00+00:00,1.7899999618530271,1.7999999523162842,1.7100000381469729,1.178138017654419,1302700,0.0,
2012-06-12 00:00:00+00:00,1.7599999904632568,1.809999942779541,1.7400000095367432,1.23261821269989,1311200,0.0,
2012-06-13 00:00:00+00:00,1.7999999523162842,1.840000033378601,1.7799999713897705,1.2258083820343018,1014000,0.0,
2012-06-14 00:00:00+00:00,1.809999942779541,1.8600000143051147,1.7999999523162842,1.2530486583709717,1468000,0.0,
2012-06-15 00:00:00+00:00,1.909999966621399,1.940000057220459,1.899999976158142,1.307528734207153,2786000,0.0,
2012-06-18 00:00:00+00:00,1.8600000143051147,1.899999976158142,1.850000023841858,1.2734787464141846,1531600,0.0,
2012-06-19 00:00:00+00:00,1.8899999856948853,1.9299999475479128,1.8899999856948853,1.307528734207153,1040200,0.0,
2012-06-20 00:00:00+00:00,1.9299999475479128,1.950000047683716,1.899999976158142,1.3211489915847778,1340300,0.0,
2012-06-21 00:00:00+00:00,1.940000057220459,1.950000047683716,1.850000023841858,1.280288577079773,1553200,0.0,
2012-06-22 00:00:00+00:00,1.950000047683716,1.9700000286102293,1.909999966621399,1.3143385648727417,923400,0.0,
2012-06-25 00:00:00+00:00,1.8899999856948853,1.8899999856948853,1.830000042915344,1.266668438911438,862900,0.0,
2012-06-26 00:00:00+00:00,1.850000023841858,1.870000004768372,1.830000042915344,1.266668438911438,794500,0.0,
2012-06-27 00:00:00+00:00,1.8799999952316284,1.940000057220459,1.8799999952316284,1.3211489915847778,879500,0.0,
2012-06-28 00:00:00+00:00,1.7899999618530271,1.8799999952316284,1.7699999809265137,1.2734787464141846,2354400,0.0,
2012-06-29 00:00:00+00:00,1.940000057220459,1.940000057220459,1.909999966621399,1.307528734207153,1039900,0.0,
2012-07-02 00:00:00+00:00,1.950000047683716,1.9600000381469729,1.9299999475479128,1.3211489915847778,2531600,0.0,
2012-07-03 00:00:00+00:00,1.9600000381469729,1.9700000286102293,1.9299999475479128,1.3347690105438232,1533200,0.0,
2012-07-05 00:00:00+00:00,1.8899999856948853,1.909999966621399,1.8600000143051147,1.2734787464141846,916100,0.0,
2012-07-06 00:00:00+00:00,1.850000023841858,1.870000004768372,1.830000042915344,1.2530486583709717,606700,0.0,
2012-07-09 00:00:00+00:00,1.850000023841858,1.8600000143051147,1.830000042915344,1.2598588466644287,644100,0.0,
2012-07-10 00:00:00+00:00,1.8799999952316284,1.8899999856948853,1.850000023841858,1.2598588466644287,625400,0.0,
2012-07-11 00:00:00+00:00,1.8600000143051147,1.8799999952316284,1.840000033378601,1.2734787464141846,741700,0.0,
2012-07-12 00:00:00+00:00,1.830000042915344,1.830000042915344,1.809999942779541,1.2462382316589355,689800,0.0,
2012-07-13 00:00:00+00:00,1.830000042915344,1.870000004768372,1.830000042915344,1.266668438911438,804800,0.0,
2012-07-16 00:00:00+00:00,1.840000033378601,1.850000023841858,1.8200000524520876,1.2462382316589355,381100,0.0,
2012-07-17 00:00:00+00:00,1.850000023841858,1.8600000143051147,1.809999942779541,1.2598588466644287,736800,0.0,
2012-07-18 00:00:00+00:00,1.850000023841858,1.850000023841858,1.8200000524520876,1.2462382316589355,593300,0.0,
2012-07-19 00:00:00+00:00,1.850000023841858,1.870000004768372,1.840000033378601,1.2598588466644287,747500,0.0,
2012-07-20 00:00:00+00:00,1.850000023841858,1.8600000143051147,1.8200000524520876,1.2394284009933472,519900,0.0,
2012-07-23 00:00:00+00:00,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.2258083820343018,746600,0.0,
2012-07-24 00:00:00+00:00,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.191758155822754,810300,0.0,
2012-07-25 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.2121883630752563,891400,0.0,
2012-07-26 00:00:00+00:00,1.809999942779541,1.809999942779541,1.7699999809265137,1.2258083820343018,1037400,0.0,
2012-07-27 00:00:00+00:00,1.840000033378601,1.899999976158142,1.830000042915344,1.2939088344573977,995400,0.0,
2012-07-30 00:00:00+00:00,1.899999976158142,1.9299999475479128,1.8899999856948853,1.2870986461639404,774700,0.0,
2012-07-31 00:00:00+00:00,1.870000004768372,1.899999976158142,1.8600000143051147,1.2870986461639404,771700,0.0,
2012-08-01 00:00:00+00:00,1.8799999952316284,1.909999966621399,1.830000042915344,1.2870986461639404,4347500,0.0,
2012-08-02 00:00:00+00:00,1.8200000524520876,1.8200000524520876,1.7699999809265137,1.2189981937408447,1459900,0.0,
2012-08-03 00:00:00+00:00,1.850000023841858,1.899999976158142,1.850000023841858,1.2870986461639404,1253800,0.0,
2012-08-06 00:00:00+00:00,1.899999976158142,1.940000057220459,1.8799999952316284,1.3007187843322754,790300,0.0,
2012-08-07 00:00:00+00:00,1.940000057220459,1.9600000381469729,1.919999957084656,1.3211489915847778,1402400,0.0,
2012-08-08 00:00:00+00:00,1.9299999475479128,1.950000047683716,1.919999957084656,1.3279592990875244,1246600,0.0,
2012-08-09 00:00:00+00:00,1.950000047683716,1.9600000381469729,1.919999957084656,1.3211489915847778,594400,0.0,
2012-08-10 00:00:00+00:00,1.9299999475479128,1.950000047683716,1.919999957084656,1.3211489915847778,1501800,0.0,
2012-08-13 00:00:00+00:00,1.940000057220459,1.9700000286102293,1.940000057220459,1.3279592990875244,890800,0.0,
2012-08-14 00:00:00+00:00,1.9600000381469729,1.9800000190734863,1.940000057220459,1.3347690105438232,685300,0.0,
2012-08-15 00:00:00+00:00,1.9700000286102293,2.0,1.9700000286102293,1.3483891487121582,497100,0.0,
2012-08-16 00:00:00+00:00,2.0299999713897705,2.049999952316284,2.0199999809265137,1.3960593938827517,860600,0.0,
2012-08-17 00:00:00+00:00,2.109999895095825,2.119999885559082,2.0999999046325684,1.4437297582626345,1197900,0.0,
2012-08-20 00:00:00+00:00,2.119999885559082,2.130000114440918,2.0999999046325684,1.4505398273468018,753800,0.0,
2012-08-21 00:00:00+00:00,2.150000095367432,2.180000066757202,2.119999885559082,1.4505398273468018,1514400,0.0,
2012-08-22 00:00:00+00:00,2.150000095367432,2.1700000762939453,2.140000104904175,1.4709699153900146,780500,0.0,
2012-08-23 00:00:00+00:00,2.1600000858306885,2.1600000858306885,2.0899999141693115,1.4437297582626345,955000,0.0,
2012-08-24 00:00:00+00:00,2.109999895095825,2.130000114440918,2.0799999237060547,1.4437297582626345,846700,0.0,
2012-08-27 00:00:00+00:00,2.0999999046325684,2.130000114440918,2.0999999046325684,1.4369196891784668,471000,0.0,
2012-08-28 00:00:00+00:00,2.109999895095825,2.130000114440918,2.0999999046325684,1.4505398273468018,565800,0.0,
2012-08-29 00:00:00+00:00,2.0999999046325684,2.109999895095825,2.0799999237060547,1.4232996702194214,394500,0.0,
2012-08-30 00:00:00+00:00,2.0899999141693115,2.0999999046325684,2.049999952316284,1.4232996702194214,828400,0.0,
2012-08-31 00:00:00+00:00,2.0899999141693115,2.109999895095825,2.049999952316284,1.402869462966919,1141800,0.0,
2012-09-04 00:00:00+00:00,2.0799999237060547,2.0799999237060547,2.039999961853028,1.409679651260376,562900,0.0,
2012-09-05 00:00:00+00:00,2.109999895095825,2.140000104904175,2.0899999141693115,1.4437297582626345,881200,0.0,
2012-09-06 00:00:00+00:00,2.190000057220459,2.309999942779541,2.190000057220459,1.5526906251907349,3062100,0.0,
2012-09-07 00:00:00+00:00,2.3299999237060547,2.3499999046325684,2.319999933242798,1.5935508012771606,2677700,0.0,
2012-09-10 00:00:00+00:00,2.359999895095825,2.369999885559082,2.289999961853028,1.5595005750656128,1684400,0.0,
2012-09-11 00:00:00+00:00,2.3399999141693115,2.359999895095825,2.3299999237060547,1.600360870361328,2085200,0.0,
2012-09-12 00:00:00+00:00,2.430000066757202,2.4600000381469727,2.4200000762939453,1.6684613227844238,1973000,0.0,
2012-09-13 00:00:00+00:00,2.430000066757202,2.5299999713897705,2.4100000858306885,1.7161318063735962,1769200,0.0,
2012-09-14 00:00:00+00:00,2.569999933242798,2.5999999046325684,2.5199999809265137,1.73656165599823,2726800,0.0,
2012-09-17 00:00:00+00:00,2.569999933242798,2.5999999046325684,2.539999961853028,1.7433712482452393,1328300,0.0,
2012-09-18 00:00:00+00:00,2.4800000190734863,2.509999990463257,2.470000028610229,1.6957013607025146,1134200,0.0,
2012-09-19 00:00:00+00:00,2.5,2.549999952316284,2.490000009536743,1.7229419946670532,808600,0.0,
2012-09-20 00:00:00+00:00,2.4800000190734863,2.5299999713897705,2.4600000381469727,1.7025116682052612,790100,0.0,
2012-09-21 00:00:00+00:00,2.5999999046325684,2.609999895095825,2.549999952316284,1.7433712482452393,1208400,0.0,
2012-09-24 00:00:00+00:00,2.539999961853028,2.5799999237060547,2.539999961853028,1.7433712482452393,709900,0.0,
2012-09-25 00:00:00+00:00,2.5799999237060547,2.619999885559082,2.5299999713897705,1.7297515869140625,1380900,0.0,
