date,SPBO_Open,SPBO_High,SPBO_Low,SPBO_Close,SPBO_Volume,SPBO_Dividends,SPBO_Stock Splits
2018-12-28 00:00:00+00:00,30.420000076293945,30.6200008392334,30.40999984741211,24.99494171142578,88300,0.0,
2018-12-31 00:00:00+00:00,30.520000457763672,30.690000534057617,30.479999542236328,25.027685165405277,12300,0.0,
2019-01-02 00:00:00+00:00,30.540000915527344,30.709999084472656,30.540000915527344,25.14230728149414,1100,0.0,
2019-01-03 00:00:00+00:00,30.709999084472656,30.780000686645508,30.709999084472656,25.158689498901367,5500,0.0,
2019-01-04 00:00:00+00:00,30.61000061035156,30.63999938964844,30.57999992370605,25.076810836791992,9500,0.0,
2019-01-07 00:00:00+00:00,30.649999618530277,30.68000030517578,30.6299991607666,25.093191146850582,13500,0.0,
2019-01-08 00:00:00+00:00,30.600000381469727,30.68000030517578,30.600000381469727,25.117755889892575,1900,0.0,
2019-01-09 00:00:00+00:00,30.6299991607666,30.76000022888184,30.6200008392334,25.117755889892575,12100,0.0,
2019-01-10 00:00:00+00:00,30.700000762939453,30.700000762939453,30.63999938964844,25.10137367248535,2000,0.0,
2019-01-11 00:00:00+00:00,30.63999938964844,30.770000457763672,30.63999938964844,25.13412475585937,2500,0.0,
2019-01-14 00:00:00+00:00,30.700000762939453,30.700000762939453,30.649999618530277,25.10137367248535,800,0.0,
2019-01-15 00:00:00+00:00,30.65999984741211,30.65999984741211,30.6299991607666,25.084999084472656,1300,0.0,
2019-01-16 00:00:00+00:00,30.63999938964844,30.68000030517578,30.63999938964844,25.117755889892575,900,0.0,
2019-01-17 00:00:00+00:00,30.670000076293945,30.729999542236328,30.670000076293945,25.158689498901367,4000,0.0,
2019-01-18 00:00:00+00:00,30.739999771118164,30.84000015258789,30.709999084472656,25.248741149902344,13300,0.0,
2019-01-22 00:00:00+00:00,30.950000762939453,30.950000762939453,30.799999237060547,25.232364654541016,12400,0.0,
2019-01-23 00:00:00+00:00,30.850000381469727,30.850000381469727,30.850000381469727,25.25692367553711,300,0.0,
2019-01-24 00:00:00+00:00,30.989999771118164,31.049999237060547,30.8799991607666,25.346973419189453,32000,0.0,
2019-01-25 00:00:00+00:00,30.940000534057617,30.950000762939453,30.93000030517578,25.33879280090332,700,0.0,
2019-01-28 00:00:00+00:00,30.96999931335449,30.96999931335449,30.96999931335449,25.355165481567383,0,0.0,
2019-01-29 00:00:00+00:00,30.989999771118164,31.13999938964844,30.979999542236328,25.469789505004883,20900,0.0,
2019-01-30 00:00:00+00:00,31.040000915527344,32.36000061035156,31.040000915527344,25.486162185668945,62600,0.0,
2019-01-31 00:00:00+00:00,31.229999542236328,31.299999237060547,31.229999542236328,25.61715507507324,10200,0.0,
2019-02-01 00:00:00+00:00,31.170000076293945,31.209999084472656,31.11000061035156,25.608123779296875,19000,0.099,
2019-02-04 00:00:00+00:00,31.1200008392334,31.18000030517578,31.1200008392334,25.608123779296875,20200,0.0,
2019-02-05 00:00:00+00:00,31.229999542236328,31.299999237060547,31.209999084472656,25.69024658203125,15400,0.0,
2019-02-06 00:00:00+00:00,31.270000457763672,31.270000457763672,31.229999542236328,25.66561508178711,16000,0.0,
2019-02-07 00:00:00+00:00,31.229999542236328,31.31999969482422,31.18000030517578,25.64097213745117,21700,0.0,
2019-02-08 00:00:00+00:00,31.270000457763672,31.270000457763672,31.229999542236328,25.682037353515625,2100,0.0,
2019-02-11 00:00:00+00:00,31.239999771118164,31.280000686645508,31.239999771118164,25.66561508178711,6100,0.0,
2019-02-12 00:00:00+00:00,31.18000030517578,31.239999771118164,31.18000030517578,25.65740776062012,2000,0.0,
2019-02-13 00:00:00+00:00,31.200000762939453,31.200000762939453,31.15999984741211,25.59990501403809,28100,0.0,
2019-02-14 00:00:00+00:00,31.299999237060547,31.299999237060547,31.209999084472656,25.64097213745117,3900,0.0,
2019-02-15 00:00:00+00:00,31.280000686645508,31.280000686645508,31.15999984741211,25.6163387298584,66200,0.0,
2019-02-19 00:00:00+00:00,31.299999237060547,31.299999237060547,31.299999237060547,25.706674575805664,300,0.0,
2019-02-20 00:00:00+00:00,31.270000457763672,31.270000457763672,31.229999542236328,25.6491813659668,4400,0.0,
2019-02-21 00:00:00+00:00,31.25,31.25,31.190000534057617,25.62454605102539,7500,0.0,
2019-02-22 00:00:00+00:00,31.25,31.25,31.25,25.66561508178711,100,0.0,
2019-02-25 00:00:00+00:00,31.299999237060547,31.299999237060547,31.239999771118164,25.66561508178711,4700,0.0,
2019-02-26 00:00:00+00:00,31.26000022888184,31.299999237060547,31.26000022888184,25.706674575805664,4900,0.0,
2019-02-27 00:00:00+00:00,31.209999084472656,31.25,31.209999084472656,25.6491813659668,1800,0.0,
2019-02-28 00:00:00+00:00,31.15999984741211,31.15999984741211,31.149999618530277,25.583484649658203,1200,0.0,
2019-03-01 00:00:00+00:00,31.059999465942383,31.1200008392334,31.059999465942383,25.59171867370605,3800,0.1,
2019-03-04 00:00:00+00:00,31.09000015258789,31.149999618530277,31.049999237060547,25.63291358947754,11800,0.0,
2019-03-05 00:00:00+00:00,31.1299991607666,31.1299991607666,31.06999969482422,25.624683380126957,7600,0.0,
2019-03-06 00:00:00+00:00,31.149999618530277,31.15999984741211,31.13999938964844,25.67411231994629,1500,0.0,
2019-03-07 00:00:00+00:00,31.209999084472656,31.229999542236328,31.209999084472656,25.73178482055664,3400,0.0,
2019-03-08 00:00:00+00:00,31.290000915527344,31.290000915527344,31.18000030517578,25.740034103393555,44600,0.0,
2019-03-11 00:00:00+00:00,31.309999465942383,31.309999465942383,31.229999542236328,25.740034103393555,7800,0.0,
2019-03-12 00:00:00+00:00,31.239999771118164,31.32999992370605,31.239999771118164,25.805952072143555,1700,0.0,
2019-03-13 00:00:00+00:00,31.3700008392334,31.3799991607666,31.309999465942383,25.81418228149414,1700,0.0,
2019-03-14 00:00:00+00:00,31.290000915527344,31.32999992370605,31.26000022888184,25.79770851135254,9600,0.0,
2019-03-15 00:00:00+00:00,31.3700008392334,31.3700008392334,31.32999992370605,25.83890724182129,2300,0.0,
2019-03-18 00:00:00+00:00,31.399999618530277,31.440000534057617,31.399999618530277,25.880102157592773,2600,0.0,
2019-03-19 00:00:00+00:00,31.3700008392334,31.420000076293945,31.32999992370605,25.87185859680176,6200,0.0,
2019-03-20 00:00:00+00:00,31.450000762939453,31.530000686645508,31.3799991607666,25.978973388671875,2900,0.0,
2019-03-21 00:00:00+00:00,31.520000457763672,31.559999465942383,31.489999771118164,26.00368881225586,800,0.0,
2019-03-22 00:00:00+00:00,31.75,31.770000457763672,31.6200008392334,26.152002334594727,1100,0.0,
2019-03-25 00:00:00+00:00,31.82999992370605,31.899999618530277,31.739999771118164,26.168487548828125,13200,0.0,
2019-03-26 00:00:00+00:00,31.850000381469727,31.950000762939453,31.850000381469727,26.325035095214844,77400,0.0,
2019-03-27 00:00:00+00:00,31.93000030517578,32.040000915527344,31.920000076293945,26.399192810058597,19800,0.0,
2019-03-28 00:00:00+00:00,32.029998779296875,32.040000915527344,31.940000534057617,26.366233825683597,28000,0.0,
2019-03-29 00:00:00+00:00,31.93000030517578,32.040000915527344,31.93000030517578,26.399192810058597,5700,0.0,
2019-04-01 00:00:00+00:00,31.709999084472656,31.790000915527344,31.709999084472656,26.24214744567871,1000,0.1,
2019-04-02 00:00:00+00:00,31.809999465942383,31.81999969482422,31.770000457763672,26.266950607299805,7800,0.0,
2019-04-03 00:00:00+00:00,31.75,31.790000915527344,31.649999618530277,26.27521705627441,14500,0.0,
2019-04-04 00:00:00+00:00,31.799999237060547,31.799999237060547,31.68000030517578,26.27521705627441,6600,0.0,
2019-04-05 00:00:00+00:00,31.850000381469727,31.850000381469727,31.81999969482422,26.30826759338379,4800,0.0,
2019-04-08 00:00:00+00:00,31.850000381469727,31.850000381469727,31.790000915527344,26.30826759338379,10800,0.0,
2019-04-09 00:00:00+00:00,31.8799991607666,31.920000076293945,31.81999969482422,26.333066940307617,11600,0.0,
2019-04-10 00:00:00+00:00,31.940000534057617,31.96999931335449,31.809999465942383,26.34133720397949,7500,0.0,
2019-04-11 00:00:00+00:00,31.96999931335449,31.989999771118164,31.88999938964844,26.407453536987305,6400,0.0,
2019-04-12 00:00:00+00:00,31.8700008392334,31.959999084472656,31.82999992370605,26.382661819458008,17300,0.0,
2019-04-15 00:00:00+00:00,31.940000534057617,31.940000534057617,31.86000061035156,26.37439346313477,1800,0.0,
2019-04-16 00:00:00+00:00,31.88999938964844,31.920000076293945,31.82999992370605,26.333066940307617,3600,0.0,
2019-04-17 00:00:00+00:00,31.809999465942383,31.88999938964844,31.809999465942383,26.32479858398437,5100,0.0,
2019-04-18 00:00:00+00:00,31.88999938964844,31.90999984741211,31.84000015258789,26.34133720397949,3400,0.0,
2019-04-22 00:00:00+00:00,31.90999984741211,31.90999984741211,31.76000022888184,26.250415802001957,15500,0.0,
2019-04-23 00:00:00+00:00,31.8700008392334,31.920000076293945,31.81999969482422,26.357866287231445,6700,0.0,
2019-04-24 00:00:00+00:00,31.8799991607666,32.02000045776367,31.8799991607666,26.44050407409668,3400,0.0,
2019-04-25 00:00:00+00:00,32.0,32.06999969482422,31.950000762939453,26.415714263916016,4400,0.0,
2019-04-26 00:00:00+00:00,32.0,32.06999969482422,32.0,26.481843948364254,2300,0.0,
2019-04-29 00:00:00+00:00,31.989999771118164,32.08000183105469,31.989999771118164,26.47357177734375,2800,0.0,
2019-04-30 00:00:00+00:00,32.02000045776367,32.099998474121094,32.0,26.4901065826416,4300,0.0,
2019-05-01 00:00:00+00:00,32.02000045776367,32.06999969482422,31.86000061035156,26.41631317138672,3600,0.101,
2019-05-02 00:00:00+00:00,31.959999084472656,31.959999084472656,31.799999237060547,26.39972877502441,5500,0.0,
2019-05-03 00:00:00+00:00,31.8799991607666,31.899999618530277,31.8700008392334,26.42460823059082,4500,0.0,
2019-05-06 00:00:00+00:00,31.979999542236328,31.979999542236328,31.90999984741211,26.490930557250977,11700,0.0,
2019-05-07 00:00:00+00:00,31.899999618530277,32.0099983215332,31.899999618530277,26.532390594482425,5200,0.0,
2019-05-08 00:00:00+00:00,32.02000045776367,32.02000045776367,31.899999618530277,26.449472427368164,6900,0.0,
2019-05-09 00:00:00+00:00,32.0,32.0,31.90999984741211,26.457767486572266,1800,0.0,
2019-05-10 00:00:00+00:00,31.850000381469727,31.959999084472656,31.850000381469727,26.449472427368164,21900,0.0,
2019-05-13 00:00:00+00:00,31.96999931335449,31.979999542236328,31.90999984741211,26.490930557250977,3100,0.0,
2019-05-14 00:00:00+00:00,32.0099983215332,32.0099983215332,31.950000762939453,26.524097442626957,3600,0.0,
2019-05-15 00:00:00+00:00,32.0099983215332,32.060001373291016,31.979999542236328,26.57384490966797,4300,0.0,
2019-05-16 00:00:00+00:00,32.060001373291016,32.060001373291016,32.029998779296875,26.557260513305664,4300,0.0,
2019-05-17 00:00:00+00:00,32.34000015258789,32.34000015258789,32.04999923706055,26.615297317504883,5100,0.0,
2019-05-20 00:00:00+00:00,32.060001373291016,32.20000076293945,32.029998779296875,26.57384490966797,17600,0.0,
2019-05-21 00:00:00+00:00,32.04999923706055,32.08000183105469,31.90999984741211,26.457767486572266,3700,0.0,
2019-05-22 00:00:00+00:00,32.79999923706055,32.79999923706055,32.0,26.557260513305664,2700,0.0,
2019-05-23 00:00:00+00:00,32.099998474121094,32.130001068115234,32.029998779296875,26.607006072998047,2900,0.0,
2019-05-24 00:00:00+00:00,32.119998931884766,32.189998626708984,32.06999969482422,26.68163108825684,6300,0.0,
2019-05-28 00:00:00+00:00,32.09000015258789,32.220001220703125,32.09000015258789,26.69821548461914,2700,0.0,
2019-05-29 00:00:00+00:00,32.25,32.25,32.13999938964844,26.648468017578125,5900,0.0,
2019-05-30 00:00:00+00:00,32.189998626708984,32.29999923706055,32.130001068115234,26.764549255371094,17100,0.0,
2019-05-31 00:00:00+00:00,32.34000015258789,32.40999984741211,32.33000183105469,26.864038467407227,7100,0.0,
2019-06-03 00:00:00+00:00,32.380001068115234,34.13999938964844,32.31999969482422,26.91477394104004,66600,0.101,
2019-06-04 00:00:00+00:00,32.33000183105469,32.380001068115234,32.29999923706055,26.88983154296875,11400,0.0,
2019-06-05 00:00:00+00:00,32.400001525878906,32.41999816894531,32.33000183105469,26.90646171569824,4600,0.0,
2019-06-06 00:00:00+00:00,32.380001068115234,32.400001525878906,32.34000015258789,26.90646171569824,3400,0.0,
2019-06-07 00:00:00+00:00,32.540000915527344,32.599998474121094,32.43000030517578,27.039531707763672,7800,0.0,
2019-06-10 00:00:00+00:00,32.459999084472656,32.47999954223633,32.400001525878906,27.006271362304688,99500,0.0,
2019-06-11 00:00:00+00:00,32.470001220703125,32.5,32.369998931884766,26.99795150756836,32600,0.0,
2019-06-12 00:00:00+00:00,32.470001220703125,32.7599983215332,32.40999984741211,27.014583587646484,37900,0.0,
2019-06-13 00:00:00+00:00,32.5099983215332,32.54999923706055,32.439998626708984,27.064496994018555,10000,0.0,
2019-06-14 00:00:00+00:00,32.54999923706055,32.61000061035156,32.52000045776367,27.0478515625,15500,0.0,
2019-06-17 00:00:00+00:00,32.58000183105469,32.61000061035156,32.5,27.09775733947754,10200,0.0,
2019-06-18 00:00:00+00:00,32.75,32.77000045776367,32.63999938964844,27.205888748168945,6400,0.0,
2019-06-19 00:00:00+00:00,32.63999938964844,32.97999954223633,32.630001068115234,27.314010620117188,2300,0.0,
2019-06-20 00:00:00+00:00,32.90999984741211,33.06999969482422,32.86000061035156,27.422134399414062,10200,0.0,
2019-06-21 00:00:00+00:00,32.959999084472656,33.0,32.849998474121094,27.413820266723636,21900,0.0,
2019-06-24 00:00:00+00:00,32.91999816894531,33.06999969482422,32.90999984741211,27.488679885864254,144300,0.0,
2019-06-25 00:00:00+00:00,33.02000045776367,33.099998474121094,32.959999084472656,27.413820266723636,26200,0.0,
2019-06-26 00:00:00+00:00,33.09000015258789,33.09000015258789,32.939998626708984,27.39717674255371,41800,0.0,
2019-06-27 00:00:00+00:00,33.029998779296875,33.040000915527344,32.90999984741211,27.48036003112793,1700,0.0,
2019-06-28 00:00:00+00:00,33.119998931884766,33.150001525878906,33.06999969482422,27.538578033447266,29200,0.0,
2019-07-01 00:00:00+00:00,33.08000183105469,33.119998931884766,33.02000045776367,27.580299377441406,13500,0.1,
2019-07-02 00:00:00+00:00,33.040000915527344,33.20000076293945,33.040000915527344,27.638694763183597,16200,0.0,
2019-07-03 00:00:00+00:00,33.20000076293945,33.27000045776367,33.060001373291016,27.68874168395996,13400,0.0,
2019-07-05 00:00:00+00:00,33.130001068115234,33.130001068115234,32.88999938964844,27.53857421875,5200,0.0,
2019-07-08 00:00:00+00:00,33.060001373291016,33.08000183105469,33.0,27.53857421875,17300,0.0,
2019-07-09 00:00:00+00:00,32.959999084472656,32.97999954223633,32.900001525878906,27.51355361938477,4100,0.0,
2019-07-10 00:00:00+00:00,32.97999954223633,32.97999954223633,32.93000030517578,27.505207061767575,9000,0.0,
2019-07-11 00:00:00+00:00,32.86000061035156,32.97999954223633,32.77000045776367,27.388416290283203,8700,0.0,
2019-07-12 00:00:00+00:00,32.900001525878906,32.900001525878906,32.77000045776367,27.405092239379883,6600,0.0,
2019-07-15 00:00:00+00:00,32.91999816894531,32.970001220703125,32.849998474121094,27.44680595397949,7100,0.0,
2019-07-16 00:00:00+00:00,32.86000061035156,32.880001068115234,32.7400016784668,27.388416290283203,17600,0.0,
2019-07-17 00:00:00+00:00,32.970001220703125,32.970001220703125,32.869998931884766,27.505207061767575,5400,0.0,
2019-07-18 00:00:00+00:00,33.0099983215332,33.06999969482422,32.86000061035156,27.563608169555664,10400,0.0,
2019-07-19 00:00:00+00:00,32.959999084472656,33.08000183105469,32.939998626708984,27.54691505432129,13700,0.0,
2019-07-22 00:00:00+00:00,33.029998779296875,33.130001068115234,32.9900016784668,27.571950912475582,4900,0.0,
2019-07-23 00:00:00+00:00,33.06999969482422,33.11000061035156,33.060001373291016,27.59697723388672,6700,0.0,
2019-07-24 00:00:00+00:00,33.060001373291016,33.18000030517578,33.060001373291016,27.67205047607422,11700,0.0,
2019-07-25 00:00:00+00:00,33.130001068115234,33.380001068115234,33.04999923706055,27.60531044006348,8800,0.0,
2019-07-26 00:00:00+00:00,33.36000061035156,33.36000061035156,33.09000015258789,27.61365509033203,6300,0.0,
2019-07-29 00:00:00+00:00,33.02000045776367,33.119998931884766,33.0,27.555265426635746,16700,0.0,
2019-07-30 00:00:00+00:00,33.06999969482422,33.099998474121094,33.04999923706055,27.580299377441406,4300,0.0,
2019-07-31 00:00:00+00:00,33.09000015258789,33.290000915527344,33.08000183105469,27.638694763183597,6900,0.0,
2019-08-01 00:00:00+00:00,33.380001068115234,33.43000030517578,33.119998931884766,27.83698272705078,15100,0.097,
2019-08-02 00:00:00+00:00,33.18000030517578,33.310001373291016,33.18000030517578,27.853710174560547,8600,0.0,
2019-08-05 00:00:00+00:00,33.560001373291016,33.560001373291016,33.41999816894531,27.987594604492188,15400,0.0,
2019-08-06 00:00:00+00:00,33.459999084472656,33.52000045776367,33.43000030517578,28.01269149780273,3600,0.0,
2019-08-07 00:00:00+00:00,33.68000030517578,33.70000076293945,33.560001373291016,28.113096237182617,16200,0.0,
2019-08-08 00:00:00+00:00,33.5,33.61000061035156,33.400001525878906,28.121461868286133,8000,0.0,
2019-08-09 00:00:00+00:00,33.70000076293945,33.70000076293945,33.529998779296875,28.05452919006348,8300,0.0,
2019-08-12 00:00:00+00:00,33.66999816894531,33.77000045776367,33.650001525878906,28.25532531738281,12600,0.0,
2019-08-13 00:00:00+00:00,33.81999969482422,33.81999969482422,33.61000061035156,28.154930114746094,13000,0.0,
2019-08-14 00:00:00+00:00,33.790000915527344,33.81999969482422,33.779998779296875,28.263702392578125,2100,0.0,
2019-08-15 00:00:00+00:00,33.93000030517578,33.9900016784668,33.81999969482422,28.31390953063965,9900,0.0,
2019-08-16 00:00:00+00:00,33.84000015258789,33.91999816894531,33.84000015258789,28.364107131958008,2300,0.0,
2019-08-19 00:00:00+00:00,33.880001068115234,33.91999816894531,33.79999923706055,28.31390953063965,11800,0.0,
2019-08-20 00:00:00+00:00,33.88999938964844,33.9900016784668,33.849998474121094,28.40594291687012,10300,0.0,
2019-08-21 00:00:00+00:00,33.84000015258789,34.060001373291016,33.84000015258789,28.464513778686523,11500,0.0,
2019-08-22 00:00:00+00:00,33.959999084472656,34.0099983215332,33.91999816894531,28.41429901123047,6100,0.0,
2019-08-23 00:00:00+00:00,33.9900016784668,34.150001525878906,33.900001525878906,28.531450271606445,13600,0.0,
2019-08-26 00:00:00+00:00,34.16999816894531,34.18000030517578,34.0,28.48960304260254,10200,0.0,
2019-08-27 00:00:00+00:00,34.13999938964844,34.2400016784668,34.09000015258789,28.556549072265625,6200,0.0,
2019-08-28 00:00:00+00:00,34.27000045776367,34.33000183105469,34.20000076293945,28.623483657836918,9700,0.0,
2019-08-29 00:00:00+00:00,34.150001525878906,34.150001525878906,34.060001373291016,28.497974395751957,7200,0.0,
2019-08-30 00:00:00+00:00,34.15999984741211,34.16999816894531,34.08000183105469,28.556549072265625,8200,0.0,
2019-09-03 00:00:00+00:00,33.95000076293945,34.09000015258789,33.900001525878906,28.57920265197754,117800,0.097,
2019-09-04 00:00:00+00:00,34.02000045776367,34.130001068115234,34.0099983215332,28.604368209838867,105900,0.0,
2019-09-05 00:00:00+00:00,33.900001525878906,33.970001220703125,33.84000015258789,28.4449462890625,13300,0.0,
2019-09-06 00:00:00+00:00,33.95000076293945,34.0099983215332,33.900001525878906,28.52886009216309,17100,0.0,
2019-09-09 00:00:00+00:00,33.900001525878906,33.900001525878906,33.81999969482422,28.37782096862793,16800,0.0,
2019-09-10 00:00:00+00:00,33.650001525878906,33.75,33.56999969482422,28.20160675048828,13400,0.0,
2019-09-11 00:00:00+00:00,33.41999816894531,33.59000015258789,33.41999816894531,28.134477615356445,48900,0.0,
2019-09-12 00:00:00+00:00,33.540000915527344,33.56999969482422,33.439998626708984,28.084135055541992,16300,0.0,
2019-09-13 00:00:00+00:00,33.279998779296875,33.40999984741211,33.220001220703125,27.907928466796875,10600,0.0,
2019-09-16 00:00:00+00:00,33.349998474121094,33.349998474121094,33.27000045776367,27.949878692626957,6400,0.0,
2019-09-17 00:00:00+00:00,33.38999938964844,33.439998626708984,33.310001373291016,28.033796310424805,11200,0.0,
2019-09-18 00:00:00+00:00,33.52000045776367,33.56999969482422,33.439998626708984,28.05896759033203,39600,0.0,
2019-09-19 00:00:00+00:00,33.61000061035156,33.61000061035156,33.5099983215332,28.11770439147949,11800,0.0,
2019-09-20 00:00:00+00:00,33.52000045776367,33.689998626708984,33.52000045776367,28.26874351501465,35700,0.0,
2019-09-23 00:00:00+00:00,33.400001525878906,33.84000015258789,33.400001525878906,28.327470779418945,10600,0.0,
2019-09-24 00:00:00+00:00,33.709999084472656,33.86000061035156,33.709999084472656,28.402990341186523,16000,0.0,
2019-09-25 00:00:00+00:00,33.83000183105469,33.83000183105469,33.709999084472656,28.2855224609375,20500,0.0,
2019-09-26 00:00:00+00:00,33.77000045776367,33.779998779296875,33.66999816894531,28.327470779418945,32000,0.0,
2019-09-27 00:00:00+00:00,33.75,33.77000045776367,33.7400016784668,28.335866928100582,9900,0.0,
2019-09-30 00:00:00+00:00,33.7599983215332,33.83000183105469,33.7599983215332,28.38621711730957,21700,0.0,
2019-10-01 00:00:00+00:00,33.630001068115234,33.86000061035156,33.630001068115234,28.440900802612305,63100,0.095,
2019-10-02 00:00:00+00:00,33.849998474121094,33.849998474121094,33.7599983215332,28.4324951171875,17300,0.0,
2019-10-03 00:00:00+00:00,33.81999969482422,33.95000076293945,33.81999969482422,28.49981117248535,22600,0.0,
2019-10-04 00:00:00+00:00,34.0099983215332,34.0099983215332,33.939998626708984,28.60078811645508,16100,0.0,
2019-10-07 00:00:00+00:00,33.959999084472656,33.970001220703125,33.93000030517578,28.5502986907959,8900,0.0,
2019-10-08 00:00:00+00:00,34.029998779296875,34.029998779296875,33.91999816894531,28.55870056152344,20200,0.0,
2019-10-09 00:00:00+00:00,33.9900016784668,33.9900016784668,33.84000015258789,28.49138832092285,13100,0.0,
2019-10-10 00:00:00+00:00,33.70000076293945,33.79999923706055,33.70000076293945,28.398826599121094,10800,0.0,
2019-10-11 00:00:00+00:00,33.540000915527344,33.709999084472656,33.4900016784668,28.205297470092773,35800,0.0,
2019-10-14 00:00:00+00:00,33.689998626708984,33.70000076293945,33.599998474121094,28.289445877075195,4500,0.0,
2019-10-15 00:00:00+00:00,33.689998626708984,33.689998626708984,33.59000015258789,28.264196395874023,5500,0.0,
2019-10-16 00:00:00+00:00,33.650001525878906,33.650001525878906,33.56999969482422,28.24737548828125,27200,0.0,
2019-10-17 00:00:00+00:00,33.59000015258789,33.709999084472656,33.59000015258789,28.323095321655277,23100,0.0,
2019-10-18 00:00:00+00:00,33.68000030517578,33.709999084472656,33.650001525878906,28.31468772888184,23600,0.0,
2019-10-21 00:00:00+00:00,33.54999923706055,33.650001525878906,33.54999923706055,28.281028747558597,5900,0.0,
2019-10-22 00:00:00+00:00,33.689998626708984,33.689998626708984,33.61000061035156,28.289445877075195,5000,0.0,
2019-10-23 00:00:00+00:00,33.720001220703125,33.72999954223633,33.68000030517578,28.36517906188965,11800,0.0,
2019-10-24 00:00:00+00:00,33.77000045776367,33.779998779296875,33.720001220703125,28.38199234008789,12000,0.0,
2019-10-25 00:00:00+00:00,33.7400016784668,33.7400016784668,33.65999984741211,28.339942932128903,8700,0.0,
2019-10-28 00:00:00+00:00,33.65999984741211,33.65999984741211,33.56999969482422,28.255788803100582,6700,0.0,
2019-10-29 00:00:00+00:00,33.560001373291016,33.61000061035156,33.560001373291016,28.23896598815918,7900,0.0,
2019-10-30 00:00:00+00:00,33.630001068115234,33.63999938964844,33.59000015258789,28.297853469848636,4000,0.0,
2019-10-31 00:00:00+00:00,33.779998779296875,33.90999984741211,33.77000045776367,28.46615600585937,50600,0.0,
2019-11-01 00:00:00+00:00,33.65999984741211,33.810001373291016,33.65999984741211,28.486391067504883,69900,0.094,
2019-11-04 00:00:00+00:00,34.0,34.0,33.650001525878906,28.41046142578125,68300,0.0,
2019-11-05 00:00:00+00:00,33.58000183105469,33.58000183105469,33.5099983215332,28.29231834411621,8400,0.0,
2019-11-06 00:00:00+00:00,33.63999938964844,33.65999984741211,33.529998779296875,28.385143280029297,7800,0.0,
2019-11-07 00:00:00+00:00,33.5,33.52000045776367,33.34000015258789,28.24169921875,24000,0.0,
2019-11-08 00:00:00+00:00,33.529998779296875,33.529998779296875,33.38999938964844,28.191068649291992,10500,0.0,
2019-11-11 00:00:00+00:00,33.439998626708984,33.439998626708984,33.349998474121094,28.14888381958008,5800,0.0,
2019-11-12 00:00:00+00:00,33.380001068115234,33.47999954223633,33.380001068115234,28.21638298034668,9100,0.0,
2019-11-13 00:00:00+00:00,33.4900016784668,33.54999923706055,33.4900016784668,28.275447845458984,2900,0.0,
2019-11-14 00:00:00+00:00,33.58000183105469,33.689998626708984,33.58000183105469,28.40201568603516,14600,0.0,
2019-11-15 00:00:00+00:00,33.65999984741211,33.66999816894531,33.61000061035156,28.385143280029297,12400,0.0,
2019-11-18 00:00:00+00:00,34.2599983215332,34.2599983215332,33.65999984741211,28.45264434814453,12900,0.0,
2019-11-19 00:00:00+00:00,33.68000030517578,33.7599983215332,33.66999816894531,28.47795867919922,19500,0.0,
2019-11-20 00:00:00+00:00,33.779998779296875,33.81999969482422,33.779998779296875,28.53702163696289,14300,0.0,
2019-11-21 00:00:00+00:00,33.77000045776367,33.790000915527344,33.75,28.47795867919922,12000,0.0,
2019-11-22 00:00:00+00:00,33.7599983215332,33.81999969482422,33.7599983215332,28.53702163696289,10800,0.0,
2019-11-25 00:00:00+00:00,33.880001068115234,33.93000030517578,33.849998474121094,28.57077980041504,15100,0.0,
2019-11-26 00:00:00+00:00,33.959999084472656,33.959999084472656,33.90999984741211,28.638273239135746,8000,0.0,
2019-11-27 00:00:00+00:00,33.91999816894531,33.959999084472656,33.90999984741211,28.646717071533203,15000,0.0,
2019-11-29 00:00:00+00:00,33.959999084472656,33.959999084472656,33.900001525878906,28.638273239135746,4300,0.0,
2019-12-02 00:00:00+00:00,33.849998474121094,33.849998474121094,33.630001068115234,28.51473999023437,80600,0.094,
2019-12-03 00:00:00+00:00,33.77000045776367,33.900001525878906,33.77000045776367,28.667049407958984,20500,0.0,
2019-12-04 00:00:00+00:00,33.939998626708984,33.939998626708984,33.81999969482422,28.658592224121094,19900,0.0,
2019-12-05 00:00:00+00:00,33.810001373291016,33.84000015258789,33.779998779296875,28.607812881469727,10100,0.0,
2019-12-06 00:00:00+00:00,33.810001373291016,33.84000015258789,33.72999954223633,28.56550407409668,24900,0.0,
2019-12-09 00:00:00+00:00,33.84000015258789,33.849998474121094,33.77000045776367,28.573976516723636,49500,0.0,
2019-12-10 00:00:00+00:00,33.900001525878906,33.900001525878906,33.7599983215332,28.59090614318848,20800,0.0,
2019-12-11 00:00:00+00:00,33.84000015258789,33.88999938964844,33.81999969482422,28.67551040649414,17200,0.0,
2019-12-12 00:00:00+00:00,33.869998931884766,33.88999938964844,33.72999954223633,28.573976516723636,9400,0.0,
2019-12-13 00:00:00+00:00,33.86000061035156,33.95000076293945,33.79999923706055,28.69243431091309,27100,0.0,
2019-12-16 00:00:00+00:00,33.97999954223633,33.97999954223633,33.849998474121094,28.667049407958984,10800,0.0,
2019-12-17 00:00:00+00:00,33.970001220703125,33.970001220703125,33.81999969482422,28.62474632263184,60600,0.0,
2019-12-18 00:00:00+00:00,33.91999816894531,33.91999816894531,33.779998779296875,28.58243751525879,10400,0.0,
