date,BKLN_Open,BKLN_High,BKLN_Low,BKLN_Close,BKLN_Volume,BKLN_Dividends,BKLN_Stock Splits
2018-04-17 00:00:00+00:00,23.170000076293945,23.190000534057617,23.170000076293945,16.592073440551758,3335200,0.0,
2018-04-18 00:00:00+00:00,23.190000534057617,23.190000534057617,23.15999984741211,16.584917068481445,2034100,0.0,
2018-04-19 00:00:00+00:00,23.170000076293945,23.18000030517578,23.13999938964844,16.570594787597656,4219500,0.0,
2018-04-20 00:00:00+00:00,23.15999984741211,23.15999984741211,23.13999938964844,16.563440322875977,5903200,0.0,
2018-04-23 00:00:00+00:00,23.09000015258789,23.100000381469727,23.07999992370605,16.579248428344727,3201300,0.072,
2018-04-24 00:00:00+00:00,23.100000381469727,23.11000061035156,23.06999969482422,16.579248428344727,3193400,0.0,
2018-04-25 00:00:00+00:00,23.07999992370605,23.09000015258789,23.07999992370605,16.579248428344727,3318800,0.0,
2018-04-26 00:00:00+00:00,23.09000015258789,23.149999618530277,23.09000015258789,16.622318267822266,4850600,0.0,
2018-04-27 00:00:00+00:00,23.1299991607666,23.13999938964844,23.11000061035156,16.60795783996582,3944700,0.0,
2018-04-30 00:00:00+00:00,23.13999938964844,23.13999938964844,23.11000061035156,16.593603134155273,4520300,0.0,
2018-05-01 00:00:00+00:00,23.100000381469727,23.1299991607666,23.100000381469727,16.593603134155273,3500200,0.0,
2018-05-02 00:00:00+00:00,23.11000061035156,23.1200008392334,23.100000381469727,16.586421966552734,4617400,0.0,
2018-05-03 00:00:00+00:00,23.11000061035156,23.11000061035156,23.09000015258789,16.593603134155273,5146100,0.0,
2018-05-04 00:00:00+00:00,23.09000015258789,23.100000381469727,23.07999992370605,16.579248428344727,7682700,0.0,
2018-05-07 00:00:00+00:00,23.09000015258789,23.09000015258789,23.07999992370605,16.572059631347656,3280500,0.0,
2018-05-08 00:00:00+00:00,23.06999969482422,23.09000015258789,23.059999465942383,16.579248428344727,3634600,0.0,
2018-05-09 00:00:00+00:00,23.09000015258789,23.100000381469727,23.07999992370605,16.579248428344727,4794700,0.0,
2018-05-10 00:00:00+00:00,23.100000381469727,23.1200008392334,23.100000381469727,16.600778579711914,2579400,0.0,
2018-05-11 00:00:00+00:00,23.1200008392334,23.1200008392334,23.09000015258789,16.593603134155273,1922100,0.0,
2018-05-14 00:00:00+00:00,23.11000061035156,23.1200008392334,23.100000381469727,16.600778579711914,1894100,0.0,
2018-05-15 00:00:00+00:00,23.100000381469727,23.11000061035156,23.07999992370605,16.586421966552734,3096400,0.0,
2018-05-16 00:00:00+00:00,23.100000381469727,23.11000061035156,23.07999992370605,16.579248428344727,3468500,0.0,
2018-05-17 00:00:00+00:00,23.100000381469727,23.1299991607666,23.07999992370605,16.579248428344727,3260900,0.0,
2018-05-18 00:00:00+00:00,23.09000015258789,23.11000061035156,23.09000015258789,16.586421966552734,2807600,0.0,
2018-05-21 00:00:00+00:00,23.030000686645508,23.040000915527344,23.030000686645508,16.59650993347168,1272400,0.074,
2018-05-22 00:00:00+00:00,23.040000915527344,23.049999237060547,23.01000022888184,16.582094192504883,3972300,0.0,
2018-05-23 00:00:00+00:00,23.020000457763672,23.020000457763672,22.989999771118164,16.57489776611328,4838600,0.0,
2018-05-24 00:00:00+00:00,23.020000457763672,23.020000457763672,22.989999771118164,16.56768798828125,4567600,0.0,
2018-05-25 00:00:00+00:00,23.01000022888184,23.01000022888184,23.0,16.56768798828125,2103100,0.0,
2018-05-29 00:00:00+00:00,23.0,23.01000022888184,22.989999771118164,16.57489776611328,4372700,0.0,
2018-05-30 00:00:00+00:00,23.020000457763672,23.030000686645508,23.0,16.589305877685547,2597300,0.0,
2018-05-31 00:00:00+00:00,23.0,23.01000022888184,22.979999542236328,16.560483932495117,6877700,0.0,
2018-06-01 00:00:00+00:00,23.01000022888184,23.020000457763672,22.989999771118164,16.560483932495117,5624600,0.0,
2018-06-04 00:00:00+00:00,23.0,23.020000457763672,23.0,16.582094192504883,10061900,0.0,
2018-06-05 00:00:00+00:00,23.030000686645508,23.030000686645508,23.01000022888184,16.582094192504883,2912200,0.0,
2018-06-06 00:00:00+00:00,23.020000457763672,23.049999237060547,23.020000457763672,16.60370445251465,4213000,0.0,
2018-06-07 00:00:00+00:00,23.059999465942383,23.06999969482422,23.040000915527344,16.60370445251465,2894400,0.0,
2018-06-08 00:00:00+00:00,23.049999237060547,23.059999465942383,23.040000915527344,16.61090660095215,2799300,0.0,
2018-06-11 00:00:00+00:00,23.059999465942383,23.06999969482422,23.049999237060547,16.61810874938965,2240600,0.0,
2018-06-12 00:00:00+00:00,23.06999969482422,23.07999992370605,23.059999465942383,16.625316619873047,4701500,0.0,
2018-06-13 00:00:00+00:00,23.059999465942383,23.07999992370605,23.049999237060547,16.61090660095215,4140900,0.0,
2018-06-14 00:00:00+00:00,23.07999992370605,23.09000015258789,23.049999237060547,16.61090660095215,6558600,0.0,
2018-06-15 00:00:00+00:00,23.06999969482422,23.07999992370605,23.040000915527344,16.625316619873047,4804500,0.0,
2018-06-18 00:00:00+00:00,23.0,23.0,22.979999542236328,16.624597549438477,2788600,0.079,
2018-06-19 00:00:00+00:00,22.979999542236328,23.0,22.950000762939453,16.58845329284668,5248000,0.0,
2018-06-20 00:00:00+00:00,22.950000762939453,22.96999931335449,22.940000534057617,16.581220626831055,3670500,0.0,
2018-06-21 00:00:00+00:00,22.940000534057617,22.950000762939453,22.93000030517578,16.581220626831055,4467200,0.0,
2018-06-22 00:00:00+00:00,22.959999084472656,22.96999931335449,22.950000762939453,16.59568214416504,2617000,0.0,
2018-06-25 00:00:00+00:00,22.950000762939453,22.959999084472656,22.920000076293945,16.5667667388916,4919200,0.0,
2018-06-26 00:00:00+00:00,22.940000534057617,22.979999542236328,22.940000534057617,16.581220626831055,3334500,0.0,
2018-06-27 00:00:00+00:00,22.940000534057617,22.959999084472656,22.90999984741211,16.559547424316406,9655700,0.0,
2018-06-28 00:00:00+00:00,22.93000030517578,22.93000030517578,22.8700008392334,16.537857055664062,5413100,0.0,
2018-06-29 00:00:00+00:00,22.8799991607666,22.920000076293945,22.86000061035156,16.55230712890625,6421700,0.0,
2018-07-02 00:00:00+00:00,22.90999984741211,22.920000076293945,22.8799991607666,16.5667667388916,4746800,0.0,
2018-07-03 00:00:00+00:00,22.93000030517578,22.940000534057617,22.920000076293945,16.581220626831055,4764100,0.0,
2018-07-05 00:00:00+00:00,22.950000762939453,22.989999771118164,22.940000534057617,16.61014175415039,5739800,0.0,
2018-07-06 00:00:00+00:00,22.989999771118164,23.040000915527344,22.96999931335449,16.65350914001465,6065200,0.0,
2018-07-09 00:00:00+00:00,23.049999237060547,23.06999969482422,23.020000457763672,16.67518424987793,6643800,0.0,
2018-07-10 00:00:00+00:00,23.040000915527344,23.06999969482422,23.040000915527344,16.65350914001465,4806600,0.0,
2018-07-11 00:00:00+00:00,23.059999465942383,23.059999465942383,23.020000457763672,16.639047622680664,4547000,0.0,
2018-07-12 00:00:00+00:00,23.030000686645508,23.059999465942383,23.030000686645508,16.65350914001465,1959000,0.0,
2018-07-13 00:00:00+00:00,23.049999237060547,23.049999237060547,23.020000457763672,16.65350914001465,8691700,0.0,
2018-07-16 00:00:00+00:00,23.040000915527344,23.049999237060547,23.020000457763672,16.639047622680664,1942700,0.0,
2018-07-17 00:00:00+00:00,23.030000686645508,23.049999237060547,23.020000457763672,16.66072654724121,5634200,0.0,
2018-07-18 00:00:00+00:00,23.06999969482422,23.06999969482422,23.040000915527344,16.65350914001465,3960800,0.0,
2018-07-19 00:00:00+00:00,23.040000915527344,23.059999465942383,23.040000915527344,16.66072654724121,4792700,0.0,
2018-07-20 00:00:00+00:00,23.040000915527344,23.07999992370605,23.040000915527344,16.68242073059082,3988000,0.0,
2018-07-23 00:00:00+00:00,23.01000022888184,23.01000022888184,22.96999931335449,16.66065788269043,2350200,0.08,
2018-07-24 00:00:00+00:00,23.01000022888184,23.020000457763672,22.979999542236328,16.68242073059082,3188900,0.0,
2018-07-25 00:00:00+00:00,23.020000457763672,23.030000686645508,23.0,16.696924209594727,3007700,0.0,
2018-07-26 00:00:00+00:00,23.030000686645508,23.040000915527344,23.01000022888184,16.71143341064453,7203200,0.0,
2018-07-27 00:00:00+00:00,23.049999237060547,23.049999237060547,23.0,16.68242073059082,7035800,0.0,
2018-07-30 00:00:00+00:00,23.030000686645508,23.030000686645508,23.01000022888184,16.689674377441406,1274200,0.0,
2018-07-31 00:00:00+00:00,23.049999237060547,23.049999237060547,23.020000457763672,16.696924209594727,4200600,0.0,
2018-08-01 00:00:00+00:00,23.030000686645508,23.040000915527344,23.01000022888184,16.704179763793945,10389700,0.0,
2018-08-02 00:00:00+00:00,23.049999237060547,23.049999237060547,23.020000457763672,16.696924209594727,9394300,0.0,
2018-08-03 00:00:00+00:00,23.040000915527344,23.040000915527344,23.01000022888184,16.696924209594727,7234800,0.0,
2018-08-06 00:00:00+00:00,23.040000915527344,23.049999237060547,23.020000457763672,16.704179763793945,6578200,0.0,
2018-08-07 00:00:00+00:00,23.049999237060547,23.059999465942383,23.030000686645508,16.704179763793945,9716300,0.0,
2018-08-08 00:00:00+00:00,23.040000915527344,23.059999465942383,23.030000686645508,16.71868133544922,4384300,0.0,
2018-08-09 00:00:00+00:00,23.049999237060547,23.06999969482422,23.049999237060547,16.71868133544922,1779300,0.0,
2018-08-10 00:00:00+00:00,23.059999465942383,23.07999992370605,23.040000915527344,16.72593116760254,8452500,0.0,
2018-08-13 00:00:00+00:00,23.06999969482422,23.07999992370605,23.049999237060547,16.72593116760254,4078900,0.0,
2018-08-14 00:00:00+00:00,23.07999992370605,23.07999992370605,23.06999969482422,16.740446090698242,2409000,0.0,
2018-08-15 00:00:00+00:00,23.07999992370605,23.07999992370605,23.059999465942383,16.72593116760254,2935900,0.0,
2018-08-16 00:00:00+00:00,23.06999969482422,23.07999992370605,23.059999465942383,16.740446090698242,2779000,0.0,
2018-08-17 00:00:00+00:00,23.06999969482422,23.09000015258789,23.059999465942383,16.747699737548828,2574800,0.0,
2018-08-20 00:00:00+00:00,23.020000457763672,23.049999237060547,23.01000022888184,16.762264251708984,3529500,0.08,
2018-08-21 00:00:00+00:00,23.030000686645508,23.040000915527344,23.020000457763672,16.754974365234375,2480000,0.0,
2018-08-22 00:00:00+00:00,23.030000686645508,23.040000915527344,23.020000457763672,16.762264251708984,2393000,0.0,
2018-08-23 00:00:00+00:00,23.030000686645508,23.030000686645508,23.020000457763672,16.754974365234375,2683100,0.0,
2018-08-24 00:00:00+00:00,23.030000686645508,23.040000915527344,23.020000457763672,16.762264251708984,4947400,0.0,
2018-08-27 00:00:00+00:00,23.040000915527344,23.059999465942383,23.040000915527344,16.776813507080078,1733600,0.0,
2018-08-28 00:00:00+00:00,23.049999237060547,23.049999237060547,23.040000915527344,16.769535064697266,786500,0.0,
2018-08-29 00:00:00+00:00,23.040000915527344,23.059999465942383,23.040000915527344,16.784095764160156,1525100,0.0,
2018-08-30 00:00:00+00:00,23.059999465942383,23.06999969482422,23.040000915527344,16.776813507080078,1786800,0.0,
2018-08-31 00:00:00+00:00,23.059999465942383,23.059999465942383,23.040000915527344,16.784095764160156,3647700,0.0,
2018-09-04 00:00:00+00:00,23.049999237060547,23.07999992370605,23.049999237060547,16.791372299194336,5549600,0.0,
2018-09-05 00:00:00+00:00,23.07999992370605,23.09000015258789,23.059999465942383,16.791372299194336,2054700,0.0,
2018-09-06 00:00:00+00:00,23.07999992370605,23.09000015258789,23.06999969482422,16.805923461914062,4146800,0.0,
2018-09-07 00:00:00+00:00,23.06999969482422,23.07999992370605,23.059999465942383,16.791372299194336,2686400,0.0,
2018-09-10 00:00:00+00:00,23.09000015258789,23.100000381469727,23.07999992370605,16.805923461914062,1446000,0.0,
2018-09-11 00:00:00+00:00,23.09000015258789,23.11000061035156,23.09000015258789,16.82048225402832,2670200,0.0,
2018-09-12 00:00:00+00:00,23.11000061035156,23.1200008392334,23.100000381469727,16.82048225402832,1889800,0.0,
2018-09-13 00:00:00+00:00,23.1200008392334,23.13999938964844,23.11000061035156,16.827760696411133,2541000,0.0,
2018-09-14 00:00:00+00:00,23.13999938964844,23.13999938964844,23.1200008392334,16.842308044433594,1958100,0.0,
2018-09-17 00:00:00+00:00,23.149999618530277,23.15999984741211,23.13999938964844,16.849590301513672,2966200,0.0,
2018-09-18 00:00:00+00:00,23.13999938964844,23.15999984741211,23.13999938964844,16.842308044433594,963400,0.0,
2018-09-19 00:00:00+00:00,23.149999618530277,23.15999984741211,23.1299991607666,16.842308044433594,2619900,0.0,
2018-09-20 00:00:00+00:00,23.170000076293945,23.190000534057617,23.15999984741211,16.87870979309082,3331800,0.0,
2018-09-21 00:00:00+00:00,23.18000030517578,23.190000534057617,23.15999984741211,16.87870979309082,4653300,0.0,
2018-09-24 00:00:00+00:00,23.1200008392334,23.1299991607666,23.100000381469727,16.87798309326172,4069600,0.079,
2018-09-25 00:00:00+00:00,23.1200008392334,23.13999938964844,23.11000061035156,16.892581939697266,2312800,0.0,
2018-09-26 00:00:00+00:00,23.1299991607666,23.170000076293945,23.1299991607666,16.914493560791016,6784200,0.0,
2018-09-27 00:00:00+00:00,23.170000076293945,23.18000030517578,23.15999984741211,16.92909812927246,5325500,0.0,
2018-09-28 00:00:00+00:00,23.18000030517578,23.190000534057617,23.15999984741211,16.92180061340332,6258900,0.0,
2018-10-01 00:00:00+00:00,23.170000076293945,23.190000534057617,23.15999984741211,16.9364070892334,7296600,0.0,
2018-10-02 00:00:00+00:00,23.190000534057617,23.209999084472656,23.18000030517578,16.95100975036621,14726900,0.0,
2018-10-03 00:00:00+00:00,23.200000762939453,23.200000762939453,23.170000076293945,16.9364070892334,9230900,0.0,
2018-10-04 00:00:00+00:00,23.190000534057617,23.200000762939453,23.149999618530277,16.9364070892334,8205600,0.0,
2018-10-05 00:00:00+00:00,23.200000762939453,23.209999084472656,23.149999618530277,16.9364070892334,6924700,0.0,
2018-10-08 00:00:00+00:00,23.190000534057617,23.190000534057617,23.170000076293945,16.92909812927246,789600,0.0,
2018-10-09 00:00:00+00:00,23.170000076293945,23.18000030517578,23.15999984741211,16.914493560791016,1856200,0.0,
2018-10-10 00:00:00+00:00,23.18000030517578,23.18000030517578,23.1299991607666,16.892581939697266,5583600,0.0,
2018-10-11 00:00:00+00:00,23.13999938964844,23.149999618530277,23.07999992370605,16.856069564819336,13293200,0.0,
2018-10-12 00:00:00+00:00,23.1200008392334,23.149999618530277,23.11000061035156,16.87798309326172,6947000,0.0,
2018-10-15 00:00:00+00:00,23.1299991607666,23.15999984741211,23.1299991607666,16.899890899658203,3813200,0.0,
2018-10-16 00:00:00+00:00,23.149999618530277,23.18000030517578,23.13999938964844,16.92909812927246,7379900,0.0,
2018-10-17 00:00:00+00:00,23.18000030517578,23.190000534057617,23.170000076293945,16.92180061340332,3746600,0.0,
2018-10-18 00:00:00+00:00,23.170000076293945,23.18000030517578,23.13999938964844,16.899890899658203,7916300,0.0,
2018-10-19 00:00:00+00:00,23.170000076293945,23.170000076293945,23.13999938964844,16.899890899658203,8919300,0.0,
2018-10-22 00:00:00+00:00,23.100000381469727,23.11000061035156,23.06999969482422,16.921873092651367,4669600,0.08,
2018-10-23 00:00:00+00:00,23.07999992370605,23.07999992370605,23.049999237060547,16.9072208404541,7969800,0.0,
2018-10-24 00:00:00+00:00,23.07999992370605,23.09000015258789,23.01000022888184,16.863245010375977,8940100,0.0,
2018-10-25 00:00:00+00:00,23.020000457763672,23.040000915527344,23.020000457763672,16.885229110717773,10879500,0.0,
2018-10-26 00:00:00+00:00,23.020000457763672,23.020000457763672,22.96999931335449,16.848587036132812,11517000,0.0,
2018-10-29 00:00:00+00:00,23.030000686645508,23.040000915527344,23.01000022888184,16.863245010375977,4963400,0.0,
2018-10-30 00:00:00+00:00,23.01000022888184,23.049999237060547,23.0,16.885229110717773,6123600,0.0,
2018-10-31 00:00:00+00:00,23.030000686645508,23.040000915527344,23.01000022888184,16.863245010375977,3685600,0.0,
2018-11-01 00:00:00+00:00,23.020000457763672,23.049999237060547,23.01000022888184,16.877899169921875,7738200,0.0,
2018-11-02 00:00:00+00:00,23.059999465942383,23.059999465942383,23.01000022888184,16.885229110717773,3253000,0.0,
2018-11-05 00:00:00+00:00,23.040000915527344,23.09000015258789,23.040000915527344,16.921873092651367,12714100,0.0,
2018-11-06 00:00:00+00:00,23.06999969482422,23.07999992370605,23.059999465942383,16.91454315185547,8074000,0.0,
2018-11-07 00:00:00+00:00,23.07999992370605,23.1200008392334,23.06999969482422,16.943864822387695,11616900,0.0,
2018-11-08 00:00:00+00:00,23.100000381469727,23.11000061035156,23.059999465942383,16.89988136291504,8691600,0.0,
2018-11-09 00:00:00+00:00,23.06999969482422,23.07999992370605,23.020000457763672,16.89988136291504,2783700,0.0,
2018-11-12 00:00:00+00:00,23.030000686645508,23.06999969482422,23.0,16.87057876586914,4641900,0.0,
2018-11-13 00:00:00+00:00,23.01000022888184,23.040000915527344,22.989999771118164,16.848587036132812,13455100,0.0,
2018-11-14 00:00:00+00:00,23.01000022888184,23.01000022888184,22.96999931335449,16.84125328063965,12469500,0.0,
2018-11-15 00:00:00+00:00,22.96999931335449,22.96999931335449,22.920000076293945,16.819271087646484,12936400,0.0,
2018-11-16 00:00:00+00:00,22.940000534057617,22.950000762939453,22.88999938964844,16.78264045715332,15192900,0.0,
2018-11-19 00:00:00+00:00,22.809999465942383,22.82999992370605,22.75,16.742177963256836,10006300,0.085,
2018-11-20 00:00:00+00:00,22.729999542236328,22.75,22.700000762939453,16.70539093017578,28790300,0.0,
2018-11-21 00:00:00+00:00,22.700000762939453,22.729999542236328,22.6299991607666,16.661251068115234,17421700,0.0,
2018-11-23 00:00:00+00:00,22.63999938964844,22.690000534057617,22.6299991607666,16.653898239135742,3607100,0.0,
2018-11-26 00:00:00+00:00,22.6299991607666,22.700000762939453,22.6299991607666,16.698034286499023,8704600,0.0,
2018-11-27 00:00:00+00:00,22.670000076293945,22.709999084472656,22.6200008392334,16.668609619140625,6556000,0.0,
2018-11-28 00:00:00+00:00,22.6299991607666,22.68000030517578,22.59000015258789,16.683326721191406,17014500,0.0,
2018-11-29 00:00:00+00:00,22.63999938964844,22.68000030517578,22.61000061035156,16.653898239135742,6115600,0.0,
2018-11-30 00:00:00+00:00,22.6200008392334,22.670000076293945,22.6200008392334,16.668609619140625,6032000,0.0,
2018-12-03 00:00:00+00:00,22.68000030517578,22.739999771118164,22.670000076293945,16.727458953857422,11671700,0.0,
2018-12-04 00:00:00+00:00,22.739999771118164,22.739999771118164,22.65999984741211,16.698034286499023,14591500,0.0,
2018-12-06 00:00:00+00:00,22.670000076293945,22.670000076293945,22.540000915527344,16.661251068115234,16961800,0.0,
2018-12-07 00:00:00+00:00,22.61000061035156,22.6200008392334,22.440000534057617,16.528850555419922,14348100,0.0,
2018-12-10 00:00:00+00:00,22.459999084472656,22.51000022888184,22.420000076293945,16.50678062438965,14920200,0.0,
2018-12-11 00:00:00+00:00,22.40999984741211,22.459999084472656,21.86000061035156,16.455291748046875,12501500,0.0,
2018-12-12 00:00:00+00:00,22.3700008392334,22.40999984741211,22.34000015258789,16.43321990966797,7307100,0.0,
2018-12-13 00:00:00+00:00,22.34000015258789,22.440000534057617,22.309999465942383,16.4920654296875,8841300,0.0,
2018-12-14 00:00:00+00:00,22.420000076293945,22.440000534057617,22.36000061035156,16.455291748046875,8666200,0.0,
2018-12-17 00:00:00+00:00,22.3799991607666,22.38999938964844,22.239999771118164,16.35965919494629,10955100,0.0,
2018-12-18 00:00:00+00:00,22.239999771118164,22.270000457763672,22.190000534057617,16.330238342285156,11110800,0.0,
2018-12-19 00:00:00+00:00,22.18000030517578,22.21999931335449,22.030000686645508,16.23460578918457,11458500,0.0,
2018-12-20 00:00:00+00:00,22.049999237060547,22.059999465942383,21.86000061035156,16.138978958129883,19155600,0.0,
2018-12-21 00:00:00+00:00,21.920000076293945,22.020000457763672,21.81999969482422,16.116912841796875,21574100,0.0,
2018-12-24 00:00:00+00:00,21.809999465942383,21.809999465942383,21.59000015258789,15.985125541687012,7096000,0.142,
2018-12-26 00:00:00+00:00,21.63999938964844,21.959999084472656,21.6200008392334,16.244260787963867,15718400,0.0,
2018-12-27 00:00:00+00:00,21.82999992370605,21.88999938964844,21.75,16.148014068603516,10990900,0.0,
2018-12-28 00:00:00+00:00,21.86000061035156,21.920000076293945,21.809999465942383,16.148014068603516,10413800,0.0,
2018-12-31 00:00:00+00:00,21.799999237060547,21.81999969482422,21.700000762939453,16.125804901123047,10018400,0.0,
2019-01-02 00:00:00+00:00,21.75,21.8799991607666,21.739999771118164,16.170223236083984,13556600,0.0,
2019-01-03 00:00:00+00:00,21.809999465942383,22.01000022888184,21.809999465942383,16.266477584838867,12867300,0.0,
2019-01-04 00:00:00+00:00,22.020000457763672,22.40999984741211,21.96999931335449,16.540414810180664,26801200,0.0,
2019-01-07 00:00:00+00:00,22.40999984741211,22.65999984741211,22.3799991607666,16.718114852905273,15884100,0.0,
2019-01-08 00:00:00+00:00,22.63999938964844,22.71999931335449,22.600000381469727,16.777345657348633,17497600,0.0,
2019-01-09 00:00:00+00:00,22.690000534057617,22.700000762939453,22.559999465942383,16.710704803466797,15215700,0.0,
2019-01-10 00:00:00+00:00,22.549999237060547,22.6200008392334,22.489999771118164,16.718114852905273,11582200,0.0,
2019-01-11 00:00:00+00:00,22.549999237060547,22.559999465942383,22.450000762939453,16.66629409790039,10620700,0.0,
2019-01-14 00:00:00+00:00,22.450000762939453,22.489999771118164,22.38999938964844,16.599641799926758,8433100,0.0,
2019-01-15 00:00:00+00:00,22.450000762939453,22.46999931335449,22.38999938964844,16.592248916625977,5934100,0.0,
2019-01-16 00:00:00+00:00,22.440000534057617,22.59000015258789,22.40999984741211,16.63667106628418,8064000,0.0,
2019-01-17 00:00:00+00:00,22.46999931335449,22.56999969482422,22.46999931335449,16.68109703063965,7851000,0.0,
2019-01-18 00:00:00+00:00,22.530000686645508,22.57999992370605,22.530000686645508,16.695899963378906,5894700,0.0,
2019-01-22 00:00:00+00:00,22.459999084472656,22.46999931335449,22.3799991607666,16.667638778686523,9124300,0.092,
2019-01-23 00:00:00+00:00,22.440000534057617,22.46999931335449,22.399999618530277,16.682531356811523,5954100,0.0,
2019-01-24 00:00:00+00:00,22.459999084472656,22.46999931335449,22.40999984741211,16.675090789794922,3475800,0.0,
2019-01-25 00:00:00+00:00,22.43000030517578,22.489999771118164,22.40999984741211,16.675090789794922,5378800,0.0,
2019-01-28 00:00:00+00:00,22.40999984741211,22.440000534057617,22.399999618530277,16.675090789794922,4297500,0.0,
2019-01-29 00:00:00+00:00,22.420000076293945,22.440000534057617,22.38999938964844,16.675090789794922,3171700,0.0,
2019-01-30 00:00:00+00:00,22.440000534057617,22.489999771118164,22.420000076293945,16.697385787963867,5411900,0.0,
2019-01-31 00:00:00+00:00,22.46999931335449,22.520000457763672,22.440000534057617,16.682531356811523,7014600,0.0,
2019-02-01 00:00:00+00:00,22.43000030517578,22.479999542236328,22.420000076293945,16.697385787963867,4604400,0.0,
2019-02-04 00:00:00+00:00,22.479999542236328,22.489999771118164,22.440000534057617,16.712257385253906,4072900,0.0,
2019-02-05 00:00:00+00:00,22.459999084472656,22.56999969482422,22.459999084472656,16.7717342376709,6377100,0.0,
2019-02-06 00:00:00+00:00,22.56999969482422,22.6299991607666,22.559999465942383,16.823776245117188,2917800,0.0,
2019-02-07 00:00:00+00:00,22.61000061035156,22.65999984741211,22.57999992370605,16.78660011291504,9765200,0.0,
2019-02-08 00:00:00+00:00,22.59000015258789,22.61000061035156,22.559999465942383,16.779163360595703,7446200,0.0,
2019-02-11 00:00:00+00:00,22.61000061035156,22.61000061035156,22.530000686645508,16.749427795410156,5433300,0.0,
2019-02-12 00:00:00+00:00,22.549999237060547,22.6200008392334,22.549999237060547,16.794036865234375,8700500,0.0,
2019-02-13 00:00:00+00:00,22.59000015258789,22.61000061035156,22.57999992370605,16.801471710205078,2098900,0.0,
2019-02-14 00:00:00+00:00,22.61000061035156,22.63999938964844,22.59000015258789,16.816349029541016,3422300,0.0,
2019-02-15 00:00:00+00:00,22.6200008392334,22.690000534057617,22.6200008392334,16.860946655273438,3170100,0.0,
2019-02-19 00:00:00+00:00,22.600000381469727,22.649999618530277,22.59000015258789,16.902000427246094,6098200,0.095,
2019-02-20 00:00:00+00:00,22.6200008392334,22.65999984741211,22.6200008392334,16.909473419189453,5968100,0.0,
2019-02-21 00:00:00+00:00,22.649999618530277,22.690000534057617,22.649999618530277,16.924402236938477,6546700,0.0,
2019-02-22 00:00:00+00:00,22.690000534057617,22.770000457763672,22.690000534057617,16.991592407226562,10751600,0.0,
2019-02-25 00:00:00+00:00,22.770000457763672,22.809999465942383,22.770000457763672,17.006515502929688,5158200,0.0,
2019-02-26 00:00:00+00:00,22.780000686645508,22.82999992370605,22.770000457763672,17.03638458251953,6020800,0.0,
2019-02-27 00:00:00+00:00,22.82999992370605,22.8700008392334,22.809999465942383,17.051313400268555,5695100,0.0,
2019-02-28 00:00:00+00:00,22.8700008392334,22.88999938964844,22.790000915527344,17.021451950073242,7080400,0.0,
2019-03-01 00:00:00+00:00,22.81999969482422,22.84000015258789,22.770000457763672,17.0289249420166,10001000,0.0,
2019-03-04 00:00:00+00:00,22.809999465942383,22.84000015258789,22.790000915527344,17.051313400268555,6469700,0.0,
2019-03-05 00:00:00+00:00,22.82999992370605,22.84000015258789,22.799999237060547,17.043851852416992,11714000,0.0,
2019-03-06 00:00:00+00:00,22.809999465942383,22.81999969482422,22.739999771118164,17.006515502929688,18362700,0.0,
2019-03-07 00:00:00+00:00,22.76000022888184,22.770000457763672,22.709999084472656,16.984132766723633,6507000,0.0,
2019-03-08 00:00:00+00:00,22.71999931335449,22.71999931335449,22.670000076293945,16.961729049682617,3766500,0.0,
2019-03-11 00:00:00+00:00,22.71999931335449,22.71999931335449,22.700000762939453,16.961729049682617,1909200,0.0,
2019-03-12 00:00:00+00:00,22.709999084472656,22.780000686645508,22.700000762939453,16.97665786743164,5285400,0.0,
2019-03-13 00:00:00+00:00,22.729999542236328,22.809999465942383,22.729999542236328,17.0289249420166,5990600,0.0,
2019-03-14 00:00:00+00:00,22.790000915527344,22.809999465942383,22.780000686645508,17.006515502929688,3554800,0.0,
2019-03-15 00:00:00+00:00,22.790000915527344,22.809999465942383,22.770000457763672,17.01398468017578,4170500,0.0,
2019-03-18 00:00:00+00:00,22.690000534057617,22.71999931335449,22.65999984741211,16.987762451171875,4983400,0.085,
2019-03-19 00:00:00+00:00,22.68000030517578,22.709999084472656,22.670000076293945,16.995256423950195,1656400,0.0,
2019-03-20 00:00:00+00:00,22.670000076293945,22.729999542236328,22.649999618530277,17.025230407714844,3276400,0.0,
2019-03-21 00:00:00+00:00,22.690000534057617,22.709999084472656,22.6200008392334,16.972766876220703,8979700,0.0,
2019-03-22 00:00:00+00:00,22.6200008392334,22.63999938964844,22.450000762939453,16.82291030883789,11093700,0.0,
2019-03-25 00:00:00+00:00,22.440000534057617,22.540000915527344,22.40999984741211,16.89034652709961,14229600,0.0,
2019-03-26 00:00:00+00:00,22.540000915527344,22.549999237060547,22.489999771118164,16.897838592529297,10967600,0.0,
2019-03-27 00:00:00+00:00,22.56999969482422,22.57999992370605,22.51000022888184,16.89034652709961,12782200,0.0,
2019-03-28 00:00:00+00:00,22.549999237060547,22.57999992370605,22.530000686645508,16.882854461669922,10712600,0.0,
2019-03-29 00:00:00+00:00,22.56999969482422,22.63999938964844,22.559999465942383,16.965282440185547,7743300,0.0,
2019-04-01 00:00:00+00:00,22.649999618530277,22.700000762939453,22.63999938964844,16.965282440185547,11651100,0.0,
