date,AIRI_Open,AIRI_High,AIRI_Low,AIRI_Close,AIRI_Volume,AIRI_Dividends,AIRI_Stock Splits
2012-11-05 00:00:00+00:00,70.0,70.0,70.0,59.73927307128906,0,0.0,
2012-11-06 00:00:00+00:00,70.0,70.0,70.0,59.73927307128906,0,0.0,
2012-11-07 00:00:00+00:00,70.0,70.0,70.0,59.73927307128906,0,0.0,
2012-11-08 00:00:00+00:00,70.0,70.0,70.0,59.73927307128906,0,0.0,
2012-11-09 00:00:00+00:00,70.0,70.0,70.0,59.73927307128906,0,0.0,
2012-11-12 00:00:00+00:00,70.0,70.0,70.0,59.73927307128906,0,0.0,
2012-11-13 00:00:00+00:00,70.0,70.0,70.0,59.73927307128906,0,0.0,
2012-11-14 00:00:00+00:00,70.0,70.0,70.0,59.73927307128906,0,0.0,
2012-11-15 00:00:00+00:00,70.0,70.0,70.0,59.73927307128906,0,0.0,
2012-11-16 00:00:00+00:00,70.0,70.0,70.0,59.73927307128906,0,0.0,
2012-11-19 00:00:00+00:00,70.0,70.0,70.0,59.73927307128906,0,0.0,
2012-11-20 00:00:00+00:00,70.0,70.0,70.0,59.73927307128906,0,0.0,
2012-11-21 00:00:00+00:00,70.0,70.0,70.0,59.73927307128906,10,0.0,
2012-11-23 00:00:00+00:00,70.0,70.0,70.0,59.73927307128906,0,0.0,
2012-11-26 00:00:00+00:00,70.0,70.0,70.0,59.73927307128906,0,0.0,
2012-11-27 00:00:00+00:00,70.0,70.0,70.0,59.73927307128906,0,0.0,
2012-11-28 00:00:00+00:00,70.0,70.0,70.0,59.73927307128906,0,0.0,
2012-11-29 00:00:00+00:00,70.0,70.0,70.0,59.73927307128906,0,0.0,
2012-11-30 00:00:00+00:00,70.0,70.0,70.0,59.73927307128906,0,0.0,
2012-12-03 00:00:00+00:00,70.0,70.0,70.0,59.73927307128906,0,0.0,
2012-12-04 00:00:00+00:00,70.0,70.0,70.0,59.73927307128906,0,0.0,
2012-12-05 00:00:00+00:00,70.0,70.0,70.0,59.73927307128906,0,0.0,
2012-12-06 00:00:00+00:00,65.4000015258789,65.4000015258789,65.4000015258789,55.81355285644531,200,0.0,
2012-12-07 00:00:00+00:00,65.4000015258789,65.4000015258789,65.4000015258789,55.81355285644531,0,0.0,
2012-12-10 00:00:00+00:00,65.5,65.5,65.5,55.89889526367188,230,0.0,
2012-12-11 00:00:00+00:00,65.5,65.5,65.5,55.89889526367188,0,0.0,
2012-12-12 00:00:00+00:00,65.0,65.0,65.0,55.47218322753906,20,0.0,
2012-12-13 00:00:00+00:00,64.30000305175781,65.0,64.30000305175781,55.47218322753906,330,0.0,
2012-12-14 00:00:00+00:00,65.0,65.0,65.0,55.47218322753906,0,0.0,
2012-12-17 00:00:00+00:00,65.0,65.0,65.0,55.47218322753906,0,0.0,
2012-12-18 00:00:00+00:00,65.0,65.0,65.0,55.47218322753906,0,0.0,
2012-12-19 00:00:00+00:00,65.0,65.0,65.0,55.47218322753906,0,0.0,
2012-12-20 00:00:00+00:00,65.19999694824219,65.19999694824219,65.0999984741211,55.557525634765625,660,0.0,
2012-12-21 00:00:00+00:00,60.70000076293945,60.70000076293945,57.0,48.64483642578125,50,0.0,
2012-12-24 00:00:00+00:00,64.0,64.0,64.0,54.61876678466797,10,0.0,
2012-12-26 00:00:00+00:00,61.5,61.59999847412109,61.5,52.57056427001953,1210,0.0,
2012-12-27 00:00:00+00:00,61.5,61.5,61.5,52.4852180480957,10,0.0,
2012-12-28 00:00:00+00:00,58.5,64.0,58.5,54.61876678466797,40,0.0,
2012-12-31 00:00:00+00:00,61.5,72.69999694824219,58.5,62.04350280761719,60,0.0,
2013-01-02 00:00:00+00:00,72.69999694824219,72.69999694824219,72.69999694824219,62.04350280761719,0,0.0,
2013-01-03 00:00:00+00:00,72.69999694824219,72.69999694824219,72.69999694824219,62.04350280761719,0,0.0,
2013-01-04 00:00:00+00:00,72.69999694824219,72.69999694824219,72.69999694824219,62.04350280761719,0,0.0,
2013-01-07 00:00:00+00:00,72.69999694824219,72.69999694824219,72.69999694824219,62.04350280761719,0,0.0,
2013-01-08 00:00:00+00:00,67.5,68.0,67.5,58.03243637084961,150,0.0,
2013-01-09 00:00:00+00:00,68.0,68.0,68.0,58.03243637084961,0,0.0,
2013-01-10 00:00:00+00:00,68.0,68.0,68.0,58.03243637084961,340,0.0,
2013-01-11 00:00:00+00:00,68.0,68.0,68.0,58.03243637084961,450,0.0,
2013-01-14 00:00:00+00:00,68.0,68.0,68.0,58.03243637084961,0,0.0,
2013-01-15 00:00:00+00:00,68.0,68.0,68.0,58.03243637084961,0,0.0,
2013-01-16 00:00:00+00:00,68.0,68.0,68.0,58.03243637084961,0,0.0,
2013-01-17 00:00:00+00:00,68.0,68.0,68.0,58.03243637084961,0,0.0,
2013-01-18 00:00:00+00:00,68.0,68.0,68.0,58.03243637084961,0,0.0,
2013-01-22 00:00:00+00:00,68.0,68.0,68.0,58.03243637084961,0,0.0,
2013-01-23 00:00:00+00:00,68.0,68.0,68.0,58.03243637084961,0,0.0,
2013-01-24 00:00:00+00:00,65.0,65.0,65.0,55.47218322753906,160,0.0,
2013-01-25 00:00:00+00:00,65.0,65.0,65.0,55.47218322753906,500,0.0,
2013-01-28 00:00:00+00:00,65.0,65.0,65.0,55.47218322753906,390,0.0,
2013-01-29 00:00:00+00:00,65.0,65.0,65.0,55.47218322753906,0,0.0,
2013-01-30 00:00:00+00:00,65.0,65.0,65.0,55.47218322753906,0,0.0,
2013-01-31 00:00:00+00:00,65.0,65.0,65.0,55.47218322753906,0,0.0,
2013-02-01 00:00:00+00:00,65.0,65.0,65.0,55.47218322753906,0,0.0,
2013-02-04 00:00:00+00:00,65.0,65.0,65.0,55.47218322753906,30,0.0,
2013-02-05 00:00:00+00:00,65.0,65.0,65.0,55.47218322753906,100,0.0,
2013-02-06 00:00:00+00:00,65.0,65.0,65.0,55.47218322753906,100,0.0,
2013-02-07 00:00:00+00:00,65.0,65.0,65.0,55.47218322753906,190,0.0,
2013-02-08 00:00:00+00:00,65.0,65.0,65.0,55.47218322753906,0,0.0,
2013-02-11 00:00:00+00:00,65.0,65.0,65.0,55.47218322753906,0,0.0,
2013-02-12 00:00:00+00:00,65.0,65.0,65.0,55.47218322753906,200,0.0,
2013-02-13 00:00:00+00:00,67.5,67.5,67.5,57.60572814941406,90,0.0,
2013-02-14 00:00:00+00:00,67.5,67.5,67.5,57.60572814941406,0,0.0,
2013-02-15 00:00:00+00:00,67.5,67.5,67.5,57.60572814941406,0,0.0,
2013-02-19 00:00:00+00:00,67.5,67.5,67.5,57.60572814941406,0,0.0,
2013-02-20 00:00:00+00:00,67.5,67.5,67.5,57.60572814941406,0,0.0,
2013-02-21 00:00:00+00:00,67.5,67.5,67.5,57.60572814941406,0,0.0,
2013-02-22 00:00:00+00:00,65.0,65.0,65.0,55.47218322753906,200,0.0,
2013-02-25 00:00:00+00:00,65.0,65.0,65.0,55.47218322753906,110,0.0,
2013-02-26 00:00:00+00:00,65.0,65.0,65.0,55.47218322753906,120,0.0,
2013-02-27 00:00:00+00:00,64.9000015258789,64.9000015258789,64.9000015258789,55.38684844970703,40,0.0,
2013-02-28 00:00:00+00:00,64.9000015258789,64.9000015258789,64.9000015258789,55.38684844970703,0,0.0,
2013-03-01 00:00:00+00:00,61.0,61.0,61.0,52.05850601196289,30,0.0,
2013-03-04 00:00:00+00:00,61.0,61.0,61.0,52.05850601196289,120,0.0,
2013-03-05 00:00:00+00:00,61.0,61.0,61.0,52.05850601196289,0,0.0,
2013-03-06 00:00:00+00:00,61.0,61.0,61.0,52.05850601196289,0,0.0,
2013-03-07 00:00:00+00:00,61.0,61.0,61.0,52.05850601196289,0,0.0,
2013-03-08 00:00:00+00:00,61.0,61.0,61.0,52.05850601196289,0,0.0,
2013-03-11 00:00:00+00:00,61.0,61.0,61.0,52.05850601196289,20,0.0,
2013-03-12 00:00:00+00:00,61.0,61.0,61.0,52.05850601196289,0,0.0,
2013-03-13 00:00:00+00:00,61.0,61.0,61.0,52.05850601196289,0,0.0,
2013-03-14 00:00:00+00:00,61.0,61.0,61.0,52.60177612304688,0,0.63,
2013-03-15 00:00:00+00:00,61.0,61.0,61.0,52.60177612304688,0,0.0,
2013-03-18 00:00:00+00:00,61.0,61.0,61.0,52.60177612304688,0,0.0,
2013-03-19 00:00:00+00:00,60.0,60.0,60.0,51.73945236206055,20,0.0,
2013-03-20 00:00:00+00:00,54.29999923706055,60.0,22.0,51.73945236206055,660,0.0,
2013-03-21 00:00:00+00:00,60.0,60.0,60.0,51.73945236206055,0,0.0,
2013-03-22 00:00:00+00:00,60.0,60.0,60.0,51.73945236206055,0,0.0,
2013-03-25 00:00:00+00:00,60.0,60.0,60.0,51.73945236206055,0,0.0,
2013-03-26 00:00:00+00:00,60.0,60.0,60.0,51.73945236206055,0,0.0,
2013-03-27 00:00:00+00:00,60.0,60.0,60.0,51.73945236206055,0,0.0,
2013-03-28 00:00:00+00:00,60.0,60.0,60.0,51.73945236206055,0,0.0,
2013-04-01 00:00:00+00:00,60.0,60.0,60.0,51.73945236206055,0,0.0,
2013-04-02 00:00:00+00:00,60.0,60.0,60.0,51.73945236206055,0,0.0,
2013-04-03 00:00:00+00:00,60.0,60.0,59.900001525878906,51.73945236206055,50,0.0,
2013-04-04 00:00:00+00:00,60.0,60.0,60.0,51.73945236206055,0,0.0,
2013-04-05 00:00:00+00:00,60.0,60.0,60.0,51.73945236206055,0,0.0,
2013-04-08 00:00:00+00:00,60.0,60.0,60.0,51.73945236206055,30,0.0,
2013-04-09 00:00:00+00:00,60.0,60.0,60.0,51.73945236206055,0,0.0,
2013-04-10 00:00:00+00:00,60.0,60.0,60.0,51.73945236206055,0,0.0,
2013-04-11 00:00:00+00:00,60.0,60.0,60.0,51.73945236206055,0,0.0,
2013-04-12 00:00:00+00:00,60.0,60.0,60.0,51.73945236206055,0,0.0,
2013-04-15 00:00:00+00:00,60.0,60.0,60.0,51.73945236206055,0,0.0,
2013-04-16 00:00:00+00:00,60.0,60.0,60.0,51.73945236206055,0,0.0,
2013-04-17 00:00:00+00:00,60.0,60.0,60.0,51.73945236206055,130,0.0,
2013-04-18 00:00:00+00:00,60.0,60.0,60.0,51.73945236206055,0,0.0,
2013-04-19 00:00:00+00:00,60.0,60.0,60.0,51.73945236206055,0,0.0,
2013-04-22 00:00:00+00:00,60.0,60.0,60.0,51.73945236206055,0,0.0,
2013-04-23 00:00:00+00:00,60.0,60.0,60.0,51.73945236206055,0,0.0,
2013-04-24 00:00:00+00:00,60.0,60.0,60.0,51.73945236206055,0,0.0,
2013-04-25 00:00:00+00:00,60.0,60.0,60.0,51.73945236206055,0,0.0,
2013-04-26 00:00:00+00:00,60.0,60.0,60.0,51.73945236206055,0,0.0,
2013-04-29 00:00:00+00:00,60.0,60.0,60.0,51.73945236206055,30,0.0,
2013-04-30 00:00:00+00:00,60.0,62.400001525878906,60.0,53.80902862548828,40,0.0,
2013-05-01 00:00:00+00:00,62.400001525878906,62.400001525878906,62.400001525878906,53.80902862548828,0,0.0,
2013-05-02 00:00:00+00:00,60.5,60.5,60.5,52.17061233520508,70,0.0,
2013-05-03 00:00:00+00:00,60.5,60.5,60.5,52.17061233520508,0,0.0,
2013-05-06 00:00:00+00:00,60.5,60.5,60.5,52.17061233520508,0,0.0,
2013-05-07 00:00:00+00:00,60.5,60.5,60.5,52.17061233520508,0,0.0,
2013-05-08 00:00:00+00:00,60.5,60.5,60.5,52.17061233520508,0,0.0,
2013-05-09 00:00:00+00:00,60.5,60.5,60.5,52.17061233520508,0,0.0,
2013-05-10 00:00:00+00:00,60.5,60.5,60.5,52.17061233520508,0,0.0,
2013-05-13 00:00:00+00:00,60.5,60.5,60.5,52.17061233520508,0,0.0,
2013-05-14 00:00:00+00:00,60.5,60.5,60.5,52.17061233520508,0,0.0,
2013-05-15 00:00:00+00:00,60.5,60.5,60.5,52.17061233520508,0,0.0,
2013-05-16 00:00:00+00:00,60.5,60.5,60.5,52.17061233520508,0,0.0,
2013-05-17 00:00:00+00:00,60.5,60.5,60.5,52.17061233520508,0,0.0,
2013-05-20 00:00:00+00:00,60.70000076293945,60.70000076293945,60.70000076293945,52.34307861328125,60,0.0,
2013-05-21 00:00:00+00:00,60.70000076293945,60.70000076293945,60.70000076293945,52.34307861328125,0,0.0,
2013-05-22 00:00:00+00:00,60.70000076293945,60.70000076293945,60.70000076293945,52.34307861328125,0,0.0,
2013-05-23 00:00:00+00:00,60.70000076293945,60.70000076293945,60.70000076293945,52.34307861328125,0,0.0,
2013-05-24 00:00:00+00:00,60.70000076293945,60.70000076293945,60.70000076293945,52.34307861328125,0,0.0,
2013-05-28 00:00:00+00:00,60.70000076293945,60.70000076293945,60.70000076293945,52.34307861328125,0,0.0,
2013-05-29 00:00:00+00:00,60.70000076293945,60.70000076293945,60.70000076293945,52.34307861328125,0,0.0,
2013-05-30 00:00:00+00:00,61.5,61.5,61.5,53.032936096191406,90,0.0,
2013-05-31 00:00:00+00:00,61.0,61.0,60.70000076293945,52.34307861328125,330,0.0,
2013-06-03 00:00:00+00:00,60.70000076293945,60.70000076293945,60.70000076293945,52.34307861328125,0,0.0,
2013-06-04 00:00:00+00:00,60.70000076293945,60.70000076293945,60.70000076293945,52.34307861328125,0,0.0,
2013-06-05 00:00:00+00:00,60.70000076293945,60.70000076293945,60.70000076293945,52.34307861328125,0,0.0,
2013-06-06 00:00:00+00:00,60.70000076293945,60.70000076293945,60.70000076293945,52.34307861328125,0,0.0,
2013-06-07 00:00:00+00:00,60.70000076293945,60.70000076293945,60.70000076293945,52.34307861328125,0,0.0,
2013-06-10 00:00:00+00:00,61.59999847412109,61.59999847412109,60.0,51.73945236206055,200,0.0,
2013-06-11 00:00:00+00:00,60.0,60.0,60.0,51.73945236206055,10,0.0,
2013-06-12 00:00:00+00:00,60.0,60.0,60.0,51.73945236206055,0,0.0,
2013-06-13 00:00:00+00:00,60.0,60.0,60.0,51.73945236206055,0,0.0,
2013-06-14 00:00:00+00:00,60.0,60.0,60.0,51.73945236206055,0,0.0,
2013-06-17 00:00:00+00:00,58.5,58.5,58.5,50.44596481323242,10,0.0,
2013-06-18 00:00:00+00:00,57.0,57.900001525878906,56.900001525878906,49.92856979370117,200,0.0,
2013-06-19 00:00:00+00:00,57.900001525878906,57.900001525878906,57.900001525878906,49.92856979370117,0,0.0,
2013-06-20 00:00:00+00:00,58.79999923706055,59.20000076293945,50.0,51.04958724975586,90,0.0,
2013-06-21 00:00:00+00:00,63.0,63.0,59.79999923706055,51.56698226928711,1010,0.0,
2013-06-24 00:00:00+00:00,61.70000076293945,61.70000076293945,61.70000076293945,53.20540237426758,10,0.0,
2013-06-25 00:00:00+00:00,61.29999923706055,61.29999923706055,61.29999923706055,52.860477447509766,200,0.0,
2013-06-26 00:00:00+00:00,61.5,61.5,61.5,53.032936096191406,20,0.0,
2013-06-27 00:00:00+00:00,59.20000076293945,59.79999923706055,55.5,52.01357269287109,280,0.63,
2013-06-28 00:00:00+00:00,61.0,61.0,61.0,53.14619827270508,40,0.0,
2013-07-01 00:00:00+00:00,61.0,61.0,61.0,53.14619827270508,0,0.0,
2013-07-02 00:00:00+00:00,61.5,61.5,61.20000076293945,53.32044982910156,60,0.0,
2013-07-03 00:00:00+00:00,61.20000076293945,61.20000076293945,61.20000076293945,53.32044982910156,0,0.0,
2013-07-05 00:00:00+00:00,61.20000076293945,61.20000076293945,61.20000076293945,53.32044982910156,0,0.0,
2013-07-08 00:00:00+00:00,61.5,61.5,61.5,53.581825256347656,40,0.0,
2013-07-09 00:00:00+00:00,60.09999847412109,60.09999847412109,60.09999847412109,52.36207580566406,50,0.0,
2013-07-10 00:00:00+00:00,60.09999847412109,60.09999847412109,60.09999847412109,52.36207580566406,0,0.0,
2013-07-11 00:00:00+00:00,61.5,62.0,61.5,54.0174446105957,50,0.0,
2013-07-12 00:00:00+00:00,62.0,62.0,62.0,54.0174446105957,0,0.0,
2013-07-15 00:00:00+00:00,62.0,62.0,62.0,54.0174446105957,0,0.0,
2013-07-16 00:00:00+00:00,62.0,62.0,62.0,54.0174446105957,0,0.0,
2013-07-17 00:00:00+00:00,62.0,62.0,62.0,54.0174446105957,0,0.0,
2013-07-18 00:00:00+00:00,61.5,61.5,61.5,53.581825256347656,20,0.0,
2013-07-19 00:00:00+00:00,61.5,61.5,61.5,53.581825256347656,0,0.0,
2013-07-22 00:00:00+00:00,61.5,61.5,61.5,53.581825256347656,0,0.0,
2013-07-23 00:00:00+00:00,61.400001525878906,61.400001525878906,60.0,52.27495574951172,290,0.0,
2013-07-24 00:00:00+00:00,60.0,60.0,60.0,52.27495574951172,0,0.0,
2013-07-25 00:00:00+00:00,60.0,60.0,60.0,52.27495574951172,0,0.0,
2013-07-26 00:00:00+00:00,60.0,60.0,60.0,52.27495574951172,0,0.0,
2013-07-29 00:00:00+00:00,60.0,60.0,60.0,52.27495574951172,0,0.0,
2013-07-30 00:00:00+00:00,60.0,60.0,60.0,52.27495574951172,0,0.0,
2013-07-31 00:00:00+00:00,60.0,60.0,60.0,52.27495574951172,0,0.0,
2013-08-01 00:00:00+00:00,60.0,60.0,60.0,52.27495574951172,0,0.0,
2013-08-02 00:00:00+00:00,61.29999923706055,61.29999923706055,61.29999923706055,53.40757751464844,40,0.0,
2013-08-05 00:00:00+00:00,61.29999923706055,61.29999923706055,61.29999923706055,53.40757751464844,0,0.0,
2013-08-06 00:00:00+00:00,61.29999923706055,61.29999923706055,61.29999923706055,53.40757751464844,0,0.0,
2013-08-07 00:00:00+00:00,61.29999923706055,61.29999923706055,61.29999923706055,53.40757751464844,0,0.0,
2013-08-08 00:00:00+00:00,61.29999923706055,61.29999923706055,61.29999923706055,53.40757751464844,0,0.0,
2013-08-09 00:00:00+00:00,61.29999923706055,61.29999923706055,61.29999923706055,53.40757751464844,0,0.0,
2013-08-12 00:00:00+00:00,61.29999923706055,61.29999923706055,61.29999923706055,53.40757751464844,0,0.0,
2013-08-13 00:00:00+00:00,61.29999923706055,61.29999923706055,61.29999923706055,53.40757751464844,0,0.0,
2013-08-14 00:00:00+00:00,61.29999923706055,61.29999923706055,61.29999923706055,53.40757751464844,0,0.0,
2013-08-15 00:00:00+00:00,61.29999923706055,61.29999923706055,61.29999923706055,53.40757751464844,0,0.0,
2013-08-16 00:00:00+00:00,61.29999923706055,61.29999923706055,61.29999923706055,53.40757751464844,0,0.0,
2013-08-19 00:00:00+00:00,61.29999923706055,61.29999923706055,61.29999923706055,53.40757751464844,0,0.0,
2013-08-20 00:00:00+00:00,61.29999923706055,61.29999923706055,61.29999923706055,53.40757751464844,0,0.0,
2013-08-21 00:00:00+00:00,61.29999923706055,61.29999923706055,61.29999923706055,53.40757751464844,0,0.0,
2013-08-22 00:00:00+00:00,61.29999923706055,61.29999923706055,61.29999923706055,53.40757751464844,130,0.0,
2013-08-23 00:00:00+00:00,61.29999923706055,61.29999923706055,61.29999923706055,53.40757751464844,20,0.0,
2013-08-26 00:00:00+00:00,61.29999923706055,61.29999923706055,61.29999923706055,53.40757751464844,250,0.0,
2013-08-27 00:00:00+00:00,61.29999923706055,61.29999923706055,61.29999923706055,53.40757751464844,0,0.0,
2013-08-28 00:00:00+00:00,61.29999923706055,61.29999923706055,61.29999923706055,53.40757751464844,0,0.0,
2013-08-29 00:00:00+00:00,59.70000076293945,59.70000076293945,59.70000076293945,52.01357269287109,40,0.0,
2013-08-30 00:00:00+00:00,59.70000076293945,60.20000076293945,59.70000076293945,52.4492073059082,60,0.0,
2013-09-03 00:00:00+00:00,60.20000076293945,60.20000076293945,60.20000076293945,52.4492073059082,0,0.0,
2013-09-04 00:00:00+00:00,60.20000076293945,60.20000076293945,60.20000076293945,52.4492073059082,0,0.0,
2013-09-05 00:00:00+00:00,59.70000076293945,59.70000076293945,59.70000076293945,52.01357269287109,30,0.0,
2013-09-06 00:00:00+00:00,59.70000076293945,59.70000076293945,59.70000076293945,52.01357269287109,0,0.0,
2013-09-09 00:00:00+00:00,60.0,60.0,60.0,52.27495574951172,100,0.0,
2013-09-10 00:00:00+00:00,60.0,60.0,60.0,52.27495574951172,0,0.0,
2013-09-11 00:00:00+00:00,60.0,60.0,60.0,52.27495574951172,0,0.0,
2013-09-12 00:00:00+00:00,61.20000076293945,61.20000076293945,60.5,53.14619827270508,120,0.0,
2013-09-13 00:00:00+00:00,60.0,64.80000305175781,60.0,56.45695114135742,40,0.0,
2013-09-16 00:00:00+00:00,63.09999847412109,63.09999847412109,60.29999923706055,52.53632736206055,20,0.0,
2013-09-17 00:00:00+00:00,69.5999984741211,72.69999694824219,69.5999984741211,62.729942321777344,130,0.0,
2013-09-18 00:00:00+00:00,78.30000305175781,80.0,77.5,68.21881103515625,1640,0.0,
2013-09-19 00:00:00+00:00,78.30000305175781,78.30000305175781,78.30000305175781,68.21881103515625,10,0.0,
2013-09-20 00:00:00+00:00,78.5,79.30000305175781,77.0,68.13168334960938,940,0.0,
2013-09-23 00:00:00+00:00,79.4000015258789,79.4000015258789,78.5999984741211,68.48018646240234,210,0.0,
2013-09-24 00:00:00+00:00,78.19999694824219,78.19999694824219,74.80000305175781,67.26043701171875,70,0.0,
2013-09-25 00:00:00+00:00,78.19999694824219,78.19999694824219,74.80000305175781,65.77931213378906,440,0.0,
2013-09-26 00:00:00+00:00,75.5,79.69999694824219,75.5,70.07600402832031,1300,1.25,
2013-09-27 00:00:00+00:00,78.9000015258789,79.0,78.30000305175781,69.36727905273438,230,0.0,
2013-09-30 00:00:00+00:00,74.30000305175781,79.0,74.30000305175781,69.633056640625,80,0.0,
2013-10-01 00:00:00+00:00,78.5999984741211,78.5999984741211,78.5999984741211,69.633056640625,0,0.0,
2013-10-02 00:00:00+00:00,79.0,79.0,75.69999694824219,68.65853881835938,130,0.0,
2013-10-03 00:00:00+00:00,77.69999694824219,79.0,77.5,69.9874038696289,230,0.0,
2013-10-04 00:00:00+00:00,78.69999694824219,80.30000305175781,78.69999694824219,70.96192169189453,2040,0.0,
2013-10-07 00:00:00+00:00,79.0,80.0,79.0,70.87332916259766,130,0.0,
2013-10-08 00:00:00+00:00,79.5,79.69999694824219,79.0,70.60755920410156,220,0.0,
2013-10-09 00:00:00+00:00,80.0,80.0,79.0,70.87332916259766,1460,0.0,
2013-10-10 00:00:00+00:00,80.0,80.0,79.4000015258789,70.34178924560547,50,0.0,
2013-10-11 00:00:00+00:00,79.0,79.5999984741211,77.5,70.43038177490234,250,0.0,
2013-10-14 00:00:00+00:00,78.0,79.0,77.30000305175781,69.9874038696289,850,0.0,
2013-10-15 00:00:00+00:00,79.0,79.0,79.0,69.9874038696289,0,0.0,
2013-10-16 00:00:00+00:00,79.0,79.0,76.0999984741211,69.9874038696289,150,0.0,
2013-10-17 00:00:00+00:00,78.4000015258789,79.0,78.4000015258789,69.9874038696289,40,0.0,
2013-10-18 00:00:00+00:00,77.0,77.0,77.0,68.21558380126953,30,0.0,
2013-10-21 00:00:00+00:00,79.0,79.5,79.0,69.9874038696289,420,0.0,
2013-10-22 00:00:00+00:00,79.5,79.5,79.0,70.07600402832031,190,0.0,
2013-10-23 00:00:00+00:00,79.5,79.5999984741211,79.0,69.9874038696289,310,0.0,
2013-10-24 00:00:00+00:00,79.0999984741211,79.0999984741211,79.0,69.9874038696289,450,0.0,
2013-10-25 00:00:00+00:00,78.80000305175781,78.80000305175781,78.80000305175781,69.81023406982422,30,0.0,
2013-10-28 00:00:00+00:00,78.80000305175781,78.80000305175781,78.19999694824219,69.27867889404297,540,0.0,
2013-10-29 00:00:00+00:00,78.19999694824219,78.19999694824219,75.5999984741211,68.3041763305664,2870,0.0,
2013-10-30 00:00:00+00:00,77.0999984741211,77.0999984741211,77.0999984741211,68.3041763305664,0,0.0,
2013-10-31 00:00:00+00:00,77.5999984741211,77.5999984741211,77.5999984741211,68.74713897705078,40,0.0,
2013-11-01 00:00:00+00:00,78.0,78.0,75.0999984741211,67.41825866699219,440,0.0,
2013-11-04 00:00:00+00:00,78.0,78.0,78.0,69.10150146484375,220,0.0,
2013-11-05 00:00:00+00:00,78.0,79.0,76.5,67.77262878417969,640,0.0,
2013-11-06 00:00:00+00:00,76.5,76.5,76.5,67.77262878417969,0,0.0,
2013-11-07 00:00:00+00:00,77.5,80.0,77.5,70.87332916259766,50,0.0,
2013-11-08 00:00:00+00:00,78.0,78.0999984741211,77.0999984741211,69.10150146484375,1510,0.0,
2013-11-11 00:00:00+00:00,77.5,79.0,77.5,69.10150146484375,990,0.0,
2013-11-12 00:00:00+00:00,80.0999984741211,82.4000015258789,79.5,72.99952697753906,980,0.0,
2013-11-13 00:00:00+00:00,81.80000305175781,82.4000015258789,80.5,71.3162841796875,340,0.0,
2013-11-14 00:00:00+00:00,80.5,80.80000305175781,80.5,71.40487670898438,180,0.0,
2013-11-15 00:00:00+00:00,80.5999984741211,80.5999984741211,80.5999984741211,71.40487670898438,0,0.0,
2013-11-18 00:00:00+00:00,80.5,84.5,80.5,74.85995483398438,330,0.0,
2013-11-19 00:00:00+00:00,87.0,97.5,87.0,84.16207885742188,610,0.0,
2013-11-20 00:00:00+00:00,95.0,95.0,95.0,84.16207885742188,120,0.0,
2013-11-21 00:00:00+00:00,88.5,88.5,85.0,75.83445739746094,210,0.0,
2013-11-22 00:00:00+00:00,89.80000305175781,93.4000015258789,87.5,82.74461364746094,360,0.0,
2013-11-25 00:00:00+00:00,93.4000015258789,93.4000015258789,90.6999969482422,82.74461364746094,140,0.0,
2013-11-26 00:00:00+00:00,82.0,93.4000015258789,82.0,82.65602111816406,370,0.0,
2013-11-27 00:00:00+00:00,93.3000030517578,93.3000030517578,93.0,82.39024353027344,200,0.0,
2013-11-29 00:00:00+00:00,93.3000030517578,94.8000030517578,93.0,83.98489379882812,410,0.0,
2013-12-02 00:00:00+00:00,94.8000030517578,94.8000030517578,93.8000030517578,83.98489379882812,410,0.0,
2013-12-03 00:00:00+00:00,94.8000030517578,94.8000030517578,94.8000030517578,83.98489379882812,370,0.0,
2013-12-04 00:00:00+00:00,92.5,93.9000015258789,92.5,81.94730377197266,320,0.0,
2013-12-05 00:00:00+00:00,90.3000030517578,91.5999984741211,90.3000030517578,80.88420104980469,210,0.0,
2013-12-06 00:00:00+00:00,91.8000030517578,91.9000015258789,91.8000030517578,81.41574096679688,40,0.0,
2013-12-09 00:00:00+00:00,91.5,94.6999969482422,91.5,82.39024353027344,160,0.0,
2013-12-10 00:00:00+00:00,93.8000030517578,94.0,93.6999969482422,83.27616882324219,170,0.0,
2013-12-11 00:00:00+00:00,93.5,94.0,93.5,83.27616882324219,100,0.0,
2013-12-12 00:00:00+00:00,94.0,94.0,87.0999984741211,77.5177001953125,410,0.0,
2013-12-13 00:00:00+00:00,94.0,94.0,90.0,79.73249053955078,110,0.0,
2013-12-16 00:00:00+00:00,90.1999969482422,90.1999969482422,90.0,79.73249053955078,50,0.0,
2013-12-17 00:00:00+00:00,90.0,93.1999969482422,90.0,81.0613784790039,40,0.0,
2013-12-18 00:00:00+00:00,91.5,91.5,91.5,81.0613784790039,0,0.0,
2013-12-19 00:00:00+00:00,92.6999969482422,92.6999969482422,91.8000030517578,81.32714080810547,50,0.0,
2013-12-20 00:00:00+00:00,91.8000030517578,91.8000030517578,85.4000015258789,79.73249053955078,1350,0.0,
2013-12-23 00:00:00+00:00,89.80000305175781,89.80000305175781,89.80000305175781,79.5553207397461,10,0.0,
2013-12-24 00:00:00+00:00,87.69999694824219,88.80000305175781,87.5,77.5177001953125,70,0.0,
2013-12-26 00:00:00+00:00,90.0,90.0,89.9000015258789,79.64390563964844,30,0.0,
2013-12-27 00:00:00+00:00,90.0,90.0,88.0,77.96066284179688,110,0.0,
