date,EHTH_Open,EHTH_High,EHTH_Low,EHTH_Close,EHTH_Volume,EHTH_Dividends,EHTH_Stock Splits
2015-01-13 00:00:00+00:00,22.020000457763672,22.15999984741211,19.84000015258789,19.989999771118164,251900,,
2015-01-14 00:00:00+00:00,19.739999771118164,21.020000457763672,19.6200008392334,20.799999237060547,1556100,,
2015-01-15 00:00:00+00:00,10.300000190734863,10.5,9.3100004196167,9.420000076293944,7435000,,
2015-01-16 00:00:00+00:00,9.130000114440918,9.75,8.880000114440918,9.68000030517578,2043800,,
2015-01-20 00:00:00+00:00,10.039999961853027,11.039999961853027,10.039999961853027,10.699999809265137,3008600,,
2015-01-21 00:00:00+00:00,10.520000457763672,10.890000343322754,10.369999885559082,10.75,1140100,,
2015-01-22 00:00:00+00:00,10.800000190734863,11.0600004196167,10.539999961853027,11.050000190734863,940000,,
2015-01-23 00:00:00+00:00,10.960000038146973,11.199999809265137,10.8100004196167,10.979999542236328,473000,,
2015-01-26 00:00:00+00:00,11.0,11.31999969482422,10.829999923706056,11.220000267028809,542900,,
2015-01-27 00:00:00+00:00,11.0,11.130000114440918,10.75,10.789999961853027,618600,,
2015-01-28 00:00:00+00:00,10.880000114440918,11.020000457763672,10.3100004196167,10.40999984741211,446000,,
2015-01-29 00:00:00+00:00,10.43000030517578,10.789999961853027,10.279999732971191,10.779999732971191,373400,,
2015-01-30 00:00:00+00:00,10.699999809265137,10.979999542236328,10.239999771118164,10.239999771118164,444800,,
2015-02-02 00:00:00+00:00,10.300000190734863,10.899999618530272,10.170000076293944,10.800000190734863,354700,,
2015-02-03 00:00:00+00:00,10.619999885559082,11.100000381469728,10.619999885559082,10.920000076293944,259800,,
2015-02-04 00:00:00+00:00,10.859999656677246,11.210000038146973,10.84000015258789,10.899999618530272,181200,,
2015-02-05 00:00:00+00:00,10.960000038146973,11.369999885559082,10.890000343322754,11.289999961853027,216500,,
2015-02-06 00:00:00+00:00,11.300000190734863,11.600000381469728,11.06999969482422,11.260000228881836,214900,,
2015-02-09 00:00:00+00:00,11.170000076293944,11.300000190734863,10.81999969482422,10.920000076293944,243400,,
2015-02-10 00:00:00+00:00,11.0,11.039999961853027,10.539999961853027,10.640000343322754,407800,,
2015-02-11 00:00:00+00:00,10.640000343322754,11.010000228881836,10.470000267028809,10.989999771118164,270600,,
2015-02-12 00:00:00+00:00,11.0600004196167,11.18000030517578,10.8100004196167,10.949999809265137,174700,,
2015-02-13 00:00:00+00:00,10.949999809265137,11.109999656677246,10.779999732971191,10.90999984741211,192600,,
2015-02-17 00:00:00+00:00,11.0,11.109999656677246,10.8100004196167,11.010000228881836,160600,,
2015-02-18 00:00:00+00:00,10.93000030517578,11.140000343322754,10.81999969482422,10.9399995803833,206000,,
2015-02-19 00:00:00+00:00,10.90999984741211,10.920000076293944,10.65999984741211,10.739999771118164,155200,,
2015-02-20 00:00:00+00:00,10.699999809265137,10.75,10.329999923706056,10.470000267028809,219400,,
2015-02-23 00:00:00+00:00,10.399999618530272,10.5600004196167,9.270000457763672,9.529999732971191,575700,,
2015-02-24 00:00:00+00:00,9.720000267028809,10.229999542236328,9.640000343322754,9.760000228881836,212700,,
2015-02-25 00:00:00+00:00,9.710000038146973,10.15999984741211,9.630000114440918,10.130000114440918,460300,,
2015-02-26 00:00:00+00:00,9.649999618530272,10.039999961853027,9.260000228881836,9.40999984741211,544600,,
2015-02-27 00:00:00+00:00,9.43000030517578,9.449999809265137,9.0,9.100000381469728,571500,,
2015-03-02 00:00:00+00:00,9.09000015258789,9.3100004196167,8.960000038146973,9.149999618530272,300000,,
2015-03-03 00:00:00+00:00,9.079999923706056,9.369999885559082,9.079999923706056,9.149999618530272,295500,,
2015-03-04 00:00:00+00:00,9.109999656677246,9.289999961853027,8.8100004196167,9.220000267028809,281100,,
2015-03-05 00:00:00+00:00,9.270000457763672,9.460000038146973,9.06999969482422,9.380000114440918,199600,,
2015-03-06 00:00:00+00:00,9.31999969482422,9.760000228881836,9.31999969482422,9.520000457763672,212500,,
2015-03-09 00:00:00+00:00,9.520000457763672,9.520000457763672,8.960000038146973,9.390000343322754,276800,,
2015-03-10 00:00:00+00:00,9.279999732971191,9.369999885559082,9.100000381469728,9.260000228881836,222200,,
2015-03-11 00:00:00+00:00,9.279999732971191,9.43000030517578,9.09000015258789,9.369999885559082,182700,,
2015-03-12 00:00:00+00:00,9.399999618530272,9.630000114440918,9.210000038146973,9.289999961853027,134600,,
2015-03-13 00:00:00+00:00,9.960000038146973,10.770000457763672,9.6899995803833,10.199999809265137,653500,,
2015-03-16 00:00:00+00:00,10.270000457763672,10.34000015258789,10.020000457763672,10.029999732971191,271200,,
2015-03-17 00:00:00+00:00,10.029999732971191,10.3100004196167,10.029999732971191,10.170000076293944,172200,,
2015-03-18 00:00:00+00:00,10.149999618530272,10.329999923706056,9.9399995803833,10.25,234000,,
2015-03-19 00:00:00+00:00,10.220000267028809,10.300000190734863,10.109999656677246,10.18000030517578,165400,,
2015-03-20 00:00:00+00:00,10.109999656677246,10.380000114440918,9.960000038146973,10.239999771118164,338000,,
2015-03-23 00:00:00+00:00,10.210000038146973,10.59000015258789,10.149999618530272,10.449999809265137,153500,,
2015-03-24 00:00:00+00:00,10.449999809265137,10.699999809265137,10.300000190734863,10.4399995803833,362500,,
2015-03-25 00:00:00+00:00,10.510000228881836,10.510000228881836,9.619999885559082,9.670000076293944,230700,,
2015-03-26 00:00:00+00:00,9.59000015258789,9.729999542236328,9.449999809265137,9.529999732971191,109300,,
2015-03-27 00:00:00+00:00,9.520000457763672,9.619999885559082,9.199999809265137,9.59000015258789,141800,,
2015-03-30 00:00:00+00:00,9.630000114440918,10.010000228881836,9.600000381469728,9.6899995803833,261300,,
2015-03-31 00:00:00+00:00,9.630000114440918,9.729999542236328,9.25,9.380000114440918,253200,,
2015-04-01 00:00:00+00:00,9.390000343322754,9.489999771118164,9.170000076293944,9.3100004196167,158700,,
2015-04-02 00:00:00+00:00,9.350000381469728,9.729999542236328,9.199999809265137,9.68000030517578,150900,,
2015-04-06 00:00:00+00:00,9.56999969482422,10.170000076293944,9.5,9.979999542236328,187100,,
2015-04-07 00:00:00+00:00,9.9399995803833,10.34000015258789,9.859999656677246,10.210000038146973,319500,,
2015-04-08 00:00:00+00:00,10.18000030517578,10.359999656677246,10.130000114440918,10.300000190734863,230900,,
2015-04-09 00:00:00+00:00,10.329999923706056,10.59000015258789,10.140000343322754,10.479999542236328,206300,,
2015-04-10 00:00:00+00:00,10.529999732971191,10.710000038146973,10.489999771118164,10.65999984741211,152600,,
2015-04-13 00:00:00+00:00,10.6899995803833,10.859999656677246,10.56999969482422,10.850000381469728,135700,,
2015-04-14 00:00:00+00:00,10.8100004196167,11.130000114440918,10.729999542236328,11.100000381469728,179300,,
2015-04-15 00:00:00+00:00,11.210000038146973,11.520000457763672,11.029999732971191,11.5,274700,,
2015-04-16 00:00:00+00:00,11.4399995803833,11.75,11.40999984741211,11.579999923706056,326000,,
2015-04-17 00:00:00+00:00,11.40999984741211,11.43000030517578,11.09000015258789,11.25,239800,,
2015-04-20 00:00:00+00:00,11.380000114440918,11.59000015258789,11.079999923706056,11.279999732971191,174400,,
2015-04-21 00:00:00+00:00,11.369999885559082,11.399999618530272,11.109999656677246,11.369999885559082,186500,,
2015-04-22 00:00:00+00:00,11.34000015258789,11.470000267028809,11.15999984741211,11.4399995803833,172000,,
2015-04-23 00:00:00+00:00,11.4399995803833,11.56999969482422,11.170000076293944,11.4399995803833,177100,,
2015-04-24 00:00:00+00:00,14.5,14.899999618530272,13.029999732971191,13.5,1938300,,
2015-04-27 00:00:00+00:00,13.899999618530272,13.9399995803833,12.289999961853027,12.989999771118164,765300,,
2015-04-28 00:00:00+00:00,13.050000190734863,13.260000228881836,12.649999618530272,12.81999969482422,255300,,
2015-04-29 00:00:00+00:00,12.68000030517578,13.100000381469728,12.449999809265137,13.0,259800,,
2015-04-30 00:00:00+00:00,12.8100004196167,13.0600004196167,12.119999885559082,12.260000228881836,411000,,
2015-05-01 00:00:00+00:00,12.270000457763672,12.56999969482422,11.960000038146973,12.149999618530272,178700,,
2015-05-04 00:00:00+00:00,12.130000114440918,12.5,12.020000457763672,12.130000114440918,144800,,
2015-05-05 00:00:00+00:00,12.06999969482422,12.25,11.90999984741211,12.020000457763672,476400,,
2015-05-06 00:00:00+00:00,12.039999961853027,12.1899995803833,11.8100004196167,12.06999969482422,180300,,
2015-05-07 00:00:00+00:00,12.079999923706056,12.699999809265137,11.800000190734863,12.600000381469728,215700,,
2015-05-08 00:00:00+00:00,12.75,12.75,12.25,12.40999984741211,198100,,
2015-05-11 00:00:00+00:00,12.4399995803833,12.829999923706056,12.329999923706056,12.510000228881836,158000,,
2015-05-12 00:00:00+00:00,12.390000343322754,12.729999542236328,12.369999885559082,12.68000030517578,141500,,
2015-05-13 00:00:00+00:00,12.699999809265137,12.720000267028809,12.199999809265137,12.40999984741211,129000,,
2015-05-14 00:00:00+00:00,12.449999809265137,12.880000114440918,12.270000457763672,12.8100004196167,153400,,
2015-05-15 00:00:00+00:00,12.739999771118164,12.970000267028809,12.5,12.579999923706056,114700,,
2015-05-18 00:00:00+00:00,12.5,12.770000457763672,12.34000015258789,12.640000343322754,127100,,
2015-05-19 00:00:00+00:00,12.579999923706056,12.75,12.350000381469728,12.420000076293944,118800,,
2015-05-20 00:00:00+00:00,12.460000038146973,12.630000114440918,12.260000228881836,12.5600004196167,106600,,
2015-05-21 00:00:00+00:00,12.5,12.619999885559082,12.390000343322754,12.5,71300,,
2015-05-22 00:00:00+00:00,12.420000076293944,12.5,12.279999732971191,12.399999618530272,143700,,
2015-05-26 00:00:00+00:00,12.300000190734863,12.970000267028809,12.270000457763672,12.890000343322754,176100,,
2015-05-27 00:00:00+00:00,12.899999618530272,12.970000267028809,12.6899995803833,12.75,185100,,
2015-05-28 00:00:00+00:00,12.739999771118164,12.770000457763672,12.390000343322754,12.600000381469728,126500,,
2015-05-29 00:00:00+00:00,12.539999961853027,13.119999885559082,12.390000343322754,13.039999961853027,474400,,
2015-06-01 00:00:00+00:00,13.170000076293944,13.279999732971191,12.399999618530272,12.699999809265137,289200,,
2015-06-02 00:00:00+00:00,12.579999923706056,12.90999984741211,12.43000030517578,12.539999961853027,219000,,
2015-06-03 00:00:00+00:00,12.529999732971191,12.859999656677246,12.34000015258789,12.5,146500,,
2015-06-04 00:00:00+00:00,12.380000114440918,12.630000114440918,12.229999542236328,12.529999732971191,132100,,
2015-06-05 00:00:00+00:00,12.479999542236328,12.59000015258789,12.020000457763672,12.31999969482422,117100,,
2015-06-08 00:00:00+00:00,12.25,12.270000457763672,11.90999984741211,12.0600004196167,168200,,
2015-06-09 00:00:00+00:00,11.960000038146973,12.09000015258789,11.479999542236328,11.68000030517578,114600,,
2015-06-10 00:00:00+00:00,11.729999542236328,12.100000381469728,11.729999542236328,11.859999656677246,264100,,
2015-06-11 00:00:00+00:00,11.90999984741211,12.220000267028809,11.779999732971191,12.220000267028809,148300,,
2015-06-12 00:00:00+00:00,12.25,12.579999923706056,12.149999618530272,12.539999961853027,186300,,
2015-06-15 00:00:00+00:00,12.460000038146973,12.460000038146973,12.079999923706056,12.31999969482422,132200,,
2015-06-16 00:00:00+00:00,12.329999923706056,12.600000381469728,12.199999809265137,12.31999969482422,130900,,
2015-06-17 00:00:00+00:00,12.390000343322754,12.5600004196167,12.369999885559082,12.40999984741211,70200,,
2015-06-18 00:00:00+00:00,12.420000076293944,12.609999656677246,12.289999961853027,12.5600004196167,103400,,
2015-06-19 00:00:00+00:00,12.579999923706056,12.779999732971191,12.539999961853027,12.600000381469728,177500,,
2015-06-22 00:00:00+00:00,12.670000076293944,12.779999732971191,12.600000381469728,12.779999732971191,101900,,
2015-06-23 00:00:00+00:00,12.729999542236328,12.989999771118164,12.529999732971191,12.90999984741211,68400,,
2015-06-24 00:00:00+00:00,12.90999984741211,13.0600004196167,12.859999656677246,12.949999809265137,87800,,
2015-06-25 00:00:00+00:00,13.039999961853027,13.09000015258789,12.600000381469728,12.920000076293944,58600,,
2015-06-26 00:00:00+00:00,12.989999771118164,13.079999923706056,12.630000114440918,12.90999984741211,183800,,
2015-06-29 00:00:00+00:00,12.710000038146973,12.779999732971191,12.140000343322754,12.149999618530272,118600,,
2015-06-30 00:00:00+00:00,12.3100004196167,12.75,12.18000030517578,12.6899995803833,124500,,
2015-07-01 00:00:00+00:00,12.829999923706056,13.010000228881836,12.09000015258789,12.15999984741211,146800,,
2015-07-02 00:00:00+00:00,12.199999809265137,12.25,11.800000190734863,12.109999656677246,95800,,
2015-07-06 00:00:00+00:00,12.56999969482422,13.770000457763672,12.369999885559082,13.720000267028809,453300,,
2015-07-07 00:00:00+00:00,13.6899995803833,14.09000015258789,13.149999618530272,14.010000228881836,225400,,
2015-07-08 00:00:00+00:00,13.8100004196167,14.1899995803833,13.31999969482422,13.449999809265137,171700,,
2015-07-09 00:00:00+00:00,13.600000381469728,13.93000030517578,13.600000381469728,13.850000381469728,126600,,
2015-07-10 00:00:00+00:00,14.010000228881836,14.15999984741211,13.81999969482422,13.90999984741211,135100,,
2015-07-13 00:00:00+00:00,13.93000030517578,14.300000190734863,13.529999732971191,14.149999618530272,124200,,
2015-07-14 00:00:00+00:00,14.199999809265137,14.3100004196167,13.960000038146973,14.300000190734863,121200,,
2015-07-15 00:00:00+00:00,14.369999885559082,14.539999961853027,14.029999732971191,14.1899995803833,81900,,
2015-07-16 00:00:00+00:00,14.239999771118164,15.149999618530272,14.079999923706056,14.779999732971191,231600,,
2015-07-17 00:00:00+00:00,14.84000015258789,15.25,14.020000457763672,14.170000076293944,175900,,
2015-07-20 00:00:00+00:00,14.25,14.609999656677246,13.84000015258789,13.880000114440918,114400,,
2015-07-21 00:00:00+00:00,14.0,14.81999969482422,14.0,14.520000457763672,166500,,
2015-07-22 00:00:00+00:00,14.329999923706056,14.880000114440918,14.06999969482422,14.43000030517578,118300,,
2015-07-23 00:00:00+00:00,14.43000030517578,15.0,13.739999771118164,13.770000457763672,71400,,
2015-07-24 00:00:00+00:00,13.760000228881836,13.84000015258789,13.050000190734863,13.1899995803833,101400,,
2015-07-27 00:00:00+00:00,12.9399995803833,13.170000076293944,12.899999618530272,13.010000228881836,87500,,
2015-07-28 00:00:00+00:00,13.109999656677246,13.109999656677246,12.380000114440918,12.770000457763672,100800,,
2015-07-29 00:00:00+00:00,12.670000076293944,12.779999732971191,11.970000267028809,12.670000076293944,124200,,
2015-07-30 00:00:00+00:00,14.289999961853027,16.420000076293945,14.020000457763672,15.5,1178900,,
2015-07-31 00:00:00+00:00,15.989999771118164,16.809999465942383,15.520000457763672,16.270000457763672,561000,,
2015-08-03 00:00:00+00:00,16.280000686645508,16.510000228881836,15.880000114440918,15.949999809265137,334300,,
2015-08-04 00:00:00+00:00,16.020000457763672,16.260000228881836,15.619999885559082,15.899999618530272,236900,,
2015-08-05 00:00:00+00:00,15.90999984741211,16.149999618530273,15.510000228881836,15.770000457763672,159200,,
2015-08-06 00:00:00+00:00,15.75,15.899999618530272,14.890000343322754,14.949999809265137,265300,,
2015-08-07 00:00:00+00:00,14.899999618530272,15.06999969482422,14.510000228881836,14.699999809265137,269100,,
2015-08-10 00:00:00+00:00,14.789999961853027,15.550000190734863,14.779999732971191,15.350000381469728,293100,,
2015-08-11 00:00:00+00:00,15.050000190734863,15.359999656677246,14.760000228881836,14.9399995803833,233700,,
2015-08-12 00:00:00+00:00,14.760000228881836,15.300000190734863,14.579999923706056,15.149999618530272,219600,,
2015-08-13 00:00:00+00:00,15.229999542236328,15.25,14.56999969482422,14.600000381469728,137600,,
2015-08-14 00:00:00+00:00,14.529999732971191,15.109999656677246,14.529999732971191,15.079999923706056,106100,,
2015-08-17 00:00:00+00:00,14.93000030517578,15.079999923706056,14.649999618530272,14.949999809265137,144900,,
2015-08-18 00:00:00+00:00,14.970000267028809,15.039999961853027,14.539999961853027,14.90999984741211,129900,,
2015-08-19 00:00:00+00:00,14.6899995803833,15.010000228881836,14.260000228881836,14.5600004196167,140100,,
2015-08-20 00:00:00+00:00,14.390000343322754,14.6899995803833,13.93000030517578,13.960000038146973,149200,,
2015-08-21 00:00:00+00:00,13.68000030517578,14.359999656677246,13.68000030517578,14.079999923706056,484100,,
2015-08-24 00:00:00+00:00,13.130000114440918,13.699999809265137,12.670000076293944,13.210000038146973,174500,,
2015-08-25 00:00:00+00:00,13.649999618530272,14.109999656677246,13.109999656677246,13.149999618530272,114300,,
2015-08-26 00:00:00+00:00,13.460000038146973,13.8100004196167,13.119999885559082,13.760000228881836,132900,,
2015-08-27 00:00:00+00:00,13.93000030517578,14.239999771118164,13.630000114440918,14.100000381469728,144700,,
2015-08-28 00:00:00+00:00,14.0,14.640000343322754,13.84000015258789,14.420000076293944,229200,,
2015-08-31 00:00:00+00:00,14.369999885559082,15.0600004196167,14.279999732971191,14.9399995803833,136700,,
2015-09-01 00:00:00+00:00,14.539999961853027,14.789999961853027,14.050000190734863,14.140000343322754,156300,,
2015-09-02 00:00:00+00:00,14.630000114440918,15.149999618530272,14.300000190734863,15.06999969482422,193300,,
2015-09-03 00:00:00+00:00,15.170000076293944,15.170000076293944,14.630000114440918,14.81999969482422,121100,,
2015-09-04 00:00:00+00:00,14.619999885559082,14.850000381469728,14.5600004196167,14.720000267028809,76400,,
2015-09-08 00:00:00+00:00,14.989999771118164,14.989999771118164,14.18000030517578,14.539999961853027,166300,,
2015-09-09 00:00:00+00:00,14.6899995803833,15.140000343322754,14.260000228881836,14.289999961853027,173800,,
2015-09-10 00:00:00+00:00,14.289999961853027,14.640000343322754,13.970000267028809,14.239999771118164,144500,,
2015-09-11 00:00:00+00:00,14.109999656677246,14.40999984741211,14.06999969482422,14.380000114440918,137700,,
2015-09-14 00:00:00+00:00,14.479999542236328,14.489999771118164,14.079999923706056,14.100000381469728,101700,,
2015-09-15 00:00:00+00:00,14.100000381469728,14.34000015258789,13.890000343322754,14.289999961853027,83000,,
2015-09-16 00:00:00+00:00,14.289999961853027,14.739999771118164,14.289999961853027,14.56999969482422,96200,,
2015-09-17 00:00:00+00:00,14.539999961853027,14.9399995803833,14.470000267028809,14.529999732971191,138900,,
2015-09-18 00:00:00+00:00,14.239999771118164,14.68000030517578,14.06999969482422,14.210000038146973,327200,,
2015-09-21 00:00:00+00:00,14.369999885559082,14.600000381469728,14.029999732971191,14.510000228881836,126800,,
2015-09-22 00:00:00+00:00,14.31999969482422,14.460000038146973,13.670000076293944,13.779999732971191,113700,,
2015-09-23 00:00:00+00:00,13.850000381469728,14.239999771118164,13.520000457763672,14.109999656677246,121500,,
2015-09-24 00:00:00+00:00,13.989999771118164,14.050000190734863,13.270000457763672,13.609999656677246,144400,,
2015-09-25 00:00:00+00:00,13.789999961853027,13.859999656677246,13.34000015258789,13.550000190734863,100500,,
2015-09-28 00:00:00+00:00,13.470000267028809,13.899999618530272,12.770000457763672,12.859999656677246,69400,,
2015-09-29 00:00:00+00:00,12.869999885559082,12.979999542236328,12.40999984741211,12.869999885559082,85900,,
2015-09-30 00:00:00+00:00,13.020000457763672,13.239999771118164,12.729999542236328,12.8100004196167,143200,,
2015-10-01 00:00:00+00:00,12.859999656677246,12.960000038146973,12.720000267028809,12.789999961853027,94900,,
2015-10-02 00:00:00+00:00,12.59000015258789,12.770000457763672,12.359999656677246,12.729999542236328,76900,,
2015-10-05 00:00:00+00:00,12.880000114440918,13.220000267028809,12.220000267028809,13.079999923706056,126700,,
2015-10-06 00:00:00+00:00,13.109999656677246,13.829999923706056,12.84000015258789,12.899999618530272,85600,,
2015-10-07 00:00:00+00:00,12.949999809265137,13.770000457763672,12.130000114440918,13.0,174000,,
2015-10-08 00:00:00+00:00,12.989999771118164,13.010000228881836,12.729999542236328,12.789999961853027,69900,,
2015-10-09 00:00:00+00:00,12.850000381469728,13.289999961853027,12.529999732971191,12.56999969482422,171700,,
2015-10-12 00:00:00+00:00,12.630000114440918,13.5,12.630000114440918,13.270000457763672,116800,,
2015-10-13 00:00:00+00:00,13.149999618530272,13.489999771118164,12.850000381469728,13.0600004196167,91400,,
2015-10-14 00:00:00+00:00,13.020000457763672,13.229999542236328,12.520000457763672,12.789999961853027,121600,,
2015-10-15 00:00:00+00:00,12.869999885559082,13.479999542236328,12.770000457763672,13.43000030517578,87100,,
2015-10-16 00:00:00+00:00,13.479999542236328,13.630000114440918,13.149999618530272,13.34000015258789,90700,,
2015-10-19 00:00:00+00:00,13.229999542236328,13.550000190734863,12.93000030517578,13.100000381469728,54400,,
2015-10-20 00:00:00+00:00,13.09000015258789,13.25,12.68000030517578,12.899999618530272,86100,,
2015-10-21 00:00:00+00:00,12.9399995803833,13.109999656677246,12.539999961853027,12.56999969482422,84300,,
2015-10-22 00:00:00+00:00,12.56999969482422,13.210000038146973,12.56999969482422,13.130000114440918,80200,,
2015-10-23 00:00:00+00:00,13.31999969482422,13.31999969482422,12.710000038146973,12.899999618530272,55500,,
2015-10-26 00:00:00+00:00,12.899999618530272,12.989999771118164,12.600000381469728,12.850000381469728,88900,,
2015-10-27 00:00:00+00:00,12.729999542236328,12.789999961853027,11.520000457763672,11.640000343322754,80300,,
2015-10-28 00:00:00+00:00,11.649999618530272,12.5,11.369999885559082,12.479999542236328,108200,,
2015-10-29 00:00:00+00:00,12.380000114440918,12.380000114440918,11.600000381469728,12.100000381469728,229900,,
2015-10-30 00:00:00+00:00,14.460000038146973,14.460000038146973,11.31999969482422,11.949999809265137,300200,,
2015-11-02 00:00:00+00:00,12.06999969482422,12.170000076293944,11.449999809265137,12.09000015258789,227700,,
2015-11-03 00:00:00+00:00,12.119999885559082,12.479999542236328,11.760000228881836,12.239999771118164,244400,,
2015-11-04 00:00:00+00:00,12.199999809265137,12.470000267028809,11.850000381469728,12.470000267028809,164600,,
2015-11-05 00:00:00+00:00,12.460000038146973,12.510000228881836,12.18000030517578,12.449999809265137,101700,,
2015-11-06 00:00:00+00:00,12.369999885559082,12.75,12.350000381469728,12.68000030517578,109600,,
2015-11-09 00:00:00+00:00,12.619999885559082,12.920000076293944,12.489999771118164,12.84000015258789,198300,,
2015-11-10 00:00:00+00:00,12.75,13.119999885559082,12.050000190734863,12.100000381469728,269900,,
2015-11-11 00:00:00+00:00,12.100000381469728,12.6899995803833,11.760000228881836,11.8100004196167,59200,,
2015-11-12 00:00:00+00:00,11.68000030517578,11.880000114440918,11.5600004196167,11.59000015258789,93300,,
2015-11-13 00:00:00+00:00,11.539999961853027,11.609999656677246,11.229999542236328,11.460000038146973,91400,,
2015-11-16 00:00:00+00:00,11.479999542236328,11.8100004196167,11.329999923706056,11.729999542236328,73400,,
2015-11-17 00:00:00+00:00,11.6899995803833,11.899999618530272,11.56999969482422,11.75,134000,,
2015-11-18 00:00:00+00:00,11.770000457763672,11.9399995803833,11.579999923706056,11.920000076293944,111800,,
2015-11-19 00:00:00+00:00,11.84000015258789,12.210000038146973,11.739999771118164,11.989999771118164,178200,,
2015-11-20 00:00:00+00:00,12.06999969482422,12.369999885559082,11.84000015258789,12.020000457763672,96400,,
2015-11-23 00:00:00+00:00,11.989999771118164,12.359999656677246,11.800000190734863,12.3100004196167,156500,,
2015-11-24 00:00:00+00:00,12.1899995803833,12.899999618530272,12.130000114440918,12.640000343322754,95900,,
2015-11-25 00:00:00+00:00,12.609999656677246,12.779999732971191,12.539999961853027,12.710000038146973,77900,,
2015-11-27 00:00:00+00:00,12.640000343322754,12.779999732971191,12.279999732971191,12.720000267028809,27500,,
2015-11-30 00:00:00+00:00,12.84000015258789,13.279999732971191,12.229999542236328,12.949999809265137,187600,,
2015-12-01 00:00:00+00:00,13.210000038146973,13.210000038146973,12.5,12.920000076293944,126500,,
2015-12-02 00:00:00+00:00,12.850000381469728,12.869999885559082,12.170000076293944,12.239999771118164,122600,,
2015-12-03 00:00:00+00:00,12.260000228881836,12.649999618530272,11.56999969482422,11.800000190734863,129100,,
2015-12-04 00:00:00+00:00,11.800000190734863,11.829999923706056,11.239999771118164,11.619999885559082,201500,,
2015-12-07 00:00:00+00:00,11.550000190734863,11.609999656677246,11.0,11.050000190734863,132400,,
2015-12-08 00:00:00+00:00,10.890000343322754,10.890000343322754,10.529999732971191,10.8100004196167,152700,,
2015-12-09 00:00:00+00:00,10.800000190734863,10.970000267028809,10.520000457763672,10.619999885559082,82500,,
2015-12-10 00:00:00+00:00,10.59000015258789,10.739999771118164,10.449999809265137,10.619999885559082,86200,,
2015-12-11 00:00:00+00:00,10.4399995803833,10.609999656677246,10.220000267028809,10.40999984741211,79200,,
2015-12-14 00:00:00+00:00,10.380000114440918,10.81999969482422,10.18000030517578,10.329999923706056,95200,,
2015-12-15 00:00:00+00:00,10.420000076293944,10.739999771118164,10.25,10.43000030517578,59100,,
2015-12-16 00:00:00+00:00,10.529999732971191,10.710000038146973,10.220000267028809,10.289999961853027,135000,,
2015-12-17 00:00:00+00:00,10.369999885559082,10.470000267028809,10.199999809265137,10.270000457763672,133200,,
2015-12-18 00:00:00+00:00,10.210000038146973,10.210000038146973,9.890000343322754,10.079999923706056,252000,,
2015-12-21 00:00:00+00:00,10.09000015258789,10.369999885559082,9.9399995803833,10.25,134300,,
2015-12-22 00:00:00+00:00,10.25,10.59000015258789,10.0600004196167,10.5600004196167,59000,,
2015-12-23 00:00:00+00:00,10.68000030517578,10.8100004196167,10.40999984741211,10.760000228881836,60700,,
2015-12-24 00:00:00+00:00,10.75,10.979999542236328,10.65999984741211,10.720000267028809,36900,,
2015-12-28 00:00:00+00:00,10.640000343322754,11.010000228881836,10.220000267028809,10.359999656677246,147200,,
2015-12-29 00:00:00+00:00,10.449999809265137,10.56999969482422,10.289999961853027,10.5,87300,,
2015-12-30 00:00:00+00:00,10.4399995803833,10.56999969482422,10.119999885559082,10.3100004196167,100800,,
2015-12-31 00:00:00+00:00,10.1899995803833,10.260000228881836,9.869999885559082,9.979999542236328,158600,,
2016-01-04 00:00:00+00:00,9.8100004196167,10.350000381469728,9.600000381469728,10.279999732971191,205900,,
2016-01-05 00:00:00+00:00,10.270000457763672,10.359999656677246,10.050000190734863,10.270000457763672,73800,,
2016-01-06 00:00:00+00:00,10.079999923706056,10.229999542236328,10.020000457763672,10.039999961853027,71900,,
2016-01-07 00:00:00+00:00,9.829999923706056,9.979999542236328,9.729999542236328,9.920000076293944,128500,,
2016-01-08 00:00:00+00:00,10.0,10.279999732971191,9.81999969482422,10.100000381469728,238000,,
2016-01-11 00:00:00+00:00,10.109999656677246,10.1899995803833,9.899999618530272,10.020000457763672,175900,,
2016-01-12 00:00:00+00:00,10.119999885559082,10.270000457763672,9.869999885559082,10.06999969482422,115900,,
2016-01-13 00:00:00+00:00,10.100000381469728,10.25,9.770000457763672,9.829999923706056,93500,,
2016-01-14 00:00:00+00:00,9.899999618530272,10.300000190734863,9.75,10.220000267028809,80500,,
2016-01-15 00:00:00+00:00,9.899999618530272,10.40999984741211,9.59000015258789,10.100000381469728,193700,,
2016-01-19 00:00:00+00:00,10.199999809265137,10.25,9.489999771118164,9.729999542236328,198000,,
2016-01-20 00:00:00+00:00,9.5600004196167,10.0,9.31999969482422,9.880000114440918,97400,,
2016-01-21 00:00:00+00:00,9.880000114440918,10.279999732971191,9.81999969482422,9.949999809265137,114800,,
2016-01-22 00:00:00+00:00,10.210000038146973,10.359999656677246,10.140000343322754,10.300000190734863,154300,,
2016-01-25 00:00:00+00:00,10.140000343322754,10.510000228881836,9.859999656677246,9.90999984741211,72500,,
2016-01-26 00:00:00+00:00,9.989999771118164,10.31999969482422,9.789999961853027,10.149999618530272,97900,,
2016-01-27 00:00:00+00:00,10.050000190734863,10.109999656677246,9.619999885559082,9.779999732971191,130100,,
