date,PBE_Open,PBE_High,PBE_Low,PBE_Close,PBE_Volume,PBE_Dividends,PBE_Stock Splits
2012-12-27 00:00:00+00:00,22.6299991607666,22.86000061035156,22.450000762939453,22.09687805175781,10700,0.0,
2012-12-28 00:00:00+00:00,22.479999542236328,22.71999931335449,22.479999542236328,21.86355972290039,9200,0.0,
2012-12-31 00:00:00+00:00,22.3799991607666,22.84000015258789,22.3799991607666,22.203813552856445,12100,0.0,
2013-01-02 00:00:00+00:00,23.270000457763672,23.520000457763672,23.270000457763672,22.864870071411133,12500,0.0,
2013-01-03 00:00:00+00:00,23.40999984741211,23.61000061035156,23.399999618530277,22.78710174560547,23800,0.0,
2013-01-04 00:00:00+00:00,23.479999542236328,23.68000030517578,23.46999931335449,22.98152732849121,7700,0.0,
2013-01-07 00:00:00+00:00,23.649999618530277,23.950000762939453,23.6200008392334,23.26345443725586,10800,0.0,
2013-01-08 00:00:00+00:00,23.8799991607666,24.049999237060547,23.850000381469727,23.360671997070312,12900,0.0,
2013-01-09 00:00:00+00:00,24.01000022888184,24.350000381469727,24.01000022888184,23.6717529296875,7500,0.0,
2013-01-10 00:00:00+00:00,24.450000762939453,24.530000686645508,24.26000022888184,23.79813003540039,11600,0.0,
2013-01-11 00:00:00+00:00,24.489999771118164,24.489999771118164,24.25,23.60370445251465,10600,0.0,
2013-01-14 00:00:00+00:00,24.190000534057617,24.3700008392334,24.190000534057617,23.65230941772461,6700,0.0,
2013-01-15 00:00:00+00:00,24.11000061035156,24.5,24.11000061035156,23.79813003540039,12800,0.0,
2013-01-16 00:00:00+00:00,24.520000457763672,24.520000457763672,24.26000022888184,23.58425712585449,9700,0.0,
2013-01-17 00:00:00+00:00,24.309999465942383,24.440000534057617,24.26000022888184,23.700916290283203,7400,0.0,
2013-01-18 00:00:00+00:00,24.540000915527344,24.6299991607666,24.440000534057617,23.924509048461918,26100,0.0,
2013-01-22 00:00:00+00:00,24.65999984741211,24.729999542236328,24.5,24.021726608276367,14200,0.0,
2013-01-23 00:00:00+00:00,24.739999771118164,24.75,24.479999542236328,23.79813003540039,7400,0.0,
2013-01-24 00:00:00+00:00,24.459999084472656,24.770000457763672,24.459999084472656,23.924509048461918,11200,0.0,
2013-01-25 00:00:00+00:00,24.670000076293945,24.8700008392334,24.6299991607666,24.177268981933597,11300,0.0,
2013-01-28 00:00:00+00:00,24.920000076293945,24.920000076293945,24.770000457763672,24.099498748779297,11400,0.0,
2013-01-29 00:00:00+00:00,24.790000915527344,24.799999237060547,24.57999992370605,24.08978080749512,22400,0.0,
2013-01-30 00:00:00+00:00,24.850000381469727,24.920000076293945,24.63999938964844,23.992565155029297,13000,0.0,
2013-01-31 00:00:00+00:00,24.670000076293945,24.899999618530277,24.670000076293945,24.109220504760746,9100,0.0,
2013-02-01 00:00:00+00:00,24.86000061035156,25.18000030517578,24.86000061035156,24.400861740112305,15300,0.0,
2013-02-04 00:00:00+00:00,24.950000762939453,24.950000762939453,24.65999984741211,24.05088806152344,16000,0.0,
2013-02-05 00:00:00+00:00,24.82999992370605,25.030000686645508,24.82999992370605,24.293926239013672,30800,0.0,
2013-02-06 00:00:00+00:00,24.96999931335449,25.0,24.739999771118164,24.245317459106445,34800,0.0,
2013-02-07 00:00:00+00:00,24.93000030517578,24.93000030517578,24.56999969482422,24.00227928161621,10300,0.0,
2013-02-08 00:00:00+00:00,24.84000015258789,24.950000762939453,24.770000457763672,24.20643424987793,20200,0.0,
2013-02-11 00:00:00+00:00,24.809999465942383,24.920000076293945,24.649999618530277,23.992565155029297,6600,0.0,
2013-02-12 00:00:00+00:00,24.729999542236328,24.770000457763672,24.6299991607666,23.943952560424805,7000,0.0,
2013-02-13 00:00:00+00:00,24.690000534057617,24.86000061035156,24.690000534057617,24.118934631347656,9300,0.0,
2013-02-14 00:00:00+00:00,24.780000686645508,24.979999542236328,24.670000076293945,24.21615600585937,10700,0.0,
2013-02-15 00:00:00+00:00,24.8700008392334,25.049999237060547,24.86000061035156,24.323091506958008,8400,0.0,
2013-02-19 00:00:00+00:00,25.059999465942383,25.1299991607666,24.96999931335449,24.400861740112305,18600,0.0,
2013-02-20 00:00:00+00:00,25.01000022888184,25.149999618530277,24.81999969482422,24.128662109375,9600,0.0,
2013-02-21 00:00:00+00:00,24.739999771118164,24.790000915527344,24.51000022888184,23.9147891998291,16500,0.0,
2013-02-22 00:00:00+00:00,24.6299991607666,24.959999084472656,24.6299991607666,24.099498748779297,17700,0.0,
2013-02-25 00:00:00+00:00,24.739999771118164,24.850000381469727,24.32999992370605,23.662033081054688,8200,0.0,
2013-02-26 00:00:00+00:00,24.399999618530277,24.450000762939453,24.13999938964844,23.61342430114746,9400,0.0,
2013-02-27 00:00:00+00:00,24.40999984741211,24.71999931335449,24.40999984741211,23.90506935119629,4300,0.0,
2013-02-28 00:00:00+00:00,24.729999542236328,24.850000381469727,24.71999931335449,24.031444549560547,14800,0.0,
2013-03-01 00:00:00+00:00,24.559999465942383,25.11000061035156,24.559999465942383,24.410585403442383,8500,0.0,
2013-03-04 00:00:00+00:00,25.040000915527344,25.239999771118164,25.01000022888184,24.527240753173828,5000,0.0,
2013-03-05 00:00:00+00:00,25.450000762939453,25.649999618530277,25.450000762939453,24.89665412902832,9200,0.0,
2013-03-06 00:00:00+00:00,25.739999771118164,25.790000915527344,25.65999984741211,24.974428176879883,22700,0.0,
2013-03-07 00:00:00+00:00,25.65999984741211,25.770000457763672,25.649999618530277,25.042478561401367,6600,0.0,
2013-03-08 00:00:00+00:00,25.88999938964844,25.90999984741211,25.809999465942383,25.129972457885746,6400,0.0,
2013-03-11 00:00:00+00:00,25.75,25.799999237060547,25.75,25.07164192199707,4400,0.0,
2013-03-12 00:00:00+00:00,25.8700008392334,25.8700008392334,25.75,25.129972457885746,10100,0.0,
2013-03-13 00:00:00+00:00,25.8700008392334,25.88999938964844,25.739999771118164,25.100807189941406,6400,0.0,
2013-03-14 00:00:00+00:00,25.90999984741211,26.06999969482422,25.90999984741211,25.33411979675293,5500,0.0,
2013-03-15 00:00:00+00:00,26.06999969482422,26.07999992370605,25.90999984741211,25.25635528564453,20600,0.0,
2013-03-18 00:00:00+00:00,25.709999084472656,25.8799991607666,25.59000015258789,25.042478561401367,5700,0.0,
2013-03-19 00:00:00+00:00,25.850000381469727,25.979999542236328,25.59000015258789,24.974428176879883,10100,0.0,
2013-03-20 00:00:00+00:00,25.84000015258789,25.989999771118164,25.84000015258789,25.18830108642578,7700,0.0,
2013-03-21 00:00:00+00:00,25.899999618530277,25.90999984741211,25.549999237060547,24.86749267578125,6100,0.0,
2013-03-22 00:00:00+00:00,25.68000030517578,25.690000534057617,25.51000022888184,24.954984664916992,35500,0.0,
2013-03-25 00:00:00+00:00,25.63999938964844,25.729999542236328,25.350000381469727,24.82860946655273,8400,0.0,
2013-03-26 00:00:00+00:00,25.549999237060547,25.600000381469727,25.420000076293945,24.838329315185547,11000,0.0,
2013-03-27 00:00:00+00:00,25.520000457763672,25.850000381469727,25.40999984741211,25.061920166015625,7200,0.0,
2013-03-28 00:00:00+00:00,25.88999938964844,26.229999542236328,25.88999938964844,25.48966407775879,11000,0.0,
2013-04-01 00:00:00+00:00,26.25,26.350000381469727,25.850000381469727,25.25635528564453,27600,0.0,
2013-04-02 00:00:00+00:00,26.13999938964844,26.46999931335449,26.13999938964844,25.654930114746094,17900,0.0,
2013-04-03 00:00:00+00:00,26.51000022888184,26.51000022888184,25.8700008392334,25.27579116821289,14800,0.0,
2013-04-04 00:00:00+00:00,25.979999542236328,26.13999938964844,25.90999984741211,25.40217018127441,10400,0.0,
2013-04-05 00:00:00+00:00,25.8799991607666,26.06999969482422,25.670000076293945,25.304956436157227,9500,0.0,
2013-04-08 00:00:00+00:00,26.09000015258789,26.209999084472656,25.88999938964844,25.47022247314453,7000,0.0,
2013-04-09 00:00:00+00:00,26.290000915527344,26.5,26.290000915527344,25.6063232421875,6900,0.0,
2013-04-10 00:00:00+00:00,26.57999992370605,27.020000457763672,26.57999992370605,26.247936248779297,18000,0.0,
2013-04-11 00:00:00+00:00,27.100000381469727,27.420000076293945,27.100000381469727,26.510421752929688,13900,0.0,
2013-04-12 00:00:00+00:00,27.239999771118164,27.459999084472656,27.1200008392334,26.69512939453125,11100,0.0,
2013-04-15 00:00:00+00:00,27.489999771118164,27.5,26.86000061035156,26.238216400146484,12500,0.0,
2013-04-16 00:00:00+00:00,27.209999084472656,27.530000686645508,27.030000686645508,26.734010696411133,10500,0.0,
2013-04-17 00:00:00+00:00,27.479999542236328,27.549999237060547,26.989999771118164,26.63680076599121,16200,0.0,
2013-04-18 00:00:00+00:00,27.600000381469727,27.600000381469727,26.88999938964844,26.141002655029297,46700,0.0,
2013-04-19 00:00:00+00:00,27.1299991607666,27.8700008392334,27.1299991607666,27.083988189697266,12900,0.0,
2013-04-22 00:00:00+00:00,28.040000915527344,28.170000076293945,27.75,27.36590576171875,14600,0.0,
2013-04-23 00:00:00+00:00,28.25,28.709999084472656,28.25,27.628387451171875,92800,0.0,
2013-04-24 00:00:00+00:00,28.450000762939453,28.450000762939453,27.899999618530277,27.152040481567383,20100,0.0,
2013-04-25 00:00:00+00:00,28.1299991607666,28.399999618530277,28.11000061035156,27.560338973999023,10800,0.0,
2013-04-26 00:00:00+00:00,28.420000076293945,28.43000030517578,28.09000015258789,27.424236297607425,9400,0.0,
2013-04-29 00:00:00+00:00,28.270000457763672,28.440000534057617,28.209999084472656,27.579776763916016,26900,0.0,
2013-04-30 00:00:00+00:00,28.209999084472656,28.299999237060547,28.11000061035156,27.511728286743164,17800,0.0,
2013-05-01 00:00:00+00:00,28.32999992370605,28.32999992370605,27.8700008392334,27.09370803833008,7300,0.0,
2013-05-02 00:00:00+00:00,28.040000915527344,28.38999938964844,28.0,27.540895462036133,16400,0.0,
2013-05-03 00:00:00+00:00,28.65999984741211,28.96999931335449,28.549999237060547,27.76448631286621,39000,0.0,
2013-05-06 00:00:00+00:00,28.61000061035156,28.6200008392334,28.350000381469727,27.73532485961914,11200,0.0,
2013-05-07 00:00:00+00:00,28.57999992370605,28.57999992370605,28.450000762939453,27.667272567749023,8100,0.0,
2013-05-08 00:00:00+00:00,28.5,28.549999237060547,28.399999618530277,27.745046615600582,9700,0.0,
2013-05-09 00:00:00+00:00,28.790000915527344,28.790000915527344,28.479999542236328,27.68671226501465,27300,0.0,
2013-05-10 00:00:00+00:00,28.440000534057617,29.030000686645508,28.440000534057617,28.22139549255371,18000,0.0,
2013-05-13 00:00:00+00:00,28.950000762939453,29.56999969482422,28.950000762939453,28.74635124206543,51600,0.0,
2013-05-14 00:00:00+00:00,29.600000381469727,29.940000534057617,29.530000686645508,29.106050491333008,27700,0.0,
2013-05-15 00:00:00+00:00,30.0,30.0,29.57999992370605,29.028276443481445,38300,0.0,
2013-05-16 00:00:00+00:00,29.8799991607666,29.93000030517578,29.21999931335449,28.53248405456543,24700,0.0,
2013-05-17 00:00:00+00:00,29.51000022888184,29.729999542236328,29.350000381469727,28.90189552307129,33500,0.0,
2013-05-20 00:00:00+00:00,29.739999771118164,29.88999938964844,29.450000762939453,28.629697799682617,31800,0.0,
2013-05-21 00:00:00+00:00,29.6299991607666,29.82999992370605,29.5,28.92133903503418,17400,0.0,
2013-05-22 00:00:00+00:00,29.959999084472656,30.43000030517578,29.36000061035156,28.688026428222656,50000,0.0,
2013-05-23 00:00:00+00:00,29.149999618530277,29.770000457763672,28.8700008392334,28.83384704589844,52300,0.0,
2013-05-24 00:00:00+00:00,29.51000022888184,29.690000534057617,29.40999984741211,28.863012313842773,13200,0.0,
2013-05-28 00:00:00+00:00,30.020000457763672,30.34000015258789,30.0,29.34908676147461,26900,0.0,
2013-05-29 00:00:00+00:00,29.979999542236328,30.040000915527344,29.59000015258789,29.008832931518555,13600,0.0,
2013-05-30 00:00:00+00:00,29.920000076293945,30.1299991607666,29.90999984741211,29.26158905029297,15800,0.0,
2013-05-31 00:00:00+00:00,30.059999465942383,30.13999938964844,29.81999969482422,28.99910926818848,13800,0.0,
2013-06-03 00:00:00+00:00,29.8799991607666,29.8799991607666,28.82999992370605,28.688026428222656,43400,0.0,
2013-06-04 00:00:00+00:00,29.56999969482422,29.649999618530277,28.989999771118164,28.270000457763672,15900,0.0,
2013-06-05 00:00:00+00:00,29.049999237060547,29.229999542236328,28.309999465942383,27.64783096313477,38400,0.0,
2013-06-06 00:00:00+00:00,28.43000030517578,28.899999618530277,28.299999237060547,28.09501838684082,19600,0.0,
2013-06-07 00:00:00+00:00,29.06999969482422,29.46999931335449,29.06999969482422,28.649139404296875,12600,0.0,
2013-06-10 00:00:00+00:00,29.57999992370605,29.57999992370605,29.190000534057617,28.571365356445312,18800,0.0,
2013-06-11 00:00:00+00:00,29.18000030517578,29.559999465942383,28.8799991607666,28.54220390319824,24100,0.0,
2013-06-12 00:00:00+00:00,29.40999984741211,29.540000915527344,28.770000457763672,27.968637466430664,12200,0.0,
2013-06-13 00:00:00+00:00,28.799999237060547,29.26000022888184,28.540000915527344,28.29916763305664,27800,0.0,
2013-06-14 00:00:00+00:00,29.06999969482422,29.1299991607666,28.71999931335449,27.978361129760746,33400,0.0,
2013-06-17 00:00:00+00:00,28.690000534057617,29.1200008392334,28.690000534057617,27.997802734375,23600,0.0,
2013-06-18 00:00:00+00:00,28.799999237060547,29.25,28.799999237060547,28.406103134155277,16800,0.0,
2013-06-19 00:00:00+00:00,29.229999542236328,29.229999542236328,28.649999618530277,27.871421813964844,17900,0.0,
2013-06-20 00:00:00+00:00,28.32999992370605,28.32999992370605,27.670000076293945,27.054821014404297,23500,0.0,
2013-06-21 00:00:00+00:00,27.96999931335449,28.21999931335449,27.6200008392334,27.26869010925293,19200,0.0,
2013-06-24 00:00:00+00:00,27.84000015258789,28.32999992370605,27.530000686645508,27.433956146240234,18400,0.0,
2013-06-25 00:00:00+00:00,28.36000061035156,28.450000762939453,28.040000915527344,27.45340156555176,36800,0.0,
2013-06-26 00:00:00+00:00,28.420000076293945,28.86000061035156,28.420000076293945,27.900585174560547,31300,0.0,
2013-06-27 00:00:00+00:00,28.8799991607666,29.059999465942383,28.82999992370605,28.11445999145508,23700,0.0,
2013-06-28 00:00:00+00:00,28.950000762939453,29.13999938964844,28.88999938964844,28.085294723510746,16100,0.0,
2013-07-01 00:00:00+00:00,29.459999084472656,30.200000762939453,29.459999084472656,29.086605072021484,32000,0.0,
2013-07-02 00:00:00+00:00,30.1299991607666,30.13999938964844,29.8700008392334,29.212980270385746,49000,0.0,
2013-07-03 00:00:00+00:00,30.049999237060547,30.1299991607666,29.81999969482422,29.2324275970459,12700,0.0,
2013-07-05 00:00:00+00:00,30.26000022888184,30.63999938964844,30.239999771118164,29.786548614501957,26800,0.0,
2013-07-08 00:00:00+00:00,30.940000534057617,30.940000534057617,30.6299991607666,29.844879150390625,57000,0.0,
2013-07-09 00:00:00+00:00,30.88999938964844,30.920000076293945,30.670000076293945,29.97126007080078,50100,0.0,
2013-07-10 00:00:00+00:00,30.770000457763672,31.36000061035156,30.770000457763672,30.4670524597168,14200,0.0,
2013-07-11 00:00:00+00:00,31.82999992370605,31.950000762939453,31.65999984741211,31.021175384521484,72500,0.0,
2013-07-12 00:00:00+00:00,31.84000015258789,32.63999938964844,31.84000015258789,31.68223190307617,53800,0.0,
2013-07-15 00:00:00+00:00,32.77000045776367,32.77000045776367,32.380001068115234,31.779451370239254,49200,0.0,
2013-07-16 00:00:00+00:00,32.84000015258789,32.84000015258789,32.15999984741211,31.351707458496094,50700,0.0,
2013-07-17 00:00:00+00:00,32.400001525878906,32.529998779296875,32.2599983215332,31.47808265686035,53700,0.0,
2013-07-18 00:00:00+00:00,32.459999084472656,32.529998779296875,32.29999923706055,31.4100341796875,35400,0.0,
2013-07-19 00:00:00+00:00,32.31999969482422,32.869998931884766,32.2599983215332,31.866943359375,21600,0.0,
2013-07-22 00:00:00+00:00,32.88999938964844,33.029998779296875,32.689998626708984,32.02248764038086,45000,0.0,
2013-07-23 00:00:00+00:00,32.790000915527344,32.84000015258789,32.380001068115234,31.47808265686035,29100,0.0,
2013-07-24 00:00:00+00:00,32.65999984741211,32.77000045776367,32.41999816894531,31.59473991394043,31500,0.0,
2013-07-25 00:00:00+00:00,32.61000061035156,32.93000030517578,32.279998779296875,31.964157104492188,19200,0.0,
2013-07-26 00:00:00+00:00,32.880001068115234,32.90999984741211,32.5,31.89611053466797,17200,0.0,
2013-07-29 00:00:00+00:00,32.7400016784668,32.77000045776367,32.36000061035156,31.6239013671875,18200,0.0,
2013-07-30 00:00:00+00:00,32.540000915527344,32.630001068115234,32.349998474121094,31.6239013671875,13700,0.0,
2013-07-31 00:00:00+00:00,32.599998474121094,32.91999816894531,32.599998474121094,31.779451370239254,16900,0.0,
2013-08-01 00:00:00+00:00,33.29999923706055,33.29999923706055,32.529998779296875,32.3238525390625,54200,0.0,
2013-08-02 00:00:00+00:00,33.2400016784668,33.290000915527344,33.11000061035156,32.33357620239258,21700,0.0,
2013-08-05 00:00:00+00:00,33.400001525878906,33.400001525878906,33.04999923706055,32.20719909667969,32200,0.0,
2013-08-06 00:00:00+00:00,33.130001068115234,33.130001068115234,32.540000915527344,31.672513961791992,47600,0.0,
2013-08-07 00:00:00+00:00,32.45000076293945,32.720001220703125,32.290000915527344,31.68223190307617,69600,0.0,
2013-08-08 00:00:00+00:00,32.849998474121094,32.849998474121094,32.38999938964844,31.64334487915039,27100,0.0,
2013-08-09 00:00:00+00:00,32.599998474121094,33.09000015258789,32.599998474121094,31.93499183654785,21500,0.0,
2013-08-12 00:00:00+00:00,32.7599983215332,32.84000015258789,32.599998474121094,31.876659393310547,19800,0.0,
2013-08-13 00:00:00+00:00,32.79999923706055,32.93000030517578,32.599998474121094,31.98359489440918,5600,0.0,
2013-08-14 00:00:00+00:00,32.84000015258789,33.0099983215332,32.54999923706055,31.64334487915039,17200,0.0,
2013-08-15 00:00:00+00:00,32.25,32.2599983215332,31.8799991607666,31.06978416442871,57100,0.0,
2013-08-16 00:00:00+00:00,31.8700008392334,32.04999923706055,31.75,30.904516220092773,59500,0.0,
2013-08-19 00:00:00+00:00,31.670000076293945,31.979999542236328,31.559999465942383,30.768415451049805,55800,0.0,
2013-08-20 00:00:00+00:00,31.770000457763672,32.130001068115234,31.6299991607666,31.20587921142578,34700,0.0,
2013-08-21 00:00:00+00:00,32.18000030517578,32.849998474121094,32.18000030517578,31.61418342590332,18500,0.0,
2013-08-22 00:00:00+00:00,32.650001525878906,33.060001373291016,32.650001525878906,32.07109069824219,38100,0.0,
2013-08-23 00:00:00+00:00,33.130001068115234,33.130001068115234,32.779998779296875,32.01276397705078,25900,0.0,
2013-08-26 00:00:00+00:00,33.16999816894531,33.68000030517578,33.060001373291016,32.557167053222656,31200,0.0,
2013-08-27 00:00:00+00:00,33.13999938964844,33.13999938964844,32.38999938964844,31.51697158813477,45300,0.0,
2013-08-28 00:00:00+00:00,32.58000183105469,32.970001220703125,32.5099983215332,32.041927337646484,13700,0.0,
2013-08-29 00:00:00+00:00,32.970001220703125,33.529998779296875,32.970001220703125,32.38218307495117,23600,0.0,
2013-08-30 00:00:00+00:00,33.40999984741211,33.40999984741211,32.83000183105469,32.00304412841797,31600,0.0,
2013-09-03 00:00:00+00:00,33.150001525878906,33.43000030517578,33.029998779296875,32.42106628417969,169200,0.0,
2013-09-04 00:00:00+00:00,33.47999954223633,34.290000915527344,33.220001220703125,33.28628158569336,62100,0.0,
2013-09-05 00:00:00+00:00,34.380001068115234,34.52000045776367,34.209999084472656,33.519588470458984,41800,0.0,
2013-09-06 00:00:00+00:00,34.599998474121094,34.630001068115234,33.81999969482422,33.49042892456055,40300,0.0,
2013-09-09 00:00:00+00:00,34.65999984741211,35.189998626708984,34.65999984741211,34.209808349609375,72600,0.0,
2013-09-10 00:00:00+00:00,35.150001525878906,35.150001525878906,34.7599983215332,34.09315490722656,109300,0.0,
2013-09-11 00:00:00+00:00,35.08000183105469,35.08000183105469,34.61000061035156,33.99594497680664,47700,0.0,
2013-09-12 00:00:00+00:00,35.11000061035156,35.11000061035156,34.72999954223633,33.762630462646484,53900,0.0,
2013-09-13 00:00:00+00:00,34.90999984741211,35.08000183105469,34.77000045776367,34.102882385253906,42500,0.0,
2013-09-16 00:00:00+00:00,35.439998626708984,35.47999954223633,35.040000915527344,34.17093276977539,76000,0.0,
2013-09-17 00:00:00+00:00,35.290000915527344,35.290000915527344,34.95000076293945,34.21953201293945,37700,0.0,
2013-09-18 00:00:00+00:00,35.33000183105469,35.630001068115234,35.119998931884766,34.550071716308594,99500,0.0,
2013-09-19 00:00:00+00:00,35.709999084472656,35.880001068115234,35.22999954223633,34.57923126220703,51300,0.0,
2013-09-20 00:00:00+00:00,35.56999969482422,35.58000183105469,35.130001068115234,34.209808349609375,39600,0.0,
2013-09-23 00:00:00+00:00,35.130001068115234,35.16999816894531,34.720001220703125,33.82095718383789,108000,0.0,
2013-09-24 00:00:00+00:00,34.880001068115234,35.150001525878906,34.7599983215332,33.96677780151367,25200,0.0,
2013-09-25 00:00:00+00:00,35.0099983215332,35.040000915527344,34.709999084472656,33.89873123168945,25600,0.0,
2013-09-26 00:00:00+00:00,34.88999938964844,35.38999938964844,34.88999938964844,34.29730224609375,18800,0.0,
2013-09-27 00:00:00+00:00,35.150001525878906,35.459999084472656,35.130001068115234,34.26814651489258,47000,0.0,
2013-09-30 00:00:00+00:00,34.95000076293945,35.2400016784668,34.75,34.09315490722656,38900,0.0,
2013-10-01 00:00:00+00:00,35.13999938964844,35.630001068115234,35.13999938964844,34.63755798339844,34800,0.0,
2013-10-02 00:00:00+00:00,35.650001525878906,35.939998626708984,35.52000045776367,34.83198928833008,53100,0.0,
2013-10-03 00:00:00+00:00,35.7400016784668,35.81999969482422,35.099998474121094,34.46257400512695,55600,0.0,
2013-10-04 00:00:00+00:00,35.40999984741211,35.97999954223633,35.40999984741211,34.82227325439453,93400,0.0,
2013-10-07 00:00:00+00:00,35.81999969482422,35.869998931884766,35.16999816894531,34.23897933959961,47800,0.0,
2013-10-08 00:00:00+00:00,35.220001220703125,35.25,33.79999923706055,32.85852813720703,68800,0.0,
2013-10-09 00:00:00+00:00,33.880001068115234,33.97999954223633,33.040000915527344,32.537723541259766,97400,0.0,
2013-10-10 00:00:00+00:00,34.060001373291016,34.380001068115234,34.060001373291016,33.32515335083008,59500,0.0,
2013-10-11 00:00:00+00:00,34.20000076293945,34.349998474121094,33.959999084472656,33.344608306884766,45000,0.0,
2013-10-14 00:00:00+00:00,33.90999984741211,34.47999954223633,33.810001373291016,33.519588470458984,56100,0.0,
2013-10-15 00:00:00+00:00,34.56999969482422,34.599998474121094,34.09000015258789,33.24738311767578,43000,0.0,
2013-10-16 00:00:00+00:00,34.470001220703125,34.880001068115234,34.400001525878906,33.90845489501953,68100,0.0,
2013-10-17 00:00:00+00:00,34.869998931884766,35.400001525878906,34.75,34.40424728393555,168600,0.0,
2013-10-18 00:00:00+00:00,35.630001068115234,35.630001068115234,34.79999923706055,34.102882385253906,79200,0.0,
2013-10-21 00:00:00+00:00,35.11000061035156,35.27000045776367,34.29999923706055,33.42237854003906,443800,0.0,
2013-10-22 00:00:00+00:00,34.720001220703125,35.06999969482422,34.45000076293945,34.05426406860352,287900,0.0,
2013-10-23 00:00:00+00:00,34.93000030517578,35.470001220703125,34.79999923706055,34.48201370239258,164900,0.0,
2013-10-24 00:00:00+00:00,35.7599983215332,35.91999816894531,35.5,34.89031219482422,190000,0.0,
2013-10-25 00:00:00+00:00,36.150001525878906,36.150001525878906,35.59000015258789,34.87086868286133,105800,0.0,
2013-10-28 00:00:00+00:00,36.08000183105469,36.150001525878906,35.810001373291016,35.05558013916016,70400,0.0,
2013-10-29 00:00:00+00:00,36.02000045776367,36.20000076293945,35.83000183105469,35.19167709350586,72400,0.0,
2013-10-30 00:00:00+00:00,36.16999816894531,36.220001220703125,35.439998626708984,34.57923126220703,76400,0.0,
2013-10-31 00:00:00+00:00,35.5,35.599998474121094,35.08000183105469,34.19036102294922,36500,0.0,
2013-11-01 00:00:00+00:00,35.310001373291016,35.56999969482422,35.09000015258789,34.56950759887695,34800,0.0,
2013-11-04 00:00:00+00:00,35.84000015258789,35.84000015258789,35.41999816894531,34.61811065673828,45700,0.0,
2013-11-05 00:00:00+00:00,35.650001525878906,35.650001525878906,35.25,34.51118087768555,25800,0.0,
2013-11-06 00:00:00+00:00,35.84000015258789,35.84000015258789,34.619998931884766,33.72373962402344,42700,0.0,
2013-11-07 00:00:00+00:00,34.77000045776367,34.95000076293945,33.959999084472656,33.09185028076172,41400,0.0,
2013-11-08 00:00:00+00:00,34.130001068115234,35.27000045776367,34.130001068115234,34.151493072509766,174300,0.0,
2013-11-11 00:00:00+00:00,35.20000076293945,35.349998474121094,34.84000015258789,34.326473236083984,32800,0.0,
2013-11-12 00:00:00+00:00,35.279998779296875,35.36000061035156,34.91999816894531,34.326473236083984,29000,0.0,
2013-11-13 00:00:00+00:00,35.0099983215332,35.4900016784668,35.0,34.472293853759766,71100,0.0,
2013-11-14 00:00:00+00:00,35.599998474121094,35.63999938964844,35.33000183105469,34.57923126220703,36300,0.0,
2013-11-15 00:00:00+00:00,35.66999816894531,35.95000076293945,35.540000915527344,34.83198928833008,54200,0.0,
2013-11-18 00:00:00+00:00,35.959999084472656,36.09000015258789,35.29999923706055,34.42368698120117,105600,0.0,
2013-11-19 00:00:00+00:00,35.369998931884766,35.59000015258789,35.15999984741211,34.5014533996582,73300,0.0,
2013-11-20 00:00:00+00:00,35.650001525878906,35.869998931884766,35.38999938964844,34.59867477416992,26700,0.0,
2013-11-21 00:00:00+00:00,35.7599983215332,36.2400016784668,35.68000030517578,35.18196487426758,41700,0.0,
2013-11-22 00:00:00+00:00,36.65999984741211,37.150001525878906,36.5,36.08605194091797,123000,0.0,
2013-11-25 00:00:00+00:00,37.25,37.70000076293945,37.15999984741211,36.45546340942383,86900,0.0,
2013-11-26 00:00:00+00:00,37.43999862670898,37.630001068115234,37.36000061035156,36.5138053894043,46400,0.0,
2013-11-27 00:00:00+00:00,37.77999877929688,37.84999847412109,37.54999923706055,36.71794509887695,67500,0.0,
2013-11-29 00:00:00+00:00,38.02999877929688,38.150001525878906,37.95000076293945,36.94154739379883,50100,0.0,
2013-12-02 00:00:00+00:00,37.97999954223633,38.060001373291016,37.54999923706055,36.72766876220703,48800,0.0,
2013-12-03 00:00:00+00:00,37.77000045776367,37.77000045776367,36.900001525878906,36.18326568603516,62400,0.0,
2013-12-04 00:00:00+00:00,37.09999847412109,37.18000030517578,36.650001525878906,35.95968246459961,56300,0.0,
2013-12-05 00:00:00+00:00,37.209999084472656,37.209999084472656,36.65999984741211,35.81385040283203,32000,0.0,
2013-12-06 00:00:00+00:00,37.15999984741211,37.209999084472656,36.65999984741211,36.03745269775391,47100,0.0,
2013-12-09 00:00:00+00:00,37.34000015258789,37.41999816894531,36.79999923706055,35.82357406616211,53000,0.0,
2013-12-10 00:00:00+00:00,36.84999847412109,36.900001525878906,36.25,35.42499542236328,45300,0.0,
2013-12-11 00:00:00+00:00,36.52000045776367,36.52000045776367,35.5,34.54034423828125,101800,0.0,
2013-12-12 00:00:00+00:00,35.52000045776367,36.060001373291016,35.5,34.79310989379883,64300,0.0,
2013-12-13 00:00:00+00:00,35.790000915527344,35.790000915527344,35.33000183105469,34.52090835571289,37700,0.0,
2013-12-16 00:00:00+00:00,35.65999984741211,36.15999984741211,35.63999938964844,34.76393508911133,57600,0.0,
2013-12-17 00:00:00+00:00,35.75,36.13999938964844,35.119998931884766,34.27785873413086,28300,0.0,
2013-12-18 00:00:00+00:00,35.279998779296875,36.209999084472656,35.20000076293945,35.143070220947266,69900,0.0,
