date,FIX_Open,FIX_High,FIX_Low,FIX_Close,FIX_Volume,FIX_Dividends,FIX_Stock Splits
2009-07-20 00:00:00+00:00,10.770000457763672,10.960000038146973,10.670000076293944,9.144639015197754,110800,0.0,
2009-07-21 00:00:00+00:00,10.869999885559082,10.949999809265137,10.6899995803833,9.220986366271973,85700,0.0,
2009-07-22 00:00:00+00:00,10.8100004196167,11.050000190734863,10.739999771118164,9.254918098449709,91900,0.0,
2009-07-23 00:00:00+00:00,10.850000381469728,11.350000381469728,10.850000381469728,9.492441177368164,180700,0.0,
2009-07-24 00:00:00+00:00,11.06999969482422,11.220000267028809,10.81999969482422,9.517889022827148,105300,0.0,
2009-07-27 00:00:00+00:00,11.239999771118164,11.289999961853027,11.06999969482422,9.5772705078125,139900,0.0,
2009-07-28 00:00:00+00:00,11.260000228881836,11.399999618530272,11.119999885559082,9.5857515335083,127400,0.0,
2009-07-29 00:00:00+00:00,11.25,11.390000343322754,11.079999923706056,9.534856796264648,114300,0.0,
2009-07-30 00:00:00+00:00,11.34000015258789,11.869999885559082,11.18000030517578,9.865690231323242,221300,0.0,
2009-07-31 00:00:00+00:00,10.710000038146973,11.920000076293944,10.710000038146973,9.992938041687012,337900,0.0,
2009-08-03 00:00:00+00:00,11.0600004196167,11.420000076293944,10.65999984741211,9.662100791931152,473500,0.0,
2009-08-04 00:00:00+00:00,11.270000457763672,11.4399995803833,11.149999618530272,9.602717399597168,223700,0.0,
2009-08-05 00:00:00+00:00,11.289999961853027,11.34000015258789,11.050000190734863,9.5772705078125,170700,0.0,
2009-08-06 00:00:00+00:00,11.300000190734863,11.449999809265137,10.890000343322754,9.382163047790527,159900,0.0,
2009-08-07 00:00:00+00:00,11.239999771118164,12.130000114440918,11.210000038146973,10.196526527404783,221500,0.0,
2009-08-10 00:00:00+00:00,12.0,12.029999732971191,11.65999984741211,10.1710786819458,157400,0.0,
2009-08-11 00:00:00+00:00,11.899999618530272,12.470000267028809,11.859999656677246,10.383153915405272,334300,0.0,
2009-08-12 00:00:00+00:00,12.300000190734863,12.729999542236328,12.270000457763672,10.603708267211914,288500,0.0,
2009-08-13 00:00:00+00:00,12.5,12.6899995803833,12.289999961853027,10.467982292175291,138800,0.0,
2009-08-14 00:00:00+00:00,12.3100004196167,12.3100004196167,12.020000457763672,10.264389991760254,286000,0.0,
2009-08-17 00:00:00+00:00,11.90999984741211,12.100000381469728,11.630000114440918,10.035346031188965,168600,0.0,
2009-08-18 00:00:00+00:00,12.90999984741211,12.90999984741211,11.829999923706056,10.646125793457031,361000,0.0,
2009-08-19 00:00:00+00:00,12.4399995803833,12.449999809265137,12.130000114440918,10.518879890441896,161200,0.0,
2009-08-20 00:00:00+00:00,12.489999771118164,12.640000343322754,12.229999542236328,10.62916088104248,174200,0.0,
2009-08-21 00:00:00+00:00,12.720000267028809,13.119999885559082,12.380000114440918,10.705503463745115,313900,0.0,
2009-08-24 00:00:00+00:00,12.779999732971191,12.789999961853027,12.479999542236328,10.713987350463867,156600,0.0,
2009-08-25 00:00:00+00:00,12.779999732971191,12.779999732971191,12.390000343322754,10.518879890441896,171900,0.0,
2009-08-26 00:00:00+00:00,12.43000030517578,12.520000457763672,12.170000076293944,10.501913070678713,220200,0.0,
2009-08-27 00:00:00+00:00,12.380000114440918,12.380000114440918,11.850000381469728,10.288979530334473,90000,0.05,
2009-08-28 00:00:00+00:00,12.239999771118164,12.239999771118164,11.800000190734863,10.186771392822266,108900,0.0,
2009-08-31 00:00:00+00:00,11.899999618530272,12.09000015258789,11.720000267028809,10.11011791229248,164000,0.0,
2009-09-01 00:00:00+00:00,11.760000228881836,11.800000190734863,10.779999732971191,9.522419929504396,629600,0.0,
2009-09-02 00:00:00+00:00,11.18000030517578,11.18000030517578,10.399999618530272,9.045443534851074,515000,0.0,
2009-09-03 00:00:00+00:00,10.710000038146973,11.0600004196167,10.649999618530272,9.386137008666992,290000,0.0,
2009-09-04 00:00:00+00:00,10.989999771118164,11.300000190734863,10.90999984741211,9.57352066040039,170000,0.0,
2009-09-08 00:00:00+00:00,11.289999961853027,11.5,11.029999732971191,9.411691665649414,159200,0.0,
2009-09-09 00:00:00+00:00,11.0600004196167,11.369999885559082,11.0600004196167,9.599072456359863,149600,0.0,
2009-09-10 00:00:00+00:00,11.239999771118164,11.34000015258789,10.960000038146973,9.420209884643556,186200,0.0,
2009-09-11 00:00:00+00:00,11.050000190734863,11.369999885559082,11.020000457763672,9.57352066040039,191300,0.0,
2009-09-14 00:00:00+00:00,11.170000076293944,11.3100004196167,11.130000114440918,9.616107940673828,109700,0.0,
2009-09-15 00:00:00+00:00,11.390000343322754,11.399999618530272,11.149999618530272,9.658695220947266,158800,0.0,
2009-09-16 00:00:00+00:00,11.34000015258789,11.619999885559082,11.1899995803833,9.863112449645996,115000,0.0,
2009-09-17 00:00:00+00:00,11.600000381469728,11.850000381469728,11.479999542236328,9.999388694763184,175800,0.0,
2009-09-18 00:00:00+00:00,11.770000457763672,12.0,11.40999984741211,10.203805923461914,278600,0.0,
2009-09-21 00:00:00+00:00,11.890000343322754,12.010000228881836,11.699999809265137,10.050493240356444,187400,0.0,
2009-09-22 00:00:00+00:00,11.84000015258789,11.93000030517578,11.40999984741211,9.9056978225708,310600,0.0,
2009-09-23 00:00:00+00:00,12.300000190734863,12.600000381469728,12.270000457763672,10.510432243347168,1169000,0.0,
2009-09-24 00:00:00+00:00,12.329999923706056,12.520000457763672,12.199999809265137,10.544499397277832,367700,0.0,
2009-09-25 00:00:00+00:00,12.380000114440918,12.640000343322754,12.239999771118164,10.493392944335938,398400,0.0,
2009-09-28 00:00:00+00:00,12.34000015258789,12.640000343322754,12.31999969482422,10.612640380859377,259800,0.0,
2009-09-29 00:00:00+00:00,12.510000228881836,12.6899995803833,12.199999809265137,10.408221244812012,4882400,0.0,
2009-09-30 00:00:00+00:00,12.140000343322754,12.199999809265137,11.56999969482422,9.87162971496582,454500,0.0,
2009-10-01 00:00:00+00:00,11.5,11.720000267028809,11.350000381469728,9.71831512451172,291500,0.0,
2009-10-02 00:00:00+00:00,11.279999732971191,11.470000267028809,11.210000038146973,9.582036018371582,190700,0.0,
2009-10-05 00:00:00+00:00,11.270000457763672,11.43000030517578,11.109999656677246,9.488347053527832,268300,0.0,
2009-10-06 00:00:00+00:00,11.260000228881836,11.460000038146973,11.239999771118164,9.752384185791016,139400,0.0,
2009-10-07 00:00:00+00:00,11.4399995803833,11.520000457763672,11.350000381469728,9.752384185791016,176700,0.0,
2009-10-08 00:00:00+00:00,11.5,11.609999656677246,11.119999885559082,9.479836463928224,265800,0.0,
2009-10-09 00:00:00+00:00,11.109999656677246,11.3100004196167,11.06999969482422,9.530933380126951,235000,0.0,
2009-10-12 00:00:00+00:00,11.199999809265137,11.449999809265137,11.0600004196167,9.45427703857422,445800,0.0,
2009-10-13 00:00:00+00:00,11.140000343322754,11.220000267028809,10.9399995803833,9.547966957092283,252200,0.0,
2009-10-14 00:00:00+00:00,11.300000190734863,11.5,11.300000190734863,9.709796905517578,198900,0.0,
2009-10-15 00:00:00+00:00,11.369999885559082,11.449999809265137,11.25,9.633143424987791,302700,0.0,
2009-10-16 00:00:00+00:00,11.260000228881836,11.460000038146973,11.149999618530272,9.658695220947266,171300,0.0,
2009-10-19 00:00:00+00:00,11.40999984741211,11.619999885559082,11.359999656677246,9.769420623779297,112800,0.0,
2009-10-20 00:00:00+00:00,11.510000228881836,11.510000228881836,11.289999961853027,9.709796905517578,118900,0.0,
2009-10-21 00:00:00+00:00,11.34000015258789,11.630000114440918,11.130000114440918,9.496866226196287,236300,0.0,
2009-10-22 00:00:00+00:00,11.149999618530272,11.609999656677246,11.0600004196167,9.786453247070312,161000,0.0,
2009-10-23 00:00:00+00:00,11.489999771118164,11.65999984741211,11.170000076293944,9.590551376342772,161100,0.0,
2009-10-26 00:00:00+00:00,11.270000457763672,11.550000190734863,11.029999732971191,9.437238693237305,244400,0.0,
2009-10-27 00:00:00+00:00,11.0600004196167,11.380000114440918,10.899999618530272,9.45427703857422,119200,0.0,
2009-10-28 00:00:00+00:00,11.109999656677246,11.149999618530272,10.8100004196167,9.215791702270508,205400,0.0,
2009-10-29 00:00:00+00:00,10.899999618530272,11.100000381469728,10.899999618530272,9.45427703857422,185100,0.0,
2009-10-30 00:00:00+00:00,10.989999771118164,11.050000190734863,10.720000267028809,9.283926963806152,424300,0.0,
2009-11-02 00:00:00+00:00,10.93000030517578,11.220000267028809,10.670000076293944,9.283926963806152,273500,0.0,
2009-11-03 00:00:00+00:00,10.880000114440918,11.18000030517578,10.729999542236328,9.437238693237305,233300,0.0,
2009-11-04 00:00:00+00:00,11.170000076293944,11.4399995803833,10.68000030517578,9.105064392089844,292200,0.0,
2009-11-05 00:00:00+00:00,10.729999542236328,11.510000228881836,10.729999542236328,9.79497241973877,432700,0.0,
2009-11-06 00:00:00+00:00,11.40999984741211,11.420000076293944,10.920000076293944,9.36910343170166,245300,0.0,
2009-11-09 00:00:00+00:00,11.079999923706056,11.470000267028809,11.039999961853027,9.743866920471191,317000,0.0,
2009-11-10 00:00:00+00:00,11.420000076293944,11.989999771118164,11.420000076293944,10.03346061706543,333900,0.0,
2009-11-11 00:00:00+00:00,11.850000381469728,11.850000381469728,11.5600004196167,9.956806182861328,371900,0.0,
2009-11-12 00:00:00+00:00,11.630000114440918,11.739999771118164,11.260000228881836,9.658695220947266,184500,0.0,
2009-11-13 00:00:00+00:00,11.40999984741211,11.460000038146973,11.010000228881836,9.57352066040039,259600,0.0,
2009-11-16 00:00:00+00:00,11.270000457763672,11.739999771118164,11.25,9.9056978225708,291100,0.0,
2009-11-17 00:00:00+00:00,11.609999656677246,11.609999656677246,11.420000076293944,9.777936935424805,196000,0.0,
2009-11-18 00:00:00+00:00,11.479999542236328,11.479999542236328,11.170000076293944,9.565001487731934,148600,0.0,
2009-11-19 00:00:00+00:00,11.109999656677246,11.1899995803833,10.90999984741211,9.479836463928224,156200,0.0,
2009-11-20 00:00:00+00:00,11.079999923706056,11.149999618530272,10.920000076293944,9.403172492980955,154700,0.0,
2009-11-23 00:00:00+00:00,11.229999542236328,11.619999885559082,11.229999542236328,9.79497241973877,249200,0.0,
2009-11-24 00:00:00+00:00,11.5,11.5600004196167,11.350000381469728,9.820636749267578,221800,0.05,
2009-11-25 00:00:00+00:00,11.510000228881836,11.800000190734863,11.43000030517578,9.97461986541748,213700,0.0,
2009-11-27 00:00:00+00:00,11.350000381469728,11.609999656677246,11.34000015258789,9.709424018859863,120200,0.0,
2009-11-30 00:00:00+00:00,11.350000381469728,11.460000038146973,11.31999969482422,9.743643760681152,325300,0.0,
2009-12-01 00:00:00+00:00,11.539999961853027,11.729999542236328,11.470000267028809,9.948956489562988,195100,0.0,
2009-12-02 00:00:00+00:00,11.670000076293944,11.850000381469728,11.539999961853027,9.92329216003418,148100,0.0,
2009-12-03 00:00:00+00:00,11.670000076293944,11.75,11.550000190734863,9.97461986541748,226500,0.0,
2009-12-04 00:00:00+00:00,11.770000457763672,11.949999809265137,11.600000381469728,10.085824012756348,188300,0.0,
2009-12-07 00:00:00+00:00,11.81999969482422,11.859999656677246,11.649999618530272,10.0173921585083,121100,0.0,
2009-12-08 00:00:00+00:00,11.6899995803833,11.84000015258789,11.600000381469728,10.085824012756348,191600,0.0,
2009-12-09 00:00:00+00:00,11.829999923706056,11.90999984741211,11.579999923706056,10.111489295959473,118500,0.0,
2009-12-10 00:00:00+00:00,11.899999618530272,12.0,11.789999961853027,10.26546859741211,523600,0.0,
2009-12-11 00:00:00+00:00,11.989999771118164,12.050000190734863,11.779999732971191,10.28258228302002,232600,0.0,
2009-12-14 00:00:00+00:00,12.119999885559082,12.479999542236328,12.050000190734863,10.616209983825684,294600,0.0,
2009-12-15 00:00:00+00:00,12.43000030517578,12.489999771118164,12.350000381469728,10.60765552520752,419600,0.0,
2009-12-16 00:00:00+00:00,12.460000038146973,12.600000381469728,12.34000015258789,10.64187240600586,252500,0.0,
2009-12-17 00:00:00+00:00,12.399999618530272,12.470000267028809,12.119999885559082,10.470783233642578,229900,0.0,
2009-12-18 00:00:00+00:00,12.380000114440918,12.479999542236328,12.100000381469728,10.676088333129885,497200,0.0,
2009-12-21 00:00:00+00:00,12.5600004196167,12.68000030517578,12.43000030517578,10.770193099975586,218500,0.0,
2009-12-22 00:00:00+00:00,12.649999618530272,12.699999809265137,12.510000228881836,10.727417945861816,265100,0.0,
2009-12-23 00:00:00+00:00,12.640000343322754,12.6899995803833,12.579999923706056,10.804412841796877,77600,0.0,
2009-12-24 00:00:00+00:00,12.710000038146973,12.779999732971191,12.670000076293944,10.915618896484377,26900,0.0,
2009-12-28 00:00:00+00:00,12.760000228881836,12.760000228881836,12.619999885559082,10.881403923034668,87700,0.0,
2009-12-29 00:00:00+00:00,12.760000228881836,12.760000228881836,12.59000015258789,10.778745651245115,111600,0.0,
2009-12-30 00:00:00+00:00,12.609999656677246,12.68000030517578,12.449999809265137,10.778745651245115,105600,0.0,
2009-12-31 00:00:00+00:00,12.630000114440918,12.670000076293944,12.329999923706056,10.556329727172852,156500,0.0,
2010-01-04 00:00:00+00:00,12.529999732971191,12.729999542236328,12.43000030517578,10.881403923034668,108500,0.0,
2010-01-05 00:00:00+00:00,12.739999771118164,12.739999771118164,12.43000030517578,10.761635780334473,162300,0.0,
2010-01-06 00:00:00+00:00,12.600000381469728,12.880000114440918,12.520000457763672,10.924171447753906,346300,0.0,
2010-01-07 00:00:00+00:00,12.779999732971191,13.25,12.729999542236328,11.32624053955078,187100,0.0,
2010-01-08 00:00:00+00:00,13.15999984741211,13.34000015258789,13.109999656677246,11.257804870605469,178500,0.0,
2010-01-11 00:00:00+00:00,13.220000267028809,13.220000267028809,12.93000030517578,11.103819847106934,141100,0.0,
2010-01-12 00:00:00+00:00,12.93000030517578,13.020000457763672,12.699999809265137,11.086709022521973,83300,0.0,
2010-01-13 00:00:00+00:00,12.970000267028809,13.100000381469728,12.90999984741211,11.112375259399414,223000,0.0,
2010-01-14 00:00:00+00:00,13.010000228881836,13.289999961853027,12.8100004196167,11.34334659576416,138300,0.0,
2010-01-15 00:00:00+00:00,13.289999961853027,13.300000190734863,12.710000038146973,11.197915077209473,256200,0.0,
2010-01-19 00:00:00+00:00,13.140000343322754,13.149999618530272,12.899999618530272,11.120929718017578,179300,0.0,
2010-01-20 00:00:00+00:00,12.869999885559082,12.920000076293944,12.449999809265137,10.684645652770996,243600,0.0,
2010-01-21 00:00:00+00:00,12.539999961853027,12.720000267028809,12.199999809265137,10.504999160766602,181300,0.0,
2010-01-22 00:00:00+00:00,12.25,12.390000343322754,11.960000038146973,10.333911895751951,133200,0.0,
2010-01-25 00:00:00+00:00,12.1899995803833,12.199999809265137,12.0,10.36812973022461,59200,0.0,
2010-01-26 00:00:00+00:00,12.100000381469728,12.130000114440918,11.979999542236328,10.28258228302002,109500,0.0,
2010-01-27 00:00:00+00:00,11.9399995803833,12.0600004196167,11.890000343322754,10.27402400970459,143100,0.0,
2010-01-28 00:00:00+00:00,12.020000457763672,12.020000457763672,11.720000267028809,10.111489295959473,124500,0.0,
2010-01-29 00:00:00+00:00,11.880000114440918,12.06999969482422,11.729999542236328,10.034500122070312,159500,0.0,
2010-02-01 00:00:00+00:00,11.760000228881836,11.890000343322754,11.470000267028809,10.145707130432127,136300,0.0,
2010-02-02 00:00:00+00:00,11.829999923706056,12.010000228881836,11.729999542236328,10.1285982131958,114300,0.0,
2010-02-03 00:00:00+00:00,11.8100004196167,12.010000228881836,11.699999809265137,10.16282081604004,92800,0.0,
2010-02-04 00:00:00+00:00,11.8100004196167,11.859999656677246,11.40999984741211,9.803525924682615,126700,0.0,
2010-02-05 00:00:00+00:00,11.470000267028809,11.59000015258789,11.229999542236328,9.914734840393066,125500,0.0,
2010-02-08 00:00:00+00:00,11.550000190734863,11.649999618530272,11.210000038146973,9.606767654418944,235000,0.0,
2010-02-09 00:00:00+00:00,11.380000114440918,11.489999771118164,11.220000267028809,9.760754585266112,140200,0.0,
2010-02-10 00:00:00+00:00,11.43000030517578,11.43000030517578,11.1899995803833,9.623878479003906,132600,0.0,
2010-02-11 00:00:00+00:00,11.210000038146973,11.390000343322754,11.170000076293944,9.73509120941162,328700,0.0,
2010-02-12 00:00:00+00:00,11.260000228881836,11.479999542236328,11.260000228881836,9.786416053771973,289700,0.0,
2010-02-16 00:00:00+00:00,11.489999771118164,11.56999969482422,11.31999969482422,9.79496955871582,243500,0.0,
2010-02-17 00:00:00+00:00,11.520000457763672,11.59000015258789,11.40999984741211,9.871963500976562,315800,0.0,
2010-02-18 00:00:00+00:00,11.56999969482422,11.800000190734863,11.539999961853027,10.068717956542969,134600,0.0,
2010-02-19 00:00:00+00:00,11.779999732971191,11.90999984741211,11.720000267028809,10.120043754577637,206300,0.0,
2010-02-22 00:00:00+00:00,11.829999923706056,12.0,11.8100004196167,10.23125457763672,274900,0.0,
2010-02-23 00:00:00+00:00,11.90999984741211,11.989999771118164,11.65999984741211,10.145707130432127,178300,0.0,
2010-02-24 00:00:00+00:00,11.859999656677246,11.949999809265137,11.739999771118164,10.094382286071776,132100,0.0,
2010-02-25 00:00:00+00:00,11.649999618530272,11.800000190734863,11.43000030517578,10.085824012756348,179200,0.0,
2010-02-26 00:00:00+00:00,11.800000190734863,11.869999885559082,11.649999618530272,10.025946617126465,179400,0.0,
2010-03-01 00:00:00+00:00,11.8100004196167,12.170000076293944,11.8100004196167,10.376681327819824,402500,0.0,
2010-03-02 00:00:00+00:00,12.18000030517578,12.399999618530272,11.729999542236328,10.21414279937744,648800,0.0,
2010-03-03 00:00:00+00:00,11.93000030517578,12.050000190734863,11.739999771118164,10.077271461486816,432300,0.0,
2010-03-04 00:00:00+00:00,11.880000114440918,11.920000076293944,11.75,10.111489295959473,194200,0.0,
2010-03-05 00:00:00+00:00,11.84000015258789,12.020000457763672,11.84000015258789,10.222698211669922,205100,0.0,
2010-03-08 00:00:00+00:00,11.9399995803833,12.09000015258789,11.75,10.111021041870115,293000,0.05,
2010-03-09 00:00:00+00:00,11.75,11.859999656677246,11.649999618530272,10.050891876220703,332900,0.0,
2010-03-10 00:00:00+00:00,11.670000076293944,11.890000343322754,11.649999618530272,10.111021041870115,179500,0.0,
2010-03-11 00:00:00+00:00,11.710000038146973,12.3100004196167,11.65999984741211,10.574907302856444,260400,0.0,
2010-03-12 00:00:00+00:00,12.329999923706056,12.4399995803833,12.199999809265137,10.66081714630127,241300,0.0,
2010-03-15 00:00:00+00:00,12.43000030517578,12.4399995803833,12.260000228881836,10.617859840393066,185000,0.0,
2010-03-16 00:00:00+00:00,12.369999885559082,12.4399995803833,12.289999961853027,10.626450538635254,143300,0.0,
2010-03-17 00:00:00+00:00,12.359999656677246,12.4399995803833,12.25,10.566320419311523,264200,0.0,
2010-03-18 00:00:00+00:00,12.329999923706056,12.5,12.329999923706056,10.703770637512209,125300,0.0,
2010-03-19 00:00:00+00:00,12.68000030517578,12.6899995803833,12.5,10.892760276794434,307600,0.0,
2010-03-22 00:00:00+00:00,12.56999969482422,12.960000038146973,12.550000190734863,11.116113662719728,153000,0.0,
2010-03-23 00:00:00+00:00,12.90999984741211,13.239999771118164,12.710000038146973,11.356645584106444,199700,0.0,
2010-03-24 00:00:00+00:00,13.130000114440918,13.220000267028809,12.949999809265137,11.150474548339844,266700,0.0,
2010-03-25 00:00:00+00:00,13.020000457763672,13.020000457763672,12.449999809265137,10.703770637512209,160100,0.0,
2010-03-26 00:00:00+00:00,12.539999961853027,12.550000190734863,12.300000190734863,10.617859840393066,152900,0.0,
2010-03-29 00:00:00+00:00,12.359999656677246,12.420000076293944,12.270000457763672,10.617859840393066,103200,0.0,
2010-03-30 00:00:00+00:00,12.420000076293944,12.640000343322754,12.300000190734863,10.772491455078123,128300,0.0,
2010-03-31 00:00:00+00:00,12.460000038146973,12.789999961853027,12.460000038146973,10.729538917541504,224300,0.0,
2010-04-01 00:00:00+00:00,12.65999984741211,12.84000015258789,12.5,10.806852340698242,153100,0.0,
2010-04-05 00:00:00+00:00,12.579999923706056,13.0,12.510000228881836,11.16765594482422,137400,0.0,
2010-04-06 00:00:00+00:00,12.890000343322754,13.020000457763672,12.800000190734863,11.021617889404297,120700,0.0,
2010-04-07 00:00:00+00:00,12.75,13.079999923706056,12.699999809265137,11.219198226928713,154700,0.0,
2010-04-08 00:00:00+00:00,12.979999542236328,13.010000228881836,12.899999618530272,11.090338706970217,79600,0.0,
2010-04-09 00:00:00+00:00,12.890000343322754,13.020000457763672,12.890000343322754,11.107522010803224,75300,0.0,
2010-04-12 00:00:00+00:00,12.90999984741211,13.050000190734863,12.869999885559082,11.150474548339844,198100,0.0,
2010-04-13 00:00:00+00:00,12.90999984741211,12.960000038146973,12.800000190734863,11.030207633972168,190500,0.0,
2010-04-14 00:00:00+00:00,12.869999885559082,12.979999542236328,12.800000190734863,11.124703407287598,183900,0.0,
2010-04-15 00:00:00+00:00,12.890000343322754,13.09000015258789,12.869999885559082,11.219198226928713,424900,0.0,
2010-04-16 00:00:00+00:00,13.079999923706056,13.149999618530272,12.890000343322754,11.236384391784668,172600,0.0,
2010-04-19 00:00:00+00:00,12.989999771118164,13.149999618530272,12.800000190734863,11.17624568939209,156700,0.0,
2010-04-20 00:00:00+00:00,12.979999542236328,13.300000190734863,12.979999542236328,11.382417678833008,142500,0.0,
2010-04-21 00:00:00+00:00,13.239999771118164,13.300000190734863,13.09000015258789,11.408188819885254,119800,0.0,
2010-04-22 00:00:00+00:00,13.119999885559082,13.399999618530272,13.119999885559082,11.47691535949707,208800,0.0,
2010-04-23 00:00:00+00:00,13.359999656677246,13.920000076293944,13.350000381469728,11.940799713134766,202600,0.0,
2010-04-26 00:00:00+00:00,13.920000076293944,13.960000038146973,13.720000267028809,11.95798110961914,252300,0.0,
2010-04-27 00:00:00+00:00,13.899999618530272,14.289999961853027,13.800000190734863,11.992341995239258,296000,0.0,
2010-04-28 00:00:00+00:00,14.010000228881836,14.15999984741211,13.899999618530272,12.095434188842772,169800,0.0,
2010-04-29 00:00:00+00:00,14.210000038146973,14.479999542236328,14.06999969482422,12.439050674438477,167900,0.0,
2010-04-30 00:00:00+00:00,14.4399995803833,14.5,14.06999969482422,12.095434188842772,352800,0.0,
2010-05-03 00:00:00+00:00,14.210000038146973,14.40999984741211,14.039999961853027,12.353145599365234,180600,0.0,
2010-05-04 00:00:00+00:00,14.149999618530272,14.380000114440918,13.949999809265137,12.198513984680176,445400,0.0,
2010-05-05 00:00:00+00:00,13.380000114440918,13.380000114440918,11.75,10.394509315490724,1227800,0.0,
2010-05-06 00:00:00+00:00,11.850000381469728,11.9399995803833,11.140000343322754,9.707268714904783,741300,0.0,
2010-05-07 00:00:00+00:00,11.1899995803833,11.5600004196167,10.859999656677246,9.38941764831543,659700,0.0,
2010-05-10 00:00:00+00:00,11.34000015258789,11.449999809265137,11.0,9.535462379455566,430100,0.0,
2010-05-11 00:00:00+00:00,10.960000038146973,11.420000076293944,10.899999618530272,9.629956245422363,471000,0.0,
2010-05-12 00:00:00+00:00,11.229999542236328,12.039999961853027,11.119999885559082,10.274243354797363,303500,0.0,
2010-05-13 00:00:00+00:00,11.869999885559082,12.020000457763672,11.489999771118164,10.042302131652832,177100,0.0,
2010-05-14 00:00:00+00:00,11.630000114440918,11.630000114440918,11.15999984741211,9.861899375915527,323000,0.0,
2010-05-17 00:00:00+00:00,11.579999923706056,11.920000076293944,11.359999656677246,10.21410846710205,314400,0.0,
2010-05-18 00:00:00+00:00,12.06999969482422,12.149999618530272,11.479999542236328,9.904850959777832,188500,0.0,
2010-05-19 00:00:00+00:00,11.460000038146973,11.579999923706056,11.109999656677246,9.647132873535156,218600,0.0,
2010-05-20 00:00:00+00:00,11.010000228881836,11.15999984741211,10.789999961853027,9.312106132507324,345900,0.0,
2010-05-21 00:00:00+00:00,10.729999542236328,11.100000381469728,10.640000343322754,9.363648414611816,344100,0.0,
2010-05-24 00:00:00+00:00,10.859999656677246,10.960000038146973,10.59000015258789,9.123116493225098,116200,0.0,
2010-05-25 00:00:00+00:00,10.420000076293944,10.579999923706056,10.229999542236328,9.054388046264648,130100,0.0,
2010-05-26 00:00:00+00:00,10.520000457763672,10.75,10.279999732971191,8.907654762268066,201800,0.05,
2010-05-27 00:00:00+00:00,10.5600004196167,11.0600004196167,10.489999771118164,9.511858940124512,245600,0.0,
2010-05-28 00:00:00+00:00,10.93000030517578,11.15999984741211,10.829999923706056,9.511858940124512,212200,0.0,
2010-06-01 00:00:00+00:00,10.75,10.880000114440918,10.369999885559082,8.968079566955566,405000,0.0,
2010-06-02 00:00:00+00:00,10.369999885559082,10.529999732971191,10.25,8.942182540893555,600500,0.0,
2010-06-03 00:00:00+00:00,10.460000038146973,10.670000076293944,10.329999923706056,9.011232376098633,310300,0.0,
2010-06-04 00:00:00+00:00,10.3100004196167,10.3100004196167,9.869999885559082,8.562396049499512,234700,0.0,
2010-06-07 00:00:00+00:00,9.899999618530272,10.09000015258789,9.65999984741211,8.337980270385742,210700,0.0,
2010-06-08 00:00:00+00:00,9.75,10.270000457763672,9.670000076293944,8.68323802947998,617200,0.0,
2010-06-09 00:00:00+00:00,10.199999809265137,10.3100004196167,9.989999771118164,8.717764854431152,518500,0.0,
2010-06-10 00:00:00+00:00,10.3100004196167,10.390000343322754,10.079999923706056,8.942182540893555,181500,0.0,
2010-06-11 00:00:00+00:00,10.229999542236328,10.6899995803833,10.229999542236328,9.157966613769531,189400,0.0,
2010-06-14 00:00:00+00:00,10.670000076293944,10.84000015258789,10.369999885559082,8.985342025756836,128000,0.0,
2010-06-15 00:00:00+00:00,10.40999984741211,10.800000190734863,10.359999656677246,9.278803825378418,143500,0.0,
2010-06-16 00:00:00+00:00,10.619999885559082,10.729999542236328,10.529999732971191,9.140706062316896,86500,0.0,
2010-06-17 00:00:00+00:00,10.59000015258789,10.609999656677246,10.34000015258789,9.028493881225586,662800,0.0,
2010-06-18 00:00:00+00:00,10.550000190734863,10.710000038146973,10.449999809265137,9.10618019104004,211200,0.0,
2010-06-21 00:00:00+00:00,10.720000267028809,10.789999961853027,10.369999885559082,9.063027381896973,351200,0.0,
2010-06-22 00:00:00+00:00,10.5,10.640000343322754,10.300000190734863,8.933552742004395,456000,0.0,
2010-06-23 00:00:00+00:00,10.300000190734863,10.630000114440918,10.210000038146973,9.063027381896973,291500,0.0,
2010-06-24 00:00:00+00:00,10.380000114440918,10.5600004196167,10.109999656677246,8.735030174255371,191800,0.0,
2010-06-25 00:00:00+00:00,10.170000076293944,10.59000015258789,9.93000030517578,8.985342025756836,443700,0.0,
2010-06-28 00:00:00+00:00,10.399999618530272,10.529999732971191,10.220000267028809,8.907654762268066,154400,0.0,
2010-06-29 00:00:00+00:00,10.130000114440918,10.130000114440918,9.84000015258789,8.579662322998047,168100,0.0,
2010-06-30 00:00:00+00:00,9.949999809265137,10.100000381469728,9.59000015258789,8.337980270385742,249500,0.0,
2010-07-01 00:00:00+00:00,9.68000030517578,9.859999656677246,9.510000228881836,8.458821296691895,210500,0.0,
2010-07-02 00:00:00+00:00,9.859999656677246,9.949999809265137,9.699999809265137,8.501978874206543,138100,0.0,
2010-07-06 00:00:00+00:00,9.93000030517578,10.09000015258789,9.640000343322754,8.363876342773438,192800,0.0,
2010-07-07 00:00:00+00:00,9.770000457763672,10.06999969482422,9.75,8.691873550415039,184200,0.0,
2010-07-08 00:00:00+00:00,10.18000030517578,10.289999961853027,10.020000457763672,8.855866432189941,72300,0.0,
2010-07-09 00:00:00+00:00,10.210000038146973,10.380000114440918,10.100000381469728,8.942182540893555,77000,0.0,
2010-07-12 00:00:00+00:00,10.289999961853027,10.489999771118164,10.06999969482422,8.79544448852539,80900,0.0,
