date,DBE_Open,DBE_High,DBE_Low,DBE_Close,DBE_Volume,DBE_Dividends,DBE_Stock Splits
2016-10-04 00:00:00+00:00,12.670000076293944,12.68000030517578,12.56999969482422,11.67465114593506,1048300,0.0,
2016-10-05 00:00:00+00:00,12.8100004196167,12.81999969482422,12.699999809265137,11.81319522857666,66600,0.0,
2016-10-06 00:00:00+00:00,12.880000114440918,12.9399995803833,12.800000190734863,11.924030303955078,49900,0.0,
2016-10-07 00:00:00+00:00,12.920000076293944,12.93000030517578,12.739999771118164,11.840904235839844,214000,0.0,
2016-10-10 00:00:00+00:00,12.949999809265137,13.15999984741211,12.949999809265137,12.044102668762209,1066900,0.0,
2016-10-11 00:00:00+00:00,13.06999969482422,13.100000381469728,12.90999984741211,11.979449272155762,1807400,0.0,
2016-10-12 00:00:00+00:00,12.890000343322754,12.890000343322754,12.800000190734863,11.877849578857422,286100,0.0,
2016-10-13 00:00:00+00:00,12.869999885559082,12.989999771118164,12.800000190734863,11.96097469329834,3187500,0.0,
2016-10-14 00:00:00+00:00,12.920000076293944,12.979999542236328,12.859999656677246,11.988683700561523,299700,0.0,
2016-10-17 00:00:00+00:00,12.960000038146973,12.960000038146973,12.81999969482422,11.933267593383787,403800,0.0,
2016-10-18 00:00:00+00:00,13.020000457763672,13.020000457763672,12.899999618530272,12.007156372070312,131500,0.0,
2016-10-19 00:00:00+00:00,13.079999923706056,13.199999809265137,13.0600004196167,12.108756065368652,262500,0.0,
2016-10-20 00:00:00+00:00,12.960000038146973,12.989999771118164,12.880000114440918,11.951738357543944,339700,0.0,
2016-10-21 00:00:00+00:00,12.960000038146973,13.06999969482422,12.920000076293944,12.062575340270996,232000,0.0,
2016-10-24 00:00:00+00:00,12.970000267028809,13.020000457763672,12.829999923706056,12.007156372070312,123100,0.0,
2016-10-25 00:00:00+00:00,12.960000038146973,13.0,12.850000381469728,11.877849578857422,56500,0.0,
2016-10-26 00:00:00+00:00,12.670000076293944,12.829999923706056,12.630000114440918,11.702360153198242,95900,0.0,
2016-10-27 00:00:00+00:00,12.739999771118164,12.829999923706056,12.729999542236328,11.785486221313477,75700,0.0,
2016-10-28 00:00:00+00:00,12.710000038146973,12.8100004196167,12.59000015258789,11.65617847442627,41300,0.0,
2016-10-31 00:00:00+00:00,12.539999961853027,12.5600004196167,12.229999542236328,11.2959623336792,409000,0.0,
2016-11-01 00:00:00+00:00,12.579999923706056,12.600000381469728,12.270000457763672,11.425271034240724,290500,0.0,
2016-11-02 00:00:00+00:00,12.1899995803833,12.210000038146973,12.0,11.17589282989502,571300,0.0,
2016-11-03 00:00:00+00:00,12.09000015258789,12.109999656677246,11.9399995803833,11.046584129333496,480900,0.0,
2016-11-04 00:00:00+00:00,11.829999923706056,11.880000114440918,11.710000038146973,10.908041954040527,117000,0.0,
2016-11-07 00:00:00+00:00,11.84000015258789,11.90999984741211,11.75,10.98193073272705,27900,0.0,
2016-11-08 00:00:00+00:00,11.770000457763672,11.899999618530272,11.770000457763672,10.935748100280762,84100,0.0,
2016-11-09 00:00:00+00:00,11.829999923706056,11.979999542236328,11.710000038146973,11.05582046508789,84600,0.0,
2016-11-10 00:00:00+00:00,11.760000228881836,11.859999656677246,11.75,10.880331039428713,112000,0.0,
2016-11-11 00:00:00+00:00,11.65999984741211,11.65999984741211,11.5,10.621715545654297,196500,0.0,
2016-11-14 00:00:00+00:00,11.5,11.5,11.34000015258789,10.612479209899902,2435900,0.0,
2016-11-15 00:00:00+00:00,11.68000030517578,11.93000030517578,11.68000030517578,10.972694396972656,117700,0.0,
2016-11-16 00:00:00+00:00,11.81999969482422,11.9399995803833,11.739999771118164,10.871094703674316,109300,0.0,
2016-11-17 00:00:00+00:00,11.9399995803833,12.0,11.770000457763672,10.871094703674316,82000,0.0,
2016-11-18 00:00:00+00:00,11.890000343322754,11.960000038146973,11.789999961853027,11.018876075744627,107400,0.0,
2016-11-21 00:00:00+00:00,12.260000228881836,12.449999809265137,12.229999542236328,11.48068904876709,129300,0.0,
2016-11-22 00:00:00+00:00,12.470000267028809,12.529999732971191,12.289999961853027,11.434507369995115,644600,0.0,
2016-11-23 00:00:00+00:00,12.390000343322754,12.520000457763672,12.390000343322754,11.526869773864746,80700,0.0,
2016-11-25 00:00:00+00:00,12.34000015258789,12.359999656677246,12.170000076293944,11.277491569519045,8100,0.0,
2016-11-28 00:00:00+00:00,12.369999885559082,12.479999542236328,12.329999923706056,11.38832664489746,80900,0.0,
2016-11-29 00:00:00+00:00,12.050000190734863,12.119999885559082,11.970000267028809,11.129711151123049,44200,0.0,
2016-11-30 00:00:00+00:00,12.5600004196167,12.90999984741211,12.5600004196167,11.776249885559082,142900,0.0,
2016-12-01 00:00:00+00:00,13.109999656677246,13.350000381469728,13.09000015258789,12.191882133483888,140600,0.0,
2016-12-02 00:00:00+00:00,13.289999961853027,13.380000114440918,13.270000457763672,12.302717208862305,588300,0.0,
2016-12-05 00:00:00+00:00,13.479999542236328,13.5,13.350000381469728,12.330427169799805,85800,0.0,
2016-12-06 00:00:00+00:00,13.239999771118164,13.329999923706056,13.229999542236328,12.228827476501465,35200,0.0,
2016-12-07 00:00:00+00:00,13.18000030517578,13.3100004196167,13.09000015258789,12.099519729614258,112300,0.0,
2016-12-08 00:00:00+00:00,13.109999656677246,13.210000038146973,13.100000381469728,12.191882133483888,688900,0.0,
2016-12-09 00:00:00+00:00,13.25,13.279999732971191,13.199999809265137,12.23806381225586,116300,0.0,
2016-12-12 00:00:00+00:00,13.579999923706056,13.630000114440918,13.380000114440918,12.367371559143066,38500,0.0,
2016-12-13 00:00:00+00:00,13.56999969482422,13.56999969482422,13.40999984741211,12.441262245178224,58800,0.0,
2016-12-14 00:00:00+00:00,13.390000343322754,13.579999923706056,13.220000267028809,12.27500820159912,161000,0.0,
2016-12-15 00:00:00+00:00,13.170000076293944,13.34000015258789,13.15999984741211,12.27500820159912,66400,0.0,
2016-12-16 00:00:00+00:00,13.350000381469728,13.460000038146973,13.34000015258789,12.39508056640625,65100,0.0,
2016-12-19 00:00:00+00:00,13.40999984741211,13.489999771118164,13.369999885559082,12.367371559143066,54200,0.0,
2016-12-20 00:00:00+00:00,13.520000457763672,13.550000190734863,13.420000076293944,12.4782075881958,70300,0.0,
2016-12-21 00:00:00+00:00,13.520000457763672,13.550000190734863,13.359999656677246,12.37660789489746,32500,0.0,
2016-12-22 00:00:00+00:00,13.43000030517578,13.520000457763672,13.380000114440918,12.358136177062988,237000,0.0,
2016-12-23 00:00:00+00:00,13.449999809265137,13.550000190734863,13.4399995803833,12.505915641784668,34300,0.0,
2016-12-27 00:00:00+00:00,13.550000190734863,13.789999961853027,13.550000190734863,12.672168731689451,305100,0.0,
2016-12-28 00:00:00+00:00,13.800000190734863,13.850000381469728,13.760000228881836,12.746058464050291,307300,0.0,
2016-12-29 00:00:00+00:00,13.829999923706056,13.890000343322754,13.760000228881836,12.736822128295898,38100,0.0,
2016-12-30 00:00:00+00:00,13.729999542236328,13.8100004196167,13.729999542236328,12.755295753479004,51800,0.0,
2017-01-03 00:00:00+00:00,14.010000228881836,14.010000228881836,13.420000076293944,12.487443923950195,712700,0.0,
2017-01-04 00:00:00+00:00,13.449999809265137,13.609999656677246,13.399999618530272,12.524389266967772,269400,0.0,
2017-01-05 00:00:00+00:00,13.640000343322754,13.720000267028809,13.4399995803833,12.589041709899902,820500,0.0,
2017-01-06 00:00:00+00:00,13.6899995803833,13.720000267028809,13.539999961853027,12.579806327819824,100000,0.0,
2017-01-09 00:00:00+00:00,13.43000030517578,13.43000030517578,13.170000076293944,12.173410415649414,94000,0.0,
2017-01-10 00:00:00+00:00,13.300000190734863,13.300000190734863,13.0,12.034865379333496,382100,0.0,
2017-01-11 00:00:00+00:00,13.18000030517578,13.399999618530272,13.010000228881836,12.27500820159912,226500,0.0,
2017-01-12 00:00:00+00:00,13.5,13.529999732971191,13.420000076293944,12.450496673583984,240700,0.0,
2017-01-13 00:00:00+00:00,13.4399995803833,13.479999542236328,13.359999656677246,12.367371559143066,271800,0.0,
2017-01-17 00:00:00+00:00,13.640000343322754,13.649999618530272,13.380000114440918,12.358136177062988,115600,0.0,
2017-01-18 00:00:00+00:00,13.170000076293944,13.3100004196167,13.06999969482422,12.127227783203123,72800,0.0,
2017-01-19 00:00:00+00:00,13.1899995803833,13.25,13.140000343322754,12.154937744140623,162700,0.0,
2017-01-20 00:00:00+00:00,13.390000343322754,13.43000030517578,13.3100004196167,12.302717208862305,219100,0.0,
2017-01-23 00:00:00+00:00,13.199999809265137,13.329999923706056,13.199999809265137,12.27500820159912,64800,0.0,
2017-01-24 00:00:00+00:00,13.350000381469728,13.420000076293944,13.300000190734863,12.302717208862305,33600,0.0,
2017-01-25 00:00:00+00:00,13.220000267028809,13.34000015258789,13.149999618530272,12.247300148010254,63300,0.0,
2017-01-26 00:00:00+00:00,13.359999656677246,13.489999771118164,13.359999656677246,12.39508056640625,1011700,0.0,
2017-01-27 00:00:00+00:00,13.25,13.270000457763672,13.130000114440918,12.191882133483888,448400,0.0,
2017-01-30 00:00:00+00:00,13.15999984741211,13.170000076293944,13.079999923706056,12.136465072631836,306500,0.0,
2017-01-31 00:00:00+00:00,13.220000267028809,13.3100004196167,13.100000381469728,12.136465072631836,244800,0.0,
2017-02-01 00:00:00+00:00,13.25,13.380000114440918,13.140000343322754,12.302717208862305,864400,0.0,
2017-02-02 00:00:00+00:00,13.359999656677246,13.390000343322754,13.220000267028809,12.321189880371094,354600,0.0,
2017-02-03 00:00:00+00:00,13.25,13.380000114440918,13.239999771118164,12.321189880371094,198700,0.0,
2017-02-06 00:00:00+00:00,13.329999923706056,13.34000015258789,13.140000343322754,12.191882133483888,507300,0.0,
2017-02-07 00:00:00+00:00,13.029999732971191,13.09000015258789,12.989999771118164,12.090283393859863,121500,0.0,
2017-02-08 00:00:00+00:00,13.0,13.15999984741211,12.9399995803833,12.117992401123049,151500,0.0,
2017-02-09 00:00:00+00:00,13.220000267028809,13.229999542236328,13.15999984741211,12.191882133483888,90800,0.0,
2017-02-10 00:00:00+00:00,13.329999923706056,13.380000114440918,13.31999969482422,12.321189880371094,52000,0.0,
2017-02-13 00:00:00+00:00,13.140000343322754,13.1899995803833,13.079999923706056,12.090283393859863,100100,0.0,
2017-02-14 00:00:00+00:00,13.25,13.25,13.109999656677246,12.127227783203123,59800,0.0,
2017-02-15 00:00:00+00:00,13.109999656677246,13.210000038146973,13.050000190734863,12.099519729614258,93700,0.0,
2017-02-16 00:00:00+00:00,13.149999618530272,13.170000076293944,12.949999809265137,12.034865379333496,68800,0.0,
2017-02-17 00:00:00+00:00,12.949999809265137,13.039999961853027,12.949999809265137,12.034865379333496,36900,0.0,
2017-02-21 00:00:00+00:00,13.119999885559082,13.119999885559082,12.9399995803833,11.97021198272705,103500,0.0,
2017-02-22 00:00:00+00:00,12.81999969482422,12.899999618530272,12.81999969482422,11.905557632446287,133700,0.0,
2017-02-23 00:00:00+00:00,13.109999656677246,13.210000038146973,13.0,12.016393661499023,119600,0.0,
2017-02-24 00:00:00+00:00,12.960000038146973,13.020000457763672,12.960000038146973,11.988683700561523,76200,0.0,
2017-02-27 00:00:00+00:00,13.050000190734863,13.0600004196167,12.979999542236328,12.007156372070312,16700,0.0,
2017-02-28 00:00:00+00:00,12.90999984741211,13.039999961853027,12.800000190734863,12.025629997253418,523100,0.0,
2017-03-01 00:00:00+00:00,13.119999885559082,13.130000114440918,12.970000267028809,11.988683700561523,287500,0.0,
2017-03-02 00:00:00+00:00,12.800000190734863,12.84000015258789,12.760000228881836,11.80395793914795,378500,0.0,
2017-03-03 00:00:00+00:00,12.789999961853027,12.890000343322754,12.779999732971191,11.868614196777344,102500,0.0,
2017-03-06 00:00:00+00:00,12.9399995803833,12.979999542236328,12.899999618530272,11.924030303955078,214300,0.0,
2017-03-07 00:00:00+00:00,13.029999732971191,13.050000190734863,12.899999618530272,11.924030303955078,34600,0.0,
2017-03-08 00:00:00+00:00,12.869999885559082,12.9399995803833,12.4399995803833,11.526869773864746,331000,0.0,
2017-03-09 00:00:00+00:00,12.380000114440918,12.399999618530272,12.1899995803833,11.416034698486328,117300,0.0,
2017-03-10 00:00:00+00:00,12.329999923706056,12.329999923706056,12.109999656677246,11.222074508666992,45900,0.0,
2017-03-13 00:00:00+00:00,12.140000343322754,12.18000030517578,12.079999923706056,11.17589282989502,217400,0.0,
2017-03-14 00:00:00+00:00,12.0,12.050000190734863,11.90999984741211,11.129711151123049,248300,0.0,
2017-03-15 00:00:00+00:00,12.119999885559082,12.170000076293944,12.06999969482422,11.203600883483888,152200,0.0,
2017-03-16 00:00:00+00:00,12.119999885559082,12.140000343322754,12.079999923706056,11.166655540466309,118900,0.0,
2017-03-17 00:00:00+00:00,12.140000343322754,12.149999618530272,12.079999923706056,11.185128211975098,68900,0.0,
2017-03-20 00:00:00+00:00,12.079999923706056,12.199999809265137,12.06999969482422,11.240546226501465,162100,0.0,
2017-03-21 00:00:00+00:00,12.229999542236328,12.279999732971191,12.06999969482422,11.157419204711914,154700,0.0,
2017-03-22 00:00:00+00:00,12.029999732971191,12.109999656677246,11.960000038146973,11.13894748687744,178400,0.0,
2017-03-23 00:00:00+00:00,12.029999732971191,12.039999961853027,11.989999771118164,11.11123752593994,98700,0.0,
2017-03-24 00:00:00+00:00,12.050000190734863,12.109999656677246,12.010000228881836,11.166655540466309,19600,0.0,
2017-03-27 00:00:00+00:00,11.979999542236328,12.109999656677246,11.970000267028809,11.166655540466309,52700,0.0,
2017-03-28 00:00:00+00:00,12.18000030517578,12.270000457763672,12.149999618530272,11.23130989074707,234800,0.0,
2017-03-29 00:00:00+00:00,12.220000267028809,12.380000114440918,12.220000267028809,11.40679931640625,70800,0.0,
2017-03-30 00:00:00+00:00,12.420000076293944,12.5,12.420000076293944,11.53610610961914,26000,0.0,
2017-03-31 00:00:00+00:00,12.470000267028809,12.619999885559082,12.470000267028809,11.628469467163086,382500,0.0,
2017-04-03 00:00:00+00:00,12.59000015258789,12.619999885559082,12.520000457763672,11.563817024230955,218300,0.0,
2017-04-04 00:00:00+00:00,12.640000343322754,12.779999732971191,12.640000343322754,11.785486221313477,982300,0.0,
2017-04-05 00:00:00+00:00,12.890000343322754,12.920000076293944,12.739999771118164,11.776249885559082,110400,0.0,
2017-04-06 00:00:00+00:00,12.859999656677246,12.920000076293944,12.859999656677246,11.896321296691896,36700,0.0,
2017-04-07 00:00:00+00:00,12.9399995803833,12.970000267028809,12.90999984741211,11.96097469329834,252500,0.0,
2017-04-10 00:00:00+00:00,13.0600004196167,13.130000114440918,13.039999961853027,12.108756065368652,28300,0.0,
2017-04-11 00:00:00+00:00,13.100000381469728,13.15999984741211,13.029999732971191,12.145700454711914,2361300,0.0,
2017-04-12 00:00:00+00:00,13.18000030517578,13.239999771118164,13.109999656677246,12.117992401123049,112400,0.0,
2017-04-13 00:00:00+00:00,13.229999542236328,13.229999542236328,13.119999885559082,12.16417407989502,365000,0.0,
2017-04-17 00:00:00+00:00,13.140000343322754,13.199999809265137,13.079999923706056,12.099519729614258,45800,0.0,
2017-04-18 00:00:00+00:00,13.0,13.109999656677246,12.949999809265137,12.044102668762209,64600,0.0,
2017-04-19 00:00:00+00:00,13.050000190734863,13.0600004196167,12.59000015258789,11.702360153198242,89800,0.0,
2017-04-20 00:00:00+00:00,12.640000343322754,12.710000038146973,12.59000015258789,11.665414810180664,64900,0.0,
2017-04-21 00:00:00+00:00,12.640000343322754,12.640000343322754,12.359999656677246,11.48068904876709,56400,0.0,
2017-04-24 00:00:00+00:00,12.380000114440918,12.40999984741211,12.3100004196167,11.397563934326172,108200,0.0,
2017-04-25 00:00:00+00:00,12.300000190734863,12.420000076293944,12.25,11.452980041503906,45000,0.0,
2017-04-26 00:00:00+00:00,12.289999961853027,12.420000076293944,12.289999961853027,11.360617637634276,76500,0.0,
2017-04-27 00:00:00+00:00,12.130000114440918,12.25,12.06999969482422,11.314435958862305,103100,0.0,
2017-04-28 00:00:00+00:00,12.260000228881836,12.300000190734863,12.140000343322754,11.249781608581545,22400,0.0,
2017-05-01 00:00:00+00:00,12.100000381469728,12.130000114440918,12.039999961853027,11.166655540466309,62300,0.0,
2017-05-02 00:00:00+00:00,12.079999923706056,12.100000381469728,11.829999923706056,10.98193073272705,1431000,0.0,
2017-05-03 00:00:00+00:00,11.869999885559082,11.989999771118164,11.8100004196167,11.028111457824709,108900,0.0,
2017-05-04 00:00:00+00:00,11.739999771118164,11.75,11.470000267028809,10.640188217163086,96700,0.0,
2017-05-05 00:00:00+00:00,11.550000190734863,11.770000457763672,11.550000190734863,10.84338665008545,91700,0.0,
2017-05-08 00:00:00+00:00,11.699999809265137,11.8100004196167,11.630000114440918,10.852622985839844,189100,0.0,
2017-05-09 00:00:00+00:00,11.720000267028809,11.75,11.619999885559082,10.769495964050291,18900,0.0,
2017-05-10 00:00:00+00:00,11.760000228881836,12.0,11.760000228881836,11.009638786315918,546400,0.0,
2017-05-11 00:00:00+00:00,12.029999732971191,12.100000381469728,11.989999771118164,11.11123752593994,3496100,0.0,
2017-05-12 00:00:00+00:00,12.050000190734863,12.09000015258789,11.979999542236328,11.120473861694336,392300,0.0,
2017-05-15 00:00:00+00:00,12.260000228881836,12.289999961853027,12.149999618530272,11.23130989074707,23100,0.0,
2017-05-16 00:00:00+00:00,12.260000228881836,12.260000228881836,12.130000114440918,11.203600883483888,68300,0.0,
2017-05-17 00:00:00+00:00,12.229999542236328,12.289999961853027,12.170000076293944,11.2959623336792,66400,0.0,
2017-05-18 00:00:00+00:00,12.18000030517578,12.3100004196167,12.140000343322754,11.323673248291016,44100,0.0,
2017-05-19 00:00:00+00:00,12.40999984741211,12.529999732971191,12.40999984741211,11.545343399047852,588300,0.0,
2017-05-22 00:00:00+00:00,12.640000343322754,12.649999618530272,12.579999923706056,11.64694118499756,260700,0.0,
2017-05-23 00:00:00+00:00,12.600000381469728,12.670000076293944,12.59000015258789,11.665414810180664,122500,0.0,
2017-05-24 00:00:00+00:00,12.609999656677246,12.65999984741211,12.5600004196167,11.609996795654297,52500,0.0,
2017-05-25 00:00:00+00:00,12.529999732971191,12.56999969482422,12.109999656677246,11.194364547729492,81900,0.0,
2017-05-26 00:00:00+00:00,12.199999809265137,12.3100004196167,12.18000030517578,11.360617637634276,272000,0.0,
2017-05-30 00:00:00+00:00,12.18000030517578,12.25,12.130000114440918,11.259017944335938,45600,0.0,
2017-05-31 00:00:00+00:00,11.970000267028809,11.970000267028809,11.850000381469728,11.018876075744627,16700,0.0,
2017-06-01 00:00:00+00:00,11.949999809265137,12.029999732971191,11.859999656677246,10.954221725463867,69500,0.0,
2017-06-02 00:00:00+00:00,11.779999732971191,11.81999969482422,11.710000038146973,10.880331039428713,364000,0.0,
2017-06-05 00:00:00+00:00,11.649999618530272,11.6899995803833,11.600000381469728,10.769495964050291,32000,0.0,
2017-06-06 00:00:00+00:00,11.600000381469728,11.789999961853027,11.600000381469728,10.880331039428713,50700,0.0,
2017-06-07 00:00:00+00:00,11.600000381469728,11.600000381469728,11.420000076293944,10.56629753112793,53700,0.0,
2017-06-08 00:00:00+00:00,11.380000114440918,11.470000267028809,11.380000114440918,10.557062149047852,34500,0.0,
2017-06-09 00:00:00+00:00,11.449999809265137,11.529999732971191,11.43000030517578,10.621715545654297,28700,0.0,
2017-06-12 00:00:00+00:00,11.56999969482422,11.619999885559082,11.449999809265137,10.584771156311035,30500,0.0,
2017-06-13 00:00:00+00:00,11.449999809265137,11.550000190734863,11.399999618530272,10.640188217163086,25400,0.0,
2017-06-14 00:00:00+00:00,11.43000030517578,11.479999542236328,11.18000030517578,10.363100051879885,197700,0.0,
2017-06-15 00:00:00+00:00,11.229999542236328,11.25,11.199999809265137,10.381572723388672,61000,0.0,
2017-06-16 00:00:00+00:00,11.329999923706056,11.329999923706056,11.279999732971191,10.43699073791504,35600,0.0,
2017-06-19 00:00:00+00:00,11.329999923706056,11.329999923706056,11.170000076293944,10.31691837310791,83000,0.0,
2017-06-20 00:00:00+00:00,11.010000228881836,11.029999732971191,10.960000038146973,10.16913890838623,40500,0.0,
2017-06-21 00:00:00+00:00,11.020000457763672,11.06999969482422,10.779999732971191,9.965940475463867,31800,0.0,
2017-06-22 00:00:00+00:00,10.90999984741211,10.979999542236328,10.880000114440918,10.049066543579102,123300,0.0,
2017-06-23 00:00:00+00:00,10.890000343322754,10.970000267028809,10.850000381469728,10.095248222351074,57700,0.0,
2017-06-26 00:00:00+00:00,11.0,11.0600004196167,10.890000343322754,10.206083297729492,86800,0.0,
2017-06-27 00:00:00+00:00,11.100000381469728,11.25,11.100000381469728,10.353863716125488,20500,0.0,
2017-06-28 00:00:00+00:00,11.220000267028809,11.380000114440918,11.210000038146973,10.483172416687012,372800,0.0,
2017-06-29 00:00:00+00:00,11.420000076293944,11.489999771118164,11.329999923706056,10.483172416687012,71600,0.0,
2017-06-30 00:00:00+00:00,11.449999809265137,11.609999656677246,11.399999618530272,10.723315238952637,31500,0.0,
2017-07-03 00:00:00+00:00,11.649999618530272,11.739999771118164,11.649999618530272,10.815677642822266,45500,0.0,
2017-07-05 00:00:00+00:00,11.619999885559082,11.640000343322754,11.350000381469728,10.501644134521484,264200,0.0,
2017-07-06 00:00:00+00:00,11.520000457763672,11.609999656677246,11.40999984741211,10.538589477539062,118000,0.0,
2017-07-07 00:00:00+00:00,11.279999732971191,11.279999732971191,11.149999618530272,10.335390090942385,30200,0.0,
2017-07-10 00:00:00+00:00,11.18000030517578,11.31999969482422,11.18000030517578,10.390809059143066,42600,0.0,
2017-07-11 00:00:00+00:00,11.260000228881836,11.460000038146973,11.260000228881836,10.538589477539062,15300,0.0,
2017-07-12 00:00:00+00:00,11.529999732971191,11.579999923706056,11.369999885559082,10.520116806030272,28600,0.0,
2017-07-13 00:00:00+00:00,11.4399995803833,11.539999961853027,11.4399995803833,10.621715545654297,26600,0.0,
2017-07-14 00:00:00+00:00,11.5600004196167,11.649999618530272,11.529999732971191,10.75102424621582,16300,0.0,
2017-07-17 00:00:00+00:00,11.640000343322754,11.68000030517578,11.5600004196167,10.67713451385498,13400,0.0,
2017-07-18 00:00:00+00:00,11.720000267028809,11.720000267028809,11.600000381469728,10.760258674621582,14600,0.0,
2017-07-19 00:00:00+00:00,11.739999771118164,11.84000015258789,11.720000267028809,10.935748100280762,22000,0.0,
2017-07-20 00:00:00+00:00,11.9399995803833,11.9399995803833,11.739999771118164,10.861860275268556,24900,0.0,
2017-07-21 00:00:00+00:00,11.699999809265137,11.699999809265137,11.470000267028809,10.603241920471191,7600,0.0,
2017-07-24 00:00:00+00:00,11.539999961853027,11.579999923706056,11.539999961853027,10.686368942260742,92600,0.0,
2017-07-25 00:00:00+00:00,11.720000267028809,11.84000015258789,11.720000267028809,10.926511764526367,27200,0.0,
2017-07-26 00:00:00+00:00,11.81999969482422,11.979999542236328,11.800000190734863,11.037348747253418,22900,0.0,
2017-07-27 00:00:00+00:00,12.0,12.079999923706056,12.0,11.13894748687744,20700,0.0,
2017-07-28 00:00:00+00:00,12.130000114440918,12.1899995803833,12.130000114440918,11.249781608581545,55200,0.0,
2017-07-31 00:00:00+00:00,12.140000343322754,12.279999732971191,12.109999656677246,11.342144966125488,66400,0.0,
2017-08-01 00:00:00+00:00,12.18000030517578,12.18000030517578,11.970000267028809,11.212838172912598,44700,0.0,
2017-08-02 00:00:00+00:00,12.130000114440918,12.199999809265137,12.039999961853027,11.240546226501465,2231300,0.0,
2017-08-03 00:00:00+00:00,12.229999542236328,12.260000228881836,12.06999969482422,11.17589282989502,5100,0.0,
2017-08-04 00:00:00+00:00,12.140000343322754,12.1899995803833,12.06999969482422,11.23130989074707,18900,0.0,
2017-08-07 00:00:00+00:00,12.0600004196167,12.170000076293944,12.029999732971191,11.222074508666992,19600,0.0,
2017-08-08 00:00:00+00:00,12.079999923706056,12.18000030517578,12.06999969482422,11.17589282989502,10400,0.0,
2017-08-09 00:00:00+00:00,12.149999618530272,12.220000267028809,12.119999885559082,11.268254280090332,41800,0.0,
2017-08-10 00:00:00+00:00,12.289999961853027,12.289999961853027,11.979999542236328,11.07429313659668,43200,0.0,
2017-08-11 00:00:00+00:00,11.960000038146973,12.100000381469728,11.949999809265137,11.129711151123049,38800,0.0,
2017-08-14 00:00:00+00:00,12.029999732971191,12.119999885559082,11.81999969482422,10.917276382446287,17400,0.0,
2017-08-15 00:00:00+00:00,11.739999771118164,11.84000015258789,11.729999542236328,10.917276382446287,28500,0.0,
2017-08-16 00:00:00+00:00,11.859999656677246,11.890000343322754,11.68000030517578,10.806440353393556,26300,0.0,
2017-08-17 00:00:00+00:00,11.609999656677246,11.789999961853027,11.609999656677246,10.861860275268556,5300,0.0,
2017-08-18 00:00:00+00:00,11.789999961853027,12.109999656677246,11.760000228881836,11.185128211975098,13300,0.0,
2017-08-21 00:00:00+00:00,11.960000038146973,11.960000038146973,11.789999961853027,10.935748100280762,24600,0.0,
2017-08-22 00:00:00+00:00,11.93000030517578,11.9399995803833,11.899999618530272,11.009638786315918,6700,0.0,
2017-08-23 00:00:00+00:00,11.920000076293944,12.06999969482422,11.920000076293944,11.13894748687744,20800,0.0,
2017-08-24 00:00:00+00:00,12.050000190734863,12.0600004196167,11.9399995803833,11.092765808105469,12900,0.0,
2017-08-25 00:00:00+00:00,12.020000457763672,12.079999923706056,11.960000038146973,11.07429313659668,10300,0.0,
2017-08-28 00:00:00+00:00,12.079999923706056,12.079999923706056,11.880000114440918,11.037348747253418,6100,0.0,
2017-08-29 00:00:00+00:00,11.949999809265137,12.0,11.90999984741211,11.07429313659668,14800,0.0,
2017-08-30 00:00:00+00:00,11.989999771118164,12.029999732971191,11.84000015258789,10.935748100280762,4100,0.0,
2017-08-31 00:00:00+00:00,11.989999771118164,12.300000190734863,11.989999771118164,11.33290958404541,74800,0.0,
2017-09-01 00:00:00+00:00,12.229999542236328,12.31999969482422,12.199999809265137,11.351381301879885,34400,0.0,
2017-09-05 00:00:00+00:00,12.34000015258789,12.380000114440918,12.3100004196167,11.38832664489746,1018500,0.0,
2017-09-06 00:00:00+00:00,12.4399995803833,12.489999771118164,12.40999984741211,11.517635345458984,21000,0.0,
2017-09-07 00:00:00+00:00,12.5,12.510000228881836,12.43000030517578,11.554580688476562,18100,0.0,
2017-09-08 00:00:00+00:00,12.5,12.520000457763672,12.329999923706056,11.425271034240724,5600,0.0,
2017-09-11 00:00:00+00:00,12.239999771118164,12.40999984741211,12.229999542236328,11.443744659423828,1840400,0.0,
2017-09-12 00:00:00+00:00,12.449999809265137,12.489999771118164,12.420000076293944,11.526869773864746,310700,0.0,
2017-09-13 00:00:00+00:00,12.510000228881836,12.609999656677246,12.470000267028809,11.637706756591797,90600,0.0,
2017-09-14 00:00:00+00:00,12.65999984741211,12.739999771118164,12.609999656677246,11.64694118499756,18400,0.0,
2017-09-15 00:00:00+00:00,12.699999809265137,12.760000228881836,12.6899995803833,11.776249885559082,40100,0.0,
2017-09-18 00:00:00+00:00,12.6899995803833,12.720000267028809,12.59000015258789,11.720831871032717,38100,0.0,
2017-09-19 00:00:00+00:00,12.699999809265137,12.720000267028809,12.609999656677246,11.683887481689451,13900,0.0,
2017-09-20 00:00:00+00:00,12.720000267028809,12.8100004196167,12.720000267028809,11.80395793914795,23500,0.0,
2017-09-21 00:00:00+00:00,12.739999771118164,12.81999969482422,12.699999809265137,11.840904235839844,17500,0.0,
2017-09-22 00:00:00+00:00,12.8100004196167,12.859999656677246,12.800000190734863,11.859376907348633,35100,0.0,
2017-09-25 00:00:00+00:00,12.93000030517578,13.18000030517578,12.93000030517578,12.173410415649414,57700,0.0,
2017-09-26 00:00:00+00:00,13.050000190734863,13.100000381469728,12.979999542236328,12.071809768676758,93400,0.0,
