date,PBP_Open,PBP_High,PBP_Low,PBP_Close,PBP_Volume,PBP_Dividends,PBP_Stock Splits
2017-03-30 00:00:00+00:00,22.040000915527344,22.1200008392334,22.01000022888184,15.45671558380127,46900,0.0,
2017-03-31 00:00:00+00:00,22.049999237060547,22.1299991607666,22.049999237060547,15.435713768005373,70300,0.0,
2017-04-03 00:00:00+00:00,22.07999992370605,22.11000061035156,21.959999084472656,15.428715705871582,62300,0.0,
2017-04-04 00:00:00+00:00,22.030000686645508,22.07999992370605,22.0,15.45671558380127,63200,0.0,
2017-04-05 00:00:00+00:00,22.100000381469727,22.200000762939453,22.01000022888184,15.40771484375,98300,0.0,
2017-04-06 00:00:00+00:00,22.020000457763672,22.149999618530277,22.0,15.45671558380127,281000,0.0,
2017-04-07 00:00:00+00:00,22.049999237060547,22.11000061035156,22.030000686645508,15.435713768005373,82600,0.0,
2017-04-10 00:00:00+00:00,22.049999237060547,22.1200008392334,22.01000022888184,15.442710876464844,89600,0.0,
2017-04-11 00:00:00+00:00,22.030000686645508,22.059999465942383,21.920000076293945,15.393716812133787,48800,0.0,
2017-04-12 00:00:00+00:00,21.959999084472656,22.020000457763672,21.920000076293945,15.372710227966309,61500,0.0,
2017-04-13 00:00:00+00:00,21.920000076293945,22.020000457763672,21.86000061035156,15.309711456298828,88900,0.0,
2017-04-17 00:00:00+00:00,21.8700008392334,22.0,21.850000381469727,15.379708290100098,47400,0.0,
2017-04-18 00:00:00+00:00,21.959999084472656,21.979999542236328,21.809999465942383,15.351714134216309,192000,0.0,
2017-04-19 00:00:00+00:00,21.93000030517578,22.040000915527344,21.84000015258789,15.302709579467772,84100,0.0,
2017-04-20 00:00:00+00:00,21.90999984741211,22.100000381469727,21.8799991607666,15.45671558380127,83200,0.0,
2017-04-21 00:00:00+00:00,22.07999992370605,22.209999084472656,21.940000534057617,15.421712875366213,192500,0.0,
2017-04-24 00:00:00+00:00,22.01000022888184,22.25,22.01000022888184,15.51271629333496,81900,0.0,
2017-04-25 00:00:00+00:00,22.200000762939453,22.270000457763672,22.13999938964844,15.52671718597412,48500,0.0,
2017-04-26 00:00:00+00:00,22.18000030517578,22.280000686645508,22.18000030517578,15.582720756530762,108200,0.0,
2017-04-27 00:00:00+00:00,22.239999771118164,22.25,22.200000762939453,15.561720848083496,53200,0.0,
2017-04-28 00:00:00+00:00,22.229999542236328,22.299999237060547,22.21999931335449,15.568720817565918,48000,0.0,
2017-05-01 00:00:00+00:00,22.270000457763672,22.299999237060547,22.21999931335449,15.58971881866455,52500,0.0,
2017-05-02 00:00:00+00:00,22.290000915527344,22.290000915527344,22.21999931335449,15.561720848083496,142500,0.0,
2017-05-03 00:00:00+00:00,22.229999542236328,22.26000022888184,22.200000762939453,15.561720848083496,39000,0.0,
2017-05-04 00:00:00+00:00,22.25,22.290000915527344,22.21999931335449,15.561720848083496,49400,0.0,
2017-05-05 00:00:00+00:00,22.25,22.270000457763672,22.229999542236328,15.575722694396973,31900,0.0,
2017-05-08 00:00:00+00:00,22.26000022888184,22.309999465942383,22.239999771118164,15.596720695495604,55300,0.0,
2017-05-09 00:00:00+00:00,22.299999237060547,22.309999465942383,22.26000022888184,15.596720695495604,40800,0.0,
2017-05-10 00:00:00+00:00,22.299999237060547,22.299999237060547,22.270000457763672,15.610721588134766,20900,0.0,
2017-05-11 00:00:00+00:00,22.26000022888184,22.309999465942383,22.25,15.58971881866455,26300,0.0,
2017-05-12 00:00:00+00:00,22.290000915527344,22.31999969482422,22.270000457763672,15.60372257232666,22000,0.0,
2017-05-15 00:00:00+00:00,22.270000457763672,22.350000381469727,22.270000457763672,15.624722480773926,158800,0.0,
2017-05-16 00:00:00+00:00,22.350000381469727,22.350000381469727,22.31999969482422,15.638724327087402,140500,0.0,
2017-05-17 00:00:00+00:00,22.280000686645508,22.31999969482422,22.21999931335449,15.561720848083496,154200,0.0,
2017-05-18 00:00:00+00:00,22.239999771118164,22.350000381469727,22.239999771118164,15.596720695495604,99900,0.0,
2017-05-19 00:00:00+00:00,22.299999237060547,22.450000762939453,22.299999237060547,15.680724143981934,55500,0.0,
2017-05-22 00:00:00+00:00,22.5,22.51000022888184,22.43000030517578,15.757725715637209,68800,0.0,
2017-05-23 00:00:00+00:00,22.51000022888184,22.549999237060547,22.5,15.771735191345217,47900,0.0,
2017-05-24 00:00:00+00:00,22.530000686645508,22.56999969482422,22.489999771118164,15.771735191345217,44100,0.0,
2017-05-25 00:00:00+00:00,22.549999237060547,22.6299991607666,22.549999237060547,15.813730239868164,48800,0.0,
2017-05-26 00:00:00+00:00,22.540000915527344,22.600000381469727,22.540000915527344,15.820730209350586,23500,0.0,
2017-05-30 00:00:00+00:00,22.600000381469727,22.63999938964844,22.56999969482422,15.806726455688477,39500,0.0,
2017-05-31 00:00:00+00:00,22.559999465942383,22.6299991607666,22.549999237060547,15.820730209350586,53100,0.0,
2017-06-01 00:00:00+00:00,22.600000381469727,22.68000030517578,22.600000381469727,15.86273956298828,103700,0.0,
2017-06-02 00:00:00+00:00,22.68000030517578,22.700000762939453,22.6299991607666,15.883736610412598,40600,0.0,
2017-06-05 00:00:00+00:00,22.670000076293945,22.709999084472656,22.649999618530277,15.869732856750488,37100,0.0,
2017-06-06 00:00:00+00:00,22.61000061035156,22.670000076293945,22.61000061035156,15.84172534942627,39900,0.0,
2017-06-07 00:00:00+00:00,22.700000762939453,22.76000022888184,22.649999618530277,15.925732612609863,79200,0.0,
2017-06-08 00:00:00+00:00,22.709999084472656,22.739999771118164,22.6299991607666,15.890735626220703,50400,0.0,
2017-06-09 00:00:00+00:00,22.68000030517578,22.71999931335449,22.649999618530277,15.87673568725586,45200,0.0,
2017-06-12 00:00:00+00:00,22.649999618530277,22.75,22.649999618530277,15.85573673248291,23900,0.0,
2017-06-13 00:00:00+00:00,23.0,23.0,22.649999618530277,15.869732856750488,39000,0.0,
2017-06-14 00:00:00+00:00,22.65999984741211,22.690000534057617,22.649999618530277,15.86273956298828,56700,0.0,
2017-06-15 00:00:00+00:00,22.65999984741211,22.82999992370605,22.65999984741211,15.918743133544922,45400,0.0,
2017-06-16 00:00:00+00:00,22.25,22.270000457763672,22.1200008392334,15.89943504333496,49400,0.473,
2017-06-19 00:00:00+00:00,22.26000022888184,22.32999992370605,22.26000022888184,15.935178756713867,1402700,0.0,
2017-06-20 00:00:00+00:00,22.239999771118164,22.270000457763672,22.190000534057617,15.90658473968506,46100,0.0,
2017-06-21 00:00:00+00:00,22.21999931335449,22.25,22.18000030517578,15.877989768981934,155000,0.0,
2017-06-22 00:00:00+00:00,22.190000534057617,22.25,22.15999984741211,15.863687515258787,29600,0.0,
2017-06-23 00:00:00+00:00,22.200000762939453,22.25,22.18000030517578,15.89943504333496,35000,0.0,
2017-06-26 00:00:00+00:00,22.239999771118164,22.299999237060547,22.229999542236328,15.89943504333496,49000,0.0,
2017-06-27 00:00:00+00:00,22.239999771118164,22.290000915527344,22.18000030517578,15.870841979980469,40800,0.0,
2017-06-28 00:00:00+00:00,22.239999771118164,22.290000915527344,22.21999931335449,15.90658473968506,37800,0.0,
2017-06-29 00:00:00+00:00,22.290000915527344,22.290000915527344,22.1200008392334,15.863687515258787,67200,0.0,
2017-06-30 00:00:00+00:00,22.290000915527344,22.32999992370605,22.18000030517578,15.885138511657717,30900,0.0,
2017-07-03 00:00:00+00:00,22.26000022888184,22.299999237060547,22.21999931335449,15.89943504333496,73500,0.0,
2017-07-05 00:00:00+00:00,22.190000534057617,22.299999237060547,22.15999984741211,15.928030014038086,89300,0.0,
2017-07-06 00:00:00+00:00,22.21999931335449,22.25,22.1299991607666,15.820794105529783,37000,0.0,
2017-07-07 00:00:00+00:00,22.15999984741211,22.290000915527344,22.15999984741211,15.928030014038086,47800,0.0,
2017-07-10 00:00:00+00:00,22.21999931335449,22.350000381469727,22.21999931335449,15.956625938415527,59700,0.0,
2017-07-11 00:00:00+00:00,22.309999465942383,22.32999992370605,22.21999931335449,15.949480056762695,126100,0.0,
2017-07-12 00:00:00+00:00,22.350000381469727,22.399999618530277,22.32999992370605,16.006671905517578,195500,0.0,
2017-07-13 00:00:00+00:00,22.36000061035156,22.40999984741211,22.309999465942383,15.999520301818848,184000,0.0,
2017-07-14 00:00:00+00:00,22.40999984741211,22.440000534057617,22.3700008392334,16.020965576171875,85400,0.0,
2017-07-17 00:00:00+00:00,22.450000762939453,22.450000762939453,22.36000061035156,16.028114318847656,68800,0.0,
2017-07-18 00:00:00+00:00,22.399999618530277,22.43000030517578,22.3700008392334,16.028114318847656,65200,0.0,
2017-07-19 00:00:00+00:00,22.43000030517578,22.459999084472656,22.399999618530277,16.035266876220703,113800,0.0,
2017-07-20 00:00:00+00:00,22.43000030517578,22.440000534057617,22.3700008392334,15.992368698120115,106400,0.0,
2017-07-21 00:00:00+00:00,22.350000381469727,22.459999084472656,22.350000381469727,16.0495662689209,125700,0.0,
2017-07-24 00:00:00+00:00,22.43000030517578,22.5,22.43000030517578,16.063861846923828,24700,0.0,
2017-07-25 00:00:00+00:00,22.420000076293945,22.520000457763672,22.420000076293945,16.09245491027832,30500,0.0,
2017-07-26 00:00:00+00:00,22.479999542236328,22.559999465942383,22.479999542236328,16.106760025024414,26400,0.0,
2017-07-27 00:00:00+00:00,22.479999542236328,22.540000915527344,22.440000534057617,16.071008682250977,40300,0.0,
2017-07-28 00:00:00+00:00,22.399999618530277,22.5,22.399999618530277,16.078157424926758,18000,0.0,
2017-07-31 00:00:00+00:00,22.479999542236328,22.5,22.450000762939453,16.078157424926758,36300,0.0,
2017-08-01 00:00:00+00:00,22.46999931335449,22.549999237060547,22.46999931335449,16.09245491027832,31300,0.0,
2017-08-02 00:00:00+00:00,22.57999992370605,22.59000015258789,22.450000762939453,16.071008682250977,102300,0.0,
2017-08-03 00:00:00+00:00,22.450000762939453,22.540000915527344,22.450000762939453,16.078157424926758,45900,0.0,
2017-08-04 00:00:00+00:00,22.5,22.56999969482422,22.489999771118164,16.113901138305664,49900,0.0,
2017-08-07 00:00:00+00:00,22.540000915527344,22.59000015258789,22.5,16.14249610900879,26200,0.0,
2017-08-08 00:00:00+00:00,22.559999465942383,22.6200008392334,22.559999465942383,16.13535499572754,30400,0.0,
2017-08-09 00:00:00+00:00,22.51000022888184,22.549999237060547,22.479999542236328,16.121055603027344,36100,0.0,
2017-08-10 00:00:00+00:00,22.5,22.5,22.25,15.913732528686523,72000,0.0,
2017-08-11 00:00:00+00:00,22.190000534057617,22.38999938964844,22.190000534057617,15.97092342376709,43500,0.0,
2017-08-14 00:00:00+00:00,22.40999984741211,22.56999969482422,22.40999984741211,16.121055603027344,32100,0.0,
2017-08-15 00:00:00+00:00,22.520000457763672,22.57999992370605,22.520000457763672,16.13535499572754,30400,0.0,
2017-08-16 00:00:00+00:00,22.540000915527344,22.6299991607666,22.540000915527344,16.15679931640625,41700,0.0,
2017-08-17 00:00:00+00:00,22.540000915527344,22.540000915527344,22.229999542236328,15.935178756713867,221300,0.0,
2017-08-18 00:00:00+00:00,22.299999237060547,22.34000015258789,22.209999084472656,15.935178756713867,30500,0.0,
2017-08-21 00:00:00+00:00,22.200000762939453,22.270000457763672,22.15999984741211,15.885138511657717,61200,0.0,
2017-08-22 00:00:00+00:00,22.3700008392334,22.420000076293945,22.34000015258789,15.992368698120115,17900,0.0,
2017-08-23 00:00:00+00:00,22.299999237060547,22.450000762939453,22.299999237060547,15.992368698120115,179200,0.0,
2017-08-24 00:00:00+00:00,22.3700008392334,22.3700008392334,22.309999465942383,15.956625938415527,32400,0.0,
2017-08-25 00:00:00+00:00,22.32999992370605,22.46999931335449,22.32999992370605,15.985222816467283,46100,0.0,
2017-08-28 00:00:00+00:00,22.3700008392334,22.450000762939453,22.34000015258789,16.0495662689209,17700,0.0,
2017-08-29 00:00:00+00:00,22.3799991607666,22.479999542236328,22.3799991607666,16.063861846923828,35400,0.0,
2017-08-30 00:00:00+00:00,22.440000534057617,22.5,22.440000534057617,16.085308074951172,24000,0.0,
2017-08-31 00:00:00+00:00,22.649999618530277,22.649999618530277,22.479999542236328,16.071008682250977,60300,0.0,
2017-09-01 00:00:00+00:00,22.489999771118164,22.61000061035156,22.489999771118164,16.121055603027344,139500,0.0,
2017-09-05 00:00:00+00:00,22.450000762939453,22.559999465942383,22.450000762939453,16.071008682250977,438400,0.0,
2017-09-06 00:00:00+00:00,22.520000457763672,22.59000015258789,22.520000457763672,16.128206253051758,35200,0.0,
2017-09-07 00:00:00+00:00,22.56999969482422,22.57999992370605,22.5,16.113901138305664,12900,0.0,
2017-09-08 00:00:00+00:00,22.59000015258789,22.59000015258789,22.540000915527344,16.14965057373047,14300,0.0,
2017-09-11 00:00:00+00:00,22.59000015258789,22.6299991607666,22.540000915527344,16.14249610900879,148800,0.0,
2017-09-12 00:00:00+00:00,22.57999992370605,22.59000015258789,22.540000915527344,16.13535499572754,17800,0.0,
2017-09-13 00:00:00+00:00,22.56999969482422,22.6200008392334,22.549999237060547,16.15679931640625,33000,0.0,
2017-09-14 00:00:00+00:00,22.6200008392334,22.649999618530277,22.57999992370605,16.14965057373047,44200,0.0,
2017-09-15 00:00:00+00:00,22.790000915527344,22.790000915527344,22.59000015258789,16.163951873779297,74200,0.0,
2017-09-18 00:00:00+00:00,22.63999938964844,22.63999938964844,22.100000381469727,16.215124130249023,190700,0.5,
2017-09-19 00:00:00+00:00,22.190000534057617,22.200000762939453,22.09000015258789,16.19318962097168,41000,0.0,
2017-09-20 00:00:00+00:00,22.1200008392334,22.170000076293945,22.059999465942383,16.18587875366211,53400,0.0,
2017-09-21 00:00:00+00:00,22.1299991607666,22.15999984741211,22.030000686645508,16.20050048828125,23100,0.0,
2017-09-22 00:00:00+00:00,22.18000030517578,22.18000030517578,22.100000381469727,16.207813262939453,36000,0.0,
2017-09-25 00:00:00+00:00,22.15999984741211,22.18000030517578,22.09000015258789,16.18587875366211,45300,0.0,
2017-09-26 00:00:00+00:00,22.200000762939453,22.200000762939453,22.1200008392334,16.178569793701172,51600,0.0,
2017-09-27 00:00:00+00:00,22.239999771118164,22.239999771118164,22.1299991607666,16.2370548248291,104800,0.0,
2017-09-28 00:00:00+00:00,22.100000381469727,22.209999084472656,22.100000381469727,16.2370548248291,67000,0.0,
2017-09-29 00:00:00+00:00,22.229999542236328,22.239999771118164,22.13999938964844,16.258989334106445,67500,0.0,
2017-10-02 00:00:00+00:00,22.309999465942383,22.309999465942383,22.1299991607666,16.28823471069336,89000,0.0,
2017-10-03 00:00:00+00:00,22.32999992370605,22.32999992370605,22.209999084472656,16.266294479370117,20000,0.0,
2017-10-04 00:00:00+00:00,22.239999771118164,22.31999969482422,22.21999931335449,16.295541763305664,177200,0.0,
2017-10-05 00:00:00+00:00,22.280000686645508,22.309999465942383,22.25,16.310163497924805,64100,0.0,
2017-10-06 00:00:00+00:00,22.26000022888184,22.350000381469727,22.229999542236328,16.28823471069336,61900,0.0,
2017-10-09 00:00:00+00:00,22.270000457763672,22.280000686645508,22.229999542236328,16.273611068725586,54400,0.0,
2017-10-10 00:00:00+00:00,22.290000915527344,22.31999969482422,22.270000457763672,16.280916213989258,41700,0.0,
2017-10-11 00:00:00+00:00,22.25,22.309999465942383,22.25,16.3028507232666,22200,0.0,
2017-10-12 00:00:00+00:00,22.280000686645508,22.32999992370605,22.270000457763672,16.324779510498047,30300,0.0,
2017-10-13 00:00:00+00:00,22.32999992370605,22.350000381469727,22.239999771118164,16.295541763305664,56900,0.0,
2017-10-16 00:00:00+00:00,22.290000915527344,22.3799991607666,22.280000686645508,16.317472457885742,38100,0.0,
2017-10-17 00:00:00+00:00,22.270000457763672,22.31999969482422,22.270000457763672,16.295541763305664,23100,0.0,
2017-10-18 00:00:00+00:00,22.290000915527344,22.36000061035156,22.290000915527344,16.317472457885742,20500,0.0,
2017-10-19 00:00:00+00:00,22.32999992370605,22.34000015258789,22.299999237060547,16.317472457885742,36600,0.0,
2017-10-20 00:00:00+00:00,22.399999618530277,22.399999618530277,22.299999237060547,16.332096099853516,47500,0.0,
2017-10-23 00:00:00+00:00,22.34000015258789,22.3700008392334,22.280000686645508,16.28823471069336,236100,0.0,
2017-10-24 00:00:00+00:00,22.280000686645508,22.34000015258789,22.26000022888184,16.3028507232666,48200,0.0,
2017-10-25 00:00:00+00:00,22.280000686645508,22.299999237060547,22.170000076293945,16.251678466796875,63500,0.0,
2017-10-26 00:00:00+00:00,22.280000686645508,22.309999465942383,22.21999931335449,16.28823471069336,42200,0.0,
2017-10-27 00:00:00+00:00,22.3700008392334,22.3799991607666,22.280000686645508,16.361337661743164,89800,0.0,
2017-10-30 00:00:00+00:00,22.3700008392334,22.3700008392334,22.280000686645508,16.33941078186035,26900,0.0,
2017-10-31 00:00:00+00:00,22.36000061035156,22.38999938964844,22.299999237060547,16.33941078186035,37400,0.0,
2017-11-01 00:00:00+00:00,22.440000534057617,22.440000534057617,22.280000686645508,16.361337661743164,65500,0.0,
2017-11-02 00:00:00+00:00,22.280000686645508,22.38999938964844,22.280000686645508,16.310163497924805,465100,0.0,
2017-11-03 00:00:00+00:00,22.32999992370605,22.399999618530277,22.32999992370605,16.354026794433594,27100,0.0,
2017-11-06 00:00:00+00:00,22.40999984741211,22.440000534057617,22.3700008392334,16.39789581298828,39000,0.0,
2017-11-07 00:00:00+00:00,22.459999084472656,22.459999084472656,22.40999984741211,16.412511825561523,35200,0.0,
2017-11-08 00:00:00+00:00,22.40999984741211,22.459999084472656,22.34000015258789,16.412511825561523,36100,0.0,
2017-11-09 00:00:00+00:00,22.399999618530277,22.450000762939453,22.34000015258789,16.361337661743164,13600,0.0,
2017-11-10 00:00:00+00:00,22.40999984741211,22.450000762939453,22.32999992370605,16.390581130981445,46500,0.0,
2017-11-13 00:00:00+00:00,22.399999618530277,22.440000534057617,22.3799991607666,16.405202865600586,31800,0.0,
2017-11-14 00:00:00+00:00,22.399999618530277,22.450000762939453,22.34000015258789,16.405202865600586,32800,0.0,
2017-11-15 00:00:00+00:00,22.32999992370605,22.440000534057617,22.31999969482422,16.3686466217041,42700,0.0,
2017-11-16 00:00:00+00:00,22.46999931335449,22.530000686645508,22.399999618530277,16.4271297454834,25600,0.0,
2017-11-17 00:00:00+00:00,22.399999618530277,22.989999771118164,22.399999618530277,16.807292938232422,148100,0.0,
2017-11-20 00:00:00+00:00,22.57999992370605,22.57999992370605,22.479999542236328,16.46369171142578,58600,0.0,
2017-11-21 00:00:00+00:00,22.479999542236328,22.6299991607666,22.479999542236328,16.536794662475586,29900,0.0,
2017-11-22 00:00:00+00:00,22.549999237060547,22.63999938964844,22.549999237060547,16.5002384185791,41800,0.0,
2017-11-24 00:00:00+00:00,22.6200008392334,22.63999938964844,22.559999465942383,16.55141258239746,20000,0.0,
2017-11-27 00:00:00+00:00,22.559999465942383,22.709999084472656,22.530000686645508,16.54410171508789,174000,0.0,
2017-11-28 00:00:00+00:00,22.65999984741211,22.729999542236328,22.600000381469727,16.602588653564453,34800,0.0,
2017-11-29 00:00:00+00:00,22.65999984741211,22.739999771118164,22.61000061035156,16.566036224365234,40200,0.0,
2017-11-30 00:00:00+00:00,22.63999938964844,22.739999771118164,22.6200008392334,16.617212295532227,76200,0.0,
2017-12-01 00:00:00+00:00,22.600000381469727,22.690000534057617,22.520000457763672,16.587970733642578,180300,0.0,
2017-12-04 00:00:00+00:00,22.690000534057617,22.729999542236328,22.690000534057617,16.602588653564453,50200,0.0,
2017-12-05 00:00:00+00:00,22.700000762939453,22.71999931335449,22.59000015258789,16.595279693603516,54300,0.0,
2017-12-06 00:00:00+00:00,22.75,22.75,22.63999938964844,16.595279693603516,45200,0.0,
2017-12-07 00:00:00+00:00,22.68000030517578,22.770000457763672,22.68000030517578,16.617212295532227,30400,0.0,
2017-12-08 00:00:00+00:00,22.709999084472656,22.739999771118164,22.670000076293945,16.624521255493164,14300,0.0,
2017-12-11 00:00:00+00:00,22.76000022888184,22.76000022888184,22.670000076293945,16.617212295532227,128200,0.0,
2017-12-12 00:00:00+00:00,22.649999618530277,22.729999542236328,22.649999618530277,16.60989761352539,104000,0.0,
2017-12-13 00:00:00+00:00,22.700000762939453,22.71999931335449,22.649999618530277,16.60989761352539,39400,0.0,
2017-12-14 00:00:00+00:00,22.700000762939453,22.71999931335449,22.670000076293945,16.595279693603516,30100,0.0,
2017-12-15 00:00:00+00:00,22.690000534057617,22.790000915527344,22.65999984741211,16.661073684692383,32200,0.0,
2017-12-18 00:00:00+00:00,22.770000457763672,22.850000381469727,22.739999771118164,16.76747703552246,125400,0.085,
2017-12-19 00:00:00+00:00,22.799999237060547,22.799999237060547,22.729999542236328,16.686763763427734,43200,0.0,
2017-12-20 00:00:00+00:00,22.799999237060547,22.81999969482422,22.649999618530277,16.679420471191406,51800,0.0,
2017-12-21 00:00:00+00:00,22.739999771118164,22.770000457763672,22.690000534057617,16.694091796875,82700,0.0,
2017-12-22 00:00:00+00:00,22.71999931335449,22.739999771118164,22.6299991607666,16.679420471191406,43600,0.0,
2017-12-26 00:00:00+00:00,22.75,22.75,22.63999938964844,16.679420471191406,29100,0.0,
2017-12-27 00:00:00+00:00,22.18000030517578,22.18000030517578,21.290000915527344,16.649883270263672,71700,1.272,
2017-12-28 00:00:00+00:00,21.399999618530277,21.46999931335449,21.3700008392334,16.68097496032715,270400,0.0,
2017-12-29 00:00:00+00:00,21.549999237060547,21.549999237060547,21.420000076293945,16.673200607299805,172000,0.0,
2018-01-02 00:00:00+00:00,21.36000061035156,21.63999938964844,21.36000061035156,16.758705139160156,189600,0.0,
2018-01-03 00:00:00+00:00,21.6200008392334,21.6200008392334,21.5,16.712068557739258,119800,0.0,
2018-01-04 00:00:00+00:00,21.520000457763672,21.61000061035156,21.5,16.7664794921875,76800,0.0,
2018-01-05 00:00:00+00:00,21.63999938964844,21.649999618530277,21.520000457763672,16.797574996948242,68400,0.0,
2018-01-08 00:00:00+00:00,21.600000381469727,21.6200008392334,21.520000457763672,16.78203010559082,380900,0.0,
2018-01-09 00:00:00+00:00,21.63999938964844,21.63999938964844,21.51000022888184,16.77425193786621,92400,0.0,
2018-01-10 00:00:00+00:00,21.6200008392334,21.63999938964844,21.59000015258789,16.805343627929688,53500,0.0,
2018-01-11 00:00:00+00:00,21.6299991607666,21.670000076293945,21.51000022888184,16.73538589477539,198800,0.0,
2018-01-12 00:00:00+00:00,21.530000686645508,21.600000381469727,21.51000022888184,16.758705139160156,111200,0.0,
2018-01-16 00:00:00+00:00,21.59000015258789,21.59000015258789,21.530000686645508,16.750934600830078,78600,0.0,
2018-01-17 00:00:00+00:00,21.549999237060547,21.59000015258789,21.530000686645508,16.73538589477539,62400,0.0,
2018-01-18 00:00:00+00:00,21.549999237060547,21.6299991607666,21.549999237060547,16.81311798095703,135900,0.0,
2018-01-19 00:00:00+00:00,21.549999237060547,21.729999542236328,21.51000022888184,16.78203010559082,156400,0.0,
2018-01-22 00:00:00+00:00,21.59000015258789,21.71999931335449,21.59000015258789,16.883075714111328,61400,0.0,
2018-01-23 00:00:00+00:00,21.700000762939453,21.71999931335449,21.649999618530277,16.844209671020508,83700,0.0,
2018-01-24 00:00:00+00:00,21.739999771118164,21.739999771118164,21.600000381469727,16.851980209350586,476900,0.0,
2018-01-25 00:00:00+00:00,21.700000762939453,21.709999084472656,21.63999938964844,16.82866668701172,49100,0.0,
2018-01-26 00:00:00+00:00,21.68000030517578,21.76000022888184,21.68000030517578,16.914165496826172,49600,0.0,
2018-01-29 00:00:00+00:00,21.75,21.75,21.700000762939453,16.867523193359375,56800,0.0,
2018-01-30 00:00:00+00:00,21.549999237060547,21.690000534057617,21.549999237060547,16.8364315032959,89600,0.0,
2018-01-31 00:00:00+00:00,21.600000381469727,21.65999984741211,21.559999465942383,16.78203010559082,69400,0.0,
2018-02-01 00:00:00+00:00,21.600000381469727,21.690000534057617,21.600000381469727,16.8364315032959,129000,0.0,
2018-02-02 00:00:00+00:00,21.649999618530277,21.649999618530277,21.309999465942383,16.564380645751953,177800,0.0,
2018-02-05 00:00:00+00:00,21.270000457763672,21.40999984741211,20.43000030517578,15.981399536132812,161900,0.0,
2018-02-06 00:00:00+00:00,20.32999992370605,20.950000762939453,20.1299991607666,16.21459197998047,148100,0.0,
2018-02-07 00:00:00+00:00,20.84000015258789,21.200000762939453,20.84000015258789,16.21459197998047,265500,0.0,
2018-02-08 00:00:00+00:00,20.799999237060547,20.84000015258789,20.01000022888184,15.55388355255127,333600,0.0,
2018-02-09 00:00:00+00:00,20.0,20.489999771118164,19.670000076293945,15.849255561828612,488600,0.0,
2018-02-12 00:00:00+00:00,20.5,20.75,20.299999237060547,15.996950149536133,165700,0.0,
2018-02-13 00:00:00+00:00,20.479999542236328,20.729999542236328,20.420000076293945,16.113540649414062,94900,0.0,
2018-02-14 00:00:00+00:00,20.559999465942383,21.0,20.559999465942383,16.323415756225586,46100,0.0,
2018-02-15 00:00:00+00:00,21.06999969482422,21.239999771118164,20.940000534057617,16.509960174560547,361200,0.0,
2018-02-16 00:00:00+00:00,21.100000381469727,21.350000381469727,21.100000381469727,16.494426727294922,244300,0.0,
2018-02-20 00:00:00+00:00,21.09000015258789,21.290000915527344,21.09000015258789,16.424463272094727,269700,0.0,
2018-02-21 00:00:00+00:00,21.229999542236328,21.38999938964844,21.11000061035156,16.486652374267578,104800,0.0,
2018-02-22 00:00:00+00:00,21.26000022888184,21.34000015258789,21.1299991607666,16.486652374267578,62000,0.0,
2018-02-23 00:00:00+00:00,21.309999465942383,21.46999931335449,21.25,16.688743591308594,85400,0.0,
2018-02-26 00:00:00+00:00,21.46999931335449,21.56999969482422,21.440000534057617,16.704296112060547,155200,0.0,
2018-02-27 00:00:00+00:00,21.46999931335449,21.559999465942383,21.36000061035156,16.603248596191406,84000,0.0,
2018-02-28 00:00:00+00:00,21.43000030517578,21.5,21.26000022888184,16.525510787963867,304000,0.0,
2018-03-01 00:00:00+00:00,21.239999771118164,21.350000381469727,20.950000762939453,16.354507446289062,111300,0.0,
2018-03-02 00:00:00+00:00,21.040000915527344,21.200000762939453,20.850000381469727,16.440004348754883,129000,0.0,
2018-03-05 00:00:00+00:00,21.059999465942383,21.40999984741211,21.059999465942383,16.57992935180664,184000,0.0,
2018-03-06 00:00:00+00:00,21.3799991607666,21.43000030517578,21.309999465942383,16.611021041870117,93100,0.0,
2018-03-07 00:00:00+00:00,21.32999992370605,21.399999618530277,21.26000022888184,16.618793487548828,110300,0.0,
2018-03-08 00:00:00+00:00,21.440000534057617,21.5,21.38999938964844,16.712068557739258,87100,0.0,
2018-03-09 00:00:00+00:00,21.530000686645508,21.68000030517578,21.530000686645508,16.851980209350586,39900,0.0,
2018-03-12 00:00:00+00:00,21.700000762939453,21.700000762939453,21.600000381469727,16.81311798095703,82400,0.0,
2018-03-13 00:00:00+00:00,21.71999931335449,21.770000457763672,21.600000381469727,16.8364315032959,58200,0.0,
2018-03-14 00:00:00+00:00,21.670000076293945,21.709999084472656,21.559999465942383,16.77425193786621,87500,0.0,
2018-03-15 00:00:00+00:00,21.68000030517578,21.700000762939453,21.6299991607666,16.82866668701172,111900,0.0,
2018-03-16 00:00:00+00:00,21.63999938964844,21.82999992370605,21.63999938964844,16.89084815979004,121700,0.0,
2018-03-19 00:00:00+00:00,21.690000534057617,21.709999084472656,21.549999237060547,16.85115623474121,258000,0.029,
2018-03-20 00:00:00+00:00,21.600000381469727,21.61000061035156,21.450000762939453,16.773319244384766,200300,0.0,
2018-03-21 00:00:00+00:00,21.51000022888184,21.670000076293945,21.479999542236328,16.788881301879883,152500,0.0,
2018-03-22 00:00:00+00:00,21.489999771118164,21.489999771118164,21.059999465942383,16.430845260620117,256300,0.0,
