date,MOO_Open,MOO_High,MOO_Low,MOO_Close,MOO_Volume,MOO_Dividends,MOO_Stock Splits
2014-07-25 00:00:00+00:00,54.06999969482422,54.34999847412109,54.060001373291016,44.270790100097656,273100,0.0,
2014-07-28 00:00:00+00:00,54.11000061035156,54.150001525878906,53.88999938964844,44.246238708496094,952800,0.0,
2014-07-29 00:00:00+00:00,53.9900016784668,54.150001525878906,53.75,44.03343200683594,181900,0.0,
2014-07-30 00:00:00+00:00,53.790000915527344,53.810001373291016,53.380001068115234,43.76333999633789,1710200,0.0,
2014-07-31 00:00:00+00:00,53.220001220703125,53.560001373291016,53.0,43.427772521972656,946900,0.0,
2014-08-01 00:00:00+00:00,52.95000076293945,53.15999984741211,52.70000076293945,43.28863525390625,483200,0.0,
2014-08-04 00:00:00+00:00,52.790000915527344,53.2599983215332,52.68000030517578,43.51779174804688,110500,0.0,
2014-08-05 00:00:00+00:00,53.040000915527344,53.22999954223633,52.68999862670898,43.3950309753418,278000,0.0,
2014-08-06 00:00:00+00:00,52.75,53.400001525878906,52.75,43.599647521972656,86800,0.0,
2014-08-07 00:00:00+00:00,53.2599983215332,53.310001373291016,52.63999938964844,43.17404174804688,122000,0.0,
2014-08-08 00:00:00+00:00,52.650001525878906,53.18999862670898,52.560001373291016,43.52598571777344,1170800,0.0,
2014-08-11 00:00:00+00:00,53.540000915527344,53.79999923706055,53.36000061035156,43.81245040893555,473100,0.0,
2014-08-12 00:00:00+00:00,53.52999877929688,53.720001220703125,53.310001373291016,43.78789138793945,800500,0.0,
2014-08-13 00:00:00+00:00,53.52999877929688,53.61000061035156,53.27999877929688,43.76333999633789,282700,0.0,
2014-08-14 00:00:00+00:00,53.540000915527344,53.72999954223633,53.5,43.97613906860352,735600,0.0,
2014-08-15 00:00:00+00:00,53.77999877929688,54.0,53.52999877929688,44.06616973876953,93500,0.0,
2014-08-18 00:00:00+00:00,54.040000915527344,54.27999877929688,53.93000030517578,44.385372161865234,160700,0.0,
2014-08-19 00:00:00+00:00,54.310001373291016,54.47999954223633,54.16999816894531,44.51632308959961,65400,0.0,
2014-08-20 00:00:00+00:00,54.25,54.5,54.22999954223633,44.56543731689453,48900,0.0,
2014-08-21 00:00:00+00:00,54.29999923706055,54.459999084472656,54.29999923706055,44.48358917236328,85500,0.0,
2014-08-22 00:00:00+00:00,54.25,54.27000045776367,54.0099983215332,44.2053108215332,101900,0.0,
2014-08-25 00:00:00+00:00,54.16999816894531,54.27000045776367,54.0,44.352638244628906,82100,0.0,
2014-08-26 00:00:00+00:00,54.2599983215332,54.45000076293945,54.130001068115234,44.475399017333984,111900,0.0,
2014-08-27 00:00:00+00:00,54.45000076293945,54.54999923706055,54.369998931884766,44.51632308959961,195600,0.0,
2014-08-28 00:00:00+00:00,54.209999084472656,54.45000076293945,54.11000061035156,44.54906845092773,85200,0.0,
2014-08-29 00:00:00+00:00,54.369998931884766,54.369998931884766,54.13999938964844,44.43449020385742,151600,0.0,
2014-09-02 00:00:00+00:00,54.2599983215332,54.38999938964844,54.15999984741211,44.41811752319336,107900,0.0,
2014-09-03 00:00:00+00:00,54.369998931884766,54.63999938964844,54.310001373291016,44.475399017333984,350300,0.0,
2014-09-04 00:00:00+00:00,54.369998931884766,54.45000076293945,53.86000061035156,44.12346649169922,263200,0.0,
2014-09-05 00:00:00+00:00,53.790000915527344,54.06999969482422,53.70000076293945,44.2216796875,137600,0.0,
2014-09-08 00:00:00+00:00,53.84000015258789,54.0,53.77000045776367,44.09891128540039,221900,0.0,
2014-09-09 00:00:00+00:00,53.75,53.75,53.380001068115234,43.79607391357422,243700,0.0,
2014-09-10 00:00:00+00:00,53.470001220703125,53.650001525878906,53.22999954223633,43.81245040893555,118700,0.0,
2014-09-11 00:00:00+00:00,53.15999984741211,53.5,53.15999984741211,43.67330551147461,324900,0.0,
2014-09-12 00:00:00+00:00,53.22999954223633,53.380001068115234,53.13999938964844,43.58327865600586,183700,0.0,
2014-09-15 00:00:00+00:00,53.220001220703125,53.369998931884766,53.09999847412109,43.60783004760742,82800,0.0,
2014-09-16 00:00:00+00:00,53.08000183105469,53.72999954223633,53.08000183105469,43.95976638793945,113800,0.0,
2014-09-17 00:00:00+00:00,53.65999984741211,53.84000015258789,53.52999877929688,43.82063293457031,218600,0.0,
2014-09-18 00:00:00+00:00,53.58000183105469,53.810001373291016,53.58000183105469,44.008880615234375,123700,0.0,
2014-09-19 00:00:00+00:00,54.0,54.04999923706055,53.65999984741211,43.93521881103516,175500,0.0,
2014-09-22 00:00:00+00:00,53.5,53.59000015258789,53.22999954223633,43.64875411987305,90800,0.0,
2014-09-23 00:00:00+00:00,53.470001220703125,53.650001525878906,53.150001525878906,43.501426696777344,571300,0.0,
2014-09-24 00:00:00+00:00,53.209999084472656,53.630001068115234,53.150001525878906,43.81245040893555,359300,0.0,
2014-09-25 00:00:00+00:00,53.38999938964844,53.38999938964844,52.790000915527344,43.23952102661133,171900,0.0,
2014-09-26 00:00:00+00:00,52.83000183105469,53.119998931884766,52.77000045776367,43.40322113037109,113500,0.0,
2014-09-29 00:00:00+00:00,52.59999847412109,52.97999954223633,52.5,43.30499649047852,184400,0.0,
2014-09-30 00:00:00+00:00,52.83000183105469,52.970001220703125,52.54999923706055,43.28863525390625,423400,0.0,
2014-10-01 00:00:00+00:00,52.54999923706055,52.54999923706055,51.9900016784668,42.56837844848633,250800,0.0,
2014-10-02 00:00:00+00:00,51.7400016784668,52.02000045776367,51.369998931884766,42.48653030395508,757800,0.0,
2014-10-03 00:00:00+00:00,51.880001068115234,51.93999862670898,51.59000015258789,42.41286849975586,713000,0.0,
2014-10-06 00:00:00+00:00,52.0,52.34000015258789,52.0,42.756629943847656,1068800,0.0,
2014-10-07 00:00:00+00:00,51.7400016784668,51.970001220703125,51.33000183105469,42.0200080871582,831600,0.0,
2014-10-08 00:00:00+00:00,51.27999877929688,51.88999938964844,50.88999938964844,42.445613861083984,471800,0.0,
2014-10-09 00:00:00+00:00,51.65999984741211,51.83000183105469,50.900001525878906,41.659889221191406,372000,0.0,
2014-10-10 00:00:00+00:00,50.720001220703125,50.90999984741211,50.18999862670898,41.103328704833984,286700,0.0,
2014-10-13 00:00:00+00:00,50.27999877929688,50.63999938964844,49.68000030517578,40.6695442199707,180000,0.0,
2014-10-14 00:00:00+00:00,50.09999847412109,50.790000915527344,50.0099983215332,41.103328704833984,202000,0.0,
2014-10-15 00:00:00+00:00,49.959999084472656,50.470001220703125,49.209999084472656,41.16061782836914,764300,0.0,
2014-10-16 00:00:00+00:00,49.72999954223633,50.52999877929688,49.52999877929688,40.97237777709961,407500,0.0,
2014-10-17 00:00:00+00:00,50.369998931884766,50.68000030517578,50.25,41.21791076660156,251100,0.0,
2014-10-20 00:00:00+00:00,50.52999877929688,51.15999984741211,50.52999877929688,41.79903030395508,192600,0.0,
2014-10-21 00:00:00+00:00,51.08000183105469,51.7599983215332,51.08000183105469,42.27373504638672,101500,0.0,
2014-10-22 00:00:00+00:00,51.630001068115234,51.81999969482422,51.290000915527344,42.003639221191406,195600,0.0,
2014-10-23 00:00:00+00:00,51.66999816894531,51.9900016784668,51.66999816894531,42.35557556152344,548400,0.0,
2014-10-24 00:00:00+00:00,51.869998931884766,52.540000915527344,51.869998931884766,42.8957633972168,242600,0.0,
2014-10-27 00:00:00+00:00,52.25,52.34000015258789,52.0099983215332,42.80573654174805,183900,0.0,
2014-10-28 00:00:00+00:00,52.4900016784668,53.0,52.4900016784668,43.37047576904297,208800,0.0,
2014-10-29 00:00:00+00:00,53.11000061035156,53.25,52.45000076293945,43.19860458374024,202700,0.0,
2014-10-30 00:00:00+00:00,52.70000076293945,53.34999847412109,52.70000076293945,43.47687149047852,67800,0.0,
2014-10-31 00:00:00+00:00,53.61000061035156,53.81999969482422,53.459999084472656,43.91884994506836,256500,0.0,
2014-11-03 00:00:00+00:00,53.63999938964844,53.65999984741211,53.220001220703125,43.66512680053711,550800,0.0,
2014-11-04 00:00:00+00:00,53.06999969482422,53.400001525878906,53.06999969482422,43.5587272644043,133100,0.0,
2014-11-05 00:00:00+00:00,53.40999984741211,53.59999847412109,53.25,43.85336685180664,271200,0.0,
2014-11-06 00:00:00+00:00,53.40999984741211,53.630001068115234,53.27999877929688,43.80426406860352,118000,0.0,
2014-11-07 00:00:00+00:00,53.63999938964844,53.959999084472656,53.63999938964844,44.10709381103516,112800,0.0,
2014-11-10 00:00:00+00:00,53.90999984741211,54.08000183105469,53.869998931884766,44.2298698425293,101400,0.0,
2014-11-11 00:00:00+00:00,54.08000183105469,54.79999923706055,53.9900016784668,44.84371566772461,265600,0.0,
2014-11-12 00:00:00+00:00,54.58000183105469,54.81999969482422,54.52000045776367,44.83552551269531,278200,0.0,
2014-11-13 00:00:00+00:00,54.790000915527344,54.93000030517578,54.59000015258789,44.81098175048828,74800,0.0,
2014-11-14 00:00:00+00:00,54.56999969482422,54.75,54.5099983215332,44.76187133789063,75700,0.0,
2014-11-17 00:00:00+00:00,54.75,54.9900016784668,54.68999862670898,44.90918731689453,85400,0.0,
2014-11-18 00:00:00+00:00,55.09999847412109,55.63999938964844,55.09000015258789,45.46574401855469,295500,0.0,
2014-11-19 00:00:00+00:00,55.41999816894531,55.59999847412109,55.31999969482422,45.31024169921875,218700,0.0,
2014-11-20 00:00:00+00:00,55.08000183105469,55.52999877929688,55.06999969482422,45.31024169921875,139000,0.0,
2014-11-21 00:00:00+00:00,55.720001220703125,56.02999877929688,55.70000076293945,45.7276611328125,255200,0.0,
2014-11-24 00:00:00+00:00,55.79999923706055,55.79999923706055,55.40999984741211,45.4084587097168,235600,0.0,
2014-11-25 00:00:00+00:00,55.41999816894531,55.630001068115234,55.209999084472656,45.19565582275391,190800,0.0,
2014-11-26 00:00:00+00:00,55.220001220703125,55.380001068115234,55.04999923706055,45.31024169921875,194700,0.0,
2014-11-28 00:00:00+00:00,55.119998931884766,55.20000076293945,54.97999954223633,45.08925247192383,440700,0.0,
2014-12-01 00:00:00+00:00,54.880001068115234,55.02999877929688,54.61000061035156,44.82734680175781,249800,0.0,
2014-12-02 00:00:00+00:00,54.66999816894531,54.959999084472656,54.66999816894531,44.91737747192383,427800,0.0,
2014-12-03 00:00:00+00:00,54.83000183105469,55.36000061035156,54.77999877929688,45.285682678222656,100200,0.0,
2014-12-04 00:00:00+00:00,55.13999938964844,55.16999816894531,54.869998931884766,44.99104309082031,49900,0.0,
2014-12-05 00:00:00+00:00,55.060001373291016,55.209999084472656,54.9900016784668,45.0728874206543,91000,0.0,
2014-12-08 00:00:00+00:00,54.86000061035156,54.93999862670898,54.369998931884766,44.60635757446289,202800,0.0,
2014-12-09 00:00:00+00:00,54.09999847412109,54.54999923706055,53.880001068115234,44.598175048828125,193200,0.0,
2014-12-10 00:00:00+00:00,54.59000015258789,54.59000015258789,53.75,44.09072113037109,130200,0.0,
2014-12-11 00:00:00+00:00,54.04999923706055,54.31999969482422,53.77999877929688,44.13165283203125,218600,0.0,
2014-12-12 00:00:00+00:00,53.619998931884766,53.900001525878906,52.869998931884766,43.32136535644531,663000,0.0,
2014-12-15 00:00:00+00:00,53.09999847412109,53.150001525878906,52.47999954223633,43.018531799316406,242500,0.0,
2014-12-16 00:00:00+00:00,52.33000183105469,53.36000061035156,52.31999969482422,42.92850112915039,124600,0.0,
2014-12-17 00:00:00+00:00,52.540000915527344,53.45000076293945,52.540000915527344,43.599647521972656,151600,0.0,
2014-12-18 00:00:00+00:00,53.959999084472656,54.130001068115234,53.54999923706055,44.270790100097656,102500,0.0,
2014-12-19 00:00:00+00:00,54.08000183105469,54.79999923706055,54.08000183105469,44.696388244628906,177300,0.0,
2014-12-22 00:00:00+00:00,52.83000183105469,53.13999938964844,52.79999923706055,44.82138442993164,144700,1.688,
2014-12-23 00:00:00+00:00,53.02000045776367,53.38999938964844,53.02000045776367,44.9227294921875,110100,0.0,
2014-12-24 00:00:00+00:00,53.29999923706055,53.380001068115234,53.060001373291016,44.83827972412109,31500,0.0,
2014-12-26 00:00:00+00:00,53.18999862670898,53.61000061035156,53.18999862670898,44.98185348510742,54900,0.0,
2014-12-29 00:00:00+00:00,53.25,53.29999923706055,53.09999847412109,44.888946533203125,214100,0.0,
2014-12-30 00:00:00+00:00,52.97999954223633,53.119998931884766,52.88999938964844,44.69469833374024,175000,0.0,
2014-12-31 00:00:00+00:00,53.0,53.0,52.470001220703125,44.36531829833984,130600,0.0,
2015-01-02 00:00:00+00:00,52.63999938964844,52.79999923706055,52.18999862670898,44.323089599609375,142000,0.0,
2015-01-05 00:00:00+00:00,52.20000076293945,52.20000076293945,51.34000015258789,43.47851943969727,175600,0.0,
2015-01-06 00:00:00+00:00,51.56999969482422,51.880001068115234,51.06999969482422,43.36872482299805,142200,0.0,
2015-01-07 00:00:00+00:00,51.619998931884766,52.11000061035156,51.59999847412109,43.92613983154297,304800,0.0,
2015-01-08 00:00:00+00:00,52.33000183105469,52.9900016784668,52.31999969482422,44.73693084716797,287300,0.0,
2015-01-09 00:00:00+00:00,52.9900016784668,53.04999923706055,52.59000015258789,44.51734161376953,105000,0.0,
2015-01-12 00:00:00+00:00,52.68000030517578,52.75,52.34000015258789,44.48355484008789,161700,0.0,
2015-01-13 00:00:00+00:00,52.72999954223633,53.060001373291016,52.06999969482422,44.25552749633789,369900,0.0,
2015-01-14 00:00:00+00:00,52.02000045776367,52.5099983215332,51.90999984741211,44.30620574951172,194200,0.0,
2015-01-15 00:00:00+00:00,52.7400016784668,52.9900016784668,52.43999862670898,44.289306640625,352100,0.0,
2015-01-16 00:00:00+00:00,52.25,53.0,52.220001220703125,44.67781066894531,174900,0.0,
2015-01-20 00:00:00+00:00,53.209999084472656,53.290000915527344,52.790000915527344,44.91428756713867,373000,0.0,
2015-01-21 00:00:00+00:00,53.04999923706055,53.54999923706055,53.04999923706055,45.20144271850586,90400,0.0,
2015-01-22 00:00:00+00:00,53.59000015258789,54.34999847412109,53.54999923706055,45.7757568359375,151200,0.0,
2015-01-23 00:00:00+00:00,53.7400016784668,53.880001068115234,53.540000915527344,45.226783752441406,112200,0.0,
2015-01-26 00:00:00+00:00,53.5099983215332,53.880001068115234,53.5099983215332,45.44637298583984,101100,0.0,
2015-01-27 00:00:00+00:00,53.43999862670898,54.04999923706055,53.43999862670898,45.48015213012695,291400,0.0,
2015-01-28 00:00:00+00:00,53.97999954223633,54.13999938964844,53.09999847412109,44.91428756713867,200200,0.0,
2015-01-29 00:00:00+00:00,53.34000015258789,53.709999084472656,53.060001373291016,45.34502410888672,229500,0.0,
2015-01-30 00:00:00+00:00,53.29999923706055,53.7400016784668,53.02999877929688,44.84672164916992,173300,0.0,
2015-02-02 00:00:00+00:00,53.33000183105469,53.790000915527344,53.119998931884766,45.34502410888672,231600,0.0,
2015-02-03 00:00:00+00:00,53.650001525878906,54.2400016784668,53.650001525878906,45.79264068603516,368800,0.0,
2015-02-04 00:00:00+00:00,54.04999923706055,54.20000076293945,53.66999816894531,45.33657836914063,284400,0.0,
2015-02-05 00:00:00+00:00,53.93000030517578,54.56999969482422,53.90999984741211,46.04601287841797,169100,0.0,
2015-02-06 00:00:00+00:00,54.33000183105469,54.33000183105469,53.880001068115234,45.58149719238281,42400,0.0,
2015-02-09 00:00:00+00:00,54.09999847412109,54.33000183105469,54.0,45.649070739746094,260100,0.0,
2015-02-10 00:00:00+00:00,54.2599983215332,54.38999938964844,53.9900016784668,45.86021041870117,125100,0.0,
2015-02-11 00:00:00+00:00,54.220001220703125,54.630001068115234,54.220001220703125,46.02912139892578,99800,0.0,
2015-02-12 00:00:00+00:00,54.79999923706055,54.970001220703125,54.650001525878906,46.39228439331055,107900,0.0,
2015-02-13 00:00:00+00:00,55.0,55.5,54.97999954223633,46.823020935058594,124500,0.0,
2015-02-17 00:00:00+00:00,55.31999969482422,55.58000183105469,55.22999954223633,46.90747833251953,91200,0.0,
2015-02-18 00:00:00+00:00,55.4900016784668,55.75,55.459999084472656,47.0848388671875,81500,0.0,
2015-02-19 00:00:00+00:00,55.52000045776367,55.93000030517578,55.52000045776367,47.02571868896485,343000,0.0,
2015-02-20 00:00:00+00:00,55.560001373291016,56.150001525878906,55.38999938964844,47.3973274230957,270300,0.0,
2015-02-23 00:00:00+00:00,55.68000030517578,55.9900016784668,55.68000030517578,47.18619155883789,209400,0.0,
2015-02-24 00:00:00+00:00,55.86000061035156,56.2400016784668,55.810001373291016,47.41421508789063,183900,0.0,
2015-02-25 00:00:00+00:00,56.08000183105469,56.31999969482422,56.08000183105469,47.45644760131836,103100,0.0,
2015-02-26 00:00:00+00:00,56.040000915527344,56.16999816894531,55.59999847412109,47.008827209472656,242300,0.0,
2015-02-27 00:00:00+00:00,55.61000061035156,55.79999923706055,55.560001373291016,46.96659469604492,74000,0.0,
2015-03-02 00:00:00+00:00,55.54999923706055,55.90999984741211,55.5,47.21996688842773,103400,0.0,
2015-03-03 00:00:00+00:00,55.68999862670898,55.84999847412109,55.369998931884766,46.97504425048828,165800,0.0,
2015-03-04 00:00:00+00:00,55.20000076293945,55.400001525878906,55.0099983215332,46.51897811889648,128900,0.0,
2015-03-05 00:00:00+00:00,55.060001373291016,55.2400016784668,54.70000076293945,46.307838439941406,180200,0.0,
2015-03-06 00:00:00+00:00,54.72999954223633,54.72999954223633,54.09999847412109,45.75886535644531,112500,0.0,
2015-03-09 00:00:00+00:00,54.130001068115234,54.5,54.130001068115234,45.9193229675293,215700,0.0,
2015-03-10 00:00:00+00:00,53.7599983215332,53.7599983215332,53.29999923706055,45.03252410888672,207200,0.0,
2015-03-11 00:00:00+00:00,53.45000076293945,53.68999862670898,53.13999938964844,44.91428756713867,83600,0.0,
2015-03-12 00:00:00+00:00,53.83000183105469,54.060001373291016,53.709999084472656,45.48015213012695,77600,0.0,
2015-03-13 00:00:00+00:00,53.540000915527344,53.560001373291016,53.15999984741211,45.13387680053711,176400,0.0,
2015-03-16 00:00:00+00:00,53.54999923706055,53.93000030517578,53.54999923706055,45.53927230834961,114400,0.0,
2015-03-17 00:00:00+00:00,53.630001068115234,53.900001525878906,53.540000915527344,45.43792343139648,139500,0.0,
2015-03-18 00:00:00+00:00,53.7599983215332,54.61000061035156,53.40999984741211,46.03756713867188,176700,0.0,
2015-03-19 00:00:00+00:00,54.02000045776367,54.02000045776367,53.61000061035156,45.32813262939453,85000,0.0,
2015-03-20 00:00:00+00:00,53.900001525878906,54.43999862670898,53.900001525878906,45.70818328857422,127500,0.0,
2015-03-23 00:00:00+00:00,54.13999938964844,54.34999847412109,54.13999938964844,45.7757568359375,54500,0.0,
2015-03-24 00:00:00+00:00,54.25,54.310001373291016,54.08000183105469,45.7335205078125,137400,0.0,
2015-03-25 00:00:00+00:00,54.220001220703125,54.380001068115234,53.75,45.429481506347656,52300,0.0,
2015-03-26 00:00:00+00:00,53.59000015258789,53.790000915527344,53.400001525878906,45.167667388916016,160800,0.0,
2015-03-27 00:00:00+00:00,53.650001525878906,53.66999816894531,53.43999862670898,45.2436752319336,111600,0.0,
2015-03-30 00:00:00+00:00,53.630001068115234,54.27000045776367,53.630001068115234,45.6828498840332,148400,0.0,
2015-03-31 00:00:00+00:00,53.86000061035156,54.02000045776367,53.59999847412109,45.269004821777344,538200,0.0,
2015-04-01 00:00:00+00:00,53.79999923706055,54.02000045776367,53.709999084472656,45.58149719238281,254600,0.0,
2015-04-02 00:00:00+00:00,54.0099983215332,54.45000076293945,54.0099983215332,45.85176849365234,99000,0.0,
2015-04-06 00:00:00+00:00,54.2599983215332,54.91999816894531,54.2599983215332,46.16425323486328,89100,0.0,
2015-04-07 00:00:00+00:00,54.79999923706055,55.060001373291016,54.68999862670898,46.20648193359375,68300,0.0,
2015-04-08 00:00:00+00:00,55.15999984741211,55.22999954223633,54.720001220703125,46.35850524902344,161700,0.0,
2015-04-09 00:00:00+00:00,54.90999984741211,55.09000015258789,54.86000061035156,46.40073776245117,136300,0.0,
2015-04-10 00:00:00+00:00,55.060001373291016,55.2599983215332,54.9900016784668,46.654109954833984,68500,0.0,
2015-04-13 00:00:00+00:00,55.04999923706055,55.11000061035156,54.75,46.29938507080078,82200,0.0,
2015-04-14 00:00:00+00:00,54.93000030517578,55.09000015258789,54.72999954223633,46.468299865722656,128500,0.0,
2015-04-15 00:00:00+00:00,55.18000030517578,55.52999877929688,55.119998931884766,46.79767608642578,194100,0.0,
2015-04-16 00:00:00+00:00,55.34999847412109,55.63999938964844,55.27999877929688,46.88213348388672,97600,0.0,
2015-04-17 00:00:00+00:00,54.959999084472656,54.959999084472656,54.47999954223633,46.07135391235352,175900,0.0,
2015-04-20 00:00:00+00:00,54.619998931884766,54.709999084472656,54.45000076293945,46.03756713867188,68800,0.0,
2015-04-21 00:00:00+00:00,54.709999084472656,54.79999923706055,54.4900016784668,46.24026870727539,59600,0.0,
2015-04-22 00:00:00+00:00,54.720001220703125,54.720001220703125,54.40999984741211,46.16425323486328,216800,0.0,
2015-04-23 00:00:00+00:00,54.61000061035156,55.18000030517578,54.459999084472656,46.47674179077149,181000,0.0,
2015-04-24 00:00:00+00:00,55.18000030517578,55.33000183105469,55.119998931884766,46.63721466064453,47400,0.0,
2015-04-27 00:00:00+00:00,55.4900016784668,55.54999923706055,55.25,46.713226318359375,73900,0.0,
2015-04-28 00:00:00+00:00,55.2599983215332,55.29999923706055,55.02999877929688,46.654109954833984,88100,0.0,
2015-04-29 00:00:00+00:00,54.970001220703125,55.33000183105469,54.970001220703125,46.64566040039063,218200,0.0,
2015-04-30 00:00:00+00:00,54.84999847412109,54.869998931884766,54.45000076293945,46.0544548034668,55300,0.0,
2015-05-01 00:00:00+00:00,55.369998931884766,55.93999862670898,55.34999847412109,47.19463348388672,197100,0.0,
2015-05-04 00:00:00+00:00,55.630001068115234,55.810001373291016,55.58000183105469,46.98348617553711,129100,0.0,
2015-05-05 00:00:00+00:00,55.70000076293945,55.84000015258789,55.150001525878906,46.62876892089844,108700,0.0,
2015-05-06 00:00:00+00:00,55.470001220703125,55.52000045776367,55.130001068115234,46.679443359375,72100,0.0,
2015-05-07 00:00:00+00:00,55.18000030517578,55.869998931884766,55.060001373291016,47.13551330566406,334900,0.0,
2015-05-08 00:00:00+00:00,56.790000915527344,57.18999862670898,56.790000915527344,48.17433547973633,176700,0.0,
2015-05-11 00:00:00+00:00,56.880001068115234,56.97999954223633,56.68999862670898,47.97163391113281,186400,0.0,
2015-05-12 00:00:00+00:00,56.70000076293945,56.720001220703125,56.38999938964844,47.8027229309082,125300,0.0,
2015-05-13 00:00:00+00:00,56.91999816894531,57.369998931884766,56.91999816894531,48.36858749389648,655700,0.0,
2015-05-14 00:00:00+00:00,57.560001373291016,57.869998931884766,57.45000076293945,48.86687850952149,915500,0.0,
2015-05-15 00:00:00+00:00,57.77000045776367,58.08000183105469,57.5099983215332,49.04423904418945,532300,0.0,
2015-05-18 00:00:00+00:00,57.84000015258789,58.02999877929688,57.84000015258789,48.96822738647461,81100,0.0,
2015-05-19 00:00:00+00:00,57.869998931884766,57.9900016784668,57.70000076293945,48.84154510498047,242300,0.0,
2015-05-20 00:00:00+00:00,57.79999923706055,58.060001373291016,57.65999984741211,48.87532806396485,427100,0.0,
2015-05-21 00:00:00+00:00,57.2400016784668,57.59999847412109,57.040000915527344,48.537506103515625,138000,0.0,
2015-05-22 00:00:00+00:00,57.400001525878906,57.5099983215332,57.34999847412109,48.50371170043945,102300,0.0,
2015-05-26 00:00:00+00:00,57.27000045776367,57.27000045776367,56.81999969482422,48.05609130859375,147100,0.0,
2015-05-27 00:00:00+00:00,56.95000076293945,57.43000030517578,56.93000030517578,48.45304107666016,113300,0.0,
2015-05-28 00:00:00+00:00,57.130001068115234,57.470001220703125,56.970001220703125,48.45304107666016,205000,0.0,
2015-05-29 00:00:00+00:00,57.34000015258789,57.369998931884766,56.900001525878906,48.1236572265625,132800,0.0,
2015-06-01 00:00:00+00:00,57.02999877929688,57.02999877929688,56.34999847412109,47.7604866027832,197400,0.0,
2015-06-02 00:00:00+00:00,56.59999847412109,56.84000015258789,56.38999938964844,47.83650970458984,161300,0.0,
2015-06-03 00:00:00+00:00,56.650001525878906,57.060001373291016,56.630001068115234,48.08987808227539,114800,0.0,
2015-06-04 00:00:00+00:00,56.470001220703125,56.470001220703125,55.790000915527344,47.14395523071289,138500,0.0,
2015-06-05 00:00:00+00:00,55.630001068115234,55.630001068115234,55.20000076293945,46.93280792236328,235800,0.0,
2015-06-08 00:00:00+00:00,55.470001220703125,55.5,55.2400016784668,46.68788909912109,52500,0.0,
2015-06-09 00:00:00+00:00,55.06999969482422,55.31999969482422,55.0,46.535865783691406,128500,0.0,
2015-06-10 00:00:00+00:00,55.58000183105469,55.95000076293945,55.560001373291016,47.06794357299805,173600,0.0,
2015-06-11 00:00:00+00:00,55.88999938964844,55.959999084472656,55.70000076293945,47.12705993652344,34100,0.0,
2015-06-12 00:00:00+00:00,55.5099983215332,55.58000183105469,55.36000061035156,46.83990859985352,118600,0.0,
2015-06-15 00:00:00+00:00,55.09000015258789,55.22999954223633,54.900001525878906,46.62876892089844,121800,0.0,
2015-06-16 00:00:00+00:00,54.959999084472656,55.27000045776367,54.91999816894531,46.679443359375,40100,0.0,
2015-06-17 00:00:00+00:00,55.13999938964844,55.2400016784668,54.72999954223633,46.60343933105469,64200,0.0,
2015-06-18 00:00:00+00:00,55.25,55.720001220703125,55.25,46.8652458190918,108200,0.0,
2015-06-19 00:00:00+00:00,55.56999969482422,55.720001220703125,55.400001525878906,46.78923797607422,93100,0.0,
2015-06-22 00:00:00+00:00,55.83000183105469,55.970001220703125,55.75,47.19463348388672,145800,0.0,
2015-06-23 00:00:00+00:00,55.90999984741211,55.9900016784668,55.86000061035156,47.20307540893555,63600,0.0,
2015-06-24 00:00:00+00:00,55.68999862670898,55.790000915527344,55.25,46.66254806518555,77200,0.0,
2015-06-25 00:00:00+00:00,55.369998931884766,56.13999938964844,55.29999923706055,47.28753280639648,630000,0.0,
2015-06-26 00:00:00+00:00,56.13999938964844,56.20000076293945,55.61000061035156,46.99193572998047,62000,0.0,
2015-06-29 00:00:00+00:00,55.09000015258789,55.34000015258789,54.459999084472656,46.01223373413086,76200,0.0,
2015-06-30 00:00:00+00:00,54.959999084472656,55.459999084472656,54.72999954223633,46.55275344848633,400600,0.0,
2015-07-01 00:00:00+00:00,55.619998931884766,55.70000076293945,55.34999847412109,46.92437362670898,413800,0.0,
2015-07-02 00:00:00+00:00,55.79999923706055,55.869998931884766,55.5099983215332,47.01726913452149,285100,0.0,
2015-07-06 00:00:00+00:00,55.209999084472656,55.470001220703125,54.900001525878906,46.54430770874024,287700,0.0,
2015-07-07 00:00:00+00:00,54.97999954223633,54.97999954223633,53.93000030517578,46.25715637207031,80300,0.0,
2015-07-08 00:00:00+00:00,54.22999954223633,54.22999954223633,53.33000183105469,45.05786895751953,224000,0.0,
2015-07-09 00:00:00+00:00,53.880001068115234,54.130001068115234,53.52999877929688,45.20988845825195,192600,0.0,
2015-07-10 00:00:00+00:00,54.06999969482422,54.66999816894531,54.06999969482422,46.06291198730469,66200,0.0,
2015-07-13 00:00:00+00:00,54.4900016784668,54.77999877929688,54.4900016784668,46.24026870727539,49800,0.0,
2015-07-14 00:00:00+00:00,54.79999923706055,55.040000915527344,54.709999084472656,46.39228439331055,41700,0.0,
2015-07-15 00:00:00+00:00,55.02000045776367,55.09999847412109,54.709999084472656,46.29938507080078,76000,0.0,
2015-07-16 00:00:00+00:00,55.130001068115234,55.27000045776367,55.119998931884766,46.63721466064453,46800,0.0,
2015-07-17 00:00:00+00:00,55.29999923706055,55.400001525878906,54.880001068115234,46.74700927734375,259300,0.0,
2015-07-20 00:00:00+00:00,55.43000030517578,55.45000076293945,55.0,46.52742004394531,178600,0.0,
