date,XLB_Open,XLB_High,XLB_Low,XLB_Close,XLB_Volume,XLB_Dividends,XLB_Stock Splits
2010-01-12 00:00:00+00:00,34.22999954223633,34.40999984741211,33.72999954223633,24.89605712890625,13162000,0.0,
2010-01-13 00:00:00+00:00,34.15999984741211,34.5,33.75,25.1883544921875,11943100,0.0,
2010-01-14 00:00:00+00:00,34.45000076293945,34.52000045776367,34.0,24.88144874572754,9615500,0.0,
2010-01-15 00:00:00+00:00,34.0099983215332,34.13999938964844,33.630001068115234,24.698760986328125,7605300,0.0,
2010-01-19 00:00:00+00:00,33.849998474121094,34.349998474121094,33.70000076293945,25.093355178833008,6801700,0.0,
2010-01-20 00:00:00+00:00,33.900001525878906,34.0,33.41999816894531,24.64761734008789,11503800,0.0,
2010-01-21 00:00:00+00:00,33.77000045776367,33.77000045776367,32.2599983215332,23.58074760437012,19816200,0.0,
2010-01-22 00:00:00+00:00,32.18000030517578,32.56999969482422,31.549999237060547,23.113067626953125,20046900,0.0,
2010-01-25 00:00:00+00:00,31.959999084472656,32.2400016784668,31.799999237060547,23.31767845153809,10305100,0.0,
2010-01-26 00:00:00+00:00,31.559999465942383,31.989999771118164,31.36000061035156,22.98884391784668,16783900,0.0,
2010-01-27 00:00:00+00:00,31.309999465942383,31.540000915527344,30.649999618530277,22.79155540466309,19708800,0.0,
2010-01-28 00:00:00+00:00,31.38999938964844,31.479999542236328,30.479999542236328,22.382343292236328,16370400,0.0,
2010-01-29 00:00:00+00:00,30.8700008392334,31.31999969482422,30.1200008392334,22.0242862701416,16120700,0.0,
2010-02-01 00:00:00+00:00,30.459999084472656,31.34000015258789,30.459999084472656,22.90116310119629,17273000,0.0,
2010-02-02 00:00:00+00:00,31.479999542236328,31.600000381469727,31.020000457763672,22.97423553466797,16039700,0.0,
2010-02-03 00:00:00+00:00,31.31999969482422,31.6200008392334,30.979999542236328,22.71117210388184,18106800,0.0,
2010-02-04 00:00:00+00:00,30.65999984741211,30.75,29.899999618530277,21.863523483276367,22809000,0.0,
2010-02-05 00:00:00+00:00,30.01000022888184,30.489999771118164,29.479999542236328,22.27273178100586,32249000,0.0,
2010-02-08 00:00:00+00:00,30.540000915527344,30.71999931335449,29.959999084472656,21.9146728515625,20472300,0.0,
2010-02-09 00:00:00+00:00,30.450000762939453,31.040000915527344,30.25,22.44810676574707,28744000,0.0,
2010-02-10 00:00:00+00:00,30.76000022888184,30.81999969482422,30.1299991607666,22.29465675354004,21552600,0.0,
2010-02-11 00:00:00+00:00,30.489999771118164,31.06999969482422,30.34000015258789,22.67463493347168,19472100,0.0,
2010-02-12 00:00:00+00:00,30.479999542236328,31.13999938964844,30.34000015258789,22.63079071044922,19623300,0.0,
2010-02-16 00:00:00+00:00,31.36000061035156,31.799999237060547,31.34000015258789,23.200763702392575,10514200,0.0,
2010-02-17 00:00:00+00:00,31.950000762939453,32.09000015258789,31.549999237060547,23.21538352966309,29395400,0.0,
2010-02-18 00:00:00+00:00,31.6299991607666,32.220001220703125,31.600000381469727,23.463830947875977,19628600,0.0,
2010-02-19 00:00:00+00:00,31.8700008392334,32.459999084472656,31.850000381469727,23.595361709594727,15213500,0.0,
2010-02-22 00:00:00+00:00,32.40999984741211,32.58000183105469,32.029998779296875,23.49305725097656,11496900,0.0,
2010-02-23 00:00:00+00:00,32.04999923706055,32.220001220703125,31.450000762939453,23.12037849426269,20080200,0.0,
2010-02-24 00:00:00+00:00,31.690000534057617,31.959999084472656,31.38999938964844,23.061925888061523,15965400,0.0,
2010-02-25 00:00:00+00:00,31.09000015258789,31.540000915527344,30.790000915527344,23.01077461242676,20459000,0.0,
2010-02-26 00:00:00+00:00,31.649999618530277,31.649999618530277,31.209999084472656,23.018075942993164,15333400,0.0,
2010-03-01 00:00:00+00:00,31.670000076293945,32.0099983215332,31.5,23.368825912475582,19751400,0.0,
2010-03-02 00:00:00+00:00,32.22999954223633,32.5099983215332,32.15999984741211,23.56612968444824,19429500,0.0,
2010-03-03 00:00:00+00:00,32.45000076293945,33.0099983215332,32.40999984741211,23.770736694335938,14108200,0.0,
2010-03-04 00:00:00+00:00,32.630001068115234,32.869998931884766,32.4900016784668,23.931495666503903,13374000,0.0,
2010-03-05 00:00:00+00:00,33.04999923706055,33.380001068115234,32.93000030517578,24.238401412963867,11670300,0.0,
2010-03-08 00:00:00+00:00,33.29999923706055,33.40999984741211,32.9900016784668,24.238401412963867,14462900,0.0,
2010-03-09 00:00:00+00:00,32.970001220703125,33.290000915527344,32.84000015258789,24.084945678710938,15458400,0.0,
2010-03-10 00:00:00+00:00,32.970001220703125,33.25,32.72999954223633,24.092248916625977,20825100,0.0,
2010-03-11 00:00:00+00:00,32.849998474121094,33.15999984741211,32.58000183105469,24.231096267700195,14517300,0.0,
2010-03-12 00:00:00+00:00,33.33000183105469,33.529998779296875,33.220001220703125,24.326086044311523,11531800,0.0,
2010-03-15 00:00:00+00:00,33.27000045776367,33.31999969482422,33.0,24.318777084350582,9495400,0.0,
2010-03-16 00:00:00+00:00,33.38999938964844,33.77000045776367,33.380001068115234,24.676834106445312,13585800,0.0,
2010-03-17 00:00:00+00:00,33.880001068115234,34.189998626708984,33.849998474121094,24.815675735473636,8827300,0.0,
2010-03-18 00:00:00+00:00,33.970001220703125,34.189998626708984,33.66999816894531,24.640308380126957,12124100,0.0,
2010-03-19 00:00:00+00:00,33.279998779296875,33.91999816894531,33.2400016784668,24.371545791625977,10626400,0.073,
2010-03-22 00:00:00+00:00,33.0099983215332,33.810001373291016,32.849998474121094,24.730375289916992,11267200,0.0,
2010-03-23 00:00:00+00:00,33.79999923706055,34.209999084472656,33.61000061035156,25.05259323120117,14731300,0.0,
2010-03-24 00:00:00+00:00,33.9900016784668,34.33000183105469,33.88999938964844,24.9793701171875,8452400,0.0,
2010-03-25 00:00:00+00:00,34.41999816894531,34.41999816894531,33.400001525878906,24.48139190673828,19040200,0.0,
2010-03-26 00:00:00+00:00,33.58000183105469,33.9900016784668,33.45000076293945,24.66447257995605,15472400,0.0,
2010-03-29 00:00:00+00:00,34.0,34.20000076293945,33.869998931884766,24.928110122680664,8591700,0.0,
2010-03-30 00:00:00+00:00,34.02000045776367,34.33000183105469,33.849998474121094,24.9647274017334,8463200,0.0,
2010-03-31 00:00:00+00:00,34.0099983215332,34.209999084472656,33.81999969482422,24.84021759033203,7774600,0.0,
2010-04-01 00:00:00+00:00,34.2599983215332,34.560001373291016,34.220001220703125,25.272294998168945,7970900,0.0,
2010-04-05 00:00:00+00:00,34.61000061035156,34.939998626708984,34.4900016784668,25.579877853393555,6589300,0.0,
2010-04-06 00:00:00+00:00,34.7599983215332,35.099998474121094,34.75,25.623817443847656,8607500,0.0,
2010-04-07 00:00:00+00:00,34.869998931884766,35.15999984741211,34.59000015258789,25.462703704833984,10378200,0.0,
2010-04-08 00:00:00+00:00,34.54999923706055,34.880001068115234,34.400001525878906,25.521284103393555,8287600,0.0,
2010-04-09 00:00:00+00:00,35.0,35.0,34.709999084472656,25.56522750854492,8372900,0.0,
2010-04-12 00:00:00+00:00,34.93000030517578,35.029998779296875,34.70000076293945,25.484664916992188,5752400,0.0,
2010-04-13 00:00:00+00:00,34.68000030517578,34.77000045776367,34.439998626708984,25.38946533203125,7053700,0.0,
2010-04-14 00:00:00+00:00,34.83000183105469,34.939998626708984,34.68000030517578,25.579877853393555,7314100,0.0,
2010-04-15 00:00:00+00:00,34.880001068115234,35.02000045776367,34.7400016784668,25.579877853393555,7527500,0.0,
2010-04-16 00:00:00+00:00,34.75,34.91999816894531,34.04999923706055,25.14047622680664,16872600,0.0,
2010-04-19 00:00:00+00:00,34.06999969482422,34.38999938964844,33.7400016784668,25.14780044555664,11292900,0.0,
2010-04-20 00:00:00+00:00,34.61000061035156,34.720001220703125,34.29999923706055,25.228355407714844,5805300,0.0,
2010-04-21 00:00:00+00:00,34.52000045776367,34.52000045776367,34.02000045776367,25.162446975708008,11032000,0.0,
2010-04-22 00:00:00+00:00,34.11000061035156,34.70000076293945,33.79999923706055,25.41144561767578,5921500,0.0,
2010-04-23 00:00:00+00:00,34.65999984741211,35.13999938964844,34.630001068115234,25.638452529907227,9846000,0.0,
2010-04-26 00:00:00+00:00,35.2400016784668,35.470001220703125,35.04999923706055,25.748306274414062,7025100,0.0,
2010-04-27 00:00:00+00:00,35.0099983215332,35.060001373291016,33.880001068115234,24.81093406677246,16039100,0.0,
2010-04-28 00:00:00+00:00,34.20000076293945,34.45000076293945,33.90999984741211,25.11118507385254,16037700,0.0,
2010-04-29 00:00:00+00:00,34.4900016784668,34.720001220703125,34.34000015258789,25.33820152282715,10019000,0.0,
2010-04-30 00:00:00+00:00,34.70000076293945,34.79999923706055,33.97999954223633,24.89148712158203,10940900,0.0,
2010-05-03 00:00:00+00:00,34.08000183105469,34.2400016784668,33.63999938964844,24.87684440612793,11190200,0.0,
2010-05-04 00:00:00+00:00,33.4900016784668,33.52000045776367,32.560001373291016,24.0127067565918,26987000,0.0,
2010-05-05 00:00:00+00:00,32.279998779296875,33.0099983215332,32.130001068115234,23.836950302124023,17603200,0.0,
2010-05-06 00:00:00+00:00,32.290000915527344,32.91999816894531,29.479999542236328,23.05337905883789,27430000,0.0,
2010-05-07 00:00:00+00:00,31.520000457763672,32.040000915527344,30.65999984741211,22.79705810546875,27338400,0.0,
2010-05-10 00:00:00+00:00,32.38999938964844,32.70000076293945,32.220001220703125,23.88088798522949,18037400,0.0,
2010-05-11 00:00:00+00:00,32.25,32.65999984741211,32.13999938964844,23.58064842224121,14382700,0.0,
2010-05-12 00:00:00+00:00,32.400001525878906,32.880001068115234,32.34000015258789,24.0712947845459,12932300,0.0,
2010-05-13 00:00:00+00:00,32.790000915527344,33.060001373291016,32.36000061035156,23.71245765686035,13342500,0.0,
2010-05-14 00:00:00+00:00,32.16999816894531,32.16999816894531,31.31999969482422,23.133930206298828,20233500,0.0,
2010-05-17 00:00:00+00:00,31.71999931335449,31.90999984741211,30.82999992370605,23.133930206298828,18782900,0.0,
2010-05-18 00:00:00+00:00,31.8700008392334,32.349998474121094,31.049999237060547,22.73847961425781,23399000,0.0,
2010-05-19 00:00:00+00:00,30.84000015258789,31.149999618530277,30.350000381469727,22.73847961425781,23750200,0.0,
2010-05-20 00:00:00+00:00,30.07999992370605,30.420000076293945,29.61000061035156,21.705907821655277,27629000,0.0,
2010-05-21 00:00:00+00:00,29.149999618530277,30.489999771118164,29.100000381469727,22.240501403808597,19505200,0.0,
2010-05-24 00:00:00+00:00,30.239999771118164,30.479999542236328,29.850000381469727,21.859695434570312,13566800,0.0,
2010-05-25 00:00:00+00:00,29.040000915527344,30.399999618530277,28.8700008392334,22.22585868835449,18821600,0.0,
2010-05-26 00:00:00+00:00,30.649999618530277,30.8799991607666,30.01000022888184,22.05010032653809,13437300,0.0,
2010-05-27 00:00:00+00:00,30.75,31.32999992370605,30.350000381469727,22.921554565429688,14691400,0.0,
2010-05-28 00:00:00+00:00,31.21999931335449,31.270000457763672,30.530000686645508,22.518779754638672,14740900,0.0,
2010-06-01 00:00:00+00:00,30.440000534057617,30.809999465942383,29.709999084472656,21.793794631958008,15771100,0.0,
2010-06-02 00:00:00+00:00,30.0,30.68000030517578,29.899999618530277,22.467514038085938,8751800,0.0,
2010-06-03 00:00:00+00:00,30.950000762939453,30.950000762939453,29.950000762939453,22.196557998657227,12639700,0.0,
2010-06-04 00:00:00+00:00,29.729999542236328,29.96999931335449,29.040000915527344,21.317777633666992,15356900,0.0,
2010-06-07 00:00:00+00:00,29.1299991607666,29.3700008392334,28.56999969482422,20.936973571777344,12510500,0.0,
2010-06-08 00:00:00+00:00,28.739999771118164,29.350000381469727,28.549999237060547,21.412981033325195,21835000,0.0,
2010-06-09 00:00:00+00:00,29.6299991607666,29.96999931335449,29.07999992370605,21.44227600097656,13833000,0.0,
2010-06-10 00:00:00+00:00,29.82999992370605,30.32999992370605,29.780000686645508,22.211206436157227,10798600,0.0,
2010-06-11 00:00:00+00:00,30.01000022888184,30.670000076293945,29.979999542236328,22.46019172668457,7978400,0.0,
2010-06-14 00:00:00+00:00,30.950000762939453,31.059999465942383,30.31999969482422,22.240501403808597,9101100,0.0,
2010-06-15 00:00:00+00:00,30.63999938964844,31.149999618530277,30.530000686645508,22.789730072021484,7054800,0.0,
2010-06-16 00:00:00+00:00,30.88999938964844,31.26000022888184,30.790000915527344,22.76044273376465,6365200,0.0,
2010-06-17 00:00:00+00:00,31.149999618530277,31.209999084472656,30.520000457763672,22.635950088500977,13690000,0.0,
2010-06-18 00:00:00+00:00,30.84000015258789,31.11000061035156,30.82999992370605,22.76540946960449,9447900,0.136,
2010-06-21 00:00:00+00:00,31.5,31.799999237060547,30.920000076293945,22.905168533325195,12072200,0.0,
2010-06-22 00:00:00+00:00,31.100000381469727,31.299999237060547,30.3700008392334,22.338787078857425,11843300,0.0,
2010-06-23 00:00:00+00:00,30.40999984741211,30.6299991607666,29.920000076293945,22.382925033569336,10839200,0.0,
2010-06-24 00:00:00+00:00,30.200000762939453,30.489999771118164,29.649999618530277,21.816545486450195,15760800,0.0,
2010-06-25 00:00:00+00:00,29.780000686645508,30.239999771118164,29.489999771118164,22.14019203186035,11308100,0.0,
2010-06-28 00:00:00+00:00,30.06999969482422,30.18000030517578,29.68000030517578,21.89010429382324,12886000,0.0,
2010-06-29 00:00:00+00:00,29.18000030517578,29.26000022888184,28.540000915527344,21.080989837646484,17029400,0.0,
2010-06-30 00:00:00+00:00,28.6299991607666,29.059999465942383,28.25,20.867677688598636,10513600,0.0,
2010-07-01 00:00:00+00:00,28.34000015258789,28.6200008392334,27.670000076293945,20.749988555908203,16455000,0.0,
2010-07-02 00:00:00+00:00,28.31999969482422,28.440000534057617,27.82999992370605,20.632299423217773,9667000,0.0,
2010-07-06 00:00:00+00:00,28.6299991607666,28.700000762939453,27.799999237060547,20.65437889099121,10071100,0.0,
2010-07-07 00:00:00+00:00,28.100000381469727,29.239999771118164,28.06999969482422,21.478185653686523,11851500,0.0,
2010-07-08 00:00:00+00:00,29.440000534057617,29.68000030517578,29.190000534057617,21.83125305175781,8930800,0.0,
2010-07-09 00:00:00+00:00,29.59000015258789,30.38999938964844,29.59000015258789,22.35350227355957,9444700,0.0,
2010-07-12 00:00:00+00:00,30.40999984741211,30.40999984741211,29.84000015258789,22.059276580810547,9439000,0.0,
2010-07-13 00:00:00+00:00,30.5,30.88999938964844,30.450000762939453,22.65508460998535,10705000,0.0,
2010-07-14 00:00:00+00:00,30.540000915527344,30.90999984741211,30.3700008392334,22.581518173217773,8638800,0.0,
2010-07-15 00:00:00+00:00,30.729999542236328,30.780000686645508,30.270000457763672,22.559450149536133,8280000,0.0,
2010-07-16 00:00:00+00:00,30.450000762939453,30.600000381469727,29.75,21.94159507751465,12429100,0.0,
2010-07-19 00:00:00+00:00,30.0,30.020000457763672,29.549999237060547,21.963653564453125,7615000,0.0,
2010-07-20 00:00:00+00:00,29.43000030517578,30.790000915527344,29.43000030517578,22.625656127929688,10507600,0.0,
2010-07-21 00:00:00+00:00,31.06999969482422,31.229999542236328,30.38999938964844,22.55210494995117,9379000,0.0,
2010-07-22 00:00:00+00:00,31.01000022888184,31.59000015258789,30.950000762939453,23.03757095336914,16255600,0.0,
2010-07-23 00:00:00+00:00,31.3700008392334,32.04999923706055,31.32999992370605,23.54509925842285,14680400,0.0,
2010-07-26 00:00:00+00:00,32.08000183105469,32.20000076293945,31.8799991607666,23.68485641479492,7495200,0.0,
2010-07-27 00:00:00+00:00,32.400001525878906,32.5,31.799999237060547,23.49361038208008,9174900,0.0,
2010-07-28 00:00:00+00:00,31.780000686645508,32.06999969482422,31.700000762939453,23.42005920410156,10531200,0.0,
2010-07-29 00:00:00+00:00,32.04999923706055,32.33000183105469,31.530000686645508,23.397985458374023,8459500,0.0,
2010-07-30 00:00:00+00:00,31.520000457763672,32.130001068115234,31.420000076293945,23.54509925842285,8757900,0.0,
2010-08-02 00:00:00+00:00,32.52000045776367,32.93000030517578,32.439998626708984,24.177675247192383,16476100,0.0,
2010-08-03 00:00:00+00:00,32.54999923706055,32.560001373291016,32.20000076293945,23.73634529113769,9554200,0.0,
2010-08-04 00:00:00+00:00,32.459999084472656,32.599998474121094,32.2599983215332,23.95699882507324,5634000,0.0,
2010-08-05 00:00:00+00:00,32.43000030517578,32.66999816894531,32.369998931884766,24.008493423461918,7033200,0.0,
2010-08-06 00:00:00+00:00,32.41999816894531,32.84000015258789,32.18000030517578,23.898168563842773,8687800,0.0,
2010-08-09 00:00:00+00:00,32.75,32.7599983215332,32.47999954223633,24.045270919799805,6081000,0.0,
2010-08-10 00:00:00+00:00,32.33000183105469,32.529998779296875,32.0099983215332,23.78782844543457,12719400,0.0,
2010-08-11 00:00:00+00:00,31.709999084472656,31.739999771118164,31.229999542236328,22.986085891723636,17573600,0.0,
2010-08-12 00:00:00+00:00,30.8700008392334,31.559999465942383,30.86000061035156,23.133188247680664,11524000,0.0,
2010-08-13 00:00:00+00:00,31.32999992370605,31.46999931335449,31.190000534057617,23.022851943969727,6182800,0.0,
2010-08-16 00:00:00+00:00,31.15999984741211,31.63999938964844,31.100000381469727,23.125825881958008,6532500,0.0,
2010-08-17 00:00:00+00:00,31.8799991607666,32.41999816894531,31.8799991607666,23.67014503479004,11973200,0.0,
2010-08-18 00:00:00+00:00,32.150001525878906,32.459999084472656,31.899999618530277,23.75840950012207,9785300,0.0,
2010-08-19 00:00:00+00:00,32.13999938964844,32.27000045776367,31.399999618530277,23.214099884033203,12747900,0.0,
2010-08-20 00:00:00+00:00,31.3700008392334,31.520000457763672,31.190000534057617,23.16260528564453,13961800,0.0,
2010-08-23 00:00:00+00:00,31.6299991607666,32.04999923706055,31.1200008392334,22.905168533325195,9449600,0.0,
2010-08-24 00:00:00+00:00,30.59000015258789,30.82999992370605,30.399999618530277,22.375564575195312,14872900,0.0,
2010-08-25 00:00:00+00:00,30.18000030517578,30.600000381469727,29.8799991607666,22.44176483154297,12780400,0.0,
2010-08-26 00:00:00+00:00,30.799999237060547,30.96999931335449,30.420000076293945,22.41234397888184,7478000,0.0,
2010-08-27 00:00:00+00:00,30.670000076293945,31.399999618530277,30.36000061035156,23.081697463989254,10366400,0.0,
2010-08-30 00:00:00+00:00,31.309999465942383,31.459999084472656,30.90999984741211,22.73597717285156,5064400,0.0,
2010-08-31 00:00:00+00:00,30.71999931335449,31.200000762939453,30.709999084472656,22.831605911254883,9565300,0.0,
2010-09-01 00:00:00+00:00,31.440000534057617,32.040000915527344,31.420000076293945,23.515668869018555,12029200,0.0,
2010-09-02 00:00:00+00:00,32.06999969482422,32.349998474121094,31.8799991607666,23.795185089111328,6154600,0.0,
2010-09-03 00:00:00+00:00,32.599998474121094,32.75,32.45000076293945,24.074695587158203,7809600,0.0,
2010-09-07 00:00:00+00:00,32.599998474121094,32.70000076293945,32.36000061035156,23.839317321777344,6093000,0.0,
2010-09-08 00:00:00+00:00,32.5099983215332,32.869998931884766,32.470001220703125,24.02320671081543,5018200,0.0,
2010-09-09 00:00:00+00:00,32.970001220703125,33.06999969482422,32.470001220703125,23.942296981811523,4722900,0.0,
2010-09-10 00:00:00+00:00,32.58000183105469,32.900001525878906,32.58000183105469,24.14089012145996,5630900,0.0,
2010-09-13 00:00:00+00:00,33.08000183105469,33.470001220703125,33.04999923706055,24.530738830566406,12063300,0.0,
2010-09-14 00:00:00+00:00,33.189998626708984,33.52000045776367,33.08000183105469,24.486602783203125,8552700,0.0,
2010-09-15 00:00:00+00:00,33.099998474121094,33.290000915527344,32.970001220703125,24.44246864318848,6444300,0.0,
2010-09-16 00:00:00+00:00,33.130001068115234,33.47999954223633,33.099998474121094,24.560169219970703,12863700,0.0,
2010-09-17 00:00:00+00:00,32.83000183105469,32.900001525878906,32.5099983215332,24.564661026000977,8169700,0.666,
2010-09-20 00:00:00+00:00,32.7599983215332,33.0,32.529998779296875,24.72228240966797,8300400,0.0,
2010-09-21 00:00:00+00:00,32.939998626708984,32.95000076293945,32.47999954223633,24.609695434570312,16897600,0.0,
2010-09-22 00:00:00+00:00,32.779998779296875,33.119998931884766,32.7599983215332,24.66974830627441,10198300,0.0,
2010-09-23 00:00:00+00:00,32.58000183105469,32.959999084472656,32.43000030517578,24.43708038330078,7173000,0.0,
2010-09-24 00:00:00+00:00,32.970001220703125,33.40999984741211,32.95000076293945,25.03749656677246,8599600,0.0,
2010-09-27 00:00:00+00:00,33.369998931884766,33.41999816894531,33.130001068115234,24.8948974609375,5673200,0.0,
2010-09-28 00:00:00+00:00,33.130001068115234,33.22999954223633,32.56999969482422,24.8948974609375,8697400,0.0,
2010-09-29 00:00:00+00:00,33.06999969482422,33.130001068115234,32.79999923706055,24.69976234436035,9874900,0.0,
2010-09-30 00:00:00+00:00,33.130001068115234,33.279998779296875,32.540000915527344,24.602191925048828,10234700,0.0,
2010-10-01 00:00:00+00:00,32.97999954223633,33.2400016784668,32.959999084472656,24.924915313720703,7769200,0.0,
2010-10-04 00:00:00+00:00,32.95000076293945,33.08000183105469,32.560001373291016,24.52714157104492,13055600,0.0,
2010-10-05 00:00:00+00:00,33.060001373291016,33.720001220703125,33.060001373291016,25.21761512756348,13122700,0.0,
2010-10-06 00:00:00+00:00,33.68000030517578,34.0099983215332,33.63999938964844,25.45778465270996,6818300,0.0,
2010-10-07 00:00:00+00:00,34.02000045776367,34.040000915527344,33.27000045776367,25.202611923217773,9139900,0.0,
2010-10-08 00:00:00+00:00,33.70000076293945,34.34000015258789,33.70000076293945,25.69795227050781,7965100,0.0,
2010-10-11 00:00:00+00:00,34.400001525878906,34.40999984741211,34.04999923706055,25.652936935424805,5863600,0.0,
2010-10-12 00:00:00+00:00,34.099998474121094,34.33000183105469,33.7400016784668,25.72047233581543,7300500,0.0,
2010-10-13 00:00:00+00:00,34.68000030517578,34.95000076293945,34.4900016784668,26.133256912231445,7277200,0.0,
2010-10-14 00:00:00+00:00,34.810001373291016,34.880001068115234,34.290000915527344,25.885591506958008,8266600,0.0,
2010-10-15 00:00:00+00:00,34.7599983215332,34.77000045776367,34.130001068115234,25.960643768310547,12288700,0.0,
2010-10-18 00:00:00+00:00,34.470001220703125,34.75,34.27000045776367,26.073213577270508,6824600,0.0,
2010-10-19 00:00:00+00:00,34.13999938964844,34.33000183105469,33.70000076293945,25.405254364013672,15124900,0.0,
2010-10-20 00:00:00+00:00,33.9900016784668,34.779998779296875,33.90999984741211,25.930614471435547,10184800,0.0,
2010-10-21 00:00:00+00:00,34.70000076293945,34.849998474121094,34.18000030517578,25.92311668395996,11122100,0.0,
2010-10-22 00:00:00+00:00,34.560001373291016,34.61000061035156,34.18000030517578,25.73548889160156,8306800,0.0,
2010-10-25 00:00:00+00:00,34.81999969482422,35.16999816894531,34.7400016784668,26.290868759155277,11364000,0.0,
2010-10-26 00:00:00+00:00,34.54999923706055,34.900001525878906,34.310001373291016,26.133256912231445,9329700,0.0,
2010-10-27 00:00:00+00:00,34.560001373291016,34.560001373291016,34.130001068115234,25.89309883117676,12326400,0.0,
2010-10-28 00:00:00+00:00,34.790000915527344,34.90999984741211,34.290000915527344,25.908113479614254,10022100,0.0,
2010-10-29 00:00:00+00:00,34.45000076293945,34.869998931884766,34.36000061035156,26.11824607849121,6784900,0.0,
2010-11-01 00:00:00+00:00,34.97999954223633,35.220001220703125,34.59000015258789,26.10323905944824,8094300,0.0,
2010-11-02 00:00:00+00:00,35.09000015258789,35.36000061035156,34.9900016784668,26.37342834472656,11729500,0.0,
2010-11-03 00:00:00+00:00,35.25,35.29999923706055,34.5,26.298383712768555,17155000,0.0,
2010-11-04 00:00:00+00:00,35.56999969482422,36.18999862670898,35.560001373291016,27.161476135253903,10038200,0.0,
2010-11-05 00:00:00+00:00,36.2400016784668,36.540000915527344,36.11000061035156,27.259056091308597,10094800,0.0,
2010-11-08 00:00:00+00:00,36.09000015258789,36.459999084472656,36.04999923706055,27.326608657836918,7940900,0.0,
2010-11-09 00:00:00+00:00,36.59000015258789,36.709999084472656,35.560001373291016,26.84625816345215,11364400,0.0,
2010-11-10 00:00:00+00:00,35.77000045776367,36.040000915527344,35.349998474121094,26.981351852416992,9327800,0.0,
2010-11-11 00:00:00+00:00,35.77000045776367,36.34000015258789,35.7599983215332,27.259056091308597,9388700,0.0,
2010-11-12 00:00:00+00:00,35.90999984741211,36.04999923706055,35.209999084472656,26.651126861572266,17476700,0.0,
2010-11-15 00:00:00+00:00,35.61000061035156,35.720001220703125,35.20000076293945,26.44096946716309,9722000,0.0,
2010-11-16 00:00:00+00:00,34.81999969482422,34.88999938964844,34.20000076293945,25.870580673217773,19850000,0.0,
2010-11-17 00:00:00+00:00,34.47999954223633,34.81999969482422,34.29999923706055,25.86307716369629,13330900,0.0,
2010-11-18 00:00:00+00:00,34.91999816894531,35.40999984741211,34.91999816894531,26.350914001464844,14432900,0.0,
2010-11-19 00:00:00+00:00,35.119998931884766,35.38999938964844,34.93000030517578,26.561058044433597,9048900,0.0,
2010-11-22 00:00:00+00:00,35.2400016784668,35.5099983215332,34.939998626708984,26.62860870361328,11721500,0.0,
2010-11-23 00:00:00+00:00,34.93000030517578,35.02000045776367,34.630001068115234,26.11824607849121,13232600,0.0,
2010-11-24 00:00:00+00:00,35.08000183105469,35.470001220703125,35.040000915527344,26.621112823486328,7971600,0.0,
2010-11-26 00:00:00+00:00,35.099998474121094,35.15999984741211,34.869998931884766,26.17078018188477,4655700,0.0,
2010-11-29 00:00:00+00:00,34.790000915527344,35.279998779296875,34.369998931884766,26.39594078063965,12834800,0.0,
2010-11-30 00:00:00+00:00,34.880001068115234,35.47999954223633,34.75,26.41094207763672,15600600,0.0,
2010-12-01 00:00:00+00:00,35.779998779296875,36.16999816894531,35.70000076293945,27.131446838378903,12296000,0.0,
2010-12-02 00:00:00+00:00,36.31999969482422,36.77999877929688,36.220001220703125,27.54425811767578,9373800,0.0,
2010-12-03 00:00:00+00:00,36.54999923706055,37.09000015258789,36.52999877929688,27.77690887451172,7860000,0.0,
2010-12-06 00:00:00+00:00,36.959999084472656,37.13999938964844,36.90999984741211,27.821935653686523,4956400,0.0,
2010-12-07 00:00:00+00:00,37.52999877929688,37.61000061035156,37.04999923706055,27.859472274780277,10538500,0.0,
2010-12-08 00:00:00+00:00,37.13999938964844,37.27000045776367,36.540000915527344,27.56675338745117,11792100,0.0,
2010-12-09 00:00:00+00:00,37.04999923706055,37.08000183105469,36.68000030517578,27.71686553955078,11514100,0.0,
2010-12-10 00:00:00+00:00,36.9900016784668,37.290000915527344,36.79999923706055,27.9570426940918,5218700,0.0,
2010-12-13 00:00:00+00:00,37.63999938964844,37.720001220703125,37.400001525878906,28.107149124145508,6415800,0.0,
2010-12-14 00:00:00+00:00,37.43999862670898,37.66999816894531,37.29999923706055,28.08462905883789,7113700,0.0,
2010-12-15 00:00:00+00:00,37.29999923706055,37.54999923706055,37.16999816894531,27.93450927734375,6694000,0.0,
2010-12-16 00:00:00+00:00,37.27999877929688,37.58000183105469,36.9900016784668,28.197208404541016,9246200,0.0,
2010-12-17 00:00:00+00:00,37.220001220703125,37.59000015258789,37.16999816894531,28.418907165527344,7193200,0.303,
2010-12-20 00:00:00+00:00,37.79999923706055,37.86000061035156,37.47999954223633,28.50968170166016,5340200,0.0,
2010-12-21 00:00:00+00:00,37.83000183105469,38.119998931884766,37.81999969482422,28.797208786010746,4805000,0.0,
2010-12-22 00:00:00+00:00,38.20000076293945,38.20000076293945,37.88999938964844,28.78208923339844,3163100,0.0,
2010-12-23 00:00:00+00:00,37.84000015258789,38.25,37.84000015258789,28.857742309570312,3871300,0.0,
2010-12-27 00:00:00+00:00,38.11000061035156,38.220001220703125,37.880001068115234,28.90314102172852,2408800,0.0,
