date,TLTE_Open,TLTE_High,TLTE_Low,TLTE_Close,TLTE_Volume,TLTE_Dividends,TLTE_Stock Splits
2018-01-09 00:00:00+00:00,61.68000030517578,61.83000183105469,61.400001525878906,50.21971130371094,142400,0.0,
2018-01-10 00:00:00+00:00,61.720001220703125,61.720001220703125,61.18000030517578,50.03977584838867,17300,0.0,
2018-01-11 00:00:00+00:00,61.40999984741211,61.810001373291016,61.380001068115234,50.3342170715332,61900,0.0,
2018-01-12 00:00:00+00:00,61.65999984741211,62.209999084472656,61.65999984741211,50.83314895629883,32400,0.0,
2018-01-16 00:00:00+00:00,62.400001525878906,62.65999984741211,61.93000030517578,50.653202056884766,9300,0.0,
2018-01-17 00:00:00+00:00,62.560001373291016,62.900001525878906,61.97999954223633,51.34025955200195,21700,0.0,
2018-01-18 00:00:00+00:00,62.95000076293945,62.97999954223633,62.56999969482422,51.34025955200195,28900,0.0,
2018-01-19 00:00:00+00:00,63.02000045776367,63.36000061035156,62.95000076293945,51.66741943359375,32300,0.0,
2018-01-22 00:00:00+00:00,63.27000045776367,63.88999938964844,63.27000045776367,51.994571685791016,15000,0.0,
2018-01-23 00:00:00+00:00,63.93999862670898,64.08999633789062,63.7400016784668,52.19905853271485,65000,0.0,
2018-01-24 00:00:00+00:00,64.55000305175781,64.87999725341797,64.36000061035156,52.83702850341797,27900,0.0,
2018-01-25 00:00:00+00:00,64.69000244140625,65.05000305175781,64.55999755859375,52.992431640625,68800,0.0,
2018-01-26 00:00:00+00:00,64.9800033569336,65.58999633789062,64.80999755859375,53.41774368286133,20900,0.0,
2018-01-29 00:00:00+00:00,64.7699966430664,65.08999633789062,64.43000030517578,52.75522994995117,51600,0.0,
2018-01-30 00:00:00+00:00,63.93999862670898,64.2300033569336,63.5,52.45260238647461,48600,0.0,
2018-01-31 00:00:00+00:00,64.41000366210938,64.47000122070312,63.93999862670898,52.41171646118164,31300,0.0,
2018-02-01 00:00:00+00:00,64.04000091552734,64.31999969482422,63.83000183105469,52.38717651367188,16000,0.0,
2018-02-02 00:00:00+00:00,63.18999862670898,63.18999862670898,62.400001525878906,51.07851791381836,17600,0.0,
2018-02-05 00:00:00+00:00,62.290000915527344,62.83000183105469,60.119998931884766,49.82711410522461,15900,0.0,
2018-02-06 00:00:00+00:00,60.5099983215332,62.68999862670898,60.5099983215332,50.91493225097656,41300,0.0,
2018-02-07 00:00:00+00:00,60.79999923706055,61.4900016784668,60.27999877929688,49.303653717041016,28600,0.0,
2018-02-08 00:00:00+00:00,60.27000045776367,60.27000045776367,58.209999084472656,47.610572814941406,23100,0.0,
2018-02-09 00:00:00+00:00,58.900001525878906,59.5099983215332,57.58000183105469,48.453033447265625,31900,0.0,
2018-02-12 00:00:00+00:00,59.79999923706055,60.150001525878906,59.380001068115234,49.09100341796875,108600,0.0,
2018-02-13 00:00:00+00:00,59.77000045776367,60.34000015258789,59.709999084472656,49.26275253295898,107700,0.0,
2018-02-14 00:00:00+00:00,60.470001220703125,61.41999816894531,59.84000015258789,50.21153259277344,14600,0.0,
2018-02-15 00:00:00+00:00,61.84999847412109,62.72999954223633,61.84000015258789,51.06216430664063,72900,0.0,
2018-02-16 00:00:00+00:00,62.34000015258789,62.7599983215332,62.02999877929688,50.98037338256836,30300,0.0,
2018-02-20 00:00:00+00:00,61.290000915527344,61.709999084472656,61.209999084472656,50.1951789855957,35200,0.0,
2018-02-21 00:00:00+00:00,62.0,62.43000030517578,61.52000045776367,50.4405403137207,17200,0.0,
2018-02-22 00:00:00+00:00,62.06999969482422,62.11000061035156,61.45000076293945,50.26060485839844,32200,0.0,
2018-02-23 00:00:00+00:00,62.2599983215332,62.59999847412109,62.09999847412109,51.18484878540039,14200,0.0,
2018-02-26 00:00:00+00:00,62.58000183105469,63.09999847412109,62.58000183105469,51.56108856201172,3400,0.0,
2018-02-27 00:00:00+00:00,62.34000015258789,62.369998931884766,61.38999938964844,50.21153259277344,17000,0.0,
2018-02-28 00:00:00+00:00,61.619998931884766,61.66999816894531,60.88999938964844,49.80257415771485,58500,0.0,
2018-03-01 00:00:00+00:00,61.11000061035156,61.31999969482422,60.27000045776367,49.54903411865234,84200,0.0,
2018-03-02 00:00:00+00:00,60.22999954223633,61.04999923706055,59.84000015258789,49.57356643676758,141100,0.0,
2018-03-05 00:00:00+00:00,60.08000183105469,61.040000915527344,60.08000183105469,49.76168823242188,28300,0.0,
2018-03-06 00:00:00+00:00,61.33000183105469,61.40999984741211,61.02000045776367,50.113380432128906,41100,0.0,
2018-03-07 00:00:00+00:00,60.65999984741211,61.18999862670898,60.65999984741211,50.047950744628906,17900,0.0,
2018-03-08 00:00:00+00:00,61.130001068115234,61.130001068115234,60.79999923706055,49.900726318359375,19200,0.0,
2018-03-09 00:00:00+00:00,61.63999938964844,62.220001220703125,61.59999847412109,50.8903923034668,20300,0.0,
2018-03-12 00:00:00+00:00,62.060001373291016,62.38999938964844,62.0,50.84950256347656,20300,0.0,
2018-03-13 00:00:00+00:00,62.43000030517578,62.650001525878906,61.630001068115234,50.4160041809082,11500,0.0,
2018-03-14 00:00:00+00:00,62.209999084472656,62.290000915527344,61.650001525878906,50.4569091796875,33800,0.0,
2018-03-15 00:00:00+00:00,62.09999847412109,62.119998931884766,61.70000076293945,50.579586029052734,18800,0.0,
2018-03-16 00:00:00+00:00,61.5099983215332,61.880001068115234,61.5099983215332,50.375118255615234,11500,0.0,
2018-03-19 00:00:00+00:00,61.060001373291016,61.25,60.63999938964844,49.9508056640625,16900,0.092,
2018-03-20 00:00:00+00:00,61.34999847412109,61.59999847412109,61.2400016784668,50.19655227661133,11800,0.0,
2018-03-21 00:00:00+00:00,61.36000061035156,61.75,61.36000061035156,50.47505187988281,9200,0.0,
2018-03-22 00:00:00+00:00,60.59999847412109,60.90999984741211,60.0099983215332,49.320068359375,10800,0.0,
2018-03-23 00:00:00+00:00,60.130001068115234,60.130001068115234,58.810001373291016,48.17329025268555,64000,0.0,
2018-03-26 00:00:00+00:00,60.02999877929688,60.650001525878906,59.79999923706055,49.63953399658203,27600,0.0,
2018-03-27 00:00:00+00:00,60.9900016784668,60.9900016784668,59.43999862670898,48.90232467651367,18500,0.0,
2018-03-28 00:00:00+00:00,59.79999923706055,60.08000183105469,59.54999923706055,49.21358871459961,14200,0.0,
2018-03-29 00:00:00+00:00,60.09999847412109,60.93999862670898,59.869998931884766,49.8770751953125,21600,0.0,
2018-04-02 00:00:00+00:00,60.68000030517578,60.68000030517578,59.130001068115234,48.8367805480957,11700,0.0,
2018-04-03 00:00:00+00:00,60.31999969482422,60.869998931884766,60.27999877929688,49.7050666809082,39400,0.0,
2018-04-04 00:00:00+00:00,59.150001525878906,60.650001525878906,59.150001525878906,49.68048858642578,16900,0.0,
2018-04-05 00:00:00+00:00,61.18999862670898,61.18999862670898,60.52999877929688,49.770599365234375,3600,0.0,
2018-04-06 00:00:00+00:00,60.43999862670898,60.45000076293945,59.38999938964844,48.93507766723633,6900,0.0,
2018-04-09 00:00:00+00:00,59.900001525878906,60.18000030517578,59.709999084472656,48.91050720214844,22900,0.0,
2018-04-10 00:00:00+00:00,60.40999984741211,60.61000061035156,60.09000015258789,49.393798828125,160400,0.0,
2018-04-11 00:00:00+00:00,60.20000076293945,60.68000030517578,60.20000076293945,49.60678482055664,11300,0.0,
2018-04-12 00:00:00+00:00,60.59000015258789,60.86000061035156,60.5,49.5576171875,9000,0.0,
2018-04-13 00:00:00+00:00,60.61000061035156,60.650001525878906,59.959999084472656,49.21358871459961,13700,0.0,
2018-04-16 00:00:00+00:00,59.959999084472656,60.15999984741211,59.84999847412109,49.139869689941406,12400,0.0,
2018-04-17 00:00:00+00:00,59.84000015258789,60.29999923706055,59.84000015258789,49.098899841308594,6400,0.0,
2018-04-18 00:00:00+00:00,60.27000045776367,60.59000015258789,60.209999084472656,49.50028610229492,9900,0.0,
2018-04-19 00:00:00+00:00,60.5099983215332,60.650001525878906,60.130001068115234,49.44294738769531,17200,0.0,
2018-04-20 00:00:00+00:00,60.04999923706055,60.04999923706055,59.58000183105469,48.918701171875,25600,0.0,
2018-04-23 00:00:00+00:00,59.40999984741211,59.720001220703125,59.34999847412109,48.6893310546875,6500,0.0,
2018-04-24 00:00:00+00:00,59.66999816894531,59.7400016784668,58.84999847412109,48.4517936706543,16200,0.0,
2018-04-25 00:00:00+00:00,58.93999862670898,59.040000915527344,58.52999877929688,48.11595153808594,190200,0.0,
2018-04-26 00:00:00+00:00,59.52999877929688,59.54999923706055,59.16999816894531,48.648380279541016,11900,0.0,
2018-04-27 00:00:00+00:00,59.5,59.810001373291016,59.5,48.959659576416016,30700,0.0,
2018-04-30 00:00:00+00:00,59.9900016784668,59.9900016784668,59.52999877929688,48.779441833496094,4100,0.0,
2018-05-01 00:00:00+00:00,59.150001525878906,59.36000061035156,58.630001068115234,48.34530258178711,184900,0.0,
2018-05-02 00:00:00+00:00,59.2400016784668,59.43000030517578,58.84000015258789,48.19786071777344,23100,0.0,
2018-05-03 00:00:00+00:00,58.68000030517578,59.040000915527344,58.18999862670898,48.09955978393555,17900,0.0,
2018-05-04 00:00:00+00:00,58.459999084472656,59.209999084472656,58.459999084472656,48.34530258178711,32500,0.0,
2018-05-07 00:00:00+00:00,58.59999847412109,58.7400016784668,58.43999862670898,47.90297317504883,18900,0.0,
2018-05-08 00:00:00+00:00,58.45000076293945,58.52000045776367,58.27000045776367,47.87021255493164,32300,0.0,
2018-05-09 00:00:00+00:00,58.310001373291016,58.650001525878906,58.310001373291016,47.90297317504883,10900,0.0,
2018-05-10 00:00:00+00:00,59.02000045776367,59.84999847412109,59.02000045776367,49.00880432128906,36800,0.0,
2018-05-11 00:00:00+00:00,59.81999969482422,59.88999938964844,59.52000045776367,48.79582977294922,18800,0.0,
2018-05-14 00:00:00+00:00,60.04999923706055,60.04999923706055,59.5,48.7630615234375,6900,0.0,
2018-05-15 00:00:00+00:00,58.709999084472656,58.900001525878906,58.5099983215332,47.96850204467773,57600,0.0,
2018-05-16 00:00:00+00:00,59.08000183105469,59.40999984741211,59.08000183105469,48.45998001098633,11600,0.0,
2018-05-17 00:00:00+00:00,58.75,59.02000045776367,58.54999923706055,47.9603157043457,5100,0.0,
2018-05-18 00:00:00+00:00,58.2599983215332,58.5,58.22999954223633,47.89477157592773,17600,0.0,
2018-05-21 00:00:00+00:00,58.54999923706055,58.79999923706055,58.4900016784668,47.95212936401367,6000,0.0,
2018-05-22 00:00:00+00:00,58.93999862670898,59.0,58.72999954223633,48.11595153808594,12600,0.0,
2018-05-23 00:00:00+00:00,58.31999969482422,58.84999847412109,58.27999877929688,48.16508865356445,25800,0.0,
2018-05-24 00:00:00+00:00,58.5,58.5,57.869998931884766,47.75553131103516,12600,0.0,
2018-05-25 00:00:00+00:00,58.40999984741211,58.43999862670898,58.36000061035156,47.85382843017578,8500,0.0,
2018-05-29 00:00:00+00:00,57.81999969482422,57.93000030517578,57.11000061035156,47.01830291748047,9300,0.0,
2018-05-30 00:00:00+00:00,57.310001373291016,57.900001525878906,57.29999923706055,47.419677734375,6200,0.0,
2018-05-31 00:00:00+00:00,57.720001220703125,57.93000030517578,57.56999969482422,47.35415267944336,20100,0.0,
2018-06-01 00:00:00+00:00,58.15999984741211,58.47999954223633,58.15999984741211,47.84563064575195,11900,0.0,
2018-06-04 00:00:00+00:00,58.790000915527344,58.90999984741211,58.7599983215332,48.18966674804688,15000,0.0,
2018-06-05 00:00:00+00:00,58.68999862670898,58.7400016784668,58.36000061035156,47.84563064575195,22300,0.0,
2018-06-06 00:00:00+00:00,59.040000915527344,59.31999969482422,58.93999862670898,48.59104537963867,33500,0.0,
2018-06-07 00:00:00+00:00,59.15999984741211,59.15999984741211,58.18000030517578,47.91935348510742,17800,0.0,
2018-06-08 00:00:00+00:00,58.5,58.59000015258789,58.13999938964844,47.878395080566406,32200,0.0,
2018-06-11 00:00:00+00:00,58.5099983215332,58.7400016784668,58.25,47.85382843017578,72300,0.0,
2018-06-12 00:00:00+00:00,58.560001373291016,58.560001373291016,57.93999862670898,47.63264846801758,32900,0.0,
2018-06-13 00:00:00+00:00,58.15999984741211,58.310001373291016,57.63999938964844,47.36233901977539,26900,0.0,
2018-06-14 00:00:00+00:00,57.84000015258789,57.84999847412109,57.20000076293945,46.8626708984375,39600,0.0,
2018-06-15 00:00:00+00:00,56.84000015258789,56.84000015258789,56.36000061035156,46.5514030456543,97100,0.0,
2018-06-18 00:00:00+00:00,55.66999816894531,55.75,55.40999984741211,45.9527587890625,28800,0.374,
2018-06-19 00:00:00+00:00,54.56999969482422,55.130001068115234,54.560001373291016,45.32610321044922,45100,0.0,
2018-06-20 00:00:00+00:00,55.2599983215332,55.380001068115234,55.060001373291016,45.40030670166016,38900,0.0,
2018-06-21 00:00:00+00:00,54.880001068115234,54.880001068115234,54.2400016784668,44.72417068481445,15600,0.0,
2018-06-22 00:00:00+00:00,54.90999984741211,54.90999984741211,54.59999847412109,45.0210075378418,36900,0.0,
2018-06-25 00:00:00+00:00,54.18000030517578,54.20000076293945,53.7400016784668,44.42733001708984,27500,0.0,
2018-06-26 00:00:00+00:00,54.16999816894531,54.16999816894531,53.709999084472656,44.36136245727539,30000,0.0,
2018-06-27 00:00:00+00:00,53.650001525878906,53.650001525878906,52.59999847412109,43.50382614135742,58000,0.0,
2018-06-28 00:00:00+00:00,52.630001068115234,52.90999984741211,52.560001373291016,43.61101150512695,44200,0.0,
2018-06-29 00:00:00+00:00,53.75,53.93000030517578,53.66999816894531,44.44382095336914,32800,0.0,
2018-07-02 00:00:00+00:00,53.119998931884766,53.119998931884766,52.81999969482422,43.77592468261719,25800,0.0,
2018-07-03 00:00:00+00:00,53.29999923706055,53.43999862670898,53.119998931884766,43.81715393066406,22500,0.0,
2018-07-05 00:00:00+00:00,53.09999847412109,53.18000030517578,52.810001373291016,43.65224075317383,37700,0.0,
2018-07-06 00:00:00+00:00,53.02999877929688,53.61000061035156,53.02999877929688,44.08926010131836,41600,0.0,
2018-07-09 00:00:00+00:00,54.09000015258789,54.2400016784668,53.90999984741211,44.72417068481445,14200,0.0,
2018-07-10 00:00:00+00:00,53.95000076293945,54.16999816894531,53.880001068115234,44.52627182006836,25700,0.0,
2018-07-11 00:00:00+00:00,53.41999816894531,53.63999938964844,53.06999969482422,43.850135803222656,26100,0.0,
2018-07-12 00:00:00+00:00,53.810001373291016,53.900001525878906,53.68000030517578,44.353118896484375,30700,0.0,
2018-07-13 00:00:00+00:00,53.630001068115234,53.93000030517578,53.630001068115234,44.39435195922852,57400,0.0,
2018-07-16 00:00:00+00:00,53.77000045776367,53.77000045776367,53.4900016784668,44.278907775878906,7600,0.0,
2018-07-17 00:00:00+00:00,53.59000015258789,53.97999954223633,53.59000015258789,44.5097770690918,15900,0.0,
2018-07-18 00:00:00+00:00,53.619998931884766,53.869998931884766,53.459999084472656,44.41083526611328,15500,0.0,
2018-07-19 00:00:00+00:00,53.13999938964844,53.31999969482422,52.91999816894531,43.86662292480469,18700,0.0,
2018-07-20 00:00:00+00:00,53.66999816894531,53.91999816894531,53.63999938964844,44.45206451416016,17100,0.0,
2018-07-23 00:00:00+00:00,53.709999084472656,53.709999084472656,53.43999862670898,44.13873291015625,7100,0.0,
2018-07-24 00:00:00+00:00,54.380001068115234,54.63999938964844,54.36000061035156,44.880836486816406,18400,0.0,
2018-07-25 00:00:00+00:00,54.869998931884766,55.209999084472656,54.66999816894531,45.44154357910156,32700,0.0,
2018-07-26 00:00:00+00:00,54.91999816894531,54.91999816894531,54.68000030517578,45.08697128295898,309800,0.0,
2018-07-27 00:00:00+00:00,55.0,55.18000030517578,54.72999954223633,45.34259414672852,20200,0.0,
2018-07-30 00:00:00+00:00,55.0099983215332,55.16999816894531,54.91999816894531,45.37557220458984,40100,0.0,
2018-07-31 00:00:00+00:00,55.02999877929688,55.40999984741211,54.77999877929688,45.53223419189453,215100,0.0,
2018-08-01 00:00:00+00:00,55.0,55.06999969482422,54.75,45.30136489868164,418900,0.0,
2018-08-02 00:00:00+00:00,54.08000183105469,54.310001373291016,53.93000030517578,44.732418060302734,116300,0.0,
2018-08-03 00:00:00+00:00,54.08000183105469,54.58000183105469,53.93000030517578,44.95504379272461,22300,0.0,
2018-08-06 00:00:00+00:00,54.08000183105469,54.33000183105469,54.08000183105469,44.765403747558594,14600,0.0,
2018-08-07 00:00:00+00:00,54.90999984741211,54.93000030517578,54.650001525878906,45.119964599609375,19700,0.0,
2018-08-08 00:00:00+00:00,54.720001220703125,54.720001220703125,54.43999862670898,45.0045280456543,13100,0.0,
2018-08-09 00:00:00+00:00,54.83000183105469,54.869998931884766,54.52999877929688,44.96329498291016,22000,0.0,
2018-08-10 00:00:00+00:00,53.720001220703125,53.75,53.34000015258789,44.15522003173828,8800,0.0,
2018-08-13 00:00:00+00:00,52.97999954223633,53.09999847412109,52.40999984741211,43.38014221191406,37400,0.0,
2018-08-14 00:00:00+00:00,52.810001373291016,53.08000183105469,52.810001373291016,43.71821594238281,15700,0.0,
2018-08-15 00:00:00+00:00,51.83000183105469,51.88999938964844,51.400001525878906,42.72872924804688,12600,0.0,
2018-08-16 00:00:00+00:00,52.29999923706055,52.560001373291016,52.16999816894531,43.09154891967773,531800,0.0,
2018-08-17 00:00:00+00:00,51.72999954223633,52.54999923706055,51.72999954223633,43.32241439819336,35900,0.0,
2018-08-20 00:00:00+00:00,52.54999923706055,52.58000183105469,52.310001373291016,43.24820709228516,65200,0.0,
2018-08-21 00:00:00+00:00,52.880001068115234,53.36000061035156,52.880001068115234,43.88312149047852,98300,0.0,
2018-08-22 00:00:00+00:00,53.20000076293945,53.470001220703125,53.15999984741211,43.98207473754883,57600,0.0,
2018-08-23 00:00:00+00:00,53.2400016784668,53.2400016784668,52.59000015258789,43.38014221191406,24500,0.0,
2018-08-24 00:00:00+00:00,53.20000076293945,53.52999877929688,53.20000076293945,44.13873291015625,8200,0.0,
2018-08-27 00:00:00+00:00,53.880001068115234,54.2599983215332,53.880001068115234,44.485050201416016,42500,0.0,
2018-08-28 00:00:00+00:00,54.040000915527344,54.13999938964844,53.810001373291016,44.41083526611328,11500,0.0,
2018-08-29 00:00:00+00:00,53.83000183105469,54.25,53.77999877929688,44.69942855834961,22400,0.0,
2018-08-30 00:00:00+00:00,53.290000915527344,53.33000183105469,52.90999984741211,43.62750625610352,10600,0.0,
2018-08-31 00:00:00+00:00,53.16999816894531,53.5,53.0,43.973819732666016,6500,0.0,
2018-09-04 00:00:00+00:00,52.58000183105469,52.58000183105469,52.2599983215332,43.12451171875,20800,0.0,
2018-09-05 00:00:00+00:00,51.83000183105469,51.9900016784668,51.68999862670898,42.76996612548828,61100,0.0,
2018-09-06 00:00:00+00:00,51.869998931884766,51.869998931884766,51.43000030517578,42.59680938720703,12500,0.0,
2018-09-07 00:00:00+00:00,51.54999923706055,51.720001220703125,51.25,42.40716171264648,16100,0.0,
2018-09-10 00:00:00+00:00,51.15999984741211,51.15999984741211,50.72999954223633,41.92890930175781,215000,0.0,
2018-09-11 00:00:00+00:00,50.27000045776367,50.77000045776367,50.27000045776367,41.82996368408203,69200,0.0,
2018-09-12 00:00:00+00:00,50.540000915527344,51.31999969482422,50.540000915527344,42.07732391357422,48700,0.0,
2018-09-13 00:00:00+00:00,51.56999969482422,51.84999847412109,51.459999084472656,42.52259826660156,119200,0.0,
2018-09-14 00:00:00+00:00,51.869998931884766,51.869998931884766,51.41999816894531,42.63803863525391,33900,0.0,
2018-09-17 00:00:00+00:00,51.2400016784668,51.4900016784668,51.2400016784668,42.29996871948242,21300,0.0,
2018-09-18 00:00:00+00:00,51.41999816894531,51.83000183105469,51.41999816894531,42.64627456665039,90300,0.0,
2018-09-19 00:00:00+00:00,52.20000076293945,52.33000183105469,52.040000915527344,43.14925765991211,71300,0.0,
2018-09-20 00:00:00+00:00,52.43999862670898,52.709999084472656,52.33000183105469,43.33890914916992,52000,0.0,
2018-09-21 00:00:00+00:00,52.720001220703125,52.90999984741211,52.709999084472656,43.561553955078125,9200,0.0,
2018-09-24 00:00:00+00:00,51.61000061035156,51.68000030517578,51.5099983215332,43.23028564453125,9900,0.754,
2018-09-25 00:00:00+00:00,51.709999084472656,51.91999816894531,51.66999816894531,43.31393432617188,51200,0.0,
2018-09-26 00:00:00+00:00,51.959999084472656,52.36000061035156,51.84000015258789,43.36413192749024,35700,0.0,
2018-09-27 00:00:00+00:00,52.09000015258789,52.310001373291016,52.060001373291016,43.66526794433594,23900,0.0,
2018-09-28 00:00:00+00:00,51.970001220703125,52.15999984741211,51.810001373291016,43.33903884887695,8900,0.0,
2018-10-01 00:00:00+00:00,52.119998931884766,52.119998931884766,51.88999938964844,43.41431427001953,47200,0.0,
2018-10-02 00:00:00+00:00,51.43999862670898,51.68999862670898,51.38999938964844,43.11317825317383,40200,0.0,
2018-10-03 00:00:00+00:00,51.630001068115234,51.63999938964844,50.93999862670898,42.669830322265625,26600,0.0,
2018-10-04 00:00:00+00:00,50.619998931884766,50.619998931884766,49.95000076293945,41.92534637451172,47200,0.0,
2018-10-05 00:00:00+00:00,50.22999954223633,50.22999954223633,49.58000183105469,41.71622085571289,58900,0.0,
2018-10-08 00:00:00+00:00,49.52999877929688,50.02000045776367,49.52999877929688,41.7580451965332,17200,0.0,
2018-10-09 00:00:00+00:00,49.54999923706055,49.959999084472656,49.45000076293945,41.71622085571289,124000,0.0,
2018-10-10 00:00:00+00:00,49.4900016784668,49.4900016784668,48.400001525878906,40.48656845092773,39000,0.0,
2018-10-11 00:00:00+00:00,48.2400016784668,48.41999816894531,47.59000015258789,40.11014938354492,32600,0.0,
2018-10-12 00:00:00+00:00,48.84000015258789,48.93000030517578,48.369998931884766,40.73751068115234,79600,0.0,
2018-10-15 00:00:00+00:00,48.47999954223633,48.72999954223633,48.369998931884766,40.46147155761719,180400,0.0,
2018-10-16 00:00:00+00:00,48.810001373291016,49.400001525878906,48.810001373291016,41.24778747558594,59500,0.0,
2018-10-17 00:00:00+00:00,49.040000915527344,49.209999084472656,48.83000183105469,40.88808441162109,12800,0.0,
2018-10-18 00:00:00+00:00,48.36000061035156,48.470001220703125,47.70000076293945,39.91775131225586,105600,0.0,
2018-10-19 00:00:00+00:00,48.470001220703125,48.83000183105469,48.15999984741211,40.52002716064453,96900,0.0,
2018-10-22 00:00:00+00:00,48.900001525878906,49.060001373291016,48.63999938964844,40.68732452392578,43100,0.0,
2018-10-23 00:00:00+00:00,47.79999923706055,48.459999084472656,47.54999923706055,40.34436798095703,74200,0.0,
2018-10-24 00:00:00+00:00,48.04999923706055,48.54999923706055,47.0099983215332,39.32383728027344,157000,0.0,
2018-10-25 00:00:00+00:00,47.290000915527344,48.08000183105469,47.290000915527344,39.767181396484375,164400,0.0,
2018-10-26 00:00:00+00:00,46.83000183105469,47.45000076293945,46.61000061035156,39.46603775024414,50200,0.0,
2018-10-29 00:00:00+00:00,47.31999969482422,47.31999969482422,46.040000915527344,38.70483016967773,32600,0.0,
2018-10-30 00:00:00+00:00,46.7400016784668,47.08000183105469,46.68000030517578,39.38238525390625,62900,0.0,
2018-10-31 00:00:00+00:00,47.560001373291016,47.72999954223633,47.36000061035156,39.72536087036133,44200,0.0,
2018-11-01 00:00:00+00:00,48.27000045776367,49.040000915527344,48.04999923706055,41.0135612487793,43600,0.0,
2018-11-02 00:00:00+00:00,49.65999984741211,49.65999984741211,48.790000915527344,41.222686767578125,12900,0.0,
2018-11-05 00:00:00+00:00,49.11000061035156,49.540000915527344,49.11000061035156,41.27288436889648,73700,0.0,
2018-11-06 00:00:00+00:00,49.150001525878906,49.41999816894531,49.150001525878906,41.16412353515625,20300,0.0,
2018-11-07 00:00:00+00:00,49.959999084472656,50.29999923706055,49.61000061035156,42.000633239746094,48500,0.0,
2018-11-08 00:00:00+00:00,49.56999969482422,49.70000076293945,49.02999877929688,41.08048248291016,23500,0.0,
2018-11-09 00:00:00+00:00,48.54999923706055,48.560001373291016,48.22999954223633,40.53676223754883,54400,0.0,
2018-11-12 00:00:00+00:00,48.310001373291016,48.34999847412109,47.84999847412109,40.0264892578125,38200,0.0,
2018-11-13 00:00:00+00:00,48.119998931884766,48.709999084472656,48.119998931884766,40.46984100341797,22300,0.0,
2018-11-14 00:00:00+00:00,48.59999847412109,48.77000045776367,48.15999984741211,40.64550018310547,22800,0.0,
2018-11-15 00:00:00+00:00,48.7599983215332,49.79999923706055,48.709999084472656,41.21432876586914,55500,0.0,
2018-11-16 00:00:00+00:00,49.08000183105469,49.869998931884766,49.08000183105469,41.71622085571289,15200,0.0,
2018-11-19 00:00:00+00:00,49.310001373291016,49.459999084472656,48.97999954223633,41.1724967956543,186600,0.0,
2018-11-20 00:00:00+00:00,48.560001373291016,48.77999877929688,48.22999954223633,40.53676223754883,45600,0.0,
2018-11-21 00:00:00+00:00,49.13999938964844,49.380001068115234,49.0,40.988468170166016,21600,0.0,
2018-11-23 00:00:00+00:00,48.77999877929688,48.77999877929688,48.59999847412109,40.65386199951172,6300,0.0,
2018-11-26 00:00:00+00:00,49.18000030517578,49.18000030517578,48.91999816894531,40.94664001464844,33700,0.0,
2018-11-27 00:00:00+00:00,48.79999923706055,49.31999969482422,48.79999923706055,41.05538177490234,26400,0.0,
2018-11-28 00:00:00+00:00,49.27000045776367,50.2400016784668,49.150001525878906,41.95044708251953,29500,0.0,
2018-11-29 00:00:00+00:00,49.95000076293945,50.04999923706055,49.59999847412109,41.8082389831543,62600,0.0,
2018-11-30 00:00:00+00:00,49.75,49.790000915527344,49.5,41.490360260009766,49400,0.0,
2018-12-03 00:00:00+00:00,50.93999862670898,50.93999862670898,50.310001373291016,42.20976257324219,56600,0.0,
2018-12-04 00:00:00+00:00,50.72999954223633,50.72999954223633,49.59999847412109,41.53219985961914,87600,0.0,
2018-12-06 00:00:00+00:00,48.7599983215332,49.52000045776367,47.880001068115234,41.25614929199219,55000,0.0,
2018-12-07 00:00:00+00:00,49.11000061035156,49.2599983215332,48.31999969482422,40.47819900512695,60400,0.0,
2018-12-10 00:00:00+00:00,48.2400016784668,48.2400016784668,47.4900016784668,40.19379806518555,86500,0.0,
2018-12-11 00:00:00+00:00,48.41999816894531,48.5099983215332,47.900001525878906,40.36945724487305,100600,0.0,
2018-12-12 00:00:00+00:00,48.93000030517578,49.369998931884766,48.880001068115234,40.94664001464844,63600,0.0,
2018-12-13 00:00:00+00:00,49.31999969482422,49.31999969482422,48.91999816894531,41.122314453125,40400,0.0,
2018-12-14 00:00:00+00:00,48.56999969482422,48.84999847412109,48.43999862670898,40.62876510620117,26100,0.0,
2018-12-17 00:00:00+00:00,48.290000915527344,48.560001373291016,47.95000076293945,40.18543243408203,147900,0.0,
2018-12-18 00:00:00+00:00,48.22999954223633,48.560001373291016,48.150001525878906,40.46984100341797,49500,0.0,
2018-12-19 00:00:00+00:00,48.56999969482422,48.869998931884766,47.43000030517578,39.850830078125,54300,0.0,
2018-12-20 00:00:00+00:00,48.150001525878906,48.33000183105469,47.77999877929688,40.18543243408203,133300,0.0,
2018-12-21 00:00:00+00:00,47.7599983215332,48.02000045776367,47.150001525878906,39.88034439086914,108500,0.227,
2018-12-24 00:00:00+00:00,47.0099983215332,47.52000045776367,46.5099983215332,39.09029769897461,68900,0.0,
2018-12-26 00:00:00+00:00,46.93999862670898,47.869998931884766,46.68999862670898,40.23333358764648,212600,0.0,
2018-12-27 00:00:00+00:00,47.209999084472656,47.52999877929688,46.7599983215332,39.90555191040039,207700,0.0,
2018-12-28 00:00:00+00:00,47.95000076293945,48.18999862670898,47.65999984741211,40.157691955566406,158500,0.0,
2018-12-31 00:00:00+00:00,48.130001068115234,48.27000045776367,47.77000045776367,40.32578659057617,167400,0.0,
