date,THS_Open,THS_High,THS_Low,THS_Close,THS_Volume,THS_Dividends,THS_Stock Splits
2013-09-10 00:00:00+00:00,67.80000305175781,68.62000274658203,67.26000213623047,67.4000015258789,231300,,
2013-09-11 00:00:00+00:00,67.5,68.48999786376953,67.1500015258789,68.30000305175781,411700,,
2013-09-12 00:00:00+00:00,68.37000274658203,68.37999725341797,67.83999633789062,68.11000061035156,171400,,
2013-09-13 00:00:00+00:00,68.72000122070312,69.41999816894531,68.66999816894531,69.26000213623047,218800,,
2013-09-16 00:00:00+00:00,69.76000213623047,69.98999786376953,69.4800033569336,69.81999969482422,121700,,
2013-09-17 00:00:00+00:00,70.0199966430664,70.52999877929688,69.61000061035156,70.36000061035156,96800,,
2013-09-18 00:00:00+00:00,70.2300033569336,71.0199966430664,69.9800033569336,70.61000061035156,173000,,
2013-09-19 00:00:00+00:00,70.43000030517578,70.43000030517578,68.5199966430664,68.69000244140625,343700,,
2013-09-20 00:00:00+00:00,68.88999938964844,69.02999877929688,68.06999969482422,68.36000061035156,467300,,
2013-09-23 00:00:00+00:00,68.20999908447266,69.25,67.63999938964844,68.66000366210938,116700,,
2013-09-24 00:00:00+00:00,68.58999633789062,69.45999908447266,68.12000274658203,69.06999969482422,161800,,
2013-09-25 00:00:00+00:00,68.93000030517578,69.27999877929688,68.55000305175781,68.58999633789062,136200,,
2013-09-26 00:00:00+00:00,68.83000183105469,69.0999984741211,68.37999725341797,68.75,179100,,
2013-09-27 00:00:00+00:00,68.25,68.77999877929688,68.2300033569336,68.3499984741211,163700,,
2013-09-30 00:00:00+00:00,67.87000274658203,68.12000274658203,66.51000213623047,66.83000183105469,301900,,
2013-10-01 00:00:00+00:00,66.44000244140625,67.06999969482422,66.44000244140625,67.06999969482422,226000,,
2013-10-02 00:00:00+00:00,66.80999755859375,67.9000015258789,66.41999816894531,67.58999633789062,231700,,
2013-10-03 00:00:00+00:00,67.5,67.87000274658203,67.05999755859375,67.54000091552734,135600,,
2013-10-04 00:00:00+00:00,67.36000061035156,68.0999984741211,67.30999755859375,67.94000244140625,100100,,
2013-10-07 00:00:00+00:00,67.47000122070312,67.75,67.31999969482422,67.55000305175781,114900,,
2013-10-08 00:00:00+00:00,67.58000183105469,67.70999908447266,67.26000213623047,67.6500015258789,160100,,
2013-10-09 00:00:00+00:00,67.66999816894531,68.25,66.33000183105469,67.9800033569336,174800,,
2013-10-10 00:00:00+00:00,68.45999908447266,69.83000183105469,68.05000305175781,69.25,338300,,
2013-10-11 00:00:00+00:00,69.05000305175781,70.26000213623047,68.8499984741211,70.2300033569336,139300,,
2013-10-14 00:00:00+00:00,69.76000213623047,70.62000274658203,69.30999755859375,70.30000305175781,185800,,
2013-10-15 00:00:00+00:00,70.0199966430664,70.91999816894531,69.26000213623047,69.66000366210938,155200,,
2013-10-16 00:00:00+00:00,69.87999725341797,70.58999633789062,69.5199966430664,70.22000122070312,142300,,
2013-10-17 00:00:00+00:00,69.98999786376953,71.61000061035156,69.80000305175781,71.55000305175781,163100,,
2013-10-18 00:00:00+00:00,72.0,72.0,70.95999908447266,71.62000274658203,138000,,
2013-10-21 00:00:00+00:00,71.69000244140625,72.0,71.5,71.91000366210938,96700,,
2013-10-22 00:00:00+00:00,72.0,73.37000274658203,71.91999816894531,72.88999938964844,165700,,
2013-10-23 00:00:00+00:00,72.55000305175781,72.94999694824219,72.37000274658203,72.5999984741211,91300,,
2013-10-24 00:00:00+00:00,72.7300033569336,73.5,72.37000274658203,73.31999969482422,72100,,
2013-10-25 00:00:00+00:00,73.77999877929688,73.9000015258789,73.16000366210938,73.75,108300,,
2013-10-28 00:00:00+00:00,73.75,74.79000091552734,73.75,74.47000122070312,248800,,
2013-10-29 00:00:00+00:00,74.48999786376953,75.30000305175781,74.23999786376953,75.19000244140625,133500,,
2013-10-30 00:00:00+00:00,75.44999694824219,75.6500015258789,75.08999633789062,75.08999633789062,131500,,
2013-10-31 00:00:00+00:00,74.86000061035156,75.86000061035156,73.20999908447266,73.26000213623047,213600,,
2013-11-01 00:00:00+00:00,73.13999938964844,73.93000030517578,72.75,73.18000030517578,219400,,
2013-11-04 00:00:00+00:00,73.2300033569336,73.4800033569336,72.5199966430664,73.25,197100,,
2013-11-05 00:00:00+00:00,72.9000015258789,73.7300033569336,72.8499984741211,73.30999755859375,195800,,
2013-11-06 00:00:00+00:00,73.51000213623047,73.61000061035156,72.48999786376953,72.66000366210938,121000,,
2013-11-07 00:00:00+00:00,72.68000030517578,72.81999969482422,68.30000305175781,69.9800033569336,426400,,
2013-11-08 00:00:00+00:00,69.77999877929688,71.55000305175781,69.55000305175781,71.12000274658203,169800,,
2013-11-11 00:00:00+00:00,70.83000183105469,71.3499984741211,70.33999633789062,70.80000305175781,167800,,
2013-11-12 00:00:00+00:00,70.73999786376953,71.80000305175781,70.12000274658203,71.79000091552734,97900,,
2013-11-13 00:00:00+00:00,71.41000366210938,71.5199966430664,70.7699966430664,71.4000015258789,145300,,
2013-11-14 00:00:00+00:00,71.22000122070312,72.20999908447266,71.11000061035156,72.08000183105469,63100,,
2013-11-15 00:00:00+00:00,72.08000183105469,72.26000213623047,71.63999938964844,71.88999938964844,129400,,
2013-11-18 00:00:00+00:00,72.11000061035156,72.26000213623047,70.0199966430664,70.37999725341797,254100,,
2013-11-19 00:00:00+00:00,70.19000244140625,70.56999969482422,69.58000183105469,69.87000274658203,243500,,
2013-11-20 00:00:00+00:00,69.94999694824219,70.04000091552734,68.86000061035156,69.58000183105469,165800,,
2013-11-21 00:00:00+00:00,69.91999816894531,69.91999816894531,68.66999816894531,68.88999938964844,374200,,
2013-11-22 00:00:00+00:00,69.0999984741211,69.7300033569336,68.30999755859375,69.2300033569336,226200,,
2013-11-25 00:00:00+00:00,69.2300033569336,69.91999816894531,68.51000213623047,68.68000030517578,158700,,
2013-11-26 00:00:00+00:00,68.5999984741211,70.62000274658203,68.44999694824219,70.33000183105469,175600,,
2013-11-27 00:00:00+00:00,70.1500015258789,70.25,69.29000091552734,69.9800033569336,145000,,
2013-11-29 00:00:00+00:00,70.2699966430664,70.45999908447266,69.83999633789062,70.1500015258789,54700,,
2013-12-02 00:00:00+00:00,70.41000366210938,70.95999908447266,69.37000274658203,69.58000183105469,167300,,
2013-12-03 00:00:00+00:00,69.41999816894531,69.9800033569336,69.0199966430664,69.73999786376953,340500,,
2013-12-04 00:00:00+00:00,69.33999633789062,70.0,69.05999755859375,69.81999969482422,89000,,
2013-12-05 00:00:00+00:00,69.5999984741211,70.38999938964844,69.3499984741211,69.94999694824219,121400,,
2013-12-06 00:00:00+00:00,70.66999816894531,71.62000274658203,70.4800033569336,71.16000366210938,124300,,
2013-12-09 00:00:00+00:00,71.16000366210938,72.16999816894531,71.16000366210938,71.79000091552734,170800,,
2013-12-10 00:00:00+00:00,71.51000213623047,71.94000244140625,70.0999984741211,70.36000061035156,155700,,
2013-12-11 00:00:00+00:00,70.2300033569336,70.33000183105469,68.88999938964844,68.88999938964844,194100,,
2013-12-12 00:00:00+00:00,67.63999938964844,69.13999938964844,67.63999938964844,68.52999877929688,130400,,
2013-12-13 00:00:00+00:00,68.36000061035156,68.80999755859375,68.0999984741211,68.44000244140625,164200,,
2013-12-16 00:00:00+00:00,68.58000183105469,69.01000213623047,68.25,68.66999816894531,119900,,
2013-12-17 00:00:00+00:00,68.62999725341797,68.9000015258789,68.22000122070312,68.44999694824219,150700,,
2013-12-18 00:00:00+00:00,68.37999725341797,69.33000183105469,67.83999633789062,69.0,196900,,
2013-12-19 00:00:00+00:00,68.98999786376953,69.51000213623047,68.05999755859375,68.16000366210938,116900,,
2013-12-20 00:00:00+00:00,68.0999984741211,68.48999786376953,67.87999725341797,68.33999633789062,336600,,
2013-12-23 00:00:00+00:00,68.70999908447266,68.70999908447266,67.86000061035156,68.29000091552734,186000,,
2013-12-24 00:00:00+00:00,68.41000366210938,68.91999816894531,68.25,68.36000061035156,120100,,
2013-12-26 00:00:00+00:00,68.25,68.86000061035156,67.52999877929688,68.54000091552734,107800,,
2013-12-27 00:00:00+00:00,68.9000015258789,68.9000015258789,68.08000183105469,68.80000305175781,81400,,
2013-12-30 00:00:00+00:00,68.87000274658203,70.0199966430664,68.86000061035156,69.91999816894531,255000,,
2013-12-31 00:00:00+00:00,69.91999816894531,70.3499984741211,68.86000061035156,68.91999816894531,175400,,
2014-01-02 00:00:00+00:00,68.81999969482422,68.94000244140625,67.9000015258789,68.43000030517578,109400,,
2014-01-03 00:00:00+00:00,68.4000015258789,69.19000244140625,67.77999877929688,68.9800033569336,98000,,
2014-01-06 00:00:00+00:00,69.0,69.04000091552734,68.4000015258789,68.63999938964844,100100,,
2014-01-07 00:00:00+00:00,69.02999877929688,70.16999816894531,68.83000183105469,70.08000183105469,113000,,
2014-01-08 00:00:00+00:00,69.83999633789062,70.05999755859375,68.33999633789062,68.5999984741211,197300,,
2014-01-09 00:00:00+00:00,68.81999969482422,68.91000366210938,67.29000091552734,67.69000244140625,155400,,
2014-01-10 00:00:00+00:00,67.87999725341797,68.0999984741211,67.3499984741211,67.79000091552734,131000,,
2014-01-13 00:00:00+00:00,67.73999786376953,67.95999908447266,65.63999938964844,66.7300033569336,111100,,
2014-01-14 00:00:00+00:00,66.87000274658203,67.20999908447266,66.04000091552734,66.4800033569336,262200,,
2014-01-15 00:00:00+00:00,66.70999908447266,67.23999786376953,66.05999755859375,66.66999816894531,206200,,
2014-01-16 00:00:00+00:00,66.44999694824219,67.19999694824219,66.13999938964844,66.44999694824219,220000,,
2014-01-17 00:00:00+00:00,66.62000274658203,66.62000274658203,65.63999938964844,65.9000015258789,207400,,
2014-01-21 00:00:00+00:00,66.37000274658203,66.5999984741211,65.86000061035156,66.36000061035156,100200,,
2014-01-22 00:00:00+00:00,66.58000183105469,67.52999877929688,66.4800033569336,67.06999969482422,145600,,
2014-01-23 00:00:00+00:00,66.5199966430664,68.19000244140625,66.3499984741211,68.16000366210938,247000,,
2014-01-24 00:00:00+00:00,67.69999694824219,68.04000091552734,67.0,67.61000061035156,170700,,
2014-01-27 00:00:00+00:00,66.97000122070312,68.1500015258789,66.80000305175781,67.0,125200,,
2014-01-28 00:00:00+00:00,66.97000122070312,67.06999969482422,65.61000061035156,67.05000305175781,198200,,
2014-01-29 00:00:00+00:00,66.27999877929688,66.30000305175781,64.68000030517578,65.05000305175781,162900,,
2014-01-30 00:00:00+00:00,65.54000091552734,66.86000061035156,65.01000213623047,66.1500015258789,125300,,
2014-01-31 00:00:00+00:00,65.0199966430664,66.27999877929688,65.0199966430664,65.83999633789062,134600,,
2014-02-03 00:00:00+00:00,65.91999816894531,66.45999908447266,63.7400016784668,64.0,207700,,
2014-02-04 00:00:00+00:00,64.4000015258789,64.55999755859375,63.70000076293945,64.08000183105469,123900,,
2014-02-05 00:00:00+00:00,63.88999938964844,64.66000366210938,63.43000030517578,63.959999084472656,182800,,
2014-02-06 00:00:00+00:00,64.2699966430664,64.98999786376953,63.2400016784668,63.59000015258789,223800,,
2014-02-07 00:00:00+00:00,63.68999862670898,64.38999938964844,62.7599983215332,63.630001068115234,196100,,
2014-02-10 00:00:00+00:00,63.52000045776367,64.5999984741211,63.4900016784668,63.9900016784668,281100,,
2014-02-11 00:00:00+00:00,63.720001220703125,64.37999725341797,63.0,64.08999633789062,377700,,
2014-02-12 00:00:00+00:00,64.30999755859375,64.91999816894531,63.90999984741211,64.81999969482422,314500,,
2014-02-13 00:00:00+00:00,64.4000015258789,71.16000366210938,63.13999938964844,70.18000030517578,521600,,
2014-02-14 00:00:00+00:00,71.3499984741211,72.1500015258789,70.44999694824219,71.75,342900,,
2014-02-18 00:00:00+00:00,68.2300033569336,72.7699966430664,67.97000122070312,70.22000122070312,225700,,
2014-02-19 00:00:00+00:00,70.05000305175781,70.81999969482422,69.69000244140625,69.7699966430664,144500,,
2014-02-20 00:00:00+00:00,69.69999694824219,71.06999969482422,69.4000015258789,71.0,236500,,
2014-02-21 00:00:00+00:00,71.25,71.93000030517578,70.58000183105469,70.66000366210938,284700,,
2014-02-24 00:00:00+00:00,70.47000122070312,71.11000061035156,69.79000091552734,70.8499984741211,229600,,
2014-02-25 00:00:00+00:00,70.77999877929688,71.9800033569336,69.94000244140625,71.27999877929688,185900,,
2014-02-26 00:00:00+00:00,71.16999816894531,72.05000305175781,70.95999908447266,71.37000274658203,247800,,
2014-02-27 00:00:00+00:00,71.16000366210938,71.73999786376953,70.51000213623047,71.0199966430664,197100,,
2014-02-28 00:00:00+00:00,71.29000091552734,71.87000274658203,70.80999755859375,71.26000213623047,154400,,
2014-03-03 00:00:00+00:00,70.56999969482422,70.56999969482422,68.36000061035156,68.62000274658203,292700,,
2014-03-04 00:00:00+00:00,69.16999816894531,71.20999908447266,69.16999816894531,70.87000274658203,480900,,
2014-03-05 00:00:00+00:00,70.66000366210938,71.0,69.94000244140625,70.45999908447266,240200,,
2014-03-06 00:00:00+00:00,70.41999816894531,70.87000274658203,70.18000030517578,70.66999816894531,179200,,
2014-03-07 00:00:00+00:00,70.98999786376953,71.05000305175781,69.9800033569336,70.94999694824219,214900,,
2014-03-10 00:00:00+00:00,71.06999969482422,71.2699966430664,70.41000366210938,70.95999908447266,309800,,
2014-03-11 00:00:00+00:00,70.91999816894531,71.4800033569336,69.94000244140625,70.2300033569336,240500,,
2014-03-12 00:00:00+00:00,70.01000213623047,71.23999786376953,69.66999816894531,70.79000091552734,179200,,
2014-03-13 00:00:00+00:00,70.95999908447266,71.23999786376953,70.19000244140625,70.73999786376953,160400,,
2014-03-14 00:00:00+00:00,70.41000366210938,72.30000305175781,70.19000244140625,72.01000213623047,183000,,
2014-03-17 00:00:00+00:00,72.26000213623047,72.70999908447266,72.08000183105469,72.4800033569336,171400,,
2014-03-18 00:00:00+00:00,72.5999984741211,73.79000091552734,72.5999984741211,73.54000091552734,206000,,
2014-03-19 00:00:00+00:00,73.55999755859375,76.72000122070312,72.7699966430664,74.9000015258789,788400,,
2014-03-20 00:00:00+00:00,74.73999786376953,75.11000061035156,73.5999984741211,73.62000274658203,257800,,
2014-03-21 00:00:00+00:00,73.61000061035156,73.95999908447266,72.66999816894531,72.72000122070312,198600,,
2014-03-24 00:00:00+00:00,72.8499984741211,72.94999694824219,71.41999816894531,72.0999984741211,129300,,
2014-03-25 00:00:00+00:00,72.7300033569336,72.7300033569336,71.70999908447266,71.80000305175781,167600,,
2014-03-26 00:00:00+00:00,72.25,72.81999969482422,70.9000015258789,71.33000183105469,192000,,
2014-03-27 00:00:00+00:00,71.30000305175781,71.66999816894531,70.62999725341797,71.04000091552734,198000,,
2014-03-28 00:00:00+00:00,71.13999938964844,72.04000091552734,70.88999938964844,71.44999694824219,231300,,
2014-03-31 00:00:00+00:00,72.11000061035156,72.30000305175781,71.2300033569336,71.98999786376953,188700,,
2014-04-01 00:00:00+00:00,71.16000366210938,71.8499984741211,70.37000274658203,71.5999984741211,260500,,
2014-04-02 00:00:00+00:00,71.55000305175781,72.0,71.18000030517578,71.91999816894531,133800,,
2014-04-03 00:00:00+00:00,71.97000122070312,72.0199966430664,70.9800033569336,71.51000213623047,67600,,
2014-04-04 00:00:00+00:00,72.22000122070312,72.22000122070312,69.25,69.8499984741211,172600,,
2014-04-07 00:00:00+00:00,69.61000061035156,70.69999694824219,68.76000213623047,69.94000244140625,166300,,
2014-04-08 00:00:00+00:00,69.72000122070312,71.56999969482422,69.41000366210938,71.5,217400,,
2014-04-09 00:00:00+00:00,71.76000213623047,72.30999755859375,71.58999633789062,72.19999694824219,147300,,
2014-04-10 00:00:00+00:00,72.08000183105469,72.58000183105469,70.73999786376953,71.20999908447266,203500,,
2014-04-11 00:00:00+00:00,70.5,71.91000366210938,69.98999786376953,70.70999908447266,241000,,
2014-04-14 00:00:00+00:00,71.48999786376953,72.19000244140625,70.30000305175781,71.12000274658203,130200,,
2014-04-15 00:00:00+00:00,71.13999938964844,71.31999969482422,69.80999755859375,71.08999633789062,101500,,
2014-04-16 00:00:00+00:00,71.5199966430664,72.93000030517578,71.0999984741211,72.44000244140625,265500,,
2014-04-17 00:00:00+00:00,72.19999694824219,72.58999633789062,71.80000305175781,72.1500015258789,136500,,
2014-04-21 00:00:00+00:00,72.7699966430664,73.08999633789062,71.62999725341797,73.06999969482422,142100,,
2014-04-22 00:00:00+00:00,73.02999877929688,74.30999755859375,72.62999725341797,74.05000305175781,173700,,
2014-04-23 00:00:00+00:00,73.95999908447266,74.91999816894531,73.7300033569336,74.3499984741211,185200,,
2014-04-24 00:00:00+00:00,74.5199966430664,74.55999755859375,73.54000091552734,73.93000030517578,108200,,
2014-04-25 00:00:00+00:00,73.56999969482422,74.0,72.5999984741211,73.37999725341797,189000,,
2014-04-28 00:00:00+00:00,73.75,74.69999694824219,72.97000122070312,74.05999755859375,158400,,
2014-04-29 00:00:00+00:00,74.62999725341797,74.94000244140625,73.41000366210938,73.58000183105469,85100,,
2014-04-30 00:00:00+00:00,73.73999786376953,75.05000305175781,73.44999694824219,74.83999633789062,133200,,
2014-05-01 00:00:00+00:00,74.0199966430664,74.43000030517578,72.37000274658203,73.66999816894531,241900,,
2014-05-02 00:00:00+00:00,73.73999786376953,74.6500015258789,73.30000305175781,74.26000213623047,115300,,
2014-05-05 00:00:00+00:00,73.54000091552734,74.5199966430664,73.08999633789062,74.13999938964844,138700,,
2014-05-06 00:00:00+00:00,73.9800033569336,74.66000366210938,73.58000183105469,73.9000015258789,233200,,
2014-05-07 00:00:00+00:00,74.54000091552734,76.8499984741211,73.01000213623047,76.38999938964844,349200,,
2014-05-08 00:00:00+00:00,75.68000030517578,76.37999725341797,71.8499984741211,72.66000366210938,250800,,
2014-05-09 00:00:00+00:00,72.23999786376953,73.41999816894531,71.55000305175781,73.30000305175781,118600,,
2014-05-12 00:00:00+00:00,73.30999755859375,74.44000244140625,73.12999725341797,73.98999786376953,159800,,
2014-05-13 00:00:00+00:00,74.05000305175781,74.97000122070312,73.86000061035156,73.98999786376953,156800,,
2014-05-14 00:00:00+00:00,74.0,74.4800033569336,73.1500015258789,73.31999969482422,154600,,
2014-05-15 00:00:00+00:00,72.79000091552734,73.33000183105469,71.81999969482422,73.30000305175781,164500,,
2014-05-16 00:00:00+00:00,73.01000213623047,73.94999694824219,72.81999969482422,73.91999816894531,166800,,
2014-05-19 00:00:00+00:00,73.36000061035156,74.52999877929688,73.27999877929688,74.38999938964844,119800,,
2014-05-20 00:00:00+00:00,74.33000183105469,74.37999725341797,72.38999938964844,72.7300033569336,178900,,
2014-05-21 00:00:00+00:00,72.87000274658203,73.08000183105469,71.98999786376953,72.55000305175781,90600,,
2014-05-22 00:00:00+00:00,72.5,73.54000091552734,71.91999816894531,73.30999755859375,70600,,
2014-05-23 00:00:00+00:00,73.5,73.77999877929688,72.56999969482422,73.62999725341797,129300,,
2014-05-27 00:00:00+00:00,74.05999755859375,74.75,73.37999725341797,74.69999694824219,129400,,
2014-05-28 00:00:00+00:00,74.79000091552734,75.0,74.38999938964844,74.4000015258789,69900,,
2014-05-29 00:00:00+00:00,74.70999908447266,75.19000244140625,74.41000366210938,75.05000305175781,81900,,
2014-05-30 00:00:00+00:00,75.0,75.38999938964844,74.55000305175781,74.94999694824219,150100,,
2014-06-02 00:00:00+00:00,74.08000183105469,75.13999938964844,73.08999633789062,74.66000366210938,199000,,
2014-06-03 00:00:00+00:00,74.37999725341797,75.05000305175781,73.87999725341797,74.91000366210938,246100,,
2014-06-04 00:00:00+00:00,74.91000366210938,75.33000183105469,74.58000183105469,75.12999725341797,116100,,
2014-06-05 00:00:00+00:00,75.12000274658203,76.27999877929688,74.37000274658203,76.2300033569336,172600,,
2014-06-06 00:00:00+00:00,76.68000030517578,76.80999755859375,76.18000030517578,76.58000183105469,111500,,
2014-06-09 00:00:00+00:00,76.5999984741211,78.16999816894531,76.5999984741211,78.01000213623047,334500,,
2014-06-10 00:00:00+00:00,77.76000213623047,78.29000091552734,77.18000030517578,78.20999908447266,134500,,
2014-06-11 00:00:00+00:00,77.69999694824219,78.0,76.77999877929688,77.26000213623047,104700,,
2014-06-12 00:00:00+00:00,76.94000244140625,77.08999633789062,76.05999755859375,76.69000244140625,132400,,
2014-06-13 00:00:00+00:00,76.86000061035156,77.18000030517578,75.43000030517578,76.54000091552734,171300,,
2014-06-16 00:00:00+00:00,76.05999755859375,77.72000122070312,76.05000305175781,77.66000366210938,134200,,
2014-06-17 00:00:00+00:00,77.75,78.8499984741211,77.30999755859375,78.0,232700,,
2014-06-18 00:00:00+00:00,77.83999633789062,77.91000366210938,76.19999694824219,77.19000244140625,212000,,
2014-06-19 00:00:00+00:00,77.56999969482422,77.56999969482422,76.27999877929688,76.97000122070312,194300,,
2014-06-20 00:00:00+00:00,76.80000305175781,76.88999938964844,76.20999908447266,76.4800033569336,256600,,
2014-06-23 00:00:00+00:00,76.5999984741211,77.4800033569336,76.16000366210938,77.47000122070312,131000,,
2014-06-24 00:00:00+00:00,77.41000366210938,78.56999969482422,76.9000015258789,78.12999725341797,203500,,
2014-06-25 00:00:00+00:00,77.5,78.79000091552734,77.19999694824219,78.61000061035156,153300,,
2014-06-26 00:00:00+00:00,78.68000030517578,79.72000122070312,77.4800033569336,78.36000061035156,255800,,
2014-06-27 00:00:00+00:00,77.87999725341797,80.0,77.75,79.88999938964844,277800,,
2014-06-30 00:00:00+00:00,83.13999938964844,83.19000244140625,78.87999725341797,80.06999969482422,344500,,
2014-07-01 00:00:00+00:00,77.5,81.0,77.05000305175781,80.7300033569336,423400,,
2014-07-02 00:00:00+00:00,80.05000305175781,81.5999984741211,80.05000305175781,81.44999694824219,229900,,
2014-07-03 00:00:00+00:00,81.77999877929688,81.83999633789062,80.6500015258789,80.7300033569336,131900,,
2014-07-07 00:00:00+00:00,80.55000305175781,80.55000305175781,79.02999877929688,79.18000030517578,192900,,
2014-07-08 00:00:00+00:00,79.2300033569336,79.36000061035156,77.95999908447266,78.22000122070312,207300,,
2014-07-09 00:00:00+00:00,78.37999725341797,79.83999633789062,77.7300033569336,79.81999969482422,244000,,
2014-07-10 00:00:00+00:00,78.55999755859375,79.0199966430664,77.9000015258789,78.48999786376953,106800,,
2014-07-11 00:00:00+00:00,78.52999877929688,79.04000091552734,77.62000274658203,78.0,63500,,
2014-07-14 00:00:00+00:00,78.56999969482422,79.02999877929688,78.12000274658203,78.51000213623047,98800,,
2014-07-15 00:00:00+00:00,78.19999694824219,78.37999725341797,76.62000274658203,77.16999816894531,107500,,
2014-07-16 00:00:00+00:00,77.19999694824219,78.75,75.77999877929688,76.47000122070312,331200,,
2014-07-17 00:00:00+00:00,76.25,76.5,74.43000030517578,75.22000122070312,2446000,,
2014-07-18 00:00:00+00:00,75.06999969482422,76.4000015258789,74.58999633789062,76.05000305175781,558700,,
2014-07-21 00:00:00+00:00,75.8499984741211,76.23999786376953,75.58000183105469,75.91999816894531,302800,,
2014-07-22 00:00:00+00:00,76.06999969482422,76.75,75.83999633789062,75.98999786376953,288000,,
2014-07-23 00:00:00+00:00,76.16000366210938,76.41999816894531,75.58000183105469,75.75,159000,,
2014-07-24 00:00:00+00:00,75.97000122070312,76.58000183105469,75.36000061035156,76.5,461900,,
2014-07-25 00:00:00+00:00,76.0,76.75,75.29000091552734,76.13999938964844,301800,,
2014-07-28 00:00:00+00:00,76.4800033569336,77.23999786376953,75.66999816894531,76.86000061035156,291700,,
2014-07-29 00:00:00+00:00,77.08000183105469,77.86000061035156,76.52999877929688,76.68000030517578,370400,,
2014-07-30 00:00:00+00:00,76.80000305175781,76.80000305175781,75.05000305175781,75.27999877929688,264300,,
2014-07-31 00:00:00+00:00,74.47000122070312,74.55999755859375,73.3499984741211,73.5,662900,,
2014-08-01 00:00:00+00:00,72.51000213623047,74.3499984741211,71.51000213623047,74.31999969482422,361000,,
2014-08-04 00:00:00+00:00,74.83000183105469,75.30000305175781,74.22000122070312,75.19999694824219,219400,,
2014-08-05 00:00:00+00:00,74.93000030517578,75.2699966430664,74.0199966430664,74.51000213623047,195900,,
2014-08-06 00:00:00+00:00,74.45999908447266,76.30000305175781,74.36000061035156,76.0,292900,,
2014-08-07 00:00:00+00:00,76.06999969482422,79.62000274658203,75.69999694824219,78.87999725341797,476200,,
2014-08-08 00:00:00+00:00,78.55999755859375,78.72000122070312,77.69000244140625,78.33000183105469,390800,,
2014-08-11 00:00:00+00:00,78.75,80.55999755859375,78.75,79.66999816894531,427600,,
2014-08-12 00:00:00+00:00,79.22000122070312,79.76000213623047,78.63999938964844,78.88999938964844,252500,,
2014-08-13 00:00:00+00:00,79.23999786376953,79.30999755859375,78.76000213623047,79.12000274658203,184200,,
2014-08-14 00:00:00+00:00,79.41999816894531,80.54000091552734,78.94000244140625,80.5199966430664,172000,,
2014-08-15 00:00:00+00:00,81.16999816894531,81.31999969482422,80.08000183105469,80.69999694824219,273900,,
2014-08-18 00:00:00+00:00,81.12999725341797,81.22000122070312,80.22000122070312,80.63999938964844,173600,,
2014-08-19 00:00:00+00:00,80.63999938964844,80.80000305175781,80.16000366210938,80.7699966430664,132400,,
2014-08-20 00:00:00+00:00,80.55000305175781,80.76000213623047,80.13999938964844,80.62000274658203,94500,,
2014-08-21 00:00:00+00:00,80.66000366210938,81.0999984741211,80.19000244140625,80.94000244140625,198700,,
2014-08-22 00:00:00+00:00,80.91000366210938,81.27999877929688,79.44999694824219,81.0999984741211,228700,,
2014-08-25 00:00:00+00:00,81.27999877929688,81.93000030517578,80.22000122070312,80.97000122070312,166300,,
2014-08-26 00:00:00+00:00,80.77999877929688,81.55999755859375,80.38999938964844,81.55000305175781,232000,,
2014-08-27 00:00:00+00:00,81.36000061035156,81.98999786376953,81.13999938964844,81.77999877929688,198400,,
2014-08-28 00:00:00+00:00,81.5999984741211,81.87000274658203,80.83000183105469,81.08000183105469,124800,,
2014-08-29 00:00:00+00:00,81.30999755859375,82.5999984741211,81.2300033569336,82.5199966430664,131700,,
2014-09-02 00:00:00+00:00,83.12999725341797,83.41999816894531,81.9000015258789,82.52999877929688,251600,,
2014-09-03 00:00:00+00:00,82.43000030517578,82.5,81.12999725341797,81.4000015258789,532200,,
2014-09-04 00:00:00+00:00,81.33999633789062,82.0199966430664,80.19999694824219,81.05999755859375,141200,,
2014-09-05 00:00:00+00:00,80.76000213623047,81.4000015258789,80.76000213623047,81.31999969482422,89800,,
2014-09-08 00:00:00+00:00,81.13999938964844,81.69000244140625,80.0999984741211,81.55999755859375,177900,,
2014-09-09 00:00:00+00:00,81.5,81.5,80.12000274658203,80.4000015258789,183000,,
2014-09-10 00:00:00+00:00,80.31999969482422,80.81999969482422,80.06999969482422,80.4800033569336,103900,,
2014-09-11 00:00:00+00:00,80.27999877929688,80.9800033569336,80.12999725341797,80.87999725341797,161400,,
2014-09-12 00:00:00+00:00,80.87999725341797,80.87999725341797,79.58999633789062,80.04000091552734,138300,,
2014-09-15 00:00:00+00:00,80.0199966430664,80.0199966430664,78.70999908447266,79.4800033569336,195400,,
2014-09-16 00:00:00+00:00,79.52999877929688,80.16999816894531,79.37000274658203,79.91000366210938,143600,,
2014-09-17 00:00:00+00:00,79.68000030517578,79.87000274658203,79.22000122070312,79.5199966430664,103100,,
2014-09-18 00:00:00+00:00,79.9000015258789,79.9000015258789,78.95999908447266,79.55999755859375,161900,,
2014-09-19 00:00:00+00:00,79.56999969482422,79.9000015258789,78.80999755859375,79.36000061035156,345900,,
2014-09-22 00:00:00+00:00,79.88999938964844,81.38999938964844,79.72000122070312,80.30999755859375,231000,,
2014-09-23 00:00:00+00:00,80.30000305175781,80.45999908447266,78.6500015258789,78.76000213623047,208600,,
2014-09-24 00:00:00+00:00,78.95999908447266,79.72000122070312,78.44000244140625,79.54000091552734,151600,,
