date,RINF_Open,RINF_High,RINF_Low,RINF_Close,RINF_Volume,RINF_Dividends,RINF_Stock Splits
2018-02-06 00:00:00+00:00,28.8799991607666,28.899999618530277,28.799999237060547,24.686899185180664,11100,0.0,
2018-02-07 00:00:00+00:00,28.86000061035156,28.86000061035156,28.770000457763672,24.6697940826416,21000,0.0,
2018-02-08 00:00:00+00:00,28.82999992370605,29.01000022888184,28.76000022888184,24.60138893127441,2100,0.0,
2018-02-09 00:00:00+00:00,28.780000686645508,28.780000686645508,28.479999542236328,24.353404998779297,2000,0.0,
2018-02-12 00:00:00+00:00,28.84000015258789,28.84000015258789,28.63999938964844,24.4902286529541,1100,0.0,
2018-02-13 00:00:00+00:00,28.6299991607666,28.670000076293945,28.6200008392334,24.51587677001953,3900,0.0,
2018-02-14 00:00:00+00:00,28.790000915527344,28.790000915527344,28.729999542236328,24.56718063354492,19500,0.0,
2018-02-15 00:00:00+00:00,28.959999084472656,28.959999084472656,28.790000915527344,24.61849021911621,1200,0.0,
2018-02-16 00:00:00+00:00,28.71999931335449,28.71999931335449,28.5,24.5244255065918,1100,0.0,
2018-02-20 00:00:00+00:00,28.709999084472656,28.729999542236328,28.489999771118164,24.56718063354492,1500,0.0,
2018-02-21 00:00:00+00:00,28.709999084472656,28.770000457763672,28.709999084472656,24.60138893127441,600,0.0,
2018-02-22 00:00:00+00:00,28.8700008392334,28.8700008392334,28.76000022888184,24.6697940826416,2200,0.0,
2018-02-23 00:00:00+00:00,28.75,28.75,28.6299991607666,24.55007743835449,5500,0.0,
2018-02-26 00:00:00+00:00,28.61000061035156,28.81999969482422,28.61000061035156,24.63559341430664,5500,0.0,
2018-02-27 00:00:00+00:00,28.68000030517578,28.68000030517578,28.57999992370605,24.49877166748047,2700,0.0,
2018-02-28 00:00:00+00:00,28.6299991607666,28.780000686645508,28.6299991607666,24.60993766784668,1100,0.0,
2018-03-01 00:00:00+00:00,28.670000076293945,28.68000030517578,28.61000061035156,24.4902286529541,8500,0.0,
2018-03-02 00:00:00+00:00,28.709999084472656,28.81999969482422,28.709999084472656,24.63559341430664,5200,0.0,
2018-03-05 00:00:00+00:00,28.86000061035156,28.86000061035156,28.780000686645508,24.66124725341797,2500,0.0,
2018-03-06 00:00:00+00:00,28.780000686645508,28.780000686645508,28.76000022888184,24.592836380004883,1900,0.0,
2018-03-07 00:00:00+00:00,28.729999542236328,28.75,28.549999237060547,24.473121643066406,14900,0.0,
2018-03-08 00:00:00+00:00,28.65999984741211,28.65999984741211,28.6200008392334,24.49877166748047,800,0.0,
2018-03-09 00:00:00+00:00,28.65999984741211,28.770000457763672,28.649999618530277,24.51587677001953,1600,0.0,
2018-03-12 00:00:00+00:00,28.690000534057617,28.690000534057617,28.56999969482422,24.43891716003418,9300,0.0,
2018-03-13 00:00:00+00:00,28.559999465942383,28.559999465942383,28.51000022888184,24.379060745239254,2300,0.0,
2018-03-14 00:00:00+00:00,28.440000534057617,28.440000534057617,28.290000915527344,24.190937042236328,4300,0.0,
2018-03-15 00:00:00+00:00,28.420000076293945,28.450000762939453,28.31999969482422,24.31064987182617,1800,0.0,
2018-03-16 00:00:00+00:00,28.43000030517578,28.43000030517578,28.43000030517578,24.31064987182617,0,0.0,
2018-03-19 00:00:00+00:00,28.420000076293945,28.450000762939453,28.399999618530277,24.31920051574707,1500,0.0,
2018-03-20 00:00:00+00:00,28.34000015258789,28.34000015258789,28.34000015258789,24.23369789123535,5100,0.0,
2018-03-21 00:00:00+00:00,28.600000381469727,28.600000381469727,28.549999237060547,24.46246337890625,2000,0.057,
2018-03-22 00:00:00+00:00,28.479999542236328,28.489999771118164,28.399999618530277,24.385351181030277,14300,0.0,
2018-03-23 00:00:00+00:00,28.3700008392334,28.3700008392334,28.3700008392334,24.308238983154297,600,0.0,
2018-03-26 00:00:00+00:00,28.270000457763672,28.350000381469727,28.270000457763672,24.291093826293945,300,0.0,
2018-03-27 00:00:00+00:00,28.46999931335449,28.489999771118164,28.399999618530277,24.385351181030277,5200,0.0,
2018-03-28 00:00:00+00:00,28.350000381469727,28.399999618530277,28.34000015258789,24.316804885864254,3300,0.0,
2018-03-29 00:00:00+00:00,28.149999618530277,28.149999618530277,28.149999618530277,24.119733810424805,200,0.0,
2018-04-02 00:00:00+00:00,28.21999931335449,28.299999237060547,28.21999931335449,24.231124877929688,1600,0.0,
2018-04-03 00:00:00+00:00,28.489999771118164,28.489999771118164,28.3799991607666,24.316804885864254,600,0.0,
2018-04-04 00:00:00+00:00,28.51000022888184,28.51000022888184,28.51000022888184,24.428194046020508,1000,0.0,
2018-04-05 00:00:00+00:00,28.489999771118164,28.489999771118164,28.3700008392334,24.308238983154297,400,0.0,
2018-04-06 00:00:00+00:00,28.600000381469727,28.6200008392334,28.440000534057617,24.522443771362305,12700,0.0,
2018-04-09 00:00:00+00:00,28.40999984741211,28.40999984741211,28.40999984741211,24.342510223388672,200,0.0,
2018-04-10 00:00:00+00:00,28.6200008392334,28.6200008392334,28.440000534057617,24.36821174621582,1600,0.0,
2018-04-11 00:00:00+00:00,28.440000534057617,28.440000534057617,28.440000534057617,24.36821174621582,0,0.0,
2018-04-12 00:00:00+00:00,28.6200008392334,28.86000061035156,28.61000061035156,24.72808265686035,8000,0.0,
2018-04-13 00:00:00+00:00,28.950000762939453,28.950000762939453,28.950000762939453,24.80519676208496,400,0.0,
2018-04-16 00:00:00+00:00,28.940000534057617,28.950000762939453,28.780000686645508,24.80519676208496,3000,0.0,
2018-04-17 00:00:00+00:00,29.020000457763672,29.040000915527344,28.899999618530277,24.76235580444336,1400,0.0,
2018-04-18 00:00:00+00:00,29.020000457763672,29.040000915527344,29.020000457763672,24.882308959960938,5300,0.0,
2018-04-19 00:00:00+00:00,29.13999938964844,29.200000762939453,29.13999938964844,25.00226402282715,8400,0.0,
2018-04-20 00:00:00+00:00,29.09000015258789,29.09000015258789,28.979999542236328,24.8908805847168,2900,0.0,
2018-04-23 00:00:00+00:00,29.1299991607666,29.239999771118164,29.1299991607666,25.053674697875977,1000,0.0,
2018-04-24 00:00:00+00:00,29.100000381469727,29.1299991607666,29.040000915527344,24.89944839477539,4700,0.0,
2018-04-25 00:00:00+00:00,29.11000061035156,29.15999984741211,29.11000061035156,24.98512840270996,600,0.0,
2018-04-26 00:00:00+00:00,29.11000061035156,29.309999465942383,29.11000061035156,24.967994689941406,1500,0.0,
2018-04-27 00:00:00+00:00,29.350000381469727,29.43000030517578,29.239999771118164,25.216472625732425,2000,0.0,
2018-04-30 00:00:00+00:00,29.40999984741211,29.479999542236328,29.309999465942383,25.173629760742188,5300,0.0,
2018-05-01 00:00:00+00:00,29.299999237060547,29.31999969482422,29.26000022888184,25.070810317993164,2300,0.0,
2018-05-02 00:00:00+00:00,29.25,29.299999237060547,29.170000076293945,25.070810317993164,13400,0.0,
2018-05-03 00:00:00+00:00,29.350000381469727,29.36000061035156,29.350000381469727,25.156496047973636,600,0.0,
2018-05-04 00:00:00+00:00,29.290000915527344,29.299999237060547,29.209999084472656,25.087953567504883,9500,0.0,
2018-05-07 00:00:00+00:00,29.239999771118164,29.290000915527344,29.239999771118164,25.09652328491211,5100,0.0,
2018-05-08 00:00:00+00:00,29.25,29.25,29.200000762939453,25.01940155029297,700,0.0,
2018-05-09 00:00:00+00:00,29.350000381469727,29.350000381469727,29.299999237060547,25.139360427856445,1500,0.0,
2018-05-10 00:00:00+00:00,29.36000061035156,29.420000076293945,29.26000022888184,25.20790672302246,49100,0.0,
2018-05-11 00:00:00+00:00,29.32999992370605,29.350000381469727,29.239999771118164,25.09652328491211,5200,0.0,
2018-05-14 00:00:00+00:00,29.309999465942383,29.309999465942383,29.170000076293945,24.993696212768555,4000,0.0,
2018-05-15 00:00:00+00:00,29.170000076293945,29.229999542236328,29.170000076293945,25.03653907775879,1000,0.0,
2018-05-16 00:00:00+00:00,29.450000762939453,29.450000762939453,29.399999618530277,25.19076919555664,800,0.0,
2018-05-17 00:00:00+00:00,29.420000076293945,29.420000076293945,29.26000022888184,25.070810317993164,3000,0.0,
2018-05-18 00:00:00+00:00,29.290000915527344,29.290000915527344,29.290000915527344,25.09652328491211,200,0.0,
2018-05-21 00:00:00+00:00,29.31999969482422,29.34000015258789,29.299999237060547,25.11365509033203,2000,0.0,
2018-05-22 00:00:00+00:00,29.31999969482422,29.31999969482422,29.290000915527344,25.09652328491211,2600,0.0,
2018-05-23 00:00:00+00:00,29.25,29.280000686645508,29.209999084472656,25.062244415283203,2700,0.0,
2018-05-24 00:00:00+00:00,29.1200008392334,29.1200008392334,28.979999542236328,24.925148010253903,8800,0.0,
2018-05-25 00:00:00+00:00,28.950000762939453,28.950000762939453,28.82999992370605,24.71951103210449,1200,0.0,
2018-05-29 00:00:00+00:00,28.71999931335449,28.71999931335449,28.68000030517578,24.582422256469727,6400,0.0,
2018-05-30 00:00:00+00:00,28.63999938964844,28.63999938964844,28.57999992370605,24.488168716430664,3300,0.0,
2018-05-31 00:00:00+00:00,28.57999992370605,28.57999992370605,28.57999992370605,24.488168716430664,0,0.0,
2018-06-01 00:00:00+00:00,28.57999992370605,28.57999992370605,28.57999992370605,24.488168716430664,700,0.0,
2018-06-04 00:00:00+00:00,28.93000030517578,29.020000457763672,28.90999984741211,24.865175247192383,1400,0.0,
2018-06-05 00:00:00+00:00,29.01000022888184,29.01000022888184,29.01000022888184,24.85660743713379,200,0.0,
2018-06-06 00:00:00+00:00,29.07999992370605,29.209999084472656,29.07999992370605,25.027971267700195,2800,0.0,
2018-06-07 00:00:00+00:00,29.280000686645508,29.280000686645508,29.209999084472656,25.03653907775879,3800,0.0,
2018-06-08 00:00:00+00:00,29.170000076293945,29.170000076293945,29.09000015258789,24.925148010253903,4000,0.0,
2018-06-11 00:00:00+00:00,29.020000457763672,29.1200008392334,29.020000457763672,24.93371963500977,2400,0.0,
2018-06-12 00:00:00+00:00,29.170000076293945,29.170000076293945,29.09000015258789,24.967994689941406,2000,0.0,
2018-06-13 00:00:00+00:00,29.170000076293945,29.190000534057617,29.040000915527344,24.908018112182617,19400,0.0,
2018-06-14 00:00:00+00:00,29.06999969482422,29.06999969482422,29.06999969482422,24.908018112182617,0,0.0,
2018-06-15 00:00:00+00:00,28.950000762939453,28.950000762939453,28.950000762939453,24.80519676208496,200,0.0,
2018-06-18 00:00:00+00:00,29.040000915527344,29.06999969482422,28.950000762939453,24.85660743713379,3400,0.0,
2018-06-19 00:00:00+00:00,29.170000076293945,29.18000030517578,29.1200008392334,24.97655868530273,2800,0.0,
2018-06-20 00:00:00+00:00,29.170000076293945,29.170000076293945,29.020000457763672,25.084611892700195,4900,0.255,
2018-06-21 00:00:00+00:00,28.809999465942383,28.84000015258789,28.75,24.868513107299805,3100,0.0,
2018-06-22 00:00:00+00:00,28.75,28.76000022888184,28.75,24.85987091064453,700,0.0,
2018-06-25 00:00:00+00:00,28.979999542236328,28.979999542236328,28.979999542236328,25.050033569335938,200,0.0,
2018-06-26 00:00:00+00:00,28.90999984741211,28.90999984741211,28.82999992370605,24.920379638671875,1000,0.0,
2018-06-27 00:00:00+00:00,28.86000061035156,28.86000061035156,28.84000015258789,24.92902374267578,1900,0.0,
2018-06-28 00:00:00+00:00,28.81999969482422,28.82999992370605,28.780000686645508,24.920379638671875,1900,0.0,
2018-06-29 00:00:00+00:00,28.82999992370605,28.82999992370605,28.82999992370605,24.920379638671875,1700,0.0,
2018-07-02 00:00:00+00:00,28.770000457763672,28.770000457763672,28.770000457763672,24.868513107299805,400,0.0,
2018-07-03 00:00:00+00:00,28.770000457763672,28.770000457763672,28.770000457763672,24.868513107299805,0,0.0,
2018-07-05 00:00:00+00:00,29.049999237060547,29.11000061035156,28.950000762939453,25.050033569335938,2800,0.0,
2018-07-06 00:00:00+00:00,29.049999237060547,29.11000061035156,28.979999542236328,25.050033569335938,500,0.0,
2018-07-09 00:00:00+00:00,29.059999465942383,29.059999465942383,28.989999771118164,25.05867958068848,1000,0.0,
2018-07-10 00:00:00+00:00,29.09000015258789,29.09000015258789,29.09000015258789,25.145116806030277,200,0.0,
2018-07-11 00:00:00+00:00,28.979999542236328,29.040000915527344,28.979999542236328,25.10189819335937,700,0.0,
2018-07-12 00:00:00+00:00,28.850000381469727,29.0,28.850000381469727,25.067325592041016,1200,0.0,
2018-07-13 00:00:00+00:00,28.959999084472656,28.96999931335449,28.959999084472656,25.04138946533203,500,0.0,
2018-07-16 00:00:00+00:00,28.8799991607666,28.8799991607666,28.8799991607666,24.96359634399414,200,0.0,
2018-07-17 00:00:00+00:00,28.989999771118164,28.989999771118164,28.989999771118164,25.05867958068848,300,0.0,
2018-07-18 00:00:00+00:00,28.86000061035156,28.979999542236328,28.86000061035156,25.015459060668945,2600,0.0,
2018-07-19 00:00:00+00:00,28.93000030517578,28.93000030517578,28.93000030517578,25.006813049316406,200,0.0,
2018-07-20 00:00:00+00:00,28.88999938964844,28.959999084472656,28.809999465942383,24.937664031982425,5100,0.0,
2018-07-23 00:00:00+00:00,28.989999771118164,28.989999771118164,28.90999984741211,25.006813049316406,1100,0.0,
2018-07-24 00:00:00+00:00,29.18000030517578,29.18000030517578,29.07999992370605,25.19697952270508,5600,0.0,
2018-07-25 00:00:00+00:00,29.15999984741211,29.200000762939453,29.149999618530277,25.19697952270508,9400,0.0,
2018-07-26 00:00:00+00:00,29.200000762939453,29.25,29.040000915527344,25.10189819335937,4500,0.0,
2018-07-27 00:00:00+00:00,29.280000686645508,29.280000686645508,29.190000534057617,25.309356689453125,1200,0.0,
2018-07-30 00:00:00+00:00,29.26000022888184,29.26000022888184,29.26000022888184,25.29206275939941,300,0.0,
2018-07-31 00:00:00+00:00,29.299999237060547,29.299999237060547,29.239999771118164,25.28342056274414,2300,0.0,
2018-08-01 00:00:00+00:00,29.15999984741211,29.34000015258789,29.15999984741211,25.361217498779297,7800,0.0,
2018-08-02 00:00:00+00:00,29.34000015258789,29.34000015258789,29.34000015258789,25.361217498779297,700,0.0,
2018-08-03 00:00:00+00:00,29.299999237060547,29.38999938964844,29.299999237060547,25.343929290771484,2800,0.0,
2018-08-06 00:00:00+00:00,29.31999969482422,29.31999969482422,29.11000061035156,25.266132354736328,1700,0.0,
2018-08-07 00:00:00+00:00,29.21999931335449,29.25,29.200000762939453,25.266132354736328,3400,0.0,
2018-08-08 00:00:00+00:00,29.209999084472656,29.25,29.209999084472656,25.257488250732425,800,0.0,
2018-08-09 00:00:00+00:00,29.26000022888184,29.32999992370605,29.26000022888184,25.352569580078125,1000,0.0,
2018-08-10 00:00:00+00:00,29.200000762939453,29.21999931335449,29.200000762939453,25.257488250732425,400,0.0,
2018-08-13 00:00:00+00:00,29.06999969482422,29.06999969482422,28.940000534057617,25.015459060668945,800,0.0,
2018-08-14 00:00:00+00:00,28.959999084472656,28.96999931335449,28.959999084472656,25.04138946533203,7200,0.0,
2018-08-15 00:00:00+00:00,28.96999931335449,29.01000022888184,28.950000762939453,25.02410125732422,4200,0.0,
2018-08-16 00:00:00+00:00,28.88999938964844,28.940000534057617,28.850000381469727,24.94631004333496,4500,0.0,
2018-08-17 00:00:00+00:00,29.09000015258789,29.09000015258789,28.8799991607666,24.96359634399414,1600,0.0,
2018-08-20 00:00:00+00:00,29.11000061035156,29.11000061035156,28.88999938964844,24.97223854064941,3600,0.0,
2018-08-21 00:00:00+00:00,28.850000381469727,28.850000381469727,28.850000381469727,24.937664031982425,600,0.0,
2018-08-22 00:00:00+00:00,29.030000686645508,29.030000686645508,29.030000686645508,25.09325790405273,200,0.0,
2018-08-23 00:00:00+00:00,29.100000381469727,29.100000381469727,28.959999084472656,25.03274917602539,1500,0.0,
2018-08-24 00:00:00+00:00,29.100000381469727,29.100000381469727,29.100000381469727,25.15376281738281,200,0.0,
2018-08-27 00:00:00+00:00,29.100000381469727,29.100000381469727,29.100000381469727,25.15376281738281,0,0.0,
2018-08-28 00:00:00+00:00,29.200000762939453,29.200000762939453,29.149999618530277,25.19697952270508,1500,0.0,
2018-08-29 00:00:00+00:00,29.149999618530277,29.149999618530277,29.149999618530277,25.19697952270508,0,0.0,
2018-08-30 00:00:00+00:00,29.149999618530277,29.149999618530277,29.149999618530277,25.19697952270508,0,0.0,
2018-08-31 00:00:00+00:00,29.209999084472656,29.209999084472656,29.049999237060547,25.110544204711918,1300,0.0,
2018-09-04 00:00:00+00:00,29.049999237060547,29.049999237060547,29.049999237060547,25.110544204711918,300,0.0,
2018-09-05 00:00:00+00:00,29.239999771118164,29.239999771118164,29.149999618530277,25.19697952270508,600,0.0,
2018-09-06 00:00:00+00:00,29.07999992370605,29.239999771118164,29.07999992370605,25.24020195007324,1800,0.0,
2018-09-07 00:00:00+00:00,29.200000762939453,29.200000762939453,29.200000762939453,25.24020195007324,0,0.0,
2018-09-10 00:00:00+00:00,29.18000030517578,29.18000030517578,29.18000030517578,25.2229118347168,1700,0.0,
2018-09-11 00:00:00+00:00,29.190000534057617,29.280000686645508,29.13999938964844,25.309356689453125,4300,0.0,
2018-09-12 00:00:00+00:00,29.270000457763672,29.350000381469727,29.270000457763672,25.369861602783203,700,0.0,
2018-09-13 00:00:00+00:00,29.190000534057617,29.280000686645508,29.190000534057617,25.30071258544922,6300,0.0,
2018-09-14 00:00:00+00:00,29.100000381469727,29.290000915527344,29.100000381469727,25.30071258544922,24000,0.0,
2018-09-17 00:00:00+00:00,29.18000030517578,29.21999931335449,29.149999618530277,25.19697952270508,2300,0.0,
2018-09-18 00:00:00+00:00,29.299999237060547,29.299999237060547,29.200000762939453,25.257488250732425,3500,0.0,
2018-09-19 00:00:00+00:00,29.43000030517578,29.46999931335449,29.420000076293945,25.47358703613281,6500,0.0,
2018-09-20 00:00:00+00:00,29.61000061035156,29.61000061035156,29.559999465942383,25.568662643432617,3000,0.0,
2018-09-21 00:00:00+00:00,29.600000381469727,29.600000381469727,29.489999771118164,25.49087142944336,400,0.0,
2018-09-24 00:00:00+00:00,29.549999237060547,29.559999465942383,29.549999237060547,25.5427360534668,1500,0.0,
2018-09-25 00:00:00+00:00,29.56999969482422,29.649999618530277,29.549999237060547,25.5427360534668,3700,0.0,
2018-09-26 00:00:00+00:00,29.420000076293945,29.479999542236328,29.34000015258789,25.66549301147461,9000,0.211,
2018-09-27 00:00:00+00:00,29.36000061035156,29.36000061035156,29.270000457763672,25.534900665283203,1500,0.0,
2018-09-28 00:00:00+00:00,29.299999237060547,29.299999237060547,29.190000534057617,25.421724319458008,3300,0.0,
2018-10-01 00:00:00+00:00,29.15999984741211,29.15999984741211,29.07999992370605,25.33466339111328,2500,0.0,
2018-10-02 00:00:00+00:00,29.309999465942383,29.309999465942383,29.18000030517578,25.40431022644043,1100,0.0,
2018-10-03 00:00:00+00:00,29.18000030517578,29.270000457763672,29.18000030517578,25.482669830322266,1600,0.0,
2018-10-04 00:00:00+00:00,29.540000915527344,29.540000915527344,29.3799991607666,25.66549301147461,10100,0.0,
2018-10-05 00:00:00+00:00,29.530000686645508,29.549999237060547,29.479999542236328,25.674196243286133,9200,0.0,
2018-10-08 00:00:00+00:00,29.540000915527344,29.540000915527344,29.440000534057617,25.674196243286133,1600,0.0,
2018-10-09 00:00:00+00:00,29.489999771118164,30.07999992370605,29.489999771118164,26.187856674194336,11000,0.0,
2018-10-10 00:00:00+00:00,29.5,29.5,29.38999938964844,25.595844268798828,4900,0.0,
2018-10-11 00:00:00+00:00,29.43000030517578,29.43000030517578,29.299999237060547,25.517492294311523,5300,0.0,
2018-10-12 00:00:00+00:00,29.200000762939453,29.270000457763672,29.11000061035156,25.360780715942383,3500,0.0,
2018-10-15 00:00:00+00:00,29.11000061035156,29.25,29.11000061035156,25.46525382995605,600,0.0,
2018-10-16 00:00:00+00:00,29.11000061035156,29.21999931335449,29.100000381469727,25.33466339111328,700,0.0,
2018-10-17 00:00:00+00:00,29.100000381469727,29.100000381469727,29.100000381469727,25.33466339111328,700,0.0,
2018-10-18 00:00:00+00:00,29.18000030517578,29.18000030517578,29.170000076293945,25.395605087280277,1500,0.0,
2018-10-19 00:00:00+00:00,29.149999618530277,29.149999618530277,29.11000061035156,25.34337043762207,800,0.0,
2018-10-22 00:00:00+00:00,29.15999984741211,29.18000030517578,29.11000061035156,25.40431022644043,4700,0.0,
2018-10-23 00:00:00+00:00,29.15999984741211,29.15999984741211,29.01000022888184,25.30854797363281,1900,0.0,
2018-10-24 00:00:00+00:00,29.040000915527344,29.040000915527344,29.020000457763672,25.265016555786133,1100,0.0,
2018-10-25 00:00:00+00:00,29.0,29.0,28.729999542236328,25.01253890991211,2300,0.0,
2018-10-26 00:00:00+00:00,28.65999984741211,28.790000915527344,28.65999984741211,25.064777374267575,300,0.0,
2018-10-29 00:00:00+00:00,28.93000030517578,28.93000030517578,28.809999465942383,25.09960174560547,500,0.0,
2018-10-30 00:00:00+00:00,28.690000534057617,28.81999969482422,28.690000534057617,25.029953002929688,8500,0.0,
2018-10-31 00:00:00+00:00,28.780000686645508,28.899999618530277,28.780000686645508,25.12571907043457,2900,0.0,
2018-11-01 00:00:00+00:00,28.950000762939453,28.950000762939453,28.82999992370605,25.09960174560547,13800,0.0,
2018-11-02 00:00:00+00:00,28.56999969482422,28.729999542236328,28.56999969482422,24.97771644592285,1300,0.0,
2018-11-05 00:00:00+00:00,28.920000076293945,29.0,28.920000076293945,25.247604370117188,6100,0.0,
2018-11-06 00:00:00+00:00,29.11000061035156,29.1200008392334,29.07999992370605,25.317249298095703,2600,0.0,
2018-11-07 00:00:00+00:00,29.190000534057617,29.229999542236328,28.979999542236328,25.230188369750977,4900,0.0,
2018-11-08 00:00:00+00:00,29.149999618530277,29.200000762939453,29.13999938964844,25.395605087280277,21400,0.0,
2018-11-09 00:00:00+00:00,29.13999938964844,29.149999618530277,28.979999542236328,25.317249298095703,6300,0.0,
2018-11-12 00:00:00+00:00,29.11000061035156,29.11000061035156,28.959999084472656,25.34337043762207,2400,0.0,
2018-11-13 00:00:00+00:00,28.920000076293945,28.979999542236328,28.920000076293945,25.230188369750977,300,0.0,
2018-11-14 00:00:00+00:00,28.81999969482422,28.82999992370605,28.770000457763672,25.09960174560547,2100,0.0,
2018-11-15 00:00:00+00:00,28.790000915527344,28.84000015258789,28.670000076293945,25.108308792114254,900,0.0,
2018-11-16 00:00:00+00:00,28.93000030517578,28.93000030517578,28.93000030517578,25.186656951904297,500,0.0,
2018-11-19 00:00:00+00:00,28.700000762939453,28.75,28.56999969482422,24.95159721374512,1200,0.0,
2018-11-20 00:00:00+00:00,28.479999542236328,28.68000030517578,28.459999084472656,24.777475357055664,18500,0.0,
2018-11-21 00:00:00+00:00,28.34000015258789,28.68000030517578,28.34000015258789,24.94289207458496,53600,0.0,
2018-11-23 00:00:00+00:00,28.51000022888184,28.51000022888184,28.51000022888184,24.82100486755371,200,0.0,
2018-11-26 00:00:00+00:00,28.459999084472656,28.51000022888184,28.31999969482422,24.82100486755371,3300,0.0,
2018-11-27 00:00:00+00:00,28.440000534057617,28.440000534057617,28.059999465942383,24.45535087585449,3100,0.0,
2018-11-28 00:00:00+00:00,28.100000381469727,28.32999992370605,28.100000381469727,24.62076759338379,1700,0.0,
2018-11-29 00:00:00+00:00,28.56999969482422,28.739999771118164,28.56999969482422,25.0212459564209,2900,0.0,
2018-11-30 00:00:00+00:00,28.56999969482422,28.790000915527344,28.559999465942383,24.86453437805176,34000,0.0,
2018-12-03 00:00:00+00:00,28.559999465942383,28.700000762939453,28.549999237060547,24.98642349243164,6700,0.0,
2018-12-04 00:00:00+00:00,28.57999992370605,28.59000015258789,28.51000022888184,24.89065170288086,1200,0.0,
2018-12-06 00:00:00+00:00,28.13999938964844,28.270000457763672,28.13999938964844,24.6120548248291,2700,0.0,
2018-12-07 00:00:00+00:00,28.200000762939453,28.200000762939453,28.200000762939453,24.55111694335937,300,0.0,
2018-12-10 00:00:00+00:00,27.96999931335449,28.049999237060547,27.950000762939453,24.33346176147461,3300,0.0,
2018-12-11 00:00:00+00:00,28.030000686645508,28.030000686645508,27.6299991607666,24.05486869812012,2800,0.0,
2018-12-12 00:00:00+00:00,27.770000457763672,27.770000457763672,27.729999542236328,24.14193153381348,100,0.0,
2018-12-13 00:00:00+00:00,27.709999084472656,27.709999084472656,27.670000076293945,24.08969497680664,800,0.0,
2018-12-14 00:00:00+00:00,27.65999984741211,27.709999084472656,27.6299991607666,24.124521255493164,3700,0.0,
2018-12-17 00:00:00+00:00,27.600000381469727,27.709999084472656,27.600000381469727,24.046167373657227,600,0.0,
2018-12-18 00:00:00+00:00,27.540000915527344,27.71999931335449,27.540000915527344,24.10711097717285,1200,0.0,
2018-12-19 00:00:00+00:00,27.600000381469727,27.88999938964844,27.549999237060547,24.09840202331543,6300,0.0,
2018-12-20 00:00:00+00:00,27.25,27.299999237060547,27.25,23.76757049560547,1400,0.0,
2018-12-21 00:00:00+00:00,27.31999969482422,27.36000061035156,27.280000686645508,23.75016021728516,1000,0.0,
2018-12-24 00:00:00+00:00,27.239999771118164,27.280000686645508,27.13999938964844,23.75016021728516,3300,0.0,
2018-12-26 00:00:00+00:00,27.1299991607666,27.25,27.100000381469727,23.846420288085938,400,0.14,
2018-12-27 00:00:00+00:00,27.01000022888184,27.059999465942383,26.920000076293945,23.67140007019043,1300,0.0,
2018-12-28 00:00:00+00:00,27.170000076293945,27.170000076293945,26.790000915527344,23.47012710571289,1700,0.0,
2018-12-31 00:00:00+00:00,26.940000534057617,26.940000534057617,26.739999771118164,23.522632598876957,2400,0.0,
2019-01-02 00:00:00+00:00,27.030000686645508,27.030000686645508,26.790000915527344,23.45262718200684,1100,0.0,
2019-01-03 00:00:00+00:00,26.65999984741211,26.65999984741211,26.65999984741211,23.33011245727539,100,0.0,
2019-01-04 00:00:00+00:00,26.63999938964844,26.739999771118164,26.600000381469727,23.400115966796875,1600,0.0,
2019-01-07 00:00:00+00:00,26.81999969482422,26.8700008392334,26.81999969482422,23.513885498046875,300,0.0,
2019-01-08 00:00:00+00:00,27.13999938964844,27.190000534057617,27.059999465942383,23.793914794921875,4200,0.0,
2019-01-09 00:00:00+00:00,27.280000686645508,27.280000686645508,27.21999931335449,23.820165634155277,600,0.0,
2019-01-10 00:00:00+00:00,27.21999931335449,27.21999931335449,27.21999931335449,23.820165634155277,0,0.0,
2019-01-11 00:00:00+00:00,27.18000030517578,27.239999771118164,27.18000030517578,23.837671279907227,300,0.0,
2019-01-14 00:00:00+00:00,27.209999084472656,27.209999084472656,27.209999084472656,23.81141471862793,100,0.0,
2019-01-15 00:00:00+00:00,27.1200008392334,27.229999542236328,27.1200008392334,23.82891845703125,1400,0.0,
2019-01-16 00:00:00+00:00,27.18000030517578,27.239999771118164,27.18000030517578,23.837671279907227,1000,0.0,
2019-01-17 00:00:00+00:00,27.229999542236328,27.31999969482422,27.229999542236328,23.907676696777344,600,0.0,
2019-01-18 00:00:00+00:00,27.350000381469727,27.399999618530277,27.350000381469727,23.94267845153809,500,0.0,
2019-01-22 00:00:00+00:00,27.299999237060547,27.36000061035156,27.290000915527344,23.92517852783203,36400,0.0,
2019-01-23 00:00:00+00:00,27.18000030517578,27.18000030517578,27.18000030517578,23.78516387939453,200,0.0,
2019-01-24 00:00:00+00:00,27.18000030517578,27.18000030517578,27.18000030517578,23.78516387939453,0,0.0,
2019-01-25 00:00:00+00:00,27.020000457763672,27.020000457763672,27.020000457763672,23.6451473236084,0,0.0,
2019-01-28 00:00:00+00:00,27.170000076293945,27.170000076293945,27.07999992370605,23.69765281677246,800,0.0,
2019-01-29 00:00:00+00:00,27.06999969482422,27.149999618530277,27.06999969482422,23.758907318115234,400,0.0,
2019-01-30 00:00:00+00:00,27.25,27.479999542236328,27.25,24.04768943786621,500,0.0,
