date,TCBK_Open,TCBK_High,TCBK_Low,TCBK_Close,TCBK_Volume,TCBK_Dividends,TCBK_Stock Splits
2007-06-14 00:00:00+00:00,22.93000030517578,23.229999542236328,22.8700008392334,15.18854522705078,22500,0.0,
2007-06-15 00:00:00+00:00,23.3700008392334,23.5,22.90999984741211,15.400975227355955,83100,0.0,
2007-06-18 00:00:00+00:00,23.170000076293945,23.65999984741211,22.899999618530277,15.50717830657959,27400,0.0,
2007-06-19 00:00:00+00:00,23.170000076293945,23.46999931335449,23.030000686645508,15.580204010009766,17200,0.0,
2007-06-20 00:00:00+00:00,23.420000076293945,23.57999992370605,22.739999771118164,15.108878135681152,27700,0.0,
2007-06-21 00:00:00+00:00,22.700000762939453,22.780000686645508,22.450000762939453,15.062400817871094,38400,0.0,
2007-06-22 00:00:00+00:00,22.600000381469727,22.84000015258789,22.489999771118164,15.16198444366455,173000,0.0,
2007-06-25 00:00:00+00:00,22.739999771118164,23.40999984741211,22.559999465942383,15.022582054138184,45100,0.0,
2007-06-26 00:00:00+00:00,22.81999969482422,22.90999984741211,22.399999618530277,14.97611141204834,37000,0.0,
2007-06-27 00:00:00+00:00,22.350000381469727,22.809999465942383,22.350000381469727,15.069052696228027,143200,0.0,
2007-06-28 00:00:00+00:00,22.65999984741211,22.989999771118164,22.6299991607666,15.102240562438965,38000,0.0,
2007-06-29 00:00:00+00:00,22.82999992370605,22.8799991607666,22.34000015258789,14.843345642089844,74700,0.0,
2007-07-02 00:00:00+00:00,22.530000686645508,23.030000686645508,22.489999771118164,14.996024131774902,62500,0.0,
2007-07-03 00:00:00+00:00,22.56999969482422,22.700000762939453,22.5,15.022582054138184,9400,0.0,
2007-07-05 00:00:00+00:00,22.600000381469727,22.809999465942383,22.31999969482422,15.009303092956545,30200,0.0,
2007-07-06 00:00:00+00:00,22.559999465942383,22.75,22.46999931335449,15.082326889038086,4000,0.0,
2007-07-09 00:00:00+00:00,22.690000534057617,22.76000022888184,22.200000762939453,14.942926406860352,63800,0.0,
2007-07-10 00:00:00+00:00,22.299999237060547,22.31999969482422,21.82999992370605,14.657475471496582,97300,0.0,
2007-07-11 00:00:00+00:00,22.020000457763672,22.07999992370605,21.959999084472656,14.617639541625977,40600,0.0,
2007-07-12 00:00:00+00:00,22.200000762939453,22.399999618530277,22.0,14.85662078857422,48000,0.0,
2007-07-13 00:00:00+00:00,22.350000381469727,22.600000381469727,22.1299991607666,14.91636848449707,99100,0.0,
2007-07-16 00:00:00+00:00,22.450000762939453,22.65999984741211,22.100000381469727,14.75705623626709,163600,0.0,
2007-07-17 00:00:00+00:00,22.229999542236328,22.6299991607666,22.229999542236328,14.996024131774902,81900,0.0,
2007-07-18 00:00:00+00:00,22.399999618530277,22.420000076293945,22.149999618530277,14.85662078857422,71100,0.0,
2007-07-19 00:00:00+00:00,22.5,22.6200008392334,22.5,14.962830543518066,28400,0.0,
2007-07-20 00:00:00+00:00,22.489999771118164,22.700000762939453,21.850000381469727,14.531338691711426,144600,0.0,
2007-07-23 00:00:00+00:00,21.940000534057617,22.3700008392334,21.700000762939453,14.41185188293457,26500,0.0,
2007-07-24 00:00:00+00:00,21.51000022888184,21.96999931335449,20.6200008392334,13.728105545043944,50900,0.0,
2007-07-25 00:00:00+00:00,20.61000061035156,21.0,20.479999542236328,13.801127433776855,31100,0.0,
2007-07-26 00:00:00+00:00,20.809999465942383,20.809999465942383,19.700000762939453,13.455930709838867,43400,0.0,
2007-07-27 00:00:00+00:00,19.81999969482422,20.40999984741211,19.559999465942383,13.124015808105469,83700,0.0,
2007-07-30 00:00:00+00:00,19.780000686645508,20.06999969482422,19.520000457763672,13.256778717041016,110100,0.0,
2007-07-31 00:00:00+00:00,20.170000076293945,20.299999237060547,19.96999931335449,13.422739028930664,97300,0.0,
2007-08-01 00:00:00+00:00,20.040000915527344,20.790000915527344,20.0,13.628527641296388,147300,0.0,
2007-08-02 00:00:00+00:00,20.61000061035156,21.0,20.0,13.89405918121338,234900,0.0,
2007-08-03 00:00:00+00:00,20.76000022888184,20.82999992370605,20.26000022888184,13.535590171813965,137800,0.0,
2007-08-06 00:00:00+00:00,20.450000762939453,20.600000381469727,20.25,13.601973533630373,103600,0.0,
2007-08-07 00:00:00+00:00,20.32999992370605,20.96999931335449,20.31999969482422,13.74802017211914,92500,0.0,
2007-08-08 00:00:00+00:00,20.940000534057617,22.31999969482422,20.90999984741211,14.471597671508787,114300,0.0,
2007-08-09 00:00:00+00:00,21.6200008392334,22.559999465942383,21.61000061035156,14.611001968383787,55800,0.0,
2007-08-10 00:00:00+00:00,21.700000762939453,22.920000076293945,21.01000022888184,14.57781219482422,109900,0.0,
2007-08-13 00:00:00+00:00,22.290000915527344,22.989999771118164,21.1200008392334,14.09985065460205,40100,0.0,
2007-08-14 00:00:00+00:00,21.290000915527344,21.600000381469727,20.979999542236328,14.006918907165527,32700,0.0,
2007-08-15 00:00:00+00:00,21.059999465942383,22.350000381469727,21.059999465942383,14.504789352416992,96000,0.0,
2007-08-16 00:00:00+00:00,21.850000381469727,23.25,21.850000381469727,15.327947616577148,247300,0.0,
2007-08-17 00:00:00+00:00,23.82999992370605,26.0,23.82999992370605,16.244037628173828,195300,0.0,
2007-08-20 00:00:00+00:00,24.51000022888184,24.51000022888184,23.280000686645508,15.719611167907717,38300,0.0,
2007-08-21 00:00:00+00:00,23.75,24.479999542236328,23.309999465942383,15.912116050720217,41400,0.0,
2007-08-22 00:00:00+00:00,24.450000762939453,24.989999771118164,24.280000686645508,16.4166316986084,83800,0.0,
2007-08-23 00:00:00+00:00,24.82999992370605,24.82999992370605,23.65999984741211,15.73952293395996,92300,0.0,
2007-08-24 00:00:00+00:00,23.68000030517578,24.0,23.18000030517578,15.706335067749023,44900,0.0,
2007-08-27 00:00:00+00:00,23.600000381469727,23.600000381469727,22.81999969482422,15.175267219543455,31400,0.0,
2007-08-28 00:00:00+00:00,22.75,22.75,22.200000762939453,14.75041389465332,23300,0.0,
2007-08-29 00:00:00+00:00,22.309999465942383,22.76000022888184,21.989999771118164,15.069052696228027,35600,0.0,
2007-08-30 00:00:00+00:00,22.38999938964844,22.690000534057617,22.149999618530277,14.723852157592772,25700,0.0,
2007-08-31 00:00:00+00:00,22.549999237060547,22.790000915527344,22.100000381469727,14.869893074035645,35800,0.0,
2007-09-04 00:00:00+00:00,22.15999984741211,22.790000915527344,22.149999618530277,15.022582054138184,19600,0.0,
2007-09-05 00:00:00+00:00,22.440000534057617,22.75,22.0,14.688749313354492,18500,0.13,
2007-09-06 00:00:00+00:00,22.0,22.34000015258789,21.989999771118164,14.735480308532717,22000,0.0,
2007-09-07 00:00:00+00:00,21.86000061035156,22.040000915527344,21.600000381469727,14.428350448608398,27800,0.0,
2007-09-10 00:00:00+00:00,21.63999938964844,21.950000762939453,21.34000015258789,14.435032844543455,15400,0.0,
2007-09-11 00:00:00+00:00,22.15999984741211,22.350000381469727,21.59000015258789,14.875696182250977,38700,0.0,
2007-09-12 00:00:00+00:00,22.149999618530277,22.190000534057617,21.700000762939453,14.561887741088867,15700,0.0,
2007-09-13 00:00:00+00:00,21.770000457763672,22.299999237060547,21.739999771118164,14.655365943908691,7500,0.0,
2007-09-14 00:00:00+00:00,21.75,22.290000915527344,21.75,14.842305183410645,22100,0.0,
2007-09-17 00:00:00+00:00,22.200000762939453,22.200000762939453,21.81999969482422,14.621976852416992,14800,0.0,
2007-09-18 00:00:00+00:00,21.96999931335449,23.549999237060547,21.96999931335449,15.723628997802734,54400,0.0,
2007-09-19 00:00:00+00:00,23.729999542236328,24.18000030517578,22.82999992370605,16.124235153198242,41900,0.0,
2007-09-20 00:00:00+00:00,24.030000686645508,24.149999618530277,23.489999771118164,15.77704906463623,27300,0.0,
2007-09-21 00:00:00+00:00,23.850000381469727,24.0,23.3799991607666,15.6902437210083,72000,0.0,
2007-09-24 00:00:00+00:00,23.450000762939453,23.6200008392334,22.649999618530277,15.21619987487793,26800,0.0,
2007-09-25 00:00:00+00:00,22.6200008392334,22.75,22.200000762939453,14.909069061279297,66900,0.0,
2007-09-26 00:00:00+00:00,22.520000457763672,22.940000534057617,22.36000061035156,15.14276123046875,27300,0.0,
2007-09-27 00:00:00+00:00,22.82999992370605,23.0,22.489999771118164,15.242918968200684,29000,0.0,
2007-09-28 00:00:00+00:00,22.86000061035156,22.979999542236328,22.209999084472656,14.86901569366455,34800,0.0,
2007-10-01 00:00:00+00:00,22.40999984741211,23.07999992370605,22.270000457763672,15.323034286499023,43300,0.0,
2007-10-02 00:00:00+00:00,23.020000457763672,23.450000762939453,22.90999984741211,15.409820556640623,36100,0.0,
2007-10-03 00:00:00+00:00,22.899999618530277,23.3700008392334,22.350000381469727,14.922428131103516,25900,0.0,
2007-10-04 00:00:00+00:00,22.950000762939453,23.0,22.40999984741211,15.356416702270508,22700,0.0,
2007-10-05 00:00:00+00:00,23.309999465942383,23.43000030517578,22.940000534057617,15.530010223388672,54600,0.0,
2007-10-08 00:00:00+00:00,23.15999984741211,23.43000030517578,23.15999984741211,15.643514633178713,22300,0.0,
2007-10-09 00:00:00+00:00,23.479999542236328,23.690000534057617,23.200000762939453,15.750344276428224,48900,0.0,
2007-10-10 00:00:00+00:00,23.559999465942383,23.81999969482422,23.520000457763672,15.890555381774902,86300,0.0,
2007-10-11 00:00:00+00:00,23.88999938964844,24.0,23.51000022888184,15.837139129638672,31500,0.0,
2007-10-12 00:00:00+00:00,23.700000762939453,24.0,23.5,15.8237886428833,40100,0.0,
2007-10-15 00:00:00+00:00,23.670000076293945,23.670000076293945,22.25,14.889041900634766,39600,0.0,
2007-10-16 00:00:00+00:00,22.270000457763672,22.299999237060547,22.040000915527344,14.842305183410645,22100,0.0,
2007-10-17 00:00:00+00:00,22.440000534057617,22.5,21.709999084472656,14.86901569366455,34700,0.0,
2007-10-18 00:00:00+00:00,22.149999618530277,22.239999771118164,21.790000915527344,14.80892848968506,27100,0.0,
2007-10-19 00:00:00+00:00,22.18000030517578,22.18000030517578,21.190000534057617,14.187992095947266,42100,0.0,
2007-10-22 00:00:00+00:00,21.1200008392334,21.700000762939453,21.100000381469727,14.414997100830078,30300,0.0,
2007-10-23 00:00:00+00:00,21.71999931335449,21.71999931335449,21.06999969482422,14.40832805633545,21000,0.0,
2007-10-24 00:00:00+00:00,21.3700008392334,21.399999618530277,20.8700008392334,14.22138500213623,35600,0.0,
2007-10-25 00:00:00+00:00,21.530000686645508,21.920000076293945,21.09000015258789,14.394972801208496,85200,0.0,
2007-10-26 00:00:00+00:00,22.059999465942383,22.350000381469727,21.600000381469727,14.922428131103516,27400,0.0,
2007-10-29 00:00:00+00:00,22.420000076293945,22.450000762939453,22.07999992370605,14.828957557678224,21300,0.0,
2007-10-30 00:00:00+00:00,22.07999992370605,22.1200008392334,21.700000762939453,14.53518295288086,38200,0.0,
2007-10-31 00:00:00+00:00,21.899999618530277,22.100000381469727,21.440000534057617,14.755510330200195,27300,0.0,
2007-11-01 00:00:00+00:00,21.76000022888184,21.76000022888184,20.65999984741211,13.88754177093506,103700,0.0,
2007-11-02 00:00:00+00:00,21.030000686645508,21.43000030517578,20.63999938964844,13.914251327514648,42200,0.0,
2007-11-05 00:00:00+00:00,20.56999969482422,20.81999969482422,20.030000686645508,13.787388801574709,50700,0.0,
2007-11-06 00:00:00+00:00,20.700000762939453,21.190000534057617,20.57999992370605,14.147940635681152,81300,0.0,
2007-11-07 00:00:00+00:00,20.88999938964844,21.0,20.399999618530277,13.647176742553713,53400,0.0,
2007-11-08 00:00:00+00:00,20.6200008392334,21.46999931335449,20.5,14.261434555053713,39000,0.0,
2007-11-09 00:00:00+00:00,21.030000686645508,21.799999237060547,21.01000022888184,14.455059051513672,38300,0.0,
2007-11-12 00:00:00+00:00,21.670000076293945,22.34000015258789,21.420000076293945,14.755510330200195,27800,0.0,
2007-11-13 00:00:00+00:00,22.309999465942383,22.729999542236328,21.43000030517578,15.1761474609375,56500,0.0,
2007-11-14 00:00:00+00:00,22.90999984741211,22.90999984741211,21.899999618530277,14.955809593200684,44500,0.0,
2007-11-15 00:00:00+00:00,22.25,22.43000030517578,21.700000762939453,14.575240135192873,15900,0.0,
2007-11-16 00:00:00+00:00,21.8799991607666,21.8799991607666,21.1200008392334,14.575240135192873,162500,0.0,
2007-11-19 00:00:00+00:00,21.559999465942383,21.709999084472656,21.26000022888184,14.368270874023438,82800,0.0,
2007-11-20 00:00:00+00:00,21.46999931335449,21.5,20.850000381469727,14.354913711547852,69300,0.0,
2007-11-21 00:00:00+00:00,21.290000915527344,21.670000076293945,21.25,14.401641845703123,18900,0.0,
2007-11-23 00:00:00+00:00,21.780000686645508,22.0,21.68000030517578,14.682073593139648,10000,0.0,
2007-11-26 00:00:00+00:00,21.96999931335449,21.96999931335449,20.81999969482422,13.940951347351074,24100,0.0,
2007-11-27 00:00:00+00:00,20.950000762939453,21.350000381469727,20.670000076293945,13.840808868408203,52800,0.0,
2007-11-28 00:00:00+00:00,21.0,22.1200008392334,21.0,14.768864631652832,53200,0.0,
2007-11-29 00:00:00+00:00,22.100000381469727,22.100000381469727,21.190000534057617,14.147940635681152,74800,0.0,
2007-11-30 00:00:00+00:00,21.540000915527344,21.82999992370605,21.020000457763672,14.16128158569336,71500,0.0,
2007-12-03 00:00:00+00:00,21.290000915527344,21.290000915527344,20.459999084472656,13.673885345458984,20100,0.0,
2007-12-04 00:00:00+00:00,20.34000015258789,20.34000015258789,20.0,13.453557014465332,48700,0.0,
2007-12-05 00:00:00+00:00,20.5,20.82999992370605,20.3700008392334,13.991151809692385,36000,0.13,
2007-12-06 00:00:00+00:00,20.739999771118164,21.190000534057617,20.540000915527344,14.105398178100586,43400,0.0,
2007-12-07 00:00:00+00:00,21.09000015258789,21.09000015258789,20.76000022888184,14.044922828674316,16800,0.0,
2007-12-10 00:00:00+00:00,20.90999984741211,21.0,20.520000457763672,13.829876899719238,33700,0.0,
2007-12-11 00:00:00+00:00,20.71999931335449,20.96999931335449,20.440000534057617,13.776121139526367,87200,0.0,
2007-12-12 00:00:00+00:00,20.65999984741211,20.709999084472656,20.40999984741211,13.82315158843994,51100,0.0,
2007-12-13 00:00:00+00:00,20.350000381469727,20.479999542236328,20.020000457763672,13.567798614501951,52700,0.0,
2007-12-14 00:00:00+00:00,20.100000381469727,20.6200008392334,19.780000686645508,13.298991203308104,47500,0.0,
2007-12-17 00:00:00+00:00,19.71999931335449,20.059999465942383,19.57999992370605,13.285552978515623,29100,0.0,
2007-12-18 00:00:00+00:00,19.96999931335449,20.649999618530277,19.420000076293945,13.850040435791016,38200,0.0,
2007-12-19 00:00:00+00:00,20.59000015258789,21.15999984741211,20.420000076293945,14.17260456085205,72700,0.0,
2007-12-20 00:00:00+00:00,21.190000534057617,21.190000534057617,20.25,13.984442710876465,62500,0.0,
2007-12-21 00:00:00+00:00,21.21999931335449,21.690000534057617,21.15999984741211,14.575807571411133,165900,0.0,
2007-12-24 00:00:00+00:00,21.65999984741211,21.700000762939453,20.270000457763672,14.582527160644531,21000,0.0,
2007-12-26 00:00:00+00:00,21.399999618530277,21.84000015258789,21.399999618530277,14.669880867004396,33500,0.0,
2007-12-27 00:00:00+00:00,21.790000915527344,21.809999465942383,20.440000534057617,13.769397735595703,25800,0.0,
2007-12-28 00:00:00+00:00,20.809999465942383,20.809999465942383,19.700000762939453,13.26539134979248,33900,0.0,
2007-12-31 00:00:00+00:00,19.68000030517578,20.13999938964844,19.059999465942383,12.969711303710938,52800,0.0,
2008-01-02 00:00:00+00:00,19.09000015258789,19.450000762939453,18.63999938964844,12.640430450439451,75600,0.0,
2008-01-03 00:00:00+00:00,18.88999938964844,19.309999465942383,18.34000015258789,12.324583053588867,29600,0.0,
2008-01-04 00:00:00+00:00,18.34000015258789,18.809999465942383,17.260000228881836,12.049062728881836,60700,0.0,
2008-01-07 00:00:00+00:00,17.979999542236328,18.61000061035156,17.950000762939453,12.203624725341797,110500,0.0,
2008-01-08 00:00:00+00:00,17.920000076293945,18.309999465942383,17.3700008392334,11.739938735961914,98000,0.0,
2008-01-09 00:00:00+00:00,17.389999389648438,17.579999923706055,16.989999771118164,11.71977996826172,167200,0.0,
2008-01-10 00:00:00+00:00,17.1200008392334,18.030000686645508,17.079999923706055,12.08938217163086,65000,0.0,
2008-01-11 00:00:00+00:00,17.790000915527344,18.149999618530277,17.420000076293945,11.733219146728516,47100,0.0,
2008-01-14 00:00:00+00:00,17.6299991607666,17.700000762939453,17.149999618530273,11.62569808959961,22400,0.0,
2008-01-15 00:00:00+00:00,17.09000015258789,17.530000686645508,16.3700008392334,11.59210205078125,80400,0.0,
2008-01-16 00:00:00+00:00,17.239999771118164,18.3700008392334,17.239999771118164,11.901225090026855,68800,0.0,
2008-01-17 00:00:00+00:00,17.809999465942383,17.8799991607666,17.360000610351562,11.686179161071776,31000,0.0,
2008-01-18 00:00:00+00:00,17.280000686645508,17.90999984741211,16.030000686645508,10.926815032958984,73700,0.0,
2008-01-22 00:00:00+00:00,15.920000076293944,17.65999984741211,15.800000190734863,11.477862358093262,59800,0.0,
2008-01-23 00:00:00+00:00,16.649999618530273,18.5,16.649999618530273,12.257387161254885,75200,0.0,
2008-01-24 00:00:00+00:00,18.309999465942383,19.040000915527344,17.799999237060547,12.647146224975586,70100,0.0,
2008-01-25 00:00:00+00:00,18.780000686645508,19.15999984741211,17.65999984741211,11.86762523651123,75400,0.0,
2008-01-28 00:00:00+00:00,17.65999984741211,18.739999771118164,17.65999984741211,12.5261869430542,36000,0.0,
2008-01-29 00:00:00+00:00,18.940000534057617,19.1299991607666,17.950000762939453,12.848750114440918,29700,0.0,
2008-01-30 00:00:00+00:00,19.18000030517578,19.700000762939453,19.0,12.929390907287598,76000,0.0,
2008-01-31 00:00:00+00:00,18.31999969482422,18.32999992370605,16.1200008392334,11.995304107666016,294400,0.0,
2008-02-01 00:00:00+00:00,17.8799991607666,18.13999938964844,17.170000076293945,12.163302421569824,146900,0.0,
2008-02-04 00:00:00+00:00,17.979999542236328,17.979999542236328,17.1299991607666,11.82730197906494,82200,0.0,
2008-02-05 00:00:00+00:00,17.18000030517578,17.579999923706055,17.18000030517578,11.692899703979492,229700,0.0,
2008-02-06 00:00:00+00:00,17.510000228881836,17.760000228881836,17.020000457763672,11.457698822021484,213700,0.0,
2008-02-07 00:00:00+00:00,17.0,17.579999923706055,17.0,11.760102272033691,98400,0.0,
2008-02-08 00:00:00+00:00,17.389999389648438,17.510000228881836,17.200000762939453,11.62569808959961,78000,0.0,
2008-02-11 00:00:00+00:00,17.299999237060547,17.530000686645508,17.209999084472656,11.692899703979492,63100,0.0,
2008-02-12 00:00:00+00:00,17.450000762939453,17.690000534057617,17.270000457763672,11.80713939666748,94800,0.0,
2008-02-13 00:00:00+00:00,17.579999923706055,17.950000762939453,17.540000915527344,11.894503593444824,50600,0.0,
2008-02-14 00:00:00+00:00,17.780000686645508,17.780000686645508,17.170000076293945,11.55177879333496,50300,0.0,
2008-02-15 00:00:00+00:00,17.100000381469727,17.350000381469727,17.0,11.55177879333496,66800,0.0,
2008-02-19 00:00:00+00:00,17.3799991607666,17.549999237060547,17.049999237060547,11.59210205078125,64400,0.0,
2008-02-20 00:00:00+00:00,17.15999984741211,17.6200008392334,17.049999237060547,11.706336975097656,165100,0.0,
2008-02-21 00:00:00+00:00,17.579999923706055,17.700000762939453,17.239999771118164,11.58538055419922,64800,0.0,
2008-02-22 00:00:00+00:00,17.299999237060547,17.520000457763672,16.829999923706055,11.746661186218262,67200,0.0,
2008-02-25 00:00:00+00:00,17.520000457763672,17.979999542236328,17.020000457763672,12.055784225463867,49200,0.0,
2008-02-26 00:00:00+00:00,17.780000686645508,18.36000061035156,17.719999313354492,12.06250286102295,48400,0.0,
2008-02-27 00:00:00+00:00,17.739999771118164,18.1299991607666,17.40999984741211,11.753382682800291,38600,0.0,
2008-02-28 00:00:00+00:00,17.3799991607666,17.6299991607666,17.0,11.471139907836914,115700,0.0,
2008-02-29 00:00:00+00:00,16.850000381469727,17.280000686645508,16.75,11.33673858642578,75300,0.0,
2008-03-03 00:00:00+00:00,16.920000076293945,16.920000076293945,16.299999237060547,11.2023344039917,90900,0.0,
2008-03-04 00:00:00+00:00,16.459999084472656,16.56999969482422,16.079999923706055,11.041053771972656,70600,0.0,
2008-03-05 00:00:00+00:00,16.479999542236328,16.479999542236328,15.960000038146973,10.892037391662598,71600,0.13,
2008-03-06 00:00:00+00:00,16.0,16.200000762939453,15.729999542236328,10.675275802612305,82700,0.0,
2008-03-07 00:00:00+00:00,15.609999656677246,16.3799991607666,15.609999656677246,10.885260581970217,102100,0.0,
2008-03-10 00:00:00+00:00,16.06999969482422,16.139999389648438,15.899999618530272,10.837847709655762,55000,0.0,
2008-03-11 00:00:00+00:00,16.450000762939453,17.309999465942383,16.290000915527344,11.725190162658691,52500,0.0,
2008-03-12 00:00:00+00:00,17.360000610351562,17.510000228881836,16.68000030517578,11.31877326965332,49400,0.0,
2008-03-13 00:00:00+00:00,16.479999542236328,17.56999969482422,16.280000686645508,11.67100715637207,46300,0.0,
2008-03-14 00:00:00+00:00,17.40999984741211,17.40999984741211,16.760000228881836,11.386513710021973,81100,0.0,
2008-03-17 00:00:00+00:00,16.350000381469727,17.360000610351562,16.350000381469727,11.420381546020508,33100,0.0,
2008-03-18 00:00:00+00:00,17.299999237060547,17.829999923706055,17.020000457763672,12.07065200805664,62800,0.0,
2008-03-19 00:00:00+00:00,17.850000381469727,17.850000381469727,17.290000915527344,11.71164894104004,55900,0.0,
2008-03-20 00:00:00+00:00,17.520000457763672,18.34000015258789,16.889999389648438,12.422877311706545,202200,0.0,
2008-03-24 00:00:00+00:00,18.40999984741211,19.239999771118164,18.239999771118164,12.70737075805664,38900,0.0,
2008-03-25 00:00:00+00:00,18.790000915527344,18.790000915527344,18.0,12.666729927062988,62800,0.0,
2008-03-26 00:00:00+00:00,18.649999618530277,18.649999618530277,18.13999938964844,12.53803539276123,34300,0.0,
2008-03-27 00:00:00+00:00,18.59000015258789,18.649999618530277,18.0,12.30095386505127,23400,0.0,
2008-03-28 00:00:00+00:00,18.21999931335449,18.21999931335449,17.520000457763672,11.948724746704102,49600,0.0,
2008-03-31 00:00:00+00:00,17.739999771118164,17.8799991607666,16.920000076293945,11.725190162658691,71700,0.0,
2008-04-01 00:00:00+00:00,17.59000015258789,18.25,17.290000915527344,12.348370552062988,106400,0.0,
2008-04-02 00:00:00+00:00,18.190000534057617,18.209999084472656,17.440000534057617,12.10451602935791,45900,0.0,
2008-04-03 00:00:00+00:00,16.989999771118164,17.920000076293945,16.440000534057617,11.941951751708984,37400,0.0,
2008-04-04 00:00:00+00:00,17.68000030517578,18.040000915527344,17.15999984741211,11.765835762023926,17200,0.0,
2008-04-07 00:00:00+00:00,17.43000030517578,17.600000381469727,17.170000076293945,11.677778244018556,27600,0.0,
2008-04-08 00:00:00+00:00,17.059999465942383,17.3799991607666,17.059999465942383,11.67100715637207,27000,0.0,
2008-04-09 00:00:00+00:00,17.25,17.350000381469727,16.670000076293945,11.515210151672363,44400,0.0,
2008-04-10 00:00:00+00:00,16.93000030517578,17.280000686645508,16.809999465942383,11.481340408325195,24600,0.0,
2008-04-11 00:00:00+00:00,16.780000686645508,16.93000030517578,16.420000076293945,11.203621864318848,25400,0.0,
2008-04-14 00:00:00+00:00,16.5,16.940000534057617,16.200000762939453,11.142657279968262,33500,0.0,
2008-04-15 00:00:00+00:00,16.530000686645508,17.3799991607666,16.440000534057617,11.75905990600586,43000,0.0,
2008-04-16 00:00:00+00:00,17.440000534057617,18.209999084472656,17.229999542236328,12.33482551574707,75700,0.0,
2008-04-17 00:00:00+00:00,18.170000076293945,18.31999969482422,17.56999969482422,12.199350357055664,44700,0.0,
2008-04-18 00:00:00+00:00,18.34000015258789,18.6299991607666,18.18000030517578,12.558353424072266,66900,0.0,
2008-04-21 00:00:00+00:00,18.3700008392334,18.420000076293945,17.760000228881836,12.185799598693848,47000,0.0,
2008-04-22 00:00:00+00:00,17.68000030517578,17.93000030517578,16.68000030517578,11.71164894104004,62500,0.0,
2008-04-23 00:00:00+00:00,17.34000015258789,17.510000228881836,16.5,11.359416961669922,43900,0.0,
2008-04-24 00:00:00+00:00,16.940000534057617,17.579999923706055,16.649999618530273,11.73196506500244,45200,0.0,
2008-04-25 00:00:00+00:00,17.110000610351562,17.540000915527344,16.6299991607666,11.664229393005373,97600,0.0,
2008-04-28 00:00:00+00:00,17.170000076293945,17.90999984741211,17.170000076293945,11.75905990600586,57500,0.0,
2008-04-29 00:00:00+00:00,17.440000534057617,17.719999313354492,16.729999542236328,11.359416961669922,37900,0.0,
2008-04-30 00:00:00+00:00,16.790000915527344,17.440000534057617,16.790000915527344,11.521985054016112,46100,0.0,
2008-05-01 00:00:00+00:00,17.030000686645508,17.709999084472656,17.030000686645508,11.908082008361816,37500,0.0,
2008-05-02 00:00:00+00:00,17.829999923706055,17.829999923706055,17.149999618530273,11.725190162658691,31500,0.0,
2008-05-05 00:00:00+00:00,17.09000015258789,17.350000381469727,16.989999771118164,11.650686264038086,148500,0.0,
2008-05-06 00:00:00+00:00,17.110000610351562,17.15999984741211,16.729999542236328,11.481340408325195,56600,0.0,
2008-05-07 00:00:00+00:00,16.940000534057617,16.940000534057617,15.989999771118164,10.905583381652832,63100,0.0,
2008-05-08 00:00:00+00:00,16.1299991607666,16.549999237060547,15.239999771118164,10.485614776611328,75300,0.0,
2008-05-09 00:00:00+00:00,15.489999771118164,15.800000190734863,14.850000381469728,10.31627368927002,40900,0.0,
2008-05-12 00:00:00+00:00,15.289999961853027,15.949999809265137,15.289999961853027,10.648180961608888,70200,0.0,
2008-05-13 00:00:00+00:00,15.770000457763672,15.9399995803833,15.380000114440918,10.743013381958008,71200,0.0,
2008-05-14 00:00:00+00:00,15.880000114440918,16.190000534057617,15.8100004196167,10.79720401763916,41400,0.0,
2008-05-15 00:00:00+00:00,15.920000076293944,16.3700008392334,15.470000267028809,11.027504920959473,25200,0.0,
2008-05-16 00:00:00+00:00,16.389999389648438,16.399999618530273,15.699999809265137,10.851394653320312,62400,0.0,
2008-05-19 00:00:00+00:00,15.979999542236328,16.06999969482422,15.75,10.81075382232666,59600,0.0,
2008-05-20 00:00:00+00:00,15.859999656677246,15.859999656677246,15.3100004196167,10.431424140930176,145900,0.0,
2008-05-21 00:00:00+00:00,15.4399995803833,15.880000114440918,15.010000228881836,10.180801391601562,119300,0.0,
2008-05-22 00:00:00+00:00,15.119999885559082,15.920000076293944,15.119999885559082,10.783655166625977,54100,0.0,
2008-05-23 00:00:00+00:00,15.8100004196167,15.84000015258789,15.06999969482422,10.478841781616213,33000,0.0,
2008-05-27 00:00:00+00:00,15.520000457763672,15.949999809265137,15.329999923706056,10.80397605895996,33200,0.0,
2008-05-28 00:00:00+00:00,15.979999542236328,16.049999237060547,15.25,10.83107089996338,22900,0.0,
2008-05-29 00:00:00+00:00,15.93000030517578,16.65999984741211,15.93000030517578,11.162981033325195,38800,0.0,
2008-05-30 00:00:00+00:00,16.5,16.520000457763672,16.209999084472656,11.162981033325195,64100,0.0,
2008-06-02 00:00:00+00:00,16.440000534057617,16.610000610351562,16.049999237060547,10.993640899658203,44100,0.0,
2008-06-03 00:00:00+00:00,16.329999923706055,16.350000381469727,15.93000030517578,10.878488540649414,26600,0.0,
2008-06-04 00:00:00+00:00,15.960000038146973,16.81999969482422,15.859999656677246,11.151644706726074,40100,0.13,
2008-06-05 00:00:00+00:00,16.309999465942383,16.8700008392334,16.229999542236328,11.520408630371094,32000,0.0,
2008-06-06 00:00:00+00:00,16.5,16.5,15.779999732971191,10.898977279663086,39400,0.0,
