date,HD_Open,HD_High,HD_Low,HD_Close,HD_Volume,HD_Dividends,HD_Stock Splits
2003-11-03 00:00:00+00:00,37.43000030517578,37.88999938964844,37.29999923706055,23.106033325195312,6959300,0.0,
2003-11-04 00:00:00+00:00,37.45000076293945,37.59999847412109,37.11000061035156,22.952077865600582,5221100,0.0,
2003-11-05 00:00:00+00:00,37.150001525878906,37.209999084472656,36.560001373291016,22.84739112854004,4584400,0.0,
2003-11-06 00:00:00+00:00,36.79999923706055,37.369998931884766,36.59000015258789,22.982860565185547,5826300,0.0,
2003-11-07 00:00:00+00:00,37.38999938964844,37.720001220703125,37.060001373291016,23.013643264770508,5057200,0.0,
2003-11-10 00:00:00+00:00,37.369998931884766,37.47999954223633,36.619998931884766,22.82275009155273,5932100,0.0,
2003-11-11 00:00:00+00:00,37.060001373291016,37.18999862670898,36.5099983215332,22.74269676208496,5175900,0.0,
2003-11-12 00:00:00+00:00,36.900001525878906,36.9900016784668,36.630001068115234,22.748855590820312,4472700,0.0,
2003-11-13 00:00:00+00:00,36.93999862670898,36.93999862670898,36.09999847412109,22.36703109741211,7777000,0.0,
2003-11-14 00:00:00+00:00,36.31999969482422,36.65999984741211,35.75,22.28696823120117,6387600,0.0,
2003-11-17 00:00:00+00:00,35.220001220703125,35.91999816894531,34.83000183105469,21.84358787536621,9816200,0.0,
2003-11-18 00:00:00+00:00,36.59999847412109,36.75,34.95000076293945,21.523344039916992,18409200,0.0,
2003-11-19 00:00:00+00:00,35.06999969482422,35.75,34.900001525878906,21.837425231933597,9175600,0.0,
2003-11-20 00:00:00+00:00,35.33000183105469,35.95000076293945,35.27000045776367,21.745052337646484,6770300,0.0,
2003-11-21 00:00:00+00:00,35.54999923706055,35.790000915527344,35.29999923706055,21.96058464050293,6219300,0.0,
2003-11-24 00:00:00+00:00,35.79999923706055,36.59000015258789,35.790000915527344,22.46556663513184,6957300,0.0,
2003-11-25 00:00:00+00:00,36.47999954223633,36.75,36.29999923706055,22.55178451538086,5727300,0.0,
2003-11-26 00:00:00+00:00,36.619998931884766,36.77000045776367,35.93000030517578,22.508684158325195,5825600,0.0,
2003-11-28 00:00:00+00:00,36.720001220703125,36.88999938964844,36.65999984741211,22.63799476623535,3237500,0.0,
2003-12-01 00:00:00+00:00,36.880001068115234,36.97999954223633,36.27000045776367,22.64416885375977,7125300,0.0,
2003-12-02 00:00:00+00:00,36.400001525878906,36.58000183105469,35.849998474121094,22.13204574584961,8624500,0.07,
2003-12-03 00:00:00+00:00,35.95000076293945,36.22999954223633,35.40999984741211,21.92226219177246,6877700,0.0,
2003-12-04 00:00:00+00:00,35.5,35.72999954223633,33.56999969482422,21.508861541748047,15138600,0.0,
2003-12-05 00:00:00+00:00,34.529998779296875,35.20000076293945,34.27000045776367,21.422481536865234,5612500,0.0,
2003-12-08 00:00:00+00:00,34.47999954223633,35.099998474121094,34.310001373291016,21.41014289855957,5338800,0.0,
2003-12-09 00:00:00+00:00,34.849998474121094,34.880001068115234,34.02000045776367,21.00292587280273,7784300,0.0,
2003-12-10 00:00:00+00:00,34.060001373291016,34.11000061035156,31.93000030517578,20.41059684753418,14876200,0.0,
2003-12-11 00:00:00+00:00,33.5,34.689998626708984,33.47999954223633,21.305252075195312,13795700,0.0,
2003-12-12 00:00:00+00:00,34.75,34.83000183105469,34.5,21.379291534423828,7409200,0.0,
2003-12-15 00:00:00+00:00,35.439998626708984,35.470001220703125,34.18000030517578,21.19419860839844,11036400,0.0,
2003-12-16 00:00:00+00:00,34.20000076293945,34.47999954223633,33.79999923706055,21.200363159179688,12630300,0.0,
2003-12-17 00:00:00+00:00,34.099998474121094,35.25,34.029998779296875,21.681625366210938,9428900,0.0,
2003-12-18 00:00:00+00:00,35.13999938964844,35.47999954223633,34.70000076293945,21.798864364624023,9953200,0.0,
2003-12-19 00:00:00+00:00,35.47999954223633,35.52000045776367,35.04999923706055,21.90374183654785,16135100,0.0,
2003-12-22 00:00:00+00:00,35.279998779296875,35.459999084472656,34.5,21.490354537963867,9432000,0.0,
2003-12-23 00:00:00+00:00,34.54999923706055,35.0,34.400001525878906,21.34843063354492,6813200,0.0,
2003-12-24 00:00:00+00:00,34.650001525878906,34.849998474121094,34.40999984741211,21.403976440429688,4408200,0.0,
2003-12-26 00:00:00+00:00,34.689998626708984,35.130001068115234,34.689998626708984,21.52119827270508,2436000,0.0,
2003-12-29 00:00:00+00:00,35.0,35.599998474121094,34.869998931884766,21.953109741210938,8173700,0.0,
2003-12-30 00:00:00+00:00,35.459999084472656,35.65999984741211,35.18000030517578,21.774179458618164,4995500,0.0,
2003-12-31 00:00:00+00:00,35.18000030517578,35.560001373291016,35.15999984741211,21.8975887298584,5012400,0.0,
2004-01-02 00:00:00+00:00,35.75,35.939998626708984,34.810001373291016,21.60758781433105,7177600,0.0,
2004-01-05 00:00:00+00:00,35.06999969482422,35.25,34.810001373291016,21.61375999450684,11405100,0.0,
2004-01-06 00:00:00+00:00,35.09000015258789,35.54999923706055,34.84000015258789,21.84821510314941,8845200,0.0,
2004-01-07 00:00:00+00:00,35.439998626708984,36.09000015258789,35.36000061035156,22.150554656982425,9236900,0.0,
2004-01-08 00:00:00+00:00,35.88999938964844,35.97999954223633,35.16999816894531,21.965452194213867,10918400,0.0,
2004-01-09 00:00:00+00:00,35.400001525878906,36.06999969482422,35.38999938964844,22.020980834960938,8280000,0.0,
2004-01-12 00:00:00+00:00,35.630001068115234,35.79999923706055,34.83000183105469,21.718652725219727,10170700,0.0,
2004-01-13 00:00:00+00:00,35.439998626708984,35.45000076293945,34.75,21.644611358642575,8871800,0.0,
2004-01-14 00:00:00+00:00,35.08000183105469,35.599998474121094,34.81999969482422,21.88525390625,9344700,0.0,
2004-01-15 00:00:00+00:00,35.529998779296875,35.63999938964844,34.97999954223633,21.860567092895508,9006100,0.0,
2004-01-16 00:00:00+00:00,35.79999923706055,35.86000061035156,34.75,21.558225631713867,18627300,0.0,
2004-01-20 00:00:00+00:00,34.959999084472656,35.15999984741211,34.79999923706055,21.601415634155277,10340800,0.0,
2004-01-21 00:00:00+00:00,35.150001525878906,35.7400016784668,35.0099983215332,21.99012756347656,8554800,0.0,
2004-01-22 00:00:00+00:00,35.63999938964844,36.13999938964844,35.29999923706055,22.169057846069336,7968800,0.0,
2004-01-23 00:00:00+00:00,36.04999923706055,36.209999084472656,35.77000045776367,22.162899017333984,6773100,0.0,
2004-01-26 00:00:00+00:00,35.88999938964844,36.34999847412109,35.7599983215332,22.39735221862793,6377700,0.0,
2004-01-27 00:00:00+00:00,35.91999816894531,36.400001525878906,35.91999816894531,22.17523193359375,6164400,0.0,
2004-01-28 00:00:00+00:00,36.119998931884766,36.150001525878906,34.70000076293945,21.49653434753418,11054400,0.0,
2004-01-29 00:00:00+00:00,35.04999923706055,35.650001525878906,34.900001525878906,21.965452194213867,8789700,0.0,
2004-01-30 00:00:00+00:00,35.45000076293945,35.81999969482422,35.31999969482422,21.88525390625,5811100,0.0,
2004-02-02 00:00:00+00:00,35.470001220703125,35.83000183105469,35.04999923706055,21.774179458618164,7547200,0.0,
2004-02-03 00:00:00+00:00,35.04999923706055,35.52000045776367,35.02000045776367,21.6260929107666,7144400,0.0,
2004-02-04 00:00:00+00:00,35.04999923706055,35.83000183105469,35.0099983215332,21.87906837463379,7859100,0.0,
2004-02-05 00:00:00+00:00,35.5,35.849998474121094,35.34000015258789,21.90374183654785,5996600,0.0,
2004-02-06 00:00:00+00:00,35.599998474121094,36.40999984741211,35.58000183105469,22.415864944458008,7356200,0.0,
2004-02-09 00:00:00+00:00,36.33000183105469,36.68000030517578,36.11000061035156,22.317140579223636,5684900,0.0,
2004-02-10 00:00:00+00:00,36.29999923706055,36.34999847412109,35.83000183105469,22.24311065673828,7258100,0.0,
2004-02-11 00:00:00+00:00,36.09999847412109,37.0099983215332,35.939998626708984,22.724367141723636,9489400,0.0,
2004-02-12 00:00:00+00:00,36.77000045776367,36.86000061035156,36.36000061035156,22.563936233520508,4933200,0.0,
2004-02-13 00:00:00+00:00,36.59999847412109,36.77999877929688,35.97999954223633,22.317140579223636,6144800,0.0,
2004-02-17 00:00:00+00:00,36.2599983215332,36.4900016784668,36.119998931884766,22.39735221862793,6118000,0.0,
2004-02-18 00:00:00+00:00,36.54999923706055,36.54999923706055,35.70000076293945,22.14437866210937,6156400,0.0,
2004-02-19 00:00:00+00:00,36.29999923706055,36.310001373291016,35.529998779296875,21.940773010253903,7672200,0.0,
2004-02-20 00:00:00+00:00,35.75,35.900001525878906,35.15999984741211,22.02716064453125,7681800,0.0,
2004-02-23 00:00:00+00:00,35.790000915527344,35.900001525878906,35.15999984741211,21.8297119140625,8243100,0.0,
2004-02-24 00:00:00+00:00,35.790000915527344,36.11000061035156,35.459999084472656,22.20608711242676,11990400,0.0,
2004-02-25 00:00:00+00:00,36.400001525878906,36.5,36.11000061035156,22.465227127075195,9190500,0.0,
2004-02-26 00:00:00+00:00,36.41999816894531,36.97999954223633,36.20000076293945,22.73053932189941,8174400,0.0,
2004-02-27 00:00:00+00:00,37.0,37.08000183105469,36.27000045776367,22.40352249145508,10312900,0.0,
2004-03-01 00:00:00+00:00,36.58000183105469,36.88999938964844,36.400001525878906,22.73053932189941,6856800,0.0,
2004-03-02 00:00:00+00:00,36.77000045776367,37.310001373291016,36.7599983215332,22.847766876220703,8727000,0.0,
2004-03-03 00:00:00+00:00,36.90999984741211,37.2599983215332,36.900001525878906,22.860107421875,5706200,0.0,
2004-03-04 00:00:00+00:00,37.150001525878906,37.18999862670898,36.72999954223633,22.89096450805664,5845800,0.0,
2004-03-05 00:00:00+00:00,36.84999847412109,37.560001373291016,36.65999984741211,23.10692024230957,9249200,0.0,
2004-03-08 00:00:00+00:00,37.45000076293945,37.650001525878906,37.09999847412109,22.96500587463379,6794900,0.0,
2004-03-09 00:00:00+00:00,36.95000076293945,37.16999816894531,36.70000076293945,22.85372543334961,7330100,0.07,
2004-03-10 00:00:00+00:00,36.83000183105469,37.04999923706055,36.29999923706055,22.501373291015625,6455800,0.0,
2004-03-11 00:00:00+00:00,36.209999084472656,36.7400016784668,36.0,22.30974578857422,8674800,0.0,
2004-03-12 00:00:00+00:00,36.04999923706055,36.97999954223633,35.560001373291016,22.30974578857422,6765300,0.0,
2004-03-15 00:00:00+00:00,35.95000076293945,36.040000915527344,35.119998931884766,21.889381408691406,7237200,0.0,
2004-03-16 00:00:00+00:00,35.58000183105469,36.09999847412109,35.40999984741211,22.167564392089844,5786400,0.0,
2004-03-17 00:00:00+00:00,36.18999862670898,36.58000183105469,36.0,22.56319236755371,5748500,0.0,
2004-03-18 00:00:00+00:00,36.5,37.150001525878906,36.400001525878906,22.866090774536133,8353600,0.0,
2004-03-19 00:00:00+00:00,37.0,37.16999816894531,36.540000915527344,22.674457550048828,7530600,0.0,
2004-03-22 00:00:00+00:00,36.29999923706055,36.38999938964844,35.93000030517578,22.29119873046875,6640400,0.0,
2004-03-23 00:00:00+00:00,36.20000076293945,36.43999862670898,36.02999877929688,22.38391876220703,7240500,0.0,
2004-03-24 00:00:00+00:00,36.150001525878906,36.310001373291016,35.779998779296875,22.2479248046875,6452000,0.0,
2004-03-25 00:00:00+00:00,36.04999923706055,37.2599983215332,35.90999984741211,22.965002059936523,7944900,0.0,
2004-03-26 00:00:00+00:00,36.959999084472656,37.22999954223633,36.900001525878906,22.829004287719727,6852100,0.0,
2004-03-29 00:00:00+00:00,36.93000030517578,37.33000183105469,36.86000061035156,23.05773162841797,5376700,0.0,
2004-03-30 00:00:00+00:00,37.29999923706055,37.5099983215332,37.15999984741211,23.12572479248047,5044600,0.0,
2004-03-31 00:00:00+00:00,37.31999969482422,37.4900016784668,37.02000045776367,23.094820022583008,6272500,0.0,
2004-04-01 00:00:00+00:00,37.29999923706055,37.34000015258789,37.0,22.921741485595703,5471600,0.0,
2004-04-02 00:00:00+00:00,37.29999923706055,37.38999938964844,36.45000076293945,22.674457550048828,12430300,0.0,
2004-04-05 00:00:00+00:00,36.52999877929688,37.27999877929688,36.52000045776367,23.02063369750977,6466300,0.0,
2004-04-06 00:00:00+00:00,37.84000015258789,37.84000015258789,36.75,22.83519172668457,5716000,0.0,
2004-04-07 00:00:00+00:00,37.119998931884766,37.209999084472656,36.41999816894531,22.5570125579834,7767000,0.0,
2004-04-08 00:00:00+00:00,36.75,36.84000015258789,36.060001373291016,22.37773895263672,9025200,0.0,
2004-04-12 00:00:00+00:00,36.2599983215332,36.4900016784668,36.20000076293945,22.538463592529297,3910700,0.0,
2004-04-13 00:00:00+00:00,36.459999084472656,36.52000045776367,35.720001220703125,22.167564392089844,8008400,0.0,
2004-04-14 00:00:00+00:00,35.5,36.040000915527344,35.45000076293945,22.14284324645996,6885600,0.0,
2004-04-15 00:00:00+00:00,35.83000183105469,36.13999938964844,35.77000045776367,22.167564392089844,6164600,0.0,
2004-04-16 00:00:00+00:00,36.150001525878906,36.25,35.599998474121094,22.37773895263672,7030600,0.0,
2004-04-19 00:00:00+00:00,36.04999923706055,36.09999847412109,35.619998931884766,22.25410270690918,4980300,0.0,
2004-04-20 00:00:00+00:00,36.150001525878906,36.52999877929688,35.650001525878906,22.03775405883789,4915800,0.0,
2004-04-21 00:00:00+00:00,35.709999084472656,35.959999084472656,35.400001525878906,21.969749450683597,6626300,0.0,
2004-04-22 00:00:00+00:00,35.470001220703125,36.5,35.400001525878906,22.470462799072266,6015100,0.0,
2004-04-23 00:00:00+00:00,36.09999847412109,36.75,36.06999969482422,22.5570125579834,4680400,0.0,
2004-04-26 00:00:00+00:00,36.59999847412109,36.84000015258789,36.310001373291016,22.470462799072266,4549700,0.0,
2004-04-27 00:00:00+00:00,36.369998931884766,36.869998931884766,36.36000061035156,22.581743240356445,5152000,0.0,
2004-04-28 00:00:00+00:00,36.27999877929688,36.41999816894531,35.83000183105469,22.2479248046875,5011200,0.0,
2004-04-29 00:00:00+00:00,35.900001525878906,36.18999862670898,35.400001525878906,22.08720588684082,6266500,0.0,
2004-04-30 00:00:00+00:00,35.72999954223633,35.880001068115234,35.189998626708984,21.753395080566406,6377800,0.0,
2004-05-03 00:00:00+00:00,35.25,35.5,34.79999923706055,21.77810859680176,8375300,0.0,
2004-05-04 00:00:00+00:00,35.220001220703125,35.75,35.099998474121094,21.85848045349121,5134500,0.0,
2004-05-05 00:00:00+00:00,35.22999954223633,35.400001525878906,35.029998779296875,21.796661376953125,4653800,0.0,
2004-05-06 00:00:00+00:00,35.0,35.02000045776367,34.150001525878906,21.240310668945312,10876800,0.0,
2004-05-07 00:00:00+00:00,33.5,34.25,32.880001068115234,20.39960479736328,15928600,0.0,
2004-05-10 00:00:00+00:00,32.599998474121094,33.470001220703125,32.54999923706055,20.671600341796875,10169800,0.0,
2004-05-11 00:00:00+00:00,33.45000076293945,33.52000045776367,33.119998931884766,20.702505111694336,7538100,0.0,
2004-05-12 00:00:00+00:00,33.349998474121094,33.709999084472656,32.34000015258789,20.727230072021484,10560700,0.0,
2004-05-13 00:00:00+00:00,33.25,34.060001373291016,33.119998931884766,20.84468460083008,8983200,0.0,
2004-05-14 00:00:00+00:00,33.58000183105469,34.099998474121094,33.20000076293945,20.89413833618164,6948300,0.0,
2004-05-17 00:00:00+00:00,33.25,33.75,33.06999969482422,20.69013977050781,8121900,0.0,
2004-05-18 00:00:00+00:00,34.45000076293945,34.7400016784668,34.150001525878906,21.40103530883789,14104700,0.0,
2004-05-19 00:00:00+00:00,34.849998474121094,34.95000076293945,33.959999084472656,21.03013610839844,7603400,0.0,
2004-05-20 00:00:00+00:00,34.02000045776367,34.34000015258789,33.77000045776367,21.0795841217041,6761300,0.0,
2004-05-21 00:00:00+00:00,34.25,34.81999969482422,34.119998931884766,21.30830764770508,8684700,0.0,
2004-05-24 00:00:00+00:00,34.599998474121094,34.779998779296875,34.349998474121094,21.41958236694336,6276400,0.0,
2004-05-25 00:00:00+00:00,34.65999984741211,35.310001373291016,34.310001373291016,21.82139015197754,7517900,0.0,
2004-05-26 00:00:00+00:00,35.25,35.540000915527344,34.939998626708984,21.920297622680664,6813900,0.0,
2004-05-27 00:00:00+00:00,35.5,36.02000045776367,35.41999816894531,22.15520668029785,8433900,0.0,
2004-05-28 00:00:00+00:00,35.84000015258789,36.29999923706055,35.77000045776367,22.204647064208984,7014700,0.0,
2004-06-01 00:00:00+00:00,35.77000045776367,35.91999816894531,35.5099983215332,22.10574722290039,6297800,0.0,
2004-06-02 00:00:00+00:00,35.0,35.72999954223633,34.849998474121094,22.05011558532715,11178600,0.0,
2004-06-03 00:00:00+00:00,35.5,35.9900016784668,35.220001220703125,21.93265914916992,7191900,0.0,
2004-06-04 00:00:00+00:00,35.56999969482422,35.77000045776367,35.29999923706055,21.839937210083008,8056300,0.0,
2004-06-07 00:00:00+00:00,35.58000183105469,35.95000076293945,35.2599983215332,22.15520668029785,7311300,0.0,
2004-06-08 00:00:00+00:00,35.75,35.95000076293945,35.29999923706055,22.263628005981445,7613500,0.085,
2004-06-09 00:00:00+00:00,35.47999954223633,35.7400016784668,35.31999969482422,21.960006713867188,8780500,0.0,
2004-06-10 00:00:00+00:00,35.63999938964844,35.83000183105469,35.279998779296875,22.152097702026367,8184600,0.0,
2004-06-14 00:00:00+00:00,35.5,35.689998626708984,35.08000183105469,22.003381729125977,5682500,0.0,
2004-06-15 00:00:00+00:00,35.79999923706055,35.97999954223633,35.65999984741211,22.164493560791016,7589900,0.0,
2004-06-16 00:00:00+00:00,35.779998779296875,36.06999969482422,35.5,22.30701065063477,5333100,0.0,
2004-06-17 00:00:00+00:00,35.95000076293945,35.959999084472656,35.5,22.10253524780273,5880500,0.0,
2004-06-18 00:00:00+00:00,35.68000030517578,35.68000030517578,35.20000076293945,21.91663932800293,13836700,0.0,
2004-06-21 00:00:00+00:00,35.25,35.90999984741211,35.25,22.13351249694824,7814000,0.0,
2004-06-22 00:00:00+00:00,35.349998474121094,35.40999984741211,34.77000045776367,21.712158203125,10313400,0.0,
2004-06-23 00:00:00+00:00,34.900001525878906,35.5,34.75,21.960006713867188,7715000,0.0,
2004-06-24 00:00:00+00:00,35.5,36.11000061035156,35.349998474121094,21.935237884521484,8889700,0.0,
2004-06-25 00:00:00+00:00,35.54999923706055,36.130001068115234,35.25,21.84228515625,12481000,0.0,
2004-06-28 00:00:00+00:00,35.5,35.75,35.349998474121094,21.97240447998047,6621300,0.0,
2004-06-29 00:00:00+00:00,35.33000183105469,35.34000015258789,34.880001068115234,21.792713165283203,7898200,0.0,
2004-06-30 00:00:00+00:00,35.06999969482422,35.2599983215332,34.849998474121094,21.81131362915039,6443600,0.0,
2004-07-01 00:00:00+00:00,35.209999084472656,35.349998474121094,34.63999938964844,21.681182861328125,7660100,0.0,
2004-07-02 00:00:00+00:00,34.9900016784668,35.189998626708984,34.4900016784668,21.495281219482425,6150600,0.0,
2004-07-06 00:00:00+00:00,34.400001525878906,34.959999084472656,34.20000076293945,21.482891082763672,6617700,0.0,
2004-07-07 00:00:00+00:00,34.54999923706055,35.119998931884766,34.54999923706055,21.687368392944336,5049600,0.0,
2004-07-08 00:00:00+00:00,34.79999923706055,34.9900016784668,34.2400016784668,21.247434616088867,7180500,0.0,
2004-07-09 00:00:00+00:00,34.29999923706055,34.5,34.130001068115234,21.296995162963867,5737500,0.0,
2004-07-12 00:00:00+00:00,34.369998931884766,34.81999969482422,34.15999984741211,21.476694107055664,5761400,0.0,
2004-07-13 00:00:00+00:00,34.70000076293945,34.970001220703125,34.599998474121094,21.600622177124023,4922700,0.0,
2004-07-14 00:00:00+00:00,34.77000045776367,34.970001220703125,34.36000061035156,21.383750915527344,5486800,0.0,
2004-07-15 00:00:00+00:00,34.65999984741211,34.65999984741211,34.310001373291016,21.272214889526367,5370700,0.0,
2004-07-16 00:00:00+00:00,34.63999938964844,34.63999938964844,33.86000061035156,21.018163681030277,6820400,0.0,
2004-07-19 00:00:00+00:00,33.95000076293945,34.060001373291016,32.939998626708984,20.615398406982425,10107400,0.0,
2004-07-20 00:00:00+00:00,33.349998474121094,34.18000030517578,33.349998474121094,21.061546325683597,5870600,0.0,
2004-07-21 00:00:00+00:00,34.220001220703125,34.27000045776367,33.529998779296875,20.776500701904297,5192200,0.0,
2004-07-22 00:00:00+00:00,33.349998474121094,33.86000061035156,33.150001525878906,20.94380569458008,5672600,0.0,
2004-07-23 00:00:00+00:00,33.70000076293945,33.7400016784668,32.90999984741211,20.44809913635254,7399700,0.0,
2004-07-26 00:00:00+00:00,33.04999923706055,33.27000045776367,32.56999969482422,20.37373733520508,6551000,0.0,
2004-07-27 00:00:00+00:00,32.97999954223633,33.79999923706055,32.95000076293945,20.71453857421875,7403500,0.0,
2004-07-28 00:00:00+00:00,33.38999938964844,33.68000030517578,33.040000915527344,20.757909774780277,5647200,0.0,
2004-07-29 00:00:00+00:00,33.650001525878906,34.0099983215332,33.27000045776367,20.894237518310547,4196000,0.0,
2004-07-30 00:00:00+00:00,33.599998474121094,33.880001068115234,33.400001525878906,20.894237518310547,4397600,0.0,
2004-08-02 00:00:00+00:00,33.720001220703125,34.220001220703125,33.560001373291016,21.086322784423828,5040500,0.0,
2004-08-03 00:00:00+00:00,33.869998931884766,33.900001525878906,33.220001220703125,20.770309448242188,6156100,0.0,
2004-08-04 00:00:00+00:00,33.27000045776367,33.86000061035156,33.11000061035156,20.813682556152344,5037500,0.0,
2004-08-05 00:00:00+00:00,33.59000015258789,33.630001068115234,32.79999923706055,20.435701370239254,5542800,0.0,
2004-08-06 00:00:00+00:00,32.54999923706055,33.25,32.38999938964844,20.386137008666992,7796500,0.0,
2004-08-09 00:00:00+00:00,32.900001525878906,33.2400016784668,32.869998931884766,20.39232444763184,4149700,0.0,
2004-08-10 00:00:00+00:00,33.0,33.369998931884766,32.90999984741211,20.677356719970703,4364600,0.0,
2004-08-11 00:00:00+00:00,33.119998931884766,33.13999938964844,32.70000076293945,20.503862380981445,5863900,0.0,
2004-08-12 00:00:00+00:00,33.13999938964844,33.380001068115234,32.880001068115234,20.417110443115234,5226300,0.0,
2004-08-13 00:00:00+00:00,33.150001525878906,33.470001220703125,32.939998626708984,20.53484535217285,6774800,0.0,
2004-08-16 00:00:00+00:00,33.45000076293945,34.34000015258789,33.400001525878906,21.05534172058105,9742200,0.0,
2004-08-17 00:00:00+00:00,35.779998779296875,35.849998474121094,35.029998779296875,21.74933815002441,14737400,0.0,
2004-08-18 00:00:00+00:00,35.0,36.09000015258789,35.0,22.325607299804688,12812900,0.0,
2004-08-19 00:00:00+00:00,36.02999877929688,36.790000915527344,36.0,22.45572280883789,9857400,0.0,
2004-08-20 00:00:00+00:00,36.2400016784668,36.4900016784668,36.040000915527344,22.530086517333984,5818000,0.0,
2004-08-23 00:00:00+00:00,36.27000045776367,36.27999877929688,35.650001525878906,22.30701065063477,5654200,0.0,
2004-08-24 00:00:00+00:00,36.18999862670898,36.400001525878906,36.06999969482422,22.511493682861328,7265700,0.0,
2004-08-25 00:00:00+00:00,36.220001220703125,36.77000045776367,36.09000015258789,22.67879867553711,5550000,0.0,
2004-08-26 00:00:00+00:00,36.52999877929688,36.869998931884766,36.470001220703125,22.66020393371582,3941200,0.0,
2004-08-27 00:00:00+00:00,36.58000183105469,36.790000915527344,36.34000015258789,22.672595977783203,3429100,0.0,
2004-08-30 00:00:00+00:00,36.54999923706055,36.79999923706055,36.47999954223633,22.63542366027832,3540200,0.0,
2004-08-31 00:00:00+00:00,36.68000030517578,36.75,36.18000030517578,22.70684242248535,5879100,0.085,
2004-09-01 00:00:00+00:00,36.54999923706055,36.95000076293945,36.36000061035156,22.905595779418945,5789800,0.0,
2004-09-02 00:00:00+00:00,36.90999984741211,38.0,36.90999984741211,23.532882690429688,10186800,0.0,
2004-09-03 00:00:00+00:00,37.7599983215332,37.880001068115234,37.369998931884766,23.27824592590332,6655700,0.0,
2004-09-07 00:00:00+00:00,37.72999954223633,37.9900016784668,37.5099983215332,23.377620697021484,6950800,0.0,
2004-09-08 00:00:00+00:00,37.5,37.63999938964844,37.02999877929688,23.147815704345703,6507800,0.0,
2004-09-09 00:00:00+00:00,37.25,37.34999847412109,36.68999862670898,22.98633575439453,5785900,0.0,
2004-09-10 00:00:00+00:00,37.0,37.68999862670898,36.9900016784668,23.31550025939941,5502800,0.0,
2004-09-13 00:00:00+00:00,37.70000076293945,37.790000915527344,37.34999847412109,23.2471866607666,5861900,0.0,
2004-09-14 00:00:00+00:00,37.650001525878906,38.20000076293945,37.5,23.68816566467285,6788100,0.0,
2004-09-15 00:00:00+00:00,38.11000061035156,38.54999923706055,37.93999862670898,23.84343147277832,9079300,0.0,
2004-09-16 00:00:00+00:00,38.400001525878906,39.09000015258789,38.400001525878906,24.03595542907715,7300600,0.0,
2004-09-17 00:00:00+00:00,38.95000076293945,38.95000076293945,38.27999877929688,23.79374885559082,11139500,0.0,
2004-09-20 00:00:00+00:00,38.29999923706055,38.59000015258789,38.060001373291016,23.88690948486328,4644200,0.0,
2004-09-21 00:00:00+00:00,38.72999954223633,39.09000015258789,38.54999923706055,24.09186553955078,5712700,0.0,
2004-09-22 00:00:00+00:00,38.54999923706055,38.810001373291016,38.130001068115234,23.756481170654297,6069800,0.0,
2004-09-23 00:00:00+00:00,38.25,38.52000045776367,38.11000061035156,23.700572967529297,3818000,0.0,
2004-09-24 00:00:00+00:00,38.15999984741211,38.810001373291016,38.09999847412109,23.86827087402344,5289200,0.0,
2004-09-27 00:00:00+00:00,38.400001525878906,38.65999984741211,38.2599983215332,23.79374885559082,4492300,0.0,
2004-09-28 00:00:00+00:00,38.27000045776367,39.0,37.869998931884766,24.116703033447266,7447000,0.0,
2004-09-29 00:00:00+00:00,38.77000045776367,39.38999938964844,38.77000045776367,24.45830726623535,5908200,0.0,
2004-09-30 00:00:00+00:00,39.27000045776367,39.72999954223633,39.060001373291016,24.346515655517575,9433100,0.0,
2004-10-01 00:00:00+00:00,39.59000015258789,39.650001525878906,39.20000076293945,24.37757682800293,6472800,0.0,
2004-10-04 00:00:00+00:00,39.2599983215332,39.900001525878906,39.2599983215332,24.61979484558105,7468200,0.0,
2004-10-05 00:00:00+00:00,39.5,39.68000030517578,39.20000076293945,24.55146789550781,5888800,0.0,
2004-10-06 00:00:00+00:00,39.59999847412109,39.79999923706055,39.36000061035156,24.66326141357422,4025000,0.0,
2004-10-07 00:00:00+00:00,39.75,39.95000076293945,39.2599983215332,24.402402877807617,5069600,0.0,
2004-10-08 00:00:00+00:00,39.09999847412109,39.59999847412109,38.709999084472656,24.234724044799805,6016000,0.0,
2004-10-11 00:00:00+00:00,39.31999969482422,40.209999084472656,39.310001373291016,24.88685607910156,8886700,0.0,
2004-10-12 00:00:00+00:00,39.75,40.0,39.130001068115234,24.750221252441406,5636500,0.0,
2004-10-13 00:00:00+00:00,40.0,40.02999877929688,39.59000015258789,24.71296119689941,5368700,0.0,
2004-10-14 00:00:00+00:00,39.70000076293945,39.869998931884766,39.09999847412109,24.41483688354492,3965200,0.0,
2004-10-15 00:00:00+00:00,39.5099983215332,39.880001068115234,39.150001525878906,24.72537612915039,7371900,0.0,
2004-10-18 00:00:00+00:00,39.810001373291016,40.27000045776367,39.63999938964844,24.955171585083008,7005600,0.0,
2004-10-19 00:00:00+00:00,40.220001220703125,40.459999084472656,39.56999969482422,24.68189239501953,5545500,0.0,
2004-10-20 00:00:00+00:00,39.7400016784668,39.810001373291016,39.36000061035156,24.520404815673828,5560000,0.0,
2004-10-21 00:00:00+00:00,39.400001525878906,39.93000030517578,39.400001525878906,24.67568588256836,4912000,0.0,
2004-10-22 00:00:00+00:00,39.72999954223633,39.93999862670898,39.119998931884766,24.32787322998047,4380200,0.0,
