date,VEU_Open,VEU_High,VEU_Low,VEU_Close,VEU_Volume,VEU_Dividends,VEU_Stock Splits
2015-03-10 00:00:00+00:00,47.77999877929688,47.79999923706055,47.43999862670898,35.91518020629883,1767700,0.0,
2015-03-11 00:00:00+00:00,47.560001373291016,47.70000076293945,47.43000030517578,36.02115631103516,1162700,0.0,
2015-03-12 00:00:00+00:00,48.13999938964844,48.220001220703125,47.970001220703125,36.422306060791016,1032900,0.0,
2015-03-13 00:00:00+00:00,47.900001525878906,47.900001525878906,47.52999877929688,36.17253112792969,1107500,0.0,
2015-03-16 00:00:00+00:00,48.18999862670898,48.38999938964844,48.11000061035156,36.58126068115234,1195400,0.0,
2015-03-17 00:00:00+00:00,48.18000030517578,48.34999847412109,48.0,36.55854797363281,1580600,0.0,
2015-03-18 00:00:00+00:00,48.290000915527344,49.43999862670898,48.27999877929688,37.33058547973633,1649800,0.0,
2015-03-19 00:00:00+00:00,48.84000015258789,48.88999938964844,48.61000061035156,36.86130905151367,1262300,0.0,
2015-03-20 00:00:00+00:00,49.40999984741211,49.84000015258789,49.33000183105469,37.60308074951172,1249000,0.0,
2015-03-23 00:00:00+00:00,49.7599983215332,49.9900016784668,49.720001220703125,37.762020111083984,1447700,0.0,
2015-03-24 00:00:00+00:00,49.95000076293945,50.04999923706055,49.84000015258789,37.73175430297852,1557000,0.0,
2015-03-25 00:00:00+00:00,49.90999984741211,49.93999862670898,49.29999923706055,37.46748733520508,1403900,0.162,
2015-03-26 00:00:00+00:00,48.97999954223633,49.06999969482422,48.68000030517578,37.17134094238281,1711200,0.0,
2015-03-27 00:00:00+00:00,49.02999877929688,49.08000183105469,48.86000061035156,37.23208618164063,915600,0.0,
2015-03-30 00:00:00+00:00,49.13999938964844,49.34999847412109,49.09999847412109,37.38395690917969,1635500,0.0,
2015-03-31 00:00:00+00:00,48.630001068115234,48.88999938964844,48.52000045776367,37.00428771972656,1060100,0.0,
2015-04-01 00:00:00+00:00,49.04999923706055,49.119998931884766,48.7599983215332,37.28523254394531,3535100,0.0,
2015-04-02 00:00:00+00:00,49.31999969482422,49.58000183105469,49.31999969482422,37.60417556762695,1203300,0.0,
2015-04-06 00:00:00+00:00,49.86000061035156,50.29999923706055,49.72999954223633,38.01422882080078,1238800,0.0,
2015-04-07 00:00:00+00:00,50.18000030517578,50.34999847412109,50.0,37.96868133544922,1022400,0.0,
2015-04-08 00:00:00+00:00,50.709999084472656,50.709999084472656,50.20000076293945,38.26483154296875,1199100,0.0,
2015-04-09 00:00:00+00:00,50.540000915527344,50.61000061035156,50.36000061035156,38.41671752929688,1672100,0.0,
2015-04-10 00:00:00+00:00,50.470001220703125,50.68999862670898,50.45000076293945,38.485050201416016,1193600,0.0,
2015-04-13 00:00:00+00:00,50.61000061035156,50.66999816894531,50.36000061035156,38.26483154296875,1281700,0.0,
2015-04-14 00:00:00+00:00,50.650001525878906,50.81999969482422,50.59999847412109,38.56098175048828,991400,0.0,
2015-04-15 00:00:00+00:00,50.91999816894531,51.119998931884766,50.720001220703125,38.766021728515625,1469500,0.0,
2015-04-16 00:00:00+00:00,51.18999862670898,51.380001068115234,50.93999862670898,38.93307495117188,1000700,0.0,
2015-04-17 00:00:00+00:00,50.59999847412109,50.63999938964844,50.380001068115234,38.40910720825195,1359700,0.0,
2015-04-20 00:00:00+00:00,50.630001068115234,50.709999084472656,50.54999923706055,38.40910720825195,933300,0.0,
2015-04-21 00:00:00+00:00,51.08000183105469,51.13999938964844,50.93000030517578,38.7280502319336,985800,0.0,
2015-04-22 00:00:00+00:00,51.04999923706055,51.18999862670898,50.84000015258789,38.84955596923828,1245900,0.0,
2015-04-23 00:00:00+00:00,50.95000076293945,51.52000045776367,50.900001525878906,39.06977081298828,1970200,0.0,
2015-04-24 00:00:00+00:00,51.58000183105469,51.77999877929688,51.459999084472656,39.25201416015625,1363700,0.0,
2015-04-27 00:00:00+00:00,51.97999954223633,52.130001068115234,51.86000061035156,39.40388488769531,1329900,0.0,
2015-04-28 00:00:00+00:00,51.869998931884766,51.9900016784668,51.65999984741211,39.46463394165039,948600,0.0,
2015-04-29 00:00:00+00:00,51.63999938964844,51.77999877929688,51.400001525878906,39.16089630126953,1406400,0.0,
2015-04-30 00:00:00+00:00,51.22999954223633,51.25,50.95000076293945,38.758419036865234,2065900,0.0,
2015-05-01 00:00:00+00:00,51.220001220703125,51.40999984741211,51.06999969482422,39.03180313110352,3008600,0.0,
2015-05-04 00:00:00+00:00,51.5,51.52999877929688,51.38999938964844,39.10774612426758,1604500,0.0,
2015-05-05 00:00:00+00:00,51.369998931884766,51.369998931884766,50.7400016784668,38.58375930786133,1411900,0.0,
2015-05-06 00:00:00+00:00,50.95000076293945,51.08000183105469,50.54999923706055,38.52301788330078,1306900,0.0,
2015-05-07 00:00:00+00:00,50.56999969482422,50.58000183105469,50.310001373291016,38.40151977539063,1115700,0.0,
2015-05-08 00:00:00+00:00,51.06999969482422,51.630001068115234,51.06999969482422,39.130516052246094,1029200,0.0,
2015-05-11 00:00:00+00:00,51.310001373291016,51.380001068115234,51.09999847412109,38.84196090698242,1039600,0.0,
2015-05-12 00:00:00+00:00,51.09000015258789,51.209999084472656,50.95000076293945,38.79639053344727,920800,0.0,
2015-05-13 00:00:00+00:00,51.61000061035156,51.66999816894531,51.31999969482422,39.00143051147461,1237600,0.0,
2015-05-14 00:00:00+00:00,51.81999969482422,51.970001220703125,51.7400016784668,39.4570541381836,5612600,0.0,
2015-05-15 00:00:00+00:00,51.869998931884766,52.11000061035156,51.72999954223633,39.56336975097656,1779800,0.0,
2015-05-18 00:00:00+00:00,51.88999938964844,51.90999984741211,51.75,39.36592864990234,1499300,0.0,
2015-05-19 00:00:00+00:00,51.68000030517578,51.790000915527344,51.61000061035156,39.2747917175293,2402500,0.0,
2015-05-20 00:00:00+00:00,51.65999984741211,51.95000076293945,51.59999847412109,39.30517959594727,1971600,0.0,
2015-05-21 00:00:00+00:00,51.79999923706055,52.0,51.72999954223633,39.434268951416016,1037300,0.0,
2015-05-22 00:00:00+00:00,51.79999923706055,51.83000183105469,51.66999816894531,39.25960922241211,717600,0.0,
2015-05-26 00:00:00+00:00,51.369998931884766,51.369998931884766,50.77000045776367,38.63692855834961,1684100,0.0,
2015-05-27 00:00:00+00:00,50.86000061035156,51.29999923706055,50.810001373291016,38.91030502319336,1687300,0.0,
2015-05-28 00:00:00+00:00,50.86000061035156,51.060001373291016,50.65999984741211,38.766021728515625,833500,0.0,
2015-05-29 00:00:00+00:00,50.83000183105469,50.84000015258789,50.380001068115234,38.35595703125,1901800,0.0,
2015-06-01 00:00:00+00:00,50.65999984741211,50.68999862670898,50.20000076293945,38.27242660522461,1580700,0.0,
2015-06-02 00:00:00+00:00,50.52999877929688,50.84999847412109,50.43000030517578,38.42430877685547,2576200,0.0,
2015-06-03 00:00:00+00:00,50.7400016784668,50.9900016784668,50.66999816894531,38.55339431762695,1353000,0.0,
2015-06-04 00:00:00+00:00,50.4900016784668,50.720001220703125,50.08000183105469,38.12055206298828,1381600,0.0,
2015-06-05 00:00:00+00:00,49.68000030517578,49.900001525878906,49.41999816894531,37.78642654418945,1724600,0.0,
2015-06-08 00:00:00+00:00,49.70000076293945,49.7400016784668,49.5,37.6953010559082,1388400,0.0,
2015-06-09 00:00:00+00:00,49.470001220703125,49.54999923706055,49.22999954223633,37.52064895629883,1633900,0.0,
2015-06-10 00:00:00+00:00,50.11000061035156,50.45000076293945,50.02999877929688,38.21167755126953,1132000,0.0,
2015-06-11 00:00:00+00:00,50.45000076293945,50.4900016784668,50.16999816894531,38.23445510864258,2327600,0.0,
2015-06-12 00:00:00+00:00,50.0099983215332,50.18999862670898,49.81999969482422,37.991458892822266,1240200,0.0,
2015-06-15 00:00:00+00:00,49.52999877929688,49.70000076293945,49.400001525878906,37.718074798583984,1999600,0.0,
2015-06-16 00:00:00+00:00,49.52000045776367,49.68999862670898,49.43000030517578,37.710487365722656,2423900,0.0,
2015-06-17 00:00:00+00:00,49.560001373291016,49.79999923706055,49.209999084472656,37.7332649230957,1258700,0.0,
2015-06-18 00:00:00+00:00,49.81999969482422,50.43999862670898,49.81999969482422,38.05981063842773,1935600,0.0,
2015-06-19 00:00:00+00:00,50.0,50.060001373291016,49.880001068115234,37.88514709472656,730200,0.0,
2015-06-22 00:00:00+00:00,50.63999938964844,51.0099983215332,50.619998931884766,38.55339431762695,1124500,0.0,
2015-06-23 00:00:00+00:00,50.93999862670898,51.02999877929688,50.84000015258789,38.7280502319336,1564200,0.0,
2015-06-24 00:00:00+00:00,50.7599983215332,50.84999847412109,50.56999969482422,38.40910720825195,2594500,0.0,
2015-06-25 00:00:00+00:00,50.790000915527344,50.86000061035156,50.540000915527344,38.37873458862305,1258400,0.0,
2015-06-26 00:00:00+00:00,49.9900016784668,50.09000015258789,49.77000045776367,38.30733871459961,956000,0.557,
2015-06-29 00:00:00+00:00,48.97999954223633,49.13999938964844,48.43000030517578,37.24003982543945,2302100,0.0,
2015-06-30 00:00:00+00:00,49.0099983215332,49.02999877929688,48.369998931884766,37.2784309387207,2224000,0.0,
2015-07-01 00:00:00+00:00,49.0,49.06999969482422,48.630001068115234,37.46271133422852,6822300,0.0,
2015-07-02 00:00:00+00:00,48.93999862670898,48.95000076293945,48.75,37.5087776184082,1266000,0.0,
2015-07-06 00:00:00+00:00,47.93999862670898,48.2599983215332,47.7400016784668,36.78702163696289,1729700,0.0,
2015-07-07 00:00:00+00:00,47.45000076293945,47.84000015258789,46.84000015258789,36.67950820922852,3656100,0.0,
2015-07-08 00:00:00+00:00,46.81999969482422,46.970001220703125,46.45000076293945,35.719722747802734,4118400,0.0,
2015-07-09 00:00:00+00:00,47.45000076293945,47.66999816894531,47.18999862670898,36.28023147583008,2111800,0.0,
2015-07-10 00:00:00+00:00,48.52999877929688,48.66999816894531,48.27999877929688,37.301456451416016,2948700,0.0,
2015-07-13 00:00:00+00:00,48.790000915527344,48.869998931884766,48.72999954223633,37.478065490722656,2297600,0.0,
2015-07-14 00:00:00+00:00,48.88999938964844,49.130001068115234,48.83000183105469,37.70073318481445,2449800,0.0,
2015-07-15 00:00:00+00:00,48.959999084472656,48.9900016784668,48.68000030517578,37.47039413452149,1657000,0.0,
2015-07-16 00:00:00+00:00,49.220001220703125,49.31999969482422,49.150001525878906,37.81591796875,796000,0.0,
2015-07-17 00:00:00+00:00,49.220001220703125,49.2400016784668,49.06999969482422,37.716087341308594,879700,0.0,
2015-07-20 00:00:00+00:00,49.13999938964844,49.2400016784668,49.0,37.70841598510742,895100,0.0,
2015-07-21 00:00:00+00:00,49.130001068115234,49.18999862670898,48.9900016784668,37.654666900634766,1974500,0.0,
2015-07-22 00:00:00+00:00,48.650001525878906,48.68999862670898,48.54999923706055,37.3321647644043,979800,0.0,
2015-07-23 00:00:00+00:00,48.709999084472656,48.709999084472656,48.369998931884766,37.193973541259766,2210400,0.0,
2015-07-24 00:00:00+00:00,48.27000045776367,48.27000045776367,47.77000045776367,36.71791076660156,1471800,0.0,
2015-07-27 00:00:00+00:00,47.59999847412109,47.65999984741211,47.33000183105469,36.41077423095703,1153600,0.0,
2015-07-28 00:00:00+00:00,47.709999084472656,48.040000915527344,47.52000045776367,36.86379623413086,1205500,0.0,
2015-07-29 00:00:00+00:00,47.9900016784668,48.34999847412109,47.900001525878906,36.978965759277344,4314600,0.0,
2015-07-30 00:00:00+00:00,48.02999877929688,48.150001525878906,47.810001373291016,36.963600158691406,1950600,0.0,
2015-07-31 00:00:00+00:00,48.5099983215332,48.61000061035156,48.29999923706055,37.170928955078125,963900,0.0,
2015-08-03 00:00:00+00:00,48.36000061035156,48.38999938964844,48.0099983215332,37.00200271606445,1674400,0.0,
2015-08-04 00:00:00+00:00,48.290000915527344,48.369998931884766,48.09999847412109,37.02505111694336,1356300,0.0,
2015-08-05 00:00:00+00:00,48.5,48.619998931884766,48.34999847412109,37.15557098388672,1258200,0.0,
2015-08-06 00:00:00+00:00,48.29999923706055,48.36000061035156,48.04999923706055,36.98664855957031,1206300,0.0,
2015-08-07 00:00:00+00:00,48.0,48.15999984741211,47.95000076293945,36.93290710449219,943500,0.0,
2015-08-10 00:00:00+00:00,48.22999954223633,48.790000915527344,48.22999954223633,37.447357177734375,818400,0.0,
2015-08-11 00:00:00+00:00,48.04999923706055,48.04999923706055,47.70000076293945,36.81004333496094,1120600,0.0,
2015-08-12 00:00:00+00:00,47.34000015258789,47.630001068115234,47.09000015258789,36.572025299072266,1347200,0.0,
2015-08-13 00:00:00+00:00,47.5099983215332,47.650001525878906,47.400001525878906,36.487552642822266,1276000,0.0,
2015-08-14 00:00:00+00:00,47.43999862670898,47.619998931884766,47.380001068115234,36.52594375610352,1365000,0.0,
2015-08-17 00:00:00+00:00,47.13999938964844,47.43000030517578,47.09000015258789,36.4184455871582,865000,0.0,
2015-08-18 00:00:00+00:00,47.16999816894531,47.2400016784668,47.04999923706055,36.18810272216797,1047500,0.0,
2015-08-19 00:00:00+00:00,46.77999877929688,46.93000030517578,46.36000061035156,35.81954574584961,1866900,0.0,
2015-08-20 00:00:00+00:00,46.18999862670898,46.2400016784668,45.58000183105469,34.99795150756836,1758700,0.0,
2015-08-21 00:00:00+00:00,45.41999816894531,45.5,44.400001525878906,34.13029861450195,5927900,0.0,
2015-08-24 00:00:00+00:00,42.310001373291016,43.83000183105469,41.61000061035156,32.84034729003906,6638700,0.0,
2015-08-25 00:00:00+00:00,44.79999923706055,44.79999923706055,43.11000061035156,33.10139846801758,5418500,0.0,
2015-08-26 00:00:00+00:00,43.970001220703125,44.22999954223633,43.18999862670898,33.946022033691406,4884300,0.0,
2015-08-27 00:00:00+00:00,44.47999954223633,45.18000030517578,44.47999954223633,34.61404037475586,4502500,0.0,
2015-08-28 00:00:00+00:00,44.77999877929688,45.02000045776367,44.66999816894531,34.50654602050781,2947300,0.0,
2015-08-31 00:00:00+00:00,44.720001220703125,44.84999847412109,44.43000030517578,34.291542053222656,2693600,0.0,
2015-09-01 00:00:00+00:00,43.43000030517578,43.709999084472656,43.04999923706055,33.1551513671875,4400700,0.0,
2015-09-02 00:00:00+00:00,43.93000030517578,43.93000030517578,43.36000061035156,33.638893127441406,3445200,0.0,
2015-09-03 00:00:00+00:00,43.9900016784668,44.29999923706055,43.810001373291016,33.7079963684082,2893800,0.0,
2015-09-04 00:00:00+00:00,43.060001373291016,43.16999816894531,42.720001220703125,32.94782638549805,3172900,0.0,
2015-09-08 00:00:00+00:00,44.0,44.13999938964844,43.84000015258789,33.88458633422852,2435700,0.0,
2015-09-09 00:00:00+00:00,44.7599983215332,44.790000915527344,43.81999969482422,33.677284240722656,2805900,0.0,
2015-09-10 00:00:00+00:00,43.88999938964844,44.34999847412109,43.83000183105469,33.915306091308594,2967000,0.0,
2015-09-11 00:00:00+00:00,43.91999816894531,44.18000030517578,43.81999969482422,33.92298889160156,1889100,0.0,
2015-09-14 00:00:00+00:00,43.93000030517578,44.0,43.709999084472656,33.71566390991211,2095400,0.0,
2015-09-15 00:00:00+00:00,43.90999984741211,44.29999923706055,43.83000183105469,33.992088317871094,1759500,0.0,
2015-09-16 00:00:00+00:00,44.66999816894531,45.040000915527344,44.59999847412109,34.552616119384766,1012700,0.0,
2015-09-17 00:00:00+00:00,44.7400016784668,45.61000061035156,44.68000030517578,34.60636901855469,2239700,0.0,
2015-09-18 00:00:00+00:00,44.33000183105469,44.5,44.0,33.83851623535156,1995500,0.0,
2015-09-21 00:00:00+00:00,44.25,44.25,43.880001068115234,33.83851623535156,1338900,0.0,
2015-09-22 00:00:00+00:00,43.150001525878906,43.18999862670898,42.77999877929688,33.03230285644531,1860000,0.0,
2015-09-23 00:00:00+00:00,43.09999847412109,43.11000061035156,42.650001525878906,32.84034729003906,2530500,0.0,
2015-09-24 00:00:00+00:00,42.400001525878906,42.709999084472656,42.119998931884766,32.6944465637207,3206500,0.0,
2015-09-25 00:00:00+00:00,43.0099983215332,43.09000015258789,42.470001220703125,32.924495697021484,1439600,0.228,
2015-09-28 00:00:00+00:00,42.36000061035156,42.380001068115234,41.68000030517578,32.22972869873047,2276500,0.0,
2015-09-29 00:00:00+00:00,41.66999816894531,41.880001068115234,41.5099983215332,32.2683219909668,3480400,0.0,
2015-09-30 00:00:00+00:00,42.45000076293945,42.68000030517578,42.20000076293945,32.909061431884766,2885900,0.0,
2015-10-01 00:00:00+00:00,42.970001220703125,42.970001220703125,42.400001525878906,33.0325813293457,4530600,0.0,
2015-10-02 00:00:00+00:00,42.619998931884766,43.52999877929688,42.4900016784668,33.59611129760742,1734000,0.0,
2015-10-05 00:00:00+00:00,44.08000183105469,44.459999084472656,44.0,34.298606872558594,3253600,0.0,
2015-10-06 00:00:00+00:00,44.31999969482422,44.58000183105469,44.31999969482422,34.31404495239258,1478900,0.0,
2015-10-07 00:00:00+00:00,45.04999923706055,45.29999923706055,44.810001373291016,34.84669876098633,2669400,0.0,
2015-10-08 00:00:00+00:00,44.91999816894531,45.56999969482422,44.88999938964844,35.155494689941406,1762700,0.0,
2015-10-09 00:00:00+00:00,45.650001525878906,45.790000915527344,45.470001220703125,35.22496795654297,2700600,0.0,
2015-10-12 00:00:00+00:00,45.540000915527344,45.56999969482422,45.40999984741211,35.10917282104492,2023100,0.0,
2015-10-13 00:00:00+00:00,44.970001220703125,45.27000045776367,44.84000015258789,34.638275146484375,3152900,0.0,
2015-10-14 00:00:00+00:00,45.02000045776367,45.20000076293945,44.90999984741211,34.76176071166992,2360100,0.0,
2015-10-15 00:00:00+00:00,45.41999816894531,45.90999984741211,45.369998931884766,35.41024398803711,2444400,0.0,
2015-10-16 00:00:00+00:00,45.79999923706055,45.900001525878906,45.63999938964844,35.41796112060547,2058700,0.0,
2015-10-19 00:00:00+00:00,45.59999847412109,45.619998931884766,45.45000076293945,35.20953750610352,926600,0.0,
2015-10-20 00:00:00+00:00,45.43999862670898,45.630001068115234,45.43000030517578,35.163211822509766,2670300,0.0,
2015-10-21 00:00:00+00:00,45.68000030517578,45.709999084472656,45.310001373291016,35.001094818115234,2199300,0.0,
2015-10-22 00:00:00+00:00,45.58000183105469,46.06999969482422,45.58000183105469,35.471981048583984,3662600,0.0,
2015-10-23 00:00:00+00:00,46.29999923706055,46.459999084472656,46.150001525878906,35.79621505737305,1893300,0.0,
2015-10-26 00:00:00+00:00,46.22999954223633,46.22999954223633,46.06999969482422,35.572357177734375,1335700,0.0,
2015-10-27 00:00:00+00:00,45.77000045776367,45.83000183105469,45.61000061035156,35.286720275878906,1443000,0.0,
2015-10-28 00:00:00+00:00,45.83000183105469,46.220001220703125,45.52000045776367,35.45655822753906,2177000,0.0,
2015-10-29 00:00:00+00:00,45.41999816894531,45.59000015258789,45.34999847412109,35.132320404052734,1632500,0.0,
2015-10-30 00:00:00+00:00,45.619998931884766,45.75,45.470001220703125,35.10917282104492,1318800,0.0,
2015-11-02 00:00:00+00:00,45.68000030517578,45.91999816894531,45.59000015258789,35.4256706237793,1896900,0.0,
2015-11-03 00:00:00+00:00,45.65999984741211,46.150001525878906,45.630001068115234,35.5491943359375,2090100,0.0,
2015-11-04 00:00:00+00:00,46.130001068115234,46.15999984741211,45.650001525878906,35.34074783325195,1736200,0.0,
2015-11-05 00:00:00+00:00,45.869998931884766,45.88999938964844,45.560001373291016,35.263572692871094,3388400,0.0,
2015-11-06 00:00:00+00:00,45.31999969482422,45.400001525878906,45.08000183105469,35.031978607177734,3303200,0.0,
2015-11-09 00:00:00+00:00,45.13999938964844,45.16999816894531,44.720001220703125,34.63055419921875,2072200,0.0,
2015-11-10 00:00:00+00:00,44.63999938964844,44.84000015258789,44.54999923706055,34.615108489990234,5203900,0.0,
2015-11-11 00:00:00+00:00,45.18999862670898,45.18999862670898,44.90999984741211,34.70774459838867,1105700,0.0,
2015-11-12 00:00:00+00:00,44.65999984741211,44.790000915527344,44.41999816894531,34.29087829589844,2123600,0.0,
2015-11-13 00:00:00+00:00,44.22999954223633,44.25,43.95000076293945,34.00523376464844,2269300,0.0,
2015-11-16 00:00:00+00:00,44.04999923706055,44.630001068115234,44.04999923706055,34.4529914855957,2763300,0.0,
2015-11-17 00:00:00+00:00,44.7400016784668,44.90999984741211,44.58000183105469,34.49930953979492,2011600,0.0,
2015-11-18 00:00:00+00:00,44.810001373291016,45.130001068115234,44.720001220703125,34.792667388916016,2040800,0.0,
2015-11-19 00:00:00+00:00,45.310001373291016,45.45000076293945,45.27999877929688,35.00881576538086,2102500,0.0,
2015-11-20 00:00:00+00:00,45.54999923706055,45.619998931884766,45.31999969482422,34.993370056152344,2064900,0.0,
2015-11-23 00:00:00+00:00,45.209999084472656,45.29999923706055,44.959999084472656,34.75406646728516,3238200,0.0,
2015-11-24 00:00:00+00:00,44.77999877929688,45.18000030517578,44.720001220703125,34.808101654052734,4027200,0.0,
2015-11-25 00:00:00+00:00,45.119998931884766,45.20000076293945,44.970001220703125,34.82353973388672,1650900,0.0,
2015-11-27 00:00:00+00:00,45.040000915527344,45.04999923706055,44.93000030517578,34.70002746582031,686400,0.0,
2015-11-30 00:00:00+00:00,44.90999984741211,45.02000045776367,44.86000061035156,34.64598083496094,2998000,0.0,
2015-12-01 00:00:00+00:00,45.18999862670898,45.36000061035156,45.13999938964844,34.993370056152344,3343200,0.0,
2015-12-02 00:00:00+00:00,45.13999938964844,45.22999954223633,44.7599983215332,34.63055419921875,2329500,0.0,
2015-12-03 00:00:00+00:00,45.09000015258789,45.09999847412109,44.43999862670898,34.429832458496094,3761800,0.0,
2015-12-04 00:00:00+00:00,44.5,45.0099983215332,44.43999862670898,34.6845817565918,2811600,0.0,
2015-12-07 00:00:00+00:00,44.68999862670898,44.70000076293945,44.31999969482422,34.33719253540039,2228400,0.0,
2015-12-08 00:00:00+00:00,43.77000045776367,43.93000030517578,43.59999847412109,33.835418701171875,2410700,0.0,
2015-12-09 00:00:00+00:00,43.83000183105469,44.209999084472656,43.4900016784668,33.7119026184082,3350100,0.0,
2015-12-10 00:00:00+00:00,43.77999877929688,43.90999984741211,43.56999969482422,33.65785217285156,3396000,0.0,
2015-12-11 00:00:00+00:00,43.02000045776367,43.04999923706055,42.66999816894531,32.993988037109375,4914100,0.0,
2015-12-14 00:00:00+00:00,42.90999984741211,43.02000045776367,42.45000076293945,33.11749267578125,5139600,0.0,
2015-12-15 00:00:00+00:00,43.18999862670898,43.38999938964844,43.130001068115234,33.364524841308594,4638400,0.0,
2015-12-16 00:00:00+00:00,43.630001068115234,44.09999847412109,43.43999862670898,33.97437286376953,3587900,0.0,
2015-12-17 00:00:00+00:00,43.9900016784668,43.9900016784668,43.45000076293945,33.549781799316406,4807800,0.0,
2015-12-18 00:00:00+00:00,43.27999877929688,43.38999938964844,43.09999847412109,33.271881103515625,4403900,0.0,
2015-12-21 00:00:00+00:00,43.22999954223633,43.27999877929688,42.77999877929688,33.42361068725586,5320800,0.335,
2015-12-22 00:00:00+00:00,43.06999969482422,43.34999847412109,42.959999084472656,33.688114166259766,5884000,0.0,
2015-12-23 00:00:00+00:00,43.66999816894531,44.040000915527344,43.630001068115234,34.248287200927734,4694200,0.0,
2015-12-24 00:00:00+00:00,43.91999816894531,44.06999969482422,43.900001525878906,34.201602935791016,1900000,0.0,
2015-12-28 00:00:00+00:00,43.81999969482422,43.959999084472656,43.650001525878906,34.07712936401367,3660100,0.0,
2015-12-29 00:00:00+00:00,44.060001373291016,44.27000045776367,44.040000915527344,34.403892517089844,4136400,0.0,
2015-12-30 00:00:00+00:00,43.9900016784668,44.0099983215332,43.79999923706055,34.10824966430664,3785100,0.0,
2015-12-31 00:00:00+00:00,43.61000061035156,43.70000076293945,43.400001525878906,33.773704528808594,4475700,0.0,
2016-01-04 00:00:00+00:00,42.630001068115234,42.68000030517578,42.18000030517578,33.197967529296875,4047800,0.0,
2016-01-05 00:00:00+00:00,42.59000015258789,42.619998931884766,42.31999969482422,33.12018203735352,2752200,0.0,
2016-01-06 00:00:00+00:00,41.7599983215332,41.9900016784668,41.63999938964844,32.55221176147461,3007800,0.0,
2016-01-07 00:00:00+00:00,41.02000045776367,41.41999816894531,40.88999938964844,31.85200500488281,3711600,0.0,
2016-01-08 00:00:00+00:00,41.16999816894531,41.22999954223633,40.380001068115234,31.470760345458984,3974100,0.0,
2016-01-11 00:00:00+00:00,40.90999984741211,40.90999984741211,40.18000030517578,31.533002853393555,4126100,0.0,
2016-01-12 00:00:00+00:00,40.869998931884766,40.91999816894531,40.33000183105469,31.66527938842773,2702900,0.0,
2016-01-13 00:00:00+00:00,40.970001220703125,41.060001373291016,39.970001220703125,31.167348861694336,3808600,0.0,
2016-01-14 00:00:00+00:00,40.209999084472656,40.7400016784668,39.90999984741211,31.564136505126957,3711800,0.0,
2016-01-15 00:00:00+00:00,39.25,39.41999816894531,38.81999969482422,30.41266250610352,4392200,0.0,
2016-01-19 00:00:00+00:00,39.790000915527344,39.83000183105469,39.15999984741211,30.684982299804688,5505500,0.0,
2016-01-20 00:00:00+00:00,38.61000061035156,38.810001373291016,37.79999923706055,30.015888214111328,6970500,0.0,
2016-01-21 00:00:00+00:00,38.400001525878906,39.09000015258789,38.130001068115234,30.249282836914062,7529800,0.0,
2016-01-22 00:00:00+00:00,39.84000015258789,40.08000183105469,39.7400016784668,31.151784896850582,4599500,0.0,
2016-01-25 00:00:00+00:00,39.709999084472656,39.86000061035156,39.40999984741211,30.661636352539062,3993500,0.0,
2016-01-26 00:00:00+00:00,39.66999816894531,40.15999984741211,39.630001068115234,31.214035034179688,4070200,0.0,
2016-01-27 00:00:00+00:00,40.02999877929688,40.4900016784668,39.7400016784668,31.03507804870605,2890200,0.0,
2016-01-28 00:00:00+00:00,40.380001068115234,40.40999984741211,39.810001373291016,31.206249237060547,3130800,0.0,
2016-01-29 00:00:00+00:00,40.400001525878906,41.0,40.38999938964844,31.883119583129883,3833500,0.0,
2016-02-01 00:00:00+00:00,40.58000183105469,40.9900016784668,40.43999862670898,31.805320739746094,3197000,0.0,
2016-02-02 00:00:00+00:00,40.25,40.29999923706055,39.77000045776367,31.03507804870605,3120400,0.0,
2016-02-03 00:00:00+00:00,40.150001525878906,40.36000061035156,39.43000030517578,31.36962509155273,4316200,0.0,
2016-02-04 00:00:00+00:00,40.25,40.70000076293945,40.18999862670898,31.50189971923828,3971900,0.0,
2016-02-05 00:00:00+00:00,40.38999938964844,40.38999938964844,39.79999923706055,31.058425903320312,2233000,0.0,
2016-02-08 00:00:00+00:00,39.36000061035156,39.36000061035156,38.84999847412109,30.49046516418457,3599900,0.0,
2016-02-09 00:00:00+00:00,38.47999954223633,38.959999084472656,38.400001525878906,30.140365600585938,4065700,0.0,
2016-02-10 00:00:00+00:00,38.959999084472656,39.220001220703125,38.68000030517578,30.12481117248535,5174500,0.0,
2016-02-11 00:00:00+00:00,38.150001525878906,38.34999847412109,37.83000183105469,29.70467758178711,5177600,0.0,
2016-02-12 00:00:00+00:00,38.2599983215332,38.810001373291016,38.15999984741211,30.18704032897949,2932100,0.0,
2016-02-16 00:00:00+00:00,39.4900016784668,39.619998931884766,39.209999084472656,30.81723976135254,2648400,0.0,
2016-02-17 00:00:00+00:00,39.900001525878906,40.40999984741211,39.900001525878906,31.400754928588867,2130800,0.0,
2016-02-18 00:00:00+00:00,40.47999954223633,40.5,40.130001068115234,31.260711669921875,1929500,0.0,
2016-02-19 00:00:00+00:00,39.869998931884766,40.09999847412109,39.72999954223633,31.175121307373047,1695400,0.0,
2016-02-22 00:00:00+00:00,40.40999984741211,40.63999938964844,40.38999938964844,31.571924209594727,1536200,0.0,
2016-02-23 00:00:00+00:00,40.27000045776367,40.33000183105469,39.84000015258789,31.05064582824707,2069300,0.0,
