date,LUMO_Open,LUMO_High,LUMO_Low,LUMO_Close,LUMO_Volume,LUMO_Dividends,LUMO_Stock Splits
2017-03-29 00:00:00+00:00,20.5,22.799999237060547,20.31999969482422,21.88999938964844,477100,,
2017-03-30 00:00:00+00:00,23.18000030517578,24.850000381469727,22.84000015258789,23.1200008392334,1060900,,
2017-03-31 00:00:00+00:00,23.149999618530277,24.6200008392334,23.07999992370605,24.100000381469727,811800,,
2017-04-03 00:00:00+00:00,24.1200008392334,25.170000076293945,22.979999542236328,23.09000015258789,666800,,
2017-04-04 00:00:00+00:00,19.459999084472656,21.600000381469727,16.389999389648438,20.790000915527344,4546000,,
2017-04-05 00:00:00+00:00,20.790000915527344,20.790000915527344,17.84000015258789,17.8799991607666,2263300,,
2017-04-06 00:00:00+00:00,17.989999771118164,17.989999771118164,16.649999618530273,17.540000915527344,1659400,,
2017-04-07 00:00:00+00:00,17.5,17.5,15.600000381469728,16.190000534057617,1542400,,
2017-04-10 00:00:00+00:00,16.219999313354492,17.149999618530273,16.219999313354492,16.719999313354492,661400,,
2017-04-11 00:00:00+00:00,16.389999389648438,16.530000686645508,15.800000190734863,16.0,724200,,
2017-04-12 00:00:00+00:00,15.960000038146973,16.0,15.170000076293944,15.479999542236328,766500,,
2017-04-13 00:00:00+00:00,15.390000343322754,15.8100004196167,15.279999732971191,15.5,489200,,
2017-04-17 00:00:00+00:00,15.510000228881836,16.209999084472656,15.350000381469728,15.90999984741211,429100,,
2017-04-18 00:00:00+00:00,15.729999542236328,16.030000686645508,15.5600004196167,16.0,397400,,
2017-04-19 00:00:00+00:00,16.190000534057617,19.200000762939453,16.010000228881836,19.020000457763672,2559300,,
2017-04-20 00:00:00+00:00,19.700000762939453,20.46999931335449,18.13999938964844,18.26000022888184,1610400,,
2017-04-21 00:00:00+00:00,18.190000534057617,19.46999931335449,17.8700008392334,18.07999992370605,1018600,,
2017-04-24 00:00:00+00:00,18.15999984741211,19.420000076293945,18.11000061035156,18.59000015258789,795600,,
2017-04-25 00:00:00+00:00,18.8700008392334,19.059999465942383,17.8700008392334,18.549999237060547,1194600,,
2017-04-26 00:00:00+00:00,18.51000022888184,19.36000061035156,18.399999618530277,19.049999237060547,682900,,
2017-04-27 00:00:00+00:00,19.049999237060547,19.059999465942383,18.190000534057617,18.3700008392334,522800,,
2017-04-28 00:00:00+00:00,18.34000015258789,19.020000457763672,18.34000015258789,18.690000534057617,292600,,
2017-05-01 00:00:00+00:00,18.780000686645508,18.989999771118164,18.149999618530277,18.86000061035156,292200,,
2017-05-02 00:00:00+00:00,18.8700008392334,19.46999931335449,17.93000030517578,18.049999237060547,562500,,
2017-05-03 00:00:00+00:00,18.010000228881836,18.809999465942383,17.68000030517578,17.719999313354492,563700,,
2017-05-04 00:00:00+00:00,18.200000762939453,18.8799991607666,16.059999465942383,17.5,1229300,,
2017-05-05 00:00:00+00:00,17.510000228881836,18.07999992370605,16.270000457763672,16.950000762939453,634300,,
2017-05-08 00:00:00+00:00,16.899999618530273,16.979999542236328,16.299999237060547,16.40999984741211,326500,,
2017-05-09 00:00:00+00:00,16.479999542236328,17.280000686645508,16.350000381469727,16.719999313354492,467100,,
2017-05-10 00:00:00+00:00,16.6200008392334,17.420000076293945,16.530000686645508,17.15999984741211,257900,,
2017-05-11 00:00:00+00:00,17.079999923706055,17.290000915527344,16.65999984741211,16.84000015258789,270400,,
2017-05-12 00:00:00+00:00,16.860000610351562,17.639999389648438,16.860000610351562,17.420000076293945,423400,,
2017-05-15 00:00:00+00:00,17.139999389648438,17.540000915527344,16.90999984741211,17.0,390100,,
2017-05-16 00:00:00+00:00,17.0,17.239999771118164,16.25,16.350000381469727,460600,,
2017-05-17 00:00:00+00:00,15.920000076293944,16.5,15.649999618530272,16.100000381469727,610300,,
2017-05-18 00:00:00+00:00,15.170000076293944,15.31999969482422,13.899999618530272,14.640000343322754,1857900,,
2017-05-19 00:00:00+00:00,14.619999885559082,15.029999732971191,14.43000030517578,14.779999732971191,470500,,
2017-05-22 00:00:00+00:00,14.770000457763672,15.619999885559082,14.68000030517578,15.109999656677246,659300,,
2017-05-23 00:00:00+00:00,15.15999984741211,15.539999961853027,14.600000381469728,15.5,424400,,
2017-05-24 00:00:00+00:00,15.5,15.600000381469728,14.93000030517578,15.369999885559082,537000,,
2017-05-25 00:00:00+00:00,15.539999961853027,15.539999961853027,15.010000228881836,15.239999771118164,452600,,
2017-05-26 00:00:00+00:00,15.199999809265137,15.239999771118164,13.880000114440918,14.34000015258789,753200,,
2017-05-30 00:00:00+00:00,14.31999969482422,14.31999969482422,13.010000228881836,13.020000457763672,652200,,
2017-05-31 00:00:00+00:00,13.15999984741211,13.510000228881836,12.300000190734863,12.760000228881836,682200,,
2017-06-01 00:00:00+00:00,12.829999923706056,12.9399995803833,12.470000267028809,12.75,436400,,
2017-06-02 00:00:00+00:00,12.760000228881836,13.06999969482422,12.4399995803833,12.59000015258789,581000,,
2017-06-05 00:00:00+00:00,12.0600004196167,12.479999542236328,10.890000343322754,11.029999732971191,1370300,,
2017-06-06 00:00:00+00:00,11.34000015258789,11.399999618530272,10.65999984741211,11.029999732971191,602000,,
2017-06-07 00:00:00+00:00,11.029999732971191,11.170000076293944,10.270000457763672,10.619999885559082,674300,,
2017-06-08 00:00:00+00:00,7.349999904632568,8.229999542236328,6.130000114440918,6.239999771118164,8313200,,
2017-06-09 00:00:00+00:00,6.349999904632568,6.860000133514404,6.03000020980835,6.460000038146973,3939400,,
2017-06-12 00:00:00+00:00,6.550000190734863,6.550000190734863,5.900000095367432,6.199999809265137,1543700,,
2017-06-13 00:00:00+00:00,6.179999828338623,6.309999942779541,6.010000228881836,6.139999866485596,957000,,
2017-06-14 00:00:00+00:00,6.110000133514404,6.440000057220459,5.960000038146973,6.21999979019165,1020300,,
2017-06-15 00:00:00+00:00,6.21999979019165,6.28000020980835,5.949999809265137,6.070000171661377,759100,,
2017-06-16 00:00:00+00:00,6.03000020980835,6.190000057220459,5.949999809265137,6.119999885559082,569400,,
2017-06-19 00:00:00+00:00,6.099999904632568,6.409999847412109,6.079999923706055,6.320000171661377,623700,,
2017-06-20 00:00:00+00:00,6.300000190734863,7.039999961853027,6.230000019073486,6.75,1483900,,
2017-06-21 00:00:00+00:00,6.820000171661377,7.550000190734863,6.820000171661377,7.360000133514404,1836500,,
2017-06-22 00:00:00+00:00,7.489999771118164,7.730000019073486,7.210000038146973,7.400000095367432,1316700,,
2017-06-23 00:00:00+00:00,7.409999847412109,7.650000095367432,7.210000038146973,7.360000133514404,1562500,,
2017-06-26 00:00:00+00:00,7.409999847412109,7.570000171661377,7.25,7.309999942779541,592000,,
2017-06-27 00:00:00+00:00,7.309999942779541,7.420000076293945,7.0,7.099999904632568,749600,,
2017-06-28 00:00:00+00:00,7.099999904632568,7.5,7.019999980926514,7.289999961853027,677200,,
2017-06-29 00:00:00+00:00,7.28000020980835,7.46999979019165,7.110000133514404,7.349999904632568,664000,,
2017-06-30 00:00:00+00:00,7.360000133514404,7.420000076293945,7.199999809265137,7.349999904632568,533900,,
2017-07-03 00:00:00+00:00,7.349999904632568,7.639999866485596,7.309999942779541,7.5,257400,,
2017-07-05 00:00:00+00:00,7.510000228881836,7.559999942779541,7.400000095367432,7.5,582200,,
2017-07-06 00:00:00+00:00,7.480000019073486,7.650000095367432,7.360000133514404,7.5,663900,,
2017-07-07 00:00:00+00:00,7.519999980926514,7.820000171661377,7.5,7.690000057220459,641200,,
2017-07-10 00:00:00+00:00,7.699999809265137,8.1899995803833,7.460000038146973,7.630000114440918,996100,,
2017-07-11 00:00:00+00:00,7.650000095367432,7.809999942779541,7.579999923706055,7.639999866485596,527300,,
2017-07-12 00:00:00+00:00,7.710000038146973,7.739999771118164,7.5,7.670000076293945,492000,,
2017-07-13 00:00:00+00:00,7.650000095367432,7.849999904632568,7.519999980926514,7.730000019073486,691200,,
2017-07-14 00:00:00+00:00,7.739999771118164,7.820000171661377,7.380000114440918,7.380000114440918,508900,,
2017-07-17 00:00:00+00:00,7.360000133514404,7.679999828338623,7.329999923706055,7.369999885559082,388500,,
2017-07-18 00:00:00+00:00,7.349999904632568,7.429999828338623,7.039999961853027,7.190000057220459,417400,,
2017-07-19 00:00:00+00:00,7.25,7.440000057220459,7.130000114440918,7.21999979019165,181600,,
2017-07-20 00:00:00+00:00,7.21999979019165,7.440000057220459,7.130000114440918,7.340000152587891,274200,,
2017-07-21 00:00:00+00:00,7.380000114440918,7.389999866485596,7.119999885559082,7.260000228881836,239800,,
2017-07-24 00:00:00+00:00,7.28000020980835,7.349999904632568,7.139999866485596,7.320000171661377,288300,,
2017-07-25 00:00:00+00:00,7.400000095367432,7.460000038146973,7.21999979019165,7.329999923706055,275000,,
2017-07-26 00:00:00+00:00,7.320000171661377,7.440000057220459,7.150000095367432,7.349999904632568,293300,,
2017-07-27 00:00:00+00:00,7.369999885559082,7.400000095367432,6.96999979019165,7.0,566200,,
2017-07-28 00:00:00+00:00,7.5,7.849999904632568,7.21999979019165,7.699999809265137,1188800,,
2017-07-31 00:00:00+00:00,7.639999866485596,7.75,7.159999847412109,7.21999979019165,577900,,
2017-08-01 00:00:00+00:00,7.239999771118164,7.460000038146973,7.110000133514404,7.400000095367432,401200,,
2017-08-02 00:00:00+00:00,7.420000076293945,7.480000019073486,6.820000171661377,6.860000133514404,615600,,
2017-08-03 00:00:00+00:00,6.849999904632568,7.119999885559082,6.840000152587891,7.039999961853027,358500,,
2017-08-04 00:00:00+00:00,7.059999942779541,7.239999771118164,6.929999828338623,7.210000038146973,321400,,
2017-08-07 00:00:00+00:00,7.190000057220459,7.230000019073486,6.989999771118164,7.110000133514404,194900,,
2017-08-08 00:00:00+00:00,7.110000133514404,7.28000020980835,7.019999980926514,7.059999942779541,254800,,
2017-08-09 00:00:00+00:00,7.019999980926514,7.130000114440918,6.849999904632568,6.900000095367432,234700,,
2017-08-10 00:00:00+00:00,6.860000133514404,6.860000133514404,6.429999828338623,6.53000020980835,467900,,
2017-08-11 00:00:00+00:00,6.579999923706055,6.690000057220459,6.389999866485596,6.420000076293945,311300,,
2017-08-14 00:00:00+00:00,6.510000228881836,6.800000190734863,6.480000019073486,6.619999885559082,303800,,
2017-08-15 00:00:00+00:00,6.639999866485596,6.710000038146973,6.449999809265137,6.590000152587891,225200,,
2017-08-16 00:00:00+00:00,6.610000133514404,6.78000020980835,6.510000228881836,6.53000020980835,197300,,
2017-08-17 00:00:00+00:00,6.53000020980835,6.610000133514404,6.320000171661377,6.440000057220459,292200,,
2017-08-18 00:00:00+00:00,6.369999885559082,6.46999979019165,6.25,6.349999904632568,219200,,
2017-08-21 00:00:00+00:00,6.349999904632568,6.590000152587891,6.320000171661377,6.5,239900,,
2017-08-22 00:00:00+00:00,6.510000228881836,6.619999885559082,6.429999828338623,6.429999828338623,287100,,
2017-08-23 00:00:00+00:00,6.400000095367432,6.659999847412109,6.309999942779541,6.559999942779541,245200,,
2017-08-24 00:00:00+00:00,6.730000019073486,7.130000114440918,6.650000095367432,7.079999923706055,506500,,
2017-08-25 00:00:00+00:00,7.090000152587891,7.110000133514404,6.639999866485596,6.659999847412109,306300,,
2017-08-28 00:00:00+00:00,6.71999979019165,6.96999979019165,6.710000038146973,6.809999942779541,328300,,
2017-08-29 00:00:00+00:00,6.739999771118164,6.880000114440918,6.559999942779541,6.690000057220459,253000,,
2017-08-30 00:00:00+00:00,6.690000057220459,7.190000057220459,6.590000152587891,7.099999904632568,696500,,
2017-08-31 00:00:00+00:00,7.110000133514404,8.149999618530273,7.099999904632568,8.119999885559082,2069900,,
2017-09-01 00:00:00+00:00,8.149999618530273,8.239999771118164,7.309999942779541,7.789999961853027,1153800,,
2017-09-05 00:00:00+00:00,7.860000133514404,7.929999828338623,7.510000228881836,7.739999771118164,434600,,
2017-09-06 00:00:00+00:00,7.800000190734863,7.980000019073486,7.639999866485596,7.789999961853027,653700,,
2017-09-07 00:00:00+00:00,9.5600004196167,14.479999542236328,9.5,13.600000381469728,28847700,,
2017-09-08 00:00:00+00:00,13.970000267028809,19.299999237060547,13.510000228881836,17.670000076293945,31301900,,
2017-09-11 00:00:00+00:00,18.100000381469727,18.290000915527344,15.43000030517578,16.639999389648438,10095100,,
2017-09-12 00:00:00+00:00,16.399999618530273,18.59000015258789,14.6899995803833,15.010000228881836,9031400,,
2017-09-13 00:00:00+00:00,15.279999732971191,15.4399995803833,13.65999984741211,13.739999771118164,2813400,,
2017-09-14 00:00:00+00:00,14.149999618530272,14.260000228881836,12.609999656677246,13.1899995803833,2581100,,
2017-09-15 00:00:00+00:00,13.239999771118164,13.729999542236328,12.31999969482422,12.670000076293944,4209600,,
2017-09-18 00:00:00+00:00,12.829999923706056,12.960000038146973,11.9399995803833,12.09000015258789,2812000,,
2017-09-19 00:00:00+00:00,12.210000038146973,12.380000114440918,11.15999984741211,11.880000114440918,3474600,,
2017-09-20 00:00:00+00:00,12.140000343322754,12.140000343322754,11.220000267028809,11.3100004196167,2723300,,
2017-09-21 00:00:00+00:00,11.25,11.470000267028809,10.770000457763672,10.8100004196167,1807000,,
2017-09-22 00:00:00+00:00,10.720000267028809,11.739999771118164,10.380000114440918,10.989999771118164,4796000,,
2017-09-25 00:00:00+00:00,11.600000381469728,11.699999809265137,9.890000343322754,10.09000015258789,4383200,,
2017-09-26 00:00:00+00:00,10.09000015258789,10.25,8.9399995803833,9.100000381469728,3638500,,
2017-09-27 00:00:00+00:00,9.210000038146973,9.470000267028809,9.010000228881836,9.15999984741211,2482400,,
2017-09-28 00:00:00+00:00,9.140000343322754,9.850000381469728,8.829999923706055,9.800000190734863,3282500,,
2017-09-29 00:00:00+00:00,9.789999961853027,10.600000381469728,9.510000228881836,10.18000030517578,3486500,,
2017-10-02 00:00:00+00:00,10.06999969482422,10.649999618530272,10.050000190734863,10.390000343322754,2213600,,
2017-10-03 00:00:00+00:00,10.43000030517578,11.039999961853027,10.15999984741211,10.90999984741211,2853600,,
2017-10-04 00:00:00+00:00,10.920000076293944,12.90999984741211,10.670000076293944,11.869999885559082,9445500,,
2017-10-05 00:00:00+00:00,11.880000114440918,12.079999923706056,10.68000030517578,11.529999732971191,3807800,,
2017-10-06 00:00:00+00:00,11.350000381469728,11.460000038146973,10.600000381469728,10.699999809265137,2398100,,
2017-10-09 00:00:00+00:00,10.859999656677246,11.329999923706056,10.699999809265137,10.899999618530272,1631600,,
2017-10-10 00:00:00+00:00,10.880000114440918,11.119999885559082,10.460000038146973,11.0600004196167,1653500,,
2017-10-11 00:00:00+00:00,11.020000457763672,11.15999984741211,10.84000015258789,10.960000038146973,931300,,
2017-10-12 00:00:00+00:00,10.890000343322754,11.329999923706056,10.789999961853027,11.25,1128900,,
2017-10-13 00:00:00+00:00,12.489999771118164,12.5,10.68000030517578,10.75,3580400,,
2017-10-16 00:00:00+00:00,10.770000457763672,11.0600004196167,10.0600004196167,10.239999771118164,2117900,,
2017-10-17 00:00:00+00:00,10.270000457763672,10.390000343322754,9.800000190734863,10.15999984741211,1377600,,
2017-10-18 00:00:00+00:00,10.170000076293944,10.300000190734863,9.81999969482422,10.18000030517578,1417400,,
2017-10-19 00:00:00+00:00,10.199999809265137,10.34000015258789,10.020000457763672,10.289999961853027,1050600,,
2017-10-20 00:00:00+00:00,10.220000267028809,10.359999656677246,10.020000457763672,10.079999923706056,955800,,
2017-10-23 00:00:00+00:00,10.09000015258789,10.220000267028809,9.699999809265137,9.770000457763672,1282100,,
2017-10-24 00:00:00+00:00,9.770000457763672,9.90999984741211,9.579999923706056,9.68000030517578,1540000,,
2017-10-25 00:00:00+00:00,9.670000076293944,9.84000015258789,9.25,9.399999618530272,1332000,,
2017-10-26 00:00:00+00:00,9.210000038146973,9.56999969482422,9.170000076293944,9.510000228881836,1124900,,
2017-10-27 00:00:00+00:00,9.520000457763672,9.630000114440918,9.239999771118164,9.520000457763672,950400,,
2017-10-30 00:00:00+00:00,9.600000381469728,9.890000343322754,9.270000457763672,9.43000030517578,839500,,
2017-10-31 00:00:00+00:00,9.449999809265137,9.649999618530272,9.199999809265137,9.359999656677246,801000,,
2017-11-01 00:00:00+00:00,9.329999923706056,9.529999732971191,9.15999984741211,9.239999771118164,843500,,
2017-11-02 00:00:00+00:00,9.5,9.550000190734863,8.399999618530273,8.569999694824219,1692400,,
2017-11-03 00:00:00+00:00,8.5600004196167,9.06999969482422,8.3100004196167,8.869999885559082,1354100,,
2017-11-06 00:00:00+00:00,8.920000076293945,9.050000190734863,8.569999694824219,8.979999542236328,1124500,,
2017-11-07 00:00:00+00:00,9.020000457763672,9.0600004196167,8.5600004196167,8.609999656677246,966300,,
2017-11-08 00:00:00+00:00,8.579999923706055,9.0,8.579999923706055,8.880000114440918,821900,,
2017-11-09 00:00:00+00:00,8.829999923706055,8.989999771118164,8.670000076293945,8.869999885559082,1147100,,
2017-11-10 00:00:00+00:00,8.75,9.18000030517578,8.739999771118164,9.020000457763672,1035300,,
2017-11-13 00:00:00+00:00,8.930000305175781,9.140000343322754,8.75,8.899999618530273,657400,,
2017-11-14 00:00:00+00:00,8.819999694824219,8.979999542236328,8.109999656677246,8.359999656677246,872100,,
2017-11-15 00:00:00+00:00,8.270000457763672,8.90999984741211,8.119999885559082,8.729999542236328,698300,,
2017-11-16 00:00:00+00:00,8.75,9.420000076293944,8.75,9.25,1335000,,
2017-11-17 00:00:00+00:00,9.1899995803833,9.8100004196167,9.15999984741211,9.609999656677246,1875200,,
2017-11-20 00:00:00+00:00,9.5,10.020000457763672,9.109999656677246,9.18000030517578,1413200,,
2017-11-21 00:00:00+00:00,9.220000267028809,9.260000228881836,8.449999809265137,8.579999923706055,1506200,,
2017-11-22 00:00:00+00:00,8.579999923706055,8.9399995803833,8.579999923706055,8.90999984741211,661400,,
2017-11-24 00:00:00+00:00,8.869999885559082,8.9399995803833,8.510000228881836,8.739999771118164,423200,,
2017-11-27 00:00:00+00:00,8.779999732971191,9.0,8.539999961853027,8.880000114440918,648800,,
2017-11-28 00:00:00+00:00,8.869999885559082,8.880000114440918,8.479999542236328,8.729999542236328,537800,,
2017-11-29 00:00:00+00:00,8.8100004196167,9.039999961853027,8.640000343322754,8.75,683500,,
2017-11-30 00:00:00+00:00,8.729999542236328,8.970000267028809,8.579999923706055,8.770000457763672,790700,,
2017-12-01 00:00:00+00:00,8.779999732971191,9.020000457763672,8.460000038146973,8.859999656677246,756000,,
2017-12-04 00:00:00+00:00,8.960000038146973,9.220000267028809,8.350000381469727,8.390000343322754,1119900,,
2017-12-05 00:00:00+00:00,8.350000381469727,8.609999656677246,8.130000114440918,8.369999885559082,561000,,
2017-12-06 00:00:00+00:00,8.300000190734863,8.380000114440918,7.800000190734863,7.889999866485596,887600,,
2017-12-07 00:00:00+00:00,7.920000076293945,8.140000343322754,7.630000114440918,8.039999961853027,1132100,,
2017-12-08 00:00:00+00:00,8.0600004196167,8.489999771118164,7.929999828338623,8.430000305175781,807800,,
2017-12-11 00:00:00+00:00,8.4399995803833,8.729999542236328,8.359999656677246,8.510000228881836,573100,,
2017-12-12 00:00:00+00:00,8.460000038146973,8.579999923706055,7.929999828338623,7.96999979019165,826100,,
2017-12-13 00:00:00+00:00,7.929999828338623,8.579999923706055,7.900000095367432,8.4399995803833,606900,,
2017-12-14 00:00:00+00:00,8.4399995803833,8.75,8.199999809265137,8.25,447400,,
2017-12-15 00:00:00+00:00,8.239999771118164,8.40999984741211,7.989999771118164,8.149999618530273,1554100,,
2017-12-18 00:00:00+00:00,8.170000076293945,8.229999542236328,7.860000133514404,7.929999828338623,793600,,
2017-12-19 00:00:00+00:00,7.909999847412109,8.289999961853027,7.789999961853027,7.949999809265137,703700,,
2017-12-20 00:00:00+00:00,8.029999732971191,8.25,7.949999809265137,8.130000114440918,386400,,
2017-12-21 00:00:00+00:00,8.130000114440918,8.369999885559082,8.029999732971191,8.329999923706055,385800,,
2017-12-22 00:00:00+00:00,8.369999885559082,8.4399995803833,8.0600004196167,8.229999542236328,465400,,
2017-12-26 00:00:00+00:00,8.1899995803833,8.649999618530273,8.130000114440918,8.170000076293945,679600,,
2017-12-27 00:00:00+00:00,8.149999618530273,8.369999885559082,8.130000114440918,8.1899995803833,479400,,
2017-12-28 00:00:00+00:00,8.199999809265137,8.399999618530273,8.119999885559082,8.270000457763672,608400,,
2017-12-29 00:00:00+00:00,8.300000190734863,8.539999961853027,8.069999694824219,8.109999656677246,890700,,
2018-01-02 00:00:00+00:00,8.170000076293945,8.630000114440918,8.09000015258789,8.470000267028809,747000,,
2018-01-03 00:00:00+00:00,8.449999809265137,9.229999542236328,8.390000343322754,9.100000381469728,1010700,,
2018-01-04 00:00:00+00:00,9.18000030517578,10.40999984741211,8.850000381469727,10.0600004196167,2652600,,
2018-01-05 00:00:00+00:00,9.890000343322754,10.020000457763672,8.949999809265137,9.0,1847600,,
2018-01-08 00:00:00+00:00,9.029999732971191,9.130000114440918,8.260000228881836,8.460000038146973,1081300,,
2018-01-09 00:00:00+00:00,8.449999809265137,8.729999542236328,8.369999885559082,8.5,606700,,
2018-01-10 00:00:00+00:00,8.449999809265137,8.520000457763672,8.15999984741211,8.380000114440918,757100,,
2018-01-11 00:00:00+00:00,8.380000114440918,8.720000267028809,8.199999809265137,8.4399995803833,639700,,
2018-01-12 00:00:00+00:00,8.470000267028809,8.609999656677246,8.1899995803833,8.579999923706055,739600,,
2018-01-16 00:00:00+00:00,8.640000343322754,8.75,8.239999771118164,8.359999656677246,657400,,
2018-01-17 00:00:00+00:00,8.399999618530273,8.579999923706055,8.199999809265137,8.359999656677246,796600,,
2018-01-18 00:00:00+00:00,8.3100004196167,8.550000190734863,8.149999618530273,8.4399995803833,417200,,
2018-01-19 00:00:00+00:00,8.489999771118164,8.649999618530273,8.279999732971191,8.619999885559082,471700,,
2018-01-22 00:00:00+00:00,8.649999618530273,9.140000343322754,8.539999961853027,8.5600004196167,930900,,
2018-01-23 00:00:00+00:00,8.5600004196167,8.930000305175781,8.5600004196167,8.760000228881836,707500,,
2018-01-24 00:00:00+00:00,8.869999885559082,8.930000305175781,8.40999984741211,8.550000190734863,521400,,
2018-01-25 00:00:00+00:00,8.680000305175781,8.729999542236328,8.479999542236328,8.640000343322754,466200,,
2018-01-26 00:00:00+00:00,8.6899995803833,8.699999809265137,8.3100004196167,8.579999923706055,554200,,
2018-01-29 00:00:00+00:00,8.529999732971191,8.699999809265137,8.470000267028809,8.59000015258789,406100,,
2018-01-30 00:00:00+00:00,8.5,8.569999694824219,8.270000457763672,8.40999984741211,368400,,
2018-01-31 00:00:00+00:00,8.5,8.5600004196167,8.15999984741211,8.25,553600,,
2018-02-01 00:00:00+00:00,8.149999618530273,8.829999923706055,8.069999694824219,8.5600004196167,855700,,
2018-02-02 00:00:00+00:00,8.420000076293945,8.649999618530273,8.270000457763672,8.449999809265137,734000,,
2018-02-05 00:00:00+00:00,8.350000381469727,8.579999923706055,8.140000343322754,8.15999984741211,620600,,
2018-02-06 00:00:00+00:00,7.869999885559082,8.420000076293945,7.800000190734863,8.319999694824219,828000,,
2018-02-07 00:00:00+00:00,8.270000457763672,9.0,8.15999984741211,8.8100004196167,801100,,
2018-02-08 00:00:00+00:00,8.789999961853027,8.789999961853027,7.559999942779541,7.570000171661377,1368200,,
2018-02-09 00:00:00+00:00,7.599999904632568,7.730000019073486,6.570000171661377,6.809999942779541,1710300,,
2018-02-12 00:00:00+00:00,7.010000228881836,7.320000171661377,6.820000171661377,6.920000076293945,892500,,
2018-02-13 00:00:00+00:00,6.900000095367432,6.920000076293945,6.380000114440918,6.559999942779541,1304500,,
2018-02-14 00:00:00+00:00,6.550000190734863,6.929999828338623,6.510000228881836,6.769999980926514,1062000,,
2018-02-15 00:00:00+00:00,6.809999942779541,6.989999771118164,6.650000095367432,6.840000152587891,519100,,
2018-02-16 00:00:00+00:00,6.869999885559082,7.420000076293945,6.849999904632568,7.110000133514404,701900,,
2018-02-20 00:00:00+00:00,7.059999942779541,7.360000133514404,7.050000190734863,7.130000114440918,553900,,
2018-02-21 00:00:00+00:00,7.170000076293945,7.380000114440918,6.989999771118164,7.010000228881836,657100,,
2018-02-22 00:00:00+00:00,7.079999923706055,7.210000038146973,6.949999809265137,7.0,616200,,
2018-02-23 00:00:00+00:00,7.039999961853027,7.110000133514404,6.71999979019165,7.099999904632568,620900,,
2018-02-26 00:00:00+00:00,7.159999847412109,7.28000020980835,7.0,7.21999979019165,524100,,
2018-02-27 00:00:00+00:00,7.25,7.420000076293945,7.119999885559082,7.380000114440918,652000,,
2018-02-28 00:00:00+00:00,7.409999847412109,7.409999847412109,7.050000190734863,7.179999828338623,779200,,
2018-03-01 00:00:00+00:00,7.119999885559082,7.230000019073486,6.699999809265137,6.989999771118164,991700,,
2018-03-02 00:00:00+00:00,6.949999809265137,7.690000057220459,6.599999904632568,7.590000152587891,1698900,,
2018-03-05 00:00:00+00:00,7.579999923706055,7.739999771118164,7.25,7.699999809265137,746100,,
2018-03-06 00:00:00+00:00,7.699999809265137,8.380000114440918,7.679999828338623,8.069999694824219,1136400,,
2018-03-07 00:00:00+00:00,7.960000038146973,8.09000015258789,7.820000171661377,7.929999828338623,614100,,
2018-03-08 00:00:00+00:00,7.980000019073486,8.25,7.769999980926514,8.100000381469727,653100,,
2018-03-09 00:00:00+00:00,8.149999618530273,8.149999618530273,7.5,7.849999904632568,1092400,,
2018-03-12 00:00:00+00:00,7.889999866485596,8.369999885559082,7.809999942779541,8.210000038146973,849900,,
2018-03-13 00:00:00+00:00,8.220000267028809,8.300000190734863,7.929999828338623,8.119999885559082,672900,,
2018-03-14 00:00:00+00:00,8.149999618530273,8.260000228881836,7.889999866485596,7.909999847412109,509000,,
2018-03-15 00:00:00+00:00,7.949999809265137,7.960000038146973,7.320000171661377,7.360000133514404,763800,,
2018-03-16 00:00:00+00:00,7.349999904632568,7.369999885559082,7.0,7.239999771118164,966000,,
2018-03-19 00:00:00+00:00,7.239999771118164,7.389999866485596,6.880000114440918,6.929999828338623,1153300,,
2018-03-20 00:00:00+00:00,6.949999809265137,7.119999885559082,6.800000190734863,7.070000171661377,775000,,
2018-03-21 00:00:00+00:00,7.059999942779541,7.480000019073486,7.010000228881836,7.239999771118164,639500,,
2018-03-22 00:00:00+00:00,7.21999979019165,7.550000190734863,7.099999904632568,7.380000114440918,636800,,
2018-03-23 00:00:00+00:00,7.369999885559082,7.559999942779541,7.199999809265137,7.260000228881836,467000,,
2018-03-26 00:00:00+00:00,7.360000133514404,7.480000019073486,7.039999961853027,7.360000133514404,389200,,
2018-03-27 00:00:00+00:00,7.349999904632568,7.5,7.03000020980835,7.079999923706055,593500,,
2018-03-28 00:00:00+00:00,7.099999904632568,7.610000133514404,7.03000020980835,7.579999923706055,683000,,
2018-03-29 00:00:00+00:00,7.610000133514404,7.769999980926514,7.230000019073486,7.25,692800,,
2018-04-02 00:00:00+00:00,7.210000038146973,7.340000152587891,7.010000228881836,7.050000190734863,644900,,
2018-04-03 00:00:00+00:00,7.110000133514404,7.170000076293945,6.840000152587891,7.059999942779541,750500,,
2018-04-04 00:00:00+00:00,6.940000057220459,7.389999866485596,6.909999847412109,7.320000171661377,650100,,
2018-04-05 00:00:00+00:00,7.389999866485596,7.420000076293945,7.170000076293945,7.320000171661377,407400,,
2018-04-06 00:00:00+00:00,4.5,4.989999771118164,3.950000047683716,4.199999809265137,15298700,,
2018-04-09 00:00:00+00:00,4.059999942779541,4.130000114440918,3.7699999809265137,3.859999895095825,3574000,,
2018-04-10 00:00:00+00:00,3.910000085830689,4.119999885559082,3.759999990463257,4.03000020980835,2666100,,
2018-04-11 00:00:00+00:00,4.039999961853027,4.300000190734863,4.010000228881836,4.139999866485596,2027300,,
