date,SCHV_Open,SCHV_High,SCHV_Low,SCHV_Close,SCHV_Volume,SCHV_Dividends,SCHV_Stock Splits
2018-01-09 00:00:00+00:00,55.7599983215332,55.93000030517578,55.709999084472656,46.69367599487305,350700,0.0,
2018-01-10 00:00:00+00:00,55.630001068115234,55.77000045776367,55.5,46.62665557861328,222300,0.0,
2018-01-11 00:00:00+00:00,55.81999969482422,56.02999877929688,55.72999954223633,46.93660736083984,441000,0.0,
2018-01-12 00:00:00+00:00,56.220001220703125,56.380001068115234,56.130001068115234,47.20467758178711,243400,0.0,
2018-01-16 00:00:00+00:00,56.59000015258789,56.70000076293945,56.0,47.03713607788086,354000,0.0,
2018-01-17 00:00:00+00:00,56.369998931884766,56.77999877929688,56.220001220703125,47.48111343383789,499700,0.0,
2018-01-18 00:00:00+00:00,56.65999984741211,56.720001220703125,56.470001220703125,47.36383438110352,412100,0.0,
2018-01-19 00:00:00+00:00,56.70000076293945,56.75,56.5,47.53975296020508,333000,0.0,
2018-01-22 00:00:00+00:00,56.720001220703125,57.18999862670898,56.70000076293945,47.90834426879883,498800,0.0,
2018-01-23 00:00:00+00:00,57.150001525878906,57.2400016784668,57.040000915527344,47.90834426879883,270900,0.0,
2018-01-24 00:00:00+00:00,57.29999923706055,57.4900016784668,56.97999954223633,47.95022964477539,339900,0.0,
2018-01-25 00:00:00+00:00,57.41999816894531,57.45000076293945,57.119998931884766,47.98374176025391,203200,0.0,
2018-01-26 00:00:00+00:00,57.5,58.0,57.459999084472656,48.58688735961914,319000,0.0,
2018-01-29 00:00:00+00:00,57.90999984741211,58.0,57.630001068115234,48.310428619384766,358700,0.0,
2018-01-30 00:00:00+00:00,57.25,57.43999862670898,56.93999862670898,47.71567916870117,363200,0.0,
2018-01-31 00:00:00+00:00,57.130001068115234,57.16999816894531,56.68000030517578,47.6821517944336,250000,0.0,
2018-02-01 00:00:00+00:00,56.72999954223633,57.18999862670898,56.72999954223633,47.72405624389648,262200,0.0,
2018-02-02 00:00:00+00:00,56.61000061035156,56.7400016784668,55.68999862670898,46.69367599487305,1271100,0.0,
2018-02-05 00:00:00+00:00,55.2599983215332,55.66999816894531,53.16999816894531,44.76694488525391,825400,0.0,
2018-02-06 00:00:00+00:00,52.5,54.34000015258789,52.209999084472656,45.39523315429688,969500,0.0,
2018-02-07 00:00:00+00:00,54.09000015258789,54.88999938964844,53.959999084472656,45.26957702636719,391700,0.0,
2018-02-08 00:00:00+00:00,54.09000015258789,54.09000015258789,52.09999847412109,43.66117477416992,573100,0.0,
2018-02-09 00:00:00+00:00,52.709999084472656,53.2599983215332,51.2400016784668,44.28945159912109,778400,0.0,
2018-02-12 00:00:00+00:00,53.29999923706055,53.880001068115234,52.959999084472656,44.85909652709961,263900,0.0,
2018-02-13 00:00:00+00:00,53.310001373291016,53.83000183105469,53.18000030517578,45.009891510009766,215600,0.0,
2018-02-14 00:00:00+00:00,53.43999862670898,54.38999938964844,53.40999984741211,45.52926254272461,254100,0.0,
2018-02-15 00:00:00+00:00,54.7400016784668,54.93999862670898,54.150001525878906,46.02351760864258,325500,0.0,
2018-02-16 00:00:00+00:00,54.79999923706055,55.43000030517578,54.79999923706055,46.0821533203125,245000,0.0,
2018-02-20 00:00:00+00:00,54.75,54.95000076293945,54.369998931884766,45.696807861328125,249300,0.0,
2018-02-21 00:00:00+00:00,54.58000183105469,55.09000015258789,54.15999984741211,45.37847900390625,240500,0.0,
2018-02-22 00:00:00+00:00,54.369998931884766,54.7599983215332,54.08000183105469,45.41197967529297,220900,0.0,
2018-02-23 00:00:00+00:00,54.5,55.08000183105469,54.43000030517578,46.14079284667969,145300,0.0,
2018-02-26 00:00:00+00:00,55.29999923706055,55.709999084472656,55.18999862670898,46.66854476928711,224200,0.0,
2018-02-27 00:00:00+00:00,55.75,55.970001220703125,55.02000045776367,46.090518951416016,208600,0.0,
2018-02-28 00:00:00+00:00,55.2599983215332,55.34000015258789,54.34999847412109,45.52926254272461,186600,0.0,
2018-03-01 00:00:00+00:00,54.34999847412109,54.66999816894531,53.43000030517578,45.01826858520508,328600,0.0,
2018-03-02 00:00:00+00:00,53.380001068115234,54.09999847412109,53.2400016784668,45.21930313110352,280600,0.0,
2018-03-05 00:00:00+00:00,53.72999954223633,54.75,53.720001220703125,45.738677978515625,226900,0.0,
2018-03-06 00:00:00+00:00,54.81999969482422,54.81999969482422,54.38999938964844,45.83082962036133,232300,0.0,
2018-03-07 00:00:00+00:00,54.15999984741211,54.66999816894531,54.119998931884766,45.73031234741211,239200,0.0,
2018-03-08 00:00:00+00:00,54.709999084472656,54.880001068115234,54.5099983215332,45.93974304199219,215300,0.0,
2018-03-09 00:00:00+00:00,55.15999984741211,55.70000076293945,55.08000183105469,46.66016387939453,184900,0.0,
2018-03-12 00:00:00+00:00,55.75,55.900001525878906,55.52000045776367,46.57639694213867,351800,0.0,
2018-03-13 00:00:00+00:00,55.84999847412109,55.97999954223633,55.15999984741211,46.333457946777344,209400,0.0,
2018-03-14 00:00:00+00:00,55.59000015258789,55.59000015258789,54.79999923706055,45.99837875366211,200200,0.0,
2018-03-15 00:00:00+00:00,55.04999923706055,55.119998931884766,54.7400016784668,45.93974304199219,235900,0.0,
2018-03-16 00:00:00+00:00,54.56999969482422,54.90999984741211,54.56999969482422,46.06784057617188,183300,0.332,
2018-03-19 00:00:00+00:00,54.52999877929688,54.52999877929688,53.720001220703125,45.55373001098633,233000,0.0,
2018-03-20 00:00:00+00:00,54.18000030517578,54.25,53.93999862670898,45.5284538269043,431900,0.0,
2018-03-21 00:00:00+00:00,53.970001220703125,54.47999954223633,53.93000030517578,45.4863166809082,426300,0.0,
2018-03-22 00:00:00+00:00,53.54999923706055,53.650001525878906,52.59999847412109,44.382232666015625,260400,0.0,
2018-03-23 00:00:00+00:00,52.72999954223633,52.79999923706055,51.47999954223633,43.43829345703125,605700,0.0,
2018-03-26 00:00:00+00:00,52.310001373291016,52.88999938964844,51.95000076293945,44.5423698425293,477500,0.0,
2018-03-27 00:00:00+00:00,53.060001373291016,53.209999084472656,51.880001068115234,43.97767639160156,338400,0.0,
2018-03-28 00:00:00+00:00,52.33000183105469,52.65999984741211,52.06999969482422,44.002967834472656,329600,0.0,
2018-03-29 00:00:00+00:00,52.4900016784668,53.11000061035156,52.36000061035156,44.533939361572266,513000,0.0,
2018-04-02 00:00:00+00:00,52.72999954223633,52.7599983215332,51.130001068115234,43.52256774902344,580400,0.0,
2018-04-03 00:00:00+00:00,51.900001525878906,52.45000076293945,51.630001068115234,44.14625549316406,376500,0.0,
2018-04-04 00:00:00+00:00,51.66999816894531,53.060001373291016,51.630001068115234,44.63507461547852,448800,0.0,
2018-04-05 00:00:00+00:00,53.18000030517578,53.45000076293945,53.04999923706055,44.9047737121582,287100,0.0,
2018-04-06 00:00:00+00:00,52.88999938964844,53.16999816894531,51.84000015258789,44.01982498168945,363300,0.0,
2018-04-09 00:00:00+00:00,52.52000045776367,53.20000076293945,52.380001068115234,44.19681167602539,272100,0.0,
2018-04-10 00:00:00+00:00,53.09000015258789,53.43000030517578,52.880001068115234,44.89634704589844,372000,0.0,
2018-04-11 00:00:00+00:00,52.93999862670898,53.290000915527344,52.83000183105469,44.66035842895508,225500,0.0,
2018-04-12 00:00:00+00:00,53.25,53.619998931884766,53.2400016784668,45.01435089111328,310500,0.0,
2018-04-13 00:00:00+00:00,53.70000076293945,53.720001220703125,53.04999923706055,44.89634704589844,274700,0.0,
2018-04-16 00:00:00+00:00,53.59000015258789,53.84000015258789,53.41999816894531,45.25032043457031,270400,0.0,
2018-04-17 00:00:00+00:00,54.0,54.11000061035156,53.84999847412109,45.4947395324707,282600,0.0,
2018-04-18 00:00:00+00:00,54.060001373291016,54.18000030517578,53.93000030517578,45.45259475708008,205700,0.0,
2018-04-19 00:00:00+00:00,53.77000045776367,53.81999969482422,53.400001525878906,45.20818328857422,282000,0.0,
2018-04-20 00:00:00+00:00,53.66999816894531,53.7599983215332,53.09999847412109,44.9300537109375,347400,0.0,
2018-04-23 00:00:00+00:00,53.43999862670898,53.4900016784668,53.11000061035156,44.94691848754883,208300,0.0,
2018-04-24 00:00:00+00:00,53.59999847412109,53.720001220703125,52.540000915527344,44.567649841308594,334900,0.0,
2018-04-25 00:00:00+00:00,52.81999969482422,53.060001373291016,52.459999084472656,44.63507461547852,351800,0.0,
2018-04-26 00:00:00+00:00,53.130001068115234,53.470001220703125,52.9900016784668,44.9047737121582,417600,0.0,
2018-04-27 00:00:00+00:00,53.400001525878906,53.45000076293945,53.16999816894531,44.972198486328125,187100,0.0,
2018-04-30 00:00:00+00:00,53.52999877929688,53.61000061035156,52.81999969482422,44.5170783996582,176200,0.0,
2018-05-01 00:00:00+00:00,52.72999954223633,52.81999969482422,52.29999923706055,44.48336791992188,213600,0.0,
2018-05-02 00:00:00+00:00,52.65999984741211,52.7400016784668,52.18999862670898,44.03668212890625,282600,0.0,
2018-05-03 00:00:00+00:00,52.06999969482422,52.27999877929688,51.47999954223633,43.93553924560547,302800,0.0,
2018-05-04 00:00:00+00:00,51.91999816894531,52.869998931884766,51.79999923706055,44.42436981201172,183800,0.0,
2018-05-07 00:00:00+00:00,52.86000061035156,53.04999923706055,52.68000030517578,44.50022888183594,232200,0.0,
2018-05-08 00:00:00+00:00,52.77999877929688,52.900001525878906,52.4900016784668,44.50865173339844,220000,0.0,
2018-05-09 00:00:00+00:00,52.959999084472656,53.380001068115234,52.869998931884766,44.9300537109375,202300,0.0,
2018-05-10 00:00:00+00:00,53.470001220703125,53.880001068115234,53.43999862670898,45.36831665039063,493900,0.0,
2018-05-11 00:00:00+00:00,53.869998931884766,54.04999923706055,53.77999877929688,45.461029052734375,253700,0.0,
2018-05-14 00:00:00+00:00,54.08000183105469,54.22999954223633,53.95000076293945,45.5284538269043,188700,0.0,
2018-05-15 00:00:00+00:00,53.77999877929688,53.84999847412109,53.59999847412109,45.3346061706543,797000,0.0,
2018-05-16 00:00:00+00:00,53.79999923706055,54.08000183105469,53.790000915527344,45.50317001342773,173800,0.0,
2018-05-17 00:00:00+00:00,53.93000030517578,54.16999816894531,53.810001373291016,45.461029052734375,370300,0.0,
2018-05-18 00:00:00+00:00,53.88999938964844,53.88999938964844,53.65999984741211,45.26718521118164,238600,0.0,
2018-05-21 00:00:00+00:00,53.97999954223633,54.22999954223633,53.97999954223633,45.61274337768555,225700,0.0,
2018-05-22 00:00:00+00:00,54.209999084472656,54.380001068115234,54.02999877929688,45.57902526855469,193700,0.0,
2018-05-23 00:00:00+00:00,53.81999969482422,54.11000061035156,53.709999084472656,45.604305267333984,315600,0.0,
2018-05-24 00:00:00+00:00,54.0,54.02999877929688,53.52999877929688,45.46946334838867,165100,0.0,
2018-05-25 00:00:00+00:00,53.790000915527344,53.86000061035156,53.630001068115234,45.31774139404297,205000,0.0,
2018-05-29 00:00:00+00:00,53.38999938964844,53.540000915527344,52.81999969482422,44.727783203125,394700,0.0,
2018-05-30 00:00:00+00:00,53.38999938964844,53.95000076293945,53.38999938964844,45.40203857421875,273900,0.0,
2018-05-31 00:00:00+00:00,53.790000915527344,53.790000915527344,53.31999969482422,45.01435089111328,212300,0.0,
2018-06-01 00:00:00+00:00,53.72999954223633,53.95000076293945,53.72999954223633,45.42731475830078,219800,0.0,
2018-06-04 00:00:00+00:00,54.02999877929688,54.209999084472656,53.93999862670898,45.54530715942383,153500,0.0,
2018-06-05 00:00:00+00:00,54.040000915527344,54.119998931884766,53.869998931884766,45.54530715942383,190800,0.0,
2018-06-06 00:00:00+00:00,54.18000030517578,54.47999954223633,54.04999923706055,45.9161491394043,199400,0.0,
2018-06-07 00:00:00+00:00,54.54999923706055,54.709999084472656,54.43999862670898,45.98356628417969,327900,0.0,
2018-06-08 00:00:00+00:00,54.5,54.77999877929688,54.5,46.16056442260742,186700,0.0,
2018-06-11 00:00:00+00:00,54.790000915527344,54.93000030517578,54.7599983215332,46.168983459472656,242700,0.0,
2018-06-12 00:00:00+00:00,54.900001525878906,54.900001525878906,54.59999847412109,46.1268424987793,212700,0.0,
2018-06-13 00:00:00+00:00,54.7599983215332,54.77000045776367,54.459999084472656,45.924564361572266,229700,0.0,
2018-06-14 00:00:00+00:00,54.66999816894531,54.66999816894531,54.38999938964844,45.87400436401367,515500,0.0,
2018-06-15 00:00:00+00:00,54.310001373291016,54.470001220703125,54.0099983215332,45.85714721679688,266900,0.0,
2018-06-18 00:00:00+00:00,54.09000015258789,54.2599983215332,53.97999954223633,45.70544052124024,154400,0.0,
2018-06-19 00:00:00+00:00,53.77999877929688,54.13999938964844,53.72999954223633,45.58744430541992,227800,0.0,
2018-06-20 00:00:00+00:00,54.27999877929688,54.27999877929688,54.0099983215332,45.58744430541992,225000,0.0,
2018-06-21 00:00:00+00:00,54.060001373291016,54.060001373291016,53.66999816894531,45.31774139404297,159100,0.0,
2018-06-22 00:00:00+00:00,54.09000015258789,54.15999984741211,53.93999862670898,45.461029052734375,187600,0.0,
2018-06-25 00:00:00+00:00,53.7400016784668,53.77999877929688,53.130001068115234,45.03961944580078,314900,0.0,
2018-06-26 00:00:00+00:00,53.15999984741211,53.27999877929688,53.0099983215332,45.08544921875,463700,0.364,
2018-06-27 00:00:00+00:00,53.18999862670898,53.540000915527344,52.7400016784668,44.75449752807617,256200,0.0,
2018-06-28 00:00:00+00:00,52.7400016784668,53.20000076293945,52.66999816894531,45.03452301025391,1088500,0.0,
2018-06-29 00:00:00+00:00,53.27999877929688,53.619998931884766,53.11000061035156,45.076961517333984,208600,0.0,
2018-07-02 00:00:00+00:00,52.79999923706055,53.16999816894531,52.75,45.09393310546875,467700,0.0,
2018-07-03 00:00:00+00:00,53.310001373291016,53.45000076293945,53.0,45.05999755859375,107300,0.0,
2018-07-05 00:00:00+00:00,53.310001373291016,53.47999954223633,53.130001068115234,45.38245391845703,364000,0.0,
2018-07-06 00:00:00+00:00,53.400001525878906,53.91999816894531,53.38999938964844,45.6624870300293,287600,0.0,
2018-07-09 00:00:00+00:00,54.02000045776367,54.33000183105469,54.0099983215332,46.04434967041016,226900,0.0,
2018-07-10 00:00:00+00:00,54.400001525878906,54.56999969482422,54.400001525878906,46.29042434692383,217200,0.0,
2018-07-11 00:00:00+00:00,54.27000045776367,54.31999969482422,53.959999084472656,45.84917449951172,618100,0.0,
2018-07-12 00:00:00+00:00,54.310001373291016,54.41999816894531,54.16999816894531,46.154666900634766,605400,0.0,
2018-07-13 00:00:00+00:00,54.290000915527344,54.470001220703125,54.22999954223633,46.154666900634766,165200,0.0,
2018-07-16 00:00:00+00:00,54.40999984741211,54.470001220703125,54.25,46.14617156982422,211400,0.0,
2018-07-17 00:00:00+00:00,54.36000061035156,54.70000076293945,54.34999847412109,46.34983825683594,178300,0.0,
2018-07-18 00:00:00+00:00,54.59000015258789,54.72999954223633,54.52999877929688,46.42620468139648,131900,0.0,
2018-07-19 00:00:00+00:00,54.540000915527344,54.58000183105469,54.310001373291016,46.19710540771485,163300,0.0,
2018-07-20 00:00:00+00:00,54.43999862670898,54.5099983215332,54.369998931884766,46.1886100769043,543400,0.0,
2018-07-23 00:00:00+00:00,54.40999984741211,54.59000015258789,54.31999969482422,46.29042434692383,229200,0.0,
2018-07-24 00:00:00+00:00,54.709999084472656,54.91999816894531,54.650001525878906,46.536529541015625,323700,0.0,
2018-07-25 00:00:00+00:00,54.81999969482422,55.290000915527344,54.7400016784668,46.89293670654297,294500,0.0,
2018-07-26 00:00:00+00:00,55.369998931884766,55.58000183105469,55.369998931884766,47.03718948364258,241900,0.0,
2018-07-27 00:00:00+00:00,55.36000061035156,55.43999862670898,55.08000183105469,46.875972747802734,272900,0.0,
2018-07-30 00:00:00+00:00,55.27000045776367,55.40999984741211,55.20000076293945,46.88445663452149,313000,0.0,
2018-07-31 00:00:00+00:00,55.470001220703125,55.59000015258789,55.38999938964844,47.09659194946289,236200,0.0,
2018-08-01 00:00:00+00:00,55.40999984741211,55.540000915527344,55.150001525878906,46.85899353027344,268500,0.0,
2018-08-02 00:00:00+00:00,54.95000076293945,55.40999984741211,54.88999938964844,46.99476623535156,239500,0.0,
2018-08-03 00:00:00+00:00,55.380001068115234,55.72999954223633,55.369998931884766,47.28329086303711,297100,0.0,
2018-08-06 00:00:00+00:00,55.70000076293945,55.95000076293945,55.59999847412109,47.41057586669922,247200,0.0,
2018-08-07 00:00:00+00:00,55.9900016784668,56.09000015258789,55.93000030517578,47.52089309692383,179400,0.0,
2018-08-08 00:00:00+00:00,56.0,56.04999923706055,55.86000061035156,47.49543380737305,231200,0.0,
2018-08-09 00:00:00+00:00,56.0099983215332,56.0099983215332,55.81999969482422,47.39360427856445,178200,0.0,
2018-08-10 00:00:00+00:00,55.52000045776367,55.59000015258789,55.290000915527344,47.05417251586914,222400,0.0,
2018-08-13 00:00:00+00:00,55.459999084472656,55.5099983215332,55.06999969482422,46.76564407348633,798400,0.0,
2018-08-14 00:00:00+00:00,55.290000915527344,55.52000045776367,55.290000915527344,47.05417251586914,812000,0.0,
2018-08-15 00:00:00+00:00,55.18000030517578,55.18999862670898,54.84000015258789,46.77413177490234,325700,0.0,
2018-08-16 00:00:00+00:00,55.43000030517578,55.84000015258789,55.43000030517578,47.28329086303711,171000,0.0,
2018-08-17 00:00:00+00:00,55.650001525878906,56.08000183105469,55.619998931884766,47.50391387939453,314100,0.0,
2018-08-20 00:00:00+00:00,56.060001373291016,56.15999984741211,56.02999877929688,47.60573959350586,191800,0.0,
2018-08-21 00:00:00+00:00,56.209999084472656,56.34000015258789,56.150001525878906,47.67363739013672,250000,0.0,
2018-08-22 00:00:00+00:00,56.119998931884766,56.16999816894531,55.97999954223633,47.58029556274414,271300,0.0,
2018-08-23 00:00:00+00:00,55.9900016784668,56.119998931884766,55.88999938964844,47.469974517822266,133200,0.0,
2018-08-24 00:00:00+00:00,56.04999923706055,56.209999084472656,56.0,47.665157318115234,217200,0.0,
2018-08-27 00:00:00+00:00,56.380001068115234,56.619998931884766,56.380001068115234,48.00458908081055,218900,0.0,
2018-08-28 00:00:00+00:00,56.70000076293945,56.70000076293945,56.47999954223633,47.98761367797852,178500,0.0,
2018-08-29 00:00:00+00:00,56.59999847412109,56.77999877929688,56.470001220703125,48.12339019775391,187900,0.0,
2018-08-30 00:00:00+00:00,56.59999847412109,56.66999816894531,56.29999923706055,47.86880874633789,289900,0.0,
2018-08-31 00:00:00+00:00,56.31999969482422,56.45000076293945,56.130001068115234,47.82638931274414,182800,0.0,
2018-09-04 00:00:00+00:00,56.2599983215332,56.36000061035156,56.09000015258789,47.7839469909668,168300,0.0,
2018-09-05 00:00:00+00:00,56.209999084472656,56.41999816894531,56.119998931884766,47.85183334350586,227500,0.0,
2018-09-06 00:00:00+00:00,56.34999847412109,56.470001220703125,56.08000183105469,47.74152374267578,190200,0.0,
2018-09-07 00:00:00+00:00,56.08000183105469,56.18999862670898,55.90999984741211,47.5718002319336,170500,0.0,
2018-09-10 00:00:00+00:00,56.29999923706055,56.40999984741211,56.20000076293945,47.69060516357422,143200,0.0,
2018-09-11 00:00:00+00:00,56.08000183105469,56.34000015258789,56.0,47.70758438110352,376000,0.0,
2018-09-12 00:00:00+00:00,56.22999954223633,56.41999816894531,56.220001220703125,47.77546691894531,201100,0.0,
2018-09-13 00:00:00+00:00,56.5,56.61000061035156,56.369998931884766,47.97065353393555,215500,0.0,
2018-09-14 00:00:00+00:00,56.56999969482422,56.66999816894531,56.47999954223633,48.06398010253906,577700,0.0,
2018-09-17 00:00:00+00:00,56.65999984741211,56.75,56.52999877929688,48.03004455566406,193900,0.0,
2018-09-18 00:00:00+00:00,56.650001525878906,56.88999938964844,56.54999923706055,48.18279266357422,184000,0.0,
2018-09-19 00:00:00+00:00,56.7400016784668,56.97999954223633,56.709999084472656,48.2252197265625,161200,0.0,
2018-09-20 00:00:00+00:00,57.06999969482422,57.380001068115234,57.06999969482422,48.64951705932617,302400,0.0,
2018-09-21 00:00:00+00:00,57.5,57.52000045776367,57.400001525878906,48.75133895874024,282500,0.0,
2018-09-24 00:00:00+00:00,57.38999938964844,57.45000076293945,56.97999954223633,48.394927978515625,275200,0.0,
2018-09-25 00:00:00+00:00,56.75,56.77000045776367,56.34000015258789,48.18898010253906,177200,0.399,
2018-09-26 00:00:00+00:00,56.41999816894531,56.540000915527344,56.02000045776367,47.92406463623047,225100,0.0,
2018-09-27 00:00:00+00:00,56.130001068115234,56.36000061035156,56.0,47.8984375,318400,0.0,
2018-09-28 00:00:00+00:00,55.88999938964844,56.20000076293945,55.7599983215332,47.92406463623047,655000,0.0,
2018-10-01 00:00:00+00:00,56.33000183105469,56.459999084472656,56.150001525878906,48.08644104003906,672400,0.0,
2018-10-02 00:00:00+00:00,56.290000915527344,56.4900016784668,56.16999816894531,48.21462631225586,259300,0.0,
2018-10-03 00:00:00+00:00,56.63999938964844,56.70000076293945,56.380001068115234,48.231712341308594,430800,0.0,
2018-10-04 00:00:00+00:00,56.34000015258789,56.47999954223633,56.02000045776367,48.15480422973633,396800,0.0,
2018-10-05 00:00:00+00:00,56.43000030517578,56.5,55.95000076293945,48.00099182128906,608300,0.0,
2018-10-08 00:00:00+00:00,56.02999877929688,56.459999084472656,56.02999877929688,48.2060775756836,359800,0.0,
2018-10-09 00:00:00+00:00,56.310001373291016,56.38999938964844,56.04999923706055,48.00099182128906,234900,0.0,
2018-10-10 00:00:00+00:00,56.09000015258789,56.09000015258789,54.81999969482422,46.89002990722656,725500,0.0,
2018-10-11 00:00:00+00:00,54.68999862670898,54.81999969482422,53.18000030517578,45.68510055541992,2396000,0.0,
2018-10-12 00:00:00+00:00,54.08000183105469,54.130001068115234,53.09000015258789,45.89875030517578,1054500,0.0,
2018-10-15 00:00:00+00:00,53.66999816894531,54.06999969482422,53.59999847412109,45.81329727172852,308400,0.0,
2018-10-16 00:00:00+00:00,53.900001525878906,54.470001220703125,53.7599983215332,46.522586822509766,908700,0.0,
2018-10-17 00:00:00+00:00,54.369998931884766,54.709999084472656,53.9900016784668,46.60803985595703,510000,0.0,
2018-10-18 00:00:00+00:00,54.38999938964844,54.650001525878906,53.77000045776367,46.163673400878906,391100,0.0,
2018-10-19 00:00:00+00:00,54.06999969482422,54.45000076293945,53.970001220703125,46.21493911743164,604700,0.0,
2018-10-22 00:00:00+00:00,54.18999862670898,54.18999862670898,53.540000915527344,45.81329727172852,658900,0.0,
2018-10-23 00:00:00+00:00,52.90999984741211,53.61000061035156,52.58000183105469,45.57401657104492,455400,0.0,
2018-10-24 00:00:00+00:00,53.2400016784668,53.27999877929688,51.970001220703125,44.50581741333008,619200,0.0,
2018-10-25 00:00:00+00:00,52.31999969482422,52.95000076293945,52.08000183105469,44.9587287902832,487700,0.0,
2018-10-26 00:00:00+00:00,52.150001525878906,52.43000030517578,51.4900016784668,44.39471435546875,1147600,0.0,
2018-10-29 00:00:00+00:00,52.52000045776367,52.95000076293945,51.52999877929688,44.54853439331055,1124700,0.0,
2018-10-30 00:00:00+00:00,52.209999084472656,53.04999923706055,52.209999084472656,45.29201126098633,734100,0.0,
2018-10-31 00:00:00+00:00,53.34999847412109,53.58000183105469,53.08000183105469,45.3945541381836,571400,0.0,
2018-11-01 00:00:00+00:00,53.310001373291016,53.650001525878906,53.15999984741211,45.80474090576172,569500,0.0,
2018-11-02 00:00:00+00:00,54.0,54.0,52.97999954223633,45.65093231201172,407000,0.0,
2018-11-05 00:00:00+00:00,53.540000915527344,54.130001068115234,53.540000915527344,46.15511322021485,360000,0.0,
2018-11-06 00:00:00+00:00,53.9900016784668,54.33000183105469,53.959999084472656,46.402950286865234,291600,0.0,
2018-11-07 00:00:00+00:00,54.68000030517578,55.11000061035156,54.400001525878906,47.06950378417969,985300,0.0,
2018-11-08 00:00:00+00:00,54.91999816894531,55.22999954223633,54.81999969482422,47.04387664794922,654400,0.0,
2018-11-09 00:00:00+00:00,54.83000183105469,54.91999816894531,54.459999084472656,46.744773864746094,419600,0.0,
2018-11-12 00:00:00+00:00,54.650001525878906,54.650001525878906,53.869998931884766,46.12094497680664,908600,0.0,
2018-11-13 00:00:00+00:00,54.119998931884766,54.43000030517578,53.77000045776367,46.05257034301758,629200,0.0,
2018-11-14 00:00:00+00:00,54.2400016784668,54.27999877929688,53.220001220703125,45.75347900390625,986000,0.0,
2018-11-15 00:00:00+00:00,53.33000183105469,54.11000061035156,53.02000045776367,46.18075180053711,595900,0.0,
2018-11-16 00:00:00+00:00,53.9900016784668,54.470001220703125,53.93000030517578,46.4371223449707,511400,0.0,
2018-11-19 00:00:00+00:00,54.25,54.43000030517578,53.79999923706055,46.18930435180664,460200,0.0,
2018-11-20 00:00:00+00:00,53.59000015258789,53.720001220703125,52.95000076293945,45.38601303100586,650900,0.0,
2018-11-21 00:00:00+00:00,53.2599983215332,53.45000076293945,53.06999969482422,45.36037826538086,465700,0.0,
2018-11-23 00:00:00+00:00,52.70000076293945,53.0099983215332,52.650001525878906,45.0869140625,266900,0.0,
2018-11-26 00:00:00+00:00,53.15999984741211,53.43999862670898,53.119998931884766,45.63384628295898,385700,0.0,
2018-11-27 00:00:00+00:00,53.150001525878906,53.56999969482422,53.150001525878906,45.762020111083984,654700,0.0,
2018-11-28 00:00:00+00:00,53.68000030517578,54.38999938964844,53.41999816894531,46.4798583984375,489000,0.0,
2018-11-29 00:00:00+00:00,54.220001220703125,54.54999923706055,54.060001373291016,46.36021423339844,480300,0.0,
2018-11-30 00:00:00+00:00,54.18999862670898,54.79999923706055,54.18999862670898,46.7533073425293,458700,0.0,
2018-12-03 00:00:00+00:00,55.43999862670898,55.43999862670898,54.72999954223633,47.12932586669922,1186800,0.0,
2018-12-04 00:00:00+00:00,55.04999923706055,55.119998931884766,53.52999877929688,45.84748077392578,608900,0.0,
2018-12-06 00:00:00+00:00,52.900001525878906,53.36000061035156,52.06999969482422,45.58256149291992,1097800,0.0,
2018-12-07 00:00:00+00:00,53.33000183105469,53.59999847412109,52.18999862670898,44.77072525024414,962100,0.0,
2018-12-10 00:00:00+00:00,52.33000183105469,52.40999984741211,51.220001220703125,44.591270446777344,1029800,0.0,
2018-12-11 00:00:00+00:00,52.77999877929688,52.93000030517578,51.880001068115234,44.55708694458008,1220500,0.0,
2018-12-12 00:00:00+00:00,52.29999923706055,52.470001220703125,51.869998931884766,44.70092391967773,682100,0.407,
2018-12-13 00:00:00+00:00,52.040000915527344,52.20000076293945,51.66999816894531,44.68368911743164,681400,0.0,
2018-12-14 00:00:00+00:00,51.47999954223633,51.720001220703125,50.970001220703125,44.02050018310547,1044300,0.0,
2018-12-17 00:00:00+00:00,50.88999938964844,51.130001068115234,49.84999847412109,43.15921401977539,1757600,0.0,
2018-12-18 00:00:00+00:00,50.43999862670898,50.630001068115234,49.630001068115234,42.97834014892578,2348400,0.0,
2018-12-19 00:00:00+00:00,49.95000076293945,50.709999084472656,48.97999954223633,42.40989303588867,2582500,0.0,
2018-12-20 00:00:00+00:00,48.97999954223633,49.369998931884766,48.20000076293945,41.90172958374024,3350600,0.0,
2018-12-21 00:00:00+00:00,48.72999954223633,49.52000045776367,47.880001068115234,41.3160514831543,2826900,0.0,
2018-12-24 00:00:00+00:00,47.63999938964844,47.869998931884766,46.560001373291016,40.11885452270508,1224400,0.0,
2018-12-26 00:00:00+00:00,46.77000045776367,48.4900016784668,46.25,41.75530624389648,3469200,0.0,
2018-12-27 00:00:00+00:00,47.91999816894531,48.97999954223633,47.27000045776367,42.18595504760742,4208800,0.0,
2018-12-28 00:00:00+00:00,49.220001220703125,49.5099983215332,48.720001220703125,42.09981918334961,2091400,0.0,
2018-12-31 00:00:00+00:00,49.119998931884766,49.290000915527344,48.77999877929688,42.45295715332031,2041100,0.0,
