date,MBB_Open,MBB_High,MBB_Low,MBB_Close,MBB_Volume,MBB_Dividends,MBB_Stock Splits
2016-01-05 00:00:00+00:00,107.77999877929688,107.91000366210938,107.66999816894533,87.59284973144531,661900,0.0,
2016-01-06 00:00:00+00:00,107.91999816894533,108.1999969482422,107.91999816894533,87.87728118896484,383800,0.0,
2016-01-07 00:00:00+00:00,108.16999816894533,108.30999755859376,108.0500030517578,87.99101257324219,580200,0.0,
2016-01-08 00:00:00+00:00,108.2699966430664,108.4499969482422,108.20999908447266,88.0885238647461,634500,0.0,
2016-01-11 00:00:00+00:00,108.3000030517578,108.41000366210938,108.23999786376952,88.00724792480469,602900,0.0,
2016-01-12 00:00:00+00:00,108.30999755859376,108.5999984741211,108.27999877929688,88.14537048339844,410900,0.0,
2016-01-13 00:00:00+00:00,108.30999755859376,108.68000030517578,108.30999755859376,88.21038818359375,428900,0.0,
2016-01-14 00:00:00+00:00,108.52999877929688,108.61000061035156,108.3000030517578,88.21853637695312,513200,0.0,
2016-01-15 00:00:00+00:00,108.77999877929688,108.81999969482422,108.51000213623048,88.3729248046875,271900,0.0,
2016-01-19 00:00:00+00:00,108.63999938964844,108.7699966430664,108.5500030517578,88.29976654052734,894100,0.0,
2016-01-20 00:00:00+00:00,108.83000183105467,108.9499969482422,108.62000274658205,88.26730346679688,384800,0.0,
2016-01-21 00:00:00+00:00,108.73999786376952,108.91999816894533,108.62000274658205,88.3404312133789,2868300,0.0,
2016-01-22 00:00:00+00:00,108.66000366210938,108.81999969482422,108.5199966430664,88.33222198486328,415400,0.0,
2016-01-25 00:00:00+00:00,108.73999786376952,108.83999633789062,108.66000366210938,88.36479949951172,2417700,0.0,
2016-01-26 00:00:00+00:00,108.8499984741211,108.88999938964844,108.6999969482422,88.47045135498047,415700,0.0,
2016-01-27 00:00:00+00:00,108.8499984741211,108.95999908447266,108.69000244140624,88.5029067993164,419700,0.0,
2016-01-28 00:00:00+00:00,108.8499984741211,109.13999938964844,108.81999969482422,88.6654052734375,276100,0.0,
2016-01-29 00:00:00+00:00,109.2699966430664,109.3499984741211,109.06999969482422,88.73853302001953,1241700,0.0,
2016-02-01 00:00:00+00:00,109.0500030517578,109.08999633789062,108.77999877929688,88.657958984375,658300,0.191,
2016-02-02 00:00:00+00:00,109.08000183105467,109.20999908447266,109.0,88.85330963134766,431500,0.0,
2016-02-03 00:00:00+00:00,109.13999938964844,109.26000213623048,109.0,88.755615234375,547600,0.0,
2016-02-04 00:00:00+00:00,109.18000030517578,109.18000030517578,109.04000091552734,88.84519958496094,252100,0.0,
2016-02-05 00:00:00+00:00,109.0999984741211,109.23999786376952,108.91999816894533,88.86145782470703,300300,0.0,
2016-02-08 00:00:00+00:00,109.26000213623048,109.36000061035156,109.18000030517578,88.94286346435547,384300,0.0,
2016-02-09 00:00:00+00:00,109.44000244140624,109.4499969482422,109.25,89.00797271728516,430000,0.0,
2016-02-10 00:00:00+00:00,109.3000030517578,109.41999816894533,109.16000366210938,89.00797271728516,253400,0.0,
2016-02-11 00:00:00+00:00,109.62000274658205,109.68000030517578,109.30999755859376,89.09751892089844,383100,0.0,
2016-02-12 00:00:00+00:00,109.36000061035156,109.5,109.12000274658205,88.91844940185547,369700,0.0,
2016-02-16 00:00:00+00:00,109.11000061035156,109.3000030517578,109.11000061035156,88.84519958496094,313700,0.0,
2016-02-17 00:00:00+00:00,109.3000030517578,109.33999633789062,109.12000274658205,88.90213012695312,412100,0.0,
2016-02-18 00:00:00+00:00,109.29000091552734,109.5199966430664,109.22000122070312,89.13005828857422,336500,0.0,
2016-02-19 00:00:00+00:00,109.4000015258789,109.48999786376952,109.25,89.00797271728516,259800,0.0,
2016-02-22 00:00:00+00:00,109.31999969482422,109.48999786376952,109.27999877929688,88.9916763305664,275900,0.0,
2016-02-23 00:00:00+00:00,109.3499984741211,109.5,109.25,89.10565948486328,400400,0.0,
2016-02-24 00:00:00+00:00,109.5199966430664,109.63999938964844,109.37999725341795,89.05683898925781,323000,0.0,
2016-02-25 00:00:00+00:00,109.51000213623048,109.56999969482422,109.41000366210938,89.05683898925781,341400,0.0,
2016-02-26 00:00:00+00:00,109.41000366210938,109.4499969482422,109.29000091552734,89.02424621582031,282200,0.0,
2016-02-29 00:00:00+00:00,109.38999938964844,109.45999908447266,109.30999755859376,89.07308197021484,513100,0.0,
2016-03-01 00:00:00+00:00,109.36000061035156,109.4000015258789,109.02999877929688,88.79633331298828,987000,0.0,
2016-03-02 00:00:00+00:00,108.98999786376952,109.1999969482422,108.97000122070312,88.8370361328125,271900,0.0,
2016-03-03 00:00:00+00:00,109.12999725341795,109.23999786376952,109.06999969482422,88.86958312988281,331100,0.0,
2016-03-04 00:00:00+00:00,109.16999816894533,109.20999908447266,108.9499969482422,88.80447387695312,349000,0.0,
2016-03-07 00:00:00+00:00,109.08999633789062,109.13999938964844,108.98999786376952,88.7149658203125,385700,0.0,
2016-03-08 00:00:00+00:00,109.19000244140624,109.25,109.12000274658205,88.86145782470703,374400,0.0,
2016-03-09 00:00:00+00:00,109.06999969482422,109.12999725341795,108.91000366210938,88.70679473876953,456300,0.0,
2016-03-10 00:00:00+00:00,108.88999938964844,109.0,108.80999755859376,88.657958984375,331500,0.0,
2016-03-11 00:00:00+00:00,108.94000244140624,108.9499969482422,108.75,88.62541961669922,300100,0.0,
2016-03-14 00:00:00+00:00,108.88999938964844,109.02999877929688,108.83999633789062,88.64982604980469,344900,0.0,
2016-03-15 00:00:00+00:00,108.97000122070312,109.04000091552734,108.8000030517578,88.60099029541016,244000,0.0,
2016-03-16 00:00:00+00:00,108.8000030517578,109.05999755859376,108.66000366210938,88.76378631591797,227400,0.0,
2016-03-17 00:00:00+00:00,109.18000030517578,109.26000213623048,109.08000183105467,88.8370361328125,1297300,0.0,
2016-03-18 00:00:00+00:00,109.2699966430664,109.27999877929688,109.0999984741211,88.84519958496094,312700,0.0,
2016-03-21 00:00:00+00:00,109.16999816894533,109.18000030517578,109.0,88.755615234375,222500,0.0,
2016-03-22 00:00:00+00:00,109.0500030517578,109.12999725341795,108.91999816894533,88.7149658203125,260900,0.0,
2016-03-23 00:00:00+00:00,108.91000366210938,109.11000061035156,108.62999725341795,88.79633331298828,239200,0.0,
2016-03-24 00:00:00+00:00,109.1999969482422,109.1999969482422,108.87000274658205,88.73123168945312,335000,0.0,
2016-03-28 00:00:00+00:00,108.94000244140624,109.1500015258789,108.94000244140624,88.70679473876953,259800,0.0,
2016-03-29 00:00:00+00:00,109.0999984741211,109.33000183105467,109.0199966430664,88.9916763305664,277000,0.0,
2016-03-30 00:00:00+00:00,109.3499984741211,109.3499984741211,109.18000030517578,88.9835433959961,398500,0.0,
2016-03-31 00:00:00+00:00,109.37000274658205,109.5,109.3000030517578,89.11377716064453,663000,0.0,
2016-04-01 00:00:00+00:00,109.23999786376952,109.33999633789062,109.18000030517578,89.08036041259766,913700,0.199,
2016-04-04 00:00:00+00:00,109.33999633789062,109.41000366210938,109.31999969482422,89.17005920410156,2325200,0.0,
2016-04-05 00:00:00+00:00,109.4000015258789,109.45999908447266,109.33999633789062,89.17005920410156,1248000,0.0,
2016-04-06 00:00:00+00:00,109.3499984741211,109.37000274658205,109.20999908447266,89.1292724609375,1543300,0.0,
2016-04-07 00:00:00+00:00,109.36000061035156,109.47000122070312,109.31999969482422,89.1782455444336,325300,0.0,
2016-04-08 00:00:00+00:00,109.33000183105467,109.41999816894533,109.30999755859376,89.19452667236328,270800,0.0,
2016-04-11 00:00:00+00:00,109.41999816894533,109.47000122070312,109.30999755859376,89.21900939941406,277900,0.0,
2016-04-12 00:00:00+00:00,109.41000366210938,109.4800033569336,109.3000030517578,89.17005920410156,580800,0.0,
2016-04-13 00:00:00+00:00,109.33999633789062,109.38999938964844,109.2699966430664,89.17005920410156,335500,0.0,
2016-04-14 00:00:00+00:00,109.4000015258789,109.43000030517578,109.30999755859376,89.15376281738281,414700,0.0,
2016-04-15 00:00:00+00:00,109.29000091552734,109.48999786376952,109.29000091552734,89.19452667236328,389400,0.0,
2016-04-18 00:00:00+00:00,109.44000244140624,109.44000244140624,109.3499984741211,89.20270538330078,375000,0.0,
2016-04-19 00:00:00+00:00,109.44000244140624,109.4499969482422,109.33999633789062,89.161865234375,466100,0.0,
2016-04-20 00:00:00+00:00,109.38999938964844,109.41999816894533,109.16999816894533,89.07221984863281,317400,0.0,
2016-04-21 00:00:00+00:00,109.2300033569336,109.25,109.11000061035156,89.0232925415039,695600,0.0,
2016-04-22 00:00:00+00:00,109.19000244140624,109.1999969482422,109.12999725341795,89.0069808959961,329000,0.0,
2016-04-25 00:00:00+00:00,109.12000274658205,109.23999786376952,109.08999633789062,89.01513671875,1066000,0.0,
2016-04-26 00:00:00+00:00,109.19000244140624,109.22000122070312,109.06999969482422,88.99066925048828,592700,0.0,
2016-04-27 00:00:00+00:00,109.16999816894533,109.2699966430664,109.11000061035156,89.04776763916016,393800,0.0,
2016-04-28 00:00:00+00:00,109.29000091552734,109.43000030517578,109.20999908447266,89.21085357666016,1257600,0.0,
2016-04-29 00:00:00+00:00,109.36000061035156,109.47000122070312,109.3000030517578,89.21085357666016,310700,0.0,
2016-05-02 00:00:00+00:00,109.22000122070312,109.29000091552734,109.16000366210938,89.19451904296875,320500,0.18,
2016-05-03 00:00:00+00:00,109.36000061035156,109.36000061035156,109.26000213623048,89.24349975585938,431500,0.0,
2016-05-04 00:00:00+00:00,109.3000030517578,109.41999816894533,109.27999877929688,89.32522583007812,831600,0.0,
2016-05-05 00:00:00+00:00,109.37000274658205,109.4800033569336,109.2699966430664,89.35787963867188,517900,0.0,
2016-05-06 00:00:00+00:00,109.47000122070312,109.54000091552734,109.41999816894533,89.4150390625,261800,0.0,
2016-05-09 00:00:00+00:00,109.5199966430664,109.58000183105467,109.4800033569336,89.48036193847656,304300,0.0,
2016-05-10 00:00:00+00:00,109.52999877929688,109.55999755859376,109.47000122070312,89.46402740478516,477100,0.0,
2016-05-11 00:00:00+00:00,109.4800033569336,109.5999984741211,109.45999908447266,89.52120208740234,303500,0.0,
2016-05-12 00:00:00+00:00,109.5500030517578,109.5999984741211,109.5,89.45587158203125,353000,0.0,
2016-05-13 00:00:00+00:00,109.5199966430664,109.61000061035156,109.45999908447266,89.48036193847656,250200,0.0,
2016-05-16 00:00:00+00:00,109.52999877929688,109.54000091552734,109.47000122070312,89.43138122558594,253000,0.0,
2016-05-17 00:00:00+00:00,109.5,109.56999969482422,109.43000030517578,89.40686798095703,208500,0.0,
2016-05-18 00:00:00+00:00,109.37999725341795,109.4000015258789,109.1500015258789,89.22716522216797,854300,0.0,
2016-05-19 00:00:00+00:00,109.2300033569336,109.27999877929688,109.08000183105467,89.18633270263672,351800,0.0,
2016-05-20 00:00:00+00:00,109.2699966430664,109.31999969482422,109.19000244140624,89.24349975585938,253700,0.0,
2016-05-23 00:00:00+00:00,109.1999969482422,109.3000030517578,109.16000366210938,89.26802062988281,311800,0.0,
2016-05-24 00:00:00+00:00,109.23999786376952,109.27999877929688,109.1500015258789,89.17813873291016,578900,0.0,
2016-05-25 00:00:00+00:00,109.2699966430664,109.29000091552734,109.1500015258789,89.20268249511719,274300,0.0,
2016-05-26 00:00:00+00:00,109.27999877929688,109.37999725341795,109.1999969482422,89.29251861572266,404000,0.0,
2016-05-27 00:00:00+00:00,109.33999633789062,109.37999725341795,109.20999908447266,89.25167846679688,502500,0.0,
2016-05-31 00:00:00+00:00,109.23999786376952,109.38999938964844,109.13999938964844,89.31700897216797,417000,0.0,
2016-06-01 00:00:00+00:00,109.23999786376952,109.26000213623048,109.06999969482422,89.30638885498047,555500,0.187,
2016-06-02 00:00:00+00:00,109.12999725341795,109.30999755859376,109.05999755859376,89.3718490600586,211000,0.0,
2016-06-03 00:00:00+00:00,109.4499969482422,109.5199966430664,109.4000015258789,89.5927734375,254200,0.0,
2016-06-06 00:00:00+00:00,109.43000030517578,109.5,109.41000366210938,89.5518569946289,558300,0.0,
2016-06-07 00:00:00+00:00,109.5,109.54000091552734,109.45999908447266,89.5845718383789,473700,0.0,
2016-06-08 00:00:00+00:00,109.51000213623048,109.52999877929688,109.4499969482422,89.5518569946289,672400,0.0,
2016-06-09 00:00:00+00:00,109.61000061035156,109.62999725341795,109.48999786376952,89.65821075439453,965600,0.0,
2016-06-10 00:00:00+00:00,109.61000061035156,109.68000030517578,109.55999755859376,89.67455291748047,231400,0.0,
2016-06-13 00:00:00+00:00,109.66000366210938,109.70999908447266,109.54000091552734,89.7318344116211,196800,0.0,
2016-06-14 00:00:00+00:00,109.73999786376952,109.73999786376952,109.63999938964844,89.7236557006836,210000,0.0,
2016-06-15 00:00:00+00:00,109.58000183105467,109.80999755859376,109.58000183105467,89.78092956542969,282700,0.0,
2016-06-16 00:00:00+00:00,109.79000091552734,109.88999938964844,109.72000122070312,89.83000183105469,580600,0.0,
2016-06-17 00:00:00+00:00,109.73999786376952,109.80999755859376,109.58999633789062,89.7236557006836,578300,0.0,
2016-06-20 00:00:00+00:00,109.63999938964844,109.63999938964844,109.5,89.5927734375,355000,0.0,
2016-06-21 00:00:00+00:00,109.62999725341795,109.66000366210938,109.4499969482422,89.5682144165039,312300,0.0,
2016-06-22 00:00:00+00:00,109.55999755859376,109.55999755859376,109.4499969482422,89.60095977783203,1205800,0.0,
2016-06-23 00:00:00+00:00,109.48999786376952,109.52999877929688,109.43000030517578,89.5682144165039,249600,0.0,
2016-06-24 00:00:00+00:00,109.87000274658205,109.9499969482422,109.73999786376952,89.81365203857422,398500,0.0,
2016-06-27 00:00:00+00:00,109.98999786376952,110.02999877929688,109.88999938964844,89.9527587890625,410700,0.0,
2016-06-28 00:00:00+00:00,109.9000015258789,109.98999786376952,109.87999725341795,89.9527587890625,297900,0.0,
2016-06-29 00:00:00+00:00,110.0,110.04000091552734,109.86000061035156,89.88728332519531,319200,0.0,
2016-06-30 00:00:00+00:00,109.9000015258789,110.06999969482422,109.87000274658205,89.97730255126953,392800,0.0,
2016-07-01 00:00:00+00:00,109.94000244140624,110.01000213623048,109.81999969482422,90.10761260986328,850100,0.189,
2016-07-05 00:00:00+00:00,110.02999877929688,110.1999969482422,109.94000244140624,90.22237396240234,463400,0.0,
2016-07-06 00:00:00+00:00,110.1500015258789,110.1500015258789,110.01000213623048,90.22237396240234,334800,0.0,
2016-07-07 00:00:00+00:00,110.0199966430664,110.12000274658205,109.95999908447266,90.20597839355467,343900,0.0,
2016-07-08 00:00:00+00:00,110.08000183105467,110.13999938964844,110.0,90.25513458251952,373100,0.0,
2016-07-11 00:00:00+00:00,110.08000183105467,110.08000183105467,109.95999908447266,90.14038848876952,1685500,0.0,
2016-07-12 00:00:00+00:00,109.98999786376952,109.98999786376952,109.86000061035156,90.08299255371094,808400,0.0,
2016-07-13 00:00:00+00:00,109.86000061035156,110.02999877929688,109.86000061035156,90.0994110107422,480400,0.0,
2016-07-14 00:00:00+00:00,109.7300033569336,109.93000030517578,109.7300033569336,90.07483673095705,331300,0.0,
2016-07-15 00:00:00+00:00,109.86000061035156,109.9000015258789,109.77999877929688,90.03385162353516,622800,0.0,
2016-07-18 00:00:00+00:00,109.9000015258789,109.91999816894533,109.76000213623048,90.02566528320312,468600,0.0,
2016-07-19 00:00:00+00:00,109.91000366210938,109.94000244140624,109.87000274658205,90.09122467041016,482600,0.0,
2016-07-20 00:00:00+00:00,109.94000244140624,109.94000244140624,109.83000183105467,90.06664276123047,715200,0.0,
2016-07-21 00:00:00+00:00,109.83000183105467,109.93000030517578,109.8000030517578,90.0994110107422,878000,0.0,
2016-07-22 00:00:00+00:00,109.83999633789062,109.87000274658205,109.7699966430664,89.98468017578125,358900,0.0,
2016-07-25 00:00:00+00:00,109.8000030517578,109.87000274658205,109.7699966430664,89.97647857666016,450000,0.0,
2016-07-26 00:00:00+00:00,109.81999969482422,109.86000061035156,109.73999786376952,89.97647857666016,231600,0.0,
2016-07-27 00:00:00+00:00,109.83000183105467,109.95999908447266,109.75,90.10761260986328,351100,0.0,
2016-07-28 00:00:00+00:00,109.91000366210938,110.0,109.86000061035156,90.10761260986328,269300,0.0,
2016-07-29 00:00:00+00:00,110.06999969482422,110.1500015258789,110.01000213623048,90.25513458251952,322800,0.0,
2016-08-01 00:00:00+00:00,109.80999755859376,109.91999816894533,109.80999755859376,90.1755142211914,257200,0.173,
2016-08-02 00:00:00+00:00,109.76000213623048,109.8499984741211,109.7300033569336,90.0934066772461,365800,0.0,
2016-08-03 00:00:00+00:00,109.83000183105467,109.83000183105467,109.70999908447266,90.11805725097656,263500,0.0,
2016-08-04 00:00:00+00:00,109.87000274658205,109.93000030517578,109.8499984741211,90.22473907470705,402400,0.0,
2016-08-05 00:00:00+00:00,109.91999816894533,109.91999816894533,109.73999786376952,90.0934066772461,395600,0.0,
2016-08-08 00:00:00+00:00,109.75,109.8000030517578,109.70999908447266,90.10166931152344,410800,0.0,
2016-08-09 00:00:00+00:00,109.86000061035156,109.9499969482422,109.77999877929688,90.22473907470705,508400,0.0,
2016-08-10 00:00:00+00:00,110.0500030517578,110.12000274658205,109.87999725341795,90.3232879638672,1255700,0.0,
2016-08-11 00:00:00+00:00,110.0199966430664,110.0999984741211,109.81999969482422,90.19193267822266,386900,0.0,
2016-08-12 00:00:00+00:00,109.87999725341795,110.0199966430664,109.86000061035156,90.18370056152344,360800,0.0,
2016-08-15 00:00:00+00:00,110.0999984741211,110.0999984741211,109.73999786376952,90.10983276367188,694900,0.0,
2016-08-16 00:00:00+00:00,109.77999877929688,109.83999633789062,109.68000030517578,90.06058502197266,630700,0.0,
2016-08-17 00:00:00+00:00,109.83999633789062,109.87000274658205,109.72000122070312,90.16732025146484,768800,0.0,
2016-08-18 00:00:00+00:00,109.9800033569336,109.98999786376952,109.87999725341795,90.27405548095705,287900,0.0,
2016-08-19 00:00:00+00:00,109.83999633789062,109.9499969482422,109.8000030517578,90.15908813476562,469800,0.0,
2016-08-22 00:00:00+00:00,109.91999816894533,109.94000244140624,109.86000061035156,90.20013427734376,246900,0.0,
2016-08-23 00:00:00+00:00,109.97000122070312,109.97000122070312,109.86000061035156,90.24118041992188,300900,0.0,
2016-08-24 00:00:00+00:00,110.01000213623048,110.0199966430664,109.8499984741211,90.29863739013672,396200,0.0,
2016-08-25 00:00:00+00:00,109.88999938964844,110.0,109.86000061035156,90.21656799316406,311300,0.0,
2016-08-26 00:00:00+00:00,109.94000244140624,110.0500030517578,109.7699966430664,90.13449096679688,340500,0.0,
2016-08-29 00:00:00+00:00,109.83000183105467,109.97000122070312,109.83000183105467,90.2575912475586,307800,0.0,
2016-08-30 00:00:00+00:00,109.93000030517578,110.0,109.91000366210938,90.28221893310548,443700,0.0,
2016-08-31 00:00:00+00:00,110.0,110.0199966430664,109.86000061035156,90.24118041992188,522600,0.0,
2016-09-01 00:00:00+00:00,109.62000274658205,109.83999633789062,109.56999969482422,90.26996612548828,388800,0.175,
2016-09-02 00:00:00+00:00,109.81999969482422,109.83000183105467,109.6500015258789,90.24533081054688,342000,0.0,
2016-09-06 00:00:00+00:00,109.8499984741211,110.01000213623048,109.79000091552734,90.4179916381836,315800,0.0,
2016-09-07 00:00:00+00:00,110.0199966430664,110.06999969482422,109.9000015258789,90.39329528808594,888700,0.0,
2016-09-08 00:00:00+00:00,110.0199966430664,110.06999969482422,109.8499984741211,90.40973663330078,640800,0.0,
2016-09-09 00:00:00+00:00,109.83000183105467,109.83000183105467,109.6999969482422,90.237060546875,401000,0.0,
2016-09-12 00:00:00+00:00,109.69000244140624,109.83999633789062,109.66999816894533,90.22885131835938,330400,0.0,
2016-09-13 00:00:00+00:00,109.86000061035156,109.87000274658205,109.63999938964844,90.24533081054688,417600,0.0,
2016-09-14 00:00:00+00:00,109.76000213623048,109.91000366210938,109.76000213623048,90.31108856201172,609600,0.0,
2016-09-15 00:00:00+00:00,109.83999633789062,109.93000030517578,109.77999877929688,90.3521957397461,253200,0.0,
2016-09-16 00:00:00+00:00,109.91999816894533,109.93000030517578,109.83000183105467,90.34395599365234,292400,0.0,
2016-09-19 00:00:00+00:00,109.9000015258789,109.94000244140624,109.80999755859376,90.31108856201172,385200,0.0,
2016-09-20 00:00:00+00:00,109.87000274658205,109.91000366210938,109.7699966430664,90.30284118652344,269300,0.0,
2016-09-21 00:00:00+00:00,109.80999755859376,109.9499969482422,109.75,90.3768539428711,264800,0.0,
2016-09-22 00:00:00+00:00,109.87000274658205,110.0999984741211,109.87000274658205,90.45909118652344,348800,0.0,
2016-09-23 00:00:00+00:00,109.98999786376952,110.06999969482422,109.97000122070312,90.49197387695312,704300,0.0,
2016-09-26 00:00:00+00:00,110.12999725341795,110.19000244140624,110.05999755859376,90.58240509033205,321600,0.0,
2016-09-27 00:00:00+00:00,110.25,110.26000213623048,110.1500015258789,90.60707092285156,428200,0.0,
2016-09-28 00:00:00+00:00,110.1500015258789,110.25,110.12999725341795,90.56593322753906,330000,0.0,
2016-09-29 00:00:00+00:00,110.08999633789062,110.22000122070312,110.08999633789062,90.54949188232422,263000,0.0,
2016-09-30 00:00:00+00:00,110.0999984741211,110.18000030517578,110.05999755859376,90.5166244506836,392600,0.0,
2016-10-03 00:00:00+00:00,109.9800033569336,109.9800033569336,109.87999725341795,90.47381591796876,494700,0.158,
2016-10-04 00:00:00+00:00,109.91000366210938,109.97000122070312,109.76000213623048,90.37503051757812,502600,0.0,
2016-10-05 00:00:00+00:00,109.80999755859376,109.83999633789062,109.66000366210938,90.38327026367188,723400,0.0,
2016-10-06 00:00:00+00:00,109.81999969482422,109.83000183105467,109.6999969482422,90.37503051757812,415000,0.0,
2016-10-07 00:00:00+00:00,109.94000244140624,109.9800033569336,109.66999816894533,90.37503051757812,266900,0.0,
2016-10-10 00:00:00+00:00,109.69000244140624,109.72000122070312,109.5,90.32559204101562,505800,0.0,
2016-10-11 00:00:00+00:00,109.66000366210938,109.70999908447266,109.58999633789062,90.23504638671876,603500,0.0,
2016-10-12 00:00:00+00:00,109.58999633789062,109.6500015258789,109.54000091552734,90.26798248291016,382400,0.0,
2016-10-13 00:00:00+00:00,109.70999908447266,109.7699966430664,109.62000274658205,90.3420639038086,311900,0.0,
2016-10-14 00:00:00+00:00,109.69000244140624,109.7699966430664,109.58000183105467,90.23504638671876,389400,0.0,
2016-10-17 00:00:00+00:00,109.63999938964844,109.73999786376952,109.63999938964844,90.30912017822266,372600,0.0,
2016-10-18 00:00:00+00:00,109.66999816894533,109.81999969482422,109.63999938964844,90.39147186279295,236300,0.0,
2016-10-19 00:00:00+00:00,109.76000213623048,109.83000183105467,109.7300033569336,90.4244155883789,394100,0.0,
2016-10-20 00:00:00+00:00,109.87999725341795,109.9000015258789,109.7300033569336,90.3503189086914,384000,0.0,
2016-10-21 00:00:00+00:00,109.83999633789062,109.8499984741211,109.7300033569336,90.407958984375,340600,0.0,
2016-10-24 00:00:00+00:00,109.76000213623048,109.87000274658205,109.68000030517578,90.36679077148438,358400,0.0,
2016-10-25 00:00:00+00:00,109.7699966430664,109.79000091552734,109.69000244140624,90.37503051757812,530100,0.0,
2016-10-26 00:00:00+00:00,109.72000122070312,109.7300033569336,109.62000274658205,90.32559204101562,289000,0.0,
2016-10-27 00:00:00+00:00,109.56999969482422,109.62000274658205,109.41999816894533,90.16094207763672,464700,0.0,
2016-10-28 00:00:00+00:00,109.4800033569336,109.6500015258789,109.4800033569336,90.22676849365234,305000,0.0,
2016-10-31 00:00:00+00:00,109.66999816894533,109.70999908447266,109.58000183105467,90.26798248291016,361900,0.0,
2016-11-01 00:00:00+00:00,109.33999633789062,109.48999786376952,109.25,90.2028350830078,536600,0.171,
2016-11-02 00:00:00+00:00,109.5,109.61000061035156,109.44000244140624,90.33475494384766,272800,0.0,
2016-11-03 00:00:00+00:00,109.41000366210938,109.4800033569336,109.33000183105467,90.2687759399414,382300,0.0,
2016-11-04 00:00:00+00:00,109.5,109.58000183105467,109.47000122070312,90.34302520751952,328600,0.0,
2016-11-07 00:00:00+00:00,109.44000244140624,109.54000091552734,109.44000244140624,90.29354858398438,973700,0.0,
2016-11-08 00:00:00+00:00,109.5,109.5,109.3000030517578,90.14508819580078,435800,0.0,
2016-11-09 00:00:00+00:00,109.23999786376952,109.23999786376952,108.6500015258789,89.60081481933594,838300,0.0,
2016-11-10 00:00:00+00:00,108.52999877929688,108.73999786376952,108.31999969482422,89.36164855957031,720700,0.0,
2016-11-11 00:00:00+00:00,108.37999725341795,108.51000213623048,108.3000030517578,89.34517669677734,623100,0.0,
2016-11-14 00:00:00+00:00,108.0,108.18000030517578,107.6999969482422,89.13896942138672,602200,0.0,
2016-11-15 00:00:00+00:00,108.05999755859376,108.19000244140624,107.94000244140624,89.22144317626953,482100,0.0,
2016-11-16 00:00:00+00:00,107.9499969482422,108.22000122070312,107.9499969482422,89.20496368408203,460200,0.0,
2016-11-17 00:00:00+00:00,108.08000183105467,108.1999969482422,107.97000122070312,89.09774780273438,771300,0.0,
2016-11-18 00:00:00+00:00,108.0,108.01000213623048,107.5500030517578,88.70191955566406,873100,0.0,
2016-11-21 00:00:00+00:00,107.66000366210938,107.6999969482422,107.47000122070312,88.63593292236328,718000,0.0,
2016-11-22 00:00:00+00:00,107.69000244140624,107.7699966430664,107.5500030517578,88.76790618896484,644900,0.0,
2016-11-23 00:00:00+00:00,107.16000366210938,107.33999633789062,106.97000122070312,88.42151641845703,415100,0.0,
2016-11-25 00:00:00+00:00,107.3000030517578,107.3000030517578,107.08000183105467,88.33080291748047,299600,0.0,
2016-11-28 00:00:00+00:00,107.4499969482422,107.62000274658205,107.33000183105467,88.7101821899414,588700,0.0,
2016-11-29 00:00:00+00:00,107.37000274658205,107.72000122070312,107.37000274658205,88.76790618896484,418300,0.0,
2016-11-30 00:00:00+00:00,107.48999786376952,107.54000091552734,107.3000030517578,88.56998443603516,913500,0.0,
2016-12-01 00:00:00+00:00,106.80999755859376,106.83000183105467,106.5500030517578,88.34394073486328,1087900,0.417,
2016-12-02 00:00:00+00:00,106.8000030517578,107.04000091552734,106.7300033569336,88.4267578125,495900,0.0,
2016-12-05 00:00:00+00:00,106.69000244140624,106.9499969482422,106.66000366210938,88.45984649658203,682100,0.0,
2016-12-06 00:00:00+00:00,106.9000015258789,106.97000122070312,106.86000061035156,88.55093383789062,729300,0.0,
2016-12-07 00:00:00+00:00,107.0,107.13999938964844,106.95999908447266,88.63368225097656,991100,0.0,
2016-12-08 00:00:00+00:00,107.0199966430664,107.05999755859376,106.88999938964844,88.50123596191406,465500,0.0,
2016-12-09 00:00:00+00:00,106.93000030517578,106.97000122070312,106.62999725341795,88.31912231445312,747400,0.0,
2016-12-12 00:00:00+00:00,106.66999816894533,106.83000183105467,106.55999755859376,88.43502044677734,1013400,0.0,
2016-12-13 00:00:00+00:00,106.87999725341795,106.97000122070312,106.69000244140624,88.41018676757812,614300,0.0,
2016-12-14 00:00:00+00:00,106.87999725341795,106.93000030517578,106.08000183105467,87.84723663330078,478200,0.0,
2016-12-15 00:00:00+00:00,106.13999938964844,106.18000030517578,105.5999984741211,87.49951171875,968400,0.0,
2016-12-16 00:00:00+00:00,105.70999908447266,106.02999877929688,105.58000183105467,87.49951171875,1405400,0.0,
2016-12-19 00:00:00+00:00,105.87000274658205,106.12000274658205,105.83999633789062,87.81409454345703,704200,0.0,
2016-12-20 00:00:00+00:00,105.8000030517578,106.02999877929688,105.77999877929688,87.72300720214844,594800,0.0,
2016-12-21 00:00:00+00:00,106.12999725341795,106.26000213623048,106.04000091552734,87.94657897949219,682700,0.0,
2016-12-22 00:00:00+00:00,105.66999816894533,105.73999786376952,105.5199966430664,87.87336730957031,507900,0.512,
2016-12-23 00:00:00+00:00,105.66000366210938,105.7699966430664,105.5500030517578,87.89833068847656,391500,0.0,
