date,AIVI_Open,AIVI_High,AIVI_Low,AIVI_Close,AIVI_Volume,AIVI_Dividends,AIVI_Stock Splits
2015-01-16 00:00:00+00:00,42.43000030517578,42.97999954223633,42.43000030517578,28.110301971435547,41900,0.0,
2015-01-20 00:00:00+00:00,43.11000061035156,43.13999938964844,42.869998931884766,28.20856285095215,20500,0.0,
2015-01-21 00:00:00+00:00,43.040000915527344,43.4900016784668,43.040000915527344,28.49026298522949,46000,0.0,
2015-01-22 00:00:00+00:00,43.400001525878906,43.84000015258789,43.34000015258789,28.66712188720703,26600,0.0,
2015-01-23 00:00:00+00:00,43.47999954223633,43.630001068115234,43.369998931884766,28.411643981933597,28700,0.0,
2015-01-26 00:00:00+00:00,43.59999847412109,44.040000915527344,43.41999816894531,28.79815673828125,22000,0.0,
2015-01-27 00:00:00+00:00,43.83000183105469,44.150001525878906,43.81999969482422,28.83090591430664,15600,0.0,
2015-01-28 00:00:00+00:00,44.040000915527344,44.04999923706055,43.310001373291016,28.372333526611328,16900,0.0,
2015-01-29 00:00:00+00:00,43.810001373291016,44.02000045776367,43.630001068115234,28.79815673828125,42800,0.0,
2015-01-30 00:00:00+00:00,43.56999969482422,43.77000045776367,43.34999847412109,28.42475128173828,19200,0.0,
2015-02-02 00:00:00+00:00,43.54999923706055,43.93999862670898,43.52000045776367,28.73919105529785,14900,0.0,
2015-02-03 00:00:00+00:00,44.2599983215332,44.79999923706055,44.2599983215332,29.315671920776367,19200,0.0,
2015-02-04 00:00:00+00:00,44.470001220703125,44.61000061035156,44.18999862670898,29.027437210083008,17800,0.0,
2015-02-05 00:00:00+00:00,44.43000030517578,44.79999923706055,44.40999984741211,29.34843635559082,12500,0.0,
2015-02-06 00:00:00+00:00,44.27999877929688,44.40999984741211,43.9900016784668,28.909521102905277,15100,0.0,
2015-02-09 00:00:00+00:00,43.77000045776367,44.11000061035156,43.720001220703125,28.771944046020508,15000,0.0,
2015-02-10 00:00:00+00:00,44.33000183105469,44.45000076293945,44.060001373291016,29.11915397644043,10100,0.0,
2015-02-11 00:00:00+00:00,44.04999923706055,44.08000183105469,43.83000183105469,28.837465286254883,21600,0.0,
2015-02-12 00:00:00+00:00,44.25,44.7400016784668,44.25,29.309127807617188,63900,0.0,
2015-02-13 00:00:00+00:00,44.790000915527344,45.0099983215332,44.790000915527344,29.47945022583008,32500,0.0,
2015-02-17 00:00:00+00:00,44.7400016784668,45.09000015258789,44.63999938964844,29.52530860900879,26200,0.0,
2015-02-18 00:00:00+00:00,45.02999877929688,45.2400016784668,44.84999847412109,29.56461524963379,34200,0.0,
2015-02-19 00:00:00+00:00,45.0,45.20000076293945,44.810001373291016,29.49255752563477,46900,0.0,
2015-02-20 00:00:00+00:00,44.90999984741211,45.68999862670898,44.86000061035156,29.852861404418945,49600,0.0,
2015-02-23 00:00:00+00:00,45.45000076293945,45.45000076293945,45.130001068115234,29.649778366088867,36800,0.0,
2015-02-24 00:00:00+00:00,45.290000915527344,45.77999877929688,45.290000915527344,29.990434646606445,35500,0.0,
2015-02-25 00:00:00+00:00,45.900001525878906,45.900001525878906,45.68999862670898,30.042842864990234,25700,0.0,
2015-02-26 00:00:00+00:00,45.619998931884766,45.65999984741211,45.459999084472656,29.82010078430176,24800,0.0,
2015-02-27 00:00:00+00:00,45.52000045776367,45.650001525878906,45.470001220703125,29.8070011138916,26600,0.0,
2015-03-02 00:00:00+00:00,45.40999984741211,45.4900016784668,45.2599983215332,29.787342071533203,42500,0.0,
2015-03-03 00:00:00+00:00,45.25,45.369998931884766,45.119998931884766,29.630130767822266,13100,0.0,
2015-03-04 00:00:00+00:00,44.95000076293945,45.0,44.650001525878906,29.400842666625977,15500,0.0,
2015-03-05 00:00:00+00:00,45.040000915527344,45.06999969482422,44.91999816894531,29.46635055541992,11000,0.0,
2015-03-06 00:00:00+00:00,44.5,44.560001373291016,44.04999923706055,28.86366081237793,29700,0.0,
2015-03-09 00:00:00+00:00,44.06999969482422,44.150001525878906,43.97999954223633,28.883316040039062,21100,0.0,
2015-03-10 00:00:00+00:00,43.41999816894531,43.41999816894531,43.09000015258789,28.234760284423828,45200,0.0,
2015-03-11 00:00:00+00:00,43.09999847412109,43.16999816894531,42.880001068115234,28.195453643798828,34000,0.0,
2015-03-12 00:00:00+00:00,43.459999084472656,43.52000045776367,43.29999923706055,28.45750617980957,22700,0.0,
2015-03-13 00:00:00+00:00,43.150001525878906,43.150001525878906,42.83000183105469,28.169252395629883,17100,0.0,
2015-03-16 00:00:00+00:00,43.22999954223633,43.560001373291016,43.22999954223633,28.45094490051269,26800,0.0,
2015-03-17 00:00:00+00:00,43.27000045776367,43.5,43.18000030517578,28.45094490051269,37600,0.0,
2015-03-18 00:00:00+00:00,43.43000030517578,44.540000915527344,43.38999938964844,29.099489212036133,33600,0.0,
2015-03-19 00:00:00+00:00,44.119998931884766,44.119998931884766,43.72999954223633,28.693334579467773,29300,0.0,
2015-03-20 00:00:00+00:00,44.63999938964844,45.11000061035156,44.52000045776367,29.39429473876953,16500,0.0,
2015-03-23 00:00:00+00:00,45.02999877929688,45.18000030517578,44.880001068115234,29.644287109375,19700,0.19,
2015-03-24 00:00:00+00:00,45.15999984741211,45.15999984741211,44.93000030517578,29.558765411376957,10600,0.0,
2015-03-25 00:00:00+00:00,45.34000015258789,45.34000015258789,44.90999984741211,29.55217933654785,172500,0.0,
2015-03-26 00:00:00+00:00,44.81999969482422,44.81999969482422,44.400001525878906,29.28902244567871,126000,0.0,
2015-03-27 00:00:00+00:00,44.59999847412109,44.630001068115234,44.400001525878906,29.3350772857666,102500,0.0,
2015-03-30 00:00:00+00:00,44.56999969482422,44.61000061035156,44.400001525878906,29.28902244567871,48700,0.0,
2015-03-31 00:00:00+00:00,44.0,44.11000061035156,43.84000015258789,28.86139869689941,47500,0.0,
2015-04-01 00:00:00+00:00,44.08000183105469,44.130001068115234,43.88999938964844,28.99297523498535,47900,0.0,
2015-04-02 00:00:00+00:00,44.2599983215332,44.45000076293945,44.2400016784668,29.2100887298584,43700,0.0,
2015-04-06 00:00:00+00:00,44.58000183105469,45.150001525878906,44.43999862670898,29.50613594055176,28500,0.0,
2015-04-07 00:00:00+00:00,45.18000030517578,45.2400016784668,44.869998931884766,29.5192813873291,37900,0.0,
2015-04-08 00:00:00+00:00,45.4900016784668,45.4900016784668,44.900001525878906,29.61138153076172,16000,0.0,
2015-04-09 00:00:00+00:00,45.22999954223633,45.22999954223633,44.93000030517578,29.650863647460938,19300,0.0,
2015-04-10 00:00:00+00:00,45.0099983215332,45.09999847412109,44.810001373291016,29.67059898376465,33600,0.0,
2015-04-13 00:00:00+00:00,44.9900016784668,45.060001373291016,44.7400016784668,29.473237991333008,28200,0.0,
2015-04-14 00:00:00+00:00,45.18000030517578,45.27999877929688,45.02000045776367,29.7627010345459,29700,0.0,
2015-04-15 00:00:00+00:00,45.41999816894531,45.58000183105469,45.20000076293945,29.940326690673828,86500,0.0,
2015-04-16 00:00:00+00:00,45.52999877929688,45.709999084472656,45.36000061035156,29.986391067504883,73700,0.0,
2015-04-17 00:00:00+00:00,45.09000015258789,45.130001068115234,44.84999847412109,29.677175521850582,43900,0.0,
2015-04-20 00:00:00+00:00,45.11000061035156,45.29999923706055,45.04999923706055,29.67059898376465,19200,0.0,
2015-04-21 00:00:00+00:00,45.47999954223633,45.59999847412109,45.31999969482422,29.88113212585449,73500,0.0,
2015-04-22 00:00:00+00:00,45.36000061035156,45.43999862670898,45.20000076293945,29.85480690002441,28100,0.0,
2015-04-23 00:00:00+00:00,45.25,45.83000183105469,45.209999084472656,30.11138153076172,33200,0.0,
2015-04-24 00:00:00+00:00,45.959999084472656,46.20000076293945,45.880001068115234,30.32190704345703,46700,0.0,
2015-04-27 00:00:00+00:00,46.45000076293945,46.560001373291016,46.29999923706055,30.460065841674805,24200,0.0,
2015-04-28 00:00:00+00:00,46.209999084472656,46.47999954223633,46.209999084472656,30.57848358154297,23100,0.0,
2015-04-29 00:00:00+00:00,46.27999877929688,46.310001373291016,46.09999847412109,30.407432556152344,13300,0.0,
2015-04-30 00:00:00+00:00,45.86000061035156,46.08000183105469,45.81999969482422,30.19691276550293,29100,0.0,
2015-05-01 00:00:00+00:00,46.13999938964844,46.2599983215332,45.93000030517578,30.433748245239254,14500,0.0,
2015-05-04 00:00:00+00:00,46.2400016784668,46.380001068115234,46.16999816894531,30.42716789245605,25400,0.0,
2015-05-05 00:00:00+00:00,46.08000183105469,46.130001068115234,45.630001068115234,30.05217742919922,87400,0.0,
2015-05-06 00:00:00+00:00,46.060001373291016,46.06999969482422,45.66999816894531,30.11796188354492,31900,0.0,
2015-05-07 00:00:00+00:00,45.54999923706055,45.58000183105469,45.29999923706055,29.89427757263184,34000,0.0,
2015-05-08 00:00:00+00:00,46.25,46.540000915527344,46.09999847412109,30.57848358154297,21800,0.0,
2015-05-11 00:00:00+00:00,46.18999862670898,46.36000061035156,46.13999938964844,30.433748245239254,19500,0.0,
2015-05-12 00:00:00+00:00,46.11000061035156,46.36000061035156,46.08000183105469,30.42058753967285,25400,0.0,
2015-05-13 00:00:00+00:00,46.68999862670898,46.84000015258789,46.52000045776367,30.65084457397461,25200,0.0,
2015-05-14 00:00:00+00:00,47.02999877929688,47.13999938964844,46.959999084472656,30.99294662475586,15500,0.0,
2015-05-15 00:00:00+00:00,46.95000076293945,47.18000030517578,46.90999984741211,31.039003372192383,11700,0.0,
2015-05-18 00:00:00+00:00,46.72999954223633,46.84000015258789,46.56999969482422,30.71005630493164,20300,0.0,
2015-05-19 00:00:00+00:00,46.380001068115234,46.45000076293945,46.18999862670898,30.5126953125,12900,0.0,
2015-05-20 00:00:00+00:00,46.2599983215332,46.47999954223633,46.18999862670898,30.49296188354492,32500,0.0,
2015-05-21 00:00:00+00:00,46.40999984741211,46.75,46.34000015258789,30.670581817626957,21600,0.0,
2015-05-22 00:00:00+00:00,46.5,46.5,46.290000915527344,30.51927375793457,12600,0.0,
2015-05-26 00:00:00+00:00,45.900001525878906,45.900001525878906,45.33000183105469,29.927175521850582,76600,0.0,
2015-05-27 00:00:00+00:00,45.34000015258789,45.869998931884766,45.34000015258789,30.13770294189453,25700,0.0,
2015-05-28 00:00:00+00:00,45.43000030517578,45.790000915527344,45.310001373291016,30.098224639892575,32300,0.0,
2015-05-29 00:00:00+00:00,45.4900016784668,45.61000061035156,45.20000076293945,29.789018630981445,14200,0.0,
2015-06-01 00:00:00+00:00,45.18999862670898,45.209999084472656,44.77999877929688,29.591651916503903,21700,0.0,
2015-06-02 00:00:00+00:00,45.209999084472656,45.58000183105469,45.13999938964844,29.874555587768555,13300,0.0,
2015-06-03 00:00:00+00:00,45.5,45.83000183105469,45.5,29.986391067504883,28100,0.0,
2015-06-04 00:00:00+00:00,45.18000030517578,45.40999984741211,44.900001525878906,29.61797523498535,12600,0.0,
2015-06-05 00:00:00+00:00,44.38999938964844,44.65999984741211,44.25,29.25613212585449,26600,0.0,
2015-06-08 00:00:00+00:00,44.43000030517578,44.52999877929688,44.27999877929688,29.295610427856445,21200,0.0,
2015-06-09 00:00:00+00:00,44.36000061035156,44.36000061035156,44.0,29.07850646972656,25500,0.0,
2015-06-10 00:00:00+00:00,44.79999923706055,45.20000076293945,44.79999923706055,29.644287109375,18700,0.0,
2015-06-11 00:00:00+00:00,45.11000061035156,45.20000076293945,44.91999816894531,29.66401672363281,10900,0.0,
2015-06-12 00:00:00+00:00,44.709999084472656,44.970001220703125,44.619998931884766,29.473237991333008,17100,0.0,
2015-06-15 00:00:00+00:00,44.33000183105469,44.540000915527344,44.18000030517578,29.25613212585449,55400,0.0,
2015-06-16 00:00:00+00:00,44.34999847412109,44.61000061035156,44.25,29.27586936950684,12600,0.0,
2015-06-17 00:00:00+00:00,44.380001068115234,44.59000015258789,44.130001068115234,29.282447814941406,17800,0.0,
2015-06-18 00:00:00+00:00,44.58000183105469,45.13999938964844,44.58000183105469,29.598228454589844,17500,0.0,
2015-06-19 00:00:00+00:00,44.83000183105469,44.83000183105469,44.630001068115234,29.42719078063965,99900,0.0,
2015-06-22 00:00:00+00:00,44.630001068115234,44.869998931884766,44.5099983215332,29.89426040649414,129400,0.817,
2015-06-23 00:00:00+00:00,44.54999923706055,44.68000030517578,44.54999923706055,29.88755226135254,28400,0.0,
2015-06-24 00:00:00+00:00,44.38999938964844,44.52999877929688,44.27999877929688,29.686525344848636,13600,0.0,
2015-06-25 00:00:00+00:00,44.38999938964844,44.40999984741211,44.20000076293945,29.646316528320312,75800,0.0,
2015-06-26 00:00:00+00:00,44.18000030517578,44.18999862670898,43.900001525878906,29.512287139892575,24000,0.0,
2015-06-29 00:00:00+00:00,43.18000030517578,43.369998931884766,42.7400016784668,28.647829055786133,84000,0.0,
2015-06-30 00:00:00+00:00,43.11000061035156,43.11000061035156,42.400001525878906,28.520496368408203,53400,0.0,
2015-07-01 00:00:00+00:00,42.880001068115234,42.900001525878906,42.5,28.540607452392575,15000,0.0,
2015-07-02 00:00:00+00:00,42.79999923706055,42.900001525878906,42.720001220703125,28.68133354187012,6900,0.0,
2015-07-06 00:00:00+00:00,41.93000030517578,42.119998931884766,41.66999816894531,28.017906188964844,153100,0.0,
2015-07-07 00:00:00+00:00,41.400001525878906,41.81999969482422,40.79999923706055,27.97100067138672,88700,0.0,
2015-07-08 00:00:00+00:00,41.220001220703125,41.34999847412109,40.90999984741211,27.468412399291992,32600,0.0,
2015-07-09 00:00:00+00:00,41.810001373291016,41.869998931884766,41.540000915527344,27.87718391418457,26500,0.0,
2015-07-10 00:00:00+00:00,42.43000030517578,43.119998931884766,42.43000030517578,28.882369995117188,16000,0.0,
2015-07-13 00:00:00+00:00,43.060001373291016,43.130001068115234,42.9900016784668,28.85556411743164,11900,0.0,
2015-07-14 00:00:00+00:00,43.18999862670898,43.470001220703125,43.18999862670898,29.09010124206543,180700,0.0,
2015-07-15 00:00:00+00:00,43.459999084472656,43.47999954223633,43.20000076293945,29.043195724487305,80800,0.0,
2015-07-16 00:00:00+00:00,43.720001220703125,43.81999969482422,43.65999984741211,29.29115295410156,46400,0.0,
2015-07-17 00:00:00+00:00,43.650001525878906,43.650001525878906,43.470001220703125,29.17052459716797,29700,0.0,
2015-07-20 00:00:00+00:00,43.77000045776367,43.77000045776367,43.52999877929688,29.264333724975582,15200,0.0,
2015-07-21 00:00:00+00:00,43.47999954223633,43.66999816894531,43.34999847412109,29.12361717224121,9000,0.0,
2015-07-22 00:00:00+00:00,43.02000045776367,43.18999862670898,43.0,28.842159271240234,7900,0.0,
2015-07-23 00:00:00+00:00,43.06999969482422,43.13999938964844,42.7599983215332,28.69473648071289,14600,0.0,
2015-07-24 00:00:00+00:00,42.810001373291016,42.84999847412109,42.36000061035156,28.399885177612305,38200,0.0,
2015-07-27 00:00:00+00:00,42.40999984741211,42.41999816894531,42.09000015258789,28.23904800415039,43800,0.0,
2015-07-28 00:00:00+00:00,42.45000076293945,42.70000076293945,42.29999923706055,28.607614517211918,18900,0.0,
2015-07-29 00:00:00+00:00,42.77999877929688,43.119998931884766,42.7599983215332,28.795259475708008,20800,0.0,
2015-07-30 00:00:00+00:00,43.0,43.040000915527344,42.790000915527344,28.822065353393555,38500,0.0,
2015-07-31 00:00:00+00:00,43.34999847412109,43.400001525878906,43.119998931884766,28.91588020324707,9000,0.0,
2015-08-03 00:00:00+00:00,43.18999862670898,43.209999084472656,42.84999847412109,28.80196189880371,12500,0.0,
2015-08-04 00:00:00+00:00,43.15999984741211,43.2599983215332,42.95000076293945,28.815359115600582,32200,0.0,
2015-08-05 00:00:00+00:00,43.34999847412109,43.52999877929688,43.25,29.043195724487305,24800,0.0,
2015-08-06 00:00:00+00:00,43.2599983215332,43.27000045776367,43.04999923706055,28.96279525756836,81400,0.0,
2015-08-07 00:00:00+00:00,42.959999084472656,43.20000076293945,42.880001068115234,28.94938087463379,23200,0.0,
2015-08-10 00:00:00+00:00,43.209999084472656,43.68000030517578,43.209999084472656,29.24423599243164,18400,0.0,
2015-08-11 00:00:00+00:00,43.209999084472656,43.2400016784668,42.880001068115234,28.929279327392575,30100,0.0,
2015-08-12 00:00:00+00:00,42.75,43.06999969482422,42.54999923706055,28.86227035522461,133300,0.0,
2015-08-13 00:00:00+00:00,42.84999847412109,42.9900016784668,42.790000915527344,28.68803596496582,48200,0.0,
2015-08-14 00:00:00+00:00,42.70000076293945,42.81999969482422,42.47999954223633,28.69473648071289,11500,0.0,
2015-08-17 00:00:00+00:00,42.400001525878906,42.65999984741211,42.29999923706055,28.574113845825195,17600,0.0,
2015-08-18 00:00:00+00:00,42.36000061035156,42.41999816894531,42.220001220703125,28.339570999145508,12900,0.0,
2015-08-19 00:00:00+00:00,41.9900016784668,42.09000015258789,41.66999816894531,28.131834030151367,26800,0.0,
2015-08-20 00:00:00+00:00,41.66999816894531,41.66999816894531,41.060001373291016,27.515321731567383,42700,0.0,
2015-08-21 00:00:00+00:00,41.09999847412109,41.20000076293945,40.16999816894531,26.95911407470703,110300,0.0,
2015-08-24 00:00:00+00:00,39.4900016784668,39.84000015258789,38.09000015258789,26.09465789794922,175900,0.0,
2015-08-25 00:00:00+00:00,39.970001220703125,40.22999954223633,39.02000045776367,26.14826774597168,60100,0.0,
2015-08-26 00:00:00+00:00,39.95000076293945,39.95000076293945,39.0,26.670957565307617,29900,0.0,
2015-08-27 00:00:00+00:00,40.08000183105469,40.59000015258789,40.08000183105469,27.086435317993164,45600,0.0,
2015-08-28 00:00:00+00:00,40.20000076293945,40.54999923706055,40.20000076293945,27.11993980407715,19400,0.0,
2015-08-31 00:00:00+00:00,40.2599983215332,40.40999984741211,40.15999984741211,27.006011962890625,15800,0.0,
2015-09-01 00:00:00+00:00,39.43999862670898,39.43999862670898,38.970001220703125,26.168367385864254,98100,0.0,
2015-09-02 00:00:00+00:00,39.58000183105469,39.58000183105469,39.09999847412109,26.5101261138916,13300,0.0,
2015-09-03 00:00:00+00:00,39.560001373291016,39.86000061035156,39.470001220703125,26.48333168029785,17800,0.0,
2015-09-04 00:00:00+00:00,38.869998931884766,38.93000030517578,38.59000015258789,26.054443359375,17500,0.0,
2015-09-08 00:00:00+00:00,39.66999816894531,39.93000030517578,39.56999969482422,26.677663803100582,26600,0.0,
2015-09-09 00:00:00+00:00,40.38999938964844,40.38999938964844,39.61000061035156,26.54364013671875,20800,0.0,
2015-09-10 00:00:00+00:00,39.630001068115234,40.0099983215332,39.619998931884766,26.744674682617188,78000,0.0,
2015-09-11 00:00:00+00:00,39.59000015258789,39.790000915527344,39.52999877929688,26.66426467895508,24200,0.0,
2015-09-14 00:00:00+00:00,39.4900016784668,39.52999877929688,39.36000061035156,26.46993064880371,59900,0.0,
2015-09-15 00:00:00+00:00,39.38999938964844,39.68999862670898,39.369998931884766,26.59725570678711,55800,0.0,
2015-09-16 00:00:00+00:00,40.09000015258789,40.47999954223633,40.09000015258789,27.086435317993164,17500,0.0,
2015-09-17 00:00:00+00:00,40.25,40.900001525878906,40.25,27.16685676574707,14400,0.0,
2015-09-18 00:00:00+00:00,39.77999877929688,39.95000076293945,39.59999847412109,26.53693962097168,9000,0.0,
2015-09-21 00:00:00+00:00,39.29999923706055,39.38999938964844,39.0,26.448436737060547,13100,0.319,
2015-09-22 00:00:00+00:00,38.220001220703125,38.2599983215332,37.970001220703125,25.84718513488769,55200,0.0,
2015-09-23 00:00:00+00:00,38.290000915527344,38.290000915527344,37.90999984741211,25.705322265625,11600,0.0,
2015-09-24 00:00:00+00:00,37.7599983215332,38.0099983215332,37.59000015258789,25.63099479675293,65500,0.0,
2015-09-25 00:00:00+00:00,38.40999984741211,38.45000076293945,38.02999877929688,25.75935935974121,19600,0.0,
2015-09-28 00:00:00+00:00,37.84000015258789,37.84000015258789,37.36000061035156,25.32024383544922,26700,0.0,
2015-09-29 00:00:00+00:00,37.34999847412109,37.5,37.18000030517578,25.266197204589844,30100,0.0,
2015-09-30 00:00:00+00:00,38.02999877929688,38.119998931884766,37.86000061035156,25.75260162353516,39000,0.0,
2015-10-01 00:00:00+00:00,38.31999969482422,38.31999969482422,37.88999938964844,25.73909950256348,11400,0.0,
2015-10-02 00:00:00+00:00,38.02999877929688,38.869998931884766,37.959999084472656,26.259281158447266,10400,0.0,
2015-10-05 00:00:00+00:00,39.29999923706055,39.63999938964844,39.29999923706055,26.75244140625,16300,0.0,
2015-10-06 00:00:00+00:00,39.630001068115234,39.869998931884766,39.619998931884766,26.928089141845703,9300,0.0,
2015-10-07 00:00:00+00:00,40.34999847412109,40.540000915527344,40.18000030517578,27.299644470214844,13200,0.0,
2015-10-08 00:00:00+00:00,40.150001525878906,40.84999847412109,40.150001525878906,27.596904754638672,24000,0.0,
2015-10-09 00:00:00+00:00,41.060001373291016,41.15999984741211,40.93999862670898,27.73200035095215,14400,0.0,
2015-10-12 00:00:00+00:00,40.97999954223633,41.060001373291016,40.79999923706055,27.664451599121094,45900,0.0,
2015-10-13 00:00:00+00:00,40.34000015258789,40.7599983215332,40.34000015258789,27.326669692993164,27400,0.0,
2015-10-14 00:00:00+00:00,40.70000076293945,40.81999969482422,40.58000183105469,27.576629638671875,13800,0.0,
2015-10-15 00:00:00+00:00,40.900001525878906,41.34999847412109,40.900001525878906,27.894142150878903,13100,0.0,
2015-10-16 00:00:00+00:00,41.09000015258789,41.2400016784668,41.0099983215332,27.840106964111328,12400,0.0,
2015-10-19 00:00:00+00:00,40.93000030517578,40.95000076293945,40.77000045776367,27.603660583496094,10000,0.0,
2015-10-20 00:00:00+00:00,40.70000076293945,40.88999938964844,40.66999816894531,27.556365966796875,38900,0.0,
2015-10-21 00:00:00+00:00,40.900001525878906,40.900001525878906,40.61000061035156,27.434762954711918,39600,0.0,
2015-10-22 00:00:00+00:00,40.84999847412109,41.209999084472656,40.84999847412109,27.80632972717285,176900,0.0,
2015-10-23 00:00:00+00:00,41.25,41.38999938964844,41.16999816894531,27.92117691040039,10900,0.0,
2015-10-26 00:00:00+00:00,41.25,41.27000045776367,41.13999938964844,27.813072204589844,9100,0.0,
2015-10-27 00:00:00+00:00,40.56999969482422,40.630001068115234,40.43999862670898,27.340181350708008,17700,0.0,
2015-10-28 00:00:00+00:00,40.540000915527344,40.95000076293945,40.34000015258789,27.455028533935547,23800,0.0,
2015-10-29 00:00:00+00:00,40.18999862670898,40.34999847412109,40.16999816894531,27.238847732543945,19000,0.0,
2015-10-30 00:00:00+00:00,40.29999923706055,40.540000915527344,40.27999877929688,27.24559593200684,10000,0.0,
2015-11-02 00:00:00+00:00,40.47999954223633,40.619998931884766,40.47999954223633,27.428003311157227,15100,0.0,
2015-11-03 00:00:00+00:00,40.400001525878906,40.880001068115234,40.400001525878906,27.542858123779297,22800,0.0,
2015-11-04 00:00:00+00:00,40.86000061035156,40.86000061035156,40.52000045776367,27.428003311157227,23900,0.0,
2015-11-05 00:00:00+00:00,40.56999969482422,40.56999969482422,40.29999923706055,27.279380798339844,17800,0.0,
2015-11-06 00:00:00+00:00,39.90999984741211,40.0099983215332,39.65999984741211,26.948362350463867,32800,0.0,
2015-11-09 00:00:00+00:00,39.540000915527344,39.540000915527344,39.16999816894531,26.570037841796875,31200,0.0,
2015-11-10 00:00:00+00:00,39.11000061035156,39.310001373291016,39.040000915527344,26.529510498046875,31100,0.0,
2015-11-11 00:00:00+00:00,39.5,39.5,39.20000076293945,26.52274703979492,32300,0.0,
2015-11-12 00:00:00+00:00,38.90999984741211,39.04999923706055,38.79999923706055,26.225500106811523,26600,0.0,
2015-11-13 00:00:00+00:00,38.650001525878906,38.68000030517578,38.459999084472656,26.036338806152344,24700,0.0,
2015-11-16 00:00:00+00:00,38.56999969482422,39.119998931884766,38.56999969482422,26.387638092041016,20300,0.0,
2015-11-17 00:00:00+00:00,39.2400016784668,39.369998931884766,39.119998931884766,26.4957218170166,26700,0.0,
2015-11-18 00:00:00+00:00,39.33000183105469,39.61000061035156,39.29999923706055,26.745685577392575,58700,0.0,
2015-11-19 00:00:00+00:00,39.81999969482422,39.93999862670898,39.79999923706055,26.93484115600586,27900,0.0,
2015-11-20 00:00:00+00:00,39.93000030517578,40.0099983215332,39.619998931884766,26.772706985473636,45900,0.0,
2015-11-23 00:00:00+00:00,39.5,39.540000915527344,39.2400016784668,26.549768447875977,15700,0.0,
2015-11-24 00:00:00+00:00,39.040000915527344,39.45000076293945,39.040000915527344,26.590307235717773,18100,0.0,
2015-11-25 00:00:00+00:00,39.400001525878906,39.560001373291016,39.29999923706055,26.64435577392578,21700,0.0,
2015-11-27 00:00:00+00:00,39.52999877929688,39.540000915527344,39.45000076293945,26.657859802246094,3300,0.0,
2015-11-30 00:00:00+00:00,39.52999877929688,39.540000915527344,39.34000015258789,26.630834579467773,23200,0.0,
2015-12-01 00:00:00+00:00,39.720001220703125,39.77000045776367,39.54999923706055,26.86052703857422,25800,0.0,
2015-12-02 00:00:00+00:00,39.630001068115234,39.65999984741211,39.310001373291016,26.61057472229004,181200,0.0,
2015-12-03 00:00:00+00:00,39.68000030517578,39.68000030517578,39.04999923706055,26.44167709350586,22000,0.0,
2015-12-04 00:00:00+00:00,39.06999969482422,39.470001220703125,39.0,26.651103973388672,33400,0.0,
2015-12-07 00:00:00+00:00,39.04999923706055,39.04999923706055,38.810001373291016,26.306568145751957,46000,0.0,
2015-12-08 00:00:00+00:00,38.2599983215332,38.380001068115234,38.18000030517578,25.880952835083008,33500,0.0,
2015-12-09 00:00:00+00:00,38.40999984741211,38.77999877929688,38.08000183105469,25.86068725585937,176600,0.0,
2015-12-10 00:00:00+00:00,38.41999816894531,38.54999923706055,38.27000045776367,25.853933334350582,32700,0.0,
2015-12-11 00:00:00+00:00,37.83000183105469,37.84000015258789,37.54999923706055,25.36752700805664,100900,0.0,
2015-12-14 00:00:00+00:00,37.619998931884766,37.619998931884766,37.18999862670898,25.374290466308597,53500,0.0,
2015-12-15 00:00:00+00:00,37.81999969482422,37.9900016784668,37.720001220703125,25.52290916442871,108500,0.0,
2015-12-16 00:00:00+00:00,38.220001220703125,38.560001373291016,37.97999954223633,26.002561569213867,81200,0.0,
2015-12-17 00:00:00+00:00,38.36000061035156,38.36000061035156,37.93999862670898,25.63099479675293,52500,0.0,
2015-12-18 00:00:00+00:00,37.7599983215332,37.86000061035156,37.560001373291016,25.374290466308597,25300,0.0,
2015-12-21 00:00:00+00:00,37.77000045776367,37.790000915527344,37.31999969482422,25.5335750579834,91900,0.284,
2015-12-22 00:00:00+00:00,37.58000183105469,37.7599983215332,37.45000076293945,25.64248275756836,51800,0.0,
2015-12-23 00:00:00+00:00,38.20000076293945,38.52999877929688,38.20000076293945,26.21428680419922,71700,0.0,
2015-12-24 00:00:00+00:00,38.630001068115234,38.77000045776367,38.52000045776367,26.24151039123535,61300,0.0,
2015-12-28 00:00:00+00:00,38.54999923706055,38.54999923706055,38.31999969482422,26.16663360595703,59300,0.0,
2015-12-29 00:00:00+00:00,38.7599983215332,38.90999984741211,38.65999984741211,26.43891906738281,70100,0.0,
2015-12-30 00:00:00+00:00,38.59000015258789,38.68999862670898,38.52000045776367,26.227903366088867,70000,0.0,
2015-12-31 00:00:00+00:00,38.310001373291016,38.400001525878906,38.040000915527344,25.89435386657715,54600,0.0,
2016-01-04 00:00:00+00:00,37.5099983215332,38.810001373291016,37.08000183105469,25.499526977539062,9500,0.0,
2016-01-05 00:00:00+00:00,37.34000015258789,37.40999984741211,37.09999847412109,25.45188331604004,51100,0.0,
2016-01-06 00:00:00+00:00,36.619998931884766,36.86000061035156,36.52000045776367,25.02304077148437,15700,0.0,
2016-01-07 00:00:00+00:00,36.09999847412109,36.5099983215332,36.08000183105469,24.61461067199707,30000,0.0,
