date,ECF_Open,ECF_High,ECF_Low,ECF_Close,ECF_Volume,ECF_Dividends,ECF_Stock Splits
2010-12-22 00:00:00+00:00,7.28000020980835,7.340000152587891,7.25,3.096411943435669,16700,0.0,
2010-12-23 00:00:00+00:00,7.28000020980835,7.400000095367432,7.25,3.092193603515625,26400,0.0,
2010-12-27 00:00:00+00:00,7.360000133514404,7.360000133514404,7.289999961853027,3.092193603515625,10100,0.0,
2010-12-28 00:00:00+00:00,7.369999885559082,7.369999885559082,7.269999980926514,3.0795366764068604,11300,0.0,
2010-12-29 00:00:00+00:00,7.28000020980835,7.329999923706055,7.28000020980835,3.0753190517425537,14400,0.0,
2010-12-30 00:00:00+00:00,7.300000190734863,7.329999923706055,7.269999980926514,3.071100234985352,8700,0.0,
2010-12-31 00:00:00+00:00,7.300000190734863,7.489999771118164,7.300000190734863,3.100630521774292,33200,0.0,
2011-01-03 00:00:00+00:00,7.380000114440918,7.440000057220459,7.380000114440918,3.1343789100646973,13900,0.0,
2011-01-04 00:00:00+00:00,7.380000114440918,7.420000076293945,7.309999942779541,3.096411943435669,27100,0.0,
2011-01-05 00:00:00+00:00,7.309999942779541,7.429999828338623,7.309999942779541,3.1343789100646973,18900,0.0,
2011-01-06 00:00:00+00:00,7.400000095367432,7.489999771118164,7.349999904632568,3.12172269821167,23900,0.0,
2011-01-07 00:00:00+00:00,7.369999885559082,7.420000076293945,7.349999904632568,3.1259422302246094,29500,0.0,
2011-01-10 00:00:00+00:00,7.429999828338623,7.5,7.360000133514404,3.117504358291626,32600,0.0,
2011-01-11 00:00:00+00:00,7.400000095367432,7.460000038146973,7.400000095367432,3.1343789100646973,20200,0.0,
2011-01-12 00:00:00+00:00,7.429999828338623,7.489999771118164,7.429999828338623,3.142815113067627,37600,0.0,
2011-01-13 00:00:00+00:00,7.449999809265137,7.639999866485596,7.449999809265137,3.1512529850006104,60400,0.0,
2011-01-14 00:00:00+00:00,7.53000020980835,7.53000020980835,7.480000019073486,3.1639082431793213,13500,0.0,
2011-01-18 00:00:00+00:00,7.489999771118164,7.519999980926514,7.489999771118164,3.1681272983551025,36800,0.0,
2011-01-19 00:00:00+00:00,7.519999980926514,7.519999980926514,7.449999809265137,3.1596899032592773,19200,0.0,
2011-01-20 00:00:00+00:00,7.460000038146973,7.550000190734863,7.400000095367432,3.147033452987671,24500,0.0,
2011-01-21 00:00:00+00:00,7.480000019073486,7.539999961853027,7.449999809265137,3.1512529850006104,17900,0.0,
2011-01-24 00:00:00+00:00,7.5,7.53000020980835,7.429999828338623,3.172344923019409,17200,0.0,
2011-01-25 00:00:00+00:00,7.380000114440918,7.570000171661377,7.380000114440918,3.176564693450928,31800,0.0,
2011-01-26 00:00:00+00:00,7.510000228881836,7.550000190734863,7.5,3.172344923019409,19000,0.0,
2011-01-27 00:00:00+00:00,7.480000019073486,7.650000095367432,7.46999979019165,3.172344923019409,39600,0.0,
2011-01-28 00:00:00+00:00,7.550000190734863,7.550000190734863,7.440000057220459,3.147033452987671,36200,0.0,
2011-01-31 00:00:00+00:00,7.449999809265137,7.510000228881836,7.429999828338623,3.142815113067627,41900,0.0,
2011-02-01 00:00:00+00:00,7.46999979019165,7.579999923706055,7.46999979019165,3.185001850128174,24700,0.0,
2011-02-02 00:00:00+00:00,7.550000190734863,7.610000133514404,7.489999771118164,3.185001850128174,35200,0.0,
2011-02-03 00:00:00+00:00,7.53000020980835,7.599999904632568,7.519999980926514,3.1934378147125244,21300,0.0,
2011-02-04 00:00:00+00:00,7.550000190734863,7.610000133514404,7.539999961853027,3.1892189979553223,17700,0.0,
2011-02-07 00:00:00+00:00,7.590000152587891,7.639999866485596,7.590000152587891,3.2018744945526123,15200,0.0,
2011-02-08 00:00:00+00:00,7.489999771118164,7.610000133514404,7.489999771118164,3.232069492340088,78700,0.061,
2011-02-09 00:00:00+00:00,7.550000190734863,7.619999885559082,7.550000190734863,3.236320972442627,58700,0.0,
2011-02-10 00:00:00+00:00,7.570000171661377,7.610000133514404,7.559999942779541,3.219310998916626,33900,0.0,
2011-02-11 00:00:00+00:00,7.53000020980835,7.619999885559082,7.53000020980835,3.2278168201446533,13100,0.0,
2011-02-14 00:00:00+00:00,7.599999904632568,7.639999866485596,7.570000171661377,3.2278168201446533,30100,0.0,
2011-02-15 00:00:00+00:00,7.550000190734863,7.639999866485596,7.519999980926514,3.2278168201446533,59000,0.0,
2011-02-16 00:00:00+00:00,7.570000171661377,7.630000114440918,7.539999961853027,3.236320972442627,79800,0.0,
2011-02-17 00:00:00+00:00,7.579999923706055,7.639999866485596,7.559999942779541,3.249079465866089,25600,0.0,
2011-02-18 00:00:00+00:00,7.599999904632568,7.670000076293945,7.590000152587891,3.249079465866089,25100,0.0,
2011-02-22 00:00:00+00:00,7.630000114440918,7.630000114440918,7.550000190734863,3.215057373046875,32900,0.0,
2011-02-23 00:00:00+00:00,7.579999923706055,7.590000152587891,7.510000228881836,3.202300786972046,25200,0.0,
2011-02-24 00:00:00+00:00,7.539999961853027,7.599999904632568,7.489999771118164,3.2065529823303223,52100,0.0,
2011-02-25 00:00:00+00:00,7.590000152587891,7.639999866485596,7.550000190734863,3.2448277473449707,35100,0.0,
2011-02-28 00:00:00+00:00,7.570000171661377,7.659999847412109,7.570000171661377,3.236320972442627,29600,0.0,
2011-03-01 00:00:00+00:00,7.599999904632568,7.650000095367432,7.53000020980835,3.202300786972046,11700,0.0,
2011-03-02 00:00:00+00:00,7.53000020980835,7.579999923706055,7.409999847412109,3.215057373046875,20600,0.0,
2011-03-03 00:00:00+00:00,7.550000190734863,7.650000095367432,7.550000190734863,3.25333309173584,12300,0.0,
2011-03-04 00:00:00+00:00,7.630000114440918,7.639999866485596,7.539999961853027,3.2065529823303223,14000,0.0,
2011-03-07 00:00:00+00:00,7.590000152587891,7.650000095367432,7.53000020980835,3.2235631942749023,42400,0.0,
2011-03-08 00:00:00+00:00,7.559999942779541,7.650000095367432,7.559999942779541,3.25333309173584,21800,0.0,
2011-03-09 00:00:00+00:00,7.650000095367432,7.659999847412109,7.559999942779541,3.232069492340088,23000,0.0,
2011-03-10 00:00:00+00:00,7.599999904632568,7.599999904632568,7.449999809265137,3.1725311279296875,37500,0.0,
2011-03-11 00:00:00+00:00,7.5,7.53000020980835,7.409999847412109,3.202300786972046,28300,0.0,
2011-03-14 00:00:00+00:00,7.550000190734863,7.570000171661377,7.440000057220459,3.181037187576294,18200,0.0,
2011-03-15 00:00:00+00:00,7.409999847412109,7.440000057220459,7.329999923706055,3.151267766952514,42400,0.0,
2011-03-16 00:00:00+00:00,7.400000095367432,7.5,7.320000171661377,3.125750064849853,33700,0.0,
2011-03-17 00:00:00+00:00,7.429999828338623,7.440000057220459,7.349999904632568,3.164026021957397,32600,0.0,
2011-03-18 00:00:00+00:00,7.429999828338623,7.449999809265137,7.420000076293945,3.164026021957397,19600,0.0,
2011-03-21 00:00:00+00:00,7.480000019073486,7.53000020980835,7.480000019073486,3.198047161102295,27300,0.0,
2011-03-22 00:00:00+00:00,7.539999961853027,7.539999961853027,7.480000019073486,3.189541816711426,16000,0.0,
2011-03-23 00:00:00+00:00,7.480000019073486,7.590000152587891,7.46999979019165,3.210805177688598,24800,0.0,
2011-03-24 00:00:00+00:00,7.599999904632568,7.599999904632568,7.489999771118164,3.210805177688598,23300,0.0,
2011-03-25 00:00:00+00:00,7.579999923706055,7.599999904632568,7.489999771118164,3.232069492340088,21700,0.0,
2011-03-28 00:00:00+00:00,7.570000171661377,7.599999904632568,7.559999942779541,3.215057373046875,18400,0.0,
2011-03-29 00:00:00+00:00,7.550000190734863,7.599999904632568,7.519999980926514,3.232069492340088,13900,0.0,
2011-03-30 00:00:00+00:00,7.599999904632568,7.599999904632568,7.590000152587891,3.232069492340088,100000,0.0,
2011-03-31 00:00:00+00:00,7.570000171661377,7.599999904632568,7.510000228881836,3.2235631942749023,69500,0.0,
2011-04-01 00:00:00+00:00,7.579999923706055,7.650000095367432,7.579999923706055,3.232069492340088,76600,0.0,
2011-04-04 00:00:00+00:00,7.579999923706055,7.639999866485596,7.579999923706055,3.249079465866089,38200,0.0,
2011-04-05 00:00:00+00:00,7.670000076293945,7.670000076293945,7.599999904632568,3.236320972442627,24300,0.0,
2011-04-06 00:00:00+00:00,7.650000095367432,7.670000076293945,7.610000133514404,3.2448277473449707,13800,0.0,
2011-04-07 00:00:00+00:00,7.670000076293945,7.670000076293945,7.570000171661377,3.249079465866089,14700,0.0,
2011-04-08 00:00:00+00:00,7.639999866485596,7.670000076293945,7.590000152587891,3.2278168201446533,70300,0.0,
2011-04-11 00:00:00+00:00,7.610000133514404,7.619999885559082,7.570000171661377,3.219310998916626,19800,0.0,
2011-04-12 00:00:00+00:00,7.53000020980835,7.559999942779541,7.510000228881836,3.202300786972046,34900,0.0,
2011-04-13 00:00:00+00:00,7.539999961853027,7.639999866485596,7.510000228881836,3.219310998916626,23900,0.0,
2011-04-14 00:00:00+00:00,7.53000020980835,7.670000076293945,7.5,3.2235631942749023,22800,0.0,
2011-04-15 00:00:00+00:00,7.570000171661377,7.619999885559082,7.550000190734863,3.215057373046875,18100,0.0,
2011-04-18 00:00:00+00:00,7.559999942779541,7.559999942779541,7.5,3.198047161102295,58900,0.0,
2011-04-19 00:00:00+00:00,7.539999961853027,7.650000095367432,7.5,3.2278168201446533,52500,0.0,
2011-04-20 00:00:00+00:00,7.630000114440918,7.679999828338623,7.610000133514404,3.2575855255126958,30700,0.0,
2011-04-21 00:00:00+00:00,7.639999866485596,7.679999828338623,7.599999904632568,3.2660903930664062,30600,0.0,
2011-04-25 00:00:00+00:00,7.619999885559082,7.679999828338623,7.610000133514404,3.249079465866089,51000,0.0,
2011-04-26 00:00:00+00:00,7.670000076293945,7.699999809265137,7.590000152587891,3.274596929550171,28500,0.0,
2011-04-27 00:00:00+00:00,7.739999771118164,7.739999771118164,7.699999809265137,3.283102512359619,34200,0.0,
2011-04-28 00:00:00+00:00,7.75,7.760000228881836,7.71999979019165,3.2916066646575928,39100,0.0,
2011-04-29 00:00:00+00:00,7.769999980926514,7.789999961853027,7.619999885559082,3.3086183071136475,48000,0.0,
2011-05-02 00:00:00+00:00,7.800000190734863,7.800000190734863,7.760000228881836,3.3171236515045166,50000,0.0,
2011-05-03 00:00:00+00:00,7.78000020980835,7.78000020980835,7.71999979019165,3.3086183071136475,30500,0.0,
2011-05-04 00:00:00+00:00,7.78000020980835,7.800000190734863,7.679999828338623,3.3001132011413574,42000,0.0,
2011-05-05 00:00:00+00:00,7.699999809265137,7.760000228881836,7.670000076293945,3.2660903930664062,21900,0.0,
2011-05-06 00:00:00+00:00,7.690000057220459,7.760000228881836,7.670000076293945,3.27884840965271,21100,0.0,
2011-05-09 00:00:00+00:00,7.710000038146973,7.769999980926514,7.699999809265137,3.304364919662476,19200,0.0,
2011-05-10 00:00:00+00:00,7.730000019073486,7.730000019073486,7.679999828338623,3.2962212562561035,17700,0.061,
2011-05-11 00:00:00+00:00,7.699999809265137,7.71999979019165,7.650000095367432,3.3090808391571045,25800,0.0,
2011-05-12 00:00:00+00:00,7.71999979019165,7.75,7.670000076293945,3.3133678436279297,15100,0.0,
2011-05-13 00:00:00+00:00,7.710000038146973,7.75,7.650000095367432,3.3133678436279297,15600,0.0,
2011-05-16 00:00:00+00:00,7.739999771118164,7.760000228881836,7.690000057220459,3.2962212562561035,18000,0.0,
2011-05-17 00:00:00+00:00,7.71999979019165,7.71999979019165,7.630000114440918,3.287648677825928,20000,0.0,
2011-05-18 00:00:00+00:00,7.699999809265137,7.710000038146973,7.619999885559082,3.304793357849121,22300,0.0,
2011-05-19 00:00:00+00:00,7.710000038146973,7.75,7.679999828338623,3.3133678436279297,15400,0.0,
2011-05-20 00:00:00+00:00,7.75,7.75,7.699999809265137,3.3133678436279297,16000,0.0,
2011-05-23 00:00:00+00:00,7.630000114440918,7.679999828338623,7.630000114440918,3.287648677825928,23300,0.0,
2011-05-24 00:00:00+00:00,7.690000057220459,7.690000057220459,7.599999904632568,3.266216993331909,33000,0.0,
2011-05-25 00:00:00+00:00,7.610000133514404,7.679999828338623,7.610000133514404,3.2833621501922607,35200,0.0,
2011-05-26 00:00:00+00:00,7.679999828338623,7.679999828338623,7.619999885559082,3.2833621501922607,51700,0.0,
2011-05-27 00:00:00+00:00,7.690000057220459,7.71999979019165,7.670000076293945,3.300508499145508,25600,0.0,
2011-05-31 00:00:00+00:00,7.699999809265137,7.739999771118164,7.699999809265137,3.3176541328430176,21300,0.0,
2011-06-01 00:00:00+00:00,7.699999809265137,7.739999771118164,7.650000095367432,3.287648677825928,31500,0.0,
2011-06-02 00:00:00+00:00,7.650000095367432,7.690000057220459,7.630000114440918,3.27050256729126,10600,0.0,
2011-06-03 00:00:00+00:00,7.599999904632568,7.610000133514404,7.559999942779541,3.2447850704193115,19200,0.0,
2011-06-06 00:00:00+00:00,7.570000171661377,7.570000171661377,7.510000228881836,3.219066381454468,16100,0.0,
2011-06-07 00:00:00+00:00,7.519999980926514,7.579999923706055,7.489999771118164,3.236212730407715,35600,0.0,
2011-06-08 00:00:00+00:00,7.599999904632568,7.619999885559082,7.460000038146973,3.2019202709198,46800,0.0,
2011-06-09 00:00:00+00:00,7.519999980926514,7.550000190734863,7.460000038146973,3.22763991355896,24000,0.0,
2011-06-10 00:00:00+00:00,7.539999961853027,7.539999961853027,7.369999885559082,3.176203727722168,31500,0.0,
2011-06-13 00:00:00+00:00,7.409999847412109,7.429999828338623,7.349999904632568,3.1590576171875,18500,0.0,
2011-06-14 00:00:00+00:00,7.400000095367432,7.480000019073486,7.380000114440918,3.1847755908966064,14400,0.0,
2011-06-15 00:00:00+00:00,7.409999847412109,7.449999809265137,7.349999904632568,3.1719157695770264,28700,0.0,
2011-06-16 00:00:00+00:00,7.369999885559082,7.389999866485596,7.360000133514404,3.1590576171875,7700,0.0,
2011-06-17 00:00:00+00:00,7.440000057220459,7.440000057220459,7.349999904632568,3.154771089553833,16200,0.0,
2011-06-20 00:00:00+00:00,7.309999942779541,7.46999979019165,7.309999942779541,3.167630910873413,18100,0.0,
2011-06-21 00:00:00+00:00,7.409999847412109,7.460000038146973,7.380000114440918,3.1933484077453613,14600,0.0,
2011-06-22 00:00:00+00:00,7.440000057220459,7.449999809265137,7.429999828338623,3.1933484077453613,25100,0.0,
2011-06-23 00:00:00+00:00,7.409999847412109,7.429999828338623,7.360000133514404,3.1847755908966064,14900,0.0,
2011-06-24 00:00:00+00:00,7.400000095367432,7.449999809265137,7.389999866485596,3.1847755908966064,12200,0.0,
2011-06-27 00:00:00+00:00,7.409999847412109,7.449999809265137,7.389999866485596,3.1933484077453613,11700,0.0,
2011-06-28 00:00:00+00:00,7.449999809265137,7.460000038146973,7.420000076293945,3.1976351737976074,38400,0.0,
2011-06-29 00:00:00+00:00,7.480000019073486,7.53000020980835,7.440000057220459,3.214780330657959,154900,0.0,
2011-06-30 00:00:00+00:00,7.460000038146973,7.639999866485596,7.460000038146973,3.2319254875183105,32100,0.0,
2011-07-01 00:00:00+00:00,7.599999904632568,7.639999866485596,7.539999961853027,3.27050256729126,37600,0.0,
2011-07-05 00:00:00+00:00,7.590000152587891,7.639999866485596,7.570000171661377,3.274788856506348,40600,0.0,
2011-07-06 00:00:00+00:00,7.630000114440918,7.630000114440918,7.570000171661377,3.27050256729126,23500,0.0,
2011-07-07 00:00:00+00:00,7.650000095367432,7.75,7.630000114440918,3.304793357849121,43000,0.0,
2011-07-08 00:00:00+00:00,7.639999866485596,7.670000076293945,7.579999923706055,3.2833621501922607,18800,0.0,
2011-07-11 00:00:00+00:00,7.559999942779541,7.599999904632568,7.539999961853027,3.2447850704193115,36000,0.0,
2011-07-12 00:00:00+00:00,7.550000190734863,7.599999904632568,7.539999961853027,3.249070882797241,18300,0.0,
2011-07-13 00:00:00+00:00,7.579999923706055,7.619999885559082,7.570000171661377,3.2447850704193115,29300,0.0,
2011-07-14 00:00:00+00:00,7.539999961853027,7.579999923706055,7.5,3.219066381454468,35900,0.0,
2011-07-15 00:00:00+00:00,7.510000228881836,7.550000190734863,7.5,3.223352670669556,13000,0.0,
2011-07-18 00:00:00+00:00,7.46999979019165,7.519999980926514,7.449999809265137,3.214780330657959,20600,0.0,
2011-07-19 00:00:00+00:00,7.5,7.610000133514404,7.5,3.22763991355896,46700,0.0,
2011-07-20 00:00:00+00:00,7.510000228881836,7.590000152587891,7.510000228881836,3.2447850704193115,15600,0.0,
2011-07-21 00:00:00+00:00,7.559999942779541,7.650000095367432,7.559999942779541,3.274788856506348,24600,0.0,
2011-07-22 00:00:00+00:00,7.639999866485596,7.639999866485596,7.579999923706055,3.27050256729126,12200,0.0,
2011-07-25 00:00:00+00:00,7.579999923706055,7.610000133514404,7.559999942779541,3.253358125686645,27500,0.0,
2011-07-26 00:00:00+00:00,7.619999885559082,7.619999885559082,7.510000228881836,3.219066381454468,27600,0.0,
2011-07-27 00:00:00+00:00,7.460000038146973,7.519999980926514,7.400000095367432,3.176203727722168,45300,0.0,
2011-07-28 00:00:00+00:00,7.429999828338623,7.429999828338623,7.360000133514404,3.1633434295654297,10300,0.0,
2011-07-29 00:00:00+00:00,7.28000020980835,7.329999923706055,7.239999771118164,3.133339166641236,23200,0.0,
2011-08-01 00:00:00+00:00,7.349999904632568,7.409999847412109,7.28000020980835,3.1461989879608154,20500,0.0,
2011-08-02 00:00:00+00:00,7.320000171661377,7.340000152587891,7.25,3.1119067668914795,32000,0.0,
2011-08-03 00:00:00+00:00,7.239999771118164,7.25,7.119999885559082,3.099047899246216,20400,0.0,
2011-08-04 00:00:00+00:00,7.150000095367432,7.190000057220459,7.0,3.00046181678772,39000,0.0,
2011-08-05 00:00:00+00:00,7.03000020980835,7.050000190734863,6.75,2.957597494125366,42500,0.0,
2011-08-08 00:00:00+00:00,6.800000190734863,6.800000190734863,6.300000190734863,2.7004144191741943,41200,0.0,
2011-08-09 00:00:00+00:00,6.300000190734863,6.590000152587891,6.300000190734863,2.822040319442749,49500,0.061,
2011-08-10 00:00:00+00:00,6.409999847412109,6.559999942779541,6.380000114440918,2.7874135971069336,27200,0.0,
2011-08-11 00:00:00+00:00,6.510000228881836,6.769999980926514,6.510000228881836,2.921591281890869,36200,0.0,
2011-08-12 00:00:00+00:00,6.730000019073486,6.789999961853027,6.630000114440918,2.9259190559387207,27400,0.0,
2011-08-15 00:00:00+00:00,6.760000228881836,6.920000076293945,6.760000228881836,2.977857828140259,40100,0.0,
2011-08-16 00:00:00+00:00,6.840000152587891,6.909999847412109,6.619999885559082,2.930247068405152,60600,0.0,
2011-08-17 00:00:00+00:00,6.760000228881836,6.909999847412109,6.739999771118164,2.960545778274536,20300,0.0,
2011-08-18 00:00:00+00:00,6.739999771118164,6.739999771118164,6.5,2.8696517944335938,17500,0.0,
2011-08-19 00:00:00+00:00,6.550000190734863,6.679999828338623,6.539999961853027,2.843681573867798,8300,0.0,
2011-08-22 00:00:00+00:00,6.690000057220459,6.699999809265137,6.510000228881836,2.826368808746338,17400,0.0,
2011-08-23 00:00:00+00:00,6.579999923706055,6.789999961853027,6.550000190734863,2.8956212997436523,35300,0.0,
2011-08-24 00:00:00+00:00,6.679999828338623,6.75,6.590000152587891,2.9172616004943848,29900,0.0,
2011-08-25 00:00:00+00:00,6.809999942779541,6.820000171661377,6.670000076293945,2.899948835372925,32900,0.0,
2011-08-26 00:00:00+00:00,6.71999979019165,6.800000190734863,6.630000114440918,2.921591281890869,19000,0.0,
2011-08-29 00:00:00+00:00,6.760000228881836,6.889999866485596,6.760000228881836,2.9648728370666504,29500,0.0,
2011-08-30 00:00:00+00:00,6.809999942779541,6.909999847412109,6.800000190734863,2.977857828140259,10800,0.0,
2011-08-31 00:00:00+00:00,6.860000133514404,6.989999771118164,6.860000133514404,3.003828763961792,14400,0.0,
2011-09-01 00:00:00+00:00,6.960000038146973,6.96999979019165,6.869999885559082,2.990842819213867,9700,0.0,
2011-09-02 00:00:00+00:00,6.809999942779541,6.829999923706055,6.71999979019165,2.930247068405152,7700,0.0,
2011-09-06 00:00:00+00:00,6.670000076293945,6.739999771118164,6.599999904632568,2.899948835372925,10600,0.0,
2011-09-07 00:00:00+00:00,6.769999980926514,6.929999828338623,6.739999771118164,2.9562158584594727,20300,0.0,
2011-09-08 00:00:00+00:00,6.809999942779541,6.860000133514404,6.75,2.9259190559387207,18100,0.0,
2011-09-09 00:00:00+00:00,6.699999809265137,6.769999980926514,6.599999904632568,2.8696517944335938,12800,0.0,
2011-09-12 00:00:00+00:00,6.590000152587891,6.659999847412109,6.519999980926514,2.873979330062866,25900,0.0,
2011-09-13 00:00:00+00:00,6.639999866485596,6.739999771118164,6.639999866485596,2.878307580947876,28000,0.0,
2011-09-14 00:00:00+00:00,6.659999847412109,6.789999961853027,6.659999847412109,2.921591281890869,28800,0.0,
2011-09-15 00:00:00+00:00,6.769999980926514,6.820000171661377,6.71999979019165,2.943232774734497,25200,0.0,
2011-09-16 00:00:00+00:00,6.769999980926514,6.900000095367432,6.71999979019165,2.921591281890869,40500,0.0,
2011-09-19 00:00:00+00:00,6.710000038146973,6.78000020980835,6.610000133514404,2.908604860305786,52400,0.0,
2011-09-20 00:00:00+00:00,6.730000019073486,6.800000190734863,6.699999809265137,2.9172616004943848,22900,0.0,
2011-09-21 00:00:00+00:00,6.760000228881836,6.760000228881836,6.619999885559082,2.865323305130005,48500,0.0,
2011-09-22 00:00:00+00:00,6.650000095367432,6.670000076293945,6.409999847412109,2.7874135971069336,115000,0.0,
2011-09-23 00:00:00+00:00,6.46999979019165,6.519999980926514,6.320000171661377,2.817712545394897,31400,0.0,
2011-09-26 00:00:00+00:00,6.519999980926514,6.570000171661377,6.389999866485596,2.8306963443756104,27700,0.0,
2011-09-27 00:00:00+00:00,6.570000171661377,6.650000095367432,6.510000228881836,2.865323305130005,23000,0.0,
2011-09-28 00:00:00+00:00,6.579999923706055,6.670000076293945,6.510000228881836,2.822040319442749,16200,0.0,
2011-09-29 00:00:00+00:00,6.559999942779541,6.650000095367432,6.510000228881836,2.856666326522827,23600,0.0,
2011-09-30 00:00:00+00:00,6.539999961853027,6.619999885559082,6.420000076293945,2.7830848693847656,140600,0.0,
2011-10-03 00:00:00+00:00,6.429999828338623,6.460000038146973,6.21999979019165,2.700847148895264,34300,0.0,
2011-10-04 00:00:00+00:00,6.179999828338623,6.179999828338623,6.03000020980835,2.6489086151123047,59900,0.0,
2011-10-05 00:00:00+00:00,6.079999923706055,6.210000038146973,6.079999923706055,2.67487907409668,33200,0.0,
2011-10-06 00:00:00+00:00,6.159999847412109,6.360000133514404,6.159999847412109,2.7311465740203857,5800,0.0,
2011-10-07 00:00:00+00:00,6.340000152587891,6.409999847412109,6.320000171661377,2.7354748249053955,15000,0.0,
2011-10-10 00:00:00+00:00,6.389999866485596,6.570000171661377,6.389999866485596,2.813383817672729,16100,0.0,
2011-10-11 00:00:00+00:00,6.5,6.539999961853027,6.429999828338623,2.817712545394897,16200,0.0,
2011-10-12 00:00:00+00:00,6.5,6.639999866485596,6.460000038146973,2.848010301589966,34900,0.0,
2011-10-13 00:00:00+00:00,6.539999961853027,6.610000133514404,6.46999979019165,2.839353561401367,9800,0.0,
2011-10-14 00:00:00+00:00,6.550000190734863,6.670000076293945,6.550000190734863,2.8696517944335938,25400,0.0,
2011-10-17 00:00:00+00:00,6.590000152587891,6.619999885559082,6.489999771118164,2.839353561401367,24200,0.0,
2011-10-18 00:00:00+00:00,6.510000228881836,6.639999866485596,6.440000057220459,2.856666326522827,28600,0.0,
2011-10-19 00:00:00+00:00,6.550000190734863,6.639999866485596,6.53000020980835,2.848010301589966,12100,0.0,
2011-10-20 00:00:00+00:00,6.539999961853027,6.650000095367432,6.5,2.826368808746338,43200,0.0,
2011-10-21 00:00:00+00:00,6.610000133514404,6.679999828338623,6.539999961853027,2.8609957695007324,25400,0.0,
2011-10-24 00:00:00+00:00,6.610000133514404,6.710000038146973,6.610000133514404,2.8956212997436523,20400,0.0,
2011-10-25 00:00:00+00:00,6.650000095367432,6.699999809265137,6.610000133514404,2.873979330062866,19300,0.0,
2011-10-26 00:00:00+00:00,6.579999923706055,6.670000076293945,6.559999942779541,2.883152961730957,32200,0.061,
2011-10-27 00:00:00+00:00,6.949999809265137,6.949999809265137,6.610000133514404,2.953047275543213,52700,0.0,
2011-10-28 00:00:00+00:00,6.639999866485596,6.800000190734863,6.639999866485596,2.953047275543213,39000,0.0,
2011-10-31 00:00:00+00:00,6.75,6.75,6.650000095367432,2.9137325286865234,25400,0.0,
2011-11-01 00:00:00+00:00,6.599999904632568,6.690000057220459,6.5,2.9006271362304688,27900,0.0,
2011-11-02 00:00:00+00:00,6.619999885559082,6.699999809265137,6.539999961853027,2.904996156692505,18600,0.0,
2011-11-03 00:00:00+00:00,6.679999828338623,6.789999961853027,6.619999885559082,2.93557357788086,26900,0.0,
2011-11-04 00:00:00+00:00,6.71999979019165,6.71999979019165,6.480000019073486,2.891890048980713,48500,0.0,
2011-11-07 00:00:00+00:00,6.650000095367432,6.730000019073486,6.619999885559082,2.9181010723114014,35000,0.0,
2011-11-08 00:00:00+00:00,6.75,6.75,6.570000171661377,2.9093637466430664,22900,0.0,
2011-11-09 00:00:00+00:00,6.619999885559082,6.619999885559082,6.409999847412109,2.8438379764556885,62900,0.0,
2011-11-10 00:00:00+00:00,6.599999904632568,6.710000038146973,6.539999961853027,2.8656797409057617,35600,0.0,
2011-11-11 00:00:00+00:00,6.639999866485596,6.699999809265137,6.559999942779541,2.891890048980713,53400,0.0,
2011-11-14 00:00:00+00:00,6.590000152587891,6.650000095367432,6.5,2.848206758499145,39000,0.0,
2011-11-15 00:00:00+00:00,6.420000076293945,6.619999885559082,6.409999847412109,2.891890048980713,49800,0.0,
2011-11-16 00:00:00+00:00,6.590000152587891,6.650000095367432,6.53000020980835,2.8656797409057617,44100,0.0,
2011-11-17 00:00:00+00:00,6.519999980926514,6.590000152587891,6.449999809265137,2.8307323455810547,45000,0.0,
2011-11-18 00:00:00+00:00,6.579999923706055,6.579999923706055,6.449999809265137,2.848206758499145,55700,0.0,
2011-11-21 00:00:00+00:00,6.480000019073486,6.539999961853027,6.320000171661377,2.8263638019561768,44100,0.0,
2011-11-22 00:00:00+00:00,6.420000076293945,6.460000038146973,6.380000114440918,2.787048816680908,19900,0.0,
2011-11-23 00:00:00+00:00,6.360000133514404,6.420000076293945,6.329999923706055,2.7695744037628174,17000,0.0,
2011-11-25 00:00:00+00:00,6.28000020980835,6.489999771118164,6.28000020980835,2.7783119678497314,20000,0.0,
2011-11-28 00:00:00+00:00,6.449999809265137,6.519999980926514,6.429999828338623,2.808889150619507,28000,0.0,
2011-11-29 00:00:00+00:00,6.480000019073486,6.510000228881836,6.440000057220459,2.8307323455810547,45700,0.0,
2011-11-30 00:00:00+00:00,6.619999885559082,6.820000171661377,6.550000190734863,2.896258592605591,58700,0.0,
2011-12-01 00:00:00+00:00,6.670000076293945,6.739999771118164,6.579999923706055,2.8744165897369385,23800,0.0,
2011-12-02 00:00:00+00:00,6.679999828338623,6.789999961853027,6.579999923706055,2.966151714324951,17800,0.0,
2011-12-05 00:00:00+00:00,6.789999961853027,6.789999961853027,6.639999866485596,2.9399428367614746,17400,0.0,
2011-12-06 00:00:00+00:00,6.75,6.75,6.579999923706055,2.944311141967773,15900,0.0,
2011-12-07 00:00:00+00:00,6.71999979019165,6.739999771118164,6.579999923706055,2.931206226348877,14500,0.0,
2011-12-08 00:00:00+00:00,6.699999809265137,6.699999809265137,6.550000190734863,2.891890048980713,35300,0.0,
2011-12-09 00:00:00+00:00,6.619999885559082,6.679999828338623,6.610000133514404,2.9137325286865234,13600,0.0,
