date,ERII_Open,ERII_High,ERII_Low,ERII_Close,ERII_Volume,ERII_Dividends,ERII_Stock Splits
2017-03-29 00:00:00+00:00,7.409999847412109,8.0,7.320000171661377,7.78000020980835,776600,,
2017-03-30 00:00:00+00:00,8.149999618530273,8.539999961853027,8.149999618530273,8.319999694824219,793500,,
2017-03-31 00:00:00+00:00,8.25,8.399999618530273,8.199999809265137,8.319999694824219,554100,,
2017-04-03 00:00:00+00:00,8.34000015258789,8.350000381469727,8.050000190734863,8.25,490400,,
2017-04-04 00:00:00+00:00,8.229999542236328,8.359999656677246,8.210000038146973,8.300000190734863,623500,,
2017-04-05 00:00:00+00:00,8.430000305175781,8.710000038146973,8.050000190734863,8.0600004196167,581900,,
2017-04-06 00:00:00+00:00,8.079999923706055,8.25,8.029999732971191,8.109999656677246,446300,,
2017-04-07 00:00:00+00:00,8.069999694824219,8.369999885559082,8.069999694824219,8.130000114440918,547100,,
2017-04-10 00:00:00+00:00,8.130000114440918,8.369999885559082,8.130000114440918,8.15999984741211,400000,,
2017-04-11 00:00:00+00:00,8.130000114440918,8.319999694824219,8.069999694824219,8.3100004196167,729300,,
2017-04-12 00:00:00+00:00,8.329999923706055,8.329999923706055,8.140000343322754,8.170000076293945,292800,,
2017-04-13 00:00:00+00:00,8.170000076293945,8.279999732971191,8.0,8.050000190734863,569900,,
2017-04-17 00:00:00+00:00,8.069999694824219,8.170000076293945,7.900000095367432,8.0600004196167,297600,,
2017-04-18 00:00:00+00:00,7.980000019073486,8.229999542236328,7.940000057220459,8.220000267028809,274200,,
2017-04-19 00:00:00+00:00,8.279999732971191,8.430000305175781,8.039999961853027,8.050000190734863,460800,,
2017-04-20 00:00:00+00:00,8.130000114440918,8.350000381469727,8.0600004196167,8.149999618530273,291500,,
2017-04-21 00:00:00+00:00,8.130000114440918,8.289999961853027,8.010000228881836,8.180000305175781,341800,,
2017-04-24 00:00:00+00:00,8.300000190734863,8.420000076293945,8.210000038146973,8.319999694824219,311700,,
2017-04-25 00:00:00+00:00,8.329999923706055,8.649999618530273,8.329999923706055,8.4399995803833,734400,,
2017-04-26 00:00:00+00:00,8.430000305175781,8.770000457763672,8.40999984741211,8.649999618530273,441100,,
2017-04-27 00:00:00+00:00,8.670000076293945,8.710000038146973,8.449999809265137,8.5,256800,,
2017-04-28 00:00:00+00:00,8.510000228881836,8.630000114440918,8.369999885559082,8.4399995803833,294000,,
2017-05-01 00:00:00+00:00,8.479999542236328,8.630000114440918,8.399999618530273,8.550000190734863,265700,,
2017-05-02 00:00:00+00:00,8.5600004196167,8.75,8.550000190734863,8.619999885559082,493700,,
2017-05-03 00:00:00+00:00,8.609999656677246,8.609999656677246,8.050000190734863,8.069999694824219,455900,,
2017-05-04 00:00:00+00:00,8.0,8.220000267028809,7.110000133514404,7.739999771118164,1654000,,
2017-05-05 00:00:00+00:00,7.820000171661377,7.949999809265137,7.46999979019165,7.800000190734863,485100,,
2017-05-08 00:00:00+00:00,7.75,7.889999866485596,7.340000152587891,7.829999923706055,568500,,
2017-05-09 00:00:00+00:00,7.800000190734863,7.900000095367432,7.380000114440918,7.650000095367432,522600,,
2017-05-10 00:00:00+00:00,7.599999904632568,7.860000133514404,7.519999980926514,7.829999923706055,423300,,
2017-05-11 00:00:00+00:00,7.78000020980835,7.849999904632568,7.659999847412109,7.690000057220459,288500,,
2017-05-12 00:00:00+00:00,7.650000095367432,7.71999979019165,7.519999980926514,7.53000020980835,196300,,
2017-05-15 00:00:00+00:00,7.579999923706055,8.119999885559082,7.550000190734863,8.0600004196167,421400,,
2017-05-16 00:00:00+00:00,8.100000381469727,8.220000267028809,7.760000228881836,7.769999980926514,471900,,
2017-05-17 00:00:00+00:00,7.610000133514404,7.679999828338623,7.5,7.610000133514404,329400,,
2017-05-18 00:00:00+00:00,7.579999923706055,7.820000171661377,7.539999961853027,7.730000019073486,364300,,
2017-05-19 00:00:00+00:00,7.789999961853027,7.940000057220459,7.739999771118164,7.900000095367432,268300,,
2017-05-22 00:00:00+00:00,7.920000076293945,8.050000190734863,7.849999904632568,7.96999979019165,242000,,
2017-05-23 00:00:00+00:00,8.0,8.119999885559082,7.860000133514404,8.079999923706055,221400,,
2017-05-24 00:00:00+00:00,8.079999923706055,8.220000267028809,7.889999866485596,8.0600004196167,339600,,
2017-05-25 00:00:00+00:00,8.09000015258789,8.15999984741211,7.900000095367432,7.96999979019165,283200,,
2017-05-26 00:00:00+00:00,7.949999809265137,8.069999694824219,7.889999866485596,8.0,287300,,
2017-05-30 00:00:00+00:00,7.949999809265137,7.949999809265137,7.670000076293945,7.690000057220459,218600,,
2017-05-31 00:00:00+00:00,7.679999828338623,7.679999828338623,7.329999923706055,7.590000152587891,477000,,
2017-06-01 00:00:00+00:00,7.590000152587891,7.800000190734863,7.46999979019165,7.78000020980835,278700,,
2017-06-02 00:00:00+00:00,7.690000057220459,7.889999866485596,7.570000171661377,7.590000152587891,386200,,
2017-06-05 00:00:00+00:00,7.550000190734863,7.71999979019165,7.5,7.539999961853027,311200,,
2017-06-06 00:00:00+00:00,7.449999809265137,7.659999847412109,7.380000114440918,7.610000133514404,296700,,
2017-06-07 00:00:00+00:00,7.619999885559082,7.71999979019165,7.349999904632568,7.630000114440918,339100,,
2017-06-08 00:00:00+00:00,7.590000152587891,8.15999984741211,7.590000152587891,8.069999694824219,608100,,
2017-06-09 00:00:00+00:00,8.100000381469727,8.270000457763672,8.039999961853027,8.130000114440918,333200,,
2017-06-12 00:00:00+00:00,8.119999885559082,8.300000190734863,8.050000190734863,8.229999542236328,263300,,
2017-06-13 00:00:00+00:00,8.260000228881836,8.4399995803833,8.109999656677246,8.210000038146973,296400,,
2017-06-14 00:00:00+00:00,8.199999809265137,8.25,7.900000095367432,7.949999809265137,229100,,
2017-06-15 00:00:00+00:00,7.840000152587891,8.029999732971191,7.809999942779541,7.900000095367432,283600,,
2017-06-16 00:00:00+00:00,7.860000133514404,7.909999847412109,7.690000057220459,7.739999771118164,756300,,
2017-06-19 00:00:00+00:00,7.769999980926514,7.889999866485596,7.559999942779541,7.820000171661377,302600,,
2017-06-20 00:00:00+00:00,7.78000020980835,7.889999866485596,7.599999904632568,7.659999847412109,168400,,
2017-06-21 00:00:00+00:00,7.71999979019165,7.71999979019165,7.409999847412109,7.449999809265137,265800,,
2017-06-22 00:00:00+00:00,7.480000019073486,7.849999904632568,7.429999828338623,7.710000038146973,199600,,
2017-06-23 00:00:00+00:00,7.710000038146973,7.78000020980835,7.539999961853027,7.760000228881836,402100,,
2017-06-26 00:00:00+00:00,7.760000228881836,8.149999618530273,7.760000228881836,8.029999732971191,295200,,
2017-06-27 00:00:00+00:00,8.0600004196167,8.369999885559082,8.010000228881836,8.25,298700,,
2017-06-28 00:00:00+00:00,8.3100004196167,8.470000267028809,8.229999542236328,8.319999694824219,278900,,
2017-06-29 00:00:00+00:00,8.34000015258789,8.609999656677246,8.1899995803833,8.369999885559082,333100,,
2017-06-30 00:00:00+00:00,8.369999885559082,8.449999809265137,8.210000038146973,8.289999961853027,232600,,
2017-07-03 00:00:00+00:00,8.329999923706055,8.430000305175781,8.210000038146973,8.369999885559082,134000,,
2017-07-05 00:00:00+00:00,8.350000381469727,8.350000381469727,7.900000095367432,7.949999809265137,491000,,
2017-07-06 00:00:00+00:00,7.929999828338623,8.119999885559082,7.829999923706055,7.880000114440918,313100,,
2017-07-07 00:00:00+00:00,7.880000114440918,7.940000057220459,7.71999979019165,7.840000152587891,160200,,
2017-07-10 00:00:00+00:00,7.820000171661377,7.940000057220459,7.699999809265137,7.860000133514404,333200,,
2017-07-11 00:00:00+00:00,7.860000133514404,7.96999979019165,7.690000057220459,7.860000133514404,228000,,
2017-07-12 00:00:00+00:00,7.920000076293945,8.149999618530273,7.920000076293945,7.989999771118164,234600,,
2017-07-13 00:00:00+00:00,7.980000019073486,8.170000076293945,7.940000057220459,8.149999618530273,276500,,
2017-07-14 00:00:00+00:00,8.140000343322754,8.359999656677246,8.039999961853027,8.25,482700,,
2017-07-17 00:00:00+00:00,8.25,8.34000015258789,8.149999618530273,8.1899995803833,320300,,
2017-07-18 00:00:00+00:00,8.15999984741211,8.180000305175781,7.739999771118164,7.769999980926514,332300,,
2017-07-19 00:00:00+00:00,7.769999980926514,7.949999809265137,7.730000019073486,7.900000095367432,169200,,
2017-07-20 00:00:00+00:00,7.900000095367432,7.909999847412109,7.670000076293945,7.760000228881836,217800,,
2017-07-21 00:00:00+00:00,7.769999980926514,7.769999980926514,7.449999809265137,7.559999942779541,527200,,
2017-07-24 00:00:00+00:00,7.539999961853027,7.630000114440918,7.380000114440918,7.489999771118164,279700,,
2017-07-25 00:00:00+00:00,7.570000171661377,7.989999771118164,7.550000190734863,7.800000190734863,293600,,
2017-07-26 00:00:00+00:00,7.809999942779541,7.849999904632568,7.579999923706055,7.659999847412109,193300,,
2017-07-27 00:00:00+00:00,7.679999828338623,7.880000114440918,7.630000114440918,7.78000020980835,204100,,
2017-07-28 00:00:00+00:00,7.760000228881836,7.96999979019165,7.679999828338623,7.730000019073486,152700,,
2017-07-31 00:00:00+00:00,7.71999979019165,7.730000019073486,7.5,7.599999904632568,248200,,
2017-08-01 00:00:00+00:00,7.760000228881836,7.800000190734863,7.53000020980835,7.619999885559082,259400,,
2017-08-02 00:00:00+00:00,7.579999923706055,7.670000076293945,7.440000057220459,7.559999942779541,357800,,
2017-08-03 00:00:00+00:00,7.340000152587891,7.480000019073486,6.75,6.809999942779541,1218500,,
2017-08-04 00:00:00+00:00,6.769999980926514,7.0,6.710000038146973,6.769999980926514,846200,,
2017-08-07 00:00:00+00:00,6.75,6.889999866485596,6.46999979019165,6.679999828338623,466700,,
2017-08-08 00:00:00+00:00,6.659999847412109,6.730000019073486,6.53000020980835,6.570000171661377,328200,,
2017-08-09 00:00:00+00:00,6.53000020980835,6.78000020980835,6.510000228881836,6.579999923706055,424600,,
2017-08-10 00:00:00+00:00,6.550000190734863,6.550000190734863,6.28000020980835,6.289999961853027,623100,,
2017-08-11 00:00:00+00:00,6.329999923706055,6.400000095367432,6.269999980926514,6.320000171661377,508000,,
2017-08-14 00:00:00+00:00,6.360000133514404,6.369999885559082,6.210000038146973,6.369999885559082,378700,,
2017-08-15 00:00:00+00:00,6.369999885559082,6.389999866485596,6.199999809265137,6.199999809265137,351200,,
2017-08-16 00:00:00+00:00,6.190000057220459,6.519999980926514,6.170000076293945,6.309999942779541,396400,,
2017-08-17 00:00:00+00:00,6.269999980926514,6.369999885559082,6.170000076293945,6.179999828338623,355800,,
2017-08-18 00:00:00+00:00,6.190000057220459,6.360000133514404,6.130000114440918,6.269999980926514,285800,,
2017-08-21 00:00:00+00:00,6.239999771118164,6.349999904632568,6.199999809265137,6.28000020980835,281600,,
2017-08-22 00:00:00+00:00,6.309999942779541,6.489999771118164,6.230000019073486,6.440000057220459,430800,,
2017-08-23 00:00:00+00:00,6.429999828338623,6.489999771118164,6.300000190734863,6.400000095367432,386700,,
2017-08-24 00:00:00+00:00,6.400000095367432,6.449999809265137,6.309999942779541,6.389999866485596,277000,,
2017-08-25 00:00:00+00:00,6.400000095367432,6.579999923706055,6.340000152587891,6.5,370000,,
2017-08-28 00:00:00+00:00,6.539999961853027,6.539999961853027,6.360000133514404,6.449999809265137,290700,,
2017-08-29 00:00:00+00:00,6.380000114440918,6.590000152587891,6.360000133514404,6.510000228881836,273200,,
2017-08-30 00:00:00+00:00,6.510000228881836,6.539999961853027,6.360000133514404,6.46999979019165,190000,,
2017-08-31 00:00:00+00:00,6.510000228881836,6.659999847412109,6.46999979019165,6.5,241500,,
2017-09-01 00:00:00+00:00,6.519999980926514,6.630000114440918,6.46999979019165,6.550000190734863,292700,,
2017-09-05 00:00:00+00:00,6.78000020980835,7.380000114440918,6.760000228881836,6.940000057220459,610400,,
2017-09-06 00:00:00+00:00,6.960000038146973,7.21999979019165,6.960000038146973,7.119999885559082,368200,,
2017-09-07 00:00:00+00:00,7.170000076293945,7.349999904632568,7.090000152587891,7.25,555500,,
2017-09-08 00:00:00+00:00,7.239999771118164,7.25,6.820000171661377,6.940000057220459,603400,,
2017-09-11 00:00:00+00:00,6.949999809265137,6.96999979019165,6.539999961853027,6.75,572900,,
2017-09-12 00:00:00+00:00,6.75,7.099999904632568,6.71999979019165,6.980000019073486,501700,,
2017-09-13 00:00:00+00:00,6.96999979019165,7.130000114440918,6.820000171661377,6.860000133514404,467600,,
2017-09-14 00:00:00+00:00,6.829999923706055,7.0,6.739999771118164,6.880000114440918,388900,,
2017-09-15 00:00:00+00:00,6.889999866485596,6.940000057220459,6.769999980926514,6.900000095367432,1078100,,
2017-09-18 00:00:00+00:00,7.099999904632568,7.329999923706055,7.010000228881836,7.130000114440918,631600,,
2017-09-19 00:00:00+00:00,7.159999847412109,7.28000020980835,6.929999828338623,6.980000019073486,279400,,
2017-09-20 00:00:00+00:00,6.989999771118164,7.190000057220459,6.929999828338623,7.010000228881836,374500,,
2017-09-21 00:00:00+00:00,7.010000228881836,7.050000190734863,6.880000114440918,6.900000095367432,239600,,
2017-09-22 00:00:00+00:00,6.809999942779541,7.289999961853027,6.78000020980835,7.21999979019165,387000,,
2017-09-25 00:00:00+00:00,7.25,7.429999828338623,7.159999847412109,7.239999771118164,648900,,
2017-09-26 00:00:00+00:00,7.239999771118164,7.489999771118164,7.210000038146973,7.389999866485596,375300,,
2017-09-27 00:00:00+00:00,7.440000057220459,7.590000152587891,7.340000152587891,7.53000020980835,431300,,
2017-09-28 00:00:00+00:00,7.599999904632568,7.929999828338623,7.53000020980835,7.679999828338623,572400,,
2017-09-29 00:00:00+00:00,7.679999828338623,7.920000076293945,7.599999904632568,7.900000095367432,378400,,
2017-10-02 00:00:00+00:00,7.889999866485596,8.050000190734863,7.78000020980835,8.029999732971191,542600,,
2017-10-03 00:00:00+00:00,8.010000228881836,8.029999732971191,7.809999942779541,7.909999847412109,294700,,
2017-10-04 00:00:00+00:00,7.909999847412109,8.170000076293945,7.760000228881836,8.050000190734863,739800,,
2017-10-05 00:00:00+00:00,8.050000190734863,8.609999656677246,8.050000190734863,8.289999961853027,914600,,
2017-10-06 00:00:00+00:00,8.319999694824219,8.329999923706055,7.860000133514404,7.920000076293945,523000,,
2017-10-09 00:00:00+00:00,7.960000038146973,8.010000228881836,7.599999904632568,7.610000133514404,361500,,
2017-10-10 00:00:00+00:00,7.75,8.0,7.710000038146973,7.760000228881836,208600,,
2017-10-11 00:00:00+00:00,7.949999809265137,8.140000343322754,7.789999961853027,8.029999732971191,315900,,
2017-10-12 00:00:00+00:00,8.050000190734863,8.270000457763672,7.960000038146973,8.039999961853027,218800,,
2017-10-13 00:00:00+00:00,8.09000015258789,8.390000343322754,8.069999694824219,8.1899995803833,299400,,
2017-10-16 00:00:00+00:00,8.1899995803833,8.359999656677246,8.100000381469727,8.210000038146973,238500,,
2017-10-17 00:00:00+00:00,8.420000076293945,8.819999694824219,8.199999809265137,8.300000190734863,668800,,
2017-10-18 00:00:00+00:00,8.369999885559082,8.5,8.289999961853027,8.479999542236328,475600,,
2017-10-19 00:00:00+00:00,8.430000305175781,8.479999542236328,8.170000076293945,8.319999694824219,406300,,
2017-10-20 00:00:00+00:00,8.34000015258789,8.399999618530273,8.130000114440918,8.239999771118164,248000,,
2017-10-23 00:00:00+00:00,8.25,8.25,8.050000190734863,8.09000015258789,333600,,
2017-10-24 00:00:00+00:00,8.100000381469727,8.25,8.100000381469727,8.140000343322754,178700,,
2017-10-25 00:00:00+00:00,8.149999618530273,8.319999694824219,7.989999771118164,8.170000076293945,350100,,
2017-10-26 00:00:00+00:00,8.220000267028809,8.279999732971191,8.100000381469727,8.170000076293945,213300,,
2017-10-27 00:00:00+00:00,8.15999984741211,8.220000267028809,8.0,8.010000228881836,204100,,
2017-10-30 00:00:00+00:00,7.929999828338623,8.039999961853027,7.610000133514404,7.650000095367432,333500,,
2017-10-31 00:00:00+00:00,7.699999809265137,7.78000020980835,7.650000095367432,7.710000038146973,197500,,
2017-11-01 00:00:00+00:00,7.789999961853027,7.880000114440918,7.480000019073486,7.670000076293945,354800,,
2017-11-02 00:00:00+00:00,7.760000228881836,9.239999771118164,7.760000228881836,8.65999984741211,1474500,,
2017-11-03 00:00:00+00:00,8.59000015258789,9.109999656677246,8.539999961853027,8.609999656677246,624800,,
2017-11-06 00:00:00+00:00,8.630000114440918,9.880000114440918,8.510000228881836,9.859999656677246,980900,,
2017-11-07 00:00:00+00:00,9.960000038146973,9.960000038146973,9.149999618530272,9.399999618530272,853300,,
2017-11-08 00:00:00+00:00,9.390000343322754,9.789999961853027,9.210000038146973,9.720000267028809,699900,,
2017-11-09 00:00:00+00:00,9.619999885559082,9.93000030517578,9.329999923706056,9.5600004196167,606200,,
2017-11-10 00:00:00+00:00,9.4399995803833,10.029999732971191,9.4399995803833,9.479999542236328,848200,,
2017-11-13 00:00:00+00:00,9.470000267028809,9.609999656677246,9.279999732971191,9.539999961853027,352400,,
2017-11-14 00:00:00+00:00,9.539999961853027,9.600000381469728,9.149999618530272,9.170000076293944,244800,,
2017-11-15 00:00:00+00:00,9.09000015258789,9.539999961853027,8.8100004196167,9.489999771118164,405300,,
2017-11-16 00:00:00+00:00,9.529999732971191,9.75,9.390000343322754,9.649999618530272,243300,,
2017-11-17 00:00:00+00:00,9.609999656677246,9.800000190734863,9.510000228881836,9.529999732971191,361000,,
2017-11-20 00:00:00+00:00,9.56999969482422,9.760000228881836,9.43000030517578,9.609999656677246,329100,,
2017-11-21 00:00:00+00:00,9.649999618530272,9.890000343322754,9.56999969482422,9.729999542236328,353700,,
2017-11-22 00:00:00+00:00,9.699999809265137,10.0,9.59000015258789,9.68000030517578,179700,,
2017-11-24 00:00:00+00:00,9.649999618530272,9.739999771118164,9.529999732971191,9.609999656677246,52500,,
2017-11-27 00:00:00+00:00,9.5600004196167,9.65999984741211,9.40999984741211,9.510000228881836,208700,,
2017-11-28 00:00:00+00:00,9.489999771118164,10.489999771118164,9.460000038146973,10.40999984741211,616300,,
2017-11-29 00:00:00+00:00,10.4399995803833,10.84000015258789,10.40999984741211,10.579999923706056,557600,,
2017-11-30 00:00:00+00:00,10.619999885559082,11.289999961853027,10.619999885559082,11.229999542236328,816400,,
2017-12-01 00:00:00+00:00,11.229999542236328,11.229999542236328,10.550000190734863,10.979999542236328,461000,,
2017-12-04 00:00:00+00:00,11.109999656677246,11.300000190734863,10.81999969482422,10.989999771118164,333500,,
2017-12-05 00:00:00+00:00,11.039999961853027,11.050000190734863,10.359999656677246,10.369999885559082,530400,,
2017-12-06 00:00:00+00:00,10.3100004196167,10.380000114440918,10.010000228881836,10.100000381469728,356800,,
2017-12-07 00:00:00+00:00,10.199999809265137,10.59000015258789,10.109999656677246,10.300000190734863,294300,,
2017-12-08 00:00:00+00:00,10.399999618530272,10.399999618530272,10.199999809265137,10.239999771118164,212600,,
2017-12-11 00:00:00+00:00,10.279999732971191,10.630000114440918,10.210000038146973,10.420000076293944,366100,,
2017-12-12 00:00:00+00:00,10.479999542236328,10.829999923706056,10.470000267028809,10.800000190734863,421400,,
2017-12-13 00:00:00+00:00,10.859999656677246,11.140000343322754,10.5,10.56999969482422,493100,,
2017-12-14 00:00:00+00:00,10.56999969482422,10.699999809265137,10.380000114440918,10.380000114440918,335800,,
2017-12-15 00:00:00+00:00,10.43000030517578,10.670000076293944,10.09000015258789,10.149999618530272,725700,,
2017-12-18 00:00:00+00:00,9.369999885559082,9.800000190734863,8.84000015258789,9.289999961853027,1722200,,
2017-12-19 00:00:00+00:00,9.300000190734863,9.93000030517578,9.010000228881836,9.09000015258789,1211900,,
2017-12-20 00:00:00+00:00,8.949999809265137,9.170000076293944,8.789999961853027,9.0,751700,,
2017-12-21 00:00:00+00:00,9.0600004196167,9.31999969482422,8.859999656677246,9.050000190734863,585100,,
2017-12-22 00:00:00+00:00,9.079999923706056,9.079999923706056,8.800000190734863,8.960000038146973,382900,,
2017-12-26 00:00:00+00:00,9.0,9.09000015258789,8.829999923706055,9.010000228881836,186200,,
2017-12-27 00:00:00+00:00,8.979999542236328,9.039999961853027,8.84000015258789,9.0,306500,,
2017-12-28 00:00:00+00:00,9.010000228881836,9.100000381469728,8.880000114440918,8.930000305175781,268000,,
2017-12-29 00:00:00+00:00,8.930000305175781,8.989999771118164,8.729999542236328,8.75,351500,,
2018-01-02 00:00:00+00:00,8.720000267028809,9.050000190734863,8.720000267028809,8.930000305175781,256100,,
2018-01-03 00:00:00+00:00,8.930000305175781,9.18000030517578,8.930000305175781,9.09000015258789,330500,,
2018-01-04 00:00:00+00:00,9.109999656677246,9.15999984741211,8.8100004196167,8.90999984741211,372900,,
2018-01-05 00:00:00+00:00,8.949999809265137,9.050000190734863,8.770000457763672,8.84000015258789,341600,,
2018-01-08 00:00:00+00:00,8.859999656677246,9.0600004196167,8.600000381469727,8.979999542236328,267500,,
2018-01-09 00:00:00+00:00,9.010000228881836,9.210000038146973,8.710000038146973,8.739999771118164,338600,,
2018-01-10 00:00:00+00:00,8.75,8.819999694824219,8.550000190734863,8.6899995803833,315200,,
2018-01-11 00:00:00+00:00,8.710000038146973,9.0,8.710000038146973,8.850000381469727,199800,,
2018-01-12 00:00:00+00:00,8.890000343322754,9.050000190734863,8.829999923706055,8.979999542236328,203100,,
2018-01-16 00:00:00+00:00,9.010000228881836,9.100000381469728,8.760000228881836,8.8100004196167,346500,,
2018-01-17 00:00:00+00:00,8.869999885559082,9.0,8.710000038146973,8.75,585500,,
2018-01-18 00:00:00+00:00,8.739999771118164,8.960000038146973,8.649999618530273,8.680000305175781,335700,,
2018-01-19 00:00:00+00:00,8.670000076293945,8.890000343322754,8.65999984741211,8.8100004196167,290500,,
2018-01-22 00:00:00+00:00,8.800000190734863,8.84000015258789,8.65999984741211,8.75,240000,,
2018-01-23 00:00:00+00:00,8.770000457763672,8.890000343322754,8.640000343322754,8.789999961853027,178400,,
2018-01-24 00:00:00+00:00,8.789999961853027,8.819999694824219,8.550000190734863,8.59000015258789,290400,,
2018-01-25 00:00:00+00:00,8.630000114440918,8.65999984741211,8.270000457763672,8.460000038146973,334200,,
2018-01-26 00:00:00+00:00,8.489999771118164,8.489999771118164,7.96999979019165,8.109999656677246,614500,,
2018-01-29 00:00:00+00:00,8.09000015258789,8.180000305175781,7.900000095367432,7.920000076293945,292900,,
2018-01-30 00:00:00+00:00,7.880000114440918,8.0,7.71999979019165,7.920000076293945,248400,,
2018-01-31 00:00:00+00:00,7.940000057220459,8.029999732971191,7.650000095367432,7.730000019073486,377200,,
2018-02-01 00:00:00+00:00,7.670000076293945,7.860000133514404,7.409999847412109,7.5,641600,,
2018-02-02 00:00:00+00:00,7.46999979019165,7.920000076293945,7.400000095367432,7.889999866485596,659500,,
2018-02-05 00:00:00+00:00,7.909999847412109,7.949999809265137,7.53000020980835,7.610000133514404,402000,,
2018-02-06 00:00:00+00:00,7.5,7.829999923706055,7.429999828338623,7.789999961853027,342200,,
2018-02-07 00:00:00+00:00,7.789999961853027,7.829999923706055,7.579999923706055,7.630000114440918,308200,,
2018-02-08 00:00:00+00:00,7.619999885559082,7.670000076293945,7.300000190734863,7.309999942779541,334400,,
2018-02-09 00:00:00+00:00,7.369999885559082,7.840000152587891,6.96999979019165,7.130000114440918,769800,,
2018-02-12 00:00:00+00:00,7.159999847412109,7.269999980926514,7.010000228881836,7.159999847412109,219900,,
2018-02-13 00:00:00+00:00,7.159999847412109,7.360000133514404,7.159999847412109,7.309999942779541,278200,,
2018-02-14 00:00:00+00:00,7.269999980926514,7.849999904632568,7.21999979019165,7.800000190734863,270000,,
2018-02-15 00:00:00+00:00,7.889999866485596,8.0,7.630000114440918,7.889999866485596,215500,,
2018-02-16 00:00:00+00:00,7.800000190734863,8.130000114440918,7.710000038146973,7.800000190734863,281600,,
2018-02-20 00:00:00+00:00,7.769999980926514,7.96999979019165,7.480000019073486,7.550000190734863,323100,,
2018-02-21 00:00:00+00:00,7.599999904632568,8.109999656677246,7.599999904632568,7.840000152587891,331100,,
2018-02-22 00:00:00+00:00,7.909999847412109,7.989999771118164,7.659999847412109,7.71999979019165,205400,,
2018-02-23 00:00:00+00:00,7.75,7.929999828338623,7.650000095367432,7.789999961853027,203200,,
2018-02-26 00:00:00+00:00,7.789999961853027,7.880000114440918,7.630000114440918,7.679999828338623,217800,,
2018-02-27 00:00:00+00:00,7.449999809265137,7.449999809265137,6.170000076293945,6.940000057220459,1905300,,
2018-02-28 00:00:00+00:00,6.989999771118164,7.130000114440918,6.840000152587891,6.860000133514404,540900,,
2018-03-01 00:00:00+00:00,6.860000133514404,6.909999847412109,6.539999961853027,6.630000114440918,303300,,
2018-03-02 00:00:00+00:00,6.579999923706055,6.789999961853027,6.519999980926514,6.710000038146973,251500,,
2018-03-05 00:00:00+00:00,6.710000038146973,6.900000095367432,6.650000095367432,6.739999771118164,350200,,
2018-03-06 00:00:00+00:00,6.789999961853027,6.960000038146973,6.690000057220459,6.929999828338623,334700,,
2018-03-07 00:00:00+00:00,6.900000095367432,7.110000133514404,6.659999847412109,6.880000114440918,423700,,
2018-03-08 00:00:00+00:00,7.150000095367432,7.920000076293945,6.989999771118164,7.849999904632568,937600,,
2018-03-09 00:00:00+00:00,8.0,8.539999961853027,7.949999809265137,8.470000267028809,968400,,
2018-03-12 00:00:00+00:00,8.520000457763672,8.819999694824219,8.449999809265137,8.75,931900,,
2018-03-13 00:00:00+00:00,8.8100004196167,9.09000015258789,8.6899995803833,8.75,745300,,
2018-03-14 00:00:00+00:00,8.770000457763672,8.770000457763672,8.390000343322754,8.510000228881836,537200,,
2018-03-15 00:00:00+00:00,8.510000228881836,8.779999732971191,8.5,8.770000457763672,610500,,
2018-03-16 00:00:00+00:00,8.8100004196167,8.930000305175781,8.5,8.760000228881836,1403800,,
2018-03-19 00:00:00+00:00,8.670000076293945,8.789999961853027,8.390000343322754,8.579999923706055,492000,,
2018-03-20 00:00:00+00:00,8.569999694824219,8.800000190734863,8.329999923706055,8.430000305175781,423800,,
2018-03-21 00:00:00+00:00,8.460000038146973,8.800000190734863,8.270000457763672,8.640000343322754,360900,,
2018-03-22 00:00:00+00:00,8.510000228881836,8.640000343322754,8.170000076293945,8.180000305175781,426800,,
2018-03-23 00:00:00+00:00,8.180000305175781,8.430000305175781,8.039999961853027,8.09000015258789,318600,,
2018-03-26 00:00:00+00:00,8.229999542236328,8.369999885559082,8.069999694824219,8.329999923706055,258000,,
2018-03-27 00:00:00+00:00,8.520000457763672,8.630000114440918,8.199999809265137,8.260000228881836,329700,,
2018-03-28 00:00:00+00:00,8.260000228881836,8.420000076293945,8.069999694824219,8.119999885559082,222300,,
2018-03-29 00:00:00+00:00,8.15999984741211,8.380000114440918,8.09000015258789,8.220000267028809,286300,,
2018-04-02 00:00:00+00:00,8.119999885559082,8.25,8.039999961853027,8.149999618530273,272800,,
2018-04-03 00:00:00+00:00,8.180000305175781,8.220000267028809,7.940000057220459,8.119999885559082,277500,,
2018-04-04 00:00:00+00:00,7.980000019073486,8.329999923706055,7.980000019073486,8.260000228881836,285700,,
2018-04-05 00:00:00+00:00,8.34000015258789,8.470000267028809,8.229999542236328,8.4399995803833,197500,,
2018-04-06 00:00:00+00:00,8.380000114440918,8.479999542236328,8.15999984741211,8.270000457763672,214400,,
2018-04-09 00:00:00+00:00,8.279999732971191,8.279999732971191,8.020000457763672,8.029999732971191,201700,,
2018-04-10 00:00:00+00:00,8.130000114440918,8.289999961853027,8.050000190734863,8.15999984741211,278600,,
2018-04-11 00:00:00+00:00,8.100000381469727,8.199999809265137,8.069999694824219,8.1899995803833,304500,,
2018-04-12 00:00:00+00:00,8.220000267028809,8.220000267028809,8.050000190734863,8.09000015258789,304500,,
