date,SCHC_Open,SCHC_High,SCHC_Low,SCHC_Close,SCHC_Volume,SCHC_Dividends,SCHC_Stock Splits
2016-03-01 00:00:00+00:00,27.1200008392334,27.34000015258789,27.030000686645508,22.30084228515625,122500,0.0,
2016-03-02 00:00:00+00:00,27.190000534057617,27.34000015258789,27.1299991607666,22.284528732299805,93300,0.0,
2016-03-03 00:00:00+00:00,27.3700008392334,27.600000381469727,27.3700008392334,22.5047664642334,121500,0.0,
2016-03-04 00:00:00+00:00,27.770000457763672,28.049999237060547,27.770000457763672,22.80656623840332,93700,0.0,
2016-03-07 00:00:00+00:00,27.71999931335449,28.0,27.71999931335449,22.77394294738769,104200,0.0,
2016-03-08 00:00:00+00:00,27.71999931335449,27.76000022888184,27.549999237060547,22.47213554382324,73200,0.0,
2016-03-09 00:00:00+00:00,27.600000381469727,27.690000534057617,27.51000022888184,22.521080017089844,92900,0.0,
2016-03-10 00:00:00+00:00,27.780000686645508,27.940000534057617,27.46999931335449,22.586334228515625,112600,0.0,
2016-03-11 00:00:00+00:00,28.07999992370605,28.290000915527344,28.020000457763672,23.02680206298828,125800,0.0,
2016-03-14 00:00:00+00:00,28.229999542236328,28.350000381469727,28.1299991607666,23.02680206298828,149600,0.0,
2016-03-15 00:00:00+00:00,28.01000022888184,28.059999465942383,27.90999984741211,22.871824264526367,132300,0.0,
2016-03-16 00:00:00+00:00,27.88999938964844,28.5,27.88999938964844,23.238882064819336,172600,0.0,
2016-03-17 00:00:00+00:00,28.59000015258789,28.940000534057617,28.51000022888184,23.573314666748047,270200,0.0,
2016-03-18 00:00:00+00:00,28.86000061035156,29.01000022888184,28.84000015258789,23.565156936645508,105000,0.0,
2016-03-21 00:00:00+00:00,28.799999237060547,28.88999938964844,28.729999542236328,23.508058547973636,95100,0.0,
2016-03-22 00:00:00+00:00,28.68000030517578,28.84000015258789,28.649999618530277,23.48358917236328,74400,0.0,
2016-03-23 00:00:00+00:00,28.670000076293945,28.670000076293945,28.3799991607666,23.149152755737305,86800,0.0,
2016-03-24 00:00:00+00:00,28.190000534057617,28.31999969482422,28.07999992370605,23.08390235900879,78100,0.0,
2016-03-28 00:00:00+00:00,28.43000030517578,28.5,28.309999465942383,23.198095321655277,69500,0.0,
2016-03-29 00:00:00+00:00,28.31999969482422,28.81999969482422,28.31999969482422,23.491744995117188,308200,0.0,
2016-03-30 00:00:00+00:00,29.049999237060547,29.21999931335449,29.020000457763672,23.760921478271484,122300,0.0,
2016-03-31 00:00:00+00:00,29.030000686645508,29.1299991607666,28.950000762939453,23.61409950256348,92400,0.0,
2016-04-01 00:00:00+00:00,28.540000915527344,28.809999465942383,28.520000457763672,23.48358917236328,75200,0.0,
2016-04-04 00:00:00+00:00,28.84000015258789,28.8700008392334,28.649999618530277,23.39386367797852,64600,0.0,
2016-04-05 00:00:00+00:00,28.239999771118164,28.309999465942383,28.18000030517578,23.043113708496094,106200,0.0,
2016-04-06 00:00:00+00:00,28.32999992370605,28.57999992370605,28.299999237060547,23.312294006347656,77500,0.0,
2016-04-07 00:00:00+00:00,28.399999618530277,28.40999984741211,28.15999984741211,23.0512752532959,62200,0.0,
2016-04-08 00:00:00+00:00,28.739999771118164,28.84000015258789,28.709999084472656,23.47542953491211,149400,0.0,
2016-04-11 00:00:00+00:00,28.920000076293945,29.100000381469727,28.920000076293945,23.58962821960449,74700,0.0,
2016-04-12 00:00:00+00:00,29.020000457763672,29.280000686645508,28.920000076293945,23.81801986694336,79000,0.0,
2016-04-13 00:00:00+00:00,29.40999984741211,29.46999931335449,29.350000381469727,23.99747085571289,98900,0.0,
2016-04-14 00:00:00+00:00,29.40999984741211,29.40999984741211,29.290000915527344,23.891429901123047,75900,0.0,
2016-04-15 00:00:00+00:00,29.299999237060547,29.31999969482422,29.149999618530277,23.883277893066406,71200,0.0,
2016-04-18 00:00:00+00:00,29.280000686645508,29.559999465942383,29.149999618530277,24.07088279724121,95300,0.0,
2016-04-19 00:00:00+00:00,29.850000381469727,29.979999542236328,29.81999969482422,24.437938690185547,247300,0.0,
2016-04-20 00:00:00+00:00,29.899999618530277,30.06999969482422,29.81999969482422,24.3726863861084,116100,0.0,
2016-04-21 00:00:00+00:00,29.84000015258789,29.899999618530277,29.63999938964844,24.22586250305176,67600,0.0,
2016-04-22 00:00:00+00:00,29.709999084472656,29.81999969482422,29.559999465942383,24.21770668029785,178500,0.0,
2016-04-25 00:00:00+00:00,29.670000076293945,29.690000534057617,29.559999465942383,24.160608291625977,121600,0.0,
2016-04-26 00:00:00+00:00,29.729999542236328,29.790000915527344,29.6299991607666,24.25848960876465,69100,0.0,
2016-04-27 00:00:00+00:00,29.799999237060547,29.950000762939453,29.739999771118164,24.380842208862305,98100,0.0,
2016-04-28 00:00:00+00:00,29.76000022888184,30.0,29.75,24.282960891723636,68900,0.0,
2016-04-29 00:00:00+00:00,29.850000381469727,29.979999542236328,29.729999542236328,24.3726863861084,115300,0.0,
2016-05-02 00:00:00+00:00,29.950000762939453,30.059999465942383,29.920000076293945,24.47872543334961,107200,0.0,
2016-05-03 00:00:00+00:00,29.809999465942383,29.81999969482422,29.5,24.111665725708008,89700,0.0,
2016-05-04 00:00:00+00:00,29.36000061035156,29.46999931335449,29.21999931335449,23.875118255615234,100500,0.0,
2016-05-05 00:00:00+00:00,29.290000915527344,29.40999984741211,29.15999984741211,23.83433151245117,106300,0.0,
2016-05-06 00:00:00+00:00,29.15999984741211,29.38999938964844,29.15999984741211,23.940372467041016,115000,0.0,
2016-05-09 00:00:00+00:00,29.26000022888184,29.270000457763672,29.11000061035156,23.826173782348636,64700,0.0,
2016-05-10 00:00:00+00:00,29.26000022888184,29.540000915527344,29.26000022888184,24.07903861999512,67200,0.0,
2016-05-11 00:00:00+00:00,29.43000030517578,29.63999938964844,29.43000030517578,24.087196350097656,57800,0.0,
2016-05-12 00:00:00+00:00,29.700000762939453,29.75,29.43000030517578,24.07088279724121,95100,0.0,
2016-05-13 00:00:00+00:00,29.290000915527344,29.32999992370605,29.1299991607666,23.809864044189453,82100,0.0,
2016-05-16 00:00:00+00:00,29.290000915527344,29.5,29.290000915527344,24.05456924438477,86800,0.0,
2016-05-17 00:00:00+00:00,29.450000762939453,29.63999938964844,29.38999938964844,24.0056266784668,55500,0.0,
2016-05-18 00:00:00+00:00,29.420000076293945,29.59000015258789,29.209999084472656,23.85880470275879,54300,0.0,
2016-05-19 00:00:00+00:00,29.1299991607666,29.200000762939453,29.0,23.809864044189453,117500,0.0,
2016-05-20 00:00:00+00:00,29.32999992370605,29.459999084472656,29.31999969482422,23.956687927246094,97800,0.0,
2016-05-23 00:00:00+00:00,29.399999618530277,29.540000915527344,29.3700008392334,24.03009796142578,53200,0.0,
2016-05-24 00:00:00+00:00,29.51000022888184,29.700000762939453,29.459999084472656,24.168764114379883,69100,0.0,
2016-05-25 00:00:00+00:00,29.709999084472656,29.950000762939453,29.670000076293945,24.380842208862305,93500,0.0,
2016-05-26 00:00:00+00:00,30.01000022888184,30.1200008392334,29.86000061035156,24.388996124267575,81300,0.0,
2016-05-27 00:00:00+00:00,29.86000061035156,29.959999084472656,29.82999992370605,24.340057373046875,62200,0.0,
2016-05-31 00:00:00+00:00,29.979999542236328,30.100000381469727,29.809999465942383,24.356372833251957,139400,0.0,
2016-06-01 00:00:00+00:00,29.82999992370605,29.88999938964844,29.690000534057617,24.3726863861084,122400,0.0,
2016-06-02 00:00:00+00:00,29.690000534057617,29.93000030517578,29.690000534057617,24.397157669067383,84200,0.0,
2016-06-03 00:00:00+00:00,30.07999992370605,30.299999237060547,30.07999992370605,24.715272903442383,72800,0.0,
2016-06-06 00:00:00+00:00,30.290000915527344,30.51000022888184,30.290000915527344,24.837627410888672,96300,0.0,
2016-06-07 00:00:00+00:00,30.649999618530277,30.709999084472656,30.6299991607666,24.984451293945312,167300,0.0,
2016-06-08 00:00:00+00:00,30.82999992370605,30.959999084472656,30.790000915527344,25.14758682250977,69800,0.0,
2016-06-09 00:00:00+00:00,30.59000015258789,30.670000076293945,30.51000022888184,24.984451293945312,66800,0.0,
2016-06-10 00:00:00+00:00,30.149999618530277,30.170000076293945,29.75,24.348220825195312,61800,0.0,
2016-06-13 00:00:00+00:00,29.440000534057617,29.6200008392334,29.34000015258789,23.964841842651367,116300,0.0,
2016-06-14 00:00:00+00:00,29.030000686645508,29.059999465942383,28.809999465942383,23.622257232666016,97700,0.0,
2016-06-15 00:00:00+00:00,29.040000915527344,29.299999237060547,29.030000686645508,23.75276756286621,265400,0.0,
2016-06-16 00:00:00+00:00,28.600000381469727,28.82999992370605,28.399999618530277,23.508058547973636,98600,0.0,
2016-06-17 00:00:00+00:00,28.989999771118164,29.200000762939453,28.899999618530277,23.78539276123047,66300,0.0,
2016-06-20 00:00:00+00:00,29.8700008392334,29.959999084472656,29.799999237060547,24.348220825195312,134300,0.0,
2016-06-21 00:00:00+00:00,29.959999084472656,30.059999465942383,29.799999237060547,24.397157669067383,128500,0.0,
2016-06-22 00:00:00+00:00,29.940000534057617,30.0,29.790000915527344,24.32374382019043,62900,0.0,
2016-06-23 00:00:00+00:00,30.34000015258789,30.479999542236328,30.229999542236328,24.853939056396484,60200,0.0,
2016-06-24 00:00:00+00:00,28.239999771118164,28.700000762939453,28.15999984741211,22.96970558166504,253300,0.0,
2016-06-27 00:00:00+00:00,27.65999984741211,27.65999984741211,27.200000762939453,22.35794448852539,350000,0.0,
2016-06-28 00:00:00+00:00,27.88999938964844,28.059999465942383,27.780000686645508,22.863666534423828,165800,0.0,
2016-06-29 00:00:00+00:00,28.36000061035156,28.6200008392334,28.36000061035156,23.25519371032715,155100,0.0,
2016-06-30 00:00:00+00:00,28.63999938964844,28.799999237060547,28.520000457763672,23.491744995117188,90100,0.0,
2016-07-01 00:00:00+00:00,28.96999931335449,29.09000015258789,28.940000534057617,23.6875114440918,75900,0.0,
2016-07-05 00:00:00+00:00,28.6200008392334,28.6200008392334,28.309999465942383,23.13284492492676,186300,0.0,
2016-07-06 00:00:00+00:00,28.15999984741211,28.420000076293945,28.030000686645508,23.18178367614746,168200,0.0,
2016-07-07 00:00:00+00:00,28.46999931335449,28.649999618530277,28.26000022888184,23.14099884033203,97400,0.0,
2016-07-08 00:00:00+00:00,28.6200008392334,28.799999237060547,28.59000015258789,23.48358917236328,112000,0.0,
2016-07-11 00:00:00+00:00,29.1299991607666,29.299999237060547,29.1299991607666,23.77723503112793,130500,0.0,
2016-07-12 00:00:00+00:00,29.540000915527344,29.649999618530277,29.5,24.1035099029541,110900,0.0,
2016-07-13 00:00:00+00:00,29.6299991607666,29.649999618530277,29.450000762939453,24.111665725708008,70700,0.0,
2016-07-14 00:00:00+00:00,29.709999084472656,29.790000915527344,29.6299991607666,24.266645431518555,81800,0.0,
2016-07-15 00:00:00+00:00,29.559999465942383,29.63999938964844,29.40999984741211,24.03825569152832,102600,0.0,
2016-07-18 00:00:00+00:00,29.51000022888184,29.649999618530277,29.479999542236328,24.160608291625977,110000,0.0,
2016-07-19 00:00:00+00:00,29.479999542236328,29.5,29.3799991607666,24.021942138671875,90000,0.0,
2016-07-20 00:00:00+00:00,29.59000015258789,29.700000762939453,29.46999931335449,24.168764114379883,101500,0.0,
2016-07-21 00:00:00+00:00,29.520000457763672,29.68000030517578,29.520000457763672,24.127979278564453,112500,0.0,
2016-07-22 00:00:00+00:00,29.6200008392334,29.6299991607666,29.450000762939453,24.087196350097656,131400,0.0,
2016-07-25 00:00:00+00:00,29.59000015258789,29.59000015258789,29.440000534057617,24.062725067138672,94200,0.0,
2016-07-26 00:00:00+00:00,29.59000015258789,29.690000534057617,29.530000686645508,24.20138931274414,85800,0.0,
2016-07-27 00:00:00+00:00,29.809999465942383,29.93000030517578,29.649999618530277,24.364524841308597,169400,0.0,
2016-07-28 00:00:00+00:00,29.940000534057617,30.020000457763672,29.84000015258789,24.44609832763672,84600,0.0,
2016-07-29 00:00:00+00:00,30.200000762939453,30.40999984741211,30.170000076293945,24.73974227905273,100800,0.0,
2016-08-01 00:00:00+00:00,30.209999084472656,30.229999542236328,30.020000457763672,24.519506454467773,137400,0.0,
2016-08-02 00:00:00+00:00,30.13999938964844,30.170000076293945,29.93000030517578,24.527666091918945,121900,0.0,
2016-08-03 00:00:00+00:00,29.8799991607666,29.96999931335449,29.780000686645508,24.44609832763672,82700,0.0,
2016-08-04 00:00:00+00:00,29.989999771118164,30.149999618530277,29.88999938964844,24.584762573242188,126300,0.0,
2016-08-05 00:00:00+00:00,30.049999237060547,30.170000076293945,30.0,24.56845092773437,69100,0.0,
2016-08-08 00:00:00+00:00,30.1299991607666,30.200000762939453,30.1200008392334,24.62554931640625,100800,0.0,
2016-08-09 00:00:00+00:00,30.290000915527344,30.459999084472656,30.290000915527344,24.796844482421875,147800,0.0,
2016-08-10 00:00:00+00:00,30.61000061035156,30.649999618530277,30.5,24.90288352966309,113500,0.0,
2016-08-11 00:00:00+00:00,30.700000762939453,30.770000457763672,30.600000381469727,25.057859420776367,171200,0.0,
2016-08-12 00:00:00+00:00,30.809999465942383,30.84000015258789,30.670000076293945,25.049705505371094,97500,0.0,
2016-08-15 00:00:00+00:00,30.780000686645508,30.88999938964844,30.729999542236328,25.13127326965332,75600,0.0,
2016-08-16 00:00:00+00:00,30.82999992370605,30.8700008392334,30.739999771118164,25.11495780944824,91000,0.0,
2016-08-17 00:00:00+00:00,30.6200008392334,30.690000534057617,30.420000076293945,25.0089168548584,105200,0.0,
2016-08-18 00:00:00+00:00,30.76000022888184,30.940000534057617,30.75,25.22915267944336,115700,0.0,
2016-08-19 00:00:00+00:00,30.670000076293945,30.739999771118164,30.549999237060547,25.074174880981445,73300,0.0,
2016-08-22 00:00:00+00:00,30.63999938964844,30.71999931335449,30.51000022888184,25.025236129760746,93500,0.0,
2016-08-23 00:00:00+00:00,30.82999992370605,30.8799991607666,30.75,25.08233070373535,102500,0.0,
2016-08-24 00:00:00+00:00,30.780000686645508,30.799999237060547,30.600000381469727,25.000762939453125,102800,0.0,
2016-08-25 00:00:00+00:00,30.540000915527344,30.61000061035156,30.459999084472656,24.90288352966309,190600,0.0,
2016-08-26 00:00:00+00:00,30.59000015258789,30.88999938964844,30.239999771118164,24.747901916503903,104300,0.0,
2016-08-29 00:00:00+00:00,30.26000022888184,30.399999618530277,30.209999084472656,24.76421356201172,119500,0.0,
2016-08-30 00:00:00+00:00,30.290000915527344,30.299999237060547,30.09000015258789,24.592920303344727,75200,0.0,
2016-08-31 00:00:00+00:00,30.1200008392334,30.15999984741211,29.959999084472656,24.527666091918945,135500,0.0,
2016-09-01 00:00:00+00:00,30.25,30.40999984741211,30.190000534057617,24.76421356201172,89900,0.0,
2016-09-02 00:00:00+00:00,30.649999618530277,30.709999084472656,30.520000457763672,24.984451293945312,86000,0.0,
2016-09-06 00:00:00+00:00,30.86000061035156,31.18000030517578,30.84000015258789,25.375980377197266,167200,0.0,
2016-09-07 00:00:00+00:00,31.270000457763672,31.270000457763672,31.07999992370605,25.40860366821289,79100,0.0,
2016-09-08 00:00:00+00:00,31.209999084472656,31.270000457763672,31.09000015258789,25.400449752807617,108300,0.0,
2016-09-09 00:00:00+00:00,30.850000381469727,30.850000381469727,30.38999938964844,24.788684844970703,193700,0.0,
2016-09-12 00:00:00+00:00,30.190000534057617,30.6299991607666,30.1200008392334,24.976293563842773,115800,0.0,
2016-09-13 00:00:00+00:00,30.200000762939453,30.239999771118164,29.8700008392334,24.44609832763672,101300,0.0,
2016-09-14 00:00:00+00:00,29.950000762939453,30.1299991607666,29.920000076293945,24.44609832763672,140100,0.0,
2016-09-15 00:00:00+00:00,29.959999084472656,30.270000457763672,29.959999084472656,24.6500186920166,102700,0.0,
2016-09-16 00:00:00+00:00,30.0,30.07999992370605,29.90999984741211,24.470569610595703,106300,0.0,
2016-09-19 00:00:00+00:00,30.170000076293945,30.229999542236328,30.020000457763672,24.527666091918945,118600,0.0,
2016-09-20 00:00:00+00:00,30.229999542236328,30.25,30.11000061035156,24.61738967895508,110400,0.0,
2016-09-21 00:00:00+00:00,30.399999618530277,30.76000022888184,30.350000381469727,25.041547775268555,109500,0.0,
2016-09-22 00:00:00+00:00,31.049999237060547,31.15999984741211,30.93000030517578,25.27809715270996,174900,0.0,
2016-09-23 00:00:00+00:00,30.86000061035156,30.8799991607666,30.739999771118164,25.098648071289062,81500,0.0,
2016-09-26 00:00:00+00:00,30.600000381469727,30.709999084472656,30.56999969482422,24.94366455078125,111700,0.0,
2016-09-27 00:00:00+00:00,30.46999931335449,30.670000076293945,30.38999938964844,24.976293563842773,119400,0.0,
2016-09-28 00:00:00+00:00,30.63999938964844,31.040000915527344,30.6299991607666,25.31888198852539,116000,0.0,
2016-09-29 00:00:00+00:00,30.979999542236328,31.040000915527344,30.63999938964844,25.090490341186523,105000,0.0,
2016-09-30 00:00:00+00:00,30.82999992370605,30.940000534057617,30.770000457763672,25.188371658325195,115800,0.0,
2016-10-03 00:00:00+00:00,30.88999938964844,30.940000534057617,30.770000457763672,25.19652557373047,162900,0.0,
2016-10-04 00:00:00+00:00,30.920000076293945,30.920000076293945,30.51000022888184,24.9681396484375,246100,0.0,
2016-10-05 00:00:00+00:00,30.71999931335449,30.780000686645508,30.6299991607666,25.074174880981445,92600,0.0,
2016-10-06 00:00:00+00:00,30.520000457763672,30.530000686645508,30.3799991607666,24.88656616210937,90300,0.0,
2016-10-07 00:00:00+00:00,30.36000061035156,30.36000061035156,30.049999237060547,24.69080352783203,95100,0.0,
2016-10-10 00:00:00+00:00,30.290000915527344,30.399999618530277,30.280000686645508,24.715272903442383,90600,0.0,
2016-10-11 00:00:00+00:00,30.239999771118164,30.239999771118164,29.8799991607666,24.437938690185547,108200,0.0,
2016-10-12 00:00:00+00:00,29.940000534057617,30.049999237060547,29.850000381469727,24.46240997314453,81100,0.0,
2016-10-13 00:00:00+00:00,29.82999992370605,30.059999465942383,29.739999771118164,24.470569610595703,97400,0.0,
2016-10-14 00:00:00+00:00,30.049999237060547,30.1200008392334,29.93000030517578,24.429784774780277,115200,0.0,
2016-10-17 00:00:00+00:00,29.920000076293945,29.93000030517578,29.86000061035156,24.397157669067383,80400,0.0,
2016-10-18 00:00:00+00:00,30.200000762939453,30.299999237060547,30.149999618530277,24.69080352783203,76000,0.0,
2016-10-19 00:00:00+00:00,30.309999465942383,30.46999931335449,30.299999237060547,24.796844482421875,84700,0.0,
2016-10-20 00:00:00+00:00,30.309999465942383,30.3700008392334,30.209999084472656,24.715272903442383,144800,0.0,
2016-10-21 00:00:00+00:00,30.11000061035156,30.239999771118164,30.100000381469727,24.641860961914062,161900,0.0,
2016-10-24 00:00:00+00:00,30.270000457763672,30.270000457763672,30.07999992370605,24.60923385620117,188200,0.0,
2016-10-25 00:00:00+00:00,30.09000015258789,30.1200008392334,30.01000022888184,24.53582191467285,99600,0.0,
2016-10-26 00:00:00+00:00,29.940000534057617,29.96999931335449,29.81999969482422,24.364524841308597,187000,0.0,
2016-10-27 00:00:00+00:00,29.90999984741211,29.90999984741211,29.739999771118164,24.266645431518555,104200,0.0,
2016-10-28 00:00:00+00:00,29.76000022888184,29.850000381469727,29.700000762939453,24.25033187866211,139400,0.0,
2016-10-31 00:00:00+00:00,29.709999084472656,29.75,29.6200008392334,24.25033187866211,177100,0.0,
2016-11-01 00:00:00+00:00,29.84000015258789,29.84000015258789,29.56999969482422,24.160608291625977,313600,0.0,
2016-11-02 00:00:00+00:00,29.6200008392334,29.6200008392334,29.36000061035156,23.948530197143555,173900,0.0,
2016-11-03 00:00:00+00:00,29.520000457763672,29.59000015258789,29.43000030517578,24.046411514282227,162200,0.0,
2016-11-04 00:00:00+00:00,29.34000015258789,29.38999938964844,29.209999084472656,23.85880470275879,132700,0.0,
2016-11-07 00:00:00+00:00,29.450000762939453,29.56999969482422,29.40999984741211,24.111665725708008,154200,0.0,
2016-11-08 00:00:00+00:00,29.450000762939453,29.63999938964844,29.40999984741211,24.1035099029541,105100,0.0,
2016-11-09 00:00:00+00:00,29.280000686645508,29.57999992370605,29.280000686645508,24.03825569152832,207100,0.0,
2016-11-10 00:00:00+00:00,29.440000534057617,29.540000915527344,29.25,23.924055099487305,134500,0.0,
2016-11-11 00:00:00+00:00,29.15999984741211,29.15999984741211,28.82999992370605,23.638568878173828,165400,0.0,
2016-11-14 00:00:00+00:00,28.82999992370605,28.86000061035156,28.71999931335449,23.51621437072754,109200,0.0,
2016-11-15 00:00:00+00:00,28.850000381469727,29.100000381469727,28.850000381469727,23.70382499694824,128800,0.0,
2016-11-16 00:00:00+00:00,28.88999938964844,28.96999931335449,28.8700008392334,23.58962821960449,145500,0.0,
2016-11-17 00:00:00+00:00,28.979999542236328,29.13999938964844,28.96999931335449,23.728296279907227,172800,0.0,
2016-11-18 00:00:00+00:00,28.950000762939453,28.959999084472656,28.850000381469727,23.581470489501957,128000,0.0,
2016-11-21 00:00:00+00:00,28.959999084472656,29.1200008392334,28.959999084472656,23.744609832763672,202600,0.0,
2016-11-22 00:00:00+00:00,29.21999931335449,29.309999465942383,29.13999938964844,23.89958953857422,154800,0.0,
2016-11-23 00:00:00+00:00,29.06999969482422,29.190000534057617,28.989999771118164,23.760921478271484,161700,0.0,
2016-11-25 00:00:00+00:00,29.190000534057617,29.190000534057617,29.07999992370605,23.736448287963867,74300,0.0,
2016-11-28 00:00:00+00:00,29.18000030517578,29.18000030517578,29.06999969482422,23.744609832763672,171800,0.0,
2016-11-29 00:00:00+00:00,28.989999771118164,29.239999771118164,28.989999771118164,23.744609832763672,211900,0.0,
2016-11-30 00:00:00+00:00,29.31999969482422,29.32999992370605,29.149999618530277,23.883277893066406,159400,0.0,
2016-12-01 00:00:00+00:00,29.190000534057617,29.26000022888184,29.1299991607666,23.801706314086918,202200,0.0,
2016-12-02 00:00:00+00:00,29.11000061035156,29.26000022888184,29.11000061035156,23.83433151245117,125800,0.0,
2016-12-05 00:00:00+00:00,29.350000381469727,29.51000022888184,29.290000915527344,24.013784408569336,125700,0.0,
2016-12-06 00:00:00+00:00,29.3700008392334,29.530000686645508,29.3700008392334,24.07088279724121,162100,0.0,
2016-12-07 00:00:00+00:00,29.57999992370605,29.899999618530277,29.56999969482422,24.356372833251957,167900,0.0,
2016-12-08 00:00:00+00:00,29.780000686645508,29.8799991607666,29.739999771118164,24.331899642944336,415300,0.0,
2016-12-09 00:00:00+00:00,29.809999465942383,29.86000061035156,29.770000457763672,24.331899642944336,388200,0.0,
2016-12-12 00:00:00+00:00,29.8799991607666,29.93000030517578,29.790000915527344,24.307430267333984,142400,0.0,
2016-12-13 00:00:00+00:00,30.0,30.07999992370605,29.950000762939453,24.49503898620605,174500,0.0,
2016-12-14 00:00:00+00:00,29.96999931335449,29.989999771118164,29.420000076293945,24.021942138671875,163600,0.0,
2016-12-15 00:00:00+00:00,29.3700008392334,29.399999618530277,29.26000022888184,23.948530197143555,152300,0.0,
2016-12-16 00:00:00+00:00,29.34000015258789,29.459999084472656,29.31999969482422,23.940372467041016,230100,0.0,
2016-12-19 00:00:00+00:00,28.790000915527344,28.82999992370605,28.690000534057617,23.89459609985352,157200,0.585,
2016-12-20 00:00:00+00:00,28.65999984741211,28.790000915527344,28.65999984741211,23.961179733276367,209600,0.0,
2016-12-21 00:00:00+00:00,28.84000015258789,28.850000381469727,28.780000686645508,23.96949958801269,168900,0.0,
2016-12-22 00:00:00+00:00,28.739999771118164,28.82999992370605,28.700000762939453,23.90291786193848,165300,0.0,
2016-12-23 00:00:00+00:00,28.75,28.790000915527344,28.739999771118164,23.95285415649414,110000,0.0,
2016-12-27 00:00:00+00:00,28.76000022888184,28.920000076293945,28.76000022888184,24.00279235839844,285800,0.0,
2016-12-28 00:00:00+00:00,28.93000030517578,28.93000030517578,28.81999969482422,24.02776336669922,174600,0.0,
2016-12-29 00:00:00+00:00,28.950000762939453,29.049999237060547,28.940000534057617,24.152603149414062,228200,0.0,
2016-12-30 00:00:00+00:00,29.229999542236328,29.280000686645508,29.07999992370605,24.21918487548828,253300,0.0,
2017-01-03 00:00:00+00:00,29.280000686645508,29.280000686645508,29.200000762939453,24.368995666503903,245000,0.0,
2017-01-04 00:00:00+00:00,29.440000534057617,29.63999938964844,29.440000534057617,24.668611526489254,204300,0.0,
2017-01-05 00:00:00+00:00,29.780000686645508,30.0,29.780000686645508,24.951583862304688,171500,0.0,
2017-01-06 00:00:00+00:00,29.920000076293945,29.920000076293945,29.770000457763672,24.80177497863769,359600,0.0,
2017-01-09 00:00:00+00:00,29.71999931335449,29.75,29.6200008392334,24.710227966308597,275700,0.0,
2017-01-10 00:00:00+00:00,29.65999984741211,29.790000915527344,29.65999984741211,24.710227966308597,172300,0.0,
2017-01-11 00:00:00+00:00,29.670000076293945,29.90999984741211,29.57999992370605,24.88500022888184,169400,0.0,
2017-01-12 00:00:00+00:00,30.0,30.0,29.850000381469727,24.89332389831543,130400,0.0,
2017-01-13 00:00:00+00:00,29.90999984741211,30.020000457763672,29.86000061035156,24.97655487060547,164600,0.0,
2017-01-17 00:00:00+00:00,30.030000686645508,30.040000915527344,29.959999084472656,24.97655487060547,162500,0.0,
2017-01-18 00:00:00+00:00,29.8799991607666,29.959999084472656,29.739999771118164,24.81009864807129,217700,0.0,
2017-01-19 00:00:00+00:00,29.780000686645508,29.780000686645508,29.65999984741211,24.768482208251957,138300,0.0,
2017-01-20 00:00:00+00:00,29.82999992370605,29.88999938964844,29.790000915527344,24.851715087890625,194600,0.0,
2017-01-23 00:00:00+00:00,29.8799991607666,30.020000457763672,29.8799991607666,24.98488044738769,154400,0.0,
2017-01-24 00:00:00+00:00,30.020000457763672,30.229999542236328,30.020000457763672,25.12636375427246,145700,0.0,
2017-01-25 00:00:00+00:00,30.31999969482422,30.5,30.299999237060547,25.37604331970215,154800,0.0,
2017-01-26 00:00:00+00:00,30.350000381469727,30.399999618530277,30.280000686645508,25.226238250732425,180900,0.0,
2017-01-27 00:00:00+00:00,30.299999237060547,30.299999237060547,30.190000534057617,25.159656524658203,171700,0.0,
2017-01-30 00:00:00+00:00,30.100000381469727,30.100000381469727,29.950000762939453,25.009843826293945,175300,0.0,
2017-01-31 00:00:00+00:00,30.18000030517578,30.280000686645508,30.1200008392334,25.201265335083008,373400,0.0,
2017-02-01 00:00:00+00:00,30.3799991607666,30.5,30.32999992370605,25.37604331970215,216000,0.0,
2017-02-02 00:00:00+00:00,30.51000022888184,30.520000457763672,30.399999618530277,25.37604331970215,183600,0.0,
2017-02-03 00:00:00+00:00,30.479999542236328,30.6200008392334,30.46999931335449,25.434301376342773,166300,0.0,
2017-02-06 00:00:00+00:00,30.34000015258789,30.3799991607666,30.270000457763672,25.27617454528809,155600,0.0,
2017-02-07 00:00:00+00:00,30.34000015258789,30.399999618530277,30.299999237060547,25.26784896850586,172700,0.0,
2017-02-08 00:00:00+00:00,30.38999938964844,30.489999771118164,30.36000061035156,25.351078033447266,145700,0.0,
2017-02-09 00:00:00+00:00,30.540000915527344,30.56999969482422,30.489999771118164,25.417659759521484,146900,0.0,
2017-02-10 00:00:00+00:00,30.549999237060547,30.739999771118164,30.549999237060547,25.55082130432129,115500,0.0,
2017-02-13 00:00:00+00:00,30.790000915527344,30.88999938964844,30.790000915527344,25.67566680908203,387700,0.0,
2017-02-14 00:00:00+00:00,30.93000030517578,30.979999542236328,30.790000915527344,25.78385734558105,201900,0.0,
2017-02-15 00:00:00+00:00,30.82999992370605,31.020000457763672,30.809999465942383,25.8171501159668,230600,0.0,
2017-02-16 00:00:00+00:00,31.040000915527344,31.040000915527344,30.959999084472656,25.8171501159668,149300,0.0,
2017-02-17 00:00:00+00:00,30.86000061035156,30.86000061035156,30.780000686645508,25.67566680908203,155900,0.0,
