date,KMI_Open,KMI_High,KMI_Low,KMI_Close,KMI_Volume,KMI_Dividends,KMI_Stock Splits
2019-01-17 00:00:00+00:00,17.110000610351562,17.989999771118164,16.93000030517578,12.601727485656738,23621900,0.0,
2019-01-18 00:00:00+00:00,17.8799991607666,18.049999237060547,17.68000030517578,12.807965278625488,17833900,0.0,
2019-01-22 00:00:00+00:00,17.889999389648438,17.920000076293945,17.559999465942383,12.53772258758545,24361700,0.0,
2019-01-23 00:00:00+00:00,17.719999313354492,17.760000228881836,17.049999237060547,12.260374069213867,21019300,0.0,
2019-01-24 00:00:00+00:00,17.209999084472656,17.549999237060547,17.200000762939453,12.431052207946776,14817900,0.0,
2019-01-25 00:00:00+00:00,17.600000381469727,17.899999618530273,17.56999969482422,12.61595344543457,15189900,0.0,
2019-01-28 00:00:00+00:00,17.600000381469727,17.920000076293945,17.540000915527344,12.722626686096191,13721000,0.0,
2019-01-29 00:00:00+00:00,17.969999313354492,18.11000061035156,17.799999237060547,12.83640956878662,15680000,0.0,
2019-01-30 00:00:00+00:00,17.950000762939453,18.190000534057617,17.940000534057617,13.008999824523926,14595600,0.2,
2019-01-31 00:00:00+00:00,18.13999938964844,18.15999984741211,17.940000534057617,13.016195297241213,13933200,0.0,
2019-02-01 00:00:00+00:00,18.100000381469727,18.36000061035156,18.030000686645508,13.195975303649902,11041400,0.0,
2019-02-04 00:00:00+00:00,18.229999542236328,18.3700008392334,18.209999084472656,13.203166007995604,11746200,0.0,
2019-02-05 00:00:00+00:00,18.31999969482422,18.479999542236328,18.270000457763672,13.282271385192873,11186200,0.0,
2019-02-06 00:00:00+00:00,18.31999969482422,18.3700008392334,18.010000228881836,12.987428665161133,13230100,0.0,
2019-02-07 00:00:00+00:00,18.020000457763672,18.06999969482422,17.709999084472656,12.915513038635254,11599400,0.0,
2019-02-08 00:00:00+00:00,17.90999984741211,18.020000457763672,17.770000457763672,12.958664894104004,8613300,0.0,
2019-02-11 00:00:00+00:00,17.950000762939453,18.299999237060547,17.8799991607666,13.138445854187012,13701200,0.0,
2019-02-12 00:00:00+00:00,18.440000534057617,18.559999465942383,18.350000381469727,13.289458274841309,14593900,0.0,
2019-02-13 00:00:00+00:00,18.530000686645508,18.790000915527344,18.520000457763672,13.476434707641602,18725100,0.0,
2019-02-14 00:00:00+00:00,18.700000762939453,18.920000076293945,18.649999618530277,13.577110290527344,13248200,0.0,
2019-02-15 00:00:00+00:00,18.959999084472656,18.979999542236328,18.76000022888184,13.51958179473877,19219700,0.0,
2019-02-19 00:00:00+00:00,18.75,19.21999931335449,18.729999542236328,13.771278381347656,18435400,0.0,
2019-02-20 00:00:00+00:00,19.13999938964844,19.31999969482422,19.1200008392334,13.785659790039062,13786900,0.0,
2019-02-21 00:00:00+00:00,19.149999618530277,19.26000022888184,19.059999465942383,13.800042152404783,15212800,0.0,
2019-02-22 00:00:00+00:00,19.31999969482422,19.46999931335449,19.11000061035156,13.893528938293455,15291800,0.0,
2019-02-25 00:00:00+00:00,19.290000915527344,19.43000030517578,19.190000534057617,13.879145622253418,14741500,0.0,
2019-02-26 00:00:00+00:00,19.299999237060547,19.440000534057617,19.190000534057617,13.821613311767578,16229900,0.0,
2019-02-27 00:00:00+00:00,19.309999465942383,19.350000381469727,18.96999931335449,13.864763259887695,9682100,0.0,
2019-02-28 00:00:00+00:00,19.299999237060547,19.31999969482422,19.1299991607666,13.77846908569336,11822500,0.0,
2019-03-01 00:00:00+00:00,19.200000762939453,19.739999771118164,19.190000534057617,14.195561408996582,19780200,0.0,
2019-03-04 00:00:00+00:00,19.81999969482422,19.86000061035156,19.520000457763672,14.274663925170898,17989400,0.0,
2019-03-05 00:00:00+00:00,19.899999618530277,20.0,19.690000534057617,14.360960960388184,14184800,0.0,
2019-03-06 00:00:00+00:00,19.950000762939453,20.01000022888184,19.81999969482422,14.382535934448242,15263000,0.0,
2019-03-07 00:00:00+00:00,19.979999542236328,20.0,19.780000686645508,14.267475128173828,17013100,0.0,
2019-03-08 00:00:00+00:00,19.739999771118164,19.770000457763672,19.46999931335449,14.188369750976562,17677400,0.0,
2019-03-11 00:00:00+00:00,19.8799991607666,20.020000457763672,19.81999969482422,14.310623168945312,12887000,0.0,
2019-03-12 00:00:00+00:00,19.8799991607666,20.0,19.76000022888184,14.281859397888184,18940600,0.0,
2019-03-13 00:00:00+00:00,19.950000762939453,20.059999465942383,19.88999938964844,14.36815071105957,17137900,0.0,
2019-03-14 00:00:00+00:00,20.0,20.09000015258789,19.88999938964844,14.36815071105957,13336700,0.0,
2019-03-15 00:00:00+00:00,19.899999618530277,20.0,19.799999237060547,14.289047241210938,28630200,0.0,
2019-03-18 00:00:00+00:00,19.86000061035156,20.01000022888184,19.84000015258789,14.375340461730955,16565600,0.0,
2019-03-19 00:00:00+00:00,20.030000686645508,20.18000030517578,19.90999984741211,14.41848850250244,19594400,0.0,
2019-03-20 00:00:00+00:00,20.059999465942383,20.299999237060547,19.96999931335449,14.447254180908203,15680000,0.0,
2019-03-21 00:00:00+00:00,20.049999237060547,20.440000534057617,19.950000762939453,14.684565544128418,17873700,0.0,
2019-03-22 00:00:00+00:00,20.21999931335449,20.21999931335449,19.8799991607666,14.310623168945312,18977400,0.0,
2019-03-25 00:00:00+00:00,19.88999938964844,20.170000076293945,19.729999542236328,14.47602081298828,14471200,0.0,
2019-03-26 00:00:00+00:00,20.290000915527344,20.399999618530277,20.01000022888184,14.447254180908203,10840700,0.0,
2019-03-27 00:00:00+00:00,19.989999771118164,20.1200008392334,19.790000915527344,14.36815071105957,13129300,0.0,
2019-03-28 00:00:00+00:00,19.899999618530277,19.959999084472656,19.690000534057617,14.346576690673828,15986200,0.0,
2019-03-29 00:00:00+00:00,20.049999237060547,20.190000534057617,19.899999618530277,14.389721870422363,12665800,0.0,
2019-04-01 00:00:00+00:00,20.06999969482422,20.209999084472656,19.959999084472656,14.411298751831056,23043800,0.0,
2019-04-02 00:00:00+00:00,20.020000457763672,20.07999992370605,19.899999618530277,14.41848850250244,13659300,0.0,
2019-04-03 00:00:00+00:00,20.06999969482422,20.09000015258789,19.809999465942383,14.303430557250977,11839900,0.0,
2019-04-04 00:00:00+00:00,19.899999618530277,19.940000534057617,19.76000022888184,14.32500457763672,13201100,0.0,
2019-04-05 00:00:00+00:00,19.899999618530277,20.06999969482422,19.84000015258789,14.41848850250244,9349800,0.0,
2019-04-08 00:00:00+00:00,20.049999237060547,20.11000061035156,19.86000061035156,14.33938694000244,10194900,0.0,
2019-04-09 00:00:00+00:00,19.809999465942383,19.920000076293945,19.670000076293945,14.303430557250977,9516200,0.0,
2019-04-10 00:00:00+00:00,19.959999084472656,19.959999084472656,19.76000022888184,14.267475128173828,9980900,0.0,
2019-04-11 00:00:00+00:00,19.81999969482422,19.950000762939453,19.75,14.32500457763672,6844300,0.0,
2019-04-12 00:00:00+00:00,19.989999771118164,20.030000686645508,19.780000686645508,14.253089904785156,12234400,0.0,
2019-04-15 00:00:00+00:00,19.809999465942383,19.84000015258789,19.690000534057617,14.231517791748049,8894000,0.0,
2019-04-16 00:00:00+00:00,19.799999237060547,19.920000076293945,19.71999931335449,14.245898246765137,10665300,0.0,
2019-04-17 00:00:00+00:00,19.8700008392334,19.8700008392334,19.68000030517578,14.1596040725708,11622600,0.0,
2019-04-18 00:00:00+00:00,19.61000061035156,19.82999992370605,19.149999618530277,13.943864822387695,23450100,0.0,
2019-04-22 00:00:00+00:00,19.57999992370605,20.100000381469727,19.520000457763672,14.40410614013672,20438700,0.0,
2019-04-23 00:00:00+00:00,20.049999237060547,20.100000381469727,19.84000015258789,14.440061569213867,14768000,0.0,
2019-04-24 00:00:00+00:00,20.020000457763672,20.1200008392334,19.950000762939453,14.440061569213867,12995800,0.0,
2019-04-25 00:00:00+00:00,20.040000915527344,20.239999771118164,19.96999931335449,14.360960960388184,12878400,0.0,
2019-04-26 00:00:00+00:00,19.959999084472656,20.239999771118164,19.899999618530277,14.547931671142578,15682400,0.0,
2019-04-29 00:00:00+00:00,19.93000030517578,20.0,19.670000076293945,14.460559844970703,12905200,0.25,
2019-04-30 00:00:00+00:00,19.90999984741211,20.07999992370605,19.770000457763672,14.467840194702148,18959600,0.0,
2019-05-01 00:00:00+00:00,19.86000061035156,19.940000534057617,19.59000015258789,14.26396369934082,10815500,0.0,
2019-05-02 00:00:00+00:00,19.549999237060547,19.6299991607666,19.350000381469727,14.096495628356934,12380300,0.0,
2019-05-03 00:00:00+00:00,19.489999771118164,19.690000534057617,19.459999084472656,14.220277786254885,11857700,0.0,
2019-05-06 00:00:00+00:00,19.40999984741211,19.59000015258789,19.3799991607666,14.154745101928713,11380200,0.0,
2019-05-07 00:00:00+00:00,19.26000022888184,19.670000076293945,19.239999771118164,14.242119789123535,15226900,0.0,
2019-05-08 00:00:00+00:00,19.520000457763672,19.799999237060547,19.440000534057617,14.322214126586914,12798600,0.0,
2019-05-09 00:00:00+00:00,19.59000015258789,19.799999237060547,19.46999931335449,14.365900993347168,10568200,0.0,
2019-05-10 00:00:00+00:00,19.38999938964844,19.71999931335449,19.309999465942383,14.344059944152832,22458200,0.0,
2019-05-13 00:00:00+00:00,19.600000381469727,19.739999771118164,19.40999984741211,14.322214126586914,12008000,0.0,
2019-05-14 00:00:00+00:00,19.770000457763672,20.06999969482422,19.71999931335449,14.511524200439451,13180300,0.0,
2019-05-15 00:00:00+00:00,19.940000534057617,20.280000686645508,19.90999984741211,14.664433479309082,11610200,0.0,
2019-05-16 00:00:00+00:00,20.229999542236328,20.459999084472656,20.15999984741211,14.868308067321776,11815000,0.0,
2019-05-17 00:00:00+00:00,20.290000915527344,20.549999237060547,20.149999618530277,14.715401649475098,12568400,0.0,
2019-05-20 00:00:00+00:00,20.21999931335449,20.32999992370605,20.1200008392334,14.773651123046877,12507900,0.0,
2019-05-21 00:00:00+00:00,20.299999237060547,20.56999969482422,20.26000022888184,14.810059547424316,10707300,0.0,
2019-05-22 00:00:00+00:00,20.26000022888184,20.38999938964844,20.170000076293945,14.810059547424316,12994500,0.0,
2019-05-23 00:00:00+00:00,20.18000030517578,20.200000762939453,19.809999465942383,14.533373832702637,17335700,0.0,
2019-05-24 00:00:00+00:00,20.040000915527344,20.1200008392334,19.979999542236328,14.606183052062988,9645300,0.0,
2019-05-28 00:00:00+00:00,20.11000061035156,20.229999542236328,19.770000457763672,14.475123405456545,15454200,0.0,
2019-05-29 00:00:00+00:00,19.71999931335449,19.96999931335449,19.57999992370605,14.496963500976562,13586500,0.0,
2019-05-30 00:00:00+00:00,20.0,20.270000457763672,19.940000534057617,14.606183052062988,23522000,0.0,
2019-05-31 00:00:00+00:00,19.86000061035156,20.100000381469727,19.770000457763672,14.52608871459961,14576800,0.0,
2019-06-03 00:00:00+00:00,20.06999969482422,20.15999984741211,19.899999618530277,14.664433479309082,17651000,0.0,
2019-06-04 00:00:00+00:00,20.149999618530277,20.420000076293945,20.1299991607666,14.810059547424316,12118500,0.0,
2019-06-05 00:00:00+00:00,20.3700008392334,20.530000686645508,20.190000534057617,14.90471076965332,14187300,0.0,
2019-06-06 00:00:00+00:00,20.5,21.1200008392334,20.459999084472656,15.188684463500977,17335200,0.0,
2019-06-07 00:00:00+00:00,20.850000381469727,21.25,20.850000381469727,15.385278701782228,27581700,0.0,
2019-06-10 00:00:00+00:00,21.18000030517578,21.190000534057617,20.84000015258789,15.2032470703125,13990800,0.0,
2019-06-11 00:00:00+00:00,20.989999771118164,20.989999771118164,20.56999969482422,15.130433082580566,13338500,0.0,
2019-06-12 00:00:00+00:00,20.59000015258789,20.65999984741211,20.309999465942383,14.83918285369873,13500700,0.0,
2019-06-13 00:00:00+00:00,20.479999542236328,20.600000381469727,20.3799991607666,14.941121101379396,10054900,0.0,
2019-06-14 00:00:00+00:00,20.61000061035156,20.700000762939453,20.459999084472656,14.948397636413574,7534300,0.0,
2019-06-17 00:00:00+00:00,20.420000076293945,20.57999992370605,20.270000457763672,14.941121101379396,10170900,0.0,
2019-06-18 00:00:00+00:00,20.649999618530277,20.850000381469727,20.6299991607666,15.144996643066406,10490400,0.0,
2019-06-19 00:00:00+00:00,20.799999237060547,21.020000457763672,20.68000030517578,15.246932983398438,10637200,0.0,
2019-06-20 00:00:00+00:00,21.149999618530277,21.31999969482422,21.020000457763672,15.363435745239258,11726300,0.0,
2019-06-21 00:00:00+00:00,21.11000061035156,21.399999618530277,21.100000381469727,15.567309379577637,20937100,0.0,
2019-06-24 00:00:00+00:00,21.440000534057617,21.5,21.1299991607666,15.40712070465088,9477900,0.0,
2019-06-25 00:00:00+00:00,21.07999992370605,21.1200008392334,20.540000915527344,14.984807968139648,18208400,0.0,
2019-06-26 00:00:00+00:00,20.65999984741211,20.809999465942383,20.600000381469727,15.028498649597168,13960600,0.0,
2019-06-27 00:00:00+00:00,20.61000061035156,20.649999618530277,20.299999237060547,14.861027717590332,16180200,0.0,
2019-06-28 00:00:00+00:00,20.51000022888184,20.8799991607666,20.46999931335449,15.2032470703125,15049100,0.0,
2019-07-01 00:00:00+00:00,21.01000022888184,21.059999465942383,20.86000061035156,15.2032470703125,9671800,0.0,
2019-07-02 00:00:00+00:00,20.899999618530277,21.100000381469727,20.8700008392334,15.283339500427246,8805300,0.0,
2019-07-03 00:00:00+00:00,21.0,21.09000015258789,20.86000061035156,15.348868370056152,5638000,0.0,
2019-07-05 00:00:00+00:00,21.020000457763672,21.1200008392334,20.920000076293945,15.370713233947754,5317400,0.0,
2019-07-08 00:00:00+00:00,21.059999465942383,21.239999771118164,21.01000022888184,15.334305763244627,8368800,0.0,
2019-07-09 00:00:00+00:00,21.030000686645508,21.26000022888184,20.989999771118164,15.465371131896973,8998100,0.0,
2019-07-10 00:00:00+00:00,21.280000686645508,21.3799991607666,21.149999618530277,15.421686172485352,13145000,0.0,
2019-07-11 00:00:00+00:00,21.239999771118164,21.280000686645508,21.059999465942383,15.487215995788574,12844400,0.0,
2019-07-12 00:00:00+00:00,21.299999237060547,21.40999984741211,21.209999084472656,15.501779556274414,9298300,0.0,
2019-07-15 00:00:00+00:00,21.299999237060547,21.3700008392334,21.209999084472656,15.465371131896973,10602300,0.0,
2019-07-16 00:00:00+00:00,21.200000762939453,21.239999771118164,20.8799991607666,15.225091934204102,13494400,0.0,
2019-07-17 00:00:00+00:00,20.950000762939453,21.0,20.57999992370605,14.992090225219728,12659200,0.0,
2019-07-18 00:00:00+00:00,20.11000061035156,20.43000030517578,20.07999992370605,14.868308067321776,23602000,0.0,
2019-07-19 00:00:00+00:00,20.459999084472656,20.649999618530277,20.280000686645508,14.92656135559082,14109800,0.0,
2019-07-22 00:00:00+00:00,20.520000457763672,20.81999969482422,20.489999771118164,15.12315273284912,8897000,0.0,
2019-07-23 00:00:00+00:00,20.790000915527344,20.86000061035156,20.559999465942383,14.992090225219728,9347300,0.0,
2019-07-24 00:00:00+00:00,20.56999969482422,20.75,20.540000915527344,15.035778045654297,9142300,0.0,
2019-07-25 00:00:00+00:00,20.84000015258789,20.84000015258789,20.520000457763672,14.984807968139648,9062200,0.0,
2019-07-26 00:00:00+00:00,20.770000457763672,20.899999618530277,20.700000762939453,15.181402206420898,16583800,0.0,
2019-07-29 00:00:00+00:00,20.86000061035156,20.940000534057617,20.649999618530277,15.210528373718262,15285100,0.0,
2019-07-30 00:00:00+00:00,20.549999237060547,20.709999084472656,20.420000076293945,15.247374534606934,14444300,0.25,
2019-07-31 00:00:00+00:00,20.690000534057617,20.770000457763672,20.38999938964844,15.19578456878662,20274000,0.0,
2019-08-01 00:00:00+00:00,20.549999237060547,20.90999984741211,20.520000457763672,15.306334495544434,21456400,0.0,
2019-08-02 00:00:00+00:00,20.770000457763672,20.82999992370605,20.18000030517578,14.89363956451416,15042800,0.0,
2019-08-05 00:00:00+00:00,19.90999984741211,20.049999237060547,19.56999969482422,14.6209716796875,18919500,0.0,
2019-08-06 00:00:00+00:00,19.8799991607666,20.059999465942383,19.729999542236328,14.760986328125,13971400,0.0,
2019-08-07 00:00:00+00:00,19.799999237060547,20.020000457763672,19.51000022888184,14.716774940490724,20533700,0.0,
2019-08-08 00:00:00+00:00,20.07999992370605,20.3700008392334,20.020000457763672,15.011551856994627,18487900,0.0,
2019-08-09 00:00:00+00:00,20.36000061035156,20.51000022888184,20.270000457763672,15.011551856994627,14481300,0.0,
2019-08-12 00:00:00+00:00,20.34000015258789,20.350000381469727,20.1299991607666,14.9894437789917,17046600,0.0,
2019-08-13 00:00:00+00:00,20.36000061035156,20.63999938964844,20.26000022888184,15.114723205566406,15399500,0.0,
2019-08-14 00:00:00+00:00,20.190000534057617,20.309999465942383,19.799999237060547,14.59149169921875,15012600,0.0,
2019-08-15 00:00:00+00:00,19.920000076293945,19.96999931335449,19.670000076293945,14.650449752807615,10636000,0.0,
2019-08-16 00:00:00+00:00,19.90999984741211,20.200000762939453,19.809999465942383,14.834683418273926,10532400,0.0,
2019-08-19 00:00:00+00:00,20.299999237060547,20.489999771118164,20.270000457763672,15.04103183746338,11649700,0.0,
2019-08-20 00:00:00+00:00,20.420000076293945,20.450000762939453,20.11000061035156,14.84205722808838,11233700,0.0,
2019-08-21 00:00:00+00:00,20.40999984741211,20.549999237060547,20.309999465942383,15.026288986206056,14030100,0.0,
2019-08-22 00:00:00+00:00,20.399999618530277,20.40999984741211,20.13999938964844,14.88626766204834,12004300,0.0,
2019-08-23 00:00:00+00:00,20.049999237060547,20.18000030517578,19.5,14.421993255615234,16647200,0.0,
2019-08-26 00:00:00+00:00,19.770000457763672,20.020000457763672,19.670000076293945,14.679924964904783,9681100,0.0,
2019-08-27 00:00:00+00:00,20.049999237060547,20.1299991607666,19.81999969482422,14.76835823059082,17853600,0.0,
2019-08-28 00:00:00+00:00,20.13999938964844,20.32999992370605,20.020000457763672,14.930489540100098,10081300,0.0,
2019-08-29 00:00:00+00:00,20.43000030517578,20.489999771118164,20.15999984741211,15.03365993499756,9894900,0.0,
2019-08-30 00:00:00+00:00,20.43000030517578,20.46999931335449,20.15999984741211,14.93785572052002,13755700,0.0,
2019-09-03 00:00:00+00:00,20.059999465942383,20.1299991607666,19.899999618530277,14.827312469482422,12318100,0.0,
2019-09-04 00:00:00+00:00,20.280000686645508,20.459999084472656,20.209999084472656,14.98207187652588,7697700,0.0,
2019-09-05 00:00:00+00:00,20.440000534057617,20.649999618530277,20.40999984741211,15.114723205566406,10107800,0.0,
2019-09-06 00:00:00+00:00,20.489999771118164,20.559999465942383,20.32999992370605,15.04103183746338,7077400,0.0,
2019-09-09 00:00:00+00:00,20.51000022888184,20.559999465942383,20.239999771118164,15.04103183746338,10638000,0.0,
2019-09-10 00:00:00+00:00,20.31999969482422,20.3799991607666,20.020000457763672,14.908379554748535,16417700,0.0,
2019-09-11 00:00:00+00:00,20.290000915527344,20.5,20.239999771118164,15.07050609588623,9579600,0.0,
2019-09-12 00:00:00+00:00,20.46999931335449,20.540000915527344,20.350000381469727,15.048397064208984,10131300,0.0,
2019-09-13 00:00:00+00:00,20.440000534057617,20.549999237060547,20.309999465942383,15.085244178771973,21171300,0.0,
2019-09-16 00:00:00+00:00,20.82999992370605,20.989999771118164,20.56999969482422,15.232636451721191,20590600,0.0,
2019-09-17 00:00:00+00:00,20.63999938964844,20.90999984741211,20.549999237060547,15.284219741821287,15570400,0.0,
2019-09-18 00:00:00+00:00,20.649999618530277,20.729999542236328,20.57999992370605,15.232636451721191,6926600,0.0,
2019-09-19 00:00:00+00:00,20.799999237060547,20.84000015258789,20.59000015258789,15.247374534606934,8588400,0.0,
2019-09-20 00:00:00+00:00,20.780000686645508,20.959999084472656,20.6299991607666,15.41686725616455,14678000,0.0,
2019-09-23 00:00:00+00:00,20.790000915527344,20.959999084472656,20.770000457763672,15.313697814941406,5832100,0.0,
2019-09-24 00:00:00+00:00,20.780000686645508,20.86000061035156,20.420000076293945,15.158941268920898,10448000,0.0,
2019-09-25 00:00:00+00:00,20.56999969482422,20.65999984741211,20.46999931335449,15.114723205566406,7519900,0.0,
2019-09-26 00:00:00+00:00,20.489999771118164,20.57999992370605,20.299999237060547,15.12209415435791,6735400,0.0,
2019-09-27 00:00:00+00:00,20.559999465942383,20.76000022888184,20.46999931335449,15.232636451721191,7434800,0.0,
2019-09-30 00:00:00+00:00,20.600000381469727,20.709999084472656,20.549999237060547,15.188414573669434,7114700,0.0,
2019-10-01 00:00:00+00:00,20.700000762939453,20.739999771118164,20.239999771118164,14.952598571777344,9124300,0.0,
2019-10-02 00:00:00+00:00,20.25,20.31999969482422,20.11000061035156,14.86416244506836,10052700,0.0,
2019-10-03 00:00:00+00:00,20.13999938964844,20.46999931335449,19.93000030517578,15.018921852111816,8894100,0.0,
2019-10-04 00:00:00+00:00,20.399999618530277,20.540000915527344,20.309999465942383,15.12209415435791,6372000,0.0,
2019-10-07 00:00:00+00:00,20.540000915527344,20.56999969482422,20.290000915527344,14.959965705871582,6852900,0.0,
2019-10-08 00:00:00+00:00,20.190000534057617,20.270000457763672,19.96999931335449,14.746255874633787,10209200,0.0,
2019-10-09 00:00:00+00:00,20.1200008392334,20.290000915527344,20.100000381469727,14.871532440185549,7999600,0.0,
2019-10-10 00:00:00+00:00,20.200000762939453,20.309999465942383,20.11000061035156,14.915749549865724,7224200,0.0,
2019-10-11 00:00:00+00:00,20.38999938964844,20.420000076293945,20.200000762939453,14.908379554748535,10394100,0.0,
2019-10-14 00:00:00+00:00,20.11000061035156,20.170000076293945,19.989999771118164,14.84205722808838,8104600,0.0,
2019-10-15 00:00:00+00:00,20.100000381469727,20.31999969482422,20.040000915527344,14.871532440185549,13819300,0.0,
2019-10-16 00:00:00+00:00,20.1299991607666,20.18000030517578,20.0,14.753622055053713,17041600,0.0,
2019-10-17 00:00:00+00:00,19.950000762939453,20.1299991607666,19.6299991607666,14.790468215942385,14347900,0.0,
2019-10-18 00:00:00+00:00,20.049999237060547,20.18000030517578,19.950000762939453,14.753622055053713,13167600,0.0,
2019-10-21 00:00:00+00:00,20.15999984741211,20.350000381469727,20.06999969482422,14.856793403625488,10712400,0.0,
2019-10-22 00:00:00+00:00,20.200000762939453,20.559999465942383,20.149999618530277,14.974703788757324,10341200,0.0,
2019-10-23 00:00:00+00:00,20.290000915527344,20.40999984741211,20.18000030517578,15.03365993499756,8392400,0.0,
2019-10-24 00:00:00+00:00,20.459999084472656,20.709999084472656,20.40999984741211,15.063138961791992,10368000,0.0,
2019-10-25 00:00:00+00:00,20.239999771118164,20.46999931335449,20.09000015258789,15.048397064208984,10813800,0.0,
2019-10-28 00:00:00+00:00,20.5,20.530000686645508,20.170000076293945,14.871532440185549,10192300,0.0,
2019-10-29 00:00:00+00:00,20.15999984741211,20.3799991607666,20.06999969482422,14.86416244506836,11717900,0.0,
2019-10-30 00:00:00+00:00,19.920000076293945,20.149999618530277,19.850000381469727,14.923857688903809,13624300,0.25,
2019-10-31 00:00:00+00:00,19.989999771118164,20.040000915527344,19.82999992370605,14.908933639526367,16191700,0.0,
2019-11-01 00:00:00+00:00,20.07999992370605,20.5,20.049999237060547,15.296953201293944,10812200,0.0,
2019-11-04 00:00:00+00:00,20.540000915527344,20.729999542236328,20.46999931335449,15.34172534942627,12401500,0.0,
2019-11-05 00:00:00+00:00,20.57999992370605,20.670000076293945,20.21999931335449,15.31187915802002,12327000,0.0,
2019-11-06 00:00:00+00:00,20.5,20.559999465942383,20.18000030517578,15.080558776855469,10078700,0.0,
2019-11-07 00:00:00+00:00,20.34000015258789,20.34000015258789,19.989999771118164,14.953704833984377,11991100,0.0,
2019-11-08 00:00:00+00:00,20.0,20.11000061035156,19.8799991607666,14.946240425109863,11920100,0.0,
2019-11-11 00:00:00+00:00,19.899999618530277,20.049999237060547,19.86000061035156,14.879088401794434,9692900,0.0,
2019-11-12 00:00:00+00:00,19.979999542236328,20.18000030517578,19.90999984741211,14.976091384887695,11715600,0.0,
2019-11-13 00:00:00+00:00,20.040000915527344,20.43000030517578,20.040000915527344,15.185026168823242,17233300,0.0,
2019-11-14 00:00:00+00:00,20.3700008392334,20.51000022888184,20.1200008392334,15.088021278381348,15853600,0.0,
2019-11-15 00:00:00+00:00,20.350000381469727,20.520000457763672,20.290000915527344,15.252184867858888,23110500,0.0,
2019-11-18 00:00:00+00:00,20.299999237060547,20.43000030517578,20.09000015258789,15.028328895568848,11152000,0.0,
2019-11-19 00:00:00+00:00,20.149999618530277,20.170000076293945,19.979999542236328,14.931324005126951,11201000,0.0,
2019-11-20 00:00:00+00:00,20.0,20.170000076293945,19.959999084472656,14.968628883361816,12223500,0.0,
2019-11-21 00:00:00+00:00,20.100000381469727,20.200000762939453,20.040000915527344,15.043249130249023,11577400,0.0,
2019-11-22 00:00:00+00:00,20.200000762939453,20.229999542236328,19.950000762939453,14.894010543823242,9727400,0.0,
2019-11-25 00:00:00+00:00,20.049999237060547,20.09000015258789,19.899999618530277,14.894010543823242,14192100,0.0,
2019-11-26 00:00:00+00:00,19.950000762939453,20.049999237060547,19.61000061035156,14.699999809265137,23962500,0.0,
2019-11-27 00:00:00+00:00,19.75,19.799999237060547,19.51000022888184,14.722386360168455,12139500,0.0,
2019-11-29 00:00:00+00:00,19.71999931335449,19.71999931335449,19.5,14.63284397125244,7196200,0.0,
2019-12-02 00:00:00+00:00,19.61000061035156,19.63999938964844,19.399999618530277,14.476141929626465,10745800,0.0,
2019-12-03 00:00:00+00:00,19.32999992370605,19.350000381469727,19.1299991607666,14.289596557617188,13395000,0.0,
2019-12-04 00:00:00+00:00,19.25,19.34000015258789,19.13999938964844,14.401524543762209,11296000,0.0,
2019-12-05 00:00:00+00:00,19.32999992370605,19.700000762939453,19.309999465942383,14.685076713562012,17301800,0.0,
2019-12-06 00:00:00+00:00,19.709999084472656,19.8700008392334,19.670000076293945,14.737308502197266,11642300,0.0,
2019-12-09 00:00:00+00:00,19.6200008392334,19.96999931335449,19.600000381469727,14.879088401794434,12351100,0.0,
2019-12-10 00:00:00+00:00,19.8799991607666,20.21999931335449,19.8700008392334,15.013399124145508,12785800,0.0,
2019-12-11 00:00:00+00:00,20.1200008392334,20.21999931335449,20.07999992370605,15.07309341430664,9534700,0.0,
2019-12-12 00:00:00+00:00,20.200000762939453,20.459999084472656,20.09000015258789,15.035786628723145,15906200,0.0,
2019-12-13 00:00:00+00:00,20.149999618530277,20.3700008392334,20.07999992370605,15.07309341430664,13741300,0.0,
2019-12-16 00:00:00+00:00,20.34000015258789,20.59000015258789,20.270000457763672,15.356645584106444,11817600,0.0,
2019-12-17 00:00:00+00:00,20.57999992370605,20.709999084472656,20.46999931335449,15.30441665649414,10447200,0.0,
2019-12-18 00:00:00+00:00,20.489999771118164,20.790000915527344,20.46999931335449,15.461116790771484,16324100,0.0,
2019-12-19 00:00:00+00:00,20.71999931335449,20.850000381469727,20.68000030517578,15.550660133361816,8582900,0.0,
2019-12-20 00:00:00+00:00,21.0,21.01000022888184,20.790000915527344,15.647665977478027,19257600,0.0,
2019-12-23 00:00:00+00:00,20.950000762939453,21.26000022888184,20.8799991607666,15.819286346435549,9969700,0.0,
2019-12-24 00:00:00+00:00,21.18000030517578,21.190000534057617,21.049999237060547,15.767059326171877,3476400,0.0,
2019-12-26 00:00:00+00:00,21.190000534057617,21.36000061035156,21.170000076293945,15.819286346435549,7086800,0.0,
2019-12-27 00:00:00+00:00,21.26000022888184,21.309999465942383,21.059999465942383,15.72974681854248,8172500,0.0,
2019-12-30 00:00:00+00:00,21.100000381469727,21.190000534057617,20.950000762939453,15.692437171936035,7926500,0.0,
2019-12-31 00:00:00+00:00,21.0,21.18000030517578,20.950000762939453,15.796904563903809,10033500,0.0,
2020-01-02 00:00:00+00:00,21.25,21.25,20.989999771118164,15.699902534484863,10373100,0.0,
