date,AWF_Open,AWF_High,AWF_Low,AWF_Close,AWF_Volume,AWF_Dividends,AWF_Stock Splits
2011-12-30 00:00:00+00:00,14.25,14.350000381469728,14.170000076293944,5.040136814117432,141500,0.0,
2012-01-03 00:00:00+00:00,14.279999732971191,14.649999618530272,14.220000267028809,5.171742916107178,417100,0.0,
2012-01-04 00:00:00+00:00,14.300000190734863,14.550000190734863,14.220000267028809,5.150403499603272,225300,0.0,
2012-01-05 00:00:00+00:00,14.40999984741211,14.470000267028809,14.359999656677246,5.139727592468262,119400,0.0,
2012-01-06 00:00:00+00:00,14.420000076293944,14.4399995803833,14.3100004196167,5.114833354949951,153500,0.0,
2012-01-09 00:00:00+00:00,14.34000015258789,14.4399995803833,14.31999969482422,5.097047805786133,177000,0.0,
2012-01-10 00:00:00+00:00,14.359999656677246,14.390000343322754,14.260000228881836,5.075704574584961,182200,0.0,
2012-01-11 00:00:00+00:00,14.210000038146973,14.25,14.130000114440918,5.065034866333008,212600,0.0,
2012-01-12 00:00:00+00:00,14.18000030517578,14.359999656677246,14.18000030517578,5.082820415496826,214500,0.0,
2012-01-13 00:00:00+00:00,14.270000457763672,14.390000343322754,14.270000457763672,5.104160785675049,104100,0.0,
2012-01-17 00:00:00+00:00,14.5,14.5,14.229999542236328,5.082820415496826,243600,0.0,
2012-01-18 00:00:00+00:00,14.260000228881836,14.369999885559082,14.25,5.068593978881836,247100,0.0,
2012-01-19 00:00:00+00:00,14.270000457763672,14.470000267028809,14.239999771118164,5.097047805786133,344900,0.0,
2012-01-20 00:00:00+00:00,14.4399995803833,14.550000190734863,14.420000076293944,5.150403499603272,314200,0.0,
2012-01-23 00:00:00+00:00,14.5,14.640000343322754,14.5,5.185969829559326,214900,0.0,
2012-01-24 00:00:00+00:00,14.510000228881836,14.649999618530272,14.4399995803833,5.2108683586120605,205900,0.0,
2012-01-25 00:00:00+00:00,14.600000381469728,14.90999984741211,14.600000381469728,5.289121150970459,207500,0.0,
2012-01-26 00:00:00+00:00,14.829999923706056,14.989999771118164,14.800000190734863,5.324692249298096,220000,0.0,
2012-01-27 00:00:00+00:00,14.960000038146973,15.100000381469728,14.949999809265137,5.349589824676514,264200,0.0,
2012-01-30 00:00:00+00:00,15.0,15.140000343322754,14.970000267028809,5.349589824676514,234500,0.0,
2012-01-31 00:00:00+00:00,15.039999961853027,15.09000015258789,15.0,5.335360527038574,189400,0.0,
2012-02-01 00:00:00+00:00,14.920000076293944,15.100000381469728,14.90999984741211,5.37116813659668,181200,0.1,
2012-02-02 00:00:00+00:00,14.979999542236328,15.050000190734863,14.880000114440918,5.381911754608154,137500,0.0,
2012-02-03 00:00:00+00:00,15.039999961853027,15.079999923706056,14.93000030517578,5.396235466003418,227500,0.0,
2012-02-06 00:00:00+00:00,15.09000015258789,15.09000015258789,14.949999809265137,5.356844425201416,176700,0.0,
2012-02-07 00:00:00+00:00,15.0,15.149999618530272,14.970000267028809,5.4248785972595215,131800,0.0,
2012-02-08 00:00:00+00:00,15.079999923706056,15.100000381469728,14.989999771118164,5.374751091003418,155400,0.0,
2012-02-09 00:00:00+00:00,14.989999771118164,15.06999969482422,14.979999542236328,5.381911754608154,109400,0.0,
2012-02-10 00:00:00+00:00,14.960000038146973,14.989999771118164,14.8100004196167,5.306711196899414,268400,0.0,
2012-02-13 00:00:00+00:00,14.829999923706056,14.890000343322754,14.770000457763672,5.310295581817627,150600,0.0,
2012-02-14 00:00:00+00:00,14.800000190734863,14.899999618530272,14.800000190734863,5.328200817108154,127200,0.0,
2012-02-15 00:00:00+00:00,14.859999656677246,15.0600004196167,14.859999656677246,5.392655849456787,142600,0.0,
2012-02-16 00:00:00+00:00,15.0600004196167,15.149999618530272,14.979999542236328,5.4033966064453125,135300,0.0,
2012-02-17 00:00:00+00:00,15.109999656677246,15.130000114440918,14.960000038146973,5.364004135131836,130700,0.0,
2012-02-21 00:00:00+00:00,14.979999542236328,15.130000114440918,14.960000038146973,5.356844425201416,190900,0.0,
2012-02-22 00:00:00+00:00,14.93000030517578,15.079999923706056,14.920000076293944,5.392655849456787,190300,0.0,
2012-02-23 00:00:00+00:00,15.020000457763672,15.09000015258789,14.960000038146973,5.364004135131836,307000,0.0,
2012-02-24 00:00:00+00:00,15.039999961853027,15.18000030517578,15.039999961853027,5.432040214538574,197400,0.0,
2012-02-27 00:00:00+00:00,15.140000343322754,15.31999969482422,15.119999885559082,5.485751628875732,183900,0.0,
2012-02-28 00:00:00+00:00,15.3100004196167,15.31999969482422,15.25,5.475011348724365,190800,0.0,
2012-02-29 00:00:00+00:00,15.329999923706056,15.34000015258789,15.210000038146973,5.453525543212891,181600,0.0,
2012-03-01 00:00:00+00:00,15.270000457763672,15.390000343322754,15.25,5.503658294677734,147000,0.0,
2012-03-02 00:00:00+00:00,15.359999656677246,15.4399995803833,15.270000457763672,5.5215606689453125,139200,0.0,
2012-03-05 00:00:00+00:00,15.399999618530272,15.449999809265137,15.31999969482422,5.528719902038574,146400,0.0,
2012-03-06 00:00:00+00:00,15.279999732971191,15.31999969482422,15.100000381469728,5.417717933654785,290700,0.0,
2012-03-07 00:00:00+00:00,15.020000457763672,15.170000076293944,15.010000228881836,5.457367420196533,121000,0.1,
2012-03-08 00:00:00+00:00,15.140000343322754,15.300000190734863,15.079999923706056,5.511438369750977,150800,0.0,
2012-03-09 00:00:00+00:00,15.25,15.279999732971191,15.149999618530272,5.471787452697754,164600,0.0,
2012-03-12 00:00:00+00:00,15.15999984741211,15.170000076293944,15.050000190734863,5.4321393966674805,151000,0.0,
2012-03-13 00:00:00+00:00,15.109999656677246,15.25,15.0600004196167,5.478997707366943,205800,0.0,
2012-03-14 00:00:00+00:00,15.149999618530272,15.1899995803833,15.029999732971191,5.446554660797119,161800,0.0,
2012-03-15 00:00:00+00:00,15.15999984741211,15.15999984741211,15.010000228881836,5.41051197052002,154500,0.0,
2012-03-16 00:00:00+00:00,15.130000114440918,15.130000114440918,14.899999618530272,5.378067493438721,256500,0.0,
2012-03-19 00:00:00+00:00,14.899999618530272,14.93000030517578,14.800000190734863,5.3528361320495605,246200,0.0,
2012-03-20 00:00:00+00:00,14.760000228881836,14.859999656677246,14.729999542236328,5.349230766296387,183100,0.0,
2012-03-21 00:00:00+00:00,14.800000190734863,14.93000030517578,14.770000457763672,5.378067493438721,132200,0.0,
2012-03-22 00:00:00+00:00,14.899999618530272,14.989999771118164,14.829999923706056,5.399693965911865,149100,0.0,
2012-03-23 00:00:00+00:00,14.979999542236328,15.130000114440918,14.920000076293944,5.453763484954834,150400,0.0,
2012-03-26 00:00:00+00:00,15.199999809265137,15.199999809265137,15.010000228881836,5.424930095672607,220900,0.0,
2012-03-27 00:00:00+00:00,14.979999542236328,15.140000343322754,14.93000030517578,5.442949771881104,201700,0.0,
2012-03-28 00:00:00+00:00,15.050000190734863,15.119999885559082,14.970000267028809,5.428534030914307,104900,0.0,
2012-03-29 00:00:00+00:00,14.960000038146973,15.149999618530272,14.960000038146973,5.453763484954834,109400,0.0,
2012-03-30 00:00:00+00:00,15.170000076293944,15.170000076293944,14.9399995803833,5.414114952087402,232000,0.0,
2012-04-02 00:00:00+00:00,14.949999809265137,15.25,14.949999809265137,5.49341344833374,178300,0.0,
2012-04-03 00:00:00+00:00,15.15999984741211,15.399999618530272,15.119999885559082,5.52946138381958,257800,0.0,
2012-04-04 00:00:00+00:00,15.100000381469728,15.170000076293944,15.0,5.4496378898620605,176400,0.1,
2012-04-05 00:00:00+00:00,14.960000038146973,15.0,14.829999923706056,5.406102180480957,263700,0.0,
2012-04-09 00:00:00+00:00,14.789999961853027,14.989999771118164,14.789999961853027,5.416987419128418,199100,0.0,
2012-04-10 00:00:00+00:00,14.880000114440918,14.93000030517578,14.720000267028809,5.36618709564209,214500,0.0,
2012-04-11 00:00:00+00:00,14.859999656677246,14.979999542236328,14.779999732971191,5.413358211517334,146500,0.0,
2012-04-12 00:00:00+00:00,14.880000114440918,15.039999961853027,14.880000114440918,5.442383766174316,104600,0.0,
2012-04-13 00:00:00+00:00,14.960000038146973,15.039999961853027,14.90999984741211,5.456894874572754,96100,0.0,
2012-04-16 00:00:00+00:00,15.109999656677246,15.149999618530272,15.010000228881836,5.467782020568848,136600,0.0,
2012-04-17 00:00:00+00:00,15.140000343322754,15.1899995803833,15.010000228881836,5.4641523361206055,178300,0.0,
2012-04-18 00:00:00+00:00,15.06999969482422,15.109999656677246,15.020000457763672,5.475035190582275,100600,0.0,
2012-04-19 00:00:00+00:00,15.079999923706056,15.100000381469728,15.020000457763672,5.467782020568848,95400,0.0,
2012-04-20 00:00:00+00:00,15.140000343322754,15.170000076293944,15.050000190734863,5.467782020568848,146500,0.0,
2012-04-23 00:00:00+00:00,15.0,15.140000343322754,15.0,5.485922813415527,205600,0.0,
2012-04-24 00:00:00+00:00,15.09000015258789,15.109999656677246,15.039999961853027,5.475035190582275,115900,0.0,
2012-04-25 00:00:00+00:00,15.130000114440918,15.149999618530272,15.0600004196167,5.482294082641602,95800,0.0,
2012-04-26 00:00:00+00:00,15.09000015258789,15.15999984741211,15.06999969482422,5.482294082641602,149300,0.0,
2012-04-27 00:00:00+00:00,15.100000381469728,15.18000030517578,15.100000381469728,5.507694244384766,99600,0.0,
2012-04-30 00:00:00+00:00,15.140000343322754,15.239999771118164,15.130000114440918,5.529460430145264,156000,0.0,
2012-05-01 00:00:00+00:00,15.220000267028809,15.300000190734863,15.220000267028809,5.547601222991943,185400,0.0,
2012-05-02 00:00:00+00:00,15.149999618530272,15.199999809265137,15.130000114440918,5.540297985076904,159000,0.1,
2012-05-03 00:00:00+00:00,15.15999984741211,15.1899995803833,15.09000015258789,5.511078357696533,157300,0.0,
2012-05-04 00:00:00+00:00,15.039999961853027,15.079999923706056,14.949999809265137,5.478214263916016,241900,0.0,
2012-05-07 00:00:00+00:00,14.989999771118164,15.130000114440918,14.989999771118164,5.500124454498291,187000,0.0,
2012-05-08 00:00:00+00:00,15.020000457763672,15.09000015258789,14.960000038146973,5.511078357696533,127200,0.0,
2012-05-09 00:00:00+00:00,15.020000457763672,15.09000015258789,14.960000038146973,5.496471881866455,156000,0.0,
2012-05-10 00:00:00+00:00,15.039999961853027,15.140000343322754,15.039999961853027,5.522037506103516,121000,0.0,
2012-05-11 00:00:00+00:00,15.039999961853027,15.229999542236328,15.039999961853027,5.547599315643311,99000,0.0,
2012-05-14 00:00:00+00:00,15.09000015258789,15.130000114440918,15.010000228881836,5.489168643951416,165000,0.0,
2012-05-15 00:00:00+00:00,15.0,15.06999969482422,14.970000267028809,5.485515117645264,172000,0.0,
2012-05-16 00:00:00+00:00,15.0,15.0,14.869999885559082,5.459949970245361,228100,0.0,
2012-05-17 00:00:00+00:00,14.93000030517578,14.93000030517578,14.229999542236328,5.255431652069092,549200,0.0,
2012-05-18 00:00:00+00:00,14.359999656677246,14.59000015258789,14.359999656677246,5.284648418426514,232400,0.0,
2012-05-21 00:00:00+00:00,14.470000267028809,14.600000381469728,14.369999885559082,5.332125663757324,235000,0.0,
2012-05-22 00:00:00+00:00,14.65999984741211,14.829999923706056,14.609999656677246,5.386908054351807,193000,0.0,
2012-05-23 00:00:00+00:00,14.800000190734863,15.029999732971191,14.65999984741211,5.489168643951416,242000,0.0,
2012-05-24 00:00:00+00:00,15.029999732971191,15.079999923706056,14.9399995803833,5.500124454498291,146500,0.0,
2012-05-25 00:00:00+00:00,14.989999771118164,15.079999923706056,14.949999809265137,5.474557399749756,114500,0.0,
2012-05-29 00:00:00+00:00,15.0,15.039999961853027,14.9399995803833,5.4818620681762695,159400,0.0,
2012-05-30 00:00:00+00:00,14.960000038146973,14.979999542236328,14.880000114440918,5.448995113372803,128100,0.0,
2012-05-31 00:00:00+00:00,14.90999984741211,14.9399995803833,14.81999969482422,5.434385776519775,97100,0.0,
2012-06-01 00:00:00+00:00,14.720000267028809,14.829999923706056,14.649999618530272,5.36134147644043,153000,0.0,
2012-06-04 00:00:00+00:00,14.630000114440918,14.65999984741211,14.43000030517578,5.306561470031738,233200,0.0,
2012-06-05 00:00:00+00:00,14.460000038146973,14.710000038146973,14.460000038146973,5.36134147644043,149400,0.0,
2012-06-06 00:00:00+00:00,14.619999885559082,14.65999984741211,14.5,5.335599422454834,149700,0.1,
2012-06-07 00:00:00+00:00,14.59000015258789,14.670000076293944,14.520000457763672,5.379729270935059,106000,0.0,
2012-06-08 00:00:00+00:00,14.56999969482422,14.81999969482422,14.56999969482422,5.445918083190918,116900,0.0,
2012-06-11 00:00:00+00:00,14.770000457763672,14.850000381469728,14.710000038146973,5.416500568389893,127800,0.0,
2012-06-12 00:00:00+00:00,14.739999771118164,14.880000114440918,14.739999771118164,5.467981338500977,107100,0.0,
2012-06-13 00:00:00+00:00,14.760000228881836,14.869999885559082,14.720000267028809,5.453269958496094,141900,0.0,
2012-06-14 00:00:00+00:00,14.779999732971191,14.850000381469728,14.720000267028809,5.442240715026856,153000,0.0,
2012-06-15 00:00:00+00:00,14.859999656677246,14.859999656677246,14.720000267028809,5.42753267288208,120500,0.0,
2012-06-18 00:00:00+00:00,14.68000030517578,14.979999542236328,14.68000030517578,5.501077175140381,157300,0.0,
2012-06-19 00:00:00+00:00,14.920000076293944,15.050000190734863,14.920000076293944,5.526817321777344,156600,0.0,
2012-06-20 00:00:00+00:00,15.029999732971191,15.09000015258789,15.0,5.545202732086182,164400,0.0,
2012-06-21 00:00:00+00:00,15.029999732971191,15.050000190734863,14.890000343322754,5.486367702484131,142000,0.0,
2012-06-22 00:00:00+00:00,14.93000030517578,15.029999732971191,14.93000030517578,5.5157856941223145,95700,0.0,
2012-06-25 00:00:00+00:00,14.90999984741211,15.119999885559082,14.90999984741211,5.512106418609619,150800,0.0,
2012-06-26 00:00:00+00:00,14.989999771118164,15.029999732971191,14.949999809265137,5.5157856941223145,122700,0.0,
2012-06-27 00:00:00+00:00,15.140000343322754,15.140000343322754,14.970000267028809,5.523138523101807,170800,0.0,
2012-06-28 00:00:00+00:00,14.949999809265137,15.029999732971191,14.949999809265137,5.5157856941223145,143800,0.0,
2012-06-29 00:00:00+00:00,15.109999656677246,15.130000114440918,14.970000267028809,5.512106418609619,227100,0.0,
2012-07-02 00:00:00+00:00,15.020000457763672,15.119999885559082,15.0,5.559911251068115,164400,0.0,
2012-07-03 00:00:00+00:00,14.989999771118164,15.09000015258789,14.979999542236328,5.574718475341797,73800,0.1,
2012-07-05 00:00:00+00:00,15.0,15.0600004196167,14.979999542236328,5.574718475341797,158300,0.0,
2012-07-06 00:00:00+00:00,15.0,15.119999885559082,14.960000038146973,5.582121849060059,184600,0.0,
2012-07-09 00:00:00+00:00,15.039999961853027,15.109999656677246,15.020000457763672,5.593226432800293,114900,0.0,
2012-07-10 00:00:00+00:00,15.079999923706056,15.149999618530272,15.079999923706056,5.608031272888184,126400,0.0,
2012-07-11 00:00:00+00:00,15.100000381469728,15.149999618530272,15.079999923706056,5.582121849060059,146200,0.0,
2012-07-12 00:00:00+00:00,15.100000381469728,15.109999656677246,14.979999542236328,5.548804759979248,234500,0.0,
2012-07-13 00:00:00+00:00,15.029999732971191,15.100000381469728,15.029999732971191,5.5784196853637695,175300,0.0,
2012-07-16 00:00:00+00:00,15.050000190734863,15.199999809265137,15.050000190734863,5.626543045043945,136700,0.0,
2012-07-17 00:00:00+00:00,15.1899995803833,15.25,15.149999618530272,5.608031272888184,176600,0.0,
2012-07-18 00:00:00+00:00,15.140000343322754,15.279999732971191,15.140000343322754,5.656156063079834,133300,0.0,
2012-07-19 00:00:00+00:00,15.279999732971191,15.399999618530272,15.260000228881836,5.689470291137695,207800,0.0,
2012-07-20 00:00:00+00:00,15.380000114440918,15.449999809265137,15.31999969482422,5.704277992248535,152300,0.0,
2012-07-23 00:00:00+00:00,15.369999885559082,15.479999542236328,15.279999732971191,5.730188369750977,227400,0.0,
2012-07-24 00:00:00+00:00,15.4399995803833,15.539999961853027,15.43000030517578,5.741293907165527,196400,0.0,
2012-07-25 00:00:00+00:00,15.550000190734863,15.65999984741211,15.460000038146973,5.756100177764893,394600,0.0,
2012-07-26 00:00:00+00:00,15.699999809265137,15.720000267028809,15.539999961853027,5.796820163726807,221000,0.0,
2012-07-27 00:00:00+00:00,15.619999885559082,15.829999923706056,15.619999885559082,5.82643461227417,151100,0.0,
2012-07-30 00:00:00+00:00,15.739999771118164,15.779999732971191,15.630000114440918,5.819025993347168,241000,0.0,
2012-07-31 00:00:00+00:00,15.739999771118164,15.890000343322754,15.720000267028809,5.8745527267456055,198900,0.0,
2012-08-01 00:00:00+00:00,15.829999923706056,15.890000343322754,15.649999618530272,5.837302207946777,157400,0.1,
2012-08-02 00:00:00+00:00,15.699999809265137,15.739999771118164,15.640000343322754,5.848478317260742,119600,0.0,
2012-08-03 00:00:00+00:00,15.770000457763672,15.850000381469728,15.600000381469728,5.833577632904053,142000,0.0,
2012-08-06 00:00:00+00:00,15.65999984741211,15.710000038146973,15.5600004196167,5.8261237144470215,179300,0.0,
2012-08-07 00:00:00+00:00,15.619999885559082,15.6899995803833,15.600000381469728,5.837302207946777,104900,0.0,
2012-08-08 00:00:00+00:00,15.619999885559082,15.6899995803833,15.600000381469728,5.833577632904053,130000,0.0,
2012-08-09 00:00:00+00:00,15.68000030517578,15.699999809265137,15.670000076293944,5.848478317260742,123000,0.0,
2012-08-10 00:00:00+00:00,15.670000076293944,15.699999809265137,15.630000114440918,5.848478317260742,140400,0.0,
2012-08-13 00:00:00+00:00,15.699999809265137,15.699999809265137,15.59000015258789,5.811226844787598,149800,0.0,
2012-08-14 00:00:00+00:00,15.600000381469728,15.6899995803833,15.59000015258789,5.844751834869385,175000,0.0,
2012-08-15 00:00:00+00:00,15.649999618530272,15.68000030517578,15.579999923706056,5.829853534698486,168000,0.0,
2012-08-16 00:00:00+00:00,15.649999618530272,15.75,15.619999885559082,5.8671040534973145,131800,0.0,
2012-08-17 00:00:00+00:00,15.75,15.800000190734863,15.710000038146973,5.874551296234131,176800,0.0,
2012-08-20 00:00:00+00:00,15.789999961853027,15.850000381469728,15.6899995803833,5.8633809089660645,172000,0.0,
2012-08-21 00:00:00+00:00,15.710000038146973,15.760000228881836,15.710000038146973,5.8671040534973145,155800,0.0,
2012-08-22 00:00:00+00:00,15.739999771118164,15.770000457763672,15.6899995803833,5.8671040534973145,120000,0.0,
2012-08-23 00:00:00+00:00,15.739999771118164,15.81999969482422,15.729999542236328,5.87828254699707,143300,0.0,
2012-08-24 00:00:00+00:00,15.75,15.949999809265137,15.75,5.93415641784668,187000,0.0,
2012-08-27 00:00:00+00:00,15.979999542236328,15.979999542236328,15.81999969482422,5.93415641784668,201400,0.0,
2012-08-28 00:00:00+00:00,15.829999923706056,15.850000381469728,15.770000457763672,5.896902084350586,228100,0.0,
2012-08-29 00:00:00+00:00,15.850000381469728,15.899999618530272,15.81999969482422,5.904355049133301,118400,0.0,
2012-08-30 00:00:00+00:00,15.800000190734863,15.850000381469728,15.720000267028809,5.855926513671875,169100,0.0,
2012-08-31 00:00:00+00:00,15.75,15.789999961853027,15.670000076293944,5.848478317260742,258100,0.0,
2012-09-04 00:00:00+00:00,15.6899995803833,15.699999809265137,15.550000190734863,5.8261237144470215,305200,0.0,
2012-09-05 00:00:00+00:00,15.5600004196167,15.59000015258789,15.449999809265137,5.792385101318359,263700,0.1,
2012-09-06 00:00:00+00:00,15.470000267028809,15.649999618530272,15.470000267028809,5.867365837097168,211900,0.0,
2012-09-07 00:00:00+00:00,15.630000114440918,15.630000114440918,15.510000228881836,5.844873428344727,131500,0.0,
2012-09-10 00:00:00+00:00,15.520000457763672,15.56999969482422,15.479999542236328,5.814881324768066,212200,0.0,
2012-09-11 00:00:00+00:00,15.529999732971191,15.6899995803833,15.5,5.878615856170654,120000,0.0,
2012-09-12 00:00:00+00:00,15.609999656677246,15.739999771118164,15.600000381469728,5.886114597320557,141700,0.0,
2012-09-13 00:00:00+00:00,15.65999984741211,15.729999542236328,15.5600004196167,5.848620891571045,273600,0.0,
2012-09-14 00:00:00+00:00,15.670000076293944,15.779999732971191,15.600000381469728,5.889860153198242,209900,0.0,
2012-09-17 00:00:00+00:00,15.6899995803833,15.789999961853027,15.630000114440918,5.912353038787842,147800,0.0,
2012-09-18 00:00:00+00:00,15.720000267028809,15.859999656677246,15.699999809265137,5.9385986328125,152400,0.0,
2012-09-19 00:00:00+00:00,15.8100004196167,15.880000114440918,15.75,5.946099281311035,134700,0.0,
2012-09-20 00:00:00+00:00,15.8100004196167,15.850000381469728,15.729999542236328,5.927353858947754,150300,0.0,
2012-09-21 00:00:00+00:00,15.869999885559082,15.899999618530272,15.779999732971191,5.95734453201294,211000,0.0,
2012-09-24 00:00:00+00:00,15.850000381469728,15.899999618530272,15.81999969482422,5.961097240447998,192100,0.0,
2012-09-25 00:00:00+00:00,15.859999656677246,15.949999809265137,15.81999969482422,5.934850692749023,202600,0.0,
2012-09-26 00:00:00+00:00,15.800000190734863,15.880000114440918,15.800000190734863,5.923603534698486,110800,0.0,
2012-09-27 00:00:00+00:00,15.800000190734863,15.899999618530272,15.800000190734863,5.934850692749023,171400,0.0,
2012-09-28 00:00:00+00:00,15.800000190734863,15.920000076293944,15.800000190734863,5.9535980224609375,154900,0.0,
2012-10-01 00:00:00+00:00,15.869999885559082,16.100000381469727,15.869999885559082,6.024829864501953,235600,0.0,
2012-10-02 00:00:00+00:00,16.049999237060547,16.100000381469727,15.979999542236328,6.013585090637207,181600,0.0,
2012-10-03 00:00:00+00:00,16.010000228881836,16.010000228881836,15.800000190734863,5.975854873657227,283300,0.1,
2012-10-04 00:00:00+00:00,15.789999961853027,15.8100004196167,15.699999809265137,5.938128471374512,268000,0.0,
2012-10-05 00:00:00+00:00,15.729999542236328,15.789999961853027,15.699999809265137,5.923040390014648,131600,0.0,
2012-10-08 00:00:00+00:00,15.649999618530272,15.789999961853027,15.649999618530272,5.953218460083008,137700,0.0,
2012-10-09 00:00:00+00:00,15.729999542236328,15.789999961853027,15.619999885559082,5.934357166290283,167800,0.0,
2012-10-10 00:00:00+00:00,15.640000343322754,15.6899995803833,15.350000381469728,5.813636779785156,410200,0.0,
2012-10-11 00:00:00+00:00,15.420000076293944,15.609999656677246,15.420000076293944,5.877766609191895,167200,0.0,
2012-10-12 00:00:00+00:00,15.520000457763672,15.65999984741211,15.510000228881836,5.873996257781982,125600,0.0,
2012-10-15 00:00:00+00:00,15.600000381469728,15.739999771118164,15.579999923706056,5.934357166290283,179200,0.0,
2012-10-16 00:00:00+00:00,15.729999542236328,15.800000190734863,15.640000343322754,5.938128471374512,198400,0.0,
2012-10-17 00:00:00+00:00,15.699999809265137,15.760000228881836,15.699999809265137,5.938128471374512,109800,0.0,
2012-10-18 00:00:00+00:00,15.710000038146973,15.84000015258789,15.649999618530272,5.975854873657227,145200,0.0,
2012-10-19 00:00:00+00:00,15.859999656677246,15.890000343322754,15.720000267028809,5.979629039764404,132500,0.0,
2012-10-22 00:00:00+00:00,15.859999656677246,15.9399995803833,15.739999771118164,5.9607648849487305,184700,0.0,
2012-10-23 00:00:00+00:00,15.75,15.890000343322754,15.68000030517578,5.983400344848633,180700,0.0,
2012-10-24 00:00:00+00:00,15.93000030517578,15.979999542236328,15.869999885559082,6.028675079345703,214600,0.0,
2012-10-25 00:00:00+00:00,15.960000038146973,16.100000381469727,15.899999618530272,6.06262731552124,233100,0.0,
2012-10-26 00:00:00+00:00,16.059999465942383,16.100000381469727,15.899999618530272,6.066400527954102,214700,0.0,
2012-10-31 00:00:00+00:00,16.0,16.06999969482422,15.890000343322754,6.04376220703125,162000,0.0,
2012-11-01 00:00:00+00:00,16.059999465942383,16.100000381469727,16.020000457763672,6.070172786712647,112400,0.0,
2012-11-02 00:00:00+00:00,16.100000381469727,16.110000610351562,16.030000686645508,6.066400527954102,105100,0.0,
2012-11-05 00:00:00+00:00,16.1200008392334,16.15999984741211,15.920000076293944,6.04376220703125,180000,0.0,
2012-11-06 00:00:00+00:00,16.010000228881836,16.18000030517578,16.010000228881836,6.066400527954102,125700,0.0,
2012-11-07 00:00:00+00:00,15.920000076293944,16.0,15.81999969482422,6.017048358917236,166700,0.1,
2012-11-08 00:00:00+00:00,15.859999656677246,15.949999809265137,15.800000190734863,6.009457588195801,199800,0.0,
2012-11-09 00:00:00+00:00,15.779999732971191,15.81999969482422,15.6899995803833,5.982879638671875,122500,0.0,
2012-11-12 00:00:00+00:00,15.729999542236328,15.800000190734863,15.529999732971191,5.910755157470703,235100,0.0,
2012-11-13 00:00:00+00:00,15.529999732971191,15.579999923706056,15.40999984741211,5.903162956237793,206900,0.0,
2012-11-14 00:00:00+00:00,15.550000190734863,15.56999969482422,14.760000228881836,5.626036167144775,1019900,0.0,
2012-11-15 00:00:00+00:00,14.75,14.770000457763672,14.020000457763672,5.54631233215332,1052400,0.0,
2012-11-16 00:00:00+00:00,14.68000030517578,15.369999885559082,14.5600004196167,5.834827423095703,437100,0.0,
2012-11-19 00:00:00+00:00,15.600000381469728,15.65999984741211,15.130000114440918,5.861401081085205,512100,0.0,
2012-11-20 00:00:00+00:00,15.399999618530272,15.40999984741211,15.25,5.8424224853515625,126400,0.0,
2012-11-21 00:00:00+00:00,15.4399995803833,15.5600004196167,15.399999618530272,5.884177684783936,79700,0.0,
2012-11-23 00:00:00+00:00,15.460000038146973,15.649999618530272,15.399999618530272,5.899366855621338,69800,0.0,
2012-11-26 00:00:00+00:00,15.609999656677246,15.739999771118164,15.609999656677246,5.956309795379639,400600,0.0,
2012-11-27 00:00:00+00:00,15.68000030517578,15.789999961853027,15.68000030517578,5.990474224090576,183600,0.0,
2012-11-28 00:00:00+00:00,15.68000030517578,15.760000228881836,15.649999618530272,5.963900566101074,149300,0.0,
2012-11-29 00:00:00+00:00,15.710000038146973,15.84000015258789,15.710000038146973,5.982879638671875,173000,0.0,
2012-11-30 00:00:00+00:00,15.770000457763672,15.869999885559082,15.65999984741211,5.971491813659668,186900,0.0,
2012-12-03 00:00:00+00:00,15.699999809265137,15.779999732971191,15.649999618530272,5.971491813659668,192300,0.0,
2012-12-04 00:00:00+00:00,15.510000228881836,15.770000457763672,15.510000228881836,5.971491813659668,176800,0.0,
2012-12-05 00:00:00+00:00,15.59000015258789,15.649999618530272,15.5,5.933289527893066,174700,0.1,
2012-12-06 00:00:00+00:00,15.460000038146973,15.579999923706056,15.359999656677246,5.902724742889404,223400,0.0,
2012-12-07 00:00:00+00:00,15.40999984741211,15.56999969482422,15.359999656677246,5.921823024749756,158700,0.0,
2012-12-10 00:00:00+00:00,15.4399995803833,15.640000343322754,15.420000076293944,5.937111854553223,142600,0.0,
2012-12-11 00:00:00+00:00,15.539999961853027,15.600000381469728,15.470000267028809,5.944746494293213,158200,0.0,
2012-12-12 00:00:00+00:00,15.539999961853027,15.699999809265137,15.529999732971191,5.960031986236572,165600,0.0,
2012-12-13 00:00:00+00:00,15.600000381469728,15.710000038146973,15.59000015258789,5.998236179351807,116000,0.0,
2012-12-14 00:00:00+00:00,15.649999618530272,15.75,15.619999885559082,5.986775875091553,103500,0.0,
2012-12-17 00:00:00+00:00,15.65999984741211,15.770000457763672,15.600000381469728,6.013520240783691,168700,0.0,
2012-12-18 00:00:00+00:00,15.770000457763672,15.9399995803833,15.75,6.047905445098877,219400,0.0,
2012-12-19 00:00:00+00:00,15.81999969482422,15.949999809265137,15.81999969482422,6.082287788391113,157300,0.0,
2012-12-20 00:00:00+00:00,15.899999618530272,15.960000038146973,15.8100004196167,6.086110591888428,210900,0.0,
2012-12-21 00:00:00+00:00,15.800000190734863,16.0,15.800000190734863,6.112853527069092,182100,0.0,
2012-12-24 00:00:00+00:00,15.949999809265137,16.059999465942383,15.949999809265137,6.109032154083252,88900,0.0,
