date,PCN_Open,PCN_High,PCN_Low,PCN_Close,PCN_Volume,PCN_Dividends,PCN_Stock Splits
2010-12-16 00:00:00+00:00,15.010000228881836,15.619999885559082,15.010000228881836,4.079825878143311,268400,0.0,
2010-12-17 00:00:00+00:00,15.640000343322754,15.789999961853027,15.630000114440918,4.121616363525391,241200,0.0,
2010-12-20 00:00:00+00:00,15.84000015258789,15.84000015258789,15.18000030517578,4.004078388214111,184700,0.0,
2010-12-21 00:00:00+00:00,15.31999969482422,15.31999969482422,15.050000190734863,3.991020441055298,190300,0.0,
2010-12-22 00:00:00+00:00,15.390000343322754,15.489999771118164,15.329999923706056,4.017140865325928,223400,0.0,
2010-12-23 00:00:00+00:00,15.350000381469728,15.470000267028809,15.220000267028809,4.004078388214111,159600,0.0,
2010-12-27 00:00:00+00:00,15.350000381469728,15.600000381469728,15.350000381469728,4.074601173400879,161000,0.0,
2010-12-28 00:00:00+00:00,15.520000457763672,15.699999809265137,15.520000457763672,4.082438945770264,155800,0.0,
2010-12-29 00:00:00+00:00,15.359999656677246,15.470000267028809,15.220000267028809,4.101198673248291,161400,0.4,
2010-12-30 00:00:00+00:00,15.270000457763672,15.4399995803833,15.270000457763672,4.119966506958008,92500,0.0,
2010-12-31 00:00:00+00:00,15.390000343322754,15.489999771118164,15.31999969482422,4.1521315574646,150600,0.0,
2011-01-03 00:00:00+00:00,15.56999969482422,15.68000030517578,15.449999809265137,4.203060626983643,201200,0.0,
2011-01-04 00:00:00+00:00,15.68000030517578,15.770000457763672,15.609999656677246,4.221824645996094,94600,0.0,
2011-01-05 00:00:00+00:00,15.630000114440918,15.65999984741211,15.5,4.176255702972412,124300,0.0,
2011-01-06 00:00:00+00:00,15.529999732971191,15.609999656677246,15.399999618530272,4.146772384643555,164200,0.0,
2011-01-07 00:00:00+00:00,15.5,15.579999923706056,15.369999885559082,4.176255702972412,122900,0.0,
2011-01-10 00:00:00+00:00,15.899999618530272,15.899999618530272,15.420000076293944,4.216462135314941,152000,0.0,
2011-01-11 00:00:00+00:00,15.630000114440918,15.75,15.5,4.2450714111328125,138100,0.106,
2011-01-12 00:00:00+00:00,15.779999732971191,15.779999732971191,15.600000381469728,4.242368221282959,89000,0.0,
2011-01-13 00:00:00+00:00,15.779999732971191,15.779999732971191,15.649999618530272,4.258565902709961,103600,0.0,
2011-01-14 00:00:00+00:00,15.800000190734863,15.899999618530272,15.729999542236328,4.285549163818359,120400,0.0,
2011-01-18 00:00:00+00:00,15.880000114440918,15.960000038146973,15.829999923706056,4.304443359375,61200,0.0,
2011-01-19 00:00:00+00:00,15.829999923706056,15.90999984741211,15.800000190734863,4.269360065460205,64700,0.0,
2011-01-20 00:00:00+00:00,15.81999969482422,15.850000381469728,15.640000343322754,4.236974239349365,110200,0.0,
2011-01-21 00:00:00+00:00,15.720000267028809,15.789999961853027,15.670000076293944,4.250466823577881,53600,0.0,
2011-01-24 00:00:00+00:00,15.84000015258789,16.149999618530273,15.84000015258789,4.342222690582275,231200,0.0,
2011-01-25 00:00:00+00:00,16.110000610351562,16.260000228881836,16.059999465942383,4.388100624084473,161000,0.0,
2011-01-26 00:00:00+00:00,16.290000915527344,16.450000762939453,16.059999465942383,4.436678409576416,234000,0.0,
2011-01-27 00:00:00+00:00,16.43000030517578,16.5,16.309999465942383,4.44747257232666,163500,0.0,
2011-01-28 00:00:00+00:00,16.43000030517578,16.600000381469727,16.420000076293945,4.466364860534668,168900,0.0,
2011-01-31 00:00:00+00:00,16.559999465942383,16.600000381469727,16.5,4.479856491088867,105300,0.0,
2011-02-01 00:00:00+00:00,16.6299991607666,16.739999771118164,16.540000915527344,4.490652561187744,178900,0.0,
2011-02-02 00:00:00+00:00,16.68000030517578,16.75,16.6299991607666,4.520339012145996,147400,0.0,
2011-02-03 00:00:00+00:00,16.65999984741211,16.920000076293945,16.65999984741211,4.544623851776123,267400,0.0,
2011-02-04 00:00:00+00:00,16.860000610351562,16.860000610351562,16.399999618530273,4.436678409576416,207100,0.0,
2011-02-07 00:00:00+00:00,16.459999084472656,16.65999984741211,16.459999084472656,4.474459171295166,137600,0.0,
2011-02-08 00:00:00+00:00,16.670000076293945,16.68000030517578,16.450000762939453,4.450172424316406,137200,0.0,
2011-02-09 00:00:00+00:00,16.489999771118164,16.6200008392334,16.139999389648438,4.470814228057861,286900,0.106,
2011-02-10 00:00:00+00:00,16.290000915527344,16.510000228881836,16.25,4.468099594116211,97600,0.0,
2011-02-11 00:00:00+00:00,16.3700008392334,16.56999969482422,16.280000686645508,4.481679916381836,90200,0.0,
2011-02-14 00:00:00+00:00,16.600000381469727,16.690000534057617,16.510000228881836,4.5224223136901855,46600,0.0,
2011-02-15 00:00:00+00:00,16.600000381469727,16.68000030517578,16.489999771118164,4.508840560913086,79800,0.0,
2011-02-16 00:00:00+00:00,16.56999969482422,16.729999542236328,16.56999969482422,4.538717746734619,63500,0.0,
2011-02-17 00:00:00+00:00,16.760000228881836,16.799999237060547,16.559999465942383,4.549585342407227,117900,0.0,
2011-02-18 00:00:00+00:00,16.84000015258789,16.950000762939453,16.780000686645508,4.5631632804870605,119900,0.0,
2011-02-22 00:00:00+00:00,16.700000762939453,16.790000915527344,16.6299991607666,4.549585342407227,124000,0.0,
2011-02-23 00:00:00+00:00,16.829999923706055,16.93000030517578,16.719999313354492,4.565881252288818,89100,0.0,
2011-02-24 00:00:00+00:00,16.889999389648438,16.940000534057617,16.75,4.574028015136719,84500,0.0,
2011-02-25 00:00:00+00:00,16.860000610351562,16.989999771118164,16.860000610351562,4.614770889282227,77000,0.0,
2011-02-28 00:00:00+00:00,17.0,17.200000762939453,16.920000076293945,4.671813488006592,107100,0.0,
2011-03-01 00:00:00+00:00,17.270000457763672,17.299999237060547,17.010000228881836,4.625638008117676,145200,0.0,
2011-03-02 00:00:00+00:00,17.010000228881836,17.229999542236328,17.010000228881836,4.644650459289551,102400,0.0,
2011-03-03 00:00:00+00:00,17.25,17.3799991607666,16.950000762939453,4.617488861083984,204800,0.0,
2011-03-04 00:00:00+00:00,16.989999771118164,17.110000610351562,16.75,4.593042850494385,106900,0.0,
2011-03-07 00:00:00+00:00,16.850000381469727,17.540000915527344,16.850000381469727,4.682675361633301,200100,0.0,
2011-03-08 00:00:00+00:00,17.25,17.350000381469727,17.049999237060547,4.685390472412109,193300,0.0,
2011-03-09 00:00:00+00:00,17.149999618530273,17.299999237060547,16.950000762939453,4.722562313079834,194100,0.106,
2011-03-10 00:00:00+00:00,17.860000610351562,17.860000610351562,17.100000381469727,4.700698375701904,132900,0.0,
2011-03-11 00:00:00+00:00,17.350000381469727,17.40999984741211,17.209999084472656,4.755354881286621,96700,0.0,
2011-03-14 00:00:00+00:00,17.399999618530273,17.469999313354492,17.170000076293945,4.728024005889893,63100,0.0,
2011-03-15 00:00:00+00:00,16.40999984741211,17.18000030517578,16.40999984741211,4.678835868835449,121400,0.0,
2011-03-16 00:00:00+00:00,17.100000381469727,17.190000534057617,16.739999771118164,4.588645935058594,94000,0.0,
2011-03-17 00:00:00+00:00,16.940000534057617,16.979999542236328,16.81999969482422,4.610508441925049,94000,0.0,
2011-03-18 00:00:00+00:00,16.93000030517578,17.149999618530273,16.899999618530273,4.659703254699707,102000,0.0,
2011-03-21 00:00:00+00:00,17.219999313354492,17.290000915527344,17.1299991607666,4.697961807250977,109000,0.0,
2011-03-22 00:00:00+00:00,17.389999389648438,17.389999389648438,17.079999923706055,4.667901039123535,95200,0.0,
2011-03-23 00:00:00+00:00,17.079999923706055,17.25,17.059999465942383,4.700698375701904,179500,0.0,
2011-03-24 00:00:00+00:00,17.309999465942383,17.309999465942383,17.170000076293945,4.719828128814697,72400,0.0,
2011-03-25 00:00:00+00:00,17.280000686645508,17.450000762939453,17.200000762939453,4.74715518951416,93500,0.0,
2011-03-28 00:00:00+00:00,17.3700008392334,17.43000030517578,16.959999084472656,4.646038055419922,224600,0.0,
2011-03-29 00:00:00+00:00,17.020000457763672,17.020000457763672,16.809999465942383,4.629640579223633,181700,0.0,
2011-03-30 00:00:00+00:00,16.969999313354492,17.049999237060547,16.860000610351562,4.6132402420043945,98500,0.0,
2011-03-31 00:00:00+00:00,16.860000610351562,16.889999389648438,16.59000015258789,4.5339860916137695,204200,0.0,
2011-04-01 00:00:00+00:00,16.690000534057617,16.690000534057617,16.06999969482422,4.479324817657471,374800,0.0,
2011-04-04 00:00:00+00:00,16.360000610351562,16.649999618530273,16.350000381469727,4.531253814697266,142200,0.0,
2011-04-05 00:00:00+00:00,16.579999923706055,16.81999969482422,16.579999923706055,4.566781997680664,164000,0.0,
2011-04-06 00:00:00+00:00,16.709999084472656,16.809999465942383,16.670000076293945,4.594113349914551,92400,0.0,
2011-04-07 00:00:00+00:00,16.600000381469727,16.829999923706055,16.43000030517578,4.590260028839111,194500,0.106,
2011-04-08 00:00:00+00:00,16.6200008392334,16.639999389648438,16.309999465942383,4.527001857757568,168900,0.0,
2011-04-11 00:00:00+00:00,16.579999923706055,16.59000015258789,15.960000038146973,4.474748134613037,267200,0.0,
2011-04-12 00:00:00+00:00,16.229999542236328,16.40999984741211,16.040000915527344,4.502248764038086,143400,0.0,
2011-04-13 00:00:00+00:00,16.360000610351562,16.6299991607666,16.329999923706055,4.562757968902588,85500,0.0,
2011-04-14 00:00:00+00:00,16.520000457763672,16.709999084472656,16.520000457763672,4.579257965087891,72800,0.0,
2011-04-15 00:00:00+00:00,16.68000030517578,16.68000030517578,16.40999984741211,4.513250827789307,107200,0.0,
2011-04-18 00:00:00+00:00,16.389999389648438,16.489999771118164,16.280000686645508,4.53525447845459,51500,0.0,
2011-04-19 00:00:00+00:00,16.559999465942383,16.68000030517578,16.40999984741211,4.571008205413818,110000,0.0,
2011-04-20 00:00:00+00:00,16.649999618530273,16.75,16.59000015258789,4.576509952545166,84100,0.0,
2011-04-21 00:00:00+00:00,16.65999984741211,16.889999389648438,16.59000015258789,4.642515182495117,138500,0.0,
2011-04-25 00:00:00+00:00,16.93000030517578,17.06999969482422,16.84000015258789,4.6755194664001465,129700,0.0,
2011-04-26 00:00:00+00:00,17.0,17.149999618530273,16.860000610351562,4.711272716522217,168100,0.0,
2011-04-27 00:00:00+00:00,17.139999389648438,17.360000610351562,17.06999969482422,4.755279064178467,178000,0.0,
2011-04-28 00:00:00+00:00,17.229999542236328,17.350000381469727,17.170000076293945,4.769031047821045,58200,0.0,
2011-04-29 00:00:00+00:00,17.34000015258789,17.389999389648438,17.260000228881836,4.771780967712402,62000,0.0,
2011-05-02 00:00:00+00:00,17.43000030517578,17.43000030517578,17.229999542236328,4.771780967712402,104000,0.0,
2011-05-03 00:00:00+00:00,17.360000610351562,17.479999542236328,17.200000762939453,4.747026920318604,122000,0.0,
2011-05-04 00:00:00+00:00,17.209999084472656,17.31999969482422,16.950000762939453,4.7442779541015625,119000,0.0,
2011-05-05 00:00:00+00:00,17.309999465942383,17.329999923706055,17.049999237060547,4.700272560119629,72600,0.0,
2011-05-06 00:00:00+00:00,17.3700008392334,17.420000076293945,17.149999618530273,4.749778747558594,104400,0.0,
2011-05-09 00:00:00+00:00,17.280000686645508,17.459999084472656,17.200000762939453,4.793783664703369,142000,0.0,
2011-05-10 00:00:00+00:00,17.3799991607666,17.440000534057617,17.309999465942383,4.823115825653076,96400,0.106,
2011-05-11 00:00:00+00:00,17.440000534057617,17.5,17.3799991607666,4.842483997344971,70600,0.0,
2011-05-12 00:00:00+00:00,17.5,17.5,17.329999923706055,4.834181785583496,89000,0.0,
2011-05-13 00:00:00+00:00,17.440000534057617,17.510000228881836,17.43000030517578,4.834181785583496,67300,0.0,
2011-05-16 00:00:00+00:00,17.43000030517578,17.489999771118164,17.34000015258789,4.803744316101074,96000,0.0,
2011-05-17 00:00:00+00:00,17.329999923706055,17.399999618530273,17.200000762939453,4.762238502502441,86900,0.0,
2011-05-18 00:00:00+00:00,17.190000534057617,17.229999542236328,17.049999237060547,4.745633602142334,132400,0.0,
2011-05-19 00:00:00+00:00,17.100000381469727,17.350000381469727,17.049999237060547,4.720731735229492,193200,0.0,
2011-05-20 00:00:00+00:00,17.059999465942383,17.25,17.059999465942383,4.759472846984863,97100,0.0,
2011-05-23 00:00:00+00:00,17.1200008392334,17.270000457763672,17.1200008392334,4.778841018676758,110200,0.0,
2011-05-24 00:00:00+00:00,17.270000457763672,17.350000381469727,17.209999084472656,4.784374237060547,105800,0.0,
2011-05-25 00:00:00+00:00,17.299999237060547,17.540000915527344,17.219999313354492,4.836953163146973,185400,0.0,
2011-05-26 00:00:00+00:00,17.479999542236328,17.489999771118164,17.299999237060547,4.820350170135498,74100,0.0,
2011-05-27 00:00:00+00:00,17.399999618530273,17.489999771118164,17.31999969482422,4.828649044036865,88700,0.0,
2011-05-31 00:00:00+00:00,17.420000076293945,17.520000457763672,17.350000381469727,4.817580699920654,124900,0.0,
2011-06-01 00:00:00+00:00,17.450000762939453,17.549999237060547,17.420000076293945,4.820350170135498,90800,0.0,
2011-06-02 00:00:00+00:00,17.420000076293945,17.479999542236328,17.309999465942383,4.792674541473389,136400,0.0,
2011-06-03 00:00:00+00:00,17.299999237060547,17.40999984741211,17.25,4.798210620880127,100000,0.0,
2011-06-06 00:00:00+00:00,17.3799991607666,17.56999969482422,17.360000610351562,4.845253467559815,161800,0.0,
2011-06-07 00:00:00+00:00,17.479999542236328,17.59000015258789,17.350000381469727,4.853555202484131,114300,0.0,
2011-06-08 00:00:00+00:00,17.530000686645508,17.56999969482422,17.43000030517578,4.856314659118652,116200,0.0,
2011-06-09 00:00:00+00:00,17.450000762939453,17.450000762939453,17.149999618530273,4.788390159606934,133100,0.106,
2011-06-10 00:00:00+00:00,17.209999084472656,17.219999313354492,16.559999465942383,4.710442543029785,339100,0.0,
2011-06-13 00:00:00+00:00,16.809999465942383,16.989999771118164,16.670000076293945,4.699304103851318,178000,0.0,
2011-06-14 00:00:00+00:00,17.0,17.149999618530273,16.93000030517578,4.768904209136963,133700,0.0,
2011-06-15 00:00:00+00:00,16.920000076293945,17.079999923706055,16.8700008392334,4.699304103851318,112900,0.0,
2011-06-16 00:00:00+00:00,16.8799991607666,16.940000534057617,16.579999923706055,4.6436262130737305,102000,0.0,
2011-06-17 00:00:00+00:00,16.739999771118164,16.90999984741211,16.700000762939453,4.674248218536377,89800,0.0,
2011-06-20 00:00:00+00:00,16.829999923706055,16.979999542236328,16.81999969482422,4.704876899719238,57300,0.0,
2011-06-21 00:00:00+00:00,16.850000381469727,17.149999618530273,16.850000381469727,4.729930400848389,81800,0.0,
2011-06-22 00:00:00+00:00,17.040000915527344,17.100000381469727,16.969999313354492,4.732714653015137,55800,0.0,
2011-06-23 00:00:00+00:00,16.989999771118164,17.149999618530273,16.860000610351562,4.768904209136963,83400,0.0,
2011-06-24 00:00:00+00:00,17.06999969482422,17.170000076293945,17.010000228881836,4.7466349601745605,60600,0.0,
2011-06-27 00:00:00+00:00,17.049999237060547,17.25,17.020000457763672,4.771687984466553,85000,0.0,
2011-06-28 00:00:00+00:00,17.149999618530273,17.25,17.110000610351562,4.768904209136963,67800,0.0,
2011-06-29 00:00:00+00:00,17.139999389648438,17.360000610351562,17.139999389648438,4.799527645111084,138100,0.0,
2011-06-30 00:00:00+00:00,17.239999771118164,17.43000030517578,17.209999084472656,4.849637985229492,161200,0.0,
2011-07-01 00:00:00+00:00,17.510000228881836,17.510000228881836,17.34000015258789,4.855209827423096,56500,0.0,
2011-07-05 00:00:00+00:00,17.329999923706055,17.489999771118164,17.260000228881836,4.860774993896484,113800,0.0,
2011-07-06 00:00:00+00:00,17.5,17.649999618530273,17.440000534057617,4.908100605010986,186400,0.0,
2011-07-07 00:00:00+00:00,17.479999542236328,17.81999969482422,17.479999542236328,4.9770026206970215,124000,0.106,
2011-07-08 00:00:00+00:00,17.6200008392334,17.84000015258789,17.600000381469727,4.991004943847656,79400,0.0,
2011-07-11 00:00:00+00:00,17.809999465942383,17.84000015258789,17.709999084472656,4.974201679229736,104300,0.0,
2011-07-12 00:00:00+00:00,17.760000228881836,17.790000915527344,17.530000686645508,4.96019458770752,112200,0.0,
2011-07-13 00:00:00+00:00,17.649999618530273,17.739999771118164,17.639999389648438,4.957398414611816,73500,0.0,
2011-07-14 00:00:00+00:00,17.799999237060547,17.799999237060547,17.450000762939453,4.898577690124512,101800,0.0,
2011-07-15 00:00:00+00:00,17.479999542236328,17.479999542236328,17.139999389648438,4.822957515716553,150000,0.0,
2011-07-18 00:00:00+00:00,17.059999465942383,17.18000030517578,16.90999984741211,4.800553798675537,167000,0.0,
2011-07-19 00:00:00+00:00,17.299999237060547,17.34000015258789,17.15999984741211,4.834161281585693,112500,0.0,
2011-07-20 00:00:00+00:00,17.950000762939453,17.950000762939453,17.270000457763672,4.873369693756104,81200,0.0,
2011-07-21 00:00:00+00:00,17.399999618530273,17.59000015258789,17.389999389648438,4.920985698699951,108100,0.0,
2011-07-22 00:00:00+00:00,17.56999969482422,17.6200008392334,17.360000610351562,4.892975807189941,88600,0.0,
2011-07-25 00:00:00+00:00,17.350000381469727,17.450000762939453,17.219999313354492,4.836963176727295,100300,0.0,
2011-07-26 00:00:00+00:00,17.270000457763672,17.43000030517578,17.1200008392334,4.85376501083374,109900,0.0,
2011-07-27 00:00:00+00:00,17.270000457763672,17.270000457763672,16.489999771118164,4.671715259552002,306800,0.0,
2011-07-28 00:00:00+00:00,16.649999618530273,16.889999389648438,16.360000610351562,4.716527938842773,124400,0.0,
2011-07-29 00:00:00+00:00,16.709999084472656,16.81999969482422,16.399999618530273,4.680118083953857,134600,0.0,
2011-08-01 00:00:00+00:00,16.860000610351562,17.260000228881836,16.860000610351562,4.789349555969238,240000,0.0,
2011-08-02 00:00:00+00:00,17.100000381469727,17.389999389648438,17.100000381469727,4.859367847442627,130900,0.0,
2011-08-03 00:00:00+00:00,17.350000381469727,17.649999618530273,17.290000915527344,4.9237871170043945,274100,0.0,
2011-08-04 00:00:00+00:00,17.530000686645508,17.530000686645508,17.09000015258789,4.817354679107666,161900,0.0,
2011-08-05 00:00:00+00:00,17.200000762939453,17.299999237060547,16.649999618530273,4.789349555969238,167900,0.0,
2011-08-08 00:00:00+00:00,16.610000610351562,16.6299991607666,15.270000457763672,4.428044319152832,538500,0.0,
2011-08-09 00:00:00+00:00,16.5,16.5,15.0,4.582004070281982,273500,0.106,
2011-08-10 00:00:00+00:00,16.25,16.440000534057617,15.829999923706056,4.477673053741455,95400,0.0,
2011-08-11 00:00:00+00:00,15.880000114440918,16.489999771118164,15.869999885559082,4.596100330352783,110800,0.0,
2011-08-12 00:00:00+00:00,16.270000457763672,16.520000457763672,16.1200008392334,4.559442520141602,135600,0.0,
2011-08-15 00:00:00+00:00,16.290000915527344,16.530000686645508,16.290000915527344,4.641213893890381,143300,0.0,
2011-08-16 00:00:00+00:00,16.219999313354492,16.360000610351562,16.190000534057617,4.582004070281982,120600,0.0,
2011-08-17 00:00:00+00:00,16.229999542236328,16.3799991607666,16.15999984741211,4.556624412536621,112300,0.0,
2011-08-18 00:00:00+00:00,15.920000076293944,16.0,15.399999618530272,4.449476718902588,117300,0.0,
2011-08-19 00:00:00+00:00,15.520000457763672,15.8100004196167,15.300000190734863,4.395901203155518,184700,0.0,
2011-08-22 00:00:00+00:00,15.670000076293944,15.760000228881836,15.359999656677246,4.347968101501465,139700,0.0,
2011-08-23 00:00:00+00:00,15.479999542236328,15.65999984741211,15.40999984741211,4.390264987945557,126100,0.0,
2011-08-24 00:00:00+00:00,15.56999969482422,15.619999885559082,15.40999984741211,4.390264987945557,82300,0.0,
2011-08-25 00:00:00+00:00,15.56999969482422,15.670000076293944,15.5,4.38462495803833,80900,0.0,
2011-08-26 00:00:00+00:00,15.550000190734863,15.850000381469728,15.449999809265137,4.469215393066406,94900,0.0,
2011-08-29 00:00:00+00:00,15.920000076293944,16.200000762939453,15.899999618530272,4.559442520141602,54500,0.0,
2011-08-30 00:00:00+00:00,16.170000076293945,16.389999389648438,16.040000915527344,4.6214752197265625,92000,0.0,
2011-08-31 00:00:00+00:00,16.360000610351562,16.600000381469727,16.360000610351562,4.663772106170654,84300,0.0,
2011-09-01 00:00:00+00:00,16.540000915527344,16.59000015258789,16.139999389648438,4.5904622077941895,135600,0.0,
2011-09-02 00:00:00+00:00,16.1200008392334,16.360000610351562,15.90999984741211,4.522789478302002,120100,0.0,
2011-09-06 00:00:00+00:00,15.90999984741211,16.020000457763672,15.619999885559082,4.486131191253662,63300,0.0,
2011-09-07 00:00:00+00:00,15.90999984741211,16.440000534057617,15.90999984741211,4.618654727935791,84500,0.0,
2011-09-08 00:00:00+00:00,16.200000762939453,16.299999237060547,16.170000076293945,4.597655296325684,57800,0.106,
2011-09-09 00:00:00+00:00,16.190000534057617,16.190000534057617,15.850000381469728,4.540895938873291,64800,0.0,
2011-09-12 00:00:00+00:00,15.920000076293944,15.949999809265137,15.550000190734863,4.469946384429932,93200,0.0,
2011-09-13 00:00:00+00:00,15.75,15.75,15.4399995803833,4.413181304931641,160300,0.0,
2011-09-14 00:00:00+00:00,15.649999618530272,15.65999984741211,15.300000190734863,4.396152973175049,166000,0.0,
2011-09-15 00:00:00+00:00,15.470000267028809,15.5600004196167,15.109999656677246,4.322363376617432,157100,0.0,
2011-09-16 00:00:00+00:00,15.109999656677246,15.1899995803833,14.779999732971191,4.214520454406738,182900,0.0,
2011-09-19 00:00:00+00:00,14.829999923706056,14.960000038146973,14.65999984741211,4.237222671508789,120200,0.0,
2011-09-20 00:00:00+00:00,14.890000343322754,15.229999542236328,14.81999969482422,4.308177471160889,87500,0.0,
2011-09-21 00:00:00+00:00,15.239999771118164,15.380000114440918,15.170000076293944,4.336553573608398,66400,0.0,
2011-09-22 00:00:00+00:00,14.979999542236328,15.15999984741211,14.829999923706056,4.234384059906006,128400,0.0,
2011-09-23 00:00:00+00:00,14.850000381469728,14.850000381469728,14.140000343322754,4.07545280456543,260200,0.0,
2011-09-26 00:00:00+00:00,14.350000381469728,14.460000038146973,13.729999542236328,3.9534170627594,409600,0.0,
2011-09-27 00:00:00+00:00,13.989999771118164,14.229999542236328,13.989999771118164,3.990313053131104,264600,0.0,
2011-09-28 00:00:00+00:00,14.140000343322754,14.210000038146973,14.0,4.004502773284912,106400,0.0,
2011-09-29 00:00:00+00:00,14.119999885559082,14.279999732971191,14.119999885559082,4.030045986175537,52500,0.0,
2011-09-30 00:00:00+00:00,14.109999656677246,14.279999732971191,14.010000228881836,4.001664638519287,96400,0.0,
2011-10-03 00:00:00+00:00,14.039999961853027,14.25,13.739999771118164,3.899496793746948,174500,0.0,
2011-10-04 00:00:00+00:00,13.739999771118164,13.739999771118164,13.199999809265137,3.7973222732543945,314200,0.0,
2011-10-05 00:00:00+00:00,13.4399995803833,13.6899995803833,13.350000381469728,3.839895248413086,153300,0.0,
2011-10-06 00:00:00+00:00,13.520000457763672,13.960000038146973,13.479999542236328,3.890978336334229,157000,0.0,
2011-10-07 00:00:00+00:00,13.710000038146973,14.170000076293944,13.68000030517578,3.959093570709229,154200,0.0,
2011-10-10 00:00:00+00:00,14.149999618530272,14.539999961853027,14.109999656677246,4.109510898590088,141300,0.0,
2011-10-11 00:00:00+00:00,14.380000114440918,14.489999771118164,14.100000381469728,4.102648735046387,144600,0.106,
2011-10-12 00:00:00+00:00,14.43000030517578,14.720000267028809,14.399999618530272,4.185558795928955,109600,0.0,
2011-10-13 00:00:00+00:00,14.619999885559082,14.850000381469728,14.420000076293944,4.191277980804443,81700,0.0,
2011-10-14 00:00:00+00:00,14.720000267028809,14.81999969482422,14.649999618530272,4.228444576263428,69300,0.0,
2011-10-17 00:00:00+00:00,14.770000457763672,14.770000457763672,14.5,4.154109477996826,121200,0.0,
2011-10-18 00:00:00+00:00,14.579999923706056,14.800000190734863,14.520000457763672,4.228444576263428,59900,0.0,
2011-10-19 00:00:00+00:00,14.720000267028809,14.779999732971191,14.489999771118164,4.145534515380859,115900,0.0,
2011-10-20 00:00:00+00:00,14.460000038146973,14.869999885559082,14.449999809265137,4.251314640045166,102600,0.0,
2011-10-21 00:00:00+00:00,14.890000343322754,15.0,14.800000190734863,4.27704668045044,109200,0.0,
2011-10-24 00:00:00+00:00,14.920000076293944,15.25,14.899999618530272,4.359957695007324,100400,0.0,
2011-10-25 00:00:00+00:00,15.1899995803833,15.1899995803833,14.899999618530272,4.26846981048584,100600,0.0,
2011-10-26 00:00:00+00:00,14.949999809265137,15.149999618530272,14.630000114440918,4.33136796951294,133100,0.0,
2011-10-27 00:00:00+00:00,15.289999961853027,15.449999809265137,15.140000343322754,4.328510761260986,133700,0.0,
2011-10-28 00:00:00+00:00,15.109999656677246,15.5,15.109999656677246,4.414279460906982,86700,0.0,
2011-10-31 00:00:00+00:00,15.359999656677246,15.529999732971191,15.210000038146973,4.365674018859863,111000,0.0,
2011-11-01 00:00:00+00:00,15.25,15.359999656677246,15.06999969482422,4.385687351226807,117000,0.0,
2011-11-02 00:00:00+00:00,15.43000030517578,15.609999656677246,15.279999732971191,4.445730209350586,202000,0.0,
2011-11-03 00:00:00+00:00,15.539999961853027,15.880000114440918,15.460000038146973,4.525779724121094,120500,0.0,
2011-11-04 00:00:00+00:00,15.800000190734863,15.81999969482422,15.670000076293944,4.5029072761535645,95100,0.0,
2011-11-07 00:00:00+00:00,15.710000038146973,16.18000030517578,15.699999809265137,4.61726713180542,107400,0.0,
2011-11-08 00:00:00+00:00,16.149999618530273,16.34000015258789,16.0,4.645859241485596,197900,0.0,
2011-11-09 00:00:00+00:00,16.100000381469727,16.18000030517578,15.75,4.535349845886231,120000,0.106,
2011-11-10 00:00:00+00:00,15.800000190734863,15.899999618530272,15.550000190734863,4.506572723388672,89400,0.0,
2011-11-11 00:00:00+00:00,15.640000343322754,15.720000267028809,15.390000343322754,4.449018478393555,104600,0.0,
2011-11-14 00:00:00+00:00,15.4399995803833,15.4399995803833,15.109999656677246,4.351175308227539,110900,0.0,
2011-11-15 00:00:00+00:00,15.109999656677246,15.300000190734863,15.09000015258789,4.377073287963867,126100,0.0,
2011-11-16 00:00:00+00:00,15.210000038146973,15.539999961853027,15.210000038146973,4.400096416473389,123800,0.0,
2011-11-17 00:00:00+00:00,15.279999732971191,15.479999542236328,15.1899995803833,4.37131929397583,90200,0.0,
2011-11-18 00:00:00+00:00,15.199999809265137,15.279999732971191,15.020000457763672,4.3454179763793945,67600,0.0,
2011-11-21 00:00:00+00:00,15.039999961853027,15.100000381469728,14.81999969482422,4.336784362792969,138400,0.0,
2011-11-22 00:00:00+00:00,15.050000190734863,15.5600004196167,15.039999961853027,4.463406085968018,152800,0.0,
2011-11-23 00:00:00+00:00,15.489999771118164,15.489999771118164,15.050000190734863,4.331029415130615,100400,0.0,
2011-11-25 00:00:00+00:00,14.979999542236328,15.130000114440918,14.979999542236328,4.319519996643066,42700,0.0,
2011-11-28 00:00:00+00:00,15.109999656677246,15.25,14.890000343322754,4.299374103546143,81000,0.0,
2011-11-29 00:00:00+00:00,14.899999618530272,15.149999618530272,14.859999656677246,4.31663990020752,76500,0.0,
2011-11-30 00:00:00+00:00,15.100000381469728,15.270000457763672,15.079999923706056,4.394338607788086,61000,0.0,
2011-12-01 00:00:00+00:00,15.279999732971191,15.34000015258789,15.149999618530272,4.408729076385498,101100,0.0,
2011-12-02 00:00:00+00:00,15.31999969482422,15.59000015258789,15.31999969482422,4.472039222717285,72600,0.0,
2011-12-05 00:00:00+00:00,15.520000457763672,15.640000343322754,15.449999809265137,4.460529327392578,106700,0.0,
2011-12-06 00:00:00+00:00,15.449999809265137,15.479999542236328,15.279999732971191,4.437506675720215,75900,0.0,
2011-12-07 00:00:00+00:00,15.40999984741211,15.600000381469728,15.399999618530272,4.477796077728272,74900,0.0,
