date,CMCO_Open,CMCO_High,CMCO_Low,CMCO_Close,CMCO_Volume,CMCO_Dividends,CMCO_Stock Splits
2009-02-17 00:00:00+00:00,10.56999969482422,10.899999618530272,10.149999618530272,9.60835075378418,260600,0.0,
2009-02-18 00:00:00+00:00,10.479999542236328,10.59000015258789,10.050000190734863,9.403120994567873,154600,0.0,
2009-02-19 00:00:00+00:00,10.260000228881836,10.470000267028809,9.800000190734863,9.15124797821045,93600,0.0,
2009-02-20 00:00:00+00:00,9.739999771118164,9.90999984741211,9.359999656677246,8.862068176269531,173900,0.0,
2009-02-23 00:00:00+00:00,9.649999618530272,9.779999732971191,8.579999923706055,8.106460571289062,396700,0.0,
2009-02-24 00:00:00+00:00,8.800000190734863,9.779999732971191,8.800000190734863,8.880727767944336,186500,0.0,
2009-02-25 00:00:00+00:00,9.420000076293944,9.56999969482422,8.569999694824219,8.339673042297363,187900,0.0,
2009-02-26 00:00:00+00:00,8.979999542236328,9.40999984741211,8.770000457763672,8.246387481689453,186900,0.0,
2009-02-27 00:00:00+00:00,8.699999809265137,8.930000305175781,8.609999656677246,8.181085586547852,156100,0.0,
2009-03-02 00:00:00+00:00,8.59000015258789,8.649999618530273,7.730000019073486,7.248239994049072,142400,0.0,
2009-03-03 00:00:00+00:00,7.900000095367432,8.0,7.309999942779541,6.921742916107178,194200,0.0,
2009-03-04 00:00:00+00:00,7.610000133514404,8.239999771118164,7.400000095367432,7.434810638427734,154100,0.0,
2009-03-05 00:00:00+00:00,7.730000019073486,7.860000133514404,6.960000038146973,6.548602104187012,118100,0.0,
2009-03-06 00:00:00+00:00,7.139999866485596,7.369999885559082,6.900000095367432,6.623230934143066,97600,0.0,
2009-03-09 00:00:00+00:00,6.989999771118164,7.440000057220459,6.989999771118164,6.79114294052124,104900,0.0,
2009-03-10 00:00:00+00:00,7.480000019073486,7.909999847412109,7.340000152587891,7.313539505004883,123600,0.0,
2009-03-11 00:00:00+00:00,7.889999866485596,8.100000381469727,7.25,6.9310712814331055,84200,0.0,
2009-03-12 00:00:00+00:00,7.409999847412109,8.5600004196167,7.300000190734863,7.957203388214111,136000,0.0,
2009-03-13 00:00:00+00:00,8.569999694824219,8.90999984741211,8.390000343322754,8.171764373779297,118300,0.0,
2009-03-16 00:00:00+00:00,8.84000015258789,9.010000228881836,8.239999771118164,7.779964447021484,113700,0.0,
2009-03-17 00:00:00+00:00,8.3100004196167,8.869999885559082,8.170000076293945,8.274373054504395,112300,0.0,
2009-03-18 00:00:00+00:00,8.850000381469727,9.9399995803833,8.670000076293945,9.16058349609375,102000,0.0,
2009-03-19 00:00:00+00:00,9.920000076293944,9.949999809265137,8.989999771118164,8.404973030090332,118900,0.0,
2009-03-20 00:00:00+00:00,9.119999885559082,9.329999923706056,8.399999618530273,8.190417289733887,202000,0.0,
2009-03-23 00:00:00+00:00,9.119999885559082,10.06999969482422,9.020000457763672,9.393792152404783,127700,0.0,
2009-03-24 00:00:00+00:00,9.859999656677246,9.890000343322754,9.1899995803833,8.610198020935059,116500,0.0,
2009-03-25 00:00:00+00:00,9.31999969482422,10.109999656677246,9.119999885559082,9.039313316345217,136400,0.0,
2009-03-26 00:00:00+00:00,9.850000381469728,10.119999885559082,9.520000457763672,9.337822914123535,158500,0.0,
2009-03-27 00:00:00+00:00,9.75,10.0,9.0600004196167,8.460944175720215,165300,0.0,
2009-03-30 00:00:00+00:00,8.850000381469727,9.09000015258789,8.319999694824219,8.227730751037598,174800,0.0,
2009-03-31 00:00:00+00:00,8.90999984741211,8.9399995803833,8.15999984741211,8.13444709777832,197600,0.0,
2009-04-01 00:00:00+00:00,8.510000228881836,9.010000228881836,8.430000305175781,8.153101921081543,150500,0.0,
2009-04-02 00:00:00+00:00,9.0600004196167,10.119999885559082,8.84000015258789,8.908716201782227,198600,0.0,
2009-04-03 00:00:00+00:00,9.600000381469728,10.390000343322754,9.40999984741211,9.449764251708984,88100,0.0,
2009-04-06 00:00:00+00:00,10.020000457763672,10.170000076293944,9.609999656677246,9.440436363220217,142400,0.0,
2009-04-07 00:00:00+00:00,9.890000343322754,10.06999969482422,9.329999923706056,8.740799903869629,99600,0.0,
2009-04-08 00:00:00+00:00,9.43000030517578,10.100000381469728,9.25,9.412449836730955,115700,0.0,
2009-04-09 00:00:00+00:00,10.210000038146973,10.949999809265137,10.119999885559082,9.925514221191406,165800,0.0,
2009-04-13 00:00:00+00:00,10.449999809265137,10.800000190734863,10.100000381469728,9.916190147399902,108300,0.0,
2009-04-14 00:00:00+00:00,10.390000343322754,10.59000015258789,9.5,9.654991149902344,139100,0.0,
2009-04-15 00:00:00+00:00,10.3100004196167,11.130000114440918,10.260000228881836,10.14940071105957,170800,0.0,
2009-04-16 00:00:00+00:00,11.029999732971191,11.029999732971191,10.229999542236328,10.112089157104492,212000,0.0,
2009-04-17 00:00:00+00:00,10.880000114440918,10.979999542236328,10.5600004196167,10.04679012298584,120600,0.0,
2009-04-20 00:00:00+00:00,10.449999809265137,10.5,9.350000381469728,8.787440299987793,187000,0.0,
2009-04-21 00:00:00+00:00,9.350000381469728,10.920000076293944,9.350000381469728,10.037456512451172,159300,0.0,
2009-04-22 00:00:00+00:00,10.520000457763672,11.470000267028809,10.5,10.205370903015137,182600,0.0,
2009-04-23 00:00:00+00:00,10.989999771118164,10.989999771118164,10.130000114440918,9.813579559326172,326300,0.0,
2009-04-24 00:00:00+00:00,10.619999885559082,11.760000228881836,10.550000190734863,10.79306697845459,144700,0.0,
2009-04-27 00:00:00+00:00,11.25,11.600000381469728,11.06999969482422,10.419927597045898,140900,0.0,
2009-04-28 00:00:00+00:00,11.050000190734863,12.31999969482422,11.050000190734863,11.04493808746338,185700,0.0,
2009-04-29 00:00:00+00:00,12.0,13.15999984741211,11.920000076293944,12.108384132385254,201200,0.0,
2009-04-30 00:00:00+00:00,13.15999984741211,13.920000076293944,12.850000381469728,12.089727401733398,193500,0.0,
2009-05-01 00:00:00+00:00,12.920000076293944,13.600000381469728,12.75,12.640108108520508,211000,0.0,
2009-05-04 00:00:00+00:00,13.670000076293944,14.289999961853027,13.489999771118164,13.08788013458252,136100,0.0,
2009-05-05 00:00:00+00:00,13.869999885559082,13.93000030517578,13.140000343322754,12.350926399230955,280600,0.0,
2009-05-06 00:00:00+00:00,13.5,13.609999656677246,13.100000381469728,12.444211959838867,147300,0.0,
2009-05-07 00:00:00+00:00,13.539999961853027,13.75,12.960000038146973,12.397567749023438,100500,0.0,
2009-05-08 00:00:00+00:00,13.460000038146973,14.149999618530272,13.300000190734863,13.03190803527832,175300,0.0,
2009-05-11 00:00:00+00:00,13.6899995803833,14.890000343322754,13.6899995803833,13.610274314880373,272800,0.0,
2009-05-12 00:00:00+00:00,14.619999885559082,14.899999618530272,13.770000457763672,12.966605186462402,192100,0.0,
2009-05-13 00:00:00+00:00,13.640000343322754,13.949999809265137,12.350000381469728,11.660614967346191,165800,0.0,
2009-05-14 00:00:00+00:00,12.640000343322754,13.289999961853027,12.619999885559082,11.96845817565918,119100,0.0,
2009-05-15 00:00:00+00:00,12.90999984741211,13.239999771118164,12.640000343322754,12.052413940429688,149800,0.0,
2009-05-18 00:00:00+00:00,13.100000381469728,13.720000267028809,13.100000381469728,12.52816677093506,171200,0.0,
2009-05-19 00:00:00+00:00,13.399999618530272,14.199999809265137,13.239999771118164,13.022578239440918,245900,0.0,
2009-05-20 00:00:00+00:00,12.279999732971191,13.369999885559082,12.210000038146973,12.127044677734377,416200,0.0,
2009-05-21 00:00:00+00:00,12.770000457763672,13.039999961853027,12.350000381469728,11.66994571685791,175600,0.0,
2009-05-22 00:00:00+00:00,12.56999969482422,13.199999809265137,12.270000457763672,11.912485122680664,155600,0.0,
2009-05-26 00:00:00+00:00,12.479999542236328,13.649999618530272,12.329999923706056,12.24831199645996,229400,0.0,
2009-05-27 00:00:00+00:00,13.020000457763672,13.40999984741211,13.020000457763672,12.350926399230955,209400,0.0,
2009-05-28 00:00:00+00:00,13.4399995803833,13.670000076293944,12.56999969482422,12.462864875793455,110600,0.0,
2009-05-29 00:00:00+00:00,13.369999885559082,13.890000343322754,13.279999732971191,12.957280158996582,269300,0.0,
2009-06-01 00:00:00+00:00,13.890000343322754,14.350000381469728,13.789999961853027,13.321088790893556,252200,0.0,
2009-06-02 00:00:00+00:00,14.229999542236328,14.899999618530272,13.899999618530272,13.694228172302246,135700,0.0,
2009-06-03 00:00:00+00:00,14.529999732971191,14.550000190734863,14.130000114440918,13.442357063293455,160500,0.0,
2009-06-04 00:00:00+00:00,14.479999542236328,14.859999656677246,14.25,13.52631664276123,215300,0.0,
2009-06-05 00:00:00+00:00,14.720000267028809,15.31999969482422,14.609999656677246,14.002070426940918,311700,0.0,
2009-06-08 00:00:00+00:00,14.75,14.859999656677246,14.3100004196167,13.58228588104248,163900,0.0,
2009-06-09 00:00:00+00:00,14.600000381469728,14.600000381469728,13.81999969482422,12.929290771484377,235700,0.0,
2009-06-10 00:00:00+00:00,13.970000267028809,14.380000114440918,13.390000343322754,12.882648468017578,123300,0.0,
2009-06-11 00:00:00+00:00,13.81999969482422,14.0600004196167,13.199999809265137,12.556153297424316,112100,0.0,
2009-06-12 00:00:00+00:00,13.359999656677246,13.359999656677246,12.720000267028809,12.304283142089844,100800,0.0,
2009-06-15 00:00:00+00:00,12.779999732971191,12.9399995803833,12.40999984741211,11.800543785095217,179300,0.0,
2009-06-16 00:00:00+00:00,12.949999809265137,12.949999809265137,12.390000343322754,11.62330722808838,148600,0.0,
2009-06-17 00:00:00+00:00,12.380000114440918,12.56999969482422,12.010000228881836,11.446063995361328,182300,0.0,
2009-06-18 00:00:00+00:00,12.279999732971191,12.859999656677246,12.149999618530272,11.679275512695312,113500,0.0,
2009-06-19 00:00:00+00:00,12.739999771118164,12.8100004196167,12.56999969482422,11.893829345703123,267800,0.0,
2009-06-22 00:00:00+00:00,12.75,12.989999771118164,12.699999809265137,11.893829345703123,134800,0.0,
2009-06-23 00:00:00+00:00,12.829999923706056,12.979999542236328,12.529999732971191,11.744574546813965,162100,0.0,
2009-06-24 00:00:00+00:00,12.770000457763672,13.109999656677246,12.380000114440918,11.772558212280272,106300,0.0,
2009-06-25 00:00:00+00:00,12.460000038146973,12.979999542236328,12.3100004196167,11.912485122680664,95500,0.0,
2009-06-26 00:00:00+00:00,12.710000038146973,12.9399995803833,12.5,11.94979763031006,404100,0.0,
2009-06-29 00:00:00+00:00,12.81999969482422,12.81999969482422,12.43000030517578,11.781888961791992,70700,0.0,
2009-06-30 00:00:00+00:00,12.600000381469728,12.75,12.449999809265137,11.800543785095217,197800,0.0,
2009-07-01 00:00:00+00:00,12.739999771118164,13.420000076293944,12.600000381469728,12.4348783493042,160300,0.0,
2009-07-02 00:00:00+00:00,13.050000190734863,13.43000030517578,12.81999969482422,12.043084144592283,146400,0.0,
2009-07-06 00:00:00+00:00,12.829999923706056,13.06999969482422,12.390000343322754,11.772558212280272,150700,0.0,
2009-07-07 00:00:00+00:00,12.670000076293944,12.670000076293944,11.649999618530272,10.960980415344238,102700,0.0,
2009-07-08 00:00:00+00:00,11.850000381469728,11.960000038146973,11.359999656677246,11.007624626159668,140300,0.0,
2009-07-09 00:00:00+00:00,11.859999656677246,12.279999732971191,11.68000030517578,10.942320823669434,87200,0.0,
2009-07-10 00:00:00+00:00,11.68000030517578,11.920000076293944,11.449999809265137,10.8863525390625,79500,0.0,
2009-07-13 00:00:00+00:00,11.710000038146973,12.220000267028809,11.489999771118164,11.306132316589355,78300,0.0,
2009-07-14 00:00:00+00:00,12.149999618530272,12.300000190734863,11.8100004196167,11.147550582885742,63500,0.0,
2009-07-15 00:00:00+00:00,12.199999809265137,12.529999732971191,11.899999618530272,11.660614967346191,169000,0.0,
2009-07-16 00:00:00+00:00,12.380000114440918,13.649999618530272,12.380000114440918,12.60279655456543,113600,0.0,
2009-07-17 00:00:00+00:00,13.550000190734863,13.850000381469728,12.90999984741211,12.630778312683104,135300,0.0,
2009-07-20 00:00:00+00:00,13.670000076293944,14.31999969482422,13.380000114440918,13.274446487426758,93200,0.0,
2009-07-21 00:00:00+00:00,14.279999732971191,14.399999618530272,13.949999809265137,13.08788013458252,122600,0.0,
2009-07-22 00:00:00+00:00,13.989999771118164,14.170000076293944,13.670000076293944,12.957280158996582,92200,0.0,
2009-07-23 00:00:00+00:00,13.210000038146973,13.520000457763672,11.699999809265137,12.490852355957031,266700,0.0,
2009-07-24 00:00:00+00:00,13.25,13.25,12.510000228881836,12.024428367614746,304400,0.0,
2009-07-27 00:00:00+00:00,12.890000343322754,13.140000343322754,12.619999885559082,12.229652404785156,147000,0.0,
2009-07-28 00:00:00+00:00,13.039999961853027,13.210000038146973,12.729999542236328,12.238983154296877,222500,0.0,
2009-07-29 00:00:00+00:00,13.1899995803833,13.4399995803833,13.0,12.509509086608888,145300,0.0,
2009-07-30 00:00:00+00:00,13.470000267028809,14.380000114440918,13.350000381469728,12.882648468017578,168000,0.0,
2009-07-31 00:00:00+00:00,13.6899995803833,14.75,13.390000343322754,13.498332023620604,188400,0.0,
2009-08-03 00:00:00+00:00,14.609999656677246,14.81999969482422,13.84000015258789,13.461017608642578,139200,0.0,
2009-08-04 00:00:00+00:00,14.260000228881836,14.729999542236328,13.800000190734863,13.414373397827148,138000,0.0,
2009-08-05 00:00:00+00:00,14.350000381469728,14.619999885559082,13.6899995803833,12.919963836669922,116000,0.0,
2009-08-06 00:00:00+00:00,13.970000267028809,14.199999809265137,13.800000190734863,13.022578239440918,120600,0.0,
2009-08-07 00:00:00+00:00,14.260000228881836,15.84000015258789,13.859999656677246,14.53379249572754,187900,0.0,
2009-08-10 00:00:00+00:00,15.449999809265137,15.890000343322754,15.449999809265137,14.645734786987305,123600,0.0,
2009-08-11 00:00:00+00:00,15.550000190734863,15.710000038146973,15.130000114440918,14.543123245239258,94400,0.0,
2009-08-12 00:00:00+00:00,15.5600004196167,16.280000686645508,15.529999732971191,14.729690551757812,156300,0.0,
2009-08-13 00:00:00+00:00,15.949999809265137,15.949999809265137,15.130000114440918,14.263270378112791,136000,0.0,
2009-08-14 00:00:00+00:00,15.25,15.270000457763672,14.109999656677246,13.330416679382324,113800,0.0,
2009-08-17 00:00:00+00:00,13.989999771118164,14.270000457763672,13.510000228881836,13.03190803527832,241900,0.0,
2009-08-18 00:00:00+00:00,14.029999732971191,14.5,13.9399995803833,13.115863800048828,172500,0.0,
2009-08-19 00:00:00+00:00,13.850000381469728,14.43000030517578,13.5600004196167,12.863995552062988,561100,0.0,
2009-08-20 00:00:00+00:00,13.789999961853027,14.109999656677246,13.239999771118164,12.975934982299805,297400,0.0,
2009-08-21 00:00:00+00:00,14.140000343322754,14.329999923706056,13.899999618530272,13.097204208374023,204200,0.0,
2009-08-24 00:00:00+00:00,14.130000114440918,14.300000190734863,13.65999984741211,12.873323440551758,75300,0.0,
2009-08-25 00:00:00+00:00,13.93000030517578,14.079999923706056,13.5600004196167,12.789365768432615,276900,0.0,
2009-08-26 00:00:00+00:00,13.630000114440918,13.880000114440918,13.25,12.462864875793455,397400,0.0,
2009-08-27 00:00:00+00:00,13.40999984741211,13.729999542236328,12.949999809265137,12.145702362060549,204300,0.0,
2009-08-28 00:00:00+00:00,13.119999885559082,13.279999732971191,12.550000190734863,11.772558212280272,278000,0.0,
2009-08-31 00:00:00+00:00,12.579999923706056,12.8100004196167,12.109999656677246,11.474044799804688,373300,0.0,
2009-09-01 00:00:00+00:00,12.199999809265137,12.619999885559082,11.869999885559082,11.287476539611816,375200,0.0,
2009-09-02 00:00:00+00:00,12.050000190734863,12.75,12.050000190734863,11.679275512695312,229500,0.0,
2009-09-03 00:00:00+00:00,12.630000114440918,12.630000114440918,12.470000267028809,11.679275512695312,203700,0.0,
2009-09-04 00:00:00+00:00,12.550000190734863,13.15999984741211,12.539999961853027,12.220329284667969,128400,0.0,
2009-09-08 00:00:00+00:00,13.15999984741211,13.460000038146973,13.050000190734863,12.556153297424316,122000,0.0,
2009-09-09 00:00:00+00:00,13.489999771118164,14.210000038146973,13.479999542236328,12.94794750213623,107200,0.0,
2009-09-10 00:00:00+00:00,13.859999656677246,13.859999656677246,13.489999771118164,12.826679229736328,61500,0.0,
2009-09-11 00:00:00+00:00,13.779999732971191,13.899999618530272,13.489999771118164,12.89197826385498,85200,0.0,
2009-09-14 00:00:00+00:00,13.649999618530272,14.140000343322754,13.449999809265137,13.12519073486328,51000,0.0,
2009-09-15 00:00:00+00:00,13.989999771118164,14.3100004196167,13.960000038146973,13.199819564819336,92600,0.0,
2009-09-16 00:00:00+00:00,14.15999984741211,14.300000190734863,13.970000267028809,13.339746475219728,101800,0.0,
2009-09-17 00:00:00+00:00,14.220000267028809,14.649999618530272,14.199999809265137,13.386388778686523,111100,0.0,
2009-09-18 00:00:00+00:00,14.390000343322754,14.600000381469728,14.220000267028809,13.358403205871582,209700,0.0,
2009-09-21 00:00:00+00:00,14.130000114440918,14.449999809265137,14.010000228881836,13.246461868286133,88000,0.0,
2009-09-22 00:00:00+00:00,14.289999961853027,14.609999656677246,14.029999732971191,13.58228588104248,86300,0.0,
2009-09-23 00:00:00+00:00,14.56999969482422,14.859999656677246,14.550000190734863,13.647587776184082,96300,0.0,
2009-09-24 00:00:00+00:00,14.649999618530272,14.800000190734863,14.289999961853027,13.65691375732422,164500,0.0,
2009-09-25 00:00:00+00:00,14.640000343322754,14.859999656677246,14.449999809265137,13.591617584228516,122100,0.0,
2009-09-28 00:00:00+00:00,14.649999618530272,15.399999618530272,14.4399995803833,14.188639640808104,136600,0.0,
2009-09-29 00:00:00+00:00,15.18000030517578,15.43000030517578,15.09000015258789,14.14199447631836,94100,0.0,
2009-09-30 00:00:00+00:00,15.050000190734863,15.630000114440918,15.0,14.132667541503906,156200,0.0,
2009-10-01 00:00:00+00:00,15.09000015258789,15.199999809265137,14.600000381469728,14.002070426940918,214800,0.0,
2009-10-02 00:00:00+00:00,14.81999969482422,15.210000038146973,14.369999885559082,13.47034740447998,230400,0.0,
2009-10-05 00:00:00+00:00,14.479999542236328,14.489999771118164,14.15999984741211,13.405047416687012,203500,0.0,
2009-10-06 00:00:00+00:00,14.4399995803833,14.970000267028809,14.25,13.610274314880373,208300,0.0,
2009-10-07 00:00:00+00:00,14.5600004196167,14.81999969482422,14.470000267028809,13.778188705444336,173600,0.0,
2009-10-08 00:00:00+00:00,14.869999885559082,15.15999984741211,14.550000190734863,13.684901237487791,192700,0.0,
2009-10-09 00:00:00+00:00,14.699999809265137,15.09000015258789,14.630000114440918,13.89012622833252,71400,0.0,
2009-10-12 00:00:00+00:00,15.010000228881836,15.09000015258789,14.619999885559082,13.834156036376951,44900,0.0,
2009-10-13 00:00:00+00:00,14.829999923706056,14.84000015258789,14.380000114440918,13.684901237487791,62800,0.0,
2009-10-14 00:00:00+00:00,14.869999885559082,15.31999969482422,14.699999809265137,14.263270378112791,45800,0.0,
2009-10-15 00:00:00+00:00,15.109999656677246,15.3100004196167,14.68000030517578,14.225954055786133,86700,0.0,
2009-10-16 00:00:00+00:00,15.210000038146973,15.720000267028809,14.960000038146973,14.543123245239258,231900,0.0,
2009-10-19 00:00:00+00:00,15.670000076293944,16.420000076293945,15.470000267028809,14.944247245788574,90400,0.0,
2009-10-20 00:00:00+00:00,16.1200008392334,16.229999542236328,15.119999885559082,14.300582885742188,100000,0.0,
2009-10-21 00:00:00+00:00,15.31999969482422,15.880000114440918,14.859999656677246,13.96475315093994,131900,0.0,
2009-10-22 00:00:00+00:00,14.979999542236328,15.199999809265137,14.25,14.151323318481444,77100,0.0,
2009-10-23 00:00:00+00:00,15.449999809265137,17.18000030517578,15.449999809265137,15.76515293121338,217900,0.0,
2009-10-26 00:00:00+00:00,16.899999618530273,17.40999984741211,16.719999313354492,15.84911060333252,188800,0.0,
2009-10-27 00:00:00+00:00,16.860000610351562,17.239999771118164,16.860000610351562,15.839780807495115,127200,0.0,
2009-10-28 00:00:00+00:00,17.0,17.299999237060547,16.90999984741211,15.933066368103027,253900,0.0,
2009-10-29 00:00:00+00:00,17.25,17.350000381469727,16.700000762939453,15.755823135375977,267500,0.0,
2009-10-30 00:00:00+00:00,16.770000457763672,16.829999923706055,16.5,15.438653945922852,186500,0.0,
2009-11-02 00:00:00+00:00,16.690000534057617,16.950000762939453,16.34000015258789,15.755823135375977,139500,0.0,
2009-11-03 00:00:00+00:00,16.68000030517578,17.389999389648438,16.540000915527344,16.166278839111328,120000,0.0,
2009-11-04 00:00:00+00:00,17.350000381469727,17.350000381469727,16.3700008392334,15.401342391967772,211600,0.0,
2009-11-05 00:00:00+00:00,16.700000762939453,17.579999923706055,16.489999771118164,16.33419418334961,180000,0.0,
2009-11-06 00:00:00+00:00,17.299999237060547,17.790000915527344,17.030000686645508,16.017019271850586,93700,0.0,
2009-11-09 00:00:00+00:00,17.450000762939453,17.649999618530273,17.170000076293945,16.40882682800293,145300,0.0,
2009-11-10 00:00:00+00:00,17.40999984741211,17.709999084472656,17.1299991607666,16.007692337036133,99700,0.0,
2009-11-11 00:00:00+00:00,17.309999465942383,17.43000030517578,16.6299991607666,15.821128845214844,79700,0.0,
2009-11-12 00:00:00+00:00,16.969999313354492,16.979999542236328,16.110000610351562,15.186792373657228,106100,0.0,
2009-11-13 00:00:00+00:00,16.309999465942383,16.809999465942383,16.139999389648438,15.364027976989746,54100,0.0,
2009-11-16 00:00:00+00:00,16.690000534057617,17.25,16.420000076293945,15.746501922607422,88400,0.0,
2009-11-17 00:00:00+00:00,16.700000762939453,16.75,16.420000076293945,15.625232696533203,54100,0.0,
2009-11-18 00:00:00+00:00,16.700000762939453,17.06999969482422,16.610000610351562,15.681197166442873,78200,0.0,
2009-11-19 00:00:00+00:00,16.719999313354492,16.799999237060547,16.43000030517578,15.354694366455078,122500,0.0,
2009-11-20 00:00:00+00:00,16.360000610351562,16.59000015258789,15.6899995803833,15.018877029418944,67000,0.0,
2009-11-23 00:00:00+00:00,16.200000762939453,16.899999618530273,16.200000762939453,15.429328918457031,63300,0.0,
2009-11-24 00:00:00+00:00,16.450000762939453,16.450000762939453,15.850000381469728,15.261420249938965,102300,0.0,
2009-11-25 00:00:00+00:00,16.450000762939453,16.530000686645508,16.170000076293945,15.149476051330566,68400,0.0,
2009-11-27 00:00:00+00:00,15.6899995803833,15.720000267028809,15.279999732971191,14.403193473815918,48500,0.0,
2009-11-30 00:00:00+00:00,15.390000343322754,15.739999771118164,15.020000457763672,14.645734786987305,105800,0.0,
2009-12-01 00:00:00+00:00,15.90999984741211,16.209999084472656,15.59000015258789,14.68305206298828,80100,0.0,
2009-12-02 00:00:00+00:00,15.6899995803833,16.190000534057617,15.449999809265137,14.701703071594238,105000,0.0,
2009-12-03 00:00:00+00:00,15.880000114440918,15.880000114440918,15.289999961853027,14.30990982055664,58600,0.0,
2009-12-04 00:00:00+00:00,15.68000030517578,15.869999885559082,15.329999923706056,14.664392471313477,80200,0.0,
2009-12-07 00:00:00+00:00,15.760000228881836,15.960000038146973,15.600000381469728,14.878948211669922,70500,0.0,
2009-12-08 00:00:00+00:00,15.770000457763672,15.9399995803833,15.510000228881836,14.468494415283203,61600,0.0,
2009-12-09 00:00:00+00:00,15.5600004196167,15.770000457763672,15.300000190734863,14.589765548706056,160000,0.0,
2009-12-10 00:00:00+00:00,15.770000457763672,16.0,14.869999885559082,14.104681968688965,129900,0.0,
2009-12-11 00:00:00+00:00,15.270000457763672,15.270000457763672,14.850000381469728,14.07669734954834,79000,0.0,
2009-12-14 00:00:00+00:00,15.229999542236328,15.229999542236328,14.949999809265137,14.151323318481444,66500,0.0,
2009-12-15 00:00:00+00:00,15.140000343322754,15.270000457763672,14.90999984741211,13.927441596984863,64800,0.0,
2009-12-16 00:00:00+00:00,15.109999656677246,15.210000038146973,14.56999969482422,14.07669734954834,59400,0.0,
2009-12-17 00:00:00+00:00,14.920000076293944,15.0600004196167,14.649999618530272,13.936766624450684,49100,0.0,
2009-12-18 00:00:00+00:00,15.109999656677246,15.109999656677246,14.34000015258789,13.442357063293455,145700,0.0,
2009-12-21 00:00:00+00:00,14.40999984741211,14.710000038146973,14.25,13.321088790893556,202100,0.0,
2009-12-22 00:00:00+00:00,14.270000457763672,14.420000076293944,14.229999542236328,13.293103218078612,156900,0.0,
2009-12-23 00:00:00+00:00,14.399999618530272,14.520000457763672,14.289999961853027,13.330416679382324,79000,0.0,
2009-12-24 00:00:00+00:00,14.399999618530272,14.399999618530272,14.0600004196167,13.199819564819336,42600,0.0,
2009-12-28 00:00:00+00:00,14.149999618530272,14.220000267028809,13.880000114440918,13.0132474899292,146200,0.0,
2009-12-29 00:00:00+00:00,13.989999771118164,14.020000457763672,13.880000114440918,12.975934982299805,41100,0.0,
2009-12-30 00:00:00+00:00,13.850000381469728,13.960000038146973,13.81999969482422,12.966605186462402,110200,0.0,
2009-12-31 00:00:00+00:00,13.9399995803833,13.960000038146973,13.609999656677246,12.752050399780272,174500,0.0,
2010-01-04 00:00:00+00:00,13.859999656677246,14.579999923706056,13.859999656677246,13.554301261901855,76900,0.0,
2010-01-05 00:00:00+00:00,14.550000190734863,14.630000114440918,14.350000381469728,13.54497241973877,60300,0.0,
2010-01-06 00:00:00+00:00,14.479999542236328,15.199999809265137,14.479999542236328,14.039386749267578,111900,0.0,
2010-01-07 00:00:00+00:00,15.100000381469728,15.470000267028809,15.050000190734863,14.41252326965332,69100,0.0,
2010-01-08 00:00:00+00:00,15.43000030517578,16.0,15.229999542236328,14.729690551757812,56000,0.0,
2010-01-11 00:00:00+00:00,15.81999969482422,16.06999969482422,15.81999969482422,14.925588607788086,51000,0.0,
2010-01-12 00:00:00+00:00,15.899999618530272,16.010000228881836,15.770000457763672,14.832305908203123,61600,0.0,
2010-01-13 00:00:00+00:00,15.880000114440918,16.15999984741211,15.829999923706056,15.037534713745115,41600,0.0,
2010-01-14 00:00:00+00:00,16.020000457763672,16.170000076293945,15.989999771118164,14.953577041625977,39200,0.0,
2010-01-15 00:00:00+00:00,15.640000343322754,16.110000610351562,15.640000343322754,14.878948211669922,103900,0.0,
2010-01-19 00:00:00+00:00,15.9399995803833,16.170000076293945,15.710000038146973,15.065521240234377,61900,0.0,
2010-01-20 00:00:00+00:00,16.020000457763672,16.06999969482422,15.710000038146973,14.739019393920898,124100,0.0,
2010-01-21 00:00:00+00:00,15.779999732971191,15.8100004196167,15.0,14.048710823059082,123100,0.0,
2010-01-22 00:00:00+00:00,15.079999923706056,15.1899995803833,14.630000114440918,13.768856048583984,98700,0.0,
2010-01-25 00:00:00+00:00,14.880000114440918,14.9399995803833,14.5,13.72221565246582,62000,0.0,
2010-01-26 00:00:00+00:00,14.600000381469728,14.710000038146973,14.460000038146973,13.516986846923828,46400,0.0,
2010-01-27 00:00:00+00:00,14.40999984741211,15.31999969482422,14.229999542236328,14.07669734954834,158300,0.0,
2010-01-28 00:00:00+00:00,15.0,15.0,14.270000457763672,13.395716667175291,262500,0.0,
2010-01-29 00:00:00+00:00,14.260000228881836,14.5,13.399999618530272,12.668094635009766,191800,0.0,
2010-02-01 00:00:00+00:00,13.720000267028809,13.720000267028809,13.06999969482422,12.24831199645996,139600,0.0,
2010-02-02 00:00:00+00:00,13.18000030517578,13.239999771118164,13.050000190734863,12.257644653320312,89700,0.0,
2010-02-03 00:00:00+00:00,13.0600004196167,13.5,13.0600004196167,12.453537940979004,105900,0.0,
2010-02-04 00:00:00+00:00,13.18000030517578,13.239999771118164,12.949999809265137,12.089727401733398,155000,0.0,
2010-02-05 00:00:00+00:00,13.029999732971191,13.18000030517578,12.630000114440918,12.192339897155762,98600,0.0,
2010-02-08 00:00:00+00:00,13.039999961853027,13.119999885559082,12.760000228881836,11.94979763031006,101400,0.0,
